size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.72,2.41,40.08713,-82.79236,OH,30000,13000,0,0,0,Mount Carmel New Albany Surgical Hospital
7.81,2.53,40.09970,-83.16551,OH,53000,13000,0,0,0,Dublin Methodist Hospital
3.22,2.22,41.09698,-81.51355,OH,19000,11000,0,0,0,Crystal Clinic Orthopaedic Center
7.76,2.42,39.35830,-84.36785,OH,53000,13000,50,93,57,West Chester Medical Center
6.32,2.78,36.14687,-95.96841,OK,42000,15000,83,76,32,Hillcrest Medical Center
6.30,2.39,35.60735,-97.59693,OK,42000,12000,66,51,6,Mercy Health Center Inc
4.44,2.17,36.39385,-97.87094,OK,28000,11000,50,77,63,St Mary'S Regional Medical Center
12.21,2.82,35.52960,-97.57496,OK,86000,16000,100,76,90,Integris Baptist Medical Center
5.51,2.95,35.47800,-97.52352,OK,36000,17000,66,58,33,St Anthony Hospital
5.88,2.30,34.60992,-98.43419,OK,39000,12000,50,62,48,Comanche County Memorial Hospital
4.73,2.43,36.06135,-95.95154,OK,30000,13000,83,61,44,Saint Francis Hospital Inc
10.88,3.12,35.48138,-97.49624,OK,76000,18000,66,45,1,O U Medical Center
7.80,2.73,34.59434,-98.46105,OK,53000,15000,0,0,0,Southwestern Medical Center
6.91,2.33,36.13393,-95.96718,OK,46000,12000,50,51,11,St John Medical Center Inc
6.56,2.17,35.37587,-97.57038,OK,44000,11000,0,0,0,Community Hospital
5.87,2.19,35.61401,-97.58224,OK,39000,11000,0,0,0,Oklahoma Spine Hospital
3.67,2.22,36.04382,-95.95356,OK,22000,11000,0,0,0,Oklahoma Surgical Hospital Llc
7.61,2.25,36.06382,-96.00428,OK,52000,11000,0,0,0,Tulsa Spine & Specialty Hospital
5.62,3.27,45.50973,-122.77368,OR,37000,19000,33,55,13,Providence St Vincent Medical Center
6.27,3.27,45.49956,-122.68802,OR,42000,19000,66,47,6,Ohsu Hospital And Clinics
5.49,2.46,44.60322,-123.25312,OR,36000,13000,33,58,5,Good Samaritan Regional Medical Center
4.56,2.48,42.31769,-122.83333,OR,29000,13000,66,61,90,Rogue Valley Medical Center
7.08,2.49,44.05330,-123.00351,OR,48000,13000,50,67,1,Mckenzie-Willamette Medical Center
7.12,2.62,45.51993,-122.97759,OR,48000,14000,0,0,0,Tuality Community Hospital
7.06,2.59,44.06773,-121.26817,OR,47000,14000,66,70,37,St Charles Medical Center - Bend
6.46,2.84,42.25296,-121.78512,OR,43000,16000,0,0,0,Sky Lakes Medical Center
5.73,2.57,44.93267,-123.03418,OR,37000,14000,66,72,24,Salem Hospital
6.09,2.76,45.51288,-122.55630,OR,40000,15000,50,86,16,Adventist Medical Center
5.15,2.74,45.52677,-122.61469,OR,33000,15000,66,75,0,Providence Portland Medical Center
8.42,2.52,45.19897,-123.16482,OR,58000,13000,0,0,0,Willamette Valley Medical Center
5.98,2.60,42.34086,-122.86108,OR,39000,14000,50,61,54,Providence Medford Medical Center
4.71,2.40,45.37908,-122.74083,OR,30000,13000,50,81,54,Legacy Meridian Park Medical Center
6.88,3.14,43.38402,-124.23280,OR,46000,18000,0,0,0,Bay Area Hospital
5.66,2.62,44.08146,-123.02694,OR,37000,14000,50,60,24,Sacred Heart Medical Center - Riverbend
6.67,2.35,41.40075,-75.64594,PA,45000,12000,50,77,94,Community Medical Center
8.74,2.91,40.96789,-76.60506,PA,60000,16000,33,56,13,Geisinger Medical Center
10.54,2.49,42.11102,-80.07912,PA,73000,13000,50,72,57,Saint Vincent Health Center
30.00,3.64,40.00504,-75.15155,PA,219000,22000,83,57,33,Temple University Hospital
3.86,2.17,40.54345,-80.17760,PA,23000,11000,50,80,54,Heritage Valley Sewickley
8.01,2.55,40.33271,-75.95020,PA,55000,14000,50,67,21,Reading Hospital Medical Center
4.37,2.36,41.24548,-77.01438,PA,27000,12000,50,57,37,Williamsport Regional Medical Center
4.91,2.71,39.94604,-76.71884,PA,31000,15000,66,45,8,York Hospital
13.67,3.24,40.60811,-75.39260,PA,97000,19000,66,53,57,St Luke'S Hospital Bethlehem
6.11,2.57,40.45705,-80.00363,PA,40000,14000,83,70,44,Allegheny General Hospital
8.30,2.32,40.04093,-76.32139,PA,57000,12000,50,75,54,Lancaster Regional Medical Center
4.39,2.58,40.25661,-76.87572,PA,27000,14000,83,47,0,Pinnacle Health Hospitals
5.46,2.38,40.04740,-76.30540,PA,35000,12000,66,60,82,Lancaster General Hospital
7.88,3.28,40.48928,-79.89596,PA,54000,19000,50,72,63,Upmc St Margaret
6.12,2.25,40.57319,-80.01455,PA,40000,11000,50,57,48,Upmc Passavant
15.58,3.52,39.95045,-75.19259,PA,111000,21000,50,33,39,Hospital Of Univ Of Pennsylvania
11.47,2.63,40.60000,-75.47000,PA,80000,14000,66,58,54,Lehigh Valley Hospital
13.39,2.80,40.44190,-79.96044,PA,95000,15000,83,55,11,Upmc Presbyterian Shadyside
12.31,3.17,39.94969,-75.15712,PA,87000,18000,66,41,57,Thomas Jefferson University Hospital
9.50,2.93,39.94560,-75.15561,PA,66000,16000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
9.59,2.60,40.12077,-75.11818,PA,66000,14000,83,51,43,Abington Memorial Hospital
7.62,3.50,40.26468,-76.67582,PA,52000,21000,66,40,3,Milton S Hershey Medical Center
7.60,2.40,40.81936,-77.84273,PA,51000,13000,50,91,57,Mount Nittany Medical Center
10.27,2.79,41.25855,-75.81041,PA,71000,15000,66,86,2,Geisinger Wyoming Valley Medical Center
4.45,2.37,39.91688,-76.69684,PA,28000,12000,0,0,0,Oss Orthopaedic Hospital
4.24,2.92,41.83350,-71.43529,RI,26000,16000,50,55,29,Roger Williams Medical Center
4.06,2.47,41.85574,-71.45945,RI,25000,13000,50,67,76,St Joseph Health Services Of Ri
5.81,3.24,41.81254,-71.40760,RI,38000,19000,33,48,6,Rhode Island Hospital
4.49,2.51,34.95535,-81.05137,SC,28000,13000,50,75,33,Piedmont Medical Center
9.02,3.74,32.78272,-79.94543,SC,62000,23000,33,76,69,Musc Medical Center
5.03,2.67,34.96733,-81.94021,SC,32000,15000,33,60,54,Spartanburg Regional Medical Center
10.36,3.16,34.02839,-81.03539,SC,72000,18000,33,43,21,Palmetto Health Richland
7.83,2.49,33.37683,-79.29450,SC,53000,13000,0,0,0,Georgetown Memorial Hospital
8.83,2.37,34.83965,-82.42147,SC,61000,12000,66,66,11,St Francis-Downtown
11.57,2.62,34.51119,-82.64683,SC,81000,14000,50,61,94,Anmed Health
8.20,2.47,33.78555,-79.00178,SC,56000,13000,50,90,69,Conway Medical Center
10.48,2.74,34.19543,-79.76256,SC,73000,15000,50,50,79,Mcleod Regional Medical Center-Pee Dee
5.67,2.45,32.80878,-80.04216,SC,37000,13000,50,61,69,Bon Secours-St Francis Xavier Hospital
7.95,3.01,34.17571,-82.15791,SC,54000,17000,66,65,20,Self Regional Healthcare
7.59,2.46,34.00533,-81.11393,SC,51000,13000,66,63,48,Lexington Medical Center
7.27,2.84,34.81904,-82.41308,SC,49000,16000,50,55,17,Greenville Memorial Hospital
13.65,2.68,32.97605,-80.07302,SC,97000,15000,50,56,48,Trident Medical Center
10.02,3.07,32.22325,-80.71444,SC,70000,18000,0,0,0,Hilton Head Regional Medical Center
10.08,2.30,34.94957,-81.93205,SC,70000,12000,50,47,88,Mary Black Memorial Hospital
15.59,2.34,33.70704,-78.89487,SC,111000,12000,66,50,57,Grand Strand Reg Med Center
10.64,2.81,34.00754,-81.03270,SC,74000,16000,33,66,37,Palmetto Health Baptist
6.09,2.26,32.78211,-79.95018,SC,40000,11000,50,66,29,Roper Hospital
10.95,2.45,32.82119,-79.85052,SC,77000,13000,0,0,0,East Cooper Medical Center
17.07,2.45,34.19543,-79.76256,SC,122000,13000,33,66,13,Carolinas Hospital System
8.75,2.55,43.53460,-96.71136,SD,60000,14000,66,60,81,Avera Mckennan Hospital & University Health Center
10.07,2.50,43.53562,-96.74305,SD,70000,13000,66,82,57,Sanford Usd Medical Center
8.35,2.34,42.48749,-96.48642,SD,57000,12000,0,0,0,Siouxland Surgery Center Lp
8.48,2.58,44.04607,-103.22337,SD,58000,14000,0,0,0,Black Hills Surgical Hospital Llp
4.48,2.39,35.63906,-88.83207,TN,28000,12000,66,53,27,Jackson-Madison County General Hospital
9.13,2.43,36.24440,-86.75204,TN,63000,13000,50,71,85,Skyline Medical Center
5.54,2.25,36.58587,-82.25703,TN,36000,11000,50,62,48,Wellmont Bristol Regional Medical Center
6.52,2.57,35.93985,-83.94326,TN,43000,14000,33,62,20,University Of Tn Memorial Hospital
5.73,2.29,36.55401,-82.55483,TN,37000,12000,50,58,33,Wellmont Holston Valley Medical Center
5.09,2.36,35.91595,-86.81799,TN,33000,12000,50,58,39,Williamson Medical Center
6.72,2.17,35.98589,-84.28055,TN,45000,11000,66,62,79,Methodist Medical Center Of Oak Ridge
10.25,3.20,36.14316,-86.80048,TN,71000,19000,50,43,43,Vanderbilt University Hospital
4.66,2.38,35.12837,-89.86202,TN,29000,12000,50,43,39,Baptist Memorial Hospital
8.23,3.31,35.13640,-90.01928,TN,56000,19000,66,51,37,Methodist Healthcare Memphis Hospitals
3.02,2.36,36.17121,-85.50938,TN,17000,12000,50,73,98,Cookeville Regional Medical Center
10.11,2.67,36.30767,-82.38497,TN,70000,15000,83,50,21,Johnson City Medical Center
6.61,2.29,35.04157,-85.26037,TN,44000,12000,33,72,99,Memorial Healthcare System Inc
5.42,2.66,35.05068,-85.28823,TN,35000,14000,50,52,0,Erlanger Medical Center
6.34,2.16,35.99233,-83.92697,TN,42000,11000,50,56,85,Tennova Healthcare
6.57,2.24,35.95747,-83.93660,TN,44000,11000,33,56,44,Fort Sanders Regional Medical Center
7.91,2.62,36.15388,-86.80249,TN,54000,14000,66,66,63,Baptist Hospital
10.43,2.30,35.36202,-86.20943,TN,73000,12000,0,0,0,Harton Regional Medical Center
6.43,2.48,36.17752,-86.60840,TN,43000,13000,50,76,29,Summit Medical Center
6.31,2.80,35.03467,-85.26735,TN,42000,16000,50,56,33,Parkridge Medical Center
7.83,2.57,36.15310,-86.80910,TN,53000,14000,66,68,81,Centennial Medical Center
7.44,2.27,35.91765,-84.10080,TN,50000,12000,33,72,82,Parkwest Medical Center
6.13,2.39,36.07626,-86.72183,TN,40000,12000,50,100,6,Southern Hills Medical Ctr
4.64,2.19,36.15524,-86.80350,TN,29000,11000,0,0,0,The Center For Spinal Surgery
6.29,2.38,35.97510,-86.56688,TN,42000,12000,50,95,62,Stonecrest Medical Center
8.58,2.56,33.90296,-98.50035,TX,59000,14000,66,86,48,United Regional Health Care System
8.39,2.47,30.65598,-96.34672,TX,57000,13000,50,57,32,St Joseph Regional Health Center
5.79,4.15,29.31233,-94.77317,TX,38000,26000,66,55,21,University Of Texas Medical Branch Gal
6.28,2.61,32.78994,-96.78044,TX,42000,14000,83,58,33,Baylor University Medical Center
10.57,2.89,30.08729,-94.13292,TX,74000,16000,66,86,79,Christus Hospital
6.50,2.36,32.50219,-94.73025,TX,43000,12000,50,73,85,Good Shepherd Medical Center
8.91,2.40,33.57524,-101.89272,TX,61000,12000,50,41,48,Covenant Medical Center
4.17,2.27,31.51444,-97.19927,TX,26000,12000,50,50,33,Providence Health Center
15.58,2.76,27.77751,-97.39515,TX,111000,15000,83,57,95,Christus Spohn Hospital Corpus Christi
5.94,2.77,32.76017,-96.82437,TX,39000,15000,50,40,3,Methodist Dallas Medical Center
8.92,2.69,31.07837,-97.36403,TX,61000,15000,50,56,85,Scott & White Memorial Hospital
9.60,2.51,29.43360,-98.49265,TX,66000,13000,66,61,24,Baptist Medical Center
8.96,2.53,32.33824,-95.29122,TX,62000,14000,50,55,92,East Texas Medical Center
7.19,2.21,32.34280,-95.29201,TX,48000,11000,50,60,98,Mother Frances Hospital
13.66,2.91,31.76998,-106.49897,TX,97000,16000,66,58,8,Las Palmas Medical Center
9.37,2.92,30.27438,-97.73395,TX,65000,16000,33,73,2,University Medical Center At Brackenridge
6.85,2.51,31.99616,-102.09950,TX,46000,13000,50,55,37,Midland Memorial Hospital
9.11,2.66,32.73780,-97.33899,TX,63000,14000,66,55,57,Texas Health Harris Methodist Fort Worth
7.04,2.57,32.73070,-97.34379,TX,47000,14000,66,57,74,Baylor All Saints Medical Center At Fw
6.46,2.33,33.54243,-101.86066,TX,43000,12000,0,0,0,Grace Medical Center
6.18,2.69,29.81230,-95.43010,TX,41000,15000,66,62,69,Memorial Hermann Hospital System
8.80,3.67,29.70719,-95.40048,TX,60000,22000,66,43,1,St Lukes Episcopal Hospital
8.12,2.41,33.65984,-95.54752,TX,55000,13000,50,76,48,Paris Regional Medical Center
9.05,2.43,33.42875,-94.04725,TX,62000,13000,0,0,0,Wadley Regional Medical Center
9.08,2.60,35.19934,-101.92186,TX,63000,14000,83,82,24,Northwest Texas Hospital
12.74,2.24,31.33632,-94.74205,TX,90000,11000,50,71,63,Memorial Health System Of East Texas- Lufkin
5.48,2.54,32.47171,-99.73315,TX,36000,14000,66,86,39,Hendrick Medical Center
5.66,2.29,35.19533,-101.91907,TX,37000,12000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
10.90,2.88,29.42825,-98.49859,TX,76000,16000,50,80,20,Christus Santa Rosa Hospital
8.71,2.57,33.71085,-96.58493,TX,60000,14000,50,57,21,Texoma Medical Center
8.22,2.39,30.07104,-94.11927,TX,56000,12000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
9.32,2.68,29.71020,-95.39956,TX,64000,15000,100,60,13,Methodist Hospitalthe
10.02,2.65,29.50795,-98.57224,TX,70000,14000,66,62,57,Methodist Hospital
10.51,2.70,30.28957,-97.72584,TX,73000,15000,66,81,63,St Davids Medical Center
8.54,3.36,32.88076,-96.76226,TX,59000,20000,66,66,3,Texas Health Presbyterian Hospital  Dallas
4.20,2.25,32.97514,-96.72397,TX,26000,11000,75,80,29,Methodist Richardson Medical Center
7.15,2.34,32.40574,-99.76486,TX,48000,12000,75,57,76,Abilene Regional Medical Center
5.86,2.48,31.46574,-100.43466,TX,38000,13000,50,72,79,Shannon Medical Center
6.18,3.25,29.78143,-95.54541,TX,41000,19000,83,77,92,Memorial Hermann Memorial City Medical Center
8.90,2.69,29.54043,-95.12730,TX,61000,15000,66,51,21,Clear Lake Regional Medical Center
15.44,2.61,33.02168,-96.76621,TX,110000,14000,50,67,11,Medical Center Of Plano
12.49,2.21,31.65212,-94.65488,TX,88000,11000,0,0,0,Nacogdoches Medical Center
9.91,2.69,29.72272,-95.38754,TX,69000,15000,50,75,76,Park Plaza Hospital
14.59,2.43,31.77757,-106.48060,TX,104000,13000,75,62,48,Sierra Medical Center
14.66,2.90,32.73563,-97.34483,TX,104000,16000,83,41,74,Plaza Medical Center Of Fort Worth
12.74,2.41,30.51034,-97.71486,TX,90000,13000,50,63,76,Round Rock Medical Center
6.48,2.49,32.81073,-96.83618,TX,43000,13000,50,73,63,Ut Southwestern University Hospital-Zale Lipshy
10.65,2.53,27.69288,-97.34476,TX,74000,13000,50,60,85,Corpus Christi Medical Centerthe
8.53,2.22,33.46323,-94.07490,TX,58000,11000,66,80,6,Christus St Michael Health System
7.57,2.38,29.69445,-95.41451,TX,51000,12000,0,0,0,Texas Orthopedic Hospital
4.61,2.23,30.35117,-97.75114,TX,29000,11000,0,0,0,Northwest Hills Surgical Hospital
12.01,2.38,30.41163,-97.70649,TX,84000,12000,33,65,29,North Austin Medical Center
7.43,2.35,29.58896,-95.63112,TX,50000,12000,50,66,12,Methodist Sugar Land Hospital
6.20,2.33,26.26301,-98.19935,TX,41000,12000,0,0,0,Cornerstone Regional Hospital
4.07,2.27,33.87594,-98.56163,TX,25000,12000,0,0,0,Kell West Regional Hospital
9.03,2.67,26.00624,-97.52922,TX,62000,15000,0,0,0,Brownsville Surgical Hospital
9.15,2.25,33.10505,-96.83799,TX,63000,11000,0,0,0,Baylor Medical Center At Frisco
7.89,2.67,26.15761,-97.67550,TX,54000,15000,0,0,0,Harlingen Medical Center
9.06,2.20,29.61329,-98.47759,TX,62000,11000,0,0,0,South Texas Spine And Surgical Hospital
10.13,2.99,30.20579,-95.45830,TX,70000,17000,50,67,54,St Luke'S The Woodlands Hospital
5.77,2.44,32.32974,-95.29946,TX,38000,13000,0,0,0,Texas Spine And Joint Hospital
6.26,3.07,26.25286,-98.20590,TX,41000,18000,33,66,44,Doctors Hospital At Renaissance
8.76,3.11,32.67929,-97.11545,TX,60000,18000,0,0,0,Usmd Hospital At Arlington L P
5.13,2.21,35.21032,-101.91266,TX,33000,11000,0,0,0,Quail Creek Surgical Hospital
7.87,2.72,32.73678,-97.34895,TX,54000,15000,0,0,0,Baylor Surgical Hospital At Fort Worth
9.08,2.38,33.11427,-96.77061,TX,63000,12000,50,85,4,Centennial Medical Center
7.10,2.66,33.04431,-96.83215,TX,48000,14000,0,0,0,Texas Health Center For Diagnostics & Surgery Plan
8.26,2.61,32.84016,-96.86869,TX,56000,14000,0,0,0,Pine Creek Medical Center Llp
3.50,2.51,40.24999,-111.66524,UT,21000,13000,50,70,76,Utah Valley Regional Medical Center
5.00,3.03,40.77170,-111.83681,UT,32000,17000,33,53,8,University Health Care/Univ Hospitals And  Clinics
5.02,2.68,40.65922,-111.89189,UT,32000,15000,33,58,54,Intermountain Medical Center
5.52,2.45,40.88620,-111.86916,UT,36000,13000,0,0,0,Lakeview Hospital
7.07,2.49,40.68610,-111.85735,UT,47000,13000,66,72,8,St Marks Hospital
4.97,3.07,44.47966,-73.19412,VT,32000,17000,66,50,13,Fletcher Allen Hospital Of Vermont
4.04,2.59,39.19345,-78.19599,VA,25000,14000,66,60,74,Winchester Medical Center Inc
7.89,3.20,36.86268,-76.30355,VA,54000,18000,83,58,4,Sentara Norfolk General Hospital
10.81,3.38,38.02573,-78.51526,VA,76000,20000,33,35,24,University Of Virginia Medical Center
8.05,2.56,36.89933,-76.28157,VA,55000,14000,50,85,57,Bon Secours - Depaul Medical Center
6.20,2.42,36.83716,-76.34786,VA,41000,13000,50,67,95,Bon Secours Maryview Medical Center
3.95,2.33,37.41368,-79.16870,VA,24000,12000,50,70,57,Centra  Health Inc
6.44,2.55,38.31158,-77.48061,VA,43000,14000,66,73,17,Mary Washington Hospital Inc
7.33,2.68,37.25129,-79.94125,VA,49000,15000,50,61,1,Carilion Roanoke Memorial Center
7.99,3.49,37.54330,-77.42932,VA,54000,21000,66,48,0,Medical College Of Virginia Hospitals
7.55,2.25,37.14463,-76.51197,VA,51000,11000,50,78,56,Mary Immaculate Hospital
5.87,2.25,36.85098,-76.18989,VA,39000,11000,50,65,76,Sentara Leigh Hospital
8.74,2.23,37.26336,-80.03166,VA,60000,11000,50,48,8,Lewisgale Medical Center
7.97,2.53,38.88916,-77.12796,VA,54000,13000,100,57,57,Virginia Hospital Center - Arlington
5.47,2.60,37.06523,-76.48417,VA,36000,14000,50,68,44,Riverside Regional Medical Center
9.77,2.58,37.58440,-77.51252,VA,68000,14000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
5.49,2.79,38.85764,-77.22772,VA,36000,15000,83,53,1,Inova Fairfax Hospital
4.27,2.28,37.05580,-76.39048,VA,27000,12000,66,66,74,Sentara Careplex Hospital
4.99,2.62,38.88483,-77.37995,VA,32000,14000,50,75,94,Inova Fair Oaks Hospital
6.68,2.61,38.96206,-77.36489,VA,45000,14000,50,68,74,Reston Hospital Center
19.44,2.58,37.51021,-77.59525,VA,140000,14000,83,52,32,Cjw Medical Center
5.56,2.50,38.63463,-77.28361,VA,36000,13000,50,62,98,Sentara Potomac Hospital
5.45,2.25,36.74610,-76.24609,VA,35000,11000,50,62,85,Chesapeake Regional Medical Center
7.93,2.37,37.46807,-77.66143,VA,54000,12000,50,62,69,Bon Secours - St Francis Medical Center
5.75,2.43,46.06348,-118.34082,WA,38000,13000,0,0,0,Providence St Mary Medical Center
12.73,2.65,46.59643,-120.52005,WA,90000,14000,50,77,2,Yakima Regional Medical And Cardiac Center
5.68,2.62,47.40667,-120.32000,WA,37000,14000,50,75,1,Central Washington Hospital
9.76,2.99,47.05286,-122.84707,WA,68000,17000,50,41,11,Providence St Peter Hospital
10.60,2.71,47.60648,-122.31106,WA,74000,15000,25,53,10,Swedish Medical Center/Cherry Hill
10.81,3.22,47.60869,-122.32128,WA,75000,19000,33,56,13,Swedish Medical Center
5.84,2.79,48.77371,-122.47344,WA,38000,15000,50,67,33,St Joseph Medical Center
11.32,2.77,47.65191,-117.42329,WA,79000,15000,50,57,13,Deaconess Hospital
7.02,2.70,45.62460,-122.58145,WA,47000,15000,66,53,81,Peacehealth Southwest Medical Center
6.53,2.85,47.64936,-117.41194,WA,43000,16000,66,76,33,Providence Sacred Heart Medical Center
6.31,2.97,46.28132,-119.28218,WA,42000,17000,33,77,54,Kadlec Regional Medical Center
13.77,4.68,47.60351,-122.32305,WA,98000,30000,66,52,0,Harborview Medical Center
9.14,2.89,47.44243,-122.21392,WA,63000,16000,50,55,48,Valley Medical Center
12.41,2.78,47.24670,-122.44841,WA,87000,15000,66,66,21,St Joseph Medical Center
6.35,2.79,47.71603,-122.17867,WA,42000,15000,50,65,95,Evergreen Hospital Medical Center
13.70,2.99,47.25980,-122.45243,WA,97000,17000,83,50,57,Tacoma General Allenmore Hospital
8.40,2.64,47.04174,-122.95125,WA,57000,14000,0,0,0,Capital Medical Center
5.07,2.57,47.43282,-120.32200,WA,33000,14000,0,0,0,Wenatchee Valley Hospital
8.88,3.19,39.65498,-79.95814,WV,61000,18000,83,31,5,West Virginia University Hospitals
4.51,2.58,38.43236,-82.40067,WV,28000,14000,66,60,17,St Mary'S Medical Center
3.86,2.27,40.05809,-80.68471,WV,23000,12000,66,68,29,Wheeling Hospital
4.50,2.94,38.40959,-82.42708,WV,28000,17000,50,51,8,Cabell-Huntington Hospital Inc
5.76,2.21,39.27035,-81.56026,WV,38000,11000,50,51,10,Camden Clark Medical Center
9.08,2.81,37.78754,-81.20183,WV,63000,16000,66,73,82,Raleigh General Hospital
7.59,2.44,43.01152,-88.24308,WI,51000,13000,50,55,24,Waukesha Memorial Hospital
10.51,3.56,44.79461,-91.51111,WI,73000,21000,66,63,13,Sacred Heart Hsptl
6.60,2.37,44.96738,-89.66994,WI,44000,12000,50,67,74,Aspirus Wausau Hospital
7.20,2.94,44.67759,-90.17818,WI,48000,17000,50,57,13,Ministry Saint Joseph'S Hospital
4.66,2.40,44.18700,-88.45431,WI,29000,12000,75,83,0,Theda Clark Med Ctr
5.97,2.82,43.06195,-87.87861,WI,39000,16000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
4.95,2.59,43.05867,-89.40269,WI,32000,14000,66,77,69,St Mary'S Hospital
5.66,3.24,43.07633,-89.43133,WI,37000,19000,50,35,16,University Of Wi  Hospitals & Clinics Authority
9.03,3.06,42.98958,-87.95079,WI,62000,17000,50,65,37,Aurora St Lukes Medical Center
6.25,3.05,43.04008,-88.02523,WI,41000,17000,66,36,11,Froedtert Mem Lutheran Hsptl
5.43,2.49,44.47472,-87.94018,WI,35000,13000,50,67,88,Aurora Baycare Med Ctr
8.89,3.48,42.84802,-106.30851,WY,61000,21000,50,70,8,Wyoming Medical Center
10.57,3.99,41.14037,-104.81660,WY,74000,24000,50,70,33,Cheyenne Regional Medical Center
6.79,2.26,42.84079,-106.22644,WY,45000,11000,0,0,0,Mountain View Regional Hospital
5.16,2.52,30.29626,-97.82532,TX,33000,13000,0,0,0,The Hospital At Westlake Medical Center
10.82,2.54,29.53410,-95.12601,TX,76000,14000,0,0,0,Houston Physicians' Hospital
7.60,2.32,29.72406,-95.46114,TX,51000,12000,0,0,0,Foundation Surgical Hospital
20.73,2.71,29.92585,-95.63108,TX,150000,15000,50,81,94,North Cypress Medical Center
5.18,2.31,29.64125,-95.16176,TX,33000,12000,50,78,6,St Luke'S Patients Medical Center
13.33,2.57,30.56899,-97.65104,TX,94000,14000,75,91,29,Seton Medical Center Williamson
9.65,2.36,29.61578,-98.47479,TX,67000,12000,50,76,33,Methodist Stone Oak Hospital
9.49,3.74,30.20344,-95.45738,TX,66000,23000,0,0,0,St Lukes Lakeside Hospital
8.41,2.40,33.04581,-97.06749,TX,58000,12000,0,0,0,Texas Health Presbyterian Hospital Flower Mound
4.05,2.40,32.98478,-96.82942,TX,25000,13000,0,0,0,Methodist Hospital For Surgery
