size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.15,2.37,32.48040,-84.98468,GA,14000,3000,0,0,0,Doctors Hospital
5.10,2.41,34.91692,-84.37534,GA,11000,4000,0,0,0,Fannin Regional Hospital
6.72,2.32,33.51144,-84.22200,GA,16000,3000,50,91,92,Henry Medical Center Inc
8.60,2.36,33.87683,-84.02136,GA,21000,3000,50,77,44,Emory Eastside Medical Center
13.50,2.30,34.06334,-84.31976,GA,35000,3000,75,70,74,North Fulton Regional Hospital
7.20,2.35,32.86625,-83.69421,GA,17000,3000,0,0,0,Coliseum Northside Hospital
8.18,2.20,30.89823,-83.33519,GA,20000,3000,0,0,0,Smith Northview Hospital
6.60,2.21,33.45252,-84.50697,GA,15000,3000,50,60,33,Piedmont Fayette Hospital
13.01,2.53,33.68000,-84.42685,GA,33000,4000,50,85,28,South Fulton Medical Center
5.19,2.36,34.42855,-84.48026,GA,11000,3000,0,0,0,Piedmont Mountainside Hospital Inc
5.32,2.30,33.70365,-84.14697,GA,12000,3000,50,83,78,Dekalb Medical Center At Hillandale
6.52,2.31,33.39118,-84.81563,GA,15000,3000,50,88,5,Piedmont Newnan Hospital Inc
5.03,2.19,34.06670,-84.17643,GA,11000,3000,50,77,88,Emory Johns Creek Hospital
6.17,2.91,21.30780,-157.85505,HI,14000,5000,66,68,44,The Queens Medical Center
6.39,3.74,20.88519,-156.48928,HI,15000,7000,66,88,20,Maui Memorial Medical Center
5.66,3.07,19.71761,-155.11327,HI,13000,5000,50,82,67,Hilo Medical Center
7.79,2.76,21.38095,-157.75759,HI,19000,5000,0,0,0,Castle Medical Center
5.69,2.62,21.38328,-157.93828,HI,13000,4000,0,0,0,Pali Momi Medical Center
4.62,2.23,42.59072,-114.49627,ID,10000,3000,50,63,29,St Lukes Magic Valley Rmc
4.07,2.44,43.61359,-116.25484,ID,8000,4000,66,78,24,St Alphonsus Regional Medical Center
5.37,2.35,43.55374,-116.57267,ID,12000,3000,0,0,0,Saint Alphonsus Medical Center - Nampa
6.12,2.39,43.65510,-116.69360,ID,14000,4000,0,0,0,West Valley Medical Center
5.99,2.34,43.46987,-111.99208,ID,14000,3000,66,66,57,Eastern Idaho Regional Medical Center
5.01,2.66,42.87331,-112.42180,ID,11000,4000,33,76,39,Portneuf Medical Center
4.98,2.33,47.69645,-116.79476,ID,11000,3000,50,71,48,Kootenai Medical Center
6.14,2.20,38.90068,-90.16026,IL,14000,3000,50,81,24,Alton Memorial Hospital
9.14,2.41,41.52896,-88.13550,IL,23000,4000,50,75,82,Provena St Joseph Medical Center
13.31,2.30,41.91082,-87.84451,IL,34000,3000,33,81,57,Loyola Gottlieb Memorial Hospital
7.33,2.62,42.06550,-87.68428,IL,17000,4000,33,55,57,Evanston Hospital
6.54,2.24,37.80207,-89.02660,IL,15000,3000,0,0,0,Herrin Hospital
6.79,2.36,41.84429,-89.48014,IL,16000,3000,0,0,0,Katherine Shaw Bethea Hospital
7.45,2.54,39.93563,-91.39833,IL,18000,4000,50,55,92,Blessing Hospital
7.44,3.14,41.86011,-87.69571,IL,18000,6000,33,66,0,Mt Sinai Hospital Medical Center
12.56,2.51,41.72930,-88.26976,IL,32000,4000,50,90,63,Copley Memorial Hospital
8.39,2.57,42.07012,-88.33180,IL,20000,4000,50,82,24,Sherman Hospital
4.07,2.18,39.12680,-88.55059,IL,8000,3000,0,0,0,St Anthonys Memorial Hospital
5.41,2.38,38.52908,-89.11604,IL,12000,4000,50,86,17,St Marys Hospital
6.77,2.45,40.95560,-90.36618,IL,16000,4000,0,0,0,Galesburg Cottage Hospital
7.57,2.28,41.80160,-89.69714,IL,18000,3000,0,0,0,Cgh Medical Center
4.24,2.25,38.32292,-88.91026,IL,9000,3000,50,81,90,Good Samaritan Regional Hlth Center
7.25,2.60,41.72636,-87.56727,IL,17000,4000,50,65,74,Advocate Trinity Hospital
7.27,2.80,41.89141,-87.77618,IL,17000,5000,50,72,92,West Suburban Medical Center
6.88,2.55,42.05624,-87.74012,IL,16000,4000,50,75,85,Skokie Hospital
8.43,2.20,38.90787,-90.17207,IL,21000,3000,0,0,0,Saint Anthony'S Health Center
5.88,2.42,39.80726,-89.64496,IL,13000,4000,50,58,79,St Johns Hospital
6.47,2.63,41.83195,-87.79266,IL,15000,4000,50,78,57,Macneal  Hospital
3.55,2.33,39.11040,-90.34312,IL,7000,3000,0,0,0,Jersey Community Hospital
7.43,2.29,41.66900,-87.81414,IL,18000,3000,50,72,95,Palos Community Hospital
5.85,2.40,41.87870,-87.80322,IL,13000,4000,50,70,85,Rush Oak Park Hospital
7.56,2.59,40.98818,-90.36374,IL,18000,4000,0,0,0,St Mary Medical Center
8.32,2.44,41.79660,-87.88627,IL,20000,4000,83,63,37,Adventist La Grange Memorial Hospital
7.04,2.43,40.70200,-89.59222,IL,17000,4000,66,57,3,Saint Francis Medical Center
7.11,2.77,41.69322,-87.62436,IL,17000,5000,50,100,29,Roseland Community Hospital
6.12,2.63,38.57057,-90.10769,IL,14000,4000,0,0,0,Touchette Regional Hospital Inc
9.12,2.81,42.02578,-87.68371,IL,22000,5000,50,75,37,Rhc St Francis Hospital
6.69,2.75,41.96698,-87.64941,IL,16000,5000,50,70,43,Louis A Weiss Memorial Hospital
4.01,2.79,41.87259,-87.76181,IL,8000,5000,25,87,72,Loretto Hospital
8.77,2.58,42.37840,-87.83329,IL,21000,4000,50,73,62,Vista Medical Center East
12.50,3.23,41.78829,-87.60485,IL,32000,6000,66,66,11,The University Of Chicago Medical Center
7.79,2.56,40.11696,-88.21506,IL,19000,4000,33,63,13,Carle Foundation Hospital
8.13,3.01,41.85543,-87.69810,IL,20000,5000,25,75,97,Saint Anthony Hospital
7.39,2.74,41.36897,-88.42537,IL,18000,5000,0,0,0,Morris Hospital & Healthcare Centers
5.62,2.89,41.77813,-87.63330,IL,13000,5000,50,100,78,St Bernard Hospital
6.04,2.36,40.11739,-88.22714,IL,14000,3000,50,62,21,Provena Covenant Medical Center- Urbana
9.37,2.63,41.97532,-87.69958,IL,23000,4000,50,85,51,Swedish Covenant Hospital
5.55,2.71,41.95453,-87.65225,IL,12000,4000,0,0,0,Thorek Memorial Hospital
6.33,2.40,42.31832,-88.27920,IL,15000,4000,50,83,24,Centegra Health System - Mc Henry Hospital
8.48,2.43,41.98743,-87.81440,IL,21000,4000,66,62,69,Resurrection Medical Center
6.43,2.52,41.65880,-87.67729,IL,15000,4000,50,65,94,Metrosouth Medical Center
8.94,3.25,41.87497,-87.66927,IL,22000,6000,50,42,33,Rush University Medical Center
8.31,2.66,41.80555,-87.92059,IL,20000,4000,50,67,54,Hinsdale Hospital
3.84,3.30,41.87381,-87.67421,IL,8000,6000,83,55,16,John H Stroger Jr Hospital
11.32,2.45,38.70148,-90.14382,IL,29000,4000,0,0,0,Gateway Regional Medical Center
4.98,2.38,40.49639,-88.99106,IL,11000,4000,0,0,0,Bromenn Healthcare
7.17,2.27,42.25244,-87.86528,IL,17000,3000,25,90,21,Lake Forest Hospital
7.10,2.65,41.76946,-87.69239,IL,17000,4000,50,82,94,Holy Cross Hospital
6.10,2.30,39.86644,-88.96090,IL,14000,3000,50,60,69,Decatur Memorial Hospital
5.10,2.21,41.32884,-89.19262,IL,11000,3000,0,0,0,St Margarets Hospital
6.26,2.30,38.73505,-88.07708,IL,14000,3000,0,0,0,Richland Memorial Hospital
5.37,2.38,39.80893,-89.65530,IL,12000,4000,83,57,11,Memorial Medical Center
7.54,3.76,41.86927,-87.67052,IL,18000,7000,50,76,29,University Of Illinois Hospital
6.37,2.89,41.89006,-87.70757,IL,15000,5000,0,0,0,Sacred Heart Hospital
7.78,2.58,41.12049,-87.87187,IL,19000,4000,50,68,97,Provena St Marys Hospital
4.88,2.92,41.84639,-87.62345,IL,11000,5000,25,46,39,Mercy Hospital And Medical Center
6.69,2.22,40.48254,-88.95519,IL,16000,3000,50,91,29,St Joseph Medical Center
5.49,2.36,37.72790,-89.22058,IL,12000,3000,50,63,90,Memorial Hospital Of Carbondale
6.93,2.45,39.82659,-88.93119,IL,16000,4000,50,71,82,St Marys Hospital
5.86,2.55,41.52283,-87.71111,IL,13000,4000,50,75,33,Franciscan St James Health
10.32,2.49,41.78566,-88.32886,IL,26000,4000,50,72,48,Provena Mercy Medical Center
6.78,2.31,42.27597,-88.40019,IL,16000,3000,50,71,56,Centegra Health System - Woodstock Hospital
9.14,2.91,41.75746,-87.58559,IL,23000,5000,0,0,0,Jackson Park Hospital
7.51,2.56,41.72094,-87.69220,IL,18000,4000,16,63,69,Little Company Of Mary Hospital
9.62,2.87,41.90414,-87.68254,IL,24000,5000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
7.93,2.66,41.74948,-87.56909,IL,19000,4000,50,87,72,South Shore Hospital
7.70,3.04,41.93641,-87.65295,IL,18000,5000,50,77,85,Advocate Illinois Masonic Medical Center
10.41,2.50,37.74480,-88.99329,IL,26000,4000,50,62,92,Heartland Regional Medical Center
6.52,2.29,38.55020,-90.02146,IL,15000,3000,66,81,21,Memorial Hospital
6.18,2.44,41.12572,-87.88526,IL,14000,4000,50,72,81,Riverside Medical Center
6.20,2.24,38.51081,-89.99014,IL,14000,3000,50,65,6,St Elizabeth Hospital
7.09,2.41,41.60726,-87.66060,IL,17000,4000,50,65,76,Ingalls Memorial Hospital
7.91,2.35,41.86362,-87.93567,IL,19000,3000,50,76,92,Elmhurst Memorial Hospital
9.10,2.47,42.27447,-87.95764,IL,22000,4000,50,70,79,Advocate Condell Medical Center
6.71,2.93,41.90078,-87.69925,IL,16000,5000,50,86,69,Norwegian-American Hospital
6.88,2.85,41.72031,-87.73249,IL,16000,5000,50,57,74,Advocate Christ Hospital & Medical Center
6.84,2.44,40.70065,-89.59505,IL,16000,4000,50,78,48,Methodist Medical Center Of Illinois
9.61,2.26,41.88566,-88.34311,IL,24000,3000,50,81,4,Delnor Community Hospital
6.67,2.42,41.54446,-87.98379,IL,16000,4000,50,68,88,Silver Cross Hospital  And Medical Centers
8.69,2.27,42.03576,-88.32575,IL,21000,3000,50,65,99,Provena - Saint Joseph Hospital
6.26,2.63,42.03837,-87.84820,IL,14000,4000,83,77,69,Advocate Lutheran General Hospital
7.21,2.89,41.93418,-87.63579,IL,17000,5000,50,61,29,Saint Joseph Hospital
7.85,2.85,42.26584,-89.07428,IL,19000,5000,50,65,76,Swedish American Hospital
8.62,2.26,41.76076,-88.15016,IL,21000,3000,50,68,29,Edward Hospital
5.61,2.37,41.32878,-89.12520,IL,13000,3000,0,0,0,Illinois Valley Community Hospital
5.97,2.53,42.29844,-89.09897,IL,14000,4000,50,87,56,Rockford Memorial Hospital
10.21,2.36,41.87269,-88.15684,IL,26000,3000,66,62,88,Central Dupage Hospital
6.57,2.56,41.56720,-87.69566,IL,15000,4000,50,80,63,Advocate South Suburban Hospital
7.81,2.58,41.94560,-87.76897,IL,19000,4000,50,75,21,Our Lady Of The Resurrection Med Ctr
6.99,2.34,42.06732,-87.99368,IL,16000,3000,66,67,57,Northwest Community Hospital
8.70,2.30,42.00413,-88.01745,IL,21000,3000,66,78,88,Alexian Brothers Medical Center
4.21,2.25,41.49581,-90.41871,IL,9000,3000,0,0,0,Genesis Medical Center Illini Campus
6.88,3.06,41.86110,-87.83404,IL,16000,5000,66,46,4,Loyola University Medical Center
4.00,2.23,41.48200,-90.57158,IL,8000,3000,50,58,63,Trinity Rock Island
7.65,2.79,41.89477,-87.62131,IL,18000,5000,50,61,94,Northwestern Memorial Hospital
6.56,2.29,41.96185,-88.72130,IL,15000,3000,50,81,3,Kishwaukee Community Hospital
7.13,2.32,41.81791,-88.00907,IL,17000,3000,50,86,95,Advocate Good Samaritan Hospital
5.94,2.19,38.73818,-89.94728,IL,14000,3000,50,87,29,Anderson Hospital
8.41,2.36,42.05260,-88.14173,IL,20000,3000,50,80,57,St Alexius Medical Center
5.72,2.31,42.19586,-88.17286,IL,13000,3000,50,80,95,Advocate Good Shepherd Hospital
9.56,2.58,41.91465,-88.05724,IL,24000,4000,0,0,0,Adventist Glenoaks
3.37,2.79,41.80249,-87.61357,IL,6000,5000,0,0,0,Provident Hospital Of Chicago
5.04,2.49,41.60319,-87.73648,IL,11000,4000,0,0,0,Oak Forest Hospital
11.06,2.88,41.68062,-88.08319,IL,28000,5000,0,0,0,Adventist Bolingbrook Hospital
5.55,2.48,41.59920,-87.35764,IN,12000,4000,50,65,94,Methodist Hospitals Inc
6.12,2.48,41.61514,-87.52413,IN,14000,4000,50,81,74,Franciscan St Margaret Health - Hammond
5.08,2.21,39.76255,-86.50165,IN,11000,3000,0,0,0,Hendricks Regional Health
7.14,2.19,41.61055,-86.72511,IN,17000,3000,0,0,0,Indiana University Health La Porte Hospital
5.16,2.48,41.63466,-87.44901,IN,11000,4000,50,78,88,St Catherine Hospital Inc
5.00,2.27,38.28244,-85.74923,IN,11000,3000,50,83,48,Clark Memorial Hospital
6.78,2.31,40.48720,-86.15548,IN,16000,3000,50,75,81,St Joseph Hospital & Health Center Inc
4.93,2.31,40.56435,-85.66576,IN,11000,3000,50,70,88,Marion General Hospital
5.11,2.41,41.70877,-86.17026,IN,11000,4000,50,88,57,Saint Joseph Regional Medical Center
5.43,2.38,41.70639,-86.89936,IN,12000,4000,0,0,0,Franciscan St Anthony Health - Michigan City
6.22,2.37,41.03874,-85.24876,IN,14000,4000,66,63,32,Lutheran Hospital Of Indiana
4.49,2.41,41.70568,-85.93404,IN,9000,4000,66,53,69,Elkhart General Hospital
5.94,2.31,41.04659,-85.10906,IN,14000,3000,83,60,44,Parkview Regional Medical Center
5.05,2.27,40.06464,-86.90821,IN,11000,3000,0,0,0,Franciscan St Elizabeth Health - Crawfordsville
4.34,2.34,39.48518,-87.40893,IN,9000,3000,50,62,33,Union Hospital Inc
3.96,2.94,39.78091,-86.17629,IN,8000,5000,33,70,27,William N Wishard Memorial Hospital
5.38,2.27,41.56352,-85.83039,IN,12000,3000,25,82,13,Iu Health Goshen Hospital
6.88,2.58,39.94340,-85.36306,IN,16000,4000,0,0,0,Henry County Memorial Hospital
8.26,2.27,39.72432,-86.10055,IN,20000,3000,0,0,0,Franciscan St Francis Health - Beech Grove
5.15,2.31,41.51266,-87.26125,IN,11000,3000,50,78,85,St Mary Medical Center Inc
6.94,2.33,41.46729,-87.05130,IN,16000,3000,50,75,63,Porter Valparaiso Hospital
4.46,2.18,38.67313,-87.53370,IN,9000,3000,50,72,81,Good Samaritan Hospital
5.21,2.19,38.30195,-85.83409,IN,11000,3000,66,85,85,Floyd Memorial Hospital And Health Services
5.73,2.42,39.41951,-87.40898,IN,13000,4000,50,92,9,Terre Haute Regional Hospital
8.79,2.74,41.07820,-85.14936,IN,22000,5000,50,68,9,St Joseph Hospital
4.60,2.41,39.86405,-84.88413,IN,10000,4000,100,63,27,Reid Hospital & Health Care Services
6.86,2.86,39.79009,-86.16260,IN,16000,5000,50,51,79,Indiana University Health
5.26,2.41,41.68479,-86.25217,IN,12000,4000,66,60,8,Memorial Hospital Of South Bend
4.76,2.23,40.04526,-86.02297,IN,10000,3000,50,88,82,Riverview Hospital
5.36,2.24,38.73589,-85.37996,IN,12000,3000,0,0,0,King'S Daughters' Hospital And Health Servicesthe
5.63,2.41,39.78704,-86.07673,IN,13000,4000,50,82,82,Community Hospital East
4.94,2.24,40.73751,-85.17118,IN,11000,3000,0,0,0,Bluffton Regional Medical Center
6.23,2.20,37.98293,-87.57072,IN,14000,3000,83,66,13,Deaconess Hospital Inc
7.78,2.47,39.91001,-86.19660,IN,19000,4000,66,47,88,St Vincent Hospital & Health Services
4.69,2.27,39.11138,-84.88343,IN,10000,3000,50,60,76,Dearborn County Hospital
5.13,2.29,40.09594,-85.68152,IN,11000,3000,0,0,0,Saint John'S Health System
7.47,2.47,40.19679,-85.41573,IN,18000,4000,66,62,85,Indiana University Health Ball Memorial Hospital
6.11,2.43,41.49222,-87.52429,IN,14000,4000,50,85,54,Franciscan St Margaret Health - Dyer
6.31,2.23,37.96320,-87.50292,IN,15000,3000,66,67,32,St Mary'S Medical Center Of Evansville Inc
5.46,2.43,40.07620,-86.47506,IN,12000,4000,0,0,0,Witham Health Services
6.74,2.34,40.39424,-86.83516,IN,16000,3000,66,82,17,Franciscan St Elizabeth Health - Lafayette East
5.29,2.30,39.21585,-85.89683,IN,12000,3000,50,76,95,Columbus Regional Hospital
4.55,2.30,40.12998,-85.69436,IN,10000,3000,50,86,37,Community Hospital Of Anderson And Madison County
5.10,2.33,41.55065,-87.50619,IN,11000,3000,50,75,85,Community Hospital
4.08,2.25,41.39576,-87.36689,IN,8000,3000,50,83,51,Franciscan St Anthony Health - Crown Point
6.37,2.20,39.63776,-86.13260,IN,15000,3000,50,68,76,Community Hospital South
8.21,2.24,41.24786,-85.82927,IN,20000,3000,0,0,0,Kosciusko Community Hospital
6.98,2.18,39.94017,-86.15975,IN,16000,3000,50,81,94,St Vincent Heart Center Of Indiana Llc
6.56,2.18,39.90201,-86.04478,IN,15000,3000,0,0,0,Indiana Heart Hospital The
6.40,2.53,39.78047,-86.34084,IN,15000,4000,0,0,0,Iu Health West Hospital
5.94,2.20,39.95930,-86.16016,IN,14000,3000,50,75,92,Indiana University Health North Hospital
6.48,2.35,39.64935,-86.07960,IN,15000,3000,66,80,90,Franciscan St Francis Health - Indianapolis
3.70,2.26,38.47392,-85.66997,IN,7000,3000,0,0,0,Saint Catherine Regional Hospital
7.57,2.31,40.40296,-86.80885,IN,18000,3000,50,83,97,Indiana University Health Arnett Hospital
3.77,2.11,37.97481,-87.44457,IN,7000,3000,0,0,0,The Heart Hospital At Deaconess Gateway Llc
3.70,2.31,42.04855,-92.90625,IA,7000,3000,0,0,0,Marshalltown Medical & Surgical Center
4.93,2.27,42.49388,-94.18926,IA,11000,3000,0,0,0,Trinity Regional Medical Center
6.99,2.52,41.60051,-93.61086,IA,16000,4000,0,0,0,Iowa Lutheran Hospital
6.23,2.47,41.26886,-95.83923,IA,14000,4000,0,0,0,Alegent Health Mercy Hospital
4.77,2.37,41.66411,-91.52841,IA,10000,4000,50,65,48,Mercy Hospital
4.63,2.22,42.03321,-93.61164,IA,10000,3000,0,0,0,Mary Greeley Medical Center
3.28,2.39,41.70263,-93.05510,IA,6000,4000,0,0,0,Skiff Medical Center
5.09,2.26,41.54190,-90.55691,IA,11000,3000,66,58,97,Genesis Medical Center-Davenport
6.95,2.29,41.98570,-91.66093,IA,16000,3000,66,75,90,St Lukes Hospital
5.84,2.30,41.26786,-95.83505,IA,13000,3000,0,0,0,Jennie Edmundson Hospital
4.57,2.25,40.81009,-91.17356,IA,10000,3000,0,0,0,Great River Medical Center
7.45,2.85,41.66092,-91.54800,IA,18000,5000,16,38,63,University Of Iowa Hospital & Clinics
4.86,2.32,43.15063,-93.21718,IA,11000,3000,50,82,63,Mercy Medical Center-North Iowa
4.24,2.12,42.49227,-90.67404,IA,9000,3000,50,75,95,Mercy Medical Center-Dubuque
4.87,2.15,41.97864,-91.65507,IA,11000,3000,50,80,99,Mercy Medical Center - Cedar Rapids
5.92,2.40,41.86141,-90.18921,IA,13000,4000,0,0,0,Mercy Medical Center-Clinton
6.65,2.39,41.58955,-93.63248,IA,16000,4000,66,37,82,Iowa Methodist Medical Center
6.56,2.44,41.59886,-93.62344,IA,15000,4000,83,75,29,Mercy Medical Center-Des Moines
3.77,2.24,41.56571,-90.51968,IA,7000,3000,0,0,0,Trinity Bettendorf
4.43,2.28,42.52665,-92.33957,IA,9000,3000,50,81,6,Allen Memorial Hospital
3.44,2.23,43.14994,-95.14317,IA,7000,3000,0,0,0,Spencer Municipal Hospital
3.87,2.22,42.49632,-90.68587,IA,8000,3000,0,0,0,The Finley Hospital
4.37,2.39,42.51846,-96.40581,IA,9000,4000,50,60,90,St Lukes Regional Medical Center
4.58,2.24,42.49250,-96.39975,IA,10000,3000,66,71,54,Mercy Medical Center-Sioux City
4.58,2.30,38.41149,-96.19524,KS,10000,3000,0,0,0,Newman Regional Health
6.17,2.45,37.37991,-94.68739,KS,14000,4000,0,0,0,Via Christi Hospital Pittsburg Inc
7.45,2.25,39.28218,-94.90368,KS,18000,3000,0,0,0,Saint John Hospital
4.80,2.29,38.83324,-97.61028,KS,10000,3000,50,85,27,Salina Regional Health Center
5.85,2.20,39.05660,-95.69599,KS,13000,3000,33,51,33,St Francis Health Center Inc
6.39,2.49,38.07731,-97.89183,KS,15000,4000,50,80,90,Hutchinson Regional Medical Center Inc
6.99,2.56,39.05583,-94.60912,KS,16000,4000,66,53,63,University Of Kansas Hospital
7.14,2.19,38.85279,-94.82413,KS,17000,3000,50,58,62,Olathe Medical Center
7.13,2.34,39.05128,-95.69572,KS,17000,3000,66,71,10,Stormont-Vail Healthcare
8.69,2.23,38.99549,-94.69061,KS,21000,3000,66,46,21,Shawnee Mission Medical Center
3.68,2.34,37.32093,-95.26537,KS,7000,3000,0,0,0,Labette Health
7.58,2.36,37.70405,-97.31386,KS,18000,3000,66,68,21,Via Christi Hospitals Wichita Inc
11.42,2.47,37.69556,-97.29785,KS,29000,4000,66,52,5,Wesley Medical Center
3.58,2.15,39.20164,-96.60003,KS,7000,3000,0,0,0,Mercy Regional Health Center
9.28,2.28,39.12677,-94.78643,KS,23000,3000,50,60,82,Providence Medical Center
6.83,2.33,37.78537,-100.01492,KS,16000,3000,0,0,0,Western Plains Medical Complex
14.67,2.37,38.93763,-94.72630,KS,38000,4000,50,58,9,Overland Park Reg Med Ctr
9.09,2.29,38.91047,-94.65205,KS,22000,3000,50,66,11,Menorah Medical Center
8.25,2.23,38.90355,-94.66966,KS,20000,3000,0,0,0,Saint Luke'S South Hospital
3.54,2.14,37.74995,-97.22652,KS,7000,3000,0,0,0,Kansas Heart Hospital
7.36,2.90,37.66639,-97.49224,KS,18000,5000,0,0,0,Via Christi Hospital Wichita St Teresa Inc
5.31,2.37,39.07816,-84.46695,KY,12000,3000,50,81,51,St Elizabeth Ft Thomas
4.83,2.19,37.11520,-82.81022,KY,10000,3000,0,0,0,Whitesburg Arh Hospital
4.00,2.33,37.72943,-82.76716,KY,8000,3000,50,76,2,Highlands Regional Medical Center
6.21,2.32,38.47021,-82.63498,KY,14000,3000,66,60,54,King'S Daughters' Medical Center
3.94,2.19,38.03140,-84.52194,KY,8000,3000,83,67,79,Saint Joseph Hospital
6.02,2.40,37.11784,-84.10910,KY,14000,4000,50,75,63,Saint Joseph Hospital London
3.53,2.20,37.71183,-85.87623,KY,7000,3000,83,78,39,Hardin Memorial Hospital
5.13,2.47,36.99641,-86.43006,KY,11000,4000,66,52,33,The Medical Center At Bowling Green
4.74,2.39,37.01079,-85.90342,KY,10000,4000,0,0,0,T J Samson Community Hospital
4.56,2.51,38.18397,-83.43268,KY,10000,4000,50,88,33,St Claire Regional Medical Center
4.70,2.27,36.60615,-83.74024,KY,10000,3000,0,0,0,Middlesboro Appalachian Regional Healthcare Hospit
3.06,2.19,36.76316,-83.70793,KY,5000,3000,0,0,0,Pineville Community Hospital
4.98,2.18,36.60798,-88.30957,KY,11000,3000,0,0,0,Murray-Calloway County Hospital
6.12,2.35,37.27729,-83.22802,KY,14000,3000,50,87,57,Hazard Arh Regional Medical Center
5.15,2.44,39.06704,-84.49946,KY,11000,4000,33,58,79,St Elizabeth Medical Center North
5.73,2.28,38.50697,-82.69222,KY,13000,3000,50,80,90,Our Lady Of Bellefonte Hospital
4.75,2.70,37.76518,-87.10197,KY,10000,4000,50,66,29,Owensboro Medical Health System
5.76,2.44,38.24927,-85.75081,KY,13000,4000,66,51,8,Jewish Hospital & St Mary'S Healthcare
6.61,2.49,37.16218,-83.76137,KY,15000,4000,0,0,0,Memorial Hospital
9.90,2.57,37.47264,-82.52605,KY,25000,4000,75,86,9,Pikeville Medical Center
5.72,2.33,39.01660,-84.63078,KY,13000,3000,50,75,63,St Elizabeth Florence
4.49,2.33,37.64378,-84.77272,KY,9000,3000,0,0,0,Ephraim Mcdowell Regional Medical Center
4.54,2.43,37.73107,-84.29238,KY,10000,4000,0,0,0,Pattie A Clay Regional Medical Center
4.28,2.32,36.80963,-83.31313,KY,9000,3000,0,0,0,Harlan Appalachian Regional Healthcare Hospital
4.48,2.24,36.86034,-87.49528,KY,9000,3000,50,83,4,Jennie Stuart Medical Center
6.98,2.37,37.85504,-87.58345,KY,16000,3000,50,100,29,Methodist Hospital
6.93,2.86,38.03282,-84.50674,KY,16000,5000,33,62,33,University Of Kentucky Hospital
5.55,2.36,37.67604,-82.29731,KY,12000,3000,0,0,0,Williamson Arh Hospital
12.91,2.24,37.81455,-82.81102,KY,33000,3000,0,0,0,Paul B Hall Regional Medical Center
6.51,2.31,36.92128,-84.11838,KY,15000,3000,25,78,82,Baptist Regional Medical Center
4.78,2.29,37.36583,-85.33917,KY,10000,3000,0,0,0,Taylor Regional Hospital
7.56,2.45,38.24806,-85.75125,KY,18000,4000,50,35,39,Norton Hospitals Inc
5.06,2.30,37.33959,-87.48988,KY,11000,3000,50,86,17,Regional Medical Center Of Hopkins County
3.36,2.30,37.32930,-88.08884,KY,6000,3000,0,0,0,Crittenden Health System
3.44,2.25,38.18660,-84.56120,KY,7000,3000,0,0,0,Georgetown Community Hospital
5.05,2.14,37.06431,-88.67523,KY,11000,3000,50,42,20,Lourdes Hospital
5.33,2.36,38.01849,-84.51236,KY,12000,3000,50,71,57,Central Baptist Hospital
4.85,2.17,37.07404,-88.62685,KY,10000,3000,50,80,39,Western Baptist Hospital
4.09,2.50,36.70006,-85.67862,KY,8000,4000,0,0,0,Monroe County Medical Center
3.66,2.40,36.69659,-85.13726,KY,7000,4000,0,0,0,Clinton County Hospital Inc
4.07,2.23,36.75751,-88.65129,KY,8000,3000,0,0,0,Jackson Purchase Medical Center
6.16,2.31,36.51878,-88.89564,KY,14000,3000,0,0,0,Parkway Regional Hospital
6.69,2.41,36.96603,-86.43639,KY,16000,4000,50,85,94,Greenview Regional Hospital
7.22,2.33,38.16020,-84.90519,KY,17000,3000,0,0,0,Frankfort Regional Medical Center
6.63,2.20,38.11425,-82.60321,KY,15000,3000,0,0,0,Three Rivers Medical Center
5.05,2.15,38.23898,-85.63941,KY,11000,3000,66,57,74,Baptist Hospital East
7.03,2.37,37.08724,-84.61828,KY,17000,3000,66,60,17,Lake Cumberland Regional Hospital
4.20,2.21,38.39635,-85.37324,KY,9000,3000,0,0,0,Baptist Hospital Northeast
5.58,2.18,37.56166,-83.37202,KY,13000,3000,0,0,0,Kentucky River Medical Center
7.47,2.83,38.24802,-85.74464,KY,18000,5000,25,81,8,University Of Louisville Hospital
3.54,2.40,37.99944,-84.43941,KY,7000,4000,50,76,63,Saint Joseph East
4.33,2.43,37.09412,-85.29359,KY,9000,4000,0,0,0,Westlake Regional Hospital
3.57,2.22,30.77914,-89.86795,LA,7000,3000,0,0,0,Washington St Tammany  Regional Medical Center
4.01,2.30,30.20227,-92.01906,LA,8000,3000,50,73,29,Lafayette General Medical Center
4.90,2.20,29.77956,-90.80568,LA,11000,3000,50,73,92,Thibodaux Regional Medical Center
4.50,2.31,31.75235,-93.07788,LA,9000,3000,0,0,0,Natchitoches Regional Medical Center
5.82,2.24,29.59851,-90.71397,LA,13000,3000,25,68,69,Terrebonne General Medical Center
5.15,2.35,30.22981,-93.36867,LA,11000,3000,50,83,81,West Calcasieu Cameron Hospital
6.94,2.48,29.69402,-91.20867,LA,16000,4000,0,0,0,Teche Regional Medical Center
12.85,2.51,30.46813,-90.45814,LA,33000,4000,75,71,74,North Oaks Medical Center Llc
4.42,2.43,30.54354,-92.07608,LA,9000,4000,33,73,3,Opelousas General Health System
7.97,2.70,31.28258,-92.46060,LA,19000,4000,50,65,79,Christus St Frances Cabrini Hospital
