size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.88,2.35,29.89089,-90.09395,29754.86,7789.50,0.50,0.65,0.86,WEST JEFFERSON MEDICAL CENTER
5.83,2.37,32.49443,-93.75011,24681.29,7921.12,0.50,0.69,0.14,CHRISTUS SCHUMPERT HEALTH SYSTEM
10.13,2.25,30.46834,-90.11383,45510.62,7306.15,0.50,0.70,0.08,ST TAMMANY PARISH HOSPITAL
11.93,2.75,29.92596,-90.09191,54224.17,9729.00,0.67,0.68,0.64,TOURO INFIRMARY
4.00,2.10,30.23913,-92.66205,15815.69,6581.08,0.00,0.00,0.00,JENNINGS AMERICAN LEGION HOSPITAL
8.01,2.13,29.98815,-91.78471,35233.24,6732.41,0.00,0.00,0.00,IBERIA GENERAL HOSPITAL AND MEDICAL CENTER
6.88,2.41,30.40118,-91.11160,29747.08,8075.46,0.83,0.51,0.33,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
3.18,2.47,30.45015,-91.15273,11813.41,8393.44,0.33,0.76,0.38,BATON ROUGE GENERAL MEDICAL CENTER
10.39,2.33,32.51544,-92.63343,46773.17,7697.08,0.50,0.64,0.21,NORTHERN LOUISIANA MEDICAL CENTER
3.42,2.98,32.48177,-93.76264,13009.88,10869.50,1.00,0.80,0.00,LSU HEALTH SCIENCES CENTER - SHREVEPORT
7.05,2.60,30.15052,-92.03698,30551.44,8999.62,0.50,0.71,0.58,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER INC
6.83,2.28,32.48393,-93.77884,29513.34,7463.40,0.50,0.64,0.63,WILLIS KNIGHTON MEDICAL CENTER
5.69,2.29,32.49997,-92.11359,23984.06,7523.44,0.67,0.62,0.99,ST FRANCIS MEDICAL CENTER
6.49,2.21,30.01438,-90.18155,27869.25,7130.70,0.67,0.69,0.74,EAST JEFFERSON GENERAL HOSPITAL
5.74,2.22,32.51315,-92.15713,24223.18,7174.00,0.00,0.00,0.00,GLENWOOD REGIONAL MEDICAL CENTER
9.94,3.23,29.95570,-90.07587,44583.32,12064.32,0.33,0.41,0.00,TULANE MEDICAL CENTER
7.54,2.22,32.55761,-93.71874,32967.94,7159.24,0.50,0.89,0.94,WILLIS KNIGHTON BOSSIER HEALTH CENTER
3.38,2.41,45.25378,-69.44547,12778.75,8098.50,0.50,0.49,0.51,MAINE GENERAL MEDICAL CENTER
2.43,2.33,39.62183,-77.68219,8182.53,7691.65,0.00,0.00,0.00,MERITUS MEDICAL CENTER
4.10,3.96,39.28817,-76.62438,16263.93,15584.71,0.00,0.00,0.00,UNIVERSITY OF MARYLAND MEDICAL CENTER
3.31,3.16,39.01578,-77.03591,12452.89,11734.46,0.00,0.00,0.00,HOLY CROSS HOSPITAL
3.36,3.20,39.42366,-77.41386,12696.80,11935.05,0.00,0.00,0.00,FREDERICK MEMORIAL HOSPITAL
3.09,2.95,39.38813,-76.61068,11398.64,10714.55,0.00,0.00,0.00,SAINT JOSEPH MEDICAL CENTER
2.08,2.00,39.29297,-76.61314,6501.25,6111.25,0.00,0.00,0.00,MERCY MEDICAL CENTER INC
4.50,4.30,39.29688,-76.59242,18222.46,17233.26,0.00,0.00,0.00,JOHNS HOPKINS HOSPITAL THE
2.99,2.85,39.27352,-76.67219,10887.19,10234.00,0.00,0.00,0.00,SAINT AGNES HOSPITAL
3.00,2.87,39.35262,-76.66196,10941.74,10347.05,0.00,0.00,0.00,SINAI HOSPITAL OF BALTIMORE
3.35,3.19,39.35169,-76.47919,12657.90,11898.45,0.00,0.00,0.00,FRANKLIN SQUARE HOSPITAL CENTER
3.53,3.38,38.98482,-77.00139,13545.71,12780.13,0.00,0.00,0.00,WASHINGTON ADVENTIST HOSPITAL
3.31,3.17,39.15402,-77.05431,12472.26,11783.68,0.00,0.00,0.00,MONTGOMERY GENERAL HOSPITAL INC
3.34,3.19,38.36248,-75.59799,12608.86,11893.71,0.00,0.00,0.00,PENINSULA REGIONAL MEDICAL CENTER
2.71,2.61,38.99743,-77.11048,9559.84,9045.89,0.00,0.00,0.00,SUBURBAN HOSPITAL
2.97,2.84,38.99014,-76.53398,10824.60,10175.20,0.00,0.00,0.00,ANNE ARUNDEL MEDICAL CENTER
3.32,3.17,39.32930,-76.61432,12515.96,11765.04,0.00,0.00,0.00,UNION MEMORIAL HOSPITAL
5.42,5.14,39.64928,-78.73206,22658.58,21298.92,0.00,0.00,0.00,WESTERN MARYLAND REGIONAL MEDICAL CENTER
2.54,2.43,39.29100,-76.54623,8732.50,8208.25,0.00,0.00,0.00,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
2.71,2.59,39.55808,-76.99107,9540.31,8967.85,0.00,0.00,0.00,CARROLL HOSPITAL CENTER
3.31,3.15,39.25189,-76.61399,12449.08,11702.15,0.00,0.00,0.00,HARBOR HOSPITAL
3.12,2.97,38.76970,-76.07697,11519.17,10827.89,0.00,0.00,0.00,MEMORIAL HOSPITAL AT EASTON
3.45,3.29,39.29994,-76.62138,13152.27,12363.20,0.00,0.00,0.00,MARYLAND GENERAL  HOSPITAL
2.81,2.69,39.35852,-76.78208,10045.88,9443.00,0.00,0.00,0.00,NORTHWEST HOSPITAL CENTER
2.62,2.53,39.13732,-76.62228,9128.22,8661.56,0.00,0.00,0.00,BALTIMORE WASHINGTON  MEDICAL CENTER
3.68,3.51,39.39017,-76.62216,14270.19,13413.95,0.00,0.00,0.00,GREATER BALTIMORE MEDICAL CENTER
3.01,2.88,39.21273,-76.88526,11023.04,10361.59,0.00,0.00,0.00,HOWARD COUNTY GENERAL HOSPITAL
3.06,2.94,39.51870,-76.34688,11263.33,10659.72,0.00,0.00,0.00,UPPER CHESAPEAKE MEDICAL CENTER
2.84,2.72,38.96851,-76.86203,10197.64,9619.15,0.00,0.00,0.00,DOCTORS'  COMMUNITY HOSPITAL
2.42,2.32,38.74827,-76.87590,8129.81,7641.97,0.00,0.00,0.00,SOUTHERN MARYLAND HOSPITAL CENTER
2.98,2.86,39.35962,-76.58851,10882.73,10261.89,0.00,0.00,0.00,GOOD SAMARITAN HOSPITAL
2.49,2.41,39.09796,-77.19799,8503.78,8109.06,0.00,0.00,0.00,SHADY GROVE ADVENTIST HOSPITAL
3.98,2.42,41.94236,-71.27364,15716.11,8136.39,0.50,0.66,0.14,STURDY MEMORIAL HOSPITAL
3.92,2.79,42.70912,-71.14877,15400.00,9939.71,0.50,0.71,0.80,LAWRENCE GENERAL HOSPITAL
4.77,3.85,42.35843,-71.05977,19538.00,15078.14,0.67,0.51,0.00,BOSTON MEDICAL CENTER CORPORATION
3.69,2.53,42.56407,-70.87543,14312.06,8697.88,0.50,0.62,0.64,BEVERLY HOSPITAL CORPORATION
6.49,2.63,42.51078,-70.90712,27876.45,9149.55,0.33,0.47,0.70,NORTH SHORE MEDICAL CENTER
3.04,2.47,41.94445,-70.64511,11153.31,8403.38,0.50,0.82,0.25,JORDAN HOSPITAL INC
4.27,2.69,42.46049,-71.06203,17106.64,9447.14,0.50,0.53,0.76,HALLMARK HEALTH SYSTEM
9.63,3.23,42.36227,-71.06941,43072.56,12066.12,0.50,0.44,0.16,MASSACHUSETTS GENERAL HOSPITAL
3.27,2.51,41.90456,-71.09562,12266.68,8594.37,0.50,0.85,0.25,MORTON HOSPITAL
4.46,2.54,41.70928,-71.14519,18014.84,8737.75,0.25,0.51,0.89,SOUTHCOAST HOSPITAL GROUP INC
4.02,2.94,42.12077,-72.60525,15905.38,10641.25,0.33,0.61,0.83,BAYSTATE MEDICAL CENTER
3.57,2.53,42.72846,-71.16830,13715.27,8667.55,0.50,0.74,0.33,HOLY FAMILY HOSPITAL
3.70,2.35,42.43082,-71.37554,14364.83,7817.67,0.50,0.44,0.58,EMERSON HOSPITAL
4.94,3.41,42.33719,-71.10939,20370.59,12947.67,0.33,0.71,0.33,BETH ISRAEL DEACONESS MEDICAL CENTER
3.18,2.67,42.58660,-71.98678,11818.36,9336.27,0.00,0.00,0.00,HEYWOOD HOSPITAL
4.81,2.41,42.17644,-70.95398,19700.39,8105.00,0.67,0.70,0.48,SOUTH SHORE HOSPITAL
2.74,2.42,42.46581,-71.12210,9673.31,8163.25,0.50,0.59,0.25,WINCHESTER HOSPITAL
3.50,2.35,42.25232,-71.07515,13393.86,7818.21,0.00,0.00,0.00,MILTON HOSPITAL INC
16.94,5.09,42.33600,-71.10704,78490.73,21084.47,0.67,0.40,0.20,BRIGHAM AND WOMEN'S HOSPITAL
3.59,2.70,42.09864,-71.06607,13825.40,9493.43,0.50,0.59,0.93,GOOD SAMARITAN MEDICAL CENTER
5.63,3.61,42.34951,-71.06331,23685.91,13896.73,0.50,0.64,0.86,TUFTS MEDICAL CENTER
3.21,2.41,42.18869,-71.20197,11959.47,8106.87,0.50,0.78,0.82,NORWOOD HOSPITAL
6.48,3.29,42.27720,-71.75922,27794.85,12351.00,0.50,0.36,0.30,UMASS MEMORIAL MEDICAL CENTER INC
4.07,2.72,42.48585,-71.20686,16148.39,9609.32,0.67,0.76,0.16,LAHEY CLINIC HOSPITAL
4.48,2.40,42.76256,-71.04507,18128.56,8061.12,0.00,0.00,0.00,MERRIMACK VALLEY HOSPITAL
4.05,2.63,42.28385,-71.41896,16055.47,9163.43,0.50,0.76,0.86,METROWEST MEDICAL CENTER
3.03,2.79,42.26633,-71.79760,11113.58,9938.42,0.33,0.75,0.58,ST VINCENT HOSPITAL
3.49,2.26,42.39466,-83.40537,13331.64,7359.61,0.50,0.60,0.64,ST MARY MERCY HOSPITAL
6.60,2.72,42.28551,-85.58042,28408.47,9621.93,0.67,0.82,0.14,BRONSON METHODIST HOSPITAL
5.87,2.68,42.45741,-83.20513,24845.40,9427.00,0.83,0.57,0.48,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
6.47,2.72,42.29077,-83.21504,27751.76,9612.02,0.33,0.49,0.70,OAKWOOD HOSPITAL AND MEDICAL CENTER
3.13,2.37,42.08955,-86.47781,11567.53,7910.93,0.33,0.69,0.89,LAKELAND HOSPITAL ST JOSEPH
4.41,3.05,42.41911,-83.18228,17764.14,11193.89,0.83,0.46,0.21,SINAI-GRACE HOSPITAL
4.20,2.75,42.61425,-83.27602,16746.30,9737.61,0.67,0.53,0.80,ST JOSEPH MERCY OAKLAND
3.53,2.68,43.39166,-84.66140,13514.47,9401.37,0.00,0.00,0.00,MIDMICHIGAN MEDICAL CENTER-GRATIOT
4.68,2.96,42.96881,-85.66649,19115.55,10766.37,0.33,0.66,0.83,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
5.37,2.22,43.58941,-83.86908,22455.62,7193.38,0.33,0.55,0.99,MCLAREN BAY REGION
7.57,3.60,42.28388,-83.72960,33072.19,13879.28,0.50,0.61,0.43,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
4.58,2.37,42.61490,-82.96060,18632.43,7893.82,0.50,0.66,0.54,HENRY FORD MACOMB HOSPITAL
5.28,3.12,42.36762,-83.08461,22013.20,11531.91,0.67,0.47,0.08,HENRY FORD HOSPITAL
2.94,2.63,42.95817,-85.66253,10650.31,9167.92,0.50,0.54,0.91,SAINT MARY'S HEALTH CARE
6.95,2.41,43.42857,-83.95556,30071.44,8087.40,0.83,0.61,0.64,COVENANT MEDICAL CENTER INC
3.90,2.33,42.77487,-86.11378,15315.09,7730.82,0.00,0.00,0.00,HOLLAND COMMUNITY HOSPITAL
4.36,2.34,42.33111,-85.17817,17565.25,7745.75,0.50,0.84,0.64,BRONSON BATTLE CREEK HOSPITAL
4.97,2.34,42.38392,-82.91480,20505.27,7752.38,0.50,0.62,0.51,BEAUMONT HOSPITAL GROSSE POINTE
5.55,2.28,42.25117,-84.39240,23304.05,7485.74,0.50,0.85,0.99,ALLEGIANCE HEALTH
6.06,2.52,41.91643,-83.39771,25799.38,8639.08,0.50,0.69,0.38,MERCY MEMORIAL HOSPITAL SYSTEM
5.18,3.44,42.35230,-83.05676,21504.84,13109.97,0.67,0.62,0.64,HARPER UNIVERSITY HOSPITAL
6.03,2.57,42.30489,-85.56152,25656.75,8851.19,0.67,0.47,0.76,BORGESS MEDICAL CENTER
6.19,2.66,42.51418,-83.19259,26424.19,9303.40,0.67,0.60,0.16,WILLIAM BEAUMONT HOSPITAL
4.63,2.62,43.01399,-83.73250,18866.82,9119.46,0.50,0.60,0.33,MCLAREN FLINT
5.08,2.40,42.27424,-83.36580,21047.30,8058.95,0.50,0.70,0.48,OAKWOOD ANNAPOLIS HOSPITAL
4.00,2.40,42.21065,-83.14861,15793.71,8051.38,0.50,0.70,0.96,HENRY FORD WYANDOTTE HOSPITAL
5.00,2.94,42.46176,-83.37629,20623.39,10657.76,0.50,0.79,0.25,BOTSFORD HOSPITAL
5.66,2.50,42.26181,-83.66003,23826.75,8557.38,0.67,0.62,0.33,ST JOSEPH MERCY HOSPITAL
5.03,2.80,42.41975,-82.91442,20801.46,9978.46,0.67,0.72,0.10,ST JOHN HOSPITAL AND MEDICAL CENTER
7.10,2.82,42.70417,-84.55488,30819.93,10073.07,0.33,0.76,0.21,MCLAREN - GREATER LANSING
5.76,2.47,42.50514,-83.00422,24322.51,8367.98,0.67,0.56,0.86,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
5.57,2.75,42.89254,-83.63621,23398.88,9721.03,0.67,0.70,0.14,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
4.48,2.25,42.98625,-82.42802,18128.07,7345.27,0.50,0.62,0.30,PORT HURON HOSPITAL
3.85,2.48,43.63618,-84.26187,15049.50,8460.22,0.50,0.72,0.70,MIDMICHIGAN MEDICAL CENTER-MIDLAND
5.07,2.51,42.58900,-82.89799,21003.27,8573.05,0.67,0.61,0.64,MOUNT CLEMENS REGIONAL MEDICAL CENTER
8.06,2.81,42.73767,-84.51698,35458.07,10053.74,0.83,0.69,0.01,EDWARD W SPARROW HOSPITAL
7.82,2.32,42.67850,-83.14771,34320.71,7644.59,0.50,0.65,0.80,CRITTENTON HOSPITAL MEDICAL CENTER
5.88,2.38,42.61826,-83.09239,24894.24,7946.48,0.83,0.60,0.63,WILLIAM BEAUMONT HOSPITAL-TROY
6.20,2.36,42.23506,-83.27602,26452.15,7834.46,0.50,0.60,0.93,OAKWOOD HERITAGE HOSPITAL
5.89,3.39,42.35295,-83.05447,24969.32,12827.96,0.67,0.65,0.05,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER
5.04,2.10,42.53914,-83.40777,20848.29,6607.92,0.50,0.54,0.39,HENRY FORD WEST BLOOMFIELD HOSPITAL
9.78,2.47,45.01403,-93.32177,43801.18,8402.35,0.67,0.69,0.83,NORTH MEMORIAL MEDICAL CENTER
3.48,2.50,46.79380,-92.09573,13301.42,8517.25,0.83,0.75,0.80,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
4.73,3.70,44.97210,-93.26240,19325.00,14353.00,0.33,0.38,0.30,HENNEPIN COUNTY MEDICAL CENTER
5.23,4.25,44.02052,-92.48292,21780.14,17023.38,0.83,0.42,0.32,MAYO CLINIC - SAINT MARYS HOSPITAL
6.84,2.44,44.94214,-93.10858,29547.48,8253.92,0.50,0.86,0.33,UNITED HOSPITAL
7.61,2.44,44.95248,-93.26196,33264.60,8265.27,0.50,0.70,0.64,ABBOTT NORTHWESTERN HOSPITAL
6.46,2.51,44.88645,-93.32693,27700.06,8604.69,0.67,0.62,0.94,FAIRVIEW SOUTHDALE HOSPITAL
10.50,3.63,44.96766,-93.23640,47275.71,14022.19,0.67,0.56,0.58,UNIVERSITY OF MINNESOTA  MEDICAL CENTER FAIRVIEW
4.40,2.89,32.33069,-90.17030,17720.15,10424.37,0.67,0.51,0.07,UNIVERSITY OF MISSISSIPPI MED CENTER
4.42,2.32,34.24336,-88.71753,17849.13,7669.29,0.67,0.61,0.48,NORTH MISSISSIPPI MEDICAL CENTER
4.11,2.48,33.76246,-89.81743,16352.18,8413.00,0.00,0.00,0.00,GRENADA LAKE MEDICAL CENTER
9.92,2.45,30.36674,-89.11535,44480.75,8290.31,0.50,0.66,0.69,MEMORIAL HOSPITAL AT GULFPORT
10.24,2.39,32.35265,-90.87788,46045.55,8014.27,0.50,0.80,0.38,RIVER REGION HEALTH SYSTEM
5.12,2.28,34.34899,-89.52062,21246.52,7474.13,0.50,0.69,0.25,BAPTIST MEMORIAL HOSPITAL NORTH MS
8.17,2.36,30.37516,-88.53226,35992.31,7876.94,0.50,0.70,0.03,SINGING RIVER HOSPITAL
6.31,2.32,32.33616,-90.15652,26995.96,7653.44,0.50,0.60,0.45,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
3.04,2.12,31.14529,-90.45945,11153.88,6669.50,0.00,0.00,0.00,BEACHAM MEMORIAL HOSPITAL
5.61,2.71,31.31872,-89.32955,23606.65,9572.65,0.50,0.57,0.54,FORREST GENERAL HOSPITAL
3.96,2.41,33.41099,-91.03479,15611.46,8075.31,0.33,0.85,0.51,DELTA REGIONAL MEDICAL CENTER
7.63,2.27,31.32573,-89.36670,33407.67,7435.50,0.50,0.56,0.20,WESLEY MEDICAL CENTER
2.78,2.29,33.45723,-90.65012,9908.27,7514.91,0.00,0.00,0.00,SOUTH SUNFLOWER COUNTY HOSPITAL
6.50,2.43,33.51824,-90.19832,27905.05,8209.63,0.00,0.00,0.00,GREENWOOD LEFLORE HOSPITAL
6.02,2.29,33.52568,-88.42742,25577.62,7507.77,0.50,0.68,0.54,BAPTIST MEM HOSP/GOLDEN TRIANGLE INC
8.20,2.66,32.31643,-90.17922,36168.83,9292.17,0.67,0.44,0.86,MISSISSIPPI BAPTIST MEDICAL CENTER
4.08,2.20,32.37280,-88.69954,16206.90,7064.33,0.50,0.78,0.39,ANDERSON REGIONAL MEDICAL CENTER
11.91,2.17,31.56044,-91.40317,54105.24,6937.00,0.00,0.00,0.00,NATCHEZ COMMUNITY HOSPITAL/SWING BED
7.05,2.34,34.96927,-89.99709,30595.29,7750.29,0.50,0.69,0.11,BAPTIST MEMORIAL HOSPITAL DESOTO
5.81,2.20,37.06032,-94.52747,24546.62,7101.00,0.00,0.00,0.00,ST JOHN'S REGIONAL MEDICAL CENTER
7.46,2.28,38.78060,-90.48379,32582.36,7456.45,0.50,0.76,0.38,SSM ST JOSEPH HEALTH CENTER
9.22,2.82,39.77393,-94.77089,41099.53,10073.40,0.50,0.59,0.51,HEARTLAND REGIONAL MEDICAL CENTER
6.13,2.06,38.57670,-92.17352,26100.33,6402.53,0.50,0.86,0.01,ST MARYS HEALTH CENTER
6.23,2.62,37.95144,-91.75940,26619.60,9103.00,0.50,0.89,0.48,PHELPS COUNTY REGIONAL MEDICAL CENTER
7.33,2.36,38.64281,-90.44448,31908.32,7862.27,0.83,0.57,0.74,MERCY HOSPITAL ST LOUIS
3.81,2.16,38.16498,-90.38082,14868.25,6904.75,0.50,0.84,0.83,JEFFERSON REGIONAL MEDICAL CENTER
4.37,2.45,39.71116,-91.45071,17605.50,8283.08,0.00,0.00,0.00,HANNIBAL REGIONAL HOSPITAL
8.50,2.46,39.00717,-94.55925,37607.67,8339.22,0.33,0.82,0.05,RESEARCH MEDICAL CENTER
5.07,2.66,38.63524,-90.26508,21006.54,9305.65,0.50,0.56,0.12,BARNES JEWISH HOSPITAL
4.94,2.30,37.14560,-93.28037,20346.50,7542.93,0.50,0.61,0.86,COX MEDICAL CENTER
3.64,2.38,38.56571,-92.18204,14050.73,7933.91,0.50,0.84,0.58,CAPITAL REGION MEDICAL CENTER
6.47,2.27,37.17999,-93.27409,27767.05,7440.35,0.67,0.61,0.25,ST JOHN'S REGIONAL HEALTH CENTER
4.56,2.03,38.94903,-92.31563,18533.08,6239.33,0.67,0.74,0.43,BOONE HOSPITAL CENTER
5.00,2.10,38.50661,-90.38025,20654.20,6584.70,0.67,0.57,0.14,ST ANTHONY'S MEDICAL CENTER
6.22,2.67,38.63268,-90.31089,26542.14,9368.19,0.83,0.78,0.58,SSM ST MARYS HEALTH CENTER
4.80,2.16,36.64970,-93.22138,19679.62,6883.62,0.50,0.71,0.80,SKAGGS REGIONAL MEDICAL CENTER
8.33,2.23,39.04749,-94.34105,36756.31,7236.44,0.50,0.72,0.39,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE LLC
6.64,2.14,39.14957,-94.55148,28605.85,6802.65,0.50,0.59,0.64,NORTH KANSAS CITY HOSPITAL
6.19,2.34,38.75097,-90.43255,26391.40,7740.53,0.67,0.69,0.43,SSM DEPAUL HEALTH CENTER
6.07,2.49,38.63702,-90.44699,25814.23,8478.06,0.67,0.69,0.48,MISSOURI BAPTIST MEDICAL CENTER
8.52,2.22,37.31072,-89.53990,37683.31,7189.08,0.50,0.72,0.08,SOUTHEAST MISSOURI HOSPITAL
5.83,2.43,36.88988,-89.58365,24676.50,8182.08,0.00,0.00,0.00,MISSOURI DELTA MEDICAL CENTER
7.94,2.39,36.78510,-90.42779,34882.33,8003.00,0.50,0.60,0.39,POPLAR BLUFF REGIONAL MEDICAL CENTER
7.42,2.38,37.05238,-94.52777,32351.74,7973.68,0.83,0.68,0.86,FREEMAN HEALTH SYSTEM - FREEMAN WEST
2.70,2.14,37.78031,-90.43967,9509.33,6777.33,0.00,0.00,0.00,PARKLAND HEALTH CENTER
6.53,2.21,39.27591,-94.42572,28073.06,7116.78,0.33,0.60,0.33,LIBERTY HOSPITAL
5.01,2.16,38.65123,-90.50301,20686.31,6909.15,0.67,0.68,0.12,ST LUKES HOSPITAL
7.04,2.51,38.77576,-90.23906,30533.33,8567.59,0.67,0.75,0.05,CHRISTIAN HOSPITAL NORTHEAST
8.75,2.26,37.30401,-89.57190,38833.21,7349.71,0.50,0.65,0.11,ST FRANCIS MEDICAL CENTER
7.96,2.20,38.80334,-90.77619,34997.42,7098.00,0.50,0.65,0.83,SSM ST JOSEPH HOSPITAL WEST
6.09,2.29,40.78318,-96.63709,25913.52,7527.68,0.67,0.70,0.64,BRYANLGH MEDICAL CENTER
6.18,2.86,41.25522,-95.97892,26367.14,10280.75,0.50,0.53,0.51,THE NEBRASKA MEDICAL CENTER
8.69,2.28,40.80816,-96.62689,38522.00,7447.18,0.50,0.66,0.20,SAINT ELIZABETH REGIONAL MEDICAL CENTER
4.78,2.22,40.92425,-98.37053,19594.47,7162.80,0.50,0.81,0.33,ST FRANCIS MEDICAL CENTER
4.84,2.17,41.25797,-96.04164,19876.75,6936.50,0.50,0.74,0.33,THE NEBRASKA METHODIST HOSPITAL
22.05,3.27,36.13459,-115.13576,103222.10,12251.70,0.67,0.69,0.10,SUNRISE HOSPITAL AND MEDICAL CENTER
15.36,2.88,36.16380,-115.16574,70847.14,10386.14,0.67,0.70,0.54,VALLEY HOSPITAL MEDICAL CENTER
15.98,2.75,36.21599,-115.25095,73833.72,9743.59,0.67,0.57,0.14,MOUNTAINVIEW HOSPITAL
14.56,2.59,36.00527,-115.11618,66970.17,8973.06,0.50,0.50,0.33,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
5.17,2.72,43.19846,-71.56230,21472.18,9605.45,0.33,0.64,0.94,CONCORD HOSPITAL
5.74,2.23,42.99121,-71.47426,24229.08,7207.75,0.33,0.64,0.93,CATHOLIC MEDICAL CENTER
16.20,2.83,40.88346,-74.05564,74886.68,10117.70,0.50,0.59,0.86,HACKENSACK UNIVERSITY MEDICAL CENTER
14.28,3.65,40.71011,-74.21368,65592.69,14096.07,0.67,0.56,0.11,NEWARK BETH ISRAEL MEDICAL CENTER
18.13,2.96,40.79576,-73.99575,84267.55,10745.00,0.25,0.62,0.32,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S
7.95,2.58,40.88275,-74.01021,34923.19,8934.33,0.67,0.68,0.58,HOLY NAME MEDICAL CENTER
11.91,2.67,40.78556,-74.17598,54096.90,9355.80,0.67,0.84,0.96,CLARA MAASS MEDICAL CENTER
7.09,2.35,39.08752,-74.81657,30761.97,7809.77,0.50,0.74,0.48,CAPE REGIONAL MEDICAL CENTER INC
9.66,2.72,40.98359,-74.10047,43231.30,9581.44,0.50,0.79,0.21,VALLEY HOSPITAL
16.45,3.67,39.94152,-75.11680,76134.21,14217.42,0.67,0.42,0.03,COOPER UNIVERSITY HOSPITAL
12.23,2.95,40.78883,-74.46620,55682.11,10700.05,0.67,0.44,0.39,MORRISTOWN MEMORIAL HOSPITAL
25.37,3.06,40.73417,-74.04977,119320.38,11251.12,0.00,0.00,0.00,CHRIST HOSPITAL
11.37,2.47,40.95858,-74.31000,51479.55,8382.45,0.50,0.62,0.01,CHILTON HOSPITAL
12.23,3.14,40.90215,-74.16634,55646.98,11644.85,0.17,0.54,0.94,ST JOSEPH'S REGIONAL MEDICAL CENTER
14.82,2.47,39.78261,-74.91670,68226.58,8364.65,0.50,0.53,0.74,VIRTUA WEST JERSEY HOSPITALS BERLIN
24.63,2.32,40.61288,-74.29092,115715.58,7639.00,0.50,0.80,0.45,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY
26.90,2.53,40.66805,-74.11334,126752.82,8667.27,0.50,0.80,0.64,BAYONNE HOSPITAL CENTER
13.28,2.89,40.66005,-74.21417,60742.20,10417.47,0.50,0.75,0.39,TRINITAS REGIONAL MEDICAL CENTER
12.74,2.73,39.92695,-75.09537,58158.42,9626.75,0.50,0.70,0.11,OUR LADY OF LOURDES MEDICAL CENTER
9.35,2.51,39.44743,-75.05838,41711.20,8568.34,0.50,0.62,0.01,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
13.61,2.37,40.35309,-74.06484,62344.25,7921.75,0.33,0.61,0.70,RIVERVIEW MEDICAL CENTER
18.76,3.08,40.49581,-74.44980,87301.36,11337.58,0.67,0.51,0.01,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
19.76,2.89,40.51891,-74.28183,92156.59,10441.56,0.75,0.69,0.69,RARITAN BAY MEDICAL CENTER
12.08,2.31,39.96484,-74.21708,54931.80,7618.56,0.50,0.47,0.89,COMMUNITY MEDICAL CENTER
17.56,2.82,40.90400,-73.96847,81486.45,10106.09,0.67,0.81,0.54,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
17.55,2.33,39.31464,-74.59391,81443.50,7716.67,0.17,0.72,0.83,SHORE MEDICAL CENTER
24.14,3.41,40.56804,-74.59579,113379.54,12942.46,0.50,0.68,0.30,SOMERSET MEDICAL CENTER
12.75,2.49,40.89538,-74.46479,58179.51,8465.54,0.50,0.64,0.70,SAINT CLARE'S HOSPITAL
7.85,2.79,40.71264,-74.35460,34427.54,9915.03,0.50,0.53,0.58,OVERLOOK HOSPITAL
16.69,2.31,40.07832,-74.13009,77278.87,7611.00,0.50,0.57,0.48,OCEAN MEDICAL CENTER
10.28,2.94,40.81058,-74.20459,46210.69,10642.38,0.50,0.69,0.43,MOUNTAINSIDE HOSPITAL
15.01,2.52,39.98588,-74.79393,69151.14,8634.21,0.67,0.55,0.54,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
23.62,2.67,39.35775,-74.43449,110856.21,9377.88,0.67,0.65,0.89,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
21.35,3.19,40.50214,-74.46015,99863.95,11887.55,0.50,0.54,0.30,SAINT PETER'S UNIVERSITY HOSPITAL
15.02,2.67,40.21065,-74.03566,69177.05,9359.50,0.50,0.59,0.07,JERSEY SHORE UNIVERSITY MEDICAL CENTER
22.99,3.28,40.29563,-73.98518,107788.53,12332.00,0.50,0.50,0.86,MONMOUTH MEDICAL CENTER
20.03,3.88,40.76190,-74.30335,93437.50,15230.25,0.83,0.54,0.03,SAINT BARNABAS MEDICAL CENTER
15.53,2.42,39.84392,-75.14985,71638.09,8134.27,0.50,0.70,0.33,UNDERWOOD - MEMORIAL HOSPITAL
