size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.86,2.59,40.69327,-73.29412,NY,56000,16000,50,70,74,Good Samaritan Hospital Medical Center
4.17,3.20,40.64666,-74.02049,NY,35000,23000,50,67,5,Lutheran Medical Center
3.62,3.33,40.65508,-73.94521,NY,29000,25000,50,66,8,University Hospital Of Brooklyn ( Downstate )
5.08,2.97,40.90922,-73.11520,NY,46000,21000,50,60,44,University Hospital ( Stony Brook )
4.05,2.32,35.43754,-80.60147,NC,34000,13000,66,65,16,Carolinas Medical Center-Northeast
4.48,2.39,35.57658,-82.54922,NC,39000,14000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
4.80,2.40,36.07581,-80.29779,NC,43000,14000,50,52,39,Forsyth Memorial Hospital
6.20,2.49,35.03156,-78.93205,NC,60000,15000,50,50,18,Cape Fear Valley Medical Center
6.00,2.96,36.00850,-78.94006,NC,58000,21000,66,43,76,Duke University Hospital
4.06,2.31,35.27341,-81.13688,NC,34000,13000,50,70,69,Gaston Memorial Hospital
5.02,2.34,35.79986,-80.87863,NC,46000,13000,50,62,95,Iredell Memorial Hospital Inc
5.04,2.68,35.60726,-77.40477,NC,46000,17000,50,46,1,Pitt County Memorial Hospital
3.10,2.68,36.09062,-80.27161,NC,22000,17000,83,55,57,North Carolina Baptist Hospital
4.84,2.48,34.63723,-79.01213,NC,44000,15000,50,71,63,Southeastern Regional Medical Center
4.91,2.36,35.22196,-80.83287,NC,44000,13000,50,63,13,Presbyterian Hospital
3.74,2.95,35.90529,-79.04963,NC,30000,20000,66,41,1,University Of North Carolina Hospital
4.79,2.45,35.78523,-78.58836,NC,43000,14000,33,50,79,Wakemed Raleigh Campus
3.26,2.26,36.06347,-79.50208,NC,24000,12000,33,60,16,Alamance Regional Medical Center
5.17,2.35,35.50624,-78.32511,NC,48000,13000,50,55,24,Johnston Memorial Hospital
3.91,2.38,36.09251,-79.78855,NC,32000,13000,66,66,51,Moses H Cone Memorial Hospital The
5.21,2.18,35.21029,-80.82084,NC,48000,11000,50,53,51,Carolinas Med Center-Mercy
3.83,2.34,36.32690,-76.22370,NC,31000,13000,50,76,54,Albemarle Hospital Authority
5.21,2.70,35.20397,-80.83908,NC,48000,17000,66,63,24,Carolinas Medical Center/Behav Health
4.71,2.19,35.81801,-78.70283,NC,42000,11000,50,65,54,Rex Hospital
4.15,2.33,35.20554,-79.45645,NC,35000,13000,66,60,44,Firsthealth Moore Regional Hospital
6.18,2.15,35.73751,-81.33702,NC,60000,11000,50,67,17,Frye Regional Medical Center
4.24,2.24,35.71850,-77.94518,NC,36000,12000,50,68,88,Wilson Medical Center
3.37,2.30,34.97382,-80.52250,NC,26000,12000,50,68,69,Carolinas Medical Center-Union
3.75,2.42,35.11420,-77.06568,NC,30000,14000,33,73,90,Carolina East Medical Center
4.05,2.39,34.23786,-77.94764,NC,34000,14000,83,70,57,New Hanover Regional Medical Center
3.63,2.37,35.97538,-77.85012,NC,29000,13000,50,65,13,Nash General Hospital
5.04,2.56,46.88496,-96.78609,ND,46000,16000,66,61,48,Sanford Medical Center Fargo
3.06,2.35,46.80798,-100.78229,ND,22000,13000,50,77,5,Medcenter One
3.89,2.37,47.91045,-97.06742,ND,32000,13000,83,53,1,Altru Hospital
6.25,3.00,39.13707,-84.50392,OH,61000,21000,66,45,21,University Hospital Inc
4.45,2.32,40.03064,-83.03440,OH,39000,13000,83,71,21,Riverside Methodist Hospital
4.24,2.37,38.75320,-82.97800,OH,36000,13000,50,61,69,Southern Ohio Medical Center
3.84,2.19,40.73578,-84.08630,OH,31000,11000,75,61,13,Lima Memorial Health System
3.70,2.28,40.57098,-83.12972,OH,30000,12000,50,91,48,Marion General Hospital
4.63,2.60,39.96098,-82.99077,OH,41000,16000,66,78,21,Grant Medical Center
6.91,2.46,41.08161,-81.50007,OH,69000,14000,66,63,33,Summa Health Systems Hospitals
5.47,2.42,41.07747,-81.53042,OH,51000,14000,66,70,63,Akron General Medical Center
3.70,2.36,39.95805,-83.02191,OH,30000,13000,66,42,1,Mount Carmel Health
4.01,2.45,39.97510,-82.01812,OH,33000,14000,50,78,92,Genesis Healthcare System
4.76,2.66,41.61788,-83.61632,OH,43000,17000,66,68,6,University Of Toledo Medical Center
7.91,2.46,39.74547,-84.18523,OH,81000,14000,66,45,1,Miami Valley Hospital
8.42,2.36,39.78778,-84.23493,OH,87000,13000,66,56,16,Good Samaritan Hospital
6.11,2.18,41.23549,-80.79865,OH,59000,11000,66,56,0,Trumbull Memorial Hospital
5.09,2.57,39.31257,-84.51774,OH,47000,16000,50,90,69,Mercy Hospital Fairfield
4.33,2.95,41.46088,-81.69763,OH,37000,20000,50,60,24,Metro Health Medical Center
5.04,2.29,41.11441,-80.65565,OH,46000,12000,83,48,21,St Elizabeth Health Center
4.43,2.23,40.74115,-84.11804,OH,39000,12000,66,73,6,St Rita'S Medical Center
6.72,2.35,41.67775,-83.59589,OH,67000,13000,33,70,57,Toledo Hospital The
3.87,2.25,40.81219,-81.39625,OH,32000,12000,50,62,43,Mercy Medical Center
3.00,2.25,39.71750,-82.57772,OH,21000,12000,50,82,90,Fairfield Medical Center
6.48,2.27,39.49896,-84.31496,OH,64000,12000,50,63,33,Atrium Medical Center
4.94,2.28,41.45013,-81.82397,OH,45000,12000,66,60,18,Fairview Hospital
3.09,2.27,40.79609,-81.40360,OH,22000,12000,50,63,17,Aultman Hospital
8.28,2.97,39.99445,-83.01872,OH,86000,21000,66,50,2,Ohio State University Hospitals
4.02,2.53,39.92755,-83.81573,OH,34000,15000,50,67,48,Springfield Regional Medical Center
4.77,2.24,41.55725,-83.68141,OH,43000,12000,50,65,85,St Luke'S Hospital
4.56,2.15,41.66317,-81.24696,OH,40000,11000,50,73,39,Lake Health
6.22,2.63,41.66810,-83.54275,OH,61000,16000,50,70,5,Mercy St Vincent Medical Center
4.03,2.18,40.75264,-82.52803,OH,34000,11000,83,81,92,Medcentral Health System
4.04,2.28,41.43653,-81.94451,OH,34000,12000,50,72,76,St John Medical Center
5.74,2.18,39.41551,-84.57263,OH,55000,11000,50,80,29,Fort Hamilton Hughes Memorial Hospital
4.98,2.51,39.13975,-84.52173,OH,45000,15000,66,83,69,Good Samaritan Hospital
7.89,3.00,41.50772,-81.60592,OH,81000,21000,83,46,44,University Hospitals Of Cleveland
5.06,2.14,41.42112,-81.59808,OH,46000,10000,50,82,21,Marymount Hospital
3.81,2.18,41.36649,-82.09708,OH,31000,11000,66,75,98,Emh Regional Medical Center
5.85,2.73,39.95311,-83.13803,OH,56000,18000,50,48,48,Doctors Hospital
3.90,2.29,39.39463,-82.96979,OH,32000,12000,50,50,24,Adena Regional Medical Center
5.55,2.45,39.12105,-84.51059,OH,52000,14000,83,46,88,Christ Hospital
4.70,2.21,41.43688,-82.23761,OH,42000,11000,50,82,69,Mercy Regional Medical Center
4.83,2.25,39.25076,-84.34341,OH,43000,12000,50,62,99,Bethesda North Hospital
8.69,2.98,41.50248,-81.62110,OH,91000,21000,33,32,24,Cleveland Clinic
5.41,2.17,41.50892,-81.18887,OH,51000,11000,0,0,0,Uh Geauga Medical Center
5.71,2.14,41.48479,-81.79649,OH,54000,10000,50,67,69,Lakewood Hospital
6.90,2.58,36.14687,-95.96841,OK,69000,16000,83,76,32,Hillcrest Medical Center
5.74,2.19,35.22999,-97.44074,OK,55000,11000,50,73,21,Norman Regional Health System
11.94,3.03,35.52960,-97.57496,OK,131000,21000,100,76,90,Integris Baptist Medical Center
4.46,2.53,35.47800,-97.52352,OK,39000,15000,66,58,33,St Anthony Hospital
4.68,2.25,34.18908,-97.14128,OK,42000,12000,50,51,24,Mercy Memorial Health Center
4.59,2.25,34.60992,-98.43419,OK,41000,12000,50,62,48,Comanche County Memorial Hospital
4.63,2.36,36.06135,-95.95154,OK,41000,13000,83,61,44,Saint Francis Hospital Inc
10.75,2.46,35.46721,-97.39370,OK,116000,14000,50,76,92,Midwest Regional Medical Center
8.13,2.32,35.42168,-97.53306,OK,84000,13000,66,70,24,Integris Southwest Medical Center
3.68,2.22,36.13393,-95.96718,OK,29000,12000,50,51,11,St John Medical Center Inc
4.13,2.12,35.60901,-97.59429,OK,35000,10000,75,96,29,Oklahoma Heart Hospital
4.45,2.11,35.38969,-97.42688,OK,39000,10000,50,100,90,Oklahoma Heart Hospital South
5.32,2.81,45.50973,-122.77368,OR,49000,19000,33,55,13,Providence St Vincent Medical Center
4.16,2.33,44.60322,-123.25312,OR,35000,13000,33,58,5,Good Samaritan Regional Medical Center
4.50,2.33,42.31769,-122.83333,OR,39000,13000,66,61,90,Rogue Valley Medical Center
4.41,2.31,44.06773,-121.26817,OR,38000,13000,66,70,37,St Charles Medical Center - Bend
3.98,2.32,44.93267,-123.03418,OR,33000,13000,66,72,24,Salem Hospital
5.37,2.35,45.19897,-123.16482,OR,50000,13000,0,0,0,Willamette Valley Medical Center
4.06,2.23,41.40075,-75.64594,PA,34000,12000,50,77,94,Community Medical Center
3.80,2.16,40.25296,-76.92151,PA,31000,11000,83,85,95,Holy Spirit Hospital
7.23,2.77,40.96789,-76.60506,PA,73000,18000,33,56,13,Geisinger Medical Center
6.24,2.28,42.11102,-80.07912,PA,61000,12000,50,72,57,Saint Vincent Health Center
21.60,3.60,40.00504,-75.15155,PA,249000,28000,83,57,33,Temple University Hospital
3.08,2.26,40.18302,-80.24767,PA,22000,12000,50,76,94,Washington Hospital The
4.60,2.41,40.33271,-75.95020,PA,41000,14000,50,67,21,Reading Hospital Medical Center
4.30,2.41,41.24548,-77.01438,PA,37000,14000,50,57,37,Williamsport Regional Medical Center
4.22,2.64,39.94604,-76.71884,PA,36000,17000,66,45,8,York Hospital
6.75,2.38,40.60811,-75.39260,PA,67000,13000,66,53,57,St Luke'S Hospital Bethlehem
6.36,2.64,40.45705,-80.00363,PA,62000,17000,83,70,44,Allegheny General Hospital
8.06,3.57,42.13338,-80.08703,PA,83000,28000,66,50,33,Upmc Hamot
3.45,2.43,40.25661,-76.87572,PA,27000,14000,83,47,0,Pinnacle Health Hospitals
3.80,2.19,40.52204,-78.39824,PA,31000,11000,83,61,39,Altoona Regional Health System
3.77,2.33,41.98012,-76.52072,PA,30000,13000,50,65,48,Robert Packer Hospital
3.36,2.28,41.11492,-78.77515,PA,25000,12000,50,76,43,Dubois Regional Medical Center
15.16,2.35,40.11139,-75.09250,PA,170000,13000,50,72,69,Holy Redeemer Hospital And Medical Center
7.13,2.66,40.04740,-76.30540,PA,72000,17000,66,60,82,Lancaster General Hospital
3.81,2.34,39.96260,-76.72774,PA,31000,13000,50,76,29,Memorial Hospital York
5.93,2.16,40.57319,-80.01455,PA,57000,11000,50,57,48,Upmc Passavant
3.59,2.31,40.32674,-78.92197,PA,28000,13000,50,61,3,Conemaugh Valley Memorial Hospital
12.48,3.11,39.95045,-75.19259,PA,137000,22000,50,33,39,Hospital Of Univ Of Pennsylvania
8.05,2.59,40.07160,-74.98341,PA,83000,16000,33,67,5,Aria Health
7.27,2.43,40.60000,-75.47000,PA,73000,14000,66,58,54,Lehigh Valley Hospital
4.92,2.27,41.25860,-75.86729,PA,45000,12000,50,60,79,Wilkes-Barre General Hospital
7.87,2.31,40.01883,-75.32115,PA,81000,13000,50,71,85,Main Line Hospital Bryn Mawr Campus
9.54,3.33,40.03678,-75.14351,PA,101000,25000,66,62,4,Albert Einstein Medical Center
8.42,2.66,39.92871,-75.26873,PA,87000,17000,66,65,17,Mercy Fitzgerald Hospital
9.50,2.39,40.68708,-75.24272,PA,101000,14000,66,68,3,Easton Hospital
11.96,2.91,40.44190,-79.96044,PA,131000,20000,83,55,11,Upmc Presbyterian Shadyside
3.65,2.15,40.86656,-79.88351,PA,29000,11000,33,86,69,Butler Memorial Hospital
9.19,2.77,39.94969,-75.15712,PA,97000,18000,66,41,57,Thomas Jefferson University Hospital
17.52,2.57,39.85598,-75.36791,PA,199000,16000,66,56,13,Crozer Chester Medical Center
9.53,2.74,39.98905,-75.27707,PA,101000,18000,50,53,24,Main Line Hospital Lankenau
4.42,2.44,40.99225,-75.17466,PA,38000,14000,50,90,63,Pocono Medical Center
9.02,2.60,39.95825,-75.19909,PA,95000,16000,66,53,54,Penn Presbyterian Medical Center
6.50,2.62,39.94560,-75.15561,PA,64000,16000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
10.94,2.48,40.12077,-75.11818,PA,118000,15000,83,51,43,Abington Memorial Hospital
4.28,2.21,41.41276,-75.65399,PA,37000,11000,50,67,85,Regional Hospital Of Scranton
5.79,2.96,40.26468,-76.67582,PA,55000,21000,66,40,3,Milton S Hershey Medical Center
5.82,2.22,40.20064,-74.92952,PA,56000,11000,33,71,44,St Mary Medical Center
8.68,2.37,40.64463,-75.40842,PA,91000,13000,66,66,8,Lehigh Valley Hospital - Muhlenberg
3.33,2.11,40.31802,-79.93494,PA,25000,10000,50,83,88,Jefferson Regional Medical Center
20.85,3.15,39.95658,-75.16249,PA,240000,23000,83,71,6,Hahnemann University Hospital
4.85,2.78,41.81254,-71.40760,RI,44000,18000,33,48,6,Rhode Island Hospital
6.00,2.35,42.00497,-71.49561,RI,58000,13000,50,86,3,Landmark Medical Center  Inc
4.57,2.43,41.85172,-71.39826,RI,40000,14000,66,51,63,Miriam Hospital
5.03,2.31,34.95535,-81.05137,SC,46000,13000,50,75,33,Piedmont Medical Center
5.70,3.30,32.78272,-79.94543,SC,54000,25000,33,76,69,Musc Medical Center
4.76,2.32,34.96733,-81.94021,SC,43000,13000,33,60,54,Spartanburg Regional Medical Center
4.23,2.14,34.69403,-82.98884,SC,36000,10000,0,0,0,Oconee Medical Center
5.80,2.53,34.02839,-81.03539,SC,55000,15000,33,43,21,Palmetto Health Richland
4.77,2.30,33.37683,-79.29450,SC,43000,12000,0,0,0,Georgetown Memorial Hospital
7.73,2.34,34.83965,-82.42147,SC,79000,13000,66,66,11,St Francis-Downtown
3.65,2.13,34.01469,-81.01343,SC,29000,10000,50,85,29,Sisters Of Charity Providence Hospitals
7.73,2.36,34.51119,-82.64683,SC,79000,13000,50,61,94,Anmed Health
5.47,2.35,34.19543,-79.76256,SC,51000,13000,50,50,79,Mcleod Regional Medical Center-Pee Dee
3.69,2.36,32.33977,-80.68817,SC,29000,13000,25,65,29,Beaufort County Memorial Hospital
5.67,2.62,34.17571,-82.15791,SC,54000,16000,66,65,20,Self Regional Healthcare
4.59,2.17,34.00533,-81.11393,SC,41000,11000,66,63,48,Lexington Medical Center
6.06,2.53,34.81904,-82.41308,SC,58000,15000,50,55,17,Greenville Memorial Hospital
7.46,2.29,32.97605,-80.07302,SC,76000,12000,50,56,48,Trident Medical Center
5.75,2.55,33.70704,-78.89487,SC,55000,16000,66,50,57,Grand Strand Reg Med Center
7.59,2.75,34.00754,-81.03270,SC,77000,18000,33,66,37,Palmetto Health Baptist
5.69,2.25,32.78211,-79.95018,SC,54000,12000,50,66,29,Roper Hospital
7.71,2.24,34.19543,-79.76256,SC,79000,12000,33,66,13,Carolinas Hospital System
4.20,2.21,43.49092,-96.78037,SD,36000,11000,0,0,0,Avera Heart Hospital Of South Dakota Llc
3.81,2.29,35.63906,-88.83207,TN,31000,12000,66,53,27,Jackson-Madison County General Hospital
3.86,2.18,36.58587,-82.25703,TN,32000,11000,50,62,48,Wellmont Bristol Regional Medical Center
4.84,2.35,35.93985,-83.94326,TN,44000,13000,33,62,20,University Of Tn Memorial Hospital
3.71,2.19,36.55401,-82.55483,TN,30000,11000,50,58,33,Wellmont Holston Valley Medical Center
4.30,2.14,35.98589,-84.28055,TN,37000,10000,66,62,79,Methodist Medical Center Of Oak Ridge
5.85,2.82,36.14316,-86.80048,TN,56000,19000,50,43,43,Vanderbilt University Hospital
5.61,2.67,35.12837,-89.86202,TN,53000,17000,50,43,39,Baptist Memorial Hospital
5.70,2.42,35.13640,-90.01928,TN,54000,14000,66,51,37,Methodist Healthcare Memphis Hospitals
3.98,2.28,35.86074,-86.42434,TN,33000,12000,33,87,16,Middle Tennessee Medical Center Inc
4.42,2.02,35.17733,-86.09081,TN,38000,9000,0,0,0,Southern Tennessee Medical Center
4.24,2.53,36.17121,-85.50938,TN,36000,15000,50,73,98,Cookeville Regional Medical Center
5.75,2.27,36.30767,-82.38497,TN,55000,12000,83,50,21,Johnson City Medical Center
3.03,2.26,35.60668,-87.06635,TN,21000,12000,50,72,74,Maury Regional Hospital
3.87,2.18,36.12859,-86.84559,TN,32000,11000,16,75,98,St Thomas Hospital
4.69,2.19,35.04157,-85.26037,TN,42000,11000,33,72,99,Memorial Healthcare System Inc
3.97,2.42,35.05068,-85.28823,TN,33000,14000,50,52,0,Erlanger Medical Center
5.23,2.16,35.99233,-83.92697,TN,48000,11000,50,56,85,Tennova Healthcare
6.92,2.38,35.03467,-85.26735,TN,69000,14000,50,56,33,Parkridge Medical Center
7.58,2.30,36.15310,-86.80910,TN,77000,12000,66,68,81,Centennial Medical Center
3.89,2.17,35.91765,-84.10080,TN,32000,11000,33,72,82,Parkwest Medical Center
7.30,2.19,35.68445,-88.85461,TN,74000,11000,50,73,57,Regional Hospital Of Jackson
6.96,4.06,29.31233,-94.77317,TX,70000,34000,66,55,21,University Of Texas Medical Branch Gal
8.56,2.99,32.78994,-96.78044,TX,89000,21000,83,58,33,Baylor University Medical Center
5.45,2.34,27.53249,-99.47808,TX,51000,13000,50,83,94,Laredo Medical Center
5.86,2.26,30.08729,-94.13292,TX,56000,12000,66,86,79,Christus Hospital
5.71,2.24,32.50219,-94.73025,TX,54000,12000,50,73,85,Good Shepherd Medical Center
10.25,2.40,33.57524,-101.89272,TX,110000,14000,50,41,48,Covenant Medical Center
3.86,2.14,31.51444,-97.19927,TX,32000,10000,50,50,33,Providence Health Center
9.63,3.03,32.81224,-96.83795,TX,102000,21000,33,63,29,Ut Southwestern University Hospital
6.32,2.32,27.77751,-97.39515,TX,62000,13000,83,57,95,Christus Spohn Hospital Corpus Christi
5.98,2.72,32.76017,-96.82437,TX,58000,18000,50,40,3,Methodist Dallas Medical Center
5.26,2.57,31.07837,-97.36403,TX,49000,16000,50,56,85,Scott & White Memorial Hospital
7.89,2.33,30.30491,-97.74540,TX,81000,13000,16,56,63,Seton Medical Center Austin
7.19,2.35,29.43360,-98.49265,TX,72000,13000,66,61,24,Baptist Medical Center
6.79,2.93,29.71431,-95.39680,TX,67000,20000,66,46,13,Memorial Hermann Texas Medical Center
11.98,2.35,32.33824,-95.29122,TX,131000,13000,50,55,92,East Texas Medical Center
7.26,2.49,32.82932,-97.21399,TX,73000,15000,50,67,39,North Hills Hospital
7.41,2.36,29.66575,-95.18131,TX,75000,13000,50,51,44,Bayshore Medical Center
8.65,2.33,32.34280,-95.29201,TX,90000,13000,50,60,98,Mother Frances Hospital
9.33,2.45,31.76998,-106.49897,TX,99000,14000,66,58,8,Las Palmas Medical Center
9.51,2.64,26.26353,-98.18455,TX,101000,17000,66,91,74,South Texas Health System
4.83,2.40,31.84507,-102.37373,TX,44000,14000,33,82,29,Medical Center Hospital
5.78,2.42,32.73780,-97.33899,TX,55000,14000,66,55,57,Texas Health Harris Methodist Fort Worth
4.74,2.38,32.73070,-97.34379,TX,42000,14000,66,57,74,Baylor All Saints Medical Center At Fw
4.34,2.25,31.11326,-97.80076,TX,37000,12000,0,0,0,Metroplex Hospital
4.60,2.42,29.81230,-95.43010,TX,41000,14000,66,62,69,Memorial Hermann Hospital System
9.78,2.92,29.70719,-95.40048,TX,104000,20000,66,43,1,St Lukes Episcopal Hospital
5.03,2.28,33.42875,-94.04725,TX,46000,12000,0,0,0,Wadley Regional Medical Center
5.67,2.38,35.19934,-101.92186,TX,54000,13000,83,82,24,Northwest Texas Hospital
9.42,2.14,31.33632,-94.74205,TX,100000,11000,50,71,63,Memorial Health System Of East Texas- Lufkin
7.82,2.31,30.28473,-95.46714,TX,80000,13000,33,52,48,Conroe Regional Medical Center
5.92,2.18,32.47171,-99.73315,TX,57000,11000,66,86,39,Hendrick Medical Center
4.46,2.24,35.19533,-101.91907,TX,39000,12000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
5.70,2.64,29.42825,-98.49859,TX,54000,17000,50,80,20,Christus Santa Rosa Hospital
5.08,2.26,29.85271,-97.94841,TX,47000,12000,0,0,0,Central Texas Medical Center
5.41,2.29,32.91949,-96.66214,TX,51000,12000,50,76,44,Baylor Medical Center At Garland
6.49,2.35,29.57653,-95.77057,TX,64000,13000,50,75,13,Oakbend Medical Center
6.14,2.26,31.42009,-100.47013,TX,60000,12000,50,53,82,San Angelo Community Medical Center
5.45,2.27,30.07104,-94.11927,TX,51000,12000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
9.09,2.54,29.71020,-95.39956,TX,96000,15000,100,60,13,Methodist Hospitalthe
8.97,2.90,29.50795,-98.57224,TX,94000,20000,66,62,57,Methodist Hospital
7.35,2.32,29.76963,-94.97926,TX,74000,13000,50,100,82,San Jacinto Methodist Hospital
5.22,2.51,30.28957,-97.72584,TX,48000,15000,66,81,63,St Davids Medical Center
6.35,2.37,32.88076,-96.76226,TX,62000,13000,66,66,3,Texas Health Presbyterian Hospital  Dallas
6.10,2.23,33.66003,-96.59459,TX,59000,12000,50,71,62,Texas Health Presbyterian Hospital-Wnj
7.26,2.22,32.40574,-99.76486,TX,73000,11000,75,57,76,Abilene Regional Medical Center
5.52,2.18,32.93228,-97.09436,TX,52000,11000,50,56,16,Baylor Regional Medical Center At Grapevine
4.70,2.31,31.46574,-100.43466,TX,42000,13000,50,72,79,Shannon Medical Center
4.47,2.37,29.78143,-95.54541,TX,39000,13000,83,77,92,Memorial Hermann Memorial City Medical Center
8.48,2.35,29.54043,-95.12730,TX,88000,13000,66,51,21,Clear Lake Regional Medical Center
7.04,2.37,30.01994,-95.44379,TX,70000,13000,50,65,69,Houston Northwest Medical Center
5.64,2.44,27.60672,-99.47945,TX,53000,14000,50,86,3,Doctors Hospital Of Laredo
8.33,2.47,29.72913,-95.59429,TX,86000,15000,50,46,33,West Houston Medical Center
10.48,2.39,32.91132,-96.77424,TX,113000,14000,83,51,6,Medical City Dallas Hospital
4.76,2.22,30.08682,-95.62403,TX,43000,12000,50,65,76,Tomball Regional Medical Center
9.12,2.56,32.73563,-97.34483,TX,96000,16000,83,41,74,Plaza Medical Center Of Fort Worth
12.81,2.57,32.69299,-97.11219,TX,141000,16000,50,60,32,Medical Center Of Arlington
6.55,2.59,33.58838,-101.89214,TX,64000,16000,50,50,24,University Medical Center
7.78,2.31,32.77904,-96.60113,TX,80000,13000,100,73,74,Dallas Regional Medical Center
5.19,2.63,29.35295,-98.54601,TX,48000,17000,75,72,44,Southwest General Hospital
6.67,2.50,26.18586,-98.22085,TX,66000,15000,50,66,48,Rio Grande Regional Hospital
7.31,2.31,30.22723,-97.77447,TX,74000,13000,50,43,69,St David'S South Austin Medical Center
5.48,2.32,32.64448,-96.87635,TX,51000,13000,50,43,88,Methodist Charlton Medical Center
6.46,2.25,33.04405,-96.83853,TX,63000,12000,50,75,10,Texas Health Presbyterian Hospital Plano
5.15,2.16,33.46323,-94.07490,TX,47000,11000,66,80,6,Christus St Michael Health System
6.61,2.25,30.41163,-97.70649,TX,65000,12000,33,65,29,North Austin Medical Center
6.43,2.23,29.58896,-95.63112,TX,63000,12000,50,66,12,Methodist Sugar Land Hospital
7.66,2.33,29.96603,-95.55127,TX,78000,13000,50,77,94,Methodist Willowbrook Hospital
3.95,2.32,32.78814,-96.78083,TX,33000,13000,0,0,0,Baylor Heart And Vascular Hospital
4.57,2.63,26.25286,-98.20590,TX,40000,17000,33,66,44,Doctors Hospital At Renaissance
4.41,2.15,33.60310,-101.91587,TX,38000,11000,0,0,0,Lubbock Heart Hospital Lp
3.64,2.33,40.24999,-111.66524,UT,29000,13000,50,70,76,Utah Valley Regional Medical Center
4.40,2.76,40.77170,-111.83681,UT,38000,18000,33,53,8,University Health Care/Univ Hospitals And  Clinics
4.93,2.70,40.65922,-111.89189,UT,45000,17000,33,58,54,Intermountain Medical Center
3.90,2.35,37.09986,-113.55271,UT,32000,13000,66,61,24,Dixie Regional Medical Center
3.21,2.78,44.47966,-73.19412,VT,24000,18000,66,50,13,Fletcher Allen Hospital Of Vermont
3.24,2.32,38.40552,-78.85730,VA,24000,13000,50,70,92,Rockingham Memorial Hospital
3.78,2.35,39.19345,-78.19599,VA,31000,13000,66,60,74,Winchester Medical Center Inc
6.63,2.88,36.86268,-76.30355,VA,66000,20000,83,58,4,Sentara Norfolk General Hospital
6.16,3.16,38.02573,-78.51526,VA,60000,23000,33,35,24,University Of Virginia Medical Center
3.77,2.24,36.71272,-78.91362,VA,30000,12000,0,0,0,Halifax Regional Hospital
3.73,2.28,36.83716,-76.34786,VA,30000,12000,50,67,95,Bon Secours Maryview Medical Center
3.51,2.20,38.09436,-78.98659,VA,27000,11000,50,82,99,Augusta Health
3.45,2.28,37.41368,-79.16870,VA,27000,12000,50,70,57,Centra  Health Inc
4.91,2.34,38.31158,-77.48061,VA,44000,13000,66,73,17,Mary Washington Hospital Inc
4.75,2.45,37.25129,-79.94125,VA,42000,14000,50,61,1,Carilion Roanoke Memorial Center
8.21,3.91,37.54330,-77.42932,VA,85000,32000,66,48,0,Medical College Of Virginia Hospitals
4.09,2.21,37.14463,-76.51197,VA,34000,11000,50,78,56,Mary Immaculate Hospital
4.71,2.18,36.77378,-76.57856,VA,42000,11000,50,77,51,Sentara Obici Hospital
4.79,2.48,36.85098,-76.18989,VA,43000,15000,50,65,76,Sentara Leigh Hospital
5.56,2.14,37.26336,-80.03166,VA,52000,10000,50,48,8,Lewisgale Medical Center
4.46,2.47,37.06523,-76.48417,VA,39000,15000,50,68,44,Riverside Regional Medical Center
5.29,2.22,36.86449,-76.02844,VA,49000,12000,66,62,39,Sentara Virginia Beach General Hospital
7.33,2.40,37.58440,-77.51252,VA,74000,14000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
5.73,2.71,38.85764,-77.22772,VA,55000,17000,83,53,1,Inova Fairfax Hospital
5.07,2.21,37.33700,-76.74046,VA,46000,11000,50,67,88,Sentara Williamsburg Regional Medical Center
6.81,2.26,37.18253,-77.35957,VA,68000,12000,50,76,85,Southside Regional Medical Center
5.82,2.24,37.62931,-77.38804,VA,56000,12000,50,67,69,Bon Secours - Memorial Regional Medical
3.52,2.11,38.02176,-78.44530,VA,27000,10000,50,75,88,Martha Jefferson Hospital
4.20,2.44,36.69555,-79.86374,VA,36000,14000,50,57,16,Memorial Hospital Of Martinsville & Henry County
4.57,2.13,37.05580,-76.39048,VA,40000,10000,66,66,74,Sentara Careplex Hospital
7.60,2.25,37.51021,-77.59525,VA,77000,12000,83,52,32,Cjw Medical Center
8.81,2.33,37.60459,-77.53929,VA,92000,13000,66,63,29,Henrico Doctors' Hospital
5.40,2.33,36.77664,-76.09682,VA,50000,13000,50,78,69,Sentara Princess Anne Hospital
6.74,2.37,37.46807,-77.66143,VA,67000,13000,50,62,69,Bon Secours - St Francis Medical Center
4.40,2.73,47.60948,-122.32811,WA,38000,18000,50,48,57,Virginia Mason Medical Center
7.01,3.71,47.64928,-122.30681,WA,70000,30000,66,28,44,University Of Washington Medical Ctr
3.73,2.77,47.40667,-120.32000,WA,30000,18000,50,75,1,Central Washington Hospital
6.84,2.42,47.60648,-122.31106,WA,68000,14000,25,53,10,Swedish Medical Center/Cherry Hill
6.10,2.41,47.80329,-122.33420,WA,59000,14000,50,71,63,Swedish Edmonds Hospital
6.81,2.37,47.61943,-122.18605,WA,68000,13000,50,57,76,Overlake Hospital Medical Center
5.01,2.74,47.64936,-117.41194,WA,46000,18000,66,76,33,Providence Sacred Heart Medical Center
