size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.78,2.45,39.12069,-86.57191,IN,63000,17000,0,0,0,Monroe Hospital
6.62,2.42,39.90060,-86.04218,IN,61000,17000,50,77,76,Community Hospital North
7.18,3.16,40.40296,-86.80885,IN,67000,24000,50,83,97,Indiana University Health Arnett Hospital
5.41,2.41,41.60051,-93.61086,IA,48000,17000,0,0,0,Iowa Lutheran Hospital
6.99,2.40,41.26886,-95.83923,IA,65000,16000,0,0,0,Alegent Health Mercy Hospital
5.23,2.19,41.66411,-91.52841,IA,46000,14000,50,65,48,Mercy Hospital
5.03,2.24,42.03321,-93.61164,IA,44000,15000,0,0,0,Mary Greeley Medical Center
4.82,2.25,41.54190,-90.55691,IA,42000,15000,66,58,97,Genesis Medical Center-Davenport
4.58,2.26,41.98570,-91.66093,IA,39000,15000,66,75,90,St Lukes Hospital
3.94,2.19,40.81009,-91.17356,IA,33000,14000,0,0,0,Great River Medical Center
6.29,3.11,41.66092,-91.54800,IA,57000,24000,16,38,63,University Of Iowa Hospital & Clinics
5.03,2.28,43.15063,-93.21718,IA,44000,15000,50,82,63,Mercy Medical Center-North Iowa
5.46,2.29,42.46407,-92.34532,IA,49000,15000,0,0,0,Covenant Medical Center
4.86,2.06,42.49227,-90.67404,IA,42000,13000,50,75,95,Mercy Medical Center-Dubuque
4.03,2.10,41.97864,-91.65507,IA,34000,13000,50,80,99,Mercy Medical Center - Cedar Rapids
5.08,2.45,41.86141,-90.18921,IA,45000,17000,0,0,0,Mercy Medical Center-Clinton
5.28,2.42,41.58955,-93.63248,IA,47000,17000,66,37,82,Iowa Methodist Medical Center
5.33,2.30,41.59886,-93.62344,IA,47000,15000,83,75,29,Mercy Medical Center-Des Moines
4.16,2.23,42.52665,-92.33957,IA,35000,15000,50,81,6,Allen Memorial Hospital
3.76,2.22,43.14994,-95.14317,IA,31000,15000,0,0,0,Spencer Municipal Hospital
4.67,2.16,42.49632,-90.68587,IA,40000,14000,0,0,0,The Finley Hospital
5.13,2.42,42.51846,-96.40581,IA,45000,17000,50,60,90,St Lukes Regional Medical Center
5.27,2.19,42.49250,-96.39975,IA,47000,14000,66,71,54,Mercy Medical Center-Sioux City
5.99,2.36,38.83324,-97.61028,KS,54000,16000,50,85,27,Salina Regional Health Center
8.21,2.65,38.87847,-99.29923,KS,78000,19000,50,58,11,Hays Medical Center
4.06,2.21,39.05660,-95.69599,KS,34000,14000,33,51,33,St Francis Health Center Inc
4.92,2.40,38.07731,-97.89183,KS,43000,16000,50,80,90,Hutchinson Regional Medical Center Inc
9.46,2.89,39.05583,-94.60912,KS,91000,22000,66,53,63,University Of Kansas Hospital
5.88,2.25,38.85279,-94.82413,KS,53000,15000,50,58,62,Olathe Medical Center
6.85,2.38,39.05128,-95.69572,KS,63000,16000,66,71,10,Stormont-Vail Healthcare
4.48,2.11,38.02419,-97.33117,KS,38000,13000,0,0,0,Newton Medical Center
8.44,2.23,38.99549,-94.69061,KS,80000,15000,66,46,21,Shawnee Mission Medical Center
5.97,2.32,37.70405,-97.31386,KS,54000,16000,66,68,21,Via Christi Hospitals Wichita Inc
7.66,2.46,37.69556,-97.29785,KS,72000,17000,66,52,5,Wesley Medical Center
4.19,2.26,38.97848,-95.24771,KS,35000,15000,0,0,0,Lawrence Memorial Hospital
5.15,2.17,39.20164,-96.60003,KS,45000,14000,0,0,0,Mercy Regional Health Center
8.49,2.39,39.12677,-94.78643,KS,81000,16000,50,60,82,Providence Medical Center
8.85,2.26,38.91047,-94.65205,KS,84000,15000,50,66,11,Menorah Medical Center
3.53,2.13,37.73142,-97.26078,KS,28000,14000,0,0,0,Galichia Heart Hospital Llc
5.20,2.15,37.72341,-97.14628,KS,46000,14000,0,0,0,Kansas Medical Center Llc
5.75,2.46,39.07816,-84.46695,KY,52000,17000,50,81,51,St Elizabeth Ft Thomas
4.46,2.26,38.47021,-82.63498,KY,38000,15000,66,60,54,King'S Daughters' Medical Center
4.41,2.27,38.03140,-84.52194,KY,38000,15000,83,67,79,Saint Joseph Hospital
4.69,2.35,37.11784,-84.10910,KY,41000,16000,50,75,63,Saint Joseph Hospital London
3.84,2.17,37.71183,-85.87623,KY,32000,14000,83,78,39,Hardin Memorial Hospital
5.42,2.34,36.99641,-86.43006,KY,48000,16000,66,52,33,The Medical Center At Bowling Green
4.26,2.38,37.01079,-85.90342,KY,36000,16000,0,0,0,T J Samson Community Hospital
5.68,2.44,39.06704,-84.49946,KY,51000,17000,33,58,79,St Elizabeth Medical Center North
6.90,2.30,38.50697,-82.69222,KY,64000,15000,50,80,90,Our Lady Of Bellefonte Hospital
4.26,2.54,37.76518,-87.10197,KY,36000,18000,50,66,29,Owensboro Medical Health System
5.39,2.49,38.24927,-85.75081,KY,48000,17000,66,51,8,Jewish Hospital & St Mary'S Healthcare
7.51,2.59,37.47264,-82.52605,KY,70000,18000,75,86,9,Pikeville Medical Center
5.64,2.41,39.01660,-84.63078,KY,50000,17000,50,75,63,St Elizabeth Florence
4.70,2.32,37.64378,-84.77272,KY,41000,16000,0,0,0,Ephraim Mcdowell Regional Medical Center
2.91,2.41,37.73107,-84.29238,KY,22000,17000,0,0,0,Pattie A Clay Regional Medical Center
4.35,2.25,36.86034,-87.49528,KY,37000,15000,50,83,4,Jennie Stuart Medical Center
4.85,2.38,37.85504,-87.58345,KY,42000,16000,50,100,29,Methodist Hospital
5.86,3.18,38.03282,-84.50674,KY,53000,25000,33,62,33,University Of Kentucky Hospital
5.04,2.38,37.36583,-85.33917,KY,44000,16000,0,0,0,Taylor Regional Hospital
6.49,2.50,38.24806,-85.75125,KY,60000,17000,50,35,39,Norton Hospitals Inc
4.65,2.66,37.33959,-87.48988,KY,40000,19000,50,86,17,Regional Medical Center Of Hopkins County
6.34,2.32,37.06431,-88.67523,KY,58000,16000,50,42,20,Lourdes Hospital
4.71,2.29,38.01849,-84.51236,KY,41000,15000,50,71,57,Central Baptist Hospital
5.45,2.17,37.07404,-88.62685,KY,49000,14000,50,80,39,Western Baptist Hospital
7.41,2.32,36.96603,-86.43639,KY,69000,16000,50,85,94,Greenview Regional Hospital
4.24,2.16,38.23898,-85.63941,KY,36000,14000,66,57,74,Baptist Hospital East
7.92,2.44,37.08724,-84.61828,KY,75000,17000,66,60,17,Lake Cumberland Regional Hospital
10.24,3.28,38.24802,-85.74464,KY,99000,26000,25,81,8,University Of Louisville Hospital
6.58,2.41,30.20227,-92.01906,LA,60000,17000,50,73,29,Lafayette General Medical Center
6.25,2.17,29.77956,-90.80568,LA,57000,14000,50,73,92,Thibodaux Regional Medical Center
6.14,2.27,29.59851,-90.71397,LA,56000,15000,25,68,69,Terrebonne General Medical Center
3.74,2.08,30.22981,-93.36867,LA,31000,13000,50,83,81,West Calcasieu Cameron Hospital
10.02,2.41,30.46813,-90.45814,LA,97000,17000,75,71,74,North Oaks Medical Center Llc
4.14,2.33,30.54354,-92.07608,LA,35000,16000,33,73,3,Opelousas General Health System
7.81,2.29,31.28258,-92.46060,LA,73000,15000,50,65,79,Christus St Frances Cabrini Hospital
9.20,2.40,31.31451,-92.44997,LA,88000,16000,66,40,39,Rapides Regional Medical Center
7.14,2.14,30.21521,-93.22682,LA,66000,14000,50,63,63,Christus St Patrick Hospital
7.00,2.56,30.01875,-90.19452,LA,65000,18000,66,61,62,Ochsner Foundation Hospital
7.11,2.38,29.89089,-90.09395,LA,66000,16000,50,65,85,West Jefferson Medical Center
9.75,2.29,30.28456,-89.77038,LA,94000,15000,50,82,37,Slidell Memorial Hospital And Medical Center
5.96,2.31,32.49443,-93.75011,LA,54000,15000,50,68,13,Christus Schumpert Health System
9.29,2.58,29.92596,-90.09191,LA,89000,18000,66,67,63,Touro Infirmary
6.94,2.07,29.98815,-91.78471,LA,64000,13000,0,0,0,Iberia General Hospital And Medical Center
7.11,2.36,30.20458,-93.19774,LA,66000,16000,50,80,6,Lake Charles Memorial Hospital
5.51,2.35,30.40118,-91.11160,LA,49000,16000,83,51,33,Our Lady Of The Lake Regional Medical Center
4.93,2.52,30.45015,-91.15273,LA,43000,18000,33,76,37,Baton Rouge General Medical Center
9.39,2.30,32.51544,-92.63343,LA,90000,15000,50,63,21,Northern Louisiana Medical Center
3.95,2.94,32.48177,-93.76264,LA,33000,22000,100,80,0,Lsu Health Sciences Center - Shreveport
6.34,2.41,30.15052,-92.03698,LA,58000,16000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
6.25,2.35,32.48393,-93.77884,LA,57000,16000,50,63,62,Willis Knighton Medical Center
6.69,2.43,32.49997,-92.11359,LA,62000,17000,66,62,98,St Francis Medical Center
4.91,2.20,30.01438,-90.18155,LA,43000,14000,66,68,74,East Jefferson General Hospital
9.20,2.35,32.51315,-92.15713,LA,88000,16000,0,0,0,Glenwood Regional Medical Center
11.21,3.53,29.95570,-90.07587,LA,109000,28000,33,41,0,Tulane Medical Center
6.53,2.12,32.55761,-93.71874,LA,60000,13000,50,88,94,Willis Knighton Bossier Health Center
12.80,2.63,29.99409,-90.24174,LA,126000,19000,50,81,76,Ochsner Medical Center-Kenner Llc
4.50,2.29,44.81469,-68.77153,ME,38000,15000,0,0,0,St Joseph Hospital
3.62,2.35,43.65159,-70.26482,ME,29000,16000,0,0,0,Mercy Hospital
4.39,2.76,43.65325,-70.27533,ME,37000,20000,16,47,0,Maine Medical Center
5.26,2.36,43.47840,-70.49221,ME,46000,16000,0,0,0,Southern Maine Medical Center
7.33,2.54,53.96230,-1.08188,ME,68000,18000,0,0,0,York Hospital
4.19,2.29,43.90901,-69.89611,ME,35000,15000,0,0,0,Mid Coast Hospital
4.94,2.36,44.10107,-70.21432,ME,43000,16000,66,70,57,Central Maine Medical Center
4.21,2.48,44.80988,-68.74929,ME,36000,17000,50,58,37,Eastern Maine Medical Center
6.70,2.65,44.10276,-70.20093,ME,62000,19000,0,0,0,St Marys Regional Medical Center
4.35,2.41,45.25378,-69.44547,ME,37000,17000,50,48,51,Maine General Medical Center
5.22,2.39,44.54695,-68.41654,ME,46000,16000,0,0,0,Maine Coast Memorial Hospital
4.30,2.69,44.14436,-69.08577,ME,36000,19000,0,0,0,Penobscot Bay Medical Center
2.96,2.85,39.62183,-77.68219,MD,22000,21000,0,0,0,Meritus Medical Center
4.81,4.59,39.28817,-76.62438,MD,42000,39000,0,0,0,University Of Maryland Medical Center
2.66,2.56,39.01578,-77.03591,MD,19000,18000,0,0,0,Holy Cross Hospital
3.06,2.93,39.42366,-77.41386,MD,23000,22000,0,0,0,Frederick Memorial Hospital
2.82,2.71,39.38813,-76.61068,MD,21000,20000,0,0,0,Saint Joseph Medical Center
3.68,3.52,39.29297,-76.61314,MD,30000,28000,0,0,0,Mercy Medical Center Inc
4.87,4.65,39.29688,-76.59242,MD,42000,40000,0,0,0,Johns Hopkins Hospital The
3.43,3.28,39.27352,-76.67219,MD,27000,26000,0,0,0,Saint Agnes Hospital
3.62,3.47,39.35262,-76.66196,MD,29000,28000,0,0,0,Sinai Hospital Of Baltimore
3.72,3.55,39.35169,-76.47919,MD,30000,29000,0,0,0,Franklin Square Hospital Center
3.68,3.52,38.98482,-77.00139,MD,30000,28000,0,0,0,Washington Adventist Hospital
3.07,2.93,39.41339,-79.40103,MD,23000,22000,0,0,0,Garrett County Memorial Hospital
2.55,2.45,39.15402,-77.05431,MD,18000,17000,0,0,0,Montgomery General Hospital Inc
2.87,2.75,38.36248,-75.59799,MD,21000,20000,0,0,0,Peninsula Regional Medical Center
2.52,2.42,38.99743,-77.11048,MD,18000,17000,0,0,0,Suburban Hospital
2.61,2.50,38.99014,-76.53398,MD,19000,17000,0,0,0,Anne Arundel Medical Center
4.23,4.03,39.32930,-76.61432,MD,36000,34000,0,0,0,Union Memorial Hospital
3.19,3.04,39.64928,-78.73206,MD,25000,23000,0,0,0,Western Maryland Regional Medical Center
3.41,3.25,39.29100,-76.54623,MD,27000,25000,0,0,0,Johns Hopkins Bayview Medical Center
3.19,3.05,39.60859,-75.83201,MD,25000,23000,0,0,0,Union Hospital Of Cecil County
3.48,3.32,39.55808,-76.99107,MD,28000,26000,0,0,0,Carroll Hospital Center
2.78,2.66,39.25189,-76.61399,MD,20000,19000,0,0,0,Harbor Hospital
2.80,2.68,38.52905,-76.97068,MD,21000,19000,0,0,0,Civista Medical Center
2.86,2.74,38.76970,-76.07697,MD,21000,20000,0,0,0,Memorial Hospital At Easton
3.61,3.44,39.35852,-76.78208,MD,29000,27000,0,0,0,Northwest Hospital Center
3.27,3.13,39.13732,-76.62228,MD,26000,24000,0,0,0,Baltimore Washington  Medical Center
3.09,2.96,39.39017,-76.62216,MD,24000,22000,0,0,0,Greater Baltimore Medical Center
2.55,2.45,39.21273,-76.88526,MD,18000,17000,0,0,0,Howard County General Hospital
2.76,2.65,39.51870,-76.34688,MD,20000,19000,0,0,0,Upper Chesapeake Medical Center
3.36,3.21,38.96851,-76.86203,MD,26000,25000,0,0,0,Doctors'  Community Hospital
3.01,2.88,38.74827,-76.87590,MD,23000,21000,0,0,0,Southern Maryland Hospital Center
3.10,2.97,39.35962,-76.58851,MD,24000,22000,0,0,0,Good Samaritan Hospital
2.82,2.71,39.09796,-77.19799,MD,21000,20000,0,0,0,Shady Grove Adventist Hospital
3.29,3.15,38.33876,-75.21128,MD,26000,24000,0,0,0,Atlantic General Hospital
3.05,3.48,42.37441,-71.13378,MA,23000,28000,66,85,17,Mount Auburn Hospital
3.72,2.48,41.94236,-71.27364,MA,30000,17000,50,66,13,Sturdy Memorial Hospital
4.57,2.71,42.70912,-71.14877,MA,39000,20000,50,71,79,Lawrence General Hospital
4.56,3.22,42.37451,-71.10418,MA,39000,25000,50,87,94,Cambridge Health Alliance
3.88,2.82,41.65298,-70.27484,MA,32000,21000,50,56,95,Cape Cod Hospital
5.12,2.31,42.33185,-72.65422,MA,45000,15000,50,87,88,Cooley Dickinson Hospital Incthe
3.95,2.32,42.59584,-72.59255,MA,33000,16000,0,0,0,Baystate Franklin Medical Center
3.82,3.31,42.27872,-71.06625,MA,31000,26000,0,0,0,Carney Hospital
3.94,2.59,41.69217,-71.16474,MA,33000,18000,50,100,85,Saint Anne'S Hospital
3.66,2.40,42.20038,-72.62762,MA,30000,16000,0,0,0,Holyoke Medical Center
3.36,2.38,42.81476,-70.89068,MA,27000,16000,0,0,0,Anna Jaques Hospital
4.93,3.53,42.35843,-71.05977,MA,43000,28000,66,51,0,Boston Medical Center Corporation
3.82,2.59,42.56407,-70.87543,MA,31000,18000,50,62,63,Beverly Hospital Corporation
6.13,2.57,42.51078,-70.90712,MA,56000,18000,33,47,69,North Shore Medical Center
4.49,3.19,42.34896,-71.14768,MA,38000,25000,50,68,57,St Elizabeth'S Medical Center
5.02,2.75,51.46599,-1.28140,MA,44000,20000,50,76,20,Berkshire Medical Center Inc
3.74,2.80,42.03597,-71.09792,MA,31000,21000,50,61,57,Signature Healthcare Brockton Hospital
4.34,2.32,41.94445,-70.64511,MA,37000,16000,50,82,24,Jordan Hospital Inc
3.71,2.59,42.64636,-71.34118,MA,30000,18000,50,87,95,Lowell General Hospital
4.81,2.58,42.11449,-72.59502,MA,42000,18000,50,77,76,Mercy Medical Center
4.46,2.53,42.25105,-71.01411,MA,38000,18000,0,0,0,Quincy Medical Center
4.21,2.70,42.46049,-71.06203,MA,35000,20000,50,52,76,Hallmark Health System
8.14,3.01,42.36227,-71.06941,MA,77000,23000,50,43,16,Massachusetts General Hospital
2.34,2.44,41.90456,-71.09562,MA,16000,17000,50,85,24,Morton Hospital
4.97,2.59,41.70928,-71.14519,MA,44000,18000,25,51,88,Southcoast Hospital Group Inc
5.01,2.87,42.12077,-72.60525,MA,44000,21000,33,61,82,Baystate Medical Center
3.63,2.51,42.72846,-71.16830,MA,29000,18000,50,73,33,Holy Family Hospital
4.71,2.28,42.43082,-71.37554,MA,41000,15000,50,43,57,Emerson Hospital
4.63,3.17,42.33719,-71.10939,MA,40000,25000,33,71,33,Beth Israel Deaconess Medical Center
4.55,2.36,42.13234,-71.52825,MA,39000,16000,50,71,95,Milford Regional Medical Center
3.90,2.37,42.17644,-70.95398,MA,32000,16000,66,70,48,South Shore Hospital
7.18,2.57,42.33149,-71.24568,MA,67000,18000,66,70,99,Newton-Wellesley Hospital
2.52,2.35,42.46581,-71.12210,MA,18000,16000,50,58,24,Winchester Hospital
3.85,2.41,42.25232,-71.07515,MA,32000,17000,0,0,0,Milton Hospital Inc
9.53,3.13,42.33600,-71.10704,MA,91000,24000,66,40,20,Brigham And Women'S Hospital
4.14,2.72,42.09864,-71.06607,MA,35000,20000,50,58,92,Good Samaritan Medical Center
6.82,3.24,42.34951,-71.06331,MA,63000,25000,50,63,85,Tufts Medical Center
6.86,2.82,42.30049,-71.12771,MA,63000,21000,50,96,3,Faulkner Hospital
3.78,2.24,42.18869,-71.20197,MA,31000,15000,50,77,81,Norwood Hospital
4.40,2.47,41.56412,-70.62200,MA,37000,17000,50,68,94,Falmouth Hospital
5.86,3.22,42.27720,-71.75922,MA,53000,25000,50,36,29,Umass Memorial Medical Center Inc
3.61,2.73,42.48585,-71.20686,MA,29000,20000,66,76,16,Lahey Clinic Hospital
3.53,2.58,42.28385,-71.41896,MA,28000,18000,50,76,85,Metrowest Medical Center
4.04,2.82,42.26633,-71.79760,MA,34000,21000,33,75,57,St Vincent Hospital
4.34,2.22,42.39466,-83.40537,MI,37000,15000,50,60,63,St Mary Mercy Hospital
3.78,2.26,43.20588,-86.20839,MI,31000,15000,50,76,57,Mercy Health Partners Mercy Campus
7.24,3.14,42.28551,-85.58042,MI,67000,24000,66,82,13,Bronson Methodist Hospital
5.76,2.61,42.45741,-83.20513,MI,52000,19000,83,57,48,Providence Hospital And Medical Centers
6.35,2.58,42.29077,-83.21504,MI,58000,18000,33,48,69,Oakwood Hospital And Medical Center
3.49,2.24,42.08955,-86.47781,MI,28000,15000,33,68,88,Lakeland Hospital St Joseph
4.00,2.31,41.93815,-84.98935,MI,33000,15000,0,0,0,Community Health Center Of Branch County
7.62,3.12,42.41911,-83.18228,MI,71000,24000,83,46,21,Sinai-Grace Hospital
5.50,2.78,42.61425,-83.27602,MI,49000,20000,66,52,79,St Joseph Mercy Oakland
3.53,2.21,42.95582,-82.43222,MI,28000,14000,50,88,79,St Joseph Mercy Port Huron
4.93,2.54,45.07773,-83.45146,MI,43000,18000,0,0,0,Alpena Regional Medical Center
4.09,2.60,42.96881,-85.66649,MI,34000,19000,33,66,82,Spectrum Health - Butterworth Campus
5.55,2.25,43.58941,-83.86908,MI,50000,15000,33,55,98,Mclaren Bay Region
7.75,3.62,42.28388,-83.72960,MI,73000,29000,50,61,43,University Of Michigan Health System
4.14,2.32,42.61490,-82.96060,MI,35000,16000,50,66,54,Henry Ford Macomb Hospital
6.19,3.13,42.36762,-83.08461,MI,56000,24000,66,47,8,Henry Ford Hospital
3.53,2.59,46.54758,-87.39560,MI,28000,18000,83,67,48,Marquette General Hospital
4.74,2.71,42.95817,-85.66253,MI,41000,20000,50,53,90,Saint Mary'S Health Care
3.36,2.39,43.22169,-86.24283,MI,27000,16000,0,0,0,Mercy Health Partners Hackley Campus
5.53,2.39,43.42857,-83.95556,MI,49000,16000,83,61,63,Covenant Medical Center Inc
4.73,2.36,42.33111,-85.17817,MI,41000,16000,50,83,63,Bronson Battle Creek Hospital
3.87,2.39,43.42612,-83.94185,MI,32000,16000,66,63,57,St Mary'S Of Michigan Medical Center
4.37,2.26,44.24532,-85.38950,MI,37000,15000,0,0,0,Mercy Hospital - Cadillac
4.53,2.30,42.38392,-82.91480,MI,39000,15000,50,62,51,Beaumont Hospital Grosse Pointe
6.66,2.31,42.25117,-84.39240,MI,61000,15000,50,85,98,Allegiance Health
3.84,2.44,41.79423,-85.40861,MI,32000,17000,0,0,0,Sturgis Hospital
4.54,2.50,44.76156,-85.64143,MI,39000,17000,50,41,57,Munson Medical Center
4.55,2.28,41.91643,-83.39771,MI,39000,15000,50,68,37,Mercy Memorial Hospital System
5.82,3.38,42.35230,-83.05676,MI,52000,27000,66,62,63,Harper University Hospital
4.17,2.48,45.37209,-84.97065,MI,35000,17000,50,77,24,Northern Michigan Regional Hospital
5.07,2.48,43.95934,-86.42921,MI,45000,17000,0,0,0,Memorial Medical Center Of West Michigan
8.52,2.77,42.30489,-85.56152,MI,81000,20000,66,47,76,Borgess Medical Center
4.57,2.62,42.51418,-83.19259,MI,39000,19000,66,60,16,William Beaumont Hospital
8.41,3.47,43.02135,-83.70308,MI,80000,28000,66,68,6,Hurley Medical Center
5.13,2.55,43.01399,-83.73250,MI,45000,18000,50,60,33,Mclaren Flint
7.87,2.83,42.27424,-83.36580,MI,74000,21000,50,70,48,Oakwood Annapolis Hospital
4.04,2.36,42.21065,-83.14861,MI,34000,16000,50,70,95,Henry Ford Wyandotte Hospital
4.58,2.71,42.46176,-83.37629,MI,39000,20000,50,78,24,Botsford Hospital
5.24,2.51,42.26181,-83.66003,MI,46000,18000,66,62,33,St Joseph Mercy Hospital
5.54,2.73,42.41975,-82.91442,MI,49000,20000,66,72,9,St John Hospital And Medical Center
4.33,2.47,42.70417,-84.55488,MI,37000,17000,33,76,21,Mclaren - Greater Lansing
6.73,2.47,42.11695,-83.21365,MI,62000,17000,33,70,79,Oakwood Southshore Medical Center
4.40,2.25,43.06290,-83.32082,MI,38000,15000,50,63,90,Lapeer Regional Medical Center
5.09,2.44,42.50514,-83.00422,MI,45000,17000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
4.68,2.62,42.89254,-83.63621,MI,40000,19000,66,70,13,Genesys Regional Medical Center - Health Park
4.34,2.28,42.98625,-82.42802,MI,37000,15000,50,62,29,Port Huron Hospital
5.30,2.61,43.63618,-84.26187,MI,47000,19000,50,72,69,Midmichigan Medical Center-Midland
5.74,2.49,42.58900,-82.89799,MI,52000,17000,66,61,63,Mount Clemens Regional Medical Center
5.86,2.70,42.73767,-84.51698,MI,53000,20000,83,68,1,Edward W Sparrow Hospital
3.13,2.51,42.33215,-83.31195,MI,24000,18000,50,82,37,Garden City Hospital
6.06,2.33,42.67850,-83.14771,MI,55000,16000,50,65,79,Crittenton Hospital Medical Center
3.83,2.35,42.31028,-84.01594,MI,31000,16000,0,0,0,Chelsea Community Hospital
4.82,2.37,42.61826,-83.09239,MI,42000,16000,83,60,62,William Beaumont Hospital-Troy
10.16,3.29,42.35295,-83.05447,MI,98000,26000,66,65,5,Detroit Receiving Hospital & Univ Health Center
7.26,2.54,42.59290,-83.49920,MI,68000,18000,66,48,54,Huron Valley-Sinai Hospital
5.70,2.74,42.35178,-83.05779,MI,51000,20000,0,0,0,Karmanos Cancer Center
5.45,2.19,42.53914,-83.40777,MI,49000,14000,50,53,39,Henry Ford West Bloomfield Hospital
7.20,2.60,45.01403,-93.32177,MN,67000,19000,66,68,82,North Memorial Medical Center
4.78,2.56,46.79380,-92.09573,MN,41000,18000,83,75,79,Essentia Health St Mary'S Medical Center
6.17,3.18,44.02052,-92.48292,MN,56000,25000,83,42,32,Mayo Clinic - Saint Marys Hospital
4.15,2.40,45.87327,-95.37599,MN,35000,16000,0,0,0,Douglas County Hospital
6.02,2.75,45.57390,-94.16942,MN,55000,20000,50,61,37,St Cloud Hospital
6.91,2.67,44.94214,-93.10858,MN,64000,19000,50,86,33,United Hospital
5.11,2.49,46.79634,-92.08793,MN,45000,17000,50,71,29,St Lukes Hospital
4.29,2.43,44.93031,-93.36276,MN,36000,17000,66,72,94,Park Nicollet Methodist Hospital
4.34,2.21,44.84294,-93.79336,MN,37000,14000,0,0,0,Ridgeview Medical Center
7.94,2.46,44.95248,-93.26196,MN,75000,17000,50,70,63,Abbott Northwestern Hospital
4.29,2.93,44.02354,-92.46588,MN,36000,22000,50,35,97,Mayo Clinic Methodist Hospital
6.02,2.45,44.94898,-93.10016,MN,55000,17000,33,66,57,St Joseph'S Hospital
3.71,2.27,45.04805,-92.81903,MN,30000,15000,0,0,0,Lakeview Memorial Hospital
5.10,2.45,46.36166,-94.20573,MN,45000,17000,0,0,0,Essentia Health St Joseph'S Medical Center
5.39,2.31,44.88645,-93.32693,MN,48000,16000,66,62,94,Fairview Southdale Hospital
7.71,3.35,44.96766,-93.23640,MN,72000,26000,66,56,57,University Of Minnesota  Medical Center Fairview
4.34,2.64,45.11989,-95.04525,MN,37000,19000,0,0,0,Rice Memorial Hospital
4.69,2.59,44.16396,-94.00412,MN,41000,18000,50,57,76,Mayo Clinic Health System - Mankato
4.03,2.38,47.50390,-94.89776,MN,34000,16000,0,0,0,Sanford Bemidji Medical Center
6.69,2.93,44.95570,-93.09429,MN,62000,22000,50,78,17,Regions Hospital
6.92,2.58,45.18355,-93.36789,MN,64000,18000,50,73,95,Mercy Hospital
7.78,2.68,45.10789,-93.25685,MN,73000,19000,33,85,85,Unity Hospital
4.84,2.65,44.87576,-94.37391,MN,42000,19000,0,0,0,Hutchinson Area Health Care
4.64,2.40,44.74846,-93.27289,MN,40000,16000,50,83,97,Fairview Ridges Hospital
6.39,2.50,45.02892,-93.03418,MN,58000,17000,50,75,24,Healtheast St John'S Hospital
5.83,3.05,32.33069,-90.17030,MS,53000,23000,66,51,6,University Of Mississippi Med Center
4.49,2.32,34.24336,-88.71753,MS,38000,16000,66,61,48,North Mississippi Medical Center
15.99,3.36,30.39599,-88.89061,MS,160000,27000,50,80,48,Biloxi Regional Medical Center
7.30,2.26,34.93596,-88.55955,MS,68000,15000,50,72,79,Magnolia Regional Health Center
11.81,2.46,30.36674,-89.11535,MS,116000,17000,50,66,69,Memorial Hospital At Gulfport
7.40,2.21,33.97458,-88.47761,MS,69000,14000,0,0,0,Gilmore Memorial Hospital
10.83,2.58,32.35265,-90.87788,MS,105000,18000,50,80,37,River Region Health System
4.66,2.29,34.34899,-89.52062,MS,40000,15000,50,68,24,Baptist Memorial Hospital North Ms
8.24,2.32,30.37516,-88.53226,MS,78000,16000,50,70,3,Singing River Hospital
4.57,2.22,32.33616,-90.15652,MS,39000,14000,50,60,44,St Dominic-Jackson Memorial Hospital
3.77,2.19,31.69405,-89.13061,MS,31000,14000,50,72,16,South Central Reg Med Ctr
4.70,2.22,32.36983,-88.69702,MS,41000,15000,50,83,4,Rush Foundation Hospital
3.73,2.37,31.31872,-89.32955,MS,30000,16000,50,57,54,Forrest General Hospital
4.34,2.39,33.41099,-91.03479,MS,37000,16000,33,85,51,Delta Regional Medical Center
10.01,2.19,31.56671,-91.38800,MS,97000,14000,0,0,0,Natchez Regional Medical Center
6.24,2.14,33.74750,-90.71908,MS,57000,14000,0,0,0,Bolivar Medical Center
6.71,2.26,31.32573,-89.36670,MS,62000,15000,50,56,20,Wesley Medical Center
3.61,2.35,31.24000,-90.45000,MS,29000,16000,50,83,81,Southwest Ms Regional Medical Center
6.12,2.45,33.51824,-90.19832,MS,56000,17000,0,0,0,Greenwood Leflore Hospital
4.55,2.29,33.52568,-88.42742,MS,39000,15000,50,67,54,Baptist Mem Hosp/Golden Triangle Inc
5.54,2.19,32.31643,-90.17922,MS,49000,14000,66,43,85,Mississippi Baptist Medical Center
5.36,2.11,32.37280,-88.69954,MS,48000,13000,50,77,39,Anderson Regional Medical Center
5.98,2.35,30.52996,-89.68782,MS,54000,16000,0,0,0,Highland Community  Hospital
13.49,2.62,32.32541,-90.10520,MS,133000,19000,0,0,0,River Oaks Hospital
5.47,2.37,34.96927,-89.99709,MS,49000,16000,50,68,11,Baptist Memorial Hospital Desoto
6.27,2.18,37.06032,-94.52747,MO,57000,14000,0,0,0,St John'S Regional Medical Center
5.02,2.23,38.78060,-90.48379,MO,44000,15000,50,76,37,Ssm St Joseph Health Center
5.75,2.77,39.77393,-94.77089,MO,52000,20000,50,58,51,Heartland Regional Medical Center
