size_charge,size_pay,lat,lon,charge,pay,name
4.54,2.25,39.91001,-86.19660,21557.45,5610.54,ST VINCENT HOSPITAL & HEALTH SERVICES
3.24,2.10,39.11138,-84.88343,12465.93,4565.30,DEARBORN COUNTY HOSPITAL
4.76,2.20,40.09594,-85.68152,23069.82,5217.46,SAINT JOHN'S HEALTH SYSTEM
4.72,2.29,40.19679,-85.41573,22776.02,5889.14,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
4.35,2.22,41.49222,-87.52429,20197.26,5396.64,FRANCISCAN ST MARGARET HEALTH - DYER
3.55,2.22,39.52494,-85.78113,14621.83,5370.83,MAJOR HOSPITAL
4.31,2.09,37.96320,-87.50292,19922.06,4478.13,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
3.74,2.15,40.39424,-86.83516,15939.00,4918.00,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST
3.66,2.35,39.21585,-85.89683,15438.20,6319.53,COLUMBUS REGIONAL HOSPITAL
3.25,2.14,40.12998,-85.69436,12565.25,4812.00,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY
2.89,2.02,38.39499,-86.94089,10017.73,3981.91,MEMORIAL HOSPITAL AND HEALTH CARE CENTER
3.90,2.15,41.55065,-87.50619,17098.75,4887.43,COMMUNITY HOSPITAL
3.83,2.12,41.39576,-87.36689,16616.86,4721.61,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
4.47,2.08,39.63776,-86.13260,21043.33,4414.33,COMMUNITY HOSPITAL SOUTH
4.55,2.10,39.78047,-86.34084,21641.04,4565.28,IU HEALTH WEST HOSPITAL
3.24,2.14,41.44814,-87.32808,12470.90,4834.26,PINNACLE HOSPITAL
4.00,2.11,39.90060,-86.04218,17809.29,4623.94,COMMUNITY HOSPITAL NORTH
5.10,2.06,40.40296,-86.80885,25428.75,4260.95,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL
3.33,2.23,42.04855,-92.90625,13121.00,5469.33,MARSHALLTOWN MEDICAL & SURGICAL CENTER
3.71,2.10,42.49388,-94.18926,15788.63,4580.84,TRINITY REGIONAL MEDICAL CENTER
4.12,2.20,41.60051,-93.61086,18636.86,5249.43,IOWA LUTHERAN HOSPITAL
4.41,2.21,41.26886,-95.83923,20660.00,5291.81,ALEGENT HEALTH MERCY HOSPITAL
3.84,2.09,41.66411,-91.52841,16668.00,4475.67,MERCY HOSPITAL
3.69,2.11,42.03321,-93.61164,15603.00,4608.16,MARY GREELEY MEDICAL CENTER
2.96,2.20,41.70263,-93.05510,10554.88,5267.25,SKIFF MEDICAL CENTER
3.09,2.12,41.54190,-90.55691,11431.11,4669.61,GENESIS MEDICAL CENTER-DAVENPORT
3.56,2.15,41.98570,-91.66093,14710.51,4889.65,ST LUKES HOSPITAL
3.58,2.13,40.81009,-91.17356,14852.93,4730.93,GREAT RIVER MEDICAL CENTER
4.41,2.61,41.66092,-91.54800,20664.77,8120.34,UNIVERSITY OF IOWA HOSPITAL & CLINICS
3.04,2.16,43.15063,-93.21718,11089.59,4998.68,MERCY MEDICAL CENTER-NORTH IOWA
3.02,2.05,42.49227,-90.67404,10966.45,4191.27,MERCY MEDICAL CENTER-DUBUQUE
3.33,2.06,41.97864,-91.65507,13102.69,4278.62,MERCY MEDICAL CENTER - CEDAR RAPIDS
3.65,2.19,41.86141,-90.18921,15315.50,5189.50,MERCY MEDICAL CENTER-CLINTON
4.34,2.22,41.58955,-93.63248,20138.15,5387.82,IOWA METHODIST MEDICAL CENTER
3.82,2.19,41.59886,-93.62344,16516.91,5163.78,MERCY MEDICAL CENTER-DES MOINES
3.21,2.07,41.02751,-92.38994,12266.00,4372.08,OTTUMWA REGIONAL HEALTH CENTER
3.17,2.11,42.52665,-92.33957,11998.26,4643.78,ALLEN MEMORIAL HOSPITAL
2.82,2.09,43.14994,-95.14317,9539.40,4488.47,SPENCER MUNICIPAL HOSPITAL
3.15,2.20,42.51846,-96.40581,11833.89,5231.47,ST LUKES REGIONAL MEDICAL CENTER
4.17,2.21,42.49250,-96.39975,18951.81,5305.73,MERCY MEDICAL CENTER-SIOUX CITY
3.56,2.11,37.37991,-94.68739,14707.83,4599.56,VIA CHRISTI HOSPITAL PITTSBURG INC
4.45,2.18,38.83324,-97.61028,20914.35,5072.12,SALINA REGIONAL HEALTH CENTER
3.06,2.11,39.05660,-95.69599,11236.64,4614.29,ST FRANCIS HEALTH CENTER INC
4.42,2.24,38.07731,-97.89183,20737.95,5524.48,HUTCHINSON REGIONAL MEDICAL CENTER INC
6.05,2.30,39.05583,-94.60912,32092.77,5931.89,UNIVERSITY OF KANSAS HOSPITAL
4.16,2.10,38.85279,-94.82413,18926.03,4523.65,OLATHE MEDICAL CENTER
4.13,2.14,39.05128,-95.69572,18680.09,4830.00,STORMONT-VAIL HEALTHCARE
4.75,2.08,38.99549,-94.69061,23026.11,4398.13,SHAWNEE MISSION MEDICAL CENTER
4.67,2.26,37.70405,-97.31386,22457.43,5651.30,VIA CHRISTI HOSPITALS WICHITA INC
6.31,2.21,37.69556,-97.29785,33883.24,5292.53,WESLEY MEDICAL CENTER
3.04,2.10,38.97848,-95.24771,11089.64,4554.71,LAWRENCE MEMORIAL HOSPITAL
3.31,2.09,39.20164,-96.60003,12973.71,4481.36,MERCY REGIONAL HEALTH CENTER
4.24,2.16,39.12677,-94.78643,19489.26,4965.77,PROVIDENCE MEDICAL CENTER
2.17,2.25,37.00254,-101.90475,5040.36,5616.00,MORTON COUNTY HOSPITAL
7.17,2.14,38.93763,-94.72630,39853.27,4830.82,OVERLAND PARK REG MED CTR
4.95,2.06,38.91047,-94.65205,24369.45,4276.60,MENORAH MEDICAL CENTER
2.87,2.03,37.73142,-97.26078,9916.71,4094.21,GALICHIA HEART HOSPITAL LLC
3.95,2.11,39.07816,-84.46695,17458.77,4651.54,ST ELIZABETH FT THOMAS
2.87,2.05,37.11520,-82.81022,9889.46,4179.23,WHITESBURG ARH HOSPITAL
3.74,2.16,38.47021,-82.63498,15995.34,4962.73,KING'S DAUGHTERS' MEDICAL CENTER
3.58,2.16,38.03140,-84.52194,14830.90,4999.62,SAINT JOSEPH HOSPITAL
3.00,2.07,37.71183,-85.87623,10836.45,4345.05,HARDIN MEMORIAL HOSPITAL
3.94,2.19,36.99641,-86.43006,17390.72,5198.69,THE MEDICAL CENTER AT BOWLING GREEN
2.36,2.09,36.76316,-83.70793,6388.32,4478.85,PINEVILLE COMMUNITY HOSPITAL
3.21,2.09,36.60798,-88.30957,12285.97,4473.48,MURRAY-CALLOWAY COUNTY HOSPITAL
3.49,2.18,37.27729,-83.22802,14261.22,5105.33,HAZARD ARH REGIONAL MEDICAL CENTER
3.17,2.19,39.06704,-84.49946,12004.22,5195.41,ST ELIZABETH MEDICAL CENTER NORTH
3.19,2.37,37.76518,-87.10197,12107.74,6431.50,OWENSBORO MEDICAL HEALTH SYSTEM
3.69,2.24,38.24927,-85.75081,15643.96,5517.34,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
3.44,2.14,39.01660,-84.63078,13859.14,4815.93,ST ELIZABETH FLORENCE
2.86,2.16,37.64378,-84.77272,9853.12,4981.00,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER
3.22,2.12,36.86034,-87.49528,12353.00,4697.65,JENNIE STUART MEDICAL CENTER
3.31,2.15,37.85504,-87.58345,12945.29,4918.29,METHODIST HOSPITAL
4.64,2.52,38.03282,-84.50674,22220.02,7505.81,UNIVERSITY OF KENTUCKY HOSPITAL
3.23,2.15,36.92128,-84.11838,12442.00,4862.00,BAPTIST REGIONAL MEDICAL CENTER
3.86,2.23,38.24806,-85.75125,16800.98,5481.50,NORTON HOSPITALS, INC
2.64,2.10,37.32930,-88.08884,8300.15,4537.70,CRITTENDEN HEALTH SYSTEM
3.31,2.05,37.06431,-88.67523,12987.52,4231.00,LOURDES HOSPITAL
3.85,2.14,38.01849,-84.51236,16716.63,4859.46,CENTRAL BAPTIST HOSPITAL
3.23,2.07,37.07404,-88.62685,12415.47,4323.96,WESTERN BAPTIST HOSPITAL
2.58,2.26,36.70006,-85.67862,7913.41,5673.55,MONROE COUNTY MEDICAL CENTER
2.34,2.21,36.69659,-85.13726,6205.10,5310.34,CLINTON COUNTY HOSPITAL, INC
4.15,2.13,36.96603,-86.43639,18799.20,4791.00,GREENVIEW REGIONAL HOSPITAL
5.15,2.20,38.16020,-84.90519,25790.58,5222.08,FRANKFORT REGIONAL MEDICAL CENTER
3.53,2.06,38.23898,-85.63941,14480.58,4256.70,BAPTIST HOSPITAL EAST
4.21,2.23,37.08724,-84.61828,19263.34,5476.03,LAKE CUMBERLAND REGIONAL HOSPITAL
6.15,2.62,38.24802,-85.74464,32749.03,8192.53,UNIVERSITY OF LOUISVILLE HOSPITAL
2.98,2.18,37.99944,-84.43941,10651.33,5088.00,SAINT JOSEPH EAST
3.74,2.17,30.20227,-92.01906,15973.16,5017.35,LAFAYETTE GENERAL MEDICAL CENTER
5.53,2.22,29.59851,-90.71397,28426.69,5365.38,TERREBONNE GENERAL MEDICAL CENTER
5.95,2.20,30.46813,-90.45814,31400.37,5210.80,NORTH OAKS MEDICAL CENTER, LLC
3.36,2.19,30.54354,-92.07608,13335.56,5145.72,OPELOUSAS GENERAL HEALTH SYSTEM
4.97,2.18,31.28258,-92.46060,24544.11,5127.78,CHRISTUS ST FRANCES CABRINI HOSPITAL
5.17,2.18,31.31451,-92.44997,25950.81,5079.26,RAPIDES REGIONAL MEDICAL CENTER
3.92,2.24,30.01875,-90.19452,17194.89,5495.11,OCHSNER FOUNDATION HOSPITAL
4.13,2.24,32.49443,-93.75011,18678.69,5516.33,CHRISTUS SCHUMPERT HEALTH SYSTEM
4.92,2.60,30.46834,-90.11383,24205.93,8058.21,ST TAMMANY PARISH HOSPITAL
3.59,2.13,30.40118,-91.11160,14924.30,4782.70,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
3.31,2.21,30.45015,-91.15273,12961.21,5345.21,BATON ROUGE GENERAL MEDICAL CENTER
4.46,2.16,32.51544,-92.63343,21019.42,4953.08,NORTHERN LOUISIANA MEDICAL CENTER
2.76,2.46,32.48177,-93.76264,9148.29,7033.35,LSU HEALTH SCIENCES CENTER - SHREVEPORT
3.19,2.12,30.15052,-92.03698,12175.14,4717.93,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC
4.31,2.13,32.48393,-93.77884,19918.20,4724.59,WILLIS KNIGHTON MEDICAL CENTER
2.85,2.14,32.79391,-93.06245,9777.00,4835.08,HOMER MEMORIAL HOSPITAL
3.97,2.13,32.49997,-92.11359,17596.57,4769.38,ST FRANCIS MEDICAL CENTER
3.26,2.17,32.61700,-93.28566,12620.67,5039.60,MINDEN MEDICAL CENTER
4.09,2.16,30.01438,-90.18155,18413.54,4969.17,EAST JEFFERSON GENERAL HOSPITAL
4.55,2.12,32.51315,-92.15713,21597.05,4669.58,GLENWOOD REGIONAL MEDICAL CENTER
3.46,2.20,30.68494,-92.26601,14016.82,5224.45,MERCY REGIONAL MEDICAL CENTER
4.13,2.16,32.55761,-93.71874,18696.17,4935.97,WILLIS KNIGHTON BOSSIER HEALTH CENTER
2.82,2.11,44.81469,-68.77153,9540.92,4621.71,ST JOSEPH HOSPITAL
3.80,2.37,43.65325,-70.27533,16408.15,6432.04,MAINE MEDICAL CENTER
3.15,2.11,43.47840,-70.49221,11828.50,4623.50,SOUTHERN MAINE MEDICAL CENTER
3.25,2.09,53.96230,-1.08188,12536.04,4452.67,YORK HOSPITAL
3.23,2.20,44.10107,-70.21432,12439.59,5271.53,CENTRAL MAINE MEDICAL CENTER
3.06,2.16,43.90901,-69.89611,11225.27,4957.50,MID COAST HOSPITAL
3.19,2.19,35.79154,-78.78112,12143.91,5204.36,CARY MEDICAL CENTER
2.88,2.26,44.80988,-68.74929,9947.22,5688.89,EASTERN MAINE MEDICAL CENTER
3.33,2.21,44.10276,-70.20093,13116.07,5325.33,ST MARYS REGIONAL MEDICAL CENTER
3.52,2.35,44.62294,-70.16307,14412.57,6267.09,FRANKLIN MEMORIAL HOSPITAL
3.66,2.26,45.25378,-69.44547,15430.83,5691.42,MAINE GENERAL MEDICAL CENTER
2.87,2.14,43.44850,-70.76743,9881.71,4849.33,HENRIETTA D GOODALL HOSPITAL
3.26,2.18,44.54695,-68.41654,12641.33,5117.00,MAINE COAST MEMORIAL HOSPITAL
2.77,2.26,44.14436,-69.08577,9208.59,5635.73,PENOBSCOT BAY MEDICAL CENTER
2.47,2.40,39.62183,-77.68219,7090.85,6665.37,MERITUS MEDICAL CENTER
2.69,2.63,39.28817,-76.62438,8630.58,8246.44,UNIVERSITY OF MARYLAND MEDICAL CENTER
3.03,2.96,38.93090,-76.92161,11061.10,10564.10,PRINCE GEORGES HOSPITAL CENTER
2.38,2.33,39.01578,-77.03591,6497.68,6133.91,HOLY CROSS HOSPITAL
2.56,2.49,39.42366,-77.41386,7747.55,7282.70,FREDERICK MEMORIAL HOSPITAL
2.47,2.41,39.54345,-76.09153,7150.50,6721.25,HARFORD MEMORIAL HOSPITAL
2.52,2.46,39.38813,-76.61068,7477.75,7056.06,SAINT JOSEPH MEDICAL CENTER
2.35,2.30,39.29297,-76.61314,6295.28,5917.50,MERCY MEDICAL CENTER INC
3.13,3.04,39.29688,-76.59242,11716.77,11090.81,JOHNS HOPKINS HOSPITAL, THE
2.41,2.35,39.27352,-76.67219,6698.72,6318.25,SAINT AGNES HOSPITAL
2.77,2.68,39.35262,-76.66196,9214.86,8621.97,SINAI HOSPITAL OF BALTIMORE
2.69,2.62,39.35169,-76.47919,8647.57,8153.00,FRANKLIN SQUARE HOSPITAL CENTER
2.73,2.66,38.98482,-77.00139,8916.60,8452.93,WASHINGTON ADVENTIST HOSPITAL
2.55,2.49,39.15402,-77.05431,7685.63,7241.18,MONTGOMERY GENERAL HOSPITAL INC
2.59,2.53,38.36248,-75.59799,7983.48,7561.48,PENINSULA REGIONAL MEDICAL CENTER
2.44,2.38,38.99743,-77.11048,6908.08,6510.31,SUBURBAN HOSPITAL
2.35,2.30,38.99014,-76.53398,6303.44,5939.41,ANNE ARUNDEL MEDICAL CENTER
2.54,2.47,39.32930,-76.61432,7607.23,7150.85,UNION MEMORIAL HOSPITAL
2.54,2.47,39.64928,-78.73206,7587.90,7160.24,WESTERN MARYLAND REGIONAL MEDICAL CENTER
2.67,2.59,38.29124,-76.63579,8495.27,7985.45,SAINT MARY'S HOSPITAL
2.67,2.60,39.29100,-76.54623,8485.15,8016.33,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
2.63,2.56,39.21770,-76.06494,8233.65,7739.83,CHESTER RIVER HOSPITAL CENTER
2.48,2.42,39.55808,-76.99107,7204.36,6804.82,CARROLL HOSPITAL CENTER
2.46,2.40,39.25189,-76.61399,7025.41,6603.69,HARBOR HOSPITAL
2.30,2.25,38.52905,-76.97068,5921.50,5605.79,CIVISTA MEDICAL CENTER
2.47,2.41,38.76970,-76.07697,7116.65,6689.62,MEMORIAL HOSPITAL AT EASTON
3.08,2.98,39.29994,-76.62138,11355.29,10673.93,MARYLAND GENERAL  HOSPITAL
2.35,2.32,38.55963,-76.59455,6298.11,6045.79,CALVERT MEMORIAL HOSPITAL
2.55,2.52,39.35852,-76.78208,7710.87,7479.57,NORTHWEST HOSPITAL CENTER
2.31,2.26,39.13732,-76.62228,6045.20,5682.48,BALTIMORE WASHINGTON  MEDICAL CENTER
2.90,2.82,39.39017,-76.62216,10147.39,9575.20,GREATER BALTIMORE MEDICAL CENTER
2.49,2.43,39.21273,-76.88526,7267.55,6857.36,HOWARD COUNTY GENERAL HOSPITAL
2.42,2.38,39.51870,-76.34688,6809.15,6482.27,UPPER CHESAPEAKE MEDICAL CENTER
2.44,2.38,38.96851,-76.86203,6931.80,6515.88,DOCTORS'  COMMUNITY HOSPITAL
2.74,2.66,38.74827,-76.87590,8994.68,8479.06,SOUTHERN MARYLAND HOSPITAL CENTER
2.51,2.45,39.35962,-76.58851,7381.88,7000.56,GOOD SAMARITAN HOSPITAL
2.43,2.37,39.09796,-77.19799,6845.92,6435.16,SHADY GROVE ADVENTIST HOSPITAL
2.47,2.42,38.72818,-76.99214,7110.69,6793.00,FORT WASHINGTON HOSPITAL
2.51,2.45,38.33876,-75.21128,7434.92,6988.77,ATLANTIC GENERAL HOSPITAL
3.07,2.35,42.37441,-71.13378,11287.75,6254.86,MOUNT AUBURN HOSPITAL
2.86,2.19,41.94236,-71.27364,9868.92,5203.38,STURDY MEMORIAL HOSPITAL
3.28,2.37,42.70912,-71.14877,12752.78,6401.19,LAWRENCE GENERAL HOSPITAL
3.14,2.56,42.37451,-71.10418,11785.54,7737.50,CAMBRIDGE HEALTH ALLIANCE
3.06,2.42,41.65298,-70.27484,11249.54,6753.46,CAPE COD HOSPITAL
3.03,2.18,42.33185,-72.65422,11043.62,5105.75,COOLEY DICKINSON HOSPITAL INC,THE
2.78,2.58,42.27872,-71.06625,9290.39,7922.13,CARNEY HOSPITAL
2.79,2.26,41.69217,-71.16474,9330.55,5665.86,SAINT ANNE'S HOSPITAL
3.01,2.19,42.20038,-72.62762,10907.27,5147.47,HOLYOKE MEDICAL CENTER
2.66,2.22,42.81476,-70.89068,8469.16,5403.78,ANNA JAQUES HOSPITAL
2.86,2.14,42.16849,-72.34130,9865.29,4806.57,WING MEMORIAL HOSPITAL AND MEDICAL CENTER
3.75,2.82,42.35843,-71.05977,16060.21,9577.79,BOSTON MEDICAL CENTER CORPORATION
2.54,2.24,42.56407,-70.87543,7613.16,5510.98,BEVERLY HOSPITAL CORPORATION
5.05,2.29,42.51078,-70.90712,25126.58,5877.32,NORTH SHORE MEDICAL CENTER
2.85,2.64,42.34896,-71.14768,9807.06,8294.74,ST ELIZABETH'S MEDICAL CENTER
3.17,2.38,51.46599,-1.28140,11989.31,6486.18,BERKSHIRE MEDICAL CENTER INC
2.90,2.35,42.03597,-71.09792,10115.61,6317.00,SIGNATURE HEALTHCARE BROCKTON HOSPITAL
2.84,2.22,41.94445,-70.64511,9700.85,5373.81,JORDAN HOSPITAL INC
3.07,2.34,42.64636,-71.34118,11278.67,6247.90,LOWELL GENERAL HOSPITAL
2.85,2.14,42.11807,-72.75921,9756.67,4828.73,NOBLE HOSPITAL
3.31,2.28,42.11449,-72.59502,12964.24,5824.03,MERCY MEDICAL CENTER
2.98,2.21,42.25105,-71.01411,10680.05,5313.52,QUINCY MEDICAL CENTER
2.56,2.25,42.46049,-71.06203,7729.28,5606.86,HALLMARK HEALTH SYSTEM
5.97,2.61,42.36227,-71.06941,31523.40,8128.82,MASSACHUSETTS GENERAL HOSPITAL
2.67,2.25,41.90456,-71.09562,8551.86,5569.93,MORTON HOSPITAL
3.08,2.34,41.70928,-71.14519,11380.81,6251.55,SOUTHCOAST HOSPITAL GROUP, INC
4.20,2.45,42.12077,-72.60525,19172.26,7016.65,BAYSTATE MEDICAL CENTER
2.93,2.25,42.72846,-71.16830,10353.91,5624.59,HOLY FAMILY HOSPITAL
2.71,2.24,42.64529,-71.30052,8771.89,5496.84,SAINTS  MEDICAL CENTER INC
2.78,2.11,42.27743,-71.23690,9271.36,4614.86,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM
3.36,2.16,42.43082,-71.37554,13306.08,4951.58,EMERSON HOSPITAL
3.51,2.67,42.33719,-71.10939,14384.98,8489.08,BETH ISRAEL DEACONESS MEDICAL CENTER
2.94,2.21,42.13234,-71.52825,10372.98,5338.25,MILFORD REGIONAL MEDICAL CENTER
2.67,2.32,42.58660,-71.98678,8484.31,6069.81,HEYWOOD HOSPITAL
3.14,2.18,42.17644,-70.95398,11761.07,5073.62,SOUTH SHORE HOSPITAL
3.92,2.22,42.33149,-71.24568,17209.36,5388.64,NEWTON-WELLESLEY HOSPITAL
2.53,2.18,42.46581,-71.12210,7538.42,5108.88,WINCHESTER HOSPITAL
2.94,2.19,42.25232,-71.07515,10412.32,5199.18,MILTON HOSPITAL INC
5.61,2.56,42.33600,-71.10704,29002.53,7784.43,BRIGHAM AND WOMEN'S HOSPITAL
2.50,2.32,42.09864,-71.06607,7337.77,6107.08,GOOD SAMARITAN MEDICAL CENTER
3.64,2.69,42.34951,-71.06331,15296.29,8673.35,TUFTS MEDICAL CENTER
3.76,2.33,42.30049,-71.12771,16096.94,6184.47,FAULKNER HOSPITAL
3.00,2.21,42.18869,-71.20197,10814.91,5323.86,NORWOOD HOSPITAL
2.81,2.21,41.56412,-70.62200,9487.89,5342.95,FALMOUTH HOSPITAL
3.98,2.58,42.27720,-71.75922,17623.39,7897.87,UMASS MEMORIAL MEDICAL CENTER INC
2.92,2.35,42.48585,-71.20686,10267.48,6321.51,LAHEY CLINIC HOSPITAL
2.63,2.16,42.76256,-71.04507,8241.21,4934.21,MERRIMACK VALLEY HOSPITAL
3.17,2.27,42.28385,-71.41896,12014.54,5757.26,METROWEST MEDICAL CENTER
2.95,2.34,42.26633,-71.79760,10465.83,6207.83,ST VINCENT HOSPITAL
3.26,2.13,42.39466,-83.40537,12652.48,4726.30,ST MARY MERCY HOSPITAL
3.05,2.15,43.20588,-86.20839,11168.67,4890.67,MERCY HEALTH PARTNERS, MERCY CAMPUS
3.55,2.11,41.91313,-84.04966,14636.29,4626.14,EMMA L BIXBY MEDICAL CENTER
3.64,2.29,42.28551,-85.58042,15276.85,5858.96,BRONSON METHODIST HOSPITAL
3.59,2.31,42.45741,-83.20513,14954.76,6029.98,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
4.02,2.33,42.29077,-83.21504,17910.37,6128.47,OAKWOOD HOSPITAL AND MEDICAL CENTER
2.92,2.16,42.08955,-86.47781,10228.29,4986.57,LAKELAND HOSPITAL, ST JOSEPH
3.86,2.50,42.41911,-83.18228,16830.26,7321.97,SINAI-GRACE HOSPITAL
3.63,2.31,42.61425,-83.27602,15209.62,6012.74,ST JOSEPH MERCY OAKLAND
2.77,2.36,43.39166,-84.66140,9196.85,6354.50,MIDMICHIGAN MEDICAL CENTER-GRATIOT
3.21,2.31,42.96881,-85.66649,12250.86,6014.07,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
2.63,2.11,42.64303,-85.30706,8270.75,4596.42,PENNOCK HOSPITAL
3.83,2.12,43.58941,-83.86908,16576.20,4700.70,MCLAREN BAY REGION
4.83,2.90,42.28388,-83.72960,23566.73,10112.21,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
3.39,2.20,42.61490,-82.96060,13518.83,5252.23,HENRY FORD MACOMB HOSPITAL
3.98,2.57,42.36762,-83.08461,17647.95,7822.98,HENRY FORD HOSPITAL
2.54,2.26,46.54758,-87.39560,7580.23,5665.85,MARQUETTE GENERAL HOSPITAL
3.23,2.17,45.80941,-88.04422,12409.62,5013.05,DICKINSON COUNTY MEMORIAL HOSPITAL
2.99,2.35,42.95817,-85.66253,10732.81,6291.19,SAINT MARY'S HEALTH CARE
3.75,2.20,43.42857,-83.95556,16018.47,5218.69,COVENANT MEDICAL CENTER, INC
3.06,2.17,42.77487,-86.11378,11212.22,5032.44,HOLLAND COMMUNITY HOSPITAL
3.43,2.16,42.33111,-85.17817,13829.17,4982.35,BRONSON BATTLE CREEK HOSPITAL
4.36,2.27,43.42612,-83.94185,20300.91,5741.49,ST MARY'S OF MICHIGAN MEDICAL CENTER
2.95,2.08,44.24532,-85.38950,10458.41,4376.76,MERCY HOSPITAL - CADILLAC
3.34,2.16,42.38392,-82.91480,13164.56,4999.48,BEAUMONT HOSPITAL, GROSSE POINTE
4.03,2.13,42.25117,-84.39240,17996.47,4729.89,ALLEGIANCE HEALTH
2.60,2.16,44.26333,-84.24625,8042.92,4942.08,WEST BRANCH REGIONAL MEDICAL CENTER
3.27,2.34,44.76156,-85.64143,12731.33,6195.93,MUNSON MEDICAL CENTER
3.09,2.10,41.91643,-83.39771,11460.03,4514.48,MERCY MEMORIAL HOSPITAL SYSTEM
4.43,2.71,42.35230,-83.05676,20763.70,8775.35,HARPER UNIVERSITY HOSPITAL
3.44,2.23,45.37209,-84.97065,13900.67,5468.33,NORTHERN MICHIGAN REGIONAL HOSPITAL
3.80,2.34,42.30489,-85.56152,16413.89,6227.00,BORGESS MEDICAL CENTER
4.01,2.32,42.51418,-83.19259,17876.34,6103.81,WILLIAM BEAUMONT HOSPITAL
3.75,2.64,43.02135,-83.70308,16021.31,8322.15,HURLEY MEDICAL CENTER
3.68,2.32,43.01399,-83.73250,15538.52,6050.80,MCLAREN FLINT
3.82,2.20,42.27424,-83.36580,16496.93,5264.27,OAKWOOD ANNAPOLIS HOSPITAL
3.29,2.18,42.21065,-83.14861,12849.88,5091.46,HENRY FORD WYANDOTTE HOSPITAL
3.21,2.39,42.46176,-83.37629,12315.39,6541.75,BOTSFORD HOSPITAL
4.07,2.24,42.26181,-83.66003,18270.64,5504.45,ST JOSEPH MERCY HOSPITAL
4.19,2.43,42.41975,-82.91442,19117.39,6859.45,ST JOHN HOSPITAL AND MEDICAL CENTER
4.32,2.28,42.70417,-84.55488,19997.26,5834.51,MCLAREN - GREATER LANSING
3.64,2.19,42.11695,-83.21365,15309.23,5192.64,OAKWOOD SOUTHSHORE MEDICAL CENTER
3.86,2.10,43.06290,-83.32082,16775.76,4544.41,LAPEER REGIONAL MEDICAL CENTER
3.92,2.32,42.50514,-83.00422,17226.48,6062.34,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
4.05,2.34,42.89254,-83.63621,18098.61,6240.92,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
2.91,2.29,43.17597,-84.84268,10207.23,5847.85,CARSON CITY HOSPITAL
3.03,2.12,42.98625,-82.42802,11020.91,4717.14,PORT HURON HOSPITAL
3.41,2.23,43.63618,-84.26187,13705.75,5471.94,MIDMICHIGAN MEDICAL CENTER-MIDLAND
3.27,2.26,42.58900,-82.89799,12709.13,5668.87,MOUNT CLEMENS REGIONAL MEDICAL CENTER
5.02,2.41,42.73767,-84.51698,24885.40,6685.21,EDWARD W SPARROW HOSPITAL
3.42,2.37,46.43131,-84.28107,13773.18,6442.00,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL
3.00,2.28,42.33215,-83.31195,10798.68,5781.05,GARDEN CITY HOSPITAL
3.51,2.14,42.67850,-83.14771,14399.02,4832.05,CRITTENTON HOSPITAL MEDICAL CENTER
4.14,2.26,42.61826,-83.09239,18768.55,5636.21,WILLIAM BEAUMONT HOSPITAL-TROY
3.42,2.17,42.23506,-83.27602,13777.21,5063.42,OAKWOOD HERITAGE HOSPITAL
5.24,2.62,42.35295,-83.05447,26436.94,8163.35,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER
3.41,2.22,42.59290,-83.49920,13663.76,5408.40,HURON VALLEY-SINAI HOSPITAL
3.45,2.06,42.53914,-83.40777,13969.55,4237.41,HENRY FORD WEST BLOOMFIELD HOSPITAL
4.66,2.28,45.01403,-93.32177,22395.38,5773.05,NORTH MEMORIAL MEDICAL CENTER
3.49,2.29,46.79380,-92.09573,14209.44,5888.77,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
4.28,3.01,44.97210,-93.26240,19757.22,10853.62,HENNEPIN COUNTY MEDICAL CENTER
3.69,2.41,44.02052,-92.48292,15605.91,6701.94,MAYO CLINIC - SAINT MARYS HOSPITAL
3.47,2.18,45.87327,-95.37599,14120.80,5108.55,DOUGLAS COUNTY HOSPITAL
4.03,2.48,45.57390,-94.16942,17997.05,7181.89,ST CLOUD HOSPITAL
4.65,2.22,44.94214,-93.10858,22318.62,5353.04,UNITED HOSPITAL
2.74,2.26,44.03521,-91.62181,8979.50,5673.93,WINONA HEALTH SERVICES
