size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.00,3.03,38.63268,-90.31089,MO,14000,5000,83,77,57,Ssm St Marys Health Center
10.38,2.33,39.04749,-94.34105,MO,21000,4000,50,72,39,Centerpoint Medical Center Of Independence Llc
7.32,2.30,39.14957,-94.55148,MO,15000,4000,50,58,63,North Kansas City Hospital
7.44,2.46,38.75097,-90.43255,MO,15000,4000,66,68,43,Ssm Depaul Health Center
4.97,2.26,38.63702,-90.44699,MO,10000,4000,66,68,48,Missouri Baptist Medical Center
6.23,2.31,37.31072,-89.53990,MO,12000,4000,50,72,8,Southeast Missouri Hospital
8.52,2.41,36.78510,-90.42779,MO,17000,4000,50,60,39,Poplar Bluff Regional Medical Center
7.70,2.50,37.05238,-94.52777,MO,16000,4000,83,67,85,Freeman Health System - Freeman West
10.68,2.81,39.04761,-94.59037,MO,22000,5000,66,50,17,St Lukes Hospital Of Kansas City
5.76,2.32,39.27591,-94.42572,MO,11000,4000,33,60,33,Liberty Hospital
5.21,2.32,38.65123,-90.50301,MO,10000,4000,66,67,12,St Lukes Hospital
8.80,2.48,37.30401,-89.57190,MO,18000,4000,50,65,11,St Francis Medical Center
7.46,2.87,38.12027,-92.68146,MO,15000,5000,50,52,8,Lake Regional Health System
5.61,2.29,38.80334,-90.77619,MO,11000,4000,50,65,82,Ssm St Joseph Hospital West
4.71,2.58,46.58297,-111.99684,MT,9000,4000,0,0,0,St Peter'S Hospital
4.14,2.70,47.49139,-111.26255,MT,8000,5000,50,61,57,Benefis Hospitals Inc
6.66,3.10,45.79337,-108.51928,MT,13000,6000,50,81,54,St Vincent Healthcare
6.44,2.49,48.21465,-114.32386,MT,13000,4000,50,83,57,Kalispell Regional Medical Center
6.25,2.61,40.78318,-96.63709,NE,12000,4000,66,70,63,Bryanlgh Medical Center
5.92,2.91,40.70646,-99.08136,NE,12000,5000,50,68,51,Good Samaritan Hospital
7.16,3.15,41.25522,-95.97892,NE,14000,6000,50,52,51,The Nebraska Medical Center
6.22,2.51,40.80816,-96.62689,NE,12000,4000,50,66,20,Saint Elizabeth Regional Medical Center
6.92,2.35,41.25797,-96.04164,NE,14000,4000,50,73,33,The Nebraska Methodist Hospital
6.28,2.46,41.23897,-96.03162,NE,12000,4000,50,46,82,Alegent Health Bergan Mercy Medical Center
7.27,2.22,41.23771,-96.18052,NE,15000,4000,0,0,0,Alegent Health Lakeside Hospital
12.45,2.67,39.52637,-119.79456,NV,26000,5000,50,66,17,Renown Regional Medical Center
15.80,2.87,36.13459,-115.13576,NV,33000,5000,66,68,9,Sunrise Hospital And Medical Center
11.90,3.55,36.15896,-115.16558,NV,25000,7000,33,60,0,Umc Of Southern Nevada
9.13,2.51,39.53066,-119.82067,NV,19000,4000,66,76,44,Saint Mary'S Regional Medical Center
9.23,3.00,39.20247,-119.78446,NV,19000,5000,50,56,69,Carson Tahoe Regional Medical Center
9.13,2.87,36.16380,-115.16574,NV,19000,5000,66,70,54,Valley Hospital Medical Center
18.65,2.65,36.11363,-115.12573,NV,39000,5000,83,70,63,Desert Springs Hospital
16.71,2.57,36.21599,-115.25095,NV,35000,4000,66,57,13,Mountainview Hospital
15.00,2.56,36.16586,-115.32436,NV,31000,4000,83,72,27,Summerlin Hospital Medical Center
10.08,2.43,36.00527,-115.11618,NV,21000,4000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
9.11,2.56,36.09056,-115.24058,NV,19000,4000,66,78,12,Spring Valley Hospital Medical Center
6.40,2.69,43.19846,-71.56230,NH,13000,5000,33,63,94,Concord Hospital
4.87,2.94,42.75004,-71.48100,NH,9000,5000,0,0,0,St Joseph Hospital
9.52,2.40,42.87652,-71.31722,NH,19000,4000,0,0,0,Parkland Medical Center
7.21,2.57,43.21231,-70.87499,NH,14000,4000,50,73,3,Wentworth-Douglass Hospital
6.71,2.88,42.98369,-70.93511,NH,13000,5000,0,0,0,Exeter Hospital Inc
16.80,3.49,40.88346,-74.05564,NJ,35000,6000,50,58,85,Hackensack University Medical Center
16.38,3.37,40.79576,-73.99575,NJ,34000,6000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
6.27,2.75,40.53142,-74.86080,NJ,12000,5000,75,55,69,Hunterdon Medical Center
14.92,3.08,40.84945,-74.13768,NJ,31000,5000,50,56,85,St Mary'S Hospital Passaic
10.41,2.84,40.88275,-74.01021,NJ,21000,5000,66,67,57,Holy Name Medical Center
16.70,2.92,40.78556,-74.17598,NJ,35000,5000,66,83,95,Clara Maass Medical Center
11.90,2.82,40.35684,-74.66166,NJ,25000,5000,50,56,21,University Medical Center At Princeton
6.48,2.53,39.08752,-74.81657,NJ,13000,4000,50,73,48,Cape Regional Medical Center Inc
11.11,2.78,40.98359,-74.10047,NJ,23000,5000,50,78,21,Valley Hospital
11.51,3.16,40.78883,-74.46620,NJ,24000,6000,66,43,39,Morristown Memorial Hospital
14.25,2.67,40.95858,-74.31000,NJ,30000,5000,50,62,1,Chilton Hospital
13.94,3.52,40.90215,-74.16634,NJ,29000,6000,16,53,94,St Joseph'S Regional Medical Center
15.01,2.78,39.78261,-74.91670,NJ,31000,5000,50,52,74,Virtua West Jersey Hospitals Berlin
13.02,3.28,40.66005,-74.21417,NJ,27000,6000,50,75,39,Trinitas Regional Medical Center
16.53,3.57,39.92695,-75.09537,NJ,35000,7000,50,70,10,Our Lady Of Lourdes Medical Center
14.48,2.82,39.44743,-75.05838,NJ,30000,5000,50,62,1,South Jersey Healthcare Regional Medical Center
17.36,2.52,40.35309,-74.06484,NJ,37000,4000,33,61,69,Riverview Medical Center
20.23,3.36,40.49581,-74.44980,NJ,43000,6000,66,51,1,Robert Wood Johnson University Hospital
20.15,3.21,40.51891,-74.28183,NJ,43000,6000,75,68,69,Raritan Bay Medical Center
16.89,3.48,40.74132,-74.03369,NJ,36000,6000,0,0,0,Hoboken University Medical Center
13.08,2.44,39.96484,-74.21708,NJ,27000,4000,50,47,88,Community Medical Center
15.13,3.03,40.90400,-73.96847,NJ,32000,5000,66,81,54,Englewood Hospital And Medical Center
15.20,2.50,39.31464,-74.59391,NJ,32000,4000,16,72,82,Shore Medical Center
24.38,2.61,40.56804,-74.59579,NJ,52000,4000,50,67,29,Somerset Medical Center
13.81,2.66,40.89538,-74.46479,NJ,29000,5000,50,63,69,Saint Clare'S Hospital
10.12,3.25,40.71264,-74.35460,NJ,21000,6000,50,52,57,Overlook Hospital
16.86,2.52,40.07832,-74.13009,NJ,35000,4000,50,57,48,Ocean Medical Center
12.39,3.35,40.81058,-74.20459,NJ,26000,6000,50,68,43,Mountainside Hospital
13.63,2.61,39.98588,-74.79393,NJ,28000,4000,66,55,54,Virtua Memorial Hospital Of Burlington County
20.11,2.79,39.35775,-74.43449,NJ,43000,5000,66,65,88,Atlanticare Regional Medical Center - City Div
20.04,3.46,40.50214,-74.46015,NJ,42000,6000,50,53,29,Saint Peter'S University Hospital
18.59,2.81,40.21065,-74.03566,NJ,39000,5000,50,58,6,Jersey Shore University Medical Center
15.23,3.38,40.76190,-74.30335,NJ,32000,6000,83,53,2,Saint Barnabas Medical Center
16.02,2.60,39.84392,-75.14985,NJ,34000,4000,50,70,33,Underwood - Memorial Hospital
13.82,2.66,40.07503,-74.21832,NJ,29000,5000,50,71,76,Kimball Medical Center
19.08,3.08,39.82811,-75.00895,NJ,40000,6000,66,60,69,Kennedy University Hospital - Stratford Div
15.90,2.90,40.55784,-74.34970,NJ,33000,5000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
18.00,2.51,40.21575,-74.67273,NJ,38000,4000,50,67,79,Robert Wood Johnson University Hospital Hamilton
11.43,2.46,40.23861,-74.31289,NJ,24000,4000,33,68,13,Centrastate Medical Center
15.41,2.56,40.40516,-74.19203,NJ,32000,4000,50,81,98,Bayshore Community Hospital
11.04,2.42,39.66213,-74.26392,NJ,23000,4000,50,62,69,Southern Ocean Medical Center
16.08,2.79,40.85399,-74.82906,NJ,34000,5000,0,0,0,Hackettstown Regional Medical Center
7.51,3.25,35.65960,-105.94578,NM,15000,6000,50,65,29,St Vincent Hospital
6.01,2.95,36.72387,-108.21749,NM,12000,5000,50,71,82,San Juan Regional Medical Center
8.75,2.84,35.08603,-106.63950,NM,18000,5000,66,62,54,Lovelace Medical Center
7.95,2.72,32.29186,-106.73470,NM,16000,5000,50,63,3,Memorial Medical Center Inc
6.36,2.71,35.08102,-106.63392,NM,13000,5000,33,51,3,Presbyterian Hospital
4.07,2.30,42.67460,-73.74858,NY,8000,4000,0,0,0,Albany Memorial Hospital
9.65,2.95,41.92720,-73.99535,NY,20000,5000,50,83,39,Kingston Hospital
5.09,3.20,42.87482,-78.84942,NY,10000,6000,33,45,8,Kaleida Health
4.59,2.42,42.09299,-75.93704,NY,9000,4000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
6.45,3.65,40.61384,-73.94851,NY,13000,7000,0,0,0,New York Community Hospital Of Brooklyn Inc.
10.93,2.85,41.69441,-73.93432,NY,23000,5000,83,82,54,Vassar Brothers Medical Center
11.70,4.77,40.79041,-73.95386,NY,24000,9000,83,38,5,Mount Sinai Hospital
7.86,4.46,40.72548,-73.55287,NY,16000,8000,50,88,4,Nassau University Medical Center
9.68,3.19,40.72567,-73.24189,NY,20000,6000,50,58,37,Southside Hospital
4.52,2.26,43.09840,-75.27819,NY,9000,4000,50,60,17,Faxton-St Luke'S Healthcare
11.57,2.75,40.87946,-73.41621,NY,24000,5000,50,66,39,Huntington Hospital
13.64,4.39,40.80556,-73.96131,NY,28000,8000,33,56,5,St Luke'S Roosevelt Hospital
5.90,2.39,42.95425,-74.21527,NY,12000,4000,0,0,0,St Mary'S Hospital At Amsterdam
9.24,3.89,40.74722,-73.82521,NY,19000,7000,66,63,79,New York Hospital Medical Center Of Queens
8.87,2.37,42.65583,-73.80372,NY,18000,4000,33,47,54,St Peter'S Hospital
3.83,2.46,42.87637,-76.98820,NY,7000,4000,0,0,0,Geneva General Hospital
14.19,4.67,40.87987,-73.87996,NY,30000,9000,50,38,44,Montefiore Medical Center
7.91,2.77,40.94161,-73.83650,NY,16000,5000,33,63,12,Lawrence Hospital Center
7.17,4.69,40.71016,-74.00464,NY,14000,9000,50,72,33,New York Downtown Hospital
11.03,3.26,41.71846,-73.92710,NY,23000,6000,50,80,79,St Francis Hospital
4.00,2.41,42.45748,-75.05244,NY,7000,4000,0,0,0,Aurelia Osborn Fox Memorial Hospital
14.00,2.94,41.11039,-72.36128,NY,29000,5000,0,0,0,Eastern Long Island Hospital
5.79,2.49,42.10076,-76.82800,NY,11000,4000,50,65,33,Arnot Ogden Medical Center
12.30,4.29,40.76487,-73.95398,NY,26000,8000,33,32,74,New York-Presbyterian Hospital
4.69,2.31,42.97762,-78.88045,NY,9000,4000,50,71,57,Kenmore Mercy Hospital
9.29,2.96,41.09642,-73.92501,NY,19000,5000,66,77,76,Nyack Hospital
14.32,3.71,40.77686,-73.70212,NY,30000,7000,33,61,69,North Shore University Hospital
11.00,2.91,40.93376,-72.67383,NY,23000,5000,0,0,0,Peconic Bay Medical Center
18.30,3.60,40.77362,-73.96093,NY,39000,7000,33,46,11,Lenox Hill Hospital
6.58,2.67,43.19244,-77.58590,NY,13000,5000,66,46,17,Rochester General Hospital
11.76,2.74,41.44138,-74.36821,NY,24000,5000,50,62,69,Orange Regional Medical Center
7.04,4.12,40.74465,-73.88620,NY,14000,8000,25,83,32,Elmhurst Hospital Center
6.63,3.58,42.69590,-74.92278,NY,13000,7000,50,83,76,Mary Imogene Bassett Hospital
5.25,2.80,43.05571,-76.14981,NY,10000,5000,83,37,20,St Joseph'S Hospital Health Center
16.43,3.12,40.78000,-72.97763,NY,35000,6000,33,60,32,Brookhaven Memorial Hospital Medical Center
5.63,2.43,42.81963,-73.91653,NY,11000,4000,50,68,21,Ellis Hospital
7.58,3.55,43.96519,-75.91511,NY,15000,7000,50,85,63,Samaritan Medical Center
13.99,3.09,41.11299,-74.13732,NY,29000,6000,66,82,82,Good Samaritan Hospital Of Suffern
6.10,2.53,43.00561,-76.17002,NY,12000,4000,0,0,0,Community-General Hospital Of Greater Syracuse
11.46,3.52,40.58440,-74.08507,NY,24000,6000,66,71,37,Staten Island University Hospital
6.02,2.74,41.19677,-73.72572,NY,12000,5000,50,68,69,Northern Westchester Hospital
3.13,2.46,43.13562,-77.60602,NY,6000,4000,50,43,10,Highland Hospital
14.74,3.50,40.74083,-73.64306,NY,31000,6000,66,50,74,Winthrop-University Hospital
12.16,4.17,40.73265,-73.98162,NY,25000,8000,50,60,39,Beth Israel Medical Center
8.69,3.03,40.87062,-73.62249,NY,18000,5000,50,82,85,Glen Cove Hospital
13.37,2.77,40.80462,-73.67023,NY,28000,5000,83,72,94,St Francis Hospital Roslyn
5.91,3.62,40.91276,-73.78720,NY,12000,7000,50,83,6,Sound Shore Medical Center Of Westschester
11.17,2.72,40.94000,-73.05510,NY,23000,5000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
4.87,2.28,43.30652,-73.64663,NY,9000,4000,50,63,90,Glens Falls Hospital
16.07,5.41,40.63937,-73.99851,NY,34000,11000,50,45,54,Maimonides Medical Center
17.45,4.32,40.75332,-73.70899,NY,37000,8000,50,45,90,Long Island Jewish Medical Center
6.60,4.55,40.58549,-73.96558,NY,13000,9000,25,72,29,Coney Island Hospital
8.43,2.82,40.65189,-73.63096,NY,17000,5000,50,52,43,South Nassau Communities Hospital
6.69,3.17,43.04139,-76.13803,NY,13000,6000,50,41,1,Crouse Hospital
8.82,3.44,40.96967,-73.88447,NY,18000,6000,50,75,85,St John'S Riverside Hospital
12.39,3.76,40.74335,-73.97408,NY,26000,7000,33,63,21,Nyu Hospitals Center
8.49,2.30,43.08561,-73.79712,NY,17000,4000,50,58,29,Saratoga Hospital
5.86,3.06,40.59411,-73.65106,NY,12000,5000,0,0,0,Long Beach Medical Center
4.09,2.71,43.19054,-77.70177,NY,8000,5000,50,45,82,Unity Hospital Of Rochester
6.07,2.67,42.94136,-76.56474,NY,12000,5000,0,0,0,Auburn Community Hospital
8.89,3.94,40.66762,-73.97850,NY,18000,7000,33,55,29,New York Methodist Hospital
7.90,3.64,43.04269,-76.14043,NY,16000,7000,66,41,3,University Hospital S U N Y Health Science Center
5.20,2.58,43.08176,-75.26587,NY,10000,4000,66,62,24,St Elizabeth Medical Center
11.04,3.01,40.94779,-73.06033,NY,23000,5000,50,58,29,St Charles Hospital
7.66,3.29,44.70022,-73.47100,NY,15000,6000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
11.24,2.90,40.68896,-73.63259,NY,23000,5000,50,62,37,Mercy Medical Center
13.13,3.25,41.10880,-73.86355,NY,27000,6000,0,0,0,Phelps Memorial Hospital Assn
8.54,2.87,41.50307,-74.01517,NY,17000,5000,33,81,95,St Luke'S Cornwall Hospital
9.85,2.75,41.38421,-73.66323,NY,20000,5000,0,0,0,Putnam Hospital Center
5.13,2.40,42.84782,-78.81264,NY,10000,4000,50,68,13,Mercy Hospital
5.65,4.01,43.12266,-77.62360,NY,11000,8000,50,55,21,Strong Memorial Hospital
15.21,2.98,40.69327,-73.29412,NY,32000,5000,50,70,74,Good Samaritan Hospital Medical Center
6.99,2.80,41.02614,-73.76978,NY,14000,5000,50,62,44,White Plains Hospital Center
5.35,4.12,40.64666,-74.02049,NY,10000,8000,50,67,5,Lutheran Medical Center
4.41,2.35,42.47286,-76.53849,NY,8000,4000,50,78,16,Cayuga Medical Center At Ithaca
8.65,2.91,40.77481,-73.47968,NY,18000,5000,50,56,20,Plainview Hospital
8.21,2.62,40.72593,-73.47844,NY,17000,4000,50,62,56,St Joseph Hospital
11.86,3.09,40.88512,-72.38030,NY,25000,6000,50,88,73,Southampton Hospital
9.32,3.43,40.72931,-73.85219,NY,19000,6000,50,55,13,Forest Hills Hospital
9.17,2.72,40.68104,-73.68633,NY,19000,5000,50,66,69,Franklin Hospital
16.87,4.30,40.90922,-73.11520,NY,35000,8000,50,60,44,University Hospital ( Stony Brook )
5.94,2.73,42.11422,-75.95851,NY,12000,5000,66,48,92,United Health Services Hospitals Inc
13.41,2.64,40.85738,-73.18681,NY,28000,5000,50,76,88,St Catherine Of Siena Hospital
4.99,2.68,35.43754,-80.60147,NC,10000,5000,66,65,16,Carolinas Medical Center-Northeast
5.78,2.74,35.57658,-82.54922,NC,11000,5000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
4.74,2.40,35.95000,-80.00000,NC,9000,4000,50,66,39,High Point Regional Hospital
5.37,2.83,35.39772,-77.95250,NC,10000,5000,50,81,8,Wayne Memorial Hospital
5.14,2.83,36.07581,-80.29779,NC,10000,5000,50,52,39,Forsyth Memorial Hospital
6.94,2.49,35.68172,-80.47072,NC,14000,4000,50,80,76,Rowan Regional Medical Center
4.35,2.36,35.32080,-82.46812,NC,8000,4000,0,0,0,Margaret R Pardee Memorial Hospital
6.81,2.57,35.30288,-81.53571,NC,14000,4000,50,71,63,Cleveland Regional Medical Center
9.24,2.92,35.03156,-78.93205,NC,19000,5000,50,50,18,Cape Fear Valley Medical Center
7.90,4.05,36.00850,-78.94006,NC,16000,8000,66,43,76,Duke University Hospital
5.13,2.63,35.27341,-81.13688,NC,10000,5000,50,70,69,Gaston Memorial Hospital
7.72,2.42,35.79986,-80.87863,NC,16000,4000,50,62,95,Iredell Memorial Hospital Inc
10.54,4.33,35.60726,-77.40477,NC,22000,8000,50,46,1,Pitt County Memorial Hospital
9.74,4.47,36.09062,-80.27161,NC,20000,9000,83,55,57,North Carolina Baptist Hospital
7.94,2.99,34.63723,-79.01213,NC,16000,5000,50,71,63,Southeastern Regional Medical Center
4.94,2.95,36.19878,-81.65223,NC,10000,5000,0,0,0,Watauga Medical Center
6.14,2.61,35.22196,-80.83287,NC,12000,4000,50,63,13,Presbyterian Hospital
6.21,4.18,35.90529,-79.04963,NC,12000,8000,66,41,1,University Of North Carolina Hospital
9.86,2.98,35.78523,-78.58836,NC,20000,5000,33,50,79,Wakemed Raleigh Campus
4.46,2.57,36.06347,-79.50208,NC,8000,4000,33,60,16,Alamance Regional Medical Center
7.23,2.96,35.30715,-78.63474,NC,15000,5000,0,0,0,Betsy Johnson Regional  Hospital
8.44,2.42,35.82915,-78.61922,NC,17000,4000,50,81,79,Duke Health Raleigh Hospital
5.41,2.88,36.09251,-79.78855,NC,11000,5000,66,66,51,Moses H Cone Memorial Hospital The
5.74,2.45,35.21029,-80.82084,NC,11000,4000,50,53,51,Carolinas Med Center-Mercy
6.30,2.86,36.32690,-76.22370,NC,12000,5000,50,76,54,Albemarle Hospital Authority
8.42,3.50,35.20397,-80.83908,NC,17000,6000,66,63,24,Carolinas Medical Center/Behav Health
6.97,2.34,35.81801,-78.70283,NC,14000,4000,50,65,54,Rex Hospital
6.17,2.59,35.20554,-79.45645,NC,12000,4000,66,60,44,Firsthealth Moore Regional Hospital
9.75,2.74,35.71850,-77.94518,NC,20000,5000,50,68,88,Wilson Medical Center
5.87,2.38,35.54775,-80.85563,NC,12000,4000,50,82,4,Lake Norman Regional Medical Center
5.09,2.83,35.11420,-77.06568,NC,10000,5000,33,73,90,Carolina East Medical Center
4.93,2.83,34.23786,-77.94764,NC,10000,5000,83,70,57,New Hanover Regional Medical Center
4.25,2.75,34.72615,-76.75452,NC,8000,5000,0,0,0,Carteret General Hospital
4.76,2.84,35.97538,-77.85012,NC,9000,5000,50,65,13,Nash General Hospital
3.87,2.25,35.21076,-80.82359,NC,7000,4000,0,0,0,Presbyterian-Orthopaedic Hospital
6.54,2.76,36.04960,-78.90617,NC,13000,5000,50,51,69,Durham Regional Hospital
6.00,2.38,35.11432,-80.71971,NC,12000,4000,0,0,0,Presbyterian Hospital Matthews
8.00,2.33,35.74046,-78.78127,NC,16000,4000,50,72,13,Wakemed Cary Hospital
6.00,2.45,35.52586,-82.94351,NC,12000,4000,0,0,0,Medwest Haywood
4.97,2.91,46.88496,-96.78609,ND,10000,5000,66,61,48,Sanford Medical Center Fargo
4.56,2.83,46.80798,-100.78229,ND,9000,5000,50,77,5,Medcenter One
5.51,2.70,47.91045,-97.06742,ND,11000,5000,83,53,1,Altru Hospital
5.59,2.80,39.08582,-84.34886,OH,11000,5000,50,72,85,Mercy Hospital Anderson
7.99,2.60,40.03064,-83.03440,OH,16000,4000,83,71,21,Riverside Methodist Hospital
5.39,2.69,38.75320,-82.97800,OH,11000,5000,50,61,69,Southern Ohio Medical Center
4.85,2.40,40.57098,-83.12972,OH,9000,4000,50,91,48,Marion General Hospital
4.96,2.58,40.11479,-82.94677,OH,10000,4000,50,66,12,Mount Carmel St Ann'S Hospital
6.08,2.66,39.20680,-84.38093,OH,12000,5000,50,76,94,Jewish Hospital Llc
9.04,2.82,41.08161,-81.50007,OH,18000,5000,66,63,33,Summa Health Systems Hospitals
4.24,2.37,41.44642,-82.70864,OH,8000,4000,50,86,18,Firelands Regional Medical Center
7.97,2.67,41.07747,-81.53042,OH,16000,5000,66,70,63,Akron General Medical Center
3.86,2.64,39.95805,-83.02191,OH,7000,5000,66,42,1,Mount Carmel Health
2.39,2.12,40.82041,-81.93422,OH,4000,3000,0,0,0,Wooster Community Hospital
4.76,2.58,39.97510,-82.01812,OH,9000,4000,50,78,92,Genesis Healthcare System
3.89,2.32,41.38265,-81.73127,OH,7000,4000,50,75,94,Parma Community General Hospital
11.42,2.82,39.74547,-84.18523,OH,24000,5000,66,45,1,Miami Valley Hospital
11.36,2.67,39.78778,-84.23493,OH,23000,5000,66,56,16,Good Samaritan Hospital
7.37,3.78,41.46088,-81.69763,OH,15000,7000,50,60,24,Metro Health Medical Center
6.45,2.55,41.11441,-80.65565,OH,13000,4000,83,48,21,St Elizabeth Health Center
8.07,2.45,40.74115,-84.11804,OH,16000,4000,66,73,6,St Rita'S Medical Center
10.38,2.72,41.67775,-83.59589,OH,21000,5000,33,70,57,Toledo Hospital The
3.72,2.48,40.81219,-81.39625,OH,7000,4000,50,62,43,Mercy Medical Center
4.62,2.51,39.71750,-82.57772,OH,9000,4000,50,82,90,Fairfield Medical Center
9.38,2.54,41.45013,-81.82397,OH,19000,4000,66,60,18,Fairview Hospital
8.17,2.74,39.69724,-84.19232,OH,17000,5000,66,80,57,Kettering Medical Center
4.47,2.54,40.79609,-81.40360,OH,9000,4000,50,63,17,Aultman Hospital
8.69,3.72,39.92755,-83.81573,OH,18000,7000,50,67,48,Springfield Regional Medical Center
5.25,2.31,41.55725,-83.68141,OH,10000,4000,50,65,85,St Luke'S Hospital
5.38,2.23,41.66317,-81.24696,OH,10000,4000,50,73,39,Lake Health
5.41,2.25,39.13628,-84.60485,OH,11000,4000,50,77,95,Mercy Franciscan Hospital Western Hills
4.61,2.36,40.75264,-82.52803,OH,9000,4000,83,81,92,Medcentral Health System
5.04,2.41,41.43653,-81.94451,OH,10000,4000,50,72,76,St John Medical Center
10.57,2.65,39.41551,-84.57263,OH,22000,5000,50,80,29,Fort Hamilton Hughes Memorial Hospital
6.17,2.91,39.13975,-84.52173,OH,12000,5000,66,83,69,Good Samaritan Hospital
6.49,3.62,41.50772,-81.60592,OH,13000,7000,83,46,44,University Hospitals Of Cleveland
7.22,2.29,41.42112,-81.59808,OH,14000,4000,50,82,21,Marymount Hospital
5.83,2.33,41.36649,-82.09708,OH,11000,4000,66,75,98,Emh Regional Medical Center
6.74,2.20,41.37028,-81.83189,OH,13000,4000,50,71,74,Southwest General Health Center
7.27,2.82,39.12105,-84.51059,OH,15000,5000,83,46,88,Christ Hospital
4.86,2.42,41.43688,-82.23761,OH,9000,4000,50,82,69,Mercy Regional Medical Center
6.78,2.51,39.25076,-84.34341,OH,14000,4000,50,62,99,Bethesda North Hospital
4.26,2.30,40.90093,-80.83181,OH,8000,4000,0,0,0,Salem Community Hospital
3.16,2.31,40.35601,-80.62502,OH,6000,4000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
7.07,2.30,41.52013,-81.43291,OH,14000,4000,66,45,37,Hillcrest Hospital
4.91,2.60,39.20463,-84.57093,OH,9000,4000,50,67,39,Mercy Franciscan Hospital - Mt Airy
6.14,2.29,35.22999,-97.44074,OK,12000,4000,50,73,21,Norman Regional Health System
6.50,2.41,35.60735,-97.59693,OK,13000,4000,66,51,6,Mercy Health Center Inc
5.50,2.30,34.52030,-97.97604,OK,11000,4000,0,0,0,Duncan Regional Hospital Inc
7.81,2.26,36.39385,-97.87094,OK,16000,4000,50,77,63,St Mary'S Regional Medical Center
8.58,2.91,35.52960,-97.57496,OK,17000,5000,100,76,90,Integris Baptist Medical Center
7.95,2.29,35.52531,-97.58461,OK,16000,4000,75,76,48,Deaconess Hospital
4.43,2.34,36.11501,-97.07438,OK,8000,4000,0,0,0,Stillwater Medical Center
5.68,2.42,34.60992,-98.43419,OK,11000,4000,50,62,48,Comanche County Memorial Hospital
5.95,2.53,36.06135,-95.95154,OK,12000,4000,83,61,44,Saint Francis Hospital Inc
12.11,2.32,35.46721,-97.39370,OK,25000,4000,50,76,92,Midwest Regional Medical Center
10.11,2.58,35.42168,-97.53306,OK,21000,4000,66,70,24,Integris Southwest Medical Center
4.71,2.48,36.13393,-95.96718,OK,9000,4000,50,51,11,St John Medical Center Inc
6.89,2.49,42.42112,-123.34326,OR,14000,4000,0,0,0,Three Rivers Community Hospital
5.85,2.90,45.50973,-122.77368,OR,12000,5000,33,55,13,Providence St Vincent Medical Center
7.31,2.64,42.31769,-122.83333,OR,15000,5000,66,61,90,Rogue Valley Medical Center
7.94,2.61,44.06773,-121.26817,OR,16000,4000,66,70,37,St Charles Medical Center - Bend
6.03,2.82,45.52677,-122.61469,OR,12000,5000,66,75,0,Providence Portland Medical Center
5.26,2.53,45.37908,-122.74083,OR,10000,4000,50,81,54,Legacy Meridian Park Medical Center
6.29,3.37,43.38402,-124.23280,OR,12000,6000,0,0,0,Bay Area Hospital
7.57,3.03,44.08146,-123.02694,OR,15000,5000,50,60,24,Sacred Heart Medical Center - Riverbend
8.79,2.47,41.40075,-75.64594,PA,18000,4000,50,77,94,Community Medical Center
8.07,3.42,40.35127,-79.84949,PA,16000,6000,50,55,57,Upmc Mckeesport
5.75,2.23,40.25296,-76.92151,PA,11000,4000,83,85,95,Holy Spirit Hospital
13.24,3.61,40.96789,-76.60506,PA,28000,7000,33,56,13,Geisinger Medical Center
5.27,2.55,42.11102,-80.07912,PA,10000,4000,50,72,57,Saint Vincent Health Center
12.70,2.74,40.07880,-75.21107,PA,26000,5000,50,70,37,Chestnut Hill Hospital
7.82,3.28,40.43609,-79.98537,PA,16000,6000,83,61,8,Upmc Mercy
9.29,2.86,40.33271,-75.95020,PA,19000,5000,50,67,21,Reading Hospital Medical Center
4.25,2.54,41.24548,-77.01438,PA,8000,4000,50,57,37,Williamsport Regional Medical Center
5.19,3.09,39.94604,-76.71884,PA,10000,6000,66,45,8,York Hospital
11.78,2.75,40.60811,-75.39260,PA,24000,5000,66,53,57,St Luke'S Hospital Bethlehem
6.36,2.28,40.18359,-77.22459,PA,13000,4000,0,0,0,Carlisle Regional Medical Center
6.38,2.44,40.32799,-76.44588,PA,13000,4000,50,58,69,Good Samaritan Hospital
6.07,2.94,40.25661,-76.87572,PA,12000,5000,83,47,0,Pinnacle Health Hospitals
5.90,2.36,40.52204,-78.39824,PA,12000,4000,83,61,39,Altoona Regional Health System
18.51,2.62,40.06986,-75.08748,PA,39000,4000,50,78,54,Jeanes Hospital
3.96,2.23,41.36116,-79.70065,PA,7000,4000,0,0,0,Upmc Northwest
6.63,2.81,40.37587,-75.97750,PA,13000,5000,50,70,51,St Joseph Medical Center
15.60,2.62,40.11139,-75.09250,PA,33000,4000,50,72,69,Holy Redeemer Hospital And Medical Center
