size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.57,2.16,40.48720,-86.15548,IN,23000,5000,50,75,81,St Joseph Hospital & Health Center Inc
4.07,2.21,40.56435,-85.66576,IN,12000,5000,50,70,88,Marion General Hospital
5.03,2.37,41.70877,-86.17026,IN,16000,5000,50,88,57,Saint Joseph Regional Medical Center
4.65,2.20,41.70639,-86.89936,IN,15000,5000,0,0,0,Franciscan St Anthony Health - Michigan City
5.96,2.25,41.03874,-85.24876,IN,20000,5000,66,63,32,Lutheran Hospital Of Indiana
5.07,2.26,41.70568,-85.93404,IN,16000,5000,66,53,69,Elkhart General Hospital
5.51,2.28,41.04659,-85.10906,IN,18000,5000,83,60,44,Parkview Regional Medical Center
5.77,2.26,39.48518,-87.40893,IN,19000,5000,50,62,33,Union Hospital Inc
5.81,2.91,39.78091,-86.17629,IN,19000,8000,33,70,27,William N Wishard Memorial Hospital
4.66,2.43,41.56352,-85.83039,IN,15000,6000,25,82,13,Iu Health Goshen Hospital
4.11,2.33,39.94340,-85.36306,IN,12000,5000,0,0,0,Henry County Memorial Hospital
5.31,2.18,39.72432,-86.10055,IN,17000,5000,0,0,0,Franciscan St Francis Health - Beech Grove
6.15,2.24,41.51266,-87.26125,IN,21000,5000,50,78,85,St Mary Medical Center Inc
8.00,2.24,41.46729,-87.05130,IN,28000,5000,50,75,63,Porter Valparaiso Hospital
4.08,2.14,39.79490,-85.76770,IN,12000,4000,0,0,0,Hancock Regional Hospital
4.02,2.09,38.67313,-87.53370,IN,12000,4000,50,72,81,Good Samaritan Hospital
4.79,2.14,38.30195,-85.83409,IN,15000,4000,66,85,85,Floyd Memorial Hospital And Health Services
6.08,2.28,39.41951,-87.40898,IN,21000,5000,50,92,9,Terre Haute Regional Hospital
3.74,2.36,39.86405,-84.88413,IN,11000,5000,100,63,27,Reid Hospital & Health Care Services
4.13,2.21,39.16006,-86.54038,IN,13000,5000,50,56,24,Indiana University Health Bloomington Hospital
7.45,2.98,39.79009,-86.16260,IN,26000,8000,50,51,79,Indiana University Health
5.01,2.45,41.68479,-86.25217,IN,16000,6000,66,60,8,Memorial Hospital Of South Bend
5.17,2.16,40.04526,-86.02297,IN,17000,5000,50,88,82,Riverview Hospital
3.19,2.24,38.65870,-87.16032,IN,9000,5000,0,0,0,Daviess Community Hospital
5.04,2.27,38.95542,-85.89223,IN,16000,5000,0,0,0,Schneck Medical Center
4.38,2.17,38.73589,-85.37996,IN,14000,5000,0,0,0,King'S Daughters' Hospital And Health Servicesthe
4.41,2.60,40.76324,-86.36162,IN,14000,6000,0,0,0,Memorial Hospital
5.87,2.37,39.78704,-86.07673,IN,20000,5000,50,82,82,Community Hospital East
5.18,2.09,40.73751,-85.17118,IN,17000,4000,0,0,0,Bluffton Regional Medical Center
5.94,2.16,37.98293,-87.57072,IN,20000,5000,83,66,13,Deaconess Hospital Inc
6.68,2.47,39.91001,-86.19660,IN,23000,6000,66,47,88,St Vincent Hospital & Health Services
4.57,2.18,39.11138,-84.88343,IN,14000,5000,50,60,76,Dearborn County Hospital
4.58,2.60,40.09594,-85.68152,IN,14000,6000,0,0,0,Saint John'S Health System
5.90,2.33,40.19679,-85.41573,IN,20000,5000,66,62,85,Indiana University Health Ball Memorial Hospital
6.29,2.28,41.49222,-87.52429,IN,21000,5000,50,85,54,Franciscan St Margaret Health - Dyer
5.34,2.40,39.52494,-85.78113,IN,18000,6000,0,0,0,Major Hospital
5.38,2.17,37.96320,-87.50292,IN,18000,5000,66,67,32,St Mary'S Medical Center Of Evansville Inc
6.22,2.24,40.39424,-86.83516,IN,21000,5000,66,82,17,Franciscan St Elizabeth Health - Lafayette East
4.56,2.38,39.21585,-85.89683,IN,14000,5000,50,76,95,Columbus Regional Hospital
4.36,2.22,40.12998,-85.69436,IN,14000,5000,50,86,37,Community Hospital Of Anderson And Madison County
5.92,2.31,41.55065,-87.50619,IN,20000,5000,50,75,85,Community Hospital
6.46,2.55,41.39576,-87.36689,IN,22000,6000,50,83,51,Franciscan St Anthony Health - Crown Point
5.00,2.10,39.63776,-86.13260,IN,16000,4000,50,68,76,Community Hospital South
5.65,2.23,41.24786,-85.82927,IN,19000,5000,0,0,0,Kosciusko Community Hospital
5.63,2.56,39.78047,-86.34084,IN,19000,6000,0,0,0,Iu Health West Hospital
5.53,2.27,39.90060,-86.04218,IN,18000,5000,50,77,76,Community Hospital North
8.04,2.09,40.40296,-86.80885,IN,28000,4000,50,83,97,Indiana University Health Arnett Hospital
3.49,2.24,42.04855,-92.90625,IA,10000,5000,0,0,0,Marshalltown Medical & Surgical Center
4.80,2.19,42.49388,-94.18926,IA,15000,5000,0,0,0,Trinity Regional Medical Center
6.24,2.38,41.60051,-93.61086,IA,21000,5000,0,0,0,Iowa Lutheran Hospital
5.70,2.23,41.66411,-91.52841,IA,19000,5000,50,65,48,Mercy Hospital
4.33,2.17,42.03321,-93.61164,IA,13000,5000,0,0,0,Mary Greeley Medical Center
4.03,2.32,41.70263,-93.05510,IA,12000,5000,0,0,0,Skiff Medical Center
4.12,2.20,41.54190,-90.55691,IA,13000,5000,66,58,97,Genesis Medical Center-Davenport
5.39,2.24,41.98570,-91.66093,IA,18000,5000,66,75,90,St Lukes Hospital
4.98,2.16,40.81009,-91.17356,IA,16000,5000,0,0,0,Great River Medical Center
6.62,2.86,41.66092,-91.54800,IA,23000,7000,16,38,63,University Of Iowa Hospital & Clinics
4.10,2.26,43.15063,-93.21718,IA,12000,5000,50,82,63,Mercy Medical Center-North Iowa
4.11,2.05,42.49227,-90.67404,IA,12000,4000,50,75,95,Mercy Medical Center-Dubuque
4.79,2.13,41.97864,-91.65507,IA,15000,4000,50,80,99,Mercy Medical Center - Cedar Rapids
6.73,2.41,41.58955,-93.63248,IA,23000,6000,66,37,82,Iowa Methodist Medical Center
6.25,2.36,41.59886,-93.62344,IA,21000,5000,83,75,29,Mercy Medical Center-Des Moines
4.16,2.21,41.02751,-92.38994,IA,13000,5000,0,0,0,Ottumwa Regional Health Center
4.57,2.20,42.52665,-92.33957,IA,14000,5000,50,81,6,Allen Memorial Hospital
3.85,2.06,42.49632,-90.68587,IA,11000,4000,0,0,0,The Finley Hospital
4.99,2.31,42.51846,-96.40581,IA,16000,5000,50,60,90,St Lukes Regional Medical Center
5.56,2.23,42.49250,-96.39975,IA,18000,5000,66,71,54,Mercy Medical Center-Sioux City
4.77,2.15,37.37991,-94.68739,KS,15000,5000,0,0,0,Via Christi Hospital Pittsburg Inc
5.31,2.27,38.83324,-97.61028,KS,17000,5000,50,85,27,Salina Regional Health Center
5.07,2.14,39.05660,-95.69599,KS,16000,4000,33,51,33,St Francis Health Center Inc
5.27,2.29,37.81826,-96.85834,KS,17000,5000,0,0,0,Susan B Allen Memorial Hospital
5.22,2.50,38.07731,-97.89183,KS,17000,6000,50,80,90,Hutchinson Regional Medical Center Inc
9.01,2.61,39.05583,-94.60912,KS,32000,6000,66,53,63,University Of Kansas Hospital
4.97,2.10,38.85279,-94.82413,KS,16000,4000,50,58,62,Olathe Medical Center
5.75,2.29,39.05128,-95.69572,KS,19000,5000,66,71,10,Stormont-Vail Healthcare
7.63,2.18,38.99549,-94.69061,KS,27000,5000,66,46,21,Shawnee Mission Medical Center
6.08,2.36,37.70405,-97.31386,KS,21000,5000,66,68,21,Via Christi Hospitals Wichita Inc
8.84,2.40,37.69556,-97.29785,KS,32000,6000,66,52,5,Wesley Medical Center
5.30,2.10,39.20164,-96.60003,KS,17000,4000,0,0,0,Mercy Regional Health Center
3.26,2.04,37.04095,-95.63956,KS,9000,4000,0,0,0,Coffeyville Regional Medical Center
6.98,2.23,39.12677,-94.78643,KS,24000,5000,50,60,82,Providence Medical Center
10.57,2.19,38.93763,-94.72630,KS,39000,5000,50,58,9,Overland Park Reg Med Ctr
8.20,2.10,38.91047,-94.65205,KS,29000,4000,50,66,11,Menorah Medical Center
5.57,2.12,37.11520,-82.81022,KY,18000,4000,0,0,0,Whitesburg Arh Hospital
5.32,2.24,38.47021,-82.63498,KY,17000,5000,66,60,54,King'S Daughters' Medical Center
4.93,2.11,38.03140,-84.52194,KY,16000,4000,83,67,79,Saint Joseph Hospital
3.89,2.11,37.71183,-85.87623,KY,12000,4000,83,78,39,Hardin Memorial Hospital
5.97,2.28,36.99641,-86.43006,KY,20000,5000,66,52,33,The Medical Center At Bowling Green
3.58,2.41,37.01079,-85.90342,KY,10000,6000,0,0,0,T J Samson Community Hospital
5.09,2.09,36.60798,-88.30957,KY,16000,4000,0,0,0,Murray-Calloway County Hospital
5.79,2.26,37.27729,-83.22802,KY,19000,5000,50,87,57,Hazard Arh Regional Medical Center
4.97,2.27,39.06704,-84.49946,KY,16000,5000,33,58,79,St Elizabeth Medical Center North
4.15,2.21,38.50697,-82.69222,KY,13000,5000,50,80,90,Our Lady Of Bellefonte Hospital
4.08,2.45,37.76518,-87.10197,KY,12000,6000,50,66,29,Owensboro Medical Health System
5.89,2.39,38.24927,-85.75081,KY,20000,5000,66,51,8,Jewish Hospital & St Mary'S Healthcare
7.01,2.45,37.47264,-82.52605,KY,24000,6000,75,86,9,Pikeville Medical Center
5.14,2.24,36.86034,-87.49528,KY,17000,5000,50,83,4,Jennie Stuart Medical Center
6.03,2.25,37.85504,-87.58345,KY,20000,5000,50,100,29,Methodist Hospital
9.13,2.80,38.03282,-84.50674,KY,33000,7000,33,62,33,University Of Kentucky Hospital
4.55,2.23,36.92128,-84.11838,KY,14000,5000,25,78,82,Baptist Regional Medical Center
7.79,2.40,38.24806,-85.75125,KY,27000,6000,50,35,39,Norton Hospitals Inc
3.32,2.20,37.32930,-88.08884,KY,9000,5000,0,0,0,Crittenden Health System
4.72,2.10,37.06431,-88.67523,KY,15000,4000,50,42,20,Lourdes Hospital
6.64,2.26,38.01849,-84.51236,KY,23000,5000,50,71,57,Central Baptist Hospital
4.21,2.11,37.07404,-88.62685,KY,13000,4000,50,80,39,Western Baptist Hospital
3.44,2.46,36.70006,-85.67862,KY,10000,6000,0,0,0,Monroe County Medical Center
8.41,2.27,36.96603,-86.43639,KY,30000,5000,50,85,94,Greenview Regional Hospital
5.14,2.09,38.23898,-85.63941,KY,17000,4000,66,57,74,Baptist Hospital East
5.86,2.31,37.08724,-84.61828,KY,20000,5000,66,60,17,Lake Cumberland Regional Hospital
9.69,2.93,38.24802,-85.74464,KY,35000,8000,25,81,8,University Of Louisville Hospital
5.40,2.38,30.20227,-92.01906,LA,18000,5000,50,73,29,Lafayette General Medical Center
5.09,2.12,29.77956,-90.80568,LA,16000,4000,50,73,92,Thibodaux Regional Medical Center
5.71,2.26,29.59851,-90.71397,LA,19000,5000,25,68,69,Terrebonne General Medical Center
8.66,2.35,30.46813,-90.45814,LA,31000,5000,75,71,74,North Oaks Medical Center Llc
4.13,2.33,30.54354,-92.07608,LA,13000,5000,33,73,3,Opelousas General Health System
5.44,2.16,31.28258,-92.46060,LA,18000,5000,50,65,79,Christus St Frances Cabrini Hospital
7.33,2.30,31.31451,-92.44997,LA,26000,5000,66,40,39,Rapides Regional Medical Center
6.18,2.63,30.21521,-93.22682,LA,21000,6000,50,63,63,Christus St Patrick Hospital
5.83,2.46,30.01875,-90.19452,LA,19000,6000,66,61,62,Ochsner Foundation Hospital
5.78,2.84,29.89089,-90.09395,LA,19000,7000,50,65,85,West Jefferson Medical Center
6.27,2.19,30.28456,-89.77038,LA,21000,5000,50,82,37,Slidell Memorial Hospital And Medical Center
5.41,2.28,32.49443,-93.75011,LA,18000,5000,50,68,13,Christus Schumpert Health System
6.47,2.19,30.46834,-90.11383,LA,22000,5000,50,70,8,St Tammany Parish Hospital
8.50,2.45,29.92596,-90.09191,LA,30000,6000,66,67,63,Touro Infirmary
3.58,2.09,30.23913,-92.66205,LA,10000,4000,0,0,0,Jennings American Legion Hospital
5.72,2.08,29.98815,-91.78471,LA,19000,4000,0,0,0,Iberia General Hospital And Medical Center
4.75,2.37,30.20458,-93.19774,LA,15000,5000,50,80,6,Lake Charles Memorial Hospital
5.11,2.58,30.40118,-91.11160,LA,17000,6000,83,51,33,Our Lady Of The Lake Regional Medical Center
3.90,2.42,30.45015,-91.15273,LA,12000,6000,33,76,37,Baton Rouge General Medical Center
6.30,2.29,32.51544,-92.63343,LA,21000,5000,50,63,21,Northern Louisiana Medical Center
4.74,2.78,32.48177,-93.76264,LA,15000,7000,100,80,0,Lsu Health Sciences Center - Shreveport
5.22,2.27,30.15052,-92.03698,LA,17000,5000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
5.53,2.24,32.48393,-93.77884,LA,18000,5000,50,63,62,Willis Knighton Medical Center
6.61,2.45,32.49997,-92.11359,LA,23000,6000,66,62,98,St Francis Medical Center
4.84,2.34,32.61700,-93.28566,LA,15000,5000,50,85,85,Minden Medical Center
4.56,2.18,30.01438,-90.18155,LA,14000,5000,66,68,74,East Jefferson General Hospital
5.82,2.19,32.51315,-92.15713,LA,19000,5000,0,0,0,Glenwood Regional Medical Center
4.99,2.31,30.68494,-92.26601,LA,16000,5000,0,0,0,Mercy Regional Medical Center
11.44,2.75,29.95570,-90.07587,LA,42000,7000,33,41,0,Tulane Medical Center
5.54,2.21,32.55761,-93.71874,LA,18000,5000,50,88,94,Willis Knighton Bossier Health Center
4.69,2.20,44.81469,-68.77153,ME,15000,5000,0,0,0,St Joseph Hospital
3.62,2.35,43.65159,-70.26482,ME,11000,5000,0,0,0,Mercy Hospital
4.91,2.70,43.65325,-70.27533,ME,16000,7000,16,47,0,Maine Medical Center
4.44,2.21,43.47840,-70.49221,ME,14000,5000,0,0,0,Southern Maine Medical Center
4.40,2.14,53.96230,-1.08188,ME,14000,5000,0,0,0,York Hospital
3.97,2.29,44.10107,-70.21432,ME,12000,5000,66,70,57,Central Maine Medical Center
3.82,2.35,44.80988,-68.74929,ME,11000,5000,50,58,37,Eastern Maine Medical Center
4.28,2.42,45.25378,-69.44547,ME,13000,6000,50,48,51,Maine General Medical Center
3.89,2.49,44.14436,-69.08577,ME,12000,6000,0,0,0,Penobscot Bay Medical Center
2.81,2.70,39.62183,-77.68219,MD,7000,7000,0,0,0,Meritus Medical Center
3.49,3.37,39.28817,-76.62438,MD,10000,9000,0,0,0,University Of Maryland Medical Center
3.26,3.12,38.93090,-76.92161,MD,9000,8000,0,0,0,Prince Georges Hospital Center
2.85,2.74,39.01578,-77.03591,MD,7000,7000,0,0,0,Holy Cross Hospital
3.26,3.12,39.42366,-77.41386,MD,9000,8000,0,0,0,Frederick Memorial Hospital
2.94,2.85,39.54345,-76.09153,MD,8000,7000,0,0,0,Harford Memorial Hospital
2.97,2.86,39.38813,-76.61068,MD,8000,7000,0,0,0,Saint Joseph Medical Center
3.60,3.45,39.29297,-76.61314,MD,10000,10000,0,0,0,Mercy Medical Center Inc
4.35,4.16,39.29688,-76.59242,MD,13000,13000,0,0,0,Johns Hopkins Hospital The
3.30,3.17,39.27352,-76.67219,MD,9000,9000,0,0,0,Saint Agnes Hospital
3.13,3.01,39.35262,-76.66196,MD,9000,8000,0,0,0,Sinai Hospital Of Baltimore
3.10,2.98,39.35169,-76.47919,MD,8000,8000,0,0,0,Franklin Square Hospital Center
3.16,3.06,38.98482,-77.00139,MD,9000,8000,0,0,0,Washington Adventist Hospital
3.36,3.23,39.15402,-77.05431,MD,9000,9000,0,0,0,Montgomery General Hospital Inc
2.63,2.56,38.36248,-75.59799,MD,6000,6000,0,0,0,Peninsula Regional Medical Center
2.89,2.79,38.99743,-77.11048,MD,8000,7000,0,0,0,Suburban Hospital
2.52,2.45,38.99014,-76.53398,MD,6000,6000,0,0,0,Anne Arundel Medical Center
3.40,3.25,39.32930,-76.61432,MD,10000,9000,0,0,0,Union Memorial Hospital
3.40,3.26,39.64928,-78.73206,MD,10000,9000,0,0,0,Western Maryland Regional Medical Center
2.51,2.42,38.29124,-76.63579,MD,6000,6000,0,0,0,Saint Mary'S Hospital
4.10,3.92,39.29100,-76.54623,MD,12000,12000,0,0,0,Johns Hopkins Bayview Medical Center
3.12,2.99,39.21770,-76.06494,MD,8000,8000,0,0,0,Chester River Hospital Center
2.97,2.85,39.60859,-75.83201,MD,8000,7000,0,0,0,Union Hospital Of Cecil County
2.80,2.69,39.55808,-76.99107,MD,7000,7000,0,0,0,Carroll Hospital Center
3.15,3.04,39.25189,-76.61399,MD,9000,8000,0,0,0,Harbor Hospital
2.73,2.63,38.52905,-76.97068,MD,7000,6000,0,0,0,Civista Medical Center
2.72,2.62,38.76970,-76.07697,MD,7000,6000,0,0,0,Memorial Hospital At Easton
3.23,3.13,38.55963,-76.59455,MD,9000,9000,0,0,0,Calvert Memorial Hospital
3.00,2.90,39.35852,-76.78208,MD,8000,8000,0,0,0,Northwest Hospital Center
2.56,2.48,39.13732,-76.62228,MD,6000,6000,0,0,0,Baltimore Washington  Medical Center
3.06,2.95,39.39017,-76.62216,MD,8000,8000,0,0,0,Greater Baltimore Medical Center
3.20,3.07,39.21273,-76.88526,MD,9000,8000,0,0,0,Howard County General Hospital
2.74,2.64,39.51870,-76.34688,MD,7000,7000,0,0,0,Upper Chesapeake Medical Center
2.62,2.52,38.96851,-76.86203,MD,6000,6000,0,0,0,Doctors'  Community Hospital
2.95,2.85,38.74827,-76.87590,MD,8000,7000,0,0,0,Southern Maryland Hospital Center
2.65,2.58,39.35962,-76.58851,MD,7000,6000,0,0,0,Good Samaritan Hospital
2.59,2.50,39.09796,-77.19799,MD,6000,6000,0,0,0,Shady Grove Adventist Hospital
2.36,2.29,38.33876,-75.21128,MD,5000,5000,0,0,0,Atlantic General Hospital
5.23,2.51,42.37441,-71.13378,MA,17000,6000,66,85,17,Mount Auburn Hospital
3.61,2.30,41.94236,-71.27364,MA,10000,5000,50,66,13,Sturdy Memorial Hospital
4.88,2.61,42.70912,-71.14877,MA,16000,6000,50,71,79,Lawrence General Hospital
4.94,3.03,42.37451,-71.10418,MA,16000,8000,50,87,94,Cambridge Health Alliance
4.25,2.76,41.65298,-70.27484,MA,13000,7000,50,56,95,Cape Cod Hospital
4.34,2.33,42.33185,-72.65422,MA,13000,5000,50,87,88,Cooley Dickinson Hospital Incthe
3.96,2.46,41.69217,-71.16474,MA,12000,6000,50,100,85,Saint Anne'S Hospital
3.43,2.36,42.81476,-70.89068,MA,10000,5000,0,0,0,Anna Jaques Hospital
6.34,3.38,42.35843,-71.05977,MA,22000,10000,66,51,0,Boston Medical Center Corporation
4.24,2.47,42.56407,-70.87543,MA,13000,6000,50,62,63,Beverly Hospital Corporation
8.01,2.51,42.51078,-70.90712,MA,28000,6000,33,47,69,North Shore Medical Center
4.80,3.08,42.34896,-71.14768,MA,15000,8000,50,68,57,St Elizabeth'S Medical Center
3.81,2.62,51.46599,-1.28140,MA,11000,6000,50,76,20,Berkshire Medical Center Inc
3.82,2.62,42.03597,-71.09792,MA,11000,6000,50,61,57,Signature Healthcare Brockton Hospital
4.13,2.37,41.94445,-70.64511,MA,13000,5000,50,82,24,Jordan Hospital Inc
4.28,2.67,42.64636,-71.34118,MA,13000,7000,50,87,95,Lowell General Hospital
4.06,2.48,42.11449,-72.59502,MA,12000,6000,50,77,76,Mercy Medical Center
4.66,2.41,42.25105,-71.01411,MA,15000,6000,0,0,0,Quincy Medical Center
4.58,2.51,42.46049,-71.06203,MA,14000,6000,50,52,76,Hallmark Health System
10.21,2.96,42.36227,-71.06941,MA,37000,8000,50,43,16,Massachusetts General Hospital
3.42,2.39,41.90456,-71.09562,MA,10000,5000,50,85,24,Morton Hospital
4.38,2.50,41.70928,-71.14519,MA,14000,6000,25,51,88,Southcoast Hospital Group Inc
4.53,2.77,42.12077,-72.60525,MA,14000,7000,33,61,82,Baystate Medical Center
4.69,2.45,42.72846,-71.16830,MA,15000,6000,50,73,33,Holy Family Hospital
3.42,2.39,42.64529,-71.30052,MA,10000,6000,0,0,0,Saints  Medical Center Inc
5.50,2.33,42.43082,-71.37554,MA,18000,5000,50,43,57,Emerson Hospital
5.49,3.08,42.33719,-71.10939,MA,18000,8000,33,71,33,Beth Israel Deaconess Medical Center
5.17,2.37,42.13234,-71.52825,MA,17000,5000,50,71,95,Milford Regional Medical Center
3.42,2.51,42.58660,-71.98678,MA,10000,6000,0,0,0,Heywood Hospital
4.55,2.34,42.17644,-70.95398,MA,14000,5000,66,70,48,South Shore Hospital
7.31,2.52,42.33149,-71.24568,MA,26000,6000,66,70,99,Newton-Wellesley Hospital
3.19,2.31,42.46581,-71.12210,MA,9000,5000,50,58,24,Winchester Hospital
9.76,2.98,42.33600,-71.10704,MA,35000,8000,66,40,20,Brigham And Women'S Hospital
3.20,2.53,42.09864,-71.06607,MA,9000,6000,50,58,92,Good Samaritan Medical Center
6.89,3.26,42.34951,-71.06331,MA,24000,9000,50,63,85,Tufts Medical Center
6.84,2.56,42.30049,-71.12771,MA,24000,6000,50,96,3,Faulkner Hospital
4.34,2.37,42.18869,-71.20197,MA,13000,5000,50,77,81,Norwood Hospital
3.53,2.52,41.56412,-70.62200,MA,10000,6000,50,68,94,Falmouth Hospital
6.28,3.12,42.27720,-71.75922,MA,21000,8000,50,36,29,Umass Memorial Medical Center Inc
4.70,2.52,42.48585,-71.20686,MA,15000,6000,66,76,16,Lahey Clinic Hospital
4.29,2.44,42.28385,-71.41896,MA,13000,6000,50,76,85,Metrowest Medical Center
3.59,2.62,42.26633,-71.79760,MA,10000,6000,33,75,57,St Vincent Hospital
4.11,2.20,42.39466,-83.40537,MI,13000,5000,50,60,63,St Mary Mercy Hospital
3.38,2.29,43.20588,-86.20839,MI,10000,5000,50,76,57,Mercy Health Partners Mercy Campus
5.39,2.17,41.91313,-84.04966,MI,18000,5000,0,0,0,Emma L Bixby Medical Center
5.02,2.57,42.28551,-85.58042,MI,16000,6000,66,82,13,Bronson Methodist Hospital
5.75,2.58,42.45741,-83.20513,MI,19000,6000,83,57,48,Providence Hospital And Medical Centers
5.00,2.46,42.29077,-83.21504,MI,16000,6000,33,48,69,Oakwood Hospital And Medical Center
3.43,2.32,42.08955,-86.47781,MI,10000,5000,33,68,88,Lakeland Hospital St Joseph
4.29,2.28,41.93815,-84.98935,MI,13000,5000,0,0,0,Community Health Center Of Branch County
4.71,2.85,42.41911,-83.18228,MI,15000,7000,83,46,21,Sinai-Grace Hospital
5.92,2.71,42.61425,-83.27602,MI,20000,7000,66,52,79,St Joseph Mercy Oakland
4.13,2.54,43.39166,-84.66140,MI,13000,6000,0,0,0,Midmichigan Medical Center-Gratiot
3.77,2.27,43.17554,-85.26879,MI,11000,5000,0,0,0,Spectrum Health United Memorial - United Campus
4.80,2.43,45.07773,-83.45146,MI,15000,6000,0,0,0,Alpena Regional Medical Center
4.05,2.56,42.96881,-85.66649,MI,12000,6000,33,66,82,Spectrum Health - Butterworth Campus
5.60,2.19,43.58941,-83.86908,MI,19000,5000,33,55,98,Mclaren Bay Region
6.85,3.39,42.28388,-83.72960,MI,24000,10000,50,61,43,University Of Michigan Health System
3.76,2.34,42.61490,-82.96060,MI,11000,5000,50,66,54,Henry Ford Macomb Hospital
7.26,2.88,42.36762,-83.08461,MI,25000,8000,66,47,8,Henry Ford Hospital
4.14,2.48,46.54758,-87.39560,MI,13000,6000,83,67,48,Marquette General Hospital
4.56,2.20,45.80941,-88.04422,MI,14000,5000,0,0,0,Dickinson County Memorial Hospital
3.73,2.50,42.95817,-85.66253,MI,11000,6000,50,53,90,Saint Mary'S Health Care
3.04,2.32,43.22169,-86.24283,MI,8000,5000,0,0,0,Mercy Health Partners Hackley Campus
5.04,2.51,42.61504,-83.93929,MI,16000,6000,0,0,0,Saint Joseph Mercy Livingston Hospital
4.26,2.46,43.42857,-83.95556,MI,13000,6000,83,61,63,Covenant Medical Center Inc
4.09,2.26,42.77487,-86.11378,MI,12000,5000,0,0,0,Holland Community Hospital
4.25,2.31,42.33111,-85.17817,MI,13000,5000,50,83,63,Bronson Battle Creek Hospital
5.98,2.31,43.42612,-83.94185,MI,20000,5000,66,63,57,St Mary'S Of Michigan Medical Center
3.99,2.16,43.59935,-84.76097,MI,12000,5000,0,0,0,Central Michigan Community Hospital
3.94,2.29,44.24532,-85.38950,MI,12000,5000,0,0,0,Mercy Hospital - Cadillac
4.33,2.27,42.38392,-82.91480,MI,13000,5000,50,62,51,Beaumont Hospital Grosse Pointe
5.64,2.21,42.25117,-84.39240,MI,19000,5000,50,85,98,Allegiance Health
4.70,2.49,44.76156,-85.64143,MI,15000,6000,50,41,57,Munson Medical Center
4.49,2.20,41.91643,-83.39771,MI,14000,5000,50,68,37,Mercy Memorial Hospital System
4.35,2.35,45.74575,-87.10106,MI,13000,5000,0,0,0,St Francis Hospital
5.77,3.12,42.35230,-83.05676,MI,19000,8000,66,62,63,Harper University Hospital
4.88,2.41,45.37209,-84.97065,MI,16000,6000,50,77,24,Northern Michigan Regional Hospital
6.52,2.50,42.30489,-85.56152,MI,22000,6000,66,47,76,Borgess Medical Center
5.72,2.54,42.51418,-83.19259,MI,19000,6000,66,60,16,William Beaumont Hospital
4.95,2.54,43.01399,-83.73250,MI,16000,6000,50,60,33,Mclaren Flint
5.44,2.32,42.27424,-83.36580,MI,18000,5000,50,70,48,Oakwood Annapolis Hospital
4.30,2.37,42.21065,-83.14861,MI,13000,5000,50,70,95,Henry Ford Wyandotte Hospital
4.52,2.71,42.46176,-83.37629,MI,14000,7000,50,78,24,Botsford Hospital
4.49,2.34,42.26181,-83.66003,MI,14000,5000,66,62,33,St Joseph Mercy Hospital
5.54,2.69,42.41975,-82.91442,MI,18000,7000,66,72,9,St John Hospital And Medical Center
5.60,2.38,42.70417,-84.55488,MI,19000,5000,33,76,21,Mclaren - Greater Lansing
3.49,2.16,43.05082,-86.22893,MI,10000,5000,0,0,0,North Ottawa Community Hospital
4.13,2.35,42.11695,-83.21365,MI,13000,5000,33,70,79,Oakwood Southshore Medical Center
5.53,2.39,42.50514,-83.00422,MI,18000,5000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
4.49,2.57,42.89254,-83.63621,MI,14000,6000,66,70,13,Genesys Regional Medical Center - Health Park
4.65,2.23,42.98625,-82.42802,MI,15000,5000,50,62,29,Port Huron Hospital
4.39,2.39,43.63618,-84.26187,MI,14000,6000,50,72,69,Midmichigan Medical Center-Midland
3.99,2.39,42.58900,-82.89799,MI,12000,5000,66,61,63,Mount Clemens Regional Medical Center
6.52,2.53,42.73767,-84.51698,MI,22000,6000,83,68,1,Edward W Sparrow Hospital
4.31,2.56,42.85736,-85.71774,MI,13000,6000,50,66,48,Metro Health Hospital
3.88,2.48,42.33215,-83.31195,MI,12000,6000,50,82,37,Garden City Hospital
4.62,2.35,42.67850,-83.14771,MI,15000,5000,50,65,79,Crittenton Hospital Medical Center
5.90,2.29,42.61826,-83.09239,MI,20000,5000,83,60,62,William Beaumont Hospital-Troy
5.25,2.29,42.23506,-83.27602,MI,17000,5000,50,60,92,Oakwood Heritage Hospital
7.15,3.04,42.35295,-83.05447,MI,25000,8000,66,65,5,Detroit Receiving Hospital & Univ Health Center
4.36,2.36,42.59290,-83.49920,MI,14000,5000,66,48,54,Huron Valley-Sinai Hospital
5.66,2.32,42.53914,-83.40777,MI,19000,5000,50,53,39,Henry Ford West Bloomfield Hospital
5.87,2.35,45.01403,-93.32177,MN,20000,5000,66,68,82,North Memorial Medical Center
5.11,2.44,46.79380,-92.09573,MN,17000,6000,83,75,79,Essentia Health St Mary'S Medical Center
8.93,3.49,44.97210,-93.26240,MN,32000,10000,33,37,29,Hennepin County Medical Center
5.52,2.86,44.02052,-92.48292,MN,18000,7000,83,42,32,Mayo Clinic - Saint Marys Hospital
4.56,2.27,45.87327,-95.37599,MN,14000,5000,0,0,0,Douglas County Hospital
