size_charge,size_pay,lat,lon,charge,pay,name
4.72,2.77,41.66092,-91.54800,26526.89,11437.00,UNIVERSITY OF IOWA HOSPITAL & CLINICS
3.56,2.15,43.15063,-93.21718,17573.81,6637.19,MERCY MEDICAL CENTER-NORTH IOWA
3.56,2.05,41.97864,-91.65507,17509.57,5872.05,MERCY MEDICAL CENTER - CEDAR RAPIDS
3.90,2.25,41.86141,-90.18921,20180.35,7409.00,MERCY MEDICAL CENTER-CLINTON
4.94,2.26,41.58955,-93.63248,28214.39,7503.49,IOWA METHODIST MEDICAL CENTER
4.56,2.21,41.59886,-93.62344,25225.48,7098.45,MERCY MEDICAL CENTER-DES MOINES
2.65,2.15,41.02751,-92.38994,10494.08,6656.00,OTTUMWA REGIONAL HEALTH CENTER
2.85,2.07,42.52665,-92.33957,12033.25,6020.00,ALLEN MEMORIAL HOSPITAL
3.10,2.21,42.51846,-96.40581,13994.17,7147.00,ST LUKES REGIONAL MEDICAL CENTER
4.40,2.16,42.49250,-96.39975,24058.90,6744.42,MERCY MEDICAL CENTER-SIOUX CITY
3.89,2.21,38.83324,-97.61028,20070.30,7144.96,SALINA REGIONAL HEALTH CENTER
4.84,2.32,38.87847,-99.29923,27453.69,7980.00,HAYS MEDICAL CENTER
2.78,2.10,39.05660,-95.69599,11511.15,6253.27,ST FRANCIS HEALTH CENTER INC
4.54,2.26,38.07731,-97.89183,25130.58,7498.58,HUTCHINSON REGIONAL MEDICAL CENTER INC
6.27,2.34,39.05583,-94.60912,38470.92,8121.45,UNIVERSITY OF KANSAS HOSPITAL
4.19,2.08,38.85279,-94.82413,22365.55,6137.14,OLATHE MEDICAL CENTER
4.68,2.16,39.05128,-95.69572,26173.94,6762.71,STORMONT-VAIL HEALTHCARE
5.42,2.07,38.99549,-94.69061,31912.08,5994.08,SHAWNEE MISSION MEDICAL CENTER
4.57,2.26,37.70405,-97.31386,25331.10,7516.62,VIA CHRISTI HOSPITALS WICHITA INC
6.60,2.26,37.69556,-97.29785,41011.79,7459.53,WESLEY MEDICAL CENTER
3.08,2.14,38.97848,-95.24771,13851.63,6542.42,LAWRENCE MEMORIAL HOSPITAL
3.64,2.07,39.20164,-96.60003,18124.54,6009.77,MERCY REGIONAL HEALTH CENTER
2.70,2.04,37.04095,-95.63956,10884.77,5823.54,COFFEYVILLE REGIONAL MEDICAL CENTER
4.80,2.16,39.12677,-94.78643,27147.21,6757.34,PROVIDENCE MEDICAL CENTER
6.68,2.23,38.91047,-94.65205,41662.50,7255.50,MENORAH MEDICAL CENTER
5.45,2.49,39.07816,-84.46695,32123.69,9262.46,ST ELIZABETH FT THOMAS
4.18,2.19,38.47021,-82.63498,22341.00,6934.91,KING'S DAUGHTERS' MEDICAL CENTER
3.12,2.14,38.03140,-84.52194,14138.69,6590.31,SAINT JOSEPH HOSPITAL
4.06,2.19,37.11784,-84.10910,21403.55,6935.35,SAINT JOSEPH HOSPITAL LONDON
2.59,2.06,37.71183,-85.87623,10048.68,5931.91,HARDIN MEMORIAL HOSPITAL
3.58,2.26,36.99641,-86.43006,17664.56,7512.91,THE MEDICAL CENTER AT BOWLING GREEN
3.19,2.21,37.01079,-85.90342,14706.00,7130.00,T J SAMSON COMMUNITY HOSPITAL
2.72,2.12,36.60615,-83.74024,11013.73,6423.73,MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT
3.15,2.30,36.76316,-83.70793,14350.33,7787.53,PINEVILLE COMMUNITY HOSPITAL
4.56,2.29,37.27729,-83.22802,25241.08,7713.48,HAZARD ARH REGIONAL MEDICAL CENTER
3.68,2.24,39.06704,-84.49946,18427.17,7314.43,ST ELIZABETH MEDICAL CENTER NORTH
3.44,2.16,38.50697,-82.69222,16633.07,6716.80,OUR LADY OF BELLEFONTE HOSPITAL
3.28,2.39,37.76518,-87.10197,15386.15,8506.94,OWENSBORO MEDICAL HEALTH SYSTEM
3.55,2.26,38.24927,-85.75081,17435.89,7513.92,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
6.54,2.38,37.47264,-82.52605,40516.86,8429.11,PIKEVILLE MEDICAL CENTER
3.88,2.17,39.01660,-84.63078,20033.85,6768.30,ST ELIZABETH FLORENCE
3.44,2.15,37.64378,-84.77272,16629.89,6685.79,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER
4.04,2.12,36.86034,-87.49528,21243.90,6383.10,JENNIE STUART MEDICAL CENTER
5.43,2.76,38.03282,-84.50674,31998.48,11346.06,UNIVERSITY OF KENTUCKY HOSPITAL
3.47,2.17,37.47273,-86.28820,16807.82,6772.36,TWIN LAKES REGIONAL MEDICAL CENTER
3.29,2.17,36.92128,-84.11838,15473.75,6837.42,BAPTIST REGIONAL MEDICAL CENTER
3.41,2.17,37.36583,-85.33917,16346.38,6813.15,TAYLOR REGIONAL HOSPITAL
4.26,2.28,38.24806,-85.75125,22913.47,7614.24,NORTON HOSPITALS, INC
2.81,2.20,37.33959,-87.48988,11724.36,7072.12,REGIONAL MEDICAL CENTER OF HOPKINS COUNTY
3.66,2.05,37.06431,-88.67523,18309.19,5852.23,LOURDES HOSPITAL
4.17,2.18,38.01849,-84.51236,22239.57,6901.48,CENTRAL BAPTIST HOSPITAL
3.67,2.07,37.07404,-88.62685,18377.86,6011.52,WESTERN BAPTIST HOSPITAL
3.46,2.12,36.75751,-88.65129,16746.18,6446.00,JACKSON PURCHASE MEDICAL CENTER
3.51,2.05,38.23898,-85.63941,17140.89,5891.54,BAPTIST HOSPITAL EAST
4.45,2.22,37.08724,-84.61828,24405.53,7197.76,LAKE CUMBERLAND REGIONAL HOSPITAL
4.51,2.53,38.24802,-85.74464,24872.29,9554.10,UNIVERSITY OF LOUISVILLE HOSPITAL
2.90,2.28,37.09412,-85.29359,12449.92,7615.46,WESTLAKE REGIONAL HOSPITAL
4.39,2.21,30.20227,-92.01906,23949.39,7127.35,LAFAYETTE GENERAL MEDICAL CENTER
4.19,2.06,29.77956,-90.80568,22390.57,5914.40,THIBODAUX REGIONAL MEDICAL CENTER
4.02,2.15,29.59851,-90.71397,21120.65,6609.96,TERREBONNE GENERAL MEDICAL CENTER
7.81,2.27,30.46813,-90.45814,50331.95,7560.14,NORTH OAKS MEDICAL CENTER, LLC
4.45,2.26,30.54354,-92.07608,24399.31,7534.85,OPELOUSAS GENERAL HEALTH SYSTEM
4.51,2.14,31.28258,-92.46060,24904.03,6541.10,CHRISTUS ST FRANCES CABRINI HOSPITAL
5.81,2.23,31.31451,-92.44997,34899.69,7230.03,RAPIDES REGIONAL MEDICAL CENTER
5.02,2.09,30.21521,-93.22682,28804.98,6160.12,CHRISTUS ST PATRICK HOSPITAL
3.62,2.33,30.01875,-90.19452,17974.86,8018.53,OCHSNER FOUNDATION HOSPITAL
4.62,2.20,29.89089,-90.09395,25742.11,7059.68,WEST JEFFERSON MEDICAL CENTER
5.04,2.29,32.49443,-93.75011,28930.07,7715.12,CHRISTUS SCHUMPERT HEALTH SYSTEM
6.11,2.19,30.46834,-90.11383,37233.89,6959.91,ST TAMMANY PARISH HOSPITAL
4.99,2.30,29.92596,-90.09191,28597.04,7825.00,TOURO INFIRMARY
3.31,2.05,30.23913,-92.66205,15642.80,5874.67,JENNINGS AMERICAN LEGION HOSPITAL
4.16,2.07,29.98815,-91.78471,22164.74,6045.65,IBERIA GENERAL HOSPITAL AND MEDICAL CENTER
4.49,2.21,30.20458,-93.19774,24691.64,7140.21,LAKE CHARLES MEMORIAL HOSPITAL
2.85,2.17,30.40118,-91.11160,12070.65,6790.42,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
2.80,2.28,30.45015,-91.15273,11659.66,7631.71,BATON ROUGE GENERAL MEDICAL CENTER
4.06,2.16,32.51544,-92.63343,21396.47,6739.12,NORTHERN LOUISIANA MEDICAL CENTER
2.78,2.56,32.48177,-93.76264,11531.05,9792.63,LSU HEALTH SCIENCES CENTER - SHREVEPORT
3.22,2.10,30.15052,-92.03698,14876.81,6270.66,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC
4.28,2.16,32.48393,-93.77884,23132.09,6741.35,WILLIS KNIGHTON MEDICAL CENTER
3.70,2.16,32.49997,-92.11359,18583.40,6759.06,ST FRANCIS MEDICAL CENTER
5.21,2.23,30.01438,-90.18155,30241.79,7231.08,EAST JEFFERSON GENERAL HOSPITAL
4.77,2.16,32.51315,-92.15713,26909.58,6761.67,GLENWOOD REGIONAL MEDICAL CENTER
3.05,2.22,30.68494,-92.26601,13599.45,7173.18,MERCY REGIONAL MEDICAL CENTER
5.00,2.51,29.95570,-90.07587,28660.93,9464.07,TULANE MEDICAL CENTER
3.53,2.14,30.43973,-91.00727,17294.38,6590.69,OCHSNER MEDICAL CENTER-BATON ROUGE
4.63,2.18,30.19775,-92.07724,25815.80,6864.73,THE REGIONAL MEDICAL CENTER OF ACADIANA
4.10,2.09,32.55761,-93.71874,21687.78,6170.43,WILLIS KNIGHTON BOSSIER HEALTH CENTER
3.77,2.31,43.65159,-70.26482,19133.17,7909.33,MERCY HOSPITAL
4.16,2.48,43.65325,-70.27533,22203.53,9231.13,MAINE MEDICAL CENTER
2.88,2.17,43.47840,-70.49221,12308.87,6825.00,SOUTHERN MAINE MEDICAL CENTER
3.38,2.26,44.80988,-68.74929,16133.54,7520.90,EASTERN MAINE MEDICAL CENTER
4.90,2.36,45.25378,-69.44547,27854.57,8248.52,MAINE GENERAL MEDICAL CENTER
2.88,2.79,39.62183,-77.68219,12315.60,11576.67,MERITUS MEDICAL CENTER
3.15,3.04,39.28817,-76.62438,14359.19,13497.62,UNIVERSITY OF MARYLAND MEDICAL CENTER
2.77,2.68,38.93090,-76.92161,11434.44,10748.44,PRINCE GEORGES HOSPITAL CENTER
2.68,2.61,39.01578,-77.03591,10727.48,10166.04,HOLY CROSS HOSPITAL
2.72,2.64,39.42366,-77.41386,11062.12,10398.45,FREDERICK MEMORIAL HOSPITAL
2.26,2.21,39.54345,-76.09153,7528.60,7076.87,HARFORD MEMORIAL HOSPITAL
2.75,2.66,39.38813,-76.61068,11271.67,10595.33,SAINT JOSEPH MEDICAL CENTER
2.92,2.82,39.29297,-76.61314,12569.86,11815.68,MERCY MEDICAL CENTER INC
3.57,3.46,39.29688,-76.59242,17582.71,16729.29,JOHNS HOPKINS HOSPITAL, THE
2.78,2.69,39.27352,-76.67219,11519.23,10828.02,SAINT AGNES HOSPITAL
2.76,2.67,39.35262,-76.66196,11327.40,10686.79,SINAI HOSPITAL OF BALTIMORE
2.92,2.82,39.28833,-76.64912,12594.92,11839.22,BON SECOURS HOSPITAL
2.94,2.84,39.35169,-76.47919,12712.38,11972.32,FRANKLIN SQUARE HOSPITAL CENTER
3.05,2.94,38.98482,-77.00139,13586.91,12764.34,WASHINGTON ADVENTIST HOSPITAL
2.84,2.75,39.15402,-77.05431,11968.06,11286.45,MONTGOMERY GENERAL HOSPITAL INC
2.53,2.46,38.36248,-75.59799,9609.56,9064.42,PENINSULA REGIONAL MEDICAL CENTER
2.65,2.57,38.99743,-77.11048,10489.83,9860.58,SUBURBAN HOSPITAL
2.44,2.38,38.99014,-76.53398,8886.56,8450.36,ANNE ARUNDEL MEDICAL CENTER
2.56,2.49,39.32930,-76.61432,9830.28,9240.44,UNION MEMORIAL HOSPITAL
3.06,2.96,39.64928,-78.73206,13704.17,12881.89,WESTERN MARYLAND REGIONAL MEDICAL CENTER
2.71,2.63,38.29124,-76.63579,10981.50,10322.55,SAINT MARY'S HOSPITAL
2.74,2.66,39.29100,-76.54623,11233.31,10559.20,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
2.66,2.59,39.60859,-75.83201,10616.17,10030.88,UNION HOSPITAL OF CECIL COUNTY
2.76,2.70,39.55808,-76.99107,11352.94,10910.69,CARROLL HOSPITAL CENTER
2.71,2.62,39.25189,-76.61399,10961.93,10304.20,HARBOR HOSPITAL
2.35,2.29,38.52905,-76.97068,8201.00,7709.00,CIVISTA MEDICAL CENTER
2.54,2.47,38.76970,-76.07697,9666.71,9086.71,MEMORIAL HOSPITAL AT EASTON
2.74,2.65,39.29994,-76.62138,11183.14,10512.20,MARYLAND GENERAL  HOSPITAL
2.16,2.10,38.55963,-76.59455,6688.64,6287.45,CALVERT MEMORIAL HOSPITAL
2.47,2.40,39.35852,-76.78208,9102.42,8588.66,NORTHWEST HOSPITAL CENTER
2.49,2.41,39.13732,-76.62228,9244.70,8690.02,BALTIMORE WASHINGTON  MEDICAL CENTER
2.85,2.77,39.39017,-76.62216,12091.89,11406.86,GREATER BALTIMORE MEDICAL CENTER
2.46,2.39,39.21273,-76.88526,9073.83,8529.48,HOWARD COUNTY GENERAL HOSPITAL
2.72,2.64,39.51870,-76.34688,11062.36,10439.07,UPPER CHESAPEAKE MEDICAL CENTER
2.94,2.83,38.96851,-76.86203,12741.22,11922.00,DOCTORS'  COMMUNITY HOSPITAL
2.49,2.42,38.74827,-76.87590,9304.16,8745.78,SOUTHERN MARYLAND HOSPITAL CENTER
2.48,2.41,39.35962,-76.58851,9169.71,8619.62,GOOD SAMARITAN HOSPITAL
2.81,2.72,39.09796,-77.19799,11711.26,11026.31,SHADY GROVE ADVENTIST HOSPITAL
3.08,2.98,38.72818,-76.99214,13853.09,13021.82,FORT WASHINGTON HOSPITAL
2.27,2.21,38.33876,-75.21128,7566.06,7112.17,ATLANTIC GENERAL HOSPITAL
3.92,2.33,42.54113,-71.76120,20282.88,8031.88,HEALTHALLIANCE HOSPITALS, INC
3.01,2.39,42.37441,-71.13378,13289.54,8485.46,MOUNT AUBURN HOSPITAL
2.71,2.20,41.94236,-71.27364,10970.46,7045.62,STURDY MEMORIAL HOSPITAL
3.38,2.45,42.70912,-71.14877,16137.12,8992.31,LAWRENCE GENERAL HOSPITAL
2.81,2.68,42.37451,-71.10418,11758.39,10774.44,CAMBRIDGE HEALTH ALLIANCE
2.82,2.49,41.65298,-70.27484,11853.35,9291.03,CAPE COD HOSPITAL
2.95,2.18,42.33185,-72.65422,12817.21,6913.14,COOLEY DICKINSON HOSPITAL INC,THE
2.83,2.67,42.27872,-71.06625,11912.53,10696.33,CARNEY HOSPITAL
3.17,2.31,41.69217,-71.16474,14526.79,7918.43,SAINT ANNE'S HOSPITAL
2.96,2.34,42.20038,-72.62762,12880.00,8090.83,HOLYOKE MEDICAL CENTER
2.62,2.25,42.81476,-70.89068,10264.31,7435.85,ANNA JAQUES HOSPITAL
2.82,2.96,42.35843,-71.05977,11833.71,12918.55,BOSTON MEDICAL CENTER CORPORATION
2.99,2.30,42.56407,-70.87543,13117.67,7775.57,BEVERLY HOSPITAL CORPORATION
4.89,2.40,42.51078,-70.90712,27802.63,8610.67,NORTH SHORE MEDICAL CENTER
2.63,2.72,42.34896,-71.14768,10353.05,11038.19,ST ELIZABETH'S MEDICAL CENTER
2.98,2.38,51.46599,-1.28140,13089.67,8431.95,BERKSHIRE MEDICAL CENTER INC
3.12,2.42,42.03597,-71.09792,14151.71,8717.26,SIGNATURE HEALTHCARE BROCKTON HOSPITAL
2.46,2.26,41.94445,-70.64511,9067.44,7483.17,JORDAN HOSPITAL INC
3.08,2.36,42.64636,-71.34118,13848.91,8278.91,LOWELL GENERAL HOSPITAL
3.18,2.34,42.11449,-72.59502,14617.04,8080.21,MERCY MEDICAL CENTER
2.64,2.30,42.46049,-71.06203,10435.29,7808.00,HALLMARK HEALTH SYSTEM
7.79,2.79,42.36227,-71.06941,50201.16,11609.21,MASSACHUSETTS GENERAL HOSPITAL
2.47,2.26,41.90456,-71.09562,9140.52,7460.52,MORTON HOSPITAL
3.65,2.39,41.70928,-71.14519,18247.78,8491.96,SOUTHCOAST HOSPITAL GROUP, INC
3.41,2.52,42.12077,-72.60525,16407.53,9516.47,BAYSTATE MEDICAL CENTER
3.45,2.45,42.72846,-71.16830,16692.83,8937.35,HOLY FAMILY HOSPITAL
2.89,2.43,42.64529,-71.30052,12379.91,8842.18,SAINTS  MEDICAL CENTER INC
3.02,2.17,42.43082,-71.37554,13327.69,6830.00,EMERSON HOSPITAL
3.78,2.79,42.33719,-71.10939,19215.42,11624.88,BETH ISRAEL DEACONESS MEDICAL CENTER
2.85,2.25,42.13234,-71.52825,12073.53,7418.00,MILFORD REGIONAL MEDICAL CENTER
3.08,2.23,42.17644,-70.95398,13829.07,7275.15,SOUTH SHORE HOSPITAL
3.33,2.19,42.33149,-71.24568,15765.28,6985.17,NEWTON-WELLESLEY HOSPITAL
3.06,2.55,42.46581,-71.12210,13680.79,9711.11,WINCHESTER HOSPITAL
2.70,2.19,42.25232,-71.07515,10925.62,6979.58,MILTON HOSPITAL INC
6.00,2.82,42.33600,-71.10704,36387.82,11824.10,BRIGHAM AND WOMEN'S HOSPITAL
2.38,2.37,42.09864,-71.06607,8438.67,8334.70,GOOD SAMARITAN MEDICAL CENTER
3.39,2.82,42.34951,-71.06331,16244.72,11819.45,TUFTS MEDICAL CENTER
3.77,2.37,42.30049,-71.12771,19177.17,8332.00,FAULKNER HOSPITAL
2.31,2.21,42.18869,-71.20197,7870.52,7075.43,NORWOOD HOSPITAL
2.48,2.27,41.56412,-70.62200,9226.95,7580.55,FALMOUTH HOSPITAL
4.57,2.72,42.27720,-71.75922,25354.04,11049.48,UMASS MEMORIAL MEDICAL CENTER INC
2.79,2.38,42.48585,-71.20686,11608.06,8416.61,LAHEY CLINIC HOSPITAL
2.89,2.33,42.28385,-71.41896,12397.80,8052.33,METROWEST MEDICAL CENTER
2.87,2.37,42.26633,-71.79760,12231.33,8367.40,ST VINCENT HOSPITAL
3.31,2.11,42.39466,-83.40537,15587.48,6366.45,ST MARY MERCY HOSPITAL
2.59,2.22,43.20588,-86.20839,10048.32,7150.42,MERCY HEALTH PARTNERS, MERCY CAMPUS
3.97,2.46,42.28551,-85.58042,20701.19,9071.32,BRONSON METHODIST HOSPITAL
4.18,2.42,42.45741,-83.20513,22333.16,8730.11,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
3.72,2.34,42.29077,-83.21504,18801.57,8083.36,OAKWOOD HOSPITAL AND MEDICAL CENTER
2.79,2.19,42.08955,-86.47781,11597.94,6984.50,LAKELAND HOSPITAL, ST JOSEPH
3.70,2.62,42.41911,-83.18228,18640.13,10271.45,SINAI-GRACE HOSPITAL
3.10,2.42,42.61425,-83.27602,13992.09,8698.46,ST JOSEPH MERCY OAKLAND
2.77,2.12,42.95582,-82.43222,11426.00,6386.92,ST JOSEPH MERCY PORT HURON
3.50,2.27,45.07773,-83.45146,17070.00,7590.58,ALPENA REGIONAL MEDICAL CENTER
3.37,2.45,42.96881,-85.66649,16060.70,8950.64,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
3.99,2.14,43.58941,-83.86908,20888.71,6538.83,MCLAREN BAY REGION
5.30,3.05,42.28388,-83.72960,30991.65,13616.92,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
3.23,2.20,42.61490,-82.96060,14993.60,7022.74,HENRY FORD MACOMB HOSPITAL
3.52,2.63,42.36762,-83.08461,17234.39,10327.05,HENRY FORD HOSPITAL
3.11,2.32,46.54758,-87.39560,14078.14,7956.79,MARQUETTE GENERAL HOSPITAL
3.20,2.38,42.95817,-85.66253,14794.92,8418.58,SAINT MARY'S HEALTH CARE
4.20,2.25,43.42857,-83.95556,22482.69,7386.62,COVENANT MEDICAL CENTER, INC
3.33,2.18,42.33111,-85.17817,15726.64,6871.45,BRONSON BATTLE CREEK HOSPITAL
4.49,2.21,43.42612,-83.94185,24743.95,7103.55,ST MARY'S OF MICHIGAN MEDICAL CENTER
2.81,2.09,44.24532,-85.38950,11745.91,6216.45,MERCY HOSPITAL - CADILLAC
2.92,2.15,42.38392,-82.91480,12596.76,6677.10,BEAUMONT HOSPITAL, GROSSE POINTE
4.64,2.16,42.25117,-84.39240,25842.33,6718.88,ALLEGIANCE HEALTH
5.11,2.44,44.76156,-85.64143,29509.85,8924.88,MUNSON MEDICAL CENTER
3.33,2.32,41.91643,-83.39771,15756.18,7943.45,MERCY MEMORIAL HOSPITAL SYSTEM
3.62,2.85,42.35230,-83.05676,18033.34,12081.99,HARPER UNIVERSITY HOSPITAL
3.24,2.27,45.37209,-84.97065,15083.45,7541.00,NORTHERN MICHIGAN REGIONAL HOSPITAL
4.01,2.31,42.30489,-85.56152,21007.38,7858.85,BORGESS MEDICAL CENTER
3.97,2.17,43.00546,-84.18145,20714.18,6779.00,MEMORIAL HEALTHCARE
4.27,2.41,42.51418,-83.19259,22996.69,8661.52,WILLIAM BEAUMONT HOSPITAL
3.76,2.68,43.02135,-83.70308,19082.11,10775.70,HURLEY MEDICAL CENTER
3.54,2.38,43.01399,-83.73250,17346.84,8398.98,MCLAREN FLINT
3.89,2.21,42.27424,-83.36580,20054.61,7075.55,OAKWOOD ANNAPOLIS HOSPITAL
3.32,2.20,42.21065,-83.14861,15649.48,7060.28,HENRY FORD WYANDOTTE HOSPITAL
2.81,2.46,42.46176,-83.37629,11760.54,9052.37,BOTSFORD HOSPITAL
3.63,2.25,42.26181,-83.66003,18053.97,7389.73,ST JOSEPH MERCY HOSPITAL
3.63,2.45,42.41975,-82.91442,18097.44,8962.12,ST JOHN HOSPITAL AND MEDICAL CENTER
4.09,2.31,42.70417,-84.55488,21621.98,7864.98,MCLAREN - GREATER LANSING
3.47,2.26,42.11695,-83.21365,16830.08,7520.88,OAKWOOD SOUTHSHORE MEDICAL CENTER
3.95,2.15,43.06290,-83.32082,20556.63,6610.89,LAPEER REGIONAL MEDICAL CENTER
4.18,2.32,42.50514,-83.00422,22355.96,7932.42,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
3.63,2.42,42.89254,-83.63621,18053.81,8748.77,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
4.00,2.68,42.63849,-83.29062,20948.55,10725.73,MCLAREN OAKLAND
3.70,2.19,42.98625,-82.42802,18627.09,6961.22,PORT HURON HOSPITAL
3.32,2.29,43.63618,-84.26187,15644.56,7718.06,MIDMICHIGAN MEDICAL CENTER-MIDLAND
2.92,2.23,42.58900,-82.89799,12588.32,7231.03,MOUNT CLEMENS REGIONAL MEDICAL CENTER
6.01,2.54,42.73767,-84.51698,36435.49,9685.33,EDWARD W SPARROW HOSPITAL
3.54,2.43,42.85736,-85.71774,17399.60,8825.44,METRO HEALTH HOSPITAL
3.07,2.35,42.33215,-83.31195,13763.05,8221.25,GARDEN CITY HOSPITAL
4.29,2.19,42.67850,-83.14771,23162.88,6937.50,CRITTENTON HOSPITAL MEDICAL CENTER
4.73,2.22,42.61826,-83.09239,26589.39,7185.62,WILLIAM BEAUMONT HOSPITAL-TROY
3.45,2.18,42.23506,-83.27602,16709.74,6854.70,OAKWOOD HERITAGE HOSPITAL
4.16,2.72,42.35295,-83.05447,22145.05,11024.05,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER
3.77,2.38,42.59290,-83.49920,19151.12,8455.06,HURON VALLEY-SINAI HOSPITAL
4.35,2.14,42.53914,-83.40777,23663.32,6539.15,HENRY FORD WEST BLOOMFIELD HOSPITAL
5.03,2.26,45.01403,-93.32177,28898.17,7516.52,NORTH MEMORIAL MEDICAL CENTER
3.93,2.28,46.79380,-92.09573,20400.79,7624.63,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
3.18,2.93,44.97210,-93.26240,14581.54,12647.54,HENNEPIN COUNTY MEDICAL CENTER
5.01,2.70,44.02052,-92.48292,28723.33,10877.12,MAYO CLINIC - SAINT MARYS HOSPITAL
2.92,2.57,46.79308,-92.09379,12589.13,9916.18,ESSENTIA HEALTH DULUTH
4.59,2.42,45.57390,-94.16942,25453.30,8752.00,ST CLOUD HOSPITAL
5.30,2.36,44.94214,-93.10858,31004.89,8243.57,UNITED HOSPITAL
3.24,2.27,46.79634,-92.08793,15057.15,7543.10,ST LUKES HOSPITAL
3.01,2.20,44.93031,-93.36276,13283.42,7010.79,PARK NICOLLET METHODIST HOSPITAL
5.24,2.26,44.95248,-93.26196,30546.77,7526.94,ABBOTT NORTHWESTERN HOSPITAL
5.19,2.87,44.02354,-92.46588,30086.71,12170.50,MAYO CLINIC METHODIST HOSPITAL
3.92,2.27,44.94898,-93.10016,20295.27,7598.05,ST JOSEPH'S HOSPITAL
5.89,2.25,44.88645,-93.32693,35526.22,7388.17,FAIRVIEW SOUTHDALE HOSPITAL
4.37,2.61,44.96766,-93.23640,23796.76,10164.29,UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW
3.48,2.26,44.16396,-94.00412,16892.06,7509.06,MAYO CLINIC HEALTH SYSTEM - MANKATO
3.31,2.18,44.77252,-93.50323,15606.25,6882.17,ST FRANCIS REGIONAL MEDICAL CENTER
3.67,2.50,44.95570,-93.09429,18408.75,9333.04,REGIONS HOSPITAL
4.14,2.20,45.18355,-93.36789,22035.89,7022.11,MERCY HOSPITAL
6.01,2.23,45.10789,-93.25685,36460.53,7232.68,UNITY HOSPITAL
3.67,2.23,44.74846,-93.27289,18423.50,7274.67,FAIRVIEW RIDGES HOSPITAL
3.54,2.32,45.02892,-93.03418,17382.32,7932.16,HEALTHEAST ST JOHN'S HOSPITAL
3.84,2.52,32.33069,-90.17030,19712.12,9468.33,UNIVERSITY OF MISSISSIPPI MED CENTER
3.73,2.17,34.24336,-88.71753,18866.51,6787.37,NORTH MISSISSIPPI MEDICAL CENTER
6.48,2.22,34.93596,-88.55955,40084.38,7225.31,MAGNOLIA REGIONAL HEALTH CENTER
10.18,2.56,30.36674,-89.11535,68678.40,9851.91,MEMORIAL HOSPITAL AT GULFPORT
6.52,2.24,32.35265,-90.87788,40405.35,7336.06,RIVER REGION HEALTH SYSTEM
3.48,2.16,34.34899,-89.52062,16909.63,6752.83,BAPTIST MEMORIAL HOSPITAL NORTH MS
5.12,2.14,30.37516,-88.53226,29552.87,6592.18,SINGING RIVER HOSPITAL
4.34,2.34,34.19610,-90.55208,23567.12,8128.94,NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER
4.32,2.19,32.33616,-90.15652,23404.02,6980.62,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
3.47,2.12,31.57544,-90.45670,16850.67,6384.96,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN
4.77,2.27,31.69405,-89.13061,26910.00,7581.58,SOUTH CENTRAL REG MED CTR
2.90,2.17,33.61860,-88.66204,12447.18,6766.00,CLAY COUNTY MEDICAL CENTER
5.98,2.19,32.28805,-90.25566,36195.35,6970.12,CENTRAL MISSISSIPPI MEDICAL CENTER
3.55,2.19,31.31872,-89.32955,17483.78,6949.14,FORREST GENERAL HOSPITAL
4.46,2.17,32.36736,-88.69896,24459.08,6791.75,ANDERSON REGIONAL MEDICAL CENTER SOUTH CAMPUS
3.84,2.27,33.41099,-91.03479,19731.33,7588.16,DELTA REGIONAL MEDICAL CENTER
3.24,2.06,33.74750,-90.71908,15032.57,5959.35,BOLIVAR MEDICAL CENTER
6.47,2.16,31.32573,-89.36670,40003.88,6693.94,WESLEY MEDICAL CENTER
2.97,2.18,31.24000,-90.45000,12960.90,6878.65,SOUTHWEST MS REGIONAL MEDICAL CENTER
3.91,2.23,33.51824,-90.19832,20210.63,7291.71,GREENWOOD LEFLORE HOSPITAL
3.51,2.17,33.52568,-88.42742,17117.96,6773.09,BAPTIST MEM HOSP/GOLDEN TRIANGLE INC
4.44,2.06,32.31643,-90.17922,24302.58,5925.42,MISSISSIPPI BAPTIST MEDICAL CENTER
2.93,2.09,32.37280,-88.69954,12688.06,6180.55,ANDERSON REGIONAL MEDICAL CENTER
7.82,2.10,31.56044,-91.40317,50450.73,6286.36,NATCHEZ COMMUNITY HOSPITAL/SWING BED
4.46,2.23,34.96927,-89.99709,24487.94,7236.87,BAPTIST MEMORIAL HOSPITAL DESOTO
