size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.95,2.79,26.26841,-80.25571,54899.44,13377.00,0.50,0.68,0.90,CORAL SPRINGS MEDICAL CENTER
10.71,2.76,26.01394,-80.30980,77126.35,13091.53,0.67,0.71,0.64,MEMORIAL HOSPITAL WEST
9.34,2.66,26.21388,-81.73257,66123.48,12274.38,0.33,0.80,0.33,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE
8.95,2.64,26.70181,-80.05055,62973.36,12124.21,0.50,0.59,0.64,GOOD SAMARITAN MEDICAL CENTER
6.22,2.46,28.94952,-81.95843,40941.07,10667.38,0.33,0.80,0.94,VILLAGES REGIONAL HOSPITAL THE
7.80,2.63,28.10969,-80.67280,53738.06,12079.53,0.50,0.72,0.38,WUESTHOFF MEDICAL CENTER - MELBOURNE
7.14,2.28,30.37837,-86.30696,48404.40,9207.13,0.00,0.00,0.00,SACRED HEART HOSPITAL ON THE EMERALD COAST
11.25,2.53,28.24311,-81.30279,81469.91,11219.64,0.50,0.86,0.41,ST CLOUD REGIONAL MEDICAL CENTER
8.20,2.52,30.25377,-81.58270,56898.46,11154.12,0.50,0.78,0.30,ST VINCENT'S MEDICAL CENTER SOUTHSIDE
5.36,2.53,34.78963,-84.98398,34015.70,11235.49,0.50,0.76,0.11,HAMILTON MEDICAL CENTER
4.59,2.67,32.88710,-84.33393,27870.07,12378.20,0.00,0.00,0.00,UPSON REGIONAL MEDICAL CENTER
5.80,2.67,34.94766,-85.26296,37590.18,12401.64,0.00,0.00,0.00,HUTCHESON MEDICAL CENTER
11.47,2.84,34.17863,-84.13992,83258.29,13781.67,0.67,0.64,0.47,NORTHSIDE HOSPITAL FORSYTH
5.56,3.15,33.94791,-83.40531,35674.06,16273.18,0.50,0.79,0.96,ST MARY'S HOSPITAL
6.22,2.89,31.59023,-84.15756,40984.42,14163.50,0.50,0.54,0.11,PHOEBE PUTNEY MEMORIAL HOSPITAL
6.46,3.40,33.79230,-84.32107,42897.23,18287.11,0.50,0.41,0.08,EMORY UNIVERSITY HOSPITAL
4.43,2.61,33.56970,-85.07276,26526.75,11915.25,0.25,0.79,0.91,TANNER MEDICAL CENTER - CARROLLTON
3.70,2.57,33.60237,-83.84809,20673.14,11573.62,0.00,0.00,0.00,NEWTON MEDICAL CENTER
6.83,2.63,34.51192,-84.92579,45868.41,12069.92,0.50,0.89,0.58,GORDON HOSPITAL
6.80,2.75,32.02825,-81.09977,45632.10,13015.52,0.83,0.81,0.02,CANDLER HOSPITAL
7.00,3.25,31.17425,-81.48459,47243.58,17090.42,0.50,0.61,0.17,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS
5.80,2.70,33.47096,-81.98176,37570.85,12595.71,0.50,0.51,0.21,UNIVERSITY HOSPITAL
6.01,2.62,34.30335,-83.81737,39293.48,11963.52,0.67,0.59,0.45,NORTHEAST GEORGIA MEDICAL CENTER INC
13.10,2.66,34.19990,-84.79378,96380.39,12288.74,0.50,0.62,0.39,CARTERSVILLE MEDICAL CENTER
8.44,2.72,33.23886,-84.26706,58833.07,12762.53,0.33,0.79,0.70,SPALDING REGIONAL MEDICAL CENTER
4.46,2.52,34.59332,-83.34788,26802.28,11186.72,0.00,0.00,0.00,STEPHENS COUNTY HOSPITAL
5.57,3.52,33.47091,-81.98988,35778.42,19238.68,0.67,0.45,0.38,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS
7.87,2.73,33.96770,-84.55011,54306.10,12902.03,0.67,0.62,0.45,WELLSTAR KENNESTONE HOSPITAL
4.37,2.81,32.03185,-81.09158,26052.95,13535.11,0.67,0.61,0.25,MEMORIAL HEALTH UNIV MED CEN INC
7.83,2.93,30.82614,-83.97393,53920.13,14457.13,0.50,0.75,0.48,JOHN D ARCHBOLD MEMORIAL HOSPITAL
4.98,2.83,34.21877,-83.46906,31015.45,13665.91,0.00,0.00,0.00,NORTHRIDGE MEDICAL CENTER
3.45,2.50,34.56510,-83.54517,18650.62,11043.79,0.00,0.00,0.00,HABERSHAM COUNTY MEDICAL CTR
8.29,2.53,31.98515,-81.15475,57642.47,11247.11,0.67,0.72,0.33,ST JOSEPH'S HOSPITAL - SAVANNAH
4.21,2.38,34.77769,-84.78656,24826.92,10054.83,0.00,0.00,0.00,MURRAY MEDICAL CENTER
2.84,2.39,34.88620,-83.96241,13736.92,10092.33,0.00,0.00,0.00,UNION GENERAL HOSPITAL
6.90,2.83,34.26000,-85.17000,46449.77,13695.03,0.50,0.68,0.89,FLOYD MEDICAL CENTER
6.61,2.99,32.46602,-84.98695,44153.83,14930.92,0.33,0.86,0.64,MEDICAL CENTER THE
5.88,2.66,32.61642,-83.63065,38249.43,12325.93,0.50,0.74,0.74,HOUSTON MEDICAL CENTER
5.11,2.56,33.96117,-83.39832,32007.64,11515.39,0.50,0.69,0.93,ATHENS REGIONAL MEDICAL CENTER
5.97,2.73,32.41483,-81.76990,38961.16,12878.95,0.50,0.82,0.39,EAST GEORGIA REGIONAL MEDICAL CENTER
6.80,2.94,33.78956,-84.28077,45633.61,14543.69,0.50,0.84,0.11,DEKALB MEDICAL CENTER
4.78,2.87,33.76810,-84.38616,29355.06,13957.69,0.33,0.45,0.10,EMORY UNIVERSITY HOSPITAL MIDTOWN
6.95,2.57,33.90877,-84.35180,46841.33,11566.02,0.50,0.55,0.03,SAINT JOSEPH'S HOSPITAL OF ATLANTA INC
7.92,2.79,33.81003,-84.39568,54698.67,13376.06,0.33,0.57,0.45,PIEDMONT HOSPITAL
4.36,2.66,33.96351,-84.01769,25986.31,12277.38,0.50,0.90,0.45,GWINNETT MEDICAL CENTER
5.02,2.50,31.50971,-82.86341,31273.33,11012.00,0.00,0.00,0.00,COFFEE REGIONAL MEDICAL CENTER
5.73,2.73,33.68072,-84.00200,37073.25,12881.25,0.50,0.56,0.33,ROCKDALE MEDICAL CENTER
8.26,2.76,31.47069,-83.50473,57374.89,13108.16,0.17,0.80,0.32,TIFT REGIONAL MEDICAL CENTER
4.94,2.52,31.97683,-83.78280,30687.20,11194.85,0.00,0.00,0.00,CRISP REGIONAL HOSPITAL
4.09,2.72,31.17991,-83.78906,23800.76,12805.94,0.00,0.00,0.00,COLQUITT REGIONAL MEDICAL CENTER
7.03,2.96,32.83041,-83.63476,47490.13,14710.91,0.67,0.49,0.45,MEDICAL CENTER OF CENTRAL GEORGIA
4.64,2.72,31.60200,-81.89172,28252.39,12759.33,0.00,0.00,0.00,WAYNE MEMORIAL HOSPITAL
5.63,2.44,32.20903,-82.37585,36261.73,10568.36,0.00,0.00,0.00,MEADOWS REGIONAL MEDICAL CENTER
5.46,2.52,32.50679,-84.95933,34890.50,11170.73,0.83,0.68,0.70,ST FRANCIS HOSPITAL INC
4.34,2.40,32.16413,-81.90041,25820.73,10194.73,0.00,0.00,0.00,EVANS MEMORIAL HOSPITAL
6.42,2.75,33.85638,-84.60446,42558.10,13064.07,0.50,0.56,0.33,WELLSTAR COBB HOSPITAL
9.70,2.90,33.90903,-84.35410,69018.09,14208.09,0.67,0.64,0.19,NORTHSIDE HOSPITAL
7.24,2.68,32.84705,-83.61823,49162.71,12485.25,0.67,0.62,0.10,COLISEUM MEDICAL CENTER
5.68,2.49,34.25704,-85.16467,36630.03,10897.49,0.50,0.88,0.25,REDMOND REGIONAL MEDICAL CENTER
12.41,2.76,33.48259,-82.09038,90842.06,13115.56,0.50,0.59,0.08,DOCTORS HOSPITAL
6.44,2.55,33.73938,-84.73111,42740.87,11409.74,0.50,0.91,0.58,WELLSTAR DOUGLAS HOSPITAL
5.69,2.65,33.51144,-84.22200,36703.07,12236.46,0.50,0.91,0.93,HENRY MEDICAL CENTER INC
9.24,2.53,33.87683,-84.02136,65289.71,11225.90,0.50,0.78,0.45,EMORY EASTSIDE MEDICAL CENTER
19.82,2.99,34.06334,-84.31976,150552.42,14941.25,0.75,0.70,0.74,NORTH FULTON REGIONAL HOSPITAL
7.30,2.45,32.86625,-83.69421,49658.00,10633.08,0.00,0.00,0.00,COLISEUM NORTHSIDE HOSPITAL
5.12,2.48,33.45252,-84.50697,32126.96,10847.07,0.50,0.60,0.33,PIEDMONT FAYETTE HOSPITAL
5.95,2.77,33.70365,-84.14697,38841.27,13191.09,0.50,0.84,0.78,DEKALB MEDICAL CENTER AT HILLANDALE
6.85,2.67,33.39118,-84.81563,46062.73,12346.20,0.50,0.89,0.05,PIEDMONT NEWNAN HOSPITAL INC
5.82,3.45,21.30780,-157.85505,37776.17,18666.55,0.67,0.69,0.45,THE QUEENS MEDICAL CENTER
5.25,3.63,19.71761,-155.11327,33202.50,20091.78,0.50,0.82,0.67,HILO MEDICAL CENTER
5.80,3.09,21.38095,-157.75759,37600.59,15755.59,0.00,0.00,0.00,CASTLE MEDICAL CENTER
5.53,2.99,21.32239,-157.85662,35448.40,14921.70,0.50,0.74,0.05,KUAKINI MEDICAL CENTER
9.88,3.14,21.30226,-157.85092,70479.00,16192.77,0.75,0.84,0.16,STRAUB CLINIC AND HOSPITAL
7.66,3.23,21.38328,-157.93828,52586.34,16901.09,0.00,0.00,0.00,PALI MOMI MEDICAL CENTER
5.83,3.18,21.37080,-158.02746,37862.69,16515.78,0.00,0.00,0.00,HAWAII MEDICAL CENTER WEST
4.21,2.61,42.59072,-114.49627,24756.17,11928.48,0.50,0.64,0.30,ST LUKES MAGIC VALLEY RMC
5.61,2.97,46.41668,-117.02441,36064.47,14821.34,0.50,0.71,0.39,ST JOSEPH REGIONAL MEDICAL CENTER
5.47,3.00,43.61218,-116.19234,34902.44,15037.95,0.67,0.61,0.16,ST LUKES REGIONAL MEDICAL CENTER
4.33,2.59,43.61359,-116.25484,25744.88,11717.65,0.67,0.79,0.25,ST ALPHONSUS REGIONAL MEDICAL CENTER
4.43,2.52,43.55374,-116.57267,26537.36,11175.55,0.00,0.00,0.00,SAINT ALPHONSUS MEDICAL CENTER - NAMPA
6.17,2.72,43.46987,-111.99208,40594.57,12754.79,0.67,0.66,0.58,EASTERN IDAHO REGIONAL MEDICAL CENTER
3.79,2.99,42.87331,-112.42180,21437.13,14960.00,0.33,0.76,0.39,PORTNEUF MEDICAL CENTER
4.68,2.64,47.69645,-116.79476,28537.58,12105.32,0.50,0.71,0.48,KOOTENAI MEDICAL CENTER
6.93,2.52,38.90068,-90.16026,46732.61,11164.70,0.50,0.81,0.25,ALTON MEMORIAL HOSPITAL
7.95,2.71,41.52896,-88.13550,54952.10,12699.36,0.50,0.75,0.83,PROVENA ST JOSEPH MEDICAL CENTER
11.01,2.61,41.91082,-87.84451,79559.10,11885.55,0.33,0.81,0.58,LOYOLA GOTTLIEB MEMORIAL HOSPITAL
7.65,2.87,42.06550,-87.68428,52528.52,13988.96,0.33,0.55,0.58,EVANSTON HOSPITAL
5.34,2.50,37.80207,-89.02660,33892.55,11009.18,0.00,0.00,0.00,HERRIN HOSPITAL
7.21,2.71,41.84429,-89.48014,48926.64,12735.27,0.00,0.00,0.00,KATHERINE SHAW BETHEA HOSPITAL
5.67,2.83,40.75318,-89.59321,36538.14,13650.14,0.50,0.75,0.57,PROCTOR HOSPITAL
5.53,2.77,39.93563,-91.39833,35393.05,13171.74,0.50,0.55,0.93,BLESSING HOSPITAL
5.77,2.71,41.11319,-88.83500,37350.12,12686.58,0.00,0.00,0.00,ST MARYS HOSPITAL
9.00,2.84,42.07012,-88.33180,63340.56,13741.91,0.50,0.82,0.25,SHERMAN HOSPITAL
4.36,2.48,39.12680,-88.55059,25957.15,10833.48,0.00,0.00,0.00,ST ANTHONYS MEMORIAL HOSPITAL
3.78,2.61,38.52908,-89.11604,21299.14,11916.12,0.50,0.86,0.17,ST MARYS HOSPITAL
10.87,2.62,40.95560,-90.36618,78452.33,11952.67,0.00,0.00,0.00,GALESBURG COTTAGE HOSPITAL
3.92,2.39,38.32292,-88.91026,22415.35,10144.00,0.50,0.81,0.91,GOOD SAMARITAN REGIONAL HLTH CENTER
6.55,2.87,42.05624,-87.74012,43607.21,13957.28,0.50,0.75,0.86,SKOKIE HOSPITAL
6.12,2.39,38.90787,-90.17207,40204.37,10101.29,0.00,0.00,0.00,SAINT ANTHONY'S HEALTH CENTER
7.70,3.11,39.80726,-89.64496,52927.55,15926.27,0.50,0.59,0.80,ST JOHNS HOSPITAL
6.79,3.06,41.83195,-87.79266,45569.41,15484.53,0.50,0.79,0.58,MACNEAL  HOSPITAL
5.92,2.76,39.74629,-90.25907,38544.07,13095.86,0.00,0.00,0.00,PASSAVANT AREA HOSPITAL
7.63,2.62,41.66900,-87.81414,52334.38,11993.42,0.50,0.72,0.96,PALOS COMMUNITY HOSPITAL
7.15,2.96,40.98818,-90.36374,48503.07,14748.47,0.00,0.00,0.00,ST MARY MEDICAL CENTER
8.26,2.70,41.79660,-87.88627,57380.18,12655.33,0.83,0.64,0.38,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
9.59,2.79,40.70200,-89.59222,68116.73,13347.00,0.67,0.57,0.03,SAINT FRANCIS MEDICAL CENTER
10.94,3.31,42.02578,-87.68371,79032.18,17569.35,0.50,0.75,0.38,RHC ST FRANCIS HOSPITAL
6.16,3.20,41.96698,-87.64941,40528.05,16657.20,0.50,0.70,0.43,LOUIS A WEISS MEMORIAL HOSPITAL
12.70,2.90,42.37840,-87.83329,93221.15,14215.15,0.50,0.74,0.63,VISTA MEDICAL CENTER EAST
9.56,3.62,41.78829,-87.60485,67923.46,20050.67,0.67,0.66,0.11,THE UNIVERSITY OF CHICAGO MEDICAL CENTER
7.17,2.71,40.11696,-88.21506,48596.61,12708.72,0.33,0.64,0.14,CARLE FOUNDATION HOSPITAL
9.69,2.69,40.13811,-87.64569,68901.75,12541.35,0.00,0.00,0.00,PROVENA UNITED SAMARITANS MEDCTR-LOGAN
7.04,2.66,40.11739,-88.22714,47614.57,12338.68,0.50,0.62,0.21,PROVENA COVENANT MEDICAL CENTER- URBANA
11.42,3.07,41.97532,-87.69958,82910.41,15598.59,0.50,0.85,0.51,SWEDISH COVENANT HOSPITAL
6.28,3.14,41.95453,-87.65225,41486.64,16134.18,0.00,0.00,0.00,THOREK MEMORIAL HOSPITAL
5.56,2.55,42.31832,-88.27920,35688.59,11452.14,0.50,0.84,0.25,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
7.63,2.74,41.98743,-87.81440,52333.79,12924.28,0.67,0.62,0.70,RESURRECTION MEDICAL CENTER
5.80,2.86,41.65880,-87.67729,37573.64,13906.67,0.50,0.65,0.94,METROSOUTH MEDICAL CENTER
6.93,3.41,41.87497,-87.66927,46697.71,18376.29,0.50,0.42,0.33,RUSH UNIVERSITY MEDICAL CENTER
10.38,3.02,41.80555,-87.92059,74511.62,15200.18,0.50,0.68,0.54,HINSDALE HOSPITAL
5.00,2.72,40.49639,-88.99106,31156.11,12784.79,0.00,0.00,0.00,BROMENN HEALTHCARE
5.05,2.54,39.86644,-88.96090,31530.78,11311.28,0.50,0.60,0.70,DECATUR MEMORIAL HOSPITAL
4.35,2.52,41.32884,-89.19262,25904.62,11182.54,0.00,0.00,0.00,ST MARGARETS HOSPITAL
5.93,2.63,38.73505,-88.07708,38648.92,12033.08,0.00,0.00,0.00,RICHLAND MEMORIAL HOSPITAL
6.38,2.76,39.80893,-89.65530,42245.75,13127.15,0.83,0.57,0.11,MEMORIAL MEDICAL CENTER
10.00,2.74,41.12049,-87.87187,71401.00,12930.13,0.50,0.69,0.97,PROVENA ST MARYS HOSPITAL
5.65,3.37,41.84639,-87.62345,36427.25,18006.28,0.25,0.46,0.39,MERCY HOSPITAL AND MEDICAL CENTER
5.89,2.64,42.29592,-89.63773,38287.00,12104.40,0.00,0.00,0.00,FHN MEMORIAL HOSPITAL
5.27,2.68,37.72790,-89.22058,33354.33,12477.25,0.50,0.64,0.91,MEMORIAL HOSPITAL OF CARBONDALE
6.02,2.67,39.82659,-88.93119,39345.69,12368.19,0.50,0.71,0.83,ST MARYS HOSPITAL
7.74,3.05,41.52283,-87.71111,53189.07,15455.47,0.50,0.75,0.33,FRANCISCAN ST JAMES HEALTH
10.94,2.82,41.78566,-88.32886,79041.07,13593.43,0.50,0.72,0.48,PROVENA MERCY MEDICAL CENTER
6.60,2.67,42.27597,-88.40019,44042.33,12416.00,0.50,0.71,0.57,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL
6.34,2.68,41.72094,-87.69220,41929.06,12475.06,0.17,0.64,0.70,LITTLE COMPANY OF MARY HOSPITAL
9.93,3.37,41.90414,-87.68254,70831.28,18022.78,0.75,0.50,0.54,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS
6.92,2.67,38.55020,-90.02146,46629.08,12402.51,0.67,0.81,0.21,MEMORIAL HOSPITAL
6.37,2.83,41.12572,-87.88526,42151.94,13694.82,0.50,0.72,0.82,RIVERSIDE MEDICAL CENTER
5.94,2.53,38.51081,-89.99014,38714.84,11252.76,0.50,0.65,0.07,ST ELIZABETH HOSPITAL
4.93,2.57,39.48849,-88.27581,30569.50,11604.30,0.00,0.00,0.00,SARAH BUSH LINCOLN HEALTH CENTER
7.06,2.84,41.60726,-87.66060,47782.77,13766.19,0.50,0.65,0.76,INGALLS MEMORIAL HOSPITAL
9.16,2.70,41.86362,-87.93567,64654.65,12658.52,0.50,0.76,0.93,ELMHURST MEMORIAL HOSPITAL
9.86,2.77,42.27447,-87.95764,70275.77,13219.64,0.50,0.70,0.80,ADVOCATE CONDELL MEDICAL CENTER
7.36,3.06,41.72031,-87.73249,50161.15,15559.33,0.50,0.57,0.74,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
7.93,2.90,40.70065,-89.59505,54727.50,14246.75,0.50,0.79,0.48,METHODIST MEDICAL CENTER OF ILLINOIS
9.21,2.65,41.88566,-88.34311,65066.18,12202.18,0.50,0.81,0.05,DELNOR COMMUNITY HOSPITAL
7.38,2.71,41.54446,-87.98379,50348.70,12707.00,0.50,0.69,0.89,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
8.72,2.59,42.03576,-88.32575,61088.04,11752.40,0.50,0.65,0.99,PROVENA - SAINT JOSEPH HOSPITAL
7.36,3.31,42.03837,-87.84820,50165.79,17570.64,0.83,0.78,0.70,ADVOCATE LUTHERAN GENERAL HOSPITAL
7.98,3.12,41.93418,-87.63579,55143.17,16040.17,0.50,0.61,0.29,SAINT JOSEPH HOSPITAL
8.90,2.79,42.26584,-89.07428,62575.92,13372.86,0.50,0.65,0.76,SWEDISH AMERICAN HOSPITAL
6.57,2.52,41.76076,-88.15016,43772.62,11203.00,0.50,0.69,0.30,EDWARD HOSPITAL
6.63,2.50,42.26634,-89.00900,44308.31,10995.44,0.50,0.50,0.30,SAINT ANTHONY MEDICAL CENTER
6.12,2.80,42.29844,-89.09897,40209.90,13436.86,0.50,0.88,0.57,ROCKFORD MEMORIAL HOSPITAL
9.43,2.80,41.87269,-88.15684,66821.71,13425.09,0.67,0.62,0.89,CENTRAL DUPAGE HOSPITAL
7.02,2.65,41.56720,-87.69566,47452.08,12192.25,0.50,0.80,0.64,ADVOCATE SOUTH SUBURBAN HOSPITAL
6.65,2.66,41.94560,-87.76897,44419.80,12301.82,0.50,0.75,0.21,OUR LADY OF THE RESURRECTION MED CTR
6.99,2.69,42.06732,-87.99368,47157.38,12515.33,0.67,0.68,0.58,NORTHWEST COMMUNITY HOSPITAL
10.57,2.76,42.00413,-88.01745,76011.86,13078.55,0.67,0.79,0.89,ALEXIAN BROTHERS MEDICAL CENTER
4.39,2.53,41.49581,-90.41871,26255.33,11218.29,0.00,0.00,0.00,GENESIS MEDICAL CENTER ILLINI CAMPUS
5.75,3.30,41.86110,-87.83404,37167.93,17428.15,0.67,0.46,0.05,LOYOLA UNIVERSITY MEDICAL CENTER
4.56,2.54,41.48200,-90.57158,27644.62,11320.23,0.50,0.59,0.64,TRINITY ROCK ISLAND
11.23,3.66,41.89477,-87.62131,81345.10,20391.86,0.50,0.61,0.94,NORTHWESTERN MEMORIAL HOSPITAL
8.51,2.82,41.96185,-88.72130,59456.33,13607.00,0.50,0.81,0.03,KISHWAUKEE COMMUNITY HOSPITAL
7.62,2.70,41.81791,-88.00907,52288.24,12649.27,0.50,0.86,0.96,ADVOCATE GOOD SAMARITAN HOSPITAL
5.18,2.45,38.73818,-89.94728,32588.08,10611.77,0.50,0.88,0.30,ANDERSON HOSPITAL
9.76,2.77,42.05260,-88.14173,69513.71,13194.63,0.50,0.80,0.58,ST ALEXIUS MEDICAL CENTER
6.26,2.91,42.19586,-88.17286,41290.09,14308.82,0.50,0.80,0.96,ADVOCATE GOOD SHEPHERD HOSPITAL
7.87,2.92,41.91465,-88.05724,54288.07,14401.00,0.00,0.00,0.00,ADVENTIST GLENOAKS
7.32,2.75,41.68062,-88.08319,49837.19,13054.65,0.00,0.00,0.00,ADVENTIST BOLINGBROOK HOSPITAL
5.35,2.85,41.59920,-87.35764,33979.34,13835.45,0.50,0.65,0.94,METHODIST HOSPITALS INC
5.84,2.59,40.42687,-86.88197,37900.57,11720.35,0.00,0.00,0.00,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL
8.76,3.20,41.61514,-87.52413,61433.19,16631.55,0.50,0.81,0.74,FRANCISCAN ST MARGARET HEALTH - HAMMOND
4.14,2.43,39.76255,-86.50165,24188.77,10441.95,0.00,0.00,0.00,HENDRICKS REGIONAL HEALTH
7.67,2.44,41.61055,-86.72511,52683.23,10568.69,0.00,0.00,0.00,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL
3.80,2.37,40.44665,-86.12707,21499.82,9977.36,0.50,0.80,0.54,HOWARD REGIONAL HEALTH SYSTEM
5.31,2.87,41.63466,-87.44901,33625.00,13984.38,0.50,0.79,0.89,ST CATHERINE HOSPITAL INC
5.23,2.58,38.28244,-85.74923,32981.75,11664.67,0.50,0.84,0.48,CLARK MEMORIAL HOSPITAL
6.06,2.53,40.48720,-86.15548,39728.26,11250.72,0.50,0.75,0.82,ST JOSEPH HOSPITAL & HEALTH CENTER INC
3.59,2.66,40.56435,-85.66576,19815.77,12306.38,0.50,0.70,0.89,MARION GENERAL HOSPITAL
5.04,2.81,41.70877,-86.17026,31513.15,13538.10,0.50,0.89,0.58,SAINT JOSEPH REGIONAL MEDICAL CENTER
5.13,2.56,41.70639,-86.89936,32170.94,11462.44,0.00,0.00,0.00,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY
6.67,2.88,41.03874,-85.24876,44613.40,14112.43,0.67,0.64,0.32,LUTHERAN HOSPITAL OF INDIANA
5.57,2.55,41.70568,-85.93404,35742.91,11438.73,0.67,0.54,0.70,ELKHART GENERAL HOSPITAL
6.12,2.66,41.04659,-85.10906,40213.20,12288.49,0.83,0.60,0.45,PARKVIEW REGIONAL MEDICAL CENTER
5.91,2.69,39.48518,-87.40893,38469.54,12508.76,0.50,0.62,0.33,UNION HOSPITAL INC
5.06,2.54,39.72432,-86.10055,31668.49,11361.06,0.00,0.00,0.00,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE
4.70,2.64,41.51266,-87.26125,28732.12,12163.42,0.50,0.79,0.86,ST MARY MEDICAL CENTER INC
6.08,2.55,41.46729,-87.05130,39825.30,11438.96,0.50,0.75,0.64,PORTER VALPARAISO HOSPITAL
3.98,2.35,39.79490,-85.76770,22901.80,9823.35,0.00,0.00,0.00,HANCOCK REGIONAL HOSPITAL
4.06,2.40,38.67313,-87.53370,23580.33,10230.08,0.50,0.72,0.82,GOOD SAMARITAN HOSPITAL
6.90,2.64,38.30195,-85.83409,46454.60,12162.10,0.67,0.85,0.86,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
10.02,2.77,39.41951,-87.40898,71600.81,13215.75,0.50,0.93,0.10,TERRE HAUTE REGIONAL HOSPITAL
3.79,2.78,39.86405,-84.88413,21428.38,13262.21,1.00,0.64,0.28,REID HOSPITAL & HEALTH CARE SERVICES
5.41,2.64,39.16006,-86.54038,34471.31,12105.50,0.50,0.56,0.25,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
9.15,3.53,39.79009,-86.16260,64552.27,19288.59,0.50,0.51,0.80,INDIANA UNIVERSITY HEALTH
6.73,2.75,41.68479,-86.25217,45092.80,13047.54,0.67,0.60,0.08,MEMORIAL HOSPITAL OF SOUTH BEND
4.75,2.48,40.04526,-86.02297,29123.44,10822.75,0.50,0.89,0.83,RIVERVIEW HOSPITAL
3.97,2.57,39.65626,-85.13265,22836.44,11543.00,0.00,0.00,0.00,FAYETTE REGIONAL HEALTH SYSTEM
6.10,2.50,38.73589,-85.37996,39997.17,10999.75,0.00,0.00,0.00,KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICESTHE
4.90,2.74,39.78704,-86.07673,30309.15,12944.15,0.50,0.82,0.83,COMMUNITY HOSPITAL EAST
6.47,2.60,37.98293,-87.57072,43006.66,11783.88,0.83,0.66,0.14,DEACONESS HOSPITAL INC
7.53,3.01,39.91001,-86.19660,51553.03,15095.66,0.67,0.47,0.89,ST VINCENT HOSPITAL & HEALTH SERVICES
5.52,2.50,39.11138,-84.88343,35338.33,11021.89,0.50,0.60,0.76,DEARBORN COUNTY HOSPITAL
6.47,2.72,40.09594,-85.68152,42964.75,12771.04,0.00,0.00,0.00,SAINT JOHN'S HEALTH SYSTEM
6.99,2.73,40.19679,-85.41573,47155.52,12900.13,0.67,0.62,0.85,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
8.13,2.63,41.49222,-87.52429,56347.50,12099.25,0.50,0.85,0.54,FRANCISCAN ST MARGARET HEALTH - DYER
5.35,2.48,37.96320,-87.50292,33972.54,10818.09,0.67,0.68,0.32,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
4.30,2.61,39.21585,-85.89683,25535.22,11879.51,0.50,0.76,0.96,COLUMBUS REGIONAL HOSPITAL
4.49,2.57,40.12998,-85.69436,27020.81,11611.33,0.50,0.86,0.38,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY
3.16,2.34,38.39499,-86.94089,16368.98,9701.72,0.00,0.00,0.00,MEMORIAL HOSPITAL AND HEALTH CARE CENTER
5.28,2.64,41.55065,-87.50619,33380.50,12178.22,0.50,0.75,0.86,COMMUNITY HOSPITAL
5.52,2.61,41.39576,-87.36689,35367.76,11901.43,0.50,0.84,0.51,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
5.12,2.39,39.63776,-86.13260,32156.57,10112.30,0.50,0.69,0.76,COMMUNITY HOSPITAL SOUTH
7.90,2.66,39.78047,-86.34084,54539.33,12302.19,0.00,0.00,0.00,IU HEALTH WEST HOSPITAL
5.66,2.61,39.64935,-86.07960,36438.21,11888.21,0.67,0.80,0.91,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS
4.33,2.51,39.90060,-86.04218,25792.93,11074.40,0.50,0.78,0.76,COMMUNITY HOSPITAL NORTH
5.92,2.65,40.40296,-86.80885,38558.50,12260.78,0.50,0.84,0.97,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL
5.43,2.56,42.49388,-94.18926,34617.04,11527.08,0.00,0.00,0.00,TRINITY REGIONAL MEDICAL CENTER
5.99,2.75,41.60051,-93.61086,39090.44,13026.44,0.00,0.00,0.00,IOWA LUTHERAN HOSPITAL
4.56,2.48,41.66411,-91.52841,27640.41,10813.82,0.50,0.65,0.48,MERCY HOSPITAL
4.96,2.53,42.03321,-93.61164,30795.97,11220.82,0.00,0.00,0.00,MARY GREELEY MEDICAL CENTER
4.48,2.54,41.54190,-90.55691,26991.85,11358.96,0.67,0.59,0.97,GENESIS MEDICAL CENTER-DAVENPORT
