size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.72,2.59,42.03576,-88.32575,IL,61000,12000,50,65,99,Provena - Saint Joseph Hospital
7.36,3.31,42.03837,-87.84820,IL,50000,18000,83,77,69,Advocate Lutheran General Hospital
7.98,3.12,41.93418,-87.63579,IL,55000,16000,50,61,29,Saint Joseph Hospital
8.90,2.79,42.26584,-89.07428,IL,63000,13000,50,65,76,Swedish American Hospital
6.57,2.52,41.76076,-88.15016,IL,44000,11000,50,68,29,Edward Hospital
6.63,2.50,42.26634,-89.00900,IL,44000,11000,50,50,29,Saint Anthony Medical Center
6.12,2.80,42.29844,-89.09897,IL,40000,13000,50,87,56,Rockford Memorial Hospital
9.43,2.80,41.87269,-88.15684,IL,67000,13000,66,62,88,Central Dupage Hospital
7.02,2.65,41.56720,-87.69566,IL,47000,12000,50,80,63,Advocate South Suburban Hospital
6.65,2.66,41.94560,-87.76897,IL,44000,12000,50,75,21,Our Lady Of The Resurrection Med Ctr
6.99,2.69,42.06732,-87.99368,IL,47000,13000,66,67,57,Northwest Community Hospital
10.57,2.76,42.00413,-88.01745,IL,76000,13000,66,78,88,Alexian Brothers Medical Center
4.39,2.53,41.49581,-90.41871,IL,26000,11000,0,0,0,Genesis Medical Center Illini Campus
5.75,3.30,41.86110,-87.83404,IL,37000,17000,66,46,4,Loyola University Medical Center
4.56,2.54,41.48200,-90.57158,IL,28000,11000,50,58,63,Trinity Rock Island
11.23,3.66,41.89477,-87.62131,IL,81000,20000,50,61,94,Northwestern Memorial Hospital
8.51,2.82,41.96185,-88.72130,IL,59000,14000,50,81,3,Kishwaukee Community Hospital
7.62,2.70,41.81791,-88.00907,IL,52000,13000,50,86,95,Advocate Good Samaritan Hospital
5.18,2.45,38.73818,-89.94728,IL,33000,11000,50,87,29,Anderson Hospital
9.76,2.77,42.05260,-88.14173,IL,70000,13000,50,80,57,St Alexius Medical Center
6.26,2.91,42.19586,-88.17286,IL,41000,14000,50,80,95,Advocate Good Shepherd Hospital
7.87,2.92,41.91465,-88.05724,IL,54000,14000,0,0,0,Adventist Glenoaks
7.32,2.75,41.68062,-88.08319,IL,50000,13000,0,0,0,Adventist Bolingbrook Hospital
5.35,2.85,41.59920,-87.35764,IN,34000,14000,50,65,94,Methodist Hospitals Inc
5.84,2.59,40.42687,-86.88197,IN,38000,12000,0,0,0,Franciscan St Elizabeth Health - Lafayette Central
8.76,3.20,41.61514,-87.52413,IN,61000,17000,50,81,74,Franciscan St Margaret Health - Hammond
4.14,2.43,39.76255,-86.50165,IN,24000,10000,0,0,0,Hendricks Regional Health
7.67,2.44,41.61055,-86.72511,IN,53000,11000,0,0,0,Indiana University Health La Porte Hospital
3.80,2.37,40.44665,-86.12707,IN,21000,10000,50,80,54,Howard Regional Health System
5.31,2.87,41.63466,-87.44901,IN,34000,14000,50,78,88,St Catherine Hospital Inc
5.23,2.58,38.28244,-85.74923,IN,33000,12000,50,83,48,Clark Memorial Hospital
6.06,2.53,40.48720,-86.15548,IN,40000,11000,50,75,81,St Joseph Hospital & Health Center Inc
3.59,2.66,40.56435,-85.66576,IN,20000,12000,50,70,88,Marion General Hospital
5.04,2.81,41.70877,-86.17026,IN,32000,14000,50,88,57,Saint Joseph Regional Medical Center
5.13,2.56,41.70639,-86.89936,IN,32000,11000,0,0,0,Franciscan St Anthony Health - Michigan City
6.67,2.88,41.03874,-85.24876,IN,45000,14000,66,63,32,Lutheran Hospital Of Indiana
5.57,2.55,41.70568,-85.93404,IN,36000,11000,66,53,69,Elkhart General Hospital
6.12,2.66,41.04659,-85.10906,IN,40000,12000,83,60,44,Parkview Regional Medical Center
5.91,2.69,39.48518,-87.40893,IN,38000,13000,50,62,33,Union Hospital Inc
5.06,2.54,39.72432,-86.10055,IN,32000,11000,0,0,0,Franciscan St Francis Health - Beech Grove
4.70,2.64,41.51266,-87.26125,IN,29000,12000,50,78,85,St Mary Medical Center Inc
6.08,2.55,41.46729,-87.05130,IN,40000,11000,50,75,63,Porter Valparaiso Hospital
3.98,2.35,39.79490,-85.76770,IN,23000,10000,0,0,0,Hancock Regional Hospital
4.06,2.40,38.67313,-87.53370,IN,24000,10000,50,72,81,Good Samaritan Hospital
6.90,2.64,38.30195,-85.83409,IN,46000,12000,66,85,85,Floyd Memorial Hospital And Health Services
10.02,2.77,39.41951,-87.40898,IN,72000,13000,50,92,9,Terre Haute Regional Hospital
3.79,2.78,39.86405,-84.88413,IN,21000,13000,100,63,27,Reid Hospital & Health Care Services
5.41,2.64,39.16006,-86.54038,IN,34000,12000,50,56,24,Indiana University Health Bloomington Hospital
9.15,3.53,39.79009,-86.16260,IN,65000,19000,50,51,79,Indiana University Health
6.73,2.75,41.68479,-86.25217,IN,45000,13000,66,60,8,Memorial Hospital Of South Bend
4.75,2.48,40.04526,-86.02297,IN,29000,11000,50,88,82,Riverview Hospital
3.97,2.57,39.65626,-85.13265,IN,23000,12000,0,0,0,Fayette Regional Health System
6.10,2.50,38.73589,-85.37996,IN,40000,11000,0,0,0,King'S Daughters' Hospital And Health Servicesthe
4.90,2.74,39.78704,-86.07673,IN,30000,13000,50,82,82,Community Hospital East
6.47,2.60,37.98293,-87.57072,IN,43000,12000,83,66,13,Deaconess Hospital Inc
7.53,3.01,39.91001,-86.19660,IN,52000,15000,66,47,88,St Vincent Hospital & Health Services
5.52,2.50,39.11138,-84.88343,IN,35000,11000,50,60,76,Dearborn County Hospital
6.47,2.72,40.09594,-85.68152,IN,43000,13000,0,0,0,Saint John'S Health System
6.99,2.73,40.19679,-85.41573,IN,47000,13000,66,62,85,Indiana University Health Ball Memorial Hospital
8.13,2.63,41.49222,-87.52429,IN,56000,12000,50,85,54,Franciscan St Margaret Health - Dyer
5.35,2.48,37.96320,-87.50292,IN,34000,11000,66,67,32,St Mary'S Medical Center Of Evansville Inc
4.30,2.61,39.21585,-85.89683,IN,26000,12000,50,76,95,Columbus Regional Hospital
4.49,2.57,40.12998,-85.69436,IN,27000,12000,50,86,37,Community Hospital Of Anderson And Madison County
3.16,2.34,38.39499,-86.94089,IN,16000,10000,0,0,0,Memorial Hospital And Health Care Center
5.28,2.64,41.55065,-87.50619,IN,33000,12000,50,75,85,Community Hospital
5.52,2.61,41.39576,-87.36689,IN,35000,12000,50,83,51,Franciscan St Anthony Health - Crown Point
5.12,2.39,39.63776,-86.13260,IN,32000,10000,50,68,76,Community Hospital South
7.90,2.66,39.78047,-86.34084,IN,55000,12000,0,0,0,Iu Health West Hospital
5.66,2.61,39.64935,-86.07960,IN,36000,12000,66,80,90,Franciscan St Francis Health - Indianapolis
4.33,2.51,39.90060,-86.04218,IN,26000,11000,50,77,76,Community Hospital North
5.92,2.65,40.40296,-86.80885,IN,39000,12000,50,83,97,Indiana University Health Arnett Hospital
5.43,2.56,42.49388,-94.18926,IA,35000,12000,0,0,0,Trinity Regional Medical Center
5.99,2.75,41.60051,-93.61086,IA,39000,13000,0,0,0,Iowa Lutheran Hospital
4.56,2.48,41.66411,-91.52841,IA,28000,11000,50,65,48,Mercy Hospital
4.96,2.53,42.03321,-93.61164,IA,31000,11000,0,0,0,Mary Greeley Medical Center
4.48,2.54,41.54190,-90.55691,IA,27000,11000,66,58,97,Genesis Medical Center-Davenport
5.93,2.60,41.98570,-91.66093,IA,39000,12000,66,75,90,St Lukes Hospital
4.79,2.47,41.26786,-95.83505,IA,29000,11000,0,0,0,Jennie Edmundson Hospital
5.21,2.57,40.81009,-91.17356,IA,33000,12000,0,0,0,Great River Medical Center
7.78,3.47,41.66092,-91.54800,IA,54000,19000,16,38,63,University Of Iowa Hospital & Clinics
3.75,2.49,43.15063,-93.21718,IA,21000,11000,50,82,63,Mercy Medical Center-North Iowa
4.79,2.66,42.46407,-92.34532,IA,29000,12000,0,0,0,Covenant Medical Center
4.66,2.47,42.49227,-90.67404,IA,28000,11000,50,75,95,Mercy Medical Center-Dubuque
5.69,2.49,41.97864,-91.65507,IA,37000,11000,50,80,99,Mercy Medical Center - Cedar Rapids
5.28,2.75,41.86141,-90.18921,IA,33000,13000,0,0,0,Mercy Medical Center-Clinton
6.45,2.71,41.58955,-93.63248,IA,43000,13000,66,37,82,Iowa Methodist Medical Center
6.14,2.82,41.59886,-93.62344,IA,40000,14000,83,75,29,Mercy Medical Center-Des Moines
3.42,2.56,41.02751,-92.38994,IA,18000,12000,0,0,0,Ottumwa Regional Health Center
4.13,2.47,42.52665,-92.33957,IA,24000,11000,50,81,6,Allen Memorial Hospital
3.83,2.39,42.49632,-90.68587,IA,22000,10000,0,0,0,The Finley Hospital
4.22,2.71,42.51846,-96.40581,IA,25000,13000,50,60,90,St Lukes Regional Medical Center
3.99,2.45,42.49250,-96.39975,IA,23000,11000,66,71,54,Mercy Medical Center-Sioux City
7.97,2.76,38.83324,-97.61028,KS,55000,13000,50,85,27,Salina Regional Health Center
9.62,4.04,38.87847,-99.29923,KS,68000,23000,50,58,11,Hays Medical Center
4.32,2.51,39.05660,-95.69599,KS,26000,11000,33,51,33,St Francis Health Center Inc
6.04,2.78,38.07731,-97.89183,KS,40000,13000,50,80,90,Hutchinson Regional Medical Center Inc
8.61,2.98,39.05583,-94.60912,KS,60000,15000,66,53,63,University Of Kansas Hospital
6.06,2.48,38.85279,-94.82413,KS,40000,11000,50,58,62,Olathe Medical Center
8.48,2.75,39.05128,-95.69572,KS,59000,13000,66,71,10,Stormont-Vail Healthcare
5.98,2.54,38.02419,-97.33117,KS,39000,11000,0,0,0,Newton Medical Center
7.19,2.49,38.99549,-94.69061,KS,49000,11000,66,46,21,Shawnee Mission Medical Center
7.71,2.75,37.70405,-97.31386,KS,53000,13000,66,68,21,Via Christi Hospitals Wichita Inc
10.29,2.75,37.69556,-97.29785,KS,74000,13000,66,52,5,Wesley Medical Center
4.55,2.48,38.97848,-95.24771,KS,28000,11000,0,0,0,Lawrence Memorial Hospital
5.63,2.59,39.20164,-96.60003,KS,36000,12000,0,0,0,Mercy Regional Health Center
3.35,2.38,37.04095,-95.63956,KS,18000,10000,0,0,0,Coffeyville Regional Medical Center
6.35,2.60,39.12677,-94.78643,KS,42000,12000,50,60,82,Providence Medical Center
10.58,2.60,38.93763,-94.72630,KS,76000,12000,50,58,9,Overland Park Reg Med Ctr
9.52,2.58,38.91047,-94.65205,KS,68000,12000,50,66,11,Menorah Medical Center
6.95,2.78,38.90355,-94.66966,KS,47000,13000,0,0,0,Saint Luke'S South Hospital
3.66,2.41,37.73142,-97.26078,KS,20000,10000,0,0,0,Galichia Heart Hospital Llc
5.61,2.77,39.07816,-84.46695,KY,36000,13000,50,81,51,St Elizabeth Ft Thomas
4.91,2.75,37.72943,-82.76716,KY,30000,13000,50,76,2,Highlands Regional Medical Center
5.40,2.67,38.47021,-82.63498,KY,34000,12000,66,60,54,King'S Daughters' Medical Center
5.04,2.49,38.03140,-84.52194,KY,31000,11000,83,67,79,Saint Joseph Hospital
5.08,2.80,37.11784,-84.10910,KY,32000,13000,50,75,63,Saint Joseph Hospital London
3.93,2.56,37.71183,-85.87623,KY,23000,11000,83,78,39,Hardin Memorial Hospital
6.35,2.71,36.99641,-86.43006,KY,42000,13000,66,52,33,The Medical Center At Bowling Green
4.32,2.63,37.01079,-85.90342,KY,26000,12000,0,0,0,T J Samson Community Hospital
3.77,2.66,36.76316,-83.70793,KY,21000,12000,0,0,0,Pineville Community Hospital
4.78,2.70,37.57060,-85.26071,KY,29000,13000,0,0,0,Spring View Hospital
3.33,2.30,37.86188,-85.52322,KY,18000,9000,0,0,0,Flaget Memorial Hospital (Member Of Saint Joseph H
6.55,2.74,37.27729,-83.22802,KY,44000,13000,50,87,57,Hazard Arh Regional Medical Center
6.03,2.69,39.06704,-84.49946,KY,39000,13000,33,58,79,St Elizabeth Medical Center North
4.38,2.51,38.50697,-82.69222,KY,26000,11000,50,80,90,Our Lady Of Bellefonte Hospital
4.56,2.86,37.76518,-87.10197,KY,28000,14000,50,66,29,Owensboro Medical Health System
5.73,2.83,38.24927,-85.75081,KY,37000,14000,66,51,8,Jewish Hospital & St Mary'S Healthcare
7.65,2.80,37.16218,-83.76137,KY,52000,13000,0,0,0,Memorial Hospital
10.51,3.05,37.47264,-82.52605,KY,76000,15000,75,86,9,Pikeville Medical Center
5.30,2.63,39.01660,-84.63078,KY,34000,12000,50,75,63,St Elizabeth Florence
4.73,2.65,37.64378,-84.77272,KY,29000,12000,0,0,0,Ephraim Mcdowell Regional Medical Center
4.09,2.81,37.73107,-84.29238,KY,24000,14000,0,0,0,Pattie A Clay Regional Medical Center
5.81,2.67,36.86034,-87.49528,KY,38000,12000,50,83,4,Jennie Stuart Medical Center
6.92,3.50,38.03282,-84.50674,KY,47000,19000,33,62,33,University Of Kentucky Hospital
5.25,2.73,37.47273,-86.28820,KY,33000,13000,0,0,0,Twin Lakes Regional Medical Center
14.30,2.58,37.81455,-82.81102,KY,106000,12000,0,0,0,Paul B Hall Regional Medical Center
3.10,2.59,38.38564,-84.27793,KY,16000,12000,0,0,0,Harrison Memorial Hospital
4.34,2.52,36.92128,-84.11838,KY,26000,11000,25,78,82,Baptist Regional Medical Center
4.24,2.60,37.36583,-85.33917,KY,25000,12000,0,0,0,Taylor Regional Hospital
8.36,2.99,38.24806,-85.75125,KY,58000,15000,50,35,39,Norton Hospitals Inc
4.70,2.69,37.33959,-87.48988,KY,29000,13000,50,86,17,Regional Medical Center Of Hopkins County
4.57,2.39,37.06431,-88.67523,KY,28000,10000,50,42,20,Lourdes Hospital
5.59,2.66,38.01849,-84.51236,KY,36000,12000,50,71,57,Central Baptist Hospital
3.50,2.47,37.07404,-88.62685,KY,19000,11000,50,80,39,Western Baptist Hospital
4.27,2.52,36.75751,-88.65129,KY,25000,11000,0,0,0,Jackson Purchase Medical Center
7.55,2.58,38.16020,-84.90519,KY,52000,12000,0,0,0,Frankfort Regional Medical Center
4.26,2.41,38.23898,-85.63941,KY,25000,10000,66,57,74,Baptist Hospital East
7.39,2.73,37.08724,-84.61828,KY,50000,13000,66,60,17,Lake Cumberland Regional Hospital
4.09,2.51,38.39635,-85.37324,KY,24000,11000,0,0,0,Baptist Hospital Northeast
6.08,2.34,37.56166,-83.37202,KY,40000,10000,0,0,0,Kentucky River Medical Center
3.69,2.67,37.99944,-84.43941,KY,21000,12000,50,76,63,Saint Joseph East
4.00,2.59,37.09412,-85.29359,KY,23000,12000,0,0,0,Westlake Regional Hospital
3.62,2.47,30.77914,-89.86795,LA,20000,11000,0,0,0,Washington St Tammany  Regional Medical Center
6.73,2.62,30.20227,-92.01906,LA,45000,12000,50,73,29,Lafayette General Medical Center
6.29,2.40,29.77956,-90.80568,LA,42000,10000,50,73,92,Thibodaux Regional Medical Center
7.54,2.67,29.59851,-90.71397,LA,52000,12000,25,68,69,Terrebonne General Medical Center
6.46,2.44,30.22981,-93.36867,LA,43000,11000,50,83,81,West Calcasieu Cameron Hospital
16.05,2.94,30.46813,-90.45814,LA,120000,15000,75,71,74,North Oaks Medical Center Llc
4.91,2.76,30.54354,-92.07608,LA,30000,13000,33,73,3,Opelousas General Health System
5.94,2.55,31.28258,-92.46060,LA,39000,11000,50,65,79,Christus St Frances Cabrini Hospital
11.08,2.81,31.31451,-92.44997,LA,80000,13000,66,40,39,Rapides Regional Medical Center
8.36,2.51,30.21521,-93.22682,LA,58000,11000,50,63,63,Christus St Patrick Hospital
5.50,2.83,30.01875,-90.19452,LA,35000,14000,66,61,62,Ochsner Foundation Hospital
6.91,2.74,29.89089,-90.09395,LA,47000,13000,50,65,85,West Jefferson Medical Center
10.23,2.73,30.28456,-89.77038,LA,73000,13000,50,82,37,Slidell Memorial Hospital And Medical Center
7.09,2.64,32.49443,-93.75011,LA,48000,12000,50,68,13,Christus Schumpert Health System
9.45,2.59,30.46834,-90.11383,LA,67000,12000,50,70,8,St Tammany Parish Hospital
5.12,2.53,30.23913,-92.66205,LA,32000,11000,0,0,0,Jennings American Legion Hospital
9.05,2.83,30.20458,-93.19774,LA,64000,14000,50,80,6,Lake Charles Memorial Hospital
3.87,2.60,30.40118,-91.11160,LA,22000,12000,83,51,33,Our Lady Of The Lake Regional Medical Center
3.62,2.77,30.45015,-91.15273,LA,20000,13000,33,76,37,Baton Rouge General Medical Center
8.08,2.67,32.51544,-92.63343,LA,56000,12000,50,63,21,Northern Louisiana Medical Center
5.41,2.51,30.15052,-92.03698,LA,34000,11000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
7.06,2.57,32.48393,-93.77884,LA,48000,12000,50,63,62,Willis Knighton Medical Center
3.89,2.56,32.79391,-93.06245,LA,22000,11000,0,0,0,Homer Memorial Hospital
5.88,2.67,32.49997,-92.11359,LA,38000,12000,66,62,98,St Francis Medical Center
3.58,2.77,31.68323,-92.13374,LA,20000,13000,0,0,0,Lasalle General Hospital
5.31,2.52,30.01438,-90.18155,LA,34000,11000,66,68,74,East Jefferson General Hospital
6.97,2.50,32.51315,-92.15713,LA,47000,11000,0,0,0,Glenwood Regional Medical Center
9.33,2.56,31.13861,-93.26892,LA,66000,11000,0,0,0,Byrd Regional Hospital
11.34,2.62,30.47547,-90.10091,LA,82000,12000,50,67,37,Lakeview Regional Medical Center
11.26,2.57,30.28681,-89.74295,LA,82000,12000,50,77,67,Ochsner Medical Center - Northshore Llc
6.62,2.40,32.55761,-93.71874,LA,44000,10000,50,88,94,Willis Knighton Bossier Health Center
8.34,2.99,29.99409,-90.24174,LA,58000,15000,50,81,76,Ochsner Medical Center-Kenner Llc
4.48,2.60,44.81469,-68.77153,ME,27000,12000,0,0,0,St Joseph Hospital
3.68,2.65,43.65159,-70.26482,ME,20000,12000,0,0,0,Mercy Hospital
5.12,2.95,43.65325,-70.27533,ME,32000,15000,16,47,0,Maine Medical Center
8.83,3.25,46.67663,-67.99905,ME,62000,17000,0,0,0,Aroostook Medical Centerthe
5.32,2.69,43.47840,-70.49221,ME,34000,13000,0,0,0,Southern Maine Medical Center
4.20,2.64,44.10107,-70.21432,ME,25000,12000,66,70,57,Central Maine Medical Center
4.66,2.76,44.80988,-68.74929,ME,28000,13000,50,58,37,Eastern Maine Medical Center
5.52,2.76,44.10276,-70.20093,ME,35000,13000,0,0,0,St Marys Regional Medical Center
4.27,3.00,44.62294,-70.16307,ME,25000,15000,0,0,0,Franklin Memorial Hospital
5.91,2.88,45.25378,-69.44547,ME,38000,14000,50,48,51,Maine General Medical Center
5.60,3.05,44.14436,-69.08577,ME,36000,15000,0,0,0,Penobscot Bay Medical Center
3.27,3.15,39.62183,-77.68219,MD,17000,16000,0,0,0,Meritus Medical Center
3.72,3.57,39.01578,-77.03591,MD,21000,20000,0,0,0,Holy Cross Hospital
3.65,3.50,39.42366,-77.41386,MD,20000,19000,0,0,0,Frederick Memorial Hospital
3.15,3.03,39.38813,-76.61068,MD,16000,15000,0,0,0,Saint Joseph Medical Center
3.63,3.48,39.27352,-76.67219,MD,20000,19000,0,0,0,Saint Agnes Hospital
3.77,3.61,39.35262,-76.66196,MD,21000,20000,0,0,0,Sinai Hospital Of Baltimore
3.46,3.33,39.35169,-76.47919,MD,19000,18000,0,0,0,Franklin Square Hospital Center
3.49,3.35,38.98482,-77.00139,MD,19000,18000,0,0,0,Washington Adventist Hospital
3.09,2.97,39.15402,-77.05431,MD,16000,15000,0,0,0,Montgomery General Hospital Inc
3.74,3.61,38.36248,-75.59799,MD,21000,20000,0,0,0,Peninsula Regional Medical Center
3.69,3.54,38.99743,-77.11048,MD,21000,19000,0,0,0,Suburban Hospital
3.40,3.29,38.99014,-76.53398,MD,18000,17000,0,0,0,Anne Arundel Medical Center
5.24,4.99,39.32930,-76.61432,MD,33000,31000,0,0,0,Union Memorial Hospital
2.81,2.71,39.64928,-78.73206,MD,14000,13000,0,0,0,Western Maryland Regional Medical Center
2.63,2.54,38.29124,-76.63579,MD,12000,11000,0,0,0,Saint Mary'S Hospital
3.13,3.01,39.29100,-76.54623,MD,16000,15000,0,0,0,Johns Hopkins Bayview Medical Center
3.07,2.95,39.60859,-75.83201,MD,16000,15000,0,0,0,Union Hospital Of Cecil County
3.37,3.23,39.55808,-76.99107,MD,18000,17000,0,0,0,Carroll Hospital Center
3.24,3.11,38.52905,-76.97068,MD,17000,16000,0,0,0,Civista Medical Center
3.50,3.36,38.76970,-76.07697,MD,19000,18000,0,0,0,Memorial Hospital At Easton
2.86,2.76,38.55963,-76.59455,MD,14000,13000,0,0,0,Calvert Memorial Hospital
3.41,3.27,39.35852,-76.78208,MD,18000,17000,0,0,0,Northwest Hospital Center
3.47,3.33,39.13732,-76.62228,MD,19000,18000,0,0,0,Baltimore Washington  Medical Center
2.95,2.85,39.39017,-76.62216,MD,15000,14000,0,0,0,Greater Baltimore Medical Center
3.09,2.98,39.21273,-76.88526,MD,16000,15000,0,0,0,Howard County General Hospital
2.36,2.29,39.51870,-76.34688,MD,10000,9000,0,0,0,Upper Chesapeake Medical Center
3.60,3.45,38.96851,-76.86203,MD,20000,19000,0,0,0,Doctors'  Community Hospital
3.33,3.20,38.74827,-76.87590,MD,18000,17000,0,0,0,Southern Maryland Hospital Center
2.86,2.76,39.08690,-76.88163,MD,14000,13000,0,0,0,Laurel Regional Medical Center
3.39,3.25,39.35962,-76.58851,MD,18000,17000,0,0,0,Good Samaritan Hospital
3.95,3.78,39.09796,-77.19799,MD,23000,21000,0,0,0,Shady Grove Adventist Hospital
3.52,3.38,38.33876,-75.21128,MD,19000,18000,0,0,0,Atlantic General Hospital
4.75,2.93,42.54113,-71.76120,MA,29000,14000,50,65,63,Healthalliance Hospitals Inc
4.40,3.08,42.37441,-71.13378,MA,26000,16000,66,85,17,Mount Auburn Hospital
4.05,2.78,41.94236,-71.27364,MA,23000,13000,50,66,13,Sturdy Memorial Hospital
3.75,3.05,42.70912,-71.14877,MA,21000,15000,50,71,79,Lawrence General Hospital
4.07,3.53,42.37451,-71.10418,MA,24000,19000,50,87,94,Cambridge Health Alliance
3.15,2.96,41.65298,-70.27484,MA,16000,15000,50,56,95,Cape Cod Hospital
3.49,2.51,42.33185,-72.65422,MA,19000,11000,50,87,88,Cooley Dickinson Hospital Incthe
3.17,3.32,42.27872,-71.06625,MA,16000,18000,0,0,0,Carney Hospital
5.02,2.91,41.69217,-71.16474,MA,31000,14000,50,100,85,Saint Anne'S Hospital
3.01,2.75,42.20038,-72.62762,MA,15000,13000,0,0,0,Holyoke Medical Center
3.97,3.92,42.35843,-71.05977,MA,23000,22000,66,51,0,Boston Medical Center Corporation
3.54,2.84,42.56407,-70.87543,MA,19000,14000,50,62,63,Beverly Hospital Corporation
6.90,2.93,42.51078,-70.90712,MA,46000,15000,33,47,69,North Shore Medical Center
4.28,3.55,42.34896,-71.14768,MA,25000,19000,50,68,57,St Elizabeth'S Medical Center
3.79,3.03,51.46599,-1.28140,MA,21000,15000,50,76,20,Berkshire Medical Center Inc
4.30,3.04,42.03597,-71.09792,MA,25000,15000,50,61,57,Signature Healthcare Brockton Hospital
3.35,2.83,41.94445,-70.64511,MA,18000,14000,50,82,24,Jordan Hospital Inc
3.89,2.91,42.64636,-71.34118,MA,22000,14000,50,87,95,Lowell General Hospital
3.91,2.48,42.11807,-72.75921,MA,22000,11000,0,0,0,Noble Hospital
4.66,2.92,42.11449,-72.59502,MA,28000,14000,50,77,76,Mercy Medical Center
4.01,2.76,42.25105,-71.01411,MA,23000,13000,0,0,0,Quincy Medical Center
3.15,2.86,42.46049,-71.06203,MA,16000,14000,50,52,76,Hallmark Health System
10.91,4.00,42.36227,-71.06941,MA,79000,23000,50,43,16,Massachusetts General Hospital
3.10,2.78,41.90456,-71.09562,MA,16000,13000,50,85,24,Morton Hospital
4.26,2.91,41.70928,-71.14519,MA,25000,14000,25,51,88,Southcoast Hospital Group Inc
4.60,3.19,42.12077,-72.60525,MA,28000,17000,33,61,82,Baystate Medical Center
3.48,2.73,42.72846,-71.16830,MA,19000,13000,50,73,33,Holy Family Hospital
3.59,2.83,42.64529,-71.30052,MA,20000,14000,0,0,0,Saints  Medical Center Inc
3.38,2.65,42.27743,-71.23690,MA,18000,12000,0,0,0,Beth Israel Deaconess Hospital - Needham
4.69,2.65,42.43082,-71.37554,MA,29000,12000,50,43,57,Emerson Hospital
4.17,3.54,42.33719,-71.10939,MA,24000,19000,33,71,33,Beth Israel Deaconess Medical Center
4.73,2.80,42.13234,-71.52825,MA,29000,13000,50,71,95,Milford Regional Medical Center
3.65,2.95,42.58660,-71.98678,MA,20000,15000,0,0,0,Heywood Hospital
3.71,2.68,42.17644,-70.95398,MA,21000,12000,66,70,48,South Shore Hospital
5.04,2.78,42.33149,-71.24568,MA,31000,13000,66,70,99,Newton-Wellesley Hospital
3.20,2.76,42.46581,-71.12210,MA,17000,13000,50,58,24,Winchester Hospital
8.56,3.54,42.33600,-71.10704,MA,60000,19000,66,40,20,Brigham And Women'S Hospital
3.24,2.98,42.09864,-71.06607,MA,17000,15000,50,58,92,Good Samaritan Medical Center
4.62,3.72,42.34951,-71.06331,MA,28000,21000,50,63,85,Tufts Medical Center
7.35,3.15,42.30049,-71.12771,MA,50000,16000,50,96,3,Faulkner Hospital
2.71,2.66,42.18869,-71.20197,MA,13000,12000,50,77,81,Norwood Hospital
2.95,2.67,41.56412,-70.62200,MA,15000,12000,50,68,94,Falmouth Hospital
7.23,3.56,42.27720,-71.75922,MA,49000,20000,50,36,29,Umass Memorial Medical Center Inc
4.34,3.25,42.48585,-71.20686,MA,26000,17000,66,76,16,Lahey Clinic Hospital
3.42,2.74,42.76256,-71.04507,MA,18000,13000,0,0,0,Merrimack Valley Hospital
3.48,2.84,42.28385,-71.41896,MA,19000,14000,50,76,85,Metrowest Medical Center
3.33,2.90,42.26633,-71.79760,MA,18000,14000,33,75,57,St Vincent Hospital
3.92,2.55,42.39466,-83.40537,MI,22000,11000,50,60,63,St Mary Mercy Hospital
3.48,2.66,43.20588,-86.20839,MI,19000,12000,50,76,57,Mercy Health Partners Mercy Campus
4.72,2.52,41.91313,-84.04966,MI,29000,11000,0,0,0,Emma L Bixby Medical Center
6.15,3.19,42.28551,-85.58042,MI,40000,17000,66,82,13,Bronson Methodist Hospital
5.75,3.02,42.45741,-83.20513,MI,37000,15000,83,57,48,Providence Hospital And Medical Centers
5.41,2.95,42.29077,-83.21504,MI,34000,15000,33,48,69,Oakwood Hospital And Medical Center
4.20,2.77,42.08955,-86.47781,MI,25000,13000,33,68,88,Lakeland Hospital St Joseph
4.37,2.67,41.93815,-84.98935,MI,26000,12000,0,0,0,Community Health Center Of Branch County
3.62,3.03,42.61425,-83.27602,MI,20000,15000,66,52,79,St Joseph Mercy Oakland
3.54,2.50,42.95582,-82.43222,MI,19000,11000,50,88,79,St Joseph Mercy Port Huron
3.85,2.50,43.17554,-85.26879,MI,22000,11000,0,0,0,Spectrum Health United Memorial - United Campus
4.85,2.84,45.07773,-83.45146,MI,30000,14000,0,0,0,Alpena Regional Medical Center
5.04,3.06,42.96881,-85.66649,MI,32000,16000,33,66,82,Spectrum Health - Butterworth Campus
4.03,2.63,42.64303,-85.30706,MI,23000,12000,0,0,0,Pennock Hospital
5.14,2.58,43.58941,-83.86908,MI,32000,12000,33,55,98,Mclaren Bay Region
7.16,4.35,42.28388,-83.72960,MI,49000,26000,50,61,43,University Of Michigan Health System
3.89,2.68,42.61490,-82.96060,MI,22000,12000,50,66,54,Henry Ford Macomb Hospital
5.45,3.46,42.36762,-83.08461,MI,35000,19000,66,47,8,Henry Ford Hospital
4.13,2.86,46.54758,-87.39560,MI,24000,14000,83,67,48,Marquette General Hospital
3.69,2.37,44.66805,-84.70733,MI,21000,10000,0,0,0,Mercy Hospital - Grayling
3.44,2.80,42.95817,-85.66253,MI,19000,13000,50,53,90,Saint Mary'S Health Care
