size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.29,2.84,43.61218,-116.19234,ID,35000,14000,66,61,16,St Lukes Regional Medical Center
4.25,2.32,43.61359,-116.25484,ID,26000,10000,66,78,24,St Alphonsus Regional Medical Center
3.96,2.26,43.65510,-116.69360,ID,24000,10000,0,0,0,West Valley Medical Center
4.80,2.28,43.46987,-111.99208,ID,31000,10000,66,66,57,Eastern Idaho Regional Medical Center
3.55,2.63,42.87331,-112.42180,ID,20000,13000,33,76,39,Portneuf Medical Center
3.25,2.26,47.69645,-116.79476,ID,18000,10000,50,71,48,Kootenai Medical Center
5.23,2.17,38.90068,-90.16026,IL,34000,9000,50,81,24,Alton Memorial Hospital
6.24,2.29,41.52896,-88.13550,IL,43000,10000,50,75,82,Provena St Joseph Medical Center
12.82,2.38,41.91082,-87.84451,IL,98000,11000,33,81,57,Loyola Gottlieb Memorial Hospital
6.88,2.81,42.06550,-87.68428,IL,48000,14000,33,55,57,Evanston Hospital
3.61,2.19,37.80207,-89.02660,IL,21000,9000,0,0,0,Herrin Hospital
5.03,2.21,40.75318,-89.59321,IL,33000,9000,50,75,56,Proctor Hospital
5.04,2.40,39.93563,-91.39833,IL,33000,11000,50,55,92,Blessing Hospital
6.49,3.21,41.86011,-87.69571,IL,45000,18000,33,66,0,Mt Sinai Hospital Medical Center
4.05,2.32,41.11319,-88.83500,IL,25000,10000,0,0,0,St Marys Hospital
8.68,2.58,41.72930,-88.26976,IL,63000,12000,50,90,63,Copley Memorial Hospital
7.31,2.52,42.07012,-88.33180,IL,52000,12000,50,82,24,Sherman Hospital
2.99,2.14,39.12680,-88.55059,IL,16000,9000,0,0,0,St Anthonys Memorial Hospital
3.25,2.23,38.52908,-89.11604,IL,18000,9000,50,86,17,St Marys Hospital
3.93,2.27,38.32292,-88.91026,IL,24000,10000,50,81,90,Good Samaritan Regional Hlth Center
5.60,2.76,41.72636,-87.56727,IL,38000,14000,50,65,74,Advocate Trinity Hospital
5.43,2.78,41.89141,-87.77618,IL,36000,14000,50,72,92,West Suburban Medical Center
5.21,2.40,42.05624,-87.74012,IL,34000,11000,50,75,85,Skokie Hospital
4.45,2.13,38.90787,-90.17207,IL,28000,9000,0,0,0,Saint Anthony'S Health Center
6.17,2.66,39.80726,-89.64496,IL,42000,13000,50,58,79,St Johns Hospital
4.93,2.58,41.83195,-87.79266,IL,32000,12000,50,78,57,Macneal  Hospital
5.95,2.28,41.66900,-87.81414,IL,40000,10000,50,72,95,Palos Community Hospital
5.12,2.31,41.87870,-87.80322,IL,33000,10000,50,70,85,Rush Oak Park Hospital
5.99,2.36,41.79660,-87.88627,IL,41000,10000,83,63,37,Adventist La Grange Memorial Hospital
7.12,2.44,40.70200,-89.59222,IL,50000,11000,66,57,3,Saint Francis Medical Center
5.66,2.94,41.69322,-87.62436,IL,38000,15000,50,100,29,Roseland Community Hospital
3.86,2.61,38.57057,-90.10769,IL,23000,13000,0,0,0,Touchette Regional Hospital Inc
6.93,2.72,42.02578,-87.68371,IL,49000,13000,50,75,37,Rhc St Francis Hospital
6.43,2.74,41.96698,-87.64941,IL,44000,14000,50,70,43,Louis A Weiss Memorial Hospital
9.59,2.44,42.37840,-87.83329,IL,71000,11000,50,73,62,Vista Medical Center East
11.64,3.55,41.78829,-87.60485,IL,88000,20000,66,66,11,The University Of Chicago Medical Center
4.67,2.45,40.11696,-88.21506,IL,30000,11000,33,63,13,Carle Foundation Hospital
7.14,2.28,40.13811,-87.64569,IL,50000,10000,0,0,0,Provena United Samaritans Medctr-Logan
3.87,2.69,41.85543,-87.69810,IL,23000,13000,25,75,97,Saint Anthony Hospital
3.67,2.83,41.77813,-87.63330,IL,21000,14000,50,100,78,St Bernard Hospital
6.72,2.35,40.11739,-88.22714,IL,47000,10000,50,62,21,Provena Covenant Medical Center- Urbana
8.20,2.88,41.97532,-87.69958,IL,59000,15000,50,85,51,Swedish Covenant Hospital
3.99,2.64,41.95453,-87.65225,IL,24000,13000,0,0,0,Thorek Memorial Hospital
5.18,3.02,42.31832,-88.27920,IL,34000,16000,50,83,24,Centegra Health System - Mc Henry Hospital
6.51,2.44,41.98743,-87.81440,IL,45000,11000,66,62,69,Resurrection Medical Center
4.89,2.51,41.65880,-87.67729,IL,32000,12000,50,65,94,Metrosouth Medical Center
6.35,3.12,41.87497,-87.66927,IL,44000,17000,50,42,33,Rush University Medical Center
6.26,2.29,41.80555,-87.92059,IL,43000,10000,50,67,54,Hinsdale Hospital
3.19,3.26,41.87381,-87.67421,IL,17000,18000,83,55,16,John H Stroger Jr Hospital
12.56,2.46,38.70148,-90.14382,IL,96000,11000,0,0,0,Gateway Regional Medical Center
4.23,2.27,40.49639,-88.99106,IL,26000,10000,0,0,0,Bromenn Healthcare
4.80,2.46,41.76946,-87.69239,IL,31000,11000,50,82,94,Holy Cross Hospital
3.91,2.25,39.86644,-88.96090,IL,23000,10000,50,60,69,Decatur Memorial Hospital
5.23,2.40,39.80893,-89.65530,IL,34000,11000,83,57,11,Memorial Medical Center
6.95,3.91,41.86927,-87.67052,IL,49000,23000,50,76,29,University Of Illinois Hospital
10.85,2.80,41.12049,-87.87187,IL,81000,14000,50,68,97,Provena St Marys Hospital
4.10,2.86,41.84639,-87.62345,IL,25000,15000,25,46,39,Mercy Hospital And Medical Center
3.73,2.24,42.29592,-89.63773,IL,22000,9000,0,0,0,Fhn Memorial Hospital
4.45,2.07,40.48254,-88.95519,IL,28000,8000,50,91,29,St Joseph Medical Center
4.52,2.28,37.72790,-89.22058,IL,29000,10000,50,63,90,Memorial Hospital Of Carbondale
4.45,2.33,39.82659,-88.93119,IL,28000,10000,50,71,82,St Marys Hospital
5.55,2.53,41.52283,-87.71111,IL,37000,12000,50,75,33,Franciscan St James Health
7.89,2.40,41.78566,-88.32886,IL,57000,11000,50,72,48,Provena Mercy Medical Center
5.38,2.29,42.27597,-88.40019,IL,36000,10000,50,71,56,Centegra Health System - Woodstock Hospital
4.64,2.69,41.75746,-87.58559,IL,29000,13000,0,0,0,Jackson Park Hospital
6.28,2.31,41.72094,-87.69220,IL,43000,10000,16,63,69,Little Company Of Mary Hospital
6.25,2.87,41.90414,-87.68254,IL,43000,15000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
6.04,3.02,41.93641,-87.65295,IL,41000,16000,50,77,85,Advocate Illinois Masonic Medical Center
7.40,2.30,37.74480,-88.99329,IL,53000,10000,50,62,92,Heartland Regional Medical Center
4.92,2.26,38.55020,-90.02146,IL,32000,10000,66,81,21,Memorial Hospital
4.79,2.46,41.12572,-87.88526,IL,31000,11000,50,72,81,Riverside Medical Center
4.26,2.22,38.51081,-89.99014,IL,26000,9000,50,65,6,St Elizabeth Hospital
3.14,2.17,39.48849,-88.27581,IL,17000,9000,0,0,0,Sarah Bush Lincoln Health Center
5.66,2.47,41.60726,-87.66060,IL,38000,11000,50,65,76,Ingalls Memorial Hospital
5.75,2.77,41.97310,-87.67090,IL,39000,14000,0,0,0,Methodist Hospital Of Chicago
9.62,2.81,41.86362,-87.93567,IL,71000,14000,50,76,92,Elmhurst Memorial Hospital
8.02,2.40,42.27447,-87.95764,IL,58000,11000,50,70,79,Advocate Condell Medical Center
5.30,2.61,41.72031,-87.73249,IL,35000,13000,50,57,74,Advocate Christ Hospital & Medical Center
5.41,2.47,40.70065,-89.59505,IL,36000,11000,50,78,48,Methodist Medical Center Of Illinois
8.31,2.52,41.88566,-88.34311,IL,60000,12000,50,81,4,Delnor Community Hospital
5.00,2.34,41.54446,-87.98379,IL,33000,10000,50,68,88,Silver Cross Hospital  And Medical Centers
6.36,2.22,42.03576,-88.32575,IL,44000,9000,50,65,99,Provena - Saint Joseph Hospital
5.45,2.69,42.03837,-87.84820,IL,36000,13000,83,77,69,Advocate Lutheran General Hospital
6.04,2.70,41.93418,-87.63579,IL,41000,13000,50,61,29,Saint Joseph Hospital
6.39,2.40,42.26584,-89.07428,IL,44000,11000,50,65,76,Swedish American Hospital
6.39,2.28,41.76076,-88.15016,IL,44000,10000,50,68,29,Edward Hospital
4.91,2.18,42.26634,-89.00900,IL,32000,9000,50,50,29,Saint Anthony Medical Center
4.85,2.46,42.29844,-89.09897,IL,31000,11000,50,87,56,Rockford Memorial Hospital
9.62,2.54,41.87269,-88.15684,IL,71000,12000,66,62,88,Central Dupage Hospital
5.21,2.59,41.56720,-87.69566,IL,34000,12000,50,80,63,Advocate South Suburban Hospital
5.97,2.38,41.94560,-87.76897,IL,41000,11000,50,75,21,Our Lady Of The Resurrection Med Ctr
5.58,2.27,42.06732,-87.99368,IL,37000,10000,66,67,57,Northwest Community Hospital
6.99,2.25,42.00413,-88.01745,IL,49000,10000,66,78,88,Alexian Brothers Medical Center
3.29,2.15,41.49581,-90.41871,IL,18000,9000,0,0,0,Genesis Medical Center Illini Campus
4.79,2.85,41.86110,-87.83404,IL,31000,15000,66,46,4,Loyola University Medical Center
3.61,2.26,41.48200,-90.57158,IL,21000,10000,50,58,63,Trinity Rock Island
8.34,3.03,41.89477,-87.62131,IL,60000,16000,50,61,94,Northwestern Memorial Hospital
5.86,2.34,41.96185,-88.72130,IL,40000,10000,50,81,3,Kishwaukee Community Hospital
6.85,2.47,41.81791,-88.00907,IL,48000,11000,50,86,95,Advocate Good Samaritan Hospital
5.10,2.23,38.73818,-89.94728,IL,33000,9000,50,87,29,Anderson Hospital
7.30,2.44,42.05260,-88.14173,IL,52000,11000,50,80,57,St Alexius Medical Center
5.27,2.47,42.19586,-88.17286,IL,35000,11000,50,80,95,Advocate Good Shepherd Hospital
4.18,2.24,41.68062,-88.08319,IL,26000,9000,0,0,0,Adventist Bolingbrook Hospital
4.27,2.13,39.48010,-86.07773,IN,26000,9000,0,0,0,Johnson Memorial Hospital
3.96,2.45,41.59920,-87.35764,IN,24000,11000,50,65,94,Methodist Hospitals Inc
3.81,2.18,40.42687,-86.88197,IN,23000,9000,0,0,0,Franciscan St Elizabeth Health - Lafayette Central
5.16,2.45,41.61514,-87.52413,IN,34000,11000,50,81,74,Franciscan St Margaret Health - Hammond
4.22,2.29,39.76255,-86.50165,IN,26000,10000,0,0,0,Hendricks Regional Health
6.54,2.27,41.61055,-86.72511,IN,45000,10000,0,0,0,Indiana University Health La Porte Hospital
3.63,2.12,40.44665,-86.12707,IN,21000,8000,50,80,54,Howard Regional Health System
3.81,2.40,41.63466,-87.44901,IN,23000,11000,50,78,88,St Catherine Hospital Inc
3.80,2.21,38.28244,-85.74923,IN,23000,9000,50,83,48,Clark Memorial Hospital
5.76,2.52,40.48720,-86.15548,IN,39000,12000,50,75,81,St Joseph Hospital & Health Center Inc
3.71,2.21,40.56435,-85.66576,IN,22000,9000,50,70,88,Marion General Hospital
4.13,2.34,41.70877,-86.17026,IN,25000,10000,50,88,57,Saint Joseph Regional Medical Center
4.84,2.25,41.70639,-86.89936,IN,31000,10000,0,0,0,Franciscan St Anthony Health - Michigan City
6.91,2.54,41.03874,-85.24876,IN,48000,12000,66,63,32,Lutheran Hospital Of Indiana
4.26,2.23,41.70568,-85.93404,IN,26000,9000,66,53,69,Elkhart General Hospital
4.69,2.27,41.04659,-85.10906,IN,30000,10000,83,60,44,Parkview Regional Medical Center
4.94,2.33,39.48518,-87.40893,IN,32000,10000,50,62,33,Union Hospital Inc
3.28,2.90,39.78091,-86.17629,IN,18000,15000,33,70,27,William N Wishard Memorial Hospital
5.37,2.40,39.72432,-86.10055,IN,36000,11000,0,0,0,Franciscan St Francis Health - Beech Grove
4.52,2.30,41.51266,-87.26125,IN,29000,10000,50,78,85,St Mary Medical Center Inc
4.86,2.31,41.46729,-87.05130,IN,31000,10000,50,75,63,Porter Valparaiso Hospital
3.29,2.09,38.67313,-87.53370,IN,18000,8000,50,72,81,Good Samaritan Hospital
4.91,2.19,38.30195,-85.83409,IN,32000,9000,66,85,85,Floyd Memorial Hospital And Health Services
6.75,2.24,39.41951,-87.40898,IN,47000,9000,50,92,9,Terre Haute Regional Hospital
5.38,2.38,41.07820,-85.14936,IN,36000,11000,50,68,9,St Joseph Hospital
3.52,2.45,39.86405,-84.88413,IN,20000,11000,100,63,27,Reid Hospital & Health Care Services
4.04,2.32,39.16006,-86.54038,IN,24000,10000,50,56,24,Indiana University Health Bloomington Hospital
6.70,3.35,39.79009,-86.16260,IN,47000,19000,50,51,79,Indiana University Health
6.21,2.48,41.68479,-86.25217,IN,43000,11000,66,60,8,Memorial Hospital Of South Bend
4.02,2.21,40.04526,-86.02297,IN,24000,9000,50,88,82,Riverview Hospital
3.94,2.48,38.95542,-85.89223,IN,24000,11000,0,0,0,Schneck Medical Center
3.49,2.19,38.73589,-85.37996,IN,20000,9000,0,0,0,King'S Daughters' Hospital And Health Servicesthe
4.04,2.37,39.78704,-86.07673,IN,25000,11000,50,82,82,Community Hospital East
5.91,2.26,37.98293,-87.57072,IN,40000,10000,83,66,13,Deaconess Hospital Inc
5.54,2.50,39.91001,-86.19660,IN,37000,12000,66,47,88,St Vincent Hospital & Health Services
4.08,2.21,39.11138,-84.88343,IN,25000,9000,50,60,76,Dearborn County Hospital
4.74,2.26,40.09594,-85.68152,IN,30000,10000,0,0,0,Saint John'S Health System
4.86,2.39,40.19679,-85.41573,IN,31000,11000,66,62,85,Indiana University Health Ball Memorial Hospital
8.66,2.69,41.49222,-87.52429,IN,63000,13000,50,85,54,Franciscan St Margaret Health - Dyer
4.58,2.20,37.96320,-87.50292,IN,29000,9000,66,67,32,St Mary'S Medical Center Of Evansville Inc
4.99,2.31,40.39424,-86.83516,IN,32000,10000,66,82,17,Franciscan St Elizabeth Health - Lafayette East
3.60,2.23,39.21585,-85.89683,IN,21000,9000,50,76,95,Columbus Regional Hospital
3.31,2.18,40.12998,-85.69436,IN,18000,9000,50,86,37,Community Hospital Of Anderson And Madison County
2.59,2.03,38.39499,-86.94089,IN,12000,8000,0,0,0,Memorial Hospital And Health Care Center
4.09,2.26,41.55065,-87.50619,IN,25000,10000,50,75,85,Community Hospital
4.38,2.27,41.39576,-87.36689,IN,27000,10000,50,83,51,Franciscan St Anthony Health - Crown Point
4.89,2.15,39.63776,-86.13260,IN,32000,9000,50,68,76,Community Hospital South
5.24,2.15,39.98275,-86.14343,IN,35000,9000,50,68,97,St Vincent Carmel Hospital Inc
5.68,2.45,39.78047,-86.34084,IN,38000,11000,0,0,0,Iu Health West Hospital
5.58,2.45,39.95930,-86.16016,IN,37000,11000,50,75,92,Indiana University Health North Hospital
6.34,2.72,39.64935,-86.07960,IN,44000,13000,66,80,90,Franciscan St Francis Health - Indianapolis
3.89,2.20,39.90060,-86.04218,IN,23000,9000,50,77,76,Community Hospital North
5.52,2.64,40.40296,-86.80885,IN,37000,13000,50,83,97,Indiana University Health Arnett Hospital
4.25,2.22,42.49388,-94.18926,IA,26000,9000,0,0,0,Trinity Regional Medical Center
4.75,2.29,41.60051,-93.61086,IA,30000,10000,0,0,0,Iowa Lutheran Hospital
5.12,2.33,41.26886,-95.83923,IA,34000,10000,0,0,0,Alegent Health Mercy Hospital
5.55,2.13,41.66411,-91.52841,IA,37000,8000,50,65,48,Mercy Hospital
4.11,2.20,42.03321,-93.61164,IA,25000,9000,0,0,0,Mary Greeley Medical Center
4.41,2.28,41.54190,-90.55691,IA,28000,10000,66,58,97,Genesis Medical Center-Davenport
5.52,2.26,41.98570,-91.66093,IA,37000,10000,66,75,90,St Lukes Hospital
4.21,2.21,41.26786,-95.83505,IA,26000,9000,0,0,0,Jennie Edmundson Hospital
4.19,2.20,40.81009,-91.17356,IA,26000,9000,0,0,0,Great River Medical Center
7.07,3.27,41.66092,-91.54800,IA,50000,18000,16,38,63,University Of Iowa Hospital & Clinics
3.31,2.26,43.15063,-93.21718,IA,18000,10000,50,82,63,Mercy Medical Center-North Iowa
4.17,2.28,42.46407,-92.34532,IA,26000,10000,0,0,0,Covenant Medical Center
4.86,2.11,42.49227,-90.67404,IA,31000,8000,50,75,95,Mercy Medical Center-Dubuque
3.49,2.12,41.97864,-91.65507,IA,20000,8000,50,80,99,Mercy Medical Center - Cedar Rapids
3.72,2.35,41.86141,-90.18921,IA,22000,10000,0,0,0,Mercy Medical Center-Clinton
5.32,2.37,41.58955,-93.63248,IA,35000,11000,66,37,82,Iowa Methodist Medical Center
6.27,2.50,41.59886,-93.62344,IA,43000,12000,83,75,29,Mercy Medical Center-Des Moines
3.51,2.22,41.02751,-92.38994,IA,20000,9000,0,0,0,Ottumwa Regional Health Center
5.19,2.41,41.56571,-90.51968,IA,34000,11000,0,0,0,Trinity Bettendorf
3.45,2.21,42.52665,-92.33957,IA,20000,9000,50,81,6,Allen Memorial Hospital
4.32,2.25,42.49632,-90.68587,IA,27000,10000,0,0,0,The Finley Hospital
3.85,2.33,42.51846,-96.40581,IA,23000,10000,50,60,90,St Lukes Regional Medical Center
5.08,2.19,42.49250,-96.39975,IA,33000,9000,66,71,54,Mercy Medical Center-Sioux City
4.80,2.24,37.37991,-94.68739,KS,31000,9000,0,0,0,Via Christi Hospital Pittsburg Inc
5.59,2.36,38.83324,-97.61028,KS,37000,10000,50,85,27,Salina Regional Health Center
5.88,2.59,38.87847,-99.29923,KS,40000,12000,50,58,11,Hays Medical Center
2.96,2.14,39.05660,-95.69599,KS,15000,9000,33,51,33,St Francis Health Center Inc
4.99,2.34,38.07731,-97.89183,KS,32000,10000,50,80,90,Hutchinson Regional Medical Center Inc
7.75,2.66,39.05583,-94.60912,KS,56000,13000,66,53,63,University Of Kansas Hospital
4.58,2.14,38.85279,-94.82413,KS,29000,9000,50,58,62,Olathe Medical Center
5.49,2.36,39.05128,-95.69572,KS,37000,10000,66,71,10,Stormont-Vail Healthcare
3.23,2.10,38.02419,-97.33117,KS,18000,8000,0,0,0,Newton Medical Center
6.88,2.18,38.99549,-94.69061,KS,48000,9000,66,46,21,Shawnee Mission Medical Center
2.87,2.26,37.32093,-95.26537,KS,15000,10000,0,0,0,Labette Health
6.48,2.35,37.70405,-97.31386,KS,45000,10000,66,68,21,Via Christi Hospitals Wichita Inc
6.94,2.45,37.69556,-97.29785,KS,49000,11000,66,52,5,Wesley Medical Center
2.99,2.14,38.97848,-95.24771,KS,16000,9000,0,0,0,Lawrence Memorial Hospital
3.14,2.05,39.20164,-96.60003,KS,17000,8000,0,0,0,Mercy Regional Health Center
4.79,2.24,39.12677,-94.78643,KS,31000,9000,50,60,82,Providence Medical Center
6.82,2.26,38.93763,-94.72630,KS,48000,10000,50,58,9,Overland Park Reg Med Ctr
9.12,2.56,38.91047,-94.65205,KS,67000,12000,50,66,11,Menorah Medical Center
3.98,2.16,37.73142,-97.26078,KS,24000,9000,0,0,0,Galichia Heart Hospital Llc
5.25,2.32,39.07816,-84.46695,KY,35000,10000,50,81,51,St Elizabeth Ft Thomas
3.46,2.32,37.72943,-82.76716,KY,20000,10000,50,76,2,Highlands Regional Medical Center
4.53,2.31,38.47021,-82.63498,KY,29000,10000,66,60,54,King'S Daughters' Medical Center
4.06,2.18,38.03140,-84.52194,KY,25000,9000,83,67,79,Saint Joseph Hospital
4.26,2.32,37.11784,-84.10910,KY,26000,10000,50,75,63,Saint Joseph Hospital London
3.14,2.17,37.71183,-85.87623,KY,17000,9000,83,78,39,Hardin Memorial Hospital
5.03,2.28,36.99641,-86.43006,KY,33000,10000,66,52,33,The Medical Center At Bowling Green
3.64,2.27,37.01079,-85.90342,KY,21000,10000,0,0,0,T J Samson Community Hospital
3.64,2.43,38.18397,-83.43268,KY,21000,11000,50,88,33,St Claire Regional Medical Center
3.20,2.18,37.86188,-85.52322,KY,17000,9000,0,0,0,Flaget Memorial Hospital (Member Of Saint Joseph H
5.20,2.30,37.27729,-83.22802,KY,34000,10000,50,87,57,Hazard Arh Regional Medical Center
4.10,2.28,39.06704,-84.49946,KY,25000,10000,33,58,79,St Elizabeth Medical Center North
3.41,2.25,38.50697,-82.69222,KY,19000,9000,50,80,90,Our Lady Of Bellefonte Hospital
3.39,2.46,37.76518,-87.10197,KY,19000,11000,50,66,29,Owensboro Medical Health System
4.73,2.48,38.24927,-85.75081,KY,30000,11000,66,51,8,Jewish Hospital & St Mary'S Healthcare
4.66,2.48,37.16218,-83.76137,KY,30000,11000,0,0,0,Memorial Hospital
6.95,2.55,37.47264,-82.52605,KY,49000,12000,75,86,9,Pikeville Medical Center
4.26,2.29,39.01660,-84.63078,KY,26000,10000,50,75,63,St Elizabeth Florence
3.70,2.25,37.64378,-84.77272,KY,22000,10000,0,0,0,Ephraim Mcdowell Regional Medical Center
3.19,2.38,37.73107,-84.29238,KY,17000,11000,0,0,0,Pattie A Clay Regional Medical Center
3.55,2.21,36.86034,-87.49528,KY,20000,9000,50,83,4,Jennie Stuart Medical Center
7.09,3.26,38.03282,-84.50674,KY,50000,18000,33,62,33,University Of Kentucky Hospital
9.52,2.18,37.81455,-82.81102,KY,70000,9000,0,0,0,Paul B Hall Regional Medical Center
4.87,2.28,36.92128,-84.11838,KY,31000,10000,25,78,82,Baptist Regional Medical Center
3.83,2.22,37.36583,-85.33917,KY,23000,9000,0,0,0,Taylor Regional Hospital
5.29,2.42,38.24806,-85.75125,KY,35000,11000,50,35,39,Norton Hospitals Inc
4.20,2.27,37.33959,-87.48988,KY,26000,10000,50,86,17,Regional Medical Center Of Hopkins County
4.16,2.09,37.06431,-88.67523,KY,25000,8000,50,42,20,Lourdes Hospital
7.06,2.47,38.01849,-84.51236,KY,50000,11000,50,71,57,Central Baptist Hospital
4.05,2.20,37.07404,-88.62685,KY,25000,9000,50,80,39,Western Baptist Hospital
4.17,2.20,36.75751,-88.65129,KY,26000,9000,0,0,0,Jackson Purchase Medical Center
6.65,2.38,36.96603,-86.43639,KY,46000,11000,50,85,94,Greenview Regional Hospital
7.79,2.23,38.16020,-84.90519,KY,56000,9000,0,0,0,Frankfort Regional Medical Center
5.97,2.16,38.11425,-82.60321,KY,41000,9000,0,0,0,Three Rivers Medical Center
3.36,2.11,38.23898,-85.63941,KY,19000,8000,66,57,74,Baptist Hospital East
5.38,2.35,37.08724,-84.61828,KY,36000,10000,66,60,17,Lake Cumberland Regional Hospital
2.68,2.20,38.39635,-85.37324,KY,13000,9000,0,0,0,Baptist Hospital Northeast
4.72,3.01,38.24802,-85.74464,KY,30000,16000,25,81,8,University Of Louisville Hospital
3.93,2.33,37.99944,-84.43941,KY,24000,10000,50,76,63,Saint Joseph East
2.68,2.17,30.77914,-89.86795,LA,13000,9000,0,0,0,Washington St Tammany  Regional Medical Center
5.01,2.43,30.20227,-92.01906,LA,33000,11000,50,73,29,Lafayette General Medical Center
5.84,2.43,30.00890,-91.79475,LA,40000,11000,0,0,0,Dauterive Hospital
4.33,2.08,29.77956,-90.80568,LA,27000,8000,50,73,92,Thibodaux Regional Medical Center
4.80,3.06,29.95958,-90.07701,LA,31000,16000,66,77,16,Charity Hospital & Medical Center Of Loui At No
3.06,2.70,30.21710,-92.04642,LA,16000,13000,50,88,24,University Medical Center
6.36,2.35,29.59851,-90.71397,LA,44000,10000,25,68,69,Terrebonne General Medical Center
3.63,2.07,30.22981,-93.36867,LA,21000,8000,50,83,81,West Calcasieu Cameron Hospital
11.13,2.43,30.46813,-90.45814,LA,84000,11000,75,71,74,North Oaks Medical Center Llc
3.79,2.37,30.54354,-92.07608,LA,22000,11000,33,73,3,Opelousas General Health System
5.81,2.31,31.28258,-92.46060,LA,39000,10000,50,65,79,Christus St Frances Cabrini Hospital
6.60,2.36,31.31451,-92.44997,LA,46000,10000,66,40,39,Rapides Regional Medical Center
6.55,2.21,30.21521,-93.22682,LA,46000,9000,50,63,63,Christus St Patrick Hospital
2.08,2.33,29.97352,-92.10790,LA,8000,10000,0,0,0,Abbeville General Hospital
4.17,2.44,30.01875,-90.19452,LA,26000,11000,66,61,62,Ochsner Foundation Hospital
3.94,2.30,29.89089,-90.09395,LA,24000,10000,50,65,85,West Jefferson Medical Center
7.02,2.27,30.28456,-89.77038,LA,49000,10000,50,82,37,Slidell Memorial Hospital And Medical Center
4.89,2.34,32.49443,-93.75011,LA,32000,10000,50,68,13,Christus Schumpert Health System
2.53,2.09,30.22762,-92.36253,LA,12000,8000,0,0,0,American Legion Hospital
5.72,2.21,30.46834,-90.11383,LA,39000,9000,50,70,8,St Tammany Parish Hospital
6.42,2.48,29.92596,-90.09191,LA,44000,11000,66,67,63,Touro Infirmary
3.77,2.10,29.98815,-91.78471,LA,22000,8000,0,0,0,Iberia General Hospital And Medical Center
7.36,2.39,30.20458,-93.19774,LA,52000,11000,50,80,6,Lake Charles Memorial Hospital
3.12,2.28,30.40118,-91.11160,LA,17000,10000,83,51,33,Our Lady Of The Lake Regional Medical Center
3.17,2.40,30.45015,-91.15273,LA,17000,11000,33,76,37,Baton Rouge General Medical Center
4.91,2.22,32.51544,-92.63343,LA,32000,9000,50,63,21,Northern Louisiana Medical Center
3.63,2.79,32.48177,-93.76264,LA,21000,14000,100,80,0,Lsu Health Sciences Center - Shreveport
3.92,2.22,30.15052,-92.03698,LA,24000,9000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
5.48,2.30,32.48393,-93.77884,LA,37000,10000,50,63,62,Willis Knighton Medical Center
4.71,2.33,32.49997,-92.11359,LA,30000,10000,66,62,98,St Francis Medical Center
4.27,2.11,29.93718,-90.10329,LA,26000,8000,50,75,33,Ochsner Baptist Medical Center Llc
4.47,2.40,32.61700,-93.28566,LA,28000,11000,50,85,85,Minden Medical Center
4.25,2.24,30.01438,-90.18155,LA,26000,9000,66,68,74,East Jefferson General Hospital
5.52,2.24,32.51315,-92.15713,LA,37000,9000,0,0,0,Glenwood Regional Medical Center
6.48,2.16,31.13861,-93.26892,LA,45000,9000,0,0,0,Byrd Regional Hospital
4.07,2.31,30.68494,-92.26601,LA,25000,10000,0,0,0,Mercy Regional Medical Center
5.02,2.32,30.07331,-90.51602,LA,33000,10000,0,0,0,River Parishes Hospital
6.22,2.79,29.95570,-90.07587,LA,43000,14000,33,41,0,Tulane Medical Center
7.26,2.25,30.47547,-90.10091,LA,51000,9000,50,67,37,Lakeview Regional Medical Center
3.64,2.21,30.43973,-91.00727,LA,21000,9000,50,68,33,Ochsner Medical Center-Baton Rouge
10.58,2.30,30.28681,-89.74295,LA,79000,10000,50,77,67,Ochsner Medical Center - Northshore Llc
7.22,2.41,30.19775,-92.07724,LA,51000,11000,50,88,74,The Regional Medical Center Of Acadiana
4.78,2.14,32.55761,-93.71874,LA,31000,9000,50,88,94,Willis Knighton Bossier Health Center
4.12,2.00,30.17316,-92.02697,LA,25000,7000,0,0,0,Heart Hospital Of Lafayette
6.54,2.43,29.99409,-90.24174,LA,45000,11000,50,81,76,Ochsner Medical Center-Kenner Llc
3.27,2.21,44.81469,-68.77153,ME,18000,9000,0,0,0,St Joseph Hospital
4.39,2.39,43.65159,-70.26482,ME,27000,11000,0,0,0,Mercy Hospital
4.48,2.53,43.65325,-70.27533,ME,28000,12000,16,47,0,Maine Medical Center
4.67,2.55,43.47840,-70.49221,ME,30000,12000,0,0,0,Southern Maine Medical Center
4.13,2.24,43.90901,-69.89611,ME,25000,9000,0,0,0,Mid Coast Hospital
3.46,2.37,44.10107,-70.21432,ME,20000,11000,66,70,57,Central Maine Medical Center
3.27,2.22,35.79154,-78.78112,ME,18000,9000,0,0,0,Cary Medical Center
4.75,2.67,44.80988,-68.74929,ME,30000,13000,50,58,37,Eastern Maine Medical Center
3.76,2.34,44.10276,-70.20093,ME,22000,10000,0,0,0,St Marys Regional Medical Center
4.24,2.37,45.25378,-69.44547,ME,26000,10000,50,48,51,Maine General Medical Center
2.80,2.21,44.54695,-68.41654,ME,14000,9000,0,0,0,Maine Coast Memorial Hospital
