size_charge,size_pay,lat,lon,charge,pay,name
6.58,2.70,41.50307,-74.01517,91504.92,24903.46,ST LUKE'S CORNWALL HOSPITAL
9.42,2.77,41.29201,-73.89529,140231.33,25990.33,HUDSON VALLEY HOSPITAL CENTER
5.63,2.72,40.76488,-73.95302,75163.50,25219.89,HOSPITAL FOR SPECIAL SURGERY
9.54,2.88,40.69327,-73.29412,142360.42,27892.33,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
5.30,2.54,41.02614,-73.76978,69422.68,22087.60,WHITE PLAINS HOSPITAL CENTER
5.07,3.73,40.64666,-74.02049,65478.07,42493.50,LUTHERAN MEDICAL CENTER
5.97,2.72,40.77481,-73.47968,81001.55,25213.30,PLAINVIEW HOSPITAL
6.50,3.14,40.90922,-73.11520,90152.91,32347.91,UNIVERSITY HOSPITAL ( STONY BROOK )
4.34,2.60,42.11422,-75.95851,52942.74,23116.74,UNITED HEALTH SERVICES HOSPITALS, INC
4.07,2.36,35.43754,-80.60147,48414.12,19054.47,CAROLINAS MEDICAL CENTER-NORTHEAST
3.84,2.41,35.57658,-82.54922,44382.35,19912.73,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
4.21,2.38,35.95000,-80.00000,50731.89,19260.89,HIGH POINT REGIONAL HOSPITAL
5.11,2.52,34.75124,-79.46789,66139.64,21801.00,SCOTLAND MEMORIAL HOSPITAL
3.50,2.59,35.39772,-77.95250,38544.60,22941.47,WAYNE MEMORIAL HOSPITAL
4.12,2.48,36.07581,-80.29779,49264.78,21020.82,FORSYTH MEMORIAL HOSPITAL
4.30,2.35,35.68172,-80.47072,52365.58,18851.19,ROWAN REGIONAL MEDICAL CENTER
4.16,2.41,35.38602,-83.20290,49914.68,19916.21,MEDWEST HARRIS
3.94,2.24,35.32080,-82.46812,46052.38,16973.00,MARGARET R PARDEE MEMORIAL HOSPITAL
5.07,2.55,35.03156,-78.93205,65615.91,22217.77,CAPE FEAR VALLEY MEDICAL CENTER
5.57,2.94,36.00850,-78.94006,74045.63,28958.47,DUKE UNIVERSITY HOSPITAL
4.36,2.47,35.27341,-81.13688,53350.00,20903.70,GASTON MEMORIAL HOSPITAL
6.58,2.44,35.79986,-80.87863,91467.77,20445.31,IREDELL MEMORIAL HOSPITAL INC
5.42,2.91,35.60726,-77.40477,71560.72,28384.75,PITT COUNTY MEMORIAL HOSPITAL
3.92,2.36,35.91058,-81.53512,45814.82,19007.09,CALDWELL MEMORIAL HOSPITAL
5.42,3.14,36.09062,-80.27161,71519.79,32459.18,NORTH CAROLINA BAPTIST HOSPITAL
4.53,3.16,35.90529,-79.04963,56319.86,32732.82,UNIVERSITY OF NORTH CAROLINA HOSPITAL
6.33,2.63,35.78523,-78.58836,87100.68,23693.68,WAKEMED, RALEIGH CAMPUS
5.67,2.36,35.82915,-78.61922,75885.42,18993.50,DUKE HEALTH RALEIGH HOSPITAL
6.39,2.67,35.50624,-78.32511,88228.42,24300.75,JOHNSTON MEMORIAL HOSPITAL
3.74,2.54,36.09251,-79.78855,42639.16,22059.18,MOSES H CONE MEMORIAL HOSPITAL, THE
5.66,2.41,35.21029,-80.82084,75677.80,19863.85,CAROLINAS MED CENTER-MERCY
6.41,2.99,35.20397,-80.83908,88541.00,29769.09,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
5.11,2.21,35.81801,-78.70283,66217.70,16372.39,REX HOSPITAL
4.96,2.60,35.20554,-79.45645,63631.82,23050.65,FIRSTHEALTH MOORE REGIONAL HOSPITAL
7.39,2.28,35.73751,-81.33702,105345.27,17694.27,FRYE REGIONAL MEDICAL CENTER
4.86,2.39,35.71850,-77.94518,61895.08,19430.67,WILSON MEDICAL CENTER
5.78,2.29,35.54775,-80.85563,77781.00,17855.64,LAKE NORMAN REGIONAL MEDICAL CENTER
4.60,2.52,34.97382,-80.52250,57415.08,21721.67,CAROLINAS MEDICAL CENTER-UNION
5.43,2.78,35.11420,-77.06568,71781.20,26137.80,CAROLINA EAST MEDICAL CENTER
4.01,2.45,34.23786,-77.94764,47401.98,20459.94,NEW HANOVER REGIONAL MEDICAL CENTER
3.99,2.58,35.97538,-77.85012,46973.46,22855.15,NASH GENERAL HOSPITAL
5.93,2.28,35.21076,-80.82359,80275.68,17593.90,PRESBYTERIAN-ORTHOPAEDIC HOSPITAL
4.79,2.37,36.04960,-78.90617,60695.31,19151.31,DURHAM REGIONAL HOSPITAL
5.11,2.29,35.40634,-80.86005,66233.41,17715.47,PRESBYTERIAN HOSPITAL HUNTERSVILLE
4.32,2.38,46.80739,-100.77773,52679.63,19354.03,ST ALEXIUS MEDICAL CENTER
3.95,2.44,48.23258,-101.28843,46241.00,20316.15,TRINITY HOSPITALS
3.94,2.47,46.88496,-96.78609,46062.11,20809.73,SANFORD MEDICAL CENTER FARGO
4.53,2.65,47.91045,-97.06742,56222.58,23981.21,ALTRU HOSPITAL
4.26,2.25,39.08582,-84.34886,51570.60,17043.00,MERCY HOSPITAL ANDERSON
6.63,3.16,39.13707,-84.50392,92394.62,32729.38,UNIVERSITY HOSPITAL, INC
5.33,2.44,40.03064,-83.03440,70012.19,20318.89,RIVERSIDE METHODIST HOSPITAL
5.99,2.65,38.75320,-82.97800,81296.87,23904.87,SOUTHERN OHIO MEDICAL CENTER
4.31,2.26,39.20680,-84.38093,52511.06,17330.88,JEWISH HOSPITAL, LLC
6.00,2.73,39.96098,-82.99077,81472.75,25309.29,GRANT MEDICAL CENTER
8.02,2.63,41.08161,-81.50007,116160.50,23660.21,SUMMA HEALTH SYSTEMS HOSPITALS
4.74,2.47,41.07747,-81.53042,59811.50,20841.28,AKRON GENERAL MEDICAL CENTER
4.46,2.45,39.95805,-83.02191,55058.19,20579.57,MOUNT CARMEL HEALTH
4.28,2.22,41.38265,-81.73127,51948.25,16574.88,PARMA COMMUNITY GENERAL HOSPITAL
5.20,2.81,41.61788,-83.61632,67755.00,26651.17,UNIVERSITY OF TOLEDO MEDICAL CENTER
6.95,2.62,39.74547,-84.18523,97790.05,23500.45,MIAMI VALLEY HOSPITAL
7.36,2.48,39.78778,-84.23493,104795.74,21118.87,GOOD SAMARITAN HOSPITAL
7.77,2.60,40.74115,-84.11804,111932.91,23069.83,ST RITA'S MEDICAL CENTER
8.57,2.88,41.67775,-83.59589,125618.76,27869.38,TOLEDO HOSPITAL THE
3.53,2.32,40.81219,-81.39625,39030.38,18385.54,MERCY MEDICAL CENTER
6.81,2.41,39.49896,-84.31496,95469.00,19859.53,ATRIUM MEDICAL CENTER
4.41,2.63,41.45013,-81.82397,54140.08,23566.85,FAIRVIEW HOSPITAL
5.92,2.45,39.69724,-84.19232,80200.30,20593.05,KETTERING MEDICAL CENTER
7.44,2.60,41.63639,-83.48640,106161.56,23030.81,MERCY ST CHARLES HOSPITAL
3.46,2.32,40.79609,-81.40360,37876.12,18354.71,AULTMAN HOSPITAL
7.46,3.30,39.99445,-83.01872,106500.88,35077.76,OHIO STATE UNIVERSITY HOSPITALS
4.06,2.34,39.92755,-83.81573,48175.82,18579.73,SPRINGFIELD REGIONAL MEDICAL CENTER
5.01,2.41,41.48724,-81.70707,64423.73,19889.60,LUTHERAN HOSPITAL
4.74,2.27,41.66317,-81.24696,59890.04,17409.68,LAKE HEALTH
3.91,2.20,39.13628,-84.60485,45525.36,16306.00,MERCY FRANCISCAN HOSPITAL WESTERN HILLS
4.35,2.39,40.75264,-82.52803,53116.50,19585.67,MEDCENTRAL HEALTH SYSTEM
4.31,2.41,41.43653,-81.94451,52518.75,19895.33,ST JOHN MEDICAL CENTER
4.85,2.42,39.41551,-84.57263,61699.07,20090.64,FORT HAMILTON HUGHES MEMORIAL HOSPITAL
5.76,2.51,39.13975,-84.52173,77441.46,21647.79,GOOD SAMARITAN HOSPITAL
5.71,2.89,41.50772,-81.60592,76593.14,28159.29,UNIVERSITY HOSPITALS OF CLEVELAND
4.24,2.36,39.39463,-82.96979,51341.82,19025.91,ADENA REGIONAL MEDICAL CENTER
5.96,2.63,39.12105,-84.51059,80764.26,23565.96,CHRIST HOSPITAL
4.96,2.46,41.43688,-82.23761,63623.75,20791.75,MERCY REGIONAL MEDICAL CENTER
5.99,2.31,39.25076,-84.34341,81354.54,18188.54,BETHESDA NORTH HOSPITAL
8.68,3.22,41.50248,-81.62110,127513.45,33793.14,CLEVELAND CLINIC
4.80,2.26,41.52013,-81.43291,60874.13,17265.53,HILLCREST HOSPITAL
2.42,2.00,41.09698,-81.51355,20097.53,12810.07,CRYSTAL CLINIC ORTHOPAEDIC CENTER
5.99,3.05,36.14687,-95.96841,81309.77,30844.62,HILLCREST MEDICAL CENTER
7.51,2.46,35.22999,-97.44074,107489.95,20794.00,NORMAN REGIONAL HEALTH SYSTEM
4.23,2.29,35.60735,-97.59693,51090.83,17854.22,MERCY HEALTH CENTER, INC
3.76,2.39,34.63509,-99.31700,43080.55,19483.73,JACKSON COUNTY MEMORIAL HOSPITAL
8.89,2.80,35.52960,-97.57496,131177.38,26558.77,INTEGRIS BAPTIST MEDICAL CENTER
4.44,2.18,34.93621,-95.74888,54795.92,15967.83,MCALESTER REGIONAL HEALTH CENTER
4.80,2.68,35.47800,-97.52352,60821.22,24449.61,ST ANTHONY HOSPITAL
4.04,2.43,34.18908,-97.14128,47846.08,20200.23,MERCY MEMORIAL HEALTH CENTER
5.82,2.42,34.60992,-98.43419,78415.29,20052.24,COMANCHE COUNTY MEMORIAL HOSPITAL
4.49,2.42,36.06135,-95.95154,55625.22,19980.85,SAINT FRANCIS HOSPITAL, INC
7.75,2.85,35.48138,-97.49624,111614.54,27439.23,O U MEDICAL CENTER
8.72,2.35,35.46721,-97.39370,128250.46,18758.46,MIDWEST REGIONAL MEDICAL CENTER
8.13,2.41,35.42168,-97.53306,118159.33,19923.81,INTEGRIS SOUTHWEST MEDICAL CENTER
4.57,2.54,36.13393,-95.96718,57015.12,22129.50,ST JOHN MEDICAL CENTER, INC
3.33,2.01,35.56848,-97.51114,35664.43,12936.00,MCBRIDE CLINIC ORTHOPEDIC HOSPITAL,  L L C
3.90,2.50,45.50973,-122.77368,45442.00,21399.68,PROVIDENCE ST VINCENT MEDICAL CENTER
4.87,2.43,44.60322,-123.25312,62087.91,20267.91,GOOD SAMARITAN REGIONAL MEDICAL CENTER
4.16,2.61,45.53028,-122.69692,49868.48,23335.48,LEGACY GOOD SAMARITAN MEDICAL CENTER
5.92,2.73,42.31769,-122.83333,80139.96,25381.57,ROGUE VALLEY MEDICAL CENTER
5.76,2.72,44.06773,-121.26817,77429.00,25168.18,ST CHARLES MEDICAL CENTER - BEND
4.99,2.53,45.51288,-122.55630,64234.12,21885.94,ADVENTIST MEDICAL CENTER
4.27,2.63,45.52677,-122.61469,51837.62,23615.19,PROVIDENCE PORTLAND MEDICAL CENTER
4.71,2.65,44.08146,-123.02694,59428.92,23967.40,SACRED HEART MEDICAL CENTER - RIVERBEND
3.92,2.15,40.25296,-76.92151,45770.69,15377.77,HOLY SPIRIT HOSPITAL
5.63,2.29,42.11102,-80.07912,75229.00,17871.31,SAINT VINCENT HEALTH CENTER
4.97,2.54,40.33271,-75.95020,63787.78,22155.92,READING HOSPITAL MEDICAL CENTER
4.63,2.44,41.24548,-77.01438,57938.44,20356.31,WILLIAMSPORT REGIONAL MEDICAL CENTER
3.65,2.64,39.94604,-76.71884,41147.13,23842.93,YORK HOSPITAL
8.43,2.54,40.60811,-75.39260,123199.90,22165.81,ST LUKE'S HOSPITAL BETHLEHEM
6.32,2.74,40.45705,-80.00363,87064.07,25576.73,ALLEGHENY GENERAL HOSPITAL
6.88,2.45,42.13338,-80.08703,96612.60,20621.28,UPMC HAMOT
4.44,2.37,40.32799,-76.44588,54661.36,19220.79,GOOD SAMARITAN HOSPITAL
4.01,2.46,40.25661,-76.87572,47252.19,20735.96,PINNACLE HEALTH HOSPITALS
4.32,2.38,40.52204,-78.39824,52630.52,19404.81,ALTOONA REGIONAL HEALTH SYSTEM
4.28,2.51,41.98012,-76.52072,52012.31,21584.31,ROBERT PACKER HOSPITAL
3.46,2.29,41.11492,-78.77515,37804.45,17825.45,DUBOIS REGIONAL MEDICAL CENTER
9.21,2.49,40.11139,-75.09250,136585.23,21243.77,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER
4.25,2.35,40.04740,-76.30540,51426.33,18885.92,LANCASTER GENERAL HOSPITAL
5.84,2.43,40.48928,-79.89596,78815.73,20158.45,UPMC ST MARGARET
5.19,2.24,40.57319,-80.01455,67606.45,16935.82,UPMC PASSAVANT
5.25,2.41,40.43754,-79.96040,68539.09,19927.91,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM
7.24,2.50,40.60000,-75.47000,102873.88,21407.25,LEHIGH VALLEY HOSPITAL
7.63,2.41,41.25860,-75.86729,109417.40,19880.00,WILKES-BARRE GENERAL HOSPITAL
6.01,2.36,40.01883,-75.32115,81604.55,19055.73,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
4.05,2.41,39.93492,-77.64744,48007.74,19912.74,CHAMBERSBURG HOSPITAL
6.55,2.34,40.04475,-75.50425,90955.31,18599.25,MAIN LINE HOSPITAL PAOLI
12.28,2.56,40.68708,-75.24272,189285.92,22365.17,EASTON HOSPITAL
12.95,2.95,40.44190,-79.96044,200854.15,29176.03,UPMC PRESBYTERIAN SHADYSIDE
9.65,3.13,39.94969,-75.15712,144103.57,32253.93,THOMAS JEFFERSON UNIVERSITY HOSPITAL
20.00,2.79,39.85598,-75.36791,321918.21,26327.86,CROZER CHESTER MEDICAL CENTER
5.00,2.22,40.94875,-75.96386,64315.27,16594.45,HAZLETON GENERAL HOSPITAL
7.62,2.51,39.98905,-75.27707,109241.92,21616.69,MAIN LINE HOSPITAL LANKENAU
5.04,2.41,41.23235,-80.49626,65068.25,19936.42,SHARON REGIONAL HEALTH SYSTEM
8.39,2.29,39.91254,-75.43047,122564.08,17726.08,RIDDLE MEMORIAL HOSPITAL
10.83,3.45,39.94560,-75.15561,164486.18,37665.91,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS
4.74,2.18,40.37782,-80.06589,59795.12,15977.94,ST CLAIR MEMORIAL HOSPITAL
9.42,2.57,40.12077,-75.11818,140193.33,22655.33,ABINGTON MEMORIAL HOSPITAL
14.52,7.08,40.26468,-76.67582,227821.80,100018.33,MILTON S HERSHEY MEDICAL CENTER
7.08,2.41,40.20064,-74.92952,100061.47,19892.41,ST MARY MEDICAL CENTER
8.42,2.48,40.64463,-75.40842,123111.75,21047.62,LEHIGH VALLEY HOSPITAL - MUHLENBERG
5.00,2.81,41.81254,-71.40760,64385.00,26727.46,RHODE ISLAND HOSPITAL
4.21,2.39,34.95535,-81.05137,50763.40,19550.40,PIEDMONT MEDICAL CENTER
4.75,2.59,34.96733,-81.94021,60011.12,22980.79,SPARTANBURG REGIONAL MEDICAL CENTER
5.45,2.40,34.69403,-82.98884,72024.15,19744.69,OCONEE MEDICAL CENTER
8.26,2.82,34.02839,-81.03539,120370.69,26975.38,PALMETTO HEALTH RICHLAND
6.16,2.20,34.83965,-82.42147,84192.33,16212.83,ST FRANCIS-DOWNTOWN
4.73,2.29,34.01469,-81.01343,59696.80,17859.07,SISTERS OF CHARITY PROVIDENCE HOSPITALS
9.18,2.61,34.51119,-82.64683,136168.26,23215.42,ANMED HEALTH
8.29,2.62,34.19543,-79.76256,120812.08,23460.54,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
5.11,2.40,33.62185,-80.74922,66183.80,19715.60,TRMC OF ORANGEBURG & CALHOUN
5.32,2.47,33.92320,-80.34308,69797.09,20893.09,TUOMEY HEALTHCARE SYSTEM
6.21,2.73,34.17571,-82.15791,85037.00,25334.09,SELF REGIONAL HEALTHCARE
7.57,2.70,34.00533,-81.11393,108500.85,24806.69,LEXINGTON MEDICAL CENTER
6.84,2.80,34.81904,-82.41308,95929.39,26497.09,GREENVILLE MEMORIAL HOSPITAL
7.37,2.70,32.97605,-80.07302,105064.08,24879.92,TRIDENT MEDICAL CENTER
5.34,2.52,33.57070,-81.76332,70174.71,21742.86,AIKEN REGIONAL MEDICAL CENTER
4.59,2.26,32.78211,-79.95018,57266.93,17263.20,ROPER HOSPITAL
5.50,2.31,33.59553,-79.02412,72846.09,18070.52,WACCAMAW COMMUNITY HOSPITAL
3.99,2.57,45.46141,-98.47929,47052.79,22669.07,AVERA ST LUKES
4.23,2.50,43.53460,-96.71136,51175.76,21477.38,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER
4.99,2.45,43.53562,-96.74305,64149.40,20561.65,SANFORD USD MEDICAL CENTER
6.14,2.99,44.05563,-103.22633,83940.24,29818.88,RAPID CITY REGIONAL HOSPITAL
3.70,2.41,35.63906,-88.83207,42044.46,19845.35,JACKSON-MADISON COUNTY GENERAL HOSPITAL
6.93,2.39,36.24440,-86.75204,97441.65,19511.41,SKYLINE MEDICAL CENTER
5.51,2.30,35.75588,-83.95808,73094.82,17902.27,BLOUNT MEMORIAL HOSPITAL
3.98,2.27,36.58587,-82.25703,46806.95,17409.86,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
5.94,2.59,35.93985,-83.94326,80403.38,22870.31,UNIVERSITY OF TN MEMORIAL HOSPITAL
4.59,2.28,36.55401,-82.55483,57283.83,17582.40,WELLMONT HOLSTON VALLEY MEDICAL CENTER
4.92,2.34,35.91595,-86.81799,63016.07,18578.60,WILLIAMSON MEDICAL CENTER
4.30,2.25,36.21370,-83.29406,52237.42,17140.42,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION
4.80,2.24,35.98589,-84.28055,60933.27,16989.81,METHODIST MEDICAL CENTER OF OAK RIDGE
7.56,2.85,36.14316,-86.80048,108269.06,27402.25,VANDERBILT UNIVERSITY HOSPITAL
5.79,2.58,35.12837,-89.86202,77968.46,22848.37,BAPTIST MEMORIAL HOSPITAL
6.90,3.08,35.13640,-90.01928,96959.51,31400.49,METHODIST HEALTHCARE MEMPHIS HOSPITALS
4.82,2.34,35.86074,-86.42434,61294.14,18681.64,MIDDLE TENNESSEE MEDICAL CENTER INC
2.99,2.29,36.17121,-85.50938,29740.95,17726.18,COOKEVILLE REGIONAL MEDICAL CENTER
6.20,2.42,36.30767,-82.38497,84894.85,19961.49,JOHNSON CITY MEDICAL CENTER
3.33,2.11,35.60668,-87.06635,35574.42,14779.92,MAURY REGIONAL HOSPITAL
4.83,2.22,36.12859,-86.84559,61323.81,16658.00,ST THOMAS HOSPITAL
4.48,2.21,35.04157,-85.26037,55462.56,16396.90,MEMORIAL HEALTHCARE SYSTEM, INC
4.88,2.19,35.99233,-83.92697,62278.56,16033.74,TENNOVA HEALTHCARE
5.74,2.33,35.95747,-83.93660,77090.81,18503.81,FORT SANDERS REGIONAL MEDICAL CENTER
3.74,2.18,36.29611,-88.31178,42617.54,15910.08,HENRY COUNTY MEDICAL CENTER
6.15,2.28,36.17752,-86.60840,84124.18,17616.76,SUMMIT MEDICAL CENTER
6.51,2.56,35.03467,-85.26735,90245.95,22486.70,PARKRIDGE MEDICAL CENTER
4.46,2.24,35.91765,-84.10080,55133.61,16891.29,PARKWEST MEDICAL CENTER
5.98,2.23,36.55057,-82.51465,81119.62,16738.08,INDIAN PATH MEDICAL CENTER
7.58,2.52,35.09925,-89.86301,108606.08,21667.92,ST FRANCIS HOSPITAL
9.55,2.47,35.17731,-84.86873,142459.27,20846.36,SKYRIDGE MEDICAL CENTER
8.02,2.65,36.22069,-86.32731,116192.00,23899.50,UNIVERSITY MEDICAL CENTER
4.28,2.36,30.04413,-99.15217,51889.42,19022.08,PETERSON REGIONAL MEDICAL CENTER
5.70,2.41,33.90296,-98.50035,76263.95,19774.00,UNITED REGIONAL HEALTH CARE SYSTEM
6.19,2.45,30.65598,-96.34672,84811.75,20508.85,ST JOSEPH REGIONAL HEALTH CENTER
6.65,4.83,29.31233,-94.77317,92596.38,61342.23,UNIVERSITY OF TEXAS MEDICAL BRANCH GAL
4.84,2.56,32.78994,-96.78044,61580.06,22438.51,BAYLOR UNIVERSITY MEDICAL CENTER
5.38,2.23,28.81269,-96.97780,70795.91,16754.73,CITIZENS MEDICAL CENTER
12.96,2.63,27.53249,-99.47808,200946.50,23627.25,LAREDO MEDICAL CENTER
5.50,2.65,26.17446,-97.67014,72926.79,24042.14,VHS HARLINGEN HOSPITAL COMPANY LLC
6.01,2.51,30.08729,-94.13292,81600.38,21532.06,CHRISTUS HOSPITAL
4.68,2.31,32.50219,-94.73025,58771.54,18099.83,GOOD SHEPHERD MEDICAL CENTER
7.35,2.36,33.57524,-101.89272,104679.12,18996.40,COVENANT MEDICAL CENTER
4.45,2.34,31.51444,-97.19927,54895.75,18650.67,PROVIDENCE HEALTH CENTER
5.33,2.60,32.81224,-96.83795,70034.42,23089.16,UT SOUTHWESTERN UNIVERSITY HOSPITAL
7.56,2.46,27.77751,-97.39515,108285.94,20694.44,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
4.44,2.57,31.07837,-97.36403,54668.81,22561.51,SCOTT & WHITE MEMORIAL HOSPITAL
10.02,2.61,30.30491,-97.74540,150507.91,23233.73,SETON MEDICAL CENTER AUSTIN
7.14,2.67,29.43360,-98.49265,101003.42,24263.35,BAPTIST MEDICAL CENTER
5.43,2.37,32.74944,-97.11630,71703.36,19179.79,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
8.37,3.28,29.71431,-95.39680,122143.75,34724.31,MEMORIAL HERMANN TEXAS MEDICAL CENTER
5.86,2.57,32.83520,-96.96101,79153.15,22612.00,BAYLOR MEDICAL CENTER AT IRVING
7.17,2.28,32.33824,-95.29122,101592.56,17699.44,EAST TEXAS MEDICAL CENTER
4.16,2.47,31.48969,-97.15613,49987.73,20899.55,HILLCREST BAPTIST MEDICAL CENTER
5.93,2.18,32.34280,-95.29201,80355.58,15903.92,MOTHER FRANCES HOSPITAL
3.50,2.24,29.56876,-97.94776,38652.71,16895.86,GUADALUPE REGIONAL MEDICAL CENTER
8.25,2.44,31.76998,-106.49897,120104.00,20394.35,LAS PALMAS MEDICAL CENTER
3.93,2.28,31.99616,-102.09950,46025.07,17649.00,MIDLAND MEMORIAL HOSPITAL
7.11,2.64,32.73780,-97.33899,100591.48,23806.43,TEXAS HEALTH HARRIS METHODIST FORT WORTH
5.50,2.60,32.73070,-97.34379,72986.07,23160.20,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
7.96,2.31,28.80765,-96.99896,115171.77,18102.54,DETAR HOSPITAL NAVARRO
4.89,2.58,29.81230,-95.43010,62375.07,22822.83,MEMORIAL HERMANN HOSPITAL SYSTEM
6.92,3.12,29.70719,-95.40048,97352.48,32008.62,ST LUKES EPISCOPAL HOSPITAL
6.32,2.58,35.19934,-101.92186,86970.31,22845.69,NORTHWEST TEXAS HOSPITAL
5.46,2.44,32.47171,-99.73315,72260.88,20325.12,HENDRICK MEDICAL CENTER
4.60,2.23,35.19533,-101.91907,57463.52,16776.06,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
6.85,2.88,29.42825,-98.49859,96166.73,27909.91,CHRISTUS SANTA ROSA HOSPITAL
4.39,2.41,32.91949,-96.66214,53896.80,19777.93,BAYLOR MEDICAL CENTER AT GARLAND
7.19,2.62,29.71020,-95.39956,101954.99,23392.61,METHODIST HOSPITAL,THE
7.12,2.49,29.50795,-98.57224,100653.77,21235.85,METHODIST HOSPITAL
10.72,2.47,33.15951,-96.63675,162502.73,20964.64,MEDICAL CENTER OF MCKINNEY
8.04,2.60,29.76963,-94.97926,116559.26,23028.22,SAN JACINTO METHODIST HOSPITAL
7.01,2.53,30.28957,-97.72584,98776.62,21990.92,ST DAVIDS MEDICAL CENTER
5.97,2.48,32.88076,-96.76226,80993.05,21044.74,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
6.48,2.43,33.66003,-96.59459,89773.74,20116.78,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ
4.97,2.30,32.93228,-97.09436,63873.10,17914.38,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE
4.76,2.34,31.46574,-100.43466,60255.30,18708.26,SHANNON MEDICAL CENTER
4.59,2.38,29.78143,-95.54541,57312.09,19325.52,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
9.05,2.49,29.54043,-95.12730,133934.10,21190.38,CLEAR LAKE REGIONAL MEDICAL CENTER
8.79,2.67,29.72913,-95.59429,129465.00,24362.45,WEST HOUSTON MEDICAL CENTER
11.03,2.56,32.91132,-96.77424,167884.89,22438.16,MEDICAL CITY DALLAS HOSPITAL
9.16,2.41,33.02168,-96.76621,135795.28,19821.33,MEDICAL CENTER OF PLANO
6.31,2.38,30.08682,-95.62403,86752.73,19342.64,TOMBALL REGIONAL MEDICAL CENTER
10.86,2.50,32.73563,-97.34483,165016.79,21388.50,PLAZA MEDICAL CENTER OF FORT WORTH
10.00,2.66,32.69299,-97.11219,150132.06,24224.53,MEDICAL CENTER OF ARLINGTON
4.99,2.67,33.58838,-101.89214,64227.13,24295.32,UNIVERSITY MEDICAL CENTER
7.44,2.37,30.22723,-97.77447,106299.71,19113.21,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
8.21,2.49,30.51034,-97.71486,119505.12,21272.94,ROUND ROCK MEDICAL CENTER
4.20,2.45,32.64448,-96.87635,50511.00,20620.54,METHODIST CHARLTON MEDICAL CENTER
6.44,2.36,33.04405,-96.83853,89120.07,19056.71,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO
7.24,2.44,27.69288,-97.34476,102866.15,20366.15,CORPUS CHRISTI MEDICAL CENTER,THE
5.42,2.21,33.46323,-94.07490,71625.40,16463.60,CHRISTUS ST MICHAEL HEALTH SYSTEM
6.25,2.43,29.58896,-95.63112,85739.50,20195.17,METHODIST SUGAR LAND HOSPITAL
4.65,2.42,29.78747,-95.78578,58255.71,20000.86,MEMORIAL HERMANN KATY HOSPITAL
4.92,2.68,26.25286,-98.20590,63013.23,24518.38,DOCTORS HOSPITAL AT RENAISSANCE
4.11,2.32,40.24999,-111.66524,49045.13,18258.13,UTAH VALLEY REGIONAL MEDICAL CENTER
4.50,2.37,41.22300,-111.97383,55676.43,19177.57,MCKAY DEE HOSPITAL CENTER
4.35,2.40,40.65922,-111.89189,53243.47,19735.12,INTERMOUNTAIN MEDICAL CENTER
3.42,2.18,41.75744,-111.82113,37238.18,15908.45,LOGAN REGIONAL HOSPITAL
3.66,2.47,37.09986,-113.55271,41280.68,20834.97,DIXIE REGIONAL MEDICAL CENTER
4.80,2.38,40.68610,-111.85735,60924.75,19344.40,ST MARKS HOSPITAL
5.13,2.36,40.58979,-111.97499,66622.71,18935.86,JORDAN VALLEY MEDICAL CENTER
3.93,2.90,44.47966,-73.19412,46023.43,28263.50,FLETCHER ALLEN HOSPITAL OF VERMONT
4.46,2.79,43.59828,-72.95512,55117.33,26324.67,RUTLAND REGIONAL MEDICAL CENTER
3.59,2.49,38.40552,-78.85730,40129.30,21289.55,ROCKINGHAM MEMORIAL HOSPITAL
3.73,2.55,39.19345,-78.19599,42462.00,22260.57,WINCHESTER MEDICAL CENTER INC
5.57,3.04,38.02573,-78.51526,74113.86,30718.00,UNIVERSITY OF VIRGINIA MEDICAL CENTER
5.65,2.40,36.83716,-76.34786,75447.36,19693.45,BON SECOURS MARYVIEW MEDICAL CENTER
4.56,2.54,38.09436,-78.98659,56769.21,22036.43,AUGUSTA HEALTH
3.97,2.35,37.41368,-79.16870,46669.68,18869.27,CENTRA  HEALTH, INC
5.95,2.55,38.31158,-77.48061,80605.29,22338.05,MARY WASHINGTON HOSPITAL, INC
4.95,2.46,37.25129,-79.94125,63488.03,20682.58,CARILION ROANOKE MEMORIAL CENTER
