size_charge,size_pay,lat,lon,charge,pay,Air,BloodInf,UrinaryInf,Falls,Mismatch,Objects,Sores,Sugar,name
18.90,2.35,41.91082,-87.84451,138980.67,12271.00,0.0,0.569,0.711,0.0,0.0,0.0,0.0,0.0,LOYOLA GOTTLIEB MEMORIAL HOSPITAL
10.93,2.93,42.06550,-87.68428,77944.56,16669.73,0.0,0.131,0.557,0.164,0.0,0.033,0.066,0.033,EVANSTON HOSPITAL
10.12,2.60,41.84429,-89.48014,71732.73,14189.75,0.0,0.0,0.519,0.0,0.0,0.0,0.0,0.26,KATHERINE SHAW BETHEA HOSPITAL
9.28,2.12,40.75318,-89.59321,65343.24,10506.24,0.0,0.0,0.368,0.368,0.0,0.0,0.0,0.184,PROCTOR HOSPITAL
10.49,2.71,39.93563,-91.39833,74577.34,14984.53,0.0,0.164,0.164,0.082,0.0,0.082,0.409,0.164,BLESSING HOSPITAL
7.26,3.30,41.86011,-87.69571,49831.74,19508.11,0.0,0.0,0.179,0.359,0.0,0.179,0.718,0.0,MT SINAI HOSPITAL MEDICAL CENTER
12.64,3.07,41.72930,-88.26976,91028.00,17787.11,0.0,0.135,0.405,0.0,0.0,0.0,0.0,0.0,COPLEY MEMORIAL HOSPITAL
10.65,2.50,42.07012,-88.33180,75815.23,13450.20,0.0,0.0,0.996,0.299,0.0,0.0,0.0,0.0,SHERMAN HOSPITAL
11.04,2.32,41.80160,-89.69714,78791.16,12043.34,0.0,0.0,0.0,0.474,0.0,0.0,0.158,0.0,CGH MEDICAL CENTER
6.17,2.31,38.32292,-88.91026,41531.43,11930.84,0.0,0.137,0.274,0.411,0.0,0.0,0.0,0.0,GOOD SAMARITAN REGIONAL HLTH CENTER
8.02,2.84,41.89141,-87.77618,55659.09,16050.55,0.0,0.164,0.492,0.164,0.0,0.0,0.164,0.0,WEST SUBURBAN MEDICAL CENTER
10.55,2.74,42.05624,-87.74012,75001.70,15230.55,0.0,0.207,0.311,0.104,0.0,0.0,0.104,0.0,SKOKIE HOSPITAL
10.53,2.16,38.90787,-90.17207,74838.00,10818.20,0.0,0.292,0.292,1.168,0.0,0.0,0.0,0.0,SAINT ANTHONY'S HEALTH CENTER
7.40,2.42,39.80726,-89.64496,50888.70,12829.76,0.0,0.318,0.572,0.254,0.0,0.0,0.127,0.127,ST JOHNS HOSPITAL
7.80,2.68,41.83195,-87.79266,53942.00,14785.16,0.0,0.181,0.272,0.0,0.0,0.091,0.0,0.0,MACNEAL  HOSPITAL
6.49,2.39,41.66900,-87.81414,43933.97,12536.39,0.0,0.0,0.181,0.136,0.0,0.045,0.091,0.0,PALOS COMMUNITY HOSPITAL
10.88,2.52,41.79660,-87.88627,77559.58,13589.62,0.0,0.092,0.832,0.554,0.092,0.0,0.0,0.0,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
9.78,2.54,40.70200,-89.59222,69159.83,13704.36,0.0,0.311,0.489,0.533,0.0,0.0,0.133,0.089,SAINT FRANCIS MEDICAL CENTER
12.12,3.06,42.02578,-87.68371,87013.38,17677.21,0.0,0.378,0.378,0.0,0.0,0.126,0.0,0.0,RHC ST FRANCIS HOSPITAL
10.42,2.84,41.96698,-87.64941,74055.65,16047.94,0.0,0.387,1.161,0.0,0.0,0.0,0.258,0.0,LOUIS A WEISS MEMORIAL HOSPITAL
15.91,2.56,42.37840,-87.83329,116069.53,13887.43,0.0,0.631,0.526,0.0,0.0,0.0,0.315,0.0,VISTA MEDICAL CENTER EAST
15.09,3.46,41.78829,-87.60485,109814.74,20777.90,0.0,1.208,0.226,0.453,0.0,0.0,0.0,0.528,THE UNIVERSITY OF CHICAGO MEDICAL CENTER
9.21,2.85,40.11696,-88.21506,64810.49,16097.13,0.0,0.374,0.524,0.824,0.0,0.0,0.225,0.0,CARLE FOUNDATION HOSPITAL
6.34,2.42,41.36897,-88.42537,42805.37,12799.33,0.0,0.0,0.224,0.0,0.0,0.0,0.0,0.224,MORRIS HOSPITAL & HEALTHCARE CENTERS
9.15,2.75,40.11739,-88.22714,64310.38,15303.29,0.0,0.0,0.877,0.146,0.0,0.0,0.438,0.146,PROVENA COVENANT MEDICAL CENTER- URBANA
17.49,4.09,41.97532,-87.69958,128125.48,25613.88,0.0,0.276,0.0,0.276,0.0,0.0,0.0,0.0,SWEDISH COVENANT HOSPITAL
8.17,2.38,42.31832,-88.27920,56827.53,12524.87,0.0,0.205,0.307,0.102,0.0,0.0,0.0,0.0,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
11.73,3.28,41.98743,-87.81440,84028.04,19413.81,0.0,0.446,1.211,0.382,0.0,0.0,0.0,0.064,RESURRECTION MEDICAL CENTER
8.71,2.47,41.65880,-87.67729,60911.47,13196.00,0.0,0.11,0.44,0.11,0.0,0.0,0.11,0.11,METROSOUTH MEDICAL CENTER
14.74,3.70,41.87497,-87.66927,107127.04,22576.42,0.0,0.884,0.416,0.988,0.0,0.156,0.104,0.156,RUSH UNIVERSITY MEDICAL CENTER
10.86,2.52,41.80555,-87.92059,77398.93,13564.00,0.0,0.507,0.304,0.304,0.0,0.101,0.0,0.0,HINSDALE HOSPITAL
7.37,2.43,40.49639,-88.99106,50657.49,12896.87,0.0,0.13,0.521,0.0,0.0,0.0,0.0,0.13,BROMENN HEALTHCARE
8.11,2.35,42.25244,-87.86528,56379.64,12299.91,0.0,0.167,0.333,0.0,0.0,0.0,0.0,0.0,LAKE FOREST HOSPITAL
7.96,2.42,39.86644,-88.96090,55170.47,12769.68,0.0,0.161,1.048,0.161,0.0,0.0,0.081,0.081,DECATUR MEMORIAL HOSPITAL
8.34,2.55,39.80893,-89.65530,58111.18,13775.54,0.0,0.643,0.683,0.121,0.0,0.0,0.08,0.08,MEMORIAL MEDICAL CENTER
11.81,2.40,41.12049,-87.87187,84665.38,12645.38,0.0,0.145,0.435,0.58,0.0,0.0,0.0,0.145,PROVENA ST MARYS HOSPITAL
6.92,3.18,41.84639,-87.62345,47251.07,18637.39,0.0,0.442,0.442,0.53,0.0,0.088,0.088,0.088,MERCY HOSPITAL AND MEDICAL CENTER
10.37,2.21,40.48254,-88.95519,73667.64,11195.89,0.0,0.201,0.201,0.0,0.0,0.0,0.0,0.0,ST JOSEPH MEDICAL CENTER
7.78,2.50,37.72790,-89.22058,53818.53,13418.96,0.0,0.504,0.504,0.0,0.0,0.126,0.126,0.0,MEMORIAL HOSPITAL OF CARBONDALE
6.95,2.45,39.82659,-88.93119,47446.70,13033.74,0.0,0.327,0.982,0.0,0.0,0.0,0.327,0.0,ST MARYS HOSPITAL
8.69,2.72,41.52283,-87.71111,60799.26,15091.13,0.0,0.0,0.196,0.147,0.0,0.0,0.049,0.049,FRANCISCAN ST JAMES HEALTH
11.54,2.45,41.78566,-88.32886,82594.14,13027.11,0.0,1.262,0.361,0.0,0.0,0.0,0.0,0.18,PROVENA MERCY MEDICAL CENTER
11.99,3.64,41.72094,-87.69220,86025.69,22161.38,0.0,0.218,0.436,0.291,0.0,0.0,0.073,0.145,LITTLE COMPANY OF MARY HOSPITAL
14.05,3.87,41.90414,-87.68254,101849.32,23909.38,0.0,0.285,0.57,0.071,0.0,0.071,0.428,0.071,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS
11.48,3.48,41.93641,-87.65295,82185.20,20905.56,0.0,0.399,0.199,0.0,0.0,0.1,0.0,0.0,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER
18.67,2.21,37.74480,-88.99329,137165.93,11211.86,0.0,0.573,0.955,0.191,0.0,0.0,0.0,0.191,HEARTLAND REGIONAL MEDICAL CENTER
7.04,2.30,38.55020,-90.02146,48163.37,11917.06,0.0,0.611,0.229,0.153,0.0,0.0,0.0,0.0,MEMORIAL HOSPITAL
9.47,2.49,41.12572,-87.88526,66746.23,13371.84,0.0,0.186,0.931,1.117,0.0,0.0,0.0,0.0,RIVERSIDE MEDICAL CENTER
5.92,2.25,38.51081,-89.99014,39596.83,11486.45,0.0,0.211,0.949,0.527,0.0,0.0,0.105,0.0,ST ELIZABETH HOSPITAL
6.93,2.42,41.60726,-87.66060,47288.40,12824.62,0.0,0.279,0.21,0.279,0.0,0.07,0.07,0.0,INGALLS MEMORIAL HOSPITAL
10.39,2.43,41.86362,-87.93567,73776.97,12895.36,0.0,0.449,0.299,0.973,0.0,0.0,0.0,0.0,ELMHURST MEMORIAL HOSPITAL
10.70,2.51,42.27447,-87.95764,76196.79,13497.98,0.0,0.279,0.488,0.209,0.0,0.0,0.0,0.07,ADVOCATE CONDELL MEDICAL CENTER
8.50,2.96,41.72031,-87.73249,59360.97,16933.83,0.0,0.172,0.138,0.034,0.0,0.069,0.241,0.034,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
9.24,2.61,40.70065,-89.59505,64985.26,14279.33,0.0,0.178,0.446,0.0,0.0,0.0,0.0,0.089,METHODIST MEDICAL CENTER OF ILLINOIS
9.10,2.24,41.88566,-88.34311,63931.42,11436.58,0.0,0.132,0.397,0.397,0.0,0.0,0.0,0.0,DELNOR COMMUNITY HOSPITAL
7.77,2.99,41.54446,-87.98379,53746.49,17162.60,0.0,0.513,0.22,0.439,0.0,0.0,0.0,0.073,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
12.11,2.87,42.03576,-88.32575,86972.10,16253.00,0.0,0.295,0.884,0.295,0.0,0.0,0.0,0.147,PROVENA - SAINT JOSEPH HOSPITAL
10.12,3.42,42.03837,-87.84820,71754.02,20451.15,0.0,0.181,0.135,0.045,0.0,0.0,0.0,0.045,ADVOCATE LUTHERAN GENERAL HOSPITAL
9.29,3.01,41.93418,-87.63579,65355.26,17286.88,0.0,0.24,0.24,0.12,0.12,0.0,0.0,0.12,SAINT JOSEPH HOSPITAL
11.34,2.94,42.26584,-89.07428,81042.42,16811.45,0.0,0.156,0.857,0.312,0.0,0.0,0.312,0.0,SWEDISH AMERICAN HOSPITAL
13.81,2.86,41.76076,-88.15016,99963.16,16134.14,0.0,0.393,0.131,0.524,0.0,0.066,0.0,0.0,EDWARD HOSPITAL
8.73,2.77,42.26634,-89.00900,61130.35,15448.15,0.0,0.311,0.414,0.311,0.0,0.104,0.104,0.104,SAINT ANTHONY MEDICAL CENTER
9.52,3.08,42.29844,-89.09897,67121.18,17851.32,0.0,0.197,0.492,0.0,0.0,0.0,0.0,0.0,ROCKFORD MEMORIAL HOSPITAL
9.78,2.90,41.89166,-87.84838,69108.45,16457.88,0.0,0.511,0.256,0.256,0.0,0.0,0.0,0.256,WESTLAKE COMMUNITY HOSPITAL
11.32,3.02,41.87269,-88.15684,80894.93,17424.90,0.0,0.067,0.599,0.399,0.0,0.0,0.067,0.067,CENTRAL DUPAGE HOSPITAL
7.25,2.84,41.56720,-87.69566,49764.77,15990.58,0.0,0.588,0.098,0.196,0.0,0.0,0.0,0.0,ADVOCATE SOUTH SUBURBAN HOSPITAL
11.91,2.96,41.94560,-87.76897,85440.25,16905.50,0.0,0.801,0.572,0.114,0.0,0.0,0.0,0.0,OUR LADY OF THE RESURRECTION MED CTR
10.73,2.93,42.06732,-87.99368,76412.58,16716.77,0.0,0.249,0.87,0.207,0.0,0.0,0.041,0.0,NORTHWEST COMMUNITY HOSPITAL
8.11,2.30,42.00413,-88.01745,56351.49,11912.56,0.0,0.056,0.726,0.223,0.0,0.0,0.0,0.0,ALEXIAN BROTHERS MEDICAL CENTER
5.46,2.22,41.49581,-90.41871,36087.83,11275.14,0.0,0.0,0.475,0.0,0.0,0.0,0.0,0.0,GENESIS MEDICAL CENTER ILLINI CAMPUS
6.67,3.05,41.86110,-87.83404,45326.34,17652.16,0.0,0.47,0.352,0.587,0.0,0.117,0.235,0.059,LOYOLA UNIVERSITY MEDICAL CENTER
5.20,2.31,41.48200,-90.57158,34095.26,11926.60,0.0,0.145,0.867,0.145,0.0,0.072,0.145,0.0,TRINITY ROCK ISLAND
11.96,2.97,41.89477,-87.62131,85805.18,17012.63,0.0,0.382,0.243,0.208,0.0,0.0,0.243,0.035,NORTHWESTERN MEMORIAL HOSPITAL
10.96,2.67,41.81791,-88.00907,78192.00,14750.59,0.0,0.125,0.25,0.063,0.0,0.0,0.0,0.0,ADVOCATE GOOD SAMARITAN HOSPITAL
8.49,2.36,42.05260,-88.14173,59261.93,12306.75,0.0,0.232,0.232,0.0,0.0,0.077,0.0,0.0,ST ALEXIUS MEDICAL CENTER
9.75,3.19,42.19586,-88.17286,68898.54,18656.23,0.0,0.501,0.201,0.301,0.0,0.0,0.0,0.0,ADVOCATE GOOD SHEPHERD HOSPITAL
7.80,2.58,41.59920,-87.35764,54003.74,13987.28,0.0,0.576,0.384,0.0,0.0,0.064,0.192,0.0,METHODIST HOSPITALS INC
8.06,2.77,41.61514,-87.52413,55951.02,15475.68,0.0,0.732,0.209,0.105,0.0,0.0,0.0,0.0,FRANCISCAN ST MARGARET HEALTH - HAMMOND
7.52,2.32,39.76255,-86.50165,51807.10,12016.60,0.0,0.485,0.0,1.941,0.0,0.0,0.0,0.0,HENDRICKS REGIONAL HEALTH
8.55,2.33,41.61055,-86.72511,59756.67,12133.21,0.0,0.0,0.777,0.0,0.0,0.0,0.0,0.0,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL
11.49,2.64,40.44665,-86.12707,82258.76,14452.24,0.0,0.0,0.223,0.223,0.0,0.0,0.223,0.0,HOWARD REGIONAL HEALTH SYSTEM
5.07,2.57,41.63466,-87.44901,33100.52,13979.05,0.0,0.171,0.686,0.171,0.0,0.0,0.0,0.0,ST CATHERINE HOSPITAL INC
5.74,2.23,38.28244,-85.74923,38175.07,11374.67,0.0,0.0,0.695,0.261,0.0,0.0,0.0,0.0,CLARK MEMORIAL HOSPITAL
6.51,2.48,41.70877,-86.17026,44124.50,13257.84,0.0,0.0,0.439,0.146,0.0,0.0,0.0,0.0,SAINT JOSEPH REGIONAL MEDICAL CENTER
6.69,2.33,41.70639,-86.89936,45508.54,12136.42,0.0,0.156,0.0,0.311,0.0,0.0,0.156,0.156,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY
10.22,2.63,41.03874,-85.24876,72527.41,14380.71,0.0,0.481,0.962,0.361,0.0,0.0,0.12,0.0,LUTHERAN HOSPITAL OF INDIANA
7.48,2.57,41.70568,-85.93404,51515.01,13932.02,0.0,0.0,0.791,0.099,0.099,0.0,0.297,0.099,ELKHART GENERAL HOSPITAL
7.91,2.76,41.04659,-85.10906,54849.76,15388.60,0.0,0.131,0.524,1.114,0.0,0.0,0.131,0.066,PARKVIEW REGIONAL MEDICAL CENTER
6.03,2.30,39.48518,-87.40893,40457.71,11859.84,0.0,0.182,0.728,0.182,0.0,0.0,0.061,0.061,UNION HOSPITAL INC
9.94,3.16,39.78091,-86.17629,70384.75,18462.06,0.0,0.291,0.145,0.436,0.0,0.145,0.0,0.0,WILLIAM N WISHARD MEMORIAL HOSPITAL
7.22,2.56,41.56352,-85.83039,49563.35,13902.41,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0,IU HEALTH GOSHEN HOSPITAL
5.87,2.29,41.51266,-87.26125,39225.24,11815.46,0.0,0.19,0.476,0.381,0.0,0.0,0.0,0.0,ST MARY MEDICAL CENTER INC
10.64,2.63,41.46729,-87.05130,75730.08,14393.00,0.0,0.342,0.684,0.342,0.0,0.0,0.0,0.0,PORTER VALPARAISO HOSPITAL
6.78,2.27,38.67313,-87.53370,46209.11,11618.05,0.0,0.285,0.285,0.142,0.0,0.0,0.0,0.142,GOOD SAMARITAN HOSPITAL
6.58,2.19,38.30195,-85.83409,44656.07,11056.96,0.0,0.077,0.154,0.309,0.0,0.0,0.0,0.0,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
9.10,2.51,39.41951,-87.40898,63968.68,13452.27,0.0,0.0,0.563,0.0,0.0,0.0,0.0,0.0,TERRE HAUTE REGIONAL HOSPITAL
7.46,2.44,41.07820,-85.14936,51350.52,12928.76,0.0,0.313,0.313,0.313,0.0,0.0,0.0,0.313,ST JOSEPH HOSPITAL
5.99,2.51,39.86405,-84.88413,40099.46,13488.22,0.0,0.354,0.707,0.0,0.0,0.0,0.088,0.088,REID HOSPITAL & HEALTH CARE SERVICES
8.18,2.50,39.16006,-86.54038,56855.65,13440.75,0.0,0.287,0.382,0.955,0.0,0.096,0.096,0.0,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
8.93,3.17,39.79009,-86.16260,62633.71,18559.01,0.028,0.369,0.454,0.17,0.0,0.0,0.057,0.057,INDIANA UNIVERSITY HEALTH
8.49,2.61,41.68479,-86.25217,59263.65,14235.96,0.0,0.0,1.135,1.059,0.0,0.076,0.151,0.0,MEMORIAL HOSPITAL OF SOUTH BEND
7.28,2.20,40.04526,-86.02297,50022.67,11152.00,0.0,0.0,1.487,0.0,0.0,0.0,0.0,0.0,RIVERVIEW HOSPITAL
6.85,2.19,37.98293,-87.57072,46690.06,11011.40,0.0,0.472,0.515,0.215,0.0,0.086,0.0,0.0,DEACONESS HOSPITAL INC
8.13,2.59,39.91001,-86.19660,56529.52,14110.72,0.0,0.773,0.258,0.472,0.0,0.086,0.043,0.086,ST VINCENT HOSPITAL & HEALTH SERVICES
9.77,2.87,40.19679,-85.41573,69038.33,16275.34,0.0,0.066,0.66,0.264,0.0,0.0,0.132,0.066,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
8.81,2.34,41.49222,-87.52429,61725.73,12151.57,0.0,0.765,0.306,0.0,0.0,0.0,0.0,0.0,FRANCISCAN ST MARGARET HEALTH - DYER
7.86,2.24,37.96320,-87.50292,54440.60,11422.94,0.0,0.262,0.589,0.327,0.0,0.0,0.131,0.0,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
6.85,2.46,40.07620,-86.47506,46725.82,13113.00,0.0,0.503,1.006,0.0,0.0,0.0,0.0,0.0,WITHAM HEALTH SERVICES
8.86,2.41,40.39424,-86.83516,62109.54,12721.01,0.0,0.361,0.181,0.181,0.0,0.0,0.0,0.0,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST
6.04,2.40,39.21585,-85.89683,40528.71,12618.18,0.0,0.0,0.652,0.13,0.0,0.0,0.0,0.13,COLUMBUS REGIONAL HOSPITAL
7.57,2.38,40.12998,-85.69436,52224.47,12467.97,0.0,0.159,0.637,0.0,0.0,0.0,0.0,0.0,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY
4.04,2.11,38.39499,-86.94089,25225.70,10427.13,0.0,0.0,0.692,0.519,0.0,0.0,0.0,0.0,MEMORIAL HOSPITAL AND HEALTH CARE CENTER
5.93,2.35,41.55065,-87.50619,39685.92,12261.96,0.0,0.554,0.604,0.252,0.0,0.0,0.0,0.0,COMMUNITY HOSPITAL
6.71,2.39,41.39576,-87.36689,45666.98,12564.53,0.0,0.0,0.849,0.189,0.0,0.0,0.0,0.0,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
9.08,2.30,39.63776,-86.13260,63741.24,11918.51,0.0,0.0,0.922,0.0,0.0,0.154,0.0,0.154,COMMUNITY HOSPITAL SOUTH
7.54,2.27,39.94017,-86.15975,51953.86,11625.18,0.0,0.165,0.165,0.661,0.0,0.0,0.0,0.0,ST VINCENT HEART CENTER OF INDIANA LLC
7.85,2.17,39.90201,-86.04478,54346.81,10877.61,0.0,0.0,0.24,0.0,0.0,0.0,0.24,0.0,INDIANA HEART HOSPITAL THE
8.34,3.51,39.78047,-86.34084,58080.42,21158.08,0.0,0.194,1.357,0.0,0.0,0.0,0.194,0.0,IU HEALTH WEST HOSPITAL
9.08,2.98,39.95930,-86.16016,63802.00,17049.07,0.0,0.804,0.536,0.268,0.0,0.0,0.0,0.0,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL
7.96,2.47,39.64935,-86.07960,55193.20,13214.87,0.0,0.0,0.13,0.261,0.0,0.0,0.0,0.13,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS
10.33,3.62,40.40296,-86.80885,73323.33,21960.17,0.0,0.14,0.279,0.14,0.0,0.0,0.0,0.0,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL
6.37,2.07,37.97481,-87.44457,43039.86,10107.52,0.0,0.0,1.163,0.582,0.0,0.0,0.0,0.0,THE HEART HOSPITAL AT DEACONESS GATEWAY LLC
6.06,2.04,38.33336,-85.75165,40668.79,9855.82,0.0,0.606,0.0,0.0,0.0,0.0,0.0,0.0,KENTUCKIANA MEDICAL CENTER LLC
6.55,2.62,42.04855,-92.90625,44400.78,14354.96,0.0,0.367,0.734,1.835,0.0,0.0,0.0,0.367,MARSHALLTOWN MEDICAL & SURGICAL CENTER
6.89,2.31,42.49388,-94.18926,47009.70,11920.77,0.0,0.0,0.359,0.359,0.0,0.0,0.0,0.0,TRINITY REGIONAL MEDICAL CENTER
7.45,2.39,41.60051,-93.61086,51300.18,12533.32,0.0,0.187,0.187,0.187,0.0,0.0,0.0,0.0,IOWA LUTHERAN HOSPITAL
10.07,2.41,41.26886,-95.83923,71389.20,12710.80,0.0,0.197,0.592,0.0,0.0,0.197,0.0,0.0,ALEGENT HEALTH MERCY HOSPITAL
6.75,2.37,41.66411,-91.52841,45932.89,12411.69,0.0,0.133,0.665,0.798,0.0,0.133,0.0,0.0,MERCY HOSPITAL
8.06,2.19,42.03321,-93.61164,55995.88,11071.17,0.0,0.0,0.135,0.541,0.0,0.0,0.0,0.0,MARY GREELEY MEDICAL CENTER
6.01,2.21,41.54190,-90.55691,40269.94,11199.08,0.0,0.118,0.296,0.059,0.0,0.059,0.118,0.059,GENESIS MEDICAL CENTER-DAVENPORT
7.81,2.32,41.98570,-91.66093,54079.76,12016.15,0.0,0.0,0.589,0.098,0.0,0.098,0.0,0.0,ST LUKES HOSPITAL
5.69,2.23,40.81009,-91.17356,37866.86,11341.14,0.0,0.798,1.117,0.0,0.0,0.16,0.0,0.0,GREAT RIVER MEDICAL CENTER
7.97,3.27,41.66092,-91.54800,55276.02,19288.32,0.0,0.58,1.159,0.58,0.0,0.064,0.386,0.064,UNIVERSITY OF IOWA HOSPITAL & CLINICS
8.15,2.41,43.15063,-93.21718,56643.18,12700.62,0.0,0.076,0.076,0.534,0.0,0.0,0.0,0.0,MERCY MEDICAL CENTER-NORTH IOWA
8.51,2.33,42.46407,-92.34532,59385.17,12111.73,0.0,0.0,0.372,0.0,0.0,0.0,0.0,0.0,COVENANT MEDICAL CENTER
5.84,2.16,42.49227,-90.67404,39002.92,10792.55,0.0,0.261,0.651,0.0,0.0,0.0,0.0,0.13,MERCY MEDICAL CENTER-DUBUQUE
8.72,2.23,41.97864,-91.65507,61056.43,11374.96,0.0,0.226,0.113,0.0,0.0,0.113,0.0,0.0,MERCY MEDICAL CENTER - CEDAR RAPIDS
8.50,2.46,41.86141,-90.18921,59348.52,13106.21,0.0,0.0,0.358,0.0,0.0,0.0,0.0,0.0,MERCY MEDICAL CENTER-CLINTON
7.93,2.39,41.58955,-93.63248,54986.13,12591.64,0.0,0.502,0.669,1.339,0.0,0.112,0.223,0.335,IOWA METHODIST MEDICAL CENTER
6.76,2.40,41.59886,-93.62344,46047.42,12624.71,0.0,0.201,0.402,0.08,0.0,0.0,0.12,0.0,MERCY MEDICAL CENTER-DES MOINES
5.93,2.41,41.56571,-90.51968,39695.08,12707.50,0.0,0.35,0.35,0.0,0.0,0.0,0.0,0.0,TRINITY BETTENDORF
4.49,2.22,42.52665,-92.33957,28668.40,11249.74,0.0,0.165,0.165,0.0,0.0,0.082,0.0,0.0,ALLEN MEMORIAL HOSPITAL
5.60,2.37,42.51846,-96.40581,37156.33,12441.46,0.0,0.187,1.494,0.0,0.187,0.0,0.374,0.0,ST LUKES REGIONAL MEDICAL CENTER
7.34,2.23,42.49250,-96.39975,50459.73,11353.41,0.0,0.417,0.104,0.208,0.0,0.0,0.208,0.0,MERCY MEDICAL CENTER-SIOUX CITY
5.95,2.23,37.37991,-94.68739,39821.89,11328.00,0.0,1.024,1.28,0.768,0.0,0.0,0.0,0.0,VIA CHRISTI HOSPITAL PITTSBURG INC
6.20,2.32,38.83324,-97.61028,41741.44,12059.03,0.0,0.155,0.774,0.0,0.0,0.0,0.0,0.0,SALINA REGIONAL HEALTH CENTER
7.85,2.59,38.87847,-99.29923,54330.43,14106.50,0.0,0.0,0.712,0.712,0.0,0.178,0.534,0.0,HAYS MEDICAL CENTER
9.68,2.48,39.05660,-95.69599,68332.82,13265.21,0.0,0.42,0.631,3.258,0.0,0.0,0.21,0.21,ST FRANCIS HEALTH CENTER INC
7.24,2.43,38.07731,-97.89183,49657.56,12892.95,0.0,0.135,0.808,0.135,0.0,0.0,0.0,0.0,HUTCHINSON REGIONAL MEDICAL CENTER INC
10.16,2.66,39.05583,-94.60912,72044.29,14669.66,0.0,0.627,0.57,0.0,0.0,0.057,0.114,0.114,UNIVERSITY OF KANSAS HOSPITAL
5.78,2.16,38.85279,-94.82413,38509.90,10833.92,0.0,0.942,0.824,0.353,0.0,0.0,0.353,0.0,OLATHE MEDICAL CENTER
10.08,2.76,39.05128,-95.69572,71411.10,15369.26,0.0,0.061,0.427,0.549,0.0,0.0,0.122,0.0,STORMONT-VAIL HEALTHCARE
13.01,2.52,38.99549,-94.69061,93848.28,13578.57,0.0,0.563,0.844,0.141,0.0,0.07,0.141,0.07,SHAWNEE MISSION MEDICAL CENTER
9.03,2.52,37.70405,-97.31386,63367.70,13562.44,0.0,0.213,0.39,0.567,0.0,0.0,0.213,0.0,VIA CHRISTI HOSPITALS WICHITA INC
11.58,2.51,37.69556,-97.29785,82892.25,13472.75,0.0,0.076,0.841,1.605,0.0,0.076,0.382,0.0,WESLEY MEDICAL CENTER
7.49,2.25,38.97848,-95.24771,51628.93,11535.00,0.0,0.207,0.83,0.415,0.0,0.0,0.0,0.207,LAWRENCE MEMORIAL HOSPITAL
8.06,2.13,39.20164,-96.60003,56003.11,10615.40,0.0,0.224,1.121,0.224,0.0,0.0,0.0,0.0,MERCY REGIONAL HEALTH CENTER
6.74,2.40,37.78537,-100.01492,45866.00,12634.62,0.0,0.0,0.496,0.0,0.0,0.0,0.0,0.0,WESTERN PLAINS MEDICAL COMPLEX
10.29,2.68,38.93763,-94.72630,73035.00,14763.04,0.0,0.497,0.745,1.49,0.0,0.0,0.0,0.248,OVERLAND PARK REG MED CTR
9.53,2.22,38.90355,-94.66966,67214.37,11252.41,0.0,0.0,0.471,0.0,0.0,0.0,0.0,0.0,SAINT LUKE'S SOUTH HOSPITAL
5.86,2.20,37.74995,-97.22652,39115.34,11118.23,0.0,0.365,0.0,1.095,0.0,0.0,0.0,0.0,KANSAS HEART HOSPITAL
5.67,2.08,37.73142,-97.26078,37674.55,10222.21,0,0,0,0,0,0,0,0,GALICHIA HEART HOSPITAL LLC
5.94,2.08,37.72341,-97.14628,39710.48,10218.65,0.0,0.32,0.32,0.0,0.0,0.641,0.0,0.0,KANSAS MEDICAL CENTER LLC
6.59,2.37,38.47021,-82.63498,44750.83,12442.79,0.0,0.092,0.826,0.092,0.0,0.0,0.138,0.138,KING'S DAUGHTERS' MEDICAL CENTER
4.58,2.23,38.03140,-84.52194,29313.05,11318.38,0.0,0.051,0.66,0.61,0.0,0.0,0.254,0.0,SAINT JOSEPH HOSPITAL
7.38,2.55,37.11784,-84.10910,50746.99,13778.55,0.0,0.0,0.451,0.0,0.0,0.0,0.15,0.15,SAINT JOSEPH HOSPITAL LONDON
4.75,2.15,37.71183,-85.87623,30626.61,10750.94,0.0,0.09,0.538,0.627,0.0,0.0,0.0,0.0,HARDIN MEMORIAL HOSPITAL
6.06,2.38,36.99641,-86.43006,40669.80,12520.47,0.0,0.412,1.029,0.412,0.0,0.0,0.48,0.069,THE MEDICAL CENTER AT BOWLING GREEN
