size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.68,2.47,38.24927,-85.75081,KY,53000,13000,66,51,8,Jewish Hospital & St Mary'S Healthcare
9.96,2.85,37.47264,-82.52605,KY,70000,16000,75,86,9,Pikeville Medical Center
7.74,2.81,37.64378,-84.77272,KY,54000,16000,0,0,0,Ephraim Mcdowell Regional Medical Center
6.81,2.85,38.03282,-84.50674,KY,46000,16000,33,62,33,University Of Kentucky Hospital
8.93,2.46,38.24806,-85.75125,KY,63000,13000,50,35,39,Norton Hospitals Inc
6.14,2.28,37.33959,-87.48988,KY,41000,12000,50,86,17,Regional Medical Center Of Hopkins County
7.23,2.26,37.06431,-88.67523,KY,50000,12000,50,42,20,Lourdes Hospital
7.05,2.26,38.01849,-84.51236,KY,48000,12000,50,71,57,Central Baptist Hospital
5.77,2.14,37.07404,-88.62685,KY,38000,11000,50,80,39,Western Baptist Hospital
4.79,2.11,38.23898,-85.63941,KY,31000,10000,66,57,74,Baptist Hospital East
9.69,2.40,37.08724,-84.61828,KY,68000,13000,66,60,17,Lake Cumberland Regional Hospital
10.10,2.90,38.24802,-85.74464,KY,72000,16000,25,81,8,University Of Louisville Hospital
4.56,2.40,37.99944,-84.43941,KY,29000,13000,50,76,63,Saint Joseph East
7.58,2.42,30.20227,-92.01906,LA,52000,13000,50,73,29,Lafayette General Medical Center
11.30,2.63,29.77956,-90.80568,LA,81000,14000,50,73,92,Thibodaux Regional Medical Center
6.29,2.31,29.59851,-90.71397,LA,42000,12000,25,68,69,Terrebonne General Medical Center
7.64,2.88,30.22981,-93.36867,LA,53000,16000,50,83,81,West Calcasieu Cameron Hospital
17.44,2.63,30.46813,-90.45814,LA,128000,14000,75,71,74,North Oaks Medical Center Llc
7.44,2.46,30.54354,-92.07608,LA,51000,13000,33,73,3,Opelousas General Health System
9.15,2.72,31.28258,-92.46060,LA,64000,15000,50,65,79,Christus St Frances Cabrini Hospital
9.69,2.25,30.65001,-91.13821,LA,68000,11000,0,0,0,Lane Regional Medical Center
11.31,2.47,31.31451,-92.44997,LA,81000,13000,66,40,39,Rapides Regional Medical Center
10.84,3.30,30.21521,-93.22682,LA,77000,20000,50,63,63,Christus St Patrick Hospital
7.69,2.58,30.01875,-90.19452,LA,53000,14000,66,61,62,Ochsner Foundation Hospital
7.96,2.37,29.89089,-90.09395,LA,55000,12000,50,65,85,West Jefferson Medical Center
11.05,2.27,30.28456,-89.77038,LA,79000,12000,50,82,37,Slidell Memorial Hospital And Medical Center
11.54,2.82,32.49443,-93.75011,LA,83000,16000,50,68,13,Christus Schumpert Health System
15.20,2.45,30.46834,-90.11383,LA,111000,13000,50,70,8,St Tammany Parish Hospital
8.24,2.41,30.20458,-93.19774,LA,57000,13000,50,80,6,Lake Charles Memorial Hospital
7.90,2.54,30.40118,-91.11160,LA,55000,14000,83,51,33,Our Lady Of The Lake Regional Medical Center
8.22,2.46,30.45015,-91.15273,LA,57000,13000,33,76,37,Baton Rouge General Medical Center
12.50,2.33,32.51544,-92.63343,LA,90000,12000,50,63,21,Northern Louisiana Medical Center
6.81,3.11,32.48177,-93.76264,LA,46000,18000,100,80,0,Lsu Health Sciences Center - Shreveport
6.46,2.46,30.15052,-92.03698,LA,44000,13000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
7.10,2.47,32.48393,-93.77884,LA,49000,13000,50,63,62,Willis Knighton Medical Center
9.52,2.37,32.49997,-92.11359,LA,67000,12000,66,62,98,St Francis Medical Center
8.30,2.22,29.93718,-90.10329,LA,58000,11000,50,75,33,Ochsner Baptist Medical Center Llc
9.63,2.19,30.01438,-90.18155,LA,68000,11000,66,68,74,East Jefferson General Hospital
14.85,2.27,32.51315,-92.15713,LA,108000,12000,0,0,0,Glenwood Regional Medical Center
13.45,3.00,29.95570,-90.07587,LA,97000,17000,33,41,0,Tulane Medical Center
15.42,2.75,30.47547,-90.10091,LA,112000,15000,50,67,37,Lakeview Regional Medical Center
10.77,2.57,30.19775,-92.07724,LA,77000,14000,50,88,74,The Regional Medical Center Of Acadiana
7.18,2.14,32.55761,-93.71874,LA,49000,11000,50,88,94,Willis Knighton Bossier Health Center
6.31,2.00,32.50111,-92.11530,LA,43000,10000,0,0,0,P & S Surgical Hospital
7.46,2.15,30.35437,-89.91917,LA,51000,11000,50,86,54,Louisiana Medical Center And Heart Hospital Llc
7.13,2.09,30.17316,-92.02697,LA,49000,10000,0,0,0,Heart Hospital Of Lafayette
9.68,3.36,29.99409,-90.24174,LA,68000,20000,50,81,76,Ochsner Medical Center-Kenner Llc
6.96,2.94,43.65325,-70.27533,ME,48000,17000,16,47,0,Maine Medical Center
8.61,2.28,53.96230,-1.08188,ME,60000,12000,0,0,0,York Hospital
6.97,2.49,44.10107,-70.21432,ME,48000,13000,66,70,57,Central Maine Medical Center
6.60,2.68,44.80988,-68.74929,ME,45000,15000,50,58,37,Eastern Maine Medical Center
3.65,3.49,39.62183,-77.68219,MD,22000,21000,0,0,0,Meritus Medical Center
3.31,3.17,39.28817,-76.62438,MD,20000,19000,0,0,0,University Of Maryland Medical Center
3.69,3.52,38.93090,-76.92161,MD,23000,21000,0,0,0,Prince Georges Hospital Center
4.28,4.08,39.42366,-77.41386,MD,27000,26000,0,0,0,Frederick Memorial Hospital
2.77,2.67,39.38813,-76.61068,MD,15000,15000,0,0,0,Saint Joseph Medical Center
3.43,3.28,39.29688,-76.59242,MD,21000,19000,0,0,0,Johns Hopkins Hospital The
3.11,2.98,39.27352,-76.67219,MD,18000,17000,0,0,0,Saint Agnes Hospital
3.17,3.04,39.35262,-76.66196,MD,19000,18000,0,0,0,Sinai Hospital Of Baltimore
2.26,2.17,38.98482,-77.00139,MD,12000,11000,0,0,0,Washington Adventist Hospital
2.51,2.41,38.36248,-75.59799,MD,13000,13000,0,0,0,Peninsula Regional Medical Center
2.65,2.55,38.99743,-77.11048,MD,15000,14000,0,0,0,Suburban Hospital
2.98,2.85,38.99014,-76.53398,MD,17000,16000,0,0,0,Anne Arundel Medical Center
2.88,2.76,39.32930,-76.61432,MD,16000,15000,0,0,0,Union Memorial Hospital
3.17,3.03,39.64928,-78.73206,MD,19000,17000,0,0,0,Western Maryland Regional Medical Center
5.39,5.12,39.29100,-76.54623,MD,36000,33000,0,0,0,Johns Hopkins Bayview Medical Center
3.19,3.04,39.13732,-76.62228,MD,19000,18000,0,0,0,Baltimore Washington  Medical Center
3.59,3.44,39.51870,-76.34688,MD,22000,21000,0,0,0,Upper Chesapeake Medical Center
4.09,3.90,38.74827,-76.87590,MD,26000,24000,0,0,0,Southern Maryland Hospital Center
3.65,3.47,39.09796,-77.19799,MD,22000,21000,0,0,0,Shady Grove Adventist Hospital
6.64,2.71,42.37441,-71.13378,MA,45000,15000,66,85,17,Mount Auburn Hospital
7.75,2.90,42.70912,-71.14877,MA,54000,17000,50,71,79,Lawrence General Hospital
6.65,2.90,41.65298,-70.27484,MA,45000,16000,50,56,95,Cape Cod Hospital
6.15,3.67,42.35843,-71.05977,MA,41000,22000,66,51,0,Boston Medical Center Corporation
8.28,2.78,42.51078,-70.90712,MA,58000,16000,33,47,69,North Shore Medical Center
7.06,3.29,42.34896,-71.14768,MA,48000,19000,50,68,57,St Elizabeth'S Medical Center
7.92,2.78,42.03597,-71.09792,MA,55000,16000,50,61,57,Signature Healthcare Brockton Hospital
9.57,3.19,42.36227,-71.06941,MA,68000,19000,50,43,16,Massachusetts General Hospital
5.49,2.68,41.70928,-71.14519,MA,36000,15000,25,51,88,Southcoast Hospital Group Inc
5.20,2.99,42.12077,-72.60525,MA,34000,17000,33,61,82,Baystate Medical Center
8.31,2.65,42.72846,-71.16830,MA,58000,15000,50,73,33,Holy Family Hospital
4.56,3.28,42.33719,-71.10939,MA,29000,19000,33,71,33,Beth Israel Deaconess Medical Center
5.02,2.53,42.17644,-70.95398,MA,33000,14000,66,70,48,South Shore Hospital
8.77,3.12,42.33600,-71.10704,MA,61000,18000,66,40,20,Brigham And Women'S Hospital
7.61,2.71,42.09864,-71.06607,MA,53000,15000,50,58,92,Good Samaritan Medical Center
5.58,3.37,42.34951,-71.06331,MA,37000,20000,50,63,85,Tufts Medical Center
8.73,2.81,42.18869,-71.20197,MA,61000,16000,50,77,81,Norwood Hospital
9.63,3.46,42.27720,-71.75922,MA,68000,21000,50,36,29,Umass Memorial Medical Center Inc
4.84,2.77,42.48585,-71.20686,MA,31000,15000,66,76,16,Lahey Clinic Hospital
6.61,2.65,42.28385,-71.41896,MA,45000,15000,50,76,85,Metrowest Medical Center
6.38,2.80,42.26633,-71.79760,MA,43000,16000,33,75,57,St Vincent Hospital
6.20,2.39,43.20588,-86.20839,MI,42000,13000,50,76,57,Mercy Health Partners Mercy Campus
7.20,2.65,42.28551,-85.58042,MI,49000,15000,66,82,13,Bronson Methodist Hospital
5.65,2.66,42.45741,-83.20513,MI,37000,15000,83,57,48,Providence Hospital And Medical Centers
5.60,2.56,42.29077,-83.21504,MI,37000,14000,33,48,69,Oakwood Hospital And Medical Center
4.69,2.46,42.08955,-86.47781,MI,30000,13000,33,68,88,Lakeland Hospital St Joseph
7.10,3.24,42.41911,-83.18228,MI,49000,19000,83,46,21,Sinai-Grace Hospital
7.18,2.71,42.61425,-83.27602,MI,49000,15000,66,52,79,St Joseph Mercy Oakland
5.27,2.69,42.96881,-85.66649,MI,35000,15000,33,66,82,Spectrum Health - Butterworth Campus
7.03,2.23,43.58941,-83.86908,MI,48000,11000,33,55,98,Mclaren Bay Region
8.66,3.50,42.28388,-83.72960,MI,61000,21000,50,61,43,University Of Michigan Health System
5.88,2.36,42.61490,-82.96060,MI,39000,12000,50,66,54,Henry Ford Macomb Hospital
5.35,3.00,42.36762,-83.08461,MI,35000,17000,66,47,8,Henry Ford Hospital
6.10,2.63,46.54758,-87.39560,MI,41000,14000,83,67,48,Marquette General Hospital
6.31,2.39,43.42857,-83.95556,MI,43000,13000,83,61,63,Covenant Medical Center Inc
7.67,2.41,43.42612,-83.94185,MI,53000,13000,66,63,57,St Mary'S Of Michigan Medical Center
5.78,2.28,42.25117,-84.39240,MI,39000,12000,50,85,98,Allegiance Health
5.64,2.53,44.76156,-85.64143,MI,37000,14000,50,41,57,Munson Medical Center
5.55,3.30,42.35230,-83.05676,MI,37000,20000,66,62,63,Harper University Hospital
6.02,2.51,45.37209,-84.97065,MI,40000,13000,50,77,24,Northern Michigan Regional Hospital
8.79,2.57,42.30489,-85.56152,MI,62000,14000,66,47,76,Borgess Medical Center
6.28,2.64,42.51418,-83.19259,MI,42000,15000,66,60,16,William Beaumont Hospital
11.57,2.68,43.01399,-83.73250,MI,83000,15000,50,60,33,Mclaren Flint
7.30,2.50,42.26181,-83.66003,MI,50000,13000,66,62,33,St Joseph Mercy Hospital
6.65,2.69,42.41975,-82.91442,MI,45000,15000,66,72,9,St John Hospital And Medical Center
6.99,2.49,42.70417,-84.55488,MI,48000,13000,33,76,21,Mclaren - Greater Lansing
6.83,2.43,42.50514,-83.00422,MI,47000,13000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
6.11,2.72,42.89254,-83.63621,MI,41000,15000,66,70,13,Genesys Regional Medical Center - Health Park
5.54,2.27,42.98625,-82.42802,MI,37000,12000,50,62,29,Port Huron Hospital
6.57,2.47,43.63618,-84.26187,MI,45000,13000,50,72,69,Midmichigan Medical Center-Midland
7.50,2.51,42.58900,-82.89799,MI,52000,13000,66,61,63,Mount Clemens Regional Medical Center
7.62,2.66,42.73767,-84.51698,MI,53000,15000,83,68,1,Edward W Sparrow Hospital
6.81,2.29,42.67850,-83.14771,MI,46000,12000,50,65,79,Crittenton Hospital Medical Center
6.23,2.37,42.61826,-83.09239,MI,42000,12000,83,60,62,William Beaumont Hospital-Troy
7.13,3.21,42.35295,-83.05447,MI,49000,19000,66,65,5,Detroit Receiving Hospital & Univ Health Center
7.46,2.45,45.01403,-93.32177,MN,51000,13000,66,68,82,North Memorial Medical Center
6.69,2.52,46.79380,-92.09573,MN,46000,14000,83,75,79,Essentia Health St Mary'S Medical Center
9.22,3.73,44.97210,-93.26240,MN,65000,23000,33,37,29,Hennepin County Medical Center
5.01,2.74,44.02052,-92.48292,MN,33000,15000,83,42,32,Mayo Clinic - Saint Marys Hospital
6.33,2.73,45.57390,-94.16942,MN,43000,15000,50,61,37,St Cloud Hospital
8.39,2.85,44.94214,-93.10858,MN,58000,16000,50,86,33,United Hospital
7.63,2.45,46.79634,-92.08793,MN,53000,13000,50,71,29,St Lukes Hospital
4.56,2.62,44.93031,-93.36276,MN,29000,14000,66,72,94,Park Nicollet Methodist Hospital
7.53,2.39,44.84294,-93.79336,MN,52000,13000,0,0,0,Ridgeview Medical Center
7.79,2.54,44.95248,-93.26196,MN,54000,14000,50,70,63,Abbott Northwestern Hospital
8.17,2.86,44.94898,-93.10016,MN,57000,16000,33,66,57,St Joseph'S Hospital
7.43,2.34,44.88645,-93.32693,MN,51000,12000,66,62,94,Fairview Southdale Hospital
7.57,3.01,44.96766,-93.23640,MN,52000,17000,66,56,57,University Of Minnesota  Medical Center Fairview
5.34,2.61,44.16396,-94.00412,MN,35000,14000,50,57,76,Mayo Clinic Health System - Mankato
8.35,2.88,44.95570,-93.09429,MN,58000,16000,50,78,17,Regions Hospital
7.79,2.70,45.18355,-93.36789,MN,54000,15000,50,73,95,Mercy Hospital
7.58,2.44,44.74846,-93.27289,MN,52000,13000,50,83,97,Fairview Ridges Hospital
7.08,2.99,32.33069,-90.17030,MS,48000,17000,66,51,6,University Of Mississippi Med Center
6.33,2.32,34.24336,-88.71753,MS,43000,12000,66,61,48,North Mississippi Medical Center
10.83,2.33,34.93596,-88.55955,MS,77000,12000,50,72,79,Magnolia Regional Health Center
15.72,2.85,30.36674,-89.11535,MS,115000,16000,50,66,69,Memorial Hospital At Gulfport
12.65,2.67,32.35265,-90.87788,MS,91000,15000,50,80,37,River Region Health System
7.20,2.34,34.34899,-89.52062,MS,49000,12000,50,68,24,Baptist Memorial Hospital North Ms
10.50,2.35,30.37516,-88.53226,MS,75000,12000,50,70,3,Singing River Hospital
5.76,2.26,32.33616,-90.15652,MS,38000,12000,50,60,44,St Dominic-Jackson Memorial Hospital
7.42,2.37,32.36983,-88.69702,MS,51000,12000,50,83,4,Rush Foundation Hospital
10.06,2.34,32.28805,-90.25566,MS,71000,12000,50,81,8,Central Mississippi Medical Center
5.61,2.36,31.31872,-89.32955,MS,37000,12000,50,57,54,Forrest General Hospital
13.22,2.45,31.32573,-89.36670,MS,95000,13000,50,56,20,Wesley Medical Center
4.96,2.35,31.24000,-90.45000,MS,32000,12000,50,83,81,Southwest Ms Regional Medical Center
7.19,2.29,33.52568,-88.42742,MS,49000,12000,50,67,54,Baptist Mem Hosp/Golden Triangle Inc
7.00,2.17,32.31643,-90.17922,MS,48000,11000,66,43,85,Mississippi Baptist Medical Center
7.59,2.20,32.37280,-88.69954,MS,52000,11000,50,77,39,Anderson Regional Medical Center
7.96,2.51,34.96927,-89.99709,MS,55000,14000,50,68,11,Baptist Memorial Hospital Desoto
8.87,2.28,37.06032,-94.52747,MO,62000,12000,0,0,0,St John'S Regional Medical Center
8.07,2.34,38.78060,-90.48379,MO,56000,12000,50,76,37,Ssm St Joseph Health Center
5.95,2.88,39.77393,-94.77089,MO,40000,16000,50,58,51,Heartland Regional Medical Center
6.83,2.08,38.57670,-92.17352,MO,47000,10000,50,86,0,St Marys Health Center
8.44,2.32,38.64281,-90.44448,MO,59000,12000,83,57,74,Mercy Hospital St Louis
5.14,2.19,38.16498,-90.38082,MO,34000,11000,50,83,82,Jefferson Regional Medical Center
8.43,2.45,39.71116,-91.45071,MO,59000,13000,0,0,0,Hannibal Regional Hospital
13.88,2.52,39.00717,-94.55925,MO,100000,14000,33,82,5,Research Medical Center
7.31,2.76,38.63524,-90.26508,MO,50000,15000,50,56,12,Barnes Jewish Hospital
8.03,2.31,37.14560,-93.28037,MO,56000,12000,50,61,85,Cox Medical Center
6.97,2.38,38.56571,-92.18204,MO,48000,13000,50,83,57,Capital Region Medical Center
9.86,2.43,39.24809,-94.64928,MO,70000,13000,0,0,0,St Lukes Northland Hospital
5.56,2.29,39.17288,-91.87692,MO,37000,12000,0,0,0,Audrain Medical Center
6.88,2.31,37.17999,-93.27409,MO,47000,12000,66,61,24,St John'S Regional Health Center
5.85,2.09,38.94903,-92.31563,MO,39000,10000,66,73,43,Boone Hospital Center
5.82,2.11,38.50661,-90.38025,MO,39000,10000,66,57,13,St Anthony'S Medical Center
7.07,2.32,36.73801,-91.87553,MO,48000,12000,0,0,0,Ozarks Medical Center
7.77,2.18,38.52738,-90.47501,MO,54000,11000,50,65,44,Ssm St Clare Health Center
6.63,2.16,38.93592,-94.60376,MO,45000,11000,50,75,88,St Joseph Medical Center
7.76,2.77,38.63268,-90.31089,MO,54000,15000,83,77,57,Ssm St Marys Health Center
8.02,2.24,36.64970,-93.22138,MO,56000,11000,50,71,79,Skaggs Regional Medical Center
11.95,2.30,39.04749,-94.34105,MO,86000,12000,50,72,39,Centerpoint Medical Center Of Independence Llc
7.13,2.21,39.14957,-94.55148,MO,49000,11000,50,58,63,North Kansas City Hospital
7.58,2.38,38.75097,-90.43255,MO,52000,12000,66,68,43,Ssm Depaul Health Center
5.74,2.24,38.63702,-90.44699,MO,38000,11000,66,68,48,Missouri Baptist Medical Center
10.66,2.31,37.31072,-89.53990,MO,76000,12000,50,72,8,Southeast Missouri Hospital
15.99,2.42,36.78510,-90.42779,MO,117000,13000,50,60,39,Poplar Bluff Regional Medical Center
6.39,2.32,37.05238,-94.52777,MO,43000,12000,83,67,85,Freeman Health System - Freeman West
9.55,2.61,39.04761,-94.59037,MO,67000,14000,66,50,17,St Lukes Hospital Of Kansas City
8.03,2.83,38.95171,-92.33407,MO,56000,16000,66,60,63,University Of Missouri Health Care
8.73,2.26,38.58103,-90.45144,MO,61000,12000,50,70,43,Des Peres Hospital
6.73,2.19,39.27591,-94.42572,MO,46000,11000,33,60,33,Liberty Hospital
5.54,2.45,38.65123,-90.50301,MO,37000,13000,66,67,12,St Lukes Hospital
7.56,2.32,38.77576,-90.23906,MO,52000,12000,66,75,4,Christian Hospital Northeast
10.50,2.26,37.30401,-89.57190,MO,75000,12000,50,65,11,St Francis Medical Center
9.43,2.68,38.12027,-92.68146,MO,66000,15000,50,52,8,Lake Regional Health System
12.70,2.46,38.90359,-94.33308,MO,91000,13000,50,82,54,Lee'S Summit Medical Center
5.58,2.17,38.79427,-90.58049,MO,37000,11000,50,75,32,Barnes-Jewish St Peters Hospital
7.30,2.46,39.02539,-94.26453,MO,50000,13000,50,70,98,St Mary'S Medical Center
6.72,2.42,37.60022,-93.42237,MO,46000,13000,0,0,0,Citizens Memorial Hospital
8.32,2.23,38.80334,-90.77619,MO,58000,11000,50,65,82,Ssm St Joseph Hospital West
10.20,2.16,38.94062,-94.37842,MO,72000,11000,0,0,0,Saint Luke'S East Lee'S Summit Hospital
5.41,2.50,46.58297,-111.99684,MT,36000,13000,0,0,0,St Peter'S Hospital
7.23,2.65,45.78958,-108.51283,MT,50000,15000,50,86,88,Billings Clinic Hospital
5.98,2.52,47.49139,-111.26255,MT,40000,14000,50,61,57,Benefis Hospitals Inc
5.98,2.40,46.87545,-114.00033,MT,40000,13000,50,77,69,St Patrick Hospital
8.96,3.23,46.00924,-112.54613,MT,63000,19000,0,0,0,St James Healthcare
7.73,2.67,45.79337,-108.51928,MT,53000,15000,50,81,54,St Vincent Healthcare
7.32,2.33,48.21465,-114.32386,MT,50000,12000,50,83,57,Kalispell Regional Medical Center
4.45,2.18,45.66969,-111.01991,MT,28000,11000,50,88,24,Bozeman Deaconess Hospital
7.04,2.34,40.78318,-96.63709,NE,48000,12000,66,70,63,Bryanlgh Medical Center
6.66,2.69,40.70646,-99.08136,NE,45000,15000,50,68,51,Good Samaritan Hospital
9.31,2.69,41.25522,-95.97892,NE,66000,15000,50,52,51,The Nebraska Medical Center
7.17,2.32,40.80816,-96.62689,NE,49000,12000,50,66,20,Saint Elizabeth Regional Medical Center
6.62,2.49,40.92425,-98.37053,NE,45000,13000,50,81,33,St Francis Medical Center
25.68,3.31,41.26509,-95.95494,NE,191000,20000,50,67,0,Creighton University Medical Center - Saint Joseph
8.18,2.37,41.25797,-96.04164,NE,57000,12000,50,73,33,The Nebraska Methodist Hospital
10.46,2.44,41.23897,-96.03162,NE,74000,13000,50,46,82,Alegent Health Bergan Mercy Medical Center
9.00,2.96,41.45152,-96.49184,NE,63000,17000,0,0,0,Fremont Area Medical Center
10.27,2.55,41.32182,-96.02133,NE,73000,14000,25,71,51,Alegent Health Immanuel Medical Center
9.85,2.66,41.13585,-96.04011,NE,70000,15000,0,0,0,Alegent Health Midlands Hospital
7.97,2.78,42.03257,-97.45100,NE,55000,16000,0,0,0,Faith Regional Health Services
4.36,2.26,40.73657,-96.59332,NE,28000,12000,0,0,0,Nebraska Heart Hospital
9.37,2.53,41.23771,-96.18052,NE,66000,14000,0,0,0,Alegent Health Lakeside Hospital
9.23,2.16,41.13699,-95.94815,NE,65000,11000,0,0,0,Bellevue Medical Center
10.13,2.54,39.52637,-119.79456,NV,72000,14000,50,66,17,Renown Regional Medical Center
13.28,2.76,36.13459,-115.13576,NV,96000,15000,66,68,9,Sunrise Hospital And Medical Center
8.06,2.28,39.53066,-119.82067,NV,56000,12000,66,76,44,Saint Mary'S Regional Medical Center
11.75,2.81,39.20247,-119.78446,NV,84000,16000,50,56,69,Carson Tahoe Regional Medical Center
16.52,2.64,36.16380,-115.16574,NV,121000,15000,66,70,54,Valley Hospital Medical Center
11.83,2.46,36.11363,-115.12573,NV,85000,13000,83,70,63,Desert Springs Hospital
12.08,2.26,39.54241,-119.69736,NV,87000,12000,0,0,0,Northern Nevada Medical Center
16.21,2.76,36.21599,-115.25095,NV,118000,15000,66,57,13,Mountainview Hospital
14.35,2.53,36.16586,-115.32436,NV,104000,14000,83,72,27,Summerlin Hospital Medical Center
12.72,2.45,36.00527,-115.11618,NV,92000,13000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
16.31,2.62,36.09056,-115.24058,NV,119000,14000,66,78,12,Spring Valley Hospital Medical Center
12.92,2.42,36.05712,-115.27116,NV,93000,13000,50,78,18,Saint Rose Dominican Hospital - San Martin Campus
13.27,2.23,36.28588,-115.28772,NV,96000,11000,75,66,39,Centennial Hills Hospital Medical Center
9.22,2.55,43.19846,-71.56230,NH,65000,14000,33,63,94,Concord Hospital
6.47,3.06,43.67286,-72.27232,NH,44000,18000,50,38,0,Mary Hitchcock Memorial Hospital
6.29,2.81,43.00792,-71.46807,NH,42000,16000,50,57,21,Elliot Hospital
9.88,3.14,43.21231,-70.87499,NH,70000,18000,50,73,3,Wentworth-Douglass Hospital
7.02,2.49,42.75623,-71.46059,NH,48000,13000,50,81,54,Southern Nh Medical Center
8.25,2.28,42.98369,-70.93511,NH,57000,12000,0,0,0,Exeter Hospital Inc
9.92,2.61,43.06469,-70.78916,NH,70000,14000,50,76,48,Portsmouth Regional Hospital
7.83,2.56,42.99121,-71.47426,NH,54000,14000,33,63,92,Catholic Medical Center
12.47,2.74,40.88346,-74.05564,NJ,90000,15000,50,58,85,Hackensack University Medical Center
11.25,3.35,40.71011,-74.21368,NJ,80000,20000,66,56,11,Newark Beth Israel Medical Center
13.04,2.84,40.84945,-74.13768,NJ,94000,16000,50,56,85,St Mary'S Hospital Passaic
6.75,2.59,40.88275,-74.01021,NJ,46000,14000,66,67,57,Holy Name Medical Center
8.69,2.65,40.78556,-74.17598,NJ,61000,15000,66,83,95,Clara Maass Medical Center
10.24,2.59,40.98359,-74.10047,NJ,73000,14000,50,78,21,Valley Hospital
14.92,3.03,39.94152,-75.11680,NJ,108000,17000,66,42,2,Cooper University Hospital
10.01,2.76,40.78883,-74.46620,NJ,71000,15000,66,43,39,Morristown Memorial Hospital
14.85,3.07,40.90215,-74.16634,NJ,108000,18000,16,53,94,St Joseph'S Regional Medical Center
15.06,2.80,40.21634,-74.74143,NJ,110000,16000,50,68,11,St Francis Medical Center
15.52,2.50,39.78261,-74.91670,NJ,113000,13000,50,52,74,Virtua West Jersey Hospitals Berlin
24.61,3.76,40.66805,-74.11334,NJ,183000,23000,50,80,63,Bayonne Hospital Center
14.03,2.95,40.66005,-74.21417,NJ,102000,17000,50,75,39,Trinitas Regional Medical Center
13.09,2.68,39.92695,-75.09537,NJ,94000,15000,50,70,10,Our Lady Of Lourdes Medical Center
11.33,2.66,39.97776,-74.58456,NJ,81000,15000,50,65,87,Deborah Heart And Lung Center
13.73,2.34,40.35309,-74.06484,NJ,99000,12000,33,61,69,Riverview Medical Center
12.07,2.91,40.49581,-74.44980,NJ,87000,17000,66,51,1,Robert Wood Johnson University Hospital
14.92,2.73,40.51891,-74.28183,NJ,108000,15000,75,68,69,Raritan Bay Medical Center
11.52,2.34,39.96484,-74.21708,NJ,82000,12000,50,47,88,Community Medical Center
10.42,2.82,40.90400,-73.96847,NJ,74000,16000,66,81,54,Englewood Hospital And Medical Center
15.94,2.46,40.56804,-74.59579,NJ,116000,13000,50,67,29,Somerset Medical Center
16.68,2.58,39.98588,-74.79393,NJ,122000,14000,66,55,54,Virtua Memorial Hospital Of Burlington County
15.97,2.56,39.35775,-74.43449,NJ,117000,14000,66,65,88,Atlanticare Regional Medical Center - City Div
10.81,2.58,40.21065,-74.03566,NJ,77000,14000,50,58,6,Jersey Shore University Medical Center
14.19,3.41,40.71663,-74.05013,NJ,103000,20000,83,73,82,Libertyhealth-Jersey City Medical Center Campus
12.08,2.84,40.76190,-74.30335,NJ,87000,16000,83,53,2,Saint Barnabas Medical Center
17.22,3.06,40.74323,-74.17431,NJ,126000,18000,50,68,51,Saint Michael'S Medical Center Inc
12.94,2.58,40.55784,-74.34970,NJ,93000,14000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
13.63,3.79,40.73925,-74.19276,NJ,99000,23000,33,55,11,Umdnj University Hospital
5.76,3.20,35.08838,-106.61590,NM,38000,19000,83,46,11,Unm Hospital
7.60,3.11,35.65960,-105.94578,NM,52000,18000,50,65,29,St Vincent Hospital
6.92,2.75,36.72387,-108.21749,NM,47000,15000,50,71,82,San Juan Regional Medical Center
11.92,2.42,33.42340,-104.52748,NM,86000,13000,50,78,12,Eastern New Mexico Medical Center
8.42,3.56,35.08603,-106.63950,NM,59000,22000,66,62,54,Lovelace Medical Center
8.10,2.59,32.29186,-106.73470,NM,56000,14000,50,63,3,Memorial Medical Center Inc
7.72,2.78,35.08102,-106.63392,NM,53000,16000,33,51,3,Presbyterian Hospital
9.84,2.20,35.08729,-106.63687,NM,70000,11000,0,0,0,Heart Hospital Of New Mexico
8.52,2.26,32.32310,-106.72900,NM,59000,12000,50,68,16,Mountain View Regional Medical Center
4.00,2.70,42.87482,-78.84942,NY,25000,15000,33,45,8,Kaleida Health
7.43,2.70,42.65345,-73.77543,NY,51000,15000,66,60,63,Albany Medical Center Hospital
10.05,2.85,41.69441,-73.93432,NY,71000,16000,83,82,54,Vassar Brothers Medical Center
5.49,3.57,40.79041,-73.95386,NY,36000,22000,83,38,5,Mount Sinai Hospital
7.50,2.89,40.72567,-73.24189,NY,52000,16000,50,58,37,Southside Hospital
6.40,2.21,43.09840,-75.27819,NY,43000,11000,50,60,17,Faxton-St Luke'S Healthcare
10.54,2.47,40.87946,-73.41621,NY,75000,13000,50,66,39,Huntington Hospital
5.84,3.65,40.80556,-73.96131,NY,39000,22000,33,56,5,St Luke'S Roosevelt Hospital
4.28,3.24,40.74722,-73.82521,NY,27000,19000,66,63,79,New York Hospital Medical Center Of Queens
7.77,2.28,42.65583,-73.80372,NY,54000,12000,33,47,54,St Peter'S Hospital
