size_charge,size_pay,lat,lon,charge,pay,name
3.32,2.26,38.67313,-87.53370,23580.33,10230.08,GOOD SAMARITAN HOSPITAL
5.15,2.41,38.30195,-85.83409,46454.60,12162.10,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
7.16,2.50,39.41951,-87.40898,71600.81,13215.75,TERRE HAUTE REGIONAL HOSPITAL
3.15,2.50,39.86405,-84.88413,21428.38,13262.21,REID HOSPITAL & HEALTH CARE SERVICES
4.19,2.41,39.16006,-86.54038,34471.31,12105.50,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
6.59,2.98,39.79009,-86.16260,64552.27,19288.59,INDIANA UNIVERSITY HEALTH
5.04,2.48,41.68479,-86.25217,45092.80,13047.54,MEMORIAL HOSPITAL OF SOUTH BEND
3.77,2.31,40.04526,-86.02297,29123.44,10822.75,RIVERVIEW HOSPITAL
3.26,2.36,39.65626,-85.13265,22836.44,11543.00,FAYETTE REGIONAL HEALTH SYSTEM
4.63,2.32,38.73589,-85.37996,39997.17,10999.75,KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICES,THE
3.86,2.48,39.78704,-86.07673,30309.15,12944.15,COMMUNITY HOSPITAL EAST
4.87,2.38,37.98293,-87.57072,43006.66,11783.88,DEACONESS HOSPITAL INC
5.56,2.65,39.91001,-86.19660,51553.03,15095.66,ST VINCENT HOSPITAL & HEALTH SERVICES
4.26,2.32,39.11138,-84.88343,35338.33,11021.89,DEARBORN COUNTY HOSPITAL
4.87,2.46,40.09594,-85.68152,42964.75,12771.04,SAINT JOHN'S HEALTH SYSTEM
5.21,2.47,40.19679,-85.41573,47155.52,12900.13,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
5.94,2.41,41.49222,-87.52429,56347.50,12099.25,FRANCISCAN ST MARGARET HEALTH - DYER
4.15,2.31,37.96320,-87.50292,33972.54,10818.09,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
3.48,2.39,39.21585,-85.89683,25535.22,11879.51,COLUMBUS REGIONAL HOSPITAL
3.60,2.37,40.12998,-85.69436,27020.81,11611.33,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY
2.75,2.22,38.39499,-86.94089,16368.98,9701.72,MEMORIAL HOSPITAL AND HEALTH CARE CENTER
4.11,2.41,41.55065,-87.50619,33380.50,12178.22,COMMUNITY HOSPITAL
4.26,2.39,41.39576,-87.36689,35367.76,11901.43,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
4.01,2.25,39.63776,-86.13260,32156.57,10112.30,COMMUNITY HOSPITAL SOUTH
5.79,2.42,39.78047,-86.34084,54539.33,12302.19,IU HEALTH WEST HOSPITAL
4.35,2.39,39.64935,-86.07960,36438.21,11888.21,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS
3.50,2.33,39.90060,-86.04218,25792.93,11074.40,COMMUNITY HOSPITAL NORTH
4.52,2.42,40.40296,-86.80885,38558.50,12260.78,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL
4.21,2.36,42.49388,-94.18926,34617.04,11527.08,TRINITY REGIONAL MEDICAL CENTER
4.56,2.48,41.60051,-93.61086,39090.44,13026.44,IOWA LUTHERAN HOSPITAL
3.65,2.31,41.66411,-91.52841,27640.41,10813.82,MERCY HOSPITAL
3.90,2.34,42.03321,-93.61164,30795.97,11220.82,MARY GREELEY MEDICAL CENTER
3.60,2.35,41.54190,-90.55691,26991.85,11358.96,GENESIS MEDICAL CENTER-DAVENPORT
4.52,2.38,41.98570,-91.66093,38606.35,11781.11,ST LUKES HOSPITAL
3.79,2.30,41.26786,-95.83505,29441.08,10801.40,JENNIE EDMUNDSON HOSPITAL
4.06,2.36,40.81009,-91.17356,32829.35,11551.39,GREAT RIVER MEDICAL CENTER
5.71,2.94,41.66092,-91.54800,53512.13,18809.87,UNIVERSITY OF IOWA HOSPITAL & CLINICS
3.12,2.32,43.15063,-93.21718,21060.30,10933.83,MERCY MEDICAL CENTER-NORTH IOWA
3.79,2.42,42.46407,-92.34532,29439.26,12305.05,COVENANT MEDICAL CENTER
3.71,2.30,42.49227,-90.67404,28442.48,10761.37,MERCY MEDICAL CENTER-DUBUQUE
4.37,2.32,41.97864,-91.65507,36738.90,10952.79,MERCY MEDICAL CENTER - CEDAR RAPIDS
4.11,2.48,41.86141,-90.18921,33383.40,13000.65,MERCY MEDICAL CENTER-CLINTON
4.86,2.46,41.58955,-93.63248,42828.19,12686.33,IOWA METHODIST MEDICAL CENTER
4.66,2.53,41.59886,-93.62344,40310.37,13620.96,MERCY MEDICAL CENTER-DES MOINES
2.92,2.36,41.02751,-92.38994,18455.73,11508.55,OTTUMWA REGIONAL HEALTH CENTER
3.37,2.30,42.52665,-92.33957,24111.22,10777.89,ALLEN MEMORIAL HOSPITAL
3.18,2.25,42.49632,-90.68587,21743.55,10137.40,THE FINLEY HOSPITAL
3.43,2.46,42.51846,-96.40581,24858.00,12727.54,ST LUKES REGIONAL MEDICAL CENTER
3.28,2.29,42.49250,-96.39975,23012.93,10581.64,MERCY MEDICAL CENTER-SIOUX CITY
5.84,2.49,38.83324,-97.61028,55086.33,13127.67,SALINA REGIONAL HEALTH CENTER
6.90,3.31,38.87847,-99.29923,68393.69,23417.08,HAYS MEDICAL CENTER
3.49,2.33,39.05660,-95.69599,25700.05,11122.79,ST FRANCIS HEALTH CENTER INC
4.60,2.50,38.07731,-97.89183,39522.19,13231.68,HUTCHINSON REGIONAL MEDICAL CENTER INC
6.25,2.63,39.05583,-94.60912,60198.57,14840.75,UNIVERSITY OF KANSAS HOSPITAL
4.61,2.31,38.85279,-94.82413,39707.09,10836.87,OLATHE MEDICAL CENTER
6.17,2.48,39.05128,-95.69572,59180.35,13046.74,STORMONT-VAIL HEALTHCARE
4.56,2.35,38.02419,-97.33117,39052.09,11311.55,NEWTON MEDICAL CENTER
5.33,2.31,38.99549,-94.69061,48754.70,10911.84,SHAWNEE MISSION MEDICAL CENTER
5.67,2.48,37.70405,-97.31386,52964.10,13008.74,VIA CHRISTI HOSPITALS WICHITA INC
7.33,2.48,37.69556,-97.29785,73762.30,13020.03,WESLEY MEDICAL CENTER
3.64,2.31,38.97848,-95.24771,27562.71,10852.62,LAWRENCE MEMORIAL HOSPITAL
4.34,2.38,39.20164,-96.60003,36251.06,11708.18,MERCY REGIONAL HEALTH CENTER
2.87,2.24,37.04095,-95.63956,17824.21,10020.18,COFFEYVILLE REGIONAL MEDICAL CENTER
4.80,2.39,39.12677,-94.78643,42045.41,11822.32,PROVIDENCE MEDICAL CENTER
7.51,2.38,38.93763,-94.72630,76074.36,11780.00,OVERLAND PARK REG MED CTR
6.83,2.37,38.91047,-94.65205,67570.07,11618.07,MENORAH MEDICAL CENTER
5.18,2.50,38.90355,-94.66966,46834.71,13244.57,SAINT LUKE'S SOUTH HOSPITAL
3.07,2.27,37.73142,-97.26078,20383.65,10315.24,GALICHIA HEART HOSPITAL LLC
4.32,2.50,39.07816,-84.46695,36099.78,13206.88,ST ELIZABETH FT THOMAS
3.87,2.48,37.72943,-82.76716,30411.00,13054.09,HIGHLANDS REGIONAL MEDICAL CENTER
4.19,2.43,38.47021,-82.63498,34411.22,12358.59,KING'S DAUGHTERS' MEDICAL CENTER
3.96,2.31,38.03140,-84.52194,31497.01,10928.70,SAINT JOSEPH HOSPITAL
3.98,2.52,37.11784,-84.10910,31785.50,13461.27,SAINT JOSEPH HOSPITAL LONDON
3.24,2.36,37.71183,-85.87623,22562.18,11491.26,HARDIN MEMORIAL HOSPITAL
4.79,2.45,36.99641,-86.43006,41991.15,12677.70,THE MEDICAL CENTER AT BOWLING GREEN
3.49,2.40,37.01079,-85.90342,25705.53,12019.21,T J SAMSON COMMUNITY HOSPITAL
3.14,2.42,36.76316,-83.70793,21266.00,12286.67,PINEVILLE COMMUNITY HOSPITAL
3.78,2.45,37.57060,-85.26071,29348.88,12615.65,SPRING VIEW HOSPITAL
2.85,2.19,37.86188,-85.52322,17667.91,9362.91,FLAGET MEMORIAL HOSPITAL (MEMBER OF SAINT JOSEPH H
4.93,2.48,37.27729,-83.22802,43674.27,12939.00,HAZARD ARH REGIONAL MEDICAL CENTER
4.59,2.44,39.06704,-84.49946,39459.49,12518.62,ST ELIZABETH MEDICAL CENTER NORTH
3.53,2.33,38.50697,-82.69222,26140.80,11101.18,OUR LADY OF BELLEFONTE HOSPITAL
3.64,2.55,37.76518,-87.10197,27592.33,13875.21,OWENSBORO MEDICAL HEALTH SYSTEM
4.39,2.54,38.24927,-85.75081,36995.78,13708.73,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
5.63,2.51,37.16218,-83.76137,52477.29,13410.43,MEMORIAL HOSPITAL
7.47,2.67,37.47264,-82.52605,75562.30,15416.24,PIKEVILLE MEDICAL CENTER
4.12,2.41,39.01660,-84.63078,33572.67,12067.47,ST ELIZABETH FLORENCE
3.75,2.42,37.64378,-84.77272,28972.00,12212.19,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER
3.35,2.52,37.73107,-84.29238,23843.46,13532.62,PATTIE A CLAY REGIONAL MEDICAL CENTER
4.45,2.43,36.86034,-87.49528,37702.47,12384.93,JENNIE STUART MEDICAL CENTER
5.16,2.97,38.03282,-84.50674,46637.03,19095.81,UNIVERSITY OF KENTUCKY HOSPITAL
4.09,2.47,37.47273,-86.28820,33174.53,12889.00,TWIN LAKES REGIONAL MEDICAL CENTER
9.91,2.37,37.81455,-82.81102,106091.87,11621.65,PAUL B HALL REGIONAL MEDICAL CENTER
2.70,2.38,38.38564,-84.27793,15813.67,11770.30,HARRISON MEMORIAL HOSPITAL
3.51,2.33,36.92128,-84.11838,25858.50,11159.77,BAPTIST REGIONAL MEDICAL CENTER
3.44,2.39,37.36583,-85.33917,25015.74,11851.30,TAYLOR REGIONAL HOSPITAL
6.09,2.64,38.24806,-85.75125,58218.64,14995.85,NORTON HOSPITALS, INC
3.74,2.44,37.33959,-87.48988,28755.44,12512.40,REGIONAL MEDICAL CENTER OF HOPKINS COUNTY
3.65,2.25,37.06431,-88.67523,27705.92,10106.00,LOURDES HOSPITAL
4.31,2.42,38.01849,-84.51236,35900.78,12282.35,CENTRAL BAPTIST HOSPITAL
2.96,2.30,37.07404,-88.62685,19044.44,10792.16,WESTERN BAPTIST HOSPITAL
3.46,2.34,36.75751,-88.65129,25272.00,11194.90,JACKSON PURCHASE MEDICAL CENTER
5.57,2.37,38.16020,-84.90519,51672.43,11648.57,FRANKFORT REGIONAL MEDICAL CENTER
3.45,2.27,38.23898,-85.63941,25200.37,10309.43,BAPTIST HOSPITAL EAST
5.47,2.47,37.08724,-84.61828,50423.86,12874.57,LAKE CUMBERLAND REGIONAL HOSPITAL
3.34,2.32,38.39635,-85.37324,23814.00,11054.60,BAPTIST HOSPITAL NORTHEAST
4.62,2.22,37.56166,-83.37202,39820.65,9742.00,KENTUCKY RIVER MEDICAL CENTER
3.08,2.43,37.99944,-84.43941,20580.86,12347.00,SAINT JOSEPH EAST
3.29,2.38,37.09412,-85.29359,23117.50,11721.42,WESTLAKE REGIONAL HOSPITAL
3.04,2.30,30.77914,-89.86795,20052.08,10773.42,WASHINGTON ST TAMMANY  REGIONAL MEDICAL CENTER
5.04,2.40,30.20227,-92.01906,45075.96,12016.04,LAFAYETTE GENERAL MEDICAL CENTER
4.76,2.26,29.77956,-90.80568,41525.50,10197.50,THIBODAUX REGIONAL MEDICAL CENTER
5.56,2.43,29.59851,-90.71397,51589.86,12390.00,TERREBONNE GENERAL MEDICAL CENTER
4.87,2.28,30.22981,-93.36867,42943.37,10547.44,WEST CALCASIEU CAMERON HOSPITAL
11.03,2.60,30.46813,-90.45814,120135.52,14531.45,NORTH OAKS MEDICAL CENTER, LLC
3.87,2.49,30.54354,-92.07608,30438.80,13074.30,OPELOUSAS GENERAL HEALTH SYSTEM
4.53,2.35,31.28258,-92.46060,38718.24,11386.08,CHRISTUS ST FRANCES CABRINI HOSPITAL
7.83,2.52,31.31451,-92.44997,80094.32,13499.72,RAPIDES REGIONAL MEDICAL CENTER
6.09,2.33,30.21521,-93.22682,58208.48,11068.43,CHRISTUS ST PATRICK HOSPITAL
4.25,2.53,30.01875,-90.19452,35176.18,13659.77,OCHSNER FOUNDATION HOSPITAL
5.16,2.48,29.89089,-90.09395,46523.68,12982.48,WEST JEFFERSON MEDICAL CENTER
7.29,2.47,30.28456,-89.77038,73304.15,12898.77,SLIDELL MEMORIAL HOSPITAL AND MEDICAL CENTER
5.27,2.41,32.49443,-93.75011,47957.95,12126.37,CHRISTUS SCHUMPERT HEALTH SYSTEM
6.79,2.38,30.46834,-90.11383,67023.68,11755.77,ST TAMMANY PARISH HOSPITAL
4.01,2.34,30.23913,-92.66205,32123.39,11233.00,JENNINGS AMERICAN LEGION HOSPITAL
6.53,2.53,30.20458,-93.19774,63794.55,13675.33,LAKE CHARLES MEMORIAL HOSPITAL
3.20,2.38,30.40118,-91.11160,22043.24,11795.76,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
3.04,2.49,30.45015,-91.15273,19997.35,13167.33,BATON ROUGE GENERAL MEDICAL CENTER
5.91,2.43,32.51544,-92.63343,55962.50,12375.14,NORTHERN LOUISIANA MEDICAL CENTER
4.19,2.33,30.15052,-92.03698,34453.05,11074.61,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC
5.25,2.37,32.48393,-93.77884,47768.42,11583.36,WILLIS KNIGHTON MEDICAL CENTER
3.21,2.36,32.79391,-93.06245,22175.83,11461.75,HOMER MEMORIAL HOSPITAL
4.49,2.43,32.49997,-92.11359,38226.85,12359.06,ST FRANCIS MEDICAL CENTER
3.02,2.50,31.68323,-92.13374,19707.25,13192.17,LASALLE GENERAL HOSPITAL
4.13,2.34,30.01438,-90.18155,33687.06,11202.33,EAST JEFFERSON GENERAL HOSPITAL
5.20,2.32,32.51315,-92.15713,47027.94,11022.59,GLENWOOD REGIONAL MEDICAL CENTER
6.71,2.36,31.13861,-93.26892,66043.31,11490.46,BYRD REGIONAL HOSPITAL
8.00,2.40,30.47547,-90.10091,82221.78,11950.74,LAKEVIEW REGIONAL MEDICAL CENTER
7.95,2.36,30.28681,-89.74295,81597.29,11541.12,OCHSNER MEDICAL CENTER - NORTHSHORE, LLC
4.97,2.25,32.55761,-93.71874,44196.86,10170.00,WILLIS KNIGHTON BOSSIER HEALTH CENTER
6.08,2.64,29.99409,-90.24174,58086.73,14972.00,OCHSNER MEDICAL CENTER-KENNER LLC
3.60,2.38,44.81469,-68.77153,26974.40,11792.93,ST JOSEPH HOSPITAL
3.08,2.42,43.65159,-70.26482,20496.18,12226.82,MERCY HOSPITAL
4.01,2.61,43.65325,-70.27533,32146.88,14653.33,MAINE MEDICAL CENTER
6.39,2.80,46.67663,-67.99905,62028.92,17068.08,AROOSTOOK MEDICAL CENTER,THE
4.14,2.45,43.47840,-70.49221,33752.29,12577.71,SOUTHERN MAINE MEDICAL CENTER
3.41,2.41,44.10107,-70.21432,24671.12,12152.50,CENTRAL MAINE MEDICAL CENTER
3.71,2.49,44.80988,-68.74929,28443.36,13107.83,EASTERN MAINE MEDICAL CENTER
4.26,2.49,44.10276,-70.20093,35327.67,13141.06,ST MARYS REGIONAL MEDICAL CENTER
3.46,2.64,44.62294,-70.16307,25264.93,15024.29,FRANKLIN MEMORIAL HOSPITAL
4.51,2.57,45.25378,-69.44547,38464.59,14067.61,MAINE GENERAL MEDICAL CENTER
4.31,2.67,44.14436,-69.08577,35989.91,15436.27,PENOBSCOT BAY MEDICAL CENTER
2.82,2.74,39.62183,-77.68219,17214.36,16239.76,MERITUS MEDICAL CENTER
3.11,3.01,39.01578,-77.03591,20877.72,19625.03,HOLY CROSS HOSPITAL
3.06,2.96,39.42366,-77.41386,20287.54,19070.23,FREDERICK MEMORIAL HOSPITAL
2.74,2.66,39.38813,-76.61068,16245.48,15270.83,SAINT JOSEPH MEDICAL CENTER
3.05,2.95,39.27352,-76.67219,20100.21,18894.32,SAINT AGNES HOSPITAL
3.14,3.04,39.35262,-76.66196,21270.28,19993.96,SINAI HOSPITAL OF BALTIMORE
2.94,2.85,39.35169,-76.47919,18736.41,17659.41,FRANKLIN SQUARE HOSPITAL CENTER
2.96,2.87,38.98482,-77.00139,18964.87,17841.27,WASHINGTON ADVENTIST HOSPITAL
2.70,2.62,39.15402,-77.05431,15726.24,14782.60,MONTGOMERY GENERAL HOSPITAL INC
3.12,3.03,38.36248,-75.59799,20985.41,19918.27,PENINSULA REGIONAL MEDICAL CENTER
3.09,2.99,38.99743,-77.11048,20608.55,19409.70,SUBURBAN HOSPITAL
2.90,2.83,38.99014,-76.53398,18267.61,17338.83,ANNE ARUNDEL MEDICAL CENTER
4.08,3.92,39.32930,-76.61432,33074.32,31090.00,UNION MEMORIAL HOSPITAL
2.52,2.46,39.64928,-78.73206,13500.19,12717.93,WESTERN MARYLAND REGIONAL MEDICAL CENTER
2.40,2.35,38.29124,-76.63579,12043.31,11320.62,SAINT MARY'S HOSPITAL
2.72,2.65,39.29100,-76.54623,16068.50,15104.33,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
2.69,2.61,39.60859,-75.83201,15588.58,14653.21,UNION HOSPITAL OF CECIL COUNTY
2.88,2.79,39.55808,-76.99107,18003.11,16922.93,CARROLL HOSPITAL CENTER
2.80,2.72,38.52905,-76.97068,16980.71,15961.95,CIVISTA MEDICAL CENTER
2.97,2.88,38.76970,-76.07697,19102.56,17956.50,MEMORIAL HOSPITAL AT EASTON
2.55,2.49,38.55963,-76.59455,13933.88,13097.76,CALVERT MEMORIAL HOSPITAL
2.91,2.82,39.35852,-76.78208,18332.21,17232.26,NORTHWEST HOSPITAL CENTER
2.94,2.85,39.13732,-76.62228,18794.77,17677.67,BALTIMORE WASHINGTON  MEDICAL CENTER
2.61,2.54,39.39017,-76.62216,14666.74,13804.09,GREATER BALTIMORE MEDICAL CENTER
2.70,2.63,39.21273,-76.88526,15792.86,14891.76,HOWARD COUNTY GENERAL HOSPITAL
2.23,2.19,39.51870,-76.34688,9911.79,9317.14,UPPER CHESAPEAKE MEDICAL CENTER
3.03,2.93,38.96851,-76.86203,19882.87,18689.91,DOCTORS'  COMMUNITY HOSPITAL
2.86,2.77,38.74827,-76.87590,17719.95,16656.75,SOUTHERN MARYLAND HOSPITAL CENTER
2.55,2.49,39.08690,-76.88163,13902.55,13068.27,LAUREL REGIONAL MEDICAL CENTER
2.89,2.80,39.35962,-76.58851,18148.59,17059.70,GOOD SAMARITAN HOSPITAL
3.25,3.15,39.09796,-77.19799,22704.96,21342.71,SHADY GROVE ADVENTIST HOSPITAL
2.98,2.89,38.33876,-75.21128,19263.00,18107.33,ATLANTIC GENERAL HOSPITAL
3.77,2.60,42.54113,-71.76120,29139.06,14478.76,HEALTHALLIANCE HOSPITALS, INC
3.54,2.69,42.37441,-71.13378,26316.38,15673.23,MOUNT AUBURN HOSPITAL
3.32,2.50,41.94236,-71.27364,23498.32,13290.50,STURDY MEMORIAL HOSPITAL
3.12,2.67,42.70912,-71.14877,21044.56,15415.00,LAWRENCE GENERAL HOSPITAL
3.33,2.98,42.37451,-71.10418,23632.64,19313.73,CAMBRIDGE HEALTH ALLIANCE
2.74,2.62,41.65298,-70.27484,16218.54,14715.55,CAPE COD HOSPITAL
2.96,2.33,42.33185,-72.65422,19026.74,11061.13,COOLEY DICKINSON HOSPITAL INC,THE
2.75,2.85,42.27872,-71.06625,16376.05,17624.05,CARNEY HOSPITAL
3.94,2.58,41.69217,-71.16474,31301.29,14305.33,SAINT ANNE'S HOSPITAL
2.65,2.48,42.20038,-72.62762,15085.44,13026.78,HOLYOKE MEDICAL CENTER
3.27,3.24,42.35843,-71.05977,22882.00,22463.36,BOSTON MEDICAL CENTER CORPORATION
2.99,2.54,42.56407,-70.87543,19352.25,13789.16,BEVERLY HOSPITAL CORPORATION
5.15,2.60,42.51078,-70.90712,46434.98,14505.08,NORTH SHORE MEDICAL CENTER
3.47,3.00,42.34896,-71.14768,25342.96,19466.96,ST ELIZABETH'S MEDICAL CENTER
3.15,2.66,51.46599,-1.28140,21381.83,15256.88,BERKSHIRE MEDICAL CENTER INC
3.48,2.67,42.03597,-71.09792,25477.54,15391.69,SIGNATURE HEALTHCARE BROCKTON HOSPITAL
2.87,2.53,41.94445,-70.64511,17875.57,13678.08,JORDAN HOSPITAL INC
3.21,2.58,42.64636,-71.34118,22199.88,14309.96,LOWELL GENERAL HOSPITAL
3.23,2.31,42.11807,-72.75921,22350.36,10855.64,NOBLE HOSPITAL
3.71,2.59,42.11449,-72.59502,28410.03,14364.62,MERCY MEDICAL CENTER
3.29,2.49,42.25105,-71.01411,23138.16,13115.95,QUINCY MEDICAL CENTER
2.74,2.56,42.46049,-71.06203,16268.03,13943.65,HALLMARK HEALTH SYSTEM
7.73,3.28,42.36227,-71.06941,78742.74,23060.25,MASSACHUSETTS GENERAL HOSPITAL
2.71,2.50,41.90456,-71.09562,15836.80,13284.48,MORTON HOSPITAL
3.45,2.59,41.70928,-71.14519,25197.94,14317.04,SOUTHCOAST HOSPITAL GROUP, INC
3.67,2.77,42.12077,-72.60525,27892.49,16573.63,BAYSTATE MEDICAL CENTER
2.95,2.47,42.72846,-71.16830,18870.96,12845.11,HOLY FAMILY HOSPITAL
3.02,2.53,42.64529,-71.30052,19810.89,13674.97,SAINTS  MEDICAL CENTER INC
2.89,2.42,42.27743,-71.23690,18084.47,12194.47,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM
3.73,2.42,42.43082,-71.37554,28650.19,12228.00,EMERSON HOSPITAL
3.39,2.99,42.33719,-71.10939,24459.66,19425.66,BETH ISRAEL DEACONESS MEDICAL CENTER
3.75,2.51,42.13234,-71.52825,28955.76,13421.84,MILFORD REGIONAL MEDICAL CENTER
3.06,2.61,42.58660,-71.98678,20316.18,14640.41,HEYWOOD HOSPITAL
3.10,2.44,42.17644,-70.95398,20726.54,12444.82,SOUTH SHORE HOSPITAL
3.96,2.50,42.33149,-71.24568,31496.28,13287.74,NEWTON-WELLESLEY HOSPITAL
2.77,2.49,42.46581,-71.12210,16680.26,13116.93,WINCHESTER HOSPITAL
6.22,2.99,42.33600,-71.10704,59825.88,19371.78,BRIGHAM AND WOMEN'S HOSPITAL
2.80,2.63,42.09864,-71.06607,16967.11,14895.85,GOOD SAMARITAN MEDICAL CENTER
3.69,3.11,42.34951,-71.06331,28107.57,20845.57,TUFTS MEDICAL CENTER
5.44,2.74,42.30049,-71.12771,50053.50,16224.42,FAULKNER HOSPITAL
2.46,2.43,42.18869,-71.20197,12731.14,12336.42,NORWOOD HOSPITAL
2.61,2.43,41.56412,-70.62200,14657.38,12395.35,FALMOUTH HOSPITAL
5.36,3.00,42.27720,-71.75922,49124.55,19540.59,UMASS MEMORIAL MEDICAL CENTER INC
3.50,2.80,42.48585,-71.20686,25804.73,17034.45,LAHEY CLINIC HOSPITAL
2.92,2.47,42.76256,-71.04507,18451.86,12930.43,MERRIMACK VALLEY HOSPITAL
2.95,2.54,42.28385,-71.41896,18924.99,13713.53,METROWEST MEDICAL CENTER
2.85,2.58,42.26633,-71.79760,17687.36,14261.36,ST VINCENT HOSPITAL
3.23,2.35,42.39466,-83.40537,22416.12,11421.79,ST MARY MERCY HOSPITAL
2.95,2.42,43.20588,-86.20839,18925.44,12302.06,MERCY HEALTH PARTNERS, MERCY CAMPUS
3.75,2.34,41.91313,-84.04966,28896.50,11212.64,EMMA L BIXBY MEDICAL CENTER
4.67,2.77,42.28551,-85.58042,40415.85,16583.33,BRONSON METHODIST HOSPITAL
4.41,2.66,42.45741,-83.20513,37160.13,15230.81,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
4.19,2.61,42.29077,-83.21504,34457.00,14676.27,OAKWOOD HOSPITAL AND MEDICAL CENTER
3.41,2.50,42.08955,-86.47781,24711.87,13226.73,LAKELAND HOSPITAL, ST JOSEPH
3.52,2.43,41.93815,-84.98935,26088.29,12373.07,COMMUNITY HEALTH CENTER OF BRANCH COUNTY
3.04,2.66,42.61425,-83.27602,20017.09,15270.86,ST JOSEPH MERCY OAKLAND
2.99,2.32,42.95582,-82.43222,19368.20,11008.80,ST JOSEPH MERCY PORT HURON
3.19,2.32,43.17554,-85.26879,21890.37,10995.93,SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS
3.83,2.54,45.07773,-83.45146,29954.36,13752.78,ALPENA REGIONAL MEDICAL CENTER
3.96,2.68,42.96881,-85.66649,31512.89,15501.26,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
3.31,2.40,42.64303,-85.30706,23344.00,12045.17,PENNOCK HOSPITAL
4.02,2.38,43.58941,-83.86908,32247.59,11693.36,MCLAREN BAY REGION
5.32,3.51,42.28388,-83.72960,48566.02,25886.57,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
3.21,2.44,42.61490,-82.96060,22182.53,12463.75,HENRY FORD MACOMB HOSPITAL
4.22,2.94,42.36762,-83.08461,34759.67,18776.28,HENRY FORD HOSPITAL
3.37,2.55,46.54758,-87.39560,24140.29,13939.10,MARQUETTE GENERAL HOSPITAL
3.09,2.24,44.66805,-84.70733,20589.83,9964.57,MERCY HOSPITAL - GRAYLING
2.93,2.52,42.95817,-85.66253,18595.84,13448.23,SAINT MARY'S HEALTH CARE
2.70,2.37,43.22169,-86.24283,15696.75,11597.25,MERCY HEALTH PARTNERS, HACKLEY CAMPUS
2.97,2.36,42.61504,-83.93929,19139.25,11501.25,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL
4.05,2.47,43.42857,-83.95556,32718.46,12843.83,COVENANT MEDICAL CENTER, INC
3.20,2.37,42.77487,-86.11378,21998.43,11607.36,HOLLAND COMMUNITY HOSPITAL
3.66,2.42,42.33111,-85.17817,27814.03,12204.79,BRONSON BATTLE CREEK HOSPITAL
5.12,2.49,43.42612,-83.94185,46133.96,13080.46,ST MARY'S OF MICHIGAN MEDICAL CENTER
2.87,2.28,44.24532,-85.38950,17869.06,10515.22,MERCY HOSPITAL - CADILLAC
3.55,2.44,42.38392,-82.91480,26393.69,12547.00,BEAUMONT HOSPITAL, GROSSE POINTE
4.57,2.35,42.25117,-84.39240,39228.55,11310.20,ALLEGIANCE HEALTH
4.71,2.66,44.76156,-85.64143,40944.79,15194.49,MUNSON MEDICAL CENTER
4.50,2.57,41.91643,-83.39771,38365.84,14157.42,MERCY MEMORIAL HOSPITAL SYSTEM
2.50,2.38,44.27548,-83.51170,13211.86,11790.43,TAWAS ST JOSEPH HOSPITAL
3.33,2.49,45.37209,-84.97065,23656.25,13184.17,NORTHERN MICHIGAN REGIONAL HOSPITAL
4.04,2.50,42.30489,-85.56152,32576.56,13269.28,BORGESS MEDICAL CENTER
2.27,2.37,43.79961,-83.04527,10348.50,11600.26,HURON MEDICAL CENTER
3.72,2.38,43.00546,-84.18145,28483.67,11792.17,MEMORIAL HEALTHCARE
5.43,2.71,42.51418,-83.19259,49948.78,15831.75,WILLIAM BEAUMONT HOSPITAL
5.50,3.07,43.02135,-83.70308,50787.42,20402.58,HURLEY MEDICAL CENTER
3.82,2.59,43.01399,-83.73250,29812.46,14388.09,MCLAREN FLINT
4.98,2.60,42.27424,-83.36580,44313.42,14507.95,OAKWOOD ANNAPOLIS HOSPITAL
3.75,2.44,42.21065,-83.14861,28906.07,12530.57,HENRY FORD WYANDOTTE HOSPITAL
3.44,2.75,42.46176,-83.37629,25025.93,16360.24,BOTSFORD HOSPITAL
4.49,2.53,42.26181,-83.66003,38168.03,13677.71,ST JOSEPH MERCY HOSPITAL
3.65,2.66,42.41975,-82.91442,27601.00,15280.14,ST JOHN HOSPITAL AND MEDICAL CENTER
