size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.49,2.75,29.89089,-90.09395,LA,31000,8000,50,65,85,West Jefferson Medical Center
8.96,2.42,30.28456,-89.77038,LA,38000,7000,50,82,37,Slidell Memorial Hospital And Medical Center
7.71,3.03,32.49443,-93.75011,LA,32000,10000,50,68,13,Christus Schumpert Health System
6.34,2.45,30.46834,-90.11383,LA,25000,7000,50,70,8,St Tammany Parish Hospital
4.74,2.51,30.40118,-91.11160,LA,18000,7000,83,51,33,Our Lady Of The Lake Regional Medical Center
4.08,2.65,30.45015,-91.15273,LA,15000,8000,33,76,37,Baton Rouge General Medical Center
6.64,2.49,32.48393,-93.77884,LA,27000,7000,50,63,62,Willis Knighton Medical Center
7.51,2.45,32.49997,-92.11359,LA,31000,7000,66,62,98,St Francis Medical Center
5.78,2.46,30.01438,-90.18155,LA,23000,7000,66,68,74,East Jefferson General Hospital
10.61,2.41,32.51315,-92.15713,LA,46000,7000,0,0,0,Glenwood Regional Medical Center
4.66,2.22,30.17316,-92.02697,LA,17000,6000,0,0,0,Heart Hospital Of Lafayette
6.90,2.78,29.99409,-90.24174,LA,28000,9000,50,81,76,Ochsner Medical Center-Kenner Llc
3.73,2.36,44.81469,-68.77153,ME,13000,7000,0,0,0,St Joseph Hospital
4.62,2.44,43.65159,-70.26482,ME,17000,7000,0,0,0,Mercy Hospital
5.01,2.95,43.65325,-70.27533,ME,19000,9000,16,47,0,Maine Medical Center
5.12,2.84,46.67663,-67.99905,ME,20000,9000,0,0,0,Aroostook Medical Centerthe
3.95,2.41,43.47840,-70.49221,ME,14000,7000,0,0,0,Southern Maine Medical Center
4.90,2.40,53.96230,-1.08188,ME,19000,7000,0,0,0,York Hospital
4.77,2.55,44.10107,-70.21432,ME,18000,7000,66,70,57,Central Maine Medical Center
2.96,2.38,35.79154,-78.78112,ME,9000,7000,0,0,0,Cary Medical Center
4.78,2.68,44.80988,-68.74929,ME,18000,8000,50,58,37,Eastern Maine Medical Center
5.82,2.58,45.25378,-69.44547,ME,23000,8000,50,48,51,Maine General Medical Center
3.62,2.29,43.44850,-70.76743,ME,13000,6000,0,0,0,Henrietta D Goodall Hospital
4.33,3.04,44.54279,-69.66335,ME,16000,10000,0,0,0,Inland Hospital
4.39,2.30,44.54695,-68.41654,ME,16000,6000,0,0,0,Maine Coast Memorial Hospital
4.23,2.55,44.14436,-69.08577,ME,15000,7000,0,0,0,Penobscot Bay Medical Center
3.20,3.08,39.62183,-77.68219,MD,11000,10000,0,0,0,Meritus Medical Center
3.62,3.50,39.28817,-76.62438,MD,13000,12000,0,0,0,University Of Maryland Medical Center
5.35,5.09,38.93090,-76.92161,MD,21000,19000,0,0,0,Prince Georges Hospital Center
2.72,2.61,39.01578,-77.03591,MD,8000,8000,0,0,0,Holy Cross Hospital
2.95,2.83,39.42366,-77.41386,MD,9000,9000,0,0,0,Frederick Memorial Hospital
2.34,2.26,39.54345,-76.09153,MD,6000,6000,0,0,0,Harford Memorial Hospital
2.94,2.82,39.38813,-76.61068,MD,9000,9000,0,0,0,Saint Joseph Medical Center
5.34,5.08,39.29688,-76.59242,MD,21000,19000,0,0,0,Johns Hopkins Hospital The
3.66,3.48,39.27352,-76.67219,MD,13000,12000,0,0,0,Saint Agnes Hospital
3.49,3.34,39.35262,-76.66196,MD,12000,11000,0,0,0,Sinai Hospital Of Baltimore
2.93,2.83,39.35169,-76.47919,MD,9000,9000,0,0,0,Franklin Square Hospital Center
3.37,3.23,38.98482,-77.00139,MD,11000,11000,0,0,0,Washington Adventist Hospital
2.77,2.66,39.15402,-77.05431,MD,8000,8000,0,0,0,Montgomery General Hospital Inc
3.02,2.90,38.36248,-75.59799,MD,10000,9000,0,0,0,Peninsula Regional Medical Center
2.51,2.42,38.99743,-77.11048,MD,7000,7000,0,0,0,Suburban Hospital
3.22,3.09,38.99014,-76.53398,MD,11000,10000,0,0,0,Anne Arundel Medical Center
3.36,3.23,39.32930,-76.61432,MD,11000,11000,0,0,0,Union Memorial Hospital
3.19,3.05,39.64928,-78.73206,MD,10000,10000,0,0,0,Western Maryland Regional Medical Center
2.34,2.25,38.29124,-76.63579,MD,6000,6000,0,0,0,Saint Mary'S Hospital
3.80,3.63,39.29100,-76.54623,MD,13000,13000,0,0,0,Johns Hopkins Bayview Medical Center
2.33,2.25,39.60859,-75.83201,MD,6000,6000,0,0,0,Union Hospital Of Cecil County
3.05,2.92,39.55808,-76.99107,MD,10000,9000,0,0,0,Carroll Hospital Center
2.54,2.46,39.25189,-76.61399,MD,7000,7000,0,0,0,Harbor Hospital
2.92,2.82,38.52905,-76.97068,MD,9000,9000,0,0,0,Civista Medical Center
2.91,2.79,38.76970,-76.07697,MD,9000,9000,0,0,0,Memorial Hospital At Easton
2.89,2.78,38.55963,-76.59455,MD,9000,9000,0,0,0,Calvert Memorial Hospital
3.06,2.93,39.35852,-76.78208,MD,10000,9000,0,0,0,Northwest Hospital Center
2.65,2.55,39.13732,-76.62228,MD,8000,7000,0,0,0,Baltimore Washington  Medical Center
3.00,2.88,39.39017,-76.62216,MD,10000,9000,0,0,0,Greater Baltimore Medical Center
2.58,2.50,39.21273,-76.88526,MD,8000,7000,0,0,0,Howard County General Hospital
2.46,2.38,39.51870,-76.34688,MD,7000,7000,0,0,0,Upper Chesapeake Medical Center
3.00,2.89,38.96851,-76.86203,MD,10000,9000,0,0,0,Doctors'  Community Hospital
2.83,2.72,38.74827,-76.87590,MD,9000,8000,0,0,0,Southern Maryland Hospital Center
2.91,2.79,39.08690,-76.88163,MD,9000,9000,0,0,0,Laurel Regional Medical Center
3.64,3.48,39.35962,-76.58851,MD,13000,12000,0,0,0,Good Samaritan Hospital
2.57,2.48,39.09796,-77.19799,MD,8000,7000,0,0,0,Shady Grove Adventist Hospital
2.23,2.15,38.33876,-75.21128,MD,6000,6000,0,0,0,Atlantic General Hospital
4.71,2.82,42.54113,-71.76120,MA,18000,9000,50,65,63,Healthalliance Hospitals Inc
4.94,2.84,42.37441,-71.13378,MA,19000,9000,66,85,17,Mount Auburn Hospital
3.74,2.38,41.94236,-71.27364,MA,13000,7000,50,66,13,Sturdy Memorial Hospital
4.49,2.89,42.70912,-71.14877,MA,17000,9000,50,71,79,Lawrence General Hospital
3.95,3.38,42.37451,-71.10418,MA,14000,11000,50,87,94,Cambridge Health Alliance
3.59,2.98,41.65298,-70.27484,MA,12000,10000,50,56,95,Cape Cod Hospital
3.16,2.36,42.33185,-72.65422,MA,10000,7000,50,87,88,Cooley Dickinson Hospital Incthe
3.11,2.43,42.20038,-72.62762,MA,10000,7000,0,0,0,Holyoke Medical Center
5.10,3.89,42.35843,-71.05977,MA,20000,14000,66,51,0,Boston Medical Center Corporation
3.59,2.63,42.56407,-70.87543,MA,12000,8000,50,62,63,Beverly Hospital Corporation
7.21,2.77,42.51078,-70.90712,MA,30000,9000,33,47,69,North Shore Medical Center
4.65,3.51,42.34896,-71.14768,MA,17000,12000,50,68,57,St Elizabeth'S Medical Center
3.44,2.66,51.46599,-1.28140,MA,12000,8000,50,76,20,Berkshire Medical Center Inc
4.63,2.41,42.35375,-71.55485,MA,17000,7000,0,0,0,Marlborough Hospital
4.27,2.82,42.03597,-71.09792,MA,16000,9000,50,61,57,Signature Healthcare Brockton Hospital
3.47,2.58,41.94445,-70.64511,MA,12000,8000,50,82,24,Jordan Hospital Inc
5.06,2.68,42.64636,-71.34118,MA,19000,8000,50,87,95,Lowell General Hospital
4.99,2.55,42.11449,-72.59502,MA,19000,7000,50,77,76,Mercy Medical Center
3.86,2.61,42.25105,-71.01411,MA,14000,8000,0,0,0,Quincy Medical Center
3.20,2.64,42.46049,-71.06203,MA,11000,8000,50,52,76,Hallmark Health System
9.54,3.40,42.36227,-71.06941,MA,41000,11000,50,43,16,Massachusetts General Hospital
2.68,2.50,41.90456,-71.09562,MA,8000,7000,50,85,24,Morton Hospital
4.93,2.71,41.70928,-71.14519,MA,19000,8000,25,51,88,Southcoast Hospital Group Inc
4.36,3.10,42.12077,-72.60525,MA,16000,10000,33,61,82,Baystate Medical Center
3.35,2.46,42.72846,-71.16830,MA,11000,7000,50,73,33,Holy Family Hospital
4.71,2.70,42.64529,-71.30052,MA,18000,8000,0,0,0,Saints  Medical Center Inc
3.94,2.34,42.43082,-71.37554,MA,14000,6000,50,43,57,Emerson Hospital
4.37,3.28,42.33719,-71.10939,MA,16000,11000,33,71,33,Beth Israel Deaconess Medical Center
5.09,2.62,42.13234,-71.52825,MA,19000,8000,50,71,95,Milford Regional Medical Center
4.57,2.39,42.17644,-70.95398,MA,17000,7000,66,70,48,South Shore Hospital
4.52,2.38,42.33149,-71.24568,MA,17000,7000,66,70,99,Newton-Wellesley Hospital
3.20,2.44,42.46581,-71.12210,MA,11000,7000,50,58,24,Winchester Hospital
9.86,3.29,42.33600,-71.10704,MA,42000,11000,66,40,20,Brigham And Women'S Hospital
3.16,2.65,42.09864,-71.06607,MA,10000,8000,50,58,92,Good Samaritan Medical Center
6.23,3.69,42.34951,-71.06331,MA,25000,13000,50,63,85,Tufts Medical Center
2.92,2.38,42.18869,-71.20197,MA,9000,7000,50,77,81,Norwood Hospital
3.25,2.52,41.56412,-70.62200,MA,11000,7000,50,68,94,Falmouth Hospital
7.60,3.45,42.27720,-71.75922,MA,31000,12000,50,36,29,Umass Memorial Medical Center Inc
4.00,2.88,42.48585,-71.20686,MA,14000,9000,66,76,16,Lahey Clinic Hospital
4.23,2.37,42.76256,-71.04507,MA,15000,7000,0,0,0,Merrimack Valley Hospital
4.40,2.62,42.28385,-71.41896,MA,16000,8000,50,76,85,Metrowest Medical Center
2.69,2.80,42.26633,-71.79760,MA,8000,9000,33,75,57,St Vincent Hospital
4.25,2.33,42.39466,-83.40537,MI,16000,6000,50,60,63,St Mary Mercy Hospital
3.91,2.53,43.20588,-86.20839,MI,14000,7000,50,76,57,Mercy Health Partners Mercy Campus
5.27,2.34,41.91313,-84.04966,MI,20000,6000,0,0,0,Emma L Bixby Medical Center
4.95,3.01,42.28551,-85.58042,MI,19000,10000,66,82,13,Bronson Methodist Hospital
5.61,2.84,42.45741,-83.20513,MI,22000,9000,83,57,48,Providence Hospital And Medical Centers
5.99,2.81,42.29077,-83.21504,MI,24000,9000,33,48,69,Oakwood Hospital And Medical Center
3.75,2.63,42.08955,-86.47781,MI,13000,8000,33,68,88,Lakeland Hospital St Joseph
4.20,2.62,41.93815,-84.98935,MI,15000,8000,0,0,0,Community Health Center Of Branch County
4.82,3.20,42.41911,-83.18228,MI,18000,11000,83,46,21,Sinai-Grace Hospital
6.34,2.92,42.61425,-83.27602,MI,25000,9000,66,52,79,St Joseph Mercy Oakland
3.68,2.78,43.39166,-84.66140,MI,13000,9000,0,0,0,Midmichigan Medical Center-Gratiot
4.65,2.49,45.07773,-83.45146,MI,17000,7000,0,0,0,Alpena Regional Medical Center
4.48,2.80,42.96881,-85.66649,MI,17000,9000,33,66,82,Spectrum Health - Butterworth Campus
6.73,2.42,43.58941,-83.86908,MI,27000,7000,33,55,98,Mclaren Bay Region
8.28,3.66,42.28388,-83.72960,MI,35000,13000,50,61,43,University Of Michigan Health System
4.32,2.54,42.61490,-82.96060,MI,16000,7000,50,66,54,Henry Ford Macomb Hospital
5.20,3.28,42.36762,-83.08461,MI,20000,11000,66,47,8,Henry Ford Hospital
3.88,2.77,46.54758,-87.39560,MI,14000,8000,83,67,48,Marquette General Hospital
4.26,2.38,45.80941,-88.04422,MI,16000,7000,0,0,0,Dickinson County Memorial Hospital
3.30,2.39,44.66805,-84.70733,MI,11000,7000,0,0,0,Mercy Hospital - Grayling
4.37,2.81,42.95817,-85.66253,MI,16000,9000,50,53,90,Saint Mary'S Health Care
5.53,2.61,43.42857,-83.95556,MI,22000,8000,83,61,63,Covenant Medical Center Inc
3.70,2.34,42.33111,-85.17817,MI,13000,6000,50,83,63,Bronson Battle Creek Hospital
6.11,2.56,43.42612,-83.94185,MI,24000,7000,66,63,57,St Mary'S Of Michigan Medical Center
3.57,2.26,44.24532,-85.38950,MI,12000,6000,0,0,0,Mercy Hospital - Cadillac
5.10,2.31,42.38392,-82.91480,MI,20000,6000,50,62,51,Beaumont Hospital Grosse Pointe
6.46,2.52,42.25117,-84.39240,MI,26000,7000,50,85,98,Allegiance Health
2.74,2.45,41.79423,-85.40861,MI,8000,7000,0,0,0,Sturgis Hospital
6.24,2.74,44.76156,-85.64143,MI,25000,8000,50,41,57,Munson Medical Center
4.29,2.33,41.91643,-83.39771,MI,16000,6000,50,68,37,Mercy Memorial Hospital System
5.16,3.55,42.35230,-83.05676,MI,20000,12000,66,62,63,Harper University Hospital
4.81,2.61,45.37209,-84.97065,MI,18000,8000,50,77,24,Northern Michigan Regional Hospital
6.01,2.77,42.30489,-85.56152,MI,24000,9000,66,47,76,Borgess Medical Center
6.80,2.83,42.51418,-83.19259,MI,28000,9000,66,60,16,William Beaumont Hospital
9.23,3.36,43.02135,-83.70308,MI,39000,11000,66,68,6,Hurley Medical Center
8.04,2.82,43.01399,-83.73250,MI,33000,9000,50,60,33,Mclaren Flint
6.46,2.52,42.27424,-83.36580,MI,26000,7000,50,70,48,Oakwood Annapolis Hospital
4.35,2.43,42.21065,-83.14861,MI,16000,7000,50,70,95,Henry Ford Wyandotte Hospital
5.11,2.98,42.46176,-83.37629,MI,20000,9000,50,78,24,Botsford Hospital
6.06,2.68,42.26181,-83.66003,MI,24000,8000,66,62,33,St Joseph Mercy Hospital
6.65,2.93,42.41975,-82.91442,MI,27000,9000,66,72,9,St John Hospital And Medical Center
5.54,2.70,42.70417,-84.55488,MI,22000,8000,33,76,21,Mclaren - Greater Lansing
6.04,2.37,42.11695,-83.21365,MI,24000,7000,33,70,79,Oakwood Southshore Medical Center
4.22,2.30,43.06290,-83.32082,MI,15000,6000,50,63,90,Lapeer Regional Medical Center
6.18,2.59,42.50514,-83.00422,MI,25000,8000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
5.67,2.85,42.89254,-83.63621,MI,22000,9000,66,70,13,Genesys Regional Medical Center - Health Park
4.90,2.43,42.98625,-82.42802,MI,19000,7000,50,62,29,Port Huron Hospital
5.05,2.65,43.63618,-84.26187,MI,19000,8000,50,72,69,Midmichigan Medical Center-Midland
4.15,2.63,42.58900,-82.89799,MI,15000,8000,66,61,63,Mount Clemens Regional Medical Center
6.50,2.80,42.73767,-84.51698,MI,26000,9000,83,68,1,Edward W Sparrow Hospital
5.12,2.73,42.85736,-85.71774,MI,20000,8000,50,66,48,Metro Health Hospital
3.51,2.84,46.43131,-84.28107,MI,12000,9000,0,0,0,Chippewa County War Memorial Hospital
4.83,2.85,42.33215,-83.31195,MI,18000,9000,50,82,37,Garden City Hospital
7.33,2.53,42.61826,-83.09239,MI,30000,7000,83,60,62,William Beaumont Hospital-Troy
5.12,2.41,42.23506,-83.27602,MI,20000,7000,50,60,92,Oakwood Heritage Hospital
7.18,3.32,42.35295,-83.05447,MI,29000,11000,66,65,5,Detroit Receiving Hospital & Univ Health Center
5.49,2.71,42.59290,-83.49920,MI,21000,8000,66,48,54,Huron Valley-Sinai Hospital
5.06,2.29,42.53914,-83.40777,MI,19000,6000,50,53,39,Henry Ford West Bloomfield Hospital
6.10,2.60,45.01403,-93.32177,MN,24000,8000,66,68,82,North Memorial Medical Center
6.29,2.68,46.79380,-92.09573,MN,25000,8000,83,75,79,Essentia Health St Mary'S Medical Center
5.50,2.88,44.02052,-92.48292,MN,21000,9000,83,42,32,Mayo Clinic - Saint Marys Hospital
5.79,2.89,45.57390,-94.16942,MN,23000,9000,50,61,37,St Cloud Hospital
9.34,3.27,44.94214,-93.10858,MN,40000,11000,50,86,33,United Hospital
4.07,2.49,47.41117,-92.93183,MN,15000,7000,0,0,0,University Medical Center-Mesabi/ Mesaba Clinics
3.77,2.50,43.65162,-93.37263,MN,13000,7000,0,0,0,Mayo Clinic Health System - Albert Lea
6.37,2.63,46.79634,-92.08793,MN,26000,8000,50,71,29,St Lukes Hospital
3.37,2.52,44.93031,-93.36276,MN,11000,7000,66,72,94,Park Nicollet Methodist Hospital
8.57,2.62,44.95248,-93.26196,MN,36000,8000,50,70,63,Abbott Northwestern Hospital
6.07,2.62,44.94898,-93.10016,MN,24000,8000,33,66,57,St Joseph'S Hospital
4.51,2.42,46.36166,-94.20573,MN,17000,7000,0,0,0,Essentia Health St Joseph'S Medical Center
6.77,2.49,44.88645,-93.32693,MN,27000,7000,66,62,94,Fairview Southdale Hospital
6.44,3.11,44.96766,-93.23640,MN,26000,10000,66,56,57,University Of Minnesota  Medical Center Fairview
4.03,2.50,44.16396,-94.00412,MN,14000,7000,50,57,76,Mayo Clinic Health System - Mankato
4.23,2.47,47.50390,-94.89776,MN,15000,7000,0,0,0,Sanford Bemidji Medical Center
4.67,3.03,44.95570,-93.09429,MN,17000,10000,50,78,17,Regions Hospital
7.15,3.05,45.18355,-93.36789,MN,29000,10000,50,73,95,Mercy Hospital
8.66,2.41,45.10789,-93.25685,MN,36000,7000,33,85,85,Unity Hospital
4.12,2.76,43.63765,-94.44962,MN,15000,8000,0,0,0,Mayo Clinic Health System - Fairmont
5.32,2.52,44.74846,-93.27289,MN,21000,7000,50,83,97,Fairview Ridges Hospital
5.07,2.42,45.02892,-93.03418,MN,19000,7000,50,75,24,Healtheast St John'S Hospital
6.65,3.06,32.33069,-90.17030,MS,27000,10000,66,51,6,University Of Mississippi Med Center
5.02,2.49,34.24336,-88.71753,MS,19000,7000,66,61,48,North Mississippi Medical Center
7.51,2.37,34.93596,-88.55955,MS,31000,7000,50,72,79,Magnolia Regional Health Center
11.71,2.54,30.36674,-89.11535,MS,51000,7000,50,66,69,Memorial Hospital At Gulfport
5.04,2.59,34.34899,-89.52062,MS,19000,8000,50,68,24,Baptist Memorial Hospital North Ms
8.75,2.37,30.37516,-88.53226,MS,37000,7000,50,70,3,Singing River Hospital
9.26,2.72,34.19610,-90.55208,MS,39000,8000,0,0,0,Northwest Mississippi Regional Medical Center
4.98,2.37,32.33616,-90.15652,MS,19000,7000,50,60,44,St Dominic-Jackson Memorial Hospital
4.74,2.25,31.69405,-89.13061,MS,18000,6000,50,72,16,South Central Reg Med Ctr
5.72,2.52,32.36983,-88.69702,MS,22000,7000,50,83,4,Rush Foundation Hospital
4.78,2.50,31.31872,-89.32955,MS,18000,7000,50,57,54,Forrest General Hospital
6.05,2.54,33.41099,-91.03479,MS,24000,7000,33,85,51,Delta Regional Medical Center
12.75,2.44,31.32573,-89.36670,MS,56000,7000,50,56,20,Wesley Medical Center
3.19,2.52,31.24000,-90.45000,MS,11000,7000,50,83,81,Southwest Ms Regional Medical Center
5.05,2.45,33.51824,-90.19832,MS,19000,7000,0,0,0,Greenwood Leflore Hospital
5.32,2.41,33.52568,-88.42742,MS,21000,7000,50,67,54,Baptist Mem Hosp/Golden Triangle Inc
7.14,2.61,32.31643,-90.17922,MS,29000,8000,66,43,85,Mississippi Baptist Medical Center
5.86,2.39,32.37280,-88.69954,MS,23000,7000,50,77,39,Anderson Regional Medical Center
9.08,2.31,31.56044,-91.40317,MS,38000,6000,0,0,0,Natchez Community Hospital/Swing Bed
6.02,2.46,34.96927,-89.99709,MS,24000,7000,50,68,11,Baptist Memorial Hospital Desoto
7.60,2.41,38.78060,-90.48379,MO,31000,7000,50,76,37,Ssm St Joseph Health Center
6.31,2.88,39.77393,-94.77089,MO,25000,9000,50,58,51,Heartland Regional Medical Center
4.03,2.13,38.69946,-93.22211,MO,14000,5000,50,82,63,Bothwell Regional Health Center
6.79,2.69,37.95144,-91.75940,MO,28000,8000,50,88,48,Phelps County Regional Medical Center
7.46,2.46,38.64281,-90.44448,MO,31000,7000,83,57,74,Mercy Hospital St Louis
4.96,2.37,38.16498,-90.38082,MO,19000,7000,50,83,82,Jefferson Regional Medical Center
5.88,2.58,39.71116,-91.45071,MO,23000,8000,0,0,0,Hannibal Regional Hospital
5.82,2.81,38.63524,-90.26508,MO,23000,9000,50,56,12,Barnes Jewish Hospital
5.68,2.47,37.14560,-93.28037,MO,22000,7000,50,61,85,Cox Medical Center
5.12,2.55,38.56571,-92.18204,MO,20000,7000,50,83,57,Capital Region Medical Center
6.64,2.41,37.17999,-93.27409,MO,27000,7000,66,61,24,St John'S Regional Health Center
5.35,2.22,38.94903,-92.31563,MO,21000,6000,66,73,43,Boone Hospital Center
5.48,2.30,38.50661,-90.38025,MO,21000,6000,66,57,13,St Anthony'S Medical Center
4.10,2.42,36.73801,-91.87553,MO,15000,7000,0,0,0,Ozarks Medical Center
5.43,2.24,38.52738,-90.47501,MO,21000,6000,50,65,44,Ssm St Clare Health Center
6.50,2.34,38.93592,-94.60376,MO,26000,6000,50,75,88,St Joseph Medical Center
6.59,2.81,38.63268,-90.31089,MO,27000,9000,83,77,57,Ssm St Marys Health Center
5.58,2.28,36.64970,-93.22138,MO,22000,6000,50,71,79,Skaggs Regional Medical Center
10.21,2.39,39.04749,-94.34105,MO,44000,7000,50,72,39,Centerpoint Medical Center Of Independence Llc
5.59,2.37,39.14957,-94.55148,MO,22000,7000,50,58,63,North Kansas City Hospital
10.09,3.25,38.62280,-90.24049,MO,43000,11000,50,46,5,St Louis University Hospital
5.18,2.28,38.63702,-90.44699,MO,20000,6000,66,68,48,Missouri Baptist Medical Center
7.51,2.61,37.31072,-89.53990,MO,31000,8000,50,72,8,Southeast Missouri Hospital
5.74,2.49,37.05238,-94.52777,MO,23000,7000,83,67,85,Freeman Health System - Freeman West
10.88,3.04,39.04761,-94.59037,MO,47000,10000,66,50,17,St Lukes Hospital Of Kansas City
7.14,2.76,38.95171,-92.33407,MO,29000,8000,66,60,63,University Of Missouri Health Care
3.14,2.18,37.78031,-90.43967,MO,10000,6000,0,0,0,Parkland Health Center
6.33,2.34,39.27591,-94.42572,MO,25000,6000,33,60,33,Liberty Hospital
5.35,2.43,38.65123,-90.50301,MO,21000,7000,66,67,12,St Lukes Hospital
5.92,2.48,38.77576,-90.23906,MO,23000,7000,66,75,4,Christian Hospital Northeast
7.71,2.70,38.12027,-92.68146,MO,32000,8000,50,52,8,Lake Regional Health System
6.03,2.21,38.79427,-90.58049,MO,24000,6000,50,75,32,Barnes-Jewish St Peters Hospital
7.91,2.42,39.02539,-94.26453,MO,33000,7000,50,70,98,St Mary'S Medical Center
7.88,2.26,38.94062,-94.37842,MO,33000,6000,0,0,0,Saint Luke'S East Lee'S Summit Hospital
5.13,2.69,47.49139,-111.26255,MT,20000,8000,50,61,57,Benefis Hospitals Inc
5.40,2.55,45.79337,-108.51928,MT,21000,7000,50,81,54,St Vincent Healthcare
6.42,2.48,40.78318,-96.63709,NE,26000,7000,66,70,63,Bryanlgh Medical Center
6.43,3.09,40.70646,-99.08136,NE,26000,10000,50,68,51,Good Samaritan Hospital
7.02,2.84,41.25522,-95.97892,NE,29000,9000,50,52,51,The Nebraska Medical Center
11.95,3.20,41.26509,-95.95494,NE,52000,11000,50,67,0,Creighton University Medical Center - Saint Joseph
6.60,2.37,41.25797,-96.04164,NE,27000,7000,50,73,33,The Nebraska Methodist Hospital
8.95,2.61,41.23897,-96.03162,NE,38000,8000,50,46,82,Alegent Health Bergan Mercy Medical Center
5.17,2.60,41.88690,-103.66400,NE,20000,8000,50,58,85,Regional West Medical Center
4.48,2.37,41.12081,-100.77062,NE,17000,7000,0,0,0,Great Plains Regional Medical Center
6.93,2.70,42.03257,-97.45100,NE,28000,8000,0,0,0,Faith Regional Health Services
3.29,2.35,40.73657,-96.59332,NE,11000,6000,0,0,0,Nebraska Heart Hospital
7.57,2.23,41.23771,-96.18052,NE,31000,6000,0,0,0,Alegent Health Lakeside Hospital
5.20,2.11,41.13699,-95.94815,NE,20000,5000,0,0,0,Bellevue Medical Center
8.64,2.63,39.52637,-119.79456,NV,36000,8000,50,66,17,Renown Regional Medical Center
15.87,2.98,36.13459,-115.13576,NV,71000,9000,66,68,9,Sunrise Hospital And Medical Center
7.26,2.43,39.53066,-119.82067,NV,30000,7000,66,76,44,Saint Mary'S Regional Medical Center
9.04,2.84,39.20247,-119.78446,NV,38000,9000,50,56,69,Carson Tahoe Regional Medical Center
18.66,3.06,36.16380,-115.16574,NV,84000,10000,66,70,54,Valley Hospital Medical Center
10.94,2.45,36.11363,-115.12573,NV,47000,7000,83,70,63,Desert Springs Hospital
13.36,2.62,36.21599,-115.25095,NV,59000,8000,66,57,13,Mountainview Hospital
13.69,2.64,36.16586,-115.32436,NV,60000,8000,83,72,27,Summerlin Hospital Medical Center
12.91,2.57,36.00527,-115.11618,NV,57000,8000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
12.47,2.35,36.28588,-115.28772,NV,54000,7000,75,66,39,Centennial Hills Hospital Medical Center
7.01,2.62,43.19846,-71.56230,NH,29000,8000,33,63,94,Concord Hospital
6.38,3.28,43.67286,-72.27232,NH,26000,11000,50,38,0,Mary Hitchcock Memorial Hospital
5.38,2.47,42.75004,-71.48100,NH,21000,7000,0,0,0,St Joseph Hospital
5.76,3.04,43.00792,-71.46807,NH,23000,10000,50,57,21,Elliot Hospital
6.88,2.74,43.29811,-70.96148,NH,28000,8000,0,0,0,Frisbie Memorial Hospital
7.30,2.58,42.87652,-71.31722,NH,30000,8000,0,0,0,Parkland Medical Center
5.93,2.56,43.21231,-70.87499,NH,23000,8000,50,73,3,Wentworth-Douglass Hospital
4.11,2.68,42.94925,-72.28978,NH,15000,8000,0,0,0,Cheshire Medical Center
4.43,2.55,42.75623,-71.46059,NH,16000,7000,50,81,54,Southern Nh Medical Center
4.78,2.43,42.98369,-70.93511,NH,18000,7000,0,0,0,Exeter Hospital Inc
5.93,2.42,43.06469,-70.78916,NH,23000,7000,50,76,48,Portsmouth Regional Hospital
4.99,2.42,42.99121,-71.47426,NH,19000,7000,33,63,92,Catholic Medical Center
12.49,2.97,40.88346,-74.05564,NJ,55000,9000,50,58,85,Hackensack University Medical Center
16.88,3.78,40.71011,-74.21368,NJ,75000,13000,66,56,11,Newark Beth Israel Medical Center
10.47,3.02,40.79576,-73.99575,NJ,45000,10000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
7.30,2.48,40.53142,-74.86080,NJ,30000,7000,75,55,69,Hunterdon Medical Center
9.59,2.71,40.88275,-74.01021,NJ,41000,8000,66,67,57,Holy Name Medical Center
13.23,2.83,40.78556,-74.17598,NJ,58000,9000,66,83,95,Clara Maass Medical Center
10.26,2.62,40.35684,-74.66166,NJ,44000,8000,50,56,21,University Medical Center At Princeton
4.41,2.22,39.08752,-74.81657,NJ,16000,6000,50,73,48,Cape Regional Medical Center Inc
9.13,2.67,40.98359,-74.10047,NJ,39000,8000,50,78,21,Valley Hospital
16.60,3.36,39.94152,-75.11680,NJ,74000,11000,66,42,2,Cooper University Hospital
10.01,2.90,40.78883,-74.46620,NJ,43000,9000,66,43,39,Morristown Memorial Hospital
21.64,3.18,40.73417,-74.04977,NJ,98000,10000,0,0,0,Christ Hospital
10.92,2.68,40.95858,-74.31000,NJ,47000,8000,50,62,1,Chilton Hospital
15.10,3.31,40.90215,-74.16634,NJ,67000,11000,16,53,94,St Joseph'S Regional Medical Center
16.80,2.84,40.21634,-74.74143,NJ,75000,9000,50,68,11,St Francis Medical Center
14.06,2.63,39.78261,-74.91670,NJ,62000,8000,50,52,74,Virtua West Jersey Hospitals Berlin
19.77,2.45,40.61288,-74.29092,NJ,89000,7000,50,80,44,Robert Wood Johnson University Hospital At Rahway
30.00,2.71,40.66805,-74.11334,NJ,137000,8000,50,80,63,Bayonne Hospital Center
14.30,3.08,40.66005,-74.21417,NJ,63000,10000,50,75,39,Trinitas Regional Medical Center
11.82,2.42,41.05754,-74.76857,NJ,51000,7000,50,77,79,Newton Memorial Hospital
