size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.49,2.86,39.05583,-94.60912,KS,60000,15000,66,53,63,University Of Kansas Hospital
8.26,2.21,38.85279,-94.82413,KS,58000,10000,50,58,62,Olathe Medical Center
7.40,2.39,39.05128,-95.69572,KS,52000,12000,66,71,10,Stormont-Vail Healthcare
5.55,2.15,38.99549,-94.69061,KS,37000,10000,66,46,21,Shawnee Mission Medical Center
6.74,2.47,37.70405,-97.31386,KS,46000,12000,66,68,21,Via Christi Hospitals Wichita Inc
10.24,2.48,37.69556,-97.29785,KS,74000,12000,66,52,5,Wesley Medical Center
2.93,2.23,38.97848,-95.24771,KS,16000,10000,0,0,0,Lawrence Memorial Hospital
3.55,2.12,39.20164,-96.60003,KS,21000,9000,0,0,0,Mercy Regional Health Center
3.19,2.06,37.04095,-95.63956,KS,18000,9000,0,0,0,Coffeyville Regional Medical Center
6.42,2.31,39.12677,-94.78643,KS,44000,11000,50,60,82,Providence Medical Center
7.01,2.13,38.91047,-94.65205,KS,48000,9000,50,66,11,Menorah Medical Center
2.75,2.12,37.73142,-97.26078,KS,14000,9000,0,0,0,Galichia Heart Hospital Llc
4.56,2.29,38.47021,-82.63498,KY,29000,11000,66,60,54,King'S Daughters' Medical Center
4.57,2.30,38.03140,-84.52194,KY,29000,11000,83,67,79,Saint Joseph Hospital
5.36,2.34,37.11784,-84.10910,KY,35000,11000,50,75,63,Saint Joseph Hospital London
3.43,2.12,37.71183,-85.87623,KY,20000,9000,83,78,39,Hardin Memorial Hospital
5.15,2.46,36.99641,-86.43006,KY,34000,12000,66,52,33,The Medical Center At Bowling Green
4.41,2.33,37.27729,-83.22802,KY,28000,11000,50,87,57,Hazard Arh Regional Medical Center
5.72,2.52,39.06704,-84.49946,KY,38000,13000,33,58,79,St Elizabeth Medical Center North
5.77,2.26,38.50697,-82.69222,KY,39000,11000,50,80,90,Our Lady Of Bellefonte Hospital
4.51,2.69,37.76518,-87.10197,KY,28000,14000,50,66,29,Owensboro Medical Health System
5.80,2.53,38.24927,-85.75081,KY,39000,13000,66,51,8,Jewish Hospital & St Mary'S Healthcare
9.54,3.34,37.47264,-82.52605,KY,69000,19000,75,86,9,Pikeville Medical Center
6.33,2.50,39.01660,-84.63078,KY,43000,12000,50,75,63,St Elizabeth Florence
3.98,2.44,37.73107,-84.29238,KY,24000,12000,0,0,0,Pattie A Clay Regional Medical Center
3.55,2.25,36.86034,-87.49528,KY,21000,10000,50,83,4,Jennie Stuart Medical Center
5.55,3.34,38.03282,-84.50674,KY,37000,19000,33,62,33,University Of Kentucky Hospital
4.75,2.20,36.92128,-84.11838,KY,30000,10000,25,78,82,Baptist Regional Medical Center
6.15,2.49,38.24806,-85.75125,KY,42000,12000,50,35,39,Norton Hospitals Inc
4.23,2.06,37.06431,-88.67523,KY,26000,9000,50,42,20,Lourdes Hospital
7.58,2.62,38.01849,-84.51236,KY,53000,13000,50,71,57,Central Baptist Hospital
4.45,2.21,37.07404,-88.62685,KY,28000,10000,50,80,39,Western Baptist Hospital
4.06,2.12,38.23898,-85.63941,KY,25000,9000,66,57,74,Baptist Hospital East
5.46,2.27,37.08724,-84.61828,KY,36000,11000,66,60,17,Lake Cumberland Regional Hospital
9.12,2.77,38.24802,-85.74464,KY,65000,15000,25,81,8,University Of Louisville Hospital
3.36,2.23,37.99944,-84.43941,KY,19000,10000,50,76,63,Saint Joseph East
4.83,2.55,30.20227,-92.01906,LA,31000,13000,50,73,29,Lafayette General Medical Center
5.36,2.14,29.77956,-90.80568,LA,35000,10000,50,73,92,Thibodaux Regional Medical Center
5.45,2.21,29.59851,-90.71397,LA,36000,10000,25,68,69,Terrebonne General Medical Center
9.00,2.37,30.46813,-90.45814,LA,64000,11000,75,71,74,North Oaks Medical Center Llc
4.48,2.50,30.54354,-92.07608,LA,28000,12000,33,73,3,Opelousas General Health System
6.47,2.25,31.28258,-92.46060,LA,44000,10000,50,65,79,Christus St Frances Cabrini Hospital
8.66,2.39,31.31451,-92.44997,LA,62000,12000,66,40,39,Rapides Regional Medical Center
6.04,2.07,30.21521,-93.22682,LA,41000,9000,50,63,63,Christus St Patrick Hospital
5.09,2.57,30.01875,-90.19452,LA,33000,13000,66,61,62,Ochsner Foundation Hospital
5.11,2.40,29.89089,-90.09395,LA,33000,12000,50,65,85,West Jefferson Medical Center
8.90,2.32,30.28456,-89.77038,LA,64000,11000,50,82,37,Slidell Memorial Hospital And Medical Center
5.01,2.28,32.49443,-93.75011,LA,32000,11000,50,68,13,Christus Schumpert Health System
7.92,2.28,30.46834,-90.11383,LA,56000,11000,50,70,8,St Tammany Parish Hospital
8.34,2.59,29.92596,-90.09191,LA,59000,13000,66,67,63,Touro Infirmary
5.08,2.29,30.20458,-93.19774,LA,33000,11000,50,80,6,Lake Charles Memorial Hospital
3.37,2.31,30.40118,-91.11160,LA,19000,11000,83,51,33,Our Lady Of The Lake Regional Medical Center
3.83,2.41,30.45015,-91.15273,LA,23000,12000,33,76,37,Baton Rouge General Medical Center
6.80,2.28,32.51544,-92.63343,LA,47000,11000,50,63,21,Northern Louisiana Medical Center
3.26,2.95,32.48177,-93.76264,LA,19000,16000,100,80,0,Lsu Health Sciences Center - Shreveport
4.93,2.36,30.15052,-92.03698,LA,32000,11000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
6.51,2.35,32.48393,-93.77884,LA,44000,11000,50,63,62,Willis Knighton Medical Center
5.04,2.39,32.49997,-92.11359,LA,33000,11000,66,62,98,St Francis Medical Center
5.51,2.32,30.01438,-90.18155,LA,36000,11000,66,68,74,East Jefferson General Hospital
7.45,2.43,32.51315,-92.15713,LA,52000,12000,0,0,0,Glenwood Regional Medical Center
5.30,2.37,30.68494,-92.26601,LA,35000,11000,0,0,0,Mercy Regional Medical Center
5.65,2.23,30.07331,-90.51602,LA,38000,10000,0,0,0,River Parishes Hospital
12.43,3.41,29.95570,-90.07587,LA,92000,20000,33,41,0,Tulane Medical Center
13.04,2.60,30.28681,-89.74295,LA,97000,13000,50,77,67,Ochsner Medical Center - Northshore Llc
6.26,2.28,32.55761,-93.71874,LA,42000,11000,50,88,94,Willis Knighton Bossier Health Center
4.83,2.80,43.65325,-70.27533,ME,31000,15000,16,47,0,Maine Medical Center
2.65,2.18,44.10107,-70.21432,ME,14000,10000,66,70,57,Central Maine Medical Center
6.91,3.69,44.80988,-68.74929,ME,48000,22000,50,58,37,Eastern Maine Medical Center
6.56,2.96,45.25378,-69.44547,ME,45000,16000,50,48,51,Maine General Medical Center
3.25,3.12,39.62183,-77.68219,MD,18000,17000,0,0,0,Meritus Medical Center
5.04,4.80,39.28817,-76.62438,MD,33000,31000,0,0,0,University Of Maryland Medical Center
3.26,3.12,38.93090,-76.92161,MD,18000,17000,0,0,0,Prince Georges Hospital Center
3.47,3.33,39.01578,-77.03591,MD,20000,19000,0,0,0,Holy Cross Hospital
3.21,3.08,39.42366,-77.41386,MD,18000,17000,0,0,0,Frederick Memorial Hospital
2.76,2.65,39.38813,-76.61068,MD,14000,14000,0,0,0,Saint Joseph Medical Center
2.81,2.69,39.29297,-76.61314,MD,15000,14000,0,0,0,Mercy Medical Center Inc
4.62,4.40,39.29688,-76.59242,MD,29000,28000,0,0,0,Johns Hopkins Hospital The
2.97,2.85,39.27352,-76.67219,MD,16000,15000,0,0,0,Saint Agnes Hospital
4.04,3.85,39.35262,-76.66196,MD,25000,23000,0,0,0,Sinai Hospital Of Baltimore
3.58,3.42,39.28833,-76.64912,MD,21000,20000,0,0,0,Bon Secours Hospital
3.44,3.29,39.35169,-76.47919,MD,20000,19000,0,0,0,Franklin Square Hospital Center
5.09,4.82,38.98482,-77.00139,MD,33000,31000,0,0,0,Washington Adventist Hospital
3.07,2.95,39.15402,-77.05431,MD,17000,16000,0,0,0,Montgomery General Hospital Inc
2.36,2.28,38.36248,-75.59799,MD,11000,11000,0,0,0,Peninsula Regional Medical Center
2.55,2.45,38.99743,-77.11048,MD,13000,12000,0,0,0,Suburban Hospital
2.91,2.81,38.99014,-76.53398,MD,16000,15000,0,0,0,Anne Arundel Medical Center
2.90,2.79,39.32930,-76.61432,MD,16000,15000,0,0,0,Union Memorial Hospital
3.41,3.28,39.64928,-78.73206,MD,20000,19000,0,0,0,Western Maryland Regional Medical Center
2.12,2.05,38.29124,-76.63579,MD,9000,9000,0,0,0,Saint Mary'S Hospital
3.73,3.57,39.29100,-76.54623,MD,22000,21000,0,0,0,Johns Hopkins Bayview Medical Center
2.97,2.85,39.55808,-76.99107,MD,16000,15000,0,0,0,Carroll Hospital Center
2.85,2.74,39.25189,-76.61399,MD,15000,14000,0,0,0,Harbor Hospital
2.71,2.61,38.52905,-76.97068,MD,14000,13000,0,0,0,Civista Medical Center
2.81,2.70,38.76970,-76.07697,MD,15000,14000,0,0,0,Memorial Hospital At Easton
4.08,3.90,39.29994,-76.62138,MD,25000,24000,0,0,0,Maryland General  Hospital
3.38,3.24,38.55963,-76.59455,MD,19000,18000,0,0,0,Calvert Memorial Hospital
2.89,2.78,39.35852,-76.78208,MD,16000,15000,0,0,0,Northwest Hospital Center
2.64,2.54,39.13732,-76.62228,MD,14000,13000,0,0,0,Baltimore Washington  Medical Center
3.54,3.39,39.39017,-76.62216,MD,21000,20000,0,0,0,Greater Baltimore Medical Center
2.86,2.75,39.21273,-76.88526,MD,15000,14000,0,0,0,Howard County General Hospital
3.04,2.93,39.51870,-76.34688,MD,17000,16000,0,0,0,Upper Chesapeake Medical Center
3.11,2.98,38.96851,-76.86203,MD,17000,16000,0,0,0,Doctors'  Community Hospital
2.18,2.11,38.74827,-76.87590,MD,10000,9000,0,0,0,Southern Maryland Hospital Center
2.83,2.72,39.35962,-76.58851,MD,15000,14000,0,0,0,Good Samaritan Hospital
3.41,3.27,39.09796,-77.19799,MD,20000,19000,0,0,0,Shady Grove Adventist Hospital
2.60,2.52,38.33876,-75.21128,MD,13000,13000,0,0,0,Atlantic General Hospital
3.46,2.63,42.37441,-71.13378,MA,20000,13000,66,85,17,Mount Auburn Hospital
4.31,2.76,42.70912,-71.14877,MA,27000,14000,50,71,79,Lawrence General Hospital
4.15,3.08,42.37451,-71.10418,MA,26000,17000,50,87,94,Cambridge Health Alliance
3.03,2.73,41.65298,-70.27484,MA,17000,14000,50,56,95,Cape Cod Hospital
3.00,3.03,42.27872,-71.06625,MA,16000,17000,0,0,0,Carney Hospital
3.25,2.32,42.81476,-70.89068,MA,18000,11000,0,0,0,Anna Jaques Hospital
4.53,3.55,42.35843,-71.05977,MA,29000,21000,66,51,0,Boston Medical Center Corporation
3.09,2.46,42.56407,-70.87543,MA,17000,12000,50,62,63,Beverly Hospital Corporation
5.60,2.49,42.51078,-70.90712,MA,37000,12000,33,47,69,North Shore Medical Center
3.60,3.14,42.34896,-71.14768,MA,21000,18000,50,68,57,St Elizabeth'S Medical Center
3.43,2.68,51.46599,-1.28140,MA,20000,14000,50,76,20,Berkshire Medical Center Inc
4.25,2.79,42.03597,-71.09792,MA,26000,15000,50,61,57,Signature Healthcare Brockton Hospital
3.49,2.51,42.64636,-71.34118,MA,20000,12000,50,87,95,Lowell General Hospital
2.72,2.37,42.46049,-71.06203,MA,14000,11000,50,52,76,Hallmark Health System
11.95,3.66,42.36227,-71.06941,MA,88000,22000,50,43,16,Massachusetts General Hospital
2.75,2.45,41.90456,-71.09562,MA,14000,12000,50,85,24,Morton Hospital
5.30,2.97,41.70928,-71.14519,MA,35000,16000,25,51,88,Southcoast Hospital Group Inc
5.16,3.07,42.12077,-72.60525,MA,34000,17000,33,61,82,Baystate Medical Center
3.45,2.48,42.72846,-71.16830,MA,20000,12000,50,73,33,Holy Family Hospital
3.19,2.44,42.64529,-71.30052,MA,18000,12000,0,0,0,Saints  Medical Center Inc
4.83,3.31,42.33719,-71.10939,MA,31000,19000,33,71,33,Beth Israel Deaconess Medical Center
2.98,2.27,42.13234,-71.52825,MA,16000,11000,50,71,95,Milford Regional Medical Center
2.79,2.25,42.17644,-70.95398,MA,15000,10000,66,70,48,South Shore Hospital
4.85,2.38,42.33149,-71.24568,MA,31000,11000,66,70,99,Newton-Wellesley Hospital
7.58,3.08,42.33600,-71.10704,MA,53000,17000,66,40,20,Brigham And Women'S Hospital
2.88,2.59,42.09864,-71.06607,MA,15000,13000,50,58,92,Good Samaritan Medical Center
5.98,3.61,42.34951,-71.06331,MA,40000,21000,50,63,85,Tufts Medical Center
5.60,2.46,42.30049,-71.12771,MA,37000,12000,50,96,3,Faulkner Hospital
2.62,2.39,42.18869,-71.20197,MA,13000,12000,50,77,81,Norwood Hospital
6.37,3.23,42.27720,-71.75922,MA,43000,18000,50,36,29,Umass Memorial Medical Center Inc
3.51,2.58,42.48585,-71.20686,MA,20000,13000,66,76,16,Lahey Clinic Hospital
3.39,2.51,42.28385,-71.41896,MA,20000,12000,50,76,85,Metrowest Medical Center
3.61,2.67,42.26633,-71.79760,MA,21000,14000,33,75,57,St Vincent Hospital
3.95,2.31,42.39466,-83.40537,MI,24000,11000,50,60,63,St Mary Mercy Hospital
3.25,2.33,43.20588,-86.20839,MI,18000,11000,50,76,57,Mercy Health Partners Mercy Campus
6.64,2.94,42.28551,-85.58042,MI,45000,16000,66,82,13,Bronson Methodist Hospital
4.96,2.58,42.45741,-83.20513,MI,32000,13000,83,57,48,Providence Hospital And Medical Centers
5.02,2.58,42.29077,-83.21504,MI,33000,13000,33,48,69,Oakwood Hospital And Medical Center
3.16,2.30,42.08955,-86.47781,MI,18000,11000,33,68,88,Lakeland Hospital St Joseph
5.21,2.96,42.41911,-83.18228,MI,34000,16000,83,46,21,Sinai-Grace Hospital
3.68,2.71,42.61425,-83.27602,MI,22000,14000,66,52,79,St Joseph Mercy Oakland
3.47,2.12,42.95582,-82.43222,MI,20000,9000,50,88,79,St Joseph Mercy Port Huron
5.79,2.45,45.07773,-83.45146,MI,39000,12000,0,0,0,Alpena Regional Medical Center
4.28,2.66,42.96881,-85.66649,MI,27000,14000,33,66,82,Spectrum Health - Butterworth Campus
4.78,2.24,43.58941,-83.86908,MI,31000,10000,33,55,98,Mclaren Bay Region
9.45,4.23,42.28388,-83.72960,MI,68000,26000,50,61,43,University Of Michigan Health System
3.87,2.32,42.61490,-82.96060,MI,23000,11000,50,66,54,Henry Ford Macomb Hospital
5.20,3.11,42.36762,-83.08461,MI,34000,17000,66,47,8,Henry Ford Hospital
3.07,2.52,46.54758,-87.39560,MI,17000,13000,83,67,48,Marquette General Hospital
3.46,2.62,42.95817,-85.66253,MI,20000,13000,50,53,90,Saint Mary'S Health Care
4.52,2.39,43.42857,-83.95556,MI,29000,12000,83,61,63,Covenant Medical Center Inc
3.78,2.24,42.33111,-85.17817,MI,23000,10000,50,83,63,Bronson Battle Creek Hospital
4.81,2.38,43.42612,-83.94185,MI,31000,11000,66,63,57,St Mary'S Of Michigan Medical Center
2.93,2.11,44.24532,-85.38950,MI,16000,9000,0,0,0,Mercy Hospital - Cadillac
4.92,2.42,42.38392,-82.91480,MI,32000,12000,50,62,51,Beaumont Hospital Grosse Pointe
5.68,2.23,42.25117,-84.39240,MI,38000,10000,50,85,98,Allegiance Health
5.11,2.84,44.76156,-85.64143,MI,33000,15000,50,41,57,Munson Medical Center
4.56,2.24,41.91643,-83.39771,MI,29000,10000,50,68,37,Mercy Memorial Hospital System
4.74,3.36,42.35230,-83.05676,MI,30000,19000,66,62,63,Harper University Hospital
3.10,2.42,45.37209,-84.97065,MI,17000,12000,50,77,24,Northern Michigan Regional Hospital
4.31,2.44,42.30489,-85.56152,MI,27000,12000,66,47,76,Borgess Medical Center
5.40,2.60,42.51418,-83.19259,MI,36000,13000,66,60,16,William Beaumont Hospital
5.09,3.16,43.02135,-83.70308,MI,33000,18000,66,68,6,Hurley Medical Center
4.76,2.57,43.01399,-83.73250,MI,30000,13000,50,60,33,Mclaren Flint
3.85,2.41,42.27424,-83.36580,MI,23000,12000,50,70,48,Oakwood Annapolis Hospital
4.18,2.31,42.21065,-83.14861,MI,26000,11000,50,70,95,Henry Ford Wyandotte Hospital
3.67,2.71,42.46176,-83.37629,MI,22000,14000,50,78,24,Botsford Hospital
4.86,2.48,42.26181,-83.66003,MI,31000,12000,66,62,33,St Joseph Mercy Hospital
4.25,2.73,42.41975,-82.91442,MI,26000,14000,66,72,9,St John Hospital And Medical Center
4.80,2.47,42.70417,-84.55488,MI,31000,12000,33,76,21,Mclaren - Greater Lansing
5.65,2.42,42.11695,-83.21365,MI,38000,12000,33,70,79,Oakwood Southshore Medical Center
5.10,2.48,42.50514,-83.00422,MI,33000,12000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
4.85,2.63,42.89254,-83.63621,MI,31000,13000,66,70,13,Genesys Regional Medical Center - Health Park
4.79,2.22,42.98625,-82.42802,MI,31000,10000,50,62,29,Port Huron Hospital
4.30,2.46,43.63618,-84.26187,MI,27000,12000,50,72,69,Midmichigan Medical Center-Midland
3.72,2.41,42.58900,-82.89799,MI,22000,12000,66,61,63,Mount Clemens Regional Medical Center
6.00,2.65,42.73767,-84.51698,MI,40000,14000,83,68,1,Edward W Sparrow Hospital
6.17,3.21,42.85736,-85.71774,MI,42000,18000,50,66,48,Metro Health Hospital
3.12,2.57,42.33215,-83.31195,MI,17000,13000,50,82,37,Garden City Hospital
7.57,2.79,42.67850,-83.14771,MI,53000,15000,50,65,79,Crittenton Hospital Medical Center
7.98,2.75,42.61826,-83.09239,MI,56000,14000,83,60,62,William Beaumont Hospital-Troy
6.17,2.29,42.23506,-83.27602,MI,42000,11000,50,60,92,Oakwood Heritage Hospital
8.53,3.31,42.35295,-83.05447,MI,61000,19000,66,65,5,Detroit Receiving Hospital & Univ Health Center
5.40,2.50,42.59290,-83.49920,MI,36000,12000,66,48,54,Huron Valley-Sinai Hospital
5.21,2.30,42.53914,-83.40777,MI,34000,11000,50,53,39,Henry Ford West Bloomfield Hospital
7.34,2.40,45.01403,-93.32177,MN,51000,12000,66,68,82,North Memorial Medical Center
3.86,2.41,46.79380,-92.09573,MN,23000,12000,83,75,79,Essentia Health St Mary'S Medical Center
5.56,3.71,44.97210,-93.26240,MN,37000,22000,33,37,29,Hennepin County Medical Center
6.18,3.18,44.02052,-92.48292,MN,42000,18000,83,42,32,Mayo Clinic - Saint Marys Hospital
3.52,2.50,46.79308,-92.09379,MN,21000,12000,0,0,0,Essentia Health Duluth
5.53,2.72,45.57390,-94.16942,MN,37000,14000,50,61,37,St Cloud Hospital
6.00,2.41,44.94214,-93.10858,MN,40000,12000,50,86,33,United Hospital
5.16,2.51,46.79634,-92.08793,MN,34000,12000,50,71,29,St Lukes Hospital
3.62,2.32,44.93031,-93.36276,MN,21000,11000,66,72,94,Park Nicollet Methodist Hospital
6.53,2.58,44.95248,-93.26196,MN,45000,13000,50,70,63,Abbott Northwestern Hospital
6.29,3.04,44.02354,-92.46588,MN,43000,17000,50,35,97,Mayo Clinic Methodist Hospital
5.92,2.45,44.94898,-93.10016,MN,40000,12000,33,66,57,St Joseph'S Hospital
3.92,2.38,46.36166,-94.20573,MN,24000,11000,0,0,0,Essentia Health St Joseph'S Medical Center
6.14,2.34,44.88645,-93.32693,MN,42000,11000,66,62,94,Fairview Southdale Hospital
9.84,3.74,44.96766,-93.23640,MN,71000,22000,66,56,57,University Of Minnesota  Medical Center Fairview
4.81,2.42,44.16396,-94.00412,MN,31000,12000,50,57,76,Mayo Clinic Health System - Mankato
5.45,2.76,44.95570,-93.09429,MN,36000,14000,50,78,17,Regions Hospital
7.17,2.45,45.18355,-93.36789,MN,50000,12000,50,73,95,Mercy Hospital
5.85,2.35,45.10789,-93.25685,MN,39000,11000,33,85,85,Unity Hospital
4.62,2.31,44.74846,-93.27289,MN,29000,11000,50,83,97,Fairview Ridges Hospital
5.06,2.27,45.02892,-93.03418,MN,33000,11000,50,75,24,Healtheast St John'S Hospital
6.41,3.10,32.33069,-90.17030,MS,44000,17000,66,51,6,University Of Mississippi Med Center
3.76,2.30,34.24336,-88.71753,MS,22000,11000,66,61,48,North Mississippi Medical Center
3.54,2.18,33.76246,-89.81743,MS,21000,10000,0,0,0,Grenada Lake Medical Center
11.84,2.87,30.36674,-89.11535,MS,87000,15000,50,66,69,Memorial Hospital At Gulfport
10.89,2.77,32.35265,-90.87788,MS,79000,15000,50,80,37,River Region Health System
4.81,2.34,34.34899,-89.52062,MS,31000,11000,50,68,24,Baptist Memorial Hospital North Ms
7.70,2.39,30.37516,-88.53226,MS,54000,12000,50,70,3,Singing River Hospital
5.18,2.39,34.19610,-90.55208,MS,34000,12000,0,0,0,Northwest Mississippi Regional Medical Center
4.50,2.32,32.33616,-90.15652,MS,28000,11000,50,60,44,St Dominic-Jackson Memorial Hospital
13.06,2.63,32.28805,-90.25566,MS,97000,13000,50,81,8,Central Mississippi Medical Center
4.67,2.37,31.31872,-89.32955,MS,30000,11000,50,57,54,Forrest General Hospital
4.35,2.40,33.41099,-91.03479,MS,27000,12000,33,85,51,Delta Regional Medical Center
4.68,2.13,33.74750,-90.71908,MS,30000,9000,0,0,0,Bolivar Medical Center
3.62,2.36,31.24000,-90.45000,MS,21000,11000,50,83,81,Southwest Ms Regional Medical Center
4.80,2.41,33.51824,-90.19832,MS,31000,12000,0,0,0,Greenwood Leflore Hospital
4.88,2.28,33.52568,-88.42742,MS,31000,11000,50,67,54,Baptist Mem Hosp/Golden Triangle Inc
7.84,3.08,32.31643,-90.17922,MS,55000,17000,66,43,85,Mississippi Baptist Medical Center
3.84,2.18,32.37280,-88.69954,MS,23000,10000,50,77,39,Anderson Regional Medical Center
5.65,2.36,34.96927,-89.99709,MS,38000,11000,50,68,11,Baptist Memorial Hospital Desoto
6.27,2.21,37.06032,-94.52747,MO,43000,10000,0,0,0,St John'S Regional Medical Center
6.19,2.43,38.78060,-90.48379,MO,42000,12000,50,76,37,Ssm St Joseph Health Center
4.78,2.62,39.77393,-94.77089,MO,31000,13000,50,58,51,Heartland Regional Medical Center
3.30,2.25,38.69946,-93.22211,MO,19000,10000,50,82,63,Bothwell Regional Health Center
5.76,3.13,37.95144,-91.75940,MO,38000,17000,50,88,48,Phelps County Regional Medical Center
9.47,2.77,38.64281,-90.44448,MO,68000,15000,83,57,74,Mercy Hospital St Louis
3.06,2.13,38.16498,-90.38082,MO,17000,9000,50,83,82,Jefferson Regional Medical Center
7.44,2.36,39.00717,-94.55925,MO,52000,11000,33,82,5,Research Medical Center
5.74,2.74,38.63524,-90.26508,MO,38000,14000,50,56,12,Barnes Jewish Hospital
4.50,2.21,37.14560,-93.28037,MO,28000,10000,50,61,85,Cox Medical Center
4.42,2.40,38.56571,-92.18204,MO,28000,12000,50,83,57,Capital Region Medical Center
3.47,3.13,39.08401,-94.57591,MO,20000,17000,33,58,2,Truman Medical Center Hospital Hill
4.66,2.27,37.17999,-93.27409,MO,30000,11000,66,61,24,St John'S Regional Health Center
4.14,2.03,38.94903,-92.31563,MO,25000,9000,66,73,43,Boone Hospital Center
4.98,2.23,38.50661,-90.38025,MO,32000,10000,66,57,13,St Anthony'S Medical Center
5.73,2.18,38.52738,-90.47501,MO,38000,10000,50,65,44,Ssm St Clare Health Center
6.15,2.81,38.63268,-90.31089,MO,42000,15000,83,77,57,Ssm St Marys Health Center
4.94,2.27,36.64970,-93.22138,MO,32000,11000,50,71,79,Skaggs Regional Medical Center
8.89,2.16,39.04749,-94.34105,MO,64000,10000,50,72,39,Centerpoint Medical Center Of Independence Llc
6.44,2.33,39.14957,-94.55148,MO,44000,11000,50,58,63,North Kansas City Hospital
6.89,2.35,38.75097,-90.43255,MO,47000,11000,66,68,43,Ssm Depaul Health Center
9.13,3.17,38.62280,-90.24049,MO,65000,18000,50,46,5,St Louis University Hospital
4.56,2.15,38.63702,-90.44699,MO,29000,10000,66,68,48,Missouri Baptist Medical Center
7.24,2.34,37.31072,-89.53990,MO,50000,11000,50,72,8,Southeast Missouri Hospital
5.53,2.56,36.88988,-89.58365,MO,37000,13000,0,0,0,Missouri Delta Medical Center
8.29,2.36,36.78510,-90.42779,MO,59000,11000,50,60,39,Poplar Bluff Regional Medical Center
8.03,2.43,37.05238,-94.52777,MO,57000,12000,83,67,85,Freeman Health System - Freeman West
8.43,2.66,39.04761,-94.59037,MO,60000,14000,66,50,17,St Lukes Hospital Of Kansas City
4.37,2.63,38.95171,-92.33407,MO,27000,13000,66,60,63,University Of Missouri Health Care
5.30,2.20,38.65123,-90.50301,MO,35000,10000,66,67,12,St Lukes Hospital
6.66,2.36,38.77576,-90.23906,MO,46000,11000,66,75,4,Christian Hospital Northeast
9.20,2.33,37.30401,-89.57190,MO,66000,11000,50,65,11,St Francis Medical Center
4.86,2.19,38.79427,-90.58049,MO,31000,10000,50,75,32,Barnes-Jewish St Peters Hospital
5.29,2.19,38.80334,-90.77619,MO,35000,10000,50,65,82,Ssm St Joseph Hospital West
9.65,2.90,38.94062,-94.37842,MO,70000,16000,0,0,0,Saint Luke'S East Lee'S Summit Hospital
3.28,2.41,45.78958,-108.51283,MT,19000,12000,50,86,88,Billings Clinic Hospital
4.32,2.29,40.78318,-96.63709,NE,27000,11000,66,70,63,Bryanlgh Medical Center
4.88,2.60,41.25522,-95.97892,NE,31000,13000,50,52,51,The Nebraska Medical Center
5.06,2.46,40.80816,-96.62689,NE,33000,12000,50,66,20,Saint Elizabeth Regional Medical Center
3.60,2.08,40.92425,-98.37053,NE,21000,9000,50,81,33,St Francis Medical Center
11.77,3.03,41.26509,-95.95494,NE,87000,17000,50,67,0,Creighton University Medical Center - Saint Joseph
6.38,2.31,41.25797,-96.04164,NE,43000,11000,50,73,33,The Nebraska Methodist Hospital
5.46,2.30,41.23897,-96.03162,NE,36000,11000,50,46,82,Alegent Health Bergan Mercy Medical Center
3.66,2.28,41.12081,-100.77062,NE,22000,11000,0,0,0,Great Plains Regional Medical Center
7.06,2.39,41.32182,-96.02133,NE,49000,11000,25,71,51,Alegent Health Immanuel Medical Center
7.93,2.55,39.52637,-119.79456,NV,56000,13000,50,66,17,Renown Regional Medical Center
15.11,3.52,36.13459,-115.13576,NV,113000,21000,66,68,9,Sunrise Hospital And Medical Center
14.08,2.80,36.19568,-115.12284,NV,105000,15000,50,62,8,North Vista Hospital
8.82,3.07,36.15896,-115.16558,NV,63000,17000,33,60,0,Umc Of Southern Nevada
6.78,2.28,39.53066,-119.82067,NV,47000,11000,66,76,44,Saint Mary'S Regional Medical Center
8.51,2.30,36.03931,-114.98259,NV,60000,11000,75,76,54,Saint Rose Dominican Hospital - De Lima
5.86,2.54,39.20247,-119.78446,NV,39000,13000,50,56,69,Carson Tahoe Regional Medical Center
12.34,2.97,36.16380,-115.16574,NV,91000,16000,66,70,54,Valley Hospital Medical Center
13.09,2.51,36.11363,-115.12573,NV,97000,12000,83,70,63,Desert Springs Hospital
16.32,2.83,36.21599,-115.25095,NV,123000,15000,66,57,13,Mountainview Hospital
12.94,2.41,36.16586,-115.32436,NV,96000,12000,83,72,27,Summerlin Hospital Medical Center
12.74,2.60,36.00527,-115.11618,NV,94000,13000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
12.45,2.51,36.09056,-115.24058,NV,92000,12000,66,78,12,Spring Valley Hospital Medical Center
8.81,2.46,36.07216,-115.29538,NV,63000,12000,50,81,1,Southern Hills Hospital And Medical Center
11.01,2.39,36.05712,-115.27116,NV,80000,12000,50,78,18,Saint Rose Dominican Hospital - San Martin Campus
10.93,2.50,36.28588,-115.28772,NV,80000,12000,75,66,39,Centennial Hills Hospital Medical Center
4.72,2.33,43.19846,-71.56230,NH,30000,11000,33,63,94,Concord Hospital
6.98,3.70,43.67286,-72.27232,NH,48000,22000,50,38,0,Mary Hitchcock Memorial Hospital
