size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.73,2.91,21.32872,-157.85179,38244.56,15646.94,0.00,0.00,0.00,HAWAII MEDICAL CENTER EAST
7.63,2.67,21.30226,-157.85092,53392.73,13773.60,0.75,0.84,0.16,STRAUB CLINIC AND HOSPITAL
3.03,2.23,42.59072,-114.49627,16630.28,10218.67,0.50,0.64,0.30,ST LUKES MAGIC VALLEY RMC
5.01,2.32,43.61218,-116.19234,32433.37,10974.30,0.67,0.61,0.16,ST LUKES REGIONAL MEDICAL CENTER
4.98,2.97,43.61359,-116.25484,32259.15,16142.27,0.67,0.79,0.25,ST ALPHONSUS REGIONAL MEDICAL CENTER
5.37,2.48,43.46987,-111.99208,35375.45,12203.64,0.67,0.66,0.58,EASTERN IDAHO REGIONAL MEDICAL CENTER
4.06,2.70,42.87331,-112.42180,24868.62,13978.38,0.33,0.76,0.39,PORTNEUF MEDICAL CENTER
4.18,2.36,47.69645,-116.79476,25868.00,11315.76,0.50,0.71,0.48,KOOTENAI MEDICAL CENTER
7.91,2.36,41.52896,-88.13550,55640.96,11316.49,0.50,0.75,0.83,PROVENA ST JOSEPH MEDICAL CENTER
16.84,2.69,41.91082,-87.84451,127075.92,13936.08,0.33,0.81,0.58,LOYOLA GOTTLIEB MEMORIAL HOSPITAL
7.40,2.60,42.06550,-87.68428,51558.29,13218.48,0.33,0.55,0.58,EVANSTON HOSPITAL
2.99,2.23,37.80207,-89.02660,16319.33,10217.75,0.00,0.00,0.00,HERRIN HOSPITAL
6.79,2.61,39.93563,-91.39833,46698.44,13301.44,0.50,0.55,0.93,BLESSING HOSPITAL
8.97,3.52,41.86011,-87.69571,64121.45,20579.09,0.33,0.66,0.01,MT SINAI HOSPITAL MEDICAL CENTER
7.46,2.79,41.72930,-88.26976,52061.12,14740.53,0.50,0.90,0.64,COPLEY MEMORIAL HOSPITAL
7.93,2.79,42.07012,-88.33180,55822.53,14720.64,0.50,0.82,0.25,SHERMAN HOSPITAL
3.71,2.01,39.12680,-88.55059,22082.43,8471.86,0.00,0.00,0.00,ST ANTHONYS MEMORIAL HOSPITAL
3.16,2.20,38.52908,-89.11604,17644.00,10038.82,0.50,0.86,0.17,ST MARYS HOSPITAL
5.47,2.17,40.95560,-90.36618,36115.07,9742.93,0.00,0.00,0.00,GALESBURG COTTAGE HOSPITAL
4.63,2.26,38.32292,-88.91026,29410.41,10510.41,0.50,0.81,0.91,GOOD SAMARITAN REGIONAL HLTH CENTER
4.76,2.72,41.72636,-87.56727,30455.29,14128.50,0.50,0.65,0.74,ADVOCATE TRINITY HOSPITAL
5.51,2.82,41.89141,-87.77618,36431.94,14953.33,0.50,0.72,0.93,WEST SUBURBAN MEDICAL CENTER
5.53,2.43,42.05624,-87.74012,36603.60,11802.07,0.50,0.75,0.86,SKOKIE HOSPITAL
6.43,2.97,39.80726,-89.64496,43846.34,16185.55,0.50,0.59,0.80,ST JOHNS HOSPITAL
6.03,2.71,41.83195,-87.79266,40621.07,14119.07,0.50,0.79,0.58,MACNEAL  HOSPITAL
6.28,2.23,41.66900,-87.81414,42658.63,10258.76,0.50,0.72,0.96,PALOS COMMUNITY HOSPITAL
7.83,2.53,41.87870,-87.80322,55056.21,12608.29,0.50,0.70,0.85,RUSH OAK PARK HOSPITAL
7.39,2.33,41.79660,-87.88627,51465.70,11018.10,0.83,0.64,0.38,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
9.02,2.67,40.70200,-89.59222,64503.39,13763.55,0.67,0.57,0.03,SAINT FRANCIS MEDICAL CENTER
11.31,3.43,42.02578,-87.68371,82855.07,19807.00,0.50,0.75,0.38,RHC ST FRANCIS HOSPITAL
9.20,2.99,41.96698,-87.64941,65969.59,16322.82,0.50,0.70,0.43,LOUIS A WEISS MEMORIAL HOSPITAL
7.61,2.44,42.37840,-87.83329,53280.59,11899.24,0.50,0.74,0.63,VISTA MEDICAL CENTER EAST
11.91,3.63,41.78829,-87.60485,87627.51,21463.64,0.67,0.66,0.11,THE UNIVERSITY OF CHICAGO MEDICAL CENTER
7.43,2.49,40.11696,-88.21506,51801.70,12317.70,0.33,0.64,0.14,CARLE FOUNDATION HOSPITAL
8.19,2.30,40.13811,-87.64569,57886.54,10769.62,0.00,0.00,0.00,PROVENA UNITED SAMARITANS MEDCTR-LOGAN
10.27,3.38,41.85543,-87.69810,74518.69,19470.92,0.25,0.75,0.97,SAINT ANTHONY HOSPITAL
8.00,5.07,40.11739,-88.22714,56359.58,32974.17,0.50,0.62,0.21,PROVENA COVENANT MEDICAL CENTER- URBANA
9.86,2.79,41.97532,-87.69958,71286.73,14757.00,0.50,0.85,0.51,SWEDISH COVENANT HOSPITAL
5.33,2.26,42.31832,-88.27920,34998.89,10504.00,0.50,0.84,0.25,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
9.04,2.53,41.98743,-87.81440,64657.07,12656.69,0.67,0.62,0.70,RESURRECTION MEDICAL CENTER
6.37,2.61,41.65880,-87.67729,43316.88,13312.04,0.50,0.65,0.94,METROSOUTH MEDICAL CENTER
8.37,3.38,41.87497,-87.66927,59328.01,19413.05,0.50,0.42,0.33,RUSH UNIVERSITY MEDICAL CENTER
7.77,2.53,41.80555,-87.92059,54564.72,12646.20,0.50,0.68,0.54,HINSDALE HOSPITAL
5.40,4.11,41.87381,-87.67421,35618.64,25267.29,0.83,0.55,0.16,JOHN H STROGER JR HOSPITAL
15.63,2.51,38.70148,-90.14382,117387.94,12458.88,0.00,0.00,0.00,GATEWAY REGIONAL MEDICAL CENTER
8.27,2.79,42.25244,-87.86528,58502.31,14754.46,0.25,0.90,0.21,LAKE FOREST HOSPITAL
4.90,2.48,41.76946,-87.69239,31579.65,12268.04,0.50,0.82,0.94,HOLY CROSS HOSPITAL
3.69,2.43,39.86644,-88.96090,21940.42,11854.74,0.50,0.60,0.70,DECATUR MEMORIAL HOSPITAL
6.22,2.54,39.80893,-89.65530,42175.48,12758.67,0.83,0.57,0.11,MEMORIAL MEDICAL CENTER
7.06,3.82,41.86927,-87.67052,48899.06,22917.25,0.50,0.76,0.30,UNIVERSITY OF ILLINOIS HOSPITAL
9.68,2.54,41.12049,-87.87187,69844.73,12720.38,0.50,0.69,0.97,PROVENA ST MARYS HOSPITAL
3.85,2.85,41.84639,-87.62345,23166.25,15236.58,0.25,0.46,0.39,MERCY HOSPITAL AND MEDICAL CENTER
4.32,2.36,37.72790,-89.22058,26978.54,11261.60,0.50,0.64,0.91,MEMORIAL HOSPITAL OF CARBONDALE
3.67,2.35,39.82659,-88.93119,21726.89,11206.89,0.50,0.71,0.83,ST MARYS HOSPITAL
6.97,2.78,41.52283,-87.71111,48124.62,14617.77,0.50,0.75,0.33,FRANCISCAN ST JAMES HEALTH
7.84,2.33,41.78566,-88.32886,55132.08,11019.75,0.50,0.72,0.48,PROVENA MERCY MEDICAL CENTER
4.39,2.23,42.27597,-88.40019,27473.29,10276.76,0.50,0.71,0.57,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL
4.69,2.97,41.75746,-87.58559,29935.67,16178.83,0.00,0.00,0.00,JACKSON PARK HOSPITAL
7.46,2.54,41.72094,-87.69220,52042.46,12717.20,0.17,0.64,0.70,LITTLE COMPANY OF MARY HOSPITAL
7.61,2.99,41.90414,-87.68254,53276.74,16338.41,0.75,0.50,0.54,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS
3.98,2.55,41.74948,-87.56909,24270.84,12838.16,0.50,0.88,0.72,SOUTH SHORE HOSPITAL
7.70,3.17,41.93641,-87.65295,53963.00,17724.30,0.50,0.78,0.86,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER
7.61,2.10,37.74480,-88.99329,53292.50,9210.71,0.50,0.62,0.93,HEARTLAND REGIONAL MEDICAL CENTER
4.80,2.17,38.55020,-90.02146,30826.02,9771.44,0.67,0.81,0.21,MEMORIAL HOSPITAL
5.37,2.88,41.12572,-87.88526,35371.93,15470.71,0.50,0.72,0.82,RIVERSIDE MEDICAL CENTER
5.39,2.21,38.51081,-89.99014,35503.72,10121.53,0.50,0.65,0.07,ST ELIZABETH HOSPITAL
4.80,2.43,41.60726,-87.66060,30765.27,11821.34,0.50,0.65,0.76,INGALLS MEMORIAL HOSPITAL
7.99,2.35,41.86362,-87.93567,56313.55,11203.61,0.50,0.76,0.93,ELMHURST MEMORIAL HOSPITAL
7.82,2.40,42.27447,-87.95764,54970.57,11631.87,0.50,0.70,0.80,ADVOCATE CONDELL MEDICAL CENTER
5.12,3.00,41.90078,-87.69925,33366.58,16414.17,0.50,0.86,0.70,NORWEGIAN-AMERICAN HOSPITAL
6.69,2.92,41.72031,-87.73249,45918.68,15768.02,0.50,0.57,0.74,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
5.99,2.75,40.70065,-89.59505,40273.75,14362.83,0.50,0.79,0.48,METHODIST MEDICAL CENTER OF ILLINOIS
4.84,2.72,41.54446,-87.98379,31135.32,14129.54,0.50,0.69,0.89,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
8.32,2.38,42.03576,-88.32575,58925.35,11438.35,0.50,0.65,0.99,PROVENA - SAINT JOSEPH HOSPITAL
7.29,2.69,42.03837,-87.84820,50717.44,13888.04,0.83,0.78,0.70,ADVOCATE LUTHERAN GENERAL HOSPITAL
7.54,3.12,41.93418,-87.63579,52716.45,17363.90,0.50,0.61,0.29,SAINT JOSEPH HOSPITAL
9.05,2.60,42.26584,-89.07428,64788.57,13235.00,0.50,0.65,0.76,SWEDISH AMERICAN HOSPITAL
6.65,2.30,41.76076,-88.15016,45556.16,10774.46,0.50,0.69,0.30,EDWARD HOSPITAL
5.94,2.29,42.26634,-89.00900,39928.80,10702.13,0.50,0.50,0.30,SAINT ANTHONY MEDICAL CENTER
4.96,2.46,42.29844,-89.09897,32096.86,12116.39,0.50,0.88,0.57,ROCKFORD MEMORIAL HOSPITAL
6.47,2.81,41.89166,-87.84838,44121.80,14884.30,0.50,0.68,0.86,WESTLAKE COMMUNITY HOSPITAL
9.79,2.23,41.87269,-88.15684,70665.46,10237.77,0.67,0.62,0.89,CENTRAL DUPAGE HOSPITAL
4.89,2.79,41.56720,-87.69566,31480.62,14721.46,0.50,0.80,0.64,ADVOCATE SOUTH SUBURBAN HOSPITAL
6.80,2.40,41.94560,-87.76897,46798.57,11624.57,0.50,0.75,0.21,OUR LADY OF THE RESURRECTION MED CTR
7.24,2.25,42.06732,-87.99368,50300.23,10411.60,0.67,0.68,0.58,NORTHWEST COMMUNITY HOSPITAL
7.40,2.33,42.00413,-88.01745,51618.33,11002.36,0.67,0.79,0.89,ALEXIAN BROTHERS MEDICAL CENTER
6.81,3.35,41.86110,-87.83404,46881.40,19187.71,0.67,0.46,0.05,LOYOLA UNIVERSITY MEDICAL CENTER
4.80,2.24,41.48200,-90.57158,30808.12,10353.50,0.50,0.59,0.64,TRINITY ROCK ISLAND
9.35,3.39,41.89477,-87.62131,67201.21,19536.88,0.50,0.61,0.94,NORTHWESTERN MEMORIAL HOSPITAL
6.39,2.98,41.81791,-88.00907,43482.74,16269.61,0.50,0.86,0.96,ADVOCATE GOOD SAMARITAN HOSPITAL
6.32,2.25,38.73818,-89.94728,42943.09,10429.18,0.50,0.88,0.30,ANDERSON HOSPITAL
7.00,2.24,42.05260,-88.14173,48413.47,10323.90,0.50,0.80,0.58,ST ALEXIUS MEDICAL CENTER
6.59,2.62,42.19586,-88.17286,45114.62,13374.69,0.50,0.80,0.96,ADVOCATE GOOD SHEPHERD HOSPITAL
8.32,2.82,41.68062,-88.08319,58940.13,14949.27,0.00,0.00,0.00,ADVENTIST BOLINGBROOK HOSPITAL
5.37,2.54,41.59920,-87.35764,35354.12,12688.26,0.50,0.65,0.94,METHODIST HOSPITALS INC
3.71,2.14,40.42687,-86.88197,22035.80,9549.33,0.00,0.00,0.00,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL
5.02,2.48,41.61514,-87.52413,32528.47,12244.63,0.50,0.81,0.74,FRANCISCAN ST MARGARET HEALTH - HAMMOND
4.61,2.16,40.44665,-86.12707,29294.91,9690.18,0.50,0.80,0.54,HOWARD REGIONAL HEALTH SYSTEM
4.39,2.49,41.63466,-87.44901,27532.32,12346.21,0.50,0.79,0.89,ST CATHERINE HOSPITAL INC
3.93,2.26,38.28244,-85.74923,23829.40,10471.27,0.50,0.84,0.48,CLARK MEMORIAL HOSPITAL
5.98,2.72,40.48720,-86.15548,40193.43,14158.79,0.50,0.75,0.82,ST JOSEPH HOSPITAL & HEALTH CENTER INC
4.88,2.45,41.70877,-86.17026,31413.82,11964.60,0.50,0.89,0.58,SAINT JOSEPH REGIONAL MEDICAL CENTER
6.76,3.09,41.70639,-86.89936,46471.18,17094.91,0.00,0.00,0.00,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY
7.02,2.41,41.03874,-85.24876,48558.97,11695.48,0.67,0.64,0.32,LUTHERAN HOSPITAL OF INDIANA
6.60,2.54,41.04659,-85.10906,45196.38,12705.08,0.83,0.60,0.45,PARKVIEW REGIONAL MEDICAL CENTER
4.43,2.25,39.48518,-87.40893,27828.19,10376.48,0.50,0.62,0.33,UNION HOSPITAL INC
3.59,3.03,39.78091,-86.17629,21149.82,16638.71,0.33,0.70,0.28,WILLIAM N WISHARD MEMORIAL HOSPITAL
6.65,2.35,39.72432,-86.10055,45558.25,11228.25,0.00,0.00,0.00,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE
4.37,2.28,41.51266,-87.26125,27369.94,10658.59,0.50,0.79,0.86,ST MARY MEDICAL CENTER INC
8.48,2.36,41.46729,-87.05130,60187.10,11259.90,0.50,0.75,0.64,PORTER VALPARAISO HOSPITAL
3.63,2.21,38.67313,-87.53370,21427.62,10108.62,0.50,0.72,0.82,GOOD SAMARITAN HOSPITAL
5.78,2.22,38.30195,-85.83409,38638.15,10123.67,0.67,0.85,0.86,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
6.57,2.23,39.41951,-87.40898,44910.75,10239.31,0.50,0.93,0.10,TERRE HAUTE REGIONAL HOSPITAL
2.94,2.32,39.86405,-84.88413,15931.04,10955.61,1.00,0.64,0.28,REID HOSPITAL & HEALTH CARE SERVICES
4.09,2.34,39.16006,-86.54038,25129.00,11132.53,0.50,0.56,0.25,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
6.94,3.10,39.79009,-86.16260,47895.96,17195.28,0.50,0.51,0.80,INDIANA UNIVERSITY HEALTH
6.82,2.42,41.68479,-86.25217,46980.67,11779.93,0.67,0.60,0.08,MEMORIAL HOSPITAL OF SOUTH BEND
5.06,2.37,39.78704,-86.07673,32864.00,11375.21,0.50,0.82,0.83,COMMUNITY HOSPITAL EAST
5.48,2.16,37.98293,-87.57072,36253.45,9677.40,0.83,0.66,0.14,DEACONESS HOSPITAL INC
6.87,2.49,39.91001,-86.19660,47350.37,12349.93,0.67,0.47,0.89,ST VINCENT HOSPITAL & HEALTH SERVICES
4.80,2.25,40.09594,-85.68152,30804.83,10414.92,0.00,0.00,0.00,SAINT JOHN'S HEALTH SYSTEM
8.35,3.25,40.19679,-85.41573,59214.81,18432.13,0.67,0.62,0.85,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
7.65,2.30,41.49222,-87.52429,53611.00,10821.93,0.50,0.85,0.54,FRANCISCAN ST MARGARET HEALTH - DYER
4.29,2.20,37.96320,-87.50292,26741.65,10024.24,0.67,0.68,0.32,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
3.06,2.08,39.21585,-85.89683,16908.79,9026.07,0.50,0.76,0.96,COLUMBUS REGIONAL HOSPITAL
5.19,2.33,41.55065,-87.50619,33883.50,11035.32,0.50,0.75,0.86,COMMUNITY HOSPITAL
4.55,2.22,41.39576,-87.36689,28764.64,10165.79,0.50,0.84,0.51,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
4.65,2.15,39.63776,-86.13260,29602.19,9593.00,0.50,0.69,0.76,COMMUNITY HOSPITAL SOUTH
7.00,2.35,39.64935,-86.07960,48408.40,11233.73,0.67,0.80,0.91,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS
7.56,3.02,39.90060,-86.04218,52824.69,16541.38,0.50,0.78,0.76,COMMUNITY HOSPITAL NORTH
4.97,2.23,40.40296,-86.80885,32121.00,10270.42,0.50,0.84,0.97,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL
4.67,2.28,42.49388,-94.18926,29791.00,10603.27,0.00,0.00,0.00,TRINITY REGIONAL MEDICAL CENTER
6.91,2.48,42.03321,-93.61164,47653.30,12259.95,0.00,0.00,0.00,MARY GREELEY MEDICAL CENTER
4.23,2.27,41.54190,-90.55691,26199.50,10572.17,0.67,0.59,0.97,GENESIS MEDICAL CENTER-DAVENPORT
3.70,2.21,41.98570,-91.66093,21978.17,10083.17,0.67,0.75,0.91,ST LUKES HOSPITAL
7.76,3.23,41.66092,-91.54800,54437.20,18226.33,0.17,0.39,0.64,UNIVERSITY OF IOWA HOSPITAL & CLINICS
3.79,2.28,43.15063,-93.21718,22689.00,10665.73,0.50,0.82,0.64,MERCY MEDICAL CENTER-NORTH IOWA
3.66,2.08,41.97864,-91.65507,21685.85,9062.31,0.50,0.80,1.00,MERCY MEDICAL CENTER - CEDAR RAPIDS
7.02,2.57,41.58955,-93.63248,48508.42,12947.70,0.67,0.38,0.83,IOWA METHODIST MEDICAL CENTER
5.61,2.38,41.59886,-93.62344,37261.68,11430.61,0.83,0.75,0.29,MERCY MEDICAL CENTER-DES MOINES
3.14,2.14,42.52665,-92.33957,17548.36,9488.43,0.50,0.81,0.07,ALLEN MEMORIAL HOSPITAL
4.83,2.29,42.51846,-96.40581,31067.50,10758.50,0.50,0.60,0.91,ST LUKES REGIONAL MEDICAL CENTER
5.17,2.20,42.49250,-96.39975,33748.71,10032.88,0.67,0.71,0.54,MERCY MEDICAL CENTER-SIOUX CITY
4.47,2.58,39.05660,-95.69599,28153.08,13079.92,0.33,0.51,0.33,ST FRANCIS HEALTH CENTER INC
5.01,2.45,38.07731,-97.89183,32502.09,11984.64,0.50,0.80,0.91,HUTCHINSON REGIONAL MEDICAL CENTER INC
8.49,2.86,39.05583,-94.60912,60292.60,15298.90,0.67,0.54,0.64,UNIVERSITY OF KANSAS HOSPITAL
8.26,2.21,38.85279,-94.82413,58458.93,10087.79,0.50,0.59,0.63,OLATHE MEDICAL CENTER
7.40,2.39,39.05128,-95.69572,51545.26,11529.06,0.67,0.71,0.11,STORMONT-VAIL HEALTHCARE
5.55,2.15,38.99549,-94.69061,36771.00,9618.13,0.67,0.46,0.21,SHAWNEE MISSION MEDICAL CENTER
6.74,2.47,37.70405,-97.31386,46324.95,12124.53,0.67,0.69,0.21,VIA CHRISTI HOSPITALS WICHITA INC
10.24,2.48,37.69556,-97.29785,74291.41,12268.35,0.67,0.53,0.05,WESLEY MEDICAL CENTER
2.93,2.23,38.97848,-95.24771,15813.86,10250.50,0.00,0.00,0.00,LAWRENCE MEMORIAL HOSPITAL
3.55,2.12,39.20164,-96.60003,20832.15,9394.46,0.00,0.00,0.00,MERCY REGIONAL HEALTH CENTER
3.19,2.06,37.04095,-95.63956,17880.14,8867.21,0.00,0.00,0.00,COFFEYVILLE REGIONAL MEDICAL CENTER
6.42,2.31,39.12677,-94.78643,43718.77,10851.71,0.50,0.60,0.83,PROVIDENCE MEDICAL CENTER
7.01,2.13,38.91047,-94.65205,48479.00,9410.07,0.50,0.66,0.11,MENORAH MEDICAL CENTER
2.75,2.12,37.73142,-97.26078,14390.20,9381.00,0.00,0.00,0.00,GALICHIA HEART HOSPITAL LLC
4.56,2.29,38.47021,-82.63498,28864.40,10742.74,0.67,0.60,0.54,KING'S DAUGHTERS' MEDICAL CENTER
4.57,2.30,38.03140,-84.52194,28991.30,10835.30,0.83,0.68,0.80,SAINT JOSEPH HOSPITAL
5.36,2.34,37.11784,-84.10910,35236.00,11123.38,0.50,0.75,0.64,SAINT JOSEPH HOSPITAL LONDON
3.43,2.12,37.71183,-85.87623,19802.44,9328.79,0.83,0.79,0.39,HARDIN MEMORIAL HOSPITAL
5.15,2.46,36.99641,-86.43006,33561.50,12050.14,0.67,0.53,0.33,THE MEDICAL CENTER AT BOWLING GREEN
4.41,2.33,37.27729,-83.22802,27658.81,11024.84,0.50,0.88,0.58,HAZARD ARH REGIONAL MEDICAL CENTER
5.72,2.52,39.06704,-84.49946,38126.40,12523.80,0.33,0.59,0.80,ST ELIZABETH MEDICAL CENTER NORTH
5.77,2.26,38.50697,-82.69222,38528.00,10500.52,0.50,0.80,0.91,OUR LADY OF BELLEFONTE HOSPITAL
4.51,2.69,37.76518,-87.10197,28474.13,13931.77,0.50,0.66,0.30,OWENSBORO MEDICAL HEALTH SYSTEM
5.80,2.53,38.24927,-85.75081,38772.53,12659.65,0.67,0.51,0.08,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
9.54,3.34,37.47264,-82.52605,68701.38,19156.24,0.75,0.86,0.10,PIKEVILLE MEDICAL CENTER
6.33,2.50,39.01660,-84.63078,42994.81,12433.44,0.50,0.75,0.64,ST ELIZABETH FLORENCE
3.98,2.44,37.73107,-84.29238,24273.72,11910.17,0.00,0.00,0.00,PATTIE A CLAY REGIONAL MEDICAL CENTER
3.55,2.25,36.86034,-87.49528,20783.15,10387.92,0.50,0.84,0.05,JENNIE STUART MEDICAL CENTER
5.55,3.34,38.03282,-84.50674,36821.26,19155.00,0.33,0.62,0.33,UNIVERSITY OF KENTUCKY HOSPITAL
4.75,2.20,36.92128,-84.11838,30358.71,9976.88,0.25,0.79,0.83,BAPTIST REGIONAL MEDICAL CENTER
6.15,2.49,38.24806,-85.75125,41603.91,12312.55,0.50,0.35,0.39,NORTON HOSPITALS INC
4.23,2.06,37.06431,-88.67523,26219.20,8849.08,0.50,0.42,0.20,LOURDES HOSPITAL
7.58,2.62,38.01849,-84.51236,53002.52,13336.68,0.50,0.71,0.58,CENTRAL BAPTIST HOSPITAL
4.45,2.21,37.07404,-88.62685,27994.80,10098.10,0.50,0.80,0.39,WESTERN BAPTIST HOSPITAL
4.06,2.12,38.23898,-85.63941,24881.17,9363.53,0.67,0.57,0.74,BAPTIST HOSPITAL EAST
5.46,2.27,37.08724,-84.61828,36046.69,10575.54,0.67,0.60,0.17,LAKE CUMBERLAND REGIONAL HOSPITAL
9.12,2.77,38.24802,-85.74464,65328.69,14586.38,0.25,0.81,0.08,UNIVERSITY OF LOUISVILLE HOSPITAL
3.36,2.23,37.99944,-84.43941,19283.91,10275.09,0.50,0.76,0.64,SAINT JOSEPH EAST
4.83,2.55,30.20227,-92.01906,31013.54,12818.47,0.50,0.74,0.30,LAFAYETTE GENERAL MEDICAL CENTER
5.36,2.14,29.77956,-90.80568,35303.94,9538.50,0.50,0.74,0.93,THIBODAUX REGIONAL MEDICAL CENTER
5.45,2.21,29.59851,-90.71397,35950.46,10042.75,0.25,0.69,0.69,TERREBONNE GENERAL MEDICAL CENTER
9.00,2.37,30.46813,-90.45814,64412.72,11376.69,0.75,0.71,0.74,NORTH OAKS MEDICAL CENTER LLC
4.48,2.50,30.54354,-92.07608,28201.36,12432.93,0.33,0.74,0.03,OPELOUSAS GENERAL HEALTH SYSTEM
6.47,2.25,31.28258,-92.46060,44110.86,10411.68,0.50,0.65,0.80,CHRISTUS ST FRANCES CABRINI HOSPITAL
8.66,2.39,31.31451,-92.44997,61628.00,11551.52,0.67,0.40,0.39,RAPIDES REGIONAL MEDICAL CENTER
6.04,2.07,30.21521,-93.22682,40696.72,8937.00,0.50,0.64,0.64,CHRISTUS ST PATRICK HOSPITAL
5.09,2.57,30.01875,-90.19452,33130.83,12937.53,0.67,0.61,0.63,OCHSNER FOUNDATION HOSPITAL
5.11,2.40,29.89089,-90.09395,33276.06,11628.21,0.50,0.65,0.86,WEST JEFFERSON MEDICAL CENTER
8.90,2.32,30.28456,-89.77038,63558.55,10962.27,0.50,0.82,0.38,SLIDELL MEMORIAL HOSPITAL AND MEDICAL CENTER
5.01,2.28,32.49443,-93.75011,32488.29,10646.13,0.50,0.69,0.14,CHRISTUS SCHUMPERT HEALTH SYSTEM
7.92,2.28,30.46834,-90.11383,55759.29,10616.12,0.50,0.70,0.08,ST TAMMANY PARISH HOSPITAL
8.34,2.59,29.92596,-90.09191,59122.76,13103.52,0.67,0.68,0.64,TOURO INFIRMARY
5.08,2.29,30.20458,-93.19774,33057.09,10741.64,0.50,0.80,0.07,LAKE CHARLES MEMORIAL HOSPITAL
3.37,2.31,30.40118,-91.11160,19367.46,10885.22,0.83,0.51,0.33,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
3.83,2.41,30.45015,-91.15273,23068.14,11708.78,0.33,0.76,0.38,BATON ROUGE GENERAL MEDICAL CENTER
6.80,2.28,32.51544,-92.63343,46788.65,10666.39,0.50,0.64,0.21,NORTHERN LOUISIANA MEDICAL CENTER
3.26,2.95,32.48177,-93.76264,18505.06,16012.89,1.00,0.80,0.00,LSU HEALTH SCIENCES CENTER - SHREVEPORT
4.93,2.36,30.15052,-92.03698,31797.29,11306.74,0.50,0.71,0.58,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER INC
6.51,2.35,32.48393,-93.77884,44469.89,11222.86,0.50,0.64,0.63,WILLIS KNIGHTON MEDICAL CENTER
5.04,2.39,32.49997,-92.11359,32736.80,11499.63,0.67,0.62,0.99,ST FRANCIS MEDICAL CENTER
5.51,2.32,30.01438,-90.18155,36465.07,10979.31,0.67,0.69,0.74,EAST JEFFERSON GENERAL HOSPITAL
7.45,2.43,32.51315,-92.15713,51995.36,11862.47,0.00,0.00,0.00,GLENWOOD REGIONAL MEDICAL CENTER
5.30,2.37,30.68494,-92.26601,34827.09,11322.00,0.00,0.00,0.00,MERCY REGIONAL MEDICAL CENTER
5.65,2.23,30.07331,-90.51602,37619.58,10272.25,0.00,0.00,0.00,RIVER PARISHES HOSPITAL
12.43,3.41,29.95570,-90.07587,91833.13,19651.37,0.33,0.41,0.00,TULANE MEDICAL CENTER
13.04,2.60,30.28681,-89.74295,96710.38,13195.54,0.50,0.78,0.67,OCHSNER MEDICAL CENTER - NORTHSHORE LLC
6.26,2.28,32.55761,-93.71874,42494.62,10651.86,0.50,0.89,0.94,WILLIS KNIGHTON BOSSIER HEALTH CENTER
4.83,2.80,43.65325,-70.27533,31030.92,14804.68,0.17,0.47,0.01,MAINE MEDICAL CENTER
2.65,2.18,44.10107,-70.21432,13580.00,9806.43,0.67,0.70,0.58,CENTRAL MAINE MEDICAL CENTER
6.91,3.69,44.80988,-68.74929,47626.05,21895.91,0.50,0.59,0.38,EASTERN MAINE MEDICAL CENTER
6.56,2.96,45.25378,-69.44547,44835.14,16042.55,0.50,0.49,0.51,MAINE GENERAL MEDICAL CENTER
3.25,3.12,39.62183,-77.68219,18373.23,17372.73,0.00,0.00,0.00,MERITUS MEDICAL CENTER
5.04,4.80,39.28817,-76.62438,32706.39,30768.14,0.00,0.00,0.00,UNIVERSITY OF MARYLAND MEDICAL CENTER
3.26,3.12,38.93090,-76.92161,18444.12,17337.42,0.00,0.00,0.00,PRINCE GEORGES HOSPITAL CENTER
3.47,3.33,39.01578,-77.03591,20160.71,19040.28,0.00,0.00,0.00,HOLY CROSS HOSPITAL
3.21,3.08,39.42366,-77.41386,18079.26,17026.94,0.00,0.00,0.00,FREDERICK MEMORIAL HOSPITAL
2.76,2.65,39.38813,-76.61068,14441.28,13574.75,0.00,0.00,0.00,SAINT JOSEPH MEDICAL CENTER
2.81,2.69,39.29297,-76.61314,14844.95,13954.25,0.00,0.00,0.00,MERCY MEDICAL CENTER INC
