size_charge,size_pay,lat,lon,charge,pay,name
2.75,2.05,37.97481,-87.44457,11660.42,6241.58,THE HEART HOSPITAL AT DEACONESS GATEWAY LLC
4.30,2.20,42.04855,-92.90625,23619.85,7383.92,MARSHALLTOWN MEDICAL & SURGICAL CENTER
3.60,2.18,42.49388,-94.18926,18175.39,7248.56,TRINITY REGIONAL MEDICAL CENTER
3.65,2.26,41.60051,-93.61086,18581.71,7824.45,IOWA LUTHERAN HOSPITAL
4.18,2.27,41.26886,-95.83923,22657.36,7922.45,ALEGENT HEALTH MERCY HOSPITAL
4.12,2.15,41.66411,-91.52841,22237.73,6988.55,MERCY HOSPITAL
3.83,2.13,42.03321,-93.61164,19975.91,6880.65,MARY GREELEY MEDICAL CENTER
3.85,2.15,41.54190,-90.55691,20153.09,7003.19,GENESIS MEDICAL CENTER-DAVENPORT
4.16,2.18,41.98570,-91.66093,22523.44,7254.19,ST LUKES HOSPITAL
3.87,2.22,41.26786,-95.83505,20270.48,7566.00,JENNIE EDMUNDSON HOSPITAL
3.38,2.16,40.81009,-91.17356,16505.82,7055.21,GREAT RIVER MEDICAL CENTER
4.27,2.71,41.66092,-91.54800,23376.88,11348.35,UNIVERSITY OF IOWA HOSPITAL & CLINICS
4.45,2.22,43.15063,-93.21718,24787.86,7567.79,MERCY MEDICAL CENTER-NORTH IOWA
3.63,2.20,42.46407,-92.34532,18432.61,7371.94,COVENANT MEDICAL CENTER
3.27,2.06,42.49227,-90.67404,15657.52,6286.40,MERCY MEDICAL CENTER-DUBUQUE
3.93,2.08,41.97864,-91.65507,20720.54,6486.54,MERCY MEDICAL CENTER - CEDAR RAPIDS
3.75,2.22,41.86141,-90.18921,19367.74,7571.37,MERCY MEDICAL CENTER-CLINTON
4.61,2.32,41.58955,-93.63248,26021.28,8331.28,IOWA METHODIST MEDICAL CENTER
4.12,2.30,41.59886,-93.62344,22211.20,8167.34,MERCY MEDICAL CENTER-DES MOINES
3.11,2.11,41.02751,-92.38994,14411.44,6723.72,OTTUMWA REGIONAL HEALTH CENTER
2.86,2.15,42.52665,-92.33957,12478.11,7017.59,ALLEN MEMORIAL HOSPITAL
3.22,2.08,42.49632,-90.68587,15282.63,6434.21,THE FINLEY HOSPITAL
3.73,2.25,42.51846,-96.40581,19215.00,7803.00,ST LUKES REGIONAL MEDICAL CENTER
3.49,2.12,42.49250,-96.39975,17363.64,6769.82,MERCY MEDICAL CENTER-SIOUX CITY
4.87,2.16,37.37991,-94.68739,28012.64,7099.00,VIA CHRISTI HOSPITAL PITTSBURG INC
4.71,2.14,39.28218,-94.90368,26750.00,6912.00,SAINT JOHN HOSPITAL
4.99,2.36,38.87847,-99.29923,28981.60,8648.40,HAYS MEDICAL CENTER
3.46,2.12,39.05660,-95.69599,17150.87,6784.13,ST FRANCIS HEALTH CENTER INC
3.70,2.26,38.07731,-97.89183,18990.00,7888.00,HUTCHINSON REGIONAL MEDICAL CENTER INC
5.04,2.39,39.05583,-94.60912,29319.35,8835.16,UNIVERSITY OF KANSAS HOSPITAL
4.63,2.11,38.85279,-94.82413,26191.32,6692.87,OLATHE MEDICAL CENTER
4.58,2.21,39.05128,-95.69572,25763.31,7493.59,STORMONT-VAIL HEALTHCARE
5.41,2.09,38.99549,-94.69061,32167.13,6569.29,SHAWNEE MISSION MEDICAL CENTER
2.57,2.14,37.32093,-95.26537,10237.55,6951.64,LABETTE HEALTH
5.64,2.34,37.70405,-97.31386,33981.70,8445.56,VIA CHRISTI HOSPITALS WICHITA INC
7.21,2.34,37.69556,-97.29785,46137.03,8449.79,WESLEY MEDICAL CENTER
3.36,2.18,38.97848,-95.24771,16326.29,7228.00,LAWRENCE MEMORIAL HOSPITAL
4.49,2.13,39.20164,-96.60003,25066.91,6854.73,MERCY REGIONAL HEALTH CENTER
2.71,2.06,37.04095,-95.63956,11359.89,6298.00,COFFEYVILLE REGIONAL MEDICAL CENTER
5.13,2.19,39.12677,-94.78643,30034.46,7318.23,PROVIDENCE MEDICAL CENTER
7.39,2.21,38.93763,-94.72630,47473.24,7433.05,OVERLAND PARK REG MED CTR
5.22,2.13,38.90355,-94.66966,30758.20,6807.64,SAINT LUKE'S SOUTH HOSPITAL
2.55,2.06,37.74995,-97.22652,10068.96,6309.65,KANSAS HEART HOSPITAL
3.04,2.07,37.73142,-97.26078,13862.64,6379.00,GALICHIA HEART HOSPITAL LLC
4.09,2.18,39.07816,-84.46695,21969.43,7213.61,ST ELIZABETH FT THOMAS
4.90,2.26,38.47021,-82.63498,28294.84,7813.24,KING'S DAUGHTERS' MEDICAL CENTER
3.46,2.14,38.03140,-84.52194,17110.68,6952.36,SAINT JOSEPH HOSPITAL
4.19,2.24,37.11784,-84.10910,22807.31,7733.23,SAINT JOSEPH HOSPITAL LONDON
3.03,2.11,37.71183,-85.87623,13815.79,6729.79,HARDIN MEMORIAL HOSPITAL
3.71,2.22,36.99641,-86.43006,19097.05,7558.59,THE MEDICAL CENTER AT BOWLING GREEN
4.21,2.13,38.20960,-85.23598,22913.55,6815.82,JEWISH HOSPITAL - SHELBYVILLE
3.84,2.31,37.01079,-85.90342,20086.74,8207.10,T J SAMSON COMMUNITY HOSPITAL
3.44,2.36,38.18397,-83.43268,16960.77,8628.62,ST CLAIRE REGIONAL MEDICAL CENTER
3.65,2.18,37.86188,-85.52322,18633.25,7243.00,FLAGET MEMORIAL HOSPITAL (MEMBER OF SAINT JOSEPH H
3.93,2.10,36.60798,-88.30957,20733.55,6645.64,MURRAY-CALLOWAY COUNTY HOSPITAL
5.53,2.41,37.27729,-83.22802,33113.94,8983.11,HAZARD ARH REGIONAL MEDICAL CENTER
4.28,2.25,39.06704,-84.49946,23475.79,7776.27,ST ELIZABETH MEDICAL CENTER NORTH
3.81,2.18,38.50697,-82.69222,19856.38,7261.81,OUR LADY OF BELLEFONTE HOSPITAL
3.29,2.33,37.76518,-87.10197,15775.36,8404.82,OWENSBORO MEDICAL HEALTH SYSTEM
4.23,2.34,38.24927,-85.75081,23051.49,8454.65,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
7.36,2.67,37.47264,-82.52605,47250.24,11011.06,PIKEVILLE MEDICAL CENTER
3.80,2.18,39.01660,-84.63078,19729.60,7245.60,ST ELIZABETH FLORENCE
3.18,2.17,37.64378,-84.77272,14983.62,7147.43,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER
5.29,2.51,37.85504,-87.58345,31253.25,9749.94,METHODIST HOSPITAL
6.52,3.34,38.03282,-84.50674,40774.93,16183.36,UNIVERSITY OF KENTUCKY HOSPITAL
4.54,2.20,36.92128,-84.11838,25479.97,7417.24,BAPTIST REGIONAL MEDICAL CENTER
4.21,2.19,37.36583,-85.33917,22934.77,7272.82,TAYLOR REGIONAL HOSPITAL
5.45,2.33,38.24806,-85.75125,32488.71,8354.74,NORTON HOSPITALS, INC
3.83,2.21,37.33959,-87.48988,20012.72,7460.61,REGIONAL MEDICAL CENTER OF HOPKINS COUNTY
3.42,2.08,37.06431,-88.67523,16797.47,6469.75,LOURDES HOSPITAL
4.78,2.28,38.01849,-84.51236,27302.06,7994.65,CENTRAL BAPTIST HOSPITAL
3.22,2.09,37.07404,-88.62685,15297.31,6547.00,WESTERN BAPTIST HOSPITAL
4.29,2.15,36.75751,-88.65129,23559.92,6970.85,JACKSON PURCHASE MEDICAL CENTER
5.99,2.20,38.16020,-84.90519,36660.35,7385.22,FRANKFORT REGIONAL MEDICAL CENTER
5.46,2.12,38.11425,-82.60321,32595.29,6805.00,THREE RIVERS MEDICAL CENTER
3.86,2.14,38.23898,-85.63941,20196.73,6902.44,BAPTIST HOSPITAL EAST
5.23,2.23,37.08724,-84.61828,30796.40,7655.13,LAKE CUMBERLAND REGIONAL HOSPITAL
4.53,2.41,30.20227,-92.01906,25429.36,9044.32,LAFAYETTE GENERAL MEDICAL CENTER
5.04,2.33,30.00890,-91.79475,29344.91,8381.18,DAUTERIVE HOSPITAL
4.99,2.08,29.77956,-90.80568,28975.64,6486.68,THIBODAUX REGIONAL MEDICAL CENTER
5.87,2.29,29.59851,-90.71397,35747.58,8044.89,TERREBONNE GENERAL MEDICAL CENTER
4.27,2.09,30.22981,-93.36867,23399.17,6515.92,WEST CALCASIEU CAMERON HOSPITAL
9.45,2.33,30.46813,-90.45814,63391.33,8430.55,NORTH OAKS MEDICAL CENTER, LLC
3.64,2.30,30.54354,-92.07608,18506.61,8154.39,OPELOUSAS GENERAL HEALTH SYSTEM
4.77,2.38,31.28258,-92.46060,27250.20,8811.95,CHRISTUS ST FRANCES CABRINI HOSPITAL
9.47,2.51,31.31451,-92.44997,63589.64,9754.93,RAPIDES REGIONAL MEDICAL CENTER
5.13,2.14,30.21521,-93.22682,30050.00,6903.79,CHRISTUS ST PATRICK HOSPITAL
4.18,2.38,30.01875,-90.19452,22704.00,8760.85,OCHSNER FOUNDATION HOSPITAL
4.92,2.25,29.89089,-90.09395,28443.23,7789.73,WEST JEFFERSON MEDICAL CENTER
5.88,2.18,30.28456,-89.77038,35808.40,7268.15,SLIDELL MEMORIAL HOSPITAL AND MEDICAL CENTER
5.58,2.25,32.49443,-93.75011,33489.59,7801.38,CHRISTUS SCHUMPERT HEALTH SYSTEM
5.16,2.18,30.46834,-90.11383,30264.33,7219.50,ST TAMMANY PARISH HOSPITAL
6.49,2.51,29.92596,-90.09191,40568.25,9748.20,TOURO INFIRMARY
6.25,2.25,30.20458,-93.19774,38657.96,7757.26,LAKE CHARLES MEMORIAL HOSPITAL
3.01,2.19,30.40118,-91.11160,13635.25,7323.17,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
2.92,2.31,30.45015,-91.15273,12974.70,8266.53,BATON ROUGE GENERAL MEDICAL CENTER
7.86,2.22,32.51544,-92.63343,51125.85,7516.15,NORTHERN LOUISIANA MEDICAL CENTER
4.83,2.24,30.15052,-92.03698,27700.85,7723.70,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC
5.14,2.20,32.48393,-93.77884,30085.31,7411.21,WILLIS KNIGHTON MEDICAL CENTER
4.31,2.24,32.49997,-92.11359,23690.98,7725.68,ST FRANCIS MEDICAL CENTER
4.20,2.12,29.93718,-90.10329,22815.53,6768.73,OCHSNER BAPTIST MEDICAL CENTER LLC
4.03,2.17,30.01438,-90.18155,21536.84,7162.45,EAST JEFFERSON GENERAL HOSPITAL
6.28,2.17,32.51315,-92.15713,38929.17,7156.51,GLENWOOD REGIONAL MEDICAL CENTER
7.18,2.60,29.95570,-90.07587,45887.43,10448.43,TULANE MEDICAL CENTER
12.62,2.44,30.28681,-89.74295,87962.54,9245.85,OCHSNER MEDICAL CENTER - NORTHSHORE, LLC
7.27,2.36,30.19775,-92.07724,46605.31,8585.56,THE REGIONAL MEDICAL CENTER OF ACADIANA
3.66,2.11,32.55761,-93.71874,18682.12,6665.12,WILLIS KNIGHTON BOSSIER HEALTH CENTER
4.63,2.10,30.35437,-89.91917,26161.10,6585.00,LOUISIANA MEDICAL CENTER AND HEART HOSPITAL, LLC
3.21,2.13,30.17316,-92.02697,15178.60,6850.23,HEART HOSPITAL OF LAFAYETTE
3.11,2.14,44.81469,-68.77153,14450.45,6933.09,ST JOSEPH HOSPITAL
4.08,2.23,43.65159,-70.26482,21943.86,7626.57,MERCY HOSPITAL
3.59,2.46,43.65325,-70.27533,18154.67,9364.06,MAINE MEDICAL CENTER
3.64,2.22,43.47840,-70.49221,18505.26,7562.00,SOUTHERN MAINE MEDICAL CENTER
3.59,2.15,53.96230,-1.08188,18098.33,6969.00,YORK HOSPITAL
2.95,2.26,44.10107,-70.21432,13213.69,7843.69,CENTRAL MAINE MEDICAL CENTER
3.50,2.34,44.80988,-68.74929,17425.42,8448.28,EASTERN MAINE MEDICAL CENTER
3.47,2.31,44.10276,-70.20093,17228.94,8227.56,ST MARYS REGIONAL MEDICAL CENTER
4.56,2.35,45.25378,-69.44547,25633.44,8576.31,MAINE GENERAL MEDICAL CENTER
3.30,2.37,44.14436,-69.08577,15885.45,8687.00,PENOBSCOT BAY MEDICAL CENTER
2.76,2.67,39.62183,-77.68219,11690.58,10989.07,MERITUS MEDICAL CENTER
3.28,3.16,39.28817,-76.62438,15717.94,14774.94,UNIVERSITY OF MARYLAND MEDICAL CENTER
3.44,3.30,38.93090,-76.92161,16941.44,15924.88,PRINCE GEORGES HOSPITAL CENTER
2.95,2.85,39.01578,-77.03591,13204.73,12432.43,HOLY CROSS HOSPITAL
2.68,2.60,39.42366,-77.41386,11133.94,10465.89,FREDERICK MEMORIAL HOSPITAL
2.90,2.80,39.38813,-76.61068,12799.58,12031.75,SAINT JOSEPH MEDICAL CENTER
3.29,3.16,39.29297,-76.61314,15777.27,14830.64,MERCY MEDICAL CENTER INC
3.43,3.30,39.29688,-76.59242,16926.60,15911.08,JOHNS HOPKINS HOSPITAL, THE
2.52,2.44,39.27352,-76.67219,9839.64,9249.18,SAINT AGNES HOSPITAL
3.10,2.99,39.35262,-76.66196,14370.08,13507.88,SINAI HOSPITAL OF BALTIMORE
3.04,2.93,39.28833,-76.64912,13874.56,13042.12,BON SECOURS HOSPITAL
2.62,2.54,39.35169,-76.47919,10655.46,10016.03,FRANKLIN SQUARE HOSPITAL CENTER
2.86,2.76,38.98482,-77.00139,12493.91,11744.27,WASHINGTON ADVENTIST HOSPITAL
3.09,2.98,39.15402,-77.05431,14299.60,13441.70,MONTGOMERY GENERAL HOSPITAL INC
2.89,2.79,38.36248,-75.59799,12690.81,11929.19,PENINSULA REGIONAL MEDICAL CENTER
2.83,2.74,38.99743,-77.11048,12237.60,11578.87,SUBURBAN HOSPITAL
2.65,2.57,38.99014,-76.53398,10868.79,10243.15,ANNE ARUNDEL MEDICAL CENTER
2.84,2.74,39.32930,-76.61432,12302.16,11564.13,UNION MEMORIAL HOSPITAL
2.96,2.86,39.64928,-78.73206,13258.40,12462.88,WESTERN MARYLAND REGIONAL MEDICAL CENTER
2.46,2.39,38.29124,-76.63579,9391.86,8828.41,SAINT MARY'S HOSPITAL
3.46,3.33,39.29100,-76.54623,17103.55,16119.45,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
3.03,2.92,39.60859,-75.83201,13766.65,12940.76,UNION HOSPITAL OF CECIL COUNTY
2.65,2.57,39.55808,-76.99107,10829.35,10239.21,CARROLL HOSPITAL CENTER
3.29,3.17,39.25189,-76.61399,15798.32,14850.50,HARBOR HOSPITAL
2.54,2.46,38.76970,-76.07697,10037.95,9435.51,MEMORIAL HOSPITAL AT EASTON
3.58,3.44,39.29994,-76.62138,18074.67,16990.17,MARYLAND GENERAL  HOSPITAL
2.41,2.35,38.55963,-76.59455,9006.00,8538.41,CALVERT MEMORIAL HOSPITAL
3.15,3.05,39.35852,-76.78208,14747.18,13928.23,NORTHWEST HOSPITAL CENTER
2.78,2.69,39.13732,-76.62228,11899.45,11185.43,BALTIMORE WASHINGTON  MEDICAL CENTER
3.00,2.89,39.39017,-76.62216,13561.37,12747.80,GREATER BALTIMORE MEDICAL CENTER
2.68,2.59,39.21273,-76.88526,11070.46,10406.27,HOWARD COUNTY GENERAL HOSPITAL
2.33,2.28,39.51870,-76.34688,8428.25,8021.43,UPPER CHESAPEAKE MEDICAL CENTER
2.77,2.67,38.96851,-76.86203,11756.11,11050.79,DOCTORS'  COMMUNITY HOSPITAL
2.50,2.43,38.74827,-76.87590,9719.45,9137.68,SOUTHERN MARYLAND HOSPITAL CENTER
2.99,2.89,39.35962,-76.58851,13473.67,12709.86,GOOD SAMARITAN HOSPITAL
3.19,3.08,39.09796,-77.19799,15064.25,14160.41,SHADY GROVE ADVENTIST HOSPITAL
2.97,2.49,42.37441,-71.13378,13302.12,9600.32,MOUNT AUBURN HOSPITAL
3.04,2.24,41.94236,-71.27364,13844.96,7694.38,STURDY MEMORIAL HOSPITAL
3.12,2.51,42.70912,-71.14877,14521.69,9749.07,LAWRENCE GENERAL HOSPITAL
3.13,2.66,42.37451,-71.10418,14550.10,10947.60,CAMBRIDGE HEALTH ALLIANCE
2.90,2.57,41.65298,-70.27484,12782.83,10260.79,CAPE COD HOSPITAL
3.00,2.18,42.33185,-72.65422,13534.14,7269.41,COOLEY DICKINSON HOSPITAL INC,THE
3.39,2.26,42.59584,-72.59255,16589.42,7835.00,BAYSTATE FRANKLIN MEDICAL CENTER
3.25,2.32,42.20038,-72.62762,15506.06,8345.31,HOLYOKE MEDICAL CENTER
3.13,2.47,42.81476,-70.89068,14610.48,9467.48,ANNA JAQUES HOSPITAL
3.20,3.14,42.35843,-71.05977,15150.84,14690.69,BOSTON MEDICAL CENTER CORPORATION
2.93,2.37,42.56407,-70.87543,13033.22,8671.17,BEVERLY HOSPITAL CORPORATION
5.60,2.45,42.51078,-70.90712,33679.48,9318.89,NORTH SHORE MEDICAL CENTER
2.84,2.87,42.34896,-71.14768,12355.66,12541.29,ST ELIZABETH'S MEDICAL CENTER
3.28,2.51,51.46599,-1.28140,15759.57,9815.21,BERKSHIRE MEDICAL CENTER INC
3.81,2.29,42.70589,-73.10840,19851.50,8111.75,NORTH ADAMS REGIONAL HOSPITAL
3.74,2.51,42.03597,-71.09792,19325.81,9809.39,SIGNATURE HEALTHCARE BROCKTON HOSPITAL
2.70,2.31,41.94445,-70.64511,11279.49,8245.02,JORDAN HOSPITAL INC
3.13,2.45,42.64636,-71.34118,14608.62,9358.00,LOWELL GENERAL HOSPITAL
2.85,2.15,42.11807,-72.75921,12392.33,7037.00,NOBLE HOSPITAL
3.69,2.37,42.11449,-72.59502,18925.61,8703.61,MERCY MEDICAL CENTER
3.62,2.33,42.25105,-71.01411,18393.36,8417.00,QUINCY MEDICAL CENTER
2.94,2.37,42.46049,-71.06203,13110.48,8715.26,HALLMARK HEALTH SYSTEM
7.03,2.80,42.36227,-71.06941,44706.39,11987.78,MASSACHUSETTS GENERAL HOSPITAL
2.37,2.34,41.90456,-71.09562,8712.84,8456.14,MORTON HOSPITAL
3.50,2.38,41.70928,-71.14519,17404.23,8806.53,SOUTHCOAST HOSPITAL GROUP, INC
3.53,2.61,42.12077,-72.60525,17676.53,10589.65,BAYSTATE MEDICAL CENTER
3.01,2.35,42.72846,-71.16830,13613.71,8553.21,HOLY FAMILY HOSPITAL
2.80,2.35,42.64529,-71.30052,12038.10,8525.74,SAINTS  MEDICAL CENTER INC
2.96,2.18,42.43082,-71.37554,13247.03,7269.84,EMERSON HOSPITAL
4.03,2.93,42.33719,-71.10939,21494.01,13049.92,BETH ISRAEL DEACONESS MEDICAL CENTER
3.75,2.31,42.13234,-71.52825,19383.68,8234.89,MILFORD REGIONAL MEDICAL CENTER
3.35,2.27,42.17644,-70.95398,16284.60,7937.93,SOUTH SHORE HOSPITAL
4.18,2.33,42.33149,-71.24568,22711.76,8380.95,NEWTON-WELLESLEY HOSPITAL
3.01,2.39,42.46581,-71.12210,13619.03,8832.64,WINCHESTER HOSPITAL
2.90,2.27,42.25232,-71.07515,12783.19,7960.00,MILTON HOSPITAL INC
7.68,2.86,42.33600,-71.10704,49782.48,12454.04,BRIGHAM AND WOMEN'S HOSPITAL
2.44,2.44,42.09864,-71.06607,9237.24,9259.38,GOOD SAMARITAN MEDICAL CENTER
5.81,3.21,42.34951,-71.06331,35275.50,15197.23,TUFTS MEDICAL CENTER
5.51,2.54,42.30049,-71.12771,33004.77,10019.15,FAULKNER HOSPITAL
2.55,2.30,42.18869,-71.20197,10081.27,8181.67,NORWOOD HOSPITAL
2.49,2.34,41.56412,-70.62200,9620.17,8458.31,FALMOUTH HOSPITAL
5.94,3.02,42.27720,-71.75922,36322.78,13754.06,UMASS MEMORIAL MEDICAL CENTER INC
2.78,2.48,42.48585,-71.20686,11896.48,9547.89,LAHEY CLINIC HOSPITAL
3.19,2.27,42.76256,-71.04507,15003.41,7923.95,MERRIMACK VALLEY HOSPITAL
3.31,2.40,42.28385,-71.41896,15988.27,8949.89,METROWEST MEDICAL CENTER
2.73,2.46,42.26633,-71.79760,11510.43,9425.05,ST VINCENT HOSPITAL
3.52,2.17,42.39466,-83.40537,17589.04,7146.00,ST MARY MERCY HOSPITAL
3.42,2.27,43.20588,-86.20839,16831.61,7963.24,MERCY HEALTH PARTNERS, MERCY CAMPUS
4.29,2.15,41.91313,-84.04966,23551.86,6979.36,EMMA L BIXBY MEDICAL CENTER
3.85,2.46,42.28551,-85.58042,20173.98,9377.08,BRONSON METHODIST HOSPITAL
4.31,2.43,42.45741,-83.20513,23724.53,9193.27,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
4.29,2.44,42.29077,-83.21504,23559.82,9205.74,OAKWOOD HOSPITAL AND MEDICAL CENTER
3.06,2.25,42.08955,-86.47781,14011.39,7745.98,LAKELAND HOSPITAL, ST JOSEPH
4.81,2.78,42.41911,-83.18228,27569.46,11890.27,SINAI-GRACE HOSPITAL
3.39,2.48,42.61425,-83.27602,16581.09,9579.29,ST JOSEPH MERCY OAKLAND
3.31,2.60,43.39166,-84.66140,15956.62,10474.94,MIDMICHIGAN MEDICAL CENTER-GRATIOT
3.52,2.15,42.95582,-82.43222,17605.13,6973.67,ST JOSEPH MERCY PORT HURON
2.91,2.26,43.17554,-85.26879,12872.64,7817.27,SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS
4.29,2.34,45.07773,-83.45146,23544.70,8454.61,ALPENA REGIONAL MEDICAL CENTER
3.63,2.48,42.96881,-85.66649,18408.93,9555.46,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
3.65,2.20,42.64303,-85.30706,18594.38,7419.88,PENNOCK HOSPITAL
4.10,2.15,43.58941,-83.86908,22082.48,7037.69,MCLAREN BAY REGION
5.02,2.87,42.28388,-83.72960,29190.68,12546.40,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
3.13,2.24,42.61490,-82.96060,14581.55,7677.07,HENRY FORD MACOMB HOSPITAL
4.51,2.85,42.36762,-83.08461,25253.25,12425.21,HENRY FORD HOSPITAL
2.77,2.39,46.54758,-87.39560,11769.73,8822.64,MARQUETTE GENERAL HOSPITAL
3.34,2.22,44.66805,-84.70733,16215.39,7546.30,MERCY HOSPITAL - GRAYLING
3.28,2.44,42.95817,-85.66253,15733.71,9213.14,SAINT MARY'S HEALTH CARE
3.30,2.28,42.61504,-83.93929,15859.91,7980.55,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL
4.01,2.27,43.42857,-83.95556,21410.08,7952.41,COVENANT MEDICAL CENTER, INC
3.39,2.23,42.77487,-86.11378,16591.76,7605.94,HOLLAND COMMUNITY HOSPITAL
3.07,2.24,42.33111,-85.17817,14136.03,7724.66,BRONSON BATTLE CREEK HOSPITAL
4.23,2.25,43.42612,-83.94185,23074.70,7796.43,ST MARY'S OF MICHIGAN MEDICAL CENTER
3.47,2.10,43.59935,-84.76097,17174.93,6629.29,CENTRAL MICHIGAN COMMUNITY HOSPITAL
3.43,2.14,44.24532,-85.38950,16890.06,6885.19,MERCY HOSPITAL - CADILLAC
3.57,2.22,42.38392,-82.91480,17987.55,7511.55,BEAUMONT HOSPITAL, GROSSE POINTE
4.59,2.23,42.25117,-84.39240,25889.25,7588.57,ALLEGIANCE HEALTH
2.41,2.27,43.69399,-85.47533,8977.55,7939.00,MECOSTA COUNTY MEDICAL CENTER
4.91,2.38,44.76156,-85.64143,28368.74,8753.63,MUNSON MEDICAL CENTER
4.00,2.23,41.91643,-83.39771,21279.71,7638.33,MERCY MEMORIAL HOSPITAL SYSTEM
4.32,2.94,42.35230,-83.05676,23788.14,13136.70,HARPER UNIVERSITY HOSPITAL
4.22,2.30,45.37209,-84.97065,22978.33,8162.42,NORTHERN MICHIGAN REGIONAL HOSPITAL
4.68,2.41,42.30489,-85.56152,26555.19,8973.08,BORGESS MEDICAL CENTER
4.91,2.18,43.00546,-84.18145,28350.87,7238.07,MEMORIAL HEALTHCARE
5.26,2.51,42.51418,-83.19259,31005.43,9759.35,WILLIAM BEAUMONT HOSPITAL
4.78,2.77,43.02135,-83.70308,27310.10,11757.50,HURLEY MEDICAL CENTER
3.51,2.41,43.01399,-83.73250,17500.24,8990.48,MCLAREN FLINT
3.90,2.27,42.27424,-83.36580,20546.00,7928.35,OAKWOOD ANNAPOLIS HOSPITAL
4.33,2.26,42.21065,-83.14861,23824.90,7866.74,HENRY FORD WYANDOTTE HOSPITAL
3.56,2.52,42.46176,-83.37629,17861.02,9898.78,BOTSFORD HOSPITAL
4.39,2.31,42.26181,-83.66003,24349.23,8230.41,ST JOSEPH MERCY HOSPITAL
4.58,2.53,42.41975,-82.91442,25799.81,9928.71,ST JOHN HOSPITAL AND MEDICAL CENTER
4.70,2.43,42.70417,-84.55488,26712.04,9138.89,MCLAREN - GREATER LANSING
4.66,2.39,42.11695,-83.21365,26380.31,8838.96,OAKWOOD SOUTHSHORE MEDICAL CENTER
4.11,2.14,43.06290,-83.32082,22115.28,6954.52,LAPEER REGIONAL MEDICAL CENTER
5.14,2.31,42.50514,-83.00422,30131.22,8260.96,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
3.80,2.48,42.89254,-83.63621,19735.07,9522.71,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
7.55,3.33,42.63849,-83.29062,48761.75,16110.25,MCLAREN OAKLAND
3.92,2.18,42.98625,-82.42802,20708.72,7214.82,PORT HURON HOSPITAL
3.56,2.33,43.63618,-84.26187,17917.92,8363.79,MIDMICHIGAN MEDICAL CENTER-MIDLAND
3.23,2.31,42.58900,-82.89799,15374.59,8218.62,MOUNT CLEMENS REGIONAL MEDICAL CENTER
4.96,2.47,42.73767,-84.51698,28736.14,9437.66,EDWARD W SPARROW HOSPITAL
3.91,2.54,42.85736,-85.71774,20567.81,9979.44,METRO HEALTH HOSPITAL
2.79,2.50,46.43131,-84.28107,11938.00,9689.00,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL
4.14,2.45,42.33215,-83.31195,22405.96,9284.88,GARDEN CITY HOSPITAL
6.40,2.28,42.67850,-83.14771,39858.92,7993.97,CRITTENTON HOSPITAL MEDICAL CENTER
2.86,2.23,42.31028,-84.01594,12453.45,7613.91,CHELSEA COMMUNITY HOSPITAL
5.48,2.42,42.61826,-83.09239,32765.16,9114.80,WILLIAM BEAUMONT HOSPITAL-TROY
4.94,2.84,42.35295,-83.05447,28573.44,12321.78,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER
4.44,2.31,42.59290,-83.49920,24711.88,8207.52,HURON VALLEY-SINAI HOSPITAL
4.23,2.17,42.53914,-83.40777,23084.76,7181.33,HENRY FORD WEST BLOOMFIELD HOSPITAL
6.02,2.31,45.01403,-93.32177,36946.31,8203.65,NORTH MEMORIAL MEDICAL CENTER
3.71,2.31,46.79380,-92.09573,19090.85,8261.69,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
5.14,3.33,44.97210,-93.26240,30135.39,16147.48,HENNEPIN COUNTY MEDICAL CENTER
4.48,2.65,44.02052,-92.48292,25047.46,10872.80,MAYO CLINIC - SAINT MARYS HOSPITAL
4.99,2.50,45.57390,-94.16942,28976.66,9670.32,ST CLOUD HOSPITAL
5.70,2.37,44.94214,-93.10858,34426.89,8677.83,UNITED HOSPITAL
4.30,2.32,46.79634,-92.08793,23636.17,8308.80,ST LUKES HOSPITAL
3.90,2.22,46.27712,-96.07244,20544.43,7510.93,LAKE REGION HEALTHCARE CORPORATION
2.86,2.25,44.93031,-93.36276,12479.79,7787.62,PARK NICOLLET METHODIST HOSPITAL
3.45,2.15,44.84294,-93.79336,17011.81,7010.38,RIDGEVIEW MEDICAL CENTER
6.61,2.36,44.95248,-93.26196,41488.37,8641.44,ABBOTT NORTHWESTERN HOSPITAL
4.74,2.34,44.94898,-93.10016,27041.16,8430.81,ST JOSEPH'S HOSPITAL
