size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.58,2.46,36.03931,-114.98259,NV,37000,8000,75,76,54,Saint Rose Dominican Hospital - De Lima
8.06,2.68,39.20247,-119.78446,NV,34000,9000,50,56,69,Carson Tahoe Regional Medical Center
10.09,2.81,36.16380,-115.16574,NV,44000,9000,66,70,54,Valley Hospital Medical Center
11.15,2.44,36.11363,-115.12573,NV,49000,8000,83,70,63,Desert Springs Hospital
14.36,2.67,36.21599,-115.25095,NV,64000,9000,66,57,13,Mountainview Hospital
12.62,2.61,36.16586,-115.32436,NV,56000,8000,83,72,27,Summerlin Hospital Medical Center
13.05,2.38,36.00527,-115.11618,NV,58000,7000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
20.98,3.29,36.09056,-115.24058,NV,96000,12000,66,78,12,Spring Valley Hospital Medical Center
10.08,2.41,36.05712,-115.27116,NV,44000,7000,50,78,18,Saint Rose Dominican Hospital - San Martin Campus
5.07,2.44,43.19846,-71.56230,NH,20000,8000,33,63,94,Concord Hospital
5.78,3.12,43.67286,-72.27232,NH,23000,11000,50,38,0,Mary Hitchcock Memorial Hospital
5.18,2.39,42.75004,-71.48100,NH,21000,7000,0,0,0,St Joseph Hospital
4.49,2.39,43.00792,-71.46807,NH,17000,7000,50,57,21,Elliot Hospital
4.31,2.40,43.29811,-70.96148,NH,16000,7000,0,0,0,Frisbie Memorial Hospital
6.20,2.36,43.21231,-70.87499,NH,25000,7000,50,73,3,Wentworth-Douglass Hospital
4.40,2.40,42.75623,-71.46059,NH,17000,7000,50,81,54,Southern Nh Medical Center
4.84,2.78,42.98369,-70.93511,NH,19000,9000,0,0,0,Exeter Hospital Inc
7.59,2.63,42.99121,-71.47426,NH,32000,8000,33,63,92,Catholic Medical Center
15.08,2.85,40.88346,-74.05564,NJ,68000,10000,50,58,85,Hackensack University Medical Center
13.48,3.59,40.71011,-74.21368,NJ,60000,13000,66,56,11,Newark Beth Israel Medical Center
10.98,2.93,40.79576,-73.99575,NJ,48000,10000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
9.33,3.20,40.53142,-74.86080,NJ,40000,11000,75,55,69,Hunterdon Medical Center
10.59,2.77,40.84945,-74.13768,NJ,46000,9000,50,56,85,St Mary'S Hospital Passaic
7.96,2.58,40.88275,-74.01021,NJ,34000,8000,66,67,57,Holy Name Medical Center
13.17,2.66,40.78556,-74.17598,NJ,58000,9000,66,83,95,Clara Maass Medical Center
11.59,2.57,40.35684,-74.66166,NJ,51000,8000,50,56,21,University Medical Center At Princeton
5.82,2.36,39.08752,-74.81657,NJ,24000,7000,50,73,48,Cape Regional Medical Center Inc
9.90,2.53,40.98359,-74.10047,NJ,43000,8000,50,78,21,Valley Hospital
12.17,3.24,39.94152,-75.11680,NJ,54000,11000,66,42,2,Cooper University Hospital
10.60,2.93,40.78883,-74.46620,NJ,46000,10000,66,43,39,Morristown Memorial Hospital
17.54,2.96,40.73417,-74.04977,NJ,79000,10000,0,0,0,Christ Hospital
12.17,2.47,40.95858,-74.31000,NJ,54000,8000,50,62,1,Chilton Hospital
13.34,3.12,40.90215,-74.16634,NJ,59000,11000,16,53,94,St Joseph'S Regional Medical Center
13.32,2.42,39.78261,-74.91670,NJ,59000,7000,50,52,74,Virtua West Jersey Hospitals Berlin
9.19,2.85,40.66005,-74.21417,NJ,40000,10000,50,75,39,Trinitas Regional Medical Center
16.09,2.48,41.05754,-74.76857,NJ,72000,8000,50,77,79,Newton Memorial Hospital
19.68,2.83,39.92695,-75.09537,NJ,89000,9000,50,70,10,Our Lady Of Lourdes Medical Center
12.89,2.77,39.44743,-75.05838,NJ,57000,9000,50,62,1,South Jersey Healthcare Regional Medical Center
16.90,2.49,40.35309,-74.06484,NJ,76000,8000,33,61,69,Riverview Medical Center
17.15,3.05,40.49581,-74.44980,NJ,77000,10000,66,51,1,Robert Wood Johnson University Hospital
16.26,2.79,40.51891,-74.28183,NJ,73000,9000,75,68,69,Raritan Bay Medical Center
12.90,2.32,39.96484,-74.21708,NJ,57000,7000,50,47,88,Community Medical Center
15.45,2.68,40.29209,-74.80327,NJ,69000,9000,50,86,29,Capital Health Medical Center - Hopewell
14.57,2.79,40.90400,-73.96847,NJ,65000,9000,66,81,54,Englewood Hospital And Medical Center
11.61,2.33,39.31464,-74.59391,NJ,51000,7000,16,72,82,Shore Medical Center
21.82,2.99,40.56804,-74.59579,NJ,100000,10000,50,67,29,Somerset Medical Center
10.46,2.48,40.89538,-74.46479,NJ,46000,8000,50,63,69,Saint Clare'S Hospital
9.62,2.83,40.71264,-74.35460,NJ,42000,9000,50,52,57,Overlook Hospital
13.37,2.39,40.07832,-74.13009,NJ,59000,7000,50,57,48,Ocean Medical Center
11.12,2.93,40.81058,-74.20459,NJ,49000,10000,50,68,43,Mountainside Hospital
14.22,2.48,39.98588,-74.79393,NJ,63000,8000,66,55,54,Virtua Memorial Hospital Of Burlington County
14.16,2.72,40.70180,-75.17825,NJ,63000,9000,0,0,0,St Luke'S Warren Hospital
13.36,2.42,40.04632,-74.88059,NJ,59000,7000,50,48,6,Lourdes Medical Center Of Burlington County
15.94,2.61,39.35775,-74.43449,NJ,72000,8000,66,65,88,Atlanticare Regional Medical Center - City Div
17.76,2.94,40.50214,-74.46015,NJ,80000,10000,50,53,29,Saint Peter'S University Hospital
13.61,2.59,40.21065,-74.03566,NJ,61000,8000,50,58,6,Jersey Shore University Medical Center
10.14,3.31,40.71663,-74.05013,NJ,44000,12000,83,73,82,Libertyhealth-Jersey City Medical Center Campus
17.65,2.99,40.29563,-73.98518,NJ,80000,10000,50,50,85,Monmouth Medical Center
13.60,3.00,40.76190,-74.30335,NJ,61000,10000,83,53,2,Saint Barnabas Medical Center
10.79,2.42,39.84392,-75.14985,NJ,47000,7000,50,70,33,Underwood - Memorial Hospital
11.08,2.71,40.75402,-74.21335,NJ,49000,9000,50,73,57,East Orange General Hospital
13.24,2.40,40.07503,-74.21832,NJ,59000,7000,50,71,76,Kimball Medical Center
12.92,2.84,39.82811,-75.00895,NJ,57000,9000,66,60,69,Kennedy University Hospital - Stratford Div
14.18,2.58,39.59285,-75.44416,NJ,63000,8000,0,0,0,Memorial Hospital Of Salem County
16.12,2.94,40.23629,-74.75256,NJ,73000,10000,50,77,57,Capital Health System-Fuld Campus
7.75,3.03,40.74323,-74.17431,NJ,33000,10000,50,68,51,Saint Michael'S Medical Center Inc
13.40,2.63,40.55784,-74.34970,NJ,60000,8000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
11.46,2.29,40.21575,-74.67273,NJ,50000,7000,50,67,79,Robert Wood Johnson University Hospital Hamilton
13.20,2.43,40.23861,-74.31289,NJ,59000,7000,33,68,13,Centrastate Medical Center
13.50,2.40,40.40516,-74.19203,NJ,60000,7000,50,81,98,Bayshore Community Hospital
14.61,2.37,39.66213,-74.26392,NJ,65000,7000,50,62,69,Southern Ocean Medical Center
4.20,3.25,35.08838,-106.61590,NM,16000,11000,83,46,11,Unm Hospital
6.00,2.98,35.65960,-105.94578,NM,24000,10000,50,65,29,St Vincent Hospital
5.29,2.69,36.72387,-108.21749,NM,21000,9000,50,71,82,San Juan Regional Medical Center
8.28,2.56,35.08603,-106.63950,NM,35000,8000,66,62,54,Lovelace Medical Center
7.89,2.45,32.29186,-106.73470,NM,33000,8000,50,63,3,Memorial Medical Center Inc
6.82,2.94,35.08102,-106.63392,NM,28000,10000,33,51,3,Presbyterian Hospital
6.12,2.28,32.32310,-106.72900,NM,25000,7000,50,68,16,Mountain View Regional Medical Center
6.16,2.64,41.92720,-73.99535,NY,25000,9000,50,83,39,Kingston Hospital
5.84,2.99,42.87482,-78.84942,NY,24000,10000,33,45,8,Kaleida Health
3.19,3.08,40.92963,-73.89840,NY,11000,11000,50,61,90,St Joseph'S Medical Center
2.80,4.28,40.83139,-73.90306,NY,9000,16000,50,60,54,Bronx-Lebanon Hospital Center
3.49,2.23,42.09299,-75.93704,NY,13000,7000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
8.31,3.07,42.65345,-73.77543,NY,35000,11000,66,60,63,Albany Medical Center Hospital
3.48,3.67,40.70141,-73.81630,NY,12000,13000,0,78,39,Jamaica Hospital Medical Center
4.31,3.19,40.61384,-73.94851,NY,16000,11000,0,0,0,New York Community Hospital Of Brooklyn Inc.
11.65,2.80,41.69441,-73.93432,NY,51000,9000,83,82,54,Vassar Brothers Medical Center
10.22,4.28,40.79041,-73.95386,NY,45000,16000,83,38,5,Mount Sinai Hospital
4.81,3.78,40.72548,-73.55287,NY,19000,14000,50,88,4,Nassau University Medical Center
4.85,2.26,43.09840,-75.27819,NY,19000,7000,50,60,17,Faxton-St Luke'S Healthcare
10.73,2.53,40.87946,-73.41621,NY,47000,8000,50,66,39,Huntington Hospital
7.78,3.66,40.80556,-73.96131,NY,33000,13000,33,56,5,St Luke'S Roosevelt Hospital
4.48,2.21,42.95425,-74.21527,NY,17000,6000,0,0,0,St Mary'S Hospital At Amsterdam
7.73,3.27,40.74722,-73.82521,NY,33000,12000,66,63,79,New York Hospital Medical Center Of Queens
4.68,3.85,40.68983,-73.97794,NY,18000,14000,83,71,13,Brooklyn Hospital Center At Downtown Campus
6.85,2.19,42.65583,-73.80372,NY,29000,6000,33,47,54,St Peter'S Hospital
9.02,3.82,40.87987,-73.87996,NY,39000,14000,50,38,44,Montefiore Medical Center
6.42,2.38,40.94161,-73.83650,NY,26000,7000,33,63,12,Lawrence Hospital Center
9.12,2.86,41.71846,-73.92710,NY,39000,10000,50,80,79,St Francis Hospital
3.21,2.40,42.92866,-78.84819,NY,11000,7000,50,55,29,Sisters Of Charity Hospital
2.89,4.41,40.81770,-73.92401,NY,10000,17000,75,83,39,Lincoln Medical & Mental Health Center
4.39,2.30,42.10076,-76.82800,NY,17000,7000,50,65,33,Arnot Ogden Medical Center
3.23,2.33,42.24595,-73.77855,NY,11000,7000,0,0,0,Columbia Memorial Hospital
8.91,3.90,40.76487,-73.95398,NY,38000,14000,33,32,74,New York-Presbyterian Hospital
3.64,2.20,42.09049,-78.42780,NY,13000,6000,50,83,37,Olean General Hospital
9.82,2.74,41.09642,-73.92501,NY,43000,9000,66,77,76,Nyack Hospital
12.94,3.35,40.77686,-73.70212,NY,57000,12000,33,61,69,North Shore University Hospital
13.81,3.19,40.77362,-73.96093,NY,62000,11000,33,46,11,Lenox Hill Hospital
3.64,2.39,43.19244,-77.58590,NY,13000,7000,66,46,17,Rochester General Hospital
10.19,2.59,41.44138,-74.36821,NY,44000,8000,50,62,69,Orange Regional Medical Center
5.88,4.52,40.85407,-73.84688,NY,24000,17000,50,70,74,Jacobi Medical Center
3.85,4.01,40.74465,-73.88620,NY,14000,15000,25,83,32,Elmhurst Hospital Center
4.15,3.04,42.69590,-74.92278,NY,16000,10000,50,83,76,Mary Imogene Bassett Hospital
4.68,2.62,43.05571,-76.14981,NY,18000,8000,83,37,20,St Joseph'S Hospital Health Center
10.59,2.58,40.78000,-72.97763,NY,46000,8000,33,60,32,Brookhaven Memorial Hospital Medical Center
6.45,3.67,40.68964,-73.99657,NY,27000,13000,0,0,0,Long Island College Hospital
5.01,2.30,42.81963,-73.91653,NY,20000,7000,50,68,21,Ellis Hospital
7.13,3.96,43.96519,-75.91511,NY,30000,15000,50,85,63,Samaritan Medical Center
9.47,2.75,41.11299,-74.13732,NY,41000,9000,66,82,82,Good Samaritan Hospital Of Suffern
7.15,3.11,40.58440,-74.08507,NY,30000,11000,66,71,37,Staten Island University Hospital
7.80,2.79,41.19677,-73.72572,NY,33000,9000,50,68,69,Northern Westchester Hospital
3.06,2.39,43.13562,-77.60602,NY,11000,7000,50,43,10,Highland Hospital
9.99,3.09,40.74083,-73.64306,NY,43000,11000,66,50,74,Winthrop-University Hospital
9.07,3.65,40.73265,-73.98162,NY,39000,13000,50,60,39,Beth Israel Medical Center
3.41,2.37,42.60884,-76.18764,NY,12000,7000,50,60,67,Cortland Regional Medical Center Inc
15.32,3.33,40.80462,-73.67023,NY,69000,12000,83,72,94,St Francis Hospital Roslyn
5.20,3.25,40.91276,-73.78720,NY,21000,11000,50,83,6,Sound Shore Medical Center Of Westschester
9.19,2.51,40.94000,-73.05510,NY,40000,8000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
2.85,2.36,43.15418,-79.03254,NY,10000,7000,50,70,29,Mount St Mary'S Hospital And  Health Center
5.14,2.26,43.30652,-73.64663,NY,20000,7000,50,63,90,Glens Falls Hospital
12.01,4.07,40.63937,-73.99851,NY,53000,15000,50,45,54,Maimonides Medical Center
8.92,3.59,40.75332,-73.70899,NY,38000,13000,50,45,90,Long Island Jewish Medical Center
4.95,4.04,40.58549,-73.96558,NY,19000,15000,25,72,29,Coney Island Hospital
8.51,2.59,40.65189,-73.63096,NY,36000,8000,50,52,43,South Nassau Communities Hospital
7.57,3.27,40.65957,-73.93378,NY,32000,11000,25,77,95,Kingsbrook Jewish Medical Center
5.04,2.64,43.04139,-76.13803,NY,20000,9000,50,41,1,Crouse Hospital
4.49,4.22,40.74178,-73.98236,NY,17000,16000,50,63,24,Bellevue Hospital Center
6.47,3.01,40.96967,-73.88447,NY,27000,10000,50,75,85,St John'S Riverside Hospital
3.51,2.36,44.69121,-75.49945,NY,13000,7000,0,0,0,Claxton-Hepburn Medical Center
15.72,4.20,40.74335,-73.97408,NY,71000,16000,33,63,21,Nyu Hospitals Center
4.51,2.44,43.45491,-76.51645,NY,17000,8000,0,0,0,Oswego Hospital
5.05,3.25,42.92531,-78.83111,NY,20000,11000,66,63,13,Erie County Medical Center
4.14,3.71,40.70419,-73.91754,NY,16000,14000,50,81,16,Wyckoff Heights Medical Center
7.28,2.31,43.08561,-73.79712,NY,31000,7000,50,58,29,Saratoga Hospital
3.35,2.34,43.19054,-77.70177,NY,12000,7000,50,45,82,Unity Hospital Of Rochester
3.18,3.91,40.71730,-73.80353,NY,11000,15000,25,83,28,Queens Hospital Center
5.59,2.24,42.74285,-73.67673,NY,22000,7000,50,52,69,Seton Health System-St Mary'S Campus
4.95,3.77,40.65533,-73.91221,NY,19000,14000,50,62,54,Brookdale Hospital Medical Center
6.04,3.51,40.66762,-73.97850,NY,25000,13000,33,55,29,New York Methodist Hospital
7.99,3.22,43.04269,-76.14043,NY,34000,11000,66,41,3,University Hospital S U N Y Health Science Center
5.68,2.37,43.08176,-75.26587,NY,23000,7000,66,62,24,St Elizabeth Medical Center
6.88,3.18,44.70022,-73.47100,NY,29000,11000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
8.11,2.90,41.10880,-73.86355,NY,34000,10000,0,0,0,Phelps Memorial Hospital Assn
9.73,2.60,41.50307,-74.01517,NY,42000,8000,33,81,95,St Luke'S Cornwall Hospital
8.92,2.79,41.29201,-73.89529,NY,38000,9000,50,82,76,Hudson Valley Hospital Center
7.98,2.67,41.38421,-73.66323,NY,34000,9000,0,0,0,Putnam Hospital Center
3.98,2.25,42.14073,-77.04745,NY,15000,7000,0,0,0,Corning Hospital
3.92,2.26,42.84782,-78.81264,NY,15000,7000,50,68,13,Mercy Hospital
4.11,2.90,43.12266,-77.62360,NY,15000,10000,50,55,21,Strong Memorial Hospital
13.38,2.85,40.69327,-73.29412,NY,59000,9000,50,70,74,Good Samaritan Hospital Medical Center
6.73,2.75,41.02614,-73.76978,NY,28000,9000,50,62,44,White Plains Hospital Center
6.84,4.31,40.64666,-74.02049,NY,28000,16000,50,67,5,Lutheran Medical Center
4.60,2.43,42.47286,-76.53849,NY,18000,8000,50,78,16,Cayuga Medical Center At Ithaca
8.28,2.66,40.77481,-73.47968,NY,35000,9000,50,56,20,Plainview Hospital
3.38,3.87,40.65508,-73.94521,NY,12000,14000,50,66,8,University Hospital Of Brooklyn ( Downstate )
7.76,3.01,40.72931,-73.85219,NY,33000,10000,50,55,13,Forest Hills Hospital
8.84,2.59,40.68104,-73.68633,NY,38000,8000,50,66,69,Franklin Hospital
11.82,3.98,40.90922,-73.11520,NY,52000,15000,50,60,44,University Hospital ( Stony Brook )
5.03,2.47,42.11422,-75.95851,NY,20000,8000,66,48,92,United Health Services Hospitals Inc
5.54,4.02,40.59803,-73.75296,NY,22000,15000,50,63,7,St John'S Episcopal Hospital At South Shore
8.46,4.00,40.67816,-73.93768,NY,36000,15000,50,62,90,Interfaith Medical Center
6.17,4.36,40.85263,-73.89184,NY,25000,17000,50,62,44,St Barnabas Hospital
13.44,2.50,40.85738,-73.18681,NY,60000,8000,50,76,88,St Catherine Of Siena Hospital
4.60,2.40,35.43754,-80.60147,NC,18000,7000,66,65,16,Carolinas Medical Center-Northeast
4.72,2.46,35.57658,-82.54922,NC,18000,8000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
6.09,2.36,35.95000,-80.00000,NC,25000,7000,50,66,39,High Point Regional Hospital
5.11,2.38,34.75124,-79.46789,NC,20000,7000,0,0,0,Scotland Memorial Hospital
4.38,2.54,35.39772,-77.95250,NC,17000,8000,50,81,8,Wayne Memorial Hospital
5.12,2.61,36.07581,-80.29779,NC,20000,8000,50,52,39,Forsyth Memorial Hospital
6.56,2.52,35.68172,-80.47072,NC,27000,8000,50,80,76,Rowan Regional Medical Center
4.83,2.23,35.32080,-82.46812,NC,19000,7000,0,0,0,Margaret R Pardee Memorial Hospital
6.86,2.19,35.46894,-79.18668,NC,29000,6000,50,77,21,Central Carolina Hospital
4.95,2.34,35.30288,-81.53571,NC,19000,7000,50,71,63,Cleveland Regional Medical Center
5.11,2.54,35.29053,-77.58307,NC,20000,8000,50,63,63,Lenoir Memorial Hospital
7.63,2.64,35.03156,-78.93205,NC,32000,9000,50,50,18,Cape Fear Valley Medical Center
5.93,3.21,36.00850,-78.94006,NC,24000,11000,66,43,76,Duke University Hospital
5.68,2.41,35.27341,-81.13688,NC,23000,7000,50,70,69,Gaston Memorial Hospital
7.48,2.37,35.79986,-80.87863,NC,31000,7000,50,62,95,Iredell Memorial Hospital Inc
6.42,2.92,35.60726,-77.40477,NC,26000,10000,50,46,1,Pitt County Memorial Hospital
6.56,2.45,34.76273,-77.38582,NC,27000,8000,50,58,17,Onslow Memorial Hospital
4.82,3.30,36.09062,-80.27161,NC,19000,12000,83,55,57,North Carolina Baptist Hospital
6.59,2.70,34.63723,-79.01213,NC,27000,9000,50,71,63,Southeastern Regional Medical Center
6.68,2.44,35.22196,-80.83287,NC,28000,8000,50,63,13,Presbyterian Hospital
3.72,2.32,36.49464,-79.73929,NC,14000,7000,0,0,0,Morehead Memorial Hospital
5.11,3.42,35.90529,-79.04963,NC,20000,12000,66,41,1,University Of North Carolina Hospital
7.65,2.89,34.33747,-78.69425,NC,32000,10000,0,0,0,Columbus Regional Healthcare System
5.59,2.58,35.78523,-78.58836,NC,23000,8000,33,50,79,Wakemed Raleigh Campus
4.00,2.33,36.06347,-79.50208,NC,15000,7000,33,60,16,Alamance Regional Medical Center
4.87,2.54,35.30715,-78.63474,NC,19000,8000,0,0,0,Betsy Johnson Regional  Hospital
7.51,2.51,35.50624,-78.32511,NC,32000,8000,50,55,24,Johnston Memorial Hospital
4.05,2.48,36.09251,-79.78855,NC,15000,8000,66,66,51,Moses H Cone Memorial Hospital The
5.05,2.28,35.21029,-80.82084,NC,20000,7000,50,53,51,Carolinas Med Center-Mercy
5.53,2.32,34.90228,-79.71125,NC,22000,7000,0,0,0,Sandhills Regional Medical Center
8.11,3.18,36.32690,-76.22370,NC,34000,11000,50,76,54,Albemarle Hospital Authority
6.36,2.99,35.20397,-80.83908,NC,26000,10000,66,63,24,Carolinas Medical Center/Behav Health
5.53,2.20,35.81801,-78.70283,NC,22000,6000,50,65,54,Rex Hospital
4.18,2.41,35.20554,-79.45645,NC,16000,7000,66,60,44,Firsthealth Moore Regional Hospital
14.73,2.40,35.73751,-81.33702,NC,66000,7000,50,67,17,Frye Regional Medical Center
4.31,2.36,35.36457,-80.19450,NC,16000,7000,0,0,0,Stanly Regional Medical Center
8.21,2.53,35.71850,-77.94518,NC,35000,8000,50,68,88,Wilson Medical Center
4.68,2.48,34.97382,-80.52250,NC,18000,8000,50,68,69,Carolinas Medical Center-Union
4.07,2.52,35.11420,-77.06568,NC,15000,8000,33,73,90,Carolina East Medical Center
5.17,2.66,34.23786,-77.94764,NC,20000,9000,83,70,57,New Hanover Regional Medical Center
5.58,2.56,34.72615,-76.75452,NC,22000,8000,0,0,0,Carteret General Hospital
5.75,2.37,35.81875,-80.82896,NC,23000,7000,0,0,0,Davis Regional Medical Center
5.73,2.60,35.97538,-77.85012,NC,23000,8000,50,65,13,Nash General Hospital
4.70,2.36,36.43295,-77.64729,NC,18000,7000,0,0,0,Halifax Regional Medical Center Inc
5.44,2.49,36.04960,-78.90617,NC,22000,8000,50,51,69,Durham Regional Hospital
4.99,2.26,35.30611,-80.74708,NC,20000,7000,50,75,42,Carolinas Med Ctr-University
5.57,2.47,35.11432,-80.71971,NC,22000,8000,0,0,0,Presbyterian Hospital Matthews
8.41,2.74,35.74046,-78.78127,NC,36000,9000,50,72,13,Wakemed Cary Hospital
4.46,2.37,48.23258,-101.28843,ND,17000,7000,50,72,48,Trinity Hospitals
4.87,2.56,46.88496,-96.78609,ND,19000,8000,66,61,48,Sanford Medical Center Fargo
3.78,2.45,46.80798,-100.78229,ND,14000,8000,50,77,5,Medcenter One
5.99,2.44,47.91045,-97.06742,ND,24000,8000,83,53,1,Altru Hospital
3.14,2.29,46.83250,-96.82805,ND,11000,7000,33,77,20,Essentia Health-Fargo
5.52,3.39,39.08582,-84.34886,OH,22000,12000,50,72,85,Mercy Hospital Anderson
4.62,3.28,39.13707,-84.50392,OH,18000,12000,66,45,21,University Hospital Inc
6.43,2.45,40.03064,-83.03440,OH,27000,8000,83,71,21,Riverside Methodist Hospital
7.03,2.57,38.75320,-82.97800,OH,29000,8000,50,61,69,Southern Ohio Medical Center
6.05,2.19,40.73578,-84.08630,OH,25000,6000,75,61,13,Lima Memorial Health System
2.82,2.12,40.51393,-81.45644,OH,9000,6000,0,0,0,Union Hospital
5.00,2.34,40.57098,-83.12972,OH,20000,7000,50,91,48,Marion General Hospital
3.48,2.37,40.11479,-82.94677,OH,12000,7000,50,66,12,Mount Carmel St Ann'S Hospital
5.99,2.41,39.20680,-84.38093,OH,24000,7000,50,76,94,Jewish Hospital Llc
5.07,2.77,39.96098,-82.99077,OH,20000,9000,66,78,21,Grant Medical Center
9.99,2.42,41.01476,-81.58913,OH,43000,7000,50,77,43,Summa Health System Barberton Hospital
10.54,2.77,41.08161,-81.50007,OH,46000,9000,66,63,33,Summa Health Systems Hospitals
6.29,2.27,41.44642,-82.70864,OH,26000,7000,50,86,18,Firelands Regional Medical Center
6.59,2.22,39.70022,-83.92782,OH,27000,7000,0,0,0,Greene Memorial Hospital
6.57,2.43,41.07747,-81.53042,OH,27000,8000,66,70,63,Akron General Medical Center
4.07,2.44,39.95805,-83.02191,OH,15000,8000,66,42,1,Mount Carmel Health
5.01,2.77,41.49640,-81.67376,OH,20000,9000,25,55,63,St Vincent Charity Medical Center
3.88,2.37,39.97510,-82.01812,OH,14000,7000,50,78,92,Genesis Healthcare System
3.75,2.15,41.38265,-81.73127,OH,14000,6000,50,75,94,Parma Community General Hospital
7.06,3.27,41.61788,-83.61632,OH,29000,11000,66,68,6,University Of Toledo Medical Center
8.64,2.59,39.74547,-84.18523,OH,37000,8000,66,45,1,Miami Valley Hospital
7.94,2.41,39.78778,-84.23493,OH,34000,7000,66,56,16,Good Samaritan Hospital
8.30,2.18,41.23549,-80.79865,OH,35000,6000,66,56,0,Trumbull Memorial Hospital
4.90,2.21,39.31257,-84.51774,OH,19000,6000,50,90,69,Mercy Hospital Fairfield
5.31,3.20,41.46088,-81.69763,OH,21000,11000,50,60,24,Metro Health Medical Center
5.88,2.32,41.11441,-80.65565,OH,24000,7000,83,48,21,St Elizabeth Health Center
6.15,2.29,40.74115,-84.11804,OH,25000,7000,66,73,6,St Rita'S Medical Center
8.32,2.43,41.67775,-83.59589,OH,35000,8000,33,70,57,Toledo Hospital The
3.07,2.27,40.81219,-81.39625,OH,11000,7000,50,62,43,Mercy Medical Center
10.05,2.40,41.70838,-83.69216,OH,44000,7000,16,86,63,Flower Hospital
8.31,2.24,39.49896,-84.31496,OH,35000,7000,50,63,33,Atrium Medical Center
6.53,2.35,41.45013,-81.82397,OH,27000,7000,66,60,18,Fairview Hospital
5.11,2.19,41.17554,-81.24915,OH,20000,6000,50,76,37,Robinson Memorial Hospital
6.54,2.43,39.69724,-84.19232,OH,27000,8000,66,80,57,Kettering Medical Center
9.27,2.52,41.63639,-83.48640,OH,40000,8000,50,83,56,Mercy St Charles Hospital
4.79,2.36,40.79609,-81.40360,OH,19000,7000,50,63,17,Aultman Hospital
10.89,3.44,39.99445,-83.01872,OH,48000,12000,66,50,2,Ohio State University Hospitals
5.82,2.35,39.92755,-83.81573,OH,24000,7000,50,67,48,Springfield Regional Medical Center
5.29,2.28,41.55725,-83.68141,OH,21000,7000,50,65,85,St Luke'S Hospital
7.05,2.49,41.13762,-81.83820,OH,29000,8000,50,90,85,Medina Hospital
5.91,2.09,41.66317,-81.24696,OH,24000,6000,50,73,39,Lake Health
5.90,2.84,41.52522,-81.58267,OH,24000,9000,0,0,0,Huron Hospital
7.61,2.93,41.66810,-83.54275,OH,32000,10000,50,70,5,Mercy St Vincent Medical Center
3.84,2.18,40.75264,-82.52803,OH,14000,6000,83,81,92,Medcentral Health System
4.23,2.32,41.43653,-81.94451,OH,16000,7000,50,72,76,St John Medical Center
5.47,2.29,39.41551,-84.57263,OH,22000,7000,50,80,29,Fort Hamilton Hughes Memorial Hospital
9.02,2.70,39.76950,-84.20285,OH,39000,9000,66,65,90,Grandview Hospital & Medical Center
7.14,2.62,39.13975,-84.52173,OH,30000,8000,66,83,69,Good Samaritan Hospital
4.85,2.99,41.50772,-81.60592,OH,19000,10000,83,46,44,University Hospitals Of Cleveland
7.39,2.52,41.13385,-80.65678,OH,31000,8000,50,62,5,Northside Medical Center
5.65,2.17,41.42112,-81.59808,OH,23000,6000,50,82,21,Marymount Hospital
5.95,2.38,41.44829,-81.53736,OH,24000,7000,50,81,21,South Pointe Hospital
4.95,2.19,41.36649,-82.09708,OH,19000,6000,66,75,98,Emh Regional Medical Center
5.92,2.15,39.43061,-81.46454,OH,24000,6000,50,71,99,Marietta Memorial Hospital
7.05,3.24,39.95311,-83.13803,OH,29000,11000,50,48,48,Doctors Hospital
6.63,2.12,41.37028,-81.83189,OH,27000,6000,50,71,74,Southwest General Health Center
5.69,2.70,39.39463,-82.96979,OH,23000,9000,50,50,24,Adena Regional Medical Center
5.33,2.28,41.23046,-80.77749,OH,21000,7000,50,76,24,St Joseph Health Center
7.48,2.79,39.12105,-84.51059,OH,32000,9000,83,46,88,Christ Hospital
5.54,2.28,41.43688,-82.23761,OH,22000,7000,50,82,69,Mercy Regional Medical Center
6.52,2.22,40.08748,-84.22920,OH,27000,7000,33,82,54,Upper Valley Medical Center
2.67,2.47,39.44359,-83.84001,OH,9000,8000,0,0,0,Clinton Memorial Hospital
7.85,2.33,39.25076,-84.34341,OH,33000,7000,50,62,99,Bethesda North Hospital
8.19,2.82,41.50248,-81.62110,OH,35000,9000,33,32,24,Cleveland Clinic
5.78,2.25,40.35601,-80.62502,OH,23000,7000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
5.29,2.22,41.48479,-81.79649,OH,21000,7000,50,67,69,Lakewood Hospital
5.43,2.23,41.52013,-81.43291,OH,22000,7000,66,45,37,Hillcrest Hospital
5.28,2.61,39.20463,-84.57093,OH,21000,8000,50,67,39,Mercy Franciscan Hospital - Mt Airy
