size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
10.65,2.58,32.35265,-90.87788,46771.86,7583.50,RIVER REGION HEALTH SYSTEM,0.0,0.119,0.477,0.477,0.0,0.0,0.0,0.0
5.18,2.62,34.34899,-89.52062,20171.66,7744.87,BAPTIST MEMORIAL HOSPITAL NORTH MS,0.0,0.124,0.249,2.115,0.0,0.0,0.0,0.249
3.65,2.50,30.92176,-88.59286,12737.29,7196.07,GEORGE COUNTY HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,2.37,30.37516,-88.53226,31490.46,6554.30,SINGING RIVER HOSPITAL,0.0,0.269,0.47,0.269,0.0,0.0,0.134,0.0
9.85,2.85,34.19610,-90.55208,42869.21,8878.16,NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER,0.0,0.199,0.0,0.597,0.0,0.0,0.0,0.0
4.34,2.56,34.65637,-88.56564,16128.77,7452.44,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,0.0,0.0,0.567,1.134,0.0,0.0,0.0,0.0
5.18,2.41,32.33616,-90.15652,20216.28,6734.37,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,0.0,0.461,0.307,0.154,0.0,0.051,0.717,0.0
3.44,2.33,31.14529,-90.45945,11732.47,6339.65,BEACHAM MEMORIAL HOSPITAL,0.0,0.0,1.441,0.0,0.0,0.0,0.0,0.0
5.00,2.42,33.47600,-88.82100,19321.20,6790.67,OCH REGIONAL MEDICAL CENTER,0.0,0.0,0.442,0.0,0.0,0.0,0.0,0.0
4.42,2.36,31.57544,-90.45670,16505.23,6475.58,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,0.0,0.385,0.385,0.0,0.0,0.0,0.0,0.0
5.39,2.47,31.69405,-89.13061,21213.63,7036.80,SOUTH CENTRAL REG MED CTR,0.0,0.611,1.526,0.153,0.0,0.0,0.0,0.0
3.60,2.45,33.06583,-89.59815,12538.12,6927.06,MONTFORT JONES MEMORIAL HOSPITAL,0.0,0.0,0.559,0.0,0.0,0.0,0.0,0.0
4.30,2.37,33.61860,-88.66204,15916.75,6552.75,CLAY COUNTY MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0
7.18,2.55,32.36983,-88.69702,29916.88,7426.29,RUSH FOUNDATION HOSPITAL,0.0,0.412,0.619,0.0,0.0,0.0,0.0,0.0
11.00,2.55,32.28805,-90.25566,48467.00,7398.05,CENTRAL MISSISSIPPI MEDICAL CENTER,0.0,0.501,0.167,0.167,0.0,0.0,0.0,0.0
3.68,2.46,31.67488,-88.64615,12908.12,6973.76,WAYNE GENERAL HOSPITAL,0.0,0.0,0.506,0.0,0.0,0.0,0.0,0.0
5.08,2.47,31.31872,-89.32955,19691.99,7003.58,FORREST GENERAL HOSPITAL,0.0,0.422,0.528,0.58,0.0,0.0,0.106,0.053
9.75,2.55,32.36736,-88.69896,42392.33,7418.40,ANDERSON REGIONAL MEDICAL CENTER SOUTH CAMPUS,0.0,0.0,1.333,0.0,0.0,0.0,0.0,0.444
5.37,2.58,33.41099,-91.03479,21111.44,7582.59,DELTA REGIONAL MEDICAL CENTER,0.0,0.155,0.155,0.155,0.0,0.0,0.0,0.0
5.87,2.35,33.74750,-90.71908,23537.91,6424.97,BOLIVAR MEDICAL CENTER,0.0,0.0,0.263,0.0,0.0,0.0,0.263,0.0
9.55,2.49,31.32573,-89.36670,41420.67,7127.45,WESLEY MEDICAL CENTER,0.0,0.591,0.355,0.118,0.118,0.118,0.0,0.0
3.12,2.54,33.45723,-90.65012,10201.29,7348.11,SOUTH SUNFLOWER COUNTY HOSPITAL,0.0,0.0,1.622,0.0,0.0,0.0,0.0,0.0
9.76,2.53,32.28618,-90.03434,42442.25,7335.69,CROSSGATES RIVER OAKS HOSPITAL,0.0,0.0,0.972,0.729,0.0,0.0,0.0,0.243
4.20,2.55,31.24000,-90.45000,15431.24,7393.38,SOUTHWEST MS REGIONAL MEDICAL CENTER,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.35
5.47,2.62,33.51824,-90.19832,21604.16,7741.63,GREENWOOD LEFLORE HOSPITAL,0.0,0.487,0.487,0.162,0.0,0.0,0.162,0.0
5.29,2.47,33.52568,-88.42742,20729.62,7044.15,BAPTIST MEM HOSP/GOLDEN TRIANGLE INC,0.0,0.693,0.0,1.039,0.0,0.0,0.0,0.173
7.31,2.37,32.31643,-90.17922,30519.38,6543.04,MISSISSIPPI BAPTIST MEDICAL CENTER,0.0,0.312,0.989,0.312,0.0,0.104,0.208,0.052
5.22,2.39,32.37280,-88.69954,20375.99,6661.61,ANDERSON REGIONAL MEDICAL CENTER,0.0,0.105,0.738,0.0,0.0,0.0,0.105,0.0
4.69,2.47,30.52996,-89.68782,17796.17,7033.27,HIGHLAND COMMUNITY  HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.66,2.37,31.56044,-91.40317,41943.28,6558.28,NATCHEZ COMMUNITY HOSPITAL/SWING BED,0.0,0.56,0.56,0.56,0.0,0.0,0.0,0.0
10.46,2.45,30.44411,-89.09321,45842.76,6938.76,GARDEN PARK MEDICAL CENTER,0.0,0.338,0.675,0.0,0.0,0.0,0.0,0.338
4.64,2.70,34.62445,-89.95655,17591.10,8137.71,NORTH OAK REGIONAL MEDICAL CENTER,0.0,0.0,0.953,0.0,0.0,0.0,0.0,0.0
5.50,2.59,34.30697,-89.91569,21764.00,7612.08,TRI LAKES MEDICAL CENTER,0.0,0.0,0.513,0.0,0.0,0.0,0.0,0.0
11.81,2.51,32.32541,-90.10520,52426.43,7207.05,RIVER OAKS HOSPITAL,0.0,0.0,0.739,0.985,0.0,0.246,0.0,0.0
4.97,2.54,34.96927,-89.99709,19162.49,7373.13,BAPTIST MEMORIAL HOSPITAL DESOTO,0.0,0.277,0.416,0.486,0.0,0.0,0.0,0.069
6.07,2.60,30.31288,-89.35571,24520.46,7657.77,HANCOCK MEDICAL CENTER,0.0,0.0,0.0,0.639,0.0,0.0,0.0,0.0
7.25,2.44,37.06032,-94.52747,30247.80,6889.78,ST JOHN'S REGIONAL MEDICAL CENTER,0.0,0.534,0.686,0.534,0.0,0.0,0.153,0.0
6.07,2.43,38.78060,-90.48379,24539.68,6812.50,SSM ST JOSEPH HEALTH CENTER,0.0,0.123,0.738,0.738,0.0,0.0,0.0,0.0
6.21,2.88,39.77393,-94.77089,25186.03,9014.57,HEARTLAND REGIONAL MEDICAL CENTER,0.0,0.286,0.571,0.343,0.0,0.057,0.057,0.0
4.32,2.36,38.69946,-93.22211,16016.41,6510.99,BOTHWELL REGIONAL HEALTH CENTER,0.0,0.334,0.334,0.167,0.0,0.0,0.0,0.0
5.10,2.28,38.57670,-92.17352,19796.43,6112.09,ST MARYS HEALTH CENTER,0.0,0.117,0.705,0.0,0.0,0.0,0.0,0.0
7.75,2.33,36.23658,-90.04315,32683.09,6366.66,TWIN RIVERS REGIONAL MEDICAL CENTER,0.0,0.0,0.353,0.0,0.0,0.0,0.0,0.0
6.09,2.78,37.95144,-91.75940,24633.56,8515.18,PHELPS COUNTY REGIONAL MEDICAL CENTER,0.0,0.0,0.445,0.148,0.0,0.0,0.0,0.0
8.95,2.56,38.64281,-90.44448,38520.75,7466.32,MERCY HOSPITAL ST LOUIS,0.0,0.686,0.441,0.294,0.0,0.0,0.147,0.196
8.41,2.90,40.19296,-92.59085,35863.29,9107.23,NORTHEAST REGIONAL MEDICAL CENTER,0.0,0.318,0.318,0.0,0.0,0.0,0.0,0.0
4.03,2.34,38.16498,-90.38082,14610.47,6379.44,JEFFERSON REGIONAL MEDICAL CENTER,0.0,0.105,0.42,0.105,0.0,0.0,0.0,0.0
4.09,2.61,37.31623,-91.96105,14875.76,7699.12,TEXAS COUNTY MEMORIAL HOSPITAL,0.0,0.0,0.0,0.711,0.0,0.0,0.0,0.0
4.16,2.64,39.71116,-91.45071,15247.60,7843.70,HANNIBAL REGIONAL HOSPITAL,0.0,0.0,0.178,0.0,0.0,0.0,0.178,0.0
8.35,2.65,39.00717,-94.55925,35605.85,7909.12,RESEARCH MEDICAL CENTER,0.0,0.103,0.414,0.207,0.0,0.0,0.0,0.0
7.70,3.00,38.63524,-90.26508,32450.49,9623.10,BARNES JEWISH HOSPITAL,0.0,0.967,0.604,0.121,0.0,0.0,0.29,0.072
5.29,3.05,38.24953,-94.34075,20747.69,9824.12,BATES COUNTY MEMORIAL HOSPITAL,0.0,0.0,0.804,0.804,0.0,0.0,0.0,0.0
4.67,2.51,37.14560,-93.28037,17722.33,7204.78,COX MEDICAL CENTER,0.0,0.133,0.575,0.354,0.0,0.0,0.044,0.088
5.05,2.58,38.56571,-92.18204,19549.03,7546.71,CAPITAL REGION MEDICAL CENTER,0.0,0.135,0.405,0.135,0.0,0.0,0.0,0.0
5.15,3.62,39.08401,-94.57591,20054.64,12591.28,TRUMAN MEDICAL CENTER HOSPITAL HILL,0.0,1.435,0.82,0.41,0.0,0.0,0.0,0.41
6.65,2.48,38.55199,-91.00029,27315.71,7058.91,MERCY HOSPITAL WASHINGTON,0.0,0.0,0.0,0.547,0.0,0.0,0.0,0.0
5.23,2.62,39.73178,-94.23067,20415.43,7741.38,CAMERON REGIONAL MEDICAL CENTER,0.0,0.546,0.0,0.0,0.0,0.0,0.0,0.0
3.96,2.69,37.68142,-92.63587,14289.24,8088.07,ST JOHNS HOSPITAL-LEBANON,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0
8.62,2.45,39.24809,-94.64928,36908.52,6908.26,ST LUKES NORTHLAND HOSPITAL,0.0,0.0,0.251,0.251,0.0,0.0,0.0,0.0
3.67,2.51,39.17288,-91.87692,12844.80,7230.74,AUDRAIN MEDICAL CENTER,0.0,0.0,0.642,0.0,0.0,0.0,0.0,0.0
5.59,2.44,37.17999,-93.27409,22165.32,6890.00,ST JOHN'S REGIONAL HEALTH CENTER,0.0,0.223,0.356,1.381,0.0,0.0,0.045,0.045
5.94,2.31,38.94903,-92.31563,23870.93,6255.36,BOONE HOSPITAL CENTER,0.0,0.114,0.513,0.057,0.0,0.057,0.0,0.0
3.84,2.39,36.23683,-89.74020,13660.00,6628.00,PEMISCOT MEMORIAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.69,2.73,39.42385,-92.41354,32400.63,8295.63,MOBERLY REGIONAL MEDICAL CENTER,0.0,0.0,0.426,0.0,0.0,0.0,0.852,0.0
4.25,2.35,38.50661,-90.38025,15666.56,6426.68,ST ANTHONY'S MEDICAL CENTER,0.0,1.359,1.15,0.627,0.0,0.0,0.209,0.0
4.76,2.50,36.73801,-91.87553,18157.62,7162.75,OZARKS MEDICAL CENTER,0.0,0.0,0.218,0.0,0.0,0.0,0.0,0.0
6.24,2.29,38.52738,-90.47501,25354.15,6174.76,SSM ST CLARE HEALTH CENTER,0.0,0.339,0.566,0.453,0.0,0.113,0.0,0.0
8.46,2.34,38.93592,-94.60376,36127.04,6373.57,ST JOSEPH MEDICAL CENTER,0.0,0.389,0.389,1.264,0.0,0.0,0.0,0.0
6.87,2.89,38.63268,-90.31089,28394.56,9065.54,SSM ST MARYS HEALTH CENTER,0.0,0.449,0.449,0.225,0.0,0.0,0.0,0.0
5.13,2.35,36.64970,-93.22138,19963.81,6438.04,SKAGGS REGIONAL MEDICAL CENTER,0.0,0.673,0.841,0.337,0.0,0.0,0.0,0.0
9.44,2.45,39.04749,-94.34105,40876.25,6929.67,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC,0.0,0.09,0.358,0.358,0.0,0.0,0.09,0.0
6.17,2.38,39.14957,-94.55148,25000.73,6573.63,NORTH KANSAS CITY HOSPITAL,0.0,0.421,0.421,1.106,0.0,0.0,0.053,0.053
6.92,3.12,38.76591,-93.72188,28658.96,10179.13,WESTERN MISSOURI MEDICAL CENTER,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0
6.60,2.50,38.75097,-90.43255,27079.68,7164.95,SSM DEPAUL HEALTH CENTER,0.0,0.338,0.619,0.338,0.0,0.0,0.056,0.0
7.03,3.19,38.62280,-90.24049,29201.91,10511.41,ST LOUIS UNIVERSITY HOSPITAL,0.097,0.871,0.29,0.194,0.0,0.0,0.097,0.194
4.32,2.36,38.63702,-90.44699,16015.24,6502.14,MISSOURI BAPTIST MEDICAL CENTER,0.0,0.421,0.374,0.515,0.0,0.0,0.047,0.0
7.40,2.45,37.31072,-89.53990,30982.64,6943.91,SOUTHEAST MISSOURI HOSPITAL,0.0,0.324,0.757,0.0,0.0,0.108,0.0,0.0
6.44,2.63,36.88988,-89.58365,26316.53,7786.48,MISSOURI DELTA MEDICAL CENTER,0.0,0.516,0.258,0.0,0.0,0.0,0.0,0.0
3.18,2.58,38.19579,-91.16917,10499.18,7555.96,MISSOURI BAPTIST HOSPITAL SULLIVAN,0.0,0.0,0.677,0.0,0.0,0.0,0.0,0.0
5.39,2.42,37.79962,-90.44045,21194.31,6794.31,MINERAL AREA REGIONAL MEDICAL CENTER,0.0,0.0,0.346,1.731,0.0,0.0,0.0,0.0
9.10,2.59,36.78510,-90.42779,39238.95,7598.01,POPLAR BLUFF REGIONAL MEDICAL CENTER,0.0,0.43,0.323,0.215,0.0,0.215,0.108,0.0
6.29,2.52,37.05238,-94.52777,25583.15,7293.63,FREEMAN HEALTH SYSTEM - FREEMAN WEST,0.0,0.072,0.795,0.289,0.0,0.144,0.0,0.0
11.59,2.90,39.04761,-94.59037,51332.49,9138.69,ST LUKES HOSPITAL OF KANSAS CITY,0.062,0.248,0.311,0.373,0.0,0.0,0.124,0.124
6.28,2.91,38.95171,-92.33407,25515.40,9166.38,UNIVERSITY OF MISSOURI HEALTH CARE,0.0,0.245,0.327,0.245,0.0,0.0,0.327,0.164
3.57,2.54,39.10290,-93.21343,12378.64,7359.18,FITZGIBBON MEMORIAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.37,2.48,36.79589,-89.95787,16257.77,7088.03,MISSOURI SOUTHERN HEALTHCARE,0.0,0.0,0.689,0.0,0.0,0.0,0.0,0.0
3.09,2.31,37.78031,-90.43967,10050.97,6247.69,PARKLAND HEALTH CENTER,0.0,0.0,0.484,0.0,0.0,0.0,0.0,0.0
5.39,2.60,38.38829,-93.77115,21217.88,7680.65,GOLDEN VALLEY MEMORIAL HOSPITAL,0.0,0.0,0.431,0.0,0.0,0.0,0.0,0.0
9.17,2.57,38.58103,-90.45144,39555.35,7497.62,DES PERES HOSPITAL,0.0,0.347,0.231,0.463,0.0,0.0,0.0,0.116
5.24,2.35,39.27591,-94.42572,20485.18,6451.86,LIBERTY HOSPITAL,0.0,0.264,0.527,0.176,0.0,0.088,0.088,0.0
5.44,2.40,38.65123,-90.50301,21439.50,6667.23,ST LUKES HOSPITAL,0.0,0.296,0.591,0.414,0.0,0.0,0.0,0.059
6.81,2.48,38.77576,-90.23906,28112.83,7078.28,CHRISTIAN HOSPITAL NORTHEAST,0.0,0.15,0.376,0.075,0.0,0.0,0.15,0.0
8.15,2.73,37.30401,-89.57190,34610.06,8301.07,ST FRANCIS MEDICAL CENTER,0.0,1.223,0.611,0.175,0.0,0.0,0.0,0.087
6.91,2.79,38.12027,-92.68146,28579.78,8591.41,LAKE REGIONAL HEALTH SYSTEM,0.0,0.174,0.87,0.348,0.0,0.0,0.348,0.174
9.15,2.84,38.90359,-94.33308,39469.58,8804.32,LEE'S SUMMIT MEDICAL CENTER,0.0,0.35,0.0,0.35,0.0,0.0,0.0,0.0
5.35,2.43,38.79427,-90.58049,21031.88,6831.48,BARNES-JEWISH ST PETERS HOSPITAL,0.0,0.162,0.648,0.973,0.0,0.0,0.0,0.0
8.34,2.41,39.02539,-94.26453,35542.15,6751.75,ST MARY'S MEDICAL CENTER,0.0,0.231,0.231,0.694,0.0,0.231,0.0,0.0
4.26,2.61,37.60022,-93.42237,15704.97,7696.21,CITIZENS MEMORIAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.66,2.37,38.80334,-90.77619,17680.20,6548.53,SSM ST JOSEPH HOSPITAL WEST,0.0,0.315,0.787,0.472,0.0,0.0,0.0,0.157
5.74,2.44,38.58425,-90.22739,22899.79,6884.93,ST ALEXIUS HOSPITAL,0.0,1.082,0.649,0.0,0.0,0.0,0.865,0.216
8.48,2.35,38.94062,-94.37842,36235.82,6425.81,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL,0.174,0.174,1.22,0.174,0.0,0.0,0.0,0.0
3.67,2.43,38.71535,-90.69847,12879.32,6831.21,PROGRESS WEST HEALTHCARE CENTER,0.0,0.589,0.0,0.589,0.0,0.0,0.589,0.589
5.75,2.83,46.58297,-111.99684,22972.33,8773.58,ST PETER'S HOSPITAL,0.0,0.273,0.273,1.366,0.0,0.0,0.0,0.0
4.08,2.56,45.78958,-108.51283,14845.27,7466.07,BILLINGS CLINIC HOSPITAL,0.0,0.09,0.181,0.181,0.0,0.0,0.0,0.0
4.28,2.61,47.49139,-111.26255,15812.20,7713.90,BENEFIS HOSPITALS INC,0.0,0.689,0.574,0.689,0.0,0.0,0.0,0.23
3.91,2.39,46.87545,-114.00033,14032.86,6624.08,ST PATRICK HOSPITAL,0.0,0.445,0.593,0.148,0.0,0.0,0.0,0.0
4.54,2.80,46.00924,-112.54613,17094.94,8647.66,ST JAMES HEALTHCARE,0.0,0.931,0.62,0.0,0.0,0.0,0.0,0.31
4.60,2.66,46.84691,-114.04640,17390.27,7955.55,COMMUNITY MEDICAL CENTER INC,0.0,2.201,0.734,2.935,0.0,0.0,0.0,0.0
3.56,2.55,45.79337,-108.51928,12305.67,7403.97,ST VINCENT HEALTHCARE,0.0,0.0,0.313,0.104,0.0,0.0,0.104,0.0
4.39,2.48,48.21465,-114.32386,16366.36,7065.41,KALISPELL REGIONAL MEDICAL CENTER,0.0,0.0,0.531,0.531,0.0,0.0,0.0,0.0
3.46,2.41,45.66969,-111.01991,11861.55,6736.20,BOZEMAN DEACONESS HOSPITAL,0.0,0.0,0.284,0.284,0.0,0.0,0.0,0.0
5.98,2.50,40.78318,-96.63709,24078.07,7166.06,BRYANLGH MEDICAL CENTER,0.0,0.179,0.239,0.598,0.0,0.06,0.0,0.0
5.71,2.77,40.70646,-99.08136,22744.77,8477.44,GOOD SAMARITAN HOSPITAL,0.0,0.129,0.775,0.129,0.0,0.0,0.388,0.0
6.64,2.93,41.25522,-95.97892,27288.82,9269.12,THE NEBRASKA MEDICAL CENTER,0.0,1.192,0.65,0.433,0.0,0.0,0.433,0.054
7.04,2.47,40.80816,-96.62689,29210.98,7033.34,SAINT ELIZABETH REGIONAL MEDICAL CENTER,0.0,0.411,0.74,0.247,0.0,0.0,0.164,0.0
5.51,2.51,40.92425,-98.37053,21792.82,7217.21,ST FRANCIS MEDICAL CENTER,0.0,0.323,0.161,0.0,0.0,0.0,0.161,0.0
12.92,3.15,41.26509,-95.95494,57771.11,10351.17,CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH,0.0,0.539,0.0,1.797,0.0,0.0,0.0,0.18
4.80,2.44,40.59160,-98.38755,18337.36,6885.95,MARY LANNING MEMORIAL HOSPITAL,0.0,0.264,0.791,0.0,0.0,0.264,0.0,0.0
8.48,2.53,41.25797,-96.04164,36249.21,7315.87,THE NEBRASKA METHODIST HOSPITAL,0.0,0.516,0.147,0.147,0.0,0.0,0.074,0.0
8.37,2.54,41.23897,-96.03162,35697.80,7359.02,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER,0.0,0.449,0.359,0.539,0.09,0.0,0.09,0.09
5.91,2.81,41.88690,-103.66400,23760.83,8699.17,REGIONAL WEST MEDICAL CENTER,0.0,0.551,0.919,0.0,0.0,0.184,0.184,0.0
4.43,2.60,41.12081,-100.77062,16550.87,7671.87,GREAT PLAINS REGIONAL MEDICAL CENTER,0.0,0.241,0.0,0.962,0.0,0.0,0.0,0.0
6.16,2.54,41.45152,-96.49184,24953.18,7366.23,FREMONT AREA MEDICAL CENTER,0.0,0.244,1.463,0.0,0.0,0.0,0.0,0.0
9.46,2.73,41.32182,-96.02133,40967.86,8274.64,ALEGENT HEALTH IMMANUEL MEDICAL CENTER,0.0,0.329,0.988,1.152,0.0,0.0,0.0,0.0
8.92,2.42,41.13585,-96.04011,38345.04,6807.04,ALEGENT HEALTH MIDLANDS HOSPITAL,0.0,0.0,0.439,0.0,0.0,0.0,0.0,0.0
5.02,3.09,41.45328,-97.38382,19395.35,10060.06,COLUMBUS COMMUNITY HOSPITAL,0.0,0.0,0.897,0.0,0.0,0.0,0.0,0.0
6.64,2.83,42.03257,-97.45100,27269.14,8786.57,FAITH REGIONAL HEALTH SERVICES,0.0,0.236,1.653,0.944,0.0,0.0,0.0,0.0
9.81,2.45,41.23771,-96.18052,42683.33,6929.02,ALEGENT HEALTH LAKESIDE HOSPITAL,0.0,0.206,0.618,0.206,0.0,0.0,0.206,0.412
6.34,2.25,41.13699,-95.94815,25835.09,5969.00,BELLEVUE MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,2.67,39.52637,-119.79456,30940.65,7976.80,RENOWN REGIONAL MEDICAL CENTER,0.0,0.707,0.816,0.054,0.0,0.054,0.0,0.0
13.01,2.94,36.13459,-115.13576,58235.24,9321.82,SUNRISE HOSPITAL AND MEDICAL CENTER,0.0,0.636,0.445,0.064,0.0,0.0,1.59,0.0
13.12,2.95,36.19568,-115.12284,58773.19,9352.52,NORTH VISTA HOSPITAL,0.0,0.882,0.588,0.294,0.0,0.0,0.588,0.0
6.31,3.15,39.47582,-118.76547,25701.46,10343.18,BANNER CHURCHILL COMMUNITY HOSPITAL,0.0,0.0,1.127,0.0,0.0,0.0,0.0,0.0
10.18,3.26,36.15896,-115.16558,44482.22,10859.83,UMC OF SOUTHERN NEVADA,0.0,1.413,0.771,0.385,0.0,0.128,0.0,0.0
6.94,3.08,40.82334,-115.73159,28743.07,9979.43,NORTHEASTERN NEVADA REGIONAL HOSPITAL,0.0,0.0,2.062,0.687,0.0,0.0,0.0,0.0
5.96,2.43,39.53066,-119.82067,23964.05,6833.95,SAINT MARY'S REGIONAL MEDICAL CENTER,0.0,0.444,0.296,0.0,0.0,0.0,0.0,0.296
12.78,2.83,36.03931,-114.98259,57115.00,8779.63,SAINT ROSE DOMINICAN HOSPITAL - DE LIMA,0.0,1.982,0.44,0.22,0.0,0.0,0.0,0.0
7.15,2.83,39.20247,-119.78446,29751.83,8762.27,CARSON TAHOE REGIONAL MEDICAL CENTER,0.0,0.344,0.344,0.0,0.0,0.115,0.229,0.115
16.57,2.93,36.16380,-115.16574,75528.81,9241.33,VALLEY HOSPITAL MEDICAL CENTER,0.0,0.487,0.325,0.162,0.0,0.162,0.0,0.0
10.25,2.56,36.11363,-115.12573,44845.76,7462.38,DESERT SPRINGS HOSPITAL,0.0,0.132,0.66,0.132,0.0,0.0,0.396,0.0
8.07,2.42,39.54241,-119.69736,34212.11,6771.17,NORTHERN NEVADA MEDICAL CENTER,0.0,0.725,0.363,0.363,0.0,0.0,0.0,0.0
14.51,2.68,36.21599,-115.25095,65504.53,8041.13,MOUNTAINVIEW HOSPITAL,0.0,0.832,0.681,0.076,0.0,0.0,0.076,0.151
16.63,2.69,36.16586,-115.32436,75806.76,8085.47,SUMMERLIN HOSPITAL MEDICAL CENTER,0.0,0.286,0.381,0.095,0.0,0.0,0.095,0.0
9.97,2.51,36.00527,-115.11618,43449.81,7226.31,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS,0.0,1.499,0.583,0.333,0.0,0.167,0.333,0.0
15.13,2.72,36.09056,-115.24058,68532.94,8222.73,SPRING VALLEY HOSPITAL MEDICAL CENTER,0.0,0.471,0.353,0.236,0.0,0.0,0.0,0.0
5.35,2.38,39.43625,-119.75999,21009.62,6602.23,RENOWN SOUTH MEADOWS MEDICAL CENTER,0.0,1.418,0.473,0.0,0.0,0.0,0.0,0.0
11.25,2.58,36.05712,-115.27116,49682.53,7560.76,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS,0.0,1.138,0.228,0.228,0.0,0.0,0.0,0.0
18.08,2.62,36.28588,-115.28772,82886.83,7772.65,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,0.0,1.113,1.78,0.0,0.0,0.0,0.445,0.0
4.82,2.53,43.19846,-71.56230,18443.98,7339.66,CONCORD HOSPITAL,0.0,0.539,0.449,0.449,0.0,0.09,0.0,0.0
4.77,3.21,43.67286,-72.27232,18211.44,10624.62,MARY HITCHCOCK MEMORIAL HOSPITAL,0.0,0.626,0.813,0.876,0.0,0.063,0.188,0.375
7.32,2.70,43.52835,-71.46291,30610.40,8132.43,LAKES REGION GENERAL HOSPITAL,0.0,0.512,0.768,0.256,0.0,0.0,0.0,0.0
4.91,2.60,42.75004,-71.48100,18884.47,7637.74,ST JOSEPH HOSPITAL,0.0,0.198,0.99,0.198,0.0,0.0,0.0,0.198
4.38,2.51,43.00792,-71.46807,16291.31,7200.76,ELLIOT HOSPITAL,0.0,0.478,0.597,0.239,0.0,0.0,0.119,0.119
5.18,2.79,43.29811,-70.96148,20195.53,8558.24,FRISBIE MEMORIAL HOSPITAL,0.0,0.279,1.114,0.279,0.0,0.0,0.0,0.0
5.36,2.50,42.87652,-71.31722,21080.51,7154.17,PARKLAND MEDICAL CENTER,0.0,0.0,0.308,0.0,0.0,0.0,0.308,0.0
5.41,2.51,43.21231,-70.87499,21297.10,7238.88,WENTWORTH-DOUGLASS HOSPITAL,0.0,0.0,0.292,1.022,0.0,0.292,0.0,0.0
4.30,2.81,42.94925,-72.28978,15911.77,8681.35,CHESHIRE MEDICAL CENTER,0.0,0.0,0.894,0.0,0.0,0.0,0.0,0.0
4.61,2.58,42.75623,-71.46059,17446.12,7564.37,SOUTHERN NH MEDICAL CENTER,0.0,0.182,0.547,0.182,0.0,0.0,0.0,0.0
5.18,2.41,42.98369,-70.93511,20203.19,6746.83,EXETER HOSPITAL INC,0.0,0.0,0.499,0.499,0.0,0.0,0.0,0.0
5.49,2.48,43.06469,-70.78916,21685.88,7098.28,PORTSMOUTH REGIONAL HOSPITAL,0.0,0.349,0.349,0.873,0.0,0.0,0.0,0.0
6.00,2.52,42.99121,-71.47426,24188.25,7265.04,CATHOLIC MEDICAL CENTER,0.0,0.855,0.122,1.099,0.0,0.122,0.0,0.0
16.41,3.06,40.88346,-74.05564,74750.60,9900.09,HACKENSACK UNIVERSITY MEDICAL CENTER,0.0,0.758,0.528,0.099,0.0,0.033,0.066,0.0
16.60,3.89,40.71011,-74.21368,75677.57,13903.00,NEWARK BETH ISRAEL MEDICAL CENTER,0.0,1.684,0.146,0.366,0.0,0.0,0.952,0.146
14.17,3.08,40.79576,-73.99575,63847.53,9972.97,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S,0.0,0.65,0.65,0.0,0.0,0.0,0.26,0.13
8.58,2.89,40.53142,-74.86080,36693.00,9078.88,HUNTERDON MEDICAL CENTER,0.0,0.451,0.301,1.203,0.0,0.15,0.0,0.15
10.59,2.93,40.84945,-74.13768,46489.70,9281.70,ST MARY'S HOSPITAL, PASSAIC,0.0,0.463,0.694,0.231,0.0,0.0,0.116,0.116
9.41,2.80,40.88275,-74.01021,40750.69,8637.18,HOLY NAME MEDICAL CENTER,0.0,0.812,0.406,0.068,0.0,0.0,0.406,0.0
15.07,2.83,40.78556,-74.17598,68257.88,8780.50,CLARA MAASS MEDICAL CENTER,0.0,0.229,0.229,0.0,0.0,0.0,0.076,0.0
