size_charge,size_pay,lat,lon,charge,pay,name
3.10,2.99,39.64928,-78.73206,56028.00,52666.17,WESTERN MARYLAND REGIONAL MEDICAL CENTER
3.59,3.45,39.29100,-76.54623,71084.75,66819.68,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
2.80,2.71,39.55808,-76.99107,46818.07,44111.42,CARROLL HOSPITAL CENTER
2.53,2.45,38.52905,-76.97068,38295.12,36066.56,CIVISTA MEDICAL CENTER
2.88,2.78,39.29994,-76.62138,49232.90,46279.07,MARYLAND GENERAL  HOSPITAL
2.29,2.23,39.35852,-76.78208,31073.25,29160.89,NORTHWEST HOSPITAL CENTER
2.92,2.82,39.13732,-76.62228,50294.67,47325.50,BALTIMORE WASHINGTON  MEDICAL CENTER
2.40,2.33,39.39017,-76.62216,34294.05,32279.18,GREATER BALTIMORE MEDICAL CENTER
2.54,2.47,39.21273,-76.88526,38843.33,36577.53,HOWARD COUNTY GENERAL HOSPITAL
2.38,2.31,39.51870,-76.34688,33808.24,31806.64,UPPER CHESAPEAKE MEDICAL CENTER
3.43,3.30,38.96851,-76.86203,66045.05,62082.34,DOCTORS'  COMMUNITY HOSPITAL
2.67,2.59,38.74827,-76.87590,42796.89,40229.05,SOUTHERN MARYLAND HOSPITAL CENTER
2.40,2.34,39.08690,-76.88163,34388.04,32623.09,LAUREL REGIONAL MEDICAL CENTER
2.38,2.32,39.35962,-76.58851,33925.23,31996.98,GOOD SAMARITAN HOSPITAL
2.61,2.54,39.09796,-77.19799,40949.00,38698.03,SHADY GROVE ADVENTIST HOSPITAL
2.30,2.24,38.33876,-75.21128,31285.20,29408.00,ATLANTIC GENERAL HOSPITAL
3.34,2.62,42.37441,-71.13378,63293.57,41058.29,MOUNT AUBURN HOSPITAL
3.09,2.37,41.94236,-71.27364,55611.07,33503.07,STURDY MEMORIAL HOSPITAL
2.82,2.55,42.70912,-71.14877,47497.67,39069.50,LAWRENCE GENERAL HOSPITAL
2.93,2.70,41.65298,-70.27484,50755.50,43574.20,CAPE COD HOSPITAL
3.17,2.20,42.33185,-72.65422,58240.79,28208.79,COOLEY DICKINSON HOSPITAL INC,THE
4.97,3.41,42.35843,-71.05977,113656.08,65672.04,BOSTON MEDICAL CENTER CORPORATION
4.56,2.58,42.51078,-70.90712,100894.42,39817.25,NORTH SHORE MEDICAL CENTER
3.41,2.67,51.46599,-1.28140,65619.36,42664.14,BERKSHIRE MEDICAL CENTER INC
4.58,2.69,42.03597,-71.09792,101534.08,43354.08,SIGNATURE HEALTHCARE BROCKTON HOSPITAL
2.94,2.51,42.64636,-71.34118,50952.05,37706.84,LOWELL GENERAL HOSPITAL
3.05,2.48,42.46049,-71.06203,54382.19,36750.50,HALLMARK HEALTH SYSTEM
7.51,3.13,42.36227,-71.06941,191871.49,56973.65,MASSACHUSETTS GENERAL HOSPITAL
3.92,2.64,41.70928,-71.14519,81236.76,41849.87,SOUTHCOAST HOSPITAL GROUP, INC
4.03,2.74,42.12077,-72.60525,84585.32,44779.32,BAYSTATE MEDICAL CENTER
3.07,2.52,42.64529,-71.30052,54931.45,38165.09,SAINTS  MEDICAL CENTER INC
5.15,3.14,42.33719,-71.10939,119194.15,57284.89,BETH ISRAEL DEACONESS MEDICAL CENTER
4.80,2.54,42.33149,-71.24568,108438.20,38823.33,NEWTON-WELLESLEY HOSPITAL
6.68,2.97,42.33600,-71.10704,166291.55,51981.35,BRIGHAM AND WOMEN'S HOSPITAL
2.50,2.57,42.09864,-71.06607,37612.58,39530.17,GOOD SAMARITAN MEDICAL CENTER
6.82,3.29,42.34951,-71.06331,170564.53,61976.63,TUFTS MEDICAL CENTER
3.10,2.42,42.18869,-71.20197,55914.67,35089.67,NORWOOD HOSPITAL
3.53,2.51,41.56412,-70.62200,69290.26,37855.52,FALMOUTH HOSPITAL
5.57,3.11,42.27720,-71.75922,131943.20,56336.56,UMASS MEMORIAL MEDICAL CENTER INC
3.86,2.75,42.48585,-71.20686,79298.59,45338.09,LAHEY CLINIC HOSPITAL
2.57,2.36,42.28385,-71.41896,39608.88,33265.76,METROWEST MEDICAL CENTER
3.04,2.59,42.26633,-71.79760,54067.27,40355.64,ST VINCENT HOSPITAL
3.17,2.24,42.39466,-83.40537,58007.91,29593.57,ST MARY MERCY HOSPITAL
2.81,2.26,43.20588,-86.20839,46936.44,30073.52,MERCY HEALTH PARTNERS, MERCY CAMPUS
4.75,2.69,42.28551,-85.58042,106732.29,43375.10,BRONSON METHODIST HOSPITAL
4.42,2.57,42.45741,-83.20513,96753.38,39795.79,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
4.71,2.57,42.29077,-83.21504,105679.14,39789.68,OAKWOOD HOSPITAL AND MEDICAL CENTER
3.15,2.33,42.08955,-86.47781,57398.03,32134.84,LAKELAND HOSPITAL, ST JOSEPH
3.78,2.76,42.41911,-83.18228,77006.93,45495.16,SINAI-GRACE HOSPITAL
3.26,2.57,42.61425,-83.27602,60766.40,39810.47,ST JOSEPH MERCY OAKLAND
3.38,2.42,45.07773,-83.45146,64705.19,35176.06,ALPENA REGIONAL MEDICAL CENTER
3.45,2.56,42.96881,-85.66649,66813.73,39246.82,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
4.04,2.33,43.58941,-83.86908,84873.13,32364.91,MCLAREN BAY REGION
6.87,3.95,42.28388,-83.72960,172081.77,82092.72,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
2.87,2.30,42.61490,-82.96060,49047.94,31400.26,HENRY FORD MACOMB HOSPITAL
4.76,2.90,42.36762,-83.08461,107197.55,49909.93,HENRY FORD HOSPITAL
3.15,2.46,46.54758,-87.39560,57370.78,36329.78,MARQUETTE GENERAL HOSPITAL
3.50,2.60,42.95817,-85.66253,68396.81,40523.84,SAINT MARY'S HEALTH CARE
2.29,2.11,43.22169,-86.24283,31042.86,25460.57,MERCY HEALTH PARTNERS, HACKLEY CAMPUS
4.02,2.35,43.42857,-83.95556,84409.25,32839.93,COVENANT MEDICAL CENTER, INC
3.19,2.23,42.33111,-85.17817,58769.42,29257.79,BRONSON BATTLE CREEK HOSPITAL
5.09,2.64,43.42612,-83.94185,117377.26,41868.81,ST MARY'S OF MICHIGAN MEDICAL CENTER
3.11,2.25,42.38392,-82.91480,56406.12,29778.42,BEAUMONT HOSPITAL, GROSSE POINTE
4.51,2.33,42.25117,-84.39240,99280.75,32204.63,ALLEGIANCE HEALTH
4.18,2.51,44.76156,-85.64143,89209.38,37676.34,MUNSON MEDICAL CENTER
3.71,2.41,41.91643,-83.39771,74849.61,34805.43,MERCY MEMORIAL HOSPITAL SYSTEM
4.05,3.06,42.35230,-83.05676,85176.62,54679.86,HARPER UNIVERSITY HOSPITAL
5.08,2.56,42.30489,-85.56152,116961.57,39246.20,BORGESS MEDICAL CENTER
5.16,2.72,42.51418,-83.19259,119308.58,44271.19,WILLIAM BEAUMONT HOSPITAL
6.08,3.23,43.02135,-83.70308,147719.91,60023.82,HURLEY MEDICAL CENTER
4.37,2.55,43.01399,-83.73250,95097.70,39124.15,MCLAREN FLINT
3.94,2.40,42.27424,-83.36580,81765.32,34549.64,OAKWOOD ANNAPOLIS HOSPITAL
3.31,2.29,42.21065,-83.14861,62389.17,30940.20,HENRY FORD WYANDOTTE HOSPITAL
3.08,2.63,42.46176,-83.37629,55362.59,41581.95,BOTSFORD HOSPITAL
4.68,2.49,42.26181,-83.66003,104529.10,37247.38,ST JOSEPH MERCY HOSPITAL
3.36,2.50,42.41975,-82.91442,64067.45,37563.34,ST JOHN HOSPITAL AND MEDICAL CENTER
4.74,2.53,42.70417,-84.55488,106622.05,38534.05,MCLAREN - GREATER LANSING
4.45,2.45,42.11695,-83.21365,97555.38,35944.81,OAKWOOD SOUTHSHORE MEDICAL CENTER
3.97,2.28,43.06290,-83.32082,82640.54,30766.15,LAPEER REGIONAL MEDICAL CENTER
3.55,2.38,42.50514,-83.00422,69788.17,33665.85,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
4.44,2.58,42.89254,-83.63621,97340.32,40100.14,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
3.49,2.66,42.63849,-83.29062,67999.36,42331.27,MCLAREN OAKLAND
3.54,2.29,42.98625,-82.42802,69641.00,31147.14,PORT HURON HOSPITAL
3.90,2.51,42.58900,-82.89799,80459.52,37681.39,MOUNT CLEMENS REGIONAL MEDICAL CENTER
5.61,2.72,42.73767,-84.51698,133109.03,44138.19,EDWARD W SPARROW HOSPITAL
2.71,2.40,42.85736,-85.71774,43918.17,34512.67,METRO HEALTH HOSPITAL
4.30,2.30,42.67850,-83.14771,92782.58,31341.37,CRITTENTON HOSPITAL MEDICAL CENTER
4.35,2.41,42.61826,-83.09239,94544.56,34599.66,WILLIAM BEAUMONT HOSPITAL-TROY
3.32,2.21,42.23506,-83.27602,62615.14,28661.00,OAKWOOD HERITAGE HOSPITAL
5.10,2.91,42.35295,-83.05447,117570.79,50060.36,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER
4.89,2.71,42.59290,-83.49920,111139.39,44031.17,HURON VALLEY-SINAI HOSPITAL
5.45,2.94,42.53914,-83.40777,128471.27,50911.18,HENRY FORD WEST BLOOMFIELD HOSPITAL
7.23,2.61,45.01403,-93.32177,183171.69,40845.55,NORTH MEMORIAL MEDICAL CENTER
6.04,2.92,46.79380,-92.09573,146557.42,50408.88,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
7.55,3.95,44.97210,-93.26240,192864.92,82168.46,HENNEPIN COUNTY MEDICAL CENTER
4.68,2.95,44.02052,-92.48292,104699.90,51439.49,MAYO CLINIC - SAINT MARYS HOSPITAL
4.98,2.76,45.57390,-94.16942,113910.37,45375.74,ST CLOUD HOSPITAL
5.70,2.50,44.94214,-93.10858,136180.25,37583.17,UNITED HOSPITAL
4.20,2.46,46.79634,-92.08793,89715.59,36146.82,ST LUKES HOSPITAL
3.57,2.49,44.93031,-93.36276,70532.58,37108.58,PARK NICOLLET METHODIST HOSPITAL
6.38,2.61,44.95248,-93.26196,156945.67,40804.67,ABBOTT NORTHWESTERN HOSPITAL
4.00,2.74,44.02354,-92.46588,83688.25,44861.33,MAYO CLINIC METHODIST HOSPITAL
4.56,2.48,44.88645,-93.32693,101031.06,36968.00,FAIRVIEW SOUTHDALE HOSPITAL
9.07,3.71,44.96766,-93.23640,239705.07,74648.17,UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW
3.85,2.44,44.16396,-94.00412,78969.44,35741.75,MAYO CLINIC HEALTH SYSTEM - MANKATO
5.10,2.80,44.95570,-93.09429,117502.29,46752.38,REGIONS HOSPITAL
5.17,2.38,45.18355,-93.36789,119726.00,33724.37,MERCY HOSPITAL
5.56,2.87,32.33069,-90.17030,131855.42,49046.61,UNIVERSITY OF MISSISSIPPI MED CENTER
4.44,2.45,34.24336,-88.71753,97309.26,36077.59,NORTH MISSISSIPPI MEDICAL CENTER
8.23,2.58,30.36674,-89.11535,213788.63,39874.21,MEMORIAL HOSPITAL AT GULFPORT
4.52,2.38,34.34899,-89.52062,99562.23,33673.35,BAPTIST MEMORIAL HOSPITAL NORTH MS
7.13,2.67,30.37516,-88.53226,179985.14,42887.11,SINGING RIVER HOSPITAL
4.44,2.40,32.33616,-90.15652,97167.36,34434.84,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
7.58,2.41,32.28805,-90.25566,193865.14,34623.14,CENTRAL MISSISSIPPI MEDICAL CENTER
3.69,2.33,31.31872,-89.32955,74296.86,32392.75,FORREST GENERAL HOSPITAL
3.41,2.43,33.41099,-91.03479,65383.92,35292.50,DELTA REGIONAL MEDICAL CENTER
3.68,2.31,33.51824,-90.19832,73709.31,31800.56,GREENWOOD LEFLORE HOSPITAL
3.27,2.21,33.52568,-88.42742,61184.39,28606.33,BAPTIST MEM HOSP/GOLDEN TRIANGLE INC
5.33,2.38,32.31643,-90.17922,124693.25,33898.88,MISSISSIPPI BAPTIST MEDICAL CENTER
4.14,2.46,32.37280,-88.69954,87948.09,36344.18,ANDERSON REGIONAL MEDICAL CENTER
5.43,2.55,34.96927,-89.99709,127807.22,38931.12,BAPTIST MEMORIAL HOSPITAL DESOTO
5.57,2.34,37.06032,-94.52747,131892.55,32547.82,ST JOHN'S REGIONAL MEDICAL CENTER
4.25,2.31,38.78060,-90.48379,91290.20,31644.80,SSM ST JOSEPH HEALTH CENTER
3.87,2.50,39.77393,-94.77089,79717.73,37606.95,HEARTLAND REGIONAL MEDICAL CENTER
4.44,2.65,37.95144,-91.75940,97090.09,42069.18,PHELPS COUNTY REGIONAL MEDICAL CENTER
7.45,2.81,38.64281,-90.44448,189867.52,47128.69,MERCY HOSPITAL ST LOUIS
6.14,2.64,40.19296,-92.59085,149443.00,41765.64,NORTHEAST REGIONAL MEDICAL CENTER
3.83,2.27,38.16498,-90.38082,78369.64,30299.41,JEFFERSON REGIONAL MEDICAL CENTER
3.89,2.43,39.71116,-91.45071,80226.00,35360.47,HANNIBAL REGIONAL HOSPITAL
7.74,2.60,39.00717,-94.55925,198910.82,40691.09,RESEARCH MEDICAL CENTER
5.94,3.00,38.63524,-90.26508,143407.84,52988.20,BARNES JEWISH HOSPITAL
4.74,2.40,37.14560,-93.28037,106613.05,34502.29,COX MEDICAL CENTER
5.37,2.54,37.17999,-93.27409,125999.62,38751.61,ST JOHN'S REGIONAL HEALTH CENTER
5.14,2.49,38.94903,-92.31563,118778.71,37194.00,BOONE HOSPITAL CENTER
3.83,2.22,38.50661,-90.38025,78597.28,28899.66,ST ANTHONY'S MEDICAL CENTER
4.14,2.26,38.52738,-90.47501,87894.33,30048.78,SSM ST CLARE HEALTH CENTER
4.62,2.23,38.93592,-94.60376,102702.96,29157.56,ST JOSEPH MEDICAL CENTER
4.40,2.61,38.63268,-90.31089,96020.57,40909.57,SSM ST MARYS HEALTH CENTER
3.71,2.14,36.64970,-93.22138,74912.25,26319.17,SKAGGS REGIONAL MEDICAL CENTER
6.17,2.30,39.04749,-94.34105,150403.86,31263.38,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC
5.47,2.35,39.14957,-94.55148,128865.56,32764.74,NORTH KANSAS CITY HOSPITAL
4.26,2.31,38.75097,-90.43255,91650.15,31699.90,SSM DEPAUL HEALTH CENTER
7.57,3.06,38.62280,-90.24049,193749.83,54639.50,ST LOUIS UNIVERSITY HOSPITAL
4.09,2.23,38.63702,-90.44699,86510.28,29243.14,MISSOURI BAPTIST MEDICAL CENTER
5.23,2.31,37.31072,-89.53990,121534.80,31599.53,SOUTHEAST MISSOURI HOSPITAL
8.82,2.55,36.78510,-90.42779,232003.06,39002.12,POPLAR BLUFF REGIONAL MEDICAL CENTER
4.84,2.32,37.05238,-94.52777,109509.66,32001.68,FREEMAN HEALTH SYSTEM - FREEMAN WEST
7.64,2.72,39.04761,-94.59037,195865.81,44169.90,ST LUKES HOSPITAL OF KANSAS CITY
5.80,3.04,38.95171,-92.33407,139206.88,54197.82,UNIVERSITY OF MISSOURI HEALTH CARE
7.96,2.42,38.58103,-90.45144,205540.52,35081.14,DES PERES HOSPITAL
4.15,2.31,39.27591,-94.42572,88384.06,31538.56,LIBERTY HOSPITAL
4.68,2.37,38.65123,-90.50301,104615.25,33510.18,ST LUKES HOSPITAL
6.19,2.59,38.77576,-90.23906,151217.07,40360.84,CHRISTIAN HOSPITAL NORTHEAST
6.86,2.54,37.30401,-89.57190,171880.75,38800.95,ST FRANCIS MEDICAL CENTER
3.58,2.23,38.79427,-90.58049,70655.33,29326.38,BARNES-JEWISH ST PETERS HOSPITAL
4.66,2.26,38.80334,-90.77619,104150.05,30134.10,SSM ST JOSEPH HOSPITAL WEST
3.75,2.36,45.78958,-108.51283,76092.87,33209.40,BILLINGS CLINIC HOSPITAL
4.27,2.60,47.49139,-111.26255,91944.79,40562.46,BENEFIS HOSPITALS INC
4.83,2.49,46.87545,-114.00033,109138.95,37349.14,ST PATRICK HOSPITAL
4.20,2.37,45.79337,-108.51928,89720.55,33595.70,ST VINCENT HEALTHCARE
4.88,2.52,40.78318,-96.63709,110727.89,38254.00,BRYANLGH MEDICAL CENTER
6.62,2.91,41.25522,-95.97892,164467.56,50056.74,THE NEBRASKA MEDICAL CENTER
4.34,2.36,40.80816,-96.62689,94079.79,33174.91,SAINT ELIZABETH REGIONAL MEDICAL CENTER
12.77,3.23,41.26509,-95.95494,353773.73,59995.00,CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH
5.83,2.57,41.25797,-96.04164,140016.00,39587.95,THE NEBRASKA METHODIST HOSPITAL
5.05,2.34,41.23897,-96.03162,116166.29,32664.86,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
5.15,2.50,39.52637,-119.79456,119158.91,37487.28,RENOWN REGIONAL MEDICAL CENTER
11.38,2.81,36.13459,-115.13576,310906.87,46990.00,SUNRISE HOSPITAL AND MEDICAL CENTER
4.80,2.25,39.53066,-119.82067,108209.69,29792.19,SAINT MARY'S REGIONAL MEDICAL CENTER
10.38,2.69,36.03931,-114.98259,280029.76,43477.00,SAINT ROSE DOMINICAN HOSPITAL - DE LIMA
14.32,3.05,36.11363,-115.12573,401322.31,54392.00,DESERT SPRINGS HOSPITAL
11.19,3.07,36.21599,-115.25095,305085.32,55047.84,MOUNTAINVIEW HOSPITAL
10.19,2.55,36.16586,-115.32436,274278.31,39163.25,SUMMERLIN HOSPITAL MEDICAL CENTER
9.85,2.60,36.00527,-115.11618,263765.31,40702.44,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
6.42,3.39,43.67286,-72.27232,158307.26,65037.29,MARY HITCHCOCK MEMORIAL HOSPITAL
4.11,2.79,43.00792,-71.46807,87018.50,46490.00,ELLIOT HOSPITAL
4.17,2.46,42.98369,-70.93511,88793.91,36227.64,EXETER HOSPITAL INC
6.56,2.48,43.06469,-70.78916,162506.20,36994.40,PORTSMOUTH REGIONAL HOSPITAL
10.03,2.88,40.88346,-74.05564,269299.32,49274.03,HACKENSACK UNIVERSITY MEDICAL CENTER
8.58,3.18,40.71011,-74.21368,224832.39,58555.86,NEWARK BETH ISRAEL MEDICAL CENTER
6.40,2.75,40.79576,-73.99575,157721.00,45061.90,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S
6.00,2.65,40.84945,-74.13768,145209.36,41982.11,ST MARY'S HOSPITAL, PASSAIC
5.72,2.49,40.88275,-74.01021,136758.54,37233.95,HOLY NAME MEDICAL CENTER
6.64,2.56,40.78556,-74.17598,164956.14,39343.28,CLARA MAASS MEDICAL CENTER
3.95,2.32,39.08752,-74.81657,82226.00,31836.43,CAPE REGIONAL MEDICAL CENTER INC
5.01,2.45,40.98359,-74.10047,114866.37,36055.35,VALLEY HOSPITAL
10.95,3.08,39.94152,-75.11680,297588.33,55242.17,COOPER UNIVERSITY HOSPITAL
7.95,2.85,40.78883,-74.46620,205325.16,48201.71,MORRISTOWN MEMORIAL HOSPITAL
11.03,2.79,40.73417,-74.04977,300153.15,46425.50,CHRIST HOSPITAL
6.27,2.46,40.95858,-74.31000,153551.40,36272.20,CHILTON HOSPITAL
7.84,2.90,40.90215,-74.16634,201876.46,49740.65,ST JOSEPH'S REGIONAL MEDICAL CENTER
8.89,2.54,39.78261,-74.91670,234258.55,38732.59,VIRTUA WEST JERSEY HOSPITALS BERLIN
7.68,2.25,40.61288,-74.29092,197066.08,29949.00,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY
16.68,2.45,40.66805,-74.11334,474078.77,36020.08,BAYONNE HOSPITAL CENTER
7.59,2.66,40.66005,-74.21417,194302.26,42426.70,TRINITAS REGIONAL MEDICAL CENTER
8.23,2.47,41.05754,-74.76857,213967.06,36476.75,NEWTON MEMORIAL HOSPITAL
8.55,2.60,39.92695,-75.09537,223865.62,40468.27,OUR LADY OF LOURDES MEDICAL CENTER
9.59,2.65,39.44743,-75.05838,255939.67,42065.42,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
8.21,2.50,40.35309,-74.06484,213273.58,37658.11,RIVERVIEW MEDICAL CENTER
10.08,2.87,40.49581,-74.44980,270943.53,48909.97,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
9.21,2.62,40.51891,-74.28183,244049.50,41205.47,RARITAN BAY MEDICAL CENTER
7.30,2.33,39.96484,-74.21708,185150.00,32203.33,COMMUNITY MEDICAL CENTER
7.08,2.60,40.90400,-73.96847,178566.28,40572.64,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
8.54,2.46,39.31464,-74.59391,223554.88,36125.12,SHORE MEDICAL CENTER
8.47,2.54,40.56804,-74.59579,221260.87,38751.52,SOMERSET MEDICAL CENTER
6.83,2.48,40.89538,-74.46479,170765.35,36741.76,SAINT CLARE'S HOSPITAL
5.56,2.67,40.71264,-74.35460,131825.84,42832.40,OVERLOOK HOSPITAL
7.87,2.52,40.07832,-74.13009,202859.00,38115.57,OCEAN MEDICAL CENTER
7.07,2.70,40.81058,-74.20459,178106.81,43707.71,MOUNTAINSIDE HOSPITAL
8.69,2.60,39.98588,-74.79393,227960.54,40559.00,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
7.32,2.53,40.70180,-75.17825,186001.78,38438.22,ST LUKE'S WARREN HOSPITAL
9.80,2.52,39.35775,-74.43449,262234.64,38202.57,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
14.04,3.24,40.50214,-74.46015,392940.83,60415.94,SAINT PETER'S UNIVERSITY HOSPITAL
9.28,2.67,40.21065,-74.03566,246360.14,42715.14,JERSEY SHORE UNIVERSITY MEDICAL CENTER
7.21,2.89,40.71663,-74.05013,182544.29,49618.67,LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS
7.69,2.63,40.29563,-73.98518,197350.94,41535.62,MONMOUTH MEDICAL CENTER
9.99,2.91,40.76190,-74.30335,268039.59,50143.17,SAINT BARNABAS MEDICAL CENTER
7.40,2.62,40.75402,-74.21335,188220.68,41174.76,EAST ORANGE GENERAL HOSPITAL
7.37,2.42,40.07503,-74.21832,187314.22,35071.61,KIMBALL MEDICAL CENTER
7.34,2.56,39.82811,-75.00895,186553.69,39308.61,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
13.49,3.41,40.23629,-74.75256,375977.40,65645.00,CAPITAL HEALTH SYSTEM-FULD CAMPUS
6.18,2.89,40.74323,-74.17431,150845.26,49486.21,SAINT MICHAEL'S MEDICAL CENTER, INC
5.63,2.42,40.55784,-74.34970,133862.13,35107.15,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
7.64,2.28,40.21575,-74.67273,195861.21,30758.64,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
5.22,2.35,40.23861,-74.31289,121146.36,32898.12,CENTRASTATE MEDICAL CENTER
5.94,2.32,40.40516,-74.19203,143335.62,31947.65,BAYSHORE COMMUNITY HOSPITAL
4.73,2.23,39.66213,-74.26392,106148.72,29340.78,SOUTHERN OCEAN MEDICAL CENTER
5.97,2.43,40.85399,-74.82906,144467.21,35411.00,HACKETTSTOWN REGIONAL MEDICAL CENTER
7.43,3.32,40.73925,-74.19276,189310.08,62798.03,UMDNJ UNIVERSITY HOSPITAL
5.30,3.24,35.08838,-106.61590,123615.33,60348.11,UNM HOSPITAL
3.61,2.75,35.65960,-105.94578,71776.88,45338.69,ST VINCENT HOSPITAL
4.87,2.68,36.72387,-108.21749,110366.58,43009.54,SAN JUAN REGIONAL MEDICAL CENTER
6.27,3.14,35.08603,-106.63950,153566.10,57064.77,LOVELACE MEDICAL CENTER
5.06,2.47,32.29186,-106.73470,116313.77,36480.38,MEMORIAL MEDICAL CENTER INC
4.76,2.68,35.08102,-106.63392,107003.39,42914.87,PRESBYTERIAN HOSPITAL
5.32,2.38,32.32310,-106.72900,124181.88,33778.81,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
3.58,2.89,40.59458,-73.78144,70648.28,49460.56,PENINSULA HOSPITAL CENTER
6.40,2.90,41.92720,-73.99535,157430.69,49801.15,KINGSTON HOSPITAL
4.60,2.72,42.87482,-78.84942,102100.21,44350.50,KALEIDA HEALTH
2.71,2.83,40.92963,-73.89840,43851.12,47649.00,ST JOSEPH'S MEDICAL CENTER
2.84,3.68,40.83139,-73.90306,48051.92,73806.08,BRONX-LEBANON HOSPITAL CENTER
3.25,2.38,42.09299,-75.93704,60547.93,33818.93,OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC
7.00,3.19,42.65345,-73.77543,176089.00,58708.00,ALBANY MEDICAL CENTER HOSPITAL
3.83,3.33,40.70141,-73.81630,78401.29,63130.93,JAMAICA HOSPITAL MEDICAL CENTER
3.56,3.01,40.61384,-73.94851,70291.09,53192.73,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.
5.82,2.64,41.69441,-73.93432,139592.86,41722.16,VASSAR BROTHERS MEDICAL CENTER
5.23,3.42,40.79041,-73.95386,121549.06,65718.03,MOUNT SINAI HOSPITAL
6.22,3.89,40.72548,-73.55287,152092.82,80368.94,NASSAU UNIVERSITY MEDICAL CENTER
4.96,2.91,40.63588,-74.10556,113302.05,50031.68,RICHMOND UNIVERSITY MEDICAL CENTER
4.56,2.70,40.72567,-73.24189,100972.75,43548.08,SOUTHSIDE HOSPITAL
4.35,2.62,43.09840,-75.27819,94423.36,41147.14,FAXTON-ST LUKE'S HEALTHCARE
4.44,2.44,40.87946,-73.41621,97286.63,35657.17,HUNTINGTON HOSPITAL
6.40,3.37,40.80556,-73.96131,157426.97,64339.32,ST LUKE'S ROOSEVELT HOSPITAL
4.30,2.97,40.74722,-73.82521,92943.08,52005.94,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
3.86,2.28,42.65583,-73.80372,79383.57,30609.65,ST PETER'S HOSPITAL
6.69,3.34,40.87987,-73.87996,166521.82,63432.92,MONTEFIORE MEDICAL CENTER
8.16,3.19,40.94161,-73.83650,211734.58,58777.92,LAWRENCE HOSPITAL CENTER
3.55,2.41,42.92866,-78.84819,69832.21,34624.91,SISTERS OF CHARITY HOSPITAL
3.67,2.94,40.91304,-73.84024,73521.73,51001.07,MOUNT VERNON HOSPITAL
9.09,3.86,40.76487,-73.95398,240501.32,79309.32,NEW YORK-PRESBYTERIAN HOSPITAL
3.37,2.32,42.97762,-78.88045,64244.58,31866.37,KENMORE MERCY HOSPITAL
6.20,2.64,41.09642,-73.92501,151435.12,41779.50,NYACK HOSPITAL
7.61,3.13,40.77686,-73.70212,194873.82,56791.42,NORTH SHORE UNIVERSITY HOSPITAL
6.08,2.60,40.93376,-72.67383,147691.29,40448.82,PECONIC BAY MEDICAL CENTER
13.96,3.39,40.77362,-73.96093,390460.11,64826.93,LENOX HILL HOSPITAL
2.98,2.34,43.19244,-77.58590,52197.72,32582.16,ROCHESTER GENERAL HOSPITAL
5.71,2.54,41.44138,-74.36821,136310.03,38793.97,ORANGE REGIONAL MEDICAL CENTER
3.15,3.74,40.85407,-73.84688,57451.09,75561.18,JACOBI MEDICAL CENTER
5.31,2.74,41.36763,-74.68150,124029.42,44784.58,BON SECOURS COMMUNITY HOSPITAL
4.92,2.74,43.05571,-76.14981,111986.12,45042.24,ST JOSEPH'S HOSPITAL HEALTH CENTER
8.16,2.70,40.78000,-72.97763,211703.52,43773.59,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER
4.53,2.36,42.81963,-73.91653,100144.42,33179.58,ELLIS HOSPITAL
3.82,3.08,43.96519,-75.91511,78238.43,55367.14,SAMARITAN MEDICAL CENTER
8.04,2.84,41.11299,-74.13732,208208.42,48015.51,GOOD SAMARITAN HOSPITAL OF SUFFERN
