size_charge,size_pay,lat,lon,charge,pay,name
4.25,2.60,42.89254,-83.63621,23390.03,10040.68,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
4.38,2.27,42.98625,-82.42802,24443.13,7362.00,PORT HURON HOSPITAL
3.10,2.41,43.63618,-84.26187,14094.56,8511.25,MIDMICHIGAN MEDICAL CENTER-MIDLAND
2.84,2.36,42.58900,-82.89799,11929.86,8073.86,MOUNT CLEMENS REGIONAL MEDICAL CENTER
5.91,2.54,42.73767,-84.51698,36736.43,9558.09,EDWARD W SPARROW HOSPITAL
3.00,2.50,42.33215,-83.31195,13273.64,9239.50,GARDEN CITY HOSPITAL
4.08,2.30,42.67850,-83.14771,22002.11,7561.04,CRITTENTON HOSPITAL MEDICAL CENTER
4.30,2.37,42.61826,-83.09239,23769.22,8150.12,WILLIAM BEAUMONT HOSPITAL-TROY
3.58,2.35,42.23506,-83.27602,17936.50,7995.35,OAKWOOD HERITAGE HOSPITAL
3.58,2.40,42.59290,-83.49920,17979.91,8439.91,HURON VALLEY-SINAI HOSPITAL
3.82,2.19,42.53914,-83.40777,19860.89,6676.11,HENRY FORD WEST BLOOMFIELD HOSPITAL
4.33,2.38,45.01403,-93.32177,24014.00,8254.71,NORTH MEMORIAL MEDICAL CENTER
3.46,2.44,46.79380,-92.09573,17002.00,8739.68,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
4.06,2.63,44.02052,-92.48292,21787.33,10275.19,MAYO CLINIC - SAINT MARYS HOSPITAL
4.27,2.56,45.57390,-94.16942,23546.17,9731.56,ST CLOUD HOSPITAL
5.25,2.38,44.94214,-93.10858,31433.97,8260.82,UNITED HOSPITAL
2.89,2.33,46.79634,-92.08793,12346.44,7849.12,ST LUKES HOSPITAL
2.76,2.34,44.93031,-93.36276,11323.56,7937.54,PARK NICOLLET METHODIST HOSPITAL
3.27,2.25,44.84294,-93.79336,15414.15,7206.62,RIDGEVIEW MEDICAL CENTER
5.30,2.40,44.95248,-93.26196,31866.31,8423.98,ABBOTT NORTHWESTERN HOSPITAL
3.20,2.70,44.02354,-92.46588,14859.94,10797.00,MAYO CLINIC METHODIST HOSPITAL
3.37,2.38,46.36166,-94.20573,16213.09,8231.55,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER
4.24,2.23,44.88645,-93.32693,23254.93,7072.70,FAIRVIEW SOUTHDALE HOSPITAL
5.14,2.84,44.96766,-93.23640,30560.50,11996.35,UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW
4.11,2.58,44.95570,-93.09429,22191.03,9835.23,REGIONS HOSPITAL
5.06,2.52,45.18355,-93.36789,29925.37,9371.26,MERCY HOSPITAL
5.24,2.23,45.10789,-93.25685,31346.19,7073.05,UNITY HOSPITAL
3.86,2.31,44.74846,-93.27289,20185.43,7656.43,FAIRVIEW RIDGES HOSPITAL
4.34,2.35,45.02892,-93.03418,24045.46,8014.71,HEALTHEAST ST JOHN'S HOSPITAL
3.44,2.33,34.24336,-88.71753,16772.00,7871.62,NORTH MISSISSIPPI MEDICAL CENTER
5.59,2.25,34.93596,-88.55955,34152.05,7161.95,MAGNOLIA REGIONAL HEALTH CENTER
3.87,2.29,34.34899,-89.52062,20284.62,7534.85,BAPTIST MEMORIAL HOSPITAL NORTH MS
5.71,2.27,30.37516,-88.53226,35129.08,7322.00,SINGING RIVER HOSPITAL
3.90,2.24,32.33616,-90.15652,20560.42,7146.03,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
2.90,2.31,31.31872,-89.32955,12408.62,7663.59,FORREST GENERAL HOSPITAL
4.34,2.20,32.31643,-90.17922,24092.59,6794.06,MISSISSIPPI BAPTIST MEDICAL CENTER
3.25,2.17,32.37280,-88.69954,15242.50,6561.33,ANDERSON REGIONAL MEDICAL CENTER
4.11,2.27,34.96927,-89.99709,22241.63,7370.53,BAPTIST MEMORIAL HOSPITAL DESOTO
3.90,2.22,37.06032,-94.52747,20488.92,6962.42,ST JOHN'S REGIONAL MEDICAL CENTER
4.62,2.51,39.77393,-94.77089,26337.92,9287.12,HEARTLAND REGIONAL MEDICAL CENTER
4.38,2.48,37.95144,-91.75940,24410.07,9024.00,PHELPS COUNTY REGIONAL MEDICAL CENTER
4.68,2.29,38.64281,-90.44448,26832.51,7494.83,MERCY HOSPITAL ST LOUIS
2.94,2.22,38.16498,-90.38082,12791.90,6978.55,JEFFERSON REGIONAL MEDICAL CENTER
3.90,2.49,38.63524,-90.26508,20502.64,9124.36,BARNES JEWISH HOSPITAL
4.29,2.30,37.14560,-93.28037,23708.11,7562.85,COX MEDICAL CENTER
3.10,2.35,38.56571,-92.18204,14101.50,8005.25,CAPITAL REGION MEDICAL CENTER
4.91,2.34,37.17999,-93.27409,28652.13,7890.71,ST JOHN'S REGIONAL HEALTH CENTER
3.99,2.13,38.94903,-92.31563,21250.11,6211.51,BOONE HOSPITAL CENTER
3.13,2.17,38.50661,-90.38025,14299.61,6577.14,ST ANTHONY'S MEDICAL CENTER
4.14,2.19,38.52738,-90.47501,22481.19,6749.85,SSM ST CLARE HEALTH CENTER
6.83,2.36,38.93592,-94.60376,44227.87,8119.67,ST JOSEPH MEDICAL CENTER
4.66,2.55,38.63268,-90.31089,26686.69,9596.46,SSM ST MARYS HEALTH CENTER
5.95,2.25,39.04749,-94.34105,37105.74,7222.26,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC
4.48,2.22,39.14957,-94.55148,25215.34,6946.03,NORTH KANSAS CITY HOSPITAL
4.65,2.30,38.75097,-90.43255,26597.53,7561.47,SSM DEPAUL HEALTH CENTER
6.58,2.87,38.62280,-90.24049,42168.88,12170.60,ST LOUIS UNIVERSITY HOSPITAL
3.37,2.20,38.63702,-90.44699,16234.80,6825.43,MISSOURI BAPTIST MEDICAL CENTER
4.76,2.23,37.31072,-89.53990,27504.58,7068.12,SOUTHEAST MISSOURI HOSPITAL
5.60,2.40,36.78510,-90.42779,34238.36,8437.73,POPLAR BLUFF REGIONAL MEDICAL CENTER
6.21,2.43,39.04761,-94.59037,39233.14,8620.24,ST LUKES HOSPITAL OF KANSAS CITY
2.85,2.15,37.78031,-90.43967,12005.81,6371.12,PARKLAND HEALTH CENTER
3.60,2.22,39.27591,-94.42572,18078.45,6933.87,LIBERTY HOSPITAL
4.09,2.27,38.65123,-90.50301,22035.49,7333.22,ST LUKES HOSPITAL
4.36,2.27,38.77576,-90.23906,24279.17,7379.28,CHRISTIAN HOSPITAL NORTHEAST
5.32,2.26,37.30401,-89.57190,31973.42,7291.53,ST FRANCIS MEDICAL CENTER
4.78,2.47,38.12027,-92.68146,27677.25,8954.17,LAKE REGIONAL HEALTH SYSTEM
5.16,2.24,39.02539,-94.26453,30722.33,7119.17,ST MARY'S MEDICAL CENTER
4.18,2.28,38.58425,-90.22739,22811.83,7404.33,ST ALEXIUS HOSPITAL
5.56,2.18,38.94062,-94.37842,33921.96,6608.52,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL
3.51,2.34,45.78958,-108.51283,17380.71,7932.14,BILLINGS CLINIC HOSPITAL
3.09,2.38,47.49139,-111.26255,13965.41,8230.24,BENEFIS HOSPITALS INC
3.16,2.21,46.87545,-114.00033,14537.50,6862.07,ST PATRICK HOSPITAL
3.35,2.30,45.79337,-108.51928,16102.77,7618.54,ST VINCENT HEALTHCARE
4.20,2.28,40.78318,-96.63709,22934.00,7475.59,BRYANLGH MEDICAL CENTER
4.84,2.56,41.25522,-95.97892,28090.68,9739.47,THE NEBRASKA MEDICAL CENTER
3.97,2.34,40.80816,-96.62689,21106.40,7921.80,SAINT ELIZABETH REGIONAL MEDICAL CENTER
3.29,2.21,40.92425,-98.37053,15573.27,6877.13,ST FRANCIS MEDICAL CENTER
4.69,2.28,41.25797,-96.04164,26880.20,7446.80,THE NEBRASKA METHODIST HOSPITAL
5.35,2.35,41.23897,-96.03162,32268.71,7967.50,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
3.01,2.30,41.12081,-100.77062,13371.56,7638.12,GREAT PLAINS REGIONAL MEDICAL CENTER
5.22,2.40,39.52637,-119.79456,31231.86,8399.61,RENOWN REGIONAL MEDICAL CENTER
8.27,2.68,36.13459,-115.13576,55866.44,10683.25,SUNRISE HOSPITAL AND MEDICAL CENTER
5.47,2.49,39.53066,-119.82067,33208.27,9176.00,SAINT MARY'S REGIONAL MEDICAL CENTER
6.05,2.56,39.20247,-119.78446,37936.79,9728.50,CARSON TAHOE REGIONAL MEDICAL CENTER
8.68,2.64,36.16380,-115.16574,59159.50,10318.00,VALLEY HOSPITAL MEDICAL CENTER
10.24,2.39,36.21599,-115.25095,71780.39,8364.17,MOUNTAINVIEW HOSPITAL
7.76,2.34,36.00527,-115.11618,51706.91,7944.82,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
6.87,2.34,36.05712,-115.27116,44493.14,7945.14,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS
4.25,2.36,43.19846,-71.56230,23396.13,8077.30,CONCORD HOSPITAL
4.79,2.90,43.67286,-72.27232,27702.86,12434.14,MARY HITCHCOCK MEMORIAL HOSPITAL
3.22,2.28,42.75004,-71.48100,15054.82,7472.45,ST JOSEPH HOSPITAL
3.09,2.25,43.00792,-71.46807,13989.44,7218.05,ELLIOT HOSPITAL
3.71,2.25,42.98369,-70.93511,18995.38,7171.85,EXETER HOSPITAL INC
3.86,2.25,42.99121,-71.47426,20225.00,7195.71,CATHOLIC MEDICAL CENTER
9.05,2.58,40.88346,-74.05564,62135.50,9849.40,HACKENSACK UNIVERSITY MEDICAL CENTER
9.57,2.70,40.79576,-73.99575,66367.16,10793.95,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S
5.15,2.41,40.53142,-74.86080,30604.00,8514.06,HUNTERDON MEDICAL CENTER
5.52,2.56,40.84945,-74.13768,33593.76,9739.35,ST MARY'S HOSPITAL, PASSAIC
8.19,2.53,40.88275,-74.01021,55207.53,9472.06,HOLY NAME MEDICAL CENTER
8.54,2.51,40.78556,-74.17598,58062.32,9279.68,CLARA MAASS MEDICAL CENTER
7.42,2.54,40.35684,-74.66166,48960.72,9553.00,UNIVERSITY MEDICAL CENTER AT PRINCETON
4.21,2.32,39.08752,-74.81657,23069.81,7723.62,CAPE REGIONAL MEDICAL CENTER INC
6.48,2.42,40.98359,-74.10047,41408.18,8578.41,VALLEY HOSPITAL
8.55,2.95,39.94152,-75.11680,58112.15,12825.40,COOPER UNIVERSITY HOSPITAL
5.72,2.60,40.78883,-74.46620,35269.15,10001.41,MORRISTOWN MEMORIAL HOSPITAL
11.30,2.73,40.73417,-74.04977,80296.69,11036.31,CHRIST HOSPITAL
6.89,2.41,40.95858,-74.31000,44655.77,8480.86,CHILTON HOSPITAL
9.39,2.84,40.90215,-74.16634,64889.56,11934.08,ST JOSEPH'S REGIONAL MEDICAL CENTER
10.08,2.73,39.78261,-74.91670,70474.70,11044.82,VIRTUA WEST JERSEY HOSPITALS BERLIN
14.77,2.47,40.61288,-74.29092,108360.46,8980.96,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY
20.00,2.45,40.66805,-74.11334,150625.33,8843.46,BAYONNE HOSPITAL CENTER
9.44,2.69,40.66005,-74.21417,65330.13,10765.40,TRINITAS REGIONAL MEDICAL CENTER
10.34,2.39,41.05754,-74.76857,72595.45,8313.95,NEWTON MEMORIAL HOSPITAL
7.78,2.56,39.92695,-75.09537,51861.38,9697.75,OUR LADY OF LOURDES MEDICAL CENTER
8.30,2.42,39.44743,-75.05838,56080.18,8572.71,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
10.21,2.35,40.35309,-74.06484,71512.00,7995.47,RIVERVIEW MEDICAL CENTER
11.08,2.80,40.49581,-74.44980,78584.67,11628.90,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
9.87,2.63,40.51891,-74.28183,68787.00,10230.62,RARITAN BAY MEDICAL CENTER
8.91,2.30,39.96484,-74.21708,61047.23,7627.28,COMMUNITY MEDICAL CENTER
10.94,2.64,40.90400,-73.96847,77379.58,10321.03,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
7.90,2.33,39.31464,-74.59391,52870.00,7855.06,SHORE MEDICAL CENTER
13.79,2.61,40.56804,-74.59579,100439.70,10111.53,SOMERSET MEDICAL CENTER
7.42,2.40,40.89538,-74.46479,49000.09,8385.69,SAINT CLARE'S HOSPITAL
5.76,2.58,40.71264,-74.35460,35545.18,9886.44,OVERLOOK HOSPITAL
8.76,2.35,40.07832,-74.13009,59777.79,7992.25,OCEAN MEDICAL CENTER
5.50,2.62,40.81058,-74.20459,33435.60,10172.14,MOUNTAINSIDE HOSPITAL
11.79,2.62,39.98588,-74.79393,84277.75,10155.36,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
7.45,2.56,40.70180,-75.17825,49218.93,9720.57,ST LUKE'S WARREN HOSPITAL
10.22,2.49,39.35775,-74.43449,71569.69,9115.62,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
12.23,2.70,40.50214,-74.46015,87869.14,10859.29,SAINT PETER'S UNIVERSITY HOSPITAL
9.51,2.54,40.21065,-74.03566,65831.02,9503.16,JERSEY SHORE UNIVERSITY MEDICAL CENTER
12.69,2.81,40.29563,-73.98518,91518.11,11693.24,MONMOUTH MEDICAL CENTER
9.75,2.80,40.76190,-74.30335,67838.73,11624.23,SAINT BARNABAS MEDICAL CENTER
7.24,2.38,39.84392,-75.14985,47491.57,8258.71,UNDERWOOD - MEMORIAL HOSPITAL
8.42,2.40,40.07503,-74.21832,57016.31,8376.14,KIMBALL MEDICAL CENTER
9.63,2.64,39.82811,-75.00895,66802.00,10353.15,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
11.10,2.58,40.23629,-74.75256,78668.54,9826.15,CAPITAL HEALTH SYSTEM-FULD CAMPUS
4.59,2.76,40.74323,-74.17431,26085.00,11336.46,SAINT MICHAEL'S MEDICAL CENTER, INC
8.32,2.51,40.55784,-74.34970,56220.03,9312.68,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
9.41,2.30,40.21575,-74.67273,65067.38,7596.62,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
6.90,2.33,40.23861,-74.31289,44740.00,7814.52,CENTRASTATE MEDICAL CENTER
7.53,2.32,40.40516,-74.19203,49863.91,7723.23,BAYSHORE COMMUNITY HOSPITAL
6.47,2.31,39.66213,-74.26392,41263.59,7682.29,SOUTHERN OCEAN MEDICAL CENTER
4.00,2.69,35.65960,-105.94578,21317.21,10733.74,ST VINCENT HOSPITAL
4.81,2.50,36.72387,-108.21749,27887.88,9192.19,SAN JUAN REGIONAL MEDICAL CENTER
5.54,2.34,33.42340,-104.52748,33813.91,7930.36,EASTERN NEW MEXICO MEDICAL CENTER
5.64,2.71,35.08603,-106.63950,34577.42,10913.67,LOVELACE MEDICAL CENTER
3.69,2.36,32.29186,-106.73470,18851.85,8120.85,MEMORIAL MEDICAL CENTER INC
4.47,2.41,35.08102,-106.63392,25095.02,8486.22,PRESBYTERIAN HOSPITAL
4.92,2.34,32.44263,-104.25776,28743.15,7927.69,CARLSBAD MEDICAL CENTER
3.66,2.54,41.92720,-73.99535,18580.17,9500.58,KINGSTON HOSPITAL
3.02,2.59,42.87482,-78.84942,13451.62,9914.00,KALEIDA HEALTH
3.37,2.28,42.09299,-75.93704,16216.38,7402.54,OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC
4.47,2.61,42.65345,-73.77543,25154.12,10088.19,ALBANY MEDICAL CENTER HOSPITAL
6.16,2.48,41.69441,-73.93432,38774.37,9030.56,VASSAR BROTHERS MEDICAL CENTER
5.90,3.25,40.79041,-73.95386,36652.12,15292.80,MOUNT SINAI HOSPITAL
5.91,2.95,40.63588,-74.10556,36791.58,12862.92,RICHMOND UNIVERSITY MEDICAL CENTER
5.65,2.62,40.72567,-73.24189,34644.22,10182.94,SOUTHSIDE HOSPITAL
4.26,2.27,43.09840,-75.27819,23464.72,7326.59,FAXTON-ST LUKE'S HEALTHCARE
5.87,2.50,40.87946,-73.41621,36431.73,9190.18,HUNTINGTON HOSPITAL
6.47,3.18,40.80556,-73.96131,41278.06,14724.80,ST LUKE'S ROOSEVELT HOSPITAL
5.52,2.93,40.74722,-73.82521,33622.37,12686.61,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
2.64,2.28,42.87637,-76.98820,10331.93,7449.07,GENEVA GENERAL HOSPITAL
8.50,3.38,40.87987,-73.87996,57695.17,16292.18,MONTEFIORE MEDICAL CENTER
5.06,2.45,40.94161,-73.83650,29884.67,8811.23,LAWRENCE HOSPITAL CENTER
3.07,2.38,42.10076,-76.82800,13794.31,8240.46,ARNOT OGDEN MEDICAL CENTER
6.42,3.18,40.76487,-73.95398,40853.75,14725.99,NEW YORK-PRESBYTERIAN HOSPITAL
6.10,2.53,41.09642,-73.92501,38310.68,9427.91,NYACK HOSPITAL
7.96,2.90,40.77686,-73.70212,53336.24,12409.76,NORTH SHORE UNIVERSITY HOSPITAL
5.84,2.55,40.93376,-72.67383,36168.50,9613.43,PECONIC BAY MEDICAL CENTER
3.76,2.30,42.09221,-76.79733,19360.08,7607.38,ST JOSEPH'S HOSPITAL, INC
3.11,2.40,43.07766,-75.65463,14160.18,8386.64,ONEIDA HEALTHCARE CENTER
8.98,2.82,40.77362,-73.96093,61573.90,11809.81,LENOX HILL HOSPITAL
3.15,2.37,43.19244,-77.58590,14447.64,8134.00,ROCHESTER GENERAL HOSPITAL
6.65,2.46,41.44138,-74.36821,42724.88,8901.68,ORANGE REGIONAL MEDICAL CENTER
2.87,2.80,42.69590,-74.92278,12214.00,11634.75,MARY IMOGENE BASSETT HOSPITAL
3.51,2.44,43.05571,-76.14981,17348.00,8694.54,ST JOSEPH'S HOSPITAL HEALTH CENTER
8.02,2.51,40.78000,-72.97763,53807.79,9295.76,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER
4.59,2.32,42.81963,-73.91653,26116.35,7768.60,ELLIS HOSPITAL
5.62,2.58,41.11299,-74.13732,34407.00,9886.86,GOOD SAMARITAN HOSPITAL OF SUFFERN
3.25,2.34,43.00561,-76.17002,15302.00,7919.09,COMMUNITY-GENERAL HOSPITAL OF GREATER SYRACUSE
4.91,2.86,40.58440,-74.08507,28656.93,12115.43,STATEN ISLAND UNIVERSITY HOSPITAL
4.55,2.43,41.19677,-73.72572,25811.09,8690.82,NORTHERN WESTCHESTER HOSPITAL
3.14,2.38,43.17738,-78.67123,14420.07,8244.36,EASTERN NIAGARA HOSPITAL
2.42,2.27,43.13562,-77.60602,8609.58,7352.92,HIGHLAND HOSPITAL
7.33,2.84,40.74083,-73.64306,48250.97,11957.03,WINTHROP-UNIVERSITY HOSPITAL
7.07,3.19,40.73265,-73.98162,46157.00,14817.94,BETH ISRAEL MEDICAL CENTER
2.81,2.29,42.60884,-76.18764,11744.05,7500.14,CORTLAND REGIONAL MEDICAL CENTER, INC
6.67,2.56,40.80462,-73.67023,42923.34,9674.66,ST FRANCIS HOSPITAL, ROSLYN
5.19,3.15,40.91276,-73.78720,30936.79,14487.93,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER
5.22,2.40,40.94000,-73.05510,31235.21,8380.42,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
2.96,2.14,43.30652,-73.64663,12939.00,6267.50,GLENS FALLS HOSPITAL
6.45,3.28,40.63937,-73.99851,41138.23,15492.91,MAIMONIDES MEDICAL CENTER
6.82,3.14,40.75332,-73.70899,44099.48,14369.84,LONG ISLAND JEWISH MEDICAL CENTER
3.84,3.23,40.58549,-73.96558,20078.90,15123.33,CONEY ISLAND HOSPITAL
5.83,2.53,40.65189,-73.63096,36107.17,9431.78,SOUTH NASSAU COMMUNITIES HOSPITAL
3.40,2.52,43.04139,-76.13803,16529.26,9370.84,CROUSE HOSPITAL
4.94,2.83,40.96967,-73.88447,28941.55,11886.00,ST JOHN'S RIVERSIDE HOSPITAL
6.39,3.17,40.74335,-73.97408,40622.88,14623.98,NYU HOSPITALS CENTER
6.68,2.73,40.59411,-73.65106,43016.08,11054.08,LONG BEACH MEDICAL CENTER
2.71,2.33,43.19054,-77.70177,10905.93,7849.79,UNITY HOSPITAL OF ROCHESTER
5.26,2.32,42.74285,-73.67673,31510.00,7759.06,SETON HEALTH SYSTEM-ST MARY'S CAMPUS
10.61,3.24,41.08773,-73.80395,74725.75,15204.33,WESTCHESTER MEDICAL CENTER
4.37,3.05,40.66762,-73.97850,24334.77,13647.89,NEW YORK METHODIST HOSPITAL
4.68,2.81,43.04269,-76.14043,26833.13,11711.47,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
3.64,2.37,43.08176,-75.26587,18423.76,8172.72,ST ELIZABETH MEDICAL CENTER
7.58,2.53,40.68896,-73.63259,50239.00,9447.92,MERCY MEDICAL CENTER
5.77,2.42,41.38421,-73.66323,35651.00,8553.69,PUTNAM HOSPITAL CENTER
2.85,2.27,42.14073,-77.04745,12038.75,7334.75,CORNING HOSPITAL
2.97,2.26,42.84782,-78.81264,13041.77,7307.77,MERCY HOSPITAL
2.96,2.64,43.12266,-77.62360,12918.71,10379.35,STRONG MEMORIAL HOSPITAL
7.38,2.54,40.69327,-73.29412,48640.02,9509.13,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
4.99,2.46,41.02614,-73.76978,29371.23,8910.68,WHITE PLAINS HOSPITAL CENTER
3.69,3.25,40.64666,-74.02049,18861.58,15278.62,LUTHERAN MEDICAL CENTER
5.67,2.54,40.77481,-73.47968,34820.44,9566.08,PLAINVIEW HOSPITAL
6.00,2.42,40.72593,-73.47844,37477.84,8534.08,ST JOSEPH HOSPITAL
4.93,2.61,40.88512,-72.38030,28888.36,10131.36,SOUTHAMPTON HOSPITAL
4.07,3.45,40.65508,-73.94521,21941.45,16859.55,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )
5.46,2.82,40.72931,-73.85219,33151.50,11835.00,FOREST HILLS HOSPITAL
7.07,3.17,40.90922,-73.11520,46125.27,14622.75,UNIVERSITY HOSPITAL ( STONY BROOK )
4.48,2.68,42.11422,-75.95851,25202.31,10641.31,UNITED HEALTH SERVICES HOSPITALS, INC
5.15,3.43,40.59803,-73.75296,30640.42,16741.89,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE
7.17,2.40,40.85738,-73.18681,46967.79,8413.61,ST CATHERINE OF SIENA HOSPITAL
3.25,2.41,35.43754,-80.60147,15281.80,8469.37,CAROLINAS MEDICAL CENTER-NORTHEAST
3.15,2.37,35.57658,-82.54922,14483.11,8159.36,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
3.80,2.28,35.95000,-80.00000,19757.33,7463.37,HIGH POINT REGIONAL HOSPITAL
3.79,2.50,36.07581,-80.29779,19620.70,9216.96,FORSYTH MEMORIAL HOSPITAL
3.30,2.27,35.68172,-80.47072,15709.33,7334.47,ROWAN REGIONAL MEDICAL CENTER
3.28,2.28,35.32080,-82.46812,15554.91,7430.82,MARGARET R PARDEE MEMORIAL HOSPITAL
5.48,2.26,35.46894,-79.18668,33305.00,7277.43,CENTRAL CAROLINA HOSPITAL
3.65,2.34,35.30288,-81.53571,18483.67,7939.33,CLEVELAND REGIONAL MEDICAL CENTER
3.53,2.37,35.29053,-77.58307,17559.90,8176.67,LENOIR MEMORIAL HOSPITAL
4.20,2.62,35.03156,-78.93205,22979.30,10182.50,CAPE FEAR VALLEY MEDICAL CENTER
4.72,3.05,36.00850,-78.94006,27186.53,13678.76,DUKE UNIVERSITY HOSPITAL
3.59,2.35,35.27341,-81.13688,18005.73,8027.62,GASTON MEMORIAL HOSPITAL
4.07,2.23,35.79986,-80.87863,21921.13,7056.40,IREDELL MEMORIAL HOSPITAL INC
4.65,2.74,35.60726,-77.40477,26592.09,11184.56,PITT COUNTY MEMORIAL HOSPITAL
3.31,2.88,36.09062,-80.27161,15754.37,12287.53,NORTH CAROLINA BAPTIST HOSPITAL
2.94,2.50,36.19878,-81.65223,12749.46,9233.46,WATAUGA MEDICAL CENTER
4.62,2.41,35.22196,-80.83287,26343.41,8460.14,PRESBYTERIAN HOSPITAL
4.20,3.10,35.90529,-79.04963,22950.31,14072.24,UNIVERSITY OF NORTH CAROLINA HOSPITAL
3.18,2.34,34.33747,-78.69425,14683.75,7910.58,COLUMBUS REGIONAL HEALTHCARE SYSTEM
4.71,2.50,35.78523,-78.58836,27067.16,9199.08,WAKEMED, RALEIGH CAMPUS
2.71,2.27,36.06347,-79.50208,10907.45,7365.75,ALAMANCE REGIONAL MEDICAL CENTER
5.47,2.44,35.50624,-78.32511,33246.62,8730.44,JOHNSTON MEMORIAL HOSPITAL
3.20,2.41,36.09251,-79.78855,14870.12,8525.28,MOSES H CONE MEMORIAL HOSPITAL, THE
3.66,2.28,35.21029,-80.82084,18596.07,7466.95,CAROLINAS MED CENTER-MERCY
3.72,2.33,35.92115,-77.55585,19067.87,7812.80,HERITAGE HOSPITAL
4.26,2.70,35.20397,-80.83908,23465.57,10795.82,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
3.53,2.23,35.81801,-78.70283,17526.55,7060.20,REX HOSPITAL
3.41,2.32,35.20554,-79.45645,16565.67,7794.56,FIRSTHEALTH MOORE REGIONAL HOSPITAL
3.24,2.32,35.71177,-79.81489,15169.83,7723.83,RANDOLPH HOSPITAL
4.48,2.39,35.71850,-77.94518,25228.83,8324.17,WILSON MEDICAL CENTER
3.01,2.37,34.97382,-80.52250,13359.45,8166.73,CAROLINAS MEDICAL CENTER-UNION
3.34,2.46,35.11420,-77.06568,16018.50,8911.75,CAROLINA EAST MEDICAL CENTER
3.45,2.48,34.23786,-77.94764,16893.65,9062.83,NEW HANOVER REGIONAL MEDICAL CENTER
4.33,2.30,35.47011,-81.23593,24038.33,7572.92,CAROLINAS MEDICAL CENTER-LINCOLN
3.73,2.49,35.97538,-77.85012,19162.94,9139.38,NASH GENERAL HOSPITAL
3.81,2.40,36.04960,-78.90617,19800.62,8427.43,DURHAM REGIONAL HOSPITAL
3.50,2.25,35.11432,-80.71971,17307.77,7194.91,PRESBYTERIAN HOSPITAL MATTHEWS
4.18,2.26,35.74046,-78.78127,22776.62,7299.08,WAKEMED, CARY HOSPITAL
3.92,2.52,35.40634,-80.86005,20720.55,9386.82,PRESBYTERIAN HOSPITAL HUNTERSVILLE
3.03,2.34,46.88496,-96.78609,13472.79,7945.89,SANFORD MEDICAL CENTER FARGO
3.31,2.43,47.91045,-97.06742,15721.36,8618.91,ALTRU HOSPITAL
3.83,2.20,39.08582,-84.34886,19939.75,6785.05,MERCY HOSPITAL ANDERSON
3.14,2.78,39.13707,-84.50392,14421.32,11498.37,UNIVERSITY HOSPITAL, INC
4.01,2.36,40.03064,-83.03440,21439.03,8086.00,RIVERSIDE METHODIST HOSPITAL
2.56,2.18,40.51393,-81.45644,9690.89,6626.17,UNION HOSPITAL
3.32,2.38,40.11479,-82.94677,15827.85,8234.15,MOUNT CARMEL ST ANN'S HOSPITAL
3.46,2.42,39.20680,-84.38093,17001.78,8574.61,JEWISH HOSPITAL, LLC
4.58,2.47,39.96098,-82.99077,26055.58,8934.00,GRANT MEDICAL CENTER
4.77,2.44,41.08161,-81.50007,27568.16,8748.57,SUMMA HEALTH SYSTEMS HOSPITALS
3.80,2.25,41.44642,-82.70864,19751.06,7175.00,FIRELANDS REGIONAL MEDICAL CENTER
3.97,2.39,41.07747,-81.53042,21077.73,8318.23,AKRON GENERAL MEDICAL CENTER
