size_charge,size_pay,lat,lon,charge,pay,name
12.30,2.53,39.94560,-75.15561,120171.26,14531.43,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS
10.71,2.36,40.12077,-75.11818,103027.06,12645.15,ABINGTON MEMORIAL HOSPITAL
5.72,2.12,41.41276,-75.65399,49003.43,10097.57,REGIONAL HOSPITAL OF SCRANTON
7.16,2.56,40.26468,-76.67582,64638.40,14859.68,MILTON S HERSHEY MEDICAL CENTER
7.29,2.21,40.20064,-74.92952,65987.45,11069.25,ST MARY MEDICAL CENTER
8.00,2.23,40.64463,-75.40842,73657.58,11238.50,LEHIGH VALLEY HOSPITAL - MUHLENBERG
3.63,2.04,40.31802,-79.93494,26407.36,9154.09,JEFFERSON REGIONAL MEDICAL CENTER
4.65,2.10,40.42897,-79.74808,37473.46,9794.15,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS
12.01,2.37,41.25855,-75.81041,117098.94,12789.29,GEISINGER WYOMING VALLEY MEDICAL CENTER
12.82,2.87,39.95658,-75.16249,125875.60,18208.00,HAHNEMANN UNIVERSITY HOSPITAL
7.78,2.71,41.81254,-71.40760,71319.87,16458.27,RHODE ISLAND HOSPITAL
6.13,2.36,41.85172,-71.39826,53406.17,12622.17,MIRIAM HOSPITAL
6.79,2.92,32.78272,-79.94543,60609.73,18660.12,MUSC MEDICAL CENTER
5.34,2.31,34.96733,-81.94021,44849.69,12114.94,SPARTANBURG REGIONAL MEDICAL CENTER
7.53,2.46,34.02839,-81.03539,68582.68,13766.77,PALMETTO HEALTH RICHLAND
10.12,2.32,34.83965,-82.42147,96643.87,12200.88,ST FRANCIS-DOWNTOWN
6.51,2.10,34.01469,-81.01343,57604.25,9790.75,SISTERS OF CHARITY PROVIDENCE HOSPITALS
7.14,2.35,34.51119,-82.64683,64339.64,12585.45,ANMED HEALTH
8.07,2.23,34.19543,-79.76256,74457.80,11212.59,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
8.95,2.53,34.17571,-82.15791,83997.00,14515.70,SELF REGIONAL HEALTHCARE
7.43,2.50,34.81904,-82.41308,67511.00,14117.30,GREENVILLE MEMORIAL HOSPITAL
7.36,2.39,32.78211,-79.95018,66750.41,12957.36,ROPER HOSPITAL
4.25,2.23,43.53562,-96.74305,33057.70,11301.00,SANFORD USD MEDICAL CENTER
5.19,2.50,44.05563,-103.22633,43236.83,14187.47,RAPID CITY REGIONAL HOSPITAL
4.59,5.16,43.49092,-96.78037,36808.06,42928.29,AVERA HEART HOSPITAL OF SOUTH DAKOTA LLC
4.20,2.25,35.63906,-88.83207,32585.39,11423.61,JACKSON-MADISON COUNTY GENERAL HOSPITAL
6.15,2.32,35.93985,-83.94326,53696.23,12203.19,UNIVERSITY OF TN MEMORIAL HOSPITAL
5.12,2.17,36.55401,-82.55483,42470.53,10637.53,WELLMONT HOLSTON VALLEY MEDICAL CENTER
7.07,2.68,36.14316,-86.80048,63663.91,16080.98,VANDERBILT UNIVERSITY HOSPITAL
6.06,2.26,35.12837,-89.86202,52642.61,11552.81,BAPTIST MEMORIAL HOSPITAL
7.84,2.69,35.13640,-90.01928,71994.46,16278.84,METHODIST HEALTHCARE MEMPHIS HOSPITALS
4.18,2.36,36.17121,-85.50938,32361.81,12669.14,COOKEVILLE REGIONAL MEDICAL CENTER
7.33,2.20,36.30767,-82.38497,66454.43,10888.14,JOHNSON CITY MEDICAL CENTER
6.36,2.13,36.12859,-86.84559,55914.95,10217.99,ST THOMAS HOSPITAL
6.30,2.13,35.04157,-85.26037,55306.91,10130.11,MEMORIAL HEALTHCARE SYSTEM, INC
5.21,2.16,35.99233,-83.92697,43463.85,10468.45,TENNOVA HEALTHCARE
10.59,2.43,35.03467,-85.26735,101696.01,13446.68,PARKRIDGE MEDICAL CENTER
8.64,2.34,36.15310,-86.80910,80566.04,12388.42,CENTENNIAL MEDICAL CENTER
4.58,2.10,35.91765,-84.10080,36721.85,9791.00,PARKWEST MEDICAL CENTER
7.32,2.25,35.09925,-89.86301,66282.93,11418.93,ST FRANCIS HOSPITAL
7.79,2.22,30.65598,-96.34672,71452.17,11186.85,ST JOSEPH REGIONAL HEALTH CENTER
5.74,2.78,26.17446,-97.67014,49256.54,17171.54,VHS HARLINGEN HOSPITAL COMPANY LLC
5.58,2.21,30.08729,-94.13292,47471.36,11001.00,CHRISTUS HOSPITAL
6.31,2.16,32.50219,-94.73025,55393.47,10522.60,GOOD SHEPHERD MEDICAL CENTER
10.59,2.20,33.57524,-101.89272,101680.64,10876.36,COVENANT MEDICAL CENTER
4.99,2.13,31.51444,-97.19927,41082.83,10162.89,PROVIDENCE HEALTH CENTER
6.95,2.49,32.81224,-96.83795,62346.17,14083.00,UT SOUTHWESTERN UNIVERSITY HOSPITAL
7.08,2.23,27.77751,-97.39515,63694.14,11268.50,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
5.24,2.52,32.76017,-96.82437,43814.86,14377.86,METHODIST DALLAS MEDICAL CENTER
7.40,2.39,31.07837,-97.36403,67215.81,13003.76,SCOTT & WHITE MEMORIAL HOSPITAL
13.41,2.34,30.30491,-97.74540,132190.41,12426.30,SETON MEDICAL CENTER AUSTIN
8.90,2.31,29.43360,-98.49265,83435.61,12134.20,BAPTIST MEDICAL CENTER
10.00,2.84,29.71431,-95.39680,95360.54,17816.89,MEMORIAL HERMANN TEXAS MEDICAL CENTER
5.69,2.23,32.83520,-96.96101,48707.92,11197.25,BAYLOR MEDICAL CENTER AT IRVING
10.55,2.11,32.33824,-95.29122,101289.47,9948.94,EAST TEXAS MEDICAL CENTER
8.71,2.11,32.34280,-95.29201,81342.16,10000.69,MOTHER FRANCES HOSPITAL
10.56,2.34,31.76998,-106.49897,101404.29,12404.59,LAS PALMAS MEDICAL CENTER
8.32,2.52,26.26353,-98.18455,77114.87,14402.60,SOUTH TEXAS HEALTH SYSTEM
6.34,2.25,32.73780,-97.33899,55698.68,11481.92,TEXAS HEALTH HARRIS METHODIST FORT WORTH
6.17,2.31,32.73070,-97.34379,53895.77,12078.69,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
7.77,2.32,28.80765,-96.99896,71199.43,12245.52,DETAR HOSPITAL NAVARRO
7.02,2.43,29.81230,-95.43010,63072.44,13454.59,MEMORIAL HERMANN HOSPITAL SYSTEM
8.06,2.55,29.70719,-95.40048,74278.16,14727.32,ST LUKES EPISCOPAL HOSPITAL
3.91,2.31,35.19934,-101.92186,29466.47,12105.64,NORTHWEST TEXAS HOSPITAL
8.47,2.23,30.28473,-95.46714,78731.81,11233.00,CONROE REGIONAL MEDICAL CENTER
6.30,2.11,32.47171,-99.73315,55323.25,9935.30,HENDRICK MEDICAL CENTER
4.49,2.10,35.19533,-101.91907,35739.15,9819.24,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
6.67,2.54,29.42825,-98.49859,59248.55,14599.73,CHRISTUS SANTA ROSA HOSPITAL
9.33,2.25,30.58113,-96.29051,88092.42,11470.67,COLLEGE STATION MEDICAL CENTER
6.44,2.24,33.71085,-96.58493,56833.00,11302.36,TEXOMA MEDICAL CENTER
9.47,2.36,29.71020,-95.39956,89555.67,12628.23,METHODIST HOSPITAL,THE
6.48,2.28,29.50795,-98.57224,57218.11,11806.75,METHODIST HOSPITAL
9.67,2.43,30.28957,-97.72584,91793.74,13366.74,ST DAVIDS MEDICAL CENTER
6.09,2.31,32.88076,-96.76226,52997.65,12071.60,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
7.96,2.24,29.54043,-95.12730,73296.27,11347.70,CLEAR LAKE REGIONAL MEDICAL CENTER
9.82,2.32,32.91132,-96.77424,93363.47,12265.95,MEDICAL CITY DALLAS HOSPITAL
8.39,2.30,32.73563,-97.34483,77876.09,12005.45,PLAZA MEDICAL CENTER OF FORT WORTH
6.74,2.55,33.58838,-101.89214,60006.68,14725.02,UNIVERSITY MEDICAL CENTER
7.79,2.28,30.22723,-97.77447,71362.37,11803.26,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
10.87,2.27,33.21746,-97.16488,104698.42,11701.15,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON
7.77,2.25,27.69288,-97.34476,71235.82,11418.91,CORPUS CHRISTI MEDICAL CENTER,THE
6.50,2.16,30.41163,-97.70649,57462.82,10497.45,NORTH AUSTIN MEDICAL CENTER
7.10,2.16,29.58896,-95.63112,63891.00,10498.33,METHODIST SUGAR LAND HOSPITAL
5.93,2.20,32.78814,-96.78083,51236.31,10959.54,BAYLOR HEART AND VASCULAR HOSPITAL
6.92,2.56,26.25286,-98.20590,62022.42,14847.00,DOCTORS HOSPITAL AT RENAISSANCE
5.48,2.06,33.60310,-101.91587,46379.14,9395.43,LUBBOCK HEART HOSPITAL LP
4.48,2.06,29.49011,-98.54746,35573.89,9454.00,TEXSAN HEART HOSPITAL
4.47,2.40,40.24999,-111.66524,35524.83,13055.06,UTAH VALLEY REGIONAL MEDICAL CENTER
4.45,2.58,40.77170,-111.83681,35244.10,15023.65,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS
5.28,2.38,40.65922,-111.89189,44231.59,12894.92,INTERMOUNTAIN MEDICAL CENTER
4.15,2.40,37.09986,-113.55271,32029.04,13100.86,DIXIE REGIONAL MEDICAL CENTER
5.12,2.80,44.47966,-73.19412,42468.82,17404.38,FLETCHER ALLEN HOSPITAL OF VERMONT
3.99,2.22,38.40552,-78.85730,30344.15,11149.69,ROCKINGHAM MEMORIAL HOSPITAL
4.85,2.21,39.19345,-78.19599,39578.31,11032.17,WINCHESTER MEDICAL CENTER INC
5.54,2.48,36.86268,-76.30355,47083.07,13948.84,SENTARA NORFOLK GENERAL HOSPITAL
7.15,2.96,38.02573,-78.51526,64466.21,19184.88,UNIVERSITY OF VIRGINIA MEDICAL CENTER
5.26,2.25,37.41368,-79.16870,43995.00,11466.28,CENTRA  HEALTH, INC
5.32,2.30,37.25129,-79.94125,44662.88,12028.65,CARILION ROANOKE MEMORIAL CENTER
7.24,2.68,37.54330,-77.42932,65457.19,16093.88,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
9.64,2.56,37.26336,-80.03166,91461.41,14849.35,LEWISGALE MEDICAL CENTER
6.69,2.43,38.88916,-77.12796,59503.24,13406.48,VIRGINIA HOSPITAL CENTER - ARLINGTON
3.90,2.32,37.06523,-76.48417,29304.85,12240.38,RIVERSIDE REGIONAL MEDICAL CENTER
7.85,2.16,37.58440,-77.51252,72105.45,10466.70,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
4.75,2.44,38.85764,-77.22772,38488.87,13491.04,INOVA FAIRFAX HOSPITAL
7.07,2.22,37.62931,-77.38804,63578.36,11117.43,BON SECOURS - MEMORIAL REGIONAL MEDICAL
4.52,2.10,38.02176,-78.44530,36067.30,9829.59,MARTHA JEFFERSON HOSPITAL
11.36,2.23,37.51021,-77.59525,110060.00,11197.69,CJW MEDICAL CENTER
7.62,2.15,37.60459,-77.53929,69554.21,10407.43,HENRICO DOCTORS' HOSPITAL
5.35,2.32,48.41789,-122.32370,44974.95,12207.16,SKAGIT VALLEY HOSPITAL
5.86,2.55,47.60948,-122.32811,50538.55,14735.77,VIRGINIA MASON MEDICAL CENTER
7.52,3.21,47.64928,-122.30681,68540.39,21870.03,UNIVERSITY OF WASHINGTON MEDICAL CTR
4.45,2.32,47.40667,-120.32000,35291.00,12249.45,CENTRAL WASHINGTON HOSPITAL
8.25,3.16,47.05286,-122.84707,76351.00,21355.16,PROVIDENCE ST PETER HOSPITAL
8.14,2.40,47.60648,-122.31106,75153.21,13113.50,SWEDISH MEDICAL CENTER/CHERRY HILL
4.32,2.33,48.77371,-122.47344,33876.75,12303.62,ST JOSEPH MEDICAL CENTER
8.00,2.28,47.58295,-122.62506,73705.40,11768.40,HARRISON MEDICAL CENTER
4.63,2.41,47.65191,-117.42329,37203.47,13171.35,DEACONESS HOSPITAL
8.02,2.62,45.62460,-122.58145,73886.39,15463.74,PEACEHEALTH SOUTHWEST MEDICAL CENTER
5.84,2.21,47.61943,-122.18605,50345.27,10999.00,OVERLAKE HOSPITAL MEDICAL CENTER
6.42,2.77,47.64936,-117.41194,56552.42,17107.30,PROVIDENCE SACRED HEART MEDICAL CENTER
6.85,2.35,47.24670,-122.44841,61212.57,12552.50,ST JOSEPH MEDICAL CENTER
4.24,2.55,39.65498,-79.95814,33000.85,14687.32,WEST VIRGINIA UNIVERSITY HOSPITALS
5.45,2.24,38.43236,-82.40067,46112.60,11355.23,ST MARY'S MEDICAL CENTER
4.11,2.25,38.34739,-81.62600,31536.01,11490.31,CHARLESTON AREA MEDICAL CENTER
3.84,2.21,39.66383,-79.94681,28640.55,11054.85,MONONGALIA COUNTY GENERAL HOSPITAL
6.97,2.49,43.01152,-88.24308,62588.69,14043.92,WAUKESHA MEMORIAL HOSPITAL
5.27,2.19,42.57776,-87.81939,44098.81,10786.00,UNITED HSPTL SYS
5.53,2.23,44.96738,-89.66994,46916.31,11207.19,ASPIRUS WAUSAU HOSPITAL
6.64,2.71,44.67759,-90.17818,58946.00,16467.19,MINISTRY SAINT JOSEPH'S HOSPITAL
7.33,2.71,43.06195,-87.87861,66454.11,16437.63,COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS)
4.32,2.54,44.81192,-91.51352,33856.00,14565.00,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL
5.35,2.32,42.98566,-87.93565,45002.09,12204.55,WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS
5.11,2.32,43.05867,-89.40269,42426.30,12202.88,ST MARY'S HOSPITAL
5.66,2.44,43.06432,-89.40100,48323.90,13557.03,MERITER HSPTL
4.31,2.30,42.73444,-87.82788,33756.45,12055.55,WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS
5.68,2.78,43.07633,-89.43133,48562.65,17145.85,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY
6.16,2.56,43.07393,-87.97612,53778.08,14852.21,WHEATON FRANCISCAN, INC- ST JOSEPH
7.97,2.69,42.98958,-87.95079,73314.92,16206.97,AURORA ST LUKES MEDICAL CENTER
5.29,2.59,43.04008,-88.02523,44398.17,15166.04,FROEDTERT MEM LUTHERAN HSPTL
8.19,3.27,41.14037,-104.81660,75760.77,22549.31,CHEYENNE REGIONAL MEDICAL CENTER
8.41,2.46,29.69259,-95.40072,78156.27,13777.60,UNIVERSITY GENERAL HOSPITAL
6.83,2.56,33.01573,-96.79031,61062.00,14765.53,THE HEART HOSPITAL BAYLOR PLANO
10.29,2.32,31.79047,-106.26500,98448.57,12223.48,SIERRA PROVIDENCE EAST MEDICAL CENTER
5.48,2.13,31.21673,-85.36307,46396.18,10194.00,SOUTHEAST ALABAMA MEDICAL CENTER
5.89,2.08,34.80175,-87.67514,50850.54,9596.08,ELIZA COFFEE MEMORIAL HOSPITAL
4.71,2.11,33.59616,-86.66750,38131.35,9998.24,ST VINCENT'S EAST
5.10,2.26,32.32785,-86.27750,42330.53,11618.00,BAPTIST MEDICAL CENTER SOUTH
3.52,2.13,32.63806,-85.40413,25165.05,10167.00,EAST ALABAMA MEDICAL CENTER AND SNF
7.71,2.39,33.50619,-86.80210,70513.25,12990.48,UNIVERSITY OF ALABAMA HOSPITAL
4.85,2.18,34.72007,-86.58108,39543.78,10733.91,HUNTSVILLE HOSPITAL
3.93,2.07,33.50734,-86.78958,29690.04,9535.38,ST VINCENT'S BIRMINGHAM
5.19,2.05,30.68199,-88.19897,43251.69,9315.69,PROVIDENCE HOSPITAL
4.64,2.18,33.20521,-87.52546,37283.92,10743.00,D C H REGIONAL MEDICAL CENTER
4.51,2.00,30.51916,-87.88842,35897.95,8773.63,THOMAS HOSPITAL
6.72,2.18,33.49854,-86.84633,59794.24,10721.27,BAPTIST MEDICAL CENTER-PRINCETON
9.61,2.23,33.51420,-86.74859,91113.10,11298.45,TRINITY MEDICAL CENTER
4.84,2.07,30.69697,-88.08081,39448.05,9561.48,MOBILE INFIRMARY
10.10,2.00,33.46420,-86.77409,96394.67,8759.00,BROOKWOOD MEDICAL CENTER
9.23,2.91,60.94901,-149.17033,87011.14,18597.30,PROVIDENCE ALASKA MEDICAL CENTER
7.78,2.50,33.46514,-112.05797,71337.47,14209.44,BANNER GOOD SAMARITAN MEDICAL CENTER
7.41,2.32,32.25294,-110.88135,67324.28,12255.34,TUCSON MEDICAL CENTER
8.07,2.27,33.56894,-112.07108,74396.82,11708.25,JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL
12.46,2.76,33.48073,-112.07948,121977.77,17029.32,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER
5.98,2.45,33.52511,-112.10189,51786.75,13579.08,PHOENIX BAPTIST HOSPITAL
8.35,2.40,33.29750,-111.87461,77416.92,13034.67,CHANDLER REGIONAL MEDICAL CENTER
8.72,2.49,33.48885,-111.92387,81519.74,14065.71,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER
7.19,2.15,33.60432,-112.28378,64918.50,10430.54,BANNER BOSWELL MEDICAL CENTER
7.77,2.76,32.24152,-110.94631,71188.50,16975.65,UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT, THE
7.43,2.34,33.39097,-111.87638,67470.35,12476.95,BANNER DESERT MEDICAL CENTER
9.20,2.27,33.58235,-111.88527,86658.49,11680.82,SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER
6.42,2.32,33.60949,-112.18129,56626.42,12203.36,BANNER THUNDERBIRD MEDICAL CENTER
6.99,2.26,33.66596,-112.11618,62805.37,11551.00,JOHN C LINCOLN DEER VALLEY HOSPITAL
5.96,2.10,32.29456,-110.97041,51634.09,9812.59,CARONDELET HEART AND VASCULAR INSTITUTE
6.90,2.84,33.65947,-111.95626,61812.62,17882.25,MAYO CLINIC HOSPITAL
9.47,2.18,33.41128,-111.68579,89535.25,10660.71,BANNER HEART HOSPITAL
7.88,2.23,33.28686,-111.75246,72428.33,11293.67,MERCY GILBERT MEDICAL CENTER
9.07,2.31,33.39128,-111.61125,85260.29,12104.47,MOUNTAIN VISTA MEDICAL CENTER, LP
4.27,2.15,36.10940,-94.16036,33354.43,10419.75,WASHINGTON REGIONAL MED CTR AT NORTH HILLS
7.07,2.18,34.75031,-92.33897,63615.38,10671.33,ST VINCENT INFIRMARY MEDICAL CENTER
