size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
7.67,2.35,44.88645,-93.32693,48195.22,11211.41,FAIRVIEW SOUTHDALE HOSPITAL,0.0,0.161,0.241,0.805,0.0,0.0,0.08,0.08
13.05,3.23,44.96766,-93.23640,85655.53,17294.12,UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW,0.0,1.524,0.435,0.363,0.0,0.073,0.145,0.0
6.82,2.91,44.95570,-93.09429,42289.88,15058.47,REGIONS HOSPITAL,0.0,0.059,0.531,0.531,0.0,0.0,0.0,0.0
10.41,2.71,45.18355,-93.36789,67225.50,13684.04,MERCY HOSPITAL,0.0,0.067,0.266,0.266,0.0,0.0,0.0,0.133
7.92,2.89,32.33069,-90.17030,49971.54,14932.77,UNIVERSITY OF MISSISSIPPI MED CENTER,0.0,1.097,0.337,1.687,0.0,0.0,0.506,0.337
4.69,2.30,34.24336,-88.71753,27473.51,10851.71,NORTH MISSISSIPPI MEDICAL CENTER,0.0,0.044,0.489,0.267,0.0,0.133,0.0,0.044
11.75,2.67,30.36674,-89.11535,76559.59,13420.22,MEMORIAL HOSPITAL AT GULFPORT,0.0,0.233,1.01,0.311,0.0,0.0,0.311,0.0
8.35,2.26,30.37516,-88.53226,52903.72,10559.76,SINGING RIVER HOSPITAL,0.0,0.269,0.47,0.269,0.0,0.0,0.134,0.0
5.04,2.18,32.33616,-90.15652,29876.20,10043.13,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,0.0,0.461,0.307,0.154,0.0,0.051,0.717,0.0
4.79,2.34,31.31872,-89.32955,28192.69,11111.92,FORREST GENERAL HOSPITAL,0.0,0.422,0.528,0.58,0.0,0.0,0.106,0.053
6.62,2.15,32.31643,-90.17922,40865.88,9798.00,MISSISSIPPI BAPTIST MEDICAL CENTER,0.0,0.312,0.989,0.312,0.0,0.104,0.208,0.052
6.01,2.15,32.37280,-88.69954,36654.86,9813.14,ANDERSON REGIONAL MEDICAL CENTER,0.0,0.105,0.738,0.0,0.0,0.0,0.105,0.0
7.33,2.34,34.96927,-89.99709,45866.79,11108.89,BAPTIST MEMORIAL HOSPITAL DESOTO,0.0,0.277,0.416,0.486,0.0,0.0,0.0,0.069
8.99,2.27,37.06032,-94.52747,57361.74,10632.16,ST JOHN'S REGIONAL MEDICAL CENTER,0.0,0.534,0.686,0.534,0.0,0.0,0.153,0.0
8.27,2.29,38.78060,-90.48379,52371.56,10765.50,SSM ST JOSEPH HEALTH CENTER,0.0,0.123,0.738,0.738,0.0,0.0,0.0,0.0
6.05,2.10,38.57670,-92.17352,36902.42,9461.75,ST MARYS HEALTH CENTER,0.0,0.117,0.705,0.0,0.0,0.0,0.0,0.0
11.74,2.57,38.64281,-90.44448,76504.18,12739.93,MERCY HOSPITAL ST LOUIS,0.0,0.686,0.441,0.294,0.0,0.0,0.147,0.196
5.15,2.17,38.16498,-90.38082,30691.24,9907.59,JEFFERSON REGIONAL MEDICAL CENTER,0.0,0.105,0.42,0.105,0.0,0.0,0.0,0.0
6.35,2.65,38.63524,-90.26508,39028.79,13247.74,BARNES JEWISH HOSPITAL,0.0,0.967,0.604,0.121,0.0,0.0,0.29,0.072
10.07,2.39,37.14560,-93.28037,64915.83,11481.93,COX MEDICAL CENTER,0.0,0.133,0.575,0.354,0.0,0.0,0.044,0.088
7.20,2.22,37.17999,-93.27409,44909.59,10281.59,ST JOHN'S REGIONAL HEALTH CENTER,0.0,0.223,0.356,1.381,0.0,0.0,0.045,0.045
5.86,2.03,38.94903,-92.31563,35576.45,8981.79,BOONE HOSPITAL CENTER,0.0,0.114,0.513,0.057,0.0,0.057,0.0,0.0
6.57,2.14,38.50661,-90.38025,40542.00,9728.71,ST ANTHONY'S MEDICAL CENTER,0.0,1.359,1.15,0.627,0.0,0.0,0.209,0.0
11.00,2.17,38.93592,-94.60376,71359.92,9934.83,ST JOSEPH MEDICAL CENTER,0.0,0.389,0.389,1.264,0.0,0.0,0.0,0.0
7.59,2.75,38.63268,-90.31089,47623.23,13950.54,SSM ST MARYS HEALTH CENTER,0.0,0.449,0.449,0.225,0.0,0.0,0.0,0.0
30.00,4.06,39.04749,-94.34105,203522.37,23105.32,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC,0.0,0.09,0.358,0.358,0.0,0.0,0.09,0.0
7.82,2.22,39.14957,-94.55148,49220.56,10279.59,NORTH KANSAS CITY HOSPITAL,0.0,0.421,0.421,1.106,0.0,0.0,0.053,0.053
5.99,2.11,38.63702,-90.44699,36504.08,9527.25,MISSOURI BAPTIST MEDICAL CENTER,0.0,0.421,0.374,0.515,0.0,0.0,0.047,0.0
7.84,2.22,37.31072,-89.53990,49373.43,10308.52,SOUTHEAST MISSOURI HOSPITAL,0.0,0.324,0.757,0.0,0.0,0.108,0.0,0.0
5.62,2.39,37.05238,-94.52777,33941.65,11496.46,FREEMAN HEALTH SYSTEM - FREEMAN WEST,0.0,0.072,0.795,0.289,0.0,0.144,0.0,0.0
10.89,2.61,39.04761,-94.59037,70575.24,12999.86,ST LUKES HOSPITAL OF KANSAS CITY,0.062,0.248,0.311,0.373,0.0,0.0,0.124,0.124
8.64,2.24,38.58103,-90.45144,54961.22,10445.06,DES PERES HOSPITAL,0.0,0.347,0.231,0.463,0.0,0.0,0.0,0.116
6.43,2.16,38.65123,-90.50301,39579.29,9858.29,ST LUKES HOSPITAL,0.0,0.296,0.591,0.414,0.0,0.0,0.0,0.059
7.75,2.27,38.77576,-90.23906,48760.56,10670.16,CHRISTIAN HOSPITAL NORTHEAST,0.0,0.15,0.376,0.075,0.0,0.0,0.15,0.0
13.14,2.76,37.30401,-89.57190,86245.50,14059.17,ST FRANCIS MEDICAL CENTER,0.0,1.223,0.611,0.175,0.0,0.0,0.0,0.087
7.40,2.53,38.12027,-92.68146,46334.05,12449.26,LAKE REGIONAL HEALTH SYSTEM,0.0,0.174,0.87,0.348,0.0,0.0,0.348,0.174
6.18,2.49,45.78958,-108.51283,37837.00,12187.27,BILLINGS CLINIC HOSPITAL,0.0,0.09,0.181,0.181,0.0,0.0,0.0,0.0
7.31,2.29,40.78318,-96.63709,45704.25,10753.45,BRYANLGH MEDICAL CENTER,0.0,0.179,0.239,0.598,0.0,0.06,0.0,0.0
5.77,2.58,40.70646,-99.08136,35000.15,12762.69,GOOD SAMARITAN HOSPITAL,0.0,0.129,0.775,0.129,0.0,0.0,0.388,0.0
9.52,2.64,41.25522,-95.97892,61035.25,13240.85,THE NEBRASKA MEDICAL CENTER,0.0,1.192,0.65,0.433,0.0,0.0,0.433,0.054
14.69,3.03,41.26509,-95.95494,97030.22,15904.11,CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH,0.0,0.539,0.0,1.797,0.0,0.0,0.0,0.18
7.92,2.41,41.23897,-96.03162,49963.67,11594.06,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER,0.0,0.449,0.359,0.539,0.09,0.0,0.09,0.09
4.17,2.23,40.73657,-96.59332,23859.30,10356.78,NEBRASKA HEART HOSPITAL,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0
11.03,2.53,39.52637,-119.79456,71548.00,12469.52,RENOWN REGIONAL MEDICAL CENTER,0.0,0.707,0.816,0.054,0.0,0.054,0.0,0.0
12.23,2.72,36.13459,-115.13576,79893.41,13793.88,SUNRISE HOSPITAL AND MEDICAL CENTER,0.0,0.636,0.445,0.064,0.0,0.0,1.59,0.0
12.52,2.48,36.21599,-115.25095,81957.95,12117.70,MOUNTAINVIEW HOSPITAL,0.0,0.832,0.681,0.076,0.0,0.0,0.076,0.151
14.91,2.52,36.16586,-115.32436,98560.29,12397.82,SUMMERLIN HOSPITAL MEDICAL CENTER,0.0,0.286,0.381,0.095,0.0,0.0,0.095,0.0
13.36,2.41,36.05712,-115.27116,87786.88,11593.75,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS,0.0,1.138,0.228,0.228,0.0,0.0,0.0,0.0
6.21,3.05,43.67286,-72.27232,38036.53,16048.16,MARY HITCHCOCK MEMORIAL HOSPITAL,0.0,0.626,0.813,0.876,0.0,0.063,0.188,0.375
12.17,2.66,42.99121,-71.47426,79499.14,13321.91,CATHOLIC MEDICAL CENTER,0.0,0.855,0.122,1.099,0.0,0.122,0.0,0.0
11.93,2.75,40.88346,-74.05564,77800.08,13980.78,HACKENSACK UNIVERSITY MEDICAL CENTER,0.0,0.758,0.528,0.099,0.0,0.033,0.066,0.0
10.75,3.41,40.71011,-74.21368,69598.97,18556.16,NEWARK BETH ISRAEL MEDICAL CENTER,0.0,1.684,0.146,0.366,0.0,0.0,0.952,0.146
13.32,2.79,40.84945,-74.13768,87480.41,14251.16,ST MARY'S HOSPITAL, PASSAIC,0.0,0.463,0.694,0.231,0.0,0.0,0.116,0.116
10.13,2.53,40.98359,-74.10047,65337.03,12429.07,VALLEY HOSPITAL,0.0,0.323,0.575,0.144,0.0,0.0,0.0,0.0
17.25,3.07,39.94152,-75.11680,114839.85,16204.82,COOPER UNIVERSITY HOSPITAL,0.0,0.644,0.725,0.403,0.0,0.161,0.081,0.242
10.96,2.76,40.78883,-74.46620,71094.53,14056.83,MORRISTOWN MEMORIAL HOSPITAL,0.039,0.739,0.428,0.389,0.0,0.078,0.311,0.0
17.74,3.13,40.90215,-74.16634,118229.80,16599.68,ST JOSEPH'S REGIONAL MEDICAL CENTER,0.0,1.325,0.442,0.294,0.0,0.0,0.392,0.196
15.60,2.76,40.21634,-74.74143,103357.89,14034.44,ST FRANCIS MEDICAL CENTER,0.0,1.075,0.0,0.537,0.0,0.0,0.179,0.0
14.94,2.72,39.92695,-75.09537,98773.73,13744.27,OUR LADY OF LOURDES MEDICAL CENTER,0.0,0.38,0.456,0.304,0.0,0.0,0.076,0.0
9.89,2.70,39.97776,-74.58456,63650.84,13650.25,DEBORAH HEART AND LUNG CENTER,0.0,0.579,0.193,1.545,0.0,0.386,0.0,0.0
14.96,2.94,40.49581,-74.44980,98878.42,15331.25,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,0.0,0.998,0.694,0.217,0.0,0.13,0.304,0.0
11.05,2.73,40.90400,-73.96847,71681.74,13816.90,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,0.0,0.254,0.254,0.254,0.0,0.0,0.0,0.0
13.14,2.54,39.35775,-74.43449,86247.19,12507.19,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV,0.0,0.321,0.275,0.138,0.0,0.0,0.046,0.138
14.01,2.65,40.21065,-74.03566,92316.46,13306.27,JERSEY SHORE UNIVERSITY MEDICAL CENTER,0.0,0.574,0.533,0.123,0.0,0.041,0.164,0.0
11.19,3.30,40.71663,-74.05013,72687.53,17812.82,LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS,0.0,1.19,0.238,0.0,0.0,0.0,0.357,0.0
13.17,3.09,40.76190,-74.30335,86427.80,16344.23,SAINT BARNABAS MEDICAL CENTER,0.0,1.419,0.405,0.558,0.0,0.0,0.203,0.101
12.66,3.14,40.74323,-74.17431,82906.86,16699.68,SAINT MICHAEL'S MEDICAL CENTER, INC,0.0,0.95,0.173,0.173,0.0,0.0,0.605,0.0
14.68,3.92,40.73925,-74.19276,96969.40,22144.60,UMDNJ UNIVERSITY HOSPITAL,0.0,0.594,0.149,0.594,0.0,0.0,0.743,0.446
8.59,2.52,35.08603,-106.63950,54592.18,12344.36,LOVELACE MEDICAL CENTER,0.0,0.502,0.753,0.627,0.0,0.0,0.125,0.0
9.42,2.73,35.08102,-106.63392,60344.95,13840.71,PRESBYTERIAN HOSPITAL,0.0,0.402,1.155,0.502,0.0,0.0,0.201,0.05
11.54,2.16,35.08729,-106.63687,75104.45,9863.85,HEART HOSPITAL OF NEW MEXICO,0,0,0,0,0,0,0,0
3.78,2.74,42.87482,-78.84942,21145.24,13884.21,KALEIDA HEALTH,0.0,0.439,0.576,0.686,0.0,0.027,0.274,0.027
7.73,2.72,42.65345,-73.77543,48595.35,13763.61,ALBANY MEDICAL CENTER HOSPITAL,0.0,0.168,0.393,0.0,0.0,0.056,0.168,0.112
9.87,2.55,41.69441,-73.93432,63480.87,12588.96,VASSAR BROTHERS MEDICAL CENTER,0.0,0.121,0.483,0.121,0.0,0.0,0.0,0.0
7.27,3.61,40.79041,-73.95386,45419.17,19944.85,MOUNT SINAI HOSPITAL,0.024,0.568,0.331,0.047,0.0,0.024,0.378,0.142
7.43,2.85,40.72567,-73.24189,46516.65,14699.98,SOUTHSIDE HOSPITAL,0.0,0.184,0.643,0.184,0.0,0.0,0.276,0.184
8.47,2.47,40.87946,-73.41621,53750.53,12044.32,HUNTINGTON HOSPITAL,0.061,0.121,0.303,0.061,0.0,0.0,0.0,0.061
6.77,3.59,40.80556,-73.96131,41949.84,19822.70,ST LUKE'S ROOSEVELT HOSPITAL,0.0,0.398,0.487,0.221,0.0,0.0,0.265,0.265
5.30,3.28,40.74722,-73.82521,31708.77,17652.63,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS,0.0,0.118,0.474,0.197,0.0,0.0,0.079,0.079
9.39,2.22,42.65583,-73.80372,60195.36,10266.59,ST PETER'S HOSPITAL,0.0,0.053,1.015,0.321,0.0,0.107,0.16,0.053
7.11,3.92,40.87987,-73.87996,44307.78,22127.36,MONTEFIORE MEDICAL CENTER,0.0,0.414,0.493,0.197,0.039,0.02,0.158,0.039
7.26,3.73,40.76487,-73.95398,45345.87,20816.91,NEW YORK-PRESBYTERIAN HOSPITAL,0.016,0.614,0.456,0.693,0.0,0.031,0.331,0.063
10.90,3.30,40.77686,-73.70212,70700.27,17826.50,NORTH SHORE UNIVERSITY HOSPITAL,0.0,0.161,0.482,0.299,0.0,0.0,0.161,0.115
10.21,3.11,40.77362,-73.96093,65862.14,16457.19,LENOX HILL HOSPITAL,0.0,0.295,0.687,0.098,0.0,0.049,0.638,0.147
3.82,2.32,43.19244,-77.58590,21437.25,11013.08,ROCHESTER GENERAL HOSPITAL,0.0,0.267,0.667,0.044,0.0,0.089,0.667,0.133
11.03,2.63,41.44138,-74.36821,71574.85,13109.80,ORANGE REGIONAL MEDICAL CENTER,0.0,0.237,0.415,0.118,0.0,0.0,0.118,0.118
3.52,2.51,43.05571,-76.14981,19341.17,12273.10,ST JOSEPH'S HOSPITAL HEALTH CENTER,0.044,0.618,0.751,1.458,0.0,0.0,0.486,0.088
6.76,2.32,42.81963,-73.91653,41873.91,11010.55,ELLIS HOSPITAL,0.0,0.073,0.58,0.0,0.0,0.0,0.145,0.073
14.24,2.76,41.11299,-74.13732,93931.65,14061.00,GOOD SAMARITAN HOSPITAL OF SUFFERN,0.0,0.302,0.302,0.101,0.0,0.0,0.0,0.0
10.77,3.36,40.58440,-74.08507,69730.82,18211.05,STATEN ISLAND UNIVERSITY HOSPITAL,0.0,0.163,0.449,0.122,0.0,0.0,0.286,0.0
16.23,3.23,40.74083,-73.64306,107754.54,17334.42,WINTHROP-UNIVERSITY HOSPITAL,0.0,0.079,0.473,0.236,0.0,0.039,0.709,0.079
5.36,3.55,40.73265,-73.98162,32154.94,19540.15,BETH ISRAEL MEDICAL CENTER,0.0,0.331,0.414,0.386,0.0,0.0,0.221,0.055
12.60,2.67,40.80462,-73.67023,82518.89,13393.48,ST FRANCIS HOSPITAL, ROSLYN,0.0,0.043,0.384,0.341,0.0,0.0,0.128,0.0
10.62,3.91,40.63937,-73.99851,68720.72,22062.63,MAIMONIDES MEDICAL CENTER,0.0,0.866,0.414,0.226,0.0,0.113,1.581,0.038
9.71,3.74,40.75332,-73.70899,62378.98,20867.07,LONG ISLAND JEWISH MEDICAL CENTER,0.0,0.657,0.482,0.35,0.0,0.044,0.175,0.088
8.32,2.57,40.65189,-73.63096,52694.14,12714.55,SOUTH NASSAU COMMUNITIES HOSPITAL,0.0,0.469,1.093,0.469,0.0,0.052,0.26,0.0
6.90,2.58,43.04139,-76.13803,42820.10,12825.83,CROUSE HOSPITAL,0.0,0.873,0.403,0.873,0.0,0.201,0.671,0.067
17.63,4.01,40.74335,-73.97408,117479.76,22753.18,NYU HOSPITALS CENTER,0.0,0.284,0.366,0.041,0.0,0.041,0.162,0.0
4.33,2.30,43.19054,-77.70177,24939.80,10844.53,UNITY HOSPITAL OF ROCHESTER,0.0,0.174,0.696,0.261,0.0,0.087,0.174,0.174
11.43,3.68,41.08773,-73.80395,74363.09,20429.88,WESTCHESTER MEDICAL CENTER,0.0,1.917,0.605,0.101,0.0,0.101,1.312,0.101
5.36,3.42,40.66762,-73.97850,32116.77,18647.33,NEW YORK METHODIST HOSPITAL,0.0,0.048,0.335,0.144,0.0,0.048,0.431,0.048
4.82,2.27,43.08176,-75.26587,28374.83,10624.72,ST ELIZABETH MEDICAL CENTER,0.0,0.172,0.344,0.172,0.0,0.172,0.258,0.0
6.42,2.89,44.70022,-73.47100,39479.95,14934.64,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,0.0,0.42,0.42,0.524,0.0,0.105,0.0,0.105
5.11,2.23,42.84782,-78.81264,30415.18,10382.18,MERCY HOSPITAL,0.0,0.223,0.816,0.223,0.0,0.0,0.148,0.0
5.29,2.77,43.12266,-77.62360,31640.12,14097.49,STRONG MEMORIAL HOSPITAL,0.0,1.147,0.549,0.249,0.0,0.05,0.0,0.15
8.07,2.65,40.69327,-73.29412,50957.45,13285.86,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,0.0,0.25,0.551,0.05,0.0,0.0,0.2,0.0
3.55,3.97,40.65508,-73.94521,19567.33,22449.29,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE ),0.0,0.792,0.339,0.226,0.0,0.0,0.453,0.0
10.23,3.36,40.90922,-73.11520,66015.78,18197.09,UNIVERSITY HOSPITAL ( STONY BROOK ),0.0,1.247,0.208,0.364,0.0,0.0,0.052,0.104
11.46,2.49,40.85738,-73.18681,74586.48,12145.60,ST CATHERINE OF SIENA HOSPITAL,0.0,0.332,1.411,0.083,0.0,0.0,0.0,0.0
6.49,2.38,35.43754,-80.60147,40020.11,11412.44,CAROLINAS MEDICAL CENTER-NORTHEAST,0.0,0.095,0.382,0.334,0.0,0.0,0.048,0.048
7.70,2.62,35.57658,-82.54922,48411.89,13054.09,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,0.026,0.157,0.628,0.262,0.0,0.052,0.052,0.079
6.51,2.30,35.95000,-80.00000,40123.07,10880.07,HIGH POINT REGIONAL HOSPITAL,0.0,0.088,0.351,0.088,0.0,0.0,0.088,0.088
6.66,2.46,36.07581,-80.29779,41163.44,11936.44,FORSYTH MEMORIAL HOSPITAL,0.0,1.353,0.819,0.392,0.0,0.0,0.036,0.107
10.52,2.56,35.03156,-78.93205,67998.51,12624.51,CAPE FEAR VALLEY MEDICAL CENTER,0.0,0.256,0.513,0.128,0.0,0.043,0.171,0.085
17.03,3.98,36.00850,-78.94006,113278.90,22545.30,DUKE UNIVERSITY HOSPITAL,0.0,0.531,0.425,0.708,0.0,0.035,0.496,0.106
8.58,2.51,35.27341,-81.13688,54539.45,12274.02,GASTON MEMORIAL HOSPITAL,0.0,0.197,0.442,0.59,0.0,0.0,0.0,0.049
10.50,3.05,35.60726,-77.40477,67914.10,16067.68,PITT COUNTY MEMORIAL HOSPITAL,0.0,0.599,0.41,0.41,0.0,0.063,0.568,0.032
7.42,2.92,36.09062,-80.27161,46491.10,15158.49,NORTH CAROLINA BAPTIST HOSPITAL,0.0,0.638,0.567,0.425,0.0,0.0,0.284,0.071
7.21,2.61,35.22196,-80.83287,44999.29,12970.64,PRESBYTERIAN HOSPITAL,0.0,1.167,0.35,0.817,0.0,0.0,0.0,0.058
9.33,3.19,35.90529,-79.04963,59752.83,17021.03,UNIVERSITY OF NORTH CAROLINA HOSPITAL,0.0,1.619,0.442,1.129,0.0,0.098,0.589,0.049
10.06,2.56,35.78523,-78.58836,64792.40,12687.50,WAKEMED, RALEIGH CAMPUS,0.0,0.217,0.544,0.254,0.0,0.109,0.181,0.036
5.63,2.49,36.09251,-79.78855,33996.48,12158.00,MOSES H CONE MEMORIAL HOSPITAL, THE,0.0,0.085,0.569,0.085,0.0,0.0,0.057,0.028
8.26,2.23,35.21029,-80.82084,52288.55,10365.91,CAROLINAS MED CENTER-MERCY,0.0,0.317,1.11,2.141,0.0,0.0,0.079,0.159
10.28,3.21,35.20397,-80.83908,66378.86,17181.67,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,0.0,0.11,0.622,0.256,0.0,0.0,0.073,0.037
6.38,2.16,35.81801,-78.70283,39209.75,9893.44,REX HOSPITAL,0.0,0.261,0.627,0.574,0.0,0.0,0.0,0.104
6.64,2.34,35.20554,-79.45645,41018.35,11117.82,FIRSTHEALTH MOORE REGIONAL HOSPITAL,0.0,0.294,0.505,0.379,0.0,0.0,0.042,0.084
9.22,2.24,35.73751,-81.33702,58998.94,10422.11,FRYE REGIONAL MEDICAL CENTER,0.0,0.212,0.423,0.635,0.0,0.0,0.0,0.212
6.58,2.50,35.11420,-77.06568,40634.38,12204.33,CAROLINA EAST MEDICAL CENTER,0.0,0.276,0.344,0.207,0.0,0.0,0.069,0.0
6.14,2.54,34.23786,-77.94764,37546.67,12525.10,NEW HANOVER REGIONAL MEDICAL CENTER,0.0,0.46,0.46,0.23,0.0,0.0,0.066,0.0
10.20,2.44,36.04960,-78.90617,65797.82,11829.82,DURHAM REGIONAL HOSPITAL,0.0,0.163,0.245,0.408,0.0,0.163,0.082,0.082
6.50,2.27,46.80739,-100.77773,40050.44,10652.56,ST ALEXIUS MEDICAL CENTER,0.0,0.25,0.25,0.125,0.0,0.0,0.0,0.125
6.16,2.40,46.88496,-96.78609,37720.30,11557.55,SANFORD MEDICAL CENTER FARGO,0.0,0.0,0.228,0.571,0.0,0.057,0.057,0.057
4.95,2.45,47.91045,-97.06742,29285.83,11863.67,ALTRU HOSPITAL,0.0,0.204,2.042,0.204,0.0,0.102,0.0,0.102
8.95,3.33,39.13707,-84.50392,57112.79,18001.69,UNIVERSITY HOSPITAL, INC,0.0,0.266,0.732,0.333,0.0,0.067,0.333,0.067
10.13,2.49,40.03064,-83.03440,65311.00,12161.66,RIVERSIDE METHODIST HOSPITAL,0.0,0.152,0.516,0.243,0.0,0.0,0.091,0.0
5.86,2.78,40.57098,-83.12972,35630.33,14205.33,MARION GENERAL HOSPITAL,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0
6.10,2.33,39.20680,-84.38093,37257.09,11067.91,JEWISH HOSPITAL, LLC,0.0,0.402,0.604,0.201,0.0,0.0,0.0,0.0
8.71,2.87,39.96098,-82.99077,55405.80,14806.88,GRANT MEDICAL CENTER,0.0,0.279,0.559,0.14,0.0,0.0,0.0,0.0
9.19,2.46,41.08161,-81.50007,58748.72,11953.17,SUMMA HEALTH SYSTEMS HOSPITALS,0.0,0.613,0.572,0.572,0.0,0.0,0.0,0.041
10.27,2.85,41.07747,-81.53042,66262.35,14651.88,AKRON GENERAL MEDICAL CENTER,0.0,0.282,0.62,0.113,0.0,0.0,0.113,0.0
7.37,2.40,39.95805,-83.02191,46092.52,11554.64,MOUNT CARMEL HEALTH,0.07,0.49,0.945,0.63,0.0,0.035,0.035,0.0
6.88,2.42,39.97510,-82.01812,42681.47,11703.98,GENESIS HEALTHCARE SYSTEM,0.0,0.076,0.76,0.304,0.0,0.0,0.0,0.0
5.49,2.76,41.61788,-83.61632,33053.83,14027.85,UNIVERSITY OF TOLEDO MEDICAL CENTER,0.0,0.314,0.314,0.0,0.0,0.0,0.21,0.105
11.64,3.14,39.74547,-84.18523,75831.29,16711.64,MIAMI VALLEY HOSPITAL,0.0,0.532,0.975,0.177,0.0,0.044,0.044,0.266
10.64,2.42,39.78778,-84.23493,68886.30,11664.07,GOOD SAMARITAN HOSPITAL,0.0,0.506,1.123,0.056,0.0,0.056,0.112,0.0
7.20,2.79,39.31257,-84.51774,44928.55,14225.50,MERCY HOSPITAL FAIRFIELD,0.0,0.321,0.214,0.0,0.0,0.0,0.0,0.0
7.01,3.18,41.46088,-81.69763,43582.25,16970.25,METRO HEALTH MEDICAL CENTER,0.0,0.09,0.359,0.359,0.0,0.09,0.269,0.0
8.53,2.41,41.67775,-83.59589,54166.85,11605.92,TOLEDO HOSPITAL THE,0.0,0.223,0.668,0.278,0.0,0.0,0.056,0.0
4.69,2.28,40.81219,-81.39625,27440.40,10714.53,MERCY MEDICAL CENTER,0.0,0.259,0.605,0.864,0.0,0.0,0.0,0.173
7.05,2.31,41.45013,-81.82397,43864.40,10917.40,FAIRVIEW HOSPITAL,0.0,0.133,0.797,0.465,0.0,0.0,0.066,0.133
11.81,2.45,39.69724,-84.19232,77018.06,11909.59,KETTERING MEDICAL CENTER,0.0,0.061,0.553,0.246,0.0,0.0,0.0,0.0
10.11,2.84,39.99445,-83.01872,65160.36,14571.30,OHIO STATE UNIVERSITY HOSPITALS,0.0,0.544,0.117,0.156,0.0,0.039,0.233,0.194
6.73,2.47,39.92755,-83.81573,41632.26,12044.52,SPRINGFIELD REGIONAL MEDICAL CENTER,0.0,0.214,0.855,0.107,0.0,0.0,0.0,0.107
9.44,2.14,41.66317,-81.24696,60490.90,9700.67,LAKE HEALTH,0.0,0.132,0.46,0.132,0.0,0.0,0.132,0.0
9.02,2.83,41.66810,-83.54275,57619.88,14547.00,MERCY ST VINCENT MEDICAL CENTER,0.0,0.339,0.475,0.136,0.0,0.0,0.0,0.136
8.12,2.29,41.43653,-81.94451,51338.82,10808.71,ST JOHN MEDICAL CENTER,0.0,0.088,0.263,0.702,0.0,0.0,0.088,0.0
7.89,2.70,39.13975,-84.52173,49743.94,13634.33,GOOD SAMARITAN HOSPITAL,0.0,0.071,0.353,0.141,0.0,0.0,0.0,0.0
13.98,3.30,41.50772,-81.60592,92112.66,17768.62,UNIVERSITY HOSPITALS OF CLEVELAND,0.0,0.506,0.368,0.414,0.0,0.046,0.184,0.138
4.14,2.15,41.36649,-82.09708,23616.83,9822.55,EMH REGIONAL MEDICAL CENTER,0.0,0.258,0.344,0.086,0.0,0.0,0.086,0.0
7.47,2.18,41.37028,-81.83189,46800.05,10044.09,SOUTHWEST GENERAL HEALTH CENTER,0.0,0.079,0.396,0.317,0.0,0.0,0.0,0.079
6.50,2.37,39.39463,-82.96979,40028.15,11321.69,ADENA REGIONAL MEDICAL CENTER,0.0,0.201,0.301,0.201,0.0,0.201,0.301,0.201
8.16,2.42,39.12105,-84.51059,51626.92,11704.25,CHRIST HOSPITAL,0.0,0.268,0.697,0.161,0.0,0.054,0.322,0.214
7.00,2.22,41.43688,-82.23761,43530.15,10302.15,MERCY REGIONAL MEDICAL CENTER,0.0,0.079,0.476,0.159,0.0,0.0,0.0,0.0
7.86,2.23,39.25076,-84.34341,49537.77,10387.17,BETHESDA NORTH HOSPITAL,0.0,0.1,0.651,0.1,0.0,0.1,0.05,0.0
9.96,2.62,41.50248,-81.62110,64139.54,13089.98,CLEVELAND CLINIC,0.025,0.469,0.271,0.814,0.0,0.049,0.691,0.222
5.09,2.14,40.35601,-80.62502,30269.91,9750.18,TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST,0.0,0.203,0.203,0.0,0.0,0.0,0.203,0.0
7.25,2.42,41.52013,-81.43291,45289.58,11671.89,HILLCREST HOSPITAL,0.053,0.16,0.747,0.64,0.0,0.053,0.16,0.0
9.72,3.00,36.14687,-95.96841,62487.02,15746.08,HILLCREST MEDICAL CENTER,0.0,0.195,0.781,0.455,0.0,0.0,0.0,0.0
