size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.56,2.40,41.49222,-87.52429,19113.53,5854.00,0.50,0.85,0.54,FRANCISCAN ST MARGARET HEALTH - DYER
4.37,2.26,37.96320,-87.50292,14131.59,5260.86,0.67,0.68,0.32,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
3.79,2.35,39.21585,-85.89683,11681.46,5637.54,0.50,0.76,0.96,COLUMBUS REGIONAL HOSPITAL
4.88,2.41,40.12998,-85.69436,16283.61,5872.78,0.50,0.86,0.38,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY
3.33,2.17,38.39499,-86.94089,9744.00,4854.33,0.00,0.00,0.00,MEMORIAL HOSPITAL AND HEALTH CARE CENTER
5.12,2.39,41.55065,-87.50619,17282.25,5799.00,0.50,0.75,0.86,COMMUNITY HOSPITAL
4.59,2.34,41.39576,-87.36689,15056.53,5599.40,0.50,0.84,0.51,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
4.94,2.25,39.63776,-86.13260,16517.14,5213.64,0.50,0.69,0.76,COMMUNITY HOSPITAL SOUTH
4.13,2.23,39.90201,-86.04478,13131.07,5106.14,0.00,0.00,0.00,INDIANA HEART HOSPITAL THE
5.95,4.00,39.78047,-86.34084,20765.55,12571.36,0.00,0.00,0.00,IU HEALTH WEST HOSPITAL
3.90,2.39,39.95930,-86.16016,12159.83,5787.08,0.50,0.75,0.93,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL
5.68,2.42,39.64935,-86.07960,19656.47,5930.93,0.67,0.80,0.91,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS
4.80,2.56,39.90060,-86.04218,15929.59,6530.82,0.50,0.78,0.76,COMMUNITY HOSPITAL NORTH
7.61,2.11,40.40296,-86.80885,27735.55,4629.64,0.50,0.84,0.97,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL
2.76,2.45,40.40766,-91.38808,7338.36,6065.36,0.00,0.00,0.00,KEOKUK AREA HOSPITAL
5.44,2.45,41.60051,-93.61086,18638.15,6041.31,0.00,0.00,0.00,IOWA LUTHERAN HOSPITAL
4.10,2.27,42.03321,-93.61164,13004.90,5285.90,0.00,0.00,0.00,MARY GREELEY MEDICAL CENTER
4.22,2.26,41.54190,-90.55691,13505.83,5268.08,0.67,0.59,0.97,GENESIS MEDICAL CENTER-DAVENPORT
5.17,2.30,41.98570,-91.66093,17504.31,5435.44,0.67,0.75,0.91,ST LUKES HOSPITAL
7.08,3.21,41.66092,-91.54800,25504.18,9229.96,0.17,0.39,0.64,UNIVERSITY OF IOWA HOSPITAL & CLINICS
4.67,2.38,43.15063,-93.21718,15379.88,5772.29,0.50,0.82,0.64,MERCY MEDICAL CENTER-NORTH IOWA
3.35,2.09,42.49227,-90.67404,9856.00,4521.46,0.50,0.75,0.96,MERCY MEDICAL CENTER-DUBUQUE
5.14,2.28,41.97864,-91.65507,17365.53,5316.93,0.50,0.80,1.00,MERCY MEDICAL CENTER - CEDAR RAPIDS
3.88,2.52,41.86141,-90.18921,12056.33,6353.67,0.00,0.00,0.00,MERCY MEDICAL CENTER-CLINTON
6.36,2.58,41.58955,-93.63248,22494.78,6578.86,0.67,0.38,0.83,IOWA METHODIST MEDICAL CENTER
5.29,2.46,41.59886,-93.62344,17999.95,6077.05,0.83,0.75,0.29,MERCY MEDICAL CENTER-DES MOINES
3.14,2.29,42.52665,-92.33957,8934.81,5367.88,0.50,0.81,0.07,ALLEN MEMORIAL HOSPITAL
4.73,2.31,42.49250,-96.39975,15651.19,5470.81,0.67,0.71,0.54,MERCY MEDICAL CENTER-SIOUX CITY
6.12,2.64,38.87847,-99.29923,21496.75,6843.00,0.50,0.59,0.11,HAYS MEDICAL CENTER
3.88,2.31,39.05660,-95.69599,12057.00,5465.45,0.33,0.51,0.33,ST FRANCIS HEALTH CENTER INC
7.26,2.50,38.07731,-97.89183,26280.92,6249.00,0.50,0.80,0.91,HUTCHINSON REGIONAL MEDICAL CENTER INC
6.61,2.60,39.05583,-94.60912,23536.48,6700.56,0.67,0.54,0.64,UNIVERSITY OF KANSAS HOSPITAL
6.41,2.22,38.85279,-94.82413,22714.35,5092.83,0.50,0.59,0.63,OLATHE MEDICAL CENTER
6.80,2.39,39.05128,-95.69572,24358.15,5814.27,0.67,0.71,0.11,STORMONT-VAIL HEALTHCARE
6.55,2.20,38.99549,-94.69061,23294.35,4989.29,0.67,0.46,0.21,SHAWNEE MISSION MEDICAL CENTER
6.40,2.46,37.70405,-97.31386,22685.30,6102.77,0.67,0.69,0.21,VIA CHRISTI HOSPITALS WICHITA INC
7.90,2.51,37.69556,-97.29785,28976.38,6290.29,0.67,0.53,0.05,WESLEY MEDICAL CENTER
3.59,2.15,37.04095,-95.63956,10858.25,4785.50,0.00,0.00,0.00,COFFEYVILLE REGIONAL MEDICAL CENTER
6.16,2.45,39.12677,-94.78643,21673.69,6056.23,0.50,0.60,0.83,PROVIDENCE MEDICAL CENTER
7.29,2.76,38.91047,-94.65205,26406.36,7361.73,0.50,0.66,0.11,MENORAH MEDICAL CENTER
3.44,2.15,37.73142,-97.26078,10224.79,4800.25,0.00,0.00,0.00,GALICHIA HEART HOSPITAL LLC
3.61,2.13,37.72341,-97.14628,10927.00,4685.23,0.00,0.00,0.00,KANSAS MEDICAL CENTER LLC
4.71,2.38,39.07816,-84.46695,15539.73,5760.00,0.50,0.81,0.51,ST ELIZABETH FT THOMAS
3.81,2.17,37.11520,-82.81022,11767.56,4872.81,0.00,0.00,0.00,WHITESBURG ARH HOSPITAL
5.17,2.45,37.72943,-82.76716,17506.27,6066.00,0.50,0.76,0.02,HIGHLANDS REGIONAL MEDICAL CENTER
5.23,2.39,38.47021,-82.63498,17761.66,5811.93,0.67,0.60,0.54,KING'S DAUGHTERS' MEDICAL CENTER
5.04,2.24,38.03140,-84.52194,16950.26,5164.13,0.83,0.68,0.80,SAINT JOSEPH HOSPITAL
6.52,2.40,37.11784,-84.10910,23152.29,5835.79,0.50,0.75,0.64,SAINT JOSEPH HOSPITAL LONDON
2.98,2.27,37.71183,-85.87623,8290.28,5285.64,0.83,0.79,0.39,HARDIN MEMORIAL HOSPITAL
5.36,2.41,36.99641,-86.43006,18292.75,5871.88,0.67,0.53,0.33,THE MEDICAL CENTER AT BOWLING GREEN
4.70,2.26,36.60798,-88.30957,15514.50,5268.67,0.00,0.00,0.00,MURRAY-CALLOWAY COUNTY HOSPITAL
5.97,2.43,37.27729,-83.22802,20840.94,5960.22,0.50,0.88,0.58,HAZARD ARH REGIONAL MEDICAL CENTER
4.22,2.41,39.06704,-84.49946,13498.85,5890.62,0.33,0.59,0.80,ST ELIZABETH MEDICAL CENTER NORTH
4.44,2.38,38.50697,-82.69222,14435.33,5749.47,0.50,0.80,0.91,OUR LADY OF BELLEFONTE HOSPITAL
3.92,2.64,37.76518,-87.10197,12239.11,6843.41,0.50,0.66,0.30,OWENSBORO MEDICAL HEALTH SYSTEM
5.49,2.52,38.24927,-85.75081,18825.92,6348.67,0.67,0.51,0.08,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
6.64,2.67,37.47264,-82.52605,23675.09,6996.61,0.75,0.86,0.10,PIKEVILLE MEDICAL CENTER
4.76,2.42,39.01660,-84.63078,15779.69,5945.62,0.50,0.75,0.64,ST ELIZABETH FLORENCE
4.25,2.32,36.86034,-87.49528,13601.57,5500.21,0.50,0.84,0.05,JENNIE STUART MEDICAL CENTER
5.52,3.15,38.03282,-84.50674,18951.25,8990.25,0.33,0.62,0.33,UNIVERSITY OF KENTUCKY HOSPITAL
4.11,2.31,36.92128,-84.11838,13028.91,5460.77,0.25,0.79,0.83,BAPTIST REGIONAL MEDICAL CENTER
5.92,2.55,38.24806,-85.75125,20660.77,6461.00,0.50,0.35,0.39,NORTON HOSPITALS INC
4.35,2.40,37.33959,-87.48988,14044.50,5859.95,0.50,0.86,0.17,REGIONAL MEDICAL CENTER OF HOPKINS COUNTY
4.49,2.17,37.06431,-88.67523,14612.00,4878.29,0.50,0.42,0.20,LOURDES HOSPITAL
4.95,2.37,38.01849,-84.51236,16560.52,5703.86,0.50,0.71,0.58,CENTRAL BAPTIST HOSPITAL
3.45,2.21,37.07404,-88.62685,10272.61,5026.17,0.50,0.80,0.39,WESTERN BAPTIST HOSPITAL
4.54,2.16,38.23898,-85.63941,14824.34,4837.14,0.67,0.57,0.74,BAPTIST HOSPITAL EAST
4.86,2.48,37.08724,-84.61828,16207.80,6168.20,0.67,0.60,0.17,LAKE CUMBERLAND REGIONAL HOSPITAL
3.79,2.35,37.99944,-84.43941,11702.20,5618.73,0.50,0.76,0.64,SAINT JOSEPH EAST
5.27,2.34,30.20227,-92.01906,17916.35,5574.46,0.50,0.74,0.30,LAFAYETTE GENERAL MEDICAL CENTER
5.58,2.18,29.77956,-90.80568,19228.71,4902.90,0.50,0.74,0.93,THIBODAUX REGIONAL MEDICAL CENTER
3.05,2.24,31.75235,-93.07788,8583.36,5157.64,0.00,0.00,0.00,NATCHITOCHES REGIONAL MEDICAL CENTER
4.98,2.40,29.59851,-90.71397,16713.00,5849.54,0.25,0.69,0.69,TERREBONNE GENERAL MEDICAL CENTER
4.29,2.24,30.22981,-93.36867,13797.00,5150.54,0.50,0.84,0.82,WEST CALCASIEU CAMERON HOSPITAL
11.97,2.50,30.46813,-90.45814,46087.75,6277.44,0.75,0.71,0.74,NORTH OAKS MEDICAL CENTER LLC
4.87,2.48,30.54354,-92.07608,16217.17,6198.50,0.33,0.74,0.03,OPELOUSAS GENERAL HEALTH SYSTEM
5.56,2.33,31.28258,-92.46060,19143.74,5563.57,0.50,0.65,0.80,CHRISTUS ST FRANCES CABRINI HOSPITAL
5.44,2.35,30.65001,-91.13821,18632.67,5612.17,0.00,0.00,0.00,LANE REGIONAL MEDICAL CENTER
7.38,2.47,31.31451,-92.44997,26774.50,6150.53,0.67,0.40,0.39,RAPIDES REGIONAL MEDICAL CENTER
6.91,2.23,30.21521,-93.22682,24809.87,5116.47,0.50,0.64,0.64,CHRISTUS ST PATRICK HOSPITAL
5.36,2.56,30.01875,-90.19452,18288.26,6514.49,0.67,0.61,0.63,OCHSNER FOUNDATION HOSPITAL
5.68,2.48,29.89089,-90.09395,19644.57,6157.86,0.50,0.65,0.86,WEST JEFFERSON MEDICAL CENTER
5.54,2.45,32.49443,-93.75011,19043.57,6055.04,0.50,0.69,0.14,CHRISTUS SCHUMPERT HEALTH SYSTEM
6.61,2.36,30.46834,-90.11383,23566.88,5691.24,0.50,0.70,0.08,ST TAMMANY PARISH HOSPITAL
11.56,2.63,29.92596,-90.09191,44347.69,6818.25,0.67,0.68,0.64,TOURO INFIRMARY
6.68,2.47,30.20458,-93.19774,23854.61,6123.56,0.50,0.80,0.07,LAKE CHARLES MEMORIAL HOSPITAL
5.18,2.55,30.40118,-91.11160,17551.00,6486.52,0.83,0.51,0.33,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
3.99,2.49,30.45015,-91.15273,12526.26,6221.05,0.33,0.76,0.38,BATON ROUGE GENERAL MEDICAL CENTER
4.47,2.28,32.51544,-92.63343,14564.75,5357.08,0.50,0.64,0.21,NORTHERN LOUISIANA MEDICAL CENTER
3.32,3.02,32.48177,-93.76264,9700.19,8470.00,1.00,0.80,0.00,LSU HEALTH SCIENCES CENTER - SHREVEPORT
4.35,2.23,30.15052,-92.03698,14033.33,5112.24,0.50,0.71,0.58,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER INC
6.66,2.35,32.48393,-93.77884,23772.31,5629.79,0.50,0.64,0.63,WILLIS KNIGHTON MEDICAL CENTER
6.57,2.33,32.49997,-92.11359,23388.92,5543.92,0.67,0.62,0.99,ST FRANCIS MEDICAL CENTER
6.16,2.30,30.01438,-90.18155,21659.69,5407.97,0.67,0.69,0.74,EAST JEFFERSON GENERAL HOSPITAL
5.99,2.30,32.51315,-92.15713,20943.93,5419.00,0.00,0.00,0.00,GLENWOOD REGIONAL MEDICAL CENTER
10.51,2.56,30.19775,-92.07724,39945.03,6498.97,0.50,0.89,0.74,THE REGIONAL MEDICAL CENTER OF ACADIANA
4.09,2.33,44.81469,-68.77153,12936.33,5535.92,0.00,0.00,0.00,ST JOSEPH HOSPITAL
5.15,2.96,43.65325,-70.27533,17417.17,8189.22,0.17,0.47,0.01,MAINE MEDICAL CENTER
4.11,2.33,43.47840,-70.49221,13041.14,5559.29,0.00,0.00,0.00,SOUTHERN MAINE MEDICAL CENTER
3.66,2.53,44.80988,-68.74929,11126.30,6367.75,0.50,0.59,0.38,EASTERN MAINE MEDICAL CENTER
5.76,2.45,45.25378,-69.44547,19988.94,6032.69,0.50,0.49,0.51,MAINE GENERAL MEDICAL CENTER
3.34,3.20,39.62183,-77.68219,9795.36,9207.72,0.00,0.00,0.00,MERITUS MEDICAL CENTER
4.16,3.98,39.28817,-76.62438,13240.49,12473.32,0.00,0.00,0.00,UNIVERSITY OF MARYLAND MEDICAL CENTER
3.88,3.71,38.93090,-76.92161,12066.09,11342.18,0.00,0.00,0.00,PRINCE GEORGES HOSPITAL CENTER
2.81,2.71,39.01578,-77.03591,7575.15,7140.35,0.00,0.00,0.00,HOLY CROSS HOSPITAL
3.07,2.95,39.42366,-77.41386,8651.50,8156.96,0.00,0.00,0.00,FREDERICK MEMORIAL HOSPITAL
3.00,2.88,39.38813,-76.61068,8381.52,7878.68,0.00,0.00,0.00,SAINT JOSEPH MEDICAL CENTER
3.55,3.40,39.29297,-76.61314,10692.96,10051.32,0.00,0.00,0.00,MERCY MEDICAL CENTER INC
4.86,4.64,39.29688,-76.59242,16186.00,15261.13,0.00,0.00,0.00,JOHNS HOPKINS HOSPITAL THE
3.36,3.22,39.27352,-76.67219,9889.53,9296.08,0.00,0.00,0.00,SAINT AGNES HOSPITAL
3.50,3.35,39.35262,-76.66196,10448.76,9821.89,0.00,0.00,0.00,SINAI HOSPITAL OF BALTIMORE
4.74,4.52,39.28833,-76.64912,15692.00,14750.50,0.00,0.00,0.00,BON SECOURS HOSPITAL
3.44,3.30,39.35169,-76.47919,10220.76,9607.44,0.00,0.00,0.00,FRANKLIN SQUARE HOSPITAL CENTER
3.13,3.00,38.98482,-77.00139,8919.50,8384.38,0.00,0.00,0.00,WASHINGTON ADVENTIST HOSPITAL
3.07,2.95,39.15402,-77.05431,8678.61,8157.87,0.00,0.00,0.00,MONTGOMERY GENERAL HOSPITAL INC
3.07,2.95,38.36248,-75.59799,8662.76,8170.51,0.00,0.00,0.00,PENINSULA REGIONAL MEDICAL CENTER
2.79,2.69,38.99743,-77.11048,7496.14,7046.43,0.00,0.00,0.00,SUBURBAN HOSPITAL
2.99,2.87,38.99014,-76.53398,8339.58,7806.08,0.00,0.00,0.00,ANNE ARUNDEL MEDICAL CENTER
3.09,2.99,39.32930,-76.61432,8744.08,8303.29,0.00,0.00,0.00,UNION MEMORIAL HOSPITAL
3.53,3.38,39.64928,-78.73206,10588.63,9953.37,0.00,0.00,0.00,WESTERN MARYLAND REGIONAL MEDICAL CENTER
2.78,2.67,38.29124,-76.63579,7443.92,6997.23,0.00,0.00,0.00,SAINT MARY'S HOSPITAL
3.42,3.29,39.29100,-76.54623,10152.33,9588.63,0.00,0.00,0.00,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
3.16,3.03,39.21770,-76.06494,9045.82,8503.18,0.00,0.00,0.00,CHESTER RIVER HOSPITAL CENTER
3.16,3.03,39.60859,-75.83201,9042.05,8499.42,0.00,0.00,0.00,UNION HOSPITAL OF CECIL COUNTY
3.17,3.04,39.55808,-76.99107,9063.22,8548.48,0.00,0.00,0.00,CARROLL HOSPITAL CENTER
2.84,2.73,39.25189,-76.61399,7689.10,7227.67,0.00,0.00,0.00,HARBOR HOSPITAL
3.07,2.95,38.52905,-76.97068,8665.67,8145.72,0.00,0.00,0.00,CIVISTA MEDICAL CENTER
3.02,2.90,38.76970,-76.07697,8455.11,7947.71,0.00,0.00,0.00,MEMORIAL HOSPITAL AT EASTON
3.49,3.35,39.29994,-76.62138,10445.53,9818.67,0.00,0.00,0.00,MARYLAND GENERAL  HOSPITAL
3.09,2.97,38.55963,-76.59455,8756.27,8231.18,0.00,0.00,0.00,CALVERT MEMORIAL HOSPITAL
3.33,3.20,39.35852,-76.78208,9735.84,9211.16,0.00,0.00,0.00,NORTHWEST HOSPITAL CENTER
2.97,2.88,39.13732,-76.62228,8245.08,7858.38,0.00,0.00,0.00,BALTIMORE WASHINGTON  MEDICAL CENTER
2.78,2.67,39.39017,-76.62216,7419.00,6973.84,0.00,0.00,0.00,GREATER BALTIMORE MEDICAL CENTER
2.78,2.67,39.21273,-76.88526,7438.85,6992.44,0.00,0.00,0.00,HOWARD COUNTY GENERAL HOSPITAL
3.00,2.89,39.51870,-76.34688,8344.65,7898.70,0.00,0.00,0.00,UPPER CHESAPEAKE MEDICAL CENTER
2.87,2.76,38.96851,-76.86203,7808.08,7339.61,0.00,0.00,0.00,DOCTORS'  COMMUNITY HOSPITAL
3.48,3.33,38.74827,-76.87590,10376.47,9753.90,0.00,0.00,0.00,SOUTHERN MARYLAND HOSPITAL CENTER
3.05,2.93,39.08690,-76.88163,8580.08,8065.42,0.00,0.00,0.00,LAUREL REGIONAL MEDICAL CENTER
2.92,2.82,39.35962,-76.58851,8022.69,7610.77,0.00,0.00,0.00,GOOD SAMARITAN HOSPITAL
2.79,2.68,39.09796,-77.19799,7462.43,7014.70,0.00,0.00,0.00,SHADY GROVE ADVENTIST HOSPITAL
2.26,2.19,38.33876,-75.21128,5261.27,4945.45,0.00,0.00,0.00,ATLANTIC GENERAL HOSPITAL
3.36,2.57,42.37441,-71.13378,9858.31,6553.77,0.67,0.85,0.17,MOUNT AUBURN HOSPITAL
4.71,2.59,41.94236,-71.27364,15567.59,6645.00,0.50,0.66,0.14,STURDY MEMORIAL HOSPITAL
3.01,2.73,42.70912,-71.14877,8387.36,7245.91,0.50,0.71,0.80,LAWRENCE GENERAL HOSPITAL
3.47,3.10,42.37451,-71.10418,10328.79,8782.32,0.50,0.88,0.94,CAMBRIDGE HEALTH ALLIANCE
4.26,2.82,41.65298,-70.27484,13647.19,7588.65,0.50,0.56,0.96,CAPE COD HOSPITAL
3.54,2.32,42.33185,-72.65422,10644.93,5513.00,0.50,0.88,0.89,COOLEY DICKINSON HOSPITAL INCTHE
2.93,3.17,42.27872,-71.06625,8064.65,9076.59,0.00,0.00,0.00,CARNEY HOSPITAL
4.01,3.60,42.35843,-71.05977,12627.79,10893.90,0.67,0.51,0.00,BOSTON MEDICAL CENTER CORPORATION
3.01,2.64,42.56407,-70.87543,8399.00,6867.06,0.50,0.62,0.64,BEVERLY HOSPITAL CORPORATION
6.65,2.65,42.51078,-70.90712,23702.64,6904.56,0.33,0.47,0.70,NORTH SHORE MEDICAL CENTER
3.61,3.14,42.34896,-71.14768,10927.26,8952.11,0.50,0.69,0.58,ST ELIZABETH'S MEDICAL CENTER
3.98,2.76,51.46599,-1.28140,12482.85,7342.58,0.50,0.76,0.20,BERKSHIRE MEDICAL CENTER INC
3.48,2.77,42.03597,-71.09792,10388.19,7408.75,0.50,0.61,0.58,SIGNATURE HEALTHCARE BROCKTON HOSPITAL
3.37,2.51,41.94445,-70.64511,9918.19,6315.14,0.50,0.82,0.25,JORDAN HOSPITAL INC
4.45,2.61,42.11449,-72.59502,14465.95,6726.05,0.50,0.78,0.76,MERCY MEDICAL CENTER
3.65,2.66,42.46049,-71.06203,11109.74,6950.70,0.50,0.53,0.76,HALLMARK HEALTH SYSTEM
9.65,3.33,42.36227,-71.06941,36328.16,9733.08,0.50,0.44,0.16,MASSACHUSETTS GENERAL HOSPITAL
2.40,2.53,41.90456,-71.09562,5834.27,6379.53,0.50,0.85,0.25,MORTON HOSPITAL
3.83,2.67,41.70928,-71.14519,11875.25,6971.92,0.25,0.51,0.89,SOUTHCOAST HOSPITAL GROUP INC
4.40,3.01,42.12077,-72.60525,14268.17,8388.46,0.33,0.61,0.83,BAYSTATE MEDICAL CENTER
3.12,2.51,42.72846,-71.16830,8865.47,6294.00,0.50,0.74,0.33,HOLY FAMILY HOSPITAL
2.74,2.41,42.64529,-71.30052,7272.15,5887.08,0.00,0.00,0.00,SAINTS  MEDICAL CENTER INC
4.39,3.32,42.33719,-71.10939,14229.88,9721.18,0.33,0.71,0.33,BETH ISRAEL DEACONESS MEDICAL CENTER
4.04,2.48,42.17644,-70.95398,12722.66,6157.41,0.67,0.70,0.48,SOUTH SHORE HOSPITAL
4.59,2.38,42.33149,-71.24568,15070.62,5766.88,0.67,0.70,0.99,NEWTON-WELLESLEY HOSPITAL
2.99,2.45,42.46581,-71.12210,8342.65,6037.06,0.50,0.59,0.25,WINCHESTER HOSPITAL
8.13,3.17,42.33600,-71.10704,29952.49,9075.94,0.67,0.40,0.20,BRIGHAM AND WOMEN'S HOSPITAL
2.95,2.72,42.09864,-71.06607,8151.33,7198.33,0.50,0.59,0.93,GOOD SAMARITAN MEDICAL CENTER
6.66,3.69,42.34951,-71.06331,23778.52,11252.38,0.50,0.64,0.86,TUFTS MEDICAL CENTER
3.36,2.45,42.18869,-71.20197,9861.05,6037.86,0.50,0.78,0.82,NORWOOD HOSPITAL
3.74,2.50,41.56412,-70.62200,11490.18,6277.64,0.50,0.69,0.94,FALMOUTH HOSPITAL
6.70,3.21,42.27720,-71.75922,23909.43,9245.68,0.50,0.36,0.30,UMASS MEMORIAL MEDICAL CENTER INC
3.87,2.77,42.48585,-71.20686,12005.99,7403.36,0.67,0.76,0.16,LAHEY CLINIC HOSPITAL
3.87,2.45,42.76256,-71.04507,12026.38,6035.15,0.00,0.00,0.00,MERRIMACK VALLEY HOSPITAL
3.59,2.67,42.28385,-71.41896,10838.86,6968.43,0.50,0.76,0.86,METROWEST MEDICAL CENTER
3.04,2.62,42.26633,-71.79760,8530.04,6754.33,0.33,0.75,0.58,ST VINCENT HOSPITAL
4.28,2.35,42.39466,-83.40537,13746.00,5634.65,0.50,0.60,0.64,ST MARY MERCY HOSPITAL
5.93,3.03,42.28551,-85.58042,20700.96,8510.20,0.67,0.82,0.14,BRONSON METHODIST HOSPITAL
5.22,2.75,42.45741,-83.20513,17696.25,7329.25,0.83,0.57,0.48,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
5.28,2.69,42.29077,-83.21504,17966.13,7058.42,0.33,0.49,0.70,OAKWOOD HOSPITAL AND MEDICAL CENTER
4.49,2.58,42.08955,-86.47781,14641.07,6586.27,0.33,0.69,0.89,LAKELAND HOSPITAL ST JOSEPH
5.89,3.06,42.41911,-83.18228,20540.03,8632.42,0.83,0.46,0.21,SINAI-GRACE HOSPITAL
4.91,2.78,42.61425,-83.27602,16381.67,7456.84,0.67,0.53,0.80,ST JOSEPH MERCY OAKLAND
4.17,2.42,42.95582,-82.43222,13266.54,5905.38,0.50,0.89,0.80,ST JOSEPH MERCY PORT HURON
4.21,2.88,42.96881,-85.66649,13467.56,7847.84,0.33,0.66,0.83,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
4.44,2.35,43.58941,-83.86908,14426.45,5632.18,0.33,0.55,0.99,MCLAREN BAY REGION
6.54,3.64,42.28388,-83.72960,23249.71,11058.45,0.50,0.61,0.43,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
3.51,2.43,42.61490,-82.96060,10491.36,5971.00,0.50,0.66,0.54,HENRY FORD MACOMB HOSPITAL
4.62,3.07,42.36762,-83.08461,15186.07,8653.99,0.67,0.47,0.08,HENRY FORD HOSPITAL
5.24,2.74,46.54758,-87.39560,17792.00,7276.18,0.83,0.68,0.48,MARQUETTE GENERAL HOSPITAL
3.69,2.32,45.80941,-88.04422,11276.17,5511.92,0.00,0.00,0.00,DICKINSON COUNTY MEMORIAL HOSPITAL
4.06,2.32,44.66805,-84.70733,12811.09,5510.64,0.00,0.00,0.00,MERCY HOSPITAL - GRAYLING
2.85,2.62,42.95817,-85.66253,7730.00,6751.78,0.50,0.54,0.91,SAINT MARY'S HEALTH CARE
5.46,2.50,43.42857,-83.95556,18704.98,6246.24,0.83,0.61,0.64,COVENANT MEDICAL CENTER INC
3.45,2.40,42.33111,-85.17817,10238.48,5856.86,0.50,0.84,0.64,BRONSON BATTLE CREEK HOSPITAL
4.82,2.43,43.42612,-83.94185,16018.46,5968.64,0.67,0.64,0.58,ST MARY'S OF MICHIGAN MEDICAL CENTER
3.57,2.27,44.24532,-85.38950,10760.67,5280.07,0.00,0.00,0.00,MERCY HOSPITAL - CADILLAC
4.72,2.49,42.38392,-82.91480,15620.18,6237.73,0.50,0.62,0.51,BEAUMONT HOSPITAL GROSSE POINTE
6.32,2.38,42.25117,-84.39240,22340.14,5746.79,0.50,0.85,0.99,ALLEGIANCE HEALTH
2.79,2.40,44.26333,-84.24625,7462.29,5837.14,0.00,0.00,0.00,WEST BRANCH REGIONAL MEDICAL CENTER
5.46,2.51,44.76156,-85.64143,18729.95,6299.38,0.50,0.41,0.58,MUNSON MEDICAL CENTER
4.21,2.39,41.91643,-83.39771,13466.60,5791.40,0.50,0.69,0.38,MERCY MEMORIAL HOSPITAL SYSTEM
4.82,3.39,42.35230,-83.05676,16018.55,10023.62,0.67,0.62,0.64,HARPER UNIVERSITY HOSPITAL
4.22,2.49,45.37209,-84.97065,13498.33,6216.67,0.50,0.78,0.25,NORTHERN MICHIGAN REGIONAL HOSPITAL
5.73,2.54,42.30489,-85.56152,19827.06,6426.28,0.67,0.47,0.76,BORGESS MEDICAL CENTER
5.89,2.74,42.51418,-83.19259,20521.90,7262.76,0.67,0.60,0.16,WILLIAM BEAUMONT HOSPITAL
8.49,3.42,43.02135,-83.70308,31442.44,10142.94,0.67,0.69,0.07,HURLEY MEDICAL CENTER
4.74,2.68,43.01399,-83.73250,15678.31,7028.38,0.50,0.60,0.33,MCLAREN FLINT
3.95,2.50,42.27424,-83.36580,12374.42,6264.05,0.50,0.70,0.48,OAKWOOD ANNAPOLIS HOSPITAL
3.64,2.51,42.21065,-83.14861,11061.33,6285.15,0.50,0.70,0.96,HENRY FORD WYANDOTTE HOSPITAL
4.47,2.93,42.46176,-83.37629,14564.43,8069.98,0.50,0.79,0.25,BOTSFORD HOSPITAL
5.15,2.48,42.26181,-83.66003,17394.52,6184.46,0.67,0.62,0.33,ST JOSEPH MERCY HOSPITAL
4.65,2.83,42.41975,-82.91442,15306.67,7632.82,0.67,0.72,0.10,ST JOHN HOSPITAL AND MEDICAL CENTER
5.17,2.59,42.70417,-84.55488,17486.74,6643.86,0.33,0.76,0.21,MCLAREN - GREATER LANSING
4.50,2.56,42.11695,-83.21365,14694.09,6494.52,0.33,0.70,0.80,OAKWOOD SOUTHSHORE MEDICAL CENTER
2.57,2.09,43.82092,-84.76857,6551.46,4532.38,0.00,0.00,0.00,MIDMICHIGAN MEDICAL CENTER-CLARE
4.94,2.32,43.06290,-83.32082,16526.43,5501.14,0.50,0.64,0.91,LAPEER REGIONAL MEDICAL CENTER
4.69,2.57,42.50514,-83.00422,15478.93,6548.83,0.67,0.56,0.86,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
5.02,2.80,42.89254,-83.63621,16864.95,7507.00,0.67,0.70,0.14,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
5.03,3.17,42.63849,-83.29062,16915.44,9095.31,0.75,0.76,0.51,MCLAREN OAKLAND
4.03,2.34,42.98625,-82.42802,12717.54,5605.20,0.50,0.62,0.30,PORT HURON HOSPITAL
4.55,2.57,43.63618,-84.26187,14897.43,6547.00,0.50,0.72,0.70,MIDMICHIGAN MEDICAL CENTER-MIDLAND
