size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.75,2.32,31.47069,-83.50473,24085.53,7069.35,0.17,0.80,0.32,TIFT REGIONAL MEDICAL CENTER
3.50,2.14,31.97683,-83.78280,12930.55,6163.18,0.00,0.00,0.00,CRISP REGIONAL HOSPITAL
5.25,2.56,32.83041,-83.63476,21627.93,8276.31,0.67,0.49,0.45,MEDICAL CENTER OF CENTRAL GEORGIA
12.14,2.87,33.76372,-84.37315,55827.08,9783.92,0.50,0.71,0.11,ATLANTA MEDICAL CENTER
6.03,2.28,30.86250,-83.28630,25486.82,6866.11,0.67,0.68,0.74,SOUTH GEORGIA MEDICAL CENTER
6.13,2.48,32.54026,-82.95741,25976.52,7856.65,0.00,0.00,0.00,FAIRVIEW PARK HOSPITAL
3.91,2.17,32.50679,-84.95933,14960.31,6315.72,0.83,0.68,0.70,ST FRANCIS HOSPITAL INC
7.42,2.51,33.85638,-84.60446,32377.20,8001.71,0.50,0.56,0.33,WELLSTAR COBB HOSPITAL
4.34,2.28,33.08014,-83.23210,17118.00,6887.00,0.50,0.89,0.05,OCONEE REGIONAL MEDICAL CENTER
7.06,2.21,33.90903,-84.35410,30585.45,6549.00,0.67,0.64,0.19,NORTHSIDE HOSPITAL
5.30,2.27,32.84705,-83.61823,21864.78,6833.48,0.67,0.62,0.10,COLISEUM MEDICAL CENTER
5.63,2.45,33.57843,-84.38897,23486.35,7736.60,0.50,0.79,0.25,SOUTHERN REGIONAL MEDICAL CENTER
4.92,2.15,34.25704,-85.16467,19966.59,6248.70,0.50,0.88,0.25,REDMOND REGIONAL MEDICAL CENTER
6.28,2.36,33.48259,-82.09038,26744.73,7271.00,0.50,0.59,0.08,DOCTORS HOSPITAL
6.25,2.24,33.73938,-84.73111,26581.94,6671.50,0.50,0.91,0.58,WELLSTAR DOUGLAS HOSPITAL
4.48,2.28,32.48040,-84.98468,17806.76,6889.24,0.00,0.00,0.00,DOCTORS HOSPITAL
5.32,2.26,33.51144,-84.22200,21966.76,6791.47,0.50,0.91,0.93,HENRY MEDICAL CENTER INC
6.03,2.42,33.87683,-84.02136,25500.92,7553.12,0.50,0.78,0.45,EMORY EASTSIDE MEDICAL CENTER
7.42,2.19,32.86625,-83.69421,32375.50,6441.69,0.00,0.00,0.00,COLISEUM NORTHSIDE HOSPITAL
4.82,2.10,33.45252,-84.50697,19497.30,5989.30,0.50,0.60,0.33,PIEDMONT FAYETTE HOSPITAL
14.48,2.63,33.68000,-84.42685,67439.12,8636.96,0.50,0.85,0.28,SOUTH FULTON MEDICAL CENTER
3.35,2.20,33.70365,-84.14697,12211.06,6479.94,0.50,0.84,0.78,DEKALB MEDICAL CENTER AT HILLANDALE
5.75,2.23,33.39118,-84.81563,24130.19,6647.34,0.50,0.89,0.05,PIEDMONT NEWNAN HOSPITAL INC
4.31,2.08,34.06670,-84.17643,16942.91,5865.36,0.50,0.78,0.89,EMORY JOHNS CREEK HOSPITAL
6.92,3.11,21.30780,-157.85505,29913.96,11014.45,0.67,0.69,0.45,THE QUEENS MEDICAL CENTER
6.19,3.83,20.88519,-156.48928,26312.36,14552.55,0.67,0.89,0.20,MAUI MEMORIAL MEDICAL CENTER
5.44,3.12,19.71761,-155.11327,22589.91,11059.55,0.50,0.82,0.67,HILO MEDICAL CENTER
5.21,2.81,21.38095,-157.75759,21415.06,9507.62,0.00,0.00,0.00,CASTLE MEDICAL CENTER
5.84,2.56,21.32239,-157.85662,24557.93,8278.60,0.50,0.74,0.05,KUAKINI MEDICAL CENTER
7.22,2.54,21.30226,-157.85092,31421.43,8173.93,0.75,0.84,0.16,STRAUB CLINIC AND HOSPITAL
7.77,3.05,21.38328,-157.93828,34126.89,10724.33,0.00,0.00,0.00,PALI MOMI MEDICAL CENTER
3.70,2.20,42.59072,-114.49627,13931.47,6501.58,0.50,0.64,0.30,ST LUKES MAGIC VALLEY RMC
3.99,2.33,43.61218,-116.19234,15355.00,7128.97,0.67,0.61,0.16,ST LUKES REGIONAL MEDICAL CENTER
5.17,2.35,43.61359,-116.25484,21244.16,7229.84,0.67,0.79,0.25,ST ALPHONSUS REGIONAL MEDICAL CENTER
4.88,2.21,43.55374,-116.57267,19768.75,6546.75,0.00,0.00,0.00,SAINT ALPHONSUS MEDICAL CENTER - NAMPA
7.15,2.58,43.46987,-111.99208,31081.47,8380.59,0.67,0.66,0.58,EASTERN IDAHO REGIONAL MEDICAL CENTER
4.79,2.80,42.87331,-112.42180,19328.69,9469.38,0.33,0.76,0.39,PORTNEUF MEDICAL CENTER
3.85,2.25,47.69645,-116.79476,14662.91,6752.82,0.50,0.71,0.48,KOOTENAI MEDICAL CENTER
8.18,2.45,38.90068,-90.16026,36157.31,7724.31,0.50,0.81,0.25,ALTON MEMORIAL HOSPITAL
6.43,2.26,41.52896,-88.13550,27477.45,6771.34,0.50,0.75,0.83,PROVENA ST JOSEPH MEDICAL CENTER
14.96,3.17,41.91082,-87.84451,69809.16,11302.42,0.33,0.81,0.58,LOYOLA GOTTLIEB MEMORIAL HOSPITAL
6.37,2.50,42.06550,-87.68428,27188.47,7974.73,0.33,0.55,0.58,EVANSTON HOSPITAL
5.88,2.53,39.93563,-91.39833,24747.39,8106.57,0.50,0.55,0.93,BLESSING HOSPITAL
6.66,3.18,41.86011,-87.69571,28600.50,11346.39,0.33,0.66,0.01,MT SINAI HOSPITAL MEDICAL CENTER
4.74,2.32,41.11319,-88.83500,19089.62,7064.54,0.00,0.00,0.00,ST MARYS HOSPITAL
5.99,2.34,42.07012,-88.33180,25306.77,7188.23,0.50,0.82,0.25,SHERMAN HOSPITAL
3.73,2.21,39.12680,-88.55059,14084.64,6550.91,0.00,0.00,0.00,ST ANTHONYS MEMORIAL HOSPITAL
3.78,2.24,38.52908,-89.11604,14301.47,6678.13,0.50,0.86,0.17,ST MARYS HOSPITAL
7.19,2.24,40.95560,-90.36618,31234.82,6660.09,0.00,0.00,0.00,GALESBURG COTTAGE HOSPITAL
4.10,2.15,38.32292,-88.91026,15930.36,6247.51,0.50,0.81,0.91,GOOD SAMARITAN REGIONAL HLTH CENTER
5.76,2.62,41.72636,-87.56727,24171.29,8549.69,0.50,0.65,0.74,ADVOCATE TRINITY HOSPITAL
6.62,2.84,41.89141,-87.77618,28434.97,9668.37,0.50,0.72,0.93,WEST SUBURBAN MEDICAL CENTER
5.91,2.45,42.05624,-87.74012,24885.84,7746.84,0.50,0.75,0.86,SKOKIE HOSPITAL
6.62,2.14,38.90787,-90.17207,28411.79,6165.86,0.00,0.00,0.00,SAINT ANTHONY'S HEALTH CENTER
7.69,2.53,39.80726,-89.64496,33751.48,8107.38,0.50,0.59,0.80,ST JOHNS HOSPITAL
5.02,2.62,41.83195,-87.79266,20501.77,8575.66,0.50,0.79,0.58,MACNEAL  HOSPITAL
5.63,2.39,39.74629,-90.25907,23506.28,7406.22,0.00,0.00,0.00,PASSAVANT AREA HOSPITAL
6.02,2.20,41.66900,-87.81414,25456.12,6491.90,0.50,0.72,0.96,PALOS COMMUNITY HOSPITAL
5.88,2.54,41.87870,-87.80322,24775.83,8152.57,0.50,0.70,0.85,RUSH OAK PARK HOSPITAL
6.30,4.12,41.79660,-87.88627,26833.38,16013.81,0.83,0.64,0.38,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
4.98,2.37,40.70200,-89.59222,20294.12,7345.14,0.67,0.57,0.03,SAINT FRANCIS MEDICAL CENTER
8.01,2.77,42.02578,-87.68371,35339.93,9322.73,0.50,0.75,0.38,RHC ST FRANCIS HOSPITAL
7.93,2.84,41.96698,-87.64941,34950.55,9643.90,0.50,0.70,0.43,LOUIS A WEISS MEMORIAL HOSPITAL
4.52,2.85,41.87259,-87.76181,18008.71,9712.50,0.25,0.88,0.72,LORETTO HOSPITAL
8.58,2.46,42.37840,-87.83329,38164.47,7764.76,0.50,0.74,0.63,VISTA MEDICAL CENTER EAST
10.70,3.68,41.78829,-87.60485,48681.21,13851.66,0.67,0.66,0.11,THE UNIVERSITY OF CHICAGO MEDICAL CENTER
6.91,2.37,40.11696,-88.21506,29844.73,7323.27,0.33,0.64,0.14,CARLE FOUNDATION HOSPITAL
5.99,2.26,40.13811,-87.64569,25273.46,6780.15,0.00,0.00,0.00,PROVENA UNITED SAMARITANS MEDCTR-LOGAN
4.58,2.22,41.36897,-88.42537,18312.36,6591.64,0.00,0.00,0.00,MORRIS HOSPITAL & HEALTHCARE CENTERS
4.99,2.90,41.77813,-87.63330,20335.81,9966.17,0.50,1.00,0.78,ST BERNARD HOSPITAL
6.10,2.30,40.11739,-88.22714,25856.82,6982.53,0.50,0.62,0.21,PROVENA COVENANT MEDICAL CENTER- URBANA
12.09,2.74,41.97532,-87.69958,55563.76,9143.87,0.50,0.85,0.51,SWEDISH COVENANT HOSPITAL
6.39,2.35,42.31832,-88.27920,27262.23,7202.83,0.50,0.84,0.25,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
9.18,2.88,41.98743,-87.81440,41145.25,9875.90,0.67,0.62,0.70,RESURRECTION MEDICAL CENTER
4.86,2.40,41.65880,-87.67729,19685.06,7495.00,0.50,0.65,0.94,METROSOUTH MEDICAL CENTER
7.60,3.31,41.87497,-87.66927,33272.48,11992.01,0.50,0.42,0.33,RUSH UNIVERSITY MEDICAL CENTER
6.12,2.22,41.80555,-87.92059,25937.77,6578.23,0.50,0.68,0.54,HINSDALE HOSPITAL
3.29,3.25,41.87381,-87.67421,11905.94,11678.24,0.83,0.55,0.16,JOHN H STROGER JR HOSPITAL
13.76,2.46,38.70148,-90.14382,63896.76,7756.47,0.00,0.00,0.00,GATEWAY REGIONAL MEDICAL CENTER
6.84,2.37,40.49639,-88.99106,29499.91,7341.00,0.00,0.00,0.00,BROMENN HEALTHCARE
5.12,2.46,41.76946,-87.69239,20964.20,7789.35,0.50,0.82,0.94,HOLY CROSS HOSPITAL
4.33,2.25,39.86644,-88.96090,17044.90,6717.19,0.50,0.60,0.70,DECATUR MEMORIAL HOSPITAL
5.77,2.17,41.32884,-89.19262,24205.38,6349.00,0.00,0.00,0.00,ST MARGARETS HOSPITAL
6.79,2.55,39.80893,-89.65530,29283.44,8237.58,0.83,0.57,0.11,MEMORIAL MEDICAL CENTER
4.97,3.61,41.86927,-87.67052,20212.85,13483.76,0.50,0.76,0.30,UNIVERSITY OF ILLINOIS HOSPITAL
6.21,2.32,41.12049,-87.87187,26401.00,7095.90,0.50,0.69,0.97,PROVENA ST MARYS HOSPITAL
4.04,2.91,41.84639,-87.62345,15606.24,10030.44,0.25,0.46,0.39,MERCY HOSPITAL AND MEDICAL CENTER
5.68,2.19,40.48254,-88.95519,23773.40,6414.00,0.50,0.91,0.30,ST JOSEPH MEDICAL CENTER
3.82,2.22,37.72790,-89.22058,14522.98,6595.90,0.50,0.64,0.91,MEMORIAL HOSPITAL OF CARBONDALE
2.52,2.24,40.76601,-87.73169,8072.73,6681.00,0.00,0.00,0.00,IROQUOIS MEMORIAL HOSPITAL
6.16,2.62,41.52283,-87.71111,26154.56,8563.92,0.50,0.75,0.33,FRANCISCAN ST JAMES HEALTH
7.86,2.40,41.78566,-88.32886,34589.83,7485.61,0.50,0.72,0.48,PROVENA MERCY MEDICAL CENTER
5.57,2.26,42.27597,-88.40019,23211.91,6777.18,0.50,0.71,0.57,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL
11.25,3.13,41.75746,-87.58559,51433.23,11080.03,0.00,0.00,0.00,JACKSON PARK HOSPITAL
6.09,2.53,41.72094,-87.69220,25770.19,8101.88,0.17,0.64,0.70,LITTLE COMPANY OF MARY HOSPITAL
7.27,2.91,41.90414,-87.68254,31631.20,9984.72,0.75,0.50,0.54,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS
6.04,2.63,41.74948,-87.56909,25526.65,8618.00,0.50,0.88,0.72,SOUTH SHORE HOSPITAL
10.12,3.45,41.93641,-87.65295,45785.20,12676.60,0.50,0.78,0.86,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER
7.45,2.37,38.55020,-90.02146,32552.84,7339.42,0.67,0.81,0.21,MEMORIAL HOSPITAL
5.46,2.39,41.12572,-87.88526,22661.52,7414.67,0.50,0.72,0.82,RIVERSIDE MEDICAL CENTER
4.48,2.19,38.51081,-89.99014,17779.10,6425.10,0.50,0.65,0.07,ST ELIZABETH HOSPITAL
4.94,2.37,41.60726,-87.66060,20091.06,7327.77,0.50,0.65,0.76,INGALLS MEMORIAL HOSPITAL
6.12,2.75,41.97310,-87.67090,25937.92,9191.38,0.00,0.00,0.00,METHODIST HOSPITAL OF CHICAGO
7.02,2.19,41.86362,-87.93567,30411.94,6436.83,0.50,0.76,0.93,ELMHURST MEMORIAL HOSPITAL
8.96,2.31,42.27447,-87.95764,40026.18,7017.00,0.50,0.70,0.80,ADVOCATE CONDELL MEDICAL CENTER
7.35,3.10,41.90078,-87.69925,32049.53,10958.06,0.50,0.86,0.70,NORWEGIAN-AMERICAN HOSPITAL
6.48,2.81,41.72031,-87.73249,27740.28,9500.38,0.50,0.57,0.74,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
7.34,2.46,40.70065,-89.59505,32022.97,7795.11,0.50,0.79,0.48,METHODIST MEDICAL CENTER OF ILLINOIS
6.36,2.16,41.88566,-88.34311,27112.25,6292.12,0.50,0.81,0.05,DELNOR COMMUNITY HOSPITAL
4.42,2.26,41.54446,-87.98379,17496.75,6801.98,0.50,0.69,0.89,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
9.76,2.18,42.03576,-88.32575,44022.25,6385.33,0.50,0.65,0.99,PROVENA - SAINT JOSEPH HOSPITAL
6.12,2.61,42.03837,-87.84820,25925.60,8516.46,0.83,0.78,0.70,ADVOCATE LUTHERAN GENERAL HOSPITAL
6.80,3.00,41.93418,-87.63579,29321.05,10446.28,0.50,0.61,0.29,SAINT JOSEPH HOSPITAL
7.40,2.42,42.26584,-89.07428,32281.77,7585.68,0.50,0.65,0.76,SWEDISH AMERICAN HOSPITAL
8.11,2.37,41.76076,-88.15016,35846.80,7311.17,0.50,0.69,0.30,EDWARD HOSPITAL
6.02,2.15,42.26634,-89.00900,25458.62,6214.88,0.50,0.50,0.30,SAINT ANTHONY MEDICAL CENTER
5.61,2.42,42.29844,-89.09897,23403.07,7577.31,0.50,0.88,0.57,ROCKFORD MEMORIAL HOSPITAL
6.66,2.18,41.87269,-88.15684,28602.92,6367.73,0.67,0.62,0.89,CENTRAL DUPAGE HOSPITAL
5.48,2.50,41.56720,-87.69566,22744.50,7959.18,0.50,0.80,0.64,ADVOCATE SOUTH SUBURBAN HOSPITAL
8.34,2.57,41.94560,-87.76897,36967.46,8338.62,0.50,0.75,0.21,OUR LADY OF THE RESURRECTION MED CTR
6.38,2.23,42.06732,-87.99368,27230.27,6641.72,0.67,0.68,0.58,NORTHWEST COMMUNITY HOSPITAL
6.47,2.20,42.00413,-88.01745,27698.79,6495.30,0.67,0.79,0.89,ALEXIAN BROTHERS MEDICAL CENTER
5.86,3.01,41.86110,-87.83404,24675.70,10479.35,0.67,0.46,0.05,LOYOLA UNIVERSITY MEDICAL CENTER
3.49,2.18,41.48200,-90.57158,12900.96,6387.50,0.50,0.59,0.64,TRINITY ROCK ISLAND
8.17,2.87,41.89477,-87.62131,36136.70,9832.71,0.50,0.61,0.94,NORTHWESTERN MEMORIAL HOSPITAL
5.62,2.13,41.81791,-88.00907,23478.22,6154.07,0.50,0.86,0.96,ADVOCATE GOOD SAMARITAN HOSPITAL
3.97,2.08,38.73818,-89.94728,15285.27,5896.60,0.50,0.88,0.30,ANDERSON HOSPITAL
5.99,2.28,42.05260,-88.14173,25319.35,6857.73,0.50,0.80,0.58,ST ALEXIUS MEDICAL CENTER
5.20,2.21,42.19586,-88.17286,21351.26,6514.95,0.50,0.80,0.96,ADVOCATE GOOD SHEPHERD HOSPITAL
6.27,2.33,41.68062,-88.08319,26691.38,7104.69,0.00,0.00,0.00,ADVENTIST BOLINGBROOK HOSPITAL
4.75,2.46,41.59920,-87.35764,19118.36,7779.47,0.50,0.65,0.94,METHODIST HOSPITALS INC
5.43,2.28,40.42687,-86.88197,22519.09,6863.83,0.00,0.00,0.00,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL
4.56,2.47,41.61514,-87.52413,18206.45,7826.16,0.50,0.81,0.74,FRANCISCAN ST MARGARET HEALTH - HAMMOND
6.18,2.14,41.61055,-86.72511,26258.46,6193.00,0.00,0.00,0.00,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL
4.27,2.07,40.44665,-86.12707,16783.50,5829.12,0.50,0.80,0.54,HOWARD REGIONAL HEALTH SYSTEM
4.77,2.44,41.63466,-87.44901,19231.50,7688.67,0.50,0.79,0.89,ST CATHERINE HOSPITAL INC
3.45,2.18,38.28244,-85.74923,12671.41,6358.35,0.50,0.84,0.48,CLARK MEMORIAL HOSPITAL
4.55,2.39,41.70877,-86.17026,18161.21,7444.50,0.50,0.89,0.58,SAINT JOSEPH REGIONAL MEDICAL CENTER
4.96,2.28,41.70639,-86.89936,20200.48,6876.76,0.00,0.00,0.00,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY
5.90,2.35,41.03874,-85.24876,24855.03,7232.27,0.67,0.64,0.32,LUTHERAN HOSPITAL OF INDIANA
8.49,2.72,41.70568,-85.93404,37698.31,9077.00,0.67,0.54,0.70,ELKHART GENERAL HOSPITAL
4.88,2.29,41.04659,-85.10906,19773.21,6928.16,0.83,0.60,0.45,PARKVIEW REGIONAL MEDICAL CENTER
5.37,2.26,39.48518,-87.40893,22229.35,6789.65,0.50,0.62,0.33,UNION HOSPITAL INC
4.16,3.12,39.78091,-86.17629,16219.04,11071.29,0.33,0.70,0.28,WILLIAM N WISHARD MEMORIAL HOSPITAL
5.83,2.25,39.72432,-86.10055,24488.00,6722.62,0.00,0.00,0.00,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE
4.61,2.25,41.51266,-87.26125,18460.51,6728.51,0.50,0.79,0.86,ST MARY MEDICAL CENTER INC
5.54,2.25,41.46729,-87.05130,23088.19,6726.04,0.50,0.75,0.64,PORTER VALPARAISO HOSPITAL
3.83,2.08,38.67313,-87.53370,14597.18,5879.67,0.50,0.72,0.82,GOOD SAMARITAN HOSPITAL
4.20,2.12,38.30195,-85.83409,16425.51,6072.40,0.67,0.85,0.86,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
7.19,2.20,39.41951,-87.40898,31233.14,6479.86,0.50,0.93,0.10,TERRE HAUTE REGIONAL HOSPITAL
3.65,2.38,39.86405,-84.88413,13666.02,7392.14,1.00,0.64,0.28,REID HOSPITAL & HEALTH CARE SERVICES
7.02,2.56,39.16006,-86.54038,30426.00,8249.21,0.50,0.56,0.25,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
6.45,3.06,39.79009,-86.16260,27584.87,10736.38,0.50,0.51,0.80,INDIANA UNIVERSITY HEALTH
9.40,2.97,41.68479,-86.25217,42241.73,10302.27,0.67,0.60,0.08,MEMORIAL HOSPITAL OF SOUTH BEND
4.13,2.33,39.78704,-86.07673,16055.03,7152.18,0.50,0.82,0.83,COMMUNITY HOSPITAL EAST
5.74,2.16,37.98293,-87.57072,24043.17,6266.98,0.83,0.66,0.14,DEACONESS HOSPITAL INC
7.12,2.50,39.91001,-86.19660,30919.55,7959.76,0.67,0.47,0.89,ST VINCENT HOSPITAL & HEALTH SERVICES
4.08,2.18,40.09594,-85.68152,15811.81,6371.81,0.00,0.00,0.00,SAINT JOHN'S HEALTH SYSTEM
6.76,2.53,40.19679,-85.41573,29114.47,8111.94,0.67,0.62,0.85,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
6.38,2.27,41.49222,-87.52429,27254.19,6835.94,0.50,0.85,0.54,FRANCISCAN ST MARGARET HEALTH - DYER
4.21,2.15,37.96320,-87.50292,16484.42,6219.19,0.67,0.68,0.32,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
4.75,2.28,40.39424,-86.83516,19124.55,6891.00,0.67,0.82,0.17,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST
3.52,2.21,39.21585,-85.89683,13054.47,6527.67,0.50,0.76,0.96,COLUMBUS REGIONAL HOSPITAL
6.98,2.55,40.12998,-85.69436,30226.55,8226.82,0.50,0.86,0.38,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY
5.60,2.34,41.55065,-87.50619,23343.06,7163.10,0.50,0.75,0.86,COMMUNITY HOSPITAL
5.18,2.19,41.39576,-87.36689,21258.79,6447.67,0.50,0.84,0.51,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
5.14,2.10,39.63776,-86.13260,21084.28,6009.33,0.50,0.69,0.76,COMMUNITY HOSPITAL SOUTH
6.98,2.31,39.82100,-86.22251,30207.13,7043.67,0.00,0.00,0.00,WESTVIEW HOSPITAL
8.54,2.68,39.78047,-86.34084,37951.58,8860.33,0.00,0.00,0.00,IU HEALTH WEST HOSPITAL
5.06,2.31,39.90060,-86.04218,20685.42,7021.78,0.50,0.78,0.76,COMMUNITY HOSPITAL NORTH
8.32,2.46,40.40296,-86.80885,36871.56,7781.44,0.50,0.84,0.97,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL
5.45,2.36,41.60051,-93.61086,22604.23,7295.00,0.00,0.00,0.00,IOWA LUTHERAN HOSPITAL
4.54,2.30,41.26886,-95.83923,18090.31,6989.08,0.00,0.00,0.00,ALEGENT HEALTH MERCY HOSPITAL
4.72,2.10,41.66411,-91.52841,18979.31,5997.23,0.50,0.65,0.48,MERCY HOSPITAL
4.25,2.18,42.03321,-93.61164,16675.54,6367.15,0.00,0.00,0.00,MARY GREELEY MEDICAL CENTER
4.79,2.21,41.54190,-90.55691,19350.24,6511.21,0.67,0.59,0.97,GENESIS MEDICAL CENTER-DAVENPORT
4.92,2.22,41.98570,-91.66093,19985.42,6587.46,0.67,0.75,0.91,ST LUKES HOSPITAL
5.50,2.12,41.26786,-95.83505,22863.08,6096.92,0.00,0.00,0.00,JENNIE EDMUNDSON HOSPITAL
5.41,2.28,40.81009,-91.17356,22420.27,6862.47,0.00,0.00,0.00,GREAT RIVER MEDICAL CENTER
6.24,3.20,41.66092,-91.54800,26526.89,11437.00,0.17,0.39,0.64,UNIVERSITY OF IOWA HOSPITAL & CLINICS
4.43,2.23,43.15063,-93.21718,17573.81,6637.19,0.50,0.82,0.64,MERCY MEDICAL CENTER-NORTH IOWA
4.42,2.08,41.97864,-91.65507,17509.57,5872.05,0.50,0.80,1.00,MERCY MEDICAL CENTER - CEDAR RAPIDS
4.96,2.39,41.86141,-90.18921,20180.35,7409.00,0.00,0.00,0.00,MERCY MEDICAL CENTER-CLINTON
6.58,2.41,41.58955,-93.63248,28214.39,7503.49,0.67,0.38,0.83,IOWA METHODIST MEDICAL CENTER
5.98,2.32,41.59886,-93.62344,25225.48,7098.45,0.83,0.75,0.29,MERCY MEDICAL CENTER-DES MOINES
3.01,2.24,41.02751,-92.38994,10494.08,6656.00,0.00,0.00,0.00,OTTUMWA REGIONAL HEALTH CENTER
3.32,2.11,42.52665,-92.33957,12033.25,6020.00,0.50,0.81,0.07,ALLEN MEMORIAL HOSPITAL
3.71,2.33,42.51846,-96.40581,13994.17,7147.00,0.50,0.60,0.91,ST LUKES REGIONAL MEDICAL CENTER
5.74,2.25,42.49250,-96.39975,24058.90,6744.42,0.67,0.71,0.54,MERCY MEDICAL CENTER-SIOUX CITY
4.94,2.33,38.83324,-97.61028,20070.30,7144.96,0.50,0.85,0.28,SALINA REGIONAL HEALTH CENTER
6.42,2.50,38.87847,-99.29923,27453.69,7980.00,0.50,0.59,0.11,HAYS MEDICAL CENTER
3.21,2.15,39.05660,-95.69599,11511.15,6253.27,0.33,0.51,0.33,ST FRANCIS HEALTH CENTER INC
5.96,2.40,38.07731,-97.89183,25130.58,7498.58,0.50,0.80,0.91,HUTCHINSON REGIONAL MEDICAL CENTER INC
8.64,2.53,39.05583,-94.60912,38470.92,8121.45,0.67,0.54,0.64,UNIVERSITY OF KANSAS HOSPITAL
5.40,2.13,38.85279,-94.82413,22365.55,6137.14,0.50,0.59,0.63,OLATHE MEDICAL CENTER
6.17,2.26,39.05128,-95.69572,26173.94,6762.71,0.67,0.71,0.11,STORMONT-VAIL HEALTHCARE
7.32,2.10,38.99549,-94.69061,31912.08,5994.08,0.67,0.46,0.21,SHAWNEE MISSION MEDICAL CENTER
6.00,2.41,37.70405,-97.31386,25331.10,7516.62,0.67,0.69,0.21,VIA CHRISTI HOSPITALS WICHITA INC
9.16,2.40,37.69556,-97.29785,41011.79,7459.53,0.67,0.53,0.05,WESLEY MEDICAL CENTER
3.68,2.21,38.97848,-95.24771,13851.63,6542.42,0.00,0.00,0.00,LAWRENCE MEMORIAL HOSPITAL
4.55,2.10,39.20164,-96.60003,18124.54,6009.77,0.00,0.00,0.00,MERCY REGIONAL HEALTH CENTER
3.09,2.07,37.04095,-95.63956,10884.77,5823.54,0.00,0.00,0.00,COFFEYVILLE REGIONAL MEDICAL CENTER
6.36,2.26,39.12677,-94.78643,27147.21,6757.34,0.50,0.60,0.83,PROVIDENCE MEDICAL CENTER
9.29,2.36,38.91047,-94.65205,41662.50,7255.50,0.50,0.66,0.11,MENORAH MEDICAL CENTER
7.36,2.76,39.07816,-84.46695,32123.69,9262.46,0.50,0.81,0.51,ST ELIZABETH FT THOMAS
5.39,2.29,38.47021,-82.63498,22341.00,6934.91,0.67,0.60,0.54,KING'S DAUGHTERS' MEDICAL CENTER
3.74,2.22,38.03140,-84.52194,14138.69,6590.31,0.83,0.68,0.80,SAINT JOSEPH HOSPITAL
5.21,2.29,37.11784,-84.10910,21403.55,6935.35,0.50,0.75,0.64,SAINT JOSEPH HOSPITAL LONDON
2.92,2.09,37.71183,-85.87623,10048.68,5931.91,0.83,0.79,0.39,HARDIN MEMORIAL HOSPITAL
4.45,2.41,36.99641,-86.43006,17664.56,7512.91,0.67,0.53,0.33,THE MEDICAL CENTER AT BOWLING GREEN
3.86,2.33,37.01079,-85.90342,14706.00,7130.00,0.00,0.00,0.00,T J SAMSON COMMUNITY HOSPITAL
3.11,2.19,36.60615,-83.74024,11013.73,6423.73,0.00,0.00,0.00,MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT
3.78,2.46,36.76316,-83.70793,14350.33,7787.53,0.00,0.00,0.00,PINEVILLE COMMUNITY HOSPITAL
5.98,2.45,37.27729,-83.22802,25241.08,7713.48,0.50,0.88,0.58,HAZARD ARH REGIONAL MEDICAL CENTER
4.61,2.37,39.06704,-84.49946,18427.17,7314.43,0.33,0.59,0.80,ST ELIZABETH MEDICAL CENTER NORTH
4.24,2.25,38.50697,-82.69222,16633.07,6716.80,0.50,0.80,0.91,OUR LADY OF BELLEFONTE HOSPITAL
3.99,2.61,37.76518,-87.10197,15386.15,8506.94,0.50,0.66,0.30,OWENSBORO MEDICAL HEALTH SYSTEM
4.41,2.41,38.24927,-85.75081,17435.89,7513.92,0.67,0.51,0.08,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
9.06,2.59,37.47264,-82.52605,40516.86,8429.11,0.75,0.86,0.10,PIKEVILLE MEDICAL CENTER
4.93,2.26,39.01660,-84.63078,20033.85,6768.30,0.50,0.75,0.64,ST ELIZABETH FLORENCE
4.24,2.24,37.64378,-84.77272,16629.89,6685.79,0.00,0.00,0.00,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER
5.17,2.18,36.86034,-87.49528,21243.90,6383.10,0.50,0.84,0.05,JENNIE STUART MEDICAL CENTER
