size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.54,2.25,41.46729,-87.05130,IN,23000,7000,50,75,63,Porter Valparaiso Hospital
3.83,2.08,38.67313,-87.53370,IN,15000,6000,50,72,81,Good Samaritan Hospital
4.20,2.12,38.30195,-85.83409,IN,16000,6000,66,85,85,Floyd Memorial Hospital And Health Services
7.19,2.20,39.41951,-87.40898,IN,31000,6000,50,92,9,Terre Haute Regional Hospital
3.65,2.38,39.86405,-84.88413,IN,14000,7000,100,63,27,Reid Hospital & Health Care Services
7.02,2.56,39.16006,-86.54038,IN,30000,8000,50,56,24,Indiana University Health Bloomington Hospital
6.45,3.06,39.79009,-86.16260,IN,28000,11000,50,51,79,Indiana University Health
9.40,2.97,41.68479,-86.25217,IN,42000,10000,66,60,8,Memorial Hospital Of South Bend
4.13,2.33,39.78704,-86.07673,IN,16000,7000,50,82,82,Community Hospital East
5.74,2.16,37.98293,-87.57072,IN,24000,6000,83,66,13,Deaconess Hospital Inc
7.12,2.50,39.91001,-86.19660,IN,31000,8000,66,47,88,St Vincent Hospital & Health Services
4.08,2.18,40.09594,-85.68152,IN,16000,6000,0,0,0,Saint John'S Health System
6.76,2.53,40.19679,-85.41573,IN,29000,8000,66,62,85,Indiana University Health Ball Memorial Hospital
6.38,2.27,41.49222,-87.52429,IN,27000,7000,50,85,54,Franciscan St Margaret Health - Dyer
4.21,2.15,37.96320,-87.50292,IN,16000,6000,66,67,32,St Mary'S Medical Center Of Evansville Inc
4.75,2.28,40.39424,-86.83516,IN,19000,7000,66,82,17,Franciscan St Elizabeth Health - Lafayette East
3.52,2.21,39.21585,-85.89683,IN,13000,7000,50,76,95,Columbus Regional Hospital
6.98,2.55,40.12998,-85.69436,IN,30000,8000,50,86,37,Community Hospital Of Anderson And Madison County
5.60,2.34,41.55065,-87.50619,IN,23000,7000,50,75,85,Community Hospital
5.18,2.19,41.39576,-87.36689,IN,21000,6000,50,83,51,Franciscan St Anthony Health - Crown Point
5.14,2.10,39.63776,-86.13260,IN,21000,6000,50,68,76,Community Hospital South
6.98,2.31,39.82100,-86.22251,IN,30000,7000,0,0,0,Westview Hospital
8.54,2.68,39.78047,-86.34084,IN,38000,9000,0,0,0,Iu Health West Hospital
5.06,2.31,39.90060,-86.04218,IN,21000,7000,50,77,76,Community Hospital North
8.32,2.46,40.40296,-86.80885,IN,37000,8000,50,83,97,Indiana University Health Arnett Hospital
5.45,2.36,41.60051,-93.61086,IA,23000,7000,0,0,0,Iowa Lutheran Hospital
4.54,2.30,41.26886,-95.83923,IA,18000,7000,0,0,0,Alegent Health Mercy Hospital
4.72,2.10,41.66411,-91.52841,IA,19000,6000,50,65,48,Mercy Hospital
4.25,2.18,42.03321,-93.61164,IA,17000,6000,0,0,0,Mary Greeley Medical Center
4.79,2.21,41.54190,-90.55691,IA,19000,7000,66,58,97,Genesis Medical Center-Davenport
4.92,2.22,41.98570,-91.66093,IA,20000,7000,66,75,90,St Lukes Hospital
5.50,2.12,41.26786,-95.83505,IA,23000,6000,0,0,0,Jennie Edmundson Hospital
5.41,2.28,40.81009,-91.17356,IA,22000,7000,0,0,0,Great River Medical Center
6.24,3.20,41.66092,-91.54800,IA,27000,11000,16,38,63,University Of Iowa Hospital & Clinics
4.43,2.23,43.15063,-93.21718,IA,18000,7000,50,82,63,Mercy Medical Center-North Iowa
4.42,2.08,41.97864,-91.65507,IA,18000,6000,50,80,99,Mercy Medical Center - Cedar Rapids
4.96,2.39,41.86141,-90.18921,IA,20000,7000,0,0,0,Mercy Medical Center-Clinton
6.58,2.41,41.58955,-93.63248,IA,28000,8000,66,37,82,Iowa Methodist Medical Center
5.98,2.32,41.59886,-93.62344,IA,25000,7000,83,75,29,Mercy Medical Center-Des Moines
3.01,2.24,41.02751,-92.38994,IA,10000,7000,0,0,0,Ottumwa Regional Health Center
3.32,2.11,42.52665,-92.33957,IA,12000,6000,50,81,6,Allen Memorial Hospital
3.71,2.33,42.51846,-96.40581,IA,14000,7000,50,60,90,St Lukes Regional Medical Center
5.74,2.25,42.49250,-96.39975,IA,24000,7000,66,71,54,Mercy Medical Center-Sioux City
4.94,2.33,38.83324,-97.61028,KS,20000,7000,50,85,27,Salina Regional Health Center
6.42,2.50,38.87847,-99.29923,KS,27000,8000,50,58,11,Hays Medical Center
3.21,2.15,39.05660,-95.69599,KS,12000,6000,33,51,33,St Francis Health Center Inc
5.96,2.40,38.07731,-97.89183,KS,25000,7000,50,80,90,Hutchinson Regional Medical Center Inc
8.64,2.53,39.05583,-94.60912,KS,38000,8000,66,53,63,University Of Kansas Hospital
5.40,2.13,38.85279,-94.82413,KS,22000,6000,50,58,62,Olathe Medical Center
6.17,2.26,39.05128,-95.69572,KS,26000,7000,66,71,10,Stormont-Vail Healthcare
7.32,2.10,38.99549,-94.69061,KS,32000,6000,66,46,21,Shawnee Mission Medical Center
6.00,2.41,37.70405,-97.31386,KS,25000,8000,66,68,21,Via Christi Hospitals Wichita Inc
9.16,2.40,37.69556,-97.29785,KS,41000,7000,66,52,5,Wesley Medical Center
3.68,2.21,38.97848,-95.24771,KS,14000,7000,0,0,0,Lawrence Memorial Hospital
4.55,2.10,39.20164,-96.60003,KS,18000,6000,0,0,0,Mercy Regional Health Center
3.09,2.07,37.04095,-95.63956,KS,11000,6000,0,0,0,Coffeyville Regional Medical Center
6.36,2.26,39.12677,-94.78643,KS,27000,7000,50,60,82,Providence Medical Center
9.29,2.36,38.91047,-94.65205,KS,42000,7000,50,66,11,Menorah Medical Center
7.36,2.76,39.07816,-84.46695,KY,32000,9000,50,81,51,St Elizabeth Ft Thomas
5.39,2.29,38.47021,-82.63498,KY,22000,7000,66,60,54,King'S Daughters' Medical Center
3.74,2.22,38.03140,-84.52194,KY,14000,7000,83,67,79,Saint Joseph Hospital
5.21,2.29,37.11784,-84.10910,KY,21000,7000,50,75,63,Saint Joseph Hospital London
2.92,2.09,37.71183,-85.87623,KY,10000,6000,83,78,39,Hardin Memorial Hospital
4.45,2.41,36.99641,-86.43006,KY,18000,8000,66,52,33,The Medical Center At Bowling Green
3.86,2.33,37.01079,-85.90342,KY,15000,7000,0,0,0,T J Samson Community Hospital
3.11,2.19,36.60615,-83.74024,KY,11000,6000,0,0,0,Middlesboro Appalachian Regional Healthcare Hospit
3.78,2.46,36.76316,-83.70793,KY,14000,8000,0,0,0,Pineville Community Hospital
5.98,2.45,37.27729,-83.22802,KY,25000,8000,50,87,57,Hazard Arh Regional Medical Center
4.61,2.37,39.06704,-84.49946,KY,18000,7000,33,58,79,St Elizabeth Medical Center North
4.24,2.25,38.50697,-82.69222,KY,17000,7000,50,80,90,Our Lady Of Bellefonte Hospital
3.99,2.61,37.76518,-87.10197,KY,15000,9000,50,66,29,Owensboro Medical Health System
4.41,2.41,38.24927,-85.75081,KY,17000,8000,66,51,8,Jewish Hospital & St Mary'S Healthcare
9.06,2.59,37.47264,-82.52605,KY,41000,8000,75,86,9,Pikeville Medical Center
4.93,2.26,39.01660,-84.63078,KY,20000,7000,50,75,63,St Elizabeth Florence
4.24,2.24,37.64378,-84.77272,KY,17000,7000,0,0,0,Ephraim Mcdowell Regional Medical Center
5.17,2.18,36.86034,-87.49528,KY,21000,6000,50,83,4,Jennie Stuart Medical Center
7.34,3.18,38.03282,-84.50674,KY,32000,11000,33,62,33,University Of Kentucky Hospital
4.28,2.26,37.47273,-86.28820,KY,17000,7000,0,0,0,Twin Lakes Regional Medical Center
4.01,2.27,36.92128,-84.11838,KY,15000,7000,25,78,82,Baptist Regional Medical Center
4.19,2.27,37.36583,-85.33917,KY,16000,7000,0,0,0,Taylor Regional Hospital
5.51,2.43,38.24806,-85.75125,KY,23000,8000,50,35,39,Norton Hospitals Inc
3.26,2.32,37.33959,-87.48988,KY,12000,7000,50,86,17,Regional Medical Center Of Hopkins County
4.58,2.07,37.06431,-88.67523,KY,18000,6000,50,42,20,Lourdes Hospital
5.37,2.28,38.01849,-84.51236,KY,22000,7000,50,71,57,Central Baptist Hospital
4.60,2.11,37.07404,-88.62685,KY,18000,6000,50,80,39,Western Baptist Hospital
4.27,2.19,36.75751,-88.65129,KY,17000,6000,0,0,0,Jackson Purchase Medical Center
4.35,2.08,38.23898,-85.63941,KY,17000,6000,66,57,74,Baptist Hospital East
5.81,2.34,37.08724,-84.61828,KY,24000,7000,66,60,17,Lake Cumberland Regional Hospital
5.90,2.82,38.24802,-85.74464,KY,25000,10000,25,81,8,University Of Louisville Hospital
3.40,2.43,37.09412,-85.29359,KY,12000,8000,0,0,0,Westlake Regional Hospital
5.72,2.33,30.20227,-92.01906,LA,24000,7000,50,73,29,Lafayette General Medical Center
5.40,2.09,29.77956,-90.80568,LA,22000,6000,50,73,92,Thibodaux Regional Medical Center
5.15,2.23,29.59851,-90.71397,LA,21000,7000,25,68,69,Terrebonne General Medical Center
11.03,2.42,30.46813,-90.45814,LA,50000,8000,75,71,74,North Oaks Medical Center Llc
5.81,2.41,30.54354,-92.07608,LA,24000,8000,33,73,3,Opelousas General Health System
5.91,2.21,31.28258,-92.46060,LA,25000,7000,50,65,79,Christus St Frances Cabrini Hospital
7.92,2.35,31.31451,-92.44997,LA,35000,7000,66,40,39,Rapides Regional Medical Center
6.70,2.14,30.21521,-93.22682,LA,29000,6000,50,63,63,Christus St Patrick Hospital
4.51,2.51,30.01875,-90.19452,LA,18000,8000,66,61,62,Ochsner Foundation Hospital
6.08,2.32,29.89089,-90.09395,LA,26000,7000,50,65,85,West Jefferson Medical Center
6.72,2.45,32.49443,-93.75011,LA,29000,8000,50,68,13,Christus Schumpert Health System
8.39,2.30,30.46834,-90.11383,LA,37000,7000,50,70,8,St Tammany Parish Hospital
6.65,2.47,29.92596,-90.09191,LA,29000,8000,66,67,63,Touro Infirmary
4.05,2.08,30.23913,-92.66205,LA,16000,6000,0,0,0,Jennings American Legion Hospital
5.36,2.11,29.98815,-91.78471,LA,22000,6000,0,0,0,Iberia General Hospital And Medical Center
5.87,2.33,30.20458,-93.19774,LA,25000,7000,50,80,6,Lake Charles Memorial Hospital
3.33,2.26,30.40118,-91.11160,LA,12000,7000,83,51,33,Our Lady Of The Lake Regional Medical Center
3.24,2.43,30.45015,-91.15273,LA,12000,8000,33,76,37,Baton Rouge General Medical Center
5.20,2.25,32.51544,-92.63343,LA,21000,7000,50,63,21,Northern Louisiana Medical Center
3.22,2.87,32.48177,-93.76264,LA,12000,10000,100,80,0,Lsu Health Sciences Center - Shreveport
3.89,2.16,30.15052,-92.03698,LA,15000,6000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
5.55,2.25,32.48393,-93.77884,LA,23000,7000,50,63,62,Willis Knighton Medical Center
4.64,2.26,32.49997,-92.11359,LA,19000,7000,66,62,98,St Francis Medical Center
6.99,2.35,30.01438,-90.18155,LA,30000,7000,66,68,74,East Jefferson General Hospital
6.31,2.26,32.51315,-92.15713,LA,27000,7000,0,0,0,Glenwood Regional Medical Center
3.63,2.34,30.68494,-92.26601,LA,14000,7000,0,0,0,Mercy Regional Medical Center
6.67,2.80,29.95570,-90.07587,LA,29000,9000,33,41,0,Tulane Medical Center
4.38,2.22,30.43973,-91.00727,LA,17000,7000,50,68,33,Ochsner Medical Center-Baton Rouge
6.09,2.28,30.19775,-92.07724,LA,26000,7000,50,88,74,The Regional Medical Center Of Acadiana
5.26,2.14,32.55761,-93.71874,LA,22000,6000,50,88,94,Willis Knighton Bossier Health Center
4.75,2.49,43.65159,-70.26482,ME,19000,8000,0,0,0,Mercy Hospital
5.37,2.75,43.65325,-70.27533,ME,22000,9000,16,47,0,Maine Medical Center
3.37,2.27,43.47840,-70.49221,ME,12000,7000,0,0,0,Southern Maine Medical Center
4.14,2.41,44.80988,-68.74929,ME,16000,8000,50,58,37,Eastern Maine Medical Center
6.51,2.56,45.25378,-69.44547,ME,28000,8000,50,48,51,Maine General Medical Center
3.38,3.23,39.62183,-77.68219,MD,12000,12000,0,0,0,Meritus Medical Center
3.79,3.61,39.28817,-76.62438,MD,14000,13000,0,0,0,University Of Maryland Medical Center
3.20,3.06,38.93090,-76.92161,MD,11000,11000,0,0,0,Prince Georges Hospital Center
3.06,2.94,39.01578,-77.03591,MD,11000,10000,0,0,0,Holy Cross Hospital
3.12,2.99,39.42366,-77.41386,MD,11000,10000,0,0,0,Frederick Memorial Hospital
2.41,2.32,39.54345,-76.09153,MD,8000,7000,0,0,0,Harford Memorial Hospital
3.16,3.03,39.38813,-76.61068,MD,11000,11000,0,0,0,Saint Joseph Medical Center
3.43,3.27,39.29297,-76.61314,MD,13000,12000,0,0,0,Mercy Medical Center Inc
4.44,4.26,39.29688,-76.59242,MD,18000,17000,0,0,0,Johns Hopkins Hospital The
3.21,3.08,39.27352,-76.67219,MD,12000,11000,0,0,0,Saint Agnes Hospital
3.18,3.05,39.35262,-76.66196,MD,11000,11000,0,0,0,Sinai Hospital Of Baltimore
3.43,3.28,39.28833,-76.64912,MD,13000,12000,0,0,0,Bon Secours Hospital
3.45,3.31,39.35169,-76.47919,MD,13000,12000,0,0,0,Franklin Square Hospital Center
3.63,3.47,38.98482,-77.00139,MD,14000,13000,0,0,0,Washington Adventist Hospital
3.31,3.17,39.15402,-77.05431,MD,12000,11000,0,0,0,Montgomery General Hospital Inc
2.83,2.72,38.36248,-75.59799,MD,10000,9000,0,0,0,Peninsula Regional Medical Center
3.01,2.88,38.99743,-77.11048,MD,10000,10000,0,0,0,Suburban Hospital
2.68,2.60,38.99014,-76.53398,MD,9000,8000,0,0,0,Anne Arundel Medical Center
2.87,2.76,39.32930,-76.61432,MD,10000,9000,0,0,0,Union Memorial Hospital
3.65,3.49,39.64928,-78.73206,MD,14000,13000,0,0,0,Western Maryland Regional Medical Center
3.11,2.97,38.29124,-76.63579,MD,11000,10000,0,0,0,Saint Mary'S Hospital
3.16,3.02,39.29100,-76.54623,MD,11000,11000,0,0,0,Johns Hopkins Bayview Medical Center
3.03,2.91,39.60859,-75.83201,MD,11000,10000,0,0,0,Union Hospital Of Cecil County
3.18,3.09,39.55808,-76.99107,MD,11000,11000,0,0,0,Carroll Hospital Center
3.10,2.97,39.25189,-76.61399,MD,11000,10000,0,0,0,Harbor Hospital
2.55,2.45,38.52905,-76.97068,MD,8000,8000,0,0,0,Civista Medical Center
2.84,2.72,38.76970,-76.07697,MD,10000,9000,0,0,0,Memorial Hospital At Easton
3.15,3.01,39.29994,-76.62138,MD,11000,11000,0,0,0,Maryland General  Hospital
2.24,2.16,38.55963,-76.59455,MD,7000,6000,0,0,0,Calvert Memorial Hospital
2.73,2.62,39.35852,-76.78208,MD,9000,9000,0,0,0,Northwest Hospital Center
2.76,2.64,39.13732,-76.62228,MD,9000,9000,0,0,0,Baltimore Washington  Medical Center
3.33,3.19,39.39017,-76.62216,MD,12000,11000,0,0,0,Greater Baltimore Medical Center
2.72,2.61,39.21273,-76.88526,MD,9000,9000,0,0,0,Howard County General Hospital
3.12,3.00,39.51870,-76.34688,MD,11000,10000,0,0,0,Upper Chesapeake Medical Center
3.46,3.30,38.96851,-76.86203,MD,13000,12000,0,0,0,Doctors'  Community Hospital
2.77,2.66,38.74827,-76.87590,MD,9000,9000,0,0,0,Southern Maryland Hospital Center
2.74,2.63,39.35962,-76.58851,MD,9000,9000,0,0,0,Good Samaritan Hospital
3.25,3.12,39.09796,-77.19799,MD,12000,11000,0,0,0,Shady Grove Adventist Hospital
3.68,3.52,38.72818,-76.99214,MD,14000,13000,0,0,0,Fort Washington Hospital
2.42,2.33,38.33876,-75.21128,MD,8000,7000,0,0,0,Atlantic General Hospital
4.98,2.51,42.54113,-71.76120,MA,20000,8000,50,65,63,Healthalliance Hospitals Inc
3.57,2.60,42.37441,-71.13378,MA,13000,8000,66,85,17,Mount Auburn Hospital
3.10,2.31,41.94236,-71.27364,MA,11000,7000,50,66,13,Sturdy Memorial Hospital
4.14,2.71,42.70912,-71.14877,MA,16000,9000,50,71,79,Lawrence General Hospital
3.26,3.06,42.37451,-71.10418,MA,12000,11000,50,87,94,Cambridge Health Alliance
3.28,2.77,41.65298,-70.27484,MA,12000,9000,50,56,95,Cape Cod Hospital
3.48,2.29,42.33185,-72.65422,MA,13000,7000,50,87,88,Cooley Dickinson Hospital Incthe
3.29,3.05,42.27872,-71.06625,MA,12000,11000,0,0,0,Carney Hospital
3.82,2.49,41.69217,-71.16474,MA,15000,8000,50,100,85,Saint Anne'S Hospital
3.49,2.52,42.20038,-72.62762,MA,13000,8000,0,0,0,Holyoke Medical Center
2.96,2.39,42.81476,-70.89068,MA,10000,7000,0,0,0,Anna Jaques Hospital
3.28,3.50,42.35843,-71.05977,MA,12000,13000,66,51,0,Boston Medical Center Corporation
3.54,2.46,42.56407,-70.87543,MA,13000,8000,50,62,63,Beverly Hospital Corporation
6.49,2.63,42.51078,-70.90712,MA,28000,9000,33,47,69,North Shore Medical Center
2.98,3.12,42.34896,-71.14768,MA,10000,11000,50,68,57,St Elizabeth'S Medical Center
3.53,2.59,51.46599,-1.28140,MA,13000,8000,50,76,20,Berkshire Medical Center Inc
3.74,2.65,42.03597,-71.09792,MA,14000,9000,50,61,57,Signature Healthcare Brockton Hospital
2.72,2.40,41.94445,-70.64511,MA,9000,7000,50,82,24,Jordan Hospital Inc
3.68,2.56,42.64636,-71.34118,MA,14000,8000,50,87,95,Lowell General Hospital
3.84,2.52,42.11449,-72.59502,MA,15000,8000,50,77,76,Mercy Medical Center
3.00,2.47,42.46049,-71.06203,MA,10000,8000,50,52,76,Hallmark Health System
11.01,3.23,42.36227,-71.06941,MA,50000,12000,50,43,16,Massachusetts General Hospital
2.74,2.40,41.90456,-71.09562,MA,9000,7000,50,85,24,Morton Hospital
4.57,2.60,41.70928,-71.14519,MA,18000,8000,25,51,88,Southcoast Hospital Group Inc
4.20,2.81,42.12077,-72.60525,MA,16000,10000,33,61,82,Baystate Medical Center
4.26,2.69,42.72846,-71.16830,MA,17000,9000,50,73,33,Holy Family Hospital
3.39,2.68,42.64529,-71.30052,MA,12000,9000,0,0,0,Saints  Medical Center Inc
3.58,2.27,42.43082,-71.37554,MA,13000,7000,50,43,57,Emerson Hospital
4.76,3.24,42.33719,-71.10939,MA,19000,12000,33,71,33,Beth Israel Deaconess Medical Center
3.33,2.39,42.13234,-71.52825,MA,12000,7000,50,71,95,Milford Regional Medical Center
3.68,2.36,42.17644,-70.95398,MA,14000,7000,66,70,48,South Shore Hospital
4.07,2.30,42.33149,-71.24568,MA,16000,7000,66,70,99,Newton-Wellesley Hospital
3.65,2.85,42.46581,-71.12210,MA,14000,10000,50,58,24,Winchester Hospital
3.10,2.30,42.25232,-71.07515,MA,11000,7000,0,0,0,Milton Hospital Inc
8.22,3.28,42.33600,-71.10704,MA,36000,12000,66,40,20,Brigham And Women'S Hospital
2.59,2.57,42.09864,-71.06607,MA,8000,8000,50,58,92,Good Samaritan Medical Center
4.17,3.28,42.34951,-71.06331,MA,16000,12000,50,63,85,Tufts Medical Center
4.76,2.57,42.30049,-71.12771,MA,19000,8000,50,96,3,Faulkner Hospital
2.48,2.32,42.18869,-71.20197,MA,8000,7000,50,77,81,Norwood Hospital
2.75,2.42,41.56412,-70.62200,MA,9000,8000,50,68,94,Falmouth Hospital
6.00,3.12,42.27720,-71.75922,MA,25000,11000,50,36,29,Umass Memorial Medical Center Inc
3.23,2.59,42.48585,-71.20686,MA,12000,8000,66,76,16,Lahey Clinic Hospital
3.39,2.52,42.28385,-71.41896,MA,12000,8000,50,76,85,Metrowest Medical Center
3.36,2.58,42.26633,-71.79760,MA,12000,8000,33,75,57,St Vincent Hospital
4.03,2.18,42.39466,-83.40537,MI,16000,6000,50,60,63,St Mary Mercy Hospital
2.92,2.33,43.20588,-86.20839,MI,10000,7000,50,76,57,Mercy Health Partners Mercy Campus
5.06,2.72,42.28551,-85.58042,MI,21000,9000,66,82,13,Bronson Methodist Hospital
5.39,2.65,42.45741,-83.20513,MI,22000,9000,83,57,48,Providence Hospital And Medical Centers
4.68,2.52,42.29077,-83.21504,MI,19000,8000,33,48,69,Oakwood Hospital And Medical Center
3.23,2.30,42.08955,-86.47781,MI,12000,7000,33,68,88,Lakeland Hospital St Joseph
4.65,2.96,42.41911,-83.18228,MI,19000,10000,83,46,21,Sinai-Grace Hospital
3.71,2.65,42.61425,-83.27602,MI,14000,9000,66,52,79,St Joseph Mercy Oakland
3.20,2.18,42.95582,-82.43222,MI,11000,6000,50,88,79,St Joseph Mercy Port Huron
4.33,2.42,45.07773,-83.45146,MI,17000,8000,0,0,0,Alpena Regional Medical Center
4.13,2.70,42.96881,-85.66649,MI,16000,9000,33,66,82,Spectrum Health - Butterworth Campus
5.10,2.21,43.58941,-83.86908,MI,21000,7000,33,55,98,Mclaren Bay Region
7.14,3.64,42.28388,-83.72960,MI,31000,14000,50,61,43,University Of Michigan Health System
3.91,2.31,42.61490,-82.96060,MI,15000,7000,50,66,54,Henry Ford Macomb Hospital
4.37,2.97,42.36762,-83.08461,MI,17000,10000,66,47,8,Henry Ford Hospital
3.73,2.50,46.54758,-87.39560,MI,14000,8000,83,67,48,Marquette General Hospital
3.87,2.59,42.95817,-85.66253,MI,15000,8000,50,53,90,Saint Mary'S Health Care
5.42,2.38,43.42857,-83.95556,MI,22000,7000,83,61,63,Covenant Medical Center Inc
4.06,2.28,42.33111,-85.17817,MI,16000,7000,50,83,63,Bronson Battle Creek Hospital
5.88,2.33,43.42612,-83.94185,MI,25000,7000,66,63,57,St Mary'S Of Michigan Medical Center
3.26,2.15,44.24532,-85.38950,MI,12000,6000,0,0,0,Mercy Hospital - Cadillac
3.43,2.24,42.38392,-82.91480,MI,13000,7000,50,62,51,Beaumont Hospital Grosse Pointe
6.10,2.25,42.25117,-84.39240,MI,26000,7000,50,85,98,Allegiance Health
6.84,2.69,44.76156,-85.64143,MI,30000,9000,50,41,57,Munson Medical Center
4.07,2.49,41.91643,-83.39771,MI,16000,8000,50,68,37,Mercy Memorial Hospital System
4.53,3.33,42.35230,-83.05676,MI,18000,12000,66,62,63,Harper University Hospital
3.93,2.41,45.37209,-84.97065,MI,15000,8000,50,77,24,Northern Michigan Regional Hospital
5.13,2.48,42.30489,-85.56152,MI,21000,8000,66,47,76,Borgess Medical Center
5.07,2.26,43.00546,-84.18145,MI,21000,7000,0,0,0,Memorial Healthcare
5.53,2.64,42.51418,-83.19259,MI,23000,9000,66,60,16,William Beaumont Hospital
4.74,3.06,43.02135,-83.70308,MI,19000,11000,66,68,6,Hurley Medical Center
4.39,2.59,43.01399,-83.73250,MI,17000,8000,50,60,33,Mclaren Flint
4.93,2.32,42.27424,-83.36580,MI,20000,7000,50,70,48,Oakwood Annapolis Hospital
4.05,2.32,42.21065,-83.14861,MI,16000,7000,50,70,95,Henry Ford Wyandotte Hospital
3.26,2.72,42.46176,-83.37629,MI,12000,9000,50,78,24,Botsford Hospital
4.53,2.38,42.26181,-83.66003,MI,18000,7000,66,62,33,St Joseph Mercy Hospital
4.54,2.70,42.41975,-82.91442,MI,18000,9000,66,72,9,St John Hospital And Medical Center
5.25,2.48,42.70417,-84.55488,MI,22000,8000,33,76,21,Mclaren - Greater Lansing
4.28,2.41,42.11695,-83.21365,MI,17000,8000,33,70,79,Oakwood Southshore Medical Center
5.04,2.23,43.06290,-83.32082,MI,21000,7000,50,63,90,Lapeer Regional Medical Center
5.40,2.49,42.50514,-83.00422,MI,22000,8000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
4.53,2.66,42.89254,-83.63621,MI,18000,9000,66,70,13,Genesys Regional Medical Center - Health Park
5.11,3.05,42.63849,-83.29062,MI,21000,11000,75,76,51,Mclaren Oakland
4.65,2.30,42.98625,-82.42802,MI,19000,7000,50,62,29,Port Huron Hospital
4.05,2.45,43.63618,-84.26187,MI,16000,8000,50,72,69,Midmichigan Medical Center-Midland
3.43,2.35,42.58900,-82.89799,MI,13000,7000,66,61,63,Mount Clemens Regional Medical Center
8.23,2.85,42.73767,-84.51698,MI,36000,10000,83,68,1,Edward W Sparrow Hospital
4.40,2.67,42.85736,-85.71774,MI,17000,9000,50,66,48,Metro Health Hospital
3.67,2.55,42.33215,-83.31195,MI,14000,8000,50,82,37,Garden City Hospital
5.56,2.29,42.67850,-83.14771,MI,23000,7000,50,65,79,Crittenton Hospital Medical Center
6.25,2.34,42.61826,-83.09239,MI,27000,7000,83,60,62,William Beaumont Hospital-Troy
4.26,2.28,42.23506,-83.27602,MI,17000,7000,50,60,92,Oakwood Heritage Hospital
5.35,3.11,42.35295,-83.05447,MI,22000,11000,66,65,5,Detroit Receiving Hospital & Univ Health Center
4.75,2.60,42.59290,-83.49920,MI,19000,8000,66,48,54,Huron Valley-Sinai Hospital
5.66,2.21,42.53914,-83.40777,MI,24000,7000,50,53,39,Henry Ford West Bloomfield Hospital
6.72,2.41,45.01403,-93.32177,MN,29000,8000,66,68,82,North Memorial Medical Center
5.00,2.43,46.79380,-92.09573,MN,20000,8000,83,75,79,Essentia Health St Mary'S Medical Center
3.83,3.44,44.97210,-93.26240,MN,15000,13000,33,37,29,Hennepin County Medical Center
6.68,3.09,44.02052,-92.48292,MN,29000,11000,83,42,32,Mayo Clinic - Saint Marys Hospital
3.43,2.89,46.79308,-92.09379,MN,13000,10000,0,0,0,Essentia Health Duluth
6.02,2.66,45.57390,-94.16942,MN,25000,9000,50,61,37,St Cloud Hospital
7.14,2.55,44.94214,-93.10858,MN,31000,8000,50,86,33,United Hospital
3.93,2.41,46.79634,-92.08793,MN,15000,8000,50,71,29,St Lukes Hospital
3.57,2.31,44.93031,-93.36276,MN,13000,7000,66,72,94,Park Nicollet Methodist Hospital
7.05,2.41,44.95248,-93.26196,MN,31000,8000,50,70,63,Abbott Northwestern Hospital
6.95,3.35,44.02354,-92.46588,MN,30000,12000,50,35,97,Mayo Clinic Methodist Hospital
4.98,2.42,44.94898,-93.10016,MN,20000,8000,33,66,57,St Joseph'S Hospital
8.05,2.38,44.88645,-93.32693,MN,36000,7000,66,62,94,Fairview Southdale Hospital
5.69,2.94,44.96766,-93.23640,MN,24000,10000,66,56,57,University Of Minnesota  Medical Center Fairview
4.30,2.41,44.16396,-94.00412,MN,17000,8000,50,57,76,Mayo Clinic Health System - Mankato
4.04,2.28,44.77252,-93.50323,MN,16000,7000,0,0,0,St Francis Regional Medical Center
4.60,2.77,44.95570,-93.09429,MN,18000,9000,50,78,17,Regions Hospital
5.33,2.31,45.18355,-93.36789,MN,22000,7000,50,73,95,Mercy Hospital
8.24,2.35,45.10789,-93.25685,MN,36000,7000,33,85,85,Unity Hospital
4.61,2.36,44.74846,-93.27289,MN,18000,7000,50,83,97,Fairview Ridges Hospital
4.40,2.49,45.02892,-93.03418,MN,17000,8000,50,75,24,Healtheast St John'S Hospital
4.86,2.80,32.33069,-90.17030,MS,20000,9000,66,51,6,University Of Mississippi Med Center
4.69,2.26,34.24336,-88.71753,MS,19000,7000,66,61,48,North Mississippi Medical Center
8.97,2.35,34.93596,-88.55955,MS,40000,7000,50,72,79,Magnolia Regional Health Center
14.73,2.88,30.36674,-89.11535,MS,69000,10000,50,66,69,Memorial Hospital At Gulfport
9.03,2.37,32.35265,-90.87788,MS,40000,7000,50,80,37,River Region Health System
4.30,2.25,34.34899,-89.52062,MS,17000,7000,50,68,24,Baptist Memorial Hospital North Ms
6.85,2.22,30.37516,-88.53226,MS,30000,7000,50,70,3,Singing River Hospital
5.64,2.53,34.19610,-90.55208,MS,24000,8000,0,0,0,Northwest Mississippi Regional Medical Center
5.61,2.30,32.33616,-90.15652,MS,23000,7000,50,60,44,St Dominic-Jackson Memorial Hospital
4.29,2.18,31.57544,-90.45670,MS,17000,6000,0,0,0,King'S Daughters Medical Center-Brookhaven
