size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.00,2.66,43.05571,-76.14981,NY,23000,11000,83,37,20,St Joseph'S Hospital Health Center
17.05,3.07,41.11299,-74.13732,NY,83000,13000,66,82,82,Good Samaritan Hospital Of Suffern
8.42,3.48,40.58440,-74.08507,NY,40000,15000,66,71,37,Staten Island University Hospital
9.20,3.42,40.74083,-73.64306,NY,44000,15000,66,50,74,Winthrop-University Hospital
7.71,3.91,40.73265,-73.98162,NY,36000,17000,50,60,39,Beth Israel Medical Center
9.57,2.81,40.80462,-73.67023,NY,45000,12000,83,72,94,St Francis Hospital Roslyn
9.81,2.77,40.94000,-73.05510,NY,47000,12000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
3.76,2.20,43.30652,-73.64663,NY,16000,9000,50,63,90,Glens Falls Hospital
5.52,4.15,40.63937,-73.99851,NY,25000,18000,50,45,54,Maimonides Medical Center
10.06,4.08,40.75332,-73.70899,NY,48000,18000,50,45,90,Long Island Jewish Medical Center
10.43,2.75,40.65189,-73.63096,NY,50000,11000,50,52,43,South Nassau Communities Hospital
4.76,2.81,43.04139,-76.13803,NY,21000,12000,50,41,1,Crouse Hospital
11.90,3.41,40.74335,-73.97408,NY,57000,15000,33,63,21,Nyu Hospitals Center
4.51,2.51,41.92101,-74.00007,NY,20000,10000,0,0,0,Benedictine Hospital
16.48,4.02,41.08773,-73.80395,NY,80000,18000,50,42,63,Westchester Medical Center
6.69,3.82,40.66762,-73.97850,NY,31000,17000,33,55,29,New York Methodist Hospital
6.70,2.49,43.08176,-75.26587,NY,31000,10000,66,62,24,St Elizabeth Medical Center
6.68,3.13,44.70022,-73.47100,NY,31000,13000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
4.01,2.31,42.84782,-78.81264,NY,18000,9000,50,68,13,Mercy Hospital
3.42,3.09,43.12266,-77.62360,NY,15000,13000,50,55,21,Strong Memorial Hospital
11.04,2.97,40.69327,-73.29412,NY,53000,13000,50,70,74,Good Samaritan Hospital Medical Center
6.35,4.20,40.64666,-74.02049,NY,29000,19000,50,67,5,Lutheran Medical Center
9.19,3.14,40.77481,-73.47968,NY,43000,13000,50,56,20,Plainview Hospital
5.82,3.61,40.90922,-73.11520,NY,27000,16000,50,60,44,University Hospital ( Stony Brook )
5.45,2.60,42.11422,-75.95851,NY,25000,11000,66,48,92,United Health Services Hospitals Inc
9.78,2.66,40.85738,-73.18681,NY,46000,11000,50,76,88,St Catherine Of Siena Hospital
8.46,2.60,35.43754,-80.60147,NC,40000,11000,66,65,16,Carolinas Medical Center-Northeast
5.94,2.50,35.57658,-82.54922,NC,27000,10000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
10.48,2.39,35.95000,-80.00000,NC,50000,10000,50,66,39,High Point Regional Hospital
7.17,2.51,36.07581,-80.29779,NC,33000,10000,50,52,39,Forsyth Memorial Hospital
5.60,2.65,35.03156,-78.93205,NC,26000,11000,50,50,18,Cape Fear Valley Medical Center
8.27,3.47,36.00850,-78.94006,NC,39000,15000,66,43,76,Duke University Hospital
6.75,2.48,35.27341,-81.13688,NC,31000,10000,50,70,69,Gaston Memorial Hospital
7.81,3.17,35.60726,-77.40477,NC,37000,14000,50,46,1,Pitt County Memorial Hospital
9.18,2.33,35.91058,-81.53512,NC,43000,9000,50,90,85,Caldwell Memorial Hospital
6.33,3.29,36.09062,-80.27161,NC,29000,14000,83,55,57,North Carolina Baptist Hospital
7.25,2.83,34.63723,-79.01213,NC,34000,12000,50,71,63,Southeastern Regional Medical Center
13.10,2.68,35.22196,-80.83287,NC,63000,11000,50,63,13,Presbyterian Hospital
10.34,2.78,35.78523,-78.58836,NC,49000,12000,33,50,79,Wakemed Raleigh Campus
5.87,2.88,36.09251,-79.78855,NC,27000,12000,66,66,51,Moses H Cone Memorial Hospital The
11.08,2.93,35.20397,-80.83908,NC,53000,12000,66,63,24,Carolinas Medical Center/Behav Health
6.58,2.31,35.81801,-78.70283,NC,30000,9000,50,65,54,Rex Hospital
6.37,2.53,35.20554,-79.45645,NC,29000,10000,66,60,44,Firsthealth Moore Regional Hospital
8.80,2.25,35.73751,-81.33702,NC,42000,9000,50,67,17,Frye Regional Medical Center
9.71,2.26,35.54775,-80.85563,NC,46000,9000,50,82,4,Lake Norman Regional Medical Center
8.48,2.78,35.11420,-77.06568,NC,40000,12000,33,73,90,Carolina East Medical Center
5.20,2.58,34.23786,-77.94764,NC,24000,11000,83,70,57,New Hanover Regional Medical Center
6.07,2.66,35.97538,-77.85012,NC,28000,11000,50,65,13,Nash General Hospital
5.32,2.58,46.88496,-96.78609,ND,24000,11000,66,61,48,Sanford Medical Center Fargo
3.64,2.49,46.80798,-100.78229,ND,16000,10000,50,77,5,Medcenter One
5.89,2.38,46.83250,-96.82805,ND,27000,10000,33,77,20,Essentia Health-Fargo
9.65,3.78,39.13707,-84.50392,OH,46000,17000,66,45,21,University Hospital Inc
9.04,2.52,40.03064,-83.03440,OH,43000,10000,83,71,21,Riverside Methodist Hospital
10.28,3.04,38.75320,-82.97800,OH,49000,13000,50,61,69,Southern Ohio Medical Center
9.92,2.34,40.73578,-84.08630,OH,47000,9000,75,61,13,Lima Memorial Health System
11.13,2.56,40.11479,-82.94677,OH,53000,11000,50,66,12,Mount Carmel St Ann'S Hospital
8.63,2.85,39.20680,-84.38093,OH,41000,12000,50,76,94,Jewish Hospital Llc
9.13,2.94,39.96098,-82.99077,OH,43000,12000,66,78,21,Grant Medical Center
9.47,2.95,41.08161,-81.50007,OH,45000,12000,66,63,33,Summa Health Systems Hospitals
7.71,2.49,41.44642,-82.70864,OH,36000,10000,50,86,18,Firelands Regional Medical Center
7.85,2.66,41.07747,-81.53042,OH,37000,11000,66,70,63,Akron General Medical Center
6.84,2.51,39.95805,-83.02191,OH,32000,10000,66,42,1,Mount Carmel Health
7.20,2.53,39.97510,-82.01812,OH,34000,10000,50,78,92,Genesis Healthcare System
7.92,3.01,41.61788,-83.61632,OH,37000,13000,66,68,6,University Of Toledo Medical Center
11.63,2.62,39.74547,-84.18523,OH,56000,11000,66,45,1,Miami Valley Hospital
14.34,2.55,39.78778,-84.23493,OH,69000,10000,66,56,16,Good Samaritan Hospital
6.76,3.27,39.31257,-84.51774,OH,31000,14000,50,90,69,Mercy Hospital Fairfield
6.67,3.49,41.46088,-81.69763,OH,31000,15000,50,60,24,Metro Health Medical Center
9.11,2.39,41.11441,-80.65565,OH,43000,10000,83,48,21,St Elizabeth Health Center
8.76,2.32,40.74115,-84.11804,OH,41000,9000,66,73,6,St Rita'S Medical Center
12.35,2.55,41.67775,-83.59589,OH,59000,10000,33,70,57,Toledo Hospital The
4.30,2.43,40.81219,-81.39625,OH,19000,10000,50,62,43,Mercy Medical Center
7.23,2.38,39.71750,-82.57772,OH,34000,10000,50,82,90,Fairfield Medical Center
9.71,2.41,41.45013,-81.82397,OH,46000,10000,66,60,18,Fairview Hospital
11.10,2.68,39.69724,-84.19232,OH,53000,11000,66,80,57,Kettering Medical Center
4.69,2.33,40.79609,-81.40360,OH,21000,9000,50,63,17,Aultman Hospital
13.34,3.36,39.99445,-83.01872,OH,64000,15000,66,50,2,Ohio State University Hospitals
7.90,2.35,39.92755,-83.81573,OH,37000,10000,50,67,48,Springfield Regional Medical Center
4.27,2.21,41.01785,-83.65165,OH,19000,9000,50,82,69,Blanchard Valley Hospital
6.16,2.15,41.66317,-81.24696,OH,28000,9000,50,73,39,Lake Health
11.66,3.08,41.66810,-83.54275,OH,56000,13000,50,70,5,Mercy St Vincent Medical Center
4.75,2.26,40.90221,-81.10269,OH,21000,9000,0,0,0,Alliance Community Hospital
9.09,2.71,39.13975,-84.52173,OH,43000,11000,66,83,69,Good Samaritan Hospital
8.71,3.16,41.50772,-81.60592,OH,41000,14000,83,46,44,University Hospitals Of Cleveland
4.96,2.22,41.36649,-82.09708,OH,22000,9000,66,75,98,Emh Regional Medical Center
6.55,2.36,39.43061,-81.46454,OH,30000,10000,50,71,99,Marietta Memorial Hospital
8.83,2.15,41.37028,-81.83189,OH,42000,8000,50,71,74,Southwest General Health Center
6.12,2.68,39.39463,-82.96979,OH,28000,11000,50,50,24,Adena Regional Medical Center
10.11,2.61,39.12105,-84.51059,OH,48000,11000,83,46,88,Christ Hospital
6.79,2.33,41.43688,-82.23761,OH,32000,9000,50,82,69,Mercy Regional Medical Center
8.16,2.43,39.25076,-84.34341,OH,38000,10000,50,62,99,Bethesda North Hospital
10.57,2.77,41.50248,-81.62110,OH,50000,12000,33,32,24,Cleveland Clinic
7.06,2.17,41.52013,-81.43291,OH,33000,9000,66,45,37,Hillcrest Hospital
4.28,2.27,40.04256,-82.46489,OH,19000,9000,0,0,0,Medical Center Of Newark Llc
10.43,2.78,36.14687,-95.96841,OK,50000,12000,83,76,32,Hillcrest Medical Center
10.48,2.25,35.22999,-97.44074,OK,50000,9000,50,73,21,Norman Regional Health System
10.68,2.60,35.52960,-97.57496,OK,51000,11000,100,76,90,Integris Baptist Medical Center
6.56,2.87,35.47800,-97.52352,OK,30000,12000,66,58,33,St Anthony Hospital
5.50,2.29,34.60992,-98.43419,OK,25000,9000,50,62,48,Comanche County Memorial Hospital
11.43,2.96,36.14675,-95.99969,OK,55000,13000,50,75,5,Oklahoma State University Medical Center
7.89,2.26,35.91530,-94.94996,OK,37000,9000,50,68,63,Tahlequah City Hospital
7.47,2.43,36.06135,-95.95154,OK,35000,10000,83,61,44,Saint Francis Hospital Inc
10.21,2.40,36.13393,-95.96718,OK,49000,10000,50,51,11,St John Medical Center Inc
9.55,2.43,36.03590,-95.86511,OK,45000,10000,50,60,29,Southcrest Hospital
8.44,2.16,35.60901,-97.59429,OK,40000,9000,75,96,29,Oklahoma Heart Hospital
7.72,2.00,35.38969,-97.42688,OK,36000,8000,50,100,90,Oklahoma Heart Hospital South
8.55,2.92,45.50973,-122.77368,OR,40000,12000,33,55,13,Providence St Vincent Medical Center
8.49,2.49,44.60322,-123.25312,OR,40000,10000,33,58,5,Good Samaritan Regional Medical Center
5.59,2.50,42.31769,-122.83333,OR,26000,10000,66,61,90,Rogue Valley Medical Center
10.04,2.86,44.93267,-123.03418,OR,48000,12000,66,72,24,Salem Hospital
5.40,3.08,45.52677,-122.61469,OR,25000,13000,66,75,0,Providence Portland Medical Center
7.20,2.66,44.08146,-123.02694,OR,34000,11000,50,60,24,Sacred Heart Medical Center - Riverbend
8.01,2.36,41.40075,-75.64594,PA,38000,10000,50,77,94,Community Medical Center
6.52,2.17,40.25296,-76.92151,PA,30000,9000,83,85,95,Holy Spirit Hospital
12.71,2.45,42.11102,-80.07912,PA,61000,10000,50,72,57,Saint Vincent Health Center
8.15,2.52,40.71251,-80.32136,PA,38000,10000,33,66,48,Heritage Valley Beaver
6.81,2.63,40.33271,-75.95020,PA,32000,11000,50,67,21,Reading Hospital Medical Center
8.41,2.61,41.24548,-77.01438,PA,40000,11000,50,57,37,Williamsport Regional Medical Center
6.01,3.20,39.94604,-76.71884,PA,28000,14000,66,45,8,York Hospital
17.59,2.69,40.60811,-75.39260,PA,85000,11000,66,53,57,St Luke'S Hospital Bethlehem
7.53,2.69,40.45705,-80.00363,PA,35000,11000,83,70,44,Allegheny General Hospital
11.17,2.37,40.36358,-75.32621,PA,53000,10000,50,53,43,Grand View Hospital
9.93,2.31,40.32799,-76.44588,PA,47000,9000,50,58,69,Good Samaritan Hospital
8.46,2.71,40.25661,-76.87572,PA,40000,11000,83,47,0,Pinnacle Health Hospitals
5.55,2.26,40.52204,-78.39824,PA,25000,9000,83,61,39,Altoona Regional Health System
24.85,2.46,40.00955,-75.78622,PA,121000,10000,50,73,63,Brandywine Hospital
8.51,2.52,41.98012,-76.52072,PA,40000,10000,50,65,48,Robert Packer Hospital
6.71,2.39,40.04740,-76.30540,PA,31000,10000,66,60,82,Lancaster General Hospital
10.66,2.13,40.57319,-80.01455,PA,51000,8000,50,57,48,Upmc Passavant
18.28,3.68,39.95045,-75.19259,PA,89000,16000,50,33,39,Hospital Of Univ Of Pennsylvania
11.42,2.79,40.07160,-74.98341,PA,55000,12000,33,67,5,Aria Health
11.61,2.86,40.60000,-75.47000,PA,55000,12000,66,58,54,Lehigh Valley Hospital
9.51,2.38,41.25860,-75.86729,PA,45000,10000,50,60,79,Wilkes-Barre General Hospital
11.33,2.47,40.01883,-75.32115,PA,54000,10000,50,71,85,Main Line Hospital Bryn Mawr Campus
17.26,4.01,40.03678,-75.14351,PA,84000,18000,66,62,4,Albert Einstein Medical Center
7.51,2.21,40.30103,-79.55505,PA,35000,9000,66,80,17,Excela Health Westmoreland Regional Hospital
8.04,2.38,39.93492,-77.64744,PA,38000,10000,50,58,48,Chambersburg Hospital
20.35,3.11,40.44190,-79.96044,PA,99000,13000,83,55,11,Upmc Presbyterian Shadyside
10.27,3.27,39.94969,-75.15712,PA,49000,14000,66,41,57,Thomas Jefferson University Hospital
28.45,2.87,39.85598,-75.36791,PA,139000,12000,66,56,13,Crozer Chester Medical Center
8.19,2.82,39.98905,-75.27707,PA,39000,12000,50,53,24,Main Line Hospital Lankenau
9.96,2.77,40.99225,-75.17466,PA,47000,12000,50,90,63,Pocono Medical Center
8.36,2.35,40.30531,-75.14763,PA,39000,9000,33,83,92,Doylestown Hospital
5.00,2.38,41.23235,-80.49626,PA,23000,10000,50,80,76,Sharon Regional Health System
14.89,3.05,39.95825,-75.19909,PA,72000,13000,66,53,54,Penn Presbyterian Medical Center
11.34,2.99,39.94560,-75.15561,PA,54000,13000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
6.84,2.19,40.37782,-80.06589,PA,32000,9000,66,81,21,St Clair Memorial Hospital
15.13,2.60,40.12077,-75.11818,PA,73000,11000,83,51,43,Abington Memorial Hospital
9.22,3.27,40.26468,-76.67582,PA,44000,14000,66,40,3,Milton S Hershey Medical Center
9.57,2.45,40.20064,-74.92952,PA,45000,10000,33,71,44,St Mary Medical Center
4.13,2.12,40.31802,-79.93494,PA,18000,8000,50,83,88,Jefferson Regional Medical Center
28.25,3.81,39.95658,-75.16249,PA,138000,17000,83,71,6,Hahnemann University Hospital
6.90,3.35,41.81254,-71.40760,RI,32000,14000,33,48,6,Rhode Island Hospital
10.36,2.65,41.70541,-71.47790,RI,49000,11000,50,50,39,Kent County Memorial Hospital
9.05,2.77,41.85172,-71.39826,RI,43000,12000,66,51,63,Miriam Hospital
7.22,2.44,34.95535,-81.05137,SC,34000,10000,50,75,33,Piedmont Medical Center
7.48,3.33,32.78272,-79.94543,SC,35000,14000,33,76,69,Musc Medical Center
9.32,2.71,34.96733,-81.94021,SC,44000,11000,33,60,54,Spartanburg Regional Medical Center
12.75,2.82,34.02839,-81.03539,SC,61000,12000,33,43,21,Palmetto Health Richland
14.49,2.21,34.83965,-82.42147,SC,70000,9000,66,66,11,St Francis-Downtown
8.20,2.23,34.01469,-81.01343,SC,39000,9000,50,85,29,Sisters Of Charity Providence Hospitals
11.07,2.63,34.51119,-82.64683,SC,53000,11000,50,61,94,Anmed Health
8.97,2.45,33.78555,-79.00178,SC,42000,10000,50,90,69,Conway Medical Center
9.07,2.60,34.19543,-79.76256,SC,43000,11000,50,50,79,Mcleod Regional Medical Center-Pee Dee
8.09,3.13,34.17571,-82.15791,SC,38000,13000,66,65,20,Self Regional Healthcare
8.04,2.24,34.00533,-81.11393,SC,38000,9000,66,63,48,Lexington Medical Center
8.87,2.70,34.81904,-82.41308,SC,42000,11000,50,55,17,Greenville Memorial Hospital
12.46,2.56,32.97605,-80.07302,SC,60000,11000,50,56,48,Trident Medical Center
10.19,2.97,32.22325,-80.71444,SC,48000,13000,0,0,0,Hilton Head Regional Medical Center
8.87,2.55,33.57070,-81.76332,SC,42000,10000,50,80,8,Aiken Regional Medical Center
8.71,2.18,33.70704,-78.89487,SC,41000,9000,66,50,57,Grand Strand Reg Med Center
7.79,2.38,32.78211,-79.95018,SC,36000,10000,50,66,29,Roper Hospital
18.10,2.78,34.19543,-79.76256,SC,88000,12000,33,66,13,Carolinas Hospital System
7.40,2.53,43.53562,-96.74305,SD,35000,10000,66,82,57,Sanford Usd Medical Center
12.19,3.27,44.05563,-103.22633,SD,58000,14000,66,42,82,Rapid City Regional Hospital
8.05,5.27,43.49092,-96.78037,SD,38000,24000,0,0,0,Avera Heart Hospital Of South Dakota Llc
5.79,2.39,35.63906,-88.83207,TN,27000,10000,66,53,27,Jackson-Madison County General Hospital
11.64,2.37,36.24440,-86.75204,TN,56000,10000,50,71,85,Skyline Medical Center
8.39,2.53,35.93985,-83.94326,TN,39000,10000,33,62,20,University Of Tn Memorial Hospital
8.94,2.24,36.55401,-82.55483,TN,42000,9000,50,58,33,Wellmont Holston Valley Medical Center
8.17,2.51,35.91595,-86.81799,TN,38000,10000,50,58,39,Williamson Medical Center
4.88,2.11,35.98589,-84.28055,TN,22000,8000,66,62,79,Methodist Medical Center Of Oak Ridge
9.41,2.55,36.58199,-87.27050,TN,45000,10000,50,95,39,Gateway Medical Center
10.71,3.33,36.14316,-86.80048,TN,51000,14000,50,43,43,Vanderbilt University Hospital
9.30,2.50,35.12837,-89.86202,TN,44000,10000,50,43,39,Baptist Memorial Hospital
12.28,4.14,35.13640,-90.01928,TN,59000,18000,66,51,37,Methodist Healthcare Memphis Hospitals
11.24,2.47,35.86074,-86.42434,TN,54000,10000,33,87,16,Middle Tennessee Medical Center Inc
4.80,2.35,36.17121,-85.50938,TN,22000,9000,50,73,98,Cookeville Regional Medical Center
8.54,2.41,36.30767,-82.38497,TN,40000,10000,83,50,21,Johnson City Medical Center
6.79,2.20,36.12859,-86.84559,TN,32000,9000,16,75,98,St Thomas Hospital
9.01,2.22,35.04157,-85.26037,TN,43000,9000,33,72,99,Memorial Healthcare System Inc
7.61,2.74,35.05068,-85.28823,TN,36000,11000,50,52,0,Erlanger Medical Center
6.69,2.13,35.99233,-83.92697,TN,31000,8000,50,56,85,Tennova Healthcare
8.04,2.20,35.95747,-83.93660,TN,38000,9000,33,56,44,Fort Sanders Regional Medical Center
5.90,2.59,36.15388,-86.80249,TN,27000,11000,66,66,63,Baptist Hospital
11.04,2.32,36.17752,-86.60840,TN,53000,9000,50,76,29,Summit Medical Center
14.10,2.63,35.03467,-85.26735,TN,68000,11000,50,56,33,Parkridge Medical Center
10.98,2.58,36.15310,-86.80910,TN,52000,11000,66,68,81,Centennial Medical Center
7.94,2.27,35.91765,-84.10080,TN,37000,9000,33,72,82,Parkwest Medical Center
17.11,2.35,35.68445,-88.85461,TN,83000,9000,50,73,57,Regional Hospital Of Jackson
10.85,2.27,35.20713,-89.80059,TN,52000,9000,50,77,82,Saint Francis Bartlett Medical Center
19.90,2.97,31.77031,-106.50085,TX,97000,13000,50,62,29,Providence Memorial Hospital
10.32,2.51,33.90296,-98.50035,TX,49000,10000,66,86,48,United Regional Health Care System
10.00,2.49,30.65598,-96.34672,TX,47000,10000,50,57,32,St Joseph Regional Health Center
6.87,2.73,32.78994,-96.78044,TX,32000,11000,83,58,33,Baylor University Medical Center
9.69,2.13,28.81269,-96.97780,TX,46000,8000,50,71,54,Citizens Medical Center
20.20,2.83,27.53249,-99.47808,TX,98000,12000,50,83,94,Laredo Medical Center
9.06,3.12,26.17446,-97.67014,TX,43000,13000,50,67,57,Vhs Harlingen Hospital Company Llc
9.18,2.23,30.08729,-94.13292,TX,43000,9000,66,86,79,Christus Hospital
10.98,2.41,32.50219,-94.73025,TX,52000,10000,50,73,85,Good Shepherd Medical Center
17.39,2.38,33.57524,-101.89272,TX,84000,10000,50,41,48,Covenant Medical Center
6.72,2.23,31.51444,-97.19927,TX,31000,9000,50,50,33,Providence Health Center
13.08,2.89,32.81224,-96.83795,TX,63000,12000,33,63,29,Ut Southwestern University Hospital
14.20,2.48,27.77751,-97.39515,TX,68000,10000,83,57,95,Christus Spohn Hospital Corpus Christi
8.73,2.88,32.76017,-96.82437,TX,41000,12000,50,40,3,Methodist Dallas Medical Center
8.14,2.68,31.07837,-97.36403,TX,38000,11000,50,56,85,Scott & White Memorial Hospital
14.41,2.44,30.30491,-97.74540,TX,69000,10000,16,56,63,Seton Medical Center Austin
11.14,2.48,29.43360,-98.49265,TX,53000,10000,66,61,24,Baptist Medical Center
12.50,3.80,29.71431,-95.39680,TX,60000,17000,66,46,13,Memorial Hermann Texas Medical Center
13.81,2.67,32.33824,-95.29122,TX,66000,11000,50,55,92,East Texas Medical Center
12.59,2.35,32.82932,-97.21399,TX,60000,9000,50,67,39,North Hills Hospital
17.34,2.80,29.66575,-95.18131,TX,84000,12000,50,51,44,Bayshore Medical Center
7.93,2.19,32.34280,-95.29201,TX,37000,9000,50,60,98,Mother Frances Hospital
18.71,2.73,31.76998,-106.49897,TX,91000,11000,66,58,8,Las Palmas Medical Center
21.00,3.04,26.26353,-98.18455,TX,102000,13000,66,91,74,South Texas Health System
8.09,3.00,31.84507,-102.37373,TX,38000,13000,33,82,29,Medical Center Hospital
6.26,2.42,31.99616,-102.09950,TX,29000,10000,50,55,37,Midland Memorial Hospital
8.56,2.54,32.73780,-97.33899,TX,40000,10000,66,55,57,Texas Health Harris Methodist Fort Worth
7.55,2.62,32.73070,-97.34379,TX,35000,11000,66,57,74,Baylor All Saints Medical Center At Fw
9.29,2.71,29.81230,-95.43010,TX,44000,11000,66,62,69,Memorial Hermann Hospital System
12.61,2.85,29.70719,-95.40048,TX,60000,12000,66,43,1,St Lukes Episcopal Hospital
8.04,2.43,33.42875,-94.04725,TX,38000,10000,0,0,0,Wadley Regional Medical Center
9.22,2.63,35.19934,-101.92186,TX,44000,11000,83,82,24,Northwest Texas Hospital
13.43,2.47,30.28473,-95.46714,TX,65000,10000,33,52,48,Conroe Regional Medical Center
10.92,3.04,32.47171,-99.73315,TX,52000,13000,66,86,39,Hendrick Medical Center
7.16,2.26,35.19533,-101.91907,TX,33000,9000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
11.64,3.51,29.42825,-98.49859,TX,56000,15000,50,80,20,Christus Santa Rosa Hospital
8.53,2.28,33.21990,-97.59383,TX,40000,9000,50,87,32,Wise Regional Health System
5.27,2.49,32.91949,-96.66214,TX,24000,10000,50,76,44,Baylor Medical Center At Garland
14.82,2.51,30.58113,-96.29051,TX,71000,10000,0,0,0,College Station Medical Center
14.24,2.62,29.57653,-95.77057,TX,69000,11000,50,75,13,Oakbend Medical Center
8.88,2.39,30.07104,-94.11927,TX,42000,10000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
12.44,2.65,29.71020,-95.39956,TX,60000,11000,100,60,13,Methodist Hospitalthe
9.17,2.53,29.50795,-98.57224,TX,43000,10000,66,62,57,Methodist Hospital
10.39,2.84,30.28957,-97.72584,TX,49000,12000,66,81,63,St Davids Medical Center
10.96,2.61,32.88076,-96.76226,TX,52000,11000,66,66,3,Texas Health Presbyterian Hospital  Dallas
9.09,2.47,33.66003,-96.59459,TX,43000,10000,50,71,62,Texas Health Presbyterian Hospital-Wnj
13.08,2.29,32.40574,-99.76486,TX,63000,9000,75,57,76,Abilene Regional Medical Center
5.53,2.31,31.46574,-100.43466,TX,25000,9000,50,72,79,Shannon Medical Center
13.64,2.59,29.54043,-95.12730,TX,66000,11000,66,51,21,Clear Lake Regional Medical Center
16.79,2.61,33.17345,-97.11382,TX,81000,11000,83,72,54,Denton Regional Medical Center
9.78,2.52,30.01994,-95.44379,TX,46000,10000,50,65,69,Houston Northwest Medical Center
19.59,3.12,27.60672,-99.47945,TX,95000,13000,50,86,3,Doctors Hospital Of Laredo
12.79,2.74,29.72913,-95.59429,TX,61000,11000,50,46,33,West Houston Medical Center
13.87,2.47,33.02168,-96.76621,TX,67000,10000,50,67,11,Medical Center Of Plano
17.49,2.51,31.77757,-106.48060,TX,85000,10000,75,62,48,Sierra Medical Center
15.27,2.53,32.73563,-97.34483,TX,74000,10000,83,41,74,Plaza Medical Center Of Fort Worth
18.94,3.70,33.58838,-101.89214,TX,92000,16000,50,50,24,University Medical Center
15.46,2.41,32.53312,-94.73022,TX,75000,10000,50,77,8,Longview Regional Medical Center
8.32,2.34,30.22723,-97.77447,TX,39000,9000,50,43,69,St David'S South Austin Medical Center
9.35,2.51,33.21746,-97.16488,TX,44000,10000,75,77,74,Texas Health Presbyterian Hospital Denton
12.48,2.51,27.69288,-97.34476,TX,60000,10000,50,60,85,Corpus Christi Medical Centerthe
6.07,2.19,33.46323,-94.07490,TX,28000,9000,66,80,6,Christus St Michael Health System
14.22,2.34,29.58896,-95.63112,TX,68000,9000,50,66,12,Methodist Sugar Land Hospital
6.27,2.32,32.78814,-96.78083,TX,29000,9000,0,0,0,Baylor Heart And Vascular Hospital
8.94,3.12,26.25286,-98.20590,TX,42000,13000,33,66,44,Doctors Hospital At Renaissance
8.79,2.25,33.60310,-101.91587,TX,41000,9000,0,0,0,Lubbock Heart Hospital Lp
8.38,2.27,31.73448,-106.30034,TX,39000,9000,0,0,0,East El Paso Physicians Medical Center Llc
5.35,2.54,40.24999,-111.66524,UT,24000,10000,50,70,76,Utah Valley Regional Medical Center
5.27,2.78,40.65922,-111.89189,UT,24000,12000,33,58,54,Intermountain Medical Center
6.40,3.49,44.47966,-73.19412,VT,30000,15000,66,50,13,Fletcher Allen Hospital Of Vermont
6.71,2.62,39.19345,-78.19599,VA,31000,11000,66,60,74,Winchester Medical Center Inc
9.79,2.97,36.86268,-76.30355,VA,46000,13000,83,58,4,Sentara Norfolk General Hospital
12.44,3.92,38.02573,-78.51526,VA,60000,17000,33,35,24,University Of Virginia Medical Center
8.09,2.57,36.83716,-76.34786,VA,38000,11000,50,67,95,Bon Secours Maryview Medical Center
4.56,2.54,37.41368,-79.16870,VA,20000,10000,50,70,57,Centra  Health Inc
6.54,2.85,38.31158,-77.48061,VA,30000,12000,66,73,17,Mary Washington Hospital Inc
5.41,2.61,37.25129,-79.94125,VA,25000,11000,50,61,1,Carilion Roanoke Memorial Center
7.81,2.82,37.09020,-80.50370,VA,37000,12000,0,0,0,Carilion New River Valley Medical Center
7.10,2.42,36.77378,-76.57856,VA,33000,10000,50,77,51,Sentara Obici Hospital
11.45,2.14,37.26336,-80.03166,VA,55000,8000,50,48,8,Lewisgale Medical Center
7.56,2.84,37.06523,-76.48417,VA,35000,12000,50,68,44,Riverside Regional Medical Center
8.13,2.31,36.86449,-76.02844,VA,38000,9000,66,62,39,Sentara Virginia Beach General Hospital
8.62,2.56,37.58440,-77.51252,VA,41000,11000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
6.33,2.99,38.85764,-77.22772,VA,29000,13000,83,53,1,Inova Fairfax Hospital
8.17,2.34,37.62931,-77.38804,VA,38000,9000,50,67,69,Bon Secours - Memorial Regional Medical
5.00,2.17,38.02176,-78.44530,VA,23000,9000,50,75,88,Martha Jefferson Hospital
9.85,2.45,37.05580,-76.39048,VA,47000,10000,66,66,74,Sentara Careplex Hospital
8.12,2.39,38.96206,-77.36489,VA,38000,10000,50,68,74,Reston Hospital Center
21.41,2.64,37.51021,-77.59525,VA,104000,11000,83,52,32,Cjw Medical Center
18.00,2.54,37.60459,-77.53929,VA,87000,10000,66,63,29,Henrico Doctors' Hospital
7.27,2.65,48.41789,-122.32370,WA,34000,11000,50,93,33,Skagit Valley Hospital
12.38,2.71,46.59643,-120.52005,WA,59000,11000,50,77,2,Yakima Regional Medical And Cardiac Center
10.78,3.13,48.00091,-122.20600,WA,51000,13000,66,56,32,Providence Regional Medical Center Everett
3.30,2.66,47.40667,-120.32000,WA,14000,11000,50,75,1,Central Washington Hospital
12.94,2.63,47.05286,-122.84707,WA,62000,11000,50,41,11,Providence St Peter Hospital
20.29,3.56,47.60648,-122.31106,WA,99000,15000,25,53,10,Swedish Medical Center/Cherry Hill
