size_charge,size_pay,lat,lon,charge,pay,name
4.87,2.35,41.39576,-87.36689,22073.17,6155.70,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
3.93,2.07,39.63776,-86.13260,16105.10,4335.10,COMMUNITY HOSPITAL SOUTH
4.35,2.15,41.24786,-85.82927,18769.00,4854.23,KOSCIUSKO COMMUNITY HOSPITAL
4.33,2.36,39.78047,-86.34084,18687.36,6206.27,IU HEALTH WEST HOSPITAL
4.27,2.17,39.90060,-86.04218,18292.90,5007.67,COMMUNITY HOSPITAL NORTH
5.88,2.06,40.40296,-86.80885,28494.00,4276.25,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL
2.96,2.16,42.04855,-92.90625,9981.95,4910.52,MARSHALLTOWN MEDICAL & SURGICAL CENTER
3.80,2.12,42.49388,-94.18926,15323.38,4695.77,TRINITY REGIONAL MEDICAL CENTER
4.73,2.24,41.60051,-93.61086,21170.44,5448.06,IOWA LUTHERAN HOSPITAL
4.38,2.15,41.66411,-91.52841,18989.23,4853.00,MERCY HOSPITAL
3.50,2.11,42.03321,-93.61164,13406.18,4590.00,MARY GREELEY MEDICAL CENTER
3.30,2.21,41.70263,-93.05510,12172.60,5235.00,SKIFF MEDICAL CENTER
3.36,2.13,41.54190,-90.55691,12540.76,4711.41,GENESIS MEDICAL CENTER-DAVENPORT
4.18,2.15,41.98570,-91.66093,17704.09,4895.06,ST LUKES HOSPITAL
3.92,2.11,40.81009,-91.17356,16044.61,4586.39,GREAT RIVER MEDICAL CENTER
4.97,2.56,41.66092,-91.54800,22725.10,7430.08,UNIVERSITY OF IOWA HOSPITAL & CLINICS
3.35,2.17,43.15063,-93.21718,12466.27,4977.37,MERCY MEDICAL CENTER-NORTH IOWA
3.35,2.03,42.49227,-90.67404,12482.89,4116.39,MERCY MEDICAL CENTER-DUBUQUE
3.79,2.08,41.97864,-91.65507,15255.68,4439.45,MERCY MEDICAL CENTER - CEDAR RAPIDS
5.04,2.26,41.58955,-93.63248,23145.07,5585.60,IOWA METHODIST MEDICAL CENTER
4.73,2.23,41.59886,-93.62344,21186.75,5398.56,MERCY MEDICAL CENTER-DES MOINES
3.39,2.14,41.02751,-92.38994,12684.15,4786.00,OTTUMWA REGIONAL HEALTH CENTER
3.65,2.13,42.52665,-92.33957,14388.12,4748.72,ALLEN MEMORIAL HOSPITAL
3.19,2.04,42.49632,-90.68587,11436.57,4176.74,THE FINLEY HOSPITAL
3.92,2.20,42.51846,-96.40581,16065.58,5191.33,ST LUKES REGIONAL MEDICAL CENTER
4.29,2.15,42.49250,-96.39975,18406.11,4872.29,MERCY MEDICAL CENTER-SIOUX CITY
3.78,2.10,37.37991,-94.68739,15181.83,4522.33,VIA CHRISTI HOSPITAL PITTSBURG INC
4.13,2.17,38.83324,-97.61028,17366.46,5012.92,SALINA REGIONAL HEALTH CENTER
3.97,2.09,39.05660,-95.69599,16388.35,4496.25,ST FRANCIS HEALTH CENTER INC
4.10,2.18,37.81826,-96.85834,17223.50,5082.75,SUSAN B ALLEN MEMORIAL HOSPITAL
4.07,2.32,38.07731,-97.89183,17026.83,5940.91,HUTCHINSON REGIONAL MEDICAL CENTER INC
6.50,2.39,39.05583,-94.60912,32416.30,6412.74,UNIVERSITY OF KANSAS HOSPITAL
3.91,2.07,38.85279,-94.82413,16009.05,4337.19,OLATHE MEDICAL CENTER
4.41,2.19,39.05128,-95.69572,19190.26,5112.74,STORMONT-VAIL HEALTHCARE
5.62,2.12,38.99549,-94.69061,26838.18,4653.92,SHAWNEE MISSION MEDICAL CENTER
4.62,2.23,37.70405,-97.31386,20512.95,5378.00,VIA CHRISTI HOSPITALS WICHITA INC
6.40,2.26,37.69556,-97.29785,31757.98,5548.42,WESLEY MEDICAL CENTER
4.12,2.06,39.20164,-96.60003,17347.77,4312.08,MERCY REGIONAL HEALTH CENTER
2.81,2.03,37.04095,-95.63956,9045.00,4088.55,COFFEYVILLE REGIONAL MEDICAL CENTER
5.20,2.15,39.12677,-94.78643,24165.00,4853.69,PROVIDENCE MEDICAL CENTER
7.51,2.12,38.93763,-94.72630,38774.47,4679.88,OVERLAND PARK REG MED CTR
5.98,2.06,38.91047,-94.65205,29129.83,4313.61,MENORAH MEDICAL CENTER
4.30,2.08,37.11520,-82.81022,18452.65,4394.30,WHITESBURG ARH HOSPITAL
4.13,2.16,38.47021,-82.63498,17415.30,4912.77,KING'S DAUGHTERS' MEDICAL CENTER
3.88,2.07,38.03140,-84.52194,15819.93,4359.38,SAINT JOSEPH HOSPITAL
3.22,2.07,37.71183,-85.87623,11615.24,4378.76,HARDIN MEMORIAL HOSPITAL
4.55,2.18,36.99641,-86.43006,20060.95,5065.26,THE MEDICAL CENTER AT BOWLING GREEN
3.02,2.26,37.01079,-85.90342,10341.24,5565.71,T J SAMSON COMMUNITY HOSPITAL
3.99,2.05,36.60798,-88.30957,16498.91,4263.30,MURRAY-CALLOWAY COUNTY HOSPITAL
4.44,2.17,37.27729,-83.22802,19349.12,4979.06,HAZARD ARH REGIONAL MEDICAL CENTER
3.91,2.18,39.06704,-84.49946,15984.75,5023.96,ST ELIZABETH MEDICAL CENTER NORTH
3.38,2.14,38.50697,-82.69222,12669.96,4773.22,OUR LADY OF BELLEFONTE HOSPITAL
3.34,2.29,37.76518,-87.10197,12372.97,5753.66,OWENSBORO MEDICAL HEALTH SYSTEM
4.50,2.25,38.24927,-85.75081,19748.97,5483.55,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
5.22,2.29,37.47264,-82.52605,24301.14,5742.06,PIKEVILLE MEDICAL CENTER
4.02,2.15,36.86034,-87.49528,16706.46,4884.50,JENNIE STUART MEDICAL CENTER
4.59,2.16,37.85504,-87.58345,20318.27,4944.67,METHODIST HOSPITAL
6.59,2.51,38.03282,-84.50674,32941.82,7161.60,UNIVERSITY OF KENTUCKY HOSPITAL
3.64,2.15,36.92128,-84.11838,14286.05,4852.70,BAPTIST REGIONAL MEDICAL CENTER
5.72,2.26,38.24806,-85.75125,27465.41,5549.98,NORTON HOSPITALS, INC
2.85,2.13,37.32930,-88.08884,9273.09,4718.91,CRITTENDEN HEALTH SYSTEM
3.75,2.06,37.06431,-88.67523,14978.14,4310.69,LOURDES HOSPITAL
4.99,2.17,38.01849,-84.51236,22812.09,4990.31,CENTRAL BAPTIST HOSPITAL
3.42,2.07,37.07404,-88.62685,12894.85,4350.02,WESTERN BAPTIST HOSPITAL
2.92,2.29,36.70006,-85.67862,9769.00,5772.00,MONROE COUNTY MEDICAL CENTER
6.12,2.17,36.96603,-86.43639,30000.57,5004.50,GREENVIEW REGIONAL HOSPITAL
4.02,2.06,38.23898,-85.63941,16691.94,4272.99,BAPTIST HOSPITAL EAST
4.48,2.20,37.08724,-84.61828,19607.60,5175.10,LAKE CUMBERLAND REGIONAL HOSPITAL
6.94,2.60,38.24802,-85.74464,35198.57,7717.51,UNIVERSITY OF LOUISVILLE HOSPITAL
4.19,2.25,30.20227,-92.01906,17746.59,5480.37,LAFAYETTE GENERAL MEDICAL CENTER
3.99,2.08,29.77956,-90.80568,16492.56,4393.80,THIBODAUX REGIONAL MEDICAL CENTER
4.38,2.17,29.59851,-90.71397,19009.44,4968.69,TERREBONNE GENERAL MEDICAL CENTER
6.28,2.22,30.46813,-90.45814,31004.09,5328.56,NORTH OAKS MEDICAL CENTER, LLC
3.37,2.22,30.54354,-92.07608,12570.65,5277.80,OPELOUSAS GENERAL HEALTH SYSTEM
4.21,2.10,31.28258,-92.46060,17919.96,4567.58,CHRISTUS ST FRANCES CABRINI HOSPITAL
5.43,2.19,31.31451,-92.44997,25618.07,5148.43,RAPIDES REGIONAL MEDICAL CENTER
4.69,2.41,30.21521,-93.22682,20909.78,6489.59,CHRISTUS ST PATRICK HOSPITAL
4.46,2.29,30.01875,-90.19452,19492.35,5774.61,OCHSNER FOUNDATION HOSPITAL
4.43,2.54,29.89089,-90.09395,19290.80,7323.47,WEST JEFFERSON MEDICAL CENTER
4.74,2.12,30.28456,-89.77038,21274.36,4699.18,SLIDELL MEMORIAL HOSPITAL AND MEDICAL CENTER
4.19,2.18,32.49443,-93.75011,17784.57,5063.46,CHRISTUS SCHUMPERT HEALTH SYSTEM
4.88,2.12,30.46834,-90.11383,22114.18,4704.07,ST TAMMANY PARISH HOSPITAL
6.18,2.29,29.92596,-90.09191,30364.46,5749.54,TOURO INFIRMARY
3.02,2.05,30.23913,-92.66205,10341.54,4263.50,JENNINGS AMERICAN LEGION HOSPITAL
4.39,2.05,29.98815,-91.78471,19043.14,4230.41,IBERIA GENERAL HOSPITAL AND MEDICAL CENTER
3.77,2.24,30.20458,-93.19774,15086.88,5420.35,LAKE CHARLES MEMORIAL HOSPITAL
4.00,2.37,30.40118,-91.11160,16553.19,6274.02,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
3.22,2.27,30.45015,-91.15273,11632.64,5608.23,BATON ROUGE GENERAL MEDICAL CENTER
4.77,2.19,32.51544,-92.63343,21415.55,5093.73,NORTHERN LOUISIANA MEDICAL CENTER
3.76,2.50,32.48177,-93.76264,15056.91,7104.76,LSU HEALTH SCIENCES CENTER - SHREVEPORT
4.07,2.17,30.15052,-92.03698,17011.76,5011.22,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC
4.27,2.15,32.48393,-93.77884,18260.98,4875.83,WILLIS KNIGHTON MEDICAL CENTER
4.96,2.29,32.49997,-92.11359,22671.17,5749.80,ST FRANCIS MEDICAL CENTER
3.83,2.22,32.61700,-93.28566,15477.22,5306.83,MINDEN MEDICAL CENTER
3.64,2.12,30.01438,-90.18155,14322.62,4662.59,EAST JEFFERSON GENERAL HOSPITAL
4.46,2.12,32.51315,-92.15713,19455.54,4685.86,GLENWOOD REGIONAL MEDICAL CENTER
3.92,2.20,30.68494,-92.26601,16076.44,5190.62,MERCY REGIONAL MEDICAL CENTER
8.07,2.48,29.95570,-90.07587,42310.90,6949.14,TULANE MEDICAL CENTER
4.28,2.14,32.55761,-93.71874,18323.72,4786.58,WILLIS KNIGHTON BOSSIER HEALTH CENTER
3.73,2.13,44.81469,-68.77153,14878.71,4725.86,ST JOSEPH HOSPITAL
3.04,2.22,43.65159,-70.26482,10504.55,5320.55,MERCY HOSPITAL
3.87,2.45,43.65325,-70.27533,15750.76,6768.65,MAINE MEDICAL CENTER
3.57,2.14,43.47840,-70.49221,13863.39,4772.67,SOUTHERN MAINE MEDICAL CENTER
3.54,2.09,53.96230,-1.08188,13682.21,4503.68,YORK HOSPITAL
3.27,2.19,44.10107,-70.21432,11925.80,5095.00,CENTRAL MAINE MEDICAL CENTER
3.17,2.22,44.80988,-68.74929,11333.68,5322.39,EASTERN MAINE MEDICAL CENTER
3.47,2.27,45.25378,-69.44547,13204.43,5624.13,MAINE GENERAL MEDICAL CENTER
3.22,2.31,44.14436,-69.08577,11606.96,5909.83,PENOBSCOT BAY MEDICAL CENTER
2.52,2.45,39.62183,-77.68219,7207.75,6775.25,MERITUS MEDICAL CENTER
2.96,2.88,39.28817,-76.62438,9975.88,9493.18,UNIVERSITY OF MARYLAND MEDICAL CENTER
2.81,2.72,38.93090,-76.92161,9032.57,8490.64,PRINCE GEORGES HOSPITAL CENTER
2.55,2.48,39.01578,-77.03591,7378.69,6936.04,HOLY CROSS HOSPITAL
2.81,2.72,39.42366,-77.41386,9023.28,8481.93,FREDERICK MEMORIAL HOSPITAL
2.61,2.55,39.54345,-76.09153,7755.50,7371.00,HARFORD MEMORIAL HOSPITAL
2.62,2.55,39.38813,-76.61068,7871.38,7420.88,SAINT JOSEPH MEDICAL CENTER
3.03,2.93,39.29297,-76.61314,10426.44,9800.89,MERCY MEDICAL CENTER INC
3.51,3.39,39.29688,-76.59242,13478.37,12714.49,JOHNS HOPKINS HOSPITAL, THE
2.83,2.75,39.27352,-76.67219,9192.22,8665.33,SAINT AGNES HOSPITAL
2.73,2.65,39.35262,-76.66196,8527.52,8015.95,SINAI HOSPITAL OF BALTIMORE
2.71,2.63,39.35169,-76.47919,8405.41,7901.06,FRANKLIN SQUARE HOSPITAL CENTER
2.75,2.68,38.98482,-77.00139,8652.05,8237.57,WASHINGTON ADVENTIST HOSPITAL
2.88,2.79,39.15402,-77.05431,9468.37,8929.18,MONTGOMERY GENERAL HOSPITAL INC
2.41,2.36,38.36248,-75.59799,6490.46,6180.40,PENINSULA REGIONAL MEDICAL CENTER
2.57,2.51,38.99743,-77.11048,7544.78,7124.78,SUBURBAN HOSPITAL
2.34,2.29,38.99014,-76.53398,6044.92,5728.74,ANNE ARUNDEL MEDICAL CENTER
2.90,2.80,39.32930,-76.61432,9620.39,9003.70,UNION MEMORIAL HOSPITAL
2.90,2.81,39.64928,-78.73206,9609.90,9061.58,WESTERN MARYLAND REGIONAL MEDICAL CENTER
2.33,2.27,38.29124,-76.63579,5982.12,5623.18,SAINT MARY'S HOSPITAL
3.35,3.24,39.29100,-76.54623,12445.28,11737.63,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
2.72,2.64,39.21770,-76.06494,8468.92,7960.67,CHESTER RIVER HOSPITAL CENTER
2.62,2.55,39.60859,-75.83201,7859.17,7387.52,UNION HOSPITAL OF CECIL COUNTY
2.51,2.45,39.55808,-76.99107,7165.34,6735.40,CARROLL HOSPITAL CENTER
2.74,2.67,39.25189,-76.61399,8578.32,8141.53,HARBOR HOSPITAL
2.47,2.40,38.52905,-76.97068,6885.25,6472.12,CIVISTA MEDICAL CENTER
2.46,2.40,38.76970,-76.07697,6843.91,6433.30,MEMORIAL HOSPITAL AT EASTON
2.79,2.72,38.55963,-76.59455,8918.83,8501.42,CALVERT MEMORIAL HOSPITAL
2.64,2.58,39.35852,-76.78208,7979.28,7591.28,NORTHWEST HOSPITAL CENTER
2.36,2.31,39.13732,-76.62228,6211.49,5865.19,BALTIMORE WASHINGTON  MEDICAL CENTER
2.68,2.61,39.39017,-76.62216,8232.31,7765.31,GREATER BALTIMORE MEDICAL CENTER
2.77,2.69,39.21273,-76.88526,8792.76,8266.15,HOWARD COUNTY GENERAL HOSPITAL
2.48,2.41,39.51870,-76.34688,6928.70,6538.77,UPPER CHESAPEAKE MEDICAL CENTER
2.40,2.34,38.96851,-76.86203,6430.70,6044.91,DOCTORS'  COMMUNITY HOSPITAL
2.61,2.55,38.74827,-76.87590,7786.23,7366.41,SOUTHERN MARYLAND HOSPITAL CENTER
2.42,2.38,39.35962,-76.58851,6575.29,6290.29,GOOD SAMARITAN HOSPITAL
2.38,2.32,39.09796,-77.19799,6310.60,5956.38,SHADY GROVE ADVENTIST HOSPITAL
2.23,2.19,38.33876,-75.21128,5391.81,5110.33,ATLANTIC GENERAL HOSPITAL
4.07,2.33,42.37441,-71.13378,17043.71,5987.50,MOUNT AUBURN HOSPITAL
3.04,2.20,41.94236,-71.27364,10478.41,5154.94,STURDY MEMORIAL HOSPITAL
3.85,2.39,42.70912,-71.14877,15622.39,6408.65,LAWRENCE GENERAL HOSPITAL
3.89,2.66,42.37451,-71.10418,15863.21,8102.57,CAMBRIDGE HEALTH ALLIANCE
3.44,2.49,41.65298,-70.27484,13056.09,7021.25,CAPE COD HOSPITAL
3.51,2.21,42.33185,-72.65422,13445.52,5274.03,COOLEY DICKINSON HOSPITAL INC,THE
3.26,2.30,41.69217,-71.16474,11884.67,5794.25,SAINT ANNE'S HOSPITAL
2.92,2.23,42.81476,-70.89068,9739.13,5363.60,ANNA JAQUES HOSPITAL
4.79,2.88,42.35843,-71.05977,21584.71,9516.04,BOSTON MEDICAL CENTER CORPORATION
3.44,2.30,42.56407,-70.87543,13016.36,5819.45,BEVERLY HOSPITAL CORPORATION
5.86,2.33,42.51078,-70.90712,28355.83,5973.58,NORTH SHORE MEDICAL CENTER
3.80,2.69,42.34896,-71.14768,15291.59,8291.82,ST ELIZABETH'S MEDICAL CENTER
3.16,2.40,51.46599,-1.28140,11282.97,6456.15,BERKSHIRE MEDICAL CENTER INC
3.17,2.40,42.03597,-71.09792,11330.00,6429.42,SIGNATURE HEALTHCARE BROCKTON HOSPITAL
3.37,2.24,41.94445,-70.64511,12567.71,5413.35,JORDAN HOSPITAL INC
3.46,2.43,42.64636,-71.34118,13174.59,6629.04,LOWELL GENERAL HOSPITAL
3.32,2.31,42.11449,-72.59502,12300.62,5868.35,MERCY MEDICAL CENTER
3.71,2.26,42.25105,-71.01411,14750.92,5592.00,QUINCY MEDICAL CENTER
3.66,2.33,42.46049,-71.06203,14408.93,5995.75,HALLMARK HEALTH SYSTEM
7.27,2.61,42.36227,-71.06941,37299.66,7808.22,MASSACHUSETTS GENERAL HOSPITAL
2.92,2.25,41.90456,-71.09562,9707.29,5497.08,MORTON HOSPITAL
3.53,2.32,41.70928,-71.14519,13606.85,5944.15,SOUTHCOAST HOSPITAL GROUP, INC
3.63,2.50,42.12077,-72.60525,14208.96,7068.79,BAYSTATE MEDICAL CENTER
3.73,2.29,42.72846,-71.16830,14876.18,5740.35,HOLY FAMILY HOSPITAL
2.91,2.25,42.64529,-71.30052,9674.89,5500.83,SAINTS  MEDICAL CENTER INC
4.25,2.21,42.43082,-71.37554,18156.23,5253.55,EMERSON HOSPITAL
4.25,2.69,42.33719,-71.10939,18125.98,8307.10,BETH ISRAEL DEACONESS MEDICAL CENTER
4.04,2.24,42.13234,-71.52825,16833.12,5408.44,MILFORD REGIONAL MEDICAL CENTER
2.91,2.33,42.58660,-71.98678,9685.50,5990.79,HEYWOOD HOSPITAL
3.64,2.22,42.17644,-70.95398,14302.84,5313.33,SOUTH SHORE HOSPITAL
5.41,2.33,42.33149,-71.24568,25527.50,6013.64,NEWTON-WELLESLEY HOSPITAL
2.77,2.20,42.46581,-71.12210,8764.14,5175.81,WINCHESTER HOSPITAL
6.99,2.63,42.33600,-71.10704,35472.69,7892.33,BRIGHAM AND WOMEN'S HOSPITAL
2.77,2.34,42.09864,-71.06607,8811.12,6076.94,GOOD SAMARITAN MEDICAL CENTER
5.14,2.81,42.34951,-71.06331,23815.58,9051.12,TUFTS MEDICAL CENTER
5.11,2.36,42.30049,-71.12771,23587.11,6196.89,FAULKNER HOSPITAL
3.51,2.24,42.18869,-71.20197,13448.41,5417.87,NORWOOD HOSPITAL
2.99,2.34,41.56412,-70.62200,10154.00,6044.71,FALMOUTH HOSPITAL
4.75,2.72,42.27720,-71.75922,21327.56,8469.19,UMASS MEMORIAL MEDICAL CENTER INC
3.74,2.33,42.48585,-71.20686,14907.04,6033.32,LAHEY CLINIC HOSPITAL
3.47,2.29,42.28385,-71.41896,13223.07,5723.53,METROWEST MEDICAL CENTER
3.02,2.40,42.26633,-71.79760,10365.67,6443.67,ST VINCENT HOSPITAL
3.36,2.13,42.39466,-83.40537,12507.91,4712.76,ST MARY MERCY HOSPITAL
2.89,2.19,43.20588,-86.20839,9519.38,5095.21,MERCY HEALTH PARTNERS, MERCY CAMPUS
4.18,2.11,41.91313,-84.04966,17710.47,4620.32,EMMA L BIXBY MEDICAL CENTER
3.94,2.36,42.28551,-85.58042,16205.15,6221.63,BRONSON METHODIST HOSPITAL
4.41,2.37,42.45741,-83.20513,19192.00,6278.44,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
3.93,2.30,42.29077,-83.21504,16126.26,5785.91,OAKWOOD HOSPITAL AND MEDICAL CENTER
2.92,2.21,42.08955,-86.47781,9715.62,5228.07,LAKELAND HOSPITAL, ST JOSEPH
3.47,2.18,41.93815,-84.98935,13236.46,5055.38,COMMUNITY HEALTH CENTER OF BRANCH COUNTY
3.74,2.54,42.41911,-83.18228,14924.86,7361.43,SINAI-GRACE HOSPITAL
4.52,2.46,42.61425,-83.27602,19847.94,6812.94,ST JOSEPH MERCY OAKLAND
3.37,2.35,43.39166,-84.66140,12591.56,6126.69,MIDMICHIGAN MEDICAL CENTER-GRATIOT
3.13,2.17,43.17554,-85.26879,11099.06,5018.31,SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS
3.80,2.27,45.07773,-83.45146,15289.71,5646.00,ALPENA REGIONAL MEDICAL CENTER
3.32,2.36,42.96881,-85.66649,12263.73,6207.87,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
4.31,2.12,43.58941,-83.86908,18551.19,4702.81,MCLAREN BAY REGION
5.12,2.89,42.28388,-83.72960,23643.81,9576.87,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
3.13,2.22,42.61490,-82.96060,11082.53,5285.20,HENRY FORD MACOMB HOSPITAL
5.38,2.57,42.36762,-83.08461,25321.85,7511.72,HENRY FORD HOSPITAL
3.38,2.31,46.54758,-87.39560,12642.64,5880.55,MARQUETTE GENERAL HOSPITAL
3.65,2.13,45.80941,-88.04422,14345.44,4728.38,DICKINSON COUNTY MEMORIAL HOSPITAL
3.11,2.32,42.95817,-85.66253,10948.33,5953.74,SAINT MARY'S HEALTH CARE
2.67,2.20,43.22169,-86.24283,8166.23,5202.48,MERCY HEALTH PARTNERS, HACKLEY CAMPUS
3.95,2.32,42.61504,-83.93929,16273.35,5972.06,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL
3.46,2.30,43.42857,-83.95556,13129.89,5786.43,COVENANT MEDICAL CENTER, INC
3.34,2.17,42.77487,-86.11378,12403.45,4986.00,HOLLAND COMMUNITY HOSPITAL
3.45,2.20,42.33111,-85.17817,13079.21,5170.93,BRONSON BATTLE CREEK HOSPITAL
4.56,2.20,43.42612,-83.94185,20122.74,5197.11,ST MARY'S OF MICHIGAN MEDICAL CENTER
3.28,2.10,43.59935,-84.76097,12004.21,4577.14,CENTRAL MICHIGAN COMMUNITY HOSPITAL
3.25,2.19,44.24532,-85.38950,11820.74,5102.78,MERCY HOSPITAL - CADILLAC
3.50,2.17,42.38392,-82.91480,13398.62,5006.77,BEAUMONT HOSPITAL, GROSSE POINTE
4.34,2.13,42.25117,-84.39240,18735.06,4752.28,ALLEGIANCE HEALTH
3.74,2.32,44.76156,-85.64143,14905.05,5916.88,MUNSON MEDICAL CENTER
3.60,2.13,41.91643,-83.39771,14053.05,4732.24,MERCY MEMORIAL HOSPITAL SYSTEM
3.51,2.22,45.74575,-87.10106,13489.08,5334.83,ST FRANCIS HOSPITAL
4.42,2.72,42.35230,-83.05676,19253.48,8481.81,HARPER UNIVERSITY HOSPITAL
3.85,2.26,45.37209,-84.97065,15646.41,5581.93,NORTHERN MICHIGAN REGIONAL HOSPITAL
4.91,2.32,42.30489,-85.56152,22304.00,5932.92,BORGESS MEDICAL CENTER
4.39,2.35,42.51418,-83.19259,19068.34,6106.68,WILLIAM BEAUMONT HOSPITAL
3.89,2.35,43.01399,-83.73250,15908.92,6132.60,MCLAREN FLINT
4.21,2.20,42.27424,-83.36580,17904.73,5206.27,OAKWOOD ANNAPOLIS HOSPITAL
3.48,2.24,42.21065,-83.14861,13276.59,5424.91,HENRY FORD WYANDOTTE HOSPITAL
3.62,2.46,42.46176,-83.37629,14176.40,6819.60,BOTSFORD HOSPITAL
3.60,2.22,42.26181,-83.66003,14055.92,5316.15,ST JOSEPH MERCY HOSPITAL
4.28,2.44,42.41975,-82.91442,18325.03,6715.87,ST JOHN HOSPITAL AND MEDICAL CENTER
4.32,2.25,42.70417,-84.55488,18582.88,5474.53,MCLAREN - GREATER LANSING
2.96,2.10,43.05082,-86.22893,9985.09,4562.91,NORTH OTTAWA COMMUNITY HOSPITAL
3.37,2.23,42.11695,-83.21365,12578.50,5341.75,OAKWOOD SOUTHSHORE MEDICAL CENTER
4.27,2.25,42.50514,-83.00422,18290.41,5486.79,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
3.60,2.37,42.89254,-83.63621,14042.88,6237.58,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
3.70,2.15,42.98625,-82.42802,14681.56,4840.20,PORT HURON HOSPITAL
3.54,2.25,43.63618,-84.26187,13648.77,5517.84,MIDMICHIGAN MEDICAL CENTER-MIDLAND
3.28,2.25,42.58900,-82.89799,12028.05,5497.11,MOUNT CLEMENS REGIONAL MEDICAL CENTER
4.90,2.34,42.73767,-84.51698,22298.88,6069.27,EDWARD W SPARROW HOSPITAL
3.49,2.36,42.85736,-85.71774,13321.38,6211.35,METRO HEALTH HOSPITAL
3.21,2.31,42.33215,-83.31195,11573.83,5875.67,GARDEN CITY HOSPITAL
3.69,2.23,42.67850,-83.14771,14585.94,5348.58,CRITTENTON HOSPITAL MEDICAL CENTER
4.51,2.19,42.61826,-83.09239,19778.00,5099.92,WILLIAM BEAUMONT HOSPITAL-TROY
4.09,2.18,42.23506,-83.27602,17135.27,5081.36,OAKWOOD HERITAGE HOSPITAL
5.31,2.67,42.35295,-83.05447,24872.14,8139.14,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER
3.52,2.23,42.59290,-83.49920,13508.40,5391.60,HURON VALLEY-SINAI HOSPITAL
4.35,2.20,42.53914,-83.40777,18798.29,5201.00,HENRY FORD WEST BLOOMFIELD HOSPITAL
4.49,2.23,45.01403,-93.32177,19672.96,5350.44,NORTH MEMORIAL MEDICAL CENTER
4.00,2.28,46.79380,-92.09573,16581.67,5712.15,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
6.45,2.96,44.97210,-93.26240,32103.08,9997.85,HENNEPIN COUNTY MEDICAL CENTER
4.26,2.55,44.02052,-92.48292,18236.26,7421.00,MAYO CLINIC - SAINT MARYS HOSPITAL
3.65,2.17,45.87327,-95.37599,14342.82,5002.73,DOUGLAS COUNTY HOSPITAL
3.78,2.38,45.57390,-94.16942,15175.98,6313.07,ST CLOUD HOSPITAL
6.55,2.24,44.94214,-93.10858,32684.26,5411.62,UNITED HOSPITAL
3.10,2.22,46.79634,-92.08793,10856.21,5298.00,ST LUKES HOSPITAL
3.94,2.24,45.33639,-92.99722,16173.56,5448.94,FAIRVIEW LAKES  HEALTH SERVICES
2.92,2.21,44.93031,-93.36276,9740.60,5277.03,PARK NICOLLET METHODIST HOSPITAL
3.59,2.13,44.84294,-93.79336,13993.54,4728.62,RIDGEVIEW MEDICAL CENTER
6.02,2.28,44.95248,-93.26196,29369.67,5658.14,ABBOTT NORTHWESTERN HOSPITAL
5.35,2.24,44.94898,-93.10016,25124.98,5448.63,ST JOSEPH'S HOSPITAL
3.75,2.22,46.36166,-94.20573,15005.10,5320.95,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER
4.07,2.14,44.88645,-93.32693,16989.22,4829.86,FAIRVIEW SOUTHDALE HOSPITAL
3.81,2.56,44.96766,-93.23640,15379.71,7450.86,UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW
3.09,2.27,47.53102,-92.55580,10826.92,5610.77,VIRGINIA REGIONAL MEDICAL CENTER
3.34,2.34,45.11989,-95.04525,12377.07,6065.27,RICE MEMORIAL HOSPITAL
4.03,2.61,44.16396,-94.00412,16738.27,7796.73,MAYO CLINIC HEALTH SYSTEM - MANKATO
3.37,2.20,47.50390,-94.89776,12570.73,5169.00,SANFORD BEMIDJI MEDICAL CENTER
5.24,2.49,44.95570,-93.09429,24394.10,6987.10,REGIONS HOSPITAL
5.62,2.44,45.18355,-93.36789,26823.18,6707.20,MERCY HOSPITAL
6.92,2.58,45.10789,-93.25685,35041.94,7607.11,UNITY HOSPITAL
4.26,2.22,44.74846,-93.27289,18216.70,5331.65,FAIRVIEW RIDGES HOSPITAL
4.27,2.23,45.02892,-93.03418,18260.48,5359.04,HEALTHEAST ST JOHN'S HOSPITAL
4.62,2.34,44.91542,-92.94757,20520.87,6092.27,HEALTHEAST WOODWINDS HOSPITAL
4.63,2.45,32.33069,-90.17030,20574.03,6763.62,UNIVERSITY OF MISSISSIPPI MED CENTER
3.94,2.20,34.24336,-88.71753,16173.09,5189.43,NORTH MISSISSIPPI MEDICAL CENTER
