size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.95,2.13,40.44665,-86.12707,IN,15000,5000,50,80,54,Howard Regional Health System
4.56,2.40,41.63466,-87.44901,IN,18000,6000,50,78,88,St Catherine Hospital Inc
3.56,2.20,38.28244,-85.74923,IN,13000,5000,50,83,48,Clark Memorial Hospital
3.92,2.21,40.56435,-85.66576,IN,14000,5000,50,70,88,Marion General Hospital
4.58,2.35,41.70877,-86.17026,IN,18000,6000,50,88,57,Saint Joseph Regional Medical Center
4.51,2.22,41.70639,-86.89936,IN,18000,6000,0,0,0,Franciscan St Anthony Health - Michigan City
5.67,2.22,41.03874,-85.24876,IN,24000,5000,66,63,32,Lutheran Hospital Of Indiana
4.75,2.20,41.70568,-85.93404,IN,19000,5000,66,53,69,Elkhart General Hospital
4.54,2.24,41.04659,-85.10906,IN,18000,6000,83,60,44,Parkview Regional Medical Center
5.58,2.28,39.48518,-87.40893,IN,23000,6000,50,62,33,Union Hospital Inc
4.61,2.31,39.94340,-85.36306,IN,18000,6000,0,0,0,Henry County Memorial Hospital
3.90,2.16,39.72432,-86.10055,IN,14000,5000,0,0,0,Franciscan St Francis Health - Beech Grove
4.34,2.23,41.51266,-87.26125,IN,17000,6000,50,78,85,St Mary Medical Center Inc
6.53,2.23,41.46729,-87.05130,IN,28000,6000,50,75,63,Porter Valparaiso Hospital
3.89,2.15,39.79490,-85.76770,IN,14000,5000,0,0,0,Hancock Regional Hospital
3.74,2.11,38.67313,-87.53370,IN,14000,5000,50,72,81,Good Samaritan Hospital
4.11,2.11,38.30195,-85.83409,IN,15000,5000,66,85,85,Floyd Memorial Hospital And Health Services
6.88,2.17,39.41951,-87.40898,IN,30000,5000,50,92,9,Terre Haute Regional Hospital
3.73,2.41,39.86405,-84.88413,IN,13000,6000,100,63,27,Reid Hospital & Health Care Services
4.15,2.23,39.16006,-86.54038,IN,16000,6000,50,56,24,Indiana University Health Bloomington Hospital
6.69,2.99,39.79009,-86.16260,IN,29000,10000,50,51,79,Indiana University Health
5.63,2.41,41.68479,-86.25217,IN,23000,7000,66,60,8,Memorial Hospital Of South Bend
4.15,2.33,39.78704,-86.07673,IN,16000,6000,50,82,82,Community Hospital East
5.42,2.15,40.73751,-85.17118,IN,22000,5000,0,0,0,Bluffton Regional Medical Center
4.49,2.12,37.98293,-87.57072,IN,17000,5000,83,66,13,Deaconess Hospital Inc
5.93,2.40,39.91001,-86.19660,IN,25000,6000,66,47,88,St Vincent Hospital & Health Services
4.65,2.18,39.11138,-84.88343,IN,18000,5000,50,60,76,Dearborn County Hospital
7.18,2.32,40.09594,-85.68152,IN,32000,6000,0,0,0,Saint John'S Health System
5.30,2.35,40.19679,-85.41573,IN,22000,6000,66,62,85,Indiana University Health Ball Memorial Hospital
4.03,2.21,41.49222,-87.52429,IN,15000,5000,50,85,54,Franciscan St Margaret Health - Dyer
4.34,2.14,37.96320,-87.50292,IN,17000,5000,66,67,32,St Mary'S Medical Center Of Evansville Inc
4.93,2.29,40.39424,-86.83516,IN,20000,6000,66,82,17,Franciscan St Elizabeth Health - Lafayette East
3.23,2.19,39.21585,-85.89683,IN,11000,5000,50,76,95,Columbus Regional Hospital
3.75,2.33,40.12998,-85.69436,IN,14000,6000,50,86,37,Community Hospital Of Anderson And Madison County
2.91,2.10,38.39499,-86.94089,IN,9000,5000,0,0,0,Memorial Hospital And Health Care Center
4.95,2.21,41.55065,-87.50619,IN,20000,5000,50,75,85,Community Hospital
4.85,2.25,41.39576,-87.36689,IN,19000,6000,50,83,51,Franciscan St Anthony Health - Crown Point
5.03,2.16,39.63776,-86.13260,IN,20000,5000,50,68,76,Community Hospital South
7.61,2.19,41.24786,-85.82927,IN,34000,5000,0,0,0,Kosciusko Community Hospital
5.65,2.26,39.78047,-86.34084,IN,24000,6000,0,0,0,Iu Health West Hospital
4.69,2.31,39.64935,-86.07960,IN,19000,6000,66,80,90,Franciscan St Francis Health - Indianapolis
4.51,2.20,39.90060,-86.04218,IN,18000,5000,50,77,76,Community Hospital North
5.84,2.21,40.40296,-86.80885,IN,25000,5000,50,83,97,Indiana University Health Arnett Hospital
3.03,2.19,42.04855,-92.90625,IA,10000,5000,0,0,0,Marshalltown Medical & Surgical Center
4.07,2.36,42.49388,-94.18926,IA,15000,6000,0,0,0,Trinity Regional Medical Center
3.78,2.14,41.66411,-91.52841,IA,14000,5000,50,65,48,Mercy Hospital
4.41,2.15,42.03321,-93.61164,IA,17000,5000,0,0,0,Mary Greeley Medical Center
3.73,2.15,41.54190,-90.55691,IA,13000,5000,66,58,97,Genesis Medical Center-Davenport
5.28,2.23,41.98570,-91.66093,IA,22000,6000,66,75,90,St Lukes Hospital
3.51,2.18,40.81009,-91.17356,IA,12000,5000,0,0,0,Great River Medical Center
5.64,3.17,41.66092,-91.54800,IA,23000,11000,16,38,63,University Of Iowa Hospital & Clinics
4.35,2.21,43.15063,-93.21718,IA,17000,5000,50,82,63,Mercy Medical Center-North Iowa
3.40,2.29,42.46407,-92.34532,IA,12000,6000,0,0,0,Covenant Medical Center
4.07,2.07,42.49227,-90.67404,IA,15000,5000,50,75,95,Mercy Medical Center-Dubuque
3.73,2.10,41.97864,-91.65507,IA,13000,5000,50,80,99,Mercy Medical Center - Cedar Rapids
5.50,2.35,41.58955,-93.63248,IA,23000,6000,66,37,82,Iowa Methodist Medical Center
5.05,2.30,41.59886,-93.62344,IA,20000,6000,83,75,29,Mercy Medical Center-Des Moines
3.52,2.19,42.52665,-92.33957,IA,12000,5000,50,81,6,Allen Memorial Hospital
3.03,2.07,42.49632,-90.68587,IA,10000,5000,0,0,0,The Finley Hospital
2.95,2.19,40.62419,-91.38232,IA,9000,5000,0,0,0,Fort Madison Community Hospital
4.21,2.44,42.51846,-96.40581,IA,16000,7000,50,60,90,St Lukes Regional Medical Center
2.80,2.27,41.74325,-92.73450,IA,9000,6000,0,0,0,Grinnell Regional Medical Center
4.91,2.19,42.49250,-96.39975,IA,20000,5000,66,71,54,Mercy Medical Center-Sioux City
5.63,2.15,39.28218,-94.90368,KS,23000,5000,0,0,0,Saint John Hospital
4.34,2.23,38.83324,-97.61028,KS,17000,6000,50,85,27,Salina Regional Health Center
3.76,2.15,39.05660,-95.69599,KS,14000,5000,33,51,33,St Francis Health Center Inc
5.81,2.35,38.07731,-97.89183,KS,24000,6000,50,80,90,Hutchinson Regional Medical Center Inc
6.93,2.50,39.05583,-94.60912,KS,30000,7000,66,53,63,University Of Kansas Hospital
4.07,2.16,38.85279,-94.82413,KS,15000,5000,50,58,62,Olathe Medical Center
5.61,2.23,39.05128,-95.69572,KS,23000,6000,66,71,10,Stormont-Vail Healthcare
6.10,2.13,38.99549,-94.69061,KS,26000,5000,66,46,21,Shawnee Mission Medical Center
5.40,2.26,37.70405,-97.31386,KS,22000,6000,66,68,21,Via Christi Hospitals Wichita Inc
8.49,2.38,37.69556,-97.29785,KS,39000,6000,66,52,5,Wesley Medical Center
3.23,2.20,38.97848,-95.24771,KS,11000,5000,0,0,0,Lawrence Memorial Hospital
4.53,2.12,39.20164,-96.60003,KS,18000,5000,0,0,0,Mercy Regional Health Center
5.58,2.20,39.12677,-94.78643,KS,23000,5000,50,60,82,Providence Medical Center
7.31,2.11,38.91047,-94.65205,KS,32000,5000,50,66,11,Menorah Medical Center
6.65,2.13,38.90355,-94.66966,KS,29000,5000,0,0,0,Saint Luke'S South Hospital
3.32,2.17,39.07816,-84.46695,KY,11000,5000,50,81,51,St Elizabeth Ft Thomas
2.97,2.22,37.72943,-82.76716,KY,9000,6000,50,76,2,Highlands Regional Medical Center
3.98,2.22,38.47021,-82.63498,KY,15000,6000,66,60,54,King'S Daughters' Medical Center
4.01,2.13,38.03140,-84.52194,KY,15000,5000,83,67,79,Saint Joseph Hospital
4.65,2.34,37.11784,-84.10910,KY,18000,6000,50,75,63,Saint Joseph Hospital London
3.66,2.09,37.71183,-85.87623,KY,13000,5000,83,78,39,Hardin Memorial Hospital
5.51,2.26,36.99641,-86.43006,KY,23000,6000,66,52,33,The Medical Center At Bowling Green
2.70,2.06,36.76316,-83.70793,KY,8000,5000,0,0,0,Pineville Community Hospital
4.19,2.13,36.60798,-88.30957,KY,16000,5000,0,0,0,Murray-Calloway County Hospital
5.57,2.24,37.27729,-83.22802,KY,23000,6000,50,87,57,Hazard Arh Regional Medical Center
4.39,2.34,39.06704,-84.49946,KY,17000,6000,33,58,79,St Elizabeth Medical Center North
3.61,2.22,38.50697,-82.69222,KY,13000,6000,50,80,90,Our Lady Of Bellefonte Hospital
4.12,2.38,37.76518,-87.10197,KY,15000,6000,50,66,29,Owensboro Medical Health System
3.87,2.36,38.24927,-85.75081,KY,14000,6000,66,51,8,Jewish Hospital & St Mary'S Healthcare
7.67,2.45,37.47264,-82.52605,KY,34000,7000,75,86,9,Pikeville Medical Center
4.67,2.25,39.01660,-84.63078,KY,18000,6000,50,75,63,St Elizabeth Florence
3.58,2.24,37.64378,-84.77272,KY,13000,6000,0,0,0,Ephraim Mcdowell Regional Medical Center
4.03,2.24,36.80963,-83.31313,KY,15000,6000,0,0,0,Harlan Appalachian Regional Healthcare Hospital
5.30,2.26,37.85504,-87.58345,KY,22000,6000,50,100,29,Methodist Hospital
4.71,2.84,38.03282,-84.50674,KY,19000,9000,33,62,33,University Of Kentucky Hospital
3.22,2.18,37.36583,-85.33917,KY,11000,5000,0,0,0,Taylor Regional Hospital
4.62,2.35,38.24806,-85.75125,KY,18000,6000,50,35,39,Norton Hospitals Inc
4.03,2.25,37.33959,-87.48988,KY,15000,6000,50,86,17,Regional Medical Center Of Hopkins County
4.11,2.09,37.06431,-88.67523,KY,15000,5000,50,42,20,Lourdes Hospital
4.29,2.20,38.01849,-84.51236,KY,16000,5000,50,71,57,Central Baptist Hospital
4.27,2.11,37.07404,-88.62685,KY,16000,5000,50,80,39,Western Baptist Hospital
5.12,2.14,36.75751,-88.65129,KY,21000,5000,0,0,0,Jackson Purchase Medical Center
5.30,2.17,36.96603,-86.43639,KY,22000,5000,50,85,94,Greenview Regional Hospital
5.84,2.24,38.16020,-84.90519,KY,25000,6000,0,0,0,Frankfort Regional Medical Center
3.60,2.10,38.23898,-85.63941,KY,13000,5000,66,57,74,Baptist Hospital East
4.98,2.29,37.08724,-84.61828,KY,20000,6000,66,60,17,Lake Cumberland Regional Hospital
3.43,2.16,38.39635,-85.37324,KY,12000,5000,0,0,0,Baptist Hospital Northeast
3.86,2.26,30.20227,-92.01906,LA,14000,6000,50,73,29,Lafayette General Medical Center
5.23,2.09,29.77956,-90.80568,LA,21000,5000,50,73,92,Thibodaux Regional Medical Center
5.42,2.19,29.59851,-90.71397,LA,22000,5000,25,68,69,Terrebonne General Medical Center
8.86,2.39,30.46813,-90.45814,LA,40000,6000,75,71,74,North Oaks Medical Center Llc
4.78,2.33,30.54354,-92.07608,LA,19000,6000,33,73,3,Opelousas General Health System
5.95,2.16,31.28258,-92.46060,LA,25000,5000,50,65,79,Christus St Frances Cabrini Hospital
8.38,2.38,31.31451,-92.44997,LA,38000,6000,66,40,39,Rapides Regional Medical Center
4.68,2.07,30.21521,-93.22682,LA,18000,5000,50,63,63,Christus St Patrick Hospital
4.56,2.40,30.01875,-90.19452,LA,18000,6000,66,61,62,Ochsner Foundation Hospital
4.53,2.25,29.89089,-90.09395,LA,18000,6000,50,65,85,West Jefferson Medical Center
7.04,2.19,30.28456,-89.77038,LA,31000,5000,50,82,37,Slidell Memorial Hospital And Medical Center
4.94,2.28,32.49443,-93.75011,LA,20000,6000,50,68,13,Christus Schumpert Health System
6.51,2.21,30.46834,-90.11383,LA,28000,5000,50,70,8,St Tammany Parish Hospital
5.84,2.39,29.92596,-90.09191,LA,25000,6000,66,67,63,Touro Infirmary
7.08,2.43,30.20458,-93.19774,LA,31000,7000,50,80,6,Lake Charles Memorial Hospital
4.46,2.40,30.40118,-91.11160,LA,17000,6000,83,51,33,Our Lady Of The Lake Regional Medical Center
3.47,2.32,30.45015,-91.15273,LA,12000,6000,33,76,37,Baton Rouge General Medical Center
4.72,2.24,32.51544,-92.63343,LA,19000,6000,50,63,21,Northern Louisiana Medical Center
3.08,2.20,33.01101,-93.44337,LA,10000,5000,0,0,0,Springhill Medical Center
3.51,2.17,30.15052,-92.03698,LA,12000,5000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
5.27,2.19,32.48393,-93.77884,LA,22000,5000,50,63,62,Willis Knighton Medical Center
4.23,2.22,32.49997,-92.11359,LA,16000,6000,66,62,98,St Francis Medical Center
2.61,2.31,32.15824,-91.70520,LA,8000,6000,0,0,0,Franklin Medical Center
4.25,2.19,30.01438,-90.18155,LA,16000,5000,66,68,74,East Jefferson General Hospital
5.47,2.23,32.51315,-92.15713,LA,23000,6000,0,0,0,Glenwood Regional Medical Center
4.81,2.52,30.68494,-92.26601,LA,19000,7000,0,0,0,Mercy Regional Medical Center
7.17,2.23,30.28681,-89.74295,LA,32000,6000,50,77,67,Ochsner Medical Center - Northshore Llc
6.00,2.34,30.19775,-92.07724,LA,25000,6000,50,88,74,The Regional Medical Center Of Acadiana
4.54,2.21,32.55761,-93.71874,LA,18000,5000,50,88,94,Willis Knighton Bossier Health Center
3.31,2.24,43.65159,-70.26482,ME,11000,6000,0,0,0,Mercy Hospital
4.53,2.52,43.65325,-70.27533,ME,18000,7000,16,47,0,Maine Medical Center
3.75,2.26,43.47840,-70.49221,ME,14000,6000,0,0,0,Southern Maine Medical Center
3.27,2.24,43.90901,-69.89611,ME,11000,6000,0,0,0,Mid Coast Hospital
3.47,2.33,44.10107,-70.21432,ME,12000,6000,66,70,57,Central Maine Medical Center
3.54,2.34,44.80988,-68.74929,ME,12000,6000,50,58,37,Eastern Maine Medical Center
5.04,2.36,44.10276,-70.20093,ME,20000,6000,0,0,0,St Marys Regional Medical Center
3.94,2.31,45.25378,-69.44547,ME,15000,6000,50,48,51,Maine General Medical Center
3.19,2.47,44.14436,-69.08577,ME,11000,7000,0,0,0,Penobscot Bay Medical Center
2.57,2.50,39.62183,-77.68219,MD,7000,7000,0,0,0,Meritus Medical Center
3.13,3.01,39.28817,-76.62438,MD,10000,10000,0,0,0,University Of Maryland Medical Center
2.51,2.43,39.01578,-77.03591,MD,7000,7000,0,0,0,Holy Cross Hospital
2.75,2.66,39.42366,-77.41386,MD,8000,8000,0,0,0,Frederick Memorial Hospital
2.72,2.63,39.38813,-76.61068,MD,8000,8000,0,0,0,Saint Joseph Medical Center
3.45,3.31,39.29297,-76.61314,MD,12000,11000,0,0,0,Mercy Medical Center Inc
3.99,3.84,39.29688,-76.59242,MD,15000,14000,0,0,0,Johns Hopkins Hospital The
2.70,2.61,39.27352,-76.67219,MD,8000,8000,0,0,0,Saint Agnes Hospital
3.05,2.95,39.35262,-76.66196,MD,10000,9000,0,0,0,Sinai Hospital Of Baltimore
3.32,3.20,39.35169,-76.47919,MD,11000,11000,0,0,0,Franklin Square Hospital Center
2.68,2.60,38.98482,-77.00139,MD,8000,7000,0,0,0,Washington Adventist Hospital
2.17,2.11,39.41339,-79.40103,MD,5000,5000,0,0,0,Garrett County Memorial Hospital
2.49,2.41,39.15402,-77.05431,MD,7000,7000,0,0,0,Montgomery General Hospital Inc
2.83,2.74,38.36248,-75.59799,MD,9000,8000,0,0,0,Peninsula Regional Medical Center
2.53,2.46,38.99743,-77.11048,MD,7000,7000,0,0,0,Suburban Hospital
2.72,2.63,38.99014,-76.53398,MD,8000,8000,0,0,0,Anne Arundel Medical Center
3.75,3.63,39.32930,-76.61432,MD,14000,13000,0,0,0,Union Memorial Hospital
2.85,2.75,39.64928,-78.73206,MD,9000,8000,0,0,0,Western Maryland Regional Medical Center
2.47,2.40,38.29124,-76.63579,MD,7000,6000,0,0,0,Saint Mary'S Hospital
2.73,2.64,39.29100,-76.54623,MD,8000,8000,0,0,0,Johns Hopkins Bayview Medical Center
3.05,2.96,39.21770,-76.06494,MD,10000,9000,0,0,0,Chester River Hospital Center
2.33,2.26,39.60859,-75.83201,MD,6000,6000,0,0,0,Union Hospital Of Cecil County
2.90,2.82,39.55808,-76.99107,MD,9000,9000,0,0,0,Carroll Hospital Center
3.18,3.06,39.25189,-76.61399,MD,11000,10000,0,0,0,Harbor Hospital
2.27,2.21,38.52905,-76.97068,MD,6000,5000,0,0,0,Civista Medical Center
2.76,2.66,38.76970,-76.07697,MD,8000,8000,0,0,0,Memorial Hospital At Easton
3.53,3.38,39.29994,-76.62138,MD,12000,12000,0,0,0,Maryland General  Hospital
2.68,2.59,38.55963,-76.59455,MD,8000,7000,0,0,0,Calvert Memorial Hospital
3.08,2.98,39.35852,-76.78208,MD,10000,9000,0,0,0,Northwest Hospital Center
2.83,2.73,39.13732,-76.62228,MD,9000,8000,0,0,0,Baltimore Washington  Medical Center
2.72,2.63,39.39017,-76.62216,MD,8000,8000,0,0,0,Greater Baltimore Medical Center
3.10,2.99,39.21273,-76.88526,MD,10000,10000,0,0,0,Howard County General Hospital
2.55,2.48,39.51870,-76.34688,MD,7000,7000,0,0,0,Upper Chesapeake Medical Center
2.97,2.88,38.96851,-76.86203,MD,9000,9000,0,0,0,Doctors'  Community Hospital
2.56,2.47,38.74827,-76.87590,MD,7000,7000,0,0,0,Southern Maryland Hospital Center
2.40,2.33,39.08690,-76.88163,MD,6000,6000,0,0,0,Laurel Regional Medical Center
2.44,2.37,39.35962,-76.58851,MD,7000,6000,0,0,0,Good Samaritan Hospital
2.49,2.41,39.09796,-77.19799,MD,7000,7000,0,0,0,Shady Grove Adventist Hospital
2.12,2.07,38.72818,-76.99214,MD,5000,5000,0,0,0,Fort Washington Hospital
2.39,2.32,38.33876,-75.21128,MD,6000,6000,0,0,0,Atlantic General Hospital
4.50,2.53,42.54113,-71.76120,MA,18000,7000,50,65,63,Healthalliance Hospitals Inc
3.80,2.48,42.37441,-71.13378,MA,14000,7000,66,85,17,Mount Auburn Hospital
3.77,2.54,42.70912,-71.14877,MA,14000,7000,50,71,79,Lawrence General Hospital
3.99,2.87,42.37451,-71.10418,MA,15000,9000,50,87,94,Cambridge Health Alliance
3.64,2.62,41.65298,-70.27484,MA,13000,8000,50,56,95,Cape Cod Hospital
3.21,2.24,42.33185,-72.65422,MA,11000,6000,50,87,88,Cooley Dickinson Hospital Incthe
3.50,2.92,42.27872,-71.06625,MA,12000,9000,0,0,0,Carney Hospital
3.83,2.38,41.69217,-71.16474,MA,14000,6000,50,100,85,Saint Anne'S Hospital
2.77,2.34,42.20038,-72.62762,MA,8000,6000,0,0,0,Holyoke Medical Center
3.26,2.31,42.81476,-70.89068,MA,11000,6000,0,0,0,Anna Jaques Hospital
3.95,2.22,42.16849,-72.34130,MA,15000,6000,0,0,0,Wing Memorial Hospital And Medical Center
4.40,3.33,42.35843,-71.05977,MA,17000,11000,66,51,0,Boston Medical Center Corporation
2.79,2.40,42.56407,-70.87543,MA,9000,6000,50,62,63,Beverly Hospital Corporation
5.06,2.47,42.51078,-70.90712,MA,20000,7000,33,47,69,North Shore Medical Center
3.29,2.98,42.34896,-71.14768,MA,11000,10000,50,68,57,St Elizabeth'S Medical Center
3.32,2.55,51.46599,-1.28140,MA,11000,7000,50,76,20,Berkshire Medical Center Inc
3.88,2.33,42.70589,-73.10840,MA,14000,6000,0,0,0,North Adams Regional Hospital
3.54,2.60,42.03597,-71.09792,MA,12000,7000,50,61,57,Signature Healthcare Brockton Hospital
2.95,2.36,41.94445,-70.64511,MA,9000,6000,50,82,24,Jordan Hospital Inc
3.32,2.51,42.64636,-71.34118,MA,11000,7000,50,87,95,Lowell General Hospital
3.48,2.20,42.11807,-72.75921,MA,12000,5000,0,0,0,Noble Hospital
4.21,2.44,42.11449,-72.59502,MA,16000,7000,50,77,76,Mercy Medical Center
3.47,2.37,42.25105,-71.01411,MA,12000,6000,0,0,0,Quincy Medical Center
3.24,2.47,42.46049,-71.06203,MA,11000,7000,50,52,76,Hallmark Health System
7.24,3.04,42.36227,-71.06941,MA,32000,10000,50,43,16,Massachusetts General Hospital
2.76,2.39,41.90456,-71.09562,MA,8000,6000,50,85,24,Morton Hospital
3.71,2.41,41.70928,-71.14519,MA,13000,7000,25,51,88,Southcoast Hospital Group Inc
3.91,2.70,42.12077,-72.60525,MA,14000,8000,33,61,82,Baystate Medical Center
3.32,2.41,42.72846,-71.16830,MA,11000,6000,50,73,33,Holy Family Hospital
3.23,2.38,42.64529,-71.30052,MA,11000,6000,0,0,0,Saints  Medical Center Inc
4.83,2.23,42.43082,-71.37554,MA,19000,6000,50,43,57,Emerson Hospital
3.98,3.09,42.33719,-71.10939,MA,15000,10000,33,71,33,Beth Israel Deaconess Medical Center
3.23,2.34,42.13234,-71.52825,MA,11000,6000,50,71,95,Milford Regional Medical Center
4.29,2.31,42.17644,-70.95398,MA,16000,6000,66,70,48,South Shore Hospital
4.66,2.35,42.33149,-71.24568,MA,18000,6000,66,70,99,Newton-Wellesley Hospital
3.06,2.28,42.46581,-71.12210,MA,10000,6000,50,58,24,Winchester Hospital
7.05,2.90,42.33600,-71.10704,MA,31000,9000,66,40,20,Brigham And Women'S Hospital
3.13,2.49,42.09864,-71.06607,MA,10000,7000,50,58,92,Good Samaritan Medical Center
4.99,3.13,42.34951,-71.06331,MA,20000,10000,50,63,85,Tufts Medical Center
2.96,2.30,42.18869,-71.20197,MA,9000,6000,50,77,81,Norwood Hospital
3.49,2.36,41.56412,-70.62200,MA,12000,6000,50,68,94,Falmouth Hospital
5.80,2.99,42.27720,-71.75922,MA,24000,10000,50,36,29,Umass Memorial Medical Center Inc
3.11,2.55,42.48585,-71.20686,MA,10000,7000,66,76,16,Lahey Clinic Hospital
3.14,2.27,42.76256,-71.04507,MA,10000,6000,0,0,0,Merrimack Valley Hospital
3.89,2.46,42.28385,-71.41896,MA,14000,7000,50,76,85,Metrowest Medical Center
3.41,2.54,42.26633,-71.79760,MA,12000,7000,33,75,57,St Vincent Hospital
3.48,2.20,42.39466,-83.40537,MI,12000,5000,50,60,63,St Mary Mercy Hospital
4.11,2.37,43.20588,-86.20839,MI,15000,6000,50,76,57,Mercy Health Partners Mercy Campus
4.45,2.62,42.28551,-85.58042,MI,17000,8000,66,82,13,Bronson Methodist Hospital
4.51,2.49,42.45741,-83.20513,MI,18000,7000,83,57,48,Providence Hospital And Medical Centers
4.28,2.43,42.29077,-83.21504,MI,16000,7000,33,48,69,Oakwood Hospital And Medical Center
3.32,2.28,42.08955,-86.47781,MI,11000,6000,33,68,88,Lakeland Hospital St Joseph
3.59,2.28,41.93815,-84.98935,MI,13000,6000,0,0,0,Community Health Center Of Branch County
4.69,2.76,42.41911,-83.18228,MI,19000,8000,83,46,21,Sinai-Grace Hospital
3.76,2.55,42.61425,-83.27602,MI,14000,7000,66,52,79,St Joseph Mercy Oakland
3.97,2.98,43.39166,-84.66140,MI,15000,9000,0,0,0,Midmichigan Medical Center-Gratiot
3.48,2.16,42.95582,-82.43222,MI,12000,5000,50,88,79,St Joseph Mercy Port Huron
3.61,2.53,42.96881,-85.66649,MI,13000,7000,33,66,82,Spectrum Health - Butterworth Campus
3.62,2.21,42.64303,-85.30706,MI,13000,5000,0,0,0,Pennock Hospital
4.10,2.18,43.58941,-83.86908,MI,15000,5000,33,55,98,Mclaren Bay Region
6.45,3.22,42.28388,-83.72960,MI,28000,11000,50,61,43,University Of Michigan Health System
3.50,2.26,42.61490,-82.96060,MI,12000,6000,50,66,54,Henry Ford Macomb Hospital
5.01,2.89,42.36762,-83.08461,MI,20000,9000,66,47,8,Henry Ford Hospital
4.28,2.27,44.66805,-84.70733,MI,16000,6000,0,0,0,Mercy Hospital - Grayling
4.20,2.68,42.95817,-85.66253,MI,16000,8000,50,53,90,Saint Mary'S Health Care
3.92,2.37,42.61504,-83.93929,MI,14000,6000,0,0,0,Saint Joseph Mercy Livingston Hospital
4.63,2.30,43.42857,-83.95556,MI,18000,6000,83,61,63,Covenant Medical Center Inc
4.08,2.25,42.77487,-86.11378,MI,15000,6000,0,0,0,Holland Community Hospital
3.74,2.26,42.33111,-85.17817,MI,14000,6000,50,83,63,Bronson Battle Creek Hospital
4.27,2.27,43.42612,-83.94185,MI,16000,6000,66,63,57,St Mary'S Of Michigan Medical Center
3.71,2.21,43.59935,-84.76097,MI,13000,5000,0,0,0,Central Michigan Community Hospital
3.38,2.08,44.24532,-85.38950,MI,12000,5000,0,0,0,Mercy Hospital - Cadillac
4.92,2.30,42.38392,-82.91480,MI,20000,6000,50,62,51,Beaumont Hospital Grosse Pointe
6.11,2.23,42.25117,-84.39240,MI,26000,6000,50,85,98,Allegiance Health
2.79,2.36,41.79423,-85.40861,MI,9000,6000,0,0,0,Sturgis Hospital
3.63,2.40,44.76156,-85.64143,MI,13000,6000,50,41,57,Munson Medical Center
3.66,2.27,41.91643,-83.39771,MI,13000,6000,50,68,37,Mercy Memorial Hospital System
4.39,3.09,42.35230,-83.05676,MI,17000,10000,66,62,63,Harper University Hospital
3.30,2.35,45.37209,-84.97065,MI,11000,6000,50,77,24,Northern Michigan Regional Hospital
4.77,2.41,42.30489,-85.56152,MI,19000,7000,66,47,76,Borgess Medical Center
4.52,2.52,42.51418,-83.19259,MI,18000,7000,66,60,16,William Beaumont Hospital
4.74,2.89,43.02135,-83.70308,MI,19000,9000,66,68,6,Hurley Medical Center
4.07,2.47,43.01399,-83.73250,MI,15000,7000,50,60,33,Mclaren Flint
3.75,2.31,42.27424,-83.36580,MI,14000,6000,50,70,48,Oakwood Annapolis Hospital
3.30,2.29,42.21065,-83.14861,MI,11000,6000,50,70,95,Henry Ford Wyandotte Hospital
3.81,2.66,42.46176,-83.37629,MI,14000,8000,50,78,24,Botsford Hospital
4.39,2.36,42.26181,-83.66003,MI,17000,6000,66,62,33,St Joseph Mercy Hospital
4.39,2.58,42.41975,-82.91442,MI,17000,7000,66,72,9,St John Hospital And Medical Center
5.21,2.44,42.70417,-84.55488,MI,21000,7000,33,76,21,Mclaren - Greater Lansing
4.15,2.37,42.11695,-83.21365,MI,16000,6000,33,70,79,Oakwood Southshore Medical Center
3.38,2.29,43.82092,-84.76857,MI,12000,6000,0,0,0,Midmichigan Medical Center-Clare
4.55,2.19,43.06290,-83.32082,MI,18000,5000,50,63,90,Lapeer Regional Medical Center
4.14,2.35,42.50514,-83.00422,MI,16000,6000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
4.67,2.53,42.89254,-83.63621,MI,18000,7000,66,70,13,Genesys Regional Medical Center - Health Park
5.02,2.23,42.98625,-82.42802,MI,20000,6000,50,62,29,Port Huron Hospital
3.99,2.36,43.63618,-84.26187,MI,15000,6000,50,72,69,Midmichigan Medical Center-Midland
3.19,2.36,42.58900,-82.89799,MI,11000,6000,66,61,63,Mount Clemens Regional Medical Center
5.39,2.51,42.73767,-84.51698,MI,22000,7000,83,68,1,Edward W Sparrow Hospital
3.85,2.42,42.85736,-85.71774,MI,14000,7000,50,66,48,Metro Health Hospital
3.42,2.13,42.78564,-82.48337,MI,12000,5000,0,0,0,St John River District Hospital
4.86,2.25,42.67850,-83.14771,MI,19000,6000,50,65,79,Crittenton Hospital Medical Center
4.45,2.28,42.61826,-83.09239,MI,17000,6000,83,60,62,William Beaumont Hospital-Troy
5.40,2.90,42.35295,-83.05447,MI,22000,9000,66,65,5,Detroit Receiving Hospital & Univ Health Center
4.39,2.36,42.59290,-83.49920,MI,17000,6000,66,48,54,Huron Valley-Sinai Hospital
5.20,2.67,42.35178,-83.05779,MI,21000,8000,0,0,0,Karmanos Cancer Center
5.29,2.14,42.53914,-83.40777,MI,22000,5000,50,53,39,Henry Ford West Bloomfield Hospital
5.91,2.41,45.01403,-93.32177,MN,25000,7000,66,68,82,North Memorial Medical Center
