size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.06,2.34,31.59023,-84.15756,20455.22,6120.89,0.50,0.54,0.11,PHOEBE PUTNEY MEMORIAL HOSPITAL
6.65,2.45,34.24569,-84.49068,28824.00,6699.14,0.50,0.72,0.10,NORTHSIDE HOSPITAL CHEROKEE
5.34,2.93,33.79230,-84.32107,21914.19,9231.67,0.50,0.41,0.08,EMORY UNIVERSITY HOSPITAL
5.28,2.21,33.03204,-85.05781,21614.93,5439.73,0.50,0.79,0.96,WEST GEORGIA MEDICAL CENTER
5.73,2.25,32.02825,-81.09977,24002.20,5673.32,0.83,0.81,0.02,CANDLER HOSPITAL
4.20,2.78,31.17425,-81.48459,15936.00,8448.00,0.50,0.61,0.17,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS
5.70,2.32,33.47096,-81.98176,23812.29,6034.60,0.50,0.51,0.21,UNIVERSITY HOSPITAL
5.41,2.24,34.30335,-83.81737,22278.00,5624.71,0.67,0.59,0.45,NORTHEAST GEORGIA MEDICAL CENTER INC
7.23,2.20,34.19990,-84.79378,31859.73,5433.36,0.50,0.62,0.39,CARTERSVILLE MEDICAL CENTER
5.18,2.82,33.47091,-81.98988,21114.07,8671.47,0.67,0.45,0.38,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS
5.48,2.23,33.96770,-84.55011,22662.68,5576.57,0.67,0.62,0.45,WELLSTAR KENNESTONE HOSPITAL
4.92,2.43,32.03185,-81.09158,19722.80,6594.20,0.67,0.61,0.25,MEMORIAL HEALTH UNIV MED CEN INC
4.90,2.40,30.82614,-83.97393,19608.19,6466.81,0.50,0.75,0.48,JOHN D ARCHBOLD MEMORIAL HOSPITAL
5.17,2.20,33.91929,-84.85224,21018.93,5417.07,0.00,0.00,0.00,WELLSTAR PAULDING HOSPITAL
5.78,2.13,31.98515,-81.15475,24251.96,5024.92,0.67,0.72,0.33,ST JOSEPH'S HOSPITAL - SAVANNAH
4.89,2.27,32.06513,-84.25260,19567.18,5768.64,0.00,0.00,0.00,PHOEBE SUMTER MEDICAL CENTER
5.39,2.41,34.26000,-85.17000,22190.43,6502.09,0.50,0.68,0.89,FLOYD MEDICAL CENTER
5.88,2.56,32.46602,-84.98695,24768.36,7307.00,0.33,0.86,0.64,MEDICAL CENTER THE
4.28,2.20,32.61642,-83.63065,16347.56,5407.19,0.50,0.74,0.74,HOUSTON MEDICAL CENTER
5.09,2.28,33.96117,-83.39832,20597.48,5847.38,0.50,0.69,0.93,ATHENS REGIONAL MEDICAL CENTER
5.24,2.30,32.41483,-81.76990,21407.08,5929.67,0.50,0.82,0.39,EAST GEORGIA REGIONAL MEDICAL CENTER
3.53,2.36,33.78956,-84.28077,12384.53,6243.12,0.50,0.84,0.11,DEKALB MEDICAL CENTER
4.44,2.40,33.76810,-84.38616,17212.90,6469.38,0.33,0.45,0.10,EMORY UNIVERSITY HOSPITAL MIDTOWN
4.36,2.14,33.90877,-84.35180,16800.42,5083.71,0.50,0.55,0.03,SAINT JOSEPH'S HOSPITAL OF ATLANTA INC
5.74,2.22,33.81003,-84.39568,24058.44,5512.04,0.33,0.57,0.45,PIEDMONT HOSPITAL
4.86,2.25,33.96351,-84.01769,19407.58,5689.89,0.50,0.90,0.45,GWINNETT MEDICAL CENTER
3.40,2.08,31.50971,-82.86341,11748.91,4758.45,0.00,0.00,0.00,COFFEE REGIONAL MEDICAL CENTER
4.54,2.34,33.68072,-84.00200,17699.73,6151.36,0.50,0.56,0.33,ROCKDALE MEDICAL CENTER
5.27,2.21,31.47069,-83.50473,21542.71,5467.94,0.17,0.80,0.32,TIFT REGIONAL MEDICAL CENTER
4.41,2.39,32.83041,-83.63476,17022.31,6412.47,0.67,0.49,0.45,MEDICAL CENTER OF CENTRAL GEORGIA
4.84,2.26,30.86250,-83.28630,19322.50,5724.35,0.67,0.68,0.74,SOUTH GEORGIA MEDICAL CENTER
5.41,2.42,32.54026,-82.95741,22311.45,6573.75,0.00,0.00,0.00,FAIRVIEW PARK HOSPITAL
4.23,2.16,32.20903,-82.37585,16109.00,5212.87,0.00,0.00,0.00,MEADOWS REGIONAL MEDICAL CENTER
4.09,2.13,32.50679,-84.95933,15377.40,5050.57,0.83,0.68,0.70,ST FRANCIS HOSPITAL INC
3.70,2.09,32.16413,-81.90041,13319.38,4841.69,0.00,0.00,0.00,EVANS MEMORIAL HOSPITAL
5.39,2.33,33.85638,-84.60446,22174.68,6115.68,0.50,0.56,0.33,WELLSTAR COBB HOSPITAL
4.97,2.21,33.90903,-84.35410,19963.79,5467.71,0.67,0.64,0.19,NORTHSIDE HOSPITAL
5.47,2.18,31.53017,-84.17516,22598.00,5302.67,0.00,0.00,0.00,PHOEBE NORTH
4.96,2.23,32.84705,-83.61823,19910.78,5549.04,0.67,0.62,0.10,COLISEUM MEDICAL CENTER
4.53,2.38,33.57843,-84.38897,17689.36,6361.14,0.50,0.79,0.25,SOUTHERN REGIONAL MEDICAL CENTER
6.18,2.15,34.25704,-85.16467,26379.04,5125.88,0.50,0.88,0.25,REDMOND REGIONAL MEDICAL CENTER
10.54,2.38,33.48259,-82.09038,49320.58,6380.33,0.50,0.59,0.08,DOCTORS HOSPITAL
4.27,2.27,33.73938,-84.73111,16307.83,5790.67,0.50,0.91,0.58,WELLSTAR DOUGLAS HOSPITAL
5.91,2.31,32.48040,-84.98468,24930.07,5962.73,0.00,0.00,0.00,DOCTORS HOSPITAL
5.54,2.25,33.51144,-84.22200,22998.27,5683.20,0.50,0.91,0.93,HENRY MEDICAL CENTER INC
6.83,2.17,33.87683,-84.02136,29758.00,5231.56,0.50,0.78,0.45,EMORY EASTSIDE MEDICAL CENTER
4.73,2.11,33.45252,-84.50697,18749.33,4960.67,0.50,0.60,0.33,PIEDMONT FAYETTE HOSPITAL
5.59,2.23,33.39118,-84.81563,23223.64,5584.09,0.50,0.89,0.05,PIEDMONT NEWNAN HOSPITAL INC
5.68,2.75,21.30780,-157.85505,23712.68,8316.96,0.67,0.69,0.45,THE QUEENS MEDICAL CENTER
3.86,2.94,19.71761,-155.11327,14143.00,9280.00,0.50,0.82,0.67,HILO MEDICAL CENTER
4.91,2.59,21.38095,-157.75759,19660.59,7487.00,0.00,0.00,0.00,CASTLE MEDICAL CENTER
4.98,2.56,21.38328,-157.93828,20061.17,7292.28,0.00,0.00,0.00,PALI MOMI MEDICAL CENTER
3.88,2.26,42.59072,-114.49627,14248.27,5750.45,0.50,0.64,0.30,ST LUKES MAGIC VALLEY RMC
4.52,2.44,46.41668,-117.02441,17612.41,6689.00,0.50,0.71,0.39,ST JOSEPH REGIONAL MEDICAL CENTER
5.19,2.33,43.61218,-116.19234,21130.34,6075.72,0.67,0.61,0.16,ST LUKES REGIONAL MEDICAL CENTER
4.55,2.24,43.61359,-116.25484,17780.14,5598.62,0.67,0.79,0.25,ST ALPHONSUS REGIONAL MEDICAL CENTER
4.37,2.25,43.46987,-111.99208,16812.47,5654.21,0.67,0.66,0.58,EASTERN IDAHO REGIONAL MEDICAL CENTER
4.10,2.30,47.69645,-116.79476,15423.19,5932.62,0.50,0.71,0.48,KOOTENAI MEDICAL CENTER
4.92,2.15,38.90068,-90.16026,19738.77,5138.69,0.50,0.81,0.25,ALTON MEMORIAL HOSPITAL
7.44,2.23,41.52896,-88.13550,32965.80,5543.56,0.50,0.75,0.83,PROVENA ST JOSEPH MEDICAL CENTER
13.54,4.09,41.91082,-87.84451,65110.54,15381.46,0.33,0.81,0.58,LOYOLA GOTTLIEB MEMORIAL HOSPITAL
5.60,2.47,42.06550,-87.68428,23295.98,6833.15,0.33,0.55,0.58,EVANSTON HOSPITAL
3.69,2.19,37.80207,-89.02660,13269.80,5348.95,0.00,0.00,0.00,HERRIN HOSPITAL
6.07,2.27,41.84429,-89.48014,25756.88,5767.82,0.00,0.00,0.00,KATHERINE SHAW BETHEA HOSPITAL
3.80,2.08,40.75318,-89.59321,13807.21,4802.29,0.50,0.75,0.57,PROCTOR HOSPITAL
4.15,2.32,39.93563,-91.39833,15667.36,6052.18,0.50,0.55,0.93,BLESSING HOSPITAL
3.86,2.28,41.11319,-88.83500,14167.12,5845.31,0.00,0.00,0.00,ST MARYS HOSPITAL
7.92,2.56,41.72930,-88.26976,35502.50,7307.15,0.50,0.90,0.64,COPLEY MEMORIAL HOSPITAL
6.82,2.31,42.07012,-88.33180,29733.66,5989.59,0.50,0.82,0.25,SHERMAN HOSPITAL
3.25,2.12,39.12680,-88.55059,10954.16,5000.58,0.00,0.00,0.00,ST ANTHONYS MEMORIAL HOSPITAL
4.40,2.20,38.52908,-89.11604,16966.15,5425.20,0.50,0.86,0.17,ST MARYS HOSPITAL
5.99,2.18,41.80160,-89.69714,25357.27,5283.27,0.00,0.00,0.00,CGH MEDICAL CENTER
4.52,2.38,38.32292,-88.91026,17592.93,6375.27,0.50,0.81,0.91,GOOD SAMARITAN REGIONAL HLTH CENTER
6.45,2.44,42.05624,-87.74012,27753.53,6691.67,0.50,0.75,0.86,SKOKIE HOSPITAL
4.94,2.09,38.90787,-90.17207,19842.25,4817.42,0.00,0.00,0.00,SAINT ANTHONY'S HEALTH CENTER
5.76,2.36,39.80726,-89.64496,24124.91,6273.33,0.50,0.59,0.80,ST JOHNS HOSPITAL
5.80,2.55,41.83195,-87.79266,24357.00,7256.23,0.50,0.79,0.58,MACNEAL  HOSPITAL
4.80,2.30,39.74629,-90.25907,19091.38,5944.00,0.00,0.00,0.00,PASSAVANT AREA HOSPITAL
5.55,2.18,41.66900,-87.81414,23016.94,5309.64,0.50,0.72,0.96,PALOS COMMUNITY HOSPITAL
4.51,2.44,40.98818,-90.36374,17563.18,6679.09,0.00,0.00,0.00,ST MARY MEDICAL CENTER
6.33,2.31,41.79660,-87.88627,27130.80,5977.27,0.83,0.64,0.38,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
6.15,2.34,40.70200,-89.59222,26216.19,6141.67,0.67,0.57,0.03,SAINT FRANCIS MEDICAL CENTER
6.58,2.89,42.02578,-87.68371,28465.13,9056.40,0.50,0.75,0.38,RHC ST FRANCIS HOSPITAL
5.42,2.65,41.96698,-87.64941,22341.74,7775.83,0.50,0.70,0.43,LOUIS A WEISS MEMORIAL HOSPITAL
8.98,2.39,42.37840,-87.83329,41109.54,6427.08,0.50,0.74,0.63,VISTA MEDICAL CENTER EAST
9.03,3.11,41.78829,-87.60485,41330.15,10181.08,0.67,0.66,0.11,THE UNIVERSITY OF CHICAGO MEDICAL CENTER
5.57,2.43,40.11696,-88.21506,23144.46,6638.79,0.33,0.64,0.14,CARLE FOUNDATION HOSPITAL
4.85,2.26,40.11739,-88.22714,19380.43,5737.10,0.50,0.62,0.21,PROVENA COVENANT MEDICAL CENTER- URBANA
8.63,2.51,41.97532,-87.69958,39221.87,7055.26,0.50,0.85,0.51,SWEDISH COVENANT HOSPITAL
5.41,2.20,42.31832,-88.27920,22285.86,5405.48,0.50,0.84,0.25,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL
6.36,2.37,41.98743,-87.81440,27301.66,6302.51,0.67,0.62,0.70,RESURRECTION MEDICAL CENTER
5.44,2.36,41.65880,-87.67729,22444.94,6231.19,0.50,0.65,0.94,METROSOUTH MEDICAL CENTER
6.59,2.95,41.87497,-87.66927,28490.09,9365.09,0.50,0.42,0.33,RUSH UNIVERSITY MEDICAL CENTER
6.20,2.42,41.80555,-87.92059,26466.03,6591.56,0.50,0.68,0.54,HINSDALE HOSPITAL
6.85,2.42,40.49639,-88.99106,29898.58,6570.05,0.00,0.00,0.00,BROMENN HEALTHCARE
6.40,2.19,42.25244,-87.86528,27520.75,5335.10,0.25,0.90,0.21,LAKE FOREST HOSPITAL
4.21,2.19,39.86644,-88.96090,15989.47,5377.24,0.50,0.60,0.70,DECATUR MEMORIAL HOSPITAL
4.38,2.35,39.80893,-89.65530,16886.20,6219.66,0.83,0.57,0.11,MEMORIAL MEDICAL CENTER
4.35,2.80,41.84639,-87.62345,16701.59,8573.95,0.25,0.46,0.39,MERCY HOSPITAL AND MEDICAL CENTER
3.95,2.21,42.29592,-89.63773,14606.50,5471.62,0.00,0.00,0.00,FHN MEMORIAL HOSPITAL
3.27,2.22,37.72790,-89.22058,11021.87,5538.07,0.50,0.64,0.91,MEMORIAL HOSPITAL OF CARBONDALE
5.96,2.49,41.52283,-87.71111,25201.72,6960.28,0.50,0.75,0.33,FRANCISCAN ST JAMES HEALTH
7.71,2.32,41.78566,-88.32886,34394.42,6031.21,0.50,0.72,0.48,PROVENA MERCY MEDICAL CENTER
4.15,2.23,42.27597,-88.40019,15686.40,5581.27,0.50,0.71,0.57,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL
6.25,2.38,41.72094,-87.69220,26712.48,6361.20,0.17,0.64,0.70,LITTLE COMPANY OF MARY HOSPITAL
7.24,2.84,41.90414,-87.68254,31940.90,8759.21,0.75,0.50,0.54,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS
6.51,2.54,41.74948,-87.56909,28085.80,7199.60,0.50,0.88,0.72,SOUTH SHORE HOSPITAL
5.89,2.87,41.93641,-87.65295,24830.36,8927.82,0.50,0.78,0.86,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER
6.53,2.16,37.74480,-88.99329,28183.43,5216.57,0.50,0.62,0.93,HEARTLAND REGIONAL MEDICAL CENTER
5.43,2.21,38.55020,-90.02146,22428.23,5472.54,0.67,0.81,0.21,MEMORIAL HOSPITAL
5.44,2.37,41.12572,-87.88526,22474.00,6289.57,0.50,0.72,0.82,RIVERSIDE MEDICAL CENTER
5.65,2.18,38.51081,-89.99014,23585.27,5278.00,0.50,0.65,0.07,ST ELIZABETH HOSPITAL
4.35,2.21,39.48849,-88.27581,16701.62,5448.00,0.00,0.00,0.00,SARAH BUSH LINCOLN HEALTH CENTER
6.44,2.35,41.60726,-87.66060,27747.50,6176.50,0.50,0.65,0.76,INGALLS MEMORIAL HOSPITAL
4.03,2.48,41.97310,-87.67090,15061.17,6902.58,0.00,0.00,0.00,METHODIST HOSPITAL OF CHICAGO
6.95,2.20,41.86362,-87.93567,30417.94,5387.21,0.50,0.76,0.93,ELMHURST MEMORIAL HOSPITAL
7.45,2.29,42.27447,-87.95764,33048.41,5884.16,0.50,0.70,0.80,ADVOCATE CONDELL MEDICAL CENTER
4.93,2.64,41.72031,-87.73249,19799.72,7727.35,0.50,0.57,0.74,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
4.25,2.48,40.70065,-89.59505,16220.71,6888.54,0.50,0.79,0.48,METHODIST MEDICAL CENTER OF ILLINOIS
3.16,2.18,37.73083,-88.52299,10459.15,5311.23,0.00,0.00,0.00,HARRISBURG MEDICAL CENTER
7.67,2.16,41.88566,-88.34311,34192.35,5202.57,0.50,0.81,0.05,DELNOR COMMUNITY HOSPITAL
4.17,2.29,41.54446,-87.98379,15781.14,5874.46,0.50,0.69,0.89,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
7.03,2.21,42.03576,-88.32575,30833.00,5453.12,0.50,0.65,0.99,PROVENA - SAINT JOSEPH HOSPITAL
5.76,2.63,42.03837,-87.84820,24125.39,7682.00,0.83,0.78,0.70,ADVOCATE LUTHERAN GENERAL HOSPITAL
6.10,2.68,41.93418,-87.63579,25922.22,7934.11,0.50,0.61,0.29,SAINT JOSEPH HOSPITAL
5.64,2.36,42.26584,-89.07428,23491.78,6254.52,0.50,0.65,0.76,SWEDISH AMERICAN HOSPITAL
5.16,2.23,41.76076,-88.15016,20988.98,5576.61,0.50,0.69,0.30,EDWARD HOSPITAL
5.39,2.32,42.26634,-89.00900,22221.22,6042.69,0.50,0.50,0.30,SAINT ANTHONY MEDICAL CENTER
5.56,2.41,42.29844,-89.09897,23116.35,6496.32,0.50,0.88,0.57,ROCKFORD MEMORIAL HOSPITAL
6.24,2.19,41.87269,-88.15684,26654.71,5338.13,0.67,0.62,0.89,CENTRAL DUPAGE HOSPITAL
5.39,2.28,41.56720,-87.69566,22177.50,5848.11,0.50,0.80,0.64,ADVOCATE SOUTH SUBURBAN HOSPITAL
5.71,2.30,41.94560,-87.76897,23906.42,5912.21,0.50,0.75,0.21,OUR LADY OF THE RESURRECTION MED CTR
5.77,2.24,42.06732,-87.99368,24201.60,5627.82,0.67,0.68,0.58,NORTHWEST COMMUNITY HOSPITAL
6.10,2.20,42.00413,-88.01745,25953.04,5401.57,0.67,0.79,0.89,ALEXIAN BROTHERS MEDICAL CENTER
3.28,2.17,41.49581,-90.41871,11066.53,5235.33,0.00,0.00,0.00,GENESIS MEDICAL CENTER ILLINI CAMPUS
5.57,3.01,41.86110,-87.83404,23138.29,9678.62,0.67,0.46,0.05,LOYOLA UNIVERSITY MEDICAL CENTER
3.10,2.19,41.48200,-90.57158,10168.38,5333.52,0.50,0.59,0.64,TRINITY ROCK ISLAND
7.14,2.72,41.89477,-87.62131,31426.76,8124.92,0.50,0.61,0.94,NORTHWESTERN MEMORIAL HOSPITAL
7.01,2.19,41.96185,-88.72130,30723.40,5369.93,0.50,0.81,0.03,KISHWAUKEE COMMUNITY HOSPITAL
5.67,2.26,41.81791,-88.00907,23684.47,5708.79,0.50,0.86,0.96,ADVOCATE GOOD SAMARITAN HOSPITAL
6.07,2.26,42.05260,-88.14173,25751.91,5718.06,0.50,0.80,0.58,ST ALEXIUS MEDICAL CENTER
5.04,2.20,42.19586,-88.17286,20372.40,5404.90,0.50,0.80,0.96,ADVOCATE GOOD SHEPHERD HOSPITAL
5.17,2.20,41.68062,-88.08319,21047.69,5389.23,0.00,0.00,0.00,ADVENTIST BOLINGBROOK HOSPITAL
4.92,2.37,41.59920,-87.35764,19701.11,6313.20,0.50,0.65,0.94,METHODIST HOSPITALS INC
4.39,2.39,41.61514,-87.52413,16943.83,6435.08,0.50,0.81,0.74,FRANCISCAN ST MARGARET HEALTH - HAMMOND
5.70,2.08,41.61055,-86.72511,23818.93,4770.80,0.00,0.00,0.00,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL
3.95,2.13,40.44665,-86.12707,14619.65,5020.18,0.50,0.80,0.54,HOWARD REGIONAL HEALTH SYSTEM
4.56,2.40,41.63466,-87.44901,17853.86,6437.24,0.50,0.79,0.89,ST CATHERINE HOSPITAL INC
3.56,2.20,38.28244,-85.74923,12548.36,5432.04,0.50,0.84,0.48,CLARK MEMORIAL HOSPITAL
3.92,2.21,40.56435,-85.66576,14476.80,5474.00,0.50,0.70,0.89,MARION GENERAL HOSPITAL
4.58,2.35,41.70877,-86.17026,17944.17,6192.90,0.50,0.89,0.58,SAINT JOSEPH REGIONAL MEDICAL CENTER
4.51,2.22,41.70639,-86.89936,17581.54,5534.12,0.00,0.00,0.00,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY
5.67,2.22,41.03874,-85.24876,23667.12,5492.29,0.67,0.64,0.32,LUTHERAN HOSPITAL OF INDIANA
4.75,2.20,41.70568,-85.93404,18805.31,5394.15,0.67,0.54,0.70,ELKHART GENERAL HOSPITAL
4.54,2.24,41.04659,-85.10906,17699.75,5645.12,0.83,0.60,0.45,PARKVIEW REGIONAL MEDICAL CENTER
5.58,2.28,39.48518,-87.40893,23175.15,5833.62,0.50,0.62,0.33,UNION HOSPITAL INC
4.61,2.31,39.94340,-85.36306,18079.64,6010.00,0.00,0.00,0.00,HENRY COUNTY MEMORIAL HOSPITAL
3.90,2.16,39.72432,-86.10055,14345.65,5190.00,0.00,0.00,0.00,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE
4.34,2.23,41.51266,-87.26125,16658.47,5577.40,0.50,0.79,0.86,ST MARY MEDICAL CENTER INC
6.53,2.23,41.46729,-87.05130,28190.80,5570.73,0.50,0.75,0.64,PORTER VALPARAISO HOSPITAL
3.89,2.15,39.79490,-85.76770,14282.62,5136.85,0.00,0.00,0.00,HANCOCK REGIONAL HOSPITAL
3.74,2.11,38.67313,-87.53370,13508.81,4940.24,0.50,0.72,0.82,GOOD SAMARITAN HOSPITAL
4.11,2.11,38.30195,-85.83409,15469.21,4928.38,0.67,0.85,0.86,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
6.88,2.17,39.41951,-87.40898,30016.17,5260.00,0.50,0.93,0.10,TERRE HAUTE REGIONAL HOSPITAL
3.73,2.41,39.86405,-84.88413,13460.92,6499.16,1.00,0.64,0.28,REID HOSPITAL & HEALTH CARE SERVICES
4.15,2.23,39.16006,-86.54038,15664.79,5552.79,0.50,0.56,0.25,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
6.69,2.99,39.79009,-86.16260,29011.31,9576.76,0.50,0.51,0.80,INDIANA UNIVERSITY HEALTH
5.63,2.41,41.68479,-86.25217,23460.44,6540.21,0.67,0.60,0.08,MEMORIAL HOSPITAL OF SOUTH BEND
4.15,2.33,39.78704,-86.07673,15659.89,6099.00,0.50,0.82,0.83,COMMUNITY HOSPITAL EAST
5.42,2.15,40.73751,-85.17118,22345.54,5125.62,0.00,0.00,0.00,BLUFFTON REGIONAL MEDICAL CENTER
4.49,2.12,37.98293,-87.57072,17453.51,4985.57,0.83,0.66,0.14,DEACONESS HOSPITAL INC
5.93,2.40,39.91001,-86.19660,25032.42,6467.98,0.67,0.47,0.89,ST VINCENT HOSPITAL & HEALTH SERVICES
4.65,2.18,39.11138,-84.88343,18328.23,5312.92,0.50,0.60,0.76,DEARBORN COUNTY HOSPITAL
7.18,2.32,40.09594,-85.68152,31630.47,6014.88,0.00,0.00,0.00,SAINT JOHN'S HEALTH SYSTEM
5.30,2.35,40.19679,-85.41573,21746.47,6193.36,0.67,0.62,0.85,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
4.03,2.21,41.49222,-87.52429,15051.69,5484.92,0.50,0.85,0.54,FRANCISCAN ST MARGARET HEALTH - DYER
4.34,2.14,37.96320,-87.50292,16677.22,5099.22,0.67,0.68,0.32,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
4.93,2.29,40.39424,-86.83516,19801.45,5882.97,0.67,0.82,0.17,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST
3.23,2.19,39.21585,-85.89683,10819.42,5350.58,0.50,0.76,0.96,COLUMBUS REGIONAL HOSPITAL
3.75,2.33,40.12998,-85.69436,13557.29,6089.07,0.50,0.86,0.38,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY
2.91,2.10,38.39499,-86.94089,9170.53,4871.60,0.00,0.00,0.00,MEMORIAL HOSPITAL AND HEALTH CARE CENTER
4.95,2.21,41.55065,-87.50619,19858.38,5487.79,0.50,0.75,0.86,COMMUNITY HOSPITAL
4.85,2.25,41.39576,-87.36689,19337.61,5678.42,0.50,0.84,0.51,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
5.03,2.16,39.63776,-86.13260,20279.89,5187.74,0.50,0.69,0.76,COMMUNITY HOSPITAL SOUTH
7.61,2.19,41.24786,-85.82927,33900.92,5351.00,0.00,0.00,0.00,KOSCIUSKO COMMUNITY HOSPITAL
5.65,2.26,39.78047,-86.34084,23590.93,5750.03,0.00,0.00,0.00,IU HEALTH WEST HOSPITAL
4.69,2.31,39.64935,-86.07960,18514.31,5975.77,0.67,0.80,0.91,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS
4.51,2.20,39.90060,-86.04218,17558.09,5395.97,0.50,0.78,0.76,COMMUNITY HOSPITAL NORTH
5.84,2.21,40.40296,-86.80885,24580.08,5446.18,0.50,0.84,0.97,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL
3.03,2.19,42.04855,-92.90625,9751.12,5343.65,0.00,0.00,0.00,MARSHALLTOWN MEDICAL & SURGICAL CENTER
4.07,2.36,42.49388,-94.18926,15268.08,6242.50,0.00,0.00,0.00,TRINITY REGIONAL MEDICAL CENTER
3.78,2.14,41.66411,-91.52841,13720.50,5093.69,0.50,0.65,0.48,MERCY HOSPITAL
4.41,2.15,42.03321,-93.61164,17039.23,5135.94,0.00,0.00,0.00,MARY GREELEY MEDICAL CENTER
3.73,2.15,41.54190,-90.55691,13463.93,5128.45,0.67,0.59,0.97,GENESIS MEDICAL CENTER-DAVENPORT
5.28,2.23,41.98570,-91.66093,21614.55,5549.41,0.67,0.75,0.91,ST LUKES HOSPITAL
3.51,2.18,40.81009,-91.17356,12319.50,5317.10,0.00,0.00,0.00,GREAT RIVER MEDICAL CENTER
5.64,3.17,41.66092,-91.54800,23496.10,10538.23,0.17,0.39,0.64,UNIVERSITY OF IOWA HOSPITAL & CLINICS
4.35,2.21,43.15063,-93.21718,16737.42,5475.29,0.50,0.82,0.64,MERCY MEDICAL CENTER-NORTH IOWA
3.40,2.29,42.46407,-92.34532,11703.05,5875.21,0.00,0.00,0.00,COVENANT MEDICAL CENTER
4.07,2.07,42.49227,-90.67404,15249.27,4731.61,0.50,0.75,0.96,MERCY MEDICAL CENTER-DUBUQUE
3.73,2.10,41.97864,-91.65507,13464.65,4879.59,0.50,0.80,1.00,MERCY MEDICAL CENTER - CEDAR RAPIDS
5.50,2.35,41.58955,-93.63248,22772.58,6195.39,0.67,0.38,0.83,IOWA METHODIST MEDICAL CENTER
5.05,2.30,41.59886,-93.62344,20394.05,5918.83,0.83,0.75,0.29,MERCY MEDICAL CENTER-DES MOINES
3.52,2.19,42.52665,-92.33957,12375.95,5360.46,0.50,0.81,0.07,ALLEN MEMORIAL HOSPITAL
3.03,2.07,42.49632,-90.68587,9792.33,4741.22,0.00,0.00,0.00,THE FINLEY HOSPITAL
2.95,2.19,40.62419,-91.38232,9378.27,5357.18,0.00,0.00,0.00,FORT MADISON COMMUNITY HOSPITAL
4.21,2.44,42.51846,-96.40581,16001.60,6679.80,0.50,0.60,0.91,ST LUKES REGIONAL MEDICAL CENTER
2.80,2.27,41.74325,-92.73450,8560.36,5803.00,0.00,0.00,0.00,GRINNELL REGIONAL MEDICAL CENTER
4.91,2.19,42.49250,-96.39975,19670.21,5342.68,0.67,0.71,0.54,MERCY MEDICAL CENTER-SIOUX CITY
5.63,2.15,39.28218,-94.90368,23481.69,5130.54,0.00,0.00,0.00,SAINT JOHN HOSPITAL
4.34,2.23,38.83324,-97.61028,16645.00,5579.46,0.50,0.85,0.28,SALINA REGIONAL HEALTH CENTER
3.76,2.15,39.05660,-95.69599,13596.06,5125.33,0.33,0.51,0.33,ST FRANCIS HEALTH CENTER INC
5.81,2.35,38.07731,-97.89183,24382.20,6190.47,0.50,0.80,0.91,HUTCHINSON REGIONAL MEDICAL CENTER INC
6.93,2.50,39.05583,-94.60912,30318.59,7003.59,0.67,0.54,0.64,UNIVERSITY OF KANSAS HOSPITAL
4.07,2.16,38.85279,-94.82413,15267.00,5179.73,0.50,0.59,0.63,OLATHE MEDICAL CENTER
5.61,2.23,39.05128,-95.69572,23345.90,5587.28,0.67,0.71,0.11,STORMONT-VAIL HEALTHCARE
6.10,2.13,38.99549,-94.69061,25944.64,5056.83,0.67,0.46,0.21,SHAWNEE MISSION MEDICAL CENTER
5.40,2.26,37.70405,-97.31386,22251.89,5723.31,0.67,0.69,0.21,VIA CHRISTI HOSPITALS WICHITA INC
8.49,2.38,37.69556,-97.29785,38521.80,6332.30,0.67,0.53,0.05,WESLEY MEDICAL CENTER
3.23,2.20,38.97848,-95.24771,10804.77,5404.52,0.00,0.00,0.00,LAWRENCE MEMORIAL HOSPITAL
4.53,2.12,39.20164,-96.60003,17686.50,4967.25,0.00,0.00,0.00,MERCY REGIONAL HEALTH CENTER
5.58,2.20,39.12677,-94.78643,23189.21,5391.95,0.50,0.60,0.83,PROVIDENCE MEDICAL CENTER
