size_charge,size_pay,lat,lon,charge,pay,name
15.85,2.46,36.16586,-115.32436,131207.25,13762.67,SUMMERLIN HOSPITAL MEDICAL CENTER
11.29,2.36,36.00527,-115.11618,91281.93,12891.00,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
5.48,2.40,43.19846,-71.56230,40271.39,13306.36,CONCORD HOSPITAL
3.88,2.95,43.67286,-72.27232,26262.44,18100.59,MARY HITCHCOCK MEMORIAL HOSPITAL
5.24,2.37,43.29811,-70.96148,38140.45,13000.18,FRISBIE MEMORIAL HOSPITAL
6.65,2.33,43.21231,-70.87499,50520.50,12657.25,WENTWORTH-DOUGLASS HOSPITAL
5.76,2.28,42.99121,-71.47426,42722.29,12202.00,CATHOLIC MEDICAL CENTER
10.94,2.69,40.88346,-74.05564,88169.69,15771.00,HACKENSACK UNIVERSITY MEDICAL CENTER
11.97,3.27,40.71011,-74.21368,97212.18,20877.09,NEWARK BETH ISRAEL MEDICAL CENTER
5.40,2.40,40.53142,-74.86080,39582.82,13270.18,HUNTERDON MEDICAL CENTER
9.25,2.71,40.84945,-74.13768,73376.17,16015.92,ST MARY'S HOSPITAL, PASSAIC
7.12,2.53,40.88275,-74.01021,54678.72,14371.78,HOLY NAME MEDICAL CENTER
7.78,2.45,40.35684,-74.66166,60432.15,13700.96,UNIVERSITY MEDICAL CENTER AT PRINCETON
6.73,2.33,39.08752,-74.81657,51273.00,12677.36,CAPE REGIONAL MEDICAL CENTER INC
9.01,2.46,40.98359,-74.10047,71248.40,13761.64,VALLEY HOSPITAL
14.50,2.96,39.94152,-75.11680,119377.86,18191.57,COOPER UNIVERSITY HOSPITAL
6.96,2.69,40.78883,-74.46620,53266.37,15769.72,MORRISTOWN MEMORIAL HOSPITAL
7.44,2.44,40.95858,-74.31000,57465.18,13635.91,CHILTON HOSPITAL
11.46,3.04,40.90215,-74.16634,92751.17,18923.00,ST JOSEPH'S REGIONAL MEDICAL CENTER
10.80,2.36,39.78261,-74.91670,86956.52,12881.09,VIRTUA WEST JERSEY HOSPITALS BERLIN
12.51,2.30,40.61288,-74.29092,101945.62,12423.00,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY
9.15,2.80,40.66005,-74.21417,72511.05,16775.42,TRINITAS REGIONAL MEDICAL CENTER
14.83,2.59,39.92695,-75.09537,122262.23,14893.88,OUR LADY OF LOURDES MEDICAL CENTER
12.35,2.58,39.97776,-74.58456,100522.18,14829.26,DEBORAH HEART AND LUNG CENTER
7.77,2.52,39.44743,-75.05838,60343.55,14335.14,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
8.55,2.30,40.35309,-74.06484,67208.46,12383.15,RIVERVIEW MEDICAL CENTER
13.16,2.82,40.49581,-74.44980,107673.14,16975.65,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
7.42,2.64,40.51891,-74.28183,57330.54,15334.73,RARITAN BAY MEDICAL CENTER
8.33,2.29,39.96484,-74.21708,65241.83,12336.04,COMMUNITY MEDICAL CENTER
14.08,2.69,40.90400,-73.96847,115668.15,15808.74,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
13.12,2.36,40.56804,-74.59579,107313.95,12909.98,SOMERSET MEDICAL CENTER
6.68,2.44,40.89538,-74.46479,50782.86,13651.86,SAINT CLARE'S HOSPITAL
6.35,2.63,40.71264,-74.35460,47872.62,15261.77,OVERLOOK HOSPITAL
7.12,2.30,40.07832,-74.13009,54683.11,12376.32,OCEAN MEDICAL CENTER
9.06,2.70,40.81058,-74.20459,71659.38,15932.12,MOUNTAINSIDE HOSPITAL
9.26,2.41,39.98588,-74.79393,73458.50,13339.36,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
12.19,2.47,39.35775,-74.43449,99112.83,13854.40,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
10.12,2.49,40.21065,-74.03566,81011.37,14042.70,JERSEY SHORE UNIVERSITY MEDICAL CENTER
8.95,2.79,40.76190,-74.30335,70712.45,16694.52,SAINT BARNABAS MEDICAL CENTER
7.78,2.43,40.07503,-74.21832,60445.65,13573.12,KIMBALL MEDICAL CENTER
9.51,2.67,39.82811,-75.00895,75633.10,15605.30,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
15.91,2.90,40.74323,-74.17431,131760.93,17678.67,SAINT MICHAEL'S MEDICAL CENTER, INC
8.63,2.55,40.55784,-74.34970,67917.19,14561.41,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
12.07,2.29,40.21575,-74.67273,98087.42,12329.42,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
5.55,2.30,40.23861,-74.31289,40871.35,12359.88,CENTRASTATE MEDICAL CENTER
9.14,2.27,40.40516,-74.19203,72355.56,12170.06,BAYSHORE COMMUNITY HOSPITAL
4.57,2.30,39.66213,-74.26392,32292.25,12375.50,SOUTHERN OCEAN MEDICAL CENTER
4.75,2.75,36.72387,-108.21749,33876.46,16351.79,SAN JUAN REGIONAL MEDICAL CENTER
8.40,2.24,35.08603,-106.63950,65932.18,11905.00,LOVELACE MEDICAL CENTER
6.76,2.42,35.08102,-106.63392,51492.16,13416.00,PRESBYTERIAN HOSPITAL
6.08,2.15,35.08729,-106.63687,45557.85,11111.00,HEART HOSPITAL OF NEW MEXICO
7.35,2.26,32.32310,-106.72900,56692.85,12084.40,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
5.72,2.69,41.92720,-73.99535,42428.41,15805.00,KINGSTON HOSPITAL
4.44,2.59,42.87482,-78.84942,31174.93,14953.78,KALEIDA HEALTH
7.48,2.65,42.65345,-73.77543,57807.96,15488.46,ALBANY MEDICAL CENTER HOSPITAL
3.69,3.17,40.61384,-73.94851,24568.77,20029.81,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.
6.79,2.59,41.69441,-73.93432,51782.56,14903.22,VASSAR BROTHERS MEDICAL CENTER
5.14,3.40,40.79041,-73.95386,37261.05,22044.92,MOUNT SINAI HOSPITAL
5.76,2.77,40.72567,-73.24189,42758.57,16483.66,SOUTHSIDE HOSPITAL
7.19,2.53,40.87946,-73.41621,55263.56,14436.34,HUNTINGTON HOSPITAL
4.93,3.52,40.80556,-73.96131,35436.56,23135.56,ST LUKE'S ROOSEVELT HOSPITAL
3.87,3.15,40.74722,-73.82521,26142.12,19804.76,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
4.59,2.14,42.65583,-73.80372,32504.57,10985.50,ST PETER'S HOSPITAL
5.62,3.55,40.87987,-73.87996,41474.20,23397.20,MONTEFIORE MEDICAL CENTER
4.94,2.47,40.94161,-73.83650,35582.14,13850.07,LAWRENCE HOSPITAL CENTER
4.14,2.26,42.10076,-76.82800,28487.75,12070.79,ARNOT OGDEN MEDICAL CENTER
4.88,3.38,40.76487,-73.95398,34978.87,21855.88,NEW YORK-PRESBYTERIAN HOSPITAL
6.40,3.08,40.77686,-73.70212,48393.17,19232.48,NORTH SHORE UNIVERSITY HOSPITAL
6.41,2.96,40.77362,-73.96093,48406.83,18139.16,LENOX HILL HOSPITAL
4.46,2.30,43.19244,-77.58590,31356.87,12379.31,ROCHESTER GENERAL HOSPITAL
6.46,2.52,41.44138,-74.36821,48892.87,14353.40,ORANGE REGIONAL MEDICAL CENTER
3.99,2.42,43.05571,-76.14981,27239.98,13417.72,ST JOSEPH'S HOSPITAL HEALTH CENTER
5.70,2.25,42.81963,-73.91653,42240.54,11926.86,ELLIS HOSPITAL
10.45,2.70,41.11299,-74.13732,83876.71,15937.25,GOOD SAMARITAN HOSPITAL OF SUFFERN
6.14,3.01,40.58440,-74.08507,46110.00,18653.40,STATEN ISLAND UNIVERSITY HOSPITAL
9.60,3.00,40.74083,-73.64306,76379.08,18525.36,WINTHROP-UNIVERSITY HOSPITAL
5.52,3.36,40.73265,-73.98162,40671.10,21674.52,BETH ISRAEL MEDICAL CENTER
6.46,2.53,40.87062,-73.62249,48855.92,14404.08,GLEN COVE HOSPITAL
8.68,2.62,40.80462,-73.67023,68370.20,15227.98,ST FRANCIS HOSPITAL, ROSLYN
8.48,2.41,40.94000,-73.05510,66569.09,13383.18,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
3.49,2.15,43.30652,-73.64663,22839.58,11041.42,GLENS FALLS HOSPITAL
4.04,3.47,40.75543,-73.81532,27627.87,22614.00,FLUSHING HOSPITAL MEDICAL CENTER
8.17,3.59,40.63937,-73.99851,63851.18,23735.97,MAIMONIDES MEDICAL CENTER
5.57,3.39,40.75332,-73.70899,41054.12,21936.96,LONG ISLAND JEWISH MEDICAL CENTER
6.50,2.52,40.65189,-73.63096,49208.72,14331.38,SOUTH NASSAU COMMUNITIES HOSPITAL
3.48,2.54,43.04139,-76.13803,22768.39,14455.96,CROUSE HOSPITAL
4.85,2.98,40.96967,-73.88447,34720.64,18384.09,ST JOHN'S RIVERSIDE HOSPITAL
9.30,3.12,40.74335,-73.97408,73773.51,19582.04,NYU HOSPITALS CENTER
5.87,2.11,43.08561,-73.79712,43745.96,10731.62,SARATOGA HOSPITAL
12.98,3.43,41.08773,-73.80395,106071.75,22303.56,WESTCHESTER MEDICAL CENTER
4.67,3.24,40.66762,-73.97850,33164.17,20665.09,NEW YORK METHODIST HOSPITAL
5.02,2.17,42.08997,-79.23058,36279.29,11294.00,WOMAN'S CHRISTIAN ASSOCIATION
4.21,2.25,43.08176,-75.26587,29125.48,11927.96,ST ELIZABETH MEDICAL CENTER
6.65,2.81,44.70022,-73.47100,50535.95,16899.00,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR
4.69,2.54,41.50307,-74.01517,33343.44,14510.12,ST LUKE'S CORNWALL HOSPITAL
3.98,2.32,42.84782,-78.81264,27107.92,12572.58,MERCY HOSPITAL
4.47,2.73,43.12266,-77.62360,31425.97,16150.74,STRONG MEMORIAL HOSPITAL
9.56,2.81,40.69327,-73.29412,76098.88,16867.33,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
6.30,2.47,41.02614,-73.76978,47478.65,13878.71,WHITE PLAINS HOSPITAL CENTER
4.56,3.54,40.64666,-74.02049,32247.25,23228.67,LUTHERAN MEDICAL CENTER
3.34,2.27,42.47286,-76.53849,21484.38,12113.71,CAYUGA MEDICAL CENTER AT ITHACA
6.00,2.82,40.77481,-73.47968,44802.79,16937.07,PLAINVIEW HOSPITAL
7.79,3.24,40.90922,-73.11520,60564.10,20634.61,UNIVERSITY HOSPITAL ( STONY BROOK )
5.20,2.46,42.11422,-75.95851,37789.81,13756.44,UNITED HEALTH SERVICES HOSPITALS, INC
9.54,2.63,40.85738,-73.18681,75908.58,15326.17,ST CATHERINE OF SIENA HOSPITAL
5.21,2.30,35.43754,-80.60147,37921.06,12421.31,CAROLINAS MEDICAL CENTER-NORTHEAST
4.46,2.38,35.57658,-82.54922,31372.17,13081.42,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
6.37,2.34,35.95000,-80.00000,48129.56,12754.19,HIGH POINT REGIONAL HOSPITAL
3.39,2.42,35.39772,-77.95250,21965.40,13451.87,WAYNE MEMORIAL HOSPITAL
5.29,2.36,36.07581,-80.29779,38572.59,12930.59,FORSYTH MEMORIAL HOSPITAL
3.76,2.21,35.32080,-82.46812,25160.43,11590.36,MARGARET R PARDEE MEMORIAL HOSPITAL
4.11,2.32,35.29053,-77.58307,28229.45,12545.73,LENOIR MEMORIAL HOSPITAL
5.61,2.48,35.03156,-78.93205,41433.52,13964.17,CAPE FEAR VALLEY MEDICAL CENTER
9.07,3.04,36.00850,-78.94006,71733.84,18874.60,DUKE UNIVERSITY HOSPITAL
7.16,2.39,35.27341,-81.13688,55039.83,13191.07,GASTON MEMORIAL HOSPITAL
6.68,2.18,35.79986,-80.87863,50773.17,11344.08,IREDELL MEMORIAL HOSPITAL INC
7.28,2.66,35.60726,-77.40477,56061.31,15553.78,PITT COUNTY MEMORIAL HOSPITAL
5.13,2.81,36.09062,-80.27161,37215.33,16841.12,NORTH CAROLINA BAPTIST HOSPITAL
5.94,2.45,35.22196,-80.83287,44313.03,13682.97,PRESBYTERIAN HOSPITAL
5.24,3.05,35.90529,-79.04963,38144.88,18926.25,UNIVERSITY OF NORTH CAROLINA HOSPITAL
9.09,2.55,35.78523,-78.58836,71947.01,14565.45,WAKEMED, RALEIGH CAMPUS
4.14,2.36,36.09251,-79.78855,28546.72,12918.52,MOSES H CONE MEMORIAL HOSPITAL, THE
4.72,2.22,35.21029,-80.82084,33599.63,11664.19,CAROLINAS MED CENTER-MERCY
5.23,2.48,36.32690,-76.22370,38084.00,14013.50,ALBEMARLE HOSPITAL AUTHORITY
5.18,2.66,35.20397,-80.83908,37676.18,15514.39,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
7.83,2.32,35.81801,-78.70283,60919.71,12545.25,REX HOSPITAL
5.79,2.28,35.20554,-79.45645,42957.86,12177.97,FIRSTHEALTH MOORE REGIONAL HOSPITAL
6.95,2.18,35.73751,-81.33702,53195.52,11359.74,FRYE REGIONAL MEDICAL CENTER
5.05,2.59,35.11420,-77.06568,36527.12,14929.35,CAROLINA EAST MEDICAL CENTER
4.90,2.40,34.23786,-77.94764,35193.10,13292.58,NEW HANOVER REGIONAL MEDICAL CENTER
5.19,2.48,35.97538,-77.85012,37740.13,13959.47,NASH GENERAL HOSPITAL
9.48,2.72,36.04960,-78.90617,75339.08,16042.23,DURHAM REGIONAL HOSPITAL
9.30,2.20,35.74046,-78.78127,73812.42,11525.25,WAKEMED, CARY HOSPITAL
4.99,2.27,46.80739,-100.77773,35967.18,12100.65,ST ALEXIUS MEDICAL CENTER
4.24,2.34,48.23258,-101.28843,29363.47,12710.87,TRINITY HOSPITALS
3.86,2.35,46.88496,-96.78609,26080.77,12822.37,SANFORD MEDICAL CENTER FARGO
4.11,2.39,46.80798,-100.78229,28229.93,13143.36,MEDCENTER ONE
5.19,2.42,47.91045,-97.06742,37723.80,13474.00,ALTRU HOSPITAL
4.71,2.28,46.83250,-96.82805,33514.81,12188.31,ESSENTIA HEALTH-FARGO
5.82,2.36,39.08582,-84.34886,43301.07,12901.80,MERCY HOSPITAL ANDERSON
6.76,2.40,40.03064,-83.03440,51526.47,13232.78,RIVERSIDE METHODIST HOSPITAL
5.85,2.44,38.75320,-82.97800,43486.36,13604.55,SOUTHERN OHIO MEDICAL CENTER
5.57,2.23,40.73578,-84.08630,41061.08,11765.92,LIMA MEMORIAL HEALTH SYSTEM
5.04,2.31,40.57098,-83.12972,36412.00,12512.50,MARION GENERAL HOSPITAL
5.43,2.31,39.20680,-84.38093,39879.94,12483.88,JEWISH HOSPITAL, LLC
5.53,2.82,39.96098,-82.99077,40678.10,16929.95,GRANT MEDICAL CENTER
7.98,2.32,41.01476,-81.58913,62241.00,12554.62,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL
7.03,2.42,41.08161,-81.50007,53899.76,13441.95,SUMMA HEALTH SYSTEMS HOSPITALS
5.05,2.20,41.44642,-82.70864,36489.55,11542.82,FIRELANDS REGIONAL MEDICAL CENTER
6.56,2.40,39.95805,-83.02191,49783.54,13269.90,MOUNT CARMEL HEALTH
6.25,2.43,39.97510,-82.01812,47032.64,13529.14,GENESIS HEALTHCARE SYSTEM
4.09,2.11,41.38265,-81.73127,28054.26,10739.68,PARMA COMMUNITY GENERAL HOSPITAL
6.02,2.68,41.61788,-83.61632,45006.31,15746.31,UNIVERSITY OF TOLEDO MEDICAL CENTER
6.55,2.45,39.78778,-84.23493,49686.10,13687.33,GOOD SAMARITAN HOSPITAL
7.09,2.16,41.23549,-80.79865,54371.00,11186.57,TRUMBULL MEMORIAL HOSPITAL
5.16,2.19,39.31257,-84.51774,37461.62,11436.54,MERCY HOSPITAL FAIRFIELD
6.12,2.27,41.11441,-80.65565,45921.72,12161.89,ST ELIZABETH HEALTH CENTER
8.03,2.27,40.74115,-84.11804,62629.33,12089.54,ST RITA'S MEDICAL CENTER
7.35,2.38,41.67775,-83.59589,56673.91,13112.51,TOLEDO HOSPITAL THE
3.58,2.38,40.81219,-81.39625,23655.71,13077.94,MERCY MEDICAL CENTER
6.74,2.29,39.71750,-82.57772,51336.61,12303.22,FAIRFIELD MEDICAL CENTER
5.80,2.35,41.45013,-81.82397,43049.94,12809.61,FAIRVIEW HOSPITAL
4.16,2.16,41.17554,-81.24915,28718.64,11189.91,ROBINSON MEMORIAL HOSPITAL
5.28,2.27,39.69724,-84.19232,38550.12,12153.03,KETTERING MEDICAL CENTER
3.95,2.16,40.09873,-80.72072,26865.67,11124.08,EAST OHIO REGIONAL HOSPITAL
4.15,2.22,40.79609,-81.40360,28573.86,11683.57,AULTMAN HOSPITAL
7.95,2.74,39.99445,-83.01872,61960.85,16269.15,OHIO STATE UNIVERSITY HOSPITALS
4.61,2.26,39.92755,-83.81573,32685.68,12046.68,SPRINGFIELD REGIONAL MEDICAL CENTER
3.75,2.16,41.55725,-83.68141,25137.83,11190.00,ST LUKE'S HOSPITAL
7.15,2.13,41.66317,-81.24696,54895.55,10942.97,LAKE HEALTH
7.18,2.76,41.66810,-83.54275,55170.44,16429.09,MERCY ST VINCENT MEDICAL CENTER
4.49,2.16,40.75264,-82.52803,31561.12,11174.00,MEDCENTRAL HEALTH SYSTEM
5.34,2.25,41.43653,-81.94451,39037.71,11940.14,ST JOHN MEDICAL CENTER
7.13,2.50,39.13975,-84.52173,54784.06,14113.88,GOOD SAMARITAN HOSPITAL
5.94,2.81,41.50772,-81.60592,44349.94,16826.12,UNIVERSITY HOSPITALS OF CLEVELAND
6.81,2.41,41.13385,-80.65678,51976.08,13366.15,NORTHSIDE MEDICAL CENTER
4.40,2.16,41.36649,-82.09708,30823.96,11134.67,EMH REGIONAL MEDICAL CENTER
6.72,2.18,41.37028,-81.83189,51151.59,11328.03,SOUTHWEST GENERAL HEALTH CENTER
6.41,2.42,39.12105,-84.51059,48402.03,13439.87,CHRIST HOSPITAL
5.51,2.21,41.43688,-82.23761,40540.95,11623.26,MERCY REGIONAL MEDICAL CENTER
5.68,2.28,39.25076,-84.34341,42018.09,12180.71,BETHESDA NORTH HOSPITAL
6.71,2.50,41.50248,-81.62110,51068.59,14139.03,CLEVELAND CLINIC
5.83,2.12,41.50892,-81.18887,43366.07,10809.93,UH GEAUGA MEDICAL CENTER
5.35,2.15,41.52013,-81.43291,39107.76,11079.55,HILLCREST HOSPITAL
6.07,2.06,40.99498,-80.66192,45492.17,10311.25,ST ELIZABETH BOARDMAN HEALTH CENTER
7.97,2.62,36.14687,-95.96841,62162.04,15175.19,HILLCREST MEDICAL CENTER
8.61,2.18,35.22999,-97.44074,67722.62,11363.71,NORMAN REGIONAL HEALTH SYSTEM
4.25,2.25,35.75351,-95.40612,29520.33,11986.67,MUSKOGEE REGIONAL MEDICAL CENTER
7.03,2.09,36.39385,-97.87094,53855.71,10576.00,ST MARY'S REGIONAL MEDICAL CENTER
7.75,2.63,35.52960,-97.57496,60194.21,15294.96,INTEGRIS BAPTIST MEDICAL CENTER
6.11,2.62,35.47800,-97.52352,45828.08,15217.85,ST ANTHONY HOSPITAL
3.99,2.30,34.18908,-97.14128,27172.50,12412.00,MERCY MEMORIAL HEALTH CENTER
5.79,2.21,34.60992,-98.43419,42985.73,11589.00,COMANCHE COUNTY MEMORIAL HOSPITAL
6.34,2.65,36.14675,-95.99969,47816.09,15420.55,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER
5.35,2.33,36.06135,-95.95154,39172.89,12615.06,SAINT FRANCIS HOSPITAL, INC
12.80,2.17,35.46721,-97.39370,104525.18,11237.53,MIDWEST REGIONAL MEDICAL CENTER
7.02,2.29,35.42168,-97.53306,53777.00,12268.17,INTEGRIS SOUTHWEST MEDICAL CENTER
5.48,2.21,36.13393,-95.96718,40240.26,11614.03,ST JOHN MEDICAL CENTER, INC
7.01,2.16,35.60901,-97.59429,53674.62,11177.25,OKLAHOMA HEART HOSPITAL
7.62,2.00,35.38969,-97.42688,59022.67,9787.00,OKLAHOMA HEART HOSPITAL SOUTH
4.28,2.61,45.50973,-122.77368,29749.06,15144.87,PROVIDENCE ST VINCENT MEDICAL CENTER
4.76,2.34,44.60322,-123.25312,33994.71,12781.21,GOOD SAMARITAN REGIONAL MEDICAL CENTER
5.81,2.51,42.31769,-122.83333,43209.00,14219.12,ROGUE VALLEY MEDICAL CENTER
6.81,2.35,44.05330,-123.00351,51917.07,12853.07,MCKENZIE-WILLAMETTE MEDICAL CENTER
6.32,2.56,44.06773,-121.26817,47618.90,14663.75,ST CHARLES MEDICAL CENTER - BEND
5.50,2.66,42.25296,-121.78512,40422.78,15585.33,SKY LAKES MEDICAL CENTER
4.58,2.42,44.93267,-123.03418,32381.04,13471.38,SALEM HOSPITAL
4.38,2.43,45.52677,-122.61469,30677.94,13567.83,PROVIDENCE PORTLAND MEDICAL CENTER
4.97,2.39,45.19897,-123.16482,35797.64,13184.45,WILLAMETTE VALLEY MEDICAL CENTER
3.73,2.42,45.37908,-122.74083,24960.25,13408.00,LEGACY MERIDIAN PARK MEDICAL CENTER
3.69,2.38,44.08146,-123.02694,24586.79,13079.71,SACRED HEART MEDICAL CENTER - RIVERBEND
6.07,2.24,41.40075,-75.64594,45477.39,11865.18,COMMUNITY MEDICAL CENTER
4.74,2.15,40.25296,-76.92151,33820.29,11061.54,HOLY SPIRIT HOSPITAL
6.49,2.80,40.96789,-76.60506,49183.76,16744.35,GEISINGER MEDICAL CENTER
8.93,2.34,42.11102,-80.07912,70530.72,12752.47,SAINT VINCENT HEALTH CENTER
3.41,2.27,40.68423,-76.18761,22125.38,12117.31,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET
3.62,2.08,40.69101,-76.18682,24001.00,10503.00,SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET
3.70,2.19,40.71251,-80.32136,24650.20,11443.80,HERITAGE VALLEY BEAVER
3.44,2.10,40.54345,-80.17760,22364.58,10679.75,HERITAGE VALLEY SEWICKLEY
3.24,2.23,39.90180,-79.73854,20665.83,11754.33,UNIONTOWN HOSPITAL
4.71,2.27,40.18302,-80.24767,33517.53,12162.41,WASHINGTON HOSPITAL, THE
6.55,2.63,40.33271,-75.95020,49623.19,15274.97,READING HOSPITAL MEDICAL CENTER
5.86,2.32,41.24548,-77.01438,43633.00,12541.69,WILLIAMSPORT REGIONAL MEDICAL CENTER
3.98,2.53,39.94604,-76.71884,27151.93,14365.71,YORK HOSPITAL
10.87,2.42,40.60811,-75.39260,87557.76,13424.18,ST LUKE'S HOSPITAL BETHLEHEM
7.31,2.57,40.45705,-80.00363,56363.92,14777.15,ALLEGHENY GENERAL HOSPITAL
5.27,2.25,40.36358,-75.32621,38396.73,11947.64,GRAND VIEW HOSPITAL
7.52,2.40,42.13338,-80.08703,58175.48,13257.16,UPMC HAMOT
9.44,2.66,40.32799,-76.44588,75050.37,15563.11,GOOD SAMARITAN HOSPITAL
4.33,2.44,40.25661,-76.87572,30190.44,13642.64,PINNACLE HEALTH HOSPITALS
4.22,2.22,40.52204,-78.39824,29197.69,11721.22,ALTOONA REGIONAL HEALTH SYSTEM
15.77,2.37,40.00955,-75.78622,130537.31,13015.54,BRANDYWINE HOSPITAL
4.41,2.38,41.98012,-76.52072,30915.92,13109.10,ROBERT PACKER HOSPITAL
14.70,2.34,40.06986,-75.08748,121147.17,12710.00,JEANES HOSPITAL
3.68,2.33,41.11492,-78.77515,24491.18,12627.82,DUBOIS REGIONAL MEDICAL CENTER
4.35,2.44,40.37587,-75.97750,30349.83,13576.89,ST JOSEPH MEDICAL CENTER
7.01,2.30,40.04740,-76.30540,53692.87,12395.68,LANCASTER GENERAL HOSPITAL
7.14,2.07,40.57319,-80.01455,54875.65,10372.82,UPMC PASSAVANT
4.16,2.31,40.32674,-78.92197,28726.82,12492.79,CONEMAUGH VALLEY MEMORIAL HOSPITAL
16.70,3.11,39.95045,-75.19259,138716.96,19468.33,HOSPITAL OF UNIV OF PENNSYLVANIA
13.04,2.64,40.07160,-74.98341,106551.94,15335.00,ARIA HEALTH
12.12,2.47,40.60000,-75.47000,98532.75,13872.40,LEHIGH VALLEY HOSPITAL
9.89,2.22,41.25860,-75.86729,78960.50,11718.05,WILKES-BARRE GENERAL HOSPITAL
6.95,2.46,40.01883,-75.32115,53198.54,13821.43,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
11.39,3.28,40.03678,-75.14351,92129.55,21011.00,ALBERT EINSTEIN MEDICAL CENTER
5.08,2.14,40.30103,-79.55505,36816.76,10995.14,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL
4.79,2.27,39.93492,-77.64744,34207.72,12148.55,CHAMBERSBURG HOSPITAL
6.62,2.47,40.04475,-75.50425,50294.86,13875.38,MAIN LINE HOSPITAL PAOLI
18.49,2.41,40.68708,-75.24272,154426.57,13370.17,EASTON HOSPITAL
11.13,2.64,40.44190,-79.96044,89793.42,15386.00,UPMC PRESBYTERIAN SHADYSIDE
6.35,2.12,40.86656,-79.88351,47948.27,10806.23,BUTLER MEMORIAL HOSPITAL
8.78,2.89,39.94969,-75.15712,69226.94,17585.38,THOMAS JEFFERSON UNIVERSITY HOSPITAL
15.24,2.62,39.85598,-75.36791,125923.00,15196.50,CROZER CHESTER MEDICAL CENTER
7.17,2.32,40.94875,-75.96386,55089.43,12542.29,HAZLETON GENERAL HOSPITAL
6.40,2.48,39.98905,-75.27707,48330.46,13989.59,MAIN LINE HOSPITAL LANKENAU
5.86,2.69,40.99225,-75.17466,43643.47,15769.13,POCONO MEDICAL CENTER
9.27,2.25,40.30531,-75.14763,73556.76,11930.18,DOYLESTOWN HOSPITAL
9.52,2.32,40.05931,-75.04140,75720.00,12553.14,NAZARETH HOSPITAL
5.73,2.26,41.23235,-80.49626,42463.50,12038.56,SHARON REGIONAL HEALTH SYSTEM
8.39,2.25,39.91254,-75.43047,65772.46,11996.38,RIDDLE MEMORIAL HOSPITAL
12.02,2.75,39.95825,-75.19909,97637.00,16315.81,PENN PRESBYTERIAN MEDICAL CENTER
4.61,2.23,40.18739,-76.18224,32650.25,11808.25,EPHRATA COMMUNITY HOSPITAL
10.80,2.69,39.94560,-75.15561,86934.93,15813.00,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS
5.60,2.10,40.37782,-80.06589,41345.15,10602.62,ST CLAIR MEMORIAL HOSPITAL
12.65,2.48,40.12077,-75.11818,103132.19,13960.00,ABINGTON MEMORIAL HOSPITAL
7.73,2.18,41.41276,-75.65399,59974.26,11333.63,REGIONAL HOSPITAL OF SCRANTON
4.53,3.05,40.26468,-76.67582,31945.58,18982.75,MILTON S HERSHEY MEDICAL CENTER
9.19,2.29,40.20064,-74.92952,72860.30,12271.96,ST MARY MEDICAL CENTER
10.88,2.34,40.64463,-75.40842,87612.40,12737.07,LEHIGH VALLEY HOSPITAL - MUHLENBERG
4.92,2.07,40.31802,-79.93494,35346.73,10378.91,JEFFERSON REGIONAL MEDICAL CENTER
4.74,2.15,40.42897,-79.74808,33759.27,11040.45,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS
15.28,3.22,39.95658,-75.16249,126203.09,20472.36,HAHNEMANN UNIVERSITY HOSPITAL
7.68,2.97,41.81254,-71.40760,59584.14,18260.48,RHODE ISLAND HOSPITAL
6.19,2.52,41.85172,-71.39826,46488.43,14325.96,MIRIAM HOSPITAL
6.31,2.31,34.95535,-81.05137,47602.55,12519.24,PIEDMONT MEDICAL CENTER
5.32,2.98,32.78272,-79.94543,38901.75,18317.50,MUSC MEDICAL CENTER
7.19,2.35,34.96733,-81.94021,55303.62,12792.62,SPARTANBURG REGIONAL MEDICAL CENTER
