size_charge,size_pay,lat,lon,charge,pay,name
3.65,2.13,41.97864,-91.65507,21558.00,9227.36,MERCY MEDICAL CENTER - CEDAR RAPIDS
4.19,2.44,41.86141,-90.18921,25899.55,11701.64,MERCY MEDICAL CENTER-CLINTON
5.91,2.47,41.58955,-93.63248,39874.23,11987.44,IOWA METHODIST MEDICAL CENTER
5.65,2.42,41.59886,-93.62344,37746.07,11548.48,MERCY MEDICAL CENTER-DES MOINES
3.68,2.29,41.02751,-92.38994,21786.08,10509.50,OTTUMWA REGIONAL HEALTH CENTER
3.96,2.21,42.52665,-92.33957,24065.43,9844.13,ALLEN MEMORIAL HOSPITAL
5.52,2.31,42.49250,-96.39975,36686.23,10666.05,MERCY MEDICAL CENTER-SIOUX CITY
5.37,2.38,38.83324,-97.61028,35470.05,11224.80,SALINA REGIONAL HEALTH CENTER
3.78,2.22,39.05660,-95.69599,22552.82,9989.68,ST FRANCIS HEALTH CENTER INC
9.16,2.74,39.05583,-94.60912,66163.37,14144.30,UNIVERSITY OF KANSAS HOSPITAL
5.34,2.20,38.85279,-94.82413,35219.93,9826.86,OLATHE MEDICAL CENTER
5.76,2.38,39.05128,-95.69572,38604.77,11258.54,STORMONT-VAIL HEALTHCARE
3.55,2.12,38.02419,-97.33117,20702.50,9117.75,NEWTON MEDICAL CENTER
5.03,2.20,38.99549,-94.69061,32712.72,9828.59,SHAWNEE MISSION MEDICAL CENTER
6.76,2.45,37.70405,-97.31386,46723.31,11822.50,VIA CHRISTI HOSPITALS WICHITA INC
9.79,2.59,37.69556,-97.29785,71234.69,12967.77,WESLEY MEDICAL CENTER
3.55,2.24,38.97848,-95.24771,20687.78,10091.22,LAWRENCE MEMORIAL HOSPITAL
4.86,2.22,39.20164,-96.60003,31336.42,9927.25,MERCY REGIONAL HEALTH CENTER
2.67,2.05,37.04095,-95.63956,13561.55,8598.55,COFFEYVILLE REGIONAL MEDICAL CENTER
6.54,2.31,39.12677,-94.78643,44911.33,10650.08,PROVIDENCE MEDICAL CENTER
10.85,2.32,38.93763,-94.72630,79859.92,10732.31,OVERLAND PARK REG MED CTR
6.56,2.20,38.91047,-94.65205,45093.46,9766.77,MENORAH MEDICAL CENTER
7.37,2.47,39.07816,-84.46695,51673.94,11953.65,ST ELIZABETH FT THOMAS
4.72,2.35,38.47021,-82.63498,30165.76,10969.59,KING'S DAUGHTERS' MEDICAL CENTER
4.59,2.25,38.03140,-84.52194,29130.72,10214.46,SAINT JOSEPH HOSPITAL
5.73,2.40,37.11784,-84.10910,38398.45,11389.27,SAINT JOSEPH HOSPITAL LONDON
3.67,2.23,37.71183,-85.87623,21670.76,10071.22,HARDIN MEMORIAL HOSPITAL
6.82,2.41,36.99641,-86.43006,47225.62,11481.33,THE MEDICAL CENTER AT BOWLING GREEN
6.14,2.43,37.27729,-83.22802,41669.58,11647.08,HAZARD ARH REGIONAL MEDICAL CENTER
4.20,2.35,39.06704,-84.49946,25992.67,11040.33,ST ELIZABETH MEDICAL CENTER NORTH
4.21,2.30,38.50697,-82.69222,26031.59,10568.59,OUR LADY OF BELLEFONTE HOSPITAL
3.13,2.52,37.76518,-87.10197,17294.53,12389.67,OWENSBORO MEDICAL HEALTH SYSTEM
4.69,2.48,38.24927,-85.75081,29922.62,12057.44,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
7.22,2.63,37.47264,-82.52605,50449.67,13306.81,PIKEVILLE MEDICAL CENTER
4.14,2.37,39.01660,-84.63078,25507.62,11196.81,ST ELIZABETH FLORENCE
2.69,2.27,37.64378,-84.77272,13743.31,10332.46,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER
4.16,2.13,36.86034,-87.49528,25627.62,9186.62,JENNIE STUART MEDICAL CENTER
8.09,3.29,38.03282,-84.50674,57518.63,18657.56,UNIVERSITY OF KENTUCKY HOSPITAL
6.01,2.57,38.24806,-85.75125,40666.36,12828.35,NORTON HOSPITALS, INC
6.45,2.69,37.33959,-87.48988,44226.45,13731.91,REGIONAL MEDICAL CENTER OF HOPKINS COUNTY
4.32,2.11,37.06431,-88.67523,26997.85,9103.46,LOURDES HOSPITAL
6.32,2.47,38.01849,-84.51236,43171.86,11958.39,CENTRAL BAPTIST HOSPITAL
4.09,2.17,37.07404,-88.62685,25061.58,9580.18,WESTERN BAPTIST HOSPITAL
5.11,2.29,36.75751,-88.65129,33350.64,10559.00,JACKSON PURCHASE MEDICAL CENTER
3.91,2.15,38.23898,-85.63941,23607.17,9353.38,BAPTIST HOSPITAL EAST
9.23,3.03,38.24802,-85.74464,66734.32,16481.89,UNIVERSITY OF LOUISVILLE HOSPITAL
6.97,2.41,30.20227,-92.01906,48459.63,11495.39,LAFAYETTE GENERAL MEDICAL CENTER
4.66,2.15,29.77956,-90.80568,29702.24,9371.76,THIBODAUX REGIONAL MEDICAL CENTER
5.43,2.45,29.59851,-90.71397,35916.82,11828.24,TERREBONNE GENERAL MEDICAL CENTER
14.24,2.58,30.46813,-90.45814,107287.35,12872.30,NORTH OAKS MEDICAL CENTER, LLC
4.37,2.58,30.54354,-92.07608,27363.88,12896.04,OPELOUSAS GENERAL HEALTH SYSTEM
5.65,2.62,31.28258,-92.46060,37748.24,13188.85,CHRISTUS ST FRANCES CABRINI HOSPITAL
8.96,2.61,31.31451,-92.44997,64544.78,13091.04,RAPIDES REGIONAL MEDICAL CENTER
9.03,2.40,30.21521,-93.22682,65085.29,11424.76,CHRISTUS ST PATRICK HOSPITAL
8.29,2.89,30.01875,-90.19452,59083.73,15380.21,OCHSNER FOUNDATION HOSPITAL
6.79,2.38,29.89089,-90.09395,46955.70,11278.57,WEST JEFFERSON MEDICAL CENTER
7.52,2.29,30.28456,-89.77038,52845.45,10494.27,SLIDELL MEMORIAL HOSPITAL AND MEDICAL CENTER
7.03,2.43,32.49443,-93.75011,48940.75,11692.12,CHRISTUS SCHUMPERT HEALTH SYSTEM
7.67,2.27,30.46834,-90.11383,54053.31,10388.88,ST TAMMANY PARISH HOSPITAL
8.41,2.81,29.92596,-90.09191,60104.11,14733.26,TOURO INFIRMARY
6.84,2.42,30.20458,-93.19774,47346.50,11589.05,LAKE CHARLES MEMORIAL HOSPITAL
4.24,2.39,30.40118,-91.11160,26284.22,11331.20,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
3.60,2.45,30.45015,-91.15273,21154.00,11785.37,BATON ROUGE GENERAL MEDICAL CENTER
3.86,3.11,32.48177,-93.76264,23237.67,17133.17,LSU HEALTH SCIENCES CENTER - SHREVEPORT
4.89,2.35,30.15052,-92.03698,31542.05,10969.05,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC
5.46,2.35,32.48393,-93.77884,36178.29,10982.29,WILLIS KNIGHTON MEDICAL CENTER
5.43,2.35,32.49997,-92.11359,35938.35,10986.86,ST FRANCIS MEDICAL CENTER
5.63,2.42,30.01438,-90.18155,37594.70,11553.96,EAST JEFFERSON GENERAL HOSPITAL
6.06,2.31,32.51315,-92.15713,41026.35,10647.88,GLENWOOD REGIONAL MEDICAL CENTER
5.14,2.45,30.68494,-92.26601,33599.18,11842.82,MERCY REGIONAL MEDICAL CENTER
19.48,3.63,29.95570,-90.07587,149711.52,21390.14,TULANE MEDICAL CENTER
5.63,2.28,32.55761,-93.71874,37555.77,10465.18,WILLIS KNIGHTON BOSSIER HEALTH CENTER
7.34,2.48,29.99409,-90.24174,51386.31,12069.69,OCHSNER MEDICAL CENTER-KENNER LLC
3.58,2.33,44.81469,-68.77153,20932.42,10830.83,ST JOSEPH HOSPITAL
4.56,2.78,43.65325,-70.27533,28895.56,14472.25,MAINE MEDICAL CENTER
5.23,2.35,43.47840,-70.49221,34343.07,11018.27,SOUTHERN MAINE MEDICAL CENTER
4.82,2.52,44.10107,-70.21432,31019.62,12390.17,CENTRAL MAINE MEDICAL CENTER
4.13,2.58,44.80988,-68.74929,25419.40,12874.69,EASTERN MAINE MEDICAL CENTER
4.82,2.57,45.25378,-69.44547,31036.86,12819.43,MAINE GENERAL MEDICAL CENTER
4.17,2.33,44.54695,-68.41654,25718.73,10812.64,MAINE COAST MEMORIAL HOSPITAL
4.78,2.59,44.14436,-69.08577,30652.82,12940.45,PENOBSCOT BAY MEDICAL CENTER
2.80,2.69,39.62183,-77.68219,14629.67,13781.69,MERITUS MEDICAL CENTER
3.75,3.58,39.28817,-76.62438,22332.07,21000.42,UNIVERSITY OF MARYLAND MEDICAL CENTER
3.89,3.72,38.93090,-76.92161,23506.69,22096.28,PRINCE GEORGES HOSPITAL CENTER
3.69,3.53,39.01578,-77.03591,21853.82,20572.01,HOLY CROSS HOSPITAL
2.69,2.59,39.42366,-77.41386,13726.65,12917.99,FREDERICK MEMORIAL HOSPITAL
2.93,2.82,39.38813,-76.61068,15722.48,14805.88,SAINT JOSEPH MEDICAL CENTER
3.42,3.27,39.29297,-76.61314,19657.08,18477.46,MERCY MEDICAL CENTER INC
7.67,7.27,39.29688,-76.59242,54052.22,50882.41,JOHNS HOPKINS HOSPITAL, THE
3.34,3.20,39.27352,-76.67219,19029.87,17888.04,SAINT AGNES HOSPITAL
3.32,3.19,39.35262,-76.66196,18889.03,17776.91,SINAI HOSPITAL OF BALTIMORE
3.26,3.13,39.35169,-76.47919,18388.96,17285.58,FRANKLIN SQUARE HOSPITAL CENTER
3.86,3.69,38.98482,-77.00139,23246.42,21895.12,WASHINGTON ADVENTIST HOSPITAL
2.58,2.48,39.15402,-77.05431,12872.55,12100.20,MONTGOMERY GENERAL HOSPITAL INC
2.89,2.78,38.36248,-75.59799,15403.28,14492.79,PENINSULA REGIONAL MEDICAL CENTER
3.32,3.18,38.99743,-77.11048,18838.67,17730.78,SUBURBAN HOSPITAL
2.66,2.57,38.99014,-76.53398,13548.61,12770.10,ANNE ARUNDEL MEDICAL CENTER
3.14,3.01,39.32930,-76.61432,17420.78,16375.69,UNION MEMORIAL HOSPITAL
3.05,2.93,39.64928,-78.73206,16672.65,15672.27,WESTERN MARYLAND REGIONAL MEDICAL CENTER
2.64,2.55,38.29124,-76.63579,13395.50,12591.79,SAINT MARY'S HOSPITAL
4.65,4.43,39.29100,-76.54623,29603.02,27855.49,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
2.52,2.43,39.60859,-75.83201,12375.94,11633.38,UNION HOSPITAL OF CECIL COUNTY
2.70,2.60,39.55808,-76.99107,13804.26,13034.87,CARROLL HOSPITAL CENTER
3.61,3.45,39.25189,-76.61399,21219.53,19946.47,HARBOR HOSPITAL
2.39,2.31,38.76970,-76.07697,11347.70,10666.85,MEMORIAL HOSPITAL AT EASTON
3.58,3.43,39.29994,-76.62138,20978.92,19720.08,MARYLAND GENERAL  HOSPITAL
2.31,2.23,38.55963,-76.59455,10701.00,10059.07,CALVERT MEMORIAL HOSPITAL
3.29,3.16,39.35852,-76.78208,18586.83,17530.89,NORTHWEST HOSPITAL CENTER
2.81,2.71,39.13732,-76.62228,14734.93,13904.67,BALTIMORE WASHINGTON  MEDICAL CENTER
2.87,2.76,39.39017,-76.62216,15253.52,14338.26,GREATER BALTIMORE MEDICAL CENTER
2.94,2.83,39.21273,-76.88526,15820.44,14898.68,HOWARD COUNTY GENERAL HOSPITAL
2.53,2.45,39.51870,-76.34688,12500.89,11783.09,UPPER CHESAPEAKE MEDICAL CENTER
3.18,3.06,38.96851,-76.86203,17725.68,16797.55,DOCTORS'  COMMUNITY HOSPITAL
3.29,3.15,38.74827,-76.87590,18585.48,17470.34,SOUTHERN MARYLAND HOSPITAL CENTER
2.80,2.69,39.08690,-76.88163,14679.57,13798.79,LAUREL REGIONAL MEDICAL CENTER
2.78,2.68,39.35962,-76.58851,14509.71,13661.10,GOOD SAMARITAN HOSPITAL
2.94,2.83,39.09796,-77.19799,15820.53,14875.17,SHADY GROVE ADVENTIST HOSPITAL
2.18,2.11,38.33876,-75.21128,9653.63,9074.42,ATLANTIC GENERAL HOSPITAL
3.86,2.60,42.37441,-71.13378,23206.00,13027.79,MOUNT AUBURN HOSPITAL
3.41,2.45,41.94236,-71.27364,19614.29,11858.21,STURDY MEMORIAL HOSPITAL
4.28,2.69,42.70912,-71.14877,26648.81,13733.88,LAWRENCE GENERAL HOSPITAL
3.17,2.80,41.65298,-70.27484,17653.60,14626.45,CAPE COD HOSPITAL
3.17,2.45,42.59584,-72.59255,17683.09,11857.00,BAYSTATE FRANKLIN MEDICAL CENTER
2.99,3.06,42.27872,-71.06625,16200.45,16748.45,CARNEY HOSPITAL
3.47,2.60,41.69217,-71.16474,20117.77,13032.77,SAINT ANNE'S HOSPITAL
2.45,2.45,42.20038,-72.62762,11808.00,11785.76,HOLYOKE MEDICAL CENTER
6.24,3.96,42.35843,-71.05977,42475.33,24062.65,BOSTON MEDICAL CENTER CORPORATION
3.38,2.62,42.56407,-70.87543,19377.52,13230.86,BEVERLY HOSPITAL CORPORATION
6.55,2.59,42.51078,-70.90712,45052.71,12969.51,NORTH SHORE MEDICAL CENTER
4.37,3.41,42.34896,-71.14768,27356.94,19609.61,ST ELIZABETH'S MEDICAL CENTER
3.66,2.72,51.46599,-1.28140,21652.09,14019.17,BERKSHIRE MEDICAL CENTER INC
3.02,2.55,42.03597,-71.09792,16459.33,12610.58,SIGNATURE HEALTHCARE BROCKTON HOSPITAL
3.35,2.54,41.94445,-70.64511,19134.00,12526.00,JORDAN HOSPITAL INC
3.94,2.70,42.64636,-71.34118,23894.55,13846.85,LOWELL GENERAL HOSPITAL
3.73,2.58,42.11449,-72.59502,22221.83,12852.30,MERCY MEDICAL CENTER
2.82,2.50,42.46049,-71.06203,14822.00,12194.13,HALLMARK HEALTH SYSTEM
9.12,3.30,42.36227,-71.06941,65839.20,18722.79,MASSACHUSETTS GENERAL HOSPITAL
3.61,2.56,41.70928,-71.14519,21208.69,12748.42,SOUTHCOAST HOSPITAL GROUP, INC
4.32,2.99,42.12077,-72.60525,26998.02,16200.25,BAYSTATE MEDICAL CENTER
3.57,2.55,42.72846,-71.16830,20883.95,12629.05,HOLY FAMILY HOSPITAL
5.05,2.37,42.43082,-71.37554,32872.29,11168.71,EMERSON HOSPITAL
5.87,3.42,42.33719,-71.10939,39532.62,19637.15,BETH ISRAEL DEACONESS MEDICAL CENTER
4.28,2.47,42.13234,-71.52825,26651.79,11941.11,MILFORD REGIONAL MEDICAL CENTER
3.60,2.39,42.17644,-70.95398,21109.82,11361.49,SOUTH SHORE HOSPITAL
6.30,2.51,42.33149,-71.24568,43007.89,12290.37,NEWTON-WELLESLEY HOSPITAL
2.60,2.24,42.46581,-71.12210,13068.18,10116.82,WINCHESTER HOSPITAL
3.38,2.36,42.25232,-71.07515,19326.77,11083.92,MILTON HOSPITAL INC
9.91,3.35,42.33600,-71.10704,72261.86,19133.15,BRIGHAM AND WOMEN'S HOSPITAL
3.47,2.76,42.09864,-71.06607,20090.64,14352.27,GOOD SAMARITAN MEDICAL CENTER
7.34,3.48,42.34951,-71.06331,51443.20,20149.65,TUFTS MEDICAL CENTER
2.99,2.38,42.18869,-71.20197,16170.12,11259.08,NORWOOD HOSPITAL
2.81,2.41,41.56412,-70.62200,14773.35,11484.27,FALMOUTH HOSPITAL
6.51,3.32,42.27720,-71.75922,44662.40,18889.08,UMASS MEMORIAL MEDICAL CENTER INC
3.92,2.72,42.48585,-71.20686,23737.18,14026.61,LAHEY CLINIC HOSPITAL
3.25,2.42,42.76256,-71.04507,18278.93,11586.64,MERRIMACK VALLEY HOSPITAL
3.25,2.57,42.28385,-71.41896,18260.75,12827.00,METROWEST MEDICAL CENTER
2.88,2.62,42.26633,-71.79760,15334.08,13196.33,ST VINCENT HOSPITAL
3.67,2.30,42.39466,-83.40537,21713.08,10566.98,ST MARY MERCY HOSPITAL
3.13,2.35,43.20588,-86.20839,17308.38,10983.17,MERCY HEALTH PARTNERS, MERCY CAMPUS
4.23,2.67,42.28551,-85.58042,26224.64,13600.50,BRONSON METHODIST HOSPITAL
5.40,2.66,42.45741,-83.20513,35669.14,13484.38,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
4.79,2.62,42.29077,-83.21504,30751.90,13175.22,OAKWOOD HOSPITAL AND MEDICAL CENTER
3.91,2.57,42.08955,-86.47781,23636.80,12759.55,LAKELAND HOSPITAL, ST JOSEPH
3.40,2.26,41.93815,-84.98935,19493.57,10294.14,COMMUNITY HEALTH CENTER OF BRANCH COUNTY
4.26,2.93,42.41911,-83.18228,26476.33,15694.98,SINAI-GRACE HOSPITAL
4.39,2.84,42.61425,-83.27602,27533.04,15003.42,ST JOSEPH MERCY OAKLAND
2.84,2.19,42.95582,-82.43222,14995.06,9741.06,ST JOSEPH MERCY PORT HURON
4.36,2.65,45.07773,-83.45146,27294.58,13420.08,ALPENA REGIONAL MEDICAL CENTER
4.19,2.76,42.96881,-85.66649,25947.94,14348.32,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
4.99,2.29,43.58941,-83.86908,32405.29,10489.66,MCLAREN BAY REGION
7.80,3.37,42.28388,-83.72960,55104.84,19263.56,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
4.06,2.37,42.61490,-82.96060,24892.49,11157.58,HENRY FORD MACOMB HOSPITAL
7.54,3.33,42.36762,-83.08461,53039.66,18943.64,HENRY FORD HOSPITAL
3.14,2.60,46.54758,-87.39560,17367.72,13069.39,MARQUETTE GENERAL HOSPITAL
3.12,2.25,45.80941,-88.04422,17216.00,10187.55,DICKINSON COUNTY MEMORIAL HOSPITAL
3.24,2.64,42.95817,-85.66253,18204.55,13377.23,SAINT MARY'S HEALTH CARE
2.87,2.33,43.22169,-86.24283,15237.93,10875.43,MERCY HEALTH PARTNERS, HACKLEY CAMPUS
4.94,2.46,43.42857,-83.95556,31972.42,11929.00,COVENANT MEDICAL CENTER, INC
4.25,2.31,42.77487,-86.11378,26355.33,10682.67,HOLLAND COMMUNITY HOSPITAL
3.20,2.33,42.33111,-85.17817,17877.03,10873.97,BRONSON BATTLE CREEK HOSPITAL
6.01,2.48,43.42612,-83.94185,40661.66,12060.34,ST MARY'S OF MICHIGAN MEDICAL CENTER
3.80,2.28,42.38392,-82.91480,22790.33,10452.71,BEAUMONT HOSPITAL, GROSSE POINTE
5.28,2.34,42.25117,-84.39240,34732.74,10938.21,ALLEGIANCE HEALTH
4.66,2.62,44.76156,-85.64143,29740.98,13213.87,MUNSON MEDICAL CENTER
3.62,2.35,41.91643,-83.39771,21292.24,11008.48,MERCY MEMORIAL HOSPITAL SYSTEM
5.36,3.56,42.35230,-83.05676,35396.47,20790.58,HARPER UNIVERSITY HOSPITAL
3.78,2.50,45.37209,-84.97065,22615.58,12254.42,NORTHERN MICHIGAN REGIONAL HOSPITAL
6.27,2.62,42.30489,-85.56152,42723.82,13195.03,BORGESS MEDICAL CENTER
6.63,2.81,42.51418,-83.19259,45654.95,14698.24,WILLIAM BEAUMONT HOSPITAL
8.50,3.40,43.02135,-83.70308,60778.12,19498.00,HURLEY MEDICAL CENTER
4.52,2.65,43.01399,-83.73250,28611.72,13449.68,MCLAREN FLINT
4.64,2.41,42.27424,-83.36580,29568.07,11496.28,OAKWOOD ANNAPOLIS HOSPITAL
4.47,2.47,42.21065,-83.14861,28177.24,11953.93,HENRY FORD WYANDOTTE HOSPITAL
3.37,2.79,42.46176,-83.37629,19299.41,14586.66,BOTSFORD HOSPITAL
4.68,2.47,42.26181,-83.66003,29916.70,11993.83,ST JOSEPH MERCY HOSPITAL
4.51,2.76,42.41975,-82.91442,28526.19,14348.27,ST JOHN HOSPITAL AND MEDICAL CENTER
6.90,2.73,42.70417,-84.55488,47852.43,14050.91,MCLAREN - GREATER LANSING
4.56,2.46,42.11695,-83.21365,28881.31,11929.19,OAKWOOD SOUTHSHORE MEDICAL CENTER
4.47,2.30,43.06290,-83.32082,28172.21,10597.85,LAPEER REGIONAL MEDICAL CENTER
5.49,2.48,42.50514,-83.00422,36421.21,12022.69,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
4.48,2.68,42.89254,-83.63621,28258.82,13667.12,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
6.07,3.09,42.63849,-83.29062,41094.21,16988.00,MCLAREN OAKLAND
4.84,2.35,42.98625,-82.42802,31154.61,10983.52,PORT HURON HOSPITAL
3.96,2.53,43.63618,-84.26187,24055.70,12478.91,MIDMICHIGAN MEDICAL CENTER-MIDLAND
4.15,2.52,42.58900,-82.89799,25617.40,12359.77,MOUNT CLEMENS REGIONAL MEDICAL CENTER
6.03,2.69,42.73767,-84.51698,40816.38,13756.86,EDWARD W SPARROW HOSPITAL
3.85,2.68,42.85736,-85.71774,23116.04,13644.96,METRO HEALTH HOSPITAL
3.52,2.84,46.43131,-84.28107,20470.00,14969.45,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL
3.31,2.60,42.33215,-83.31195,18776.78,13061.78,GARDEN CITY HOSPITAL
5.63,2.37,42.67850,-83.14771,37584.28,11132.25,CRITTENTON HOSPITAL MEDICAL CENTER
5.68,2.39,42.61826,-83.09239,37966.12,11309.29,WILLIAM BEAUMONT HOSPITAL-TROY
3.90,2.35,42.23506,-83.27602,23591.62,10976.52,OAKWOOD HERITAGE HOSPITAL
9.62,3.53,42.35295,-83.05447,69861.42,20552.04,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER
4.42,2.45,42.59290,-83.49920,27732.24,11830.24,HURON VALLEY-SINAI HOSPITAL
6.53,2.55,42.53914,-83.40777,44855.83,12653.67,HENRY FORD WEST BLOOMFIELD HOSPITAL
6.47,2.52,45.01403,-93.32177,44342.81,12403.13,NORTH MEMORIAL MEDICAL CENTER
4.40,2.54,46.79380,-92.09573,27602.23,12513.49,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
6.63,3.71,44.97210,-93.26240,45651.62,22035.68,HENNEPIN COUNTY MEDICAL CENTER
5.18,3.12,44.02052,-92.48292,33943.47,17263.83,MAYO CLINIC - SAINT MARYS HOSPITAL
4.78,2.64,45.57390,-94.16942,30718.55,13386.47,ST CLOUD HOSPITAL
8.09,2.59,44.94214,-93.10858,57475.04,12913.85,UNITED HOSPITAL
3.39,2.60,44.03521,-91.62181,19453.83,13023.92,WINONA HEALTH SERVICES
3.23,2.42,46.79634,-92.08793,18119.84,11586.69,ST LUKES HOSPITAL
2.99,2.40,44.93031,-93.36276,16226.88,11418.56,PARK NICOLLET METHODIST HOSPITAL
7.84,2.54,44.95248,-93.26196,55488.73,12546.45,ABBOTT NORTHWESTERN HOSPITAL
6.96,2.58,44.94898,-93.10016,48355.27,12838.09,ST JOSEPH'S HOSPITAL
2.77,2.42,46.36166,-94.20573,14440.14,11559.93,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER
5.15,2.35,44.88645,-93.32693,33651.16,11007.82,FAIRVIEW SOUTHDALE HOSPITAL
7.85,3.66,44.96766,-93.23640,55562.64,21612.29,UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW
4.13,2.45,44.16396,-94.00412,25424.54,11820.11,MAYO CLINIC HEALTH SYSTEM - MANKATO
3.10,2.17,47.50390,-94.89776,17046.08,9574.15,SANFORD BEMIDJI MEDICAL CENTER
6.27,2.99,44.95570,-93.09429,42774.25,16204.96,REGIONS HOSPITAL
5.52,2.37,45.18355,-93.36789,36648.75,11161.64,MERCY HOSPITAL
6.70,2.39,45.10789,-93.25685,46222.85,11300.85,UNITY HOSPITAL
4.26,2.28,45.02892,-93.03418,26460.86,10438.71,HEALTHEAST ST JOHN'S HOSPITAL
6.06,2.92,32.33069,-90.17030,41065.83,15631.30,UNIVERSITY OF MISSISSIPPI MED CENTER
4.24,2.37,34.24336,-88.71753,26306.34,11169.71,NORTH MISSISSIPPI MEDICAL CENTER
6.74,2.26,34.93596,-88.55955,46591.70,10269.55,MAGNOLIA REGIONAL HEALTH CENTER
10.02,2.41,30.36674,-89.11535,73135.02,11475.79,MEMORIAL HOSPITAL AT GULFPORT
10.14,2.56,32.35265,-90.87788,74060.82,12688.53,RIVER REGION HEALTH SYSTEM
5.33,2.36,34.34899,-89.52062,35163.75,11121.94,BAPTIST MEMORIAL HOSPITAL NORTH MS
7.51,2.34,30.37516,-88.53226,52792.58,10952.42,SINGING RIVER HOSPITAL
6.41,2.42,32.33616,-90.15652,43866.28,11584.05,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
2.89,2.07,31.14529,-90.45945,15406.92,8728.50,BEACHAM MEMORIAL HOSPITAL
4.46,2.28,31.69405,-89.13061,28105.22,10401.39,SOUTH CENTRAL REG MED CTR
6.33,2.61,32.36983,-88.69702,43234.93,13094.21,RUSH FOUNDATION HOSPITAL
9.48,2.46,32.28805,-90.25566,68728.70,11910.04,CENTRAL MISSISSIPPI MEDICAL CENTER
4.32,2.35,31.31872,-89.32955,26962.78,11027.78,FORREST GENERAL HOSPITAL
4.97,2.19,33.74750,-90.71908,32219.58,9727.00,BOLIVAR MEDICAL CENTER
6.22,2.38,33.51824,-90.19832,42374.14,11262.57,GREENWOOD LEFLORE HOSPITAL
4.29,2.35,33.52568,-88.42742,26712.65,11000.40,BAPTIST MEM HOSP/GOLDEN TRIANGLE INC
6.60,2.39,32.31643,-90.17922,45457.00,11325.07,MISSISSIPPI BAPTIST MEDICAL CENTER
5.11,2.24,32.37280,-88.69954,33333.41,10153.75,ANDERSON REGIONAL MEDICAL CENTER
5.37,2.37,34.96927,-89.99709,35452.98,11176.63,BAPTIST MEMORIAL HOSPITAL DESOTO
5.68,2.28,37.06032,-94.52747,38011.83,10447.65,ST JOHN'S REGIONAL MEDICAL CENTER
4.84,2.33,38.78060,-90.48379,31171.04,10818.54,SSM ST JOSEPH HEALTH CENTER
4.34,2.92,39.77393,-94.77089,27163.25,15651.86,HEARTLAND REGIONAL MEDICAL CENTER
4.24,2.20,38.69946,-93.22211,26328.88,9761.76,BOTHWELL REGIONAL HEALTH CENTER
3.90,2.15,38.57670,-92.17352,23543.93,9382.47,ST MARYS HEALTH CENTER
6.73,2.12,36.23658,-90.04315,46473.60,9155.33,TWIN RIVERS REGIONAL MEDICAL CENTER
4.18,2.49,37.95144,-91.75940,25800.57,12114.79,PHELPS COUNTY REGIONAL MEDICAL CENTER
6.78,2.39,38.64281,-90.44448,46909.08,11296.51,MERCY HOSPITAL ST LOUIS
3.57,2.18,38.16498,-90.38082,20870.97,9649.30,JEFFERSON REGIONAL MEDICAL CENTER
4.12,2.75,39.71116,-91.45071,25381.56,14284.25,HANNIBAL REGIONAL HOSPITAL
12.50,2.50,39.00717,-94.55925,93173.79,12244.56,RESEARCH MEDICAL CENTER
6.39,2.86,38.63524,-90.26508,43748.03,15175.28,BARNES JEWISH HOSPITAL
4.76,2.37,37.14560,-93.28037,30544.29,11208.31,COX MEDICAL CENTER
3.00,2.37,38.56571,-92.18204,16308.85,11194.31,CAPITAL REGION MEDICAL CENTER
5.07,2.14,38.55199,-91.00029,33036.23,9325.77,MERCY HOSPITAL WASHINGTON
5.45,2.42,37.17999,-93.27409,36101.38,11565.70,ST JOHN'S REGIONAL HEALTH CENTER
4.35,2.11,38.94903,-92.31563,27194.60,9049.16,BOONE HOSPITAL CENTER
4.68,2.23,38.50661,-90.38025,29840.22,10003.85,ST ANTHONY'S MEDICAL CENTER
4.01,2.29,36.73801,-91.87553,24458.42,10542.26,OZARKS MEDICAL CENTER
6.38,2.22,38.52738,-90.47501,43624.11,9957.23,SSM ST CLARE HEALTH CENTER
6.33,2.29,38.93592,-94.60376,43218.26,10505.48,ST JOSEPH MEDICAL CENTER
5.54,2.79,38.63268,-90.31089,36817.59,14606.30,SSM ST MARYS HEALTH CENTER
5.88,2.21,36.64970,-93.22138,39605.32,9883.76,SKAGGS REGIONAL MEDICAL CENTER
