size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.21,2.21,41.04659,-85.10906,IN,18000,5000,83,60,44,Parkview Regional Medical Center
4.75,2.23,39.48518,-87.40893,IN,16000,5000,50,62,33,Union Hospital Inc
3.57,2.83,39.78091,-86.17629,IN,11000,8000,33,70,27,William N Wishard Memorial Hospital
4.87,2.16,39.72432,-86.10055,IN,17000,5000,0,0,0,Franciscan St Francis Health - Beech Grove
4.54,2.22,41.51266,-87.26125,IN,15000,5000,50,78,85,St Mary Medical Center Inc
6.15,2.25,41.46729,-87.05130,IN,23000,5000,50,75,63,Porter Valparaiso Hospital
3.55,2.08,38.67313,-87.53370,IN,11000,4000,50,72,81,Good Samaritan Hospital
4.07,2.09,38.30195,-85.83409,IN,13000,4000,66,85,85,Floyd Memorial Hospital And Health Services
6.61,2.19,39.41951,-87.40898,IN,25000,5000,50,92,9,Terre Haute Regional Hospital
3.38,2.32,39.86405,-84.88413,IN,10000,5000,100,63,27,Reid Hospital & Health Care Services
4.23,2.23,39.16006,-86.54038,IN,14000,5000,50,56,24,Indiana University Health Bloomington Hospital
6.61,2.81,39.79009,-86.16260,IN,25000,8000,50,51,79,Indiana University Health
5.35,2.16,39.60783,-86.35573,IN,19000,5000,0,0,0,Franciscan St Francis Health - Mooresville
3.71,2.27,41.68479,-86.25217,IN,12000,5000,66,60,8,Memorial Hospital Of South Bend
3.76,2.30,39.65626,-85.13265,IN,12000,5000,0,0,0,Fayette Regional Health System
3.73,2.20,38.73589,-85.37996,IN,12000,5000,0,0,0,King'S Daughters' Hospital And Health Servicesthe
4.14,2.31,39.78704,-86.07673,IN,14000,5000,50,82,82,Community Hospital East
4.91,2.11,37.98293,-87.57072,IN,17000,4000,83,66,13,Deaconess Hospital Inc
6.46,2.46,39.91001,-86.19660,IN,24000,6000,66,47,88,St Vincent Hospital & Health Services
5.33,2.28,40.09594,-85.68152,IN,19000,5000,0,0,0,Saint John'S Health System
6.79,2.34,40.19679,-85.41573,IN,26000,6000,66,62,85,Indiana University Health Ball Memorial Hospital
5.30,2.20,41.49222,-87.52429,IN,19000,5000,50,85,54,Franciscan St Margaret Health - Dyer
4.47,2.24,37.96320,-87.50292,IN,15000,5000,66,67,32,St Mary'S Medical Center Of Evansville Inc
3.77,2.19,39.21585,-85.89683,IN,12000,5000,50,76,95,Columbus Regional Hospital
3.74,2.20,40.12998,-85.69436,IN,12000,5000,50,86,37,Community Hospital Of Anderson And Madison County
4.55,2.21,41.55065,-87.50619,IN,15000,5000,50,75,85,Community Hospital
5.15,2.25,41.39576,-87.36689,IN,18000,5000,50,83,51,Franciscan St Anthony Health - Crown Point
4.88,2.22,39.63776,-86.13260,IN,17000,5000,50,68,76,Community Hospital South
4.56,2.14,41.24786,-85.82927,IN,16000,5000,0,0,0,Kosciusko Community Hospital
5.77,2.17,39.78047,-86.34084,IN,21000,5000,0,0,0,Iu Health West Hospital
4.13,2.22,39.90060,-86.04218,IN,14000,5000,50,77,76,Community Hospital North
5.00,2.14,40.40296,-86.80885,IN,18000,5000,50,83,97,Indiana University Health Arnett Hospital
4.96,2.30,41.60051,-93.61086,IA,17000,5000,0,0,0,Iowa Lutheran Hospital
4.51,2.38,41.26886,-95.83923,IA,15000,6000,0,0,0,Alegent Health Mercy Hospital
4.11,2.12,41.66411,-91.52841,IA,14000,5000,50,65,48,Mercy Hospital
3.53,2.12,42.03321,-93.61164,IA,11000,5000,0,0,0,Mary Greeley Medical Center
3.52,2.15,41.54190,-90.55691,IA,11000,5000,66,58,97,Genesis Medical Center-Davenport
4.95,2.20,41.98570,-91.66093,IA,17000,5000,66,75,90,St Lukes Hospital
3.57,2.18,40.81009,-91.17356,IA,11000,5000,0,0,0,Great River Medical Center
6.24,2.78,41.66092,-91.54800,IA,23000,7000,16,38,63,University Of Iowa Hospital & Clinics
4.10,2.15,43.15063,-93.21718,IA,13000,5000,50,82,63,Mercy Medical Center-North Iowa
3.48,2.07,41.97864,-91.65507,IA,11000,4000,50,80,99,Mercy Medical Center - Cedar Rapids
4.52,2.25,41.58955,-93.63248,IA,15000,5000,66,37,82,Iowa Methodist Medical Center
4.80,2.26,41.59886,-93.62344,IA,17000,5000,83,75,29,Mercy Medical Center-Des Moines
3.47,2.19,41.02751,-92.38994,IA,11000,5000,0,0,0,Ottumwa Regional Health Center
3.58,2.16,42.52665,-92.33957,IA,11000,5000,50,81,6,Allen Memorial Hospital
3.11,2.08,42.49632,-90.68587,IA,9000,4000,0,0,0,The Finley Hospital
3.92,2.28,42.51846,-96.40581,IA,13000,5000,50,60,90,St Lukes Regional Medical Center
4.47,2.08,42.49250,-96.39975,IA,15000,4000,66,71,54,Mercy Medical Center-Sioux City
4.38,2.18,37.37991,-94.68739,KS,15000,5000,0,0,0,Via Christi Hospital Pittsburg Inc
4.51,2.18,38.83324,-97.61028,KS,15000,5000,50,85,27,Salina Regional Health Center
3.80,2.12,39.05660,-95.69599,KS,12000,5000,33,51,33,St Francis Health Center Inc
4.38,2.27,38.07731,-97.89183,KS,15000,5000,50,80,90,Hutchinson Regional Medical Center Inc
7.26,2.45,39.05583,-94.60912,KS,28000,6000,66,53,63,University Of Kansas Hospital
5.21,2.22,39.05128,-95.69572,KS,19000,5000,66,71,10,Stormont-Vail Healthcare
7.32,2.10,38.99549,-94.69061,KS,28000,4000,66,46,21,Shawnee Mission Medical Center
4.90,2.54,37.70405,-97.31386,KS,17000,6000,66,68,21,Via Christi Hospitals Wichita Inc
6.96,2.54,37.69556,-97.29785,KS,26000,6000,66,52,5,Wesley Medical Center
3.40,2.17,38.97848,-95.24771,KS,10000,5000,0,0,0,Lawrence Memorial Hospital
4.79,2.20,39.12677,-94.78643,KS,17000,5000,50,60,82,Providence Medical Center
6.13,2.09,38.90355,-94.66966,KS,23000,4000,0,0,0,Saint Luke'S South Hospital
3.33,2.07,37.73142,-97.26078,KS,10000,4000,0,0,0,Galichia Heart Hospital Llc
3.40,2.20,39.07816,-84.46695,KY,10000,5000,50,81,51,St Elizabeth Ft Thomas
4.99,2.15,37.11520,-82.81022,KY,18000,5000,0,0,0,Whitesburg Arh Hospital
4.78,2.23,38.47021,-82.63498,KY,17000,5000,66,60,54,King'S Daughters' Medical Center
4.65,2.38,38.03140,-84.52194,KY,16000,6000,83,67,79,Saint Joseph Hospital
4.56,2.27,37.11784,-84.10910,KY,16000,5000,50,75,63,Saint Joseph Hospital London
2.52,2.10,37.71183,-85.87623,KY,6000,4000,83,78,39,Hardin Memorial Hospital
5.53,2.68,36.99641,-86.43006,KY,20000,7000,66,52,33,The Medical Center At Bowling Green
3.24,2.39,38.18397,-83.43268,KY,10000,6000,50,88,33,St Claire Regional Medical Center
3.66,2.18,36.60615,-83.74024,KY,11000,5000,0,0,0,Middlesboro Appalachian Regional Healthcare Hospit
2.82,2.13,36.76316,-83.70793,KY,8000,5000,0,0,0,Pineville Community Hospital
3.77,2.08,36.60798,-88.30957,KY,12000,4000,0,0,0,Murray-Calloway County Hospital
5.28,2.26,37.27729,-83.22802,KY,19000,5000,50,87,57,Hazard Arh Regional Medical Center
4.19,2.22,39.06704,-84.49946,KY,14000,5000,33,58,79,St Elizabeth Medical Center North
4.40,2.20,38.50697,-82.69222,KY,15000,5000,50,80,90,Our Lady Of Bellefonte Hospital
3.80,2.59,37.76518,-87.10197,KY,12000,7000,50,66,29,Owensboro Medical Health System
4.47,2.35,38.24927,-85.75081,KY,15000,6000,66,51,8,Jewish Hospital & St Mary'S Healthcare
7.36,2.45,37.47264,-82.52605,KY,28000,6000,75,86,9,Pikeville Medical Center
4.14,2.26,39.01660,-84.63078,KY,14000,5000,50,75,63,St Elizabeth Florence
3.52,2.23,37.64378,-84.77272,KY,11000,5000,0,0,0,Ephraim Mcdowell Regional Medical Center
3.87,2.31,37.73107,-84.29238,KY,12000,5000,0,0,0,Pattie A Clay Regional Medical Center
3.25,2.22,36.80963,-83.31313,KY,10000,5000,0,0,0,Harlan Appalachian Regional Healthcare Hospital
3.65,2.21,37.85504,-87.58345,KY,11000,5000,50,100,29,Methodist Hospital
5.87,2.85,38.03282,-84.50674,KY,21000,8000,33,62,33,University Of Kentucky Hospital
3.31,2.21,37.67604,-82.29731,KY,10000,5000,0,0,0,Williamson Arh Hospital
4.05,2.20,36.92128,-84.11838,KY,13000,5000,25,78,82,Baptist Regional Medical Center
3.57,2.18,37.36583,-85.33917,KY,11000,5000,0,0,0,Taylor Regional Hospital
5.04,2.35,38.24806,-85.75125,KY,18000,6000,50,35,39,Norton Hospitals Inc
4.61,2.17,37.33959,-87.48988,KY,16000,5000,50,86,17,Regional Medical Center Of Hopkins County
3.12,2.05,37.06431,-88.67523,KY,9000,4000,50,42,20,Lourdes Hospital
4.26,2.21,38.01849,-84.51236,KY,14000,5000,50,71,57,Central Baptist Hospital
3.54,2.14,37.07404,-88.62685,KY,11000,5000,50,80,39,Western Baptist Hospital
2.53,2.41,36.70006,-85.67862,KY,6000,6000,0,0,0,Monroe County Medical Center
4.23,2.16,36.75751,-88.65129,KY,14000,5000,0,0,0,Jackson Purchase Medical Center
4.93,2.19,38.16020,-84.90519,KY,17000,5000,0,0,0,Frankfort Regional Medical Center
5.85,2.07,38.11425,-82.60321,KY,21000,4000,0,0,0,Three Rivers Medical Center
3.45,2.07,38.23898,-85.63941,KY,11000,4000,66,57,74,Baptist Hospital East
4.14,2.27,37.08724,-84.61828,KY,14000,5000,66,60,17,Lake Cumberland Regional Hospital
5.62,2.71,38.24802,-85.74464,KY,20000,7000,25,81,8,University Of Louisville Hospital
2.72,2.34,37.09412,-85.29359,KY,7000,6000,0,0,0,Westlake Regional Hospital
3.92,2.15,30.77914,-89.86795,LA,13000,5000,0,0,0,Washington St Tammany  Regional Medical Center
4.24,2.22,30.20227,-92.01906,LA,14000,5000,50,73,29,Lafayette General Medical Center
4.52,2.07,29.77956,-90.80568,LA,15000,4000,50,73,92,Thibodaux Regional Medical Center
5.00,2.92,29.95958,-90.07701,LA,18000,8000,66,77,16,Charity Hospital & Medical Center Of Loui At No
3.45,2.23,31.75235,-93.07788,LA,11000,5000,0,0,0,Natchitoches Regional Medical Center
4.61,2.05,30.22981,-93.36867,LA,16000,4000,50,83,81,West Calcasieu Cameron Hospital
5.80,2.36,29.69402,-91.20867,LA,21000,6000,0,0,0,Teche Regional Medical Center
8.22,2.34,30.46813,-90.45814,LA,32000,6000,75,71,74,North Oaks Medical Center Llc
4.05,2.31,30.54354,-92.07608,LA,13000,5000,33,73,3,Opelousas General Health System
5.65,2.25,31.28258,-92.46060,LA,21000,5000,50,65,79,Christus St Frances Cabrini Hospital
4.45,2.15,30.65001,-91.13821,LA,15000,5000,0,0,0,Lane Regional Medical Center
9.18,2.45,31.31451,-92.44997,LA,36000,6000,66,40,39,Rapides Regional Medical Center
7.30,2.45,30.21521,-93.22682,LA,28000,6000,50,63,63,Christus St Patrick Hospital
4.26,2.41,30.01875,-90.19452,LA,14000,6000,66,61,62,Ochsner Foundation Hospital
4.38,2.27,29.89089,-90.09395,LA,15000,5000,50,65,85,West Jefferson Medical Center
7.69,2.19,30.28456,-89.77038,LA,30000,5000,50,82,37,Slidell Memorial Hospital And Medical Center
4.84,2.27,32.49443,-93.75011,LA,17000,5000,50,68,13,Christus Schumpert Health System
2.05,2.10,30.22762,-92.36253,LA,4000,4000,0,0,0,American Legion Hospital
6.63,2.15,30.46834,-90.11383,LA,25000,5000,50,70,8,St Tammany Parish Hospital
8.54,2.38,29.92596,-90.09191,LA,34000,6000,66,67,63,Touro Infirmary
5.71,2.26,30.20458,-93.19774,LA,21000,5000,50,80,6,Lake Charles Memorial Hospital
4.00,2.45,30.40118,-91.11160,LA,13000,6000,83,51,33,Our Lady Of The Lake Regional Medical Center
3.11,2.34,30.45015,-91.15273,LA,9000,6000,33,76,37,Baton Rouge General Medical Center
5.29,2.20,32.51544,-92.63343,LA,19000,5000,50,63,21,Northern Louisiana Medical Center
2.60,2.67,32.48177,-93.76264,LA,7000,7000,100,80,0,Lsu Health Sciences Center - Shreveport
3.77,2.17,30.15052,-92.03698,LA,12000,5000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
5.60,2.17,32.48393,-93.77884,LA,20000,5000,50,63,62,Willis Knighton Medical Center
5.26,2.20,32.49997,-92.11359,LA,19000,5000,66,62,98,St Francis Medical Center
4.15,2.57,32.61700,-93.28566,LA,14000,7000,50,85,85,Minden Medical Center
4.30,2.11,30.01438,-90.18155,LA,14000,4000,66,68,74,East Jefferson General Hospital
6.45,2.15,32.51315,-92.15713,LA,24000,5000,0,0,0,Glenwood Regional Medical Center
5.47,2.13,31.13861,-93.26892,LA,20000,5000,0,0,0,Byrd Regional Hospital
3.29,2.26,30.68494,-92.26601,LA,10000,5000,0,0,0,Mercy Regional Medical Center
8.49,2.67,29.95570,-90.07587,LA,33000,7000,33,41,0,Tulane Medical Center
2.61,2.12,32.10429,-92.07602,LA,7000,5000,0,0,0,Caldwell Memorial Hospital
4.28,2.14,30.43973,-91.00727,LA,14000,5000,50,68,33,Ochsner Medical Center-Baton Rouge
5.01,2.05,32.55761,-93.71874,LA,18000,4000,50,88,94,Willis Knighton Bossier Health Center
3.39,2.15,30.20918,-90.93215,LA,10000,5000,0,0,0,St Elizabeth Hospital
3.73,2.15,44.81469,-68.77153,ME,12000,5000,0,0,0,St Joseph Hospital
4.03,2.23,43.65159,-70.26482,ME,13000,5000,0,0,0,Mercy Hospital
4.71,2.70,43.65325,-70.27533,ME,16000,7000,16,47,0,Maine Medical Center
4.24,2.32,43.47840,-70.49221,ME,14000,5000,0,0,0,Southern Maine Medical Center
4.06,2.32,43.90901,-69.89611,ME,13000,5000,0,0,0,Mid Coast Hospital
3.42,2.29,44.10107,-70.21432,ME,10000,5000,66,70,57,Central Maine Medical Center
3.99,2.31,44.80988,-68.74929,ME,13000,5000,50,58,37,Eastern Maine Medical Center
4.83,2.33,45.25378,-69.44547,ME,17000,5000,50,48,51,Maine General Medical Center
4.10,2.42,44.14436,-69.08577,ME,13000,6000,0,0,0,Penobscot Bay Medical Center
2.59,2.52,39.62183,-77.68219,MD,7000,6000,0,0,0,Meritus Medical Center
3.80,3.64,39.28817,-76.62438,MD,12000,11000,0,0,0,University Of Maryland Medical Center
3.31,3.18,38.93090,-76.92161,MD,10000,9000,0,0,0,Prince Georges Hospital Center
2.58,2.50,39.01578,-77.03591,MD,7000,6000,0,0,0,Holy Cross Hospital
2.58,2.49,39.42366,-77.41386,MD,7000,6000,0,0,0,Frederick Memorial Hospital
2.82,2.73,39.54345,-76.09153,MD,8000,7000,0,0,0,Harford Memorial Hospital
2.80,2.71,39.38813,-76.61068,MD,8000,7000,0,0,0,Saint Joseph Medical Center
2.98,2.87,39.29297,-76.61314,MD,8000,8000,0,0,0,Mercy Medical Center Inc
4.14,3.99,39.29688,-76.59242,MD,14000,13000,0,0,0,Johns Hopkins Hospital The
3.00,2.88,39.27352,-76.67219,MD,8000,8000,0,0,0,Saint Agnes Hospital
2.79,2.69,39.35262,-76.66196,MD,8000,7000,0,0,0,Sinai Hospital Of Baltimore
3.22,3.09,39.28833,-76.64912,MD,9000,9000,0,0,0,Bon Secours Hospital
3.02,2.91,39.35169,-76.47919,MD,9000,8000,0,0,0,Franklin Square Hospital Center
3.11,3.00,38.98482,-77.00139,MD,9000,9000,0,0,0,Washington Adventist Hospital
2.68,2.58,39.41339,-79.40103,MD,7000,7000,0,0,0,Garrett County Memorial Hospital
2.97,2.87,39.15402,-77.05431,MD,8000,8000,0,0,0,Montgomery General Hospital Inc
2.86,2.76,38.36248,-75.59799,MD,8000,7000,0,0,0,Peninsula Regional Medical Center
2.23,2.17,38.99743,-77.11048,MD,5000,5000,0,0,0,Suburban Hospital
2.77,2.68,38.99014,-76.53398,MD,7000,7000,0,0,0,Anne Arundel Medical Center
2.93,2.82,39.32930,-76.61432,MD,8000,8000,0,0,0,Union Memorial Hospital
2.87,2.77,39.64928,-78.73206,MD,8000,7000,0,0,0,Western Maryland Regional Medical Center
2.48,2.40,38.29124,-76.63579,MD,6000,6000,0,0,0,Saint Mary'S Hospital
3.06,2.97,39.29100,-76.54623,MD,9000,8000,0,0,0,Johns Hopkins Bayview Medical Center
3.02,2.90,39.60859,-75.83201,MD,9000,8000,0,0,0,Union Hospital Of Cecil County
3.23,3.10,39.55808,-76.99107,MD,10000,9000,0,0,0,Carroll Hospital Center
3.26,3.13,39.25189,-76.61399,MD,10000,9000,0,0,0,Harbor Hospital
2.46,2.38,38.52905,-76.97068,MD,6000,6000,0,0,0,Civista Medical Center
2.64,2.54,38.76970,-76.07697,MD,7000,6000,0,0,0,Memorial Hospital At Easton
3.19,3.06,39.29994,-76.62138,MD,9000,9000,0,0,0,Maryland General  Hospital
2.74,2.66,38.55963,-76.59455,MD,7000,7000,0,0,0,Calvert Memorial Hospital
2.63,2.54,39.35852,-76.78208,MD,7000,6000,0,0,0,Northwest Hospital Center
2.29,2.22,39.13732,-76.62228,MD,5000,5000,0,0,0,Baltimore Washington  Medical Center
2.99,2.88,39.39017,-76.62216,MD,8000,8000,0,0,0,Greater Baltimore Medical Center
2.96,2.86,39.21273,-76.88526,MD,8000,8000,0,0,0,Howard County General Hospital
2.55,2.46,39.51870,-76.34688,MD,6000,6000,0,0,0,Upper Chesapeake Medical Center
2.67,2.58,38.96851,-76.86203,MD,7000,7000,0,0,0,Doctors'  Community Hospital
2.80,2.70,38.74827,-76.87590,MD,8000,7000,0,0,0,Southern Maryland Hospital Center
2.62,2.53,39.08690,-76.88163,MD,7000,6000,0,0,0,Laurel Regional Medical Center
2.84,2.75,39.35962,-76.58851,MD,8000,7000,0,0,0,Good Samaritan Hospital
2.89,2.79,39.09796,-77.19799,MD,8000,8000,0,0,0,Shady Grove Adventist Hospital
2.39,2.31,38.72818,-76.99214,MD,6000,5000,0,0,0,Fort Washington Hospital
2.94,2.83,38.33876,-75.21128,MD,8000,8000,0,0,0,Atlantic General Hospital
3.91,2.44,42.54113,-71.76120,MA,13000,6000,50,65,63,Healthalliance Hospitals Inc
4.15,2.58,42.37441,-71.13378,MA,14000,7000,66,85,17,Mount Auburn Hospital
2.98,2.26,41.94236,-71.27364,MA,8000,5000,50,66,13,Sturdy Memorial Hospital
3.11,2.56,42.70912,-71.14877,MA,9000,7000,50,71,79,Lawrence General Hospital
3.23,2.88,42.37451,-71.10418,MA,10000,8000,50,87,94,Cambridge Health Alliance
3.26,2.59,41.65298,-70.27484,MA,10000,7000,50,56,95,Cape Cod Hospital
2.85,2.23,42.33185,-72.65422,MA,8000,5000,50,87,88,Cooley Dickinson Hospital Incthe
3.08,2.89,42.27872,-71.06625,MA,9000,8000,0,0,0,Carney Hospital
2.90,2.45,42.07708,-72.04298,MA,8000,6000,0,0,0,Harrington Memorial Hospital
3.22,2.42,41.69217,-71.16474,MA,10000,6000,50,100,85,Saint Anne'S Hospital
3.11,2.38,42.20038,-72.62762,MA,9000,6000,0,0,0,Holyoke Medical Center
2.84,2.29,42.81476,-70.89068,MA,8000,5000,0,0,0,Anna Jaques Hospital
3.40,2.15,42.16849,-72.34130,MA,10000,5000,0,0,0,Wing Memorial Hospital And Medical Center
3.76,3.28,42.35843,-71.05977,MA,12000,10000,66,51,0,Boston Medical Center Corporation
2.60,2.35,42.56407,-70.87543,MA,7000,6000,50,62,63,Beverly Hospital Corporation
5.40,2.44,42.51078,-70.90712,MA,19000,6000,33,47,69,North Shore Medical Center
2.97,3.00,42.34896,-71.14768,MA,8000,8000,50,68,57,St Elizabeth'S Medical Center
2.99,2.51,51.46599,-1.28140,MA,8000,6000,50,76,20,Berkshire Medical Center Inc
3.20,2.57,42.03597,-71.09792,MA,9000,7000,50,61,57,Signature Healthcare Brockton Hospital
2.77,2.33,41.94445,-70.64511,MA,7000,5000,50,82,24,Jordan Hospital Inc
3.95,2.49,42.64636,-71.34118,MA,13000,6000,50,87,95,Lowell General Hospital
3.52,2.39,42.11449,-72.59502,MA,11000,6000,50,77,76,Mercy Medical Center
2.96,2.36,42.25105,-71.01411,MA,8000,6000,0,0,0,Quincy Medical Center
3.00,2.38,42.46049,-71.06203,MA,8000,6000,50,52,76,Hallmark Health System
8.18,2.95,42.36227,-71.06941,MA,32000,8000,50,43,16,Massachusetts General Hospital
2.58,2.37,41.90456,-71.09562,MA,7000,6000,50,85,24,Morton Hospital
3.70,2.45,41.70928,-71.14519,MA,12000,6000,25,51,88,Southcoast Hospital Group Inc
3.86,2.67,42.12077,-72.60525,MA,12000,7000,33,61,82,Baystate Medical Center
3.07,2.36,42.72846,-71.16830,MA,9000,6000,50,73,33,Holy Family Hospital
3.21,2.33,42.64529,-71.30052,MA,9000,5000,0,0,0,Saints  Medical Center Inc
3.77,2.95,42.33719,-71.10939,MA,12000,8000,33,71,33,Beth Israel Deaconess Medical Center
3.93,2.39,42.13234,-71.52825,MA,13000,6000,50,71,95,Milford Regional Medical Center
3.63,2.26,42.17644,-70.95398,MA,11000,5000,66,70,48,South Shore Hospital
4.62,2.30,42.33149,-71.24568,MA,16000,5000,66,70,99,Newton-Wellesley Hospital
3.21,2.33,42.46581,-71.12210,MA,9000,5000,50,58,24,Winchester Hospital
7.54,2.89,42.33600,-71.10704,MA,29000,8000,66,40,20,Brigham And Women'S Hospital
2.82,2.43,42.09864,-71.06607,MA,8000,6000,50,58,92,Good Samaritan Medical Center
3.78,2.94,42.34951,-71.06331,MA,12000,8000,50,63,85,Tufts Medical Center
4.11,2.75,42.30049,-71.12771,MA,14000,7000,50,96,3,Faulkner Hospital
2.82,2.30,42.18869,-71.20197,MA,8000,5000,50,77,81,Norwood Hospital
2.87,2.37,41.56412,-70.62200,MA,8000,6000,50,68,94,Falmouth Hospital
5.73,3.10,42.27720,-71.75922,MA,21000,9000,50,36,29,Umass Memorial Medical Center Inc
3.51,2.69,42.48585,-71.20686,MA,11000,7000,66,76,16,Lahey Clinic Hospital
3.65,2.28,42.76256,-71.04507,MA,11000,5000,0,0,0,Merrimack Valley Hospital
3.37,2.42,42.28385,-71.41896,MA,10000,6000,50,76,85,Metrowest Medical Center
3.15,2.52,42.26633,-71.79760,MA,9000,6000,33,75,57,St Vincent Hospital
3.43,2.16,42.39466,-83.40537,MI,10000,5000,50,60,63,St Mary Mercy Hospital
3.36,2.37,43.20588,-86.20839,MI,10000,6000,50,76,57,Mercy Health Partners Mercy Campus
4.50,2.51,42.28551,-85.58042,MI,15000,6000,66,82,13,Bronson Methodist Hospital
4.22,2.49,42.45741,-83.20513,MI,14000,6000,83,57,48,Providence Hospital And Medical Centers
4.80,2.45,42.29077,-83.21504,MI,17000,6000,33,48,69,Oakwood Hospital And Medical Center
2.95,2.28,42.08955,-86.47781,MI,8000,5000,33,68,88,Lakeland Hospital St Joseph
3.75,2.75,42.41911,-83.18228,MI,12000,7000,83,46,21,Sinai-Grace Hospital
4.01,2.55,42.61425,-83.27602,MI,13000,6000,66,52,79,St Joseph Mercy Oakland
2.98,2.14,42.95582,-82.43222,MI,8000,5000,50,88,79,St Joseph Mercy Port Huron
5.48,2.38,45.07773,-83.45146,MI,20000,6000,0,0,0,Alpena Regional Medical Center
3.45,2.49,42.96881,-85.66649,MI,11000,6000,33,66,82,Spectrum Health - Butterworth Campus
4.47,2.17,43.58941,-83.86908,MI,15000,5000,33,55,98,Mclaren Bay Region
5.82,3.33,42.28388,-83.72960,MI,21000,10000,50,61,43,University Of Michigan Health System
3.62,2.26,42.61490,-82.96060,MI,11000,5000,50,66,54,Henry Ford Macomb Hospital
4.71,2.86,42.36762,-83.08461,MI,16000,8000,66,47,8,Henry Ford Hospital
3.36,2.55,46.54758,-87.39560,MI,10000,6000,83,67,48,Marquette General Hospital
3.26,2.27,44.66805,-84.70733,MI,10000,5000,0,0,0,Mercy Hospital - Grayling
3.03,2.47,42.95817,-85.66253,MI,9000,6000,50,53,90,Saint Mary'S Health Care
3.70,2.29,43.22169,-86.24283,MI,12000,5000,0,0,0,Mercy Health Partners Hackley Campus
5.18,2.52,42.61504,-83.93929,MI,18000,6000,0,0,0,Saint Joseph Mercy Livingston Hospital
4.40,2.28,43.42857,-83.95556,MI,15000,5000,83,61,63,Covenant Medical Center Inc
3.59,2.24,42.77487,-86.11378,MI,11000,5000,0,0,0,Holland Community Hospital
3.28,2.23,42.33111,-85.17817,MI,10000,5000,50,83,63,Bronson Battle Creek Hospital
5.62,2.31,43.42612,-83.94185,MI,20000,5000,66,63,57,St Mary'S Of Michigan Medical Center
3.69,2.19,44.24532,-85.38950,MI,12000,5000,0,0,0,Mercy Hospital - Cadillac
3.59,2.23,42.38392,-82.91480,MI,11000,5000,50,62,51,Beaumont Hospital Grosse Pointe
5.72,2.22,42.25117,-84.39240,MI,21000,5000,50,85,98,Allegiance Health
2.68,2.20,44.26333,-84.24625,MI,7000,5000,0,0,0,West Branch Regional Medical Center
4.74,2.41,44.76156,-85.64143,MI,16000,6000,50,41,57,Munson Medical Center
4.53,2.23,41.91643,-83.39771,MI,15000,5000,50,68,37,Mercy Memorial Hospital System
4.93,3.10,42.35230,-83.05676,MI,17000,9000,66,62,63,Harper University Hospital
3.99,2.31,45.37209,-84.97065,MI,13000,5000,50,77,24,Northern Michigan Regional Hospital
5.00,2.36,42.30489,-85.56152,MI,18000,6000,66,47,76,Borgess Medical Center
5.42,2.50,42.51418,-83.19259,MI,19000,6000,66,60,16,William Beaumont Hospital
5.13,2.83,43.02135,-83.70308,MI,18000,8000,66,68,6,Hurley Medical Center
4.28,2.43,43.01399,-83.73250,MI,14000,6000,50,60,33,Mclaren Flint
4.36,2.28,42.27424,-83.36580,MI,15000,5000,50,70,48,Oakwood Annapolis Hospital
3.84,2.29,42.21065,-83.14861,MI,12000,5000,50,70,95,Henry Ford Wyandotte Hospital
3.36,2.60,42.46176,-83.37629,MI,10000,7000,50,78,24,Botsford Hospital
4.70,2.37,42.26181,-83.66003,MI,16000,6000,66,62,33,St Joseph Mercy Hospital
4.20,2.55,42.41975,-82.91442,MI,14000,6000,66,72,9,St John Hospital And Medical Center
5.08,2.41,42.70417,-84.55488,MI,18000,6000,33,76,21,Mclaren - Greater Lansing
5.50,2.37,42.11695,-83.21365,MI,20000,6000,33,70,79,Oakwood Southshore Medical Center
4.78,2.19,43.06290,-83.32082,MI,17000,5000,50,63,90,Lapeer Regional Medical Center
4.07,2.34,42.50514,-83.00422,MI,13000,6000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
5.03,2.55,42.89254,-83.63621,MI,18000,6000,66,70,13,Genesys Regional Medical Center - Health Park
3.68,2.84,42.63849,-83.29062,MI,12000,8000,75,76,51,Mclaren Oakland
3.89,2.20,42.98625,-82.42802,MI,13000,5000,50,62,29,Port Huron Hospital
3.95,2.17,42.27302,-84.95775,MI,13000,5000,0,0,0,Oaklawn Hospital
3.79,2.33,43.63618,-84.26187,MI,12000,5000,50,72,69,Midmichigan Medical Center-Midland
3.58,2.34,42.58900,-82.89799,MI,11000,6000,66,61,63,Mount Clemens Regional Medical Center
5.89,2.49,42.73767,-84.51698,MI,22000,6000,83,68,1,Edward W Sparrow Hospital
4.01,2.44,42.85736,-85.71774,MI,13000,6000,50,66,48,Metro Health Hospital
3.91,2.50,42.33215,-83.31195,MI,13000,6000,50,82,37,Garden City Hospital
4.84,2.29,42.61826,-83.09239,MI,17000,5000,83,60,62,William Beaumont Hospital-Troy
4.38,2.23,42.23506,-83.27602,MI,15000,5000,50,60,92,Oakwood Heritage Hospital
5.25,2.92,42.35295,-83.05447,MI,19000,8000,66,65,5,Detroit Receiving Hospital & Univ Health Center
4.47,2.35,42.59290,-83.49920,MI,15000,6000,66,48,54,Huron Valley-Sinai Hospital
