size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.90,2.53,46.79380,-92.09573,MN,50000,16000,83,75,79,Essentia Health St Mary'S Medical Center
5.82,2.86,44.02052,-92.48292,MN,49000,20000,83,42,32,Mayo Clinic - Saint Marys Hospital
6.31,2.77,45.57390,-94.16942,MN,54000,19000,50,61,37,St Cloud Hospital
8.20,2.59,44.94214,-93.10858,MN,72000,17000,50,86,33,United Hospital
6.22,2.48,46.79634,-92.08793,MN,53000,16000,50,71,29,St Lukes Hospital
4.74,2.42,44.93031,-93.36276,MN,38000,15000,66,72,94,Park Nicollet Methodist Hospital
8.59,2.47,44.95248,-93.26196,MN,76000,16000,50,70,63,Abbott Northwestern Hospital
8.55,2.69,44.94898,-93.10016,MN,76000,18000,33,66,57,St Joseph'S Hospital
5.15,2.40,44.88645,-93.32693,MN,42000,15000,66,62,94,Fairview Southdale Hospital
8.46,3.04,44.95570,-93.09429,MN,75000,21000,50,78,17,Regions Hospital
8.31,2.39,45.18355,-93.36789,MN,73000,15000,50,73,95,Mercy Hospital
7.12,2.47,45.02892,-93.03418,MN,62000,16000,50,75,24,Healtheast St John'S Hospital
7.37,3.01,32.33069,-90.17030,MS,64000,21000,66,51,6,University Of Mississippi Med Center
4.95,2.38,34.24336,-88.71753,MS,40000,15000,66,61,48,North Mississippi Medical Center
5.94,2.25,34.93596,-88.55955,MS,50000,14000,50,72,79,Magnolia Regional Health Center
9.97,2.73,30.36674,-89.11535,MS,90000,18000,50,66,69,Memorial Hospital At Gulfport
8.14,2.41,32.35265,-90.87788,MS,72000,15000,50,80,37,River Region Health System
5.34,2.38,34.34899,-89.52062,MS,44000,15000,50,68,24,Baptist Memorial Hospital North Ms
8.35,2.28,30.37516,-88.53226,MS,74000,14000,50,70,3,Singing River Hospital
6.04,2.34,32.33616,-90.15652,MS,51000,15000,50,60,44,St Dominic-Jackson Memorial Hospital
4.00,2.18,31.69405,-89.13061,MS,31000,13000,50,72,16,South Central Reg Med Ctr
5.54,2.35,32.36983,-88.69702,MS,46000,15000,50,83,4,Rush Foundation Hospital
4.56,2.37,31.31872,-89.32955,MS,36000,15000,50,57,54,Forrest General Hospital
6.76,2.45,33.41099,-91.03479,MS,58000,16000,33,85,51,Delta Regional Medical Center
6.78,2.30,31.32573,-89.36670,MS,58000,14000,50,56,20,Wesley Medical Center
3.43,2.38,31.24000,-90.45000,MS,25000,15000,50,83,81,Southwest Ms Regional Medical Center
7.16,2.58,33.52568,-88.42742,MS,62000,17000,50,67,54,Baptist Mem Hosp/Golden Triangle Inc
5.12,2.17,32.31643,-90.17922,MS,42000,13000,66,43,85,Mississippi Baptist Medical Center
6.53,2.23,32.37280,-88.69954,MS,56000,14000,50,77,39,Anderson Regional Medical Center
7.72,2.53,34.96927,-89.99709,MS,68000,17000,50,68,11,Baptist Memorial Hospital Desoto
4.83,2.26,37.06032,-94.52747,MO,39000,14000,0,0,0,St John'S Regional Medical Center
6.70,2.39,38.78060,-90.48379,MO,58000,15000,50,76,37,Ssm St Joseph Health Center
5.65,2.71,39.77393,-94.77089,MO,47000,18000,50,58,51,Heartland Regional Medical Center
6.38,2.26,38.57670,-92.17352,MO,54000,14000,50,86,0,St Marys Health Center
7.24,2.38,38.64281,-90.44448,MO,63000,15000,83,57,74,Mercy Hospital St Louis
4.30,2.33,38.16498,-90.38082,MO,34000,15000,50,83,82,Jefferson Regional Medical Center
12.95,2.64,39.00717,-94.55925,MO,119000,18000,33,82,5,Research Medical Center
5.62,2.74,38.63524,-90.26508,MO,47000,19000,50,56,12,Barnes Jewish Hospital
5.31,2.29,37.14560,-93.28037,MO,44000,14000,50,61,85,Cox Medical Center
4.77,2.44,38.56571,-92.18204,MO,39000,16000,50,83,57,Capital Region Medical Center
6.89,2.28,37.17999,-93.27409,MO,59000,14000,66,61,24,St John'S Regional Health Center
4.31,2.07,38.94903,-92.31563,MO,34000,12000,66,73,43,Boone Hospital Center
4.55,2.16,38.50661,-90.38025,MO,36000,13000,66,57,13,St Anthony'S Medical Center
5.07,2.13,38.52738,-90.47501,MO,41000,13000,50,65,44,Ssm St Clare Health Center
7.94,2.24,38.93592,-94.60376,MO,70000,14000,50,75,88,St Joseph Medical Center
6.07,2.76,38.63268,-90.31089,MO,51000,19000,83,77,57,Ssm St Marys Health Center
13.31,2.61,39.04749,-94.34105,MO,123000,17000,50,72,39,Centerpoint Medical Center Of Independence Llc
5.07,2.25,39.14957,-94.55148,MO,42000,14000,50,58,63,North Kansas City Hospital
5.65,2.34,38.75097,-90.43255,MO,47000,15000,66,68,43,Ssm Depaul Health Center
5.13,2.14,38.63702,-90.44699,MO,42000,13000,66,68,48,Missouri Baptist Medical Center
9.28,2.38,37.31072,-89.53990,MO,83000,15000,50,72,8,Southeast Missouri Hospital
13.07,2.96,36.78510,-90.42779,MO,120000,21000,50,60,39,Poplar Bluff Regional Medical Center
5.46,2.33,37.05238,-94.52777,MO,45000,15000,83,67,85,Freeman Health System - Freeman West
7.96,2.53,39.04761,-94.59037,MO,70000,17000,66,50,17,St Lukes Hospital Of Kansas City
9.47,2.80,38.95171,-92.33407,MO,85000,19000,66,60,63,University Of Missouri Health Care
9.29,2.33,38.58103,-90.45144,MO,83000,15000,50,70,43,Des Peres Hospital
5.05,2.19,39.27591,-94.42572,MO,41000,13000,33,60,33,Liberty Hospital
5.09,2.20,38.65123,-90.50301,MO,42000,13000,66,67,12,St Lukes Hospital
5.87,2.32,38.77576,-90.23906,MO,49000,14000,66,75,4,Christian Hospital Northeast
7.30,2.27,37.30401,-89.57190,MO,63000,14000,50,65,11,St Francis Medical Center
8.34,2.59,38.12027,-92.68146,MO,74000,17000,50,52,8,Lake Regional Health System
3.61,2.36,45.78958,-108.51283,MT,27000,15000,50,86,88,Billings Clinic Hospital
5.66,2.44,47.49139,-111.26255,MT,47000,16000,50,61,57,Benefis Hospitals Inc
6.09,2.39,45.79337,-108.51928,MT,52000,15000,50,81,54,St Vincent Healthcare
5.97,2.32,48.21465,-114.32386,MT,50000,14000,50,83,57,Kalispell Regional Medical Center
8.33,2.73,40.78318,-96.63709,NE,74000,19000,66,70,63,Bryanlgh Medical Center
4.70,2.59,40.70646,-99.08136,NE,38000,17000,50,68,51,Good Samaritan Hospital
7.21,2.70,41.25522,-95.97892,NE,63000,18000,50,52,51,The Nebraska Medical Center
5.91,2.30,40.80816,-96.62689,NE,50000,14000,50,66,20,Saint Elizabeth Regional Medical Center
5.90,2.26,41.25797,-96.04164,NE,50000,14000,50,73,33,The Nebraska Methodist Hospital
6.41,2.40,41.23897,-96.03162,NE,55000,15000,50,46,82,Alegent Health Bergan Mercy Medical Center
3.00,2.15,40.73657,-96.59332,NE,21000,13000,0,0,0,Nebraska Heart Hospital
7.12,2.47,39.52637,-119.79456,NV,62000,16000,50,66,17,Renown Regional Medical Center
15.55,3.31,36.13459,-115.13576,NV,145000,24000,66,68,9,Sunrise Hospital And Medical Center
9.12,2.32,39.53066,-119.82067,NV,81000,14000,66,76,44,Saint Mary'S Regional Medical Center
8.80,2.70,39.20247,-119.78446,NV,78000,18000,50,56,69,Carson Tahoe Regional Medical Center
12.78,2.94,36.16380,-115.16574,NV,117000,21000,66,70,54,Valley Hospital Medical Center
16.91,2.84,36.11363,-115.12573,NV,158000,20000,83,70,63,Desert Springs Hospital
13.40,2.58,36.21599,-115.25095,NV,124000,17000,66,57,13,Mountainview Hospital
13.42,2.51,36.16586,-115.32436,NV,124000,16000,83,72,27,Summerlin Hospital Medical Center
13.52,2.53,36.05712,-115.27116,NV,125000,16000,50,78,18,Saint Rose Dominican Hospital - San Martin Campus
5.39,3.04,43.67286,-72.27232,NH,45000,22000,50,38,0,Mary Hitchcock Memorial Hospital
8.39,2.57,43.52835,-71.46291,NH,74000,17000,0,0,0,Lakes Region General Hospital
4.25,2.44,43.00792,-71.46807,NH,33000,16000,50,57,21,Elliot Hospital
9.36,2.39,43.06469,-70.78916,NH,84000,15000,50,76,48,Portsmouth Regional Hospital
7.51,2.37,42.99121,-71.47426,NH,66000,15000,33,63,92,Catholic Medical Center
10.60,2.77,40.88346,-74.05564,NJ,96000,19000,50,58,85,Hackensack University Medical Center
11.19,3.44,40.71011,-74.21368,NJ,102000,26000,66,56,11,Newark Beth Israel Medical Center
14.63,2.94,40.79576,-73.99575,NJ,136000,21000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
9.49,2.76,40.84945,-74.13768,NJ,85000,19000,50,56,85,St Mary'S Hospital Passaic
11.80,2.65,40.88275,-74.01021,NJ,108000,18000,66,67,57,Holy Name Medical Center
12.53,2.67,40.78556,-74.17598,NJ,115000,18000,66,83,95,Clara Maass Medical Center
7.55,2.46,40.35684,-74.66166,NJ,66000,16000,50,56,21,University Medical Center At Princeton
6.91,2.55,39.08752,-74.81657,NJ,60000,17000,50,73,48,Cape Regional Medical Center Inc
8.46,2.51,40.98359,-74.10047,NJ,75000,16000,50,78,21,Valley Hospital
14.96,3.31,39.94152,-75.11680,NJ,139000,24000,66,42,2,Cooper University Hospital
9.01,2.82,40.78883,-74.46620,NJ,80000,19000,66,43,39,Morristown Memorial Hospital
18.53,2.98,40.73417,-74.04977,NJ,174000,21000,0,0,0,Christ Hospital
8.93,2.56,40.95858,-74.31000,NJ,80000,17000,50,62,1,Chilton Hospital
11.51,3.10,40.90215,-74.16634,NJ,105000,22000,16,53,94,St Joseph'S Regional Medical Center
13.27,2.69,39.78261,-74.91670,NJ,122000,18000,50,52,74,Virtua West Jersey Hospitals Berlin
14.68,2.38,40.61288,-74.29092,NJ,136000,15000,50,80,44,Robert Wood Johnson University Hospital At Rahway
26.47,2.54,40.66805,-74.11334,NJ,252000,17000,50,80,63,Bayonne Hospital Center
8.78,2.86,40.66005,-74.21417,NJ,78000,20000,50,75,39,Trinitas Regional Medical Center
9.61,2.57,41.05754,-74.76857,NJ,86000,17000,50,77,79,Newton Memorial Hospital
13.98,2.69,39.92695,-75.09537,NJ,129000,18000,50,70,10,Our Lady Of Lourdes Medical Center
10.76,2.65,39.97776,-74.58456,NJ,98000,18000,50,65,87,Deborah Heart And Lung Center
14.13,2.67,39.44743,-75.05838,NJ,131000,18000,50,62,1,South Jersey Healthcare Regional Medical Center
10.17,2.59,40.35309,-74.06484,NJ,92000,17000,33,61,69,Riverview Medical Center
11.70,2.94,40.49581,-74.44980,NJ,107000,21000,66,51,1,Robert Wood Johnson University Hospital
10.14,2.77,40.51891,-74.28183,NJ,91000,19000,75,68,69,Raritan Bay Medical Center
9.69,2.33,39.96484,-74.21708,NJ,87000,15000,50,47,88,Community Medical Center
15.39,2.58,40.29209,-74.80327,NJ,143000,17000,50,86,29,Capital Health Medical Center - Hopewell
14.74,2.77,40.90400,-73.96847,NJ,137000,19000,66,81,54,Englewood Hospital And Medical Center
11.24,2.40,39.31464,-74.59391,NJ,102000,15000,16,72,82,Shore Medical Center
11.60,2.47,40.56804,-74.59579,NJ,106000,16000,50,67,29,Somerset Medical Center
13.99,2.56,40.89538,-74.46479,NJ,129000,17000,50,63,69,Saint Clare'S Hospital
8.01,2.74,40.71264,-74.35460,NJ,70000,19000,50,52,57,Overlook Hospital
9.86,2.33,40.07832,-74.13009,NJ,89000,15000,50,57,48,Ocean Medical Center
7.80,2.79,40.81058,-74.20459,NJ,68000,19000,50,68,43,Mountainside Hospital
12.91,2.41,39.98588,-74.79393,NJ,119000,15000,66,55,54,Virtua Memorial Hospital Of Burlington County
15.54,2.71,40.70180,-75.17825,NJ,145000,18000,0,0,0,St Luke'S Warren Hospital
14.90,2.70,39.35775,-74.43449,NJ,138000,18000,66,65,88,Atlanticare Regional Medical Center - City Div
13.71,2.89,40.50214,-74.46015,NJ,127000,20000,50,53,29,Saint Peter'S University Hospital
12.48,2.62,40.21065,-74.03566,NJ,114000,17000,50,58,6,Jersey Shore University Medical Center
11.12,2.93,40.76190,-74.30335,NJ,101000,20000,83,53,2,Saint Barnabas Medical Center
8.71,2.38,39.84392,-75.14985,NJ,77000,15000,50,70,33,Underwood - Memorial Hospital
11.01,2.74,39.82811,-75.00895,NJ,100000,19000,66,60,69,Kennedy University Hospital - Stratford Div
11.23,3.12,40.74323,-74.17431,NJ,102000,22000,50,68,51,Saint Michael'S Medical Center Inc
10.95,2.60,40.55784,-74.34970,NJ,99000,17000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
13.88,2.33,40.21575,-74.67273,NJ,128000,15000,50,67,79,Robert Wood Johnson University Hospital Hamilton
7.58,2.44,40.23861,-74.31289,NJ,66000,16000,33,68,13,Centrastate Medical Center
10.04,2.33,40.40516,-74.19203,NJ,90000,15000,50,81,98,Bayshore Community Hospital
8.40,2.64,39.66213,-74.26392,NJ,74000,18000,50,62,69,Southern Ocean Medical Center
10.99,2.41,40.85399,-74.82906,NJ,100000,15000,0,0,0,Hackettstown Regional Medical Center
14.01,4.17,40.73925,-74.19276,NJ,130000,33000,33,55,11,Umdnj University Hospital
6.73,3.36,35.08838,-106.61590,NM,58000,25000,83,46,11,Unm Hospital
5.36,2.90,35.65960,-105.94578,NM,44000,20000,50,65,29,St Vincent Hospital
6.12,2.43,35.08603,-106.63950,NM,52000,16000,66,62,54,Lovelace Medical Center
5.87,3.38,32.29186,-106.73470,NM,49000,25000,50,63,3,Memorial Medical Center Inc
8.16,2.19,35.08729,-106.63687,NM,72000,13000,0,0,0,Heart Hospital Of New Mexico
8.61,2.55,32.32310,-106.72900,NM,76000,17000,50,68,16,Mountain View Regional Medical Center
5.16,2.71,42.87482,-78.84942,NY,42000,18000,33,45,8,Kaleida Health
6.40,2.79,42.09299,-75.93704,NY,55000,19000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
7.46,2.87,42.65345,-73.77543,NY,65000,20000,66,60,63,Albany Medical Center Hospital
7.26,3.82,40.70141,-73.81630,NY,63000,29000,0,78,39,Jamaica Hospital Medical Center
8.65,2.64,41.69441,-73.93432,NY,77000,18000,83,82,54,Vassar Brothers Medical Center
6.56,3.64,40.79041,-73.95386,NY,56000,27000,83,38,5,Mount Sinai Hospital
6.13,2.79,40.72567,-73.24189,NY,52000,19000,50,58,37,Southside Hospital
5.17,2.30,43.09840,-75.27819,NY,43000,14000,50,60,17,Faxton-St Luke'S Healthcare
7.44,2.48,40.87946,-73.41621,NY,65000,16000,50,66,39,Huntington Hospital
7.31,3.61,40.80556,-73.96131,NY,64000,27000,33,56,5,St Luke'S Roosevelt Hospital
6.12,3.25,40.74722,-73.82521,NY,52000,24000,66,63,79,New York Hospital Medical Center Of Queens
6.09,3.91,40.68983,-73.97794,NY,52000,30000,83,71,13,Brooklyn Hospital Center At Downtown Campus
5.63,2.19,42.65583,-73.80372,NY,47000,13000,33,47,54,St Peter'S Hospital
9.42,3.80,40.87987,-73.87996,NY,84000,29000,50,38,44,Montefiore Medical Center
3.65,2.45,42.92866,-78.84819,NY,28000,16000,50,55,29,Sisters Of Charity Hospital
4.63,2.32,42.10076,-76.82800,NY,37000,14000,50,65,33,Arnot Ogden Medical Center
7.30,3.80,40.76487,-73.95398,NY,63000,29000,33,32,74,New York-Presbyterian Hospital
6.34,2.75,41.09642,-73.92501,NY,54000,19000,66,77,76,Nyack Hospital
9.80,3.17,40.77686,-73.70212,NY,88000,23000,33,61,69,North Shore University Hospital
8.46,3.16,40.77362,-73.96093,NY,75000,23000,33,46,11,Lenox Hill Hospital
3.59,2.41,43.19244,-77.58590,NY,27000,15000,66,46,17,Rochester General Hospital
10.33,2.66,41.44138,-74.36821,NY,93000,18000,50,62,69,Orange Regional Medical Center
4.10,3.07,42.69590,-74.92278,NY,32000,22000,50,83,76,Mary Imogene Bassett Hospital
4.42,2.54,43.05571,-76.14981,NY,35000,17000,83,37,20,St Joseph'S Hospital Health Center
8.72,2.58,40.78000,-72.97763,NY,77000,17000,33,60,32,Brookhaven Memorial Hospital Medical Center
7.50,2.34,42.81963,-73.91653,NY,65000,15000,50,68,21,Ellis Hospital
10.74,2.76,41.11299,-74.13732,NY,97000,19000,66,82,82,Good Samaritan Hospital Of Suffern
7.31,3.18,40.58440,-74.08507,NY,64000,23000,66,71,37,Staten Island University Hospital
8.45,3.03,40.74083,-73.64306,NY,75000,21000,66,50,74,Winthrop-University Hospital
8.46,3.55,40.73265,-73.98162,NY,75000,27000,50,60,39,Beth Israel Medical Center
7.91,2.60,40.80462,-73.67023,NY,69000,17000,83,72,94,St Francis Hospital Roslyn
7.32,2.60,40.94000,-73.05510,NY,64000,17000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
3.59,2.18,43.30652,-73.64663,NY,27000,13000,50,63,90,Glens Falls Hospital
7.39,3.80,40.63937,-73.99851,NY,64000,29000,50,45,54,Maimonides Medical Center
10.17,3.59,40.75332,-73.70899,NY,92000,27000,50,45,90,Long Island Jewish Medical Center
7.12,2.59,40.65189,-73.63096,NY,62000,17000,50,52,43,South Nassau Communities Hospital
3.88,2.61,43.04139,-76.13803,NY,30000,17000,50,41,1,Crouse Hospital
5.60,3.07,40.96967,-73.88447,NY,47000,22000,50,75,85,St John'S Riverside Hospital
8.51,3.20,40.74335,-73.97408,NY,75000,23000,33,63,21,Nyu Hospitals Center
8.42,3.79,40.70419,-73.91754,NY,74000,29000,50,81,16,Wyckoff Heights Medical Center
6.69,2.40,41.92101,-74.00007,NY,58000,15000,0,0,0,Benedictine Hospital
15.93,5.25,41.08773,-73.80395,NY,148000,43000,50,42,63,Westchester Medical Center
5.87,3.43,40.66762,-73.97850,NY,49000,25000,33,55,29,New York Methodist Hospital
7.68,3.34,43.04269,-76.14043,NY,67000,25000,66,41,3,University Hospital S U N Y Health Science Center
4.51,2.33,43.08176,-75.26587,NY,36000,15000,66,62,24,St Elizabeth Medical Center
6.59,3.17,44.70022,-73.47100,NY,57000,23000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
6.63,2.68,40.68896,-73.63259,NY,57000,18000,50,62,37,Mercy Medical Center
10.71,2.95,41.10880,-73.86355,NY,97000,21000,0,0,0,Phelps Memorial Hospital Assn
8.69,2.60,41.50307,-74.01517,NY,77000,17000,33,81,95,St Luke'S Cornwall Hospital
11.06,2.53,41.38421,-73.66323,NY,101000,16000,0,0,0,Putnam Hospital Center
3.83,2.25,42.84782,-78.81264,NY,29000,14000,50,68,13,Mercy Hospital
3.78,2.96,43.12266,-77.62360,NY,29000,21000,50,55,21,Strong Memorial Hospital
7.32,2.68,40.69327,-73.29412,NY,64000,18000,50,70,74,Good Samaritan Hospital Medical Center
5.84,2.62,41.02614,-73.76978,NY,49000,17000,50,62,44,White Plains Hospital Center
4.88,3.75,40.64666,-74.02049,NY,40000,29000,50,67,5,Lutheran Medical Center
4.66,2.80,40.83778,-73.85417,NY,37000,19000,50,66,16,New York Westchester Square Medical Center
6.90,2.76,40.77481,-73.47968,NY,60000,19000,50,56,20,Plainview Hospital
8.52,3.07,40.72931,-73.85219,NY,75000,22000,50,55,13,Forest Hills Hospital
7.63,3.30,40.90922,-73.11520,NY,67000,24000,50,60,44,University Hospital ( Stony Brook )
4.67,2.48,42.11422,-75.95851,NY,38000,16000,66,48,92,United Health Services Hospitals Inc
12.00,2.63,40.85738,-73.18681,NY,110000,18000,50,76,88,St Catherine Of Siena Hospital
5.23,2.36,35.43754,-80.60147,NC,43000,15000,66,65,16,Carolinas Medical Center-Northeast
4.51,2.45,35.57658,-82.54922,NC,36000,16000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
4.47,2.53,35.95000,-80.00000,NC,36000,17000,50,66,39,High Point Regional Hospital
5.63,2.46,36.07581,-80.29779,NC,47000,16000,50,52,39,Forsyth Memorial Hospital
4.65,2.34,35.30288,-81.53571,NC,37000,15000,50,71,63,Cleveland Regional Medical Center
6.29,2.56,35.03156,-78.93205,NC,54000,17000,50,50,18,Cape Fear Valley Medical Center
6.95,3.06,36.00850,-78.94006,NC,60000,22000,66,43,76,Duke University Hospital
5.37,2.48,35.27341,-81.13688,NC,44000,16000,50,70,69,Gaston Memorial Hospital
6.20,2.83,35.60726,-77.40477,NC,53000,19000,50,46,1,Pitt County Memorial Hospital
6.20,2.32,35.91058,-81.53512,NC,53000,14000,50,90,85,Caldwell Memorial Hospital
5.77,3.19,36.09062,-80.27161,NC,48000,23000,83,55,57,North Carolina Baptist Hospital
6.08,2.67,34.63723,-79.01213,NC,51000,18000,50,71,63,Southeastern Regional Medical Center
8.74,2.55,35.22196,-80.83287,NC,78000,17000,50,63,13,Presbyterian Hospital
5.53,3.24,35.90529,-79.04963,NC,46000,23000,66,41,1,University Of North Carolina Hospital
4.57,2.45,34.33747,-78.69425,NC,37000,16000,0,0,0,Columbus Regional Healthcare System
8.38,2.63,35.78523,-78.58836,NC,74000,17000,33,50,79,Wakemed Raleigh Campus
4.02,2.32,36.06347,-79.50208,NC,31000,14000,33,60,16,Alamance Regional Medical Center
5.83,2.48,35.50624,-78.32511,NC,49000,16000,50,55,24,Johnston Memorial Hospital
4.27,2.50,36.09251,-79.78855,NC,34000,16000,66,66,51,Moses H Cone Memorial Hospital The
7.85,2.43,35.21029,-80.82084,NC,69000,16000,50,53,51,Carolinas Med Center-Mercy
8.23,2.88,35.20397,-80.83908,NC,73000,20000,66,63,24,Carolinas Medical Center/Behav Health
5.82,2.30,35.81801,-78.70283,NC,49000,14000,50,65,54,Rex Hospital
4.97,2.33,35.20554,-79.45645,NC,41000,15000,66,60,44,Firsthealth Moore Regional Hospital
7.04,2.21,35.73751,-81.33702,NC,61000,13000,50,67,17,Frye Regional Medical Center
7.43,2.22,35.54775,-80.85563,NC,65000,13000,50,82,4,Lake Norman Regional Medical Center
5.66,2.73,35.11420,-77.06568,NC,47000,18000,33,73,90,Carolina East Medical Center
4.62,2.46,34.23786,-77.94764,NC,37000,16000,83,70,57,New Hanover Regional Medical Center
9.68,2.88,35.71664,-81.26661,NC,87000,20000,50,72,63,Catawba Valley Medical Center
4.95,2.41,48.23258,-101.28843,ND,40000,15000,50,72,48,Trinity Hospitals
4.91,2.45,46.88496,-96.78609,ND,40000,16000,66,61,48,Sanford Medical Center Fargo
3.17,2.41,46.80798,-100.78229,ND,23000,15000,50,77,5,Medcenter One
5.66,2.64,47.91045,-97.06742,ND,47000,18000,83,53,1,Altru Hospital
4.28,2.32,46.83250,-96.82805,ND,34000,14000,33,77,20,Essentia Health-Fargo
7.81,3.24,39.13707,-84.50392,OH,68000,24000,66,45,21,University Hospital Inc
6.40,2.42,40.03064,-83.03440,OH,55000,15000,83,71,21,Riverside Methodist Hospital
6.81,2.50,38.75320,-82.97800,OH,59000,16000,50,61,69,Southern Ohio Medical Center
6.35,2.31,40.73578,-84.08630,OH,54000,14000,75,61,13,Lima Memorial Health System
5.91,2.39,40.11479,-82.94677,OH,50000,15000,50,66,12,Mount Carmel St Ann'S Hospital
6.06,2.37,39.20680,-84.38093,OH,51000,15000,50,76,94,Jewish Hospital Llc
6.43,2.72,39.96098,-82.99077,OH,55000,18000,66,78,21,Grant Medical Center
6.57,2.52,41.08161,-81.50007,OH,56000,16000,66,63,33,Summa Health Systems Hospitals
6.31,2.36,41.44642,-82.70864,OH,54000,15000,50,86,18,Firelands Regional Medical Center
7.62,2.43,41.07747,-81.53042,OH,67000,16000,66,70,63,Akron General Medical Center
4.90,2.43,39.95805,-83.02191,OH,40000,15000,66,42,1,Mount Carmel Health
5.67,2.75,41.49640,-81.67376,OH,47000,19000,25,55,63,St Vincent Charity Medical Center
4.99,2.37,39.97510,-82.01812,OH,41000,15000,50,78,92,Genesis Healthcare System
3.05,2.14,41.38265,-81.73127,OH,22000,13000,50,75,94,Parma Community General Hospital
7.17,2.86,41.61788,-83.61632,OH,62000,20000,66,68,6,University Of Toledo Medical Center
8.91,2.58,39.74547,-84.18523,OH,79000,17000,66,45,1,Miami Valley Hospital
9.87,2.60,39.78778,-84.23493,OH,89000,17000,66,56,16,Good Samaritan Hospital
9.70,2.53,41.23549,-80.79865,OH,87000,17000,66,56,0,Trumbull Memorial Hospital
6.59,2.29,39.31257,-84.51774,OH,56000,14000,50,90,69,Mercy Hospital Fairfield
5.13,3.17,41.46088,-81.69763,OH,42000,23000,50,60,24,Metro Health Medical Center
5.05,2.31,41.11441,-80.65565,OH,41000,14000,83,48,21,St Elizabeth Health Center
5.50,2.26,40.74115,-84.11804,OH,46000,14000,66,73,6,St Rita'S Medical Center
11.53,2.54,41.67775,-83.59589,OH,105000,17000,33,70,57,Toledo Hospital The
3.54,2.31,40.81219,-81.39625,OH,26000,14000,50,62,43,Mercy Medical Center
5.54,2.39,39.71750,-82.57772,OH,46000,15000,50,82,90,Fairfield Medical Center
8.67,2.29,39.49896,-84.31496,OH,77000,14000,50,63,33,Atrium Medical Center
8.25,2.36,41.45013,-81.82397,OH,73000,15000,66,60,18,Fairview Hospital
5.63,2.20,41.17554,-81.24915,OH,47000,13000,50,76,37,Robinson Memorial Hospital
7.27,2.65,39.69724,-84.19232,OH,63000,18000,66,80,57,Kettering Medical Center
5.18,2.19,40.09873,-80.72072,OH,43000,13000,0,0,0,East Ohio Regional Hospital
3.68,2.26,40.79609,-81.40360,OH,28000,14000,50,63,17,Aultman Hospital
8.34,2.85,39.99445,-83.01872,OH,74000,20000,66,50,2,Ohio State University Hospitals
4.76,2.30,39.92755,-83.81573,OH,38000,14000,50,67,48,Springfield Regional Medical Center
4.13,2.19,41.55725,-83.68141,OH,32000,13000,50,65,85,St Luke'S Hospital
3.62,2.16,41.01785,-83.65165,OH,27000,13000,50,82,69,Blanchard Valley Hospital
4.90,2.14,41.66317,-81.24696,OH,40000,13000,50,73,39,Lake Health
7.81,2.87,41.66810,-83.54275,OH,68000,20000,50,70,5,Mercy St Vincent Medical Center
6.33,2.28,40.75264,-82.52803,OH,54000,14000,83,81,92,Medcentral Health System
4.87,2.31,41.43653,-81.94451,OH,40000,14000,50,72,76,St John Medical Center
4.02,2.22,40.90221,-81.10269,OH,31000,13000,0,0,0,Alliance Community Hospital
6.66,2.30,39.41551,-84.57263,OH,57000,14000,50,80,29,Fort Hamilton Hughes Memorial Hospital
9.05,2.63,39.76950,-84.20285,OH,81000,18000,66,65,90,Grandview Hospital & Medical Center
8.27,2.79,39.13975,-84.52173,OH,73000,19000,66,83,69,Good Samaritan Hospital
7.43,2.98,41.50772,-81.60592,OH,65000,21000,83,46,44,University Hospitals Of Cleveland
7.29,2.12,41.42112,-81.59808,OH,63000,12000,50,82,21,Marymount Hospital
5.36,2.41,41.44829,-81.53736,OH,44000,15000,50,81,21,South Pointe Hospital
3.63,2.18,41.36649,-82.09708,OH,27000,13000,66,75,98,Emh Regional Medical Center
6.57,2.95,39.95311,-83.13803,OH,56000,21000,50,48,48,Doctors Hospital
7.29,2.15,41.37028,-81.83189,OH,63000,13000,50,71,74,Southwest General Health Center
5.05,2.48,39.39463,-82.96979,OH,41000,16000,50,50,24,Adena Regional Medical Center
6.64,2.31,41.23046,-80.77749,OH,57000,14000,50,76,24,St Joseph Health Center
6.91,2.58,39.12105,-84.51059,OH,60000,17000,83,46,88,Christ Hospital
4.61,2.25,41.43688,-82.23761,OH,37000,14000,50,82,69,Mercy Regional Medical Center
5.75,2.27,39.25076,-84.34341,OH,48000,14000,50,62,99,Bethesda North Hospital
8.71,2.78,41.50248,-81.62110,OH,77000,19000,33,32,24,Cleveland Clinic
4.96,2.20,40.90093,-80.83181,OH,40000,13000,0,0,0,Salem Community Hospital
4.04,2.16,40.35601,-80.62502,OH,31000,13000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
6.97,2.44,41.52013,-81.43291,OH,60000,16000,66,45,37,Hillcrest Hospital
6.96,2.72,36.14687,-95.96841,OK,60000,18000,83,76,32,Hillcrest Medical Center
