size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.49,3.01,36.19878,-81.65223,NC,22000,11000,0,0,0,Watauga Medical Center
6.86,2.34,35.22196,-80.83287,NC,29000,7000,50,63,13,Presbyterian Hospital
5.33,2.28,36.49464,-79.73929,NC,22000,7000,0,0,0,Morehead Memorial Hospital
5.27,2.46,34.33747,-78.69425,NC,21000,8000,0,0,0,Columbus Regional Healthcare System
7.24,2.62,35.78523,-78.58836,NC,31000,9000,33,50,79,Wakemed Raleigh Campus
4.31,2.40,36.09251,-79.78855,NC,17000,8000,66,66,51,Moses H Cone Memorial Hospital The
7.33,2.41,35.21029,-80.82084,NC,31000,8000,50,53,51,Carolinas Med Center-Mercy
8.61,2.74,35.20397,-80.83908,NC,38000,9000,66,63,24,Carolinas Medical Center/Behav Health
6.22,2.22,35.81801,-78.70283,NC,26000,7000,50,65,54,Rex Hospital
5.15,2.28,35.20554,-79.45645,NC,21000,7000,66,60,44,Firsthealth Moore Regional Hospital
6.68,2.44,34.97382,-80.52250,NC,28000,8000,50,68,69,Carolinas Medical Center-Union
5.33,2.48,35.11420,-77.06568,NC,22000,8000,33,73,90,Carolina East Medical Center
6.06,2.49,34.23786,-77.94764,NC,25000,8000,83,70,57,New Hanover Regional Medical Center
4.43,2.48,34.72615,-76.75452,NC,17000,8000,0,0,0,Carteret General Hospital
7.91,2.35,35.81875,-80.82896,NC,34000,7000,0,0,0,Davis Regional Medical Center
6.53,2.52,35.97538,-77.85012,NC,28000,8000,50,65,13,Nash General Hospital
5.72,2.29,36.43295,-77.64729,NC,24000,7000,0,0,0,Halifax Regional Medical Center Inc
7.20,2.39,36.04960,-78.90617,NC,31000,8000,50,51,69,Durham Regional Hospital
6.13,2.21,35.52586,-82.94351,NC,26000,7000,0,0,0,Medwest Haywood
4.85,2.33,48.23258,-101.28843,ND,19000,7000,50,72,48,Trinity Hospitals
3.80,2.37,46.80798,-100.78229,ND,14000,7000,50,77,5,Medcenter One
4.54,2.43,47.91045,-97.06742,ND,18000,8000,83,53,1,Altru Hospital
8.56,2.37,40.03064,-83.03440,OH,37000,7000,83,71,21,Riverside Methodist Hospital
7.19,2.58,38.75320,-82.97800,OH,31000,8000,50,61,69,Southern Ohio Medical Center
5.69,2.31,40.57098,-83.12972,OH,23000,7000,50,91,48,Marion General Hospital
5.33,2.34,40.11479,-82.94677,OH,22000,7000,50,66,12,Mount Carmel St Ann'S Hospital
6.46,3.15,39.20680,-84.38093,OH,27000,11000,50,76,94,Jewish Hospital Llc
7.11,2.46,41.08161,-81.50007,OH,30000,8000,66,63,33,Summa Health Systems Hospitals
5.02,2.38,39.95805,-83.02191,OH,20000,8000,66,42,1,Mount Carmel Health
4.05,2.34,39.97510,-82.01812,OH,16000,7000,50,78,92,Genesis Healthcare System
5.52,2.11,41.38265,-81.73127,OH,23000,6000,50,75,94,Parma Community General Hospital
7.41,3.08,41.61788,-83.61632,OH,32000,11000,66,68,6,University Of Toledo Medical Center
10.86,2.55,39.74547,-84.18523,OH,48000,8000,66,45,1,Miami Valley Hospital
14.73,2.47,39.78778,-84.23493,OH,67000,8000,66,56,16,Good Samaritan Hospital
5.38,2.17,39.31257,-84.51774,OH,22000,7000,50,90,69,Mercy Hospital Fairfield
5.63,3.12,41.46088,-81.69763,OH,23000,11000,50,60,24,Metro Health Medical Center
8.45,2.22,40.74115,-84.11804,OH,37000,7000,66,73,6,St Rita'S Medical Center
8.26,2.40,41.67775,-83.59589,OH,36000,8000,33,70,57,Toledo Hospital The
4.62,2.26,39.71750,-82.57772,OH,18000,7000,50,82,90,Fairfield Medical Center
9.57,2.98,39.69724,-84.19232,OH,42000,10000,66,80,57,Kettering Medical Center
4.56,2.15,41.55725,-83.68141,OH,18000,6000,50,65,85,St Luke'S Hospital
4.69,2.35,41.01785,-83.65165,OH,19000,7000,50,82,69,Blanchard Valley Hospital
6.91,2.11,41.66317,-81.24696,OH,29000,6000,50,73,39,Lake Health
4.94,2.15,40.75264,-82.52803,OH,20000,6000,83,81,92,Medcentral Health System
5.82,2.27,41.43653,-81.94451,OH,24000,7000,50,72,76,St John Medical Center
4.11,2.14,41.36649,-82.09708,OH,16000,6000,66,75,98,Emh Regional Medical Center
8.27,2.11,41.37028,-81.83189,OH,36000,6000,50,71,74,Southwest General Health Center
4.54,2.36,39.39463,-82.96979,OH,18000,7000,50,50,24,Adena Regional Medical Center
6.97,2.24,41.23046,-80.77749,OH,30000,7000,50,76,24,St Joseph Health Center
6.28,2.21,41.43688,-82.23761,OH,26000,7000,50,82,69,Mercy Regional Medical Center
9.56,2.18,40.08748,-84.22920,OH,42000,7000,33,82,54,Upper Valley Medical Center
7.96,2.24,39.25076,-84.34341,OH,34000,7000,50,62,99,Bethesda North Hospital
6.78,2.12,41.50892,-81.18887,OH,29000,6000,0,0,0,Uh Geauga Medical Center
7.06,2.57,36.14687,-95.96841,OK,30000,8000,83,76,32,Hillcrest Medical Center
6.90,2.17,35.22999,-97.44074,OK,29000,7000,50,73,21,Norman Regional Health System
5.65,2.16,35.60735,-97.59693,OK,23000,6000,66,51,6,Mercy Health Center Inc
13.85,2.37,34.00655,-96.39398,OK,63000,7000,0,0,0,Medical Center Of Southeastern Oklahoma
5.36,2.22,34.77442,-96.63477,OK,22000,7000,0,0,0,Valley View Regional Hospital
7.03,2.07,36.39385,-97.87094,OK,30000,6000,50,77,63,St Mary'S Regional Medical Center
9.56,2.55,35.52960,-97.57496,OK,42000,8000,100,76,90,Integris Baptist Medical Center
5.74,2.20,34.60992,-98.43419,OK,24000,7000,50,62,48,Comanche County Memorial Hospital
5.31,2.35,36.06135,-95.95154,OK,22000,7000,83,61,44,Saint Francis Hospital Inc
9.90,2.22,35.46721,-97.39370,OK,44000,7000,50,76,92,Midwest Regional Medical Center
4.34,2.26,36.13393,-95.96718,OK,17000,7000,50,51,11,St John Medical Center Inc
4.87,2.31,35.78090,-95.35819,OK,20000,7000,0,0,0,Muskogee Community Hospital
5.18,2.48,45.50973,-122.77368,OR,21000,8000,33,55,13,Providence St Vincent Medical Center
5.73,2.36,44.60322,-123.25312,OR,24000,7000,33,58,5,Good Samaritan Regional Medical Center
5.67,2.78,45.53028,-122.69692,OR,23000,9000,50,93,39,Legacy Good Samaritan Medical Center
5.01,2.35,42.31769,-122.83333,OR,20000,7000,66,61,90,Rogue Valley Medical Center
5.42,2.35,44.06773,-121.26817,OR,22000,7000,66,70,37,St Charles Medical Center - Bend
5.30,2.43,44.93267,-123.03418,OR,22000,8000,66,72,24,Salem Hospital
5.62,2.93,45.52677,-122.61469,OR,23000,10000,66,75,0,Providence Portland Medical Center
4.84,2.40,44.08146,-123.02694,OR,19000,8000,50,60,24,Sacred Heart Medical Center - Riverbend
6.65,2.26,41.40075,-75.64594,PA,28000,7000,50,77,94,Community Medical Center
10.61,2.91,40.96789,-76.60506,PA,47000,10000,33,56,13,Geisinger Medical Center
5.93,2.55,40.33271,-75.95020,PA,25000,8000,50,67,21,Reading Hospital Medical Center
4.72,2.54,39.94604,-76.71884,PA,19000,8000,66,45,8,York Hospital
9.92,2.62,40.60811,-75.39260,PA,44000,9000,66,53,57,St Luke'S Hospital Bethlehem
7.73,2.23,40.32799,-76.44588,PA,33000,7000,50,58,69,Good Samaritan Hospital
4.54,2.49,40.25661,-76.87572,PA,18000,8000,83,47,0,Pinnacle Health Hospitals
5.66,2.21,40.52204,-78.39824,PA,23000,7000,83,61,39,Altoona Regional Health System
16.08,2.51,39.95543,-75.28181,PA,73000,8000,66,67,56,Delaware County Memorial Hospital
6.13,2.26,40.04740,-76.30540,PA,26000,7000,66,60,82,Lancaster General Hospital
13.11,3.27,39.95045,-75.19259,PA,59000,12000,50,33,39,Hospital Of Univ Of Pennsylvania
9.16,2.69,40.07160,-74.98341,PA,40000,9000,33,67,5,Aria Health
12.20,2.30,40.24397,-75.61364,PA,55000,7000,50,83,48,Pottstown Memorial Medical Center
10.00,2.65,40.60000,-75.47000,PA,44000,9000,66,58,54,Lehigh Valley Hospital
9.70,2.22,41.25860,-75.86729,PA,43000,7000,50,60,79,Wilkes-Barre General Hospital
8.77,2.47,40.01883,-75.32115,PA,38000,8000,50,71,85,Main Line Hospital Bryn Mawr Campus
11.09,3.49,40.03678,-75.14351,PA,49000,13000,66,62,4,Albert Einstein Medical Center
4.72,2.13,40.30103,-79.55505,PA,19000,6000,66,80,17,Excela Health Westmoreland Regional Hospital
5.26,2.26,39.93492,-77.64744,PA,21000,7000,50,58,48,Chambersburg Hospital
6.37,2.24,40.04475,-75.50425,PA,27000,7000,50,71,20,Main Line Hospital Paoli
19.54,2.71,40.68708,-75.24272,PA,90000,9000,66,68,3,Easton Hospital
10.42,2.72,40.44190,-79.96044,PA,46000,9000,83,55,11,Upmc Presbyterian Shadyside
12.04,3.16,39.94969,-75.15712,PA,54000,11000,66,41,57,Thomas Jefferson University Hospital
7.17,2.26,39.97024,-75.60259,PA,31000,7000,33,75,18,Chester County Hospital
26.10,2.69,39.85598,-75.36791,PA,122000,9000,66,56,13,Crozer Chester Medical Center
7.69,2.61,39.98905,-75.27707,PA,33000,9000,50,53,24,Main Line Hospital Lankenau
7.71,2.54,40.99225,-75.17466,PA,33000,8000,50,90,63,Pocono Medical Center
8.51,2.24,40.30531,-75.14763,PA,37000,7000,33,83,92,Doylestown Hospital
12.25,2.24,39.91254,-75.43047,PA,55000,7000,50,90,79,Riddle Memorial Hospital
9.52,2.43,40.12077,-75.11818,PA,42000,8000,83,51,43,Abington Memorial Hospital
12.25,2.53,40.20064,-74.92952,PA,55000,8000,33,71,44,St Mary Medical Center
3.99,2.05,40.31802,-79.93494,PA,15000,6000,50,83,88,Jefferson Regional Medical Center
5.77,2.25,40.81936,-77.84273,PA,24000,7000,50,91,57,Mount Nittany Medical Center
4.48,2.24,41.43145,-71.49507,RI,18000,7000,0,0,0,South County Hospital Inc
6.71,2.56,41.85172,-71.39826,RI,28000,8000,66,51,63,Miriam Hospital
6.44,2.30,34.95535,-81.05137,SC,27000,7000,50,75,33,Piedmont Medical Center
5.81,2.52,34.96733,-81.94021,SC,24000,8000,33,60,54,Spartanburg Regional Medical Center
9.86,2.15,34.83965,-82.42147,SC,44000,6000,66,66,11,St Francis-Downtown
7.63,2.09,34.01469,-81.01343,SC,33000,6000,50,85,29,Sisters Of Charity Providence Hospitals
10.60,2.29,34.51119,-82.64683,SC,47000,7000,50,61,94,Anmed Health
7.92,2.62,34.19543,-79.76256,SC,34000,9000,50,50,79,Mcleod Regional Medical Center-Pee Dee
12.35,2.36,34.69539,-79.91935,SC,56000,7000,0,0,0,Chesterfield General Hospital
6.49,2.31,32.80878,-80.04216,SC,27000,7000,50,61,69,Bon Secours-St Francis Xavier Hospital
8.50,2.35,33.92320,-80.34308,SC,37000,7000,50,82,81,Tuomey Healthcare System
9.20,2.32,34.00533,-81.11393,SC,40000,7000,66,63,48,Lexington Medical Center
7.80,2.72,34.81904,-82.41308,SC,34000,9000,50,55,17,Greenville Memorial Hospital
9.42,2.33,32.97605,-80.07302,SC,41000,7000,50,56,48,Trident Medical Center
8.06,2.43,33.57070,-81.76332,SC,35000,8000,50,80,8,Aiken Regional Medical Center
10.31,2.22,34.94957,-81.93205,SC,46000,7000,50,47,88,Mary Black Memorial Hospital
8.63,2.26,33.70704,-78.89487,SC,38000,7000,66,50,57,Grand Strand Reg Med Center
8.35,2.85,34.00754,-81.03270,SC,36000,10000,33,66,37,Palmetto Health Baptist
6.02,2.23,32.78211,-79.95018,SC,25000,7000,50,66,29,Roper Hospital
13.98,2.35,34.19543,-79.76256,SC,63000,7000,33,66,13,Carolinas Hospital System
6.17,2.04,33.59553,-79.02412,SC,26000,6000,50,76,39,Waccamaw Community Hospital
6.66,2.74,43.53460,-96.71136,SD,28000,9000,66,60,81,Avera Mckennan Hospital & University Health Center
6.35,2.35,43.53562,-96.74305,SD,27000,7000,66,82,57,Sanford Usd Medical Center
5.98,3.00,44.05563,-103.22633,SD,25000,11000,66,42,82,Rapid City Regional Hospital
4.96,2.37,35.63906,-88.83207,TN,20000,7000,66,53,27,Jackson-Madison County General Hospital
10.34,2.46,36.24440,-86.75204,TN,46000,8000,50,71,85,Skyline Medical Center
4.91,2.20,35.93917,-85.01865,TN,20000,7000,50,65,44,Cumberland Medical Center
5.98,2.20,35.75588,-83.95808,TN,25000,7000,50,75,48,Blount Memorial Hospital
6.61,2.18,36.58587,-82.25703,TN,28000,7000,50,62,48,Wellmont Bristol Regional Medical Center
5.11,2.16,36.55401,-82.55483,TN,21000,6000,50,58,33,Wellmont Holston Valley Medical Center
8.46,2.32,36.58199,-87.27050,TN,37000,7000,50,95,39,Gateway Medical Center
5.27,2.25,35.12837,-89.86202,TN,21000,7000,50,43,39,Baptist Memorial Hospital
7.86,2.61,35.13640,-90.01928,TN,34000,9000,66,51,37,Methodist Healthcare Memphis Hospitals
8.19,2.29,36.30767,-82.38497,TN,36000,7000,83,50,21,Johnson City Medical Center
5.36,2.27,35.60668,-87.06635,TN,22000,7000,50,72,74,Maury Regional Hospital
5.78,2.18,36.12859,-86.84559,TN,24000,7000,16,75,98,St Thomas Hospital
5.49,2.10,35.04157,-85.26037,TN,22000,6000,33,72,99,Memorial Healthcare System Inc
6.50,2.49,35.05068,-85.28823,TN,27000,8000,50,52,0,Erlanger Medical Center
5.95,2.10,35.99233,-83.92697,TN,25000,6000,50,56,85,Tennova Healthcare
7.93,2.35,36.15388,-86.80249,TN,34000,7000,66,66,63,Baptist Hospital
9.26,2.19,35.36202,-86.20943,TN,41000,7000,0,0,0,Harton Regional Medical Center
10.03,2.50,35.03467,-85.26735,TN,44000,8000,50,56,33,Parkridge Medical Center
9.35,2.45,36.15310,-86.80910,TN,41000,8000,66,68,81,Centennial Medical Center
4.73,2.11,35.91765,-84.10080,TN,19000,6000,33,72,82,Parkwest Medical Center
9.68,2.19,35.17731,-84.86873,TN,43000,7000,50,68,37,Skyridge Medical Center
10.51,2.24,35.68445,-88.85461,TN,47000,7000,50,73,57,Regional Hospital Of Jackson
11.82,2.53,31.77031,-106.50085,TX,53000,8000,50,62,29,Providence Memorial Hospital
8.31,2.59,33.90296,-98.50035,TX,36000,9000,66,86,48,United Regional Health Care System
9.07,2.33,30.65598,-96.34672,TX,40000,7000,50,57,32,St Joseph Regional Health Center
7.86,2.53,32.78994,-96.78044,TX,34000,8000,83,58,33,Baylor University Medical Center
13.47,2.60,27.53249,-99.47808,TX,61000,9000,50,83,94,Laredo Medical Center
8.13,2.58,26.17446,-97.67014,TX,35000,8000,50,67,57,Vhs Harlingen Hospital Company Llc
8.30,2.21,30.08729,-94.13292,TX,36000,7000,66,86,79,Christus Hospital
7.06,2.24,32.50219,-94.73025,TX,30000,7000,50,73,85,Good Shepherd Medical Center
10.58,2.25,33.57524,-101.89272,TX,47000,7000,50,41,48,Covenant Medical Center
5.19,2.15,31.51444,-97.19927,TX,21000,6000,50,50,33,Providence Health Center
10.55,2.35,27.77751,-97.39515,TX,47000,7000,83,57,95,Christus Spohn Hospital Corpus Christi
10.87,2.19,30.30491,-97.74540,TX,48000,7000,16,56,63,Seton Medical Center Austin
9.52,2.37,29.43360,-98.49265,TX,42000,8000,66,61,24,Baptist Medical Center
7.18,2.28,32.74944,-97.11630,TX,31000,7000,66,55,63,Texas Health Arlington Memorial Hospital
4.85,2.54,33.17573,-94.97180,TX,19000,8000,0,0,0,Titus Regional Medical Center
13.86,2.18,32.33824,-95.29122,TX,63000,7000,50,55,92,East Texas Medical Center
11.66,2.51,29.66575,-95.18131,TX,52000,8000,50,51,44,Bayshore Medical Center
8.48,2.11,32.34280,-95.29201,TX,37000,6000,50,60,98,Mother Frances Hospital
4.86,2.26,29.56876,-97.94776,TX,19000,7000,0,0,0,Guadalupe Regional Medical Center
13.07,2.54,31.76998,-106.49897,TX,59000,8000,66,58,8,Las Palmas Medical Center
14.97,2.76,26.26353,-98.18455,TX,68000,9000,66,91,74,South Texas Health System
6.00,2.70,31.84507,-102.37373,TX,25000,9000,33,82,29,Medical Center Hospital
6.55,2.30,31.99616,-102.09950,TX,28000,7000,50,55,37,Midland Memorial Hospital
8.38,2.34,32.73780,-97.33899,TX,36000,7000,66,55,57,Texas Health Harris Methodist Fort Worth
11.53,2.26,28.80765,-96.99896,TX,52000,7000,50,76,6,Detar Hospital Navarro
6.84,2.25,31.11326,-97.80076,TX,29000,7000,0,0,0,Metroplex Hospital
4.64,2.27,29.37402,-100.89265,TX,18000,7000,0,0,0,Val Verde Regional Medical Center
5.95,2.72,26.19665,-98.31409,TX,25000,9000,25,91,54,Mission Regional Medical Center
8.46,2.65,29.81230,-95.43010,TX,37000,9000,66,62,69,Memorial Hermann Hospital System
6.72,2.57,29.70719,-95.40048,TX,28000,8000,66,43,1,St Lukes Episcopal Hospital
5.50,2.29,33.65984,-95.54752,TX,23000,7000,50,76,48,Paris Regional Medical Center
8.11,2.12,31.33632,-94.74205,TX,35000,6000,50,71,63,Memorial Health System Of East Texas- Lufkin
15.62,2.33,30.28473,-95.46714,TX,71000,7000,33,52,48,Conroe Regional Medical Center
8.26,2.58,32.47171,-99.73315,TX,36000,9000,66,86,39,Hendrick Medical Center
6.96,2.13,35.19533,-101.91907,TX,30000,6000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
10.20,2.86,29.42825,-98.49859,TX,45000,10000,50,80,20,Christus Santa Rosa Hospital
8.67,2.19,33.21990,-97.59383,TX,38000,7000,50,87,32,Wise Regional Health System
7.20,2.35,32.91949,-96.66214,TX,31000,7000,50,76,44,Baylor Medical Center At Garland
8.09,2.36,30.07104,-94.11927,TX,35000,7000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
8.90,2.39,29.50795,-98.57224,TX,39000,8000,66,62,57,Methodist Hospital
8.86,2.29,32.17167,-95.84417,TX,39000,7000,0,0,0,East Texas Medical Center Athens
8.34,2.57,30.28957,-97.72584,TX,36000,8000,66,81,63,St Davids Medical Center
6.42,2.45,32.88076,-96.76226,TX,27000,8000,66,66,3,Texas Health Presbyterian Hospital  Dallas
4.96,2.20,28.98257,-95.99104,TX,20000,7000,0,0,0,Matagorda Regional Medical Center
7.65,2.19,33.66003,-96.59459,TX,33000,7000,50,71,62,Texas Health Presbyterian Hospital-Wnj
4.60,2.25,31.61271,-94.64926,TX,18000,7000,50,92,21,Memorial Hospital
8.00,2.46,32.93228,-97.09436,TX,35000,8000,50,56,16,Baylor Regional Medical Center At Grapevine
4.78,2.35,30.26290,-98.88017,TX,19000,7000,0,0,0,Hill Country Memorial Hospital Inc
7.68,2.23,29.78143,-95.54541,TX,33000,7000,83,77,92,Memorial Hermann Memorial City Medical Center
13.43,2.33,29.54043,-95.12730,TX,61000,7000,66,51,21,Clear Lake Regional Medical Center
12.38,2.27,33.17345,-97.11382,TX,56000,7000,83,72,54,Denton Regional Medical Center
10.25,2.80,30.01994,-95.44379,TX,45000,10000,50,65,69,Houston Northwest Medical Center
6.91,2.17,32.83479,-97.12428,TX,29000,7000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
12.29,2.32,32.91132,-96.77424,TX,55000,7000,83,51,6,Medical City Dallas Hospital
10.81,2.16,31.65212,-94.65488,TX,48000,6000,0,0,0,Nacogdoches Medical Center
13.87,2.40,31.77757,-106.48060,TX,63000,8000,75,62,48,Sierra Medical Center
8.10,3.20,29.99677,-95.27641,TX,35000,11000,66,70,33,Memorial Hermann Northeast
6.73,2.73,33.58838,-101.89214,TX,28000,9000,50,50,24,University Medical Center
15.45,2.66,26.18586,-98.22085,TX,70000,9000,50,66,48,Rio Grande Regional Hospital
8.74,2.25,30.22723,-97.77447,TX,38000,7000,50,43,69,St David'S South Austin Medical Center
8.83,2.28,32.91839,-96.50863,TX,39000,7000,0,0,0,Lake Pointe Medical Center
7.28,2.29,33.21746,-97.16488,TX,31000,7000,75,77,74,Texas Health Presbyterian Hospital Denton
6.20,2.20,33.04405,-96.83853,TX,26000,7000,50,75,10,Texas Health Presbyterian Hospital Plano
15.88,3.52,30.05004,-95.25454,TX,72000,13000,33,62,69,Kingwood Medical Center
12.79,2.36,27.69288,-97.34476,TX,58000,7000,50,60,85,Corpus Christi Medical Centerthe
6.64,2.13,33.46323,-94.07490,TX,28000,6000,66,80,6,Christus St Michael Health System
13.76,2.26,30.41163,-97.70649,TX,62000,7000,33,65,29,North Austin Medical Center
10.05,2.26,29.96603,-95.55127,TX,44000,7000,50,77,94,Methodist Willowbrook Hospital
8.48,2.90,29.78747,-95.78578,TX,37000,10000,50,83,57,Memorial Hermann Katy Hospital
7.52,2.84,26.25286,-98.20590,TX,32000,10000,33,66,44,Doctors Hospital At Renaissance
5.36,2.41,40.24999,-111.66524,UT,22000,8000,50,70,76,Utah Valley Regional Medical Center
4.39,2.42,41.22300,-111.97383,UT,17000,8000,33,70,33,Mckay Dee Hospital Center
3.22,2.39,37.09986,-113.55271,UT,12000,8000,66,61,24,Dixie Regional Medical Center
5.62,2.62,40.68610,-111.85735,UT,23000,9000,66,72,8,St Marks Hospital
4.99,3.24,44.47966,-73.19412,VT,20000,12000,66,50,13,Fletcher Allen Hospital Of Vermont
3.74,2.43,39.19345,-78.19599,VA,14000,8000,66,60,74,Winchester Medical Center Inc
6.18,2.28,36.71272,-78.91362,VA,26000,7000,0,0,0,Halifax Regional Hospital
5.55,2.57,38.09436,-78.98659,VA,23000,8000,50,82,99,Augusta Health
5.39,2.37,37.41368,-79.16870,VA,22000,8000,50,70,57,Centra  Health Inc
7.10,2.42,38.31158,-77.48061,VA,30000,8000,66,73,17,Mary Washington Hospital Inc
6.08,2.47,37.25129,-79.94125,VA,25000,8000,50,61,1,Carilion Roanoke Memorial Center
4.45,2.37,38.82218,-77.10533,VA,18000,7000,66,68,57,Inova Alexandria Hospital
5.86,2.15,36.85098,-76.18989,VA,24000,6000,50,65,76,Sentara Leigh Hospital
10.77,2.53,37.26336,-80.03166,VA,48000,8000,50,48,8,Lewisgale Medical Center
6.64,2.39,38.88916,-77.12796,VA,28000,8000,100,57,57,Virginia Hospital Center - Arlington
6.78,2.13,36.72172,-81.91249,VA,29000,6000,50,90,90,Johnston Memorial Hospital
6.06,2.09,36.86449,-76.02844,VA,25000,6000,66,62,39,Sentara Virginia Beach General Hospital
7.92,2.21,37.58440,-77.51252,VA,34000,7000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
5.08,2.89,38.85764,-77.22772,VA,21000,10000,83,53,1,Inova Fairfax Hospital
5.38,2.13,37.33700,-76.74046,VA,22000,6000,50,67,88,Sentara Williamsburg Regional Medical Center
13.43,2.31,37.18253,-77.35957,VA,61000,7000,50,76,85,Southside Regional Medical Center
8.31,2.23,37.62931,-77.38804,VA,36000,7000,50,67,69,Bon Secours - Memorial Regional Medical
8.05,2.23,36.57812,-79.40453,VA,35000,7000,50,61,69,Danville Regional Medical Center
4.73,2.11,38.02176,-78.44530,VA,19000,6000,50,75,88,Martha Jefferson Hospital
5.25,2.17,37.05580,-76.39048,VA,21000,7000,66,66,74,Sentara Careplex Hospital
6.89,2.13,36.73424,-78.13321,VA,29000,6000,0,0,0,Community Memorial Healthcenter Inc
4.46,2.44,38.88483,-77.37995,VA,18000,8000,50,75,94,Inova Fair Oaks Hospital
16.43,2.20,37.51021,-77.59525,VA,75000,7000,83,52,32,Cjw Medical Center
5.16,2.24,36.67083,-80.92343,VA,21000,7000,0,0,0,Twin County Regional Hospital
18.38,2.25,37.60459,-77.53929,VA,85000,7000,66,63,29,Henrico Doctors' Hospital
5.92,2.15,36.74610,-76.24609,VA,25000,6000,50,62,85,Chesapeake Regional Medical Center
7.90,2.88,48.00091,-122.20600,WA,34000,10000,66,56,32,Providence Regional Medical Center Everett
10.59,2.48,47.15452,-122.50105,WA,47000,8000,0,0,0,Saint Clare Hospital
8.30,2.49,47.05286,-122.84707,WA,36000,8000,50,41,11,Providence St Peter Hospital
5.27,2.48,47.80329,-122.33420,WA,21000,8000,50,71,63,Swedish Edmonds Hospital
6.43,2.48,48.77371,-122.47344,WA,27000,8000,50,67,33,St Joseph Medical Center
7.17,2.87,47.58295,-122.62506,WA,31000,10000,66,57,33,Harrison Medical Center
6.22,2.71,45.62460,-122.58145,WA,26000,9000,66,53,81,Peacehealth Southwest Medical Center
6.51,2.30,47.61943,-122.18605,WA,27000,7000,50,57,76,Overlake Hospital Medical Center
5.39,2.63,47.64936,-117.41194,WA,22000,9000,66,76,33,Providence Sacred Heart Medical Center
4.29,2.39,48.11504,-123.41519,WA,17000,8000,0,0,0,Olympic Medical Center
12.45,2.67,47.25980,-122.45243,WA,56000,9000,83,50,57,Tacoma General Allenmore Hospital
5.11,2.59,45.72039,-122.64855,WA,21000,9000,66,71,82,Legacy Salmon Creek Medical Center
4.40,2.33,39.32836,-80.23964,WV,17000,7000,66,61,76,United Hospital Center
4.53,2.27,38.43236,-82.40067,WV,18000,7000,66,60,17,St Mary'S Medical Center
5.62,2.33,38.34739,-81.62600,WV,23000,7000,66,58,10,Charleston Area Medical Center
5.07,2.19,38.35553,-81.72560,WV,20000,7000,50,70,43,Thomas Memorial Hospital
4.49,2.19,37.36312,-81.11184,WV,18000,7000,50,78,85,Princeton Community Hospital
5.64,2.71,38.40959,-82.42708,WV,23000,9000,50,51,8,Cabell-Huntington Hospital Inc
4.17,2.49,39.27035,-81.56026,WV,16000,8000,50,51,10,Camden Clark Medical Center
6.00,2.18,37.78754,-81.20183,WV,25000,7000,66,73,82,Raleigh General Hospital
6.12,2.25,37.25551,-81.23539,WV,26000,7000,0,0,0,Bluefield Regional Medical Center
6.21,2.27,42.57776,-87.81939,WI,26000,7000,66,65,20,United Hsptl Sys
5.51,2.35,44.96738,-89.66994,WI,23000,7000,50,67,74,Aspirus Wausau Hospital
7.04,2.32,42.68685,-89.03244,WI,30000,7000,50,63,43,Mercy Hlth Sys Corp
6.17,2.78,44.81192,-91.51352,WI,26000,9000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
5.84,2.46,43.05867,-89.40269,WI,24000,8000,66,77,69,St Mary'S Hospital
6.27,2.54,43.06432,-89.40100,WI,26000,8000,66,43,56,Meriter Hsptl
6.38,2.18,44.53265,-88.06664,WI,27000,7000,0,0,0,St Marys Hsptl Med Ctr
6.88,2.44,43.16402,-88.13829,WI,29000,8000,50,60,90,Community Mem Hsptl
8.26,2.82,43.00120,-88.02675,WI,36000,10000,50,71,63,Aurora West Allis Medical Center
6.11,2.93,41.14037,-104.81660,WY,25000,10000,50,70,33,Cheyenne Regional Medical Center
