size_charge,size_pay,lat,lon,charge,pay,Air,BloodInf,UrinaryInf,Falls,Mismatch,Objects,Sores,Sugar,name
6.21,2.31,32.48393,-93.77884,14387.86,4003.19,0.0,0.155,0.466,0.155,0.0,0.039,0.039,0.0,WILLIS KNIGHTON MEDICAL CENTER
8.65,2.18,32.51315,-92.15713,20870.62,3654.00,0.0,0.108,0.108,0.0,0.0,0.0,0.0,0.0,GLENWOOD REGIONAL MEDICAL CENTER
5.65,2.55,43.65325,-70.27533,12910.33,4660.00,0.0,0.287,0.409,0.737,0.0,0.041,0.246,0.082,MAINE MEDICAL CENTER
5.66,2.16,53.96230,-1.08188,12915.69,3609.00,0.0,0.0,0.493,0.0,0.0,0.247,0.0,0.0,YORK HOSPITAL
4.62,2.41,44.80988,-68.74929,10168.70,4266.25,0.0,0.343,0.286,0.514,0.0,0.0,0.286,0.114,EASTERN MAINE MEDICAL CENTER
4.32,2.37,45.25378,-69.44547,9347.23,4174.54,0.0,0.895,0.597,0.895,0.0,0.0,0.298,0.199,MAINE GENERAL MEDICAL CENTER
2.71,2.60,39.62183,-77.68219,5084.00,4778.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MERITUS MEDICAL CENTER
3.28,3.13,39.28817,-76.62438,6579.67,6185.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNIVERSITY OF MARYLAND MEDICAL CENTER
4.14,3.94,38.93090,-76.92161,8888.76,8355.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRINCE GEORGES HOSPITAL CENTER
2.66,2.54,39.01578,-77.03591,4931.48,4635.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLY CROSS HOSPITAL
3.09,2.96,39.42366,-77.41386,6086.34,5747.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FREDERICK MEMORIAL HOSPITAL
3.38,3.24,39.38813,-76.61068,6855.37,6481.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAINT JOSEPH MEDICAL CENTER
3.64,3.47,39.29297,-76.61314,7558.11,7104.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MERCY MEDICAL CENTER INC
4.27,4.08,39.29688,-76.59242,9227.71,8728.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JOHNS HOPKINS HOSPITAL THE
3.14,3.00,39.27352,-76.67219,6231.36,5857.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAINT AGNES HOSPITAL
3.05,2.92,39.35262,-76.66196,5987.20,5627.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SINAI HOSPITAL OF BALTIMORE
2.95,2.83,39.35169,-76.47919,5715.82,5391.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRANKLIN SQUARE HOSPITAL CENTER
3.40,3.26,38.98482,-77.00139,6920.73,6548.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WASHINGTON ADVENTIST HOSPITAL
3.28,3.14,39.15402,-77.05431,6601.05,6231.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MONTGOMERY GENERAL HOSPITAL INC
2.95,2.82,38.36248,-75.59799,5703.23,5360.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PENINSULA REGIONAL MEDICAL CENTER
2.52,2.44,38.99743,-77.11048,4573.86,4350.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUBURBAN HOSPITAL
2.57,2.47,38.99014,-76.53398,4710.29,4427.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANNE ARUNDEL MEDICAL CENTER
2.98,2.85,39.32930,-76.61432,5792.50,5451.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNION MEMORIAL HOSPITAL
3.55,3.38,39.64928,-78.73206,7297.77,6859.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WESTERN MARYLAND REGIONAL MEDICAL CENTER
2.75,2.63,38.29124,-76.63579,5185.17,4874.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAINT MARY'S HOSPITAL
3.57,3.43,39.29100,-76.54623,7360.63,6979.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
2.64,2.53,39.60859,-75.83201,4898.04,4604.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNION HOSPITAL OF CECIL COUNTY
3.15,3.04,39.55808,-76.99107,6249.79,5955.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CARROLL HOSPITAL CENTER
2.64,2.53,38.52905,-76.97068,4899.75,4605.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIVISTA MEDICAL CENTER
2.74,2.62,38.76970,-76.07697,5148.50,4839.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEMORIAL HOSPITAL AT EASTON
3.33,3.17,38.55963,-76.59455,6712.89,6310.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CALVERT MEMORIAL HOSPITAL
2.96,2.83,39.35852,-76.78208,5738.71,5394.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NORTHWEST HOSPITAL CENTER
2.60,2.49,39.13732,-76.62228,4772.22,4486.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BALTIMORE WASHINGTON  MEDICAL CENTER
3.23,3.10,39.39017,-76.62216,6463.91,6108.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREATER BALTIMORE MEDICAL CENTER
3.50,3.34,39.21273,-76.88526,7173.94,6743.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOWARD COUNTY GENERAL HOSPITAL
2.82,2.73,39.51870,-76.34688,5361.30,5128.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UPPER CHESAPEAKE MEDICAL CENTER
2.66,2.57,38.96851,-76.86203,4953.90,4706.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCTORS'  COMMUNITY HOSPITAL
3.09,2.96,38.74827,-76.87590,6077.91,5751.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SOUTHERN MARYLAND HOSPITAL CENTER
2.88,2.76,39.35962,-76.58851,5525.24,5195.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOD SAMARITAN HOSPITAL
2.71,2.62,39.09796,-77.19799,5086.34,4823.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHADY GROVE ADVENTIST HOSPITAL
3.12,3.02,38.72818,-76.99214,6170.23,5887.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FORT WASHINGTON HOSPITAL
4.75,2.65,42.37441,-71.13378,10508.97,4923.97,0.0,0.0,0.282,0.0,0.0,0.094,0.0,0.0,MOUNT AUBURN HOSPITAL
4.67,2.71,42.70912,-71.14877,10298.92,5072.84,0.0,0.0,1.138,0.114,0.0,0.114,0.0,0.0,LAWRENCE GENERAL HOSPITAL
4.34,3.11,42.37451,-71.10418,9418.08,6135.31,0.0,0.144,0.0,0.144,0.0,0.0,0.0,0.0,CAMBRIDGE HEALTH ALLIANCE
5.03,2.85,41.65298,-70.27484,11259.47,5452.26,0.0,0.159,0.318,0.106,0.0,0.106,0.053,0.053,CAPE COD HOSPITAL
4.99,2.26,42.33185,-72.65422,11153.60,3887.67,0.0,0.0,0.455,0.152,0.0,0.0,0.0,0.0,COOLEY DICKINSON HOSPITAL INCTHE
4.01,2.51,41.69217,-71.16474,8547.05,4544.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAINT ANNE'S HOSPITAL
3.89,2.43,42.81476,-70.89068,8224.47,4322.21,0.0,0.622,0.778,0.0,0.0,0.0,0.0,0.0,ANNA JAQUES HOSPITAL
4.74,3.65,42.35843,-71.05977,10481.71,7572.85,0.0,0.493,0.062,0.123,0.0,0.062,0.308,0.185,BOSTON MEDICAL CENTER CORPORATION
3.99,2.49,42.56407,-70.87543,8476.73,4487.08,0.0,0.397,0.238,0.238,0.0,0.0,0.079,0.079,BEVERLY HOSPITAL CORPORATION
7.45,2.57,42.51078,-70.90712,17694.59,4698.25,0.0,0.108,0.597,0.325,0.0,0.163,0.542,0.054,NORTH SHORE MEDICAL CENTER
3.22,3.25,42.34896,-71.14768,6430.88,6517.41,0.0,0.204,0.306,0.51,0.0,0.102,0.0,0.0,ST ELIZABETH'S MEDICAL CENTER
4.56,2.71,51.46599,-1.28140,9989.55,5078.27,0.0,0.194,0.485,1.261,0.0,0.0,0.0,0.0,BERKSHIRE MEDICAL CENTER INC
3.38,2.68,42.03597,-71.09792,6861.07,5008.30,0.0,0.324,0.216,0.108,0.0,0.108,0.0,0.971,SIGNATURE HEALTHCARE BROCKTON HOSPITAL
3.83,2.41,41.94445,-70.64511,8060.75,4281.55,0.0,0.0,0.556,0.0,0.0,0.0,0.278,0.0,JORDAN HOSPITAL INC
4.91,2.62,42.64636,-71.34118,10927.40,4849.00,0.0,0.0,0.397,0.264,0.0,0.0,0.0,0.0,LOWELL GENERAL HOSPITAL
4.79,2.53,42.11449,-72.59502,10605.00,4608.62,0.0,0.33,0.55,0.0,0.0,0.0,0.11,0.0,MERCY MEDICAL CENTER
4.11,2.49,42.46049,-71.06203,8788.61,4488.41,0.0,0.251,0.564,0.188,0.0,0.063,0.063,0.063,HALLMARK HEALTH SYSTEM
11.88,3.11,42.36227,-71.06941,29466.71,6136.00,0.028,0.908,0.482,0.312,0.0,0.0,0.17,0.085,MASSACHUSETTS GENERAL HOSPITAL
4.16,2.45,41.90456,-71.09562,8932.11,4378.61,0.0,0.125,0.0,0.626,0.0,0.0,0.0,0.0,MORTON HOSPITAL
5.63,2.61,41.70928,-71.14519,12845.02,4807.74,0.028,0.277,0.471,0.138,0.0,0.0,0.111,0.055,SOUTHCOAST HOSPITAL GROUP INC
5.72,3.09,42.12077,-72.60525,13080.65,6089.91,0.0,0.119,0.398,0.398,0.0,0.0,0.239,0.119,BAYSTATE MEDICAL CENTER
4.22,2.47,42.72846,-71.16830,9103.23,4425.80,0.0,0.122,0.0,0.0,0.0,0.122,0.0,0.122,HOLY FAMILY HOSPITAL
4.81,2.36,42.27743,-71.23690,10674.29,4142.29,0.0,0.0,0.357,0.0,0.0,0.0,0.0,0.0,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM
5.01,2.30,42.43082,-71.37554,11198.42,3981.00,0.0,0.2,0.801,0.2,0.2,0.2,0.0,0.2,EMERSON HOSPITAL
6.06,3.33,42.33719,-71.10939,14002.05,6717.13,0.0,0.469,0.289,0.397,0.0,0.0,0.036,0.0,BETH ISRAEL DEACONESS MEDICAL CENTER
4.93,2.41,42.13234,-71.52825,10971.80,4284.63,0.0,0.118,0.355,0.355,0.0,0.0,0.0,0.118,MILFORD REGIONAL MEDICAL CENTER
5.02,2.37,42.17644,-70.95398,11213.72,4177.49,0.0,0.204,0.511,0.204,0.0,0.0,0.0,0.102,SOUTH SHORE HOSPITAL
8.94,2.44,42.33149,-71.24568,21656.92,4361.50,0.0,0.187,0.281,0.749,0.0,0.0,0.187,0.0,NEWTON-WELLESLEY HOSPITAL
2.98,2.31,42.46581,-71.12210,5795.11,4004.00,0.0,0.273,0.638,0.091,0.0,0.091,0.091,0.0,WINCHESTER HOSPITAL
3.83,2.35,42.25232,-71.07515,8064.57,4122.00,0.0,0.0,0.607,0.0,0.0,0.0,0.0,0.0,MILTON HOSPITAL INC
10.06,3.07,42.33600,-71.10704,24631.25,6032.25,0.034,1.091,0.478,0.614,0.0,0.068,0.0,0.273,BRIGHAM AND WOMEN'S HOSPITAL
3.52,2.62,42.09864,-71.06607,7226.69,4842.35,0.0,0.169,0.675,0.169,0.0,0.0,0.084,0.506,GOOD SAMARITAN MEDICAL CENTER
4.89,3.42,42.34951,-71.06331,10884.24,6965.00,0.0,0.407,0.244,0.163,0.0,0.081,0.081,0.0,TUFTS MEDICAL CENTER
6.90,2.97,42.30049,-71.12771,16237.93,5768.64,0.0,0.0,0.301,0.0,0.0,0.0,0.0,0.0,FAULKNER HOSPITAL
4.03,2.35,42.18869,-71.20197,8596.16,4119.11,0.0,0.0,0.189,0.378,0.0,0.0,0.0,0.189,NORWOOD HOSPITAL
4.32,2.45,41.56412,-70.62200,9367.62,4384.62,0.0,0.0,0.27,0.135,0.0,0.27,0.27,0.0,FALMOUTH HOSPITAL
6.18,3.16,42.27720,-71.75922,14315.39,6272.00,0.033,0.36,0.459,0.36,0.0,0.033,0.229,0.033,UMASS MEMORIAL MEDICAL CENTER INC
5.05,2.71,42.48585,-71.20686,11302.72,5079.55,0.0,0.271,0.226,0.045,0.0,0.0,0.0,0.045,LAHEY CLINIC HOSPITAL
4.21,2.54,42.28385,-71.41896,9063.46,4616.44,0.0,0.162,0.081,0.081,0.0,0.0,0.0,0.081,METROWEST MEDICAL CENTER
3.83,2.72,42.26633,-71.79760,8066.69,5091.31,0.0,0.077,0.077,0.231,0.0,0.0,0.0,0.077,ST VINCENT HOSPITAL
4.80,2.20,42.39466,-83.40537,10648.37,3721.74,0.0,0.225,0.845,0.056,0.0,0.0,0.056,0.169,ST MARY MERCY HOSPITAL
6.44,2.63,42.28551,-85.58042,14995.37,4854.16,0.0,0.0,0.179,0.119,0.0,0.0,0.0,0.06,BRONSON METHODIST HOSPITAL
5.87,2.58,42.45741,-83.20513,13486.62,4731.03,0.0,0.539,0.404,0.438,0.0,0.034,0.135,0.0,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
5.09,2.53,42.29077,-83.21504,11404.11,4596.43,0.0,0.653,0.481,0.309,0.0,0.069,0.103,0.034,OAKWOOD HOSPITAL AND MEDICAL CENTER
4.07,2.32,42.08955,-86.47781,8694.59,4026.74,0.0,0.287,0.862,0.144,0.0,0.0,0.072,0.0,LAKELAND HOSPITAL ST JOSEPH
5.53,2.96,42.41911,-83.18228,12568.39,5746.94,0.0,0.703,0.192,0.512,0.0,0.064,0.384,0.128,SINAI-GRACE HOSPITAL
5.30,2.66,42.61425,-83.27602,11962.00,4945.04,0.0,0.532,0.886,0.295,0.0,0.059,0.177,0.0,ST JOSEPH MERCY OAKLAND
4.73,2.68,42.96881,-85.66649,10459.22,4996.94,0.0,0.275,0.426,0.05,0.0,0.0,0.075,0.025,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
5.55,2.18,43.58941,-83.86908,12630.91,3662.76,0.0,0.576,0.518,0.518,0.0,0.0,0.058,0.23,MCLAREN BAY REGION
6.18,3.09,42.28388,-83.72960,14321.46,6087.51,0.0,0.523,0.628,1.884,0.0,0.0,0.279,0.0,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
4.39,2.39,42.61490,-82.96060,9539.62,4214.22,0.0,0.209,0.962,0.209,0.0,0.0,0.293,0.0,HENRY FORD MACOMB HOSPITAL
5.92,3.04,42.36762,-83.08461,13623.58,5960.03,0.0,0.368,0.501,0.468,0.0,0.033,0.2,0.033,HENRY FORD HOSPITAL
3.89,2.62,42.95817,-85.66253,8211.17,4829.11,0.0,0.162,1.217,0.243,0.0,0.0,0.406,0.081,SAINT MARY'S HEALTH CARE
6.76,2.43,42.61504,-83.93929,15850.45,4342.77,0.0,0.0,1.082,0.0,0.0,0.27,0.0,0.27,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL
5.93,2.35,43.42857,-83.95556,13636.27,4115.18,0.0,0.253,0.421,0.211,0.0,0.0,0.295,0.042,COVENANT MEDICAL CENTER INC
4.97,2.42,42.33111,-85.17817,11100.00,4299.00,0.0,0.196,0.295,0.098,0.0,0.0,0.0,0.0,BRONSON BATTLE CREEK HOSPITAL
4.97,2.23,44.24532,-85.38950,11101.36,3797.09,0.0,0.464,0.696,0.232,0.232,0.0,0.0,0.0,MERCY HOSPITAL - CADILLAC
5.63,2.33,42.38392,-82.91480,12854.48,4063.61,0.0,0.526,0.263,0.088,0.0,0.0,0.088,0.088,BEAUMONT HOSPITAL GROSSE POINTE
6.12,2.24,42.25117,-84.39240,14161.00,3814.45,0.0,0.0,0.448,0.0,0.0,0.0,0.0,0.064,ALLEGIANCE HEALTH
5.08,2.47,44.76156,-85.64143,11372.20,4425.88,0.042,0.21,0.379,0.463,0.0,0.084,0.126,0.042,MUNSON MEDICAL CENTER
5.21,2.37,41.91643,-83.39771,11727.38,4163.29,0.0,0.125,0.623,0.374,0.0,0.0,0.249,0.0,MERCY MEMORIAL HOSPITAL SYSTEM
6.30,3.31,42.35230,-83.05676,14626.19,6682.31,0.0,0.502,0.144,0.287,0.0,0.0,0.144,0.072,HARPER UNIVERSITY HOSPITAL
5.35,2.47,42.30489,-85.56152,12110.41,4445.62,0.0,0.803,0.535,0.375,0.0,0.054,0.054,0.054,BORGESS MEDICAL CENTER
6.29,2.60,42.51418,-83.19259,14591.01,4783.00,0.0,0.557,0.298,0.358,0.0,0.0,0.099,0.02,WILLIAM BEAUMONT HOSPITAL
6.74,2.58,43.01399,-83.73250,15805.86,4718.14,0.0,0.364,0.591,0.182,0.0,0.0,0.045,0.136,MCLAREN FLINT
5.57,2.34,42.27424,-83.36580,12686.13,4093.80,0.0,0.233,0.117,0.0,0.0,0.0,0.35,0.117,OAKWOOD ANNAPOLIS HOSPITAL
4.57,2.34,42.21065,-83.14861,10014.41,4087.24,0.0,0.232,0.522,0.232,0.0,0.058,0.0,0.0,HENRY FORD WYANDOTTE HOSPITAL
4.70,2.81,42.46176,-83.37629,10380.41,5337.29,0.0,0.066,0.531,0.0,0.0,0.0,0.199,0.0,BOTSFORD HOSPITAL
5.80,2.36,42.26181,-83.66003,13301.39,4144.43,0.0,0.217,0.398,0.434,0.0,0.0,0.108,0.072,ST JOSEPH MERCY HOSPITAL
6.27,2.74,42.41975,-82.91442,14539.34,5165.40,0.0,0.151,0.377,0.339,0.0,0.0,0.075,0.0,ST JOHN HOSPITAL AND MEDICAL CENTER
6.42,2.48,42.70417,-84.55488,14961.03,4463.67,0.0,0.267,0.6,0.333,0.0,0.0,0.0,0.0,MCLAREN - GREATER LANSING
5.82,2.41,42.50514,-83.00422,13339.46,4267.38,0.0,0.477,0.404,0.845,0.0,0.147,0.073,0.0,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
7.96,2.68,42.89254,-83.63621,19039.56,4998.94,0.0,0.051,0.355,0.0,0.0,0.102,0.102,0.0,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
6.49,2.21,42.98625,-82.42802,15122.75,3739.00,0.0,0.0,0.84,0.28,0.0,0.093,0.093,0.0,PORT HURON HOSPITAL
4.40,2.42,42.58900,-82.89799,9565.56,4297.89,0.0,0.066,0.596,0.331,0.0,0.066,0.066,0.0,MOUNT CLEMENS REGIONAL MEDICAL CENTER
6.98,2.66,42.73767,-84.51698,16443.02,4952.82,0.0,0.339,0.484,0.097,0.0,0.0,0.0,0.242,EDWARD W SPARROW HOSPITAL
6.44,2.28,42.67850,-83.14771,14991.92,3924.92,0.0,0.189,0.944,0.0,0.0,0.0,0.094,0.094,CRITTENTON HOSPITAL MEDICAL CENTER
6.50,2.31,42.61826,-83.09239,15173.30,4021.04,0.0,0.414,0.451,0.338,0.0,0.0,0.038,0.038,WILLIAM BEAUMONT HOSPITAL-TROY
5.74,2.10,42.53914,-83.40777,13146.80,3441.93,0.0,0.323,0.646,1.507,0.0,0.0,0.108,0.323,HENRY FORD WEST BLOOMFIELD HOSPITAL
7.10,2.40,45.01403,-93.32177,16751.84,4254.19,0.0,0.114,0.286,0.057,0.0,0.0,0.057,0.114,NORTH MEMORIAL MEDICAL CENTER
4.74,2.41,46.79380,-92.09573,10475.92,4272.88,0.0,0.356,0.64,0.0,0.0,0.0,0.0,0.071,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
6.66,2.73,44.02052,-92.48292,15597.92,5137.92,0.031,0.862,0.462,0.862,0.0,0.0,0.031,0.123,MAYO CLINIC - SAINT MARYS HOSPITAL
5.65,2.65,45.57390,-94.16942,12911.42,4924.12,0.0,0.599,0.23,0.23,0.0,0.0,0.046,0.184,ST CLOUD HOSPITAL
8.35,2.38,44.94214,-93.10858,20080.65,4199.50,0.0,0.115,0.172,0.172,0.0,0.0,0.0,0.0,UNITED HOSPITAL
3.63,2.32,44.93031,-93.36276,7521.72,4028.48,0.0,0.113,0.395,0.225,0.0,0.056,0.0,0.0,PARK NICOLLET METHODIST HOSPITAL
7.60,2.64,44.95248,-93.26196,18080.65,4886.95,0.0,0.036,0.434,0.723,0.0,0.036,0.0,0.0,ABBOTT NORTHWESTERN HOSPITAL
6.46,2.84,44.95570,-93.09429,15043.34,5411.66,0.0,0.059,0.531,0.531,0.0,0.0,0.0,0.0,REGIONS HOSPITAL
7.62,2.46,45.18355,-93.36789,18138.46,4401.66,0.0,0.067,0.266,0.266,0.0,0.0,0.0,0.133,MERCY HOSPITAL
8.29,2.61,45.10789,-93.25685,19932.00,4818.42,0.0,0.114,0.341,0.114,0.0,0.0,0.0,0.0,UNITY HOSPITAL
7.25,2.36,45.02892,-93.03418,17150.95,4149.60,0.0,0.188,0.283,0.094,0.0,0.0,0.094,0.0,HEALTHEAST ST JOHN'S HOSPITAL
5.64,2.25,34.24336,-88.71753,12882.41,3847.18,0.0,0.044,0.489,0.267,0.0,0.133,0.0,0.044,NORTH MISSISSIPPI MEDICAL CENTER
8.11,2.17,30.37516,-88.53226,19453.94,3633.06,0.0,0.269,0.47,0.269,0.0,0.0,0.134,0.0,SINGING RIVER HOSPITAL
8.15,2.59,34.19610,-90.55208,19552.33,4749.67,0.0,0.199,0.0,0.597,0.0,0.0,0.0,0.0,NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER
5.72,2.16,32.33616,-90.15652,13082.19,3608.93,0.0,0.461,0.307,0.154,0.0,0.051,0.717,0.0,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
11.54,2.12,32.28618,-90.03434,28561.79,3507.07,0.0,0.0,0.972,0.729,0.0,0.0,0.0,0.243,CROSSGATES RIVER OAKS HOSPITAL
5.01,2.06,32.31643,-90.17922,11200.42,3334.67,0.0,0.312,0.989,0.312,0.0,0.104,0.208,0.052,MISSISSIPPI BAPTIST MEDICAL CENTER
6.05,2.45,34.96927,-89.99709,13967.96,4378.80,0.0,0.277,0.416,0.486,0.0,0.0,0.0,0.069,BAPTIST MEMORIAL HOSPITAL DESOTO
7.54,2.17,37.06032,-94.52747,17924.82,3633.00,0.0,0.534,0.686,0.534,0.0,0.0,0.153,0.0,ST JOHN'S REGIONAL MEDICAL CENTER
6.21,2.23,38.78060,-90.48379,14384.05,3793.00,0.0,0.123,0.738,0.738,0.0,0.0,0.0,0.0,SSM ST JOSEPH HEALTH CENTER
6.20,2.90,39.77393,-94.77089,14352.53,5586.50,0.0,0.286,0.571,0.343,0.0,0.057,0.057,0.0,HEARTLAND REGIONAL MEDICAL CENTER
6.69,2.74,37.95144,-91.75940,15674.18,5163.47,0.0,0.0,0.445,0.148,0.0,0.0,0.0,0.0,PHELPS COUNTY REGIONAL MEDICAL CENTER
6.56,2.22,38.64281,-90.44448,15330.63,3777.89,0.0,0.686,0.441,0.294,0.0,0.0,0.147,0.196,MERCY HOSPITAL ST LOUIS
4.13,2.12,38.16498,-90.38082,8863.46,3515.00,0.0,0.105,0.42,0.105,0.0,0.0,0.0,0.0,JEFFERSON REGIONAL MEDICAL CENTER
5.57,2.57,38.63524,-90.26508,12677.33,4704.57,0.0,0.967,0.604,0.121,0.0,0.0,0.29,0.072,BARNES JEWISH HOSPITAL
5.53,2.24,37.14560,-93.28037,12582.91,3826.64,0.0,0.133,0.575,0.354,0.0,0.0,0.044,0.088,COX MEDICAL CENTER
8.11,2.24,39.24809,-94.64928,19434.45,3825.55,0.0,0.0,0.251,0.251,0.0,0.0,0.0,0.0,ST LUKES NORTHLAND HOSPITAL
4.84,2.07,38.94903,-92.31563,10742.81,3361.94,0.0,0.114,0.513,0.057,0.0,0.057,0.0,0.0,BOONE HOSPITAL CENTER
5.28,2.07,38.50661,-90.38025,11911.29,3380.32,0.0,1.359,1.15,0.627,0.0,0.0,0.209,0.0,ST ANTHONY'S MEDICAL CENTER
7.01,2.06,38.52738,-90.47501,16518.92,3353.17,0.0,0.339,0.566,0.453,0.0,0.113,0.0,0.0,SSM ST CLARE HEALTH CENTER
6.39,2.06,38.93592,-94.60376,14857.21,3342.67,0.0,0.389,0.389,1.264,0.0,0.0,0.0,0.0,ST JOSEPH MEDICAL CENTER
7.09,2.66,38.63268,-90.31089,16737.82,4947.88,0.0,0.449,0.449,0.225,0.0,0.0,0.0,0.0,SSM ST MARYS HEALTH CENTER
11.82,2.32,39.04749,-94.34105,29332.38,4047.46,0.0,0.09,0.358,0.358,0.0,0.0,0.09,0.0,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE LLC
6.18,2.10,39.14957,-94.55148,14321.00,3465.00,0.0,0.421,0.421,1.106,0.0,0.0,0.053,0.053,NORTH KANSAS CITY HOSPITAL
8.66,2.26,38.75097,-90.43255,20905.33,3884.00,0.0,0.338,0.619,0.338,0.0,0.0,0.056,0.0,SSM DEPAUL HEALTH CENTER
6.26,2.99,38.62280,-90.24049,14532.82,5828.36,0.097,0.871,0.29,0.194,0.0,0.0,0.097,0.194,ST LOUIS UNIVERSITY HOSPITAL
4.72,2.07,38.63702,-90.44699,10416.28,3362.00,0.0,0.421,0.374,0.515,0.0,0.0,0.047,0.0,MISSOURI BAPTIST MEDICAL CENTER
7.66,2.21,37.31072,-89.53990,18258.09,3733.27,0.0,0.324,0.757,0.0,0.0,0.108,0.0,0.0,SOUTHEAST MISSOURI HOSPITAL
8.18,2.33,36.78510,-90.42779,19644.09,4076.91,0.0,0.43,0.323,0.215,0.0,0.215,0.108,0.0,POPLAR BLUFF REGIONAL MEDICAL CENTER
7.44,2.26,37.05238,-94.52777,17660.33,3889.05,0.0,0.072,0.795,0.289,0.0,0.144,0.0,0.0,FREEMAN HEALTH SYSTEM - FREEMAN WEST
10.17,2.45,39.04761,-94.59037,24940.15,4372.58,0.062,0.248,0.311,0.373,0.0,0.0,0.124,0.124,ST LUKES HOSPITAL OF KANSAS CITY
5.80,2.14,39.27591,-94.42572,13292.89,3550.41,0.0,0.264,0.527,0.176,0.0,0.088,0.088,0.0,LIBERTY HOSPITAL
5.44,2.16,38.65123,-90.50301,12340.68,3618.91,0.0,0.296,0.591,0.414,0.0,0.0,0.0,0.059,ST LUKES HOSPITAL
7.51,2.28,38.77576,-90.23906,17861.24,3925.82,0.0,0.15,0.376,0.075,0.0,0.0,0.15,0.0,CHRISTIAN HOSPITAL NORTHEAST
9.51,2.21,37.30401,-89.57190,23158.64,3740.73,0.0,1.223,0.611,0.175,0.0,0.0,0.0,0.087,ST FRANCIS MEDICAL CENTER
7.06,2.13,38.80334,-90.77619,16642.67,3536.25,0.0,0.315,0.787,0.472,0.0,0.0,0.0,0.157,SSM ST JOSEPH HOSPITAL WEST
7.98,2.11,38.94062,-94.37842,19097.94,3474.59,0.174,0.174,1.22,0.174,0.0,0.0,0.0,0.0,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL
5.23,2.30,45.78958,-108.51283,11773.74,3986.05,0.0,0.09,0.181,0.181,0.0,0.0,0.0,0.0,BILLINGS CLINIC HOSPITAL
6.39,2.27,40.78318,-96.63709,14856.46,3899.82,0.0,0.179,0.239,0.598,0.0,0.06,0.0,0.0,BRYANLGH MEDICAL CENTER
7.08,2.72,41.25522,-95.97892,16703.67,5102.06,0.0,1.192,0.65,0.433,0.0,0.0,0.433,0.054,THE NEBRASKA MEDICAL CENTER
