size_charge,size_pay,lat,lon,charge,pay,name
6.59,2.47,40.71264,-74.35460,22187.08,5150.92,OVERLOOK HOSPITAL
11.43,2.17,40.07832,-74.13009,42241.50,3876.23,OCEAN MEDICAL CENTER
9.42,2.23,39.98588,-74.79393,33914.44,4125.53,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
11.81,2.40,40.70180,-75.17825,43791.48,4860.96,ST LUKE'S WARREN HOSPITAL
13.22,2.50,39.35775,-74.43449,49619.70,5263.57,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
12.69,2.55,40.50214,-74.46015,47457.68,5471.37,SAINT PETER'S UNIVERSITY HOSPITAL
11.09,2.36,40.21065,-74.03566,40795.20,4681.66,JERSEY SHORE UNIVERSITY MEDICAL CENTER
9.98,2.51,40.29563,-73.98518,36209.31,5313.69,MONMOUTH MEDICAL CENTER
10.57,2.61,40.76190,-74.30335,38642.66,5723.00,SAINT BARNABAS MEDICAL CENTER
9.91,2.23,39.84392,-75.14985,35912.69,4124.38,UNDERWOOD - MEMORIAL HOSPITAL
9.18,2.26,40.07503,-74.21832,32912.57,4256.50,KIMBALL MEDICAL CENTER
8.16,2.52,39.82811,-75.00895,28701.62,5336.59,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
7.15,2.25,39.59285,-75.44416,24513.60,4204.95,MEMORIAL HOSPITAL OF SALEM COUNTY
14.15,2.40,40.23629,-74.75256,53497.58,4846.33,CAPITAL HEALTH SYSTEM-FULD CAMPUS
5.18,2.61,40.74323,-74.17431,16334.27,5725.00,SAINT MICHAEL'S MEDICAL CENTER, INC
8.52,2.36,40.55784,-74.34970,30182.58,4691.95,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
10.23,2.18,40.21575,-74.67273,37274.07,3919.03,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
9.97,2.17,40.40516,-74.19203,36196.94,3878.00,BAYSHORE COMMUNITY HOSPITAL
9.85,2.26,40.85399,-74.82906,35684.07,4274.00,HACKETTSTOWN REGIONAL MEDICAL CENTER
14.69,2.39,40.78621,-74.07568,55699.83,4803.00,MEADOWLANDS HOSPITAL MEDICAL CENTER
5.56,2.27,35.08102,-106.63392,17929.72,4315.11,PRESBYTERIAN HOSPITAL
5.82,2.37,41.92720,-73.99535,18986.44,4711.94,KINGSTON HOSPITAL
3.73,2.42,42.87482,-78.84942,10341.18,4934.45,KALEIDA HEALTH
3.40,2.68,40.92963,-73.89840,8975.53,5993.80,ST JOSEPH'S MEDICAL CENTER
3.44,3.47,40.83139,-73.90306,9132.88,9284.09,BRONX-LEBANON HOSPITAL CENTER
3.44,2.11,42.09299,-75.93704,9138.75,3645.08,OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC
6.72,2.43,42.65345,-73.77543,22743.86,4983.07,ALBANY MEDICAL CENTER HOSPITAL
3.03,3.06,40.70141,-73.81630,7469.50,7582.23,JAMAICA HOSPITAL MEDICAL CENTER
3.47,2.70,40.61384,-73.94851,9259.26,6096.00,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.
7.27,2.31,41.69441,-73.93432,25019.52,4470.14,VASSAR BROTHERS MEDICAL CENTER
5.30,3.09,40.79041,-73.95386,16831.33,7715.07,MOUNT SINAI HOSPITAL
4.33,3.09,40.72548,-73.55287,12835.59,7705.47,NASSAU UNIVERSITY MEDICAL CENTER
5.97,2.80,40.63588,-74.10556,19604.77,6511.62,RICHMOND UNIVERSITY MEDICAL CENTER
6.48,2.51,40.72567,-73.24189,21722.76,5314.86,SOUTHSIDE HOSPITAL
4.04,2.09,43.09840,-75.27819,11613.15,3573.91,FAXTON-ST LUKE'S HEALTHCARE
6.15,2.27,40.87946,-73.41621,20361.84,4290.53,HUNTINGTON HOSPITAL
6.54,3.03,40.80556,-73.96131,21999.23,7438.13,ST LUKE'S ROOSEVELT HOSPITAL
5.59,2.76,40.74722,-73.82521,18034.70,6351.25,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
4.78,3.19,40.68983,-73.97794,14712.71,8128.14,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS
4.95,2.07,42.65583,-73.80372,15401.84,3495.84,ST PETER'S HOSPITAL
7.37,3.14,40.87987,-73.87996,25429.09,7894.08,MONTEFIORE MEDICAL CENTER
3.83,2.28,40.94161,-73.83650,10770.77,4338.00,LAWRENCE HOSPITAL CENTER
3.37,3.09,40.71016,-74.00464,8845.58,7710.75,NEW YORK DOWNTOWN HOSPITAL
7.70,2.50,41.71846,-73.92710,26766.58,5250.67,ST FRANCIS HOSPITAL
3.33,2.21,42.92866,-78.84819,8693.33,4067.07,SISTERS OF CHARITY HOSPITAL
2.77,3.48,40.81770,-73.92401,6375.40,9293.48,LINCOLN MEDICAL & MENTAL HEALTH CENTER
2.95,2.12,42.45748,-75.05244,7114.17,3684.00,AURELIA OSBORN FOX MEMORIAL HOSPITAL
3.88,2.73,40.91304,-73.84024,10973.00,6225.20,MOUNT VERNON HOSPITAL
3.06,2.17,42.24595,-73.77855,7561.06,3894.25,COLUMBIA MEMORIAL HOSPITAL
6.18,3.03,40.76487,-73.95398,20503.99,7455.89,NEW YORK-PRESBYTERIAN HOSPITAL
6.85,2.43,41.09642,-73.92501,23263.80,4978.10,NYACK HOSPITAL
7.59,2.79,40.77686,-73.70212,26333.99,6455.11,NORTH SHORE UNIVERSITY HOSPITAL
5.61,2.38,40.93376,-72.67383,18135.17,4747.60,PECONIC BAY MEDICAL CENTER
4.36,2.22,42.09221,-76.79733,12939.55,4077.00,ST JOSEPH'S HOSPITAL, INC
7.56,2.67,40.77362,-73.96093,26222.00,5977.92,LENOX HILL HOSPITAL
4.22,2.20,43.19244,-77.58590,12358.31,4030.77,ROCHESTER GENERAL HOSPITAL
6.35,2.34,41.44138,-74.36821,21211.81,4574.64,ORANGE REGIONAL MEDICAL CENTER
3.91,3.42,40.85407,-73.84688,11090.62,9074.38,JACOBI MEDICAL CENTER
3.64,3.23,40.74465,-73.88620,9989.59,8259.97,ELMHURST HOSPITAL CENTER
6.23,2.44,41.36763,-74.68150,20691.45,5019.73,BON SECOURS COMMUNITY HOSPITAL
3.18,2.26,43.05571,-76.14981,8054.21,4267.79,ST JOSEPH'S HOSPITAL HEALTH CENTER
9.67,2.34,40.78000,-72.97763,34933.68,4574.24,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER
4.33,2.16,42.81963,-73.91653,12826.27,3831.27,ELLIS HOSPITAL
8.32,2.45,41.11299,-74.13732,29329.83,5039.17,GOOD SAMARITAN HOSPITAL OF SUFFERN
5.43,2.69,40.58440,-74.08507,17393.56,6041.28,STATEN ISLAND UNIVERSITY HOSPITAL
3.89,2.28,41.19677,-73.72572,11003.69,4337.12,NORTHERN WESTCHESTER HOSPITAL
2.46,2.21,43.17738,-78.67123,5102.40,4065.40,EASTERN NIAGARA HOSPITAL
8.15,2.60,40.74083,-73.64306,28653.64,5679.70,WINTHROP-UNIVERSITY HOSPITAL
7.23,3.00,40.73265,-73.98162,24853.95,7318.09,BETH ISRAEL MEDICAL CENTER
3.07,2.19,42.60884,-76.18764,7604.75,3988.00,CORTLAND REGIONAL MEDICAL CENTER, INC
3.82,2.36,40.87062,-73.62249,10724.57,4657.74,GLEN COVE HOSPITAL
6.17,2.30,40.80462,-73.67023,20461.62,4435.65,ST FRANCIS HOSPITAL, ROSLYN
3.89,2.77,40.91276,-73.78720,11007.88,6354.41,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER
5.70,2.24,40.94000,-73.05510,18493.82,4192.00,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
3.19,2.07,43.30652,-73.64663,8132.35,3470.13,GLENS FALLS HOSPITAL
4.11,2.91,40.75543,-73.81532,11939.65,6944.00,FLUSHING HOSPITAL MEDICAL CENTER
5.44,3.09,40.63937,-73.99851,17442.40,7688.02,MAIMONIDES MEDICAL CENTER
7.31,2.98,40.75332,-73.70899,25158.45,7254.16,LONG ISLAND JEWISH MEDICAL CENTER
3.66,3.11,40.58549,-73.96558,10056.76,7767.08,CONEY ISLAND HOSPITAL
4.67,2.33,40.65189,-73.63096,14245.06,4567.03,SOUTH NASSAU COMMUNITIES HOSPITAL
2.99,3.46,40.78443,-73.94474,7264.43,9245.35,METROPOLITAN HOSPITAL CENTER
4.15,2.36,43.04139,-76.13803,12106.15,4686.42,CROUSE HOSPITAL
3.60,3.36,40.74178,-73.98236,9826.14,8810.00,BELLEVUE HOSPITAL CENTER
5.16,2.65,40.96967,-73.88447,16257.37,5868.37,ST JOHN'S RIVERSIDE HOSPITAL
7.19,2.81,40.74335,-73.97408,24669.27,6528.61,NYU HOSPITALS CENTER
4.31,3.07,40.70419,-73.91754,12757.71,7607.79,WYCKOFF HEIGHTS MEDICAL CENTER
4.42,2.07,43.08561,-73.79712,13191.62,3477.46,SARATOGA HOSPITAL
3.19,3.16,40.71730,-73.80353,8121.18,7991.55,QUEENS HOSPITAL CENTER
4.09,3.11,40.65533,-73.91221,11820.50,7800.21,BROOKDALE HOSPITAL MEDICAL CENTER
8.76,3.00,41.08773,-73.80395,31157.42,7338.74,WESTCHESTER MEDICAL CENTER
3.60,2.20,42.94136,-76.56474,9805.73,3997.33,AUBURN COMMUNITY HOSPITAL
4.96,2.90,40.66762,-73.97850,15432.33,6898.25,NEW YORK METHODIST HOSPITAL
3.22,2.09,42.08997,-79.23058,8228.73,3538.00,WOMAN'S CHRISTIAN ASSOCIATION
5.49,2.65,43.04269,-76.14043,17613.82,5885.09,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
3.58,2.20,43.08176,-75.26587,9721.12,4015.38,ST ELIZABETH MEDICAL CENTER
6.91,2.40,40.94779,-73.06033,23494.91,4838.73,ST CHARLES HOSPITAL
4.14,2.51,44.70022,-73.47100,12031.33,5277.61,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR
5.46,2.36,40.68896,-73.63259,17491.57,4661.67,MERCY MEDICAL CENTER
5.27,2.53,41.10880,-73.86355,16721.76,5384.06,PHELPS MEMORIAL HOSPITAL ASSN
6.02,2.34,41.50307,-74.01517,19816.09,4595.86,ST LUKE'S CORNWALL HOSPITAL
5.92,2.31,41.29201,-73.89529,19422.67,4459.20,HUDSON VALLEY HOSPITAL CENTER
4.25,2.56,43.12266,-77.62360,12518.85,5524.62,STRONG MEMORIAL HOSPITAL
6.47,2.42,40.69327,-73.29412,21703.56,4921.11,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
4.73,2.28,41.02614,-73.76978,14506.55,4349.08,WHITE PLAINS HOSPITAL CENTER
4.22,3.13,40.64666,-74.02049,12364.81,7860.58,LUTHERAN MEDICAL CENTER
4.23,2.45,40.83778,-73.85417,12429.00,5044.36,NEW YORK WESTCHESTER SQUARE MEDICAL CENTER
4.93,2.36,40.77481,-73.47968,15330.39,4682.57,PLAINVIEW HOSPITAL
5.51,2.26,40.72593,-73.47844,17720.12,4259.25,ST JOSEPH HOSPITAL
4.85,2.44,40.88512,-72.38030,14999.30,4998.57,SOUTHAMPTON HOSPITAL
3.91,3.25,40.65508,-73.94521,11098.19,8346.95,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )
4.74,2.58,40.72931,-73.85219,14510.02,5571.16,FOREST HILLS HOSPITAL
6.93,2.32,40.68104,-73.68633,23585.14,4530.24,FRANKLIN HOSPITAL
3.35,3.21,40.87986,-73.88041,8764.74,8202.79,NORTH CENTRAL BRONX HOSPITAL
5.64,2.82,40.90922,-73.11520,18271.78,6589.97,UNIVERSITY HOSPITAL ( STONY BROOK )
3.65,2.24,42.11422,-75.95851,10005.86,4169.93,UNITED HEALTH SERVICES HOSPITALS, INC
6.58,3.42,40.59803,-73.75296,22149.54,9051.46,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE
5.16,3.48,40.85263,-73.89184,16282.21,9325.21,ST BARNABAS HOSPITAL
8.24,2.28,40.85738,-73.18681,28997.65,4358.14,ST CATHERINE OF SIENA HOSPITAL
4.68,2.26,35.43754,-80.60147,14290.19,4241.96,CAROLINAS MEDICAL CENTER-NORTHEAST
4.11,2.23,35.57658,-82.54922,11940.94,4156.67,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
4.55,2.14,35.95000,-80.00000,13742.00,3785.75,HIGH POINT REGIONAL HOSPITAL
3.54,2.35,36.07581,-80.29779,9556.12,4635.62,FORSYTH MEMORIAL HOSPITAL
5.59,2.10,35.46894,-79.18668,18067.07,3616.00,CENTRAL CAROLINA HOSPITAL
6.06,2.34,35.03156,-78.93205,20001.35,4597.55,CAPE FEAR VALLEY MEDICAL CENTER
5.31,2.61,36.00850,-78.94006,16889.45,5709.55,DUKE UNIVERSITY HOSPITAL
4.26,2.20,35.27341,-81.13688,12536.85,4033.40,GASTON MEMORIAL HOSPITAL
5.51,2.11,35.79986,-80.87863,17703.79,3623.79,IREDELL MEMORIAL HOSPITAL INC
5.16,2.53,35.60726,-77.40477,16248.74,5380.78,PITT COUNTY MEMORIAL HOSPITAL
3.68,2.65,36.09062,-80.27161,10155.15,5895.55,NORTH CAROLINA BAPTIST HOSPITAL
5.75,2.38,34.63723,-79.01213,18702.65,4778.76,SOUTHEASTERN REGIONAL MEDICAL CENTER
4.31,2.20,35.22196,-80.83287,12750.97,4028.79,PRESBYTERIAN HOSPITAL
5.86,2.33,35.78523,-78.58836,19183.00,4563.78,WAKEMED, RALEIGH CAMPUS
4.57,2.35,35.30715,-78.63474,13818.91,4628.82,BETSY JOHNSON REGIONAL  HOSPITAL
5.41,2.27,35.50624,-78.32511,17289.38,4310.46,JOHNSTON MEMORIAL HOSPITAL
4.16,2.29,36.09251,-79.78855,12140.95,4385.22,MOSES H CONE MEMORIAL HOSPITAL, THE
4.22,2.14,36.26164,-80.83882,12370.08,3766.00,HUGH CHATHAM MEMORIAL HOSPITAL
5.50,2.56,35.20397,-80.83908,17691.91,5516.27,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
4.73,2.08,35.81801,-78.70283,14466.63,3527.73,REX HOSPITAL
4.50,2.26,35.20554,-79.45645,13548.18,4276.50,FIRSTHEALTH MOORE REGIONAL HOSPITAL
5.37,2.09,35.54775,-80.85563,17120.82,3565.82,LAKE NORMAN REGIONAL MEDICAL CENTER
3.28,2.34,35.11420,-77.06568,8500.78,4573.17,CAROLINA EAST MEDICAL CENTER
4.27,2.31,34.23786,-77.94764,12579.44,4458.48,NEW HANOVER REGIONAL MEDICAL CENTER
3.65,2.30,34.72615,-76.75452,10006.50,4408.44,CARTERET GENERAL HOSPITAL
3.66,2.20,36.43295,-77.64729,10078.38,4023.15,HALIFAX REGIONAL MEDICAL CENTER INC
4.69,2.10,35.11432,-80.71971,14339.36,3602.07,PRESBYTERIAN HOSPITAL MATTHEWS
6.40,2.12,35.74046,-78.78127,21396.38,3673.19,WAKEMED, CARY HOSPITAL
3.09,2.12,35.52586,-82.94351,7692.73,3689.55,MEDWEST HAYWOOD
3.99,2.11,39.08582,-84.34886,11440.54,3626.77,MERCY HOSPITAL ANDERSON
4.91,2.90,39.13707,-84.50392,15215.24,6920.95,UNIVERSITY HOSPITAL, INC
5.06,2.24,40.03064,-83.03440,15855.28,4190.76,RIVERSIDE METHODIST HOSPITAL
4.06,2.26,38.75320,-82.97800,11732.11,4279.95,SOUTHERN OHIO MEDICAL CENTER
4.21,2.09,40.73578,-84.08630,12328.15,3540.38,LIMA MEMORIAL HEALTH SYSTEM
3.75,2.18,40.57098,-83.12972,10423.58,3914.00,MARION GENERAL HOSPITAL
3.53,2.20,40.11479,-82.94677,9524.80,3998.65,MOUNT CARMEL ST ANN'S HOSPITAL
5.44,2.74,39.20680,-84.38093,17415.50,6230.69,JEWISH HOSPITAL, LLC
4.18,2.45,39.96098,-82.99077,12227.70,5060.50,GRANT MEDICAL CENTER
7.36,2.20,41.01476,-81.58913,25392.62,4009.38,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL
6.63,2.29,41.08161,-81.50007,22357.10,4392.83,SUMMA HEALTH SYSTEMS HOSPITALS
7.04,2.24,41.07747,-81.53042,24045.95,4180.70,AKRON GENERAL MEDICAL CENTER
3.74,2.22,39.95805,-83.02191,10380.09,4103.13,MOUNT CARMEL HEALTH
3.95,2.20,39.97510,-82.01812,11261.57,4030.36,GENESIS HEALTHCARE SYSTEM
4.00,2.05,41.38265,-81.73127,11481.03,3399.03,PARMA COMMUNITY GENERAL HOSPITAL
8.54,2.28,39.74547,-84.18523,30260.40,4338.47,MIAMI VALLEY HOSPITAL
8.39,2.23,39.78778,-84.23493,29623.79,4140.43,GOOD SAMARITAN HOSPITAL
5.44,2.08,41.23549,-80.79865,17410.50,3510.50,TRUMBULL MEMORIAL HOSPITAL
4.48,2.10,39.31257,-84.51774,13436.35,3581.18,MERCY HOSPITAL FAIRFIELD
3.61,2.73,41.46088,-81.69763,9862.33,6215.80,METRO HEALTH MEDICAL CENTER
3.43,2.11,41.22570,-82.60491,9094.87,3647.40,FISHER-TITUS HOSPITAL
4.05,2.12,40.74115,-84.11804,11670.20,3689.40,ST RITA'S MEDICAL CENTER
7.19,2.24,41.67775,-83.59589,24658.03,4182.42,TOLEDO HOSPITAL THE
2.95,2.26,40.81219,-81.39625,7131.86,4255.14,MERCY MEDICAL CENTER
5.74,2.19,41.45013,-81.82397,18656.32,3974.80,FAIRVIEW HOSPITAL
4.95,2.12,41.17554,-81.24915,15389.71,3679.79,ROBINSON MEMORIAL HOSPITAL
5.69,2.22,39.69724,-84.19232,18446.35,4114.18,KETTERING MEDICAL CENTER
4.69,2.10,41.59825,-81.54884,14305.53,3597.76,EUCLID HOSPITAL
4.07,2.15,40.79609,-81.40360,11775.21,3815.64,AULTMAN HOSPITAL
4.53,2.17,39.92755,-83.81573,13655.68,3882.68,SPRINGFIELD REGIONAL MEDICAL CENTER
4.11,2.08,41.55725,-83.68141,11904.00,3514.00,ST LUKE'S HOSPITAL
2.78,2.12,40.62149,-80.58651,6420.18,3688.55,EAST LIVERPOOL CITY HOSPITAL
5.53,2.05,41.66317,-81.24696,17778.67,3382.62,LAKE HEALTH
5.39,2.54,41.66810,-83.54275,17225.70,5426.89,MERCY ST VINCENT MEDICAL CENTER
4.05,2.07,39.13628,-84.60485,11662.00,3482.11,MERCY FRANCISCAN HOSPITAL WESTERN HILLS
3.75,2.08,40.75264,-82.52803,10450.84,3513.26,MEDCENTRAL HEALTH SYSTEM
4.72,2.17,41.43653,-81.94451,14450.85,3885.12,ST JOHN MEDICAL CENTER
5.79,2.15,39.41551,-84.57263,18880.79,3794.00,FORT HAMILTON HUGHES MEMORIAL HOSPITAL
5.77,2.52,39.13975,-84.52173,18802.43,5342.93,GOOD SAMARITAN HOSPITAL
3.89,2.57,41.50772,-81.60592,11012.67,5550.60,UNIVERSITY HOSPITALS OF CLEVELAND
5.47,2.07,41.42112,-81.59808,17554.06,3455.28,MARYMOUNT HOSPITAL
5.26,2.21,41.44829,-81.53736,16677.59,4040.47,SOUTH POINTE HOSPITAL
3.85,2.14,41.36649,-82.09708,10835.91,3770.78,EMH REGIONAL MEDICAL CENTER
4.21,2.22,39.43061,-81.46454,12348.38,4110.92,MARIETTA MEMORIAL HOSPITAL
5.74,2.62,39.95311,-83.13803,18677.42,5759.42,DOCTORS HOSPITAL
4.82,2.06,41.37028,-81.83189,14862.42,3439.25,SOUTHWEST GENERAL HEALTH CENTER
3.77,2.26,39.39463,-82.96979,10498.32,4276.55,ADENA REGIONAL MEDICAL CENTER
4.27,2.28,39.12105,-84.51059,12566.00,4333.68,CHRIST HOSPITAL
5.18,2.12,41.43688,-82.23761,16345.76,3691.86,MERCY REGIONAL MEDICAL CENTER
4.91,2.17,39.25076,-84.34341,15244.15,3877.08,BETHESDA NORTH HOSPITAL
7.06,2.50,41.50248,-81.62110,24119.26,5254.39,CLEVELAND CLINIC
2.99,2.28,40.04115,-81.57789,7293.55,4355.00,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER
6.49,2.10,41.48479,-81.79649,21757.17,3609.08,LAKEWOOD HOSPITAL
5.01,2.05,41.52013,-81.43291,15666.55,3412.73,HILLCREST HOSPITAL
4.01,2.02,40.99498,-80.66192,11526.91,3254.00,ST ELIZABETH BOARDMAN HEALTH CENTER
5.49,2.01,39.35830,-84.36785,17625.25,3236.92,WEST CHESTER MEDICAL CENTER
4.21,2.62,36.14687,-95.96841,12335.50,5768.57,HILLCREST MEDICAL CENTER
5.71,2.09,35.22999,-97.44074,18525.13,3559.00,NORMAN REGIONAL HEALTH SYSTEM
4.09,2.15,35.60735,-97.59693,11840.53,3792.67,MERCY HEALTH CENTER, INC
4.95,2.03,36.39385,-97.87094,15415.64,3312.00,ST MARY'S REGIONAL MEDICAL CENTER
4.03,2.20,36.06135,-95.95154,11597.11,4033.46,SAINT FRANCIS HOSPITAL, INC
6.55,2.08,35.46721,-97.39370,22022.59,3522.29,MIDWEST REGIONAL MEDICAL CENTER
7.20,2.22,35.42168,-97.53306,24698.56,4106.07,INTEGRIS SOUTHWEST MEDICAL CENTER
3.93,2.15,36.13393,-95.96718,11181.32,3821.71,ST JOHN MEDICAL CENTER, INC
2.19,2.16,35.80907,-94.64301,3981.75,3850.00,MEMORIAL HOSPITAL OF STILWELL
3.14,2.07,35.38969,-97.42688,7895.91,3480.91,OKLAHOMA HEART HOSPITAL SOUTH
3.32,2.27,45.52677,-122.61469,8653.75,4287.75,PROVIDENCE PORTLAND MEDICAL CENTER
5.18,2.15,41.40075,-75.64594,16357.68,3815.12,COMMUNITY MEDICAL CENTER
3.92,2.47,40.35127,-79.84949,11114.46,5148.38,UPMC MCKEESPORT
5.71,2.06,40.25296,-76.92151,18523.79,3422.16,HOLY SPIRIT HOSPITAL
5.29,2.54,40.96789,-76.60506,16824.55,5427.18,GEISINGER MEDICAL CENTER
7.32,2.24,42.11102,-80.07912,25214.34,4196.31,SAINT VINCENT HEALTH CENTER
7.87,2.14,40.25092,-75.27204,27467.83,3754.39,LANSDALE HOSPITAL
2.94,2.18,41.01409,-80.35398,7077.55,3946.09,JAMESON MEMORIAL HOSPITAL
8.80,2.27,40.07880,-75.21107,31335.79,4283.00,CHESTNUT HILL HOSPITAL
3.11,2.17,40.68423,-76.18761,7761.76,3875.53,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET
2.81,2.12,40.71251,-80.32136,6559.00,3687.72,HERITAGE VALLEY BEAVER
3.88,2.23,40.18302,-80.24767,10947.75,4127.19,WASHINGTON HOSPITAL, THE
5.18,2.32,40.33271,-75.95020,16340.21,4513.71,READING HOSPITAL MEDICAL CENTER
3.16,2.16,41.24548,-77.01438,7986.00,3844.83,WILLIAMSPORT REGIONAL MEDICAL CENTER
4.82,2.41,39.94604,-76.71884,14864.73,4899.07,YORK HOSPITAL
6.99,2.32,40.60811,-75.39260,23840.10,4494.93,ST LUKE'S HOSPITAL BETHLEHEM
6.51,2.46,40.45705,-80.00363,21873.00,5089.00,ALLEGHENY GENERAL HOSPITAL
5.33,2.05,40.18359,-77.22459,16967.64,3384.09,CARLISLE REGIONAL MEDICAL CENTER
4.27,2.12,40.32799,-76.44588,12575.62,3672.05,GOOD SAMARITAN HOSPITAL
3.79,2.42,40.25661,-76.87572,10616.00,4911.75,PINNACLE HEALTH HOSPITALS
12.15,2.18,40.10226,-74.86338,45190.86,3949.00,LOWER BUCKS HOSPITAL
4.56,2.32,41.98012,-76.52072,13763.53,4514.93,ROBERT PACKER HOSPITAL
3.68,2.05,41.36116,-79.70065,10140.36,3382.55,UPMC NORTHWEST
9.03,2.21,40.11139,-75.09250,32300.87,4046.29,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER
4.55,2.16,40.04740,-76.30540,13727.55,3837.75,LANCASTER GENERAL HOSPITAL
5.25,2.35,40.48928,-79.89596,16628.89,4626.56,UPMC ST MARGARET
4.66,2.02,40.57319,-80.01455,14189.80,3249.00,UPMC PASSAVANT
3.67,2.24,40.32674,-78.92197,10106.22,4185.85,CONEMAUGH VALLEY MEMORIAL HOSPITAL
8.47,2.74,39.95045,-75.19259,29989.64,6250.55,HOSPITAL OF UNIV OF PENNSYLVANIA
6.58,2.37,40.07160,-74.98341,22159.04,4734.54,ARIA HEALTH
7.13,2.14,40.24397,-75.61364,24437.31,3759.54,POTTSTOWN MEMORIAL MEDICAL CENTER
6.52,2.33,40.60000,-75.47000,21906.87,4561.57,LEHIGH VALLEY HOSPITAL
5.32,2.13,41.25860,-75.86729,16938.76,3710.32,WILKES-BARRE GENERAL HOSPITAL
8.73,2.40,40.01883,-75.32115,31055.14,4860.69,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
7.28,3.18,40.03678,-75.14351,25029.33,8074.94,ALBERT EINSTEIN MEDICAL CENTER
3.93,2.07,40.30103,-79.55505,11171.08,3489.38,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL
4.51,2.01,40.20313,-79.92616,13558.73,3225.91,MONONGAHELA VALLEY HOSPITAL
4.89,2.15,39.93492,-77.64744,15158.50,3808.12,CHAMBERSBURG HOSPITAL
8.47,2.20,40.04475,-75.50425,29970.58,4005.27,MAIN LINE HOSPITAL PAOLI
9.46,2.60,39.92871,-75.26873,34062.50,5662.50,MERCY FITZGERALD HOSPITAL
8.05,2.25,40.68708,-75.24272,28227.81,4212.70,EASTON HOSPITAL
8.45,2.56,40.44190,-79.96044,29884.22,5494.51,UPMC PRESBYTERIAN SHADYSIDE
5.51,2.05,40.86656,-79.88351,17722.00,3408.08,BUTLER MEMORIAL HOSPITAL
3.36,2.09,40.60755,-79.15657,8810.64,3568.00,INDIANA REGIONAL MEDICAL CENTER
6.71,2.80,39.94969,-75.15712,22688.17,6494.79,THOMAS JEFFERSON UNIVERSITY HOSPITAL
16.08,2.44,39.85598,-75.36791,61463.49,4992.91,CROZER CHESTER MEDICAL CENTER
7.42,2.32,39.98905,-75.27707,25613.30,4496.91,MAIN LINE HOSPITAL LANKENAU
6.16,2.35,40.99225,-75.17466,20418.26,4615.81,POCONO MEDICAL CENTER
5.94,2.13,40.30531,-75.14763,19504.88,3718.96,DOYLESTOWN HOSPITAL
9.13,2.18,40.05931,-75.04140,32698.79,3933.29,NAZARETH HOSPITAL
3.44,2.18,41.23235,-80.49626,9154.44,3942.62,SHARON REGIONAL HEALTH SYSTEM
9.43,2.13,39.91254,-75.43047,33944.73,3742.23,RIDDLE MEMORIAL HOSPITAL
7.55,2.50,39.95825,-75.19909,26161.89,5266.37,PENN PRESBYTERIAN MEDICAL CENTER
8.40,2.28,40.12077,-75.11818,29696.30,4358.18,ABINGTON MEMORIAL HOSPITAL
6.45,2.14,40.20064,-74.92952,21612.49,3778.84,ST MARY MEDICAL CENTER
6.83,2.23,40.64463,-75.40842,23180.76,4121.27,LEHIGH VALLEY HOSPITAL - MUHLENBERG
3.21,2.02,40.31802,-79.93494,8191.75,3251.12,JEFFERSON REGIONAL MEDICAL CENTER
4.52,2.14,40.42897,-79.74808,13635.87,3754.80,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS
4.32,2.21,40.81936,-77.84273,12778.24,4038.94,MOUNT NITTANY MEDICAL CENTER
20.00,2.79,39.95658,-75.16249,77700.50,6466.00,HAHNEMANN UNIVERSITY HOSPITAL
5.36,2.69,41.86943,-71.37561,17086.95,6028.00,MEMORIAL HOSPITAL OF RHODE ISLAND
4.44,2.24,41.85574,-71.45945,13269.67,4181.73,ST JOSEPH HEALTH SERVICES OF RI
5.63,2.69,41.81254,-71.40760,18219.38,6041.06,RHODE ISLAND HOSPITAL
