size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.61,2.34,45.01403,-93.32177,MN,18000,6000,66,68,82,North Memorial Medical Center
4.86,2.39,46.79380,-92.09573,MN,19000,6000,83,75,79,Essentia Health St Mary'S Medical Center
4.20,3.24,44.97210,-93.26240,MN,15000,11000,33,37,29,Hennepin County Medical Center
4.56,2.61,44.02052,-92.48292,MN,17000,7000,83,42,32,Mayo Clinic - Saint Marys Hospital
5.86,2.67,45.57390,-94.16942,MN,24000,8000,50,61,37,St Cloud Hospital
5.92,2.49,44.94214,-93.10858,MN,24000,7000,50,86,33,United Hospital
3.35,2.38,46.79634,-92.08793,MN,11000,6000,50,71,29,St Lukes Hospital
2.84,2.26,44.93031,-93.36276,MN,9000,6000,66,72,94,Park Nicollet Methodist Hospital
6.74,2.51,44.95248,-93.26196,MN,29000,7000,50,70,63,Abbott Northwestern Hospital
4.47,2.33,44.94898,-93.10016,MN,17000,6000,33,66,57,St Joseph'S Hospital
3.77,2.31,46.36166,-94.20573,MN,13000,6000,0,0,0,Essentia Health St Joseph'S Medical Center
7.15,2.41,44.88645,-93.32693,MN,31000,6000,66,62,94,Fairview Southdale Hospital
11.34,3.58,44.96766,-93.23640,MN,52000,12000,66,56,57,University Of Minnesota  Medical Center Fairview
3.66,2.42,44.16396,-94.00412,MN,13000,6000,50,57,76,Mayo Clinic Health System - Mankato
6.75,2.77,44.95570,-93.09429,MN,29000,8000,50,78,17,Regions Hospital
4.58,2.27,45.18355,-93.36789,MN,17000,6000,50,73,95,Mercy Hospital
5.09,2.19,45.10789,-93.25685,MN,20000,5000,33,85,85,Unity Hospital
4.93,2.32,45.02892,-93.03418,MN,19000,6000,50,75,24,Healtheast St John'S Hospital
5.06,2.72,32.33069,-90.17030,MS,20000,8000,66,51,6,University Of Mississippi Med Center
4.71,2.39,34.24336,-88.71753,MS,18000,6000,66,61,48,North Mississippi Medical Center
3.25,2.19,34.49648,-89.03326,MS,11000,5000,0,0,0,Baptist Memorial Hospital Union County
5.55,2.29,32.35265,-90.87788,MS,22000,6000,50,80,37,River Region Health System
7.07,2.42,30.37516,-88.53226,MS,30000,6000,50,70,3,Singing River Hospital
5.01,2.48,34.19610,-90.55208,MS,20000,7000,0,0,0,Northwest Mississippi Regional Medical Center
4.55,2.26,32.33616,-90.15652,MS,17000,6000,50,60,44,St Dominic-Jackson Memorial Hospital
7.97,2.31,32.28805,-90.25566,MS,35000,6000,50,81,8,Central Mississippi Medical Center
4.19,2.23,31.31872,-89.32955,MS,15000,5000,50,57,54,Forrest General Hospital
5.66,2.08,32.28618,-90.03434,MS,23000,5000,50,68,6,Crossgates River Oaks Hospital
4.10,2.27,33.51824,-90.19832,MS,15000,6000,0,0,0,Greenwood Leflore Hospital
5.30,2.22,32.31643,-90.17922,MS,21000,5000,66,43,85,Mississippi Baptist Medical Center
4.04,2.18,32.37280,-88.69954,MS,15000,5000,50,77,39,Anderson Regional Medical Center
4.32,2.31,34.96927,-89.99709,MS,16000,6000,50,68,11,Baptist Memorial Hospital Desoto
4.30,2.18,37.06032,-94.52747,MO,16000,5000,0,0,0,St John'S Regional Medical Center
4.20,2.48,39.77393,-94.77089,MO,15000,7000,50,58,51,Heartland Regional Medical Center
3.54,2.15,38.69946,-93.22211,MO,12000,5000,50,82,63,Bothwell Regional Health Center
4.17,2.11,38.57670,-92.17352,MO,15000,5000,50,86,0,St Marys Health Center
4.93,2.54,37.95144,-91.75940,MO,19000,7000,50,88,48,Phelps County Regional Medical Center
4.85,2.23,38.64281,-90.44448,MO,19000,5000,83,57,74,Mercy Hospital St Louis
3.11,2.14,38.16498,-90.38082,MO,10000,5000,50,83,82,Jefferson Regional Medical Center
4.94,2.65,38.63524,-90.26508,MO,19000,8000,50,56,12,Barnes Jewish Hospital
4.10,2.23,37.14560,-93.28037,MO,15000,5000,50,61,85,Cox Medical Center
4.74,2.21,37.17999,-93.27409,MO,18000,5000,66,61,24,St John'S Regional Health Center
3.64,2.08,38.94903,-92.31563,MO,13000,5000,66,73,43,Boone Hospital Center
3.35,2.09,38.50661,-90.38025,MO,11000,5000,66,57,13,St Anthony'S Medical Center
4.59,2.07,38.93592,-94.60376,MO,17000,5000,50,75,88,St Joseph Medical Center
4.89,2.57,38.63268,-90.31089,MO,19000,7000,83,77,57,Ssm St Marys Health Center
4.83,2.13,39.14957,-94.55148,MO,19000,5000,50,58,63,North Kansas City Hospital
5.07,2.27,38.75097,-90.43255,MO,20000,6000,66,68,43,Ssm Depaul Health Center
5.78,2.82,38.62280,-90.24049,MO,24000,8000,50,46,5,St Louis University Hospital
3.74,2.34,38.63702,-90.44699,MO,13000,6000,66,68,48,Missouri Baptist Medical Center
4.78,2.31,36.78510,-90.42779,MO,18000,6000,50,60,39,Poplar Bluff Regional Medical Center
7.58,2.44,39.04761,-94.59037,MO,33000,6000,66,50,17,St Lukes Hospital Of Kansas City
6.18,2.51,38.95171,-92.33407,MO,26000,7000,66,60,63,University Of Missouri Health Care
3.94,2.16,39.27591,-94.42572,MO,14000,5000,33,60,33,Liberty Hospital
4.02,2.19,38.65123,-90.50301,MO,15000,5000,66,67,12,St Lukes Hospital
4.96,2.21,38.77576,-90.23906,MO,19000,5000,66,75,4,Christian Hospital Northeast
6.11,2.21,37.30401,-89.57190,MO,25000,5000,50,65,11,St Francis Medical Center
5.80,2.43,38.12027,-92.68146,MO,24000,6000,50,52,8,Lake Regional Health System
5.41,2.27,38.58425,-90.22739,MO,22000,6000,50,58,33,St Alexius Hospital
6.70,2.10,38.94062,-94.37842,MO,28000,5000,0,0,0,Saint Luke'S East Lee'S Summit Hospital
5.80,2.51,45.78958,-108.51283,MT,24000,7000,50,86,88,Billings Clinic Hospital
4.55,2.32,47.49139,-111.26255,MT,17000,6000,50,61,57,Benefis Hospitals Inc
3.13,2.24,48.21465,-114.32386,MT,10000,5000,50,83,57,Kalispell Regional Medical Center
4.63,2.30,40.78318,-96.63709,NE,18000,6000,66,70,63,Bryanlgh Medical Center
4.82,2.54,41.25522,-95.97892,NE,19000,7000,50,52,51,The Nebraska Medical Center
3.81,2.14,40.92425,-98.37053,NE,13000,5000,50,81,33,St Francis Medical Center
3.21,2.24,40.59160,-98.38755,NE,10000,5000,0,0,0,Mary Lanning Memorial Hospital
4.90,2.25,41.25797,-96.04164,NE,19000,5000,50,73,33,The Nebraska Methodist Hospital
5.35,2.31,41.23897,-96.03162,NE,21000,6000,50,46,82,Alegent Health Bergan Mercy Medical Center
9.00,2.48,39.52637,-119.79456,NV,40000,7000,50,66,17,Renown Regional Medical Center
10.02,2.51,36.13459,-115.13576,NV,45000,7000,66,68,9,Sunrise Hospital And Medical Center
12.63,2.62,36.16380,-115.16574,NV,59000,7000,66,70,54,Valley Hospital Medical Center
10.29,2.50,36.21599,-115.25095,NV,47000,7000,66,57,13,Mountainview Hospital
9.26,2.34,36.16586,-115.32436,NV,42000,6000,83,72,27,Summerlin Hospital Medical Center
12.62,2.47,36.00527,-115.11618,NV,59000,7000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
6.80,2.39,36.09056,-115.24058,NV,29000,6000,66,78,12,Spring Valley Hospital Medical Center
4.33,2.30,43.19846,-71.56230,NH,16000,6000,33,63,94,Concord Hospital
6.18,2.91,43.67286,-72.27232,NH,26000,9000,50,38,0,Mary Hitchcock Memorial Hospital
4.17,2.32,42.75004,-71.48100,NH,15000,6000,0,0,0,St Joseph Hospital
3.78,2.26,43.00792,-71.46807,NH,13000,6000,50,57,21,Elliot Hospital
4.52,2.24,42.98369,-70.93511,NH,17000,5000,0,0,0,Exeter Hospital Inc
4.46,2.21,43.06469,-70.78916,NH,17000,5000,50,76,48,Portsmouth Regional Hospital
5.02,2.19,42.99121,-71.47426,NH,20000,5000,33,63,92,Catholic Medical Center
12.47,2.67,40.88346,-74.05564,NJ,58000,8000,50,58,85,Hackensack University Medical Center
11.78,3.29,40.71011,-74.21368,NJ,54000,11000,66,56,11,Newark Beth Israel Medical Center
14.45,2.90,40.79576,-73.99575,NJ,68000,9000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
5.27,2.44,40.53142,-74.86080,NJ,21000,6000,75,55,69,Hunterdon Medical Center
7.38,2.56,40.84945,-74.13768,NJ,32000,7000,50,56,85,St Mary'S Hospital Passaic
7.06,2.46,40.88275,-74.01021,NJ,30000,7000,66,67,57,Holy Name Medical Center
9.29,2.53,40.78556,-74.17598,NJ,42000,7000,66,83,95,Clara Maass Medical Center
8.08,2.52,40.35684,-74.66166,NJ,35000,7000,50,56,21,University Medical Center At Princeton
4.64,2.32,39.08752,-74.81657,NJ,18000,6000,50,73,48,Cape Regional Medical Center Inc
7.01,2.41,40.98359,-74.10047,NJ,30000,6000,50,78,21,Valley Hospital
7.91,2.59,40.78883,-74.46620,NJ,35000,7000,66,43,39,Morristown Memorial Hospital
20.97,3.34,40.73417,-74.04977,NJ,102000,11000,0,0,0,Christ Hospital
7.02,2.40,40.95858,-74.31000,NJ,30000,6000,50,62,1,Chilton Hospital
16.78,3.33,40.90215,-74.16634,NJ,80000,11000,16,53,94,St Joseph'S Regional Medical Center
10.05,2.35,39.78261,-74.91670,NJ,46000,6000,50,52,74,Virtua West Jersey Hospitals Berlin
10.40,2.26,40.61288,-74.29092,NJ,47000,6000,50,80,44,Robert Wood Johnson University Hospital At Rahway
26.17,2.45,40.66805,-74.11334,NJ,128000,7000,50,80,63,Bayonne Hospital Center
8.02,2.69,40.66005,-74.21417,NJ,35000,8000,50,75,39,Trinitas Regional Medical Center
8.38,2.30,41.05754,-74.76857,NJ,37000,6000,50,77,79,Newton Memorial Hospital
10.15,2.64,39.92695,-75.09537,NJ,46000,7000,50,70,10,Our Lady Of Lourdes Medical Center
9.54,2.46,39.44743,-75.05838,NJ,43000,7000,50,62,1,South Jersey Healthcare Regional Medical Center
10.39,2.26,40.35309,-74.06484,NJ,47000,6000,33,61,69,Riverview Medical Center
14.07,2.82,40.49581,-74.44980,NJ,66000,8000,66,51,1,Robert Wood Johnson University Hospital
9.61,2.64,40.51891,-74.28183,NJ,43000,7000,75,68,69,Raritan Bay Medical Center
10.72,2.86,40.74132,-74.03369,NJ,49000,9000,0,0,0,Hoboken University Medical Center
9.48,2.30,39.96484,-74.21708,NJ,43000,6000,50,47,88,Community Medical Center
8.36,2.38,40.29209,-74.80327,NJ,37000,6000,50,86,29,Capital Health Medical Center - Hopewell
10.85,2.60,40.90400,-73.96847,NJ,50000,7000,66,81,54,Englewood Hospital And Medical Center
8.92,2.28,39.31464,-74.59391,NJ,40000,6000,16,72,82,Shore Medical Center
13.77,2.33,40.56804,-74.59579,NJ,65000,6000,50,67,29,Somerset Medical Center
8.37,2.38,40.89538,-74.46479,NJ,37000,6000,50,63,69,Saint Clare'S Hospital
6.91,2.58,40.71264,-74.35460,NJ,29000,7000,50,52,57,Overlook Hospital
8.60,2.27,40.07832,-74.13009,NJ,38000,6000,50,57,48,Ocean Medical Center
6.61,2.73,40.81058,-74.20459,NJ,28000,8000,50,68,43,Mountainside Hospital
8.57,2.37,39.98588,-74.79393,NJ,38000,6000,66,55,54,Virtua Memorial Hospital Of Burlington County
8.64,2.40,40.70180,-75.17825,NJ,38000,6000,0,0,0,St Luke'S Warren Hospital
11.23,2.30,40.04632,-74.88059,NJ,52000,6000,50,48,6,Lourdes Medical Center Of Burlington County
11.85,2.41,39.35775,-74.43449,NJ,55000,6000,66,65,88,Atlanticare Regional Medical Center - City Div
11.56,2.66,40.50214,-74.46015,NJ,53000,8000,50,53,29,Saint Peter'S University Hospital
11.89,2.50,40.21065,-74.03566,NJ,55000,7000,50,58,6,Jersey Shore University Medical Center
8.29,3.00,40.71663,-74.05013,NJ,37000,9000,83,73,82,Libertyhealth-Jersey City Medical Center Campus
11.43,2.68,40.29563,-73.98518,NJ,53000,8000,50,50,85,Monmouth Medical Center
11.91,2.90,40.76190,-74.30335,NJ,55000,9000,83,53,2,Saint Barnabas Medical Center
8.73,2.35,39.84392,-75.14985,NJ,39000,6000,50,70,33,Underwood - Memorial Hospital
9.16,2.37,40.07503,-74.21832,NJ,41000,6000,50,71,76,Kimball Medical Center
9.77,2.62,39.82811,-75.00895,NJ,44000,7000,66,60,69,Kennedy University Hospital - Stratford Div
6.75,2.35,39.59285,-75.44416,NJ,29000,6000,0,0,0,Memorial Hospital Of Salem County
13.58,2.47,40.23629,-74.75256,NJ,64000,7000,50,77,57,Capital Health System-Fuld Campus
7.14,2.90,40.74323,-74.17431,NJ,31000,9000,50,68,51,Saint Michael'S Medical Center Inc
11.84,2.62,40.55784,-74.34970,NJ,55000,7000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
8.43,2.26,40.21575,-74.67273,NJ,37000,6000,50,67,79,Robert Wood Johnson University Hospital Hamilton
7.43,2.34,40.23861,-74.31289,NJ,32000,6000,33,68,13,Centrastate Medical Center
7.91,2.28,40.40516,-74.19203,NJ,35000,6000,50,81,98,Bayshore Community Hospital
9.23,2.30,39.66213,-74.26392,NJ,41000,6000,50,62,69,Southern Ocean Medical Center
9.17,3.59,40.73925,-74.19276,NJ,41000,12000,33,55,11,Umdnj University Hospital
5.39,3.21,35.08838,-106.61590,NM,22000,10000,83,46,11,Unm Hospital
4.06,2.67,35.65960,-105.94578,NM,15000,8000,50,65,29,St Vincent Hospital
5.39,2.56,36.72387,-108.21749,NM,22000,7000,50,71,82,San Juan Regional Medical Center
7.78,2.34,33.42340,-104.52748,NM,34000,6000,50,78,12,Eastern New Mexico Medical Center
4.57,2.41,35.08102,-106.63392,NM,17000,6000,33,51,3,Presbyterian Hospital
6.42,2.56,41.92720,-73.99535,NY,27000,7000,50,83,39,Kingston Hospital
4.02,2.61,42.87482,-78.84942,NY,15000,7000,33,45,8,Kaleida Health
2.80,2.83,40.92963,-73.89840,NY,8000,8000,50,61,90,St Joseph'S Medical Center
5.57,4.18,40.83139,-73.90306,NY,23000,15000,50,60,54,Bronx-Lebanon Hospital Center
7.73,2.96,42.65345,-73.77543,NY,34000,9000,66,60,63,Albany Medical Center Hospital
3.20,3.33,40.70141,-73.81630,NY,10000,11000,0,78,39,Jamaica Hospital Medical Center
5.20,3.09,40.61384,-73.94851,NY,21000,10000,0,0,0,New York Community Hospital Of Brooklyn Inc.
7.59,2.45,41.69441,-73.93432,NY,33000,6000,83,82,54,Vassar Brothers Medical Center
7.36,3.63,40.79041,-73.95386,NY,32000,13000,83,38,5,Mount Sinai Hospital
4.92,3.38,40.72548,-73.55287,NY,19000,11000,50,88,4,Nassau University Medical Center
5.70,2.97,40.63588,-74.10556,NY,23000,9000,66,52,20,Richmond University Medical Center
5.75,2.60,40.72567,-73.24189,NY,23000,7000,50,58,37,Southside Hospital
3.32,2.18,43.09840,-75.27819,NY,11000,5000,50,60,17,Faxton-St Luke'S Healthcare
6.33,2.39,40.87946,-73.41621,NY,26000,6000,50,66,39,Huntington Hospital
9.08,3.53,40.80556,-73.96131,NY,41000,12000,33,56,5,St Luke'S Roosevelt Hospital
3.73,2.12,42.95425,-74.21527,NY,13000,5000,0,0,0,St Mary'S Hospital At Amsterdam
5.63,2.40,41.93603,-73.91320,NY,23000,6000,0,0,0,Northern Dutchess Hospital
5.73,2.94,40.74722,-73.82521,NY,23000,9000,66,63,79,New York Hospital Medical Center Of Queens
4.77,3.39,40.68983,-73.97794,NY,18000,11000,83,71,13,Brooklyn Hospital Center At Downtown Campus
5.81,2.30,42.65583,-73.80372,NY,24000,6000,33,47,54,St Peter'S Hospital
9.71,3.55,40.87987,-73.87996,NY,44000,12000,50,38,44,Montefiore Medical Center
6.27,2.58,40.94161,-73.83650,NY,26000,7000,33,63,12,Lawrence Hospital Center
4.84,3.50,40.71016,-74.00464,NY,19000,12000,50,72,33,New York Downtown Hospital
6.58,2.63,41.71846,-73.92710,NY,28000,7000,50,80,79,St Francis Hospital
3.80,2.31,42.92866,-78.84819,NY,13000,6000,50,55,29,Sisters Of Charity Hospital
3.88,3.83,40.81770,-73.92401,NY,14000,14000,75,83,39,Lincoln Medical & Mental Health Center
3.20,2.87,40.91304,-73.84024,NY,10000,9000,0,0,0,Mount Vernon Hospital
3.36,2.24,42.10076,-76.82800,NY,11000,5000,50,65,33,Arnot Ogden Medical Center
3.76,2.35,42.24595,-73.77855,NY,13000,6000,0,0,0,Columbia Memorial Hospital
9.28,3.54,40.76487,-73.95398,NY,42000,12000,33,32,74,New York-Presbyterian Hospital
5.70,2.54,41.09642,-73.92501,NY,23000,7000,66,77,76,Nyack Hospital
11.45,3.12,40.77686,-73.70212,NY,53000,10000,33,61,69,North Shore University Hospital
6.81,2.53,40.93376,-72.67383,NY,29000,7000,0,0,0,Peconic Bay Medical Center
4.06,2.35,42.09221,-76.79733,NY,15000,6000,0,0,0,St Joseph'S Hospital Inc
14.30,3.13,40.77362,-73.96093,NY,67000,10000,33,46,11,Lenox Hill Hospital
3.97,2.36,43.19244,-77.58590,NY,14000,6000,66,46,17,Rochester General Hospital
7.54,2.44,41.44138,-74.36821,NY,33000,6000,50,62,69,Orange Regional Medical Center
4.58,3.55,40.85407,-73.84688,NY,17000,12000,50,70,74,Jacobi Medical Center
6.71,3.61,40.74465,-73.88620,NY,28000,12000,25,83,32,Elmhurst Hospital Center
3.86,2.80,42.69590,-74.92278,NY,14000,8000,50,83,76,Mary Imogene Bassett Hospital
5.46,2.65,43.05571,-76.14981,NY,22000,8000,83,37,20,St Joseph'S Hospital Health Center
9.11,2.47,40.78000,-72.97763,NY,41000,7000,33,60,32,Brookhaven Memorial Hospital Medical Center
6.50,3.34,40.68964,-73.99657,NY,27000,11000,0,0,0,Long Island College Hospital
4.31,2.26,42.81963,-73.91653,NY,16000,6000,50,68,21,Ellis Hospital
4.51,2.84,43.96519,-75.91511,NY,17000,9000,50,85,63,Samaritan Medical Center
7.77,2.61,41.11299,-74.13732,NY,34000,7000,66,82,82,Good Samaritan Hospital Of Suffern
6.27,2.91,40.58440,-74.08507,NY,26000,9000,66,71,37,Staten Island University Hospital
4.75,2.38,41.19677,-73.72572,NY,18000,6000,50,68,69,Northern Westchester Hospital
8.27,2.93,40.74083,-73.64306,NY,36000,9000,66,50,74,Winthrop-University Hospital
7.85,3.26,40.73265,-73.98162,NY,34000,11000,50,60,39,Beth Israel Medical Center
3.94,2.17,42.73354,-73.67249,NY,14000,5000,50,76,62,Samaritan Hospital
5.87,2.46,40.87062,-73.62249,NY,24000,7000,50,82,85,Glen Cove Hospital
8.63,2.41,40.80462,-73.67023,NY,38000,6000,83,72,94,St Francis Hospital Roslyn
4.26,2.98,40.91276,-73.78720,NY,16000,9000,50,83,6,Sound Shore Medical Center Of Westschester
6.30,2.47,40.94000,-73.05510,NY,26000,7000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
3.50,2.09,43.30652,-73.64663,NY,12000,5000,50,63,90,Glens Falls Hospital
4.29,3.22,40.75543,-73.81532,NY,16000,10000,25,72,63,Flushing Hospital Medical Center
8.69,3.51,40.63937,-73.99851,NY,39000,12000,50,45,54,Maimonides Medical Center
9.17,3.25,40.75332,-73.70899,NY,41000,11000,50,45,90,Long Island Jewish Medical Center
3.87,3.34,40.58549,-73.96558,NY,14000,11000,25,72,29,Coney Island Hospital
5.67,2.47,40.65189,-73.63096,NY,23000,7000,50,52,43,South Nassau Communities Hospital
6.97,2.94,40.65957,-73.93378,NY,30000,9000,25,77,95,Kingsbrook Jewish Medical Center
4.40,3.62,40.65660,-73.94468,NY,17000,13000,25,73,24,Kings County Hospital Center
4.32,2.55,43.04139,-76.13803,NY,16000,7000,50,41,1,Crouse Hospital
7.08,3.86,40.74178,-73.98236,NY,30000,14000,50,63,24,Bellevue Hospital Center
5.58,2.85,40.96967,-73.88447,NY,23000,9000,50,75,85,St John'S Riverside Hospital
8.87,3.08,40.74335,-73.97408,NY,39000,10000,33,63,21,Nyu Hospitals Center
3.25,2.18,43.22952,-75.44361,NY,11000,5000,0,0,0,Rome Memorial Hospital Inc
4.68,2.59,43.45491,-76.51645,NY,18000,7000,0,0,0,Oswego Hospital
4.99,3.01,42.92531,-78.83111,NY,20000,9000,66,63,13,Erie County Medical Center
4.84,3.34,40.70419,-73.91754,NY,19000,11000,50,81,16,Wyckoff Heights Medical Center
4.15,2.14,43.08561,-73.79712,NY,15000,5000,50,58,29,Saratoga Hospital
3.58,3.48,40.71730,-73.80353,NY,12000,12000,25,83,28,Queens Hospital Center
4.56,2.22,42.74285,-73.67673,NY,17000,5000,50,52,69,Seton Health System-St Mary'S Campus
6.10,3.51,40.65533,-73.91221,NY,25000,12000,50,62,54,Brookdale Hospital Medical Center
16.46,4.52,41.08773,-73.80395,NY,79000,17000,50,42,63,Westchester Medical Center
5.39,2.33,42.94136,-76.56474,NY,22000,6000,0,0,0,Auburn Community Hospital
4.77,3.08,40.66762,-73.97850,NY,18000,10000,33,55,29,New York Methodist Hospital
2.91,2.19,42.08997,-79.23058,NY,9000,5000,0,0,0,Woman'S Christian Association
7.62,3.28,43.04269,-76.14043,NY,33000,11000,66,41,3,University Hospital S U N Y Health Science Center
9.81,2.66,40.94779,-73.06033,NY,44000,8000,50,58,29,St Charles Hospital
5.86,3.03,44.70022,-73.47100,NY,24000,9000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
5.67,2.43,40.68896,-73.63259,NY,23000,6000,50,62,37,Mercy Medical Center
5.03,2.66,41.10880,-73.86355,NY,20000,8000,0,0,0,Phelps Memorial Hospital Assn
5.74,2.49,41.50307,-74.01517,NY,23000,7000,33,81,95,St Luke'S Cornwall Hospital
5.82,2.43,41.29201,-73.89529,NY,24000,6000,50,82,76,Hudson Valley Hospital Center
5.78,2.42,41.38421,-73.66323,NY,24000,6000,0,0,0,Putnam Hospital Center
2.76,2.10,42.14073,-77.04745,NY,8000,5000,0,0,0,Corning Hospital
3.59,2.24,42.84782,-78.81264,NY,12000,5000,50,68,13,Mercy Hospital
5.14,3.07,43.12266,-77.62360,NY,20000,10000,50,55,21,Strong Memorial Hospital
6.48,2.49,40.69327,-73.29412,NY,27000,7000,50,70,74,Good Samaritan Hospital Medical Center
6.02,2.49,41.02614,-73.76978,NY,25000,7000,50,62,44,White Plains Hospital Center
3.97,3.29,40.64666,-74.02049,NY,14000,11000,50,67,5,Lutheran Medical Center
7.49,2.52,40.77481,-73.47968,NY,32000,7000,50,56,20,Plainview Hospital
5.99,2.40,40.72593,-73.47844,NY,25000,6000,50,62,56,St Joseph Hospital
6.18,2.55,40.88512,-72.38030,NY,26000,7000,50,88,73,Southampton Hospital
4.80,3.68,40.65508,-73.94521,NY,19000,13000,50,66,8,University Hospital Of Brooklyn ( Downstate )
4.91,2.79,40.72931,-73.85219,NY,19000,8000,50,55,13,Forest Hills Hospital
6.47,2.46,40.68104,-73.68633,NY,27000,7000,50,66,69,Franklin Hospital
8.97,3.40,40.90922,-73.11520,NY,40000,11000,50,60,44,University Hospital ( Stony Brook )
3.77,2.40,42.11422,-75.95851,NY,13000,6000,66,48,92,United Health Services Hospitals Inc
5.43,3.63,40.59803,-73.75296,NY,22000,13000,50,63,7,St John'S Episcopal Hospital At South Shore
5.09,3.46,40.67816,-73.93768,NY,20000,12000,50,62,90,Interfaith Medical Center
7.57,2.40,40.85738,-73.18681,NY,33000,6000,50,76,88,St Catherine Of Siena Hospital
3.90,2.32,35.43754,-80.60147,NC,14000,6000,66,65,16,Carolinas Medical Center-Northeast
5.05,2.33,35.57658,-82.54922,NC,20000,6000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
3.74,2.28,35.95000,-80.00000,NC,13000,6000,50,66,39,High Point Regional Hospital
3.87,2.34,34.75124,-79.46789,NC,14000,6000,0,0,0,Scotland Memorial Hospital
3.08,2.41,35.39772,-77.95250,NC,10000,6000,50,81,8,Wayne Memorial Hospital
4.00,2.46,36.07581,-80.29779,NC,14000,7000,50,52,39,Forsyth Memorial Hospital
5.19,2.17,35.46894,-79.18668,NC,21000,5000,50,77,21,Central Carolina Hospital
3.84,2.25,35.30288,-81.53571,NC,14000,5000,50,71,63,Cleveland Regional Medical Center
5.35,2.48,35.03156,-78.93205,NC,21000,7000,50,50,18,Cape Fear Valley Medical Center
6.87,3.15,36.00850,-78.94006,NC,29000,10000,66,43,76,Duke University Hospital
5.18,2.34,35.27341,-81.13688,NC,21000,6000,50,70,69,Gaston Memorial Hospital
4.54,2.23,35.79986,-80.87863,NC,17000,5000,50,62,95,Iredell Memorial Hospital Inc
5.65,2.93,35.60726,-77.40477,NC,23000,9000,50,46,1,Pitt County Memorial Hospital
3.85,2.33,34.76273,-77.38582,NC,14000,6000,50,58,17,Onslow Memorial Hospital
4.71,3.13,36.09062,-80.27161,NC,18000,10000,83,55,57,North Carolina Baptist Hospital
4.98,2.57,34.63723,-79.01213,NC,20000,7000,50,71,63,Southeastern Regional Medical Center
3.20,2.52,36.19878,-81.65223,NC,10000,7000,0,0,0,Watauga Medical Center
4.51,2.33,35.22196,-80.83287,NC,17000,6000,50,63,13,Presbyterian Hospital
5.72,3.24,35.90529,-79.04963,NC,23000,11000,66,41,1,University Of North Carolina Hospital
6.07,2.57,35.78523,-78.58836,NC,25000,7000,33,50,79,Wakemed Raleigh Campus
3.08,2.26,36.06347,-79.50208,NC,10000,6000,33,60,16,Alamance Regional Medical Center
4.97,2.17,35.82915,-78.61922,NC,19000,5000,50,81,79,Duke Health Raleigh Hospital
4.96,2.42,35.50624,-78.32511,NC,19000,6000,50,55,24,Johnston Memorial Hospital
3.78,2.48,36.09251,-79.78855,NC,13000,7000,66,66,51,Moses H Cone Memorial Hospital The
3.64,2.21,36.26164,-80.83882,NC,13000,5000,0,0,0,Hugh Chatham Memorial Hospital
5.02,2.19,35.21029,-80.82084,NC,20000,5000,50,53,51,Carolinas Med Center-Mercy
5.79,2.86,35.20397,-80.83908,NC,24000,9000,66,63,24,Carolinas Medical Center/Behav Health
5.47,2.17,35.81801,-78.70283,NC,22000,5000,50,65,54,Rex Hospital
4.57,2.30,35.20554,-79.45645,NC,17000,6000,66,60,44,Firsthealth Moore Regional Hospital
5.48,2.34,35.71850,-77.94518,NC,22000,6000,50,68,88,Wilson Medical Center
6.66,2.29,35.54775,-80.85563,NC,28000,6000,50,82,4,Lake Norman Regional Medical Center
3.75,2.36,34.97382,-80.52250,NC,13000,6000,50,68,69,Carolinas Medical Center-Union
3.29,2.39,35.11420,-77.06568,NC,11000,6000,33,73,90,Carolina East Medical Center
4.79,2.55,34.23786,-77.94764,NC,19000,7000,83,70,57,New Hanover Regional Medical Center
3.97,2.47,35.97538,-77.85012,NC,14000,7000,50,65,13,Nash General Hospital
4.09,2.36,36.04960,-78.90617,NC,15000,6000,50,51,69,Durham Regional Hospital
3.98,2.23,35.30611,-80.74708,NC,14000,5000,50,75,42,Carolinas Med Ctr-University
3.56,2.21,35.11432,-80.71971,NC,12000,5000,0,0,0,Presbyterian Hospital Matthews
5.15,2.23,35.74046,-78.78127,NC,20000,5000,50,72,13,Wakemed Cary Hospital
4.19,2.30,46.88496,-96.78609,ND,15000,6000,66,61,48,Sanford Medical Center Fargo
4.61,3.03,39.13707,-84.50392,OH,18000,10000,66,45,21,University Hospital Inc
4.88,2.30,40.03064,-83.03440,OH,19000,6000,83,71,21,Riverside Methodist Hospital
3.84,2.61,38.75320,-82.97800,OH,14000,7000,50,61,69,Southern Ohio Medical Center
3.97,2.30,40.11479,-82.94677,OH,14000,6000,50,66,12,Mount Carmel St Ann'S Hospital
6.59,2.52,39.96098,-82.99077,OH,28000,7000,66,78,21,Grant Medical Center
5.30,2.39,41.08161,-81.50007,OH,21000,6000,66,63,33,Summa Health Systems Hospitals
