size_charge,size_pay,lat,lon,charge,pay,name
6.23,2.27,41.66411,-91.52841,27103.43,6558.64,MERCY HOSPITAL
5.42,2.19,42.03321,-93.61164,22899.72,6157.61,MARY GREELEY MEDICAL CENTER
4.80,2.31,41.54190,-90.55691,19699.13,6788.21,GENESIS MEDICAL CENTER-DAVENPORT
6.41,2.25,41.98570,-91.66093,28042.38,6469.67,ST LUKES HOSPITAL
6.34,2.13,41.26786,-95.83505,27665.32,5852.23,JENNIE EDMUNDSON HOSPITAL
4.62,2.17,40.81009,-91.17356,18754.35,6063.16,GREAT RIVER MEDICAL CENTER
9.08,3.10,41.66092,-91.54800,41902.48,10887.96,UNIVERSITY OF IOWA HOSPITAL & CLINICS
5.70,2.33,43.15063,-93.21718,24367.46,6877.22,MERCY MEDICAL CENTER-NORTH IOWA
6.96,2.28,42.46407,-92.34532,30874.71,6588.29,COVENANT MEDICAL CENTER
5.48,2.07,42.49227,-90.67404,23198.03,5536.87,MERCY MEDICAL CENTER-DUBUQUE
5.90,2.15,41.97864,-91.65507,25410.79,5947.32,MERCY MEDICAL CENTER - CEDAR RAPIDS
4.84,2.47,41.86141,-90.18921,19874.39,7614.73,MERCY MEDICAL CENTER-CLINTON
6.60,2.34,41.58955,-93.63248,29021.03,6916.32,IOWA METHODIST MEDICAL CENTER
6.02,2.35,41.59886,-93.62344,26010.72,6949.85,MERCY MEDICAL CENTER-DES MOINES
3.96,2.19,42.52665,-92.33957,15312.11,6158.34,ALLEN MEMORIAL HOSPITAL
4.15,2.30,42.51846,-96.40581,16289.55,6724.55,ST LUKES REGIONAL MEDICAL CENTER
5.79,2.20,42.49250,-96.39975,24805.61,6201.48,MERCY MEDICAL CENTER-SIOUX CITY
5.49,2.27,37.37991,-94.68739,23281.42,6583.26,VIA CHRISTI HOSPITAL PITTSBURG INC
6.33,2.31,38.83324,-97.61028,27597.07,6778.59,SALINA REGIONAL HEALTH CENTER
8.24,2.53,38.87847,-99.29923,37527.61,7925.90,HAYS MEDICAL CENTER
5.31,2.22,39.05660,-95.69599,22319.06,6322.34,ST FRANCIS HEALTH CENTER INC
5.43,2.41,38.07731,-97.89183,22949.44,7305.50,HUTCHINSON REGIONAL MEDICAL CENTER INC
7.87,2.58,39.05583,-94.60912,35613.64,8181.81,UNIVERSITY OF KANSAS HOSPITAL
5.33,2.21,38.85279,-94.82413,22411.86,6245.14,OLATHE MEDICAL CENTER
6.58,2.30,39.05128,-95.69572,28916.33,6708.07,STORMONT-VAIL HEALTHCARE
6.59,2.07,38.02419,-97.33117,28958.45,5521.82,NEWTON MEDICAL CENTER
10.39,2.22,38.99549,-94.69061,48663.10,6280.20,SHAWNEE MISSION MEDICAL CENTER
7.15,2.41,37.70405,-97.31386,31876.49,7300.36,VIA CHRISTI HOSPITALS WICHITA INC
9.27,2.38,37.69556,-97.29785,42870.95,7140.21,WESLEY MEDICAL CENTER
5.73,2.23,38.97848,-95.24771,24504.25,6373.00,LAWRENCE MEMORIAL HOSPITAL
5.70,2.13,39.20164,-96.60003,24331.00,5821.60,MERCY REGIONAL HEALTH CENTER
8.59,2.25,39.12677,-94.78643,39337.21,6443.88,PROVIDENCE MEDICAL CENTER
5.56,2.28,37.78537,-100.01492,23606.00,6597.85,WESTERN PLAINS MEDICAL COMPLEX
11.07,2.31,38.93763,-94.72630,52215.38,6744.27,OVERLAND PARK REG MED CTR
8.85,2.19,38.91047,-94.65205,40711.52,6166.39,MENORAH MEDICAL CENTER
8.37,2.21,38.90355,-94.66966,38221.25,6237.96,SAINT LUKE'S SOUTH HOSPITAL
3.75,2.12,37.74995,-97.22652,14221.40,5787.37,KANSAS HEART HOSPITAL
4.01,2.09,37.73142,-97.26078,15578.20,5607.35,GALICHIA HEART HOSPITAL LLC
4.88,2.09,37.72341,-97.14628,20078.37,5611.95,KANSAS MEDICAL CENTER LLC
5.99,2.32,39.07816,-84.46695,25852.58,6809.20,ST ELIZABETH FT THOMAS
4.54,2.30,37.72943,-82.76716,18345.46,6704.46,HIGHLANDS REGIONAL MEDICAL CENTER
4.95,2.31,38.47021,-82.63498,20438.70,6752.23,KING'S DAUGHTERS' MEDICAL CENTER
3.77,2.15,38.03140,-84.52194,14347.30,5943.77,SAINT JOSEPH HOSPITAL
7.45,2.51,37.11784,-84.10910,33413.80,7816.25,SAINT JOSEPH HOSPITAL LONDON
3.33,2.15,37.71183,-85.87623,12071.54,5931.18,HARDIN MEMORIAL HOSPITAL
5.47,2.32,36.99641,-86.43006,23153.33,6800.43,THE MEDICAL CENTER AT BOWLING GREEN
3.87,2.34,37.01079,-85.90342,14843.76,6916.94,T J SAMSON COMMUNITY HOSPITAL
6.45,2.53,38.18397,-83.43268,28220.74,7894.32,ST CLAIRE REGIONAL MEDICAL CENTER
5.96,2.28,38.63961,-83.80820,25689.79,6614.21,MEADOWVIEW REGIONAL MEDICAL CENTER
6.32,2.32,37.27729,-83.22802,27546.91,6811.62,HAZARD ARH REGIONAL MEDICAL CENTER
5.51,2.31,39.06704,-84.49946,23393.39,6758.49,ST ELIZABETH MEDICAL CENTER NORTH
5.18,2.21,38.50697,-82.69222,21679.88,6255.15,OUR LADY OF BELLEFONTE HOSPITAL
4.62,2.45,37.76518,-87.10197,18747.98,7497.50,OWENSBORO MEDICAL HEALTH SYSTEM
5.98,2.43,38.24927,-85.75081,25831.43,7399.34,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
9.18,2.69,37.47264,-82.52605,42386.58,8752.34,PIKEVILLE MEDICAL CENTER
6.62,2.43,39.01660,-84.63078,29134.20,7397.56,ST ELIZABETH FLORENCE
5.59,2.26,37.64378,-84.77272,23786.95,6486.73,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER
5.12,2.37,37.73107,-84.29238,21368.43,7064.14,PATTIE A CLAY REGIONAL MEDICAL CENTER
6.40,2.82,37.85504,-87.58345,27970.64,9387.64,METHODIST HOSPITAL
7.92,3.22,38.03282,-84.50674,35869.46,11471.96,UNIVERSITY OF KENTUCKY HOSPITAL
6.14,2.26,36.92128,-84.11838,26612.83,6525.21,BAPTIST REGIONAL MEDICAL CENTER
4.40,2.21,37.36583,-85.33917,17592.41,6231.88,TAYLOR REGIONAL HOSPITAL
8.20,2.43,38.24806,-85.75125,37347.86,7388.04,NORTON HOSPITALS, INC
4.82,2.26,37.33959,-87.48988,19777.37,6492.58,REGIONAL MEDICAL CENTER OF HOPKINS COUNTY
5.80,2.12,37.06431,-88.67523,24856.00,5781.48,LOURDES HOSPITAL
4.95,2.23,38.01849,-84.51236,20443.58,6355.12,CENTRAL BAPTIST HOSPITAL
4.52,2.13,37.07404,-88.62685,18208.02,5825.32,WESTERN BAPTIST HOSPITAL
6.43,2.26,38.16020,-84.90519,28159.84,6518.84,FRANKFORT REGIONAL MEDICAL CENTER
4.20,2.13,38.23898,-85.63941,16593.56,5809.02,BAPTIST HOSPITAL EAST
6.35,2.32,37.08724,-84.61828,27711.17,6828.78,LAKE CUMBERLAND REGIONAL HOSPITAL
7.18,2.14,37.56166,-83.37202,32047.92,5891.00,KENTUCKY RIVER MEDICAL CENTER
6.35,2.80,38.24802,-85.74464,27743.39,9294.39,UNIVERSITY OF LOUISVILLE HOSPITAL
3.86,2.31,37.99944,-84.43941,14812.50,6754.17,SAINT JOSEPH EAST
5.20,2.64,30.20227,-92.01906,21767.30,8498.51,LAFAYETTE GENERAL MEDICAL CENTER
7.99,2.43,30.00890,-91.79475,36211.73,7408.27,DAUTERIVE HOSPITAL
6.02,2.15,29.77956,-90.80568,26036.83,5952.17,THIBODAUX REGIONAL MEDICAL CENTER
6.72,2.30,29.59851,-90.71397,29653.03,6725.98,TERREBONNE GENERAL MEDICAL CENTER
13.84,2.41,30.46813,-90.45814,66562.67,7260.77,NORTH OAKS MEDICAL CENTER, LLC
5.51,2.40,30.54354,-92.07608,23362.51,7217.86,OPELOUSAS GENERAL HEALTH SYSTEM
7.20,2.42,31.28258,-92.46060,32111.60,7354.90,CHRISTUS ST FRANCES CABRINI HOSPITAL
8.96,2.21,30.65001,-91.13821,41245.31,6257.81,LANE REGIONAL MEDICAL CENTER
8.09,2.33,31.31451,-92.44997,36767.12,6897.37,RAPIDES REGIONAL MEDICAL CENTER
9.08,3.40,30.21521,-93.22682,41867.08,12425.69,CHRISTUS ST PATRICK HOSPITAL
7.68,2.61,30.01875,-90.19452,34637.72,8301.23,OCHSNER FOUNDATION HOSPITAL
6.14,2.34,29.89089,-90.09395,26628.13,6903.09,WEST JEFFERSON MEDICAL CENTER
8.44,2.35,30.28456,-89.77038,38584.42,6969.58,SLIDELL MEMORIAL HOSPITAL AND MEDICAL CENTER
7.33,2.39,32.49443,-93.75011,32824.41,7197.41,CHRISTUS SCHUMPERT HEALTH SYSTEM
7.57,2.30,30.46834,-90.11383,34077.15,6704.64,ST TAMMANY PARISH HOSPITAL
8.38,2.44,29.92596,-90.09191,38273.00,7434.53,TOURO INFIRMARY
7.40,2.19,30.84189,-93.28906,33164.90,6162.29,BEAUREGARD MEMORIAL HOSPITAL
6.75,2.33,30.20458,-93.19774,29780.30,6880.04,LAKE CHARLES MEMORIAL HOSPITAL
5.71,2.34,30.40118,-91.11160,24392.86,6916.05,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
5.10,2.42,30.45015,-91.15273,21260.06,7360.60,BATON ROUGE GENERAL MEDICAL CENTER
9.77,2.33,32.51544,-92.63343,45461.70,6854.47,NORTHERN LOUISIANA MEDICAL CENTER
3.81,2.82,32.48177,-93.76264,14533.17,9428.47,LSU HEALTH SCIENCES CENTER - SHREVEPORT
5.62,2.18,30.15052,-92.03698,23950.98,6095.37,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC
5.84,2.25,32.48393,-93.77884,25093.60,6472.66,WILLIS KNIGHTON MEDICAL CENTER
7.03,2.30,32.49997,-92.11359,31227.92,6737.01,ST FRANCIS MEDICAL CENTER
6.26,2.36,32.61700,-93.28566,27235.57,7043.71,MINDEN MEDICAL CENTER
7.09,2.22,30.01438,-90.18155,31575.43,6309.38,EAST JEFFERSON GENERAL HOSPITAL
8.46,2.21,32.51315,-92.15713,38659.50,6264.85,GLENWOOD REGIONAL MEDICAL CENTER
7.75,2.15,31.13861,-93.26892,34997.58,5962.00,BYRD REGIONAL HOSPITAL
9.62,2.32,30.07331,-90.51602,44701.00,6844.67,RIVER PARISHES HOSPITAL
13.51,3.06,29.95570,-90.07587,64853.56,10652.69,TULANE MEDICAL CENTER
8.36,2.28,30.47547,-90.10091,38157.23,6614.10,LAKEVIEW REGIONAL MEDICAL CENTER
4.63,2.48,29.57147,-90.68974,18810.00,7624.72,LEONARD J CHABERT MEDICAL CENTER
8.37,2.45,30.19775,-92.07724,38225.16,7510.17,THE REGIONAL MEDICAL CENTER OF ACADIANA
5.92,2.19,32.55761,-93.71874,25492.81,6155.07,WILLIS KNIGHTON BOSSIER HEALTH CENTER
5.73,2.14,30.35437,-89.91917,24521.73,5887.33,LOUISIANA MEDICAL CENTER AND HEART HOSPITAL, LLC
3.25,2.03,32.51442,-92.63351,11645.08,5333.00,GREEN CLINIC SURGICAL HOSPITAL
5.34,2.08,30.17316,-92.02697,22509.81,5576.21,HEART HOSPITAL OF LAFAYETTE
4.29,2.17,44.81469,-68.77153,17013.94,6060.23,ST JOSEPH HOSPITAL
4.19,2.65,43.65325,-70.27533,16509.00,8525.99,MAINE MEDICAL CENTER
5.44,2.82,46.67663,-67.99905,22986.50,9390.00,AROOSTOOK MEDICAL CENTER,THE
4.19,2.21,43.47840,-70.49221,16497.62,6237.96,SOUTHERN MAINE MEDICAL CENTER
4.78,2.16,53.96230,-1.08188,19564.15,6008.44,YORK HOSPITAL
4.54,2.38,43.90901,-69.89611,18327.86,7155.79,MID COAST HOSPITAL
5.58,2.52,44.10107,-70.21432,23755.55,7881.45,CENTRAL MAINE MEDICAL CENTER
4.23,2.42,44.80988,-68.74929,16736.53,7332.48,EASTERN MAINE MEDICAL CENTER
4.97,2.29,45.25378,-69.44547,20564.18,6651.91,MAINE GENERAL MEDICAL CENTER
2.77,2.68,39.62183,-77.68219,9133.56,8692.44,MERITUS MEDICAL CENTER
4.13,3.96,39.28817,-76.62438,16194.85,15331.60,UNIVERSITY OF MARYLAND MEDICAL CENTER
3.26,3.12,38.93090,-76.92161,11693.98,10992.32,PRINCE GEORGES HOSPITAL CENTER
3.69,3.56,39.01578,-77.03591,13908.64,13232.82,HOLY CROSS HOSPITAL
3.21,3.08,39.42366,-77.41386,11435.74,10779.13,FREDERICK MEMORIAL HOSPITAL
2.69,2.59,39.38813,-76.61068,8724.26,8231.27,SAINT JOSEPH MEDICAL CENTER
3.70,3.54,39.29297,-76.61314,13966.33,13128.48,MERCY MEDICAL CENTER INC
4.42,4.23,39.29688,-76.59242,17731.49,16729.38,JOHNS HOPKINS HOSPITAL, THE
2.81,4.24,39.27352,-76.67219,9339.94,16769.81,SAINT AGNES HOSPITAL
2.84,2.74,39.35262,-76.66196,9533.53,9019.61,SINAI HOSPITAL OF BALTIMORE
3.14,3.03,39.35169,-76.47919,11082.39,10481.69,FRANKLIN SQUARE HOSPITAL CENTER
2.75,2.65,38.98482,-77.00139,9054.12,8528.51,WASHINGTON ADVENTIST HOSPITAL
2.27,2.20,38.36248,-75.59799,6561.05,6206.51,PENINSULA REGIONAL MEDICAL CENTER
2.66,2.56,38.99743,-77.11048,8572.98,8079.91,SUBURBAN HOSPITAL
2.74,2.65,38.99014,-76.53398,9015.64,8532.48,ANNE ARUNDEL MEDICAL CENTER
2.85,2.76,39.32930,-76.61432,9575.79,9127.38,UNION MEMORIAL HOSPITAL
2.69,2.60,39.64928,-78.73206,8759.37,8258.40,WESTERN MARYLAND REGIONAL MEDICAL CENTER
4.36,4.18,39.29100,-76.54623,17414.21,16480.72,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
3.38,3.25,39.55808,-76.99107,12338.86,11658.34,CARROLL HOSPITAL CENTER
2.69,2.59,38.76970,-76.07697,8739.05,8240.95,MEMORIAL HOSPITAL AT EASTON
2.69,2.59,39.13732,-76.62228,8753.88,8228.55,BALTIMORE WASHINGTON  MEDICAL CENTER
2.63,2.53,39.51870,-76.34688,8410.58,7905.85,UPPER CHESAPEAKE MEDICAL CENTER
3.00,2.88,38.96851,-76.86203,10335.00,9715.21,DOCTORS'  COMMUNITY HOSPITAL
2.88,2.76,38.74827,-76.87590,9705.57,9123.22,SOUTHERN MARYLAND HOSPITAL CENTER
2.74,2.65,39.35962,-76.58851,9021.98,8511.46,GOOD SAMARITAN HOSPITAL
3.08,2.94,39.09796,-77.19799,10773.27,10020.09,SHADY GROVE ADVENTIST HOSPITAL
4.81,2.61,42.37441,-71.13378,19726.61,8338.13,MOUNT AUBURN HOSPITAL
4.28,2.31,41.94236,-71.27364,17003.79,6752.86,STURDY MEMORIAL HOSPITAL
5.08,2.63,42.70912,-71.14877,21130.95,8428.90,LAWRENCE GENERAL HOSPITAL
4.10,2.76,41.65298,-70.27484,16046.02,9097.20,CAPE COD HOSPITAL
4.76,2.42,42.81476,-70.89068,19467.08,7348.00,ANNA JAQUES HOSPITAL
6.29,3.62,42.35843,-71.05977,27437.40,13588.51,BOSTON MEDICAL CENTER CORPORATION
4.54,2.47,42.56407,-70.87543,18345.41,7589.93,BEVERLY HOSPITAL CORPORATION
8.45,2.65,42.51078,-70.90712,38599.36,8507.39,NORTH SHORE MEDICAL CENTER
5.52,3.13,42.34896,-71.14768,23440.62,11017.08,ST ELIZABETH'S MEDICAL CENTER
5.70,2.64,42.03597,-71.09792,24354.73,8490.51,SIGNATURE HEALTHCARE BROCKTON HOSPITAL
4.54,2.40,41.94445,-70.64511,18350.13,7211.78,JORDAN HOSPITAL INC
5.34,2.86,42.64636,-71.34118,22478.67,9627.09,LOWELL GENERAL HOSPITAL
5.74,2.52,42.11449,-72.59502,24564.79,7848.14,MERCY MEDICAL CENTER
4.83,2.44,42.25105,-71.01411,19858.23,7421.00,QUINCY MEDICAL CENTER
4.19,2.46,42.46049,-71.06203,16541.67,7520.60,HALLMARK HEALTH SYSTEM
9.51,3.05,42.36227,-71.06941,44123.79,10591.47,MASSACHUSETTS GENERAL HOSPITAL
5.18,2.52,41.70928,-71.14519,21681.02,7880.78,SOUTHCOAST HOSPITAL GROUP, INC
4.81,2.79,42.12077,-72.60525,19731.02,9257.26,BAYSTATE MEDICAL CENTER
4.97,2.45,42.72846,-71.16830,20570.93,7479.10,HOLY FAMILY HOSPITAL
4.65,2.47,42.64529,-71.30052,18888.67,7579.91,SAINTS  MEDICAL CENTER INC
4.88,3.15,42.33719,-71.10939,20097.73,11124.94,BETH ISRAEL DEACONESS MEDICAL CENTER
5.46,2.42,42.13234,-71.52825,23108.86,7348.00,MILFORD REGIONAL MEDICAL CENTER
5.05,2.37,42.17644,-70.95398,20958.23,7054.03,SOUTH SHORE HOSPITAL
10.69,3.33,42.33600,-71.10704,50252.88,12034.96,BRIGHAM AND WOMEN'S HOSPITAL
4.14,2.56,42.09864,-71.06607,16262.71,8051.17,GOOD SAMARITAN MEDICAL CENTER
5.25,3.34,42.34951,-71.06331,22029.56,12089.82,TUFTS MEDICAL CENTER
4.37,2.35,42.18869,-71.20197,17431.56,6979.71,NORWOOD HOSPITAL
4.24,2.38,41.56412,-70.62200,16775.32,7146.89,FALMOUTH HOSPITAL
7.27,3.07,42.27720,-71.75922,32502.20,10698.73,UMASS MEMORIAL MEDICAL CENTER INC
4.52,2.61,42.48585,-71.20686,18252.22,8335.33,LAHEY CLINIC HOSPITAL
4.79,2.71,42.28385,-71.41896,19650.64,8844.47,METROWEST MEDICAL CENTER
4.39,2.64,42.26633,-71.79760,17553.58,8504.44,ST VINCENT HOSPITAL
4.17,2.21,42.39466,-83.40537,16429.29,6270.63,ST MARY MERCY HOSPITAL
4.56,2.36,43.20588,-86.20839,18447.39,7021.71,MERCY HEALTH PARTNERS, MERCY CAMPUS
5.55,2.63,42.28551,-85.58042,23566.99,8427.95,BRONSON METHODIST HOSPITAL
5.79,2.56,42.45741,-83.20513,24826.82,8042.81,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
5.41,2.51,42.29077,-83.21504,22825.59,7804.09,OAKWOOD HOSPITAL AND MEDICAL CENTER
3.83,2.42,42.08955,-86.47781,14655.86,7315.62,LAKELAND HOSPITAL, ST JOSEPH
5.56,2.91,42.41911,-83.18228,23627.59,9860.73,SINAI-GRACE HOSPITAL
5.35,2.63,42.61425,-83.27602,22524.39,8433.39,ST JOSEPH MERCY OAKLAND
3.92,2.43,43.39166,-84.66140,15109.36,7371.64,MIDMICHIGAN MEDICAL CENTER-GRATIOT
4.52,2.17,42.95582,-82.43222,18207.94,6045.59,ST JOSEPH MERCY PORT HURON
4.96,2.73,42.96881,-85.66649,20517.95,8932.32,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
6.27,2.21,43.58941,-83.86908,27302.20,6269.17,MCLAREN BAY REGION
8.81,3.56,42.28388,-83.72960,40511.18,13263.33,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
4.62,2.36,42.61490,-82.96060,18760.28,7014.72,HENRY FORD MACOMB HOSPITAL
6.82,3.09,42.36762,-83.08461,30150.66,10794.36,HENRY FORD HOSPITAL
3.86,2.50,46.54758,-87.39560,14819.74,7769.36,MARQUETTE GENERAL HOSPITAL
3.41,2.42,42.95817,-85.66253,12456.86,7324.43,SAINT MARY'S HEALTH CARE
5.24,2.38,43.42857,-83.95556,21943.81,7112.23,COVENANT MEDICAL CENTER, INC
4.49,2.25,42.77487,-86.11378,18087.09,6472.22,HOLLAND COMMUNITY HOSPITAL
4.11,2.26,42.33111,-85.17817,16121.97,6528.70,BRONSON BATTLE CREEK HOSPITAL
6.47,2.34,43.42612,-83.94185,28345.59,6936.62,ST MARY'S OF MICHIGAN MEDICAL CENTER
4.89,2.13,43.59935,-84.76097,20145.45,5853.00,CENTRAL MICHIGAN COMMUNITY HOSPITAL
5.51,2.23,42.38392,-82.91480,23357.68,6344.61,BEAUMONT HOSPITAL, GROSSE POINTE
5.81,2.31,42.25117,-84.39240,24902.34,6785.98,ALLEGIANCE HEALTH
3.19,2.26,44.26333,-84.24625,11325.63,6533.37,WEST BRANCH REGIONAL MEDICAL CENTER
4.61,2.47,44.76156,-85.64143,18703.69,7605.94,MUNSON MEDICAL CENTER
5.00,3.12,42.35230,-83.05676,20714.71,10970.32,HARPER UNIVERSITY HOSPITAL
4.80,2.47,45.37209,-84.97065,19666.60,7609.00,NORTHERN MICHIGAN REGIONAL HOSPITAL
5.41,2.48,42.30489,-85.56152,22840.40,7656.85,BORGESS MEDICAL CENTER
7.20,2.62,42.51418,-83.19259,32109.79,8375.52,WILLIAM BEAUMONT HOSPITAL
7.40,2.98,43.02135,-83.70308,33176.91,10255.91,HURLEY MEDICAL CENTER
6.16,2.54,43.01399,-83.73250,26731.80,7965.61,MCLAREN FLINT
5.27,2.34,42.27424,-83.36580,22100.52,6938.29,OAKWOOD ANNAPOLIS HOSPITAL
5.28,2.33,42.21065,-83.14861,22149.96,6877.94,HENRY FORD WYANDOTTE HOSPITAL
5.06,2.78,42.46176,-83.37629,21044.33,9194.17,BOTSFORD HOSPITAL
7.22,2.40,42.26181,-83.66003,32249.63,7248.96,ST JOSEPH MERCY HOSPITAL
6.17,2.62,42.41975,-82.91442,26810.79,8388.56,ST JOHN HOSPITAL AND MEDICAL CENTER
5.93,2.45,42.70417,-84.55488,25545.20,7490.54,MCLAREN - GREATER LANSING
5.83,2.37,42.11695,-83.21365,25010.10,7066.93,OAKWOOD SOUTHSHORE MEDICAL CENTER
6.81,2.42,42.50514,-83.00422,30086.72,7360.64,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
5.34,2.62,42.89254,-83.63621,22510.94,8395.31,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
4.29,2.23,42.98625,-82.42802,17064.93,6355.36,PORT HURON HOSPITAL
4.75,2.41,43.63618,-84.26187,19437.65,7305.12,MIDMICHIGAN MEDICAL CENTER-MIDLAND
4.35,2.46,42.58900,-82.89799,17364.04,7539.87,MOUNT CLEMENS REGIONAL MEDICAL CENTER
5.68,2.61,42.73767,-84.51698,24274.16,8326.66,EDWARD W SPARROW HOSPITAL
5.00,2.52,42.85736,-85.71774,20718.72,7843.75,METRO HEALTH HOSPITAL
4.72,2.44,42.33215,-83.31195,19255.67,7439.31,GARDEN CITY HOSPITAL
6.12,2.27,42.67850,-83.14771,26513.31,6564.06,CRITTENTON HOSPITAL MEDICAL CENTER
6.77,2.35,42.61826,-83.09239,29926.80,6992.01,WILLIAM BEAUMONT HOSPITAL-TROY
7.41,3.09,42.35295,-83.05447,33224.22,10811.62,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER
5.14,2.58,42.59290,-83.49920,21450.50,8182.95,HURON VALLEY-SINAI HOSPITAL
4.93,2.12,42.53914,-83.40777,20350.11,5760.32,HENRY FORD WEST BLOOMFIELD HOSPITAL
6.59,2.38,45.01403,-93.32177,28975.07,7148.80,NORTH MEMORIAL MEDICAL CENTER
5.26,2.46,46.79380,-92.09573,22076.68,7533.92,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
6.65,3.49,44.97210,-93.26240,29297.00,12909.00,HENNEPIN COUNTY MEDICAL CENTER
7.01,3.15,44.02052,-92.48292,31172.05,11140.84,MAYO CLINIC - SAINT MARYS HOSPITAL
5.02,2.62,45.57390,-94.16942,20840.88,8385.21,ST CLOUD HOSPITAL
7.47,2.60,44.94214,-93.10858,33535.18,8263.55,UNITED HOSPITAL
6.36,2.39,46.79634,-92.08793,27790.23,7187.04,ST LUKES HOSPITAL
3.82,2.40,44.93031,-93.36276,14617.14,7243.97,PARK NICOLLET METHODIST HOSPITAL
8.52,2.56,44.95248,-93.26196,39006.71,8060.93,ABBOTT NORTHWESTERN HOSPITAL
6.64,2.55,44.94898,-93.10016,29232.84,7989.80,ST JOSEPH'S HOSPITAL
4.90,2.38,46.36166,-94.20573,20199.33,7145.00,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER
6.40,2.28,44.88645,-93.32693,27984.56,6635.11,FAIRVIEW SOUTHDALE HOSPITAL
10.51,3.48,44.96766,-93.23640,49297.72,12827.02,UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW
3.84,2.36,44.16396,-94.00412,14700.35,7014.29,MAYO CLINIC HEALTH SYSTEM - MANKATO
5.28,2.76,44.95570,-93.09429,22150.35,9076.56,REGIONS HOSPITAL
7.00,2.46,45.18355,-93.36789,31107.12,7565.49,MERCY HOSPITAL
6.92,2.24,45.10789,-93.25685,30682.57,6405.29,UNITY HOSPITAL
6.79,2.34,44.74846,-93.27289,29999.80,6925.20,FAIRVIEW RIDGES HOSPITAL
5.61,2.81,32.33069,-90.17030,23872.89,9344.76,UNIVERSITY OF MISSISSIPPI MED CENTER
4.18,2.28,34.24336,-88.71753,16455.91,6596.82,NORTH MISSISSIPPI MEDICAL CENTER
14.04,2.30,30.39599,-88.89061,67642.93,6703.07,BILOXI REGIONAL MEDICAL CENTER
8.26,2.47,34.93596,-88.55955,37648.78,7613.81,MAGNOLIA REGIONAL HEALTH CENTER
10.33,2.36,30.36674,-89.11535,48367.73,7005.71,MEMORIAL HOSPITAL AT GULFPORT
9.62,2.35,32.35265,-90.87788,44666.41,6992.75,RIVER REGION HEALTH SYSTEM
5.29,2.34,34.34899,-89.52062,22221.39,6917.58,BAPTIST MEMORIAL HOSPITAL NORTH MS
7.71,2.22,30.37516,-88.53226,34757.57,6312.73,SINGING RIVER HOSPITAL
8.59,2.57,34.19610,-90.55208,39369.09,8115.89,NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER
4.28,2.19,32.33616,-90.15652,16991.99,6149.11,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
3.99,2.17,31.69405,-89.13061,15499.78,6035.81,SOUTH CENTRAL REG MED CTR
5.97,2.28,32.36983,-88.69702,25738.29,6634.48,RUSH FOUNDATION HOSPITAL
10.48,2.30,32.28805,-90.25566,49125.32,6717.59,CENTRAL MISSISSIPPI MEDICAL CENTER
4.72,2.31,31.31872,-89.32955,19272.74,6752.82,FORREST GENERAL HOSPITAL
5.54,2.40,33.41099,-91.03479,23512.56,7253.67,DELTA REGIONAL MEDICAL CENTER
7.76,2.03,31.56671,-91.38800,35034.97,5332.90,NATCHEZ REGIONAL MEDICAL CENTER
9.53,2.26,31.32573,-89.36670,44216.92,6499.52,WESLEY MEDICAL CENTER
3.63,2.32,31.24000,-90.45000,13603.32,6799.11,SOUTHWEST MS REGIONAL MEDICAL CENTER
5.57,2.29,33.52568,-88.42742,23667.88,6646.79,BAPTIST MEM HOSP/GOLDEN TRIANGLE INC
7.01,2.20,32.31643,-90.17922,31159.63,6182.45,MISSISSIPPI BAPTIST MEDICAL CENTER
5.87,2.19,32.37280,-88.69954,25246.17,6127.44,ANDERSON REGIONAL MEDICAL CENTER
5.78,2.32,34.96927,-89.99709,24782.54,6842.10,BAPTIST MEMORIAL HOSPITAL DESOTO
6.17,2.19,37.06032,-94.52747,26802.11,6169.00,ST JOHN'S REGIONAL MEDICAL CENTER
6.31,2.26,38.78060,-90.48379,27523.73,6488.67,SSM ST JOSEPH HEALTH CENTER
5.00,2.64,39.77393,-94.77089,20711.96,8460.46,HEARTLAND REGIONAL MEDICAL CENTER
6.11,2.17,38.69946,-93.22211,26489.26,6043.83,BOTHWELL REGIONAL HEALTH CENTER
5.64,2.12,38.57670,-92.17352,24060.26,5790.83,ST MARYS HEALTH CENTER
7.40,2.50,37.95144,-91.75940,33157.68,7745.60,PHELPS COUNTY REGIONAL MEDICAL CENTER
