size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.55,2.56,36.99641,-86.43006,KY,17000,7000,66,52,33,The Medical Center At Bowling Green
6.74,2.14,36.60798,-88.30957,KY,22000,5000,0,0,0,Murray-Calloway County Hospital
5.11,2.33,39.06704,-84.49946,KY,16000,6000,33,58,79,St Elizabeth Medical Center North
4.74,2.68,37.76518,-87.10197,KY,15000,7000,50,66,29,Owensboro Medical Health System
5.71,2.52,38.24927,-85.75081,KY,18000,7000,66,51,8,Jewish Hospital & St Mary'S Healthcare
8.89,2.79,37.47264,-82.52605,KY,29000,8000,75,86,9,Pikeville Medical Center
7.27,2.33,39.01660,-84.63078,KY,23000,6000,50,75,63,St Elizabeth Florence
3.68,2.28,37.64378,-84.77272,KY,11000,6000,0,0,0,Ephraim Mcdowell Regional Medical Center
6.19,3.24,38.03282,-84.50674,KY,20000,9000,33,62,33,University Of Kentucky Hospital
5.80,2.33,36.92128,-84.11838,KY,18000,6000,25,78,82,Baptist Regional Medical Center
7.25,2.54,38.24806,-85.75125,KY,23000,7000,50,35,39,Norton Hospitals Inc
4.52,2.58,37.33959,-87.48988,KY,14000,7000,50,86,17,Regional Medical Center Of Hopkins County
6.10,2.24,37.06431,-88.67523,KY,19000,6000,50,42,20,Lourdes Hospital
5.92,2.27,38.01849,-84.51236,KY,19000,6000,50,71,57,Central Baptist Hospital
4.30,2.14,37.07404,-88.62685,KY,13000,5000,50,80,39,Western Baptist Hospital
5.39,2.08,38.23898,-85.63941,KY,17000,5000,66,57,74,Baptist Hospital East
8.13,2.41,37.08724,-84.61828,KY,26000,6000,66,60,17,Lake Cumberland Regional Hospital
11.31,3.23,38.24802,-85.74464,KY,38000,9000,25,81,8,University Of Louisville Hospital
5.33,2.34,30.20227,-92.01906,LA,17000,6000,50,73,29,Lafayette General Medical Center
6.70,2.23,29.59851,-90.71397,LA,21000,6000,25,68,69,Terrebonne General Medical Center
10.70,2.43,30.46813,-90.45814,LA,35000,6000,75,71,74,North Oaks Medical Center Llc
4.81,2.43,30.54354,-92.07608,LA,15000,6000,33,73,3,Opelousas General Health System
7.99,2.40,31.28258,-92.46060,LA,26000,6000,50,65,79,Christus St Frances Cabrini Hospital
11.17,2.41,31.31451,-92.44997,LA,37000,6000,66,40,39,Rapides Regional Medical Center
8.33,2.06,30.21521,-93.22682,LA,27000,5000,50,63,63,Christus St Patrick Hospital
5.82,2.65,30.01875,-90.19452,LA,18000,7000,66,61,62,Ochsner Foundation Hospital
7.58,2.88,29.89089,-90.09395,LA,24000,8000,50,65,85,West Jefferson Medical Center
7.16,2.26,30.28456,-89.77038,LA,23000,6000,50,82,37,Slidell Memorial Hospital And Medical Center
8.13,2.54,32.49443,-93.75011,LA,26000,7000,50,68,13,Christus Schumpert Health System
8.61,2.27,30.46834,-90.11383,LA,28000,6000,50,70,8,St Tammany Parish Hospital
10.24,2.57,29.92596,-90.09191,LA,34000,7000,66,67,63,Touro Infirmary
10.29,2.40,30.20458,-93.19774,LA,34000,6000,50,80,6,Lake Charles Memorial Hospital
6.06,2.39,30.40118,-91.11160,LA,19000,6000,83,51,33,Our Lady Of The Lake Regional Medical Center
3.79,2.50,30.45015,-91.15273,LA,11000,7000,33,76,37,Baton Rouge General Medical Center
6.01,2.26,30.15052,-92.03698,LA,19000,6000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
7.41,2.34,32.48393,-93.77884,LA,24000,6000,50,63,62,Willis Knighton Medical Center
5.97,2.58,32.49997,-92.11359,LA,19000,7000,66,62,98,St Francis Medical Center
6.17,2.40,30.01438,-90.18155,LA,20000,6000,66,68,74,East Jefferson General Hospital
6.68,2.19,32.51315,-92.15713,LA,21000,6000,0,0,0,Glenwood Regional Medical Center
11.73,3.01,29.95570,-90.07587,LA,39000,8000,33,41,0,Tulane Medical Center
4.53,2.35,44.81469,-68.77153,ME,14000,6000,0,0,0,St Joseph Hospital
4.24,2.34,43.65159,-70.26482,ME,13000,6000,0,0,0,Mercy Hospital
4.93,2.70,43.65325,-70.27533,ME,15000,7000,16,47,0,Maine Medical Center
6.64,2.30,43.47840,-70.49221,ME,21000,6000,0,0,0,Southern Maine Medical Center
5.49,2.57,44.10107,-70.21432,ME,17000,7000,66,70,57,Central Maine Medical Center
4.04,2.44,44.80988,-68.74929,ME,12000,6000,50,58,37,Eastern Maine Medical Center
5.88,2.38,45.25378,-69.44547,ME,19000,6000,50,48,51,Maine General Medical Center
5.16,2.59,44.14436,-69.08577,ME,16000,7000,0,0,0,Penobscot Bay Medical Center
2.69,2.59,39.62183,-77.68219,MD,7000,7000,0,0,0,Meritus Medical Center
4.21,4.01,39.28817,-76.62438,MD,13000,12000,0,0,0,University Of Maryland Medical Center
2.79,2.66,39.01578,-77.03591,MD,8000,7000,0,0,0,Holy Cross Hospital
2.84,2.73,39.42366,-77.41386,MD,8000,7000,0,0,0,Frederick Memorial Hospital
3.06,2.92,39.54345,-76.09153,MD,9000,8000,0,0,0,Harford Memorial Hospital
3.37,3.20,39.38813,-76.61068,MD,10000,9000,0,0,0,Saint Joseph Medical Center
3.05,2.90,39.29297,-76.61314,MD,9000,8000,0,0,0,Mercy Medical Center Inc
6.19,5.88,39.29688,-76.59242,MD,20000,18000,0,0,0,Johns Hopkins Hospital The
3.24,3.08,39.27352,-76.67219,MD,9000,9000,0,0,0,Saint Agnes Hospital
3.29,3.12,39.35262,-76.66196,MD,9000,9000,0,0,0,Sinai Hospital Of Baltimore
3.13,2.98,39.35169,-76.47919,MD,9000,8000,0,0,0,Franklin Square Hospital Center
3.75,3.56,38.98482,-77.00139,MD,11000,10000,0,0,0,Washington Adventist Hospital
3.17,3.06,39.15402,-77.05431,MD,9000,9000,0,0,0,Montgomery General Hospital Inc
3.16,3.02,38.36248,-75.59799,MD,9000,8000,0,0,0,Peninsula Regional Medical Center
3.60,3.42,38.99743,-77.11048,MD,10000,10000,0,0,0,Suburban Hospital
2.89,2.76,38.99014,-76.53398,MD,8000,8000,0,0,0,Anne Arundel Medical Center
3.66,3.52,39.32930,-76.61432,MD,11000,10000,0,0,0,Union Memorial Hospital
2.51,2.39,39.64928,-78.73206,MD,7000,6000,0,0,0,Western Maryland Regional Medical Center
3.01,2.86,39.29100,-76.54623,MD,8000,8000,0,0,0,Johns Hopkins Bayview Medical Center
3.08,2.94,39.55808,-76.99107,MD,9000,8000,0,0,0,Carroll Hospital Center
2.89,2.78,39.25189,-76.61399,MD,8000,8000,0,0,0,Harbor Hospital
3.33,3.17,38.52905,-76.97068,MD,10000,9000,0,0,0,Civista Medical Center
2.97,2.83,38.76970,-76.07697,MD,8000,8000,0,0,0,Memorial Hospital At Easton
3.67,3.49,39.29994,-76.62138,MD,11000,10000,0,0,0,Maryland General  Hospital
2.63,2.51,38.55963,-76.59455,MD,7000,7000,0,0,0,Calvert Memorial Hospital
3.33,3.16,39.35852,-76.78208,MD,10000,9000,0,0,0,Northwest Hospital Center
3.33,3.18,39.13732,-76.62228,MD,10000,9000,0,0,0,Baltimore Washington  Medical Center
3.12,2.98,39.39017,-76.62216,MD,9000,8000,0,0,0,Greater Baltimore Medical Center
3.05,2.92,39.21273,-76.88526,MD,9000,8000,0,0,0,Howard County General Hospital
2.36,2.26,39.51870,-76.34688,MD,6000,6000,0,0,0,Upper Chesapeake Medical Center
2.86,2.73,38.96851,-76.86203,MD,8000,7000,0,0,0,Doctors'  Community Hospital
3.03,2.89,38.74827,-76.87590,MD,8000,8000,0,0,0,Southern Maryland Hospital Center
3.50,3.33,39.35962,-76.58851,MD,10000,10000,0,0,0,Good Samaritan Hospital
3.21,3.07,39.09796,-77.19799,MD,9000,9000,0,0,0,Shady Grove Adventist Hospital
2.50,2.42,38.72818,-76.99214,MD,7000,6000,0,0,0,Fort Washington Hospital
4.10,2.83,42.37441,-71.13378,MA,12000,8000,66,85,17,Mount Auburn Hospital
4.59,2.81,42.70912,-71.14877,MA,14000,8000,50,71,79,Lawrence General Hospital
6.00,3.33,42.37451,-71.10418,MA,19000,10000,50,87,94,Cambridge Health Alliance
4.29,2.98,41.65298,-70.27484,MA,13000,8000,50,56,95,Cape Cod Hospital
4.48,2.34,42.33185,-72.65422,MA,14000,6000,50,87,88,Cooley Dickinson Hospital Incthe
3.71,3.28,42.27872,-71.06625,MA,11000,9000,0,0,0,Carney Hospital
4.60,2.61,41.69217,-71.16474,MA,14000,7000,50,100,85,Saint Anne'S Hospital
3.43,2.43,42.20038,-72.62762,MA,10000,6000,0,0,0,Holyoke Medical Center
3.74,2.52,42.81476,-70.89068,MA,11000,7000,0,0,0,Anna Jaques Hospital
5.30,4.02,42.35843,-71.05977,MA,16000,12000,66,51,0,Boston Medical Center Corporation
3.31,2.57,42.56407,-70.87543,MA,9000,7000,50,62,63,Beverly Hospital Corporation
6.73,2.67,42.51078,-70.90712,MA,21000,7000,33,47,69,North Shore Medical Center
4.02,3.52,42.34896,-71.14768,MA,12000,10000,50,68,57,St Elizabeth'S Medical Center
4.61,2.82,51.46599,-1.28140,MA,14000,8000,50,76,20,Berkshire Medical Center Inc
5.55,2.39,42.35375,-71.55485,MA,17000,6000,0,0,0,Marlborough Hospital
3.14,2.82,42.03597,-71.09792,MA,9000,8000,50,61,57,Signature Healthcare Brockton Hospital
3.51,2.45,41.94445,-70.64511,MA,10000,6000,50,82,24,Jordan Hospital Inc
4.54,2.77,42.64636,-71.34118,MA,14000,8000,50,87,95,Lowell General Hospital
5.12,2.65,42.11449,-72.59502,MA,16000,7000,50,77,76,Mercy Medical Center
4.31,2.49,42.25105,-71.01411,MA,13000,7000,0,0,0,Quincy Medical Center
3.80,2.60,42.46049,-71.06203,MA,11000,7000,50,52,76,Hallmark Health System
10.84,3.50,42.36227,-71.06941,MA,36000,10000,50,43,16,Massachusetts General Hospital
3.45,2.55,41.90456,-71.09562,MA,10000,7000,50,85,24,Morton Hospital
4.45,2.60,41.70928,-71.14519,MA,13000,7000,25,51,88,Southcoast Hospital Group Inc
5.25,2.99,42.12077,-72.60525,MA,16000,8000,33,61,82,Baystate Medical Center
3.92,2.55,42.72846,-71.16830,MA,12000,7000,50,73,33,Holy Family Hospital
3.17,2.57,42.64529,-71.30052,MA,9000,7000,0,0,0,Saints  Medical Center Inc
3.44,2.45,42.27743,-71.23690,MA,10000,6000,0,0,0,Beth Israel Deaconess Hospital - Needham
5.86,2.44,42.43082,-71.37554,MA,18000,6000,50,43,57,Emerson Hospital
5.03,3.63,42.33719,-71.10939,MA,16000,11000,33,71,33,Beth Israel Deaconess Medical Center
4.00,2.51,42.13234,-71.52825,MA,12000,7000,50,71,95,Milford Regional Medical Center
4.28,2.47,42.17644,-70.95398,MA,13000,7000,66,70,48,South Shore Hospital
6.46,2.59,42.33149,-71.24568,MA,21000,7000,66,70,99,Newton-Wellesley Hospital
3.08,2.51,42.46581,-71.12210,MA,9000,7000,50,58,24,Winchester Hospital
11.01,3.44,42.33600,-71.10704,MA,37000,10000,66,40,20,Brigham And Women'S Hospital
2.99,2.71,42.09864,-71.06607,MA,8000,7000,50,58,92,Good Samaritan Medical Center
4.34,3.72,42.34951,-71.06331,MA,13000,11000,50,63,85,Tufts Medical Center
2.99,2.37,42.18869,-71.20197,MA,8000,6000,50,77,81,Norwood Hospital
3.53,2.51,41.56412,-70.62200,MA,10000,7000,50,68,94,Falmouth Hospital
6.84,3.45,42.27720,-71.75922,MA,22000,10000,50,36,29,Umass Memorial Medical Center Inc
3.90,2.84,42.48585,-71.20686,MA,12000,8000,66,76,16,Lahey Clinic Hospital
4.05,2.12,42.76256,-71.04507,MA,12000,5000,0,0,0,Merrimack Valley Hospital
4.54,2.67,42.28385,-71.41896,MA,14000,7000,50,76,85,Metrowest Medical Center
4.10,2.88,42.26633,-71.79760,MA,12000,8000,33,75,57,St Vincent Hospital
4.23,2.25,42.39466,-83.40537,MI,13000,6000,50,60,63,St Mary Mercy Hospital
3.89,2.41,43.20588,-86.20839,MI,12000,6000,50,76,57,Mercy Health Partners Mercy Campus
7.84,2.84,42.28551,-85.58042,MI,25000,8000,66,82,13,Bronson Methodist Hospital
6.56,2.74,42.45741,-83.20513,MI,21000,7000,83,57,48,Providence Hospital And Medical Centers
6.64,2.66,42.29077,-83.21504,MI,21000,7000,33,48,69,Oakwood Hospital And Medical Center
3.27,2.39,42.08955,-86.47781,MI,9000,6000,33,68,88,Lakeland Hospital St Joseph
5.74,3.18,42.41911,-83.18228,MI,18000,9000,83,46,21,Sinai-Grace Hospital
4.87,2.80,42.61425,-83.27602,MI,15000,8000,66,52,79,St Joseph Mercy Oakland
4.60,2.69,42.96881,-85.66649,MI,14000,7000,33,66,82,Spectrum Health - Butterworth Campus
5.65,2.23,43.58941,-83.86908,MI,18000,6000,33,55,98,Mclaren Bay Region
9.72,4.30,42.28388,-83.72960,MI,32000,13000,50,61,43,University Of Michigan Health System
4.03,2.39,42.61490,-82.96060,MI,12000,6000,50,66,54,Henry Ford Macomb Hospital
7.41,3.33,42.36762,-83.08461,MI,24000,10000,66,47,8,Henry Ford Hospital
3.70,2.64,46.54758,-87.39560,MI,11000,7000,83,67,48,Marquette General Hospital
5.00,2.82,42.95817,-85.66253,MI,15000,8000,50,53,90,Saint Mary'S Health Care
5.53,2.43,42.61504,-83.93929,MI,17000,6000,0,0,0,Saint Joseph Mercy Livingston Hospital
5.97,2.44,43.42857,-83.95556,MI,19000,6000,83,61,63,Covenant Medical Center Inc
4.91,2.33,42.33111,-85.17817,MI,15000,6000,50,83,63,Bronson Battle Creek Hospital
6.14,2.40,43.42612,-83.94185,MI,19000,6000,66,63,57,St Mary'S Of Michigan Medical Center
5.25,2.26,44.24532,-85.38950,MI,16000,6000,0,0,0,Mercy Hospital - Cadillac
4.25,2.34,42.38392,-82.91480,MI,13000,6000,50,62,51,Beaumont Hospital Grosse Pointe
7.53,2.28,42.25117,-84.39240,MI,24000,6000,50,85,98,Allegiance Health
6.82,2.72,44.76156,-85.64143,MI,22000,7000,50,41,57,Munson Medical Center
5.04,2.30,41.91643,-83.39771,MI,16000,6000,50,68,37,Mercy Memorial Hospital System
5.56,3.55,42.35230,-83.05676,MI,17000,10000,66,62,63,Harper University Hospital
5.90,2.48,45.37209,-84.97065,MI,19000,7000,50,77,24,Northern Michigan Regional Hospital
7.84,2.74,42.30489,-85.56152,MI,25000,7000,66,47,76,Borgess Medical Center
6.42,2.74,42.51418,-83.19259,MI,20000,7000,66,60,16,William Beaumont Hospital
6.22,3.33,43.02135,-83.70308,MI,20000,10000,66,68,6,Hurley Medical Center
4.90,2.69,43.01399,-83.73250,MI,15000,7000,50,60,33,Mclaren Flint
5.11,2.38,42.27424,-83.36580,MI,16000,6000,50,70,48,Oakwood Annapolis Hospital
4.87,2.39,42.21065,-83.14861,MI,15000,6000,50,70,95,Henry Ford Wyandotte Hospital
4.52,2.93,42.46176,-83.37629,MI,14000,8000,50,78,24,Botsford Hospital
5.91,2.51,42.26181,-83.66003,MI,19000,7000,66,62,33,St Joseph Mercy Hospital
4.87,2.80,42.41975,-82.91442,MI,15000,8000,66,72,9,St John Hospital And Medical Center
5.84,2.57,42.70417,-84.55488,MI,18000,7000,33,76,21,Mclaren - Greater Lansing
5.60,2.29,43.06290,-83.32082,MI,18000,6000,50,63,90,Lapeer Regional Medical Center
5.74,2.52,42.50514,-83.00422,MI,18000,7000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
6.75,2.79,42.89254,-83.63621,MI,22000,8000,66,70,13,Genesys Regional Medical Center - Health Park
5.10,2.21,42.98625,-82.42802,MI,16000,6000,50,62,29,Port Huron Hospital
6.01,2.49,43.63618,-84.26187,MI,19000,7000,50,72,69,Midmichigan Medical Center-Midland
4.80,2.54,42.58900,-82.89799,MI,15000,7000,66,61,63,Mount Clemens Regional Medical Center
7.57,2.72,42.73767,-84.51698,MI,24000,7000,83,68,1,Edward W Sparrow Hospital
4.96,2.65,42.85736,-85.71774,MI,15000,7000,50,66,48,Metro Health Hospital
3.77,2.70,42.33215,-83.31195,MI,11000,7000,50,82,37,Garden City Hospital
6.72,2.33,42.67850,-83.14771,MI,21000,6000,50,65,79,Crittenton Hospital Medical Center
6.32,2.40,42.61826,-83.09239,MI,20000,6000,83,60,62,William Beaumont Hospital-Troy
6.10,2.37,42.23506,-83.27602,MI,19000,6000,50,60,92,Oakwood Heritage Hospital
7.13,2.51,42.59290,-83.49920,MI,23000,7000,66,48,54,Huron Valley-Sinai Hospital
5.40,2.46,42.53914,-83.40777,MI,17000,7000,50,53,39,Henry Ford West Bloomfield Hospital
7.35,2.48,45.01403,-93.32177,MN,24000,7000,66,68,82,North Memorial Medical Center
4.72,2.51,46.79380,-92.09573,MN,14000,7000,83,75,79,Essentia Health St Mary'S Medical Center
5.53,3.91,44.97210,-93.26240,MN,17000,12000,33,37,29,Hennepin County Medical Center
5.93,3.09,44.02052,-92.48292,MN,19000,9000,83,42,32,Mayo Clinic - Saint Marys Hospital
5.84,2.81,45.57390,-94.16942,MN,18000,8000,50,61,37,St Cloud Hospital
7.33,2.48,44.94214,-93.10858,MN,24000,7000,50,86,33,United Hospital
4.68,2.46,46.79634,-92.08793,MN,14000,7000,50,71,29,St Lukes Hospital
3.68,2.43,44.93031,-93.36276,MN,11000,6000,66,72,94,Park Nicollet Methodist Hospital
9.79,2.57,44.95248,-93.26196,MN,32000,7000,50,70,63,Abbott Northwestern Hospital
9.27,6.06,44.02354,-92.46588,MN,30000,19000,50,35,97,Mayo Clinic Methodist Hospital
5.15,2.50,44.94898,-93.10016,MN,16000,7000,33,66,57,St Joseph'S Hospital
6.68,2.36,44.88645,-93.32693,MN,21000,6000,66,62,94,Fairview Southdale Hospital
8.14,3.38,44.96766,-93.23640,MN,26000,10000,66,56,57,University Of Minnesota  Medical Center Fairview
4.83,2.48,44.16396,-94.00412,MN,15000,7000,50,57,76,Mayo Clinic Health System - Mankato
6.13,2.34,44.77252,-93.50323,MN,19000,6000,0,0,0,St Francis Regional Medical Center
6.60,3.02,44.95570,-93.09429,MN,21000,8000,50,78,17,Regions Hospital
7.98,2.55,45.18355,-93.36789,MN,26000,7000,50,73,95,Mercy Hospital
6.96,2.46,45.10789,-93.25685,MN,22000,6000,33,85,85,Unity Hospital
5.25,2.80,45.02892,-93.03418,MN,16000,8000,50,75,24,Healtheast St John'S Hospital
5.47,2.96,32.33069,-90.17030,MS,17000,8000,66,51,6,University Of Mississippi Med Center
6.66,2.36,34.24336,-88.71753,MS,21000,6000,66,61,48,North Mississippi Medical Center
14.91,2.35,30.39599,-88.89061,MS,50000,6000,50,80,48,Biloxi Regional Medical Center
9.70,2.35,30.36674,-89.11535,MS,32000,6000,50,66,69,Memorial Hospital At Gulfport
9.44,2.42,32.35265,-90.87788,MS,31000,6000,50,80,37,River Region Health System
9.19,2.22,30.37516,-88.53226,MS,30000,6000,50,70,3,Singing River Hospital
5.17,2.25,32.33616,-90.15652,MS,16000,6000,50,60,44,St Dominic-Jackson Memorial Hospital
6.42,2.21,31.69405,-89.13061,MS,20000,6000,50,72,16,South Central Reg Med Ctr
7.54,2.35,32.36983,-88.69702,MS,24000,6000,50,83,4,Rush Foundation Hospital
14.26,2.36,32.28805,-90.25566,MS,48000,6000,50,81,8,Central Mississippi Medical Center
4.12,2.36,31.31872,-89.32955,MS,12000,6000,50,57,54,Forrest General Hospital
6.03,2.49,33.51824,-90.19832,MS,19000,7000,0,0,0,Greenwood Leflore Hospital
7.79,2.09,32.31643,-90.17922,MS,25000,5000,66,43,85,Mississippi Baptist Medical Center
5.67,2.20,32.37280,-88.69954,MS,18000,6000,50,77,39,Anderson Regional Medical Center
7.35,2.39,34.96927,-89.99709,MS,24000,6000,50,68,11,Baptist Memorial Hospital Desoto
6.90,2.21,37.06032,-94.52747,MO,22000,6000,0,0,0,St John'S Regional Medical Center
5.81,2.31,38.78060,-90.48379,MO,18000,6000,50,76,37,Ssm St Joseph Health Center
5.26,2.69,39.77393,-94.77089,MO,16000,7000,50,58,51,Heartland Regional Medical Center
6.49,2.03,38.57670,-92.17352,MO,21000,5000,50,86,0,St Marys Health Center
6.72,2.66,37.95144,-91.75940,MO,21000,7000,50,88,48,Phelps County Regional Medical Center
8.26,2.28,38.64281,-90.44448,MO,27000,6000,83,57,74,Mercy Hospital St Louis
3.20,2.17,38.16498,-90.38082,MO,9000,5000,50,83,82,Jefferson Regional Medical Center
15.42,2.41,39.00717,-94.55925,MO,52000,6000,33,82,5,Research Medical Center
6.27,2.73,38.63524,-90.26508,MO,20000,7000,50,56,12,Barnes Jewish Hospital
6.37,2.31,37.14560,-93.28037,MO,20000,6000,50,61,85,Cox Medical Center
4.69,2.40,38.56571,-92.18204,MO,14000,6000,50,83,57,Capital Region Medical Center
8.57,2.27,37.17999,-93.27409,MO,28000,6000,66,61,24,St John'S Regional Health Center
5.11,2.00,38.94903,-92.31563,MO,16000,5000,66,73,43,Boone Hospital Center
4.26,2.10,38.50661,-90.38025,MO,13000,5000,66,57,13,St Anthony'S Medical Center
5.97,2.11,38.52738,-90.47501,MO,19000,5000,50,65,44,Ssm St Clare Health Center
6.41,2.15,38.93592,-94.60376,MO,20000,5000,50,75,88,St Joseph Medical Center
8.70,2.80,38.63268,-90.31089,MO,28000,8000,83,77,57,Ssm St Marys Health Center
7.00,2.17,36.64970,-93.22138,MO,22000,5000,50,71,79,Skaggs Regional Medical Center
10.74,2.21,39.04749,-94.34105,MO,36000,6000,50,72,39,Centerpoint Medical Center Of Independence Llc
6.74,2.15,39.14957,-94.55148,MO,22000,5000,50,58,63,North Kansas City Hospital
5.55,2.33,38.75097,-90.43255,MO,17000,6000,66,68,43,Ssm Depaul Health Center
6.80,3.26,38.62280,-90.24049,MO,22000,9000,50,46,5,St Louis University Hospital
4.36,2.20,38.63702,-90.44699,MO,13000,6000,66,68,48,Missouri Baptist Medical Center
8.55,2.18,37.31072,-89.53990,MO,28000,6000,50,72,8,Southeast Missouri Hospital
6.02,2.31,37.05238,-94.52777,MO,19000,6000,83,67,85,Freeman Health System - Freeman West
11.11,2.60,39.04761,-94.59037,MO,37000,7000,66,50,17,St Lukes Hospital Of Kansas City
6.86,2.74,38.95171,-92.33407,MO,22000,7000,66,60,63,University Of Missouri Health Care
6.23,2.78,38.67655,-90.46573,MO,20000,8000,50,95,13,Barnes-Jewish West County Hospital
10.94,2.31,38.58103,-90.45144,MO,36000,6000,50,70,43,Des Peres Hospital
6.48,2.19,39.27591,-94.42572,MO,21000,6000,33,60,33,Liberty Hospital
6.19,2.18,38.65123,-90.50301,MO,20000,6000,66,67,12,St Lukes Hospital
6.88,2.32,38.77576,-90.23906,MO,22000,6000,66,75,4,Christian Hospital Northeast
8.25,2.27,37.30401,-89.57190,MO,27000,6000,50,65,11,St Francis Medical Center
6.00,2.56,38.12027,-92.68146,MO,19000,7000,50,52,8,Lake Regional Health System
4.70,2.53,38.79427,-90.58049,MO,14000,7000,50,75,32,Barnes-Jewish St Peters Hospital
7.53,2.18,38.80334,-90.77619,MO,24000,5000,50,65,82,Ssm St Joseph Hospital West
5.44,2.31,38.58425,-90.22739,MO,17000,6000,50,58,33,St Alexius Hospital
8.50,2.15,38.94062,-94.37842,MO,28000,5000,0,0,0,Saint Luke'S East Lee'S Summit Hospital
4.18,2.34,46.58297,-111.99684,MT,13000,6000,0,0,0,St Peter'S Hospital
4.77,2.38,45.78958,-108.51283,MT,15000,6000,50,86,88,Billings Clinic Hospital
4.38,2.44,47.49139,-111.26255,MT,13000,6000,50,61,57,Benefis Hospitals Inc
5.09,2.39,45.79337,-108.51928,MT,16000,6000,50,81,54,St Vincent Healthcare
5.60,2.55,48.21465,-114.32386,MT,18000,7000,50,83,57,Kalispell Regional Medical Center
4.68,2.19,45.66969,-111.01991,MT,14000,6000,50,88,24,Bozeman Deaconess Hospital
5.70,2.31,40.78318,-96.63709,NE,18000,6000,66,70,63,Bryanlgh Medical Center
6.21,2.81,41.25522,-95.97892,NE,20000,8000,50,52,51,The Nebraska Medical Center
7.89,2.32,40.80816,-96.62689,NE,26000,6000,50,66,20,Saint Elizabeth Regional Medical Center
16.89,3.33,41.26509,-95.95494,NE,57000,10000,50,67,0,Creighton University Medical Center - Saint Joseph
6.85,2.34,41.25797,-96.04164,NE,22000,6000,50,73,33,The Nebraska Methodist Hospital
10.44,2.72,41.23897,-96.03162,NE,34000,7000,50,46,82,Alegent Health Bergan Mercy Medical Center
6.99,2.64,41.88690,-103.66400,NE,22000,7000,50,58,85,Regional West Medical Center
6.23,2.58,41.32182,-96.02133,NE,20000,7000,25,71,51,Alegent Health Immanuel Medical Center
9.43,2.14,41.23771,-96.18052,NE,31000,5000,0,0,0,Alegent Health Lakeside Hospital
8.01,2.59,39.52637,-119.79456,NV,26000,7000,50,66,17,Renown Regional Medical Center
9.49,2.75,39.20247,-119.78446,NV,31000,7000,50,56,69,Carson Tahoe Regional Medical Center
18.71,3.40,36.16380,-115.16574,NV,64000,10000,66,70,54,Valley Hospital Medical Center
12.24,2.46,36.11363,-115.12573,NV,41000,6000,83,70,63,Desert Springs Hospital
11.82,2.27,39.54241,-119.69736,NV,39000,6000,0,0,0,Northern Nevada Medical Center
12.58,2.45,36.21599,-115.25095,NV,42000,6000,66,57,13,Mountainview Hospital
14.19,2.95,36.16586,-115.32436,NV,48000,8000,83,72,27,Summerlin Hospital Medical Center
10.67,2.81,36.00527,-115.11618,NV,35000,8000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
9.97,2.47,36.09056,-115.24058,NV,33000,7000,66,78,12,Spring Valley Hospital Medical Center
12.22,2.73,36.07216,-115.29538,NV,41000,7000,50,81,1,Southern Hills Hospital And Medical Center
11.97,2.43,36.05712,-115.27116,NV,40000,6000,50,78,18,Saint Rose Dominican Hospital - San Martin Campus
12.51,2.58,36.28588,-115.28772,NV,42000,7000,75,66,39,Centennial Hills Hospital Medical Center
5.00,2.46,43.19846,-71.56230,NH,15000,7000,33,63,94,Concord Hospital
6.31,3.31,43.67286,-72.27232,NH,20000,9000,50,38,0,Mary Hitchcock Memorial Hospital
5.30,2.31,42.75004,-71.48100,NH,16000,6000,0,0,0,St Joseph Hospital
5.17,2.43,43.00792,-71.46807,NH,16000,6000,50,57,21,Elliot Hospital
4.66,2.35,43.21231,-70.87499,NH,14000,6000,50,73,3,Wentworth-Douglass Hospital
7.09,2.66,42.94925,-72.28978,NH,23000,7000,0,0,0,Cheshire Medical Center
5.07,2.33,42.75623,-71.46059,NH,16000,6000,50,81,54,Southern Nh Medical Center
6.37,2.57,42.98369,-70.93511,NH,20000,7000,0,0,0,Exeter Hospital Inc
6.01,2.27,43.06469,-70.78916,NH,19000,6000,50,76,48,Portsmouth Regional Hospital
6.44,2.26,42.99121,-71.47426,NH,20000,6000,33,63,92,Catholic Medical Center
16.39,2.89,40.88346,-74.05564,NJ,55000,8000,50,58,85,Hackensack University Medical Center
17.09,3.89,40.71011,-74.21368,NJ,58000,12000,66,56,11,Newark Beth Israel Medical Center
12.28,3.01,40.79576,-73.99575,NJ,41000,8000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
8.09,2.54,40.53142,-74.86080,NJ,26000,7000,75,55,69,Hunterdon Medical Center
13.09,2.85,40.84945,-74.13768,NJ,44000,8000,50,56,85,St Mary'S Hospital Passaic
10.04,2.66,40.88275,-74.01021,NJ,33000,7000,66,67,57,Holy Name Medical Center
13.32,2.72,40.78556,-74.17598,NJ,45000,7000,66,83,95,Clara Maass Medical Center
9.21,2.56,40.35684,-74.66166,NJ,30000,7000,50,56,21,University Medical Center At Princeton
5.39,2.38,39.08752,-74.81657,NJ,17000,6000,50,73,48,Cape Regional Medical Center Inc
