size_charge,size_pay,lat,lon,charge,pay,name
4.13,2.22,43.21231,-70.87499,13438.67,4363.86,WENTWORTH-DOUGLASS HOSPITAL
4.01,2.39,42.94925,-72.28978,12861.64,5174.64,CHESHIRE MEDICAL CENTER
3.54,2.24,42.75623,-71.46059,10609.04,4483.23,SOUTHERN NH MEDICAL CENTER
4.60,2.19,42.98369,-70.93511,15641.21,4221.58,EXETER HOSPITAL INC
5.19,2.19,43.06469,-70.78916,18449.09,4243.00,PORTSMOUTH REGIONAL HOSPITAL
4.06,2.19,42.99121,-71.47426,13084.71,4236.16,CATHOLIC MEDICAL CENTER
10.45,2.55,40.88346,-74.05564,43319.02,5920.96,HACKENSACK UNIVERSITY MEDICAL CENTER
12.75,3.11,40.71011,-74.21368,54205.14,8612.67,NEWARK BETH ISRAEL MEDICAL CENTER
9.14,2.58,40.79576,-73.99575,37143.38,6062.92,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S
4.14,2.34,40.53142,-74.86080,13488.56,4964.12,HUNTERDON MEDICAL CENTER
8.81,2.67,40.84945,-74.13768,35549.96,6486.17,ST MARY'S HOSPITAL, PASSAIC
7.43,2.39,40.88275,-74.01021,29052.69,5206.45,HOLY NAME MEDICAL CENTER
10.44,2.41,40.78556,-74.17598,43267.36,5295.23,CLARA MAASS MEDICAL CENTER
6.69,2.33,40.35684,-74.66166,25545.92,4921.89,UNIVERSITY MEDICAL CENTER AT PRINCETON
4.33,2.25,39.08752,-74.81657,14345.53,4516.06,CAPE REGIONAL MEDICAL CENTER INC
6.54,2.31,40.98359,-74.10047,24841.91,4818.06,VALLEY HOSPITAL
6.27,2.79,39.94152,-75.11680,23539.58,7055.92,COOPER UNIVERSITY HOSPITAL
6.38,2.48,40.78883,-74.46620,24053.00,5629.70,MORRISTOWN MEMORIAL HOSPITAL
10.54,2.59,40.73417,-74.04977,43774.24,6140.04,CHRIST HOSPITAL
6.97,2.30,40.95858,-74.31000,26853.84,4739.07,CHILTON HOSPITAL
9.51,2.69,40.90215,-74.16634,38856.60,6625.47,ST JOSEPH'S REGIONAL MEDICAL CENTER
13.64,2.57,40.21634,-74.74143,58430.20,6041.40,ST FRANCIS MEDICAL CENTER
9.11,2.28,39.78261,-74.91670,37007.96,4656.26,VIRTUA WEST JERSEY HOSPITALS BERLIN
11.95,2.21,40.61288,-74.29092,50429.08,4318.11,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY
20.00,2.33,40.66805,-74.11334,88520.52,4919.36,BAYONNE HOSPITAL CENTER
9.19,2.53,40.66005,-74.21417,37379.56,5845.28,TRINITAS REGIONAL MEDICAL CENTER
9.95,2.43,41.05754,-74.76857,40940.60,5353.67,NEWTON MEMORIAL HOSPITAL
9.34,2.47,39.92695,-75.09537,38083.55,5574.62,OUR LADY OF LOURDES MEDICAL CENTER
7.42,2.33,39.44743,-75.05838,28997.52,4878.92,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
9.27,2.28,40.35309,-74.06484,37762.46,4649.21,RIVERVIEW MEDICAL CENTER
12.01,2.63,40.49581,-74.44980,50725.38,6325.36,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
9.11,2.50,40.51891,-74.28183,36963.90,5681.20,RARITAN BAY MEDICAL CENTER
7.96,2.66,40.74132,-74.03369,31535.16,6479.04,HOBOKEN UNIVERSITY MEDICAL CENTER
8.22,2.22,39.96484,-74.21708,32796.96,4371.51,COMMUNITY MEDICAL CENTER
9.84,2.42,40.29209,-74.80327,40439.21,5305.36,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL
10.33,2.55,40.90400,-73.96847,42757.72,5918.50,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
9.18,2.21,39.31464,-74.59391,37332.94,4316.81,SHORE MEDICAL CENTER
14.70,2.24,40.56804,-74.59579,63416.24,4486.60,SOMERSET MEDICAL CENTER
8.53,2.39,40.89538,-74.46479,34260.37,5178.57,SAINT CLARE'S HOSPITAL
6.11,2.49,40.71264,-74.35460,22770.19,5667.46,OVERLOOK HOSPITAL
9.04,2.20,40.07832,-74.13009,36640.25,4301.82,OCEAN MEDICAL CENTER
6.94,2.55,40.81058,-74.20459,26736.15,5923.41,MOUNTAINSIDE HOSPITAL
9.14,2.28,39.98588,-74.79393,37113.78,4640.89,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
7.63,2.73,40.95698,-74.06295,29973.50,6793.42,BERGEN REGIONAL MEDICAL CENTER
11.06,2.48,40.70180,-75.17825,46208.67,5617.29,ST LUKE'S WARREN HOSPITAL
9.36,2.26,40.04632,-74.88059,38152.31,4563.38,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY
11.33,2.34,39.35775,-74.43449,47484.83,4935.69,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
11.23,2.62,40.50214,-74.46015,47040.31,6284.69,SAINT PETER'S UNIVERSITY HOSPITAL
9.64,2.39,40.21065,-74.03566,39498.66,5169.31,JERSEY SHORE UNIVERSITY MEDICAL CENTER
8.80,2.81,40.71663,-74.05013,35523.25,7190.38,LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS
10.27,2.58,40.29563,-73.98518,42467.07,6071.73,MONMOUTH MEDICAL CENTER
10.06,2.66,40.76190,-74.30335,41482.83,6451.43,SAINT BARNABAS MEDICAL CENTER
10.60,2.26,39.84392,-75.14985,44023.92,4578.96,UNDERWOOD - MEMORIAL HOSPITAL
9.96,2.44,40.75402,-74.21335,40991.53,5435.35,EAST ORANGE GENERAL HOSPITAL
9.06,2.29,40.07503,-74.21832,36731.22,4725.96,KIMBALL MEDICAL CENTER
10.52,2.51,39.82811,-75.00895,43639.61,5740.72,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
7.84,2.31,39.59285,-75.44416,30995.70,4826.15,MEMORIAL HOSPITAL OF SALEM COUNTY
16.16,3.12,40.23629,-74.75256,70325.35,8660.85,CAPITAL HEALTH SYSTEM-FULD CAMPUS
9.19,2.40,40.55784,-74.34970,37380.62,5235.58,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
10.94,2.24,40.21575,-74.67273,45621.80,4452.00,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
7.01,2.25,40.23861,-74.31289,27062.94,4534.19,CENTRASTATE MEDICAL CENTER
8.51,2.22,40.40516,-74.19203,34144.68,4399.74,BAYSHORE COMMUNITY HOSPITAL
6.31,2.21,39.66213,-74.26392,23743.55,4344.03,SOUTHERN OCEAN MEDICAL CENTER
9.81,2.29,40.85399,-74.82906,40277.82,4706.91,HACKETTSTOWN REGIONAL MEDICAL CENTER
14.21,2.42,40.78621,-74.07568,61129.75,5341.38,MEADOWLANDS HOSPITAL MEDICAL CENTER
4.32,2.84,35.08838,-106.61590,14335.92,7323.00,UNM HOSPITAL
4.43,2.54,35.65960,-105.94578,14823.76,5886.84,ST VINCENT HOSPITAL
6.44,2.55,35.62295,-105.21066,24357.17,5945.00,ALTA VISTA REGIONAL HOSPITAL
3.70,2.52,32.92636,-105.93459,11395.30,5776.45,GERALD CHAMPION REGIONAL MEDICAL CENTE
4.10,2.43,36.72387,-108.21749,13276.38,5368.75,SAN JUAN REGIONAL MEDICAL CENTER
7.44,2.25,33.42340,-104.52748,29091.37,4519.30,EASTERN NEW MEXICO MEDICAL CENTER
5.67,2.59,35.99712,-106.08517,20722.00,6131.08,ESPANOLA HOSPITAL
3.35,2.64,36.37076,-105.57950,9723.55,6347.00,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS
5.86,2.49,32.26331,-107.74805,21615.27,5671.64,MIMBRES MEMORIAL HOSPITAL
3.76,2.22,32.79562,-108.26130,11684.33,4356.14,GILA REGIONAL MEDICAL CENTER
5.10,2.35,32.29186,-106.73470,18013.73,4996.29,MEMORIAL MEDICAL CENTER INC
4.77,2.31,35.08102,-106.63392,16460.15,4820.08,PRESBYTERIAN HOSPITAL
5.63,2.17,34.41937,-103.23173,20505.46,4140.00,PLAINS REGIONAL MEDICAL CENTER  CLOVIS
4.12,2.47,32.84906,-104.41156,13385.86,5560.52,ARTESIA GENERAL HOSPITAL
4.30,2.88,35.88253,-106.32075,14206.64,7483.64,LOS ALAMOS MEDICAL CENTER
3.18,2.24,35.52808,-108.74258,8936.53,4469.00,REHOBOTH MCKINLEY CHRISTIAN HEALTH SER
3.00,2.54,36.78555,-108.68703,8086.13,5871.93,NORTHERN NAVAJO MEDICAL CENTER
2.98,2.49,35.50841,-108.73066,7999.22,5675.80,GALLUP INDIAN MEDICAL CENTER
2.37,2.58,35.67808,-108.15118,5082.11,6060.44,CROWNPOINT HEALTHCARE FACILITY
6.82,2.22,32.44263,-104.25776,26142.18,4363.29,CARLSBAD MEDICAL CENTER
2.49,3.81,34.92957,-104.69372,5635.71,11900.14,GUADALUPE COUNTY HOSPITAL
3.30,2.26,34.14937,-103.39063,9486.85,4549.45,ROOSEVELT GENERAL HOSPITAL
4.39,2.19,32.32310,-106.72900,14664.08,4246.38,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
4.75,2.74,40.59458,-73.78144,16330.22,6846.30,PENINSULA HOSPITAL CENTER
2.99,2.10,42.67460,-73.74858,8025.75,3791.47,ALBANY MEMORIAL HOSPITAL
5.49,2.39,41.92720,-73.99535,19859.15,5184.34,KINGSTON HOSPITAL
3.60,2.48,42.87482,-78.84942,10908.74,5624.71,KALEIDA HEALTH
2.78,2.67,40.92963,-73.89840,7012.67,6499.53,ST JOSEPH'S MEDICAL CENTER
3.48,3.49,40.83139,-73.90306,10357.79,10388.43,BRONX-LEBANON HOSPITAL CENTER
3.06,2.14,42.09299,-75.93704,8338.11,4001.08,OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC
6.31,2.50,42.65345,-73.77543,23712.28,5706.67,ALBANY MEDICAL CENTER HOSPITAL
4.39,3.16,40.70141,-73.81630,14627.70,8839.15,JAMAICA HOSPITAL MEDICAL CENTER
4.01,2.72,40.61384,-73.94851,12832.74,6757.04,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.
6.26,2.35,41.69441,-73.93432,23476.21,4974.75,VASSAR BROTHERS MEDICAL CENTER
5.10,3.10,40.79041,-73.95386,17991.78,8565.82,MOUNT SINAI HOSPITAL
3.44,3.06,40.72548,-73.55287,10166.41,8336.71,NASSAU UNIVERSITY MEDICAL CENTER
6.04,2.82,40.63588,-74.10556,22474.70,7227.15,RICHMOND UNIVERSITY MEDICAL CENTER
3.33,2.16,43.06066,-77.10072,9640.00,4112.29,NEWARK-WAYNE COMMUNITY HOSPITAL
3.69,2.37,42.54123,-75.52577,11321.65,5100.00,CHENANGO MEMORIAL HOSPITAL, INC
3.15,2.03,43.22058,-77.94467,8765.47,3482.27,LAKESIDE MEMORIAL HOSPITAL
5.28,2.53,40.72567,-73.24189,18837.17,5844.86,SOUTHSIDE HOSPITAL
3.90,2.14,43.09840,-75.27819,12349.36,3996.10,FAXTON-ST LUKE'S HEALTHCARE
5.44,2.30,40.87946,-73.41621,19599.38,4756.20,HUNTINGTON HOSPITAL
5.69,3.06,40.80556,-73.96131,20781.73,8353.98,ST LUKE'S ROOSEVELT HOSPITAL
3.59,2.11,42.95425,-74.21527,10851.71,3850.86,ST MARY'S HOSPITAL AT AMSTERDAM
2.57,2.25,43.22352,-78.39720,6020.78,4510.74,MEDINA MEMORIAL HOSPITAL
5.11,2.77,40.74722,-73.82521,18037.37,6994.90,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
4.60,3.19,40.68983,-73.97794,15648.12,8984.00,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS
3.95,2.10,42.65583,-73.80372,12577.24,3825.71,ST PETER'S HOSPITAL
2.79,2.29,42.87637,-76.98820,7056.27,4700.80,GENEVA GENERAL HOSPITAL
6.98,3.14,40.87987,-73.87996,26882.39,8733.96,MONTEFIORE MEDICAL CENTER
5.13,2.31,40.94161,-73.83650,18145.24,4818.00,LAWRENCE HOSPITAL CENTER
4.16,3.17,40.71016,-74.00464,13571.38,8895.31,NEW YORK DOWNTOWN HOSPITAL
7.08,2.64,41.71846,-73.92710,27390.93,6388.53,ST FRANCIS HOSPITAL
2.73,2.11,42.87616,-77.28907,6778.27,3855.33,F F THOMPSON HOSPITAL
4.00,2.26,42.92866,-78.84819,12806.50,4584.65,SISTERS OF CHARITY HOSPITAL
2.80,3.40,40.81770,-73.92401,7110.72,9959.76,LINCOLN MEDICAL & MENTAL HEALTH CENTER
2.78,2.25,44.85685,-74.29199,7013.89,4515.22,ALICE HYDE MEDICAL CENTER
2.90,2.16,42.45748,-75.05244,7605.18,4086.55,AURELIA OSBORN FOX MEMORIAL HOSPITAL
6.98,2.46,41.11039,-72.36128,26893.83,5530.91,EASTERN LONG ISLAND HOSPITAL
4.03,2.22,42.10076,-76.82800,12927.22,4370.88,ARNOT OGDEN MEDICAL CENTER
3.16,2.18,42.24595,-73.77855,8815.80,4200.73,COLUMBIA MEMORIAL HOSPITAL
2.67,2.18,42.12242,-77.95056,6494.45,4179.09,JONES MEMORIAL HOSPITAL
6.90,3.08,40.76487,-73.95398,26520.27,8463.93,NEW YORK-PRESBYTERIAN HOSPITAL
3.05,2.13,42.09049,-78.42780,8300.15,3944.70,OLEAN GENERAL HOSPITAL
6.79,2.51,41.09642,-73.92501,25995.11,5749.46,NYACK HOSPITAL
7.38,2.76,40.77686,-73.70212,28794.15,6916.95,NORTH SHORE UNIVERSITY HOSPITAL
6.03,2.38,40.93376,-72.67383,22430.34,5156.16,PECONIC BAY MEDICAL CENTER
4.71,2.25,42.09221,-76.79733,16157.74,4511.35,ST JOSEPH'S HOSPITAL, INC
3.35,2.11,42.50935,-78.65867,9703.67,3868.33,BERTRAND CHAFFEE HOSPITAL
4.11,2.27,43.07766,-75.65463,13342.36,4637.57,ONEIDA HEALTHCARE CENTER
7.85,2.69,40.77362,-73.96093,31034.15,6588.28,LENOX HILL HOSPITAL
2.92,2.21,43.19244,-77.58590,7703.38,4325.51,ROCHESTER GENERAL HOSPITAL
7.02,2.36,41.44138,-74.36821,27072.52,5047.85,ORANGE REGIONAL MEDICAL CENTER
3.64,3.25,40.74465,-73.88620,11090.81,9248.88,ELMHURST HOSPITAL CENTER
2.87,2.13,42.46420,-78.94334,7451.91,3961.64,TLC HEALTH NETWORK
2.69,2.60,42.69590,-74.92278,6582.11,6172.32,MARY IMOGENE BASSETT HOSPITAL
3.48,2.36,43.05571,-76.14981,10364.35,5060.58,ST JOSEPH'S HOSPITAL HEALTH CENTER
7.87,2.54,40.78000,-72.97763,31126.72,5896.83,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER
3.04,2.30,42.37414,-77.27869,8252.62,4759.19,IRA DAVENPORT MEMORIAL HOSPITAL, INC
2.83,2.30,42.31394,-77.66076,7270.83,4754.61,ST JAMES MERCY HOSPITAL
4.02,2.18,42.81963,-73.91653,12904.56,4212.22,ELLIS HOSPITAL
3.35,2.66,43.96519,-75.91511,9704.93,6462.00,SAMARITAN MEDICAL CENTER
7.01,2.59,41.11299,-74.13732,27026.17,6118.26,GOOD SAMARITAN HOSPITAL OF SUFFERN
4.00,2.20,43.00561,-76.17002,12804.95,4288.85,COMMUNITY-GENERAL HOSPITAL OF GREATER SYRACUSE
4.52,2.69,40.58440,-74.08507,15242.81,6618.49,STATEN ISLAND UNIVERSITY HOSPITAL
4.18,2.35,41.19677,-73.72572,13644.32,4972.12,NORTHERN WESTCHESTER HOSPITAL
2.81,2.27,43.17738,-78.67123,7194.00,4603.09,EASTERN NIAGARA HOSPITAL
2.54,2.22,43.13562,-77.60602,5891.85,4366.19,HIGHLAND HOSPITAL
7.78,2.67,40.74083,-73.64306,30713.98,6528.26,WINTHROP-UNIVERSITY HOSPITAL
6.57,3.02,40.73265,-73.98162,24987.86,8171.68,BETH ISRAEL MEDICAL CENTER
2.94,2.23,42.60884,-76.18764,7762.94,4409.00,CORTLAND REGIONAL MEDICAL CENTER, INC
3.50,2.14,42.73354,-73.67249,10419.42,4003.54,SAMARITAN HOSPITAL
5.58,2.44,40.87062,-73.62249,20286.71,5401.32,GLEN COVE HOSPITAL
5.58,2.36,40.80462,-73.67023,20294.61,5022.47,ST FRANCIS HOSPITAL, ROSLYN
4.24,2.74,40.91276,-73.78720,13945.12,6850.24,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER
6.59,2.31,40.94000,-73.05510,25053.17,4815.33,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
2.88,2.22,43.15418,-79.03254,7521.50,4394.44,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER
3.28,2.11,43.30652,-73.64663,9379.96,3835.93,GLENS FALLS HOSPITAL
4.81,3.02,40.75543,-73.81532,16657.25,8183.84,FLUSHING HOSPITAL MEDICAL CENTER
6.42,3.12,40.63937,-73.99851,24258.71,8618.79,MAIMONIDES MEDICAL CENTER
6.63,3.01,40.75332,-73.70899,25259.78,8121.53,LONG ISLAND JEWISH MEDICAL CENTER
4.11,3.10,40.58549,-73.96558,13301.58,8554.67,CONEY ISLAND HOSPITAL
3.33,2.29,44.67677,-74.98237,9627.83,4703.00,CANTON-POTSDAM HOSPITAL
5.99,2.38,40.65189,-73.63096,22242.52,5115.36,SOUTH NASSAU COMMUNITIES HOSPITAL
8.16,2.82,40.65957,-73.93378,32503.05,7205.26,KINGSBROOK JEWISH MEDICAL CENTER
3.69,2.44,43.04139,-76.13803,11355.05,5428.03,CROUSE HOSPITAL
4.68,3.45,40.74178,-73.98236,16017.08,10192.83,BELLEVUE HOSPITAL CENTER
9.01,2.33,41.25648,-74.35988,36497.54,4919.46,ST ANTHONY COMMUNITY HOSPITAL
4.71,2.67,40.96967,-73.88447,16156.61,6510.94,ST JOHN'S RIVERSIDE HOSPITAL
2.52,2.38,43.79534,-75.49925,5794.55,5157.00,LEWIS COUNTY GENERAL HOSPITAL
6.18,2.83,40.74335,-73.97408,23128.53,7289.59,NYU HOSPITALS CENTER
4.96,2.15,43.22952,-75.44361,17335.54,4061.23,ROME MEMORIAL HOSPITAL, INC
3.32,2.27,43.45491,-76.51645,9608.20,4634.30,OSWEGO HOSPITAL
5.51,3.11,40.70419,-73.91754,19954.29,8607.86,WYCKOFF HEIGHTS MEDICAL CENTER
4.87,2.09,43.08561,-73.79712,16928.41,3743.37,SARATOGA HOSPITAL
3.07,2.31,44.93579,-74.90736,8378.77,4801.00,MASSENA MEMORIAL HOSPITAL
5.20,2.56,40.59411,-73.65106,18485.89,5974.11,LONG BEACH MEDICAL CENTER
3.55,2.20,43.19054,-77.70177,10660.47,4294.60,UNITY HOSPITAL OF ROCHESTER
3.34,3.17,40.71730,-73.80353,9665.54,8894.08,QUEENS HOSPITAL CENTER
4.24,2.19,42.74285,-73.67673,13942.24,4231.12,SETON HEALTH SYSTEM-ST MARY'S CAMPUS
3.65,2.30,42.94136,-76.56474,11161.45,4753.03,AUBURN COMMUNITY HOSPITAL
4.37,2.92,40.66762,-73.97850,14542.68,7671.89,NEW YORK METHODIST HOSPITAL
2.93,2.19,42.55308,-77.69763,7725.80,4259.80,NICHOLAS H NOYES MEMORIAL HOSPITAL
3.04,2.15,42.08997,-79.23058,8255.97,4065.10,WOMAN'S CHRISTIAN ASSOCIATION
3.40,3.33,40.81477,-73.94027,9973.50,9634.00,HARLEM HOSPITAL CENTER
4.34,2.64,43.04269,-76.14043,14416.26,6346.30,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
3.45,2.23,43.08176,-75.26587,10188.43,4448.28,ST ELIZABETH MEDICAL CENTER
6.42,2.49,40.94779,-73.06033,24253.42,5669.08,ST CHARLES HOSPITAL
3.15,2.21,42.81327,-75.54316,8781.83,4336.22,COMMUNITY MEMORIAL HOSPITAL, INC
4.30,2.53,44.70022,-73.47100,14244.98,5862.47,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR
6.10,2.47,40.68896,-73.63259,22732.17,5574.57,MERCY MEDICAL CENTER
6.28,2.57,41.10880,-73.86355,23572.04,6041.43,PHELPS MEMORIAL HOSPITAL ASSN
4.44,2.39,43.98698,-75.59406,14881.30,5176.15,CARTHAGE AREA HOSPITAL, INC
5.21,2.35,41.50307,-74.01517,18516.00,5003.60,ST LUKE'S CORNWALL HOSPITAL
2.65,2.12,42.96043,-77.13637,6393.47,3912.76,CLIFTON SPRINGS HOSPITAL AND CLINIC
6.12,2.34,41.29201,-73.89529,22829.44,4952.19,HUDSON VALLEY HOSPITAL CENTER
2.89,2.47,42.68704,-74.48209,7528.31,5551.38,COBLESKILL REGIONAL HOSPITAL
6.24,2.31,41.38421,-73.66323,23384.00,4817.11,PUTNAM HOSPITAL CENTER
4.72,2.25,43.06952,-74.33001,16211.36,4540.68,NATHAN LITTAUER HOSPITAL
3.03,2.20,42.14073,-77.04745,8199.57,4273.50,CORNING HOSPITAL
3.04,2.26,42.84782,-78.81264,8247.17,4558.92,MERCY HOSPITAL
2.72,2.58,43.12266,-77.62360,6724.71,6091.94,STRONG MEMORIAL HOSPITAL
8.43,2.56,40.69327,-73.29412,33748.75,6008.21,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
4.62,2.32,41.02614,-73.76978,15733.91,4856.93,WHITE PLAINS HOSPITAL CENTER
3.48,3.13,40.64666,-74.02049,10365.21,8668.88,LUTHERAN MEDICAL CENTER
2.93,2.19,42.47286,-76.53849,7719.48,4232.24,CAYUGA MEDICAL CENTER AT ITHACA
5.18,2.49,40.83778,-73.85417,18390.03,5661.10,NEW YORK WESTCHESTER SQUARE MEDICAL CENTER
5.98,2.53,40.77481,-73.47968,22150.88,5835.48,PLAINVIEW HOSPITAL
5.78,2.30,40.72593,-73.47844,21238.68,4781.00,ST JOSEPH HOSPITAL
5.75,2.49,40.88512,-72.38030,21083.59,5666.51,SOUTHAMPTON HOSPITAL
4.20,3.36,40.65508,-73.94521,13741.07,9783.56,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )
4.83,2.64,40.72931,-73.85219,16717.84,6386.48,FOREST HILLS HOSPITAL
5.97,2.36,40.68104,-73.68633,22137.07,5018.78,FRANKLIN HOSPITAL
5.28,2.84,40.90922,-73.11520,18875.64,7322.13,UNIVERSITY HOSPITAL ( STONY BROOK )
3.81,2.29,42.11422,-75.95851,11911.39,4689.61,UNITED HEALTH SERVICES HOSPITALS, INC
5.52,3.34,40.59803,-73.75296,19972.81,9658.69,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE
5.39,3.50,40.85263,-73.89184,19391.56,10415.44,ST BARNABAS HOSPITAL
6.87,2.29,40.85738,-73.18681,26370.44,4695.16,ST CATHERINE OF SIENA HOSPITAL
3.36,2.30,35.43754,-80.60147,9797.41,4747.80,CAROLINAS MEDICAL CENTER-NORTHEAST
3.43,2.29,35.57658,-82.54922,10128.84,4716.84,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
3.90,2.23,35.95000,-80.00000,12345.31,4420.58,HIGH POINT REGIONAL HOSPITAL
4.26,2.25,34.75124,-79.46789,14013.71,4521.41,SCOTLAND MEMORIAL HOSPITAL
3.81,2.35,35.39772,-77.95250,11902.35,4994.83,WAYNE MEMORIAL HOSPITAL
2.83,2.22,35.91097,-82.06309,7272.87,4380.74,SPRUCE PINE COMMUNITY HOSPITAL
3.23,2.24,35.36251,-81.96692,9179.59,4451.59,RUTHERFORD HOSPITAL INC
3.68,2.40,36.07581,-80.29779,11290.89,5251.82,FORSYTH MEMORIAL HOSPITAL
4.53,2.18,35.68172,-80.47072,15326.87,4200.21,ROWAN REGIONAL MEDICAL CENTER
3.57,2.17,35.38602,-83.20290,10765.55,4151.36,MEDWEST HARRIS
3.50,2.18,35.32080,-82.46812,10443.96,4208.00,MARGARET R PARDEE MEMORIAL HOSPITAL
5.82,2.14,35.46894,-79.18668,21425.65,4016.00,CENTRAL CAROLINA HOSPITAL
4.63,2.23,35.30288,-81.53571,15800.48,4407.39,CLEVELAND REGIONAL MEDICAL CENTER
4.19,2.20,35.38994,-82.48815,13682.66,4265.45,PARK RIDGE HEALTH
3.60,2.27,35.00670,-78.32412,10890.08,4595.00,SAMPSON REGIONAL MEDICAL CENTER
3.80,2.26,35.29053,-77.58307,11841.44,4586.11,LENOIR MEMORIAL HOSPITAL
5.26,2.36,35.03156,-78.93205,18761.35,5027.85,CAPE FEAR VALLEY MEDICAL CENTER
5.28,2.81,36.00850,-78.94006,18867.85,7168.95,DUKE UNIVERSITY HOSPITAL
3.70,2.31,35.27341,-81.13688,11404.62,4810.19,GASTON MEMORIAL HOSPITAL
4.72,2.18,35.79986,-80.87863,16204.88,4196.24,IREDELL MEMORIAL HOSPITAL INC
3.95,2.56,35.60726,-77.40477,12557.71,5975.12,PITT COUNTY MEMORIAL HOSPITAL
3.70,2.21,35.91058,-81.53512,11378.64,4325.79,CALDWELL MEMORIAL HOSPITAL
4.47,2.24,34.76273,-77.38582,15027.30,4481.16,ONSLOW MEMORIAL HOSPITAL
3.71,2.77,36.09062,-80.27161,11444.53,6970.30,NORTH CAROLINA BAPTIST HOSPITAL
4.70,2.42,34.63723,-79.01213,16104.00,5319.80,SOUTHEASTERN REGIONAL MEDICAL CENTER
3.19,2.41,36.19878,-81.65223,8950.27,5278.77,WATAUGA MEDICAL CENTER
4.78,2.30,35.22196,-80.83287,16482.84,4744.29,PRESBYTERIAN HOSPITAL
5.40,2.20,35.74759,-81.52341,19419.91,4286.45,VALDESE GENERAL HOSPITAL INC
3.58,2.23,36.49464,-79.73929,10813.97,4447.74,MOREHEAD MEMORIAL HOSPITAL
3.31,2.85,35.90529,-79.04963,9548.83,7370.33,UNIVERSITY OF NORTH CAROLINA HOSPITAL
3.19,2.19,36.15893,-81.15703,8966.03,4233.00,WILKES REGIONAL MEDICAL CENTER
3.73,2.36,34.33747,-78.69425,11507.32,5052.46,COLUMBUS REGIONAL HEALTHCARE SYSTEM
5.16,2.40,35.78523,-78.58836,18315.28,5217.51,WAKEMED, RALEIGH CAMPUS
3.39,2.21,36.06347,-79.50208,9907.38,4328.77,ALAMANCE REGIONAL MEDICAL CENTER
4.22,2.42,35.30715,-78.63474,13829.16,5338.56,BETSY JOHNSON REGIONAL  HOSPITAL
5.11,2.17,35.82915,-78.61922,18038.52,4145.56,DUKE HEALTH RALEIGH HOSPITAL
4.86,2.21,35.72399,-81.65874,16856.50,4331.57,GRACE HOSPITAL INC
3.68,2.32,35.88264,-80.08199,11274.00,4846.36,THOMASVILLE MEDICAL CENTER
2.88,2.31,35.66344,-82.02770,7482.94,4789.22,THE MCDOWELL HOSPITAL
4.77,2.31,35.50624,-78.32511,16427.26,4806.76,JOHNSTON MEMORIAL HOSPITAL
3.49,2.33,36.09251,-79.78855,10410.17,4910.41,MOSES H CONE MEMORIAL HOSPITAL, THE
3.34,2.21,35.74000,-80.21000,9675.80,4322.15,LEXINGTON MEMORIAL HOSPITAL INC
3.95,2.19,36.26164,-80.83882,12567.76,4260.71,HUGH CHATHAM MEMORIAL HOSPITAL
4.05,2.24,35.21029,-80.82084,13052.68,4460.86,CAROLINAS MED CENTER-MERCY
3.92,2.25,36.28555,-76.99489,12444.13,4524.67,ROANOKE CHOWAN HOSPITAL
7.14,2.21,34.90228,-79.71125,27683.41,4336.24,SANDHILLS REGIONAL MEDICAL CENTER
5.12,2.23,35.92115,-77.55585,18113.81,4409.70,HERITAGE HOSPITAL
4.72,2.40,36.32690,-76.22370,16202.72,5216.52,ALBEMARLE HOSPITAL AUTHORITY
4.93,2.67,35.20397,-80.83908,17209.58,6525.33,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
