size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
11.54,2.16,35.08729,-106.63687,75104.45,9863.85,0.00,0.00,0.00,HEART HOSPITAL OF NEW MEXICO
3.78,2.74,42.87482,-78.84942,21145.24,13884.21,0.33,0.45,0.08,KALEIDA HEALTH
7.73,2.72,42.65345,-73.77543,48595.35,13763.61,0.67,0.60,0.64,ALBANY MEDICAL CENTER HOSPITAL
9.87,2.55,41.69441,-73.93432,63480.87,12588.96,0.83,0.82,0.54,VASSAR BROTHERS MEDICAL CENTER
7.27,3.61,40.79041,-73.95386,45419.17,19944.85,0.83,0.39,0.05,MOUNT SINAI HOSPITAL
7.43,2.85,40.72567,-73.24189,46516.65,14699.98,0.50,0.59,0.38,SOUTHSIDE HOSPITAL
8.47,2.47,40.87946,-73.41621,53750.53,12044.32,0.50,0.66,0.39,HUNTINGTON HOSPITAL
6.77,3.59,40.80556,-73.96131,41949.84,19822.70,0.33,0.56,0.05,ST LUKE'S ROOSEVELT HOSPITAL
5.30,3.28,40.74722,-73.82521,31708.77,17652.63,0.67,0.64,0.80,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
9.39,2.22,42.65583,-73.80372,60195.36,10266.59,0.33,0.47,0.54,ST PETER'S HOSPITAL
7.11,3.92,40.87987,-73.87996,44307.78,22127.36,0.50,0.39,0.45,MONTEFIORE MEDICAL CENTER
7.26,3.73,40.76487,-73.95398,45345.87,20816.91,0.33,0.33,0.74,NEW YORK-PRESBYTERIAN HOSPITAL
10.90,3.30,40.77686,-73.70212,70700.27,17826.50,0.33,0.61,0.69,NORTH SHORE UNIVERSITY HOSPITAL
10.21,3.11,40.77362,-73.96093,65862.14,16457.19,0.33,0.46,0.11,LENOX HILL HOSPITAL
3.82,2.32,43.19244,-77.58590,21437.25,11013.08,0.67,0.46,0.17,ROCHESTER GENERAL HOSPITAL
11.03,2.63,41.44138,-74.36821,71574.85,13109.80,0.50,0.62,0.70,ORANGE REGIONAL MEDICAL CENTER
3.52,2.51,43.05571,-76.14981,19341.17,12273.10,0.83,0.38,0.20,ST JOSEPH'S HOSPITAL HEALTH CENTER
6.76,2.32,42.81963,-73.91653,41873.91,11010.55,0.50,0.69,0.21,ELLIS HOSPITAL
14.24,2.76,41.11299,-74.13732,93931.65,14061.00,0.67,0.82,0.83,GOOD SAMARITAN HOSPITAL OF SUFFERN
10.77,3.36,40.58440,-74.08507,69730.82,18211.05,0.67,0.71,0.38,STATEN ISLAND UNIVERSITY HOSPITAL
16.23,3.23,40.74083,-73.64306,107754.54,17334.42,0.67,0.50,0.74,WINTHROP-UNIVERSITY HOSPITAL
5.36,3.55,40.73265,-73.98162,32154.94,19540.15,0.50,0.60,0.39,BETH ISRAEL MEDICAL CENTER
12.60,2.67,40.80462,-73.67023,82518.89,13393.48,0.83,0.72,0.94,ST FRANCIS HOSPITAL ROSLYN
10.62,3.91,40.63937,-73.99851,68720.72,22062.63,0.50,0.45,0.54,MAIMONIDES MEDICAL CENTER
9.71,3.74,40.75332,-73.70899,62378.98,20867.07,0.50,0.45,0.91,LONG ISLAND JEWISH MEDICAL CENTER
8.32,2.57,40.65189,-73.63096,52694.14,12714.55,0.50,0.53,0.43,SOUTH NASSAU COMMUNITIES HOSPITAL
6.90,2.58,43.04139,-76.13803,42820.10,12825.83,0.50,0.41,0.02,CROUSE HOSPITAL
17.63,4.01,40.74335,-73.97408,117479.76,22753.18,0.33,0.64,0.21,NYU HOSPITALS CENTER
4.33,2.30,43.19054,-77.70177,24939.80,10844.53,0.50,0.45,0.83,UNITY HOSPITAL OF ROCHESTER
11.43,3.68,41.08773,-73.80395,74363.09,20429.88,0.50,0.42,0.64,WESTCHESTER MEDICAL CENTER
5.36,3.42,40.66762,-73.97850,32116.77,18647.33,0.33,0.55,0.30,NEW YORK METHODIST HOSPITAL
4.82,2.27,43.08176,-75.26587,28374.83,10624.72,0.67,0.62,0.25,ST ELIZABETH MEDICAL CENTER
6.42,2.89,44.70022,-73.47100,39479.95,14934.64,0.50,0.55,0.01,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR
5.11,2.23,42.84782,-78.81264,30415.18,10382.18,0.50,0.69,0.14,MERCY HOSPITAL
5.29,2.77,43.12266,-77.62360,31640.12,14097.49,0.50,0.55,0.21,STRONG MEMORIAL HOSPITAL
8.07,2.65,40.69327,-73.29412,50957.45,13285.86,0.50,0.70,0.74,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
3.55,3.97,40.65508,-73.94521,19567.33,22449.29,0.50,0.66,0.08,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )
10.23,3.36,40.90922,-73.11520,66015.78,18197.09,0.50,0.60,0.45,UNIVERSITY HOSPITAL ( STONY BROOK )
11.46,2.49,40.85738,-73.18681,74586.48,12145.60,0.50,0.76,0.89,ST CATHERINE OF SIENA HOSPITAL
6.49,2.38,35.43754,-80.60147,40020.11,11412.44,0.67,0.65,0.16,CAROLINAS MEDICAL CENTER-NORTHEAST
7.70,2.62,35.57658,-82.54922,48411.89,13054.09,0.67,0.40,0.82,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
6.51,2.30,35.95000,-80.00000,40123.07,10880.07,0.50,0.66,0.39,HIGH POINT REGIONAL HOSPITAL
6.66,2.46,36.07581,-80.29779,41163.44,11936.44,0.50,0.53,0.39,FORSYTH MEMORIAL HOSPITAL
10.52,2.56,35.03156,-78.93205,67998.51,12624.51,0.50,0.50,0.19,CAPE FEAR VALLEY MEDICAL CENTER
17.03,3.98,36.00850,-78.94006,113278.90,22545.30,0.67,0.44,0.76,DUKE UNIVERSITY HOSPITAL
8.58,2.51,35.27341,-81.13688,54539.45,12274.02,0.50,0.70,0.70,GASTON MEMORIAL HOSPITAL
10.50,3.05,35.60726,-77.40477,67914.10,16067.68,0.50,0.46,0.01,PITT COUNTY MEMORIAL HOSPITAL
7.42,2.92,36.09062,-80.27161,46491.10,15158.49,0.83,0.55,0.58,NORTH CAROLINA BAPTIST HOSPITAL
7.21,2.61,35.22196,-80.83287,44999.29,12970.64,0.50,0.64,0.14,PRESBYTERIAN HOSPITAL
9.33,3.19,35.90529,-79.04963,59752.83,17021.03,0.67,0.41,0.01,UNIVERSITY OF NORTH CAROLINA HOSPITAL
10.06,2.56,35.78523,-78.58836,64792.40,12687.50,0.33,0.50,0.80,WAKEMED RALEIGH CAMPUS
5.63,2.49,36.09251,-79.78855,33996.48,12158.00,0.67,0.66,0.51,MOSES H CONE MEMORIAL HOSPITAL THE
8.26,2.23,35.21029,-80.82084,52288.55,10365.91,0.50,0.54,0.51,CAROLINAS MED CENTER-MERCY
10.28,3.21,35.20397,-80.83908,66378.86,17181.67,0.67,0.64,0.25,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
6.38,2.16,35.81801,-78.70283,39209.75,9893.44,0.50,0.65,0.54,REX HOSPITAL
6.64,2.34,35.20554,-79.45645,41018.35,11117.82,0.67,0.60,0.45,FIRSTHEALTH MOORE REGIONAL HOSPITAL
9.22,2.24,35.73751,-81.33702,58998.94,10422.11,0.50,0.68,0.17,FRYE REGIONAL MEDICAL CENTER
6.58,2.50,35.11420,-77.06568,40634.38,12204.33,0.33,0.74,0.91,CAROLINA EAST MEDICAL CENTER
6.14,2.54,34.23786,-77.94764,37546.67,12525.10,0.83,0.70,0.58,NEW HANOVER REGIONAL MEDICAL CENTER
10.20,2.44,36.04960,-78.90617,65797.82,11829.82,0.50,0.51,0.70,DURHAM REGIONAL HOSPITAL
6.50,2.27,46.80739,-100.77773,40050.44,10652.56,0.50,0.72,0.76,ST ALEXIUS MEDICAL CENTER
6.16,2.40,46.88496,-96.78609,37720.30,11557.55,0.67,0.61,0.48,SANFORD MEDICAL CENTER FARGO
4.95,2.45,47.91045,-97.06742,29285.83,11863.67,0.83,0.54,0.01,ALTRU HOSPITAL
8.95,3.33,39.13707,-84.50392,57112.79,18001.69,0.67,0.45,0.21,UNIVERSITY HOSPITAL INC
10.13,2.49,40.03064,-83.03440,65311.00,12161.66,0.83,0.71,0.21,RIVERSIDE METHODIST HOSPITAL
5.86,2.78,40.57098,-83.12972,35630.33,14205.33,0.50,0.91,0.48,MARION GENERAL HOSPITAL
6.10,2.33,39.20680,-84.38093,37257.09,11067.91,0.50,0.76,0.94,JEWISH HOSPITAL LLC
8.71,2.87,39.96098,-82.99077,55405.80,14806.88,0.67,0.79,0.21,GRANT MEDICAL CENTER
9.19,2.46,41.08161,-81.50007,58748.72,11953.17,0.67,0.64,0.33,SUMMA HEALTH SYSTEMS HOSPITALS
10.27,2.85,41.07747,-81.53042,66262.35,14651.88,0.67,0.70,0.64,AKRON GENERAL MEDICAL CENTER
7.37,2.40,39.95805,-83.02191,46092.52,11554.64,0.67,0.42,0.02,MOUNT CARMEL HEALTH
6.88,2.42,39.97510,-82.01812,42681.47,11703.98,0.50,0.79,0.93,GENESIS HEALTHCARE SYSTEM
5.49,2.76,41.61788,-83.61632,33053.83,14027.85,0.67,0.69,0.07,UNIVERSITY OF TOLEDO MEDICAL CENTER
11.64,3.14,39.74547,-84.18523,75831.29,16711.64,0.67,0.45,0.02,MIAMI VALLEY HOSPITAL
10.64,2.42,39.78778,-84.23493,68886.30,11664.07,0.67,0.56,0.16,GOOD SAMARITAN HOSPITAL
7.20,2.79,39.31257,-84.51774,44928.55,14225.50,0.50,0.90,0.70,MERCY HOSPITAL FAIRFIELD
7.01,3.18,41.46088,-81.69763,43582.25,16970.25,0.50,0.60,0.25,METRO HEALTH MEDICAL CENTER
8.53,2.41,41.67775,-83.59589,54166.85,11605.92,0.33,0.70,0.58,TOLEDO HOSPITAL THE
4.69,2.28,40.81219,-81.39625,27440.40,10714.53,0.50,0.62,0.43,MERCY MEDICAL CENTER
7.05,2.31,41.45013,-81.82397,43864.40,10917.40,0.67,0.60,0.19,FAIRVIEW HOSPITAL
11.81,2.45,39.69724,-84.19232,77018.06,11909.59,0.67,0.80,0.58,KETTERING MEDICAL CENTER
10.11,2.84,39.99445,-83.01872,65160.36,14571.30,0.67,0.50,0.03,OHIO STATE UNIVERSITY HOSPITALS
6.73,2.47,39.92755,-83.81573,41632.26,12044.52,0.50,0.68,0.48,SPRINGFIELD REGIONAL MEDICAL CENTER
9.44,2.14,41.66317,-81.24696,60490.90,9700.67,0.50,0.74,0.39,LAKE HEALTH
9.02,2.83,41.66810,-83.54275,57619.88,14547.00,0.50,0.70,0.05,MERCY ST VINCENT MEDICAL CENTER
8.12,2.29,41.43653,-81.94451,51338.82,10808.71,0.50,0.72,0.76,ST JOHN MEDICAL CENTER
7.89,2.70,39.13975,-84.52173,49743.94,13634.33,0.67,0.84,0.69,GOOD SAMARITAN HOSPITAL
13.98,3.30,41.50772,-81.60592,92112.66,17768.62,0.83,0.46,0.45,UNIVERSITY HOSPITALS OF CLEVELAND
4.14,2.15,41.36649,-82.09708,23616.83,9822.55,0.67,0.75,0.98,EMH REGIONAL MEDICAL CENTER
7.47,2.18,41.37028,-81.83189,46800.05,10044.09,0.50,0.71,0.74,SOUTHWEST GENERAL HEALTH CENTER
6.50,2.37,39.39463,-82.96979,40028.15,11321.69,0.50,0.50,0.25,ADENA REGIONAL MEDICAL CENTER
8.16,2.42,39.12105,-84.51059,51626.92,11704.25,0.83,0.46,0.89,CHRIST HOSPITAL
7.00,2.22,41.43688,-82.23761,43530.15,10302.15,0.50,0.82,0.70,MERCY REGIONAL MEDICAL CENTER
7.86,2.23,39.25076,-84.34341,49537.77,10387.17,0.50,0.62,0.99,BETHESDA NORTH HOSPITAL
9.96,2.62,41.50248,-81.62110,64139.54,13089.98,0.33,0.33,0.25,CLEVELAND CLINIC
5.09,2.14,40.35601,-80.62502,30269.91,9750.18,0.50,0.81,0.64,TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST
7.25,2.42,41.52013,-81.43291,45289.58,11671.89,0.67,0.45,0.38,HILLCREST HOSPITAL
9.72,3.00,36.14687,-95.96841,62487.02,15746.08,0.83,0.76,0.32,HILLCREST MEDICAL CENTER
9.21,2.58,35.52960,-97.57496,58938.93,12765.26,1.00,0.76,0.91,INTEGRIS BAPTIST MEDICAL CENTER
7.62,2.76,35.47800,-97.52352,47847.50,14031.10,0.67,0.59,0.33,ST ANTHONY HOSPITAL
6.64,2.30,36.06135,-95.95154,41053.86,10832.27,0.83,0.61,0.45,SAINT FRANCIS HOSPITAL INC
25.56,4.12,35.48138,-97.49624,172620.27,23489.49,0.67,0.45,0.01,O U MEDICAL CENTER
14.56,2.17,35.46721,-97.39370,96155.43,9920.86,0.50,0.76,0.93,MIDWEST REGIONAL MEDICAL CENTER
8.11,2.27,36.13393,-95.96718,51271.67,10610.91,0.50,0.51,0.11,ST JOHN MEDICAL CENTER INC
12.66,2.33,36.03590,-95.86511,82889.87,11076.07,0.50,0.60,0.30,SOUTHCREST HOSPITAL
8.11,2.25,35.60901,-97.59429,51245.63,10473.83,0.75,0.96,0.30,OKLAHOMA HEART HOSPITAL
6.81,2.06,35.38969,-97.42688,42197.16,9199.28,0.50,1.00,0.90,OKLAHOMA HEART HOSPITAL SOUTH
6.81,2.57,45.50973,-122.77368,42242.47,12725.37,0.33,0.55,0.14,PROVIDENCE ST VINCENT MEDICAL CENTER
6.27,3.15,45.49956,-122.68802,38457.19,16751.96,0.67,0.47,0.07,OHSU HOSPITAL AND CLINICS
6.78,2.36,42.31769,-122.83333,42020.00,11233.57,0.67,0.61,0.91,ROGUE VALLEY MEDICAL CENTER
7.52,2.43,44.06773,-121.26817,47130.55,11737.60,0.67,0.70,0.38,ST CHARLES MEDICAL CENTER - BEND
5.26,2.63,44.93267,-123.03418,31448.47,13122.11,0.67,0.72,0.25,SALEM HOSPITAL
5.18,2.86,44.08146,-123.02694,30905.71,14718.64,0.50,0.60,0.25,SACRED HEART MEDICAL CENTER - RIVERBEND
6.84,2.14,40.25296,-76.92151,42404.06,9756.83,0.83,0.85,0.96,HOLY SPIRIT HOSPITAL
13.11,2.90,40.96789,-76.60506,86033.07,15012.40,0.33,0.56,0.14,GEISINGER MEDICAL CENTER
11.41,2.36,42.11102,-80.07912,74199.80,11259.08,0.50,0.72,0.58,SAINT VINCENT HEALTH CENTER
4.42,2.20,40.71251,-80.32136,25568.25,10174.38,0.33,0.66,0.48,HERITAGE VALLEY BEAVER
4.42,2.24,40.18302,-80.24767,25596.36,10414.14,0.50,0.76,0.94,WASHINGTON HOSPITAL THE
9.64,2.60,40.33271,-75.95020,61905.07,12943.26,0.50,0.68,0.21,READING HOSPITAL MEDICAL CENTER
6.50,2.27,41.24548,-77.01438,40028.25,10666.12,0.50,0.57,0.38,WILLIAMSPORT REGIONAL MEDICAL CENTER
7.70,2.77,39.94604,-76.71884,48384.77,14086.50,0.67,0.45,0.08,YORK HOSPITAL
14.05,2.44,40.60811,-75.39260,92581.30,11825.61,0.67,0.54,0.58,ST LUKE'S HOSPITAL BETHLEHEM
9.68,2.63,40.45705,-80.00363,62163.10,13172.97,0.83,0.70,0.45,ALLEGHENY GENERAL HOSPITAL
9.13,2.55,42.13338,-80.08703,58332.00,12598.64,0.67,0.50,0.33,UPMC HAMOT
6.06,2.24,40.32799,-76.44588,36998.88,10441.56,0.50,0.59,0.70,GOOD SAMARITAN HOSPITAL
4.87,2.47,40.25661,-76.87572,28715.71,12002.57,0.83,0.47,0.01,PINNACLE HEALTH HOSPITALS
4.57,2.20,40.52204,-78.39824,26664.32,10120.05,0.83,0.61,0.39,ALTOONA REGIONAL HEALTH SYSTEM
4.81,2.38,41.98012,-76.52072,28285.84,11369.79,0.50,0.65,0.48,ROBERT PACKER HOSPITAL
3.64,2.32,41.11492,-78.77515,20181.72,10966.39,0.50,0.76,0.43,DUBOIS REGIONAL MEDICAL CENTER
6.79,2.47,40.37587,-75.97750,42084.96,12039.81,0.50,0.70,0.51,ST JOSEPH MEDICAL CENTER
8.88,2.31,40.04740,-76.30540,56597.00,10906.13,0.67,0.60,0.83,LANCASTER GENERAL HOSPITAL
9.68,2.12,40.57319,-80.01455,62178.74,9561.58,0.50,0.57,0.48,UPMC PASSAVANT
25.61,3.40,39.95045,-75.19259,172985.66,18467.52,0.50,0.34,0.39,HOSPITAL OF UNIV OF PENNSYLVANIA
17.06,3.08,40.07160,-74.98341,113513.79,16295.24,0.33,0.68,0.05,ARIA HEALTH
16.14,2.76,40.60000,-75.47000,107129.06,14015.25,0.67,0.59,0.54,LEHIGH VALLEY HOSPITAL
10.83,2.53,40.01883,-75.32115,70157.48,12435.61,0.50,0.71,0.86,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
16.36,3.68,40.03678,-75.14351,108628.19,20415.89,0.67,0.62,0.05,ALBERT EINSTEIN MEDICAL CENTER
11.07,2.36,40.04475,-75.50425,71832.56,11273.81,0.50,0.71,0.20,MAIN LINE HOSPITAL PAOLI
13.87,2.79,40.44190,-79.96044,91306.75,14230.48,0.83,0.55,0.11,UPMC PRESBYTERIAN SHADYSIDE
10.43,3.24,39.94969,-75.15712,67385.52,17395.55,0.67,0.41,0.58,THOMAS JEFFERSON UNIVERSITY HOSPITAL
22.22,2.65,39.85598,-75.36791,149416.73,13265.07,0.67,0.56,0.14,CROZER CHESTER MEDICAL CENTER
12.22,2.80,39.98905,-75.27707,79881.29,14345.84,0.50,0.54,0.25,MAIN LINE HOSPITAL LANKENAU
16.38,2.28,40.30531,-75.14763,108774.75,10729.52,0.33,0.84,0.93,DOYLESTOWN HOSPITAL
5.58,2.28,41.23235,-80.49626,33661.92,10687.50,0.50,0.80,0.76,SHARON REGIONAL HEALTH SYSTEM
19.61,2.79,39.95825,-75.19909,131219.19,14244.39,0.67,0.54,0.54,PENN PRESBYTERIAN MEDICAL CENTER
18.02,2.83,39.94560,-75.15561,120171.26,14531.43,0.50,0.56,0.70,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS
15.55,2.56,40.12077,-75.11818,103027.06,12645.15,0.83,0.51,0.43,ABINGTON MEMORIAL HOSPITAL
7.79,2.19,41.41276,-75.65399,49003.43,10097.57,0.50,0.68,0.86,REGIONAL HOSPITAL OF SCRANTON
10.03,2.88,40.26468,-76.67582,64638.40,14859.68,0.67,0.40,0.03,MILTON S HERSHEY MEDICAL CENTER
10.23,2.33,40.20064,-74.92952,65987.45,11069.25,0.33,0.71,0.45,ST MARY MEDICAL CENTER
11.33,2.36,40.64463,-75.40842,73657.58,11238.50,0.67,0.66,0.08,LEHIGH VALLEY HOSPITAL - MUHLENBERG
4.54,2.06,40.31802,-79.93494,26407.36,9154.09,0.50,0.84,0.89,JEFFERSON REGIONAL MEDICAL CENTER
6.13,2.15,40.42897,-79.74808,37473.46,9794.15,0.50,0.57,0.58,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS
17.58,2.58,41.25855,-75.81041,117098.94,12789.29,0.67,0.86,0.03,GEISINGER WYOMING VALLEY MEDICAL CENTER
18.84,3.36,39.95658,-75.16249,125875.60,18208.00,0.83,0.71,0.07,HAHNEMANN UNIVERSITY HOSPITAL
10.99,3.11,41.81254,-71.40760,71319.87,16458.27,0.33,0.49,0.07,RHODE ISLAND HOSPITAL
8.42,2.56,41.85172,-71.39826,53406.17,12622.17,0.67,0.51,0.64,MIRIAM HOSPITAL
9.45,3.42,32.78272,-79.94543,60609.73,18660.12,0.33,0.76,0.70,MUSC MEDICAL CENTER
7.19,2.48,34.96733,-81.94021,44849.69,12114.94,0.33,0.60,0.54,SPARTANBURG REGIONAL MEDICAL CENTER
10.60,2.72,34.02839,-81.03539,68582.68,13766.77,0.33,0.44,0.21,PALMETTO HEALTH RICHLAND
14.63,2.49,34.83965,-82.42147,96643.87,12200.88,0.67,0.66,0.11,ST FRANCIS-DOWNTOWN
9.02,2.15,34.01469,-81.01343,57604.25,9790.75,0.50,0.85,0.30,SISTERS OF CHARITY PROVIDENCE HOSPITALS
9.99,2.55,34.51119,-82.64683,64339.64,12585.45,0.50,0.61,0.94,ANMED HEALTH
11.45,2.35,34.19543,-79.76256,74457.80,11212.59,0.50,0.50,0.80,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
12.82,2.83,34.17571,-82.15791,83997.00,14515.70,0.67,0.65,0.20,SELF REGIONAL HEALTHCARE
10.45,2.77,34.81904,-82.41308,67511.00,14117.30,0.50,0.55,0.17,GREENVILLE MEMORIAL HOSPITAL
10.34,2.60,32.78211,-79.95018,66750.41,12957.36,0.50,0.66,0.30,ROPER HOSPITAL
5.49,2.37,43.53562,-96.74305,33057.70,11301.00,0.67,0.82,0.58,SANFORD USD MEDICAL CENTER
6.96,2.78,44.05563,-103.22633,43236.83,14187.47,0.67,0.42,0.83,RAPID CITY REGIONAL HOSPITAL
6.03,6.91,43.49092,-96.78037,36808.06,42928.29,0.00,0.00,0.00,AVERA HEART HOSPITAL OF SOUTH DAKOTA LLC
5.43,2.38,35.63906,-88.83207,32585.39,11423.61,0.67,0.54,0.28,JACKSON-MADISON COUNTY GENERAL HOSPITAL
8.46,2.50,35.93985,-83.94326,53696.23,12203.19,0.33,0.62,0.20,UNIVERSITY OF TN MEMORIAL HOSPITAL
6.85,2.27,36.55401,-82.55483,42470.53,10637.53,0.50,0.59,0.33,WELLMONT HOLSTON VALLEY MEDICAL CENTER
9.89,3.05,36.14316,-86.80048,63663.91,16080.98,0.50,0.44,0.43,VANDERBILT UNIVERSITY HOSPITAL
8.31,2.40,35.12837,-89.86202,52642.61,11552.81,0.50,0.44,0.39,BAPTIST MEMORIAL HOSPITAL
11.09,3.08,35.13640,-90.01928,71994.46,16278.84,0.67,0.51,0.38,METHODIST HEALTHCARE MEMPHIS HOSPITALS
5.39,2.56,36.17121,-85.50938,32361.81,12669.14,0.50,0.74,0.99,COOKEVILLE REGIONAL MEDICAL CENTER
10.29,2.31,36.30767,-82.38497,66454.43,10888.14,0.83,0.50,0.21,JOHNSON CITY MEDICAL CENTER
8.78,2.21,36.12859,-86.84559,55914.95,10217.99,0.17,0.75,0.99,ST THOMAS HOSPITAL
8.69,2.20,35.04157,-85.26037,55306.91,10130.11,0.33,0.72,0.99,MEMORIAL HEALTHCARE SYSTEM INC
6.99,2.25,35.99233,-83.92697,43463.85,10468.45,0.50,0.56,0.85,TENNOVA HEALTHCARE
15.36,2.67,35.03467,-85.26735,101696.01,13446.68,0.50,0.56,0.33,PARKRIDGE MEDICAL CENTER
12.32,2.52,36.15310,-86.80910,80566.04,12388.42,0.67,0.69,0.82,CENTENNIAL MEDICAL CENTER
6.02,2.15,35.91765,-84.10080,36721.85,9791.00,0.33,0.72,0.83,PARKWEST MEDICAL CENTER
10.27,2.38,35.09925,-89.86301,66282.93,11418.93,0.50,0.62,0.58,ST FRANCIS HOSPITAL
11.01,2.35,30.65598,-96.34672,71452.17,11186.85,0.50,0.57,0.32,ST JOSEPH REGIONAL HEALTH CENTER
7.82,3.21,26.17446,-97.67014,49256.54,17171.54,0.50,0.68,0.58,VHS HARLINGEN HOSPITAL COMPANY LLC
7.57,2.32,30.08729,-94.13292,47471.36,11001.00,0.67,0.86,0.80,CHRISTUS HOSPITAL
8.70,2.25,32.50219,-94.73025,55393.47,10522.60,0.50,0.74,0.86,GOOD SHEPHERD MEDICAL CENTER
15.36,2.30,33.57524,-101.89272,101680.64,10876.36,0.50,0.41,0.48,COVENANT MEDICAL CENTER
6.65,2.20,31.51444,-97.19927,41082.83,10162.89,0.50,0.50,0.33,PROVIDENCE HEALTH CENTER
9.70,2.77,32.81224,-96.83795,62346.17,14083.00,0.33,0.64,0.30,UT SOUTHWESTERN UNIVERSITY HOSPITAL
9.90,2.36,27.77751,-97.39515,63694.14,11268.50,0.83,0.57,0.96,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
7.04,2.81,32.76017,-96.82437,43814.86,14377.86,0.50,0.40,0.03,METHODIST DALLAS MEDICAL CENTER
10.40,2.61,31.07837,-97.36403,67215.81,13003.76,0.50,0.56,0.86,SCOTT & WHITE MEMORIAL HOSPITAL
19.75,2.53,30.30491,-97.74540,132190.41,12426.30,0.17,0.56,0.64,SETON MEDICAL CENTER AUSTIN
12.74,2.49,29.43360,-98.49265,83435.61,12134.20,0.67,0.61,0.25,BAPTIST MEDICAL CENTER
14.45,3.30,29.71431,-95.39680,95360.54,17816.89,0.67,0.46,0.14,MEMORIAL HERMANN TEXAS MEDICAL CENTER
7.74,2.35,32.83520,-96.96101,48707.92,11197.25,0.67,0.64,0.25,BAYLOR MEDICAL CENTER AT IRVING
15.30,2.17,32.33824,-95.29122,101289.47,9948.94,0.50,0.55,0.93,EAST TEXAS MEDICAL CENTER
12.43,2.18,32.34280,-95.29201,81342.16,10000.69,0.50,0.60,0.98,MOTHER FRANCES HOSPITAL
15.32,2.52,31.76998,-106.49897,101404.29,12404.59,0.67,0.59,0.08,LAS PALMAS MEDICAL CENTER
11.83,2.81,26.26353,-98.18455,77114.87,14402.60,0.67,0.91,0.74,SOUTH TEXAS HEALTH SYSTEM
8.75,2.39,32.73780,-97.33899,55698.68,11481.92,0.67,0.55,0.58,TEXAS HEALTH HARRIS METHODIST FORT WORTH
8.49,2.48,32.73070,-97.34379,53895.77,12078.69,0.67,0.57,0.74,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
10.98,2.50,28.80765,-96.99896,71199.43,12245.52,0.50,0.76,0.07,DETAR HOSPITAL NAVARRO
9.81,2.68,29.81230,-95.43010,63072.44,13454.59,0.67,0.62,0.70,MEMORIAL HERMANN HOSPITAL SYSTEM
11.42,2.86,29.70719,-95.40048,74278.16,14727.32,0.67,0.44,0.01,ST LUKES EPISCOPAL HOSPITAL
4.98,2.48,35.19934,-101.92186,29466.47,12105.64,0.83,0.82,0.25,NORTHWEST TEXAS HOSPITAL
12.06,2.36,30.28473,-95.46714,78731.81,11233.00,0.33,0.53,0.48,CONROE REGIONAL MEDICAL CENTER
8.69,2.17,32.47171,-99.73315,55323.25,9935.30,0.67,0.86,0.39,HENDRICK MEDICAL CENTER
5.88,2.15,35.19533,-101.91907,35739.15,9819.24,0.67,0.60,0.21,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
9.26,2.84,29.42825,-98.49859,59248.55,14599.73,0.50,0.80,0.20,CHRISTUS SANTA ROSA HOSPITAL
13.41,2.39,30.58113,-96.29051,88092.42,11470.67,0.00,0.00,0.00,COLLEGE STATION MEDICAL CENTER
8.91,2.37,33.71085,-96.58493,56833.00,11302.36,0.50,0.57,0.21,TEXOMA MEDICAL CENTER
13.62,2.56,29.71020,-95.39956,89555.67,12628.23,1.00,0.60,0.14,METHODIST HOSPITALTHE
8.97,2.44,29.50795,-98.57224,57218.11,11806.75,0.67,0.62,0.58,METHODIST HOSPITAL
13.94,2.66,30.28957,-97.72584,91793.74,13366.74,0.67,0.81,0.64,ST DAVIDS MEDICAL CENTER
8.36,2.48,32.88076,-96.76226,52997.65,12071.60,0.67,0.66,0.03,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
11.28,2.37,29.54043,-95.12730,73296.27,11347.70,0.67,0.51,0.21,CLEAR LAKE REGIONAL MEDICAL CENTER
14.16,2.50,32.91132,-96.77424,93363.47,12265.95,0.83,0.51,0.07,MEDICAL CITY DALLAS HOSPITAL
11.94,2.47,32.73563,-97.34483,77876.09,12005.45,0.83,0.41,0.74,PLAZA MEDICAL CENTER OF FORT WORTH
9.37,2.86,33.58838,-101.89214,60006.68,14725.02,0.50,0.50,0.25,UNIVERSITY MEDICAL CENTER
11.00,2.44,30.22723,-97.77447,71362.37,11803.26,0.50,0.44,0.70,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
