size_charge,size_pay,lat,lon,charge,pay,name
3.09,2.29,43.42857,-83.95556,44198.75,24174.79,COVENANT MEDICAL CENTER, INC
4.19,2.28,42.77487,-86.11378,71952.12,23896.21,HOLLAND COMMUNITY HOSPITAL
2.63,2.29,43.42612,-83.94185,32773.56,23980.20,ST MARY'S OF MICHIGAN MEDICAL CENTER
3.40,2.30,42.38392,-82.91480,52164.73,24264.23,BEAUMONT HOSPITAL, GROSSE POINTE
3.78,2.22,42.25117,-84.39240,61693.63,22385.55,ALLEGIANCE HEALTH
3.12,2.40,44.76156,-85.64143,45079.19,26838.88,MUNSON MEDICAL CENTER
4.77,2.93,42.35230,-83.05676,86812.62,40283.88,HARPER UNIVERSITY HOSPITAL
2.72,2.32,45.37209,-84.97065,34834.20,24925.34,NORTHERN MICHIGAN REGIONAL HOSPITAL
5.24,2.40,42.30489,-85.56152,98462.56,26967.80,BORGESS MEDICAL CENTER
2.82,2.42,42.51418,-83.19259,37417.52,27247.46,WILLIAM BEAUMONT HOSPITAL
3.57,2.54,45.03551,-84.67540,56440.45,30458.64,OTSEGO MEMORIAL HOSPITAL
4.91,2.43,43.01399,-83.73250,90109.48,27525.52,MCLAREN FLINT
4.32,2.33,42.21065,-83.14861,75388.45,25105.89,HENRY FORD WYANDOTTE HOSPITAL
3.46,2.59,42.46176,-83.37629,53597.72,31708.33,BOTSFORD HOSPITAL
3.99,2.35,42.26181,-83.66003,67052.90,25612.79,ST JOSEPH MERCY HOSPITAL
3.73,2.49,42.41975,-82.91442,60366.59,29221.16,ST JOHN HOSPITAL AND MEDICAL CENTER
3.49,2.37,42.70417,-84.55488,54271.21,26009.21,MCLAREN - GREATER LANSING
3.57,2.40,42.50514,-83.00422,56396.59,26811.72,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
4.53,2.41,42.89254,-83.63621,80753.27,27197.39,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
4.88,2.25,42.98625,-82.42802,89510.83,23146.21,PORT HURON HOSPITAL
2.54,2.35,43.63618,-84.26187,30422.33,25562.53,MIDMICHIGAN MEDICAL CENTER-MIDLAND
4.58,2.34,42.58900,-82.89799,81895.71,25295.33,MOUNT CLEMENS REGIONAL MEDICAL CENTER
4.41,2.46,42.73767,-84.51698,77703.64,28269.86,EDWARD W SPARROW HOSPITAL
3.69,2.50,42.85736,-85.71774,59492.18,29298.12,METRO HEALTH HOSPITAL
4.74,2.26,42.67850,-83.14771,86044.02,23363.47,CRITTENTON HOSPITAL MEDICAL CENTER
2.74,2.28,42.61826,-83.09239,35540.93,23821.07,WILLIAM BEAUMONT HOSPITAL-TROY
5.50,2.79,42.35295,-83.05447,104993.77,36800.54,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER
3.83,2.19,42.53914,-83.40777,62843.31,21623.90,HENRY FORD WEST BLOOMFIELD HOSPITAL
4.12,2.35,45.01403,-93.32177,70167.84,25506.81,NORTH MEMORIAL MEDICAL CENTER
4.81,2.50,46.79380,-92.09573,87790.17,29288.41,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
3.65,2.54,44.02052,-92.48292,58408.80,30414.37,MAYO CLINIC - SAINT MARYS HOSPITAL
3.46,2.32,45.87327,-95.37599,53596.80,24889.44,DOUGLAS COUNTY HOSPITAL
4.73,2.52,45.57390,-94.16942,85706.31,29807.37,ST CLOUD HOSPITAL
5.21,2.34,44.94214,-93.10858,97873.06,25324.81,UNITED HOSPITAL
4.13,2.34,46.79634,-92.08793,70446.35,25448.19,ST LUKES HOSPITAL
3.39,2.30,44.93031,-93.36276,51955.38,24274.08,PARK NICOLLET METHODIST HOSPITAL
5.21,2.51,44.95248,-93.26196,97751.60,29603.25,ABBOTT NORTHWESTERN HOSPITAL
4.57,2.54,44.94898,-93.10016,81664.08,30412.67,ST JOSEPH'S HOSPITAL
3.24,2.26,45.04805,-92.81903,48030.48,23254.07,LAKEVIEW MEMORIAL HOSPITAL
4.21,2.41,44.88645,-93.32693,72667.61,27221.47,FAIRVIEW SOUTHDALE HOSPITAL
4.51,2.75,44.96766,-93.23640,80175.14,35648.89,UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW
2.37,2.34,44.16396,-94.00412,26132.91,25310.73,MAYO CLINIC HEALTH SYSTEM - MANKATO
4.91,2.29,44.77252,-93.50323,90236.27,23972.82,ST FRANCIS REGIONAL MEDICAL CENTER
4.37,2.62,44.95570,-93.09429,76520.64,32429.61,REGIONS HOSPITAL
4.32,2.34,45.18355,-93.36789,75335.19,25290.08,MERCY HOSPITAL
4.49,2.28,45.10789,-93.25685,79639.57,23862.75,UNITY HOSPITAL
4.08,2.40,44.74846,-93.27289,69149.42,26910.22,FAIRVIEW RIDGES HOSPITAL
4.42,2.50,45.02892,-93.03418,77973.18,29468.04,HEALTHEAST ST JOHN'S HOSPITAL
3.74,2.26,44.91542,-92.94757,60659.73,23345.00,HEALTHEAST WOODWINDS HOSPITAL
3.95,2.23,45.13294,-93.47922,66113.39,22616.00,MAPLE GROVE HOSPITAL
3.78,2.71,32.33069,-90.17030,61688.60,34697.45,UNIVERSITY OF MISSISSIPPI MED CENTER
3.05,2.26,34.24336,-88.71753,43203.99,23320.94,NORTH MISSISSIPPI MEDICAL CENTER
5.52,2.28,30.39599,-88.89061,105642.14,23723.24,BILOXI REGIONAL MEDICAL CENTER
4.66,2.23,34.93596,-88.55955,83872.08,22601.15,MAGNOLIA REGIONAL HEALTH CENTER
5.32,2.29,30.36674,-89.11535,100530.54,24174.54,MEMORIAL HOSPITAL AT GULFPORT
7.08,2.64,30.37516,-88.53226,144930.66,32849.59,SINGING RIVER HOSPITAL
3.61,2.25,32.33616,-90.15652,57351.39,23124.42,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
2.68,2.27,31.31872,-89.32955,33932.20,23643.09,FORREST GENERAL HOSPITAL
3.19,2.25,31.32573,-89.36670,46751.94,23105.15,WESLEY MEDICAL CENTER
7.90,2.46,32.28618,-90.03434,165724.17,28300.42,CROSSGATES RIVER OAKS HOSPITAL
4.01,2.34,33.52568,-88.42742,67425.24,25364.71,BAPTIST MEM HOSP/GOLDEN TRIANGLE INC
3.37,2.15,32.31643,-90.17922,51386.82,20464.23,MISSISSIPPI BAPTIST MEDICAL CENTER
4.94,2.23,30.44411,-89.09321,90883.93,22524.00,GARDEN PARK MEDICAL CENTER
4.93,2.27,32.32541,-90.10520,90692.54,23531.42,RIVER OAKS HOSPITAL
3.25,2.23,34.96927,-89.99709,48336.87,22605.93,BAPTIST MEMORIAL HOSPITAL DESOTO
5.22,2.20,37.06032,-94.52747,97992.79,21794.35,ST JOHN'S REGIONAL MEDICAL CENTER
3.10,2.46,39.77393,-94.77089,44561.40,28283.99,HEARTLAND REGIONAL MEDICAL CENTER
3.41,2.11,38.57670,-92.17352,52352.10,19607.39,ST MARYS HEALTH CENTER
3.89,2.26,38.64281,-90.44448,64474.16,23283.24,MERCY HOSPITAL ST LOUIS
5.69,2.56,40.19296,-92.59085,109808.79,31031.07,NORTHEAST REGIONAL MEDICAL CENTER
5.59,2.41,39.00717,-94.55925,107511.68,27118.37,RESEARCH MEDICAL CENTER
5.74,2.96,38.63524,-90.26508,111220.65,40968.35,BARNES JEWISH HOSPITAL
4.84,2.29,37.14560,-93.28037,88541.61,23976.54,COX MEDICAL CENTER
5.19,2.45,37.17999,-93.27409,97353.92,28010.59,ST JOHN'S REGIONAL HEALTH CENTER
3.73,2.13,38.94903,-92.31563,60501.26,20019.30,BOONE HOSPITAL CENTER
3.32,2.18,38.50661,-90.38025,50038.24,21231.68,ST ANTHONY'S MEDICAL CENTER
3.96,2.14,38.52738,-90.47501,66160.16,20294.84,SSM ST CLARE HEALTH CENTER
4.21,2.17,38.93592,-94.60376,72556.00,21131.10,ST JOSEPH MEDICAL CENTER
5.69,2.20,36.64970,-93.22138,109974.42,21740.50,SKAGGS REGIONAL MEDICAL CENTER
5.40,2.34,39.04749,-94.34105,102689.07,25286.95,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC
3.99,2.18,39.14957,-94.55148,67052.16,21350.42,NORTH KANSAS CITY HOSPITAL
3.77,2.24,38.75097,-90.43255,61567.52,22730.30,SSM DEPAUL HEALTH CENTER
8.26,2.72,38.62280,-90.24049,174719.69,34996.58,ST LOUIS UNIVERSITY HOSPITAL
4.00,2.37,38.63702,-90.44699,67165.62,26102.16,MISSOURI BAPTIST MEDICAL CENTER
7.67,2.59,37.31072,-89.53990,159824.79,31769.84,SOUTHEAST MISSOURI HOSPITAL
9.48,3.15,36.88988,-89.58365,205692.47,45895.07,MISSOURI DELTA MEDICAL CENTER
4.59,2.40,37.05238,-94.52777,82055.58,26990.54,FREEMAN HEALTH SYSTEM - FREEMAN WEST
5.34,2.59,39.04761,-94.59037,101023.50,31606.96,ST LUKES HOSPITAL OF KANSAS CITY
5.37,2.55,38.95171,-92.33407,101817.40,30552.07,UNIVERSITY OF MISSOURI HEALTH CARE
5.25,2.27,38.58103,-90.45144,98712.35,23633.27,DES PERES HOSPITAL
3.24,2.37,38.65123,-90.50301,48159.21,26081.23,ST LUKES HOSPITAL
5.07,2.28,38.77576,-90.23906,94159.40,23777.23,CHRISTIAN HOSPITAL NORTHEAST
9.09,2.88,37.30401,-89.57190,195707.60,38864.76,ST FRANCIS MEDICAL CENTER
3.44,2.27,38.79427,-90.58049,53088.23,23617.50,BARNES-JEWISH ST PETERS HOSPITAL
3.52,2.18,38.80334,-90.77619,55217.87,21294.97,SSM ST JOSEPH HOSPITAL WEST
3.91,2.32,46.58297,-111.99684,65086.85,24825.65,ST PETER'S HOSPITAL
4.82,2.29,45.78958,-108.51283,87835.07,24089.57,BILLINGS CLINIC HOSPITAL
3.83,2.35,47.49139,-111.26255,62913.35,25675.95,BENEFIS HOSPITALS INC
3.74,2.27,46.87545,-114.00033,60585.45,23479.76,ST PATRICK HOSPITAL
5.51,2.71,46.00924,-112.54613,105294.06,34729.47,ST JAMES HEALTHCARE
3.57,2.43,46.84691,-114.04640,56489.88,27530.29,COMMUNITY MEDICAL CENTER INC
4.71,2.38,45.79337,-108.51928,85292.03,26285.23,ST VINCENT HEALTHCARE
4.32,2.29,48.21465,-114.32386,75359.23,24136.38,KALISPELL REGIONAL MEDICAL CENTER
4.63,2.36,45.66969,-111.01991,83122.72,25961.59,BOZEMAN DEACONESS HOSPITAL
4.15,2.35,40.78318,-96.63709,71056.70,25583.19,BRYANLGH MEDICAL CENTER
3.72,2.47,40.70646,-99.08136,60109.02,28610.90,GOOD SAMARITAN HOSPITAL
5.04,2.56,41.25522,-95.97892,93490.13,30971.87,THE NEBRASKA MEDICAL CENTER
4.42,2.32,40.80816,-96.62689,77925.06,24801.06,SAINT ELIZABETH REGIONAL MEDICAL CENTER
3.04,2.20,40.59160,-98.38755,43013.32,21937.84,MARY LANNING MEMORIAL HOSPITAL
4.82,2.22,41.25797,-96.04164,88022.16,22355.87,THE NEBRASKA METHODIST HOSPITAL
4.58,2.26,41.23897,-96.03162,81783.85,23256.30,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
4.48,2.48,41.88690,-103.66400,79372.24,28913.41,REGIONAL WEST MEDICAL CENTER
6.26,2.41,41.32182,-96.02133,124336.81,27058.38,ALEGENT HEALTH IMMANUEL MEDICAL CENTER
3.51,2.43,42.03257,-97.45100,54996.62,27530.15,FAITH REGIONAL HEALTH SERVICES
3.89,2.22,41.23273,-96.13538,64541.82,22239.45,NEBRASKA ORTHOPAEDIC HOSPITAL
4.84,2.38,41.23771,-96.18052,88446.86,26426.00,ALEGENT HEALTH LAKESIDE HOSPITAL
3.92,2.20,41.25751,-96.03663,65193.44,21912.31,MIDWEST SURGICAL HOSPITAL LLC
5.51,2.29,41.32146,-96.02188,105453.44,24084.13,NEBRASKA SPINE HOSPITAL, LLC
4.58,2.36,39.52637,-119.79456,81828.46,25790.93,RENOWN REGIONAL MEDICAL CENTER
6.47,2.53,36.13459,-115.13576,129538.02,30081.41,SUNRISE HOSPITAL AND MEDICAL CENTER
7.16,2.64,36.19568,-115.12284,147090.24,32902.18,NORTH VISTA HOSPITAL
5.65,2.47,36.15896,-115.16558,109006.07,28737.57,UMC OF SOUTHERN NEVADA
6.27,2.32,39.53066,-119.82067,124551.41,24825.27,SAINT MARY'S REGIONAL MEDICAL CENTER
4.61,3.36,39.20247,-119.78446,82732.00,51127.23,CARSON TAHOE REGIONAL MEDICAL CENTER
7.08,2.40,36.16380,-115.16574,145083.82,26828.03,VALLEY HOSPITAL MEDICAL CENTER
7.51,2.33,39.54241,-119.69736,155831.83,25192.69,NORTHERN NEVADA MEDICAL CENTER
5.68,2.30,36.21599,-115.25095,109758.88,24448.35,MOUNTAINVIEW HOSPITAL
6.44,2.32,36.00527,-115.11618,128934.08,24810.16,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
8.12,2.29,36.09056,-115.24058,171255.15,24138.04,SPRING VALLEY HOSPITAL MEDICAL CENTER
5.29,2.36,36.07216,-115.29538,99701.97,25904.98,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER
4.02,2.25,39.19862,-119.78154,67739.44,23061.31,SIERRA SURGERY HOSPITAL
6.26,2.29,36.05712,-115.27116,124245.33,23998.94,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS
3.58,2.33,43.19846,-71.56230,56707.47,25155.82,CONCORD HOSPITAL
3.54,2.69,43.67286,-72.27232,55526.37,34112.21,MARY HITCHCOCK MEMORIAL HOSPITAL
5.03,2.43,43.52835,-71.46291,93268.47,27643.53,LAKES REGION GENERAL HOSPITAL
3.68,2.26,43.00792,-71.46807,59188.75,23323.62,ELLIOT HOSPITAL
4.82,2.56,43.21231,-70.87499,87928.88,30900.80,WENTWORTH-DOUGLASS HOSPITAL
3.80,2.33,42.75623,-71.46059,62150.16,25051.79,SOUTHERN NH MEDICAL CENTER
6.40,2.53,42.99121,-71.47426,127720.16,30111.88,CATHOLIC MEDICAL CENTER
5.65,2.77,40.88346,-74.05564,108805.78,36276.70,HACKENSACK UNIVERSITY MEDICAL CENTER
5.13,2.37,40.88275,-74.01021,95691.50,26148.27,HOLY NAME MEDICAL CENTER
5.12,2.34,40.35684,-74.66166,95615.41,25420.03,UNIVERSITY MEDICAL CENTER AT PRINCETON
4.52,2.37,40.98359,-74.10047,80401.68,26001.05,VALLEY HOSPITAL
7.43,2.68,39.94152,-75.11680,153898.55,34059.14,COOPER UNIVERSITY HOSPITAL
4.85,2.54,40.78883,-74.46620,88746.79,30440.65,MORRISTOWN MEMORIAL HOSPITAL
4.31,2.71,40.90215,-74.16634,75168.90,34785.69,ST JOSEPH'S REGIONAL MEDICAL CENTER
7.64,2.58,39.78261,-74.91670,159172.26,31459.42,VIRTUA WEST JERSEY HOSPITALS BERLIN
6.17,2.58,39.44743,-75.05838,122014.36,31460.71,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
5.77,2.27,40.35309,-74.06484,111919.32,23502.82,RIVERVIEW MEDICAL CENTER
6.17,2.60,40.49581,-74.44980,122110.10,31867.00,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
3.70,2.09,39.96484,-74.21708,59569.60,19011.20,COMMUNITY MEDICAL CENTER
4.20,2.54,40.90400,-73.96847,72243.05,30372.63,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
7.95,2.29,39.31464,-74.59391,166924.22,24072.78,SHORE MEDICAL CENTER
6.31,2.32,40.56804,-74.59579,125584.53,24776.00,SOMERSET MEDICAL CENTER
5.41,2.28,40.89538,-74.46479,102840.82,23851.18,SAINT CLARE'S HOSPITAL
4.99,2.50,40.71264,-74.35460,92140.42,29397.50,OVERLOOK HOSPITAL
5.38,2.46,40.07832,-74.13009,102104.17,28382.78,OCEAN MEDICAL CENTER
6.92,2.34,39.98588,-74.79393,140876.44,25245.87,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
20.00,2.55,40.04632,-74.88059,471120.86,30714.95,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY
6.72,2.37,39.35775,-74.43449,135994.00,26156.00,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
5.83,2.24,39.58815,-75.18044,113507.47,22709.40,SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL
6.52,2.59,40.50214,-74.46015,130976.62,31580.67,SAINT PETER'S UNIVERSITY HOSPITAL
5.11,2.35,40.21065,-74.03566,95357.35,25604.00,JERSEY SHORE UNIVERSITY MEDICAL CENTER
5.52,2.54,40.29563,-73.98518,105637.58,30314.60,MONMOUTH MEDICAL CENTER
5.60,2.60,40.76190,-74.30335,107574.35,31838.52,SAINT BARNABAS MEDICAL CENTER
4.32,2.37,40.55784,-74.34970,75210.13,26185.27,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
4.58,2.25,40.23861,-74.31289,81995.88,22960.62,CENTRASTATE MEDICAL CENTER
8.42,2.23,40.40516,-74.19203,178934.33,22549.83,BAYSHORE COMMUNITY HOSPITAL
4.69,2.32,40.85399,-74.82906,84635.69,24930.23,HACKETTSTOWN REGIONAL MEDICAL CENTER
8.97,3.70,40.73925,-74.19276,192714.33,59751.83,UMDNJ UNIVERSITY HOSPITAL
5.35,2.93,35.08838,-106.61590,101449.87,40297.27,UNM HOSPITAL
5.10,2.66,35.65960,-105.94578,95034.68,33456.21,ST VINCENT HOSPITAL
4.38,2.57,36.72387,-108.21749,76888.45,31042.69,SAN JUAN REGIONAL MEDICAL CENTER
9.28,2.50,33.42340,-104.52748,200551.18,29337.91,EASTERN NEW MEXICO MEDICAL CENTER
4.46,2.28,35.08603,-106.63950,78938.49,23824.63,LOVELACE MEDICAL CENTER
4.87,2.34,32.29186,-106.73470,89269.85,25248.00,MEMORIAL MEDICAL CENTER INC
4.03,2.39,35.08102,-106.63392,67929.29,26521.02,PRESBYTERIAN HOSPITAL
6.32,2.52,35.08729,-106.63687,125852.82,30007.73,HEART HOSPITAL OF NEW MEXICO
3.96,2.23,32.32310,-106.72900,66345.16,22652.36,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
3.07,2.13,42.67460,-73.74858,43737.00,20068.33,ALBANY MEMORIAL HOSPITAL
4.14,2.50,42.87482,-78.84942,70786.34,29488.10,KALEIDA HEALTH
3.12,2.21,42.09299,-75.93704,44919.09,22082.38,OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC
3.55,2.45,42.65345,-73.77543,55802.91,28234.89,ALBANY MEDICAL CENTER HOSPITAL
3.76,2.96,40.79041,-73.95386,61105.57,41102.82,MOUNT SINAI HOSPITAL
5.62,2.53,40.87946,-73.41621,108086.60,30077.22,HUNTINGTON HOSPITAL
5.64,3.02,40.80556,-73.96131,108575.88,42426.94,ST LUKE'S ROOSEVELT HOSPITAL
3.49,2.33,41.93603,-73.91320,54440.89,25150.84,NORTHERN DUTCHESS HOSPITAL
3.71,2.77,40.74722,-73.82521,59942.09,36148.36,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
3.60,2.18,42.65583,-73.80372,57211.15,21317.84,ST PETER'S HOSPITAL
2.51,2.20,42.87637,-76.98820,29737.53,21866.05,GENEVA GENERAL HOSPITAL
4.87,3.08,40.87987,-73.87996,89246.70,44002.19,MONTEFIORE MEDICAL CENTER
3.28,2.46,43.09378,-79.05038,48984.00,28300.09,NIAGARA FALLS MEMORIAL MEDICAL CENTER
3.94,2.61,41.71846,-73.92710,65859.36,32156.80,ST FRANCIS HOSPITAL
2.59,2.32,42.92866,-78.84819,31634.39,24784.84,SISTERS OF CHARITY HOSPITAL
3.57,2.41,42.10076,-76.82800,56445.93,27111.13,ARNOT OGDEN MEDICAL CENTER
4.58,2.97,40.76487,-73.95398,81904.35,41177.52,NEW YORK-PRESBYTERIAN HOSPITAL
3.25,2.27,42.97762,-78.88045,48268.09,23557.91,KENMORE MERCY HOSPITAL
4.89,2.79,40.77686,-73.70212,89630.19,36640.34,NORTH SHORE UNIVERSITY HOSPITAL
6.69,2.45,40.93376,-72.67383,135039.87,28007.27,PECONIC BAY MEDICAL CENTER
5.80,2.83,40.77362,-73.96093,112622.55,37603.55,LENOX HILL HOSPITAL
3.28,2.26,43.19244,-77.58590,49154.81,23375.00,ROCHESTER GENERAL HOSPITAL
4.46,2.41,41.44138,-74.36821,78819.06,27089.00,ORANGE REGIONAL MEDICAL CENTER
4.18,2.43,43.05571,-76.14981,71732.54,27519.33,ST JOSEPH'S HOSPITAL HEALTH CENTER
2.70,2.29,43.00561,-76.17002,34348.06,23965.82,COMMUNITY-GENERAL HOSPITAL OF GREATER SYRACUSE
3.99,2.48,41.19677,-73.72572,66963.94,28812.04,NORTHERN WESTCHESTER HOSPITAL
3.10,2.35,43.13562,-77.60602,44663.59,25711.26,HIGHLAND HOSPITAL
7.35,2.86,40.74083,-73.64306,151706.36,38358.16,WINTHROP-UNIVERSITY HOSPITAL
4.99,3.02,40.73265,-73.98162,92186.29,42548.43,BETH ISRAEL MEDICAL CENTER
4.01,2.77,40.91276,-73.78720,67512.67,36154.83,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER
3.92,3.03,40.75332,-73.70899,65232.73,42653.82,LONG ISLAND JEWISH MEDICAL CENTER
5.04,2.47,40.65189,-73.63096,93423.00,28567.28,SOUTH NASSAU COMMUNITIES HOSPITAL
3.11,2.44,43.04139,-76.13803,44810.68,27977.00,CROUSE HOSPITAL
3.07,2.69,40.96967,-73.88447,43862.33,34141.75,ST JOHN'S RIVERSIDE HOSPITAL
6.20,2.88,40.74335,-73.97408,122866.08,38881.06,NYU HOSPITALS CENTER
3.29,2.63,42.92531,-78.83111,49338.60,32663.55,ERIE COUNTY MEDICAL CENTER
3.53,2.17,43.08561,-73.79712,55275.62,21127.73,SARATOGA HOSPITAL
2.73,2.26,43.19054,-77.70177,35085.95,23273.05,UNITY HOSPITAL OF ROCHESTER
2.69,2.25,42.74285,-73.67673,34202.73,23050.42,SETON HEALTH SYSTEM-ST MARY'S CAMPUS
6.80,2.98,41.08773,-73.80395,137891.85,41495.44,WESTCHESTER MEDICAL CENTER
4.00,2.65,43.04269,-76.14043,67160.21,33262.48,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
4.70,2.71,40.94779,-73.06033,84938.75,34629.55,ST CHARLES HOSPITAL
3.63,2.36,42.81327,-75.54316,57794.44,25810.15,COMMUNITY MEMORIAL HOSPITAL, INC
4.01,2.44,41.50307,-74.01517,67509.55,27836.64,ST LUKE'S CORNWALL HOSPITAL
4.44,2.63,40.76488,-73.95302,78468.56,32745.20,HOSPITAL FOR SPECIAL SURGERY
3.01,2.21,42.84782,-78.81264,42172.76,22189.55,MERCY HOSPITAL
2.33,2.51,43.12266,-77.62360,25221.78,29749.97,STRONG MEMORIAL HOSPITAL
5.87,3.10,40.69327,-73.29412,114371.17,44431.83,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
4.52,2.83,40.77481,-73.47968,80473.33,37848.17,PLAINVIEW HOSPITAL
4.46,2.93,40.90922,-73.11520,78823.67,40256.88,UNIVERSITY HOSPITAL ( STONY BROOK )
3.71,2.35,42.11422,-75.95851,59815.43,25581.25,UNITED HEALTH SERVICES HOSPITALS, INC
4.35,2.29,35.43754,-80.60147,76094.45,24187.94,CAROLINAS MEDICAL CENTER-NORTHEAST
3.99,2.37,35.57658,-82.54922,66969.35,26151.89,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
4.20,2.25,35.95000,-80.00000,72229.03,23157.63,HIGH POINT REGIONAL HOSPITAL
3.18,2.33,36.07581,-80.29779,46497.40,25073.27,FORSYTH MEMORIAL HOSPITAL
3.59,2.23,35.68172,-80.47072,56960.86,22631.86,ROWAN REGIONAL MEDICAL CENTER
4.05,2.21,35.32080,-82.46812,68629.44,22105.67,MARGARET R PARDEE MEMORIAL HOSPITAL
5.50,2.40,35.03156,-78.93205,105145.23,26836.23,CAPE FEAR VALLEY MEDICAL CENTER
5.53,2.69,36.00850,-78.94006,105859.04,34170.20,DUKE UNIVERSITY HOSPITAL
3.34,2.11,35.27341,-81.13688,50556.65,19569.78,GASTON MEMORIAL HOSPITAL
5.91,2.69,35.60726,-77.40477,115348.10,34229.61,PITT COUNTY MEMORIAL HOSPITAL
4.23,2.58,36.09062,-80.27161,73006.88,31443.08,NORTH CAROLINA BAPTIST HOSPITAL
4.28,2.19,36.04290,-78.89690,74373.67,21516.00,NORTH CAROLINA SPECIALTY HOSPITAL
7.28,2.83,34.63723,-79.01213,150146.51,37785.20,SOUTHEASTERN REGIONAL MEDICAL CENTER
5.46,2.36,35.22196,-80.83287,104000.80,25912.98,PRESBYTERIAN HOSPITAL
5.60,2.41,35.78523,-78.58836,107751.31,27115.13,WAKEMED, RALEIGH CAMPUS
5.60,2.44,35.82915,-78.61922,107569.36,27866.79,DUKE HEALTH RALEIGH HOSPITAL
3.11,2.29,36.09251,-79.78855,44867.80,24172.76,MOSES H CONE MEMORIAL HOSPITAL, THE
4.83,2.27,35.21029,-80.82084,88274.18,23654.38,CAROLINAS MED CENTER-MERCY
4.96,2.40,35.92115,-77.55585,91544.53,26856.12,HERITAGE HOSPITAL
5.15,2.55,35.20397,-80.83908,96243.28,30779.70,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
5.41,2.22,35.81801,-78.70283,102722.73,22306.93,REX HOSPITAL
3.65,2.25,35.20554,-79.45645,58323.76,23136.49,FIRSTHEALTH MOORE REGIONAL HOSPITAL
5.66,2.19,35.73751,-81.33702,109103.17,21638.99,FRYE REGIONAL MEDICAL CENTER
5.54,2.18,35.54775,-80.85563,106005.28,21352.93,LAKE NORMAN REGIONAL MEDICAL CENTER
3.92,2.37,35.11420,-77.06568,65360.74,26189.41,CAROLINA EAST MEDICAL CENTER
5.49,2.44,34.23786,-77.94764,104813.34,27960.26,NEW HANOVER REGIONAL MEDICAL CENTER
4.82,2.35,35.71664,-81.26661,87991.82,25724.52,CATAWBA VALLEY MEDICAL CENTER
3.52,2.36,35.97538,-77.85012,55089.81,25873.28,NASH GENERAL HOSPITAL
4.76,2.19,35.21076,-80.82359,86485.36,21652.22,PRESBYTERIAN-ORTHOPAEDIC HOSPITAL
5.75,2.54,36.04960,-78.90617,111355.14,30509.62,DURHAM REGIONAL HOSPITAL
5.51,2.29,35.74046,-78.78127,105293.32,23986.64,WAKEMED, CARY HOSPITAL
5.22,2.39,35.52586,-82.94351,98017.16,26608.30,MEDWEST HAYWOOD
4.08,2.31,46.80739,-100.77773,69396.71,24678.75,ST ALEXIUS MEDICAL CENTER
3.91,2.35,46.88496,-96.78609,64992.41,25525.78,SANFORD MEDICAL CENTER FARGO
3.76,2.25,46.83250,-96.82805,61215.65,23147.81,ESSENTIA HEALTH-FARGO
2.66,2.29,39.08582,-84.34886,33319.00,24052.82,MERCY HOSPITAL ANDERSON
6.14,2.96,39.13707,-84.50392,121239.50,41002.78,UNIVERSITY HOSPITAL, INC
4.78,2.33,40.03064,-83.03440,87058.91,25146.79,RIVERSIDE METHODIST HOSPITAL
6.62,2.53,40.11479,-82.94677,133372.88,30028.47,MOUNT CARMEL ST ANN'S HOSPITAL
5.52,2.51,39.96098,-82.99077,105633.62,29544.31,GRANT MEDICAL CENTER
3.81,2.24,41.44642,-82.70864,62412.46,22843.52,FIRELANDS REGIONAL MEDICAL CENTER
3.78,2.34,41.07747,-81.53042,61815.00,25307.63,AKRON GENERAL MEDICAL CENTER
6.75,2.64,39.95805,-83.02191,136614.43,32964.09,MOUNT CARMEL HEALTH
4.38,2.47,41.49640,-81.67376,76928.25,28609.50,ST VINCENT CHARITY MEDICAL CENTER
