size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.68,2.43,42.33111,-85.17817,MI,14000,7000,50,83,63,Bronson Battle Creek Hospital
5.38,2.60,43.42612,-83.94185,MI,23000,8000,66,63,57,St Mary'S Of Michigan Medical Center
3.57,2.53,42.38392,-82.91480,MI,13000,8000,50,62,51,Beaumont Hospital Grosse Pointe
7.39,2.49,42.25117,-84.39240,MI,33000,8000,50,85,98,Allegiance Health
6.72,2.83,44.76156,-85.64143,MI,30000,9000,50,41,57,Munson Medical Center
5.07,2.81,42.51418,-83.19259,MI,21000,9000,66,60,16,William Beaumont Hospital
4.38,2.81,43.01399,-83.73250,MI,18000,9000,50,60,33,Mclaren Flint
4.23,2.59,42.27424,-83.36580,MI,17000,8000,50,70,48,Oakwood Annapolis Hospital
3.55,2.54,42.21065,-83.14861,MI,13000,8000,50,70,95,Henry Ford Wyandotte Hospital
4.07,3.16,42.46176,-83.37629,MI,16000,11000,50,78,24,Botsford Hospital
4.10,2.60,42.26181,-83.66003,MI,16000,8000,66,62,33,St Joseph Mercy Hospital
5.09,2.93,42.41975,-82.91442,MI,21000,10000,66,72,9,St John Hospital And Medical Center
9.10,2.78,42.70417,-84.55488,MI,42000,9000,33,76,21,Mclaren - Greater Lansing
5.60,2.66,42.11695,-83.21365,MI,24000,9000,33,70,79,Oakwood Southshore Medical Center
4.99,2.61,42.50514,-83.00422,MI,21000,8000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
5.51,2.94,42.89254,-83.63621,MI,23000,10000,66,70,13,Genesys Regional Medical Center - Health Park
5.71,2.42,42.98625,-82.42802,MI,24000,7000,50,62,29,Port Huron Hospital
3.72,2.64,43.63618,-84.26187,MI,14000,9000,50,72,69,Midmichigan Medical Center-Midland
3.30,2.56,42.58900,-82.89799,MI,12000,8000,66,61,63,Mount Clemens Regional Medical Center
8.08,2.84,42.73767,-84.51698,MI,37000,10000,83,68,1,Edward W Sparrow Hospital
3.56,2.78,42.33215,-83.31195,MI,13000,9000,50,82,37,Garden City Hospital
5.24,2.46,42.67850,-83.14771,MI,22000,8000,50,65,79,Crittenton Hospital Medical Center
5.58,2.57,42.61826,-83.09239,MI,24000,8000,83,60,62,William Beaumont Hospital-Troy
4.46,2.54,42.23506,-83.27602,MI,18000,8000,50,60,92,Oakwood Heritage Hospital
4.46,2.63,42.59290,-83.49920,MI,18000,8000,66,48,54,Huron Valley-Sinai Hospital
4.83,2.29,42.53914,-83.40777,MI,20000,7000,50,53,39,Henry Ford West Bloomfield Hospital
5.63,2.59,45.01403,-93.32177,MN,24000,8000,66,68,82,North Memorial Medical Center
4.28,2.69,46.79380,-92.09573,MN,17000,9000,83,75,79,Essentia Health St Mary'S Medical Center
5.20,2.98,44.02052,-92.48292,MN,22000,10000,83,42,32,Mayo Clinic - Saint Marys Hospital
5.54,2.88,45.57390,-94.16942,MN,24000,10000,50,61,37,St Cloud Hospital
7.05,2.59,44.94214,-93.10858,MN,31000,8000,50,86,33,United Hospital
3.38,2.51,46.79634,-92.08793,MN,12000,8000,50,71,29,St Lukes Hospital
3.18,2.53,44.93031,-93.36276,MN,11000,8000,66,72,94,Park Nicollet Methodist Hospital
3.97,2.39,44.84294,-93.79336,MN,15000,7000,0,0,0,Ridgeview Medical Center
7.14,2.63,44.95248,-93.26196,MN,32000,8000,50,70,63,Abbott Northwestern Hospital
3.86,3.08,44.02354,-92.46588,MN,15000,11000,50,35,97,Mayo Clinic Methodist Hospital
4.12,2.59,46.36166,-94.20573,MN,16000,8000,0,0,0,Essentia Health St Joseph'S Medical Center
5.48,2.37,44.88645,-93.32693,MN,23000,7000,66,62,94,Fairview Southdale Hospital
6.89,3.31,44.96766,-93.23640,MN,31000,12000,66,56,57,University Of Minnesota  Medical Center Fairview
5.28,2.90,44.95570,-93.09429,MN,22000,10000,50,78,17,Regions Hospital
6.76,2.81,45.18355,-93.36789,MN,30000,9000,50,73,95,Mercy Hospital
7.04,2.37,45.10789,-93.25685,MN,31000,7000,33,85,85,Unity Hospital
4.89,2.48,44.74846,-93.27289,MN,20000,8000,50,83,97,Fairview Ridges Hospital
5.63,2.55,45.02892,-93.03418,MN,24000,8000,50,75,24,Healtheast St John'S Hospital
4.23,2.52,34.24336,-88.71753,MS,17000,8000,66,61,48,North Mississippi Medical Center
7.58,2.38,34.93596,-88.55955,MS,34000,7000,50,72,79,Magnolia Regional Health Center
4.91,2.45,34.34899,-89.52062,MS,20000,8000,50,68,24,Baptist Memorial Hospital North Ms
7.77,2.41,30.37516,-88.53226,MS,35000,7000,50,70,3,Singing River Hospital
4.96,2.38,32.33616,-90.15652,MS,21000,7000,50,60,44,St Dominic-Jackson Memorial Hospital
3.39,2.48,31.31872,-89.32955,MS,12000,8000,50,57,54,Forrest General Hospital
5.64,2.31,32.31643,-90.17922,MS,24000,7000,66,43,85,Mississippi Baptist Medical Center
3.94,2.27,32.37280,-88.69954,MS,15000,7000,50,77,39,Anderson Regional Medical Center
5.29,2.42,34.96927,-89.99709,MS,22000,7000,50,68,11,Baptist Memorial Hospital Desoto
4.95,2.34,37.06032,-94.52747,MO,20000,7000,0,0,0,St John'S Regional Medical Center
6.07,2.79,39.77393,-94.77089,MO,26000,9000,50,58,51,Heartland Regional Medical Center
5.70,2.74,37.95144,-91.75940,MO,24000,9000,50,88,48,Phelps County Regional Medical Center
6.17,2.45,38.64281,-90.44448,MO,27000,7000,83,57,74,Mercy Hospital St Louis
3.47,2.35,38.16498,-90.38082,MO,13000,7000,50,83,82,Jefferson Regional Medical Center
4.95,2.76,38.63524,-90.26508,MO,21000,9000,50,56,12,Barnes Jewish Hospital
5.57,2.46,37.14560,-93.28037,MO,24000,8000,50,61,85,Cox Medical Center
3.72,2.54,38.56571,-92.18204,MO,14000,8000,50,83,57,Capital Region Medical Center
6.52,2.52,37.17999,-93.27409,MO,29000,8000,66,61,24,St John'S Regional Health Center
5.09,2.20,38.94903,-92.31563,MO,21000,6000,66,73,43,Boone Hospital Center
3.76,2.27,38.50661,-90.38025,MO,14000,7000,66,57,13,St Anthony'S Medical Center
5.33,2.30,38.52738,-90.47501,MO,22000,7000,50,65,44,Ssm St Clare Health Center
9.52,2.57,38.93592,-94.60376,MO,44000,8000,50,75,88,St Joseph Medical Center
6.14,2.85,38.63268,-90.31089,MO,27000,10000,83,77,57,Ssm St Marys Health Center
8.15,2.39,39.04749,-94.34105,MO,37000,7000,50,72,39,Centerpoint Medical Center Of Independence Llc
5.86,2.34,39.14957,-94.55148,MO,25000,7000,50,58,63,North Kansas City Hospital
6.12,2.46,38.75097,-90.43255,MO,27000,8000,66,68,43,Ssm Depaul Health Center
9.12,3.35,38.62280,-90.24049,MO,42000,12000,50,46,5,St Louis University Hospital
4.13,2.32,38.63702,-90.44699,MO,16000,7000,66,68,48,Missouri Baptist Medical Center
6.30,2.36,37.31072,-89.53990,MO,28000,7000,50,72,8,Southeast Missouri Hospital
7.59,2.63,36.78510,-90.42779,MO,34000,8000,50,60,39,Poplar Bluff Regional Medical Center
8.56,2.66,39.04761,-94.59037,MO,39000,9000,66,50,17,St Lukes Hospital Of Kansas City
3.31,2.23,37.78031,-90.43967,MO,12000,6000,0,0,0,Parkland Health Center
4.48,2.34,39.27591,-94.42572,MO,18000,7000,33,60,33,Liberty Hospital
5.25,2.42,38.65123,-90.50301,MO,22000,7000,66,67,12,St Lukes Hospital
5.68,2.42,38.77576,-90.23906,MO,24000,7000,66,75,4,Christian Hospital Northeast
7.16,2.41,37.30401,-89.57190,MO,32000,7000,50,65,11,St Francis Medical Center
6.33,2.73,38.12027,-92.68146,MO,28000,9000,50,52,8,Lake Regional Health System
6.92,2.37,39.02539,-94.26453,MO,31000,7000,50,70,98,St Mary'S Medical Center
5.39,2.43,38.58425,-90.22739,MO,23000,7000,50,58,33,St Alexius Hospital
7.53,2.28,38.94062,-94.37842,MO,34000,7000,0,0,0,Saint Luke'S East Lee'S Summit Hospital
4.35,2.53,45.78958,-108.51283,MT,17000,8000,50,86,88,Billings Clinic Hospital
3.69,2.59,47.49139,-111.26255,MT,14000,8000,50,61,57,Benefis Hospitals Inc
3.80,2.32,46.87545,-114.00033,MT,15000,7000,50,77,69,St Patrick Hospital
4.10,2.47,45.79337,-108.51928,MT,16000,8000,50,81,54,St Vincent Healthcare
5.42,2.44,40.78318,-96.63709,NE,23000,7000,66,70,63,Bryanlgh Medical Center
6.41,2.88,41.25522,-95.97892,NE,28000,10000,50,52,51,The Nebraska Medical Center
5.07,2.53,40.80816,-96.62689,NE,21000,8000,50,66,20,Saint Elizabeth Regional Medical Center
4.00,2.33,40.92425,-98.37053,NE,16000,7000,50,81,33,St Francis Medical Center
6.18,2.44,41.25797,-96.04164,NE,27000,7000,50,73,33,The Nebraska Methodist Hospital
7.22,2.54,41.23897,-96.03162,NE,32000,8000,50,46,82,Alegent Health Bergan Mercy Medical Center
3.58,2.47,41.12081,-100.77062,NE,13000,8000,0,0,0,Great Plains Regional Medical Center
7.02,2.62,39.52637,-119.79456,NV,31000,8000,50,66,17,Renown Regional Medical Center
11.76,3.06,36.13459,-115.13576,NV,56000,11000,66,68,9,Sunrise Hospital And Medical Center
7.40,2.77,39.53066,-119.82067,NV,33000,9000,66,76,44,Saint Mary'S Regional Medical Center
8.31,2.88,39.20247,-119.78446,NV,38000,10000,50,56,69,Carson Tahoe Regional Medical Center
12.39,2.99,36.16380,-115.16574,NV,59000,10000,66,70,54,Valley Hospital Medical Center
14.82,2.61,36.21599,-115.25095,NV,72000,8000,66,57,13,Mountainview Hospital
10.96,2.53,36.00527,-115.11618,NV,52000,8000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
9.57,2.53,36.05712,-115.27116,NV,44000,8000,50,78,18,Saint Rose Dominican Hospital - San Martin Campus
5.51,2.56,43.19846,-71.56230,NH,23000,8000,33,63,94,Concord Hospital
6.34,3.40,43.67286,-72.27232,NH,28000,12000,50,38,0,Mary Hitchcock Memorial Hospital
3.90,2.44,42.75004,-71.48100,NH,15000,7000,0,0,0,St Joseph Hospital
3.70,2.39,43.00792,-71.46807,NH,14000,7000,50,57,21,Elliot Hospital
4.66,2.38,42.98369,-70.93511,NH,19000,7000,0,0,0,Exeter Hospital Inc
4.90,2.39,42.99121,-71.47426,NH,20000,7000,33,63,92,Catholic Medical Center
12.97,2.90,40.88346,-74.05564,NJ,62000,10000,50,58,85,Hackensack University Medical Center
13.78,3.08,40.79576,-73.99575,NJ,66000,11000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
6.90,2.64,40.53142,-74.86080,NJ,31000,9000,75,55,69,Hunterdon Medical Center
7.47,2.88,40.84945,-74.13768,NJ,34000,10000,50,56,85,St Mary'S Hospital Passaic
11.63,2.83,40.88275,-74.01021,NJ,55000,9000,66,67,57,Holy Name Medical Center
12.18,2.79,40.78556,-74.17598,NJ,58000,9000,66,83,95,Clara Maass Medical Center
10.43,2.84,40.35684,-74.66166,NJ,49000,10000,50,56,21,University Medical Center At Princeton
5.44,2.49,39.08752,-74.81657,NJ,23000,8000,50,73,48,Cape Regional Medical Center Inc
8.97,2.65,40.98359,-74.10047,NJ,41000,9000,50,78,21,Valley Hospital
12.19,3.47,39.94152,-75.11680,NJ,58000,13000,66,42,2,Cooper University Hospital
7.79,2.93,40.78883,-74.46620,NJ,35000,10000,66,43,39,Morristown Memorial Hospital
16.46,3.13,40.73417,-74.04977,NJ,80000,11000,0,0,0,Christ Hospital
9.60,2.64,40.95858,-74.31000,NJ,45000,8000,50,62,1,Chilton Hospital
13.50,3.30,40.90215,-74.16634,NJ,65000,12000,16,53,94,St Joseph'S Regional Medical Center
14.57,3.13,39.78261,-74.91670,NJ,70000,11000,50,52,74,Virtua West Jersey Hospitals Berlin
21.86,2.73,40.61288,-74.29092,NJ,108000,9000,50,80,44,Robert Wood Johnson University Hospital At Rahway
30.00,2.71,40.66805,-74.11334,NJ,151000,9000,50,80,63,Bayonne Hospital Center
13.58,3.08,40.66005,-74.21417,NJ,65000,11000,50,75,39,Trinitas Regional Medical Center
14.98,2.60,41.05754,-74.76857,NJ,73000,8000,50,77,79,Newton Memorial Hospital
10.99,2.87,39.92695,-75.09537,NJ,52000,10000,50,70,10,Our Lady Of Lourdes Medical Center
11.80,2.65,39.44743,-75.05838,NJ,56000,9000,50,62,1,South Jersey Healthcare Regional Medical Center
14.77,2.54,40.35309,-74.06484,NJ,72000,8000,33,61,69,Riverview Medical Center
16.13,3.24,40.49581,-74.44980,NJ,79000,12000,66,51,1,Robert Wood Johnson University Hospital
14.25,2.97,40.51891,-74.28183,NJ,69000,10000,75,68,69,Raritan Bay Medical Center
12.76,2.47,39.96484,-74.21708,NJ,61000,8000,50,47,88,Community Medical Center
15.90,2.99,40.90400,-73.96847,NJ,77000,10000,66,81,54,Englewood Hospital And Medical Center
11.18,2.52,39.31464,-74.59391,NJ,53000,8000,16,72,82,Shore Medical Center
20.34,2.95,40.56804,-74.59579,NJ,100000,10000,50,67,29,Somerset Medical Center
10.44,2.62,40.89538,-74.46479,NJ,49000,8000,50,63,69,Saint Clare'S Hospital
7.85,2.91,40.71264,-74.35460,NJ,36000,10000,50,52,57,Overlook Hospital
12.51,2.54,40.07832,-74.13009,NJ,60000,8000,50,57,48,Ocean Medical Center
7.44,2.96,40.81058,-74.20459,NJ,33000,10000,50,68,43,Mountainside Hospital
17.23,2.96,39.98588,-74.79393,NJ,84000,10000,66,55,54,Virtua Memorial Hospital Of Burlington County
10.48,2.87,40.70180,-75.17825,NJ,49000,10000,0,0,0,St Luke'S Warren Hospital
14.78,2.76,39.35775,-74.43449,NJ,72000,9000,66,65,88,Atlanticare Regional Medical Center - City Div
17.92,3.09,40.50214,-74.46015,NJ,88000,11000,50,53,29,Saint Peter'S University Hospital
13.68,2.83,40.21065,-74.03566,NJ,66000,10000,50,58,6,Jersey Shore University Medical Center
18.62,3.25,40.29563,-73.98518,NJ,92000,12000,50,50,85,Monmouth Medical Center
14.06,3.24,40.76190,-74.30335,NJ,68000,12000,83,53,2,Saint Barnabas Medical Center
10.15,2.59,39.84392,-75.14985,NJ,47000,8000,50,70,33,Underwood - Memorial Hospital
11.98,2.62,40.07503,-74.21832,NJ,57000,8000,50,71,76,Kimball Medical Center
13.86,3.00,39.82811,-75.00895,NJ,67000,10000,66,60,69,Kennedy University Hospital - Stratford Div
16.15,2.90,40.23629,-74.75256,NJ,79000,10000,50,77,57,Capital Health System-Fuld Campus
6.03,3.19,40.74323,-74.17431,NJ,26000,11000,50,68,51,Saint Michael'S Medical Center Inc
11.83,2.80,40.55784,-74.34970,NJ,56000,9000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
13.53,2.47,40.21575,-74.67273,NJ,65000,8000,50,67,79,Robert Wood Johnson University Hospital Hamilton
9.62,2.51,40.23861,-74.31289,NJ,45000,8000,33,68,13,Centrastate Medical Center
10.60,2.49,40.40516,-74.19203,NJ,50000,8000,50,81,98,Bayshore Community Hospital
8.95,2.48,39.66213,-74.26392,NJ,41000,8000,50,62,69,Southern Ocean Medical Center
5.11,3.07,35.65960,-105.94578,NM,21000,11000,50,65,29,St Vincent Hospital
6.37,2.77,36.72387,-108.21749,NM,28000,9000,50,71,82,San Juan Regional Medical Center
7.51,2.53,33.42340,-104.52748,NM,34000,8000,50,78,12,Eastern New Mexico Medical Center
7.66,3.10,35.08603,-106.63950,NM,35000,11000,66,62,54,Lovelace Medical Center
4.63,2.57,32.29186,-106.73470,NM,19000,8000,50,63,3,Memorial Medical Center Inc
5.83,2.64,35.08102,-106.63392,NM,25000,8000,33,51,3,Presbyterian Hospital
6.54,2.53,32.44263,-104.25776,NM,29000,8000,0,0,0,Carlsbad Medical Center
4.58,2.83,41.92720,-73.99535,NY,19000,10000,50,83,39,Kingston Hospital
3.59,2.91,42.87482,-78.84942,NY,13000,10000,33,45,8,Kaleida Health
4.13,2.43,42.09299,-75.93704,NY,16000,7000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
5.85,2.95,42.65345,-73.77543,NY,25000,10000,66,60,63,Albany Medical Center Hospital
8.47,2.74,41.69441,-73.93432,NY,39000,9000,83,82,54,Vassar Brothers Medical Center
8.06,3.95,40.79041,-73.95386,NY,37000,15000,83,38,5,Mount Sinai Hospital
8.09,3.48,40.63588,-74.10556,NY,37000,13000,66,52,20,Richmond University Medical Center
7.67,2.96,40.72567,-73.24189,NY,35000,10000,50,58,37,Southside Hospital
5.52,2.41,43.09840,-75.27819,NY,23000,7000,50,60,17,Faxton-St Luke'S Healthcare
8.02,2.77,40.87946,-73.41621,NY,36000,9000,50,66,39,Huntington Hospital
8.95,3.84,40.80556,-73.96131,NY,41000,15000,33,56,5,St Luke'S Roosevelt Hospital
7.48,3.45,40.74722,-73.82521,NY,34000,13000,66,63,79,New York Hospital Medical Center Of Queens
2.99,2.44,42.87637,-76.98820,NY,10000,7000,0,0,0,Geneva General Hospital
12.11,4.14,40.87987,-73.87996,NY,58000,16000,50,38,44,Montefiore Medical Center
6.76,2.70,40.94161,-73.83650,NY,30000,9000,33,63,12,Lawrence Hospital Center
3.66,2.59,42.10076,-76.82800,NY,14000,8000,50,65,33,Arnot Ogden Medical Center
8.87,3.84,40.76487,-73.95398,NY,41000,15000,33,32,74,New York-Presbyterian Hospital
8.38,2.82,41.09642,-73.92501,NY,38000,9000,66,77,76,Nyack Hospital
11.27,3.39,40.77686,-73.70212,NY,53000,12000,33,61,69,North Shore University Hospital
7.97,2.85,40.93376,-72.67383,NY,36000,10000,0,0,0,Peconic Bay Medical Center
4.73,2.47,42.09221,-76.79733,NY,19000,8000,0,0,0,St Joseph'S Hospital Inc
3.73,2.62,43.07766,-75.65463,NY,14000,8000,0,0,0,Oneida Healthcare Center
12.86,3.28,40.77362,-73.96093,NY,62000,12000,33,46,11,Lenox Hill Hospital
3.78,2.57,43.19244,-77.58590,NY,14000,8000,66,46,17,Rochester General Hospital
9.23,2.72,41.44138,-74.36821,NY,43000,9000,50,62,69,Orange Regional Medical Center
3.35,3.24,42.69590,-74.92278,NY,12000,12000,50,83,76,Mary Imogene Bassett Hospital
4.34,2.68,43.05571,-76.14981,NY,17000,9000,83,37,20,St Joseph'S Hospital Health Center
11.36,2.79,40.78000,-72.97763,NY,54000,9000,33,60,32,Brookhaven Memorial Hospital Medical Center
6.03,2.50,42.81963,-73.91653,NY,26000,8000,50,68,21,Ellis Hospital
7.63,2.91,41.11299,-74.13732,NY,34000,10000,66,82,82,Good Samaritan Hospital Of Suffern
3.95,2.53,43.00561,-76.17002,NY,15000,8000,0,0,0,Community-General Hospital Of Greater Syracuse
6.52,3.34,40.58440,-74.08507,NY,29000,12000,66,71,37,Staten Island University Hospital
5.97,2.68,41.19677,-73.72572,NY,26000,9000,50,68,69,Northern Westchester Hospital
3.78,2.59,43.17738,-78.67123,NY,14000,8000,0,0,0,Eastern Niagara Hospital
2.66,2.42,43.13562,-77.60602,NY,9000,7000,50,43,10,Highland Hospital
10.29,3.31,40.74083,-73.64306,NY,48000,12000,66,50,74,Winthrop-University Hospital
9.89,3.86,40.73265,-73.98162,NY,46000,15000,50,60,39,Beth Israel Medical Center
3.26,2.45,42.60884,-76.18764,NY,12000,8000,50,60,67,Cortland Regional Medical Center Inc
9.27,2.87,40.80462,-73.67023,NY,43000,10000,83,72,94,St Francis Hospital Roslyn
6.96,3.79,40.91276,-73.78720,NY,31000,14000,50,83,6,Sound Shore Medical Center Of Westschester
7.02,2.62,40.94000,-73.05510,NY,31000,8000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
3.49,2.21,43.30652,-73.64663,NY,13000,6000,50,63,90,Glens Falls Hospital
8.92,3.99,40.63937,-73.99851,NY,41000,15000,50,45,54,Maimonides Medical Center
9.49,3.77,40.75332,-73.70899,NY,44000,14000,50,45,90,Long Island Jewish Medical Center
4.87,3.91,40.58549,-73.96558,NY,20000,15000,25,72,29,Coney Island Hospital
7.95,2.82,40.65189,-73.63096,NY,36000,9000,50,52,43,South Nassau Communities Hospital
4.19,2.81,43.04139,-76.13803,NY,17000,9000,50,41,1,Crouse Hospital
6.57,3.29,40.96967,-73.88447,NY,29000,12000,50,75,85,St John'S Riverside Hospital
8.82,3.82,40.74335,-73.97408,NY,41000,15000,33,63,21,Nyu Hospitals Center
9.28,3.13,40.59411,-73.65106,NY,43000,11000,0,0,0,Long Beach Medical Center
3.10,2.51,43.19054,-77.70177,NY,11000,8000,50,45,82,Unity Hospital Of Rochester
7.07,2.50,42.74285,-73.67673,NY,32000,8000,50,52,69,Seton Health System-St Mary'S Campus
15.39,3.93,41.08773,-73.80395,NY,75000,15000,50,42,63,Westchester Medical Center
5.69,3.63,40.66762,-73.97850,NY,24000,14000,33,55,29,New York Methodist Hospital
6.17,3.26,43.04269,-76.14043,NY,27000,12000,66,41,3,University Hospital S U N Y Health Science Center
4.55,2.58,43.08176,-75.26587,NY,18000,8000,66,62,24,St Elizabeth Medical Center
10.67,2.82,40.68896,-73.63259,NY,50000,9000,50,62,37,Mercy Medical Center
7.87,2.65,41.38421,-73.66323,NY,36000,9000,0,0,0,Putnam Hospital Center
3.32,2.42,42.14073,-77.04745,NY,12000,7000,0,0,0,Corning Hospital
3.51,2.41,42.84782,-78.81264,NY,13000,7000,50,68,13,Mercy Hospital
3.49,3.00,43.12266,-77.62360,NY,13000,10000,50,55,21,Strong Memorial Hospital
10.37,2.83,40.69327,-73.29412,NY,49000,10000,50,70,74,Good Samaritan Hospital Medical Center
6.66,2.72,41.02614,-73.76978,NY,29000,9000,50,62,44,White Plains Hospital Center
4.63,3.94,40.64666,-74.02049,NY,19000,15000,50,67,5,Lutheran Medical Center
7.71,2.85,40.77481,-73.47968,NY,35000,10000,50,56,20,Plainview Hospital
8.22,2.65,40.72593,-73.47844,NY,37000,9000,50,62,56,St Joseph Hospital
6.56,2.95,40.88512,-72.38030,NY,29000,10000,50,88,73,Southampton Hospital
5.23,4.25,40.65508,-73.94521,NY,22000,17000,50,66,8,University Hospital Of Brooklyn ( Downstate )
7.39,3.28,40.72931,-73.85219,NY,33000,12000,50,55,13,Forest Hills Hospital
9.88,3.82,40.90922,-73.11520,NY,46000,15000,50,60,44,University Hospital ( Stony Brook )
5.86,3.05,42.11422,-75.95851,NY,25000,11000,66,48,92,United Health Services Hospitals Inc
6.90,4.23,40.59803,-73.75296,NY,31000,17000,50,63,7,St John'S Episcopal Hospital At South Shore
10.05,2.62,40.85738,-73.18681,NY,47000,8000,50,76,88,St Catherine Of Siena Hospital
3.95,2.63,35.43754,-80.60147,NC,15000,8000,66,65,16,Carolinas Medical Center-Northeast
3.79,2.57,35.57658,-82.54922,NC,14000,8000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
4.81,2.44,35.95000,-80.00000,NC,20000,7000,50,66,39,High Point Regional Hospital
4.78,2.78,36.07581,-80.29779,NC,20000,9000,50,52,39,Forsyth Memorial Hospital
4.03,2.42,35.68172,-80.47072,NC,16000,7000,50,80,76,Rowan Regional Medical Center
4.00,2.43,35.32080,-82.46812,NC,16000,7000,0,0,0,Margaret R Pardee Memorial Hospital
7.41,2.40,35.46894,-79.18668,NC,33000,7000,50,77,21,Central Carolina Hospital
4.56,2.53,35.30288,-81.53571,NC,18000,8000,50,71,63,Cleveland Regional Medical Center
4.38,2.58,35.29053,-77.58307,NC,18000,8000,50,63,63,Lenoir Memorial Hospital
5.43,2.96,35.03156,-78.93205,NC,23000,10000,50,50,18,Cape Fear Valley Medical Center
6.24,3.64,36.00850,-78.94006,NC,27000,14000,66,43,76,Duke University Hospital
4.47,2.55,35.27341,-81.13688,NC,18000,8000,50,70,69,Gaston Memorial Hospital
5.22,2.36,35.79986,-80.87863,NC,22000,7000,50,62,95,Iredell Memorial Hospital Inc
6.12,3.16,35.60726,-77.40477,NC,27000,11000,50,46,1,Pitt County Memorial Hospital
4.04,3.37,36.09062,-80.27161,NC,16000,12000,83,55,57,North Carolina Baptist Hospital
3.46,2.78,36.19878,-81.65223,NC,13000,9000,0,0,0,Watauga Medical Center
6.07,2.63,35.22196,-80.83287,NC,26000,8000,50,63,13,Presbyterian Hospital
5.42,3.71,35.90529,-79.04963,NC,23000,14000,66,41,1,University Of North Carolina Hospital
3.83,2.53,34.33747,-78.69425,NC,15000,8000,0,0,0,Columbus Regional Healthcare System
6.21,2.77,35.78523,-78.58836,NC,27000,9000,33,50,79,Wakemed Raleigh Campus
3.10,2.42,36.06347,-79.50208,NC,11000,7000,33,60,16,Alamance Regional Medical Center
7.40,2.68,35.50624,-78.32511,NC,33000,9000,50,55,24,Johnston Memorial Hospital
3.87,2.64,36.09251,-79.78855,NC,15000,9000,66,66,51,Moses H Cone Memorial Hospital The
4.58,2.44,35.21029,-80.82084,NC,19000,7000,50,53,51,Carolinas Med Center-Mercy
4.67,2.51,35.92115,-77.55585,NC,19000,8000,50,85,6,Heritage Hospital
5.52,3.08,35.20397,-80.83908,NC,23000,11000,66,63,24,Carolinas Medical Center/Behav Health
4.38,2.36,35.81801,-78.70283,NC,18000,7000,50,65,54,Rex Hospital
4.19,2.50,35.20554,-79.45645,NC,17000,8000,66,60,44,Firsthealth Moore Regional Hospital
3.92,2.49,35.71177,-79.81489,NC,15000,8000,50,55,29,Randolph Hospital
5.86,2.61,35.71850,-77.94518,NC,25000,8000,50,68,88,Wilson Medical Center
3.58,2.58,34.97382,-80.52250,NC,13000,8000,50,68,69,Carolinas Medical Center-Union
4.09,2.72,35.11420,-77.06568,NC,16000,9000,33,73,90,Carolina East Medical Center
4.26,2.75,34.23786,-77.94764,NC,17000,9000,83,70,57,New Hanover Regional Medical Center
5.63,2.46,35.47011,-81.23593,NC,24000,8000,0,0,0,Carolinas Medical Center-Lincoln
4.69,2.76,35.97538,-77.85012,NC,19000,9000,50,65,13,Nash General Hospital
4.82,2.63,36.04960,-78.90617,NC,20000,8000,50,51,69,Durham Regional Hospital
4.34,2.39,35.11432,-80.71971,NC,17000,7000,0,0,0,Presbyterian Hospital Matthews
5.39,2.41,35.74046,-78.78127,NC,23000,7000,50,72,13,Wakemed Cary Hospital
4.99,2.81,35.40634,-80.86005,NC,21000,9000,0,0,0,Presbyterian Hospital Huntersville
3.60,2.53,46.88496,-96.78609,ND,13000,8000,66,61,48,Sanford Medical Center Fargo
4.03,2.66,47.91045,-97.06742,ND,16000,9000,83,53,1,Altru Hospital
4.84,2.31,39.08582,-84.34886,OH,20000,7000,50,72,85,Mercy Hospital Anderson
3.78,3.22,39.13707,-84.50392,OH,14000,11000,66,45,21,University Hospital Inc
5.13,2.56,40.03064,-83.03440,OH,21000,8000,83,71,21,Riverside Methodist Hospital
2.87,2.28,40.51393,-81.45644,OH,10000,7000,0,0,0,Union Hospital
4.05,2.59,40.11479,-82.94677,OH,16000,8000,50,66,12,Mount Carmel St Ann'S Hospital
4.28,2.65,39.20680,-84.38093,OH,17000,9000,50,76,94,Jewish Hospital Llc
6.02,2.72,39.96098,-82.99077,OH,26000,9000,66,78,21,Grant Medical Center
6.31,2.69,41.08161,-81.50007,OH,28000,9000,66,63,33,Summa Health Systems Hospitals
4.81,2.38,41.44642,-82.70864,OH,20000,7000,50,86,18,Firelands Regional Medical Center
5.06,2.60,41.07747,-81.53042,OH,21000,8000,66,70,63,Akron General Medical Center
4.51,2.62,39.95805,-83.02191,OH,18000,8000,66,42,1,Mount Carmel Health
2.11,2.24,40.82041,-81.93422,OH,6000,6000,0,0,0,Wooster Community Hospital
4.42,2.47,39.97510,-82.01812,OH,18000,8000,50,78,92,Genesis Healthcare System
3.58,2.21,41.38265,-81.73127,OH,13000,6000,50,75,94,Parma Community General Hospital
