size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.44,2.48,42.58900,-82.89799,MI,9000,4000,66,61,63,Mount Clemens Regional Medical Center
6.47,2.64,42.73767,-84.51698,MI,13000,4000,83,68,1,Edward W Sparrow Hospital
6.37,2.30,42.67850,-83.14771,MI,13000,4000,50,65,79,Crittenton Hospital Medical Center
7.35,2.43,42.61826,-83.09239,MI,15000,4000,83,60,62,William Beaumont Hospital-Troy
6.55,2.33,42.23506,-83.27602,MI,14000,4000,50,60,92,Oakwood Heritage Hospital
9.49,3.33,42.35295,-83.05447,MI,21000,6000,66,65,5,Detroit Receiving Hospital & Univ Health Center
6.58,2.44,42.59290,-83.49920,MI,14000,4000,66,48,54,Huron Valley-Sinai Hospital
6.25,2.44,45.01403,-93.32177,MN,13000,4000,66,68,82,North Memorial Medical Center
5.29,2.45,46.79380,-92.09573,MN,11000,4000,83,75,79,Essentia Health St Mary'S Medical Center
5.33,3.61,44.97210,-93.26240,MN,11000,7000,33,37,29,Hennepin County Medical Center
5.23,2.74,44.02052,-92.48292,MN,10000,5000,83,42,32,Mayo Clinic - Saint Marys Hospital
6.99,2.77,45.56696,-93.23046,MN,15000,5000,0,0,0,Cambridge Medical Center
6.41,2.72,45.57390,-94.16942,MN,13000,5000,50,61,37,St Cloud Hospital
8.90,2.60,44.94214,-93.10858,MN,19000,4000,50,86,33,United Hospital
4.04,2.32,43.65162,-93.37263,MN,8000,4000,0,0,0,Mayo Clinic Health System - Albert Lea
5.70,2.58,44.03521,-91.62181,MN,12000,4000,0,0,0,Winona Health Services
5.40,2.42,45.33639,-92.99722,MN,11000,4000,0,0,0,Fairview Lakes  Health Services
3.78,2.36,44.93031,-93.36276,MN,7000,4000,66,72,94,Park Nicollet Methodist Hospital
7.97,2.43,44.95248,-93.26196,MN,17000,4000,50,70,63,Abbott Northwestern Hospital
6.57,2.53,44.94898,-93.10016,MN,14000,4000,33,66,57,St Joseph'S Hospital
4.13,2.68,44.28857,-93.25773,MN,8000,4000,0,0,0,District One Hospital
4.08,2.50,46.36166,-94.20573,MN,8000,4000,0,0,0,Essentia Health St Joseph'S Medical Center
4.63,2.45,45.19325,-93.87136,MN,9000,4000,0,0,0,Buffalo Hospital
8.12,2.28,44.88645,-93.32693,MN,17000,3000,66,62,94,Fairview Southdale Hospital
5.60,2.43,44.16396,-94.00412,MN,11000,4000,50,57,76,Mayo Clinic Health System - Mankato
7.73,3.16,44.95570,-93.09429,MN,16000,6000,50,78,17,Regions Hospital
8.21,2.62,45.18355,-93.36789,MN,18000,4000,50,73,95,Mercy Hospital
7.84,2.33,45.10789,-93.25685,MN,17000,4000,33,85,85,Unity Hospital
6.94,2.46,45.02892,-93.03418,MN,15000,4000,50,75,24,Healtheast St John'S Hospital
7.18,3.43,44.91542,-92.94757,MN,15000,6000,0,0,0,Healtheast Woodwinds Hospital
5.14,2.30,34.24336,-88.71753,MS,10000,4000,66,61,48,North Mississippi Medical Center
8.52,2.32,30.39599,-88.89061,MS,18000,4000,50,80,48,Biloxi Regional Medical Center
8.67,2.39,34.93596,-88.55955,MS,19000,4000,50,72,79,Magnolia Regional Health Center
12.79,2.56,30.36674,-89.11535,MS,28000,4000,50,66,69,Memorial Hospital At Gulfport
5.08,2.12,33.97458,-88.47761,MS,10000,3000,0,0,0,Gilmore Memorial Hospital
9.54,2.38,32.35265,-90.87788,MS,21000,4000,50,80,37,River Region Health System
6.62,2.28,34.34899,-89.52062,MS,14000,3000,50,68,24,Baptist Memorial Hospital North Ms
8.75,2.27,30.37516,-88.53226,MS,19000,3000,50,70,3,Singing River Hospital
6.69,2.64,34.19610,-90.55208,MS,14000,4000,0,0,0,Northwest Mississippi Regional Medical Center
4.85,2.18,32.33616,-90.15652,MS,10000,3000,50,60,44,St Dominic-Jackson Memorial Hospital
15.29,2.33,32.28805,-90.25566,MS,34000,4000,50,81,8,Central Mississippi Medical Center
7.47,2.45,31.31872,-89.32955,MS,16000,4000,50,57,54,Forrest General Hospital
6.50,2.12,33.74750,-90.71908,MS,13000,3000,0,0,0,Bolivar Medical Center
10.42,2.28,31.32573,-89.36670,MS,23000,3000,50,56,20,Wesley Medical Center
3.44,2.34,31.24000,-90.45000,MS,6000,4000,50,83,81,Southwest Ms Regional Medical Center
6.34,2.42,33.51824,-90.19832,MS,13000,4000,0,0,0,Greenwood Leflore Hospital
7.51,2.09,32.31643,-90.17922,MS,16000,3000,66,43,85,Mississippi Baptist Medical Center
6.82,2.20,32.37280,-88.69954,MS,14000,3000,50,77,39,Anderson Regional Medical Center
13.60,2.19,31.56044,-91.40317,MS,30000,3000,0,0,0,Natchez Community Hospital/Swing Bed
6.30,2.33,34.96927,-89.99709,MS,13000,4000,50,68,11,Baptist Memorial Hospital Desoto
7.49,2.27,38.78060,-90.48379,MO,16000,3000,50,76,37,Ssm St Joseph Health Center
5.86,2.62,39.77393,-94.77089,MO,12000,4000,50,58,51,Heartland Regional Medical Center
5.77,2.16,38.69946,-93.22211,MO,12000,3000,50,82,63,Bothwell Regional Health Center
5.86,2.13,38.57670,-92.17352,MO,12000,3000,50,86,0,St Marys Health Center
6.67,2.27,38.64281,-90.44448,MO,14000,3000,83,57,74,Mercy Hospital St Louis
4.35,2.17,38.16498,-90.38082,MO,8000,3000,50,83,82,Jefferson Regional Medical Center
6.33,2.62,38.63524,-90.26508,MO,13000,4000,50,56,12,Barnes Jewish Hospital
5.36,2.39,37.14560,-93.28037,MO,11000,4000,50,61,85,Cox Medical Center
9.36,3.03,38.56571,-92.18204,MO,20000,5000,50,83,57,Capital Region Medical Center
9.24,2.24,38.55199,-91.00029,MO,20000,3000,50,90,57,Mercy Hospital Washington
8.04,2.28,39.24809,-94.64928,MO,17000,3000,0,0,0,St Lukes Northland Hospital
6.12,2.24,37.17999,-93.27409,MO,13000,3000,66,61,24,St John'S Regional Health Center
3.78,2.04,38.94903,-92.31563,MO,7000,3000,66,73,43,Boone Hospital Center
4.92,2.10,38.50661,-90.38025,MO,10000,3000,66,57,13,St Anthony'S Medical Center
5.20,2.10,38.52738,-90.47501,MO,10000,3000,50,65,44,Ssm St Clare Health Center
6.91,2.72,38.63268,-90.31089,MO,14000,5000,83,77,57,Ssm St Marys Health Center
4.91,2.16,36.64970,-93.22138,MO,10000,3000,50,71,79,Skaggs Regional Medical Center
7.42,2.23,39.14957,-94.55148,MO,16000,3000,50,58,63,North Kansas City Hospital
5.67,2.32,38.75097,-90.43255,MO,12000,4000,66,68,43,Ssm Depaul Health Center
6.03,2.11,38.63702,-90.44699,MO,12000,3000,66,68,48,Missouri Baptist Medical Center
9.89,2.22,37.31072,-89.53990,MO,22000,3000,50,72,8,Southeast Missouri Hospital
9.59,2.38,36.78510,-90.42779,MO,21000,4000,50,60,39,Poplar Bluff Regional Medical Center
5.62,2.30,37.05238,-94.52777,MO,11000,4000,83,67,85,Freeman Health System - Freeman West
9.16,2.50,39.04761,-94.59037,MO,20000,4000,66,50,17,St Lukes Hospital Of Kansas City
7.21,2.54,38.95171,-92.33407,MO,15000,4000,66,60,63,University Of Missouri Health Care
6.72,2.41,38.38829,-93.77115,MO,14000,4000,0,0,0,Golden Valley Memorial Hospital
8.32,2.26,38.58103,-90.45144,MO,18000,3000,50,70,43,Des Peres Hospital
5.69,2.15,39.27591,-94.42572,MO,12000,3000,33,60,33,Liberty Hospital
7.02,2.28,38.65123,-90.50301,MO,15000,3000,66,67,12,St Lukes Hospital
5.29,2.49,38.12027,-92.68146,MO,11000,4000,50,52,8,Lake Regional Health System
7.39,2.22,38.80334,-90.77619,MO,16000,3000,50,65,82,Ssm St Joseph Hospital West
7.69,2.29,40.78318,-96.63709,NE,16000,4000,66,70,63,Bryanlgh Medical Center
5.12,2.77,41.25522,-95.97892,NE,10000,5000,50,52,51,The Nebraska Medical Center
6.90,2.57,41.88690,-103.66400,NE,14000,4000,50,58,85,Regional West Medical Center
10.13,2.46,39.52637,-119.79456,NV,22000,4000,50,66,17,Renown Regional Medical Center
12.58,2.70,36.13459,-115.13576,NV,28000,4000,66,68,9,Sunrise Hospital And Medical Center
20.29,2.79,36.16380,-115.16574,NV,46000,5000,66,70,54,Valley Hospital Medical Center
17.40,2.42,36.11363,-115.12573,NV,39000,4000,83,70,63,Desert Springs Hospital
13.18,2.68,36.21599,-115.25095,NV,29000,4000,66,57,13,Mountainview Hospital
7.16,2.45,43.19846,-71.56230,NH,15000,4000,33,63,94,Concord Hospital
5.18,3.14,43.67286,-72.27232,NH,10000,6000,50,38,0,Mary Hitchcock Memorial Hospital
6.92,2.38,42.75004,-71.48100,NH,14000,4000,0,0,0,St Joseph Hospital
7.24,2.32,43.21231,-70.87499,NH,15000,4000,50,73,3,Wentworth-Douglass Hospital
6.46,2.62,42.94925,-72.28978,NH,13000,4000,0,0,0,Cheshire Medical Center
7.13,2.28,43.06469,-70.78916,NH,15000,3000,50,76,48,Portsmouth Regional Hospital
20.20,2.80,40.88346,-74.05564,NJ,46000,5000,50,58,85,Hackensack University Medical Center
19.94,3.67,40.71011,-74.21368,NJ,45000,7000,66,56,11,Newark Beth Israel Medical Center
11.58,2.92,40.79576,-73.99575,NJ,26000,5000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
8.01,2.46,40.53142,-74.86080,NJ,17000,4000,75,55,69,Hunterdon Medical Center
10.06,2.76,40.84945,-74.13768,NJ,22000,5000,50,56,85,St Mary'S Hospital Passaic
10.29,2.59,40.88275,-74.01021,NJ,22000,4000,66,67,57,Holy Name Medical Center
14.98,2.68,40.78556,-74.17598,NJ,34000,4000,66,83,95,Clara Maass Medical Center
10.34,2.50,40.35684,-74.66166,NJ,23000,4000,50,56,21,University Medical Center At Princeton
6.10,2.35,39.08752,-74.81657,NJ,13000,4000,50,73,48,Cape Regional Medical Center Inc
8.14,2.49,40.98359,-74.10047,NJ,17000,4000,50,78,21,Valley Hospital
10.88,2.76,40.78883,-74.46620,NJ,24000,5000,66,43,39,Morristown Memorial Hospital
18.45,2.94,40.73417,-74.04977,NJ,42000,5000,0,0,0,Christ Hospital
13.34,2.60,40.95858,-74.31000,NJ,30000,4000,50,62,1,Chilton Hospital
15.01,3.11,40.90215,-74.16634,NJ,34000,5000,16,53,94,St Joseph'S Regional Medical Center
17.40,2.59,39.78261,-74.91670,NJ,39000,4000,50,52,74,Virtua West Jersey Hospitals Berlin
20.60,2.31,40.61288,-74.29092,NJ,47000,4000,50,80,44,Robert Wood Johnson University Hospital At Rahway
12.32,2.86,40.66005,-74.21417,NJ,27000,5000,50,75,39,Trinitas Regional Medical Center
18.46,2.60,41.05754,-74.76857,NJ,42000,4000,50,77,79,Newton Memorial Hospital
9.92,2.69,39.97776,-74.58456,NJ,22000,4000,50,65,87,Deborah Heart And Lung Center
13.39,2.54,39.44743,-75.05838,NJ,30000,4000,50,62,1,South Jersey Healthcare Regional Medical Center
16.74,2.31,40.35309,-74.06484,NJ,38000,4000,33,61,69,Riverview Medical Center
18.19,2.99,40.49581,-74.44980,NJ,41000,5000,66,51,1,Robert Wood Johnson University Hospital
19.56,2.81,40.51891,-74.28183,NJ,44000,5000,75,68,69,Raritan Bay Medical Center
14.94,3.12,40.74132,-74.03369,NJ,33000,5000,0,0,0,Hoboken University Medical Center
13.03,2.31,39.96484,-74.21708,NJ,29000,4000,50,47,88,Community Medical Center
12.75,2.75,40.90400,-73.96847,NJ,28000,5000,66,81,54,Englewood Hospital And Medical Center
13.18,2.31,39.31464,-74.59391,NJ,29000,4000,16,72,82,Shore Medical Center
18.54,2.38,40.56804,-74.59579,NJ,42000,4000,50,67,29,Somerset Medical Center
12.77,2.46,40.89538,-74.46479,NJ,28000,4000,50,63,69,Saint Clare'S Hospital
7.12,2.77,40.71264,-74.35460,NJ,15000,5000,50,52,57,Overlook Hospital
12.48,2.30,40.07832,-74.13009,NJ,28000,4000,50,57,48,Ocean Medical Center
10.16,2.88,40.81058,-74.20459,NJ,22000,5000,50,68,43,Mountainside Hospital
15.10,2.36,39.98588,-74.79393,NJ,34000,4000,66,55,54,Virtua Memorial Hospital Of Burlington County
17.40,2.67,40.70180,-75.17825,NJ,39000,4000,0,0,0,St Luke'S Warren Hospital
21.10,3.37,39.35775,-74.43449,NJ,48000,6000,66,65,88,Atlanticare Regional Medical Center - City Div
13.98,2.69,39.58815,-75.18044,NJ,31000,4000,0,0,0,South Jersey Healthcare-Elmer Hospital
20.72,2.92,40.50214,-74.46015,NJ,47000,5000,50,53,29,Saint Peter'S University Hospital
15.72,2.58,40.21065,-74.03566,NJ,35000,4000,50,58,6,Jersey Shore University Medical Center
16.09,3.31,40.71663,-74.05013,NJ,36000,6000,83,73,82,Libertyhealth-Jersey City Medical Center Campus
16.34,2.88,40.29563,-73.98518,NJ,37000,5000,50,50,85,Monmouth Medical Center
15.68,2.98,40.76190,-74.30335,NJ,35000,5000,83,53,2,Saint Barnabas Medical Center
9.55,2.42,39.84392,-75.14985,NJ,21000,4000,50,70,33,Underwood - Memorial Hospital
15.09,2.70,40.75402,-74.21335,NJ,34000,4000,50,73,57,East Orange General Hospital
15.14,2.45,40.07503,-74.21832,NJ,34000,4000,50,71,76,Kimball Medical Center
14.10,2.82,39.82811,-75.00895,NJ,32000,5000,66,60,69,Kennedy University Hospital - Stratford Div
10.02,2.43,39.59285,-75.44416,NJ,22000,4000,0,0,0,Memorial Hospital Of Salem County
25.57,2.74,40.23629,-74.75256,NJ,59000,5000,50,77,57,Capital Health System-Fuld Campus
17.20,3.07,40.74323,-74.17431,NJ,39000,5000,50,68,51,Saint Michael'S Medical Center Inc
13.50,2.61,40.55784,-74.34970,NJ,30000,4000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
14.99,2.36,40.21575,-74.67273,NJ,34000,4000,50,67,79,Robert Wood Johnson University Hospital Hamilton
10.30,2.42,40.23861,-74.31289,NJ,22000,4000,33,68,13,Centrastate Medical Center
11.46,2.30,40.40516,-74.19203,NJ,25000,4000,50,81,98,Bayshore Community Hospital
10.10,2.31,39.66213,-74.26392,NJ,22000,4000,50,62,69,Southern Ocean Medical Center
19.61,2.45,40.85399,-74.82906,NJ,45000,4000,0,0,0,Hackettstown Regional Medical Center
18.09,2.66,40.78621,-74.07568,NJ,41000,4000,50,83,73,Meadowlands Hospital Medical Center
6.71,2.69,36.72387,-108.21749,NM,14000,4000,50,71,82,San Juan Regional Medical Center
6.68,2.38,33.42340,-104.52748,NM,14000,4000,50,78,12,Eastern New Mexico Medical Center
9.28,2.25,35.08603,-106.63950,NM,20000,3000,66,62,54,Lovelace Medical Center
8.05,2.88,32.26331,-107.74805,NM,17000,5000,0,0,0,Mimbres Memorial Hospital
6.13,2.49,35.08102,-106.63392,NM,13000,4000,33,51,3,Presbyterian Hospital
8.40,2.33,32.44263,-104.25776,NM,18000,4000,0,0,0,Carlsbad Medical Center
9.22,2.15,35.08729,-106.63687,NM,20000,3000,0,0,0,Heart Hospital Of New Mexico
8.12,2.28,32.32310,-106.72900,NM,17000,3000,50,68,16,Mountain View Regional Medical Center
9.18,3.24,40.59458,-73.78144,NY,20000,6000,0,0,0,Peninsula Hospital Center
8.23,2.67,41.92720,-73.99535,NY,18000,4000,50,83,39,Kingston Hospital
5.14,2.76,42.87482,-78.84942,NY,10000,5000,33,45,8,Kaleida Health
6.11,4.50,40.83139,-73.90306,NY,13000,9000,50,60,54,Bronx-Lebanon Hospital Center
3.10,2.21,42.09299,-75.93704,NY,5000,3000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
9.51,2.87,42.65345,-73.77543,NY,21000,5000,66,60,63,Albany Medical Center Hospital
4.32,3.79,40.70141,-73.81630,NY,8000,7000,0,78,39,Jamaica Hospital Medical Center
4.96,3.18,40.61384,-73.94851,NY,10000,6000,0,0,0,New York Community Hospital Of Brooklyn Inc.
9.01,2.68,41.69441,-73.93432,NY,19000,4000,83,82,54,Vassar Brothers Medical Center
6.00,3.73,40.79041,-73.95386,NY,12000,7000,83,38,5,Mount Sinai Hospital
6.16,3.83,40.72548,-73.55287,NY,13000,7000,50,88,4,Nassau University Medical Center
7.84,3.02,40.63588,-74.10556,NY,17000,5000,66,52,20,Richmond University Medical Center
4.03,2.23,43.06066,-77.10072,NY,8000,3000,0,0,0,Newark-Wayne Community Hospital
8.90,2.82,40.72567,-73.24189,NY,19000,5000,50,58,37,Southside Hospital
7.18,2.19,43.09840,-75.27819,NY,15000,3000,50,60,17,Faxton-St Luke'S Healthcare
7.22,2.52,40.87946,-73.41621,NY,15000,4000,50,66,39,Huntington Hospital
9.44,3.71,40.80556,-73.96131,NY,20000,7000,33,56,5,St Luke'S Roosevelt Hospital
4.67,2.18,42.95425,-74.21527,NY,9000,3000,0,0,0,St Mary'S Hospital At Amsterdam
5.21,2.46,41.93603,-73.91320,NY,10000,4000,0,0,0,Northern Dutchess Hospital
7.03,3.23,40.74722,-73.82521,NY,15000,6000,66,63,79,New York Hospital Medical Center Of Queens
7.39,3.97,40.68983,-73.97794,NY,16000,7000,83,71,13,Brooklyn Hospital Center At Downtown Campus
13.77,3.97,40.87987,-73.87996,NY,31000,7000,50,38,44,Montefiore Medical Center
5.45,2.48,40.94161,-73.83650,NY,11000,4000,33,63,12,Lawrence Hospital Center
3.81,2.25,43.00584,-78.17670,NY,7000,3000,0,0,0,United Memorial Medical Center
4.64,2.38,42.92866,-78.84819,NY,9000,4000,50,55,29,Sisters Of Charity Hospital
4.63,2.47,44.34524,-74.14476,NY,9000,4000,0,0,0,Adirondack Medical Center
4.08,4.45,40.81770,-73.92401,NY,8000,9000,75,83,39,Lincoln Medical & Mental Health Center
3.71,2.35,44.85685,-74.29199,NY,7000,4000,0,0,0,Alice Hyde Medical Center
6.53,3.28,40.91304,-73.84024,NY,14000,6000,0,0,0,Mount Vernon Hospital
5.80,2.28,42.10076,-76.82800,NY,12000,3000,50,65,33,Arnot Ogden Medical Center
5.10,2.31,42.24595,-73.77855,NY,10000,4000,0,0,0,Columbia Memorial Hospital
8.65,3.84,40.76487,-73.95398,NY,19000,7000,33,32,74,New York-Presbyterian Hospital
3.14,2.19,42.09049,-78.42780,NY,6000,3000,50,83,37,Olean General Hospital
9.46,2.74,41.09642,-73.92501,NY,21000,5000,66,77,76,Nyack Hospital
11.97,3.20,40.77686,-73.70212,NY,26000,6000,33,61,69,North Shore University Hospital
6.06,2.62,40.93376,-72.67383,NY,12000,4000,0,0,0,Peconic Bay Medical Center
10.98,3.06,40.77362,-73.96093,NY,24000,5000,33,46,11,Lenox Hill Hospital
9.46,2.54,41.44138,-74.36821,NY,21000,4000,50,62,69,Orange Regional Medical Center
5.58,4.53,40.85407,-73.84688,NY,11000,9000,50,70,74,Jacobi Medical Center
6.10,4.09,40.74465,-73.88620,NY,13000,8000,25,83,32,Elmhurst Hospital Center
8.93,2.74,41.36763,-74.68150,NY,19000,5000,0,0,0,Bon Secours Community Hospital
4.90,2.51,43.05571,-76.14981,NY,10000,4000,83,37,20,St Joseph'S Hospital Health Center
10.75,2.67,40.78000,-72.97763,NY,24000,4000,33,60,32,Brookhaven Memorial Hospital Medical Center
4.76,2.28,42.81963,-73.91653,NY,9000,3000,50,68,21,Ellis Hospital
9.53,2.82,41.11299,-74.13732,NY,21000,5000,66,82,82,Good Samaritan Hospital Of Suffern
7.50,3.13,40.58440,-74.08507,NY,16000,5000,66,71,37,Staten Island University Hospital
4.66,2.48,41.19677,-73.72572,NY,9000,4000,50,68,69,Northern Westchester Hospital
3.01,2.38,43.17738,-78.67123,NY,5000,4000,0,0,0,Eastern Niagara Hospital
13.59,3.23,40.74083,-73.64306,NY,30000,6000,66,50,74,Winthrop-University Hospital
9.52,3.64,40.73265,-73.98162,NY,21000,7000,50,60,39,Beth Israel Medical Center
3.64,2.35,42.60884,-76.18764,NY,7000,4000,50,60,67,Cortland Regional Medical Center Inc
3.00,2.67,44.33768,-75.47425,NY,5000,4000,0,0,0,Edward John  Noble Hospital Of Gouverneur
6.51,2.58,40.87062,-73.62249,NY,14000,4000,50,82,85,Glen Cove Hospital
9.69,2.47,40.80462,-73.67023,NY,21000,4000,83,72,94,St Francis Hospital Roslyn
4.42,3.19,40.91276,-73.78720,NY,9000,6000,50,83,6,Sound Shore Medical Center Of Westschester
8.31,2.45,40.94000,-73.05510,NY,18000,4000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
3.58,2.34,43.15418,-79.03254,NY,7000,4000,50,70,29,Mount St Mary'S Hospital And  Health Center
4.36,2.17,43.30652,-73.64663,NY,8000,3000,50,63,90,Glens Falls Hospital
16.03,4.15,40.63937,-73.99851,NY,36000,8000,50,45,54,Maimonides Medical Center
13.16,3.69,40.75332,-73.70899,NY,29000,7000,50,45,90,Long Island Jewish Medical Center
3.88,3.76,40.58549,-73.96558,NY,7000,7000,25,72,29,Coney Island Hospital
3.66,2.44,44.67677,-74.98237,NY,7000,4000,0,0,0,Canton-Potsdam Hospital
6.39,2.58,40.65189,-73.63096,NY,13000,4000,50,52,43,South Nassau Communities Hospital
8.67,3.27,40.65957,-73.93378,NY,19000,6000,25,77,95,Kingsbrook Jewish Medical Center
6.87,4.33,40.74178,-73.98236,NY,14000,8000,50,63,24,Bellevue Hospital Center
9.26,2.46,41.25648,-74.35988,NY,20000,4000,0,0,0,St Anthony Community Hospital
6.91,3.10,40.96967,-73.88447,NY,14000,5000,50,75,85,St John'S Riverside Hospital
9.15,3.21,40.74335,-73.97408,NY,20000,6000,33,63,21,Nyu Hospitals Center
7.47,2.18,43.22952,-75.44361,NY,16000,3000,0,0,0,Rome Memorial Hospital Inc
5.06,2.43,43.45491,-76.51645,NY,10000,4000,0,0,0,Oswego Hospital
6.50,3.78,40.70419,-73.91754,NY,13000,7000,50,81,16,Wyckoff Heights Medical Center
3.08,2.48,44.93579,-74.90736,NY,5000,4000,0,0,0,Massena Memorial Hospital
7.48,5.04,40.71730,-73.80353,NY,16000,10000,25,83,28,Queens Hospital Center
13.13,3.66,41.08773,-73.80395,NY,29000,7000,50,42,63,Westchester Medical Center
4.72,2.39,42.94136,-76.56474,NY,9000,4000,0,0,0,Auburn Community Hospital
6.46,3.51,40.66762,-73.97850,NY,13000,6000,33,55,29,New York Methodist Hospital
9.47,3.33,43.04269,-76.14043,NY,21000,6000,66,41,3,University Hospital S U N Y Health Science Center
5.03,2.46,43.08176,-75.26587,NY,10000,4000,66,62,24,St Elizabeth Medical Center
6.58,2.84,44.70022,-73.47100,NY,14000,5000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
9.35,2.69,40.68896,-73.63259,NY,20000,4000,50,62,37,Mercy Medical Center
6.36,2.89,41.10880,-73.86355,NY,13000,5000,0,0,0,Phelps Memorial Hospital Assn
8.18,2.58,41.50307,-74.01517,NY,17000,4000,33,81,95,St Luke'S Cornwall Hospital
5.43,2.39,43.06952,-74.33001,NY,11000,4000,0,0,0,Nathan Littauer Hospital
4.00,2.24,42.14073,-77.04745,NY,8000,3000,0,0,0,Corning Hospital
9.91,2.69,40.69327,-73.29412,NY,22000,4000,50,70,74,Good Samaritan Hospital Medical Center
6.98,2.49,41.02614,-73.76978,NY,15000,4000,50,62,44,White Plains Hospital Center
5.16,3.85,40.64666,-74.02049,NY,10000,7000,50,67,5,Lutheran Medical Center
6.67,2.64,40.77481,-73.47968,NY,14000,4000,50,56,20,Plainview Hospital
7.44,2.46,40.72593,-73.47844,NY,16000,4000,50,62,56,St Joseph Hospital
5.88,2.77,40.88512,-72.38030,NY,12000,5000,50,88,73,Southampton Hospital
4.38,3.96,40.65508,-73.94521,NY,8000,7000,50,66,8,University Hospital Of Brooklyn ( Downstate )
7.10,3.03,40.72931,-73.85219,NY,15000,5000,50,55,13,Forest Hills Hospital
5.79,2.55,40.68104,-73.68633,NY,12000,4000,50,66,69,Franklin Hospital
8.66,3.45,40.90922,-73.11520,NY,19000,6000,50,60,44,University Hospital ( Stony Brook )
6.29,2.44,42.11422,-75.95851,NY,13000,4000,66,48,92,United Health Services Hospitals Inc
9.09,4.26,40.59803,-73.75296,NY,20000,8000,50,63,7,St John'S Episcopal Hospital At South Shore
4.26,4.15,40.69947,-73.94279,NY,8000,8000,50,78,77,Woodhull Medical And Mental Health Center
4.24,2.35,35.43754,-80.60147,NC,8000,4000,66,65,16,Carolinas Medical Center-Northeast
4.67,2.50,35.57658,-82.54922,NC,9000,4000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
4.96,2.36,36.48826,-80.61222,NC,10000,4000,0,0,0,Northern Hospital Of Surry County
5.10,2.37,34.75124,-79.46789,NC,10000,4000,0,0,0,Scotland Memorial Hospital
5.28,2.46,35.39772,-77.95250,NC,11000,4000,50,81,8,Wayne Memorial Hospital
4.74,2.42,35.36251,-81.96692,NC,9000,4000,0,0,0,Rutherford Hospital Inc
6.17,2.60,36.07581,-80.29779,NC,13000,4000,50,52,39,Forsyth Memorial Hospital
4.28,2.23,35.32080,-82.46812,NC,8000,3000,0,0,0,Margaret R Pardee Memorial Hospital
5.49,2.20,35.46894,-79.18668,NC,11000,3000,50,77,21,Central Carolina Hospital
6.21,2.37,35.30288,-81.53571,NC,13000,4000,50,71,63,Cleveland Regional Medical Center
5.42,2.43,35.29053,-77.58307,NC,11000,4000,50,63,63,Lenoir Memorial Hospital
8.87,2.56,35.03156,-78.93205,NC,19000,4000,50,50,18,Cape Fear Valley Medical Center
8.76,3.39,36.00850,-78.94006,NC,19000,6000,66,43,76,Duke University Hospital
5.47,2.37,35.27341,-81.13688,NC,11000,4000,50,70,69,Gaston Memorial Hospital
3.05,2.29,35.54918,-77.03985,NC,5000,3000,0,0,0,Beaufort County Medical Center
7.43,2.40,35.79986,-80.87863,NC,16000,4000,50,62,95,Iredell Memorial Hospital Inc
6.27,2.85,35.60726,-77.40477,NC,13000,5000,50,46,1,Pitt County Memorial Hospital
4.70,2.35,34.76273,-77.38582,NC,9000,4000,50,58,17,Onslow Memorial Hospital
5.69,3.23,36.09062,-80.27161,NC,12000,6000,83,55,57,North Carolina Baptist Hospital
5.97,2.63,34.63723,-79.01213,NC,12000,4000,50,71,63,Southeastern Regional Medical Center
5.36,2.63,36.19878,-81.65223,NC,11000,4000,0,0,0,Watauga Medical Center
4.37,2.29,36.49464,-79.73929,NC,8000,4000,0,0,0,Morehead Memorial Hospital
5.68,3.21,35.90529,-79.04963,NC,12000,6000,66,41,1,University Of North Carolina Hospital
4.89,2.25,36.15893,-81.15703,NC,10000,3000,0,0,0,Wilkes Regional Medical Center
5.15,2.53,34.33747,-78.69425,NC,10000,4000,0,0,0,Columbus Regional Healthcare System
6.82,2.65,35.78523,-78.58836,NC,14000,4000,33,50,79,Wakemed Raleigh Campus
4.77,2.32,36.06347,-79.50208,NC,9000,4000,33,60,16,Alamance Regional Medical Center
4.48,2.60,35.30715,-78.63474,NC,9000,4000,0,0,0,Betsy Johnson Regional  Hospital
7.41,2.49,35.50624,-78.32511,NC,16000,4000,50,55,24,Johnston Memorial Hospital
4.80,2.48,36.09251,-79.78855,NC,9000,4000,66,66,51,Moses H Cone Memorial Hospital The
6.27,2.26,36.26164,-80.83882,NC,13000,3000,0,0,0,Hugh Chatham Memorial Hospital
8.76,2.30,34.90228,-79.71125,NC,19000,4000,0,0,0,Sandhills Regional Medical Center
5.09,2.29,35.92115,-77.55585,NC,10000,3000,50,85,6,Heritage Hospital
8.06,2.89,35.20397,-80.83908,NC,17000,5000,66,63,24,Carolinas Medical Center/Behav Health
4.82,2.17,35.81801,-78.70283,NC,10000,3000,50,65,54,Rex Hospital
4.76,2.34,35.20554,-79.45645,NC,9000,4000,66,60,44,Firsthealth Moore Regional Hospital
6.05,2.35,35.71177,-79.81489,NC,12000,4000,50,55,29,Randolph Hospital
