size_charge,size_pay,lat,lon,charge,pay,name
3.01,2.89,38.99743,-77.11048,39727.63,37402.30,SUBURBAN HOSPITAL
2.98,2.87,38.99014,-76.53398,39143.39,37050.39,ANNE ARUNDEL MEDICAL CENTER
3.81,3.64,39.32930,-76.61432,55067.47,51763.24,UNION MEMORIAL HOSPITAL
3.11,2.98,39.64928,-78.73206,41548.79,39102.83,WESTERN MARYLAND REGIONAL MEDICAL CENTER
3.26,3.13,39.60859,-75.83201,44581.74,41906.84,UNION HOSPITAL OF CECIL COUNTY
3.36,3.22,39.55808,-76.99107,46419.05,43633.75,CARROLL HOSPITAL CENTER
3.92,3.75,39.25189,-76.61399,57243.93,53809.29,HARBOR HOSPITAL
2.60,2.50,38.52905,-76.97068,31804.33,29896.20,CIVISTA MEDICAL CENTER
2.96,2.85,38.76970,-76.07697,38797.77,36692.69,MEMORIAL HOSPITAL AT EASTON
3.28,3.14,39.35852,-76.78208,44823.17,42207.46,NORTHWEST HOSPITAL CENTER
3.45,3.30,39.13732,-76.62228,48071.37,45187.09,BALTIMORE WASHINGTON  MEDICAL CENTER
2.71,2.61,39.39017,-76.62216,33886.28,31931.81,GREATER BALTIMORE MEDICAL CENTER
3.01,2.89,39.21273,-76.88526,39684.24,37303.12,HOWARD COUNTY GENERAL HOSPITAL
3.01,2.89,39.51870,-76.34688,39690.32,37446.41,UPPER CHESAPEAKE MEDICAL CENTER
3.86,3.68,38.96851,-76.86203,55921.00,52565.74,DOCTORS'  COMMUNITY HOSPITAL
3.33,3.19,38.74827,-76.87590,45804.52,43056.33,SOUTHERN MARYLAND HOSPITAL CENTER
3.27,3.13,39.08690,-76.88163,44708.55,42025.91,LAUREL REGIONAL MEDICAL CENTER
2.84,2.73,39.35962,-76.58851,36417.86,34232.71,GOOD SAMARITAN HOSPITAL
2.75,2.64,39.09796,-77.19799,34673.05,32592.73,SHADY GROVE ADVENTIST HOSPITAL
2.63,2.53,38.33876,-75.21128,32380.47,30437.63,ATLANTIC GENERAL HOSPITAL
3.93,2.73,42.54113,-71.76120,57309.91,34390.09,HEALTHALLIANCE HOSPITALS, INC
3.69,2.66,41.94236,-71.27364,52690.60,32970.00,STURDY MEMORIAL HOSPITAL
3.84,3.09,41.65298,-70.27484,55681.05,41231.15,CAPE COD HOSPITAL
5.89,3.04,42.33185,-72.65422,94907.27,40336.91,COOLEY DICKINSON HOSPITAL INC,THE
2.94,3.34,42.27872,-71.06625,38334.27,45997.64,CARNEY HOSPITAL
2.97,2.55,42.20038,-72.62762,38879.55,30821.82,HOLYOKE MEDICAL CENTER
3.40,2.62,42.81476,-70.89068,47089.33,32122.00,ANNA JAQUES HOSPITAL
6.05,4.22,42.35843,-71.05977,98130.08,62910.92,BOSTON MEDICAL CENTER CORPORATION
3.83,2.79,42.56407,-70.87543,55463.69,35513.44,BEVERLY HOSPITAL CORPORATION
5.72,2.81,42.51078,-70.90712,91717.79,35800.21,NORTH SHORE MEDICAL CENTER
5.45,3.87,42.34896,-71.14768,86443.45,56189.27,ST ELIZABETH'S MEDICAL CENTER
4.30,3.08,51.46599,-1.28140,64510.17,40991.79,BERKSHIRE MEDICAL CENTER INC
5.14,2.74,41.94445,-70.64511,80663.08,34441.17,JORDAN HOSPITAL INC
6.25,2.94,42.11449,-72.59502,101944.39,38431.70,MERCY MEDICAL CENTER
4.16,2.91,42.46049,-71.06203,61780.86,37803.79,HALLMARK HEALTH SYSTEM
8.48,3.37,42.36227,-71.06941,144695.38,46539.48,MASSACHUSETTS GENERAL HOSPITAL
2.64,2.67,41.90456,-71.09562,32585.18,33155.64,MORTON HOSPITAL
5.13,3.03,41.70928,-71.14519,80357.58,40124.98,SOUTHCOAST HOSPITAL GROUP, INC
5.23,3.14,42.12077,-72.60525,82402.76,42244.00,BAYSTATE MEDICAL CENTER
3.43,2.62,42.64529,-71.30052,47716.67,32179.80,SAINTS  MEDICAL CENTER INC
4.76,2.61,42.43082,-71.37554,73326.64,31971.07,EMERSON HOSPITAL
5.50,3.55,42.33719,-71.10939,87589.23,50046.26,BETH ISRAEL DEACONESS MEDICAL CENTER
3.69,2.47,42.17644,-70.95398,52713.64,29342.27,SOUTH SHORE HOSPITAL
5.68,2.69,42.33149,-71.24568,91043.90,33459.75,NEWTON-WELLESLEY HOSPITAL
3.13,2.55,42.46581,-71.12210,41903.18,30793.53,WINCHESTER HOSPITAL
4.27,2.49,42.25232,-71.07515,63860.92,29781.08,MILTON HOSPITAL INC
11.23,3.90,42.33600,-71.10704,197428.67,56698.89,BRIGHAM AND WOMEN'S HOSPITAL
4.25,2.99,42.09864,-71.06607,63502.88,39253.06,GOOD SAMARITAN MEDICAL CENTER
7.79,3.91,42.34951,-71.06331,131534.67,57014.11,TUFTS MEDICAL CENTER
3.25,2.43,42.18869,-71.20197,44228.93,28568.79,NORWOOD HOSPITAL
4.37,2.76,41.56412,-70.62200,65896.50,34985.33,FALMOUTH HOSPITAL
6.05,3.45,42.27720,-71.75922,98058.20,48127.57,UMASS MEMORIAL MEDICAL CENTER INC
4.06,2.95,42.48585,-71.20686,59762.00,38448.72,LAHEY CLINIC HOSPITAL
3.20,2.62,42.28385,-71.41896,43275.67,32277.08,METROWEST MEDICAL CENTER
3.70,2.46,42.39466,-83.40537,52982.70,29103.98,ST MARY MERCY HOSPITAL
5.48,2.94,42.28551,-85.58042,87204.71,38265.33,BRONSON METHODIST HOSPITAL
6.29,3.01,42.45741,-83.20513,102574.60,39636.39,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
6.03,2.87,42.29077,-83.21504,97612.49,36999.32,OAKWOOD HOSPITAL AND MEDICAL CENTER
4.26,2.55,42.08955,-86.47781,63720.42,30858.40,LAKELAND HOSPITAL, ST JOSEPH
8.45,3.86,42.41911,-83.18228,144187.62,55946.56,SINAI-GRACE HOSPITAL
4.76,2.88,42.61425,-83.27602,73240.38,37129.41,ST JOSEPH MERCY OAKLAND
3.83,2.41,42.95582,-82.43222,55497.53,28143.13,ST JOSEPH MERCY PORT HURON
4.71,2.74,45.07773,-83.45146,72252.94,34566.59,ALPENA REGIONAL MEDICAL CENTER
4.22,2.94,42.96881,-85.66649,62886.47,38339.45,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
5.25,2.42,43.58941,-83.86908,82705.25,28341.90,MCLAREN BAY REGION
10.78,4.63,42.28388,-83.72960,188880.55,70772.84,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
4.03,2.53,42.61490,-82.96060,59260.49,30447.59,HENRY FORD MACOMB HOSPITAL
7.06,3.47,42.36762,-83.08461,117500.67,48588.83,HENRY FORD HOSPITAL
3.02,2.79,46.54758,-87.39560,39837.68,35561.45,MARQUETTE GENERAL HOSPITAL
5.65,3.09,42.95817,-85.66253,90468.78,41304.04,SAINT MARY'S HEALTH CARE
6.20,2.73,43.42857,-83.95556,100897.50,34396.76,COVENANT MEDICAL CENTER, INC
5.37,2.56,42.33111,-85.17817,85067.81,31125.69,BRONSON BATTLE CREEK HOSPITAL
5.76,2.73,43.42612,-83.94185,92522.08,34274.66,ST MARY'S OF MICHIGAN MEDICAL CENTER
3.93,2.27,44.24532,-85.38950,57346.87,25535.67,MERCY HOSPITAL - CADILLAC
4.17,2.54,42.38392,-82.91480,61997.44,30682.33,BEAUMONT HOSPITAL, GROSSE POINTE
6.41,2.61,42.25117,-84.39240,104973.36,32086.43,ALLEGIANCE HEALTH
5.89,2.86,44.76156,-85.64143,94943.97,36802.79,MUNSON MEDICAL CENTER
5.90,3.62,42.35230,-83.05676,95116.42,51320.92,HARPER UNIVERSITY HOSPITAL
4.27,2.77,45.37209,-84.97065,63827.69,35009.77,NORTHERN MICHIGAN REGIONAL HOSPITAL
8.02,2.83,42.30489,-85.56152,135847.17,36260.54,BORGESS MEDICAL CENTER
6.32,3.11,42.51418,-83.19259,103310.86,41604.83,WILLIAM BEAUMONT HOSPITAL
8.31,3.68,43.02135,-83.70308,141459.56,52555.56,HURLEY MEDICAL CENTER
5.97,2.82,43.01399,-83.73250,96468.05,35948.65,MCLAREN FLINT
5.47,2.61,42.27424,-83.36580,86839.27,32062.45,OAKWOOD ANNAPOLIS HOSPITAL
4.43,2.52,42.21065,-83.14861,66916.38,30264.59,HENRY FORD WYANDOTTE HOSPITAL
5.08,3.13,42.46176,-83.37629,79511.14,41985.95,BOTSFORD HOSPITAL
5.96,2.71,42.26181,-83.66003,96348.71,33893.29,ST JOSEPH MERCY HOSPITAL
5.88,3.06,42.41975,-82.91442,94784.81,40573.28,ST JOHN HOSPITAL AND MEDICAL CENTER
5.01,2.70,42.70417,-84.55488,78096.07,33666.50,MCLAREN - GREATER LANSING
5.46,2.54,42.11695,-83.21365,86734.38,30743.31,OAKWOOD SOUTHSHORE MEDICAL CENTER
3.92,2.44,43.06290,-83.32082,57073.47,28682.67,LAPEER REGIONAL MEDICAL CENTER
5.77,2.72,42.50514,-83.00422,92777.97,34182.14,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
5.04,2.91,42.89254,-83.63621,78627.04,37758.94,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
5.54,2.52,42.98625,-82.42802,88279.53,30293.82,PORT HURON HOSPITAL
4.29,2.76,43.63618,-84.26187,64239.76,34945.00,MIDMICHIGAN MEDICAL CENTER-MIDLAND
4.55,2.57,42.58900,-82.89799,69217.55,31181.21,MOUNT CLEMENS REGIONAL MEDICAL CENTER
7.53,3.04,42.73767,-84.51698,126534.33,40321.25,EDWARD W SPARROW HOSPITAL
5.31,3.21,42.85736,-85.71774,83911.12,43445.69,METRO HEALTH HOSPITAL
3.57,2.74,42.33215,-83.31195,50454.00,34529.69,GARDEN CITY HOSPITAL
5.01,2.49,42.67850,-83.14771,78091.64,29624.00,CRITTENTON HOSPITAL MEDICAL CENTER
6.08,2.66,42.61826,-83.09239,98684.84,32965.33,WILLIAM BEAUMONT HOSPITAL-TROY
7.35,3.00,42.59290,-83.49920,123098.81,39464.88,HURON VALLEY-SINAI HOSPITAL
4.61,2.19,42.53914,-83.40777,70336.82,24032.36,HENRY FORD WEST BLOOMFIELD HOSPITAL
8.67,2.90,45.01403,-93.32177,148451.26,37638.63,NORTH MEMORIAL MEDICAL CENTER
7.09,3.41,46.79380,-92.09573,117961.54,47360.74,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
5.85,3.91,44.97210,-93.26240,94134.56,56902.94,HENNEPIN COUNTY MEDICAL CENTER
6.91,3.58,44.02052,-92.48292,114584.30,50608.47,MAYO CLINIC - SAINT MARYS HOSPITAL
5.58,3.03,45.57390,-94.16942,88999.55,40048.50,ST CLOUD HOSPITAL
7.85,2.94,44.94214,-93.10858,132677.27,38260.93,UNITED HOSPITAL
3.94,2.59,46.79634,-92.08793,57466.06,31612.81,ST LUKES HOSPITAL
3.52,2.65,44.93031,-93.36276,49574.15,32832.85,PARK NICOLLET METHODIST HOSPITAL
4.69,2.61,44.84294,-93.79336,71882.36,31963.73,RIDGEVIEW MEDICAL CENTER
8.55,2.91,44.95248,-93.26196,146015.09,37752.83,ABBOTT NORTHWESTERN HOSPITAL
5.55,3.80,44.02354,-92.46588,88491.75,54847.90,MAYO CLINIC METHODIST HOSPITAL
6.60,2.77,44.94898,-93.10016,108616.00,35038.52,ST JOSEPH'S HOSPITAL
3.32,2.59,47.22110,-93.55229,45570.55,31696.27,GRAND ITASCA CLINIC AND HOSPITAL
5.35,2.55,44.88645,-93.32693,84590.56,30886.40,FAIRVIEW SOUTHDALE HOSPITAL
11.02,4.44,44.96766,-93.23640,193498.13,67060.13,UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW
6.34,3.42,44.16396,-94.00412,103709.39,47568.13,MAYO CLINIC HEALTH SYSTEM - MANKATO
8.35,3.42,44.95570,-93.09429,142132.08,47580.36,REGIONS HOSPITAL
6.80,2.60,45.18355,-93.36789,112406.60,31845.48,MERCY HOSPITAL
8.87,2.84,45.10789,-93.25685,152191.44,36413.96,UNITY HOSPITAL
5.45,2.78,44.74846,-93.27289,86605.40,35191.40,FAIRVIEW RIDGES HOSPITAL
6.44,2.72,45.02892,-93.03418,105484.58,34088.23,HEALTHEAST ST JOHN'S HOSPITAL
6.26,3.11,32.33069,-90.17030,102096.74,41674.37,UNIVERSITY OF MISSISSIPPI MED CENTER
4.86,2.56,34.24336,-88.71753,75220.44,30984.73,NORTH MISSISSIPPI MEDICAL CENTER
6.21,2.52,34.93596,-88.55955,101115.36,30312.55,MAGNOLIA REGIONAL HEALTH CENTER
12.33,2.75,30.36674,-89.11535,218638.62,34776.44,MEMORIAL HOSPITAL AT GULFPORT
15.63,3.47,32.35265,-90.87788,281916.67,48509.17,RIVER REGION HEALTH SYSTEM
4.78,2.61,34.34899,-89.52062,73746.43,31915.64,BAPTIST MEMORIAL HOSPITAL NORTH MS
10.16,2.83,30.37516,-88.53226,176970.46,36304.40,SINGING RIVER HOSPITAL
6.59,2.91,32.33616,-90.15652,108503.68,37733.12,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
5.28,2.63,31.69405,-89.13061,83369.75,32473.62,SOUTH CENTRAL REG MED CTR
13.64,3.23,32.28805,-90.25566,243743.78,43952.17,CENTRAL MISSISSIPPI MEDICAL CENTER
4.20,2.51,31.31872,-89.32955,62587.09,30081.15,FORREST GENERAL HOSPITAL
5.93,2.71,33.41099,-91.03479,95762.09,33943.82,DELTA REGIONAL MEDICAL CENTER
9.60,2.78,31.32573,-89.36670,166184.53,35308.53,WESLEY MEDICAL CENTER
19.16,3.28,32.28618,-90.03434,349682.53,44950.20,CROSSGATES RIVER OAKS HOSPITAL
5.30,2.72,33.51824,-90.19832,83572.00,34155.62,GREENWOOD LEFLORE HOSPITAL
4.90,2.56,33.52568,-88.42742,76018.86,31137.05,BAPTIST MEM HOSP/GOLDEN TRIANGLE INC
7.01,2.55,32.31643,-90.17922,116411.53,30945.08,MISSISSIPPI BAPTIST MEDICAL CENTER
5.45,2.53,32.37280,-88.69954,86548.00,30436.91,ANDERSON REGIONAL MEDICAL CENTER
7.86,3.26,34.96927,-89.99709,132861.48,44447.56,BAPTIST MEMORIAL HOSPITAL DESOTO
8.20,2.85,37.06032,-94.52747,139264.35,36582.35,ST JOHN'S REGIONAL MEDICAL CENTER
6.23,2.54,38.78060,-90.48379,101423.88,30639.69,SSM ST JOSEPH HEALTH CENTER
6.71,3.09,39.77393,-94.77089,110710.90,41206.87,HEARTLAND REGIONAL MEDICAL CENTER
5.67,2.34,38.57670,-92.17352,90708.70,26744.44,ST MARYS HEALTH CENTER
6.52,2.99,37.95144,-91.75940,107105.19,39342.67,PHELPS COUNTY REGIONAL MEDICAL CENTER
8.30,2.75,38.64281,-90.44448,141259.00,34766.25,MERCY HOSPITAL ST LOUIS
4.93,2.74,39.71116,-91.45071,76551.07,34582.14,HANNIBAL REGIONAL HOSPITAL
10.86,2.78,39.00717,-94.55925,190330.65,35279.35,RESEARCH MEDICAL CENTER
6.40,3.09,38.63524,-90.26508,104683.33,41212.15,BARNES JEWISH HOSPITAL
5.94,2.54,37.14560,-93.28037,95982.33,30707.40,COX MEDICAL CENTER
5.15,2.54,38.56571,-92.18204,80870.75,30669.31,CAPITAL REGION MEDICAL CENTER
8.10,3.03,37.17999,-93.27409,137492.15,40059.17,ST JOHN'S REGIONAL HEALTH CENTER
5.61,2.45,38.94903,-92.31563,89563.87,28948.57,BOONE HOSPITAL CENTER
5.56,2.43,38.50661,-90.38025,88745.11,28626.43,ST ANTHONY'S MEDICAL CENTER
6.91,2.53,38.52738,-90.47501,114600.07,30514.27,SSM ST CLARE HEALTH CENTER
8.79,2.77,38.93592,-94.60376,150649.50,35114.38,ST JOSEPH MEDICAL CENTER
7.12,3.16,38.63268,-90.31089,118552.20,42517.93,SSM ST MARYS HEALTH CENTER
5.95,2.43,36.64970,-93.22138,96078.27,28551.55,SKAGGS REGIONAL MEDICAL CENTER
10.47,2.71,39.04749,-94.34105,182958.07,33965.64,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC
6.26,2.45,39.14957,-94.55148,102053.71,28933.02,NORTH KANSAS CITY HOSPITAL
5.78,2.51,38.75097,-90.43255,92969.73,30124.62,SSM DEPAUL HEALTH CENTER
12.20,3.58,38.62280,-90.24049,216053.14,50662.64,ST LOUIS UNIVERSITY HOSPITAL
4.63,2.39,38.63702,-90.44699,70880.26,27793.51,MISSOURI BAPTIST MEDICAL CENTER
6.72,2.47,37.31072,-89.53990,110839.56,29320.84,SOUTHEAST MISSOURI HOSPITAL
9.81,3.33,36.88988,-89.58365,170225.27,45872.07,MISSOURI DELTA MEDICAL CENTER
6.61,2.62,37.05238,-94.52777,108763.82,32275.44,FREEMAN HEALTH SYSTEM - FREEMAN WEST
10.90,3.15,39.04761,-94.59037,191274.94,42446.21,ST LUKES HOSPITAL OF KANSAS CITY
5.75,2.75,38.95171,-92.33407,92221.74,34733.70,UNIVERSITY OF MISSOURI HEALTH CARE
6.53,3.25,38.67655,-90.46573,107313.00,44392.18,BARNES-JEWISH WEST COUNTY HOSPITAL
5.22,2.53,39.27591,-94.42572,82124.24,30413.76,LIBERTY HOSPITAL
6.32,2.81,38.65123,-90.50301,103322.76,35923.42,ST LUKES HOSPITAL
7.00,2.78,38.77576,-90.23906,116367.37,35244.63,CHRISTIAN HOSPITAL NORTHEAST
8.56,2.76,37.30401,-89.57190,146262.70,34945.70,ST FRANCIS MEDICAL CENTER
6.62,2.85,38.12027,-92.68146,108948.47,36669.47,LAKE REGIONAL HEALTH SYSTEM
5.64,2.45,38.80334,-90.77619,90199.64,28949.79,SSM ST JOSEPH HOSPITAL WEST
7.74,2.84,38.58425,-90.22739,130449.31,36416.77,ST ALEXIUS HOSPITAL
8.47,2.53,38.94062,-94.37842,144450.46,30439.50,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL
3.95,2.62,46.58297,-111.99684,57809.83,32208.67,ST PETER'S HOSPITAL
5.16,2.77,45.78958,-108.51283,80884.14,34998.96,BILLINGS CLINIC HOSPITAL
4.86,2.57,47.49139,-111.26255,75254.17,31336.67,BENEFIS HOSPITALS INC
4.85,2.39,46.87545,-114.00033,75020.20,27790.05,ST PATRICK HOSPITAL
5.09,2.77,45.79337,-108.51928,79689.56,34990.04,ST VINCENT HEALTHCARE
3.40,2.24,48.21465,-114.32386,47163.53,24902.47,KALISPELL REGIONAL MEDICAL CENTER
6.22,2.69,40.78318,-96.63709,101364.46,33550.16,BRYANLGH MEDICAL CENTER
4.70,2.99,40.70646,-99.08136,72192.45,39371.45,GOOD SAMARITAN HOSPITAL
9.68,3.52,41.25522,-95.97892,167791.56,49488.00,THE NEBRASKA MEDICAL CENTER
6.93,2.90,40.80816,-96.62689,115022.50,37593.98,SAINT ELIZABETH REGIONAL MEDICAL CENTER
3.81,2.40,40.92425,-98.37053,55059.33,28053.24,ST FRANCIS MEDICAL CENTER
18.79,4.02,41.26509,-95.95494,342682.12,59088.00,CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH
3.94,2.59,40.59160,-98.38755,57630.33,31635.93,MARY LANNING MEMORIAL HOSPITAL
6.06,2.54,41.25797,-96.04164,98197.61,30611.66,THE NEBRASKA METHODIST HOSPITAL
8.75,2.98,41.23897,-96.03162,149838.88,39063.16,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
4.90,2.84,41.88690,-103.66400,75930.17,36410.00,REGIONAL WEST MEDICAL CENTER
4.08,2.58,41.12081,-100.77062,60151.82,31522.00,GREAT PLAINS REGIONAL MEDICAL CENTER
6.87,2.88,41.32182,-96.02133,113887.71,37231.76,ALEGENT HEALTH IMMANUEL MEDICAL CENTER
7.29,2.60,41.23771,-96.18052,121845.62,31827.44,ALEGENT HEALTH LAKESIDE HOSPITAL
8.01,2.82,39.52637,-119.79456,135598.53,35994.80,RENOWN REGIONAL MEDICAL CENTER
16.82,3.74,36.13459,-115.13576,304895.90,53688.30,SUNRISE HOSPITAL AND MEDICAL CENTER
15.39,4.53,36.15896,-115.16558,277478.39,68829.33,UMC OF SOUTHERN NEVADA
6.34,2.44,39.53066,-119.82067,103633.61,28660.48,SAINT MARY'S REGIONAL MEDICAL CENTER
7.20,2.89,39.20247,-119.78446,120044.41,37433.24,CARSON TAHOE REGIONAL MEDICAL CENTER
13.58,2.88,36.11363,-115.12573,242540.74,37161.87,DESERT SPRINGS HOSPITAL
15.67,2.94,36.21599,-115.25095,282785.35,38385.38,MOUNTAINVIEW HOSPITAL
14.93,2.83,36.16586,-115.32436,268598.38,36306.58,SUMMERLIN HOSPITAL MEDICAL CENTER
10.91,3.00,36.00527,-115.11618,191401.30,39425.37,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
16.67,2.98,36.09056,-115.24058,301941.45,39207.91,SPRING VALLEY HOSPITAL MEDICAL CENTER
18.48,3.82,36.07216,-115.29538,336811.75,55204.17,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER
13.77,3.05,36.05712,-115.27116,246215.50,40460.58,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS
6.85,2.96,43.19846,-71.56230,113478.00,38728.00,CONCORD HOSPITAL
5.95,3.37,43.67286,-72.27232,96057.95,46516.00,MARY HITCHCOCK MEMORIAL HOSPITAL
6.27,2.91,43.52835,-71.46291,102333.77,37810.15,LAKES REGION GENERAL HOSPITAL
4.87,2.55,42.75004,-71.48100,75465.25,30793.44,ST JOSEPH HOSPITAL
4.45,2.64,43.00792,-71.46807,67405.55,32509.06,ELLIOT HOSPITAL
6.80,3.09,43.21231,-70.87499,112494.07,41200.53,WENTWORTH-DOUGLASS HOSPITAL
4.38,2.65,42.75623,-71.46059,65982.06,32843.59,SOUTHERN NH MEDICAL CENTER
7.16,2.53,43.06469,-70.78916,119363.55,30546.82,PORTSMOUTH REGIONAL HOSPITAL
7.89,2.94,42.99121,-71.47426,133310.88,38354.50,CATHOLIC MEDICAL CENTER
17.42,3.55,40.88346,-74.05564,316443.18,50149.65,HACKENSACK UNIVERSITY MEDICAL CENTER
13.36,3.68,40.71011,-74.21368,238483.21,52504.14,NEWARK BETH ISRAEL MEDICAL CENTER
11.44,3.18,40.79576,-73.99575,201606.46,42867.00,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S
4.84,2.62,40.53142,-74.86080,74808.64,32118.71,HUNTERDON MEDICAL CENTER
7.06,2.85,40.84945,-74.13768,117427.25,36665.60,ST MARY'S HOSPITAL, PASSAIC
9.72,2.92,40.88275,-74.01021,168453.38,38046.71,HOLY NAME MEDICAL CENTER
10.00,2.87,40.78556,-74.17598,173949.74,36957.20,CLARA MAASS MEDICAL CENTER
9.41,2.85,40.35684,-74.66166,162517.24,36691.88,UNIVERSITY MEDICAL CENTER AT PRINCETON
5.59,2.48,39.08752,-74.81657,89258.13,29477.67,CAPE REGIONAL MEDICAL CENTER INC
7.38,2.79,40.98359,-74.10047,123568.63,35552.89,VALLEY HOSPITAL
12.21,3.36,39.94152,-75.11680,216256.81,46453.04,COOPER UNIVERSITY HOSPITAL
8.84,3.00,40.78883,-74.46620,151646.20,39565.14,MORRISTOWN MEMORIAL HOSPITAL
8.73,2.74,40.95858,-74.31000,149539.67,34479.94,CHILTON HOSPITAL
12.57,3.49,40.90215,-74.16634,223335.91,48862.44,ST JOSEPH'S REGIONAL MEDICAL CENTER
14.90,2.97,39.78261,-74.91670,267963.67,38896.14,VIRTUA WEST JERSEY HOSPITALS BERLIN
13.24,2.66,40.61288,-74.29092,236059.30,33046.55,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY
15.03,2.48,40.66805,-74.11334,270409.25,29440.75,BAYONNE HOSPITAL CENTER
14.46,3.26,40.66005,-74.21417,259625.35,44499.00,TRINITAS REGIONAL MEDICAL CENTER
11.43,2.62,41.05754,-74.76857,201367.64,32256.55,NEWTON MEMORIAL HOSPITAL
17.77,3.14,39.92695,-75.09537,322988.87,42241.72,OUR LADY OF LOURDES MEDICAL CENTER
13.63,2.98,39.44743,-75.05838,243513.92,39179.19,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
12.14,2.63,40.35309,-74.06484,214991.71,32444.82,RIVERVIEW MEDICAL CENTER
12.72,3.28,40.49581,-74.44980,226168.13,44883.48,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
14.81,3.09,40.51891,-74.28183,266328.26,41164.00,RARITAN BAY MEDICAL CENTER
9.15,2.50,39.96484,-74.21708,157495.65,29814.83,COMMUNITY MEDICAL CENTER
12.38,3.12,40.90400,-73.96847,219621.05,41757.66,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
11.80,2.84,39.31464,-74.59391,208431.33,36369.19,SHORE MEDICAL CENTER
12.18,2.70,40.56804,-74.59579,215822.23,33746.69,SOMERSET MEDICAL CENTER
10.60,2.80,40.89538,-74.46479,185501.93,35646.68,SAINT CLARE'S HOSPITAL
7.00,2.85,40.71264,-74.35460,116270.92,36675.49,OVERLOOK HOSPITAL
10.54,2.55,40.07832,-74.13009,184197.75,30851.63,OCEAN MEDICAL CENTER
8.11,2.93,40.81058,-74.20459,137565.11,38219.68,MOUNTAINSIDE HOSPITAL
14.93,3.00,39.98588,-74.79393,268462.52,39563.77,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
9.70,2.79,40.70180,-75.17825,168216.83,35546.22,ST LUKE'S WARREN HOSPITAL
18.35,2.82,40.04632,-74.88059,334219.13,36037.33,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY
14.05,2.83,39.35775,-74.43449,251578.69,36301.42,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
14.24,3.23,40.50214,-74.46015,255253.33,43840.67,SAINT PETER'S UNIVERSITY HOSPITAL
14.90,2.95,40.21065,-74.03566,267950.56,38602.21,JERSEY SHORE UNIVERSITY MEDICAL CENTER
12.88,2.94,40.29563,-73.98518,229189.76,38340.95,MONMOUTH MEDICAL CENTER
12.97,3.36,40.76190,-74.30335,230908.04,46399.88,SAINT BARNABAS MEDICAL CENTER
12.36,2.73,39.84392,-75.14985,219188.45,34275.21,UNDERWOOD - MEMORIAL HOSPITAL
12.90,3.23,40.75402,-74.21335,229605.64,43939.27,EAST ORANGE GENERAL HOSPITAL
12.93,2.99,39.82811,-75.00895,230067.80,39211.20,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
15.08,2.85,40.23629,-74.75256,271343.36,36542.73,CAPITAL HEALTH SYSTEM-FULD CAMPUS
9.95,2.77,40.55784,-74.34970,172955.30,35119.22,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
13.20,2.59,40.21575,-74.67273,235313.68,31718.53,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
8.21,2.60,40.23861,-74.31289,139624.81,31779.27,CENTRASTATE MEDICAL CENTER
7.36,2.56,40.40516,-74.19203,123150.44,31011.62,BAYSHORE COMMUNITY HOSPITAL
6.40,2.51,39.66213,-74.26392,104860.12,30089.67,SOUTHERN OCEAN MEDICAL CENTER
6.69,3.64,35.08838,-106.61590,110413.84,51855.47,UNM HOSPITAL
5.23,3.16,35.65960,-105.94578,82355.62,42562.62,ST VINCENT HOSPITAL
6.47,3.19,36.72387,-108.21749,106093.55,43151.15,SAN JUAN REGIONAL MEDICAL CENTER
7.00,2.76,35.08603,-106.63950,116204.00,34901.92,LOVELACE MEDICAL CENTER
7.16,2.68,32.29186,-106.73470,119459.44,33262.50,MEMORIAL MEDICAL CENTER INC
5.46,2.86,35.08102,-106.63392,86739.44,36792.97,PRESBYTERIAN HOSPITAL
6.79,2.35,32.32310,-106.72900,112317.08,26936.69,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
