size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.23,2.36,41.63466,-87.44901,IN,14000,5000,50,78,88,St Catherine Hospital Inc
3.96,2.20,38.28244,-85.74923,IN,13000,5000,50,83,48,Clark Memorial Hospital
5.50,2.12,40.48720,-86.15548,IN,20000,4000,50,75,81,St Joseph Hospital & Health Center Inc
4.10,2.38,41.70877,-86.17026,IN,13000,6000,50,88,57,Saint Joseph Regional Medical Center
4.90,2.17,41.70639,-86.89936,IN,17000,5000,0,0,0,Franciscan St Anthony Health - Michigan City
4.71,2.26,41.03874,-85.24876,IN,16000,5000,66,63,32,Lutheran Hospital Of Indiana
4.00,2.23,41.70568,-85.93404,IN,13000,5000,66,53,69,Elkhart General Hospital
5.45,2.49,41.04659,-85.10906,IN,19000,6000,83,60,44,Parkview Regional Medical Center
3.93,2.20,40.06464,-86.90821,IN,13000,5000,0,0,0,Franciscan St Elizabeth Health - Crawfordsville
4.88,2.25,39.48518,-87.40893,IN,17000,5000,50,62,33,Union Hospital Inc
3.63,2.10,41.56352,-85.83039,IN,11000,4000,25,82,13,Iu Health Goshen Hospital
5.25,2.17,39.72432,-86.10055,IN,18000,5000,0,0,0,Franciscan St Francis Health - Beech Grove
4.70,2.24,41.51266,-87.26125,IN,16000,5000,50,78,85,St Mary Medical Center Inc
5.78,2.27,41.46729,-87.05130,IN,21000,5000,50,75,63,Porter Valparaiso Hospital
4.62,2.12,38.30195,-85.83409,IN,16000,4000,66,85,85,Floyd Memorial Hospital And Health Services
5.90,2.17,39.41951,-87.40898,IN,21000,5000,50,92,9,Terre Haute Regional Hospital
3.82,2.31,39.86405,-84.88413,IN,12000,5000,100,63,27,Reid Hospital & Health Care Services
4.60,2.44,39.16006,-86.54038,IN,16000,6000,50,56,24,Indiana University Health Bloomington Hospital
6.38,2.81,39.79009,-86.16260,IN,23000,7000,50,51,79,Indiana University Health
5.39,2.37,41.68479,-86.25217,IN,19000,5000,66,60,8,Memorial Hospital Of South Bend
4.02,2.13,40.04526,-86.02297,IN,13000,4000,50,88,82,Riverview Hospital
3.44,2.23,38.95542,-85.89223,IN,10000,5000,0,0,0,Schneck Medical Center
3.56,2.18,38.73589,-85.37996,IN,11000,5000,0,0,0,King'S Daughters' Hospital And Health Servicesthe
4.64,2.32,39.78704,-86.07673,IN,16000,5000,50,82,82,Community Hospital East
5.91,2.14,37.98293,-87.57072,IN,21000,4000,83,66,13,Deaconess Hospital Inc
5.95,2.39,39.91001,-86.19660,IN,22000,6000,66,47,88,St Vincent Hospital & Health Services
3.92,2.16,39.11138,-84.88343,IN,12000,5000,50,60,76,Dearborn County Hospital
6.29,2.31,40.09594,-85.68152,IN,23000,5000,0,0,0,Saint John'S Health System
6.23,2.46,40.19679,-85.41573,IN,23000,6000,66,62,85,Indiana University Health Ball Memorial Hospital
5.65,2.35,41.49222,-87.52429,IN,20000,5000,50,85,54,Franciscan St Margaret Health - Dyer
4.40,2.34,39.52494,-85.78113,IN,15000,5000,0,0,0,Major Hospital
5.59,2.14,37.96320,-87.50292,IN,20000,4000,66,67,32,St Mary'S Medical Center Of Evansville Inc
4.70,2.24,40.39424,-86.83516,IN,16000,5000,66,82,17,Franciscan St Elizabeth Health - Lafayette East
4.59,2.55,39.21585,-85.89683,IN,15000,6000,50,76,95,Columbus Regional Hospital
3.95,2.21,40.12998,-85.69436,IN,13000,5000,50,86,37,Community Hospital Of Anderson And Madison County
3.38,2.03,38.39499,-86.94089,IN,10000,4000,0,0,0,Memorial Hospital And Health Care Center
4.96,2.23,41.55065,-87.50619,IN,17000,5000,50,75,85,Community Hospital
4.85,2.19,41.39576,-87.36689,IN,17000,5000,50,83,51,Franciscan St Anthony Health - Crown Point
5.84,2.13,39.63776,-86.13260,IN,21000,4000,50,68,76,Community Hospital South
5.97,2.16,39.78047,-86.34084,IN,22000,5000,0,0,0,Iu Health West Hospital
3.92,2.22,41.44814,-87.32808,IN,12000,5000,0,0,0,Pinnacle Hospital
5.12,2.17,39.90060,-86.04218,IN,18000,5000,50,77,76,Community Hospital North
6.82,2.09,40.40296,-86.80885,IN,25000,4000,50,83,97,Indiana University Health Arnett Hospital
4.07,2.36,42.04855,-92.90625,IA,13000,5000,0,0,0,Marshalltown Medical & Surgical Center
4.67,2.16,42.49388,-94.18926,IA,16000,5000,0,0,0,Trinity Regional Medical Center
5.30,2.31,41.60051,-93.61086,IA,19000,5000,0,0,0,Iowa Lutheran Hospital
5.75,2.32,41.26886,-95.83923,IA,21000,5000,0,0,0,Alegent Health Mercy Hospital
4.86,2.14,41.66411,-91.52841,IA,17000,4000,50,65,48,Mercy Hospital
4.62,2.17,42.03321,-93.61164,IA,16000,5000,0,0,0,Mary Greeley Medical Center
3.50,2.32,41.70263,-93.05510,IA,11000,5000,0,0,0,Skiff Medical Center
3.69,2.18,41.54190,-90.55691,IA,11000,5000,66,58,97,Genesis Medical Center-Davenport
4.42,2.23,41.98570,-91.66093,IA,15000,5000,66,75,90,St Lukes Hospital
4.46,2.20,40.81009,-91.17356,IA,15000,5000,0,0,0,Great River Medical Center
5.75,2.95,41.66092,-91.54800,IA,21000,8000,16,38,63,University Of Iowa Hospital & Clinics
3.62,2.26,43.15063,-93.21718,IA,11000,5000,50,82,63,Mercy Medical Center-North Iowa
3.59,2.08,42.49227,-90.67404,IA,11000,4000,50,75,95,Mercy Medical Center-Dubuque
4.07,2.10,41.97864,-91.65507,IA,13000,4000,50,80,99,Mercy Medical Center - Cedar Rapids
4.56,2.30,41.86141,-90.18921,IA,15000,5000,0,0,0,Mercy Medical Center-Clinton
5.64,2.34,41.58955,-93.63248,IA,20000,5000,66,37,82,Iowa Methodist Medical Center
4.83,2.29,41.59886,-93.62344,IA,17000,5000,83,75,29,Mercy Medical Center-Des Moines
3.88,2.12,41.02751,-92.38994,IA,12000,4000,0,0,0,Ottumwa Regional Health Center
3.82,2.18,42.52665,-92.33957,IA,12000,5000,50,81,6,Allen Memorial Hospital
3.27,2.14,43.14994,-95.14317,IA,10000,4000,0,0,0,Spencer Municipal Hospital
3.78,2.31,42.51846,-96.40581,IA,12000,5000,50,60,90,St Lukes Regional Medical Center
5.37,2.32,42.49250,-96.39975,IA,19000,5000,66,71,54,Mercy Medical Center-Sioux City
4.42,2.17,37.37991,-94.68739,KS,15000,5000,0,0,0,Via Christi Hospital Pittsburg Inc
5.81,2.27,38.83324,-97.61028,KS,21000,5000,50,85,27,Salina Regional Health Center
3.65,2.17,39.05660,-95.69599,KS,11000,5000,33,51,33,St Francis Health Center Inc
5.77,2.37,38.07731,-97.89183,KS,21000,6000,50,80,90,Hutchinson Regional Medical Center Inc
8.31,2.46,39.05583,-94.60912,KS,32000,6000,66,53,63,University Of Kansas Hospital
5.37,2.15,38.85279,-94.82413,KS,19000,5000,50,58,62,Olathe Medical Center
5.31,2.22,39.05128,-95.69572,KS,19000,5000,66,71,10,Stormont-Vail Healthcare
6.28,2.12,38.99549,-94.69061,KS,23000,4000,66,46,21,Shawnee Mission Medical Center
6.15,2.40,37.70405,-97.31386,KS,22000,6000,66,68,21,Via Christi Hospitals Wichita Inc
8.71,2.32,37.69556,-97.29785,KS,34000,5000,66,52,5,Wesley Medical Center
3.62,2.16,38.97848,-95.24771,KS,11000,5000,0,0,0,Lawrence Memorial Hospital
4.04,2.14,39.20164,-96.60003,KS,13000,4000,0,0,0,Mercy Regional Health Center
5.49,2.25,39.12677,-94.78643,KS,19000,5000,50,60,82,Providence Medical Center
2.27,2.39,37.00254,-101.90475,KS,5000,6000,0,0,0,Morton County Hospital
10.04,2.22,38.93763,-94.72630,KS,40000,5000,50,58,9,Overland Park Reg Med Ctr
6.58,2.09,38.91047,-94.65205,KS,24000,4000,50,66,11,Menorah Medical Center
3.35,2.05,37.73142,-97.26078,KS,10000,4000,0,0,0,Galichia Heart Hospital Llc
5.04,2.18,39.07816,-84.46695,KY,17000,5000,50,81,51,St Elizabeth Ft Thomas
3.35,2.07,37.11520,-82.81022,KY,10000,4000,0,0,0,Whitesburg Arh Hospital
4.71,2.25,38.47021,-82.63498,KY,16000,5000,66,60,54,King'S Daughters' Medical Center
4.45,2.26,38.03140,-84.52194,KY,15000,5000,83,67,79,Saint Joseph Hospital
3.56,2.11,37.71183,-85.87623,KY,11000,4000,83,78,39,Hardin Memorial Hospital
5.02,2.30,36.99641,-86.43006,KY,17000,5000,66,52,33,The Medical Center At Bowling Green
2.57,2.14,36.76316,-83.70793,KY,6000,4000,0,0,0,Pineville Community Hospital
3.88,2.14,36.60798,-88.30957,KY,12000,4000,0,0,0,Murray-Calloway County Hospital
4.32,2.28,37.27729,-83.22802,KY,14000,5000,50,87,57,Hazard Arh Regional Medical Center
3.82,2.30,39.06704,-84.49946,KY,12000,5000,33,58,79,St Elizabeth Medical Center North
3.84,2.58,37.76518,-87.10197,KY,12000,6000,50,66,29,Owensboro Medical Health System
4.63,2.37,38.24927,-85.75081,KY,16000,6000,66,51,8,Jewish Hospital & St Mary'S Healthcare
4.23,2.22,39.01660,-84.63078,KY,14000,5000,50,75,63,St Elizabeth Florence
3.34,2.25,37.64378,-84.77272,KY,10000,5000,0,0,0,Ephraim Mcdowell Regional Medical Center
3.90,2.19,36.86034,-87.49528,KY,12000,5000,50,83,4,Jennie Stuart Medical Center
4.03,2.24,37.85504,-87.58345,KY,13000,5000,50,100,29,Methodist Hospital
6.10,2.82,38.03282,-84.50674,KY,22000,8000,33,62,33,University Of Kentucky Hospital
3.92,2.23,36.92128,-84.11838,KY,12000,5000,25,78,82,Baptist Regional Medical Center
4.89,2.36,38.24806,-85.75125,KY,17000,5000,50,35,39,Norton Hospitals Inc
2.99,2.15,37.32930,-88.08884,KY,8000,5000,0,0,0,Crittenden Health System
4.04,2.08,37.06431,-88.67523,KY,13000,4000,50,42,20,Lourdes Hospital
4.87,2.23,38.01849,-84.51236,KY,17000,5000,50,71,57,Central Baptist Hospital
3.91,2.11,37.07404,-88.62685,KY,12000,4000,50,80,39,Western Baptist Hospital
2.91,2.41,36.70006,-85.67862,KY,8000,6000,0,0,0,Monroe County Medical Center
2.53,2.33,36.69659,-85.13726,KY,6000,5000,0,0,0,Clinton County Hospital Inc
5.34,2.21,36.96603,-86.43639,KY,19000,5000,50,85,94,Greenview Regional Hospital
6.90,2.31,38.16020,-84.90519,KY,26000,5000,0,0,0,Frankfort Regional Medical Center
4.37,2.09,38.23898,-85.63941,KY,14000,4000,66,57,74,Baptist Hospital East
5.44,2.36,37.08724,-84.61828,KY,19000,5000,66,60,17,Lake Cumberland Regional Hospital
8.45,2.97,38.24802,-85.74464,KY,33000,8000,25,81,8,University Of Louisville Hospital
3.52,2.28,37.99944,-84.43941,KY,11000,5000,50,76,63,Saint Joseph East
4.71,2.26,30.20227,-92.01906,LA,16000,5000,50,73,29,Lafayette General Medical Center
7.49,2.34,29.59851,-90.71397,LA,28000,5000,25,68,69,Terrebonne General Medical Center
8.15,2.30,30.46813,-90.45814,LA,31000,5000,75,71,74,North Oaks Medical Center Llc
4.12,2.29,30.54354,-92.07608,LA,13000,5000,33,73,3,Opelousas General Health System
6.62,2.29,31.28258,-92.46060,LA,25000,5000,50,65,79,Christus St Frances Cabrini Hospital
6.93,2.27,31.31451,-92.44997,LA,26000,5000,66,40,39,Rapides Regional Medical Center
4.98,2.37,30.01875,-90.19452,LA,17000,5000,66,61,62,Ochsner Foundation Hospital
5.31,2.37,32.49443,-93.75011,LA,19000,6000,50,68,13,Christus Schumpert Health System
6.55,2.94,30.46834,-90.11383,LA,24000,8000,50,70,8,St Tammany Parish Hospital
4.47,2.21,30.40118,-91.11160,LA,15000,5000,83,51,33,Our Lady Of The Lake Regional Medical Center
4.03,2.33,30.45015,-91.15273,LA,13000,5000,33,76,37,Baton Rouge General Medical Center
5.83,2.25,32.51544,-92.63343,LA,21000,5000,50,63,21,Northern Louisiana Medical Center
3.18,2.71,32.48177,-93.76264,LA,9000,7000,100,80,0,Lsu Health Sciences Center - Shreveport
3.86,2.19,30.15052,-92.03698,LA,12000,5000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
5.59,2.20,32.48393,-93.77884,LA,20000,5000,50,63,62,Willis Knighton Medical Center
3.32,2.22,32.79391,-93.06245,LA,10000,5000,0,0,0,Homer Memorial Hospital
5.07,2.21,32.49997,-92.11359,LA,18000,5000,66,62,98,St Francis Medical Center
3.96,2.27,32.61700,-93.28566,LA,13000,5000,50,85,85,Minden Medical Center
5.25,2.25,30.01438,-90.18155,LA,18000,5000,66,68,74,East Jefferson General Hospital
5.96,2.18,32.51315,-92.15713,LA,22000,5000,0,0,0,Glenwood Regional Medical Center
4.27,2.31,30.68494,-92.26601,LA,14000,5000,0,0,0,Mercy Regional Medical Center
5.31,2.24,32.55761,-93.71874,LA,19000,5000,50,88,94,Willis Knighton Bossier Health Center
3.27,2.17,44.81469,-68.77153,ME,10000,5000,0,0,0,St Joseph Hospital
4.80,2.58,43.65325,-70.27533,ME,16000,6000,16,47,0,Maine Medical Center
3.78,2.17,43.47840,-70.49221,ME,12000,5000,0,0,0,Southern Maine Medical Center
3.94,2.13,53.96230,-1.08188,ME,13000,4000,0,0,0,York Hospital
3.65,2.25,43.90901,-69.89611,ME,11000,5000,0,0,0,Mid Coast Hospital
3.92,2.32,44.10107,-70.21432,ME,12000,5000,66,70,57,Central Maine Medical Center
3.85,2.30,35.79154,-78.78112,ME,12000,5000,0,0,0,Cary Medical Center
3.36,2.41,44.80988,-68.74929,ME,10000,6000,50,58,37,Eastern Maine Medical Center
4.07,2.33,44.10276,-70.20093,ME,13000,5000,0,0,0,St Marys Regional Medical Center
4.36,2.54,44.62294,-70.16307,ME,14000,6000,0,0,0,Franklin Memorial Hospital
4.59,2.41,45.25378,-69.44547,ME,15000,6000,50,48,51,Maine General Medical Center
3.35,2.22,43.44850,-70.76743,ME,10000,5000,0,0,0,Henrietta D Goodall Hospital
3.96,2.28,44.54695,-68.41654,ME,13000,5000,0,0,0,Maine Coast Memorial Hospital
3.20,2.40,44.14436,-69.08577,ME,9000,6000,0,0,0,Penobscot Bay Medical Center
2.72,2.63,39.62183,-77.68219,MD,7000,7000,0,0,0,Meritus Medical Center
3.07,2.98,39.28817,-76.62438,MD,9000,8000,0,0,0,University Of Maryland Medical Center
3.61,3.50,38.93090,-76.92161,MD,11000,11000,0,0,0,Prince Georges Hospital Center
2.59,2.51,39.01578,-77.03591,MD,6000,6000,0,0,0,Holy Cross Hospital
2.87,2.77,39.42366,-77.41386,MD,8000,7000,0,0,0,Frederick Memorial Hospital
2.74,2.64,39.54345,-76.09153,MD,7000,7000,0,0,0,Harford Memorial Hospital
2.81,2.72,39.38813,-76.61068,MD,7000,7000,0,0,0,Saint Joseph Medical Center
2.55,2.46,39.29297,-76.61314,MD,6000,6000,0,0,0,Mercy Medical Center Inc
3.76,3.62,39.29688,-76.59242,MD,12000,11000,0,0,0,Johns Hopkins Hospital The
2.64,2.55,39.27352,-76.67219,MD,7000,6000,0,0,0,Saint Agnes Hospital
3.20,3.07,39.35262,-76.66196,MD,9000,9000,0,0,0,Sinai Hospital Of Baltimore
3.07,2.96,39.35169,-76.47919,MD,9000,8000,0,0,0,Franklin Square Hospital Center
3.13,3.03,38.98482,-77.00139,MD,9000,8000,0,0,0,Washington Adventist Hospital
2.86,2.76,39.15402,-77.05431,MD,8000,7000,0,0,0,Montgomery General Hospital Inc
2.92,2.83,38.36248,-75.59799,MD,8000,8000,0,0,0,Peninsula Regional Medical Center
2.68,2.59,38.99743,-77.11048,MD,7000,7000,0,0,0,Suburban Hospital
2.55,2.47,38.99014,-76.53398,MD,6000,6000,0,0,0,Anne Arundel Medical Center
2.84,2.74,39.32930,-76.61432,MD,8000,7000,0,0,0,Union Memorial Hospital
2.83,2.74,39.64928,-78.73206,MD,8000,7000,0,0,0,Western Maryland Regional Medical Center
3.04,2.92,38.29124,-76.63579,MD,8000,8000,0,0,0,Saint Mary'S Hospital
3.03,2.93,39.29100,-76.54623,MD,8000,8000,0,0,0,Johns Hopkins Bayview Medical Center
2.98,2.87,39.21770,-76.06494,MD,8000,8000,0,0,0,Chester River Hospital Center
2.75,2.66,39.55808,-76.99107,MD,7000,7000,0,0,0,Carroll Hospital Center
2.71,2.61,39.25189,-76.61399,MD,7000,7000,0,0,0,Harbor Hospital
2.46,2.39,38.52905,-76.97068,MD,6000,6000,0,0,0,Civista Medical Center
2.73,2.63,38.76970,-76.07697,MD,7000,7000,0,0,0,Memorial Hospital At Easton
3.68,3.52,39.29994,-76.62138,MD,11000,11000,0,0,0,Maryland General  Hospital
2.55,2.49,38.55963,-76.59455,MD,6000,6000,0,0,0,Calvert Memorial Hospital
2.86,2.81,39.35852,-76.78208,MD,8000,7000,0,0,0,Northwest Hospital Center
2.49,2.41,39.13732,-76.62228,MD,6000,6000,0,0,0,Baltimore Washington  Medical Center
3.41,3.28,39.39017,-76.62216,MD,10000,10000,0,0,0,Greater Baltimore Medical Center
2.76,2.67,39.21273,-76.88526,MD,7000,7000,0,0,0,Howard County General Hospital
2.66,2.59,39.51870,-76.34688,MD,7000,6000,0,0,0,Upper Chesapeake Medical Center
2.69,2.59,38.96851,-76.86203,MD,7000,7000,0,0,0,Doctors'  Community Hospital
3.15,3.03,38.74827,-76.87590,MD,9000,8000,0,0,0,Southern Maryland Hospital Center
2.79,2.70,39.35962,-76.58851,MD,7000,7000,0,0,0,Good Samaritan Hospital
2.67,2.58,39.09796,-77.19799,MD,7000,6000,0,0,0,Shady Grove Adventist Hospital
2.73,2.66,38.72818,-76.99214,MD,7000,7000,0,0,0,Fort Washington Hospital
2.80,2.70,38.33876,-75.21128,MD,7000,7000,0,0,0,Atlantic General Hospital
3.66,2.54,42.37441,-71.13378,MA,11000,6000,66,85,17,Mount Auburn Hospital
3.34,2.30,41.94236,-71.27364,MA,10000,5000,50,66,13,Sturdy Memorial Hospital
3.99,2.57,42.70912,-71.14877,MA,13000,6000,50,71,79,Lawrence General Hospital
3.77,2.87,42.37451,-71.10418,MA,12000,8000,50,87,94,Cambridge Health Alliance
3.65,2.65,41.65298,-70.27484,MA,11000,7000,50,56,95,Cape Cod Hospital
3.61,2.28,42.33185,-72.65422,MA,11000,5000,50,87,88,Cooley Dickinson Hospital Incthe
3.21,2.91,42.27872,-71.06625,MA,9000,8000,0,0,0,Carney Hospital
3.22,2.41,41.69217,-71.16474,MA,9000,6000,50,100,85,Saint Anne'S Hospital
3.58,2.29,42.20038,-72.62762,MA,11000,5000,0,0,0,Holyoke Medical Center
3.03,2.35,42.81476,-70.89068,MA,8000,5000,0,0,0,Anna Jaques Hospital
3.34,2.21,42.16849,-72.34130,MA,10000,5000,0,0,0,Wing Memorial Hospital And Medical Center
4.73,3.28,42.35843,-71.05977,MA,16000,10000,66,51,0,Boston Medical Center Corporation
2.84,2.37,42.56407,-70.87543,MA,8000,6000,50,62,63,Beverly Hospital Corporation
6.75,2.45,42.51078,-70.90712,MA,25000,6000,33,47,69,North Shore Medical Center
3.33,2.99,42.34896,-71.14768,MA,10000,8000,50,68,57,St Elizabeth'S Medical Center
3.82,2.59,51.46599,-1.28140,MA,12000,6000,50,76,20,Berkshire Medical Center Inc
3.40,2.55,42.03597,-71.09792,MA,10000,6000,50,61,57,Signature Healthcare Brockton Hospital
3.31,2.34,41.94445,-70.64511,MA,10000,5000,50,82,24,Jordan Hospital Inc
3.66,2.54,42.64636,-71.34118,MA,11000,6000,50,87,95,Lowell General Hospital
3.32,2.22,42.11807,-72.75921,MA,10000,5000,0,0,0,Noble Hospital
4.03,2.44,42.11449,-72.59502,MA,13000,6000,50,77,76,Mercy Medical Center
3.52,2.33,42.25105,-71.01411,MA,11000,5000,0,0,0,Quincy Medical Center
2.87,2.39,42.46049,-71.06203,MA,8000,6000,50,52,76,Hallmark Health System
8.18,2.96,42.36227,-71.06941,MA,32000,8000,50,43,16,Massachusetts General Hospital
3.05,2.38,41.90456,-71.09562,MA,9000,6000,50,85,24,Morton Hospital
3.68,2.54,41.70928,-71.14519,MA,11000,6000,25,51,88,Southcoast Hospital Group Inc
5.42,2.71,42.12077,-72.60525,MA,19000,7000,33,61,82,Baystate Medical Center
3.45,2.40,42.72846,-71.16830,MA,10000,6000,50,73,33,Holy Family Hospital
3.10,2.37,42.64529,-71.30052,MA,9000,5000,0,0,0,Saints  Medical Center Inc
3.21,2.17,42.27743,-71.23690,MA,9000,5000,0,0,0,Beth Israel Deaconess Hospital - Needham
4.11,2.25,42.43082,-71.37554,MA,13000,5000,50,43,57,Emerson Hospital
4.35,3.04,42.33719,-71.10939,MA,14000,8000,33,71,33,Beth Israel Deaconess Medical Center
3.46,2.33,42.13234,-71.52825,MA,10000,5000,50,71,95,Milford Regional Medical Center
3.03,2.50,42.58660,-71.98678,MA,8000,6000,0,0,0,Heywood Hospital
3.77,2.27,42.17644,-70.95398,MA,12000,5000,66,70,48,South Shore Hospital
4.98,2.34,42.33149,-71.24568,MA,17000,5000,66,70,99,Newton-Wellesley Hospital
2.82,2.28,42.46581,-71.12210,MA,8000,5000,50,58,24,Winchester Hospital
3.47,2.30,42.25232,-71.07515,MA,10000,5000,0,0,0,Milton Hospital Inc
7.62,2.88,42.33600,-71.10704,MA,29000,8000,66,40,20,Brigham And Women'S Hospital
2.78,2.50,42.09864,-71.06607,MA,7000,6000,50,58,92,Good Samaritan Medical Center
4.56,3.08,42.34951,-71.06331,MA,15000,9000,50,63,85,Tufts Medical Center
4.73,2.52,42.30049,-71.12771,MA,16000,6000,50,96,3,Faulkner Hospital
3.55,2.33,42.18869,-71.20197,MA,11000,5000,50,77,81,Norwood Hospital
3.26,2.33,41.56412,-70.62200,MA,9000,5000,50,68,94,Falmouth Hospital
5.08,2.90,42.27720,-71.75922,MA,18000,8000,50,36,29,Umass Memorial Medical Center Inc
3.43,2.55,42.48585,-71.20686,MA,10000,6000,66,76,16,Lahey Clinic Hospital
2.98,2.24,42.76256,-71.04507,MA,8000,5000,0,0,0,Merrimack Valley Hospital
3.82,2.43,42.28385,-71.41896,MA,12000,6000,50,76,85,Metrowest Medical Center
3.48,2.53,42.26633,-71.79760,MA,10000,6000,33,75,57,St Vincent Hospital
3.97,2.20,42.39466,-83.40537,MI,13000,5000,50,60,63,St Mary Mercy Hospital
3.63,2.23,43.20588,-86.20839,MI,11000,5000,50,76,57,Mercy Health Partners Mercy Campus
4.41,2.17,41.91313,-84.04966,MI,15000,5000,0,0,0,Emma L Bixby Medical Center
4.55,2.45,42.28551,-85.58042,MI,15000,6000,66,82,13,Bronson Methodist Hospital
4.48,2.49,42.45741,-83.20513,MI,15000,6000,83,57,48,Providence Hospital And Medical Centers
5.14,2.51,42.29077,-83.21504,MI,18000,6000,33,48,69,Oakwood Hospital And Medical Center
3.42,2.25,42.08955,-86.47781,MI,10000,5000,33,68,88,Lakeland Hospital St Joseph
4.90,2.77,42.41911,-83.18228,MI,17000,7000,83,46,21,Sinai-Grace Hospital
4.54,2.48,42.61425,-83.27602,MI,15000,6000,66,52,79,St Joseph Mercy Oakland
3.19,2.56,43.39166,-84.66140,MI,9000,6000,0,0,0,Midmichigan Medical Center-Gratiot
3.88,2.48,42.96881,-85.66649,MI,12000,6000,33,66,82,Spectrum Health - Butterworth Campus
2.99,2.17,42.64303,-85.30706,MI,8000,5000,0,0,0,Pennock Hospital
4.84,2.19,43.58941,-83.86908,MI,17000,5000,33,55,98,Mclaren Bay Region
6.40,3.40,42.28388,-83.72960,MI,24000,10000,50,61,43,University Of Michigan Health System
4.16,2.31,42.61490,-82.96060,MI,14000,5000,50,66,54,Henry Ford Macomb Hospital
5.08,2.89,42.36762,-83.08461,MI,18000,8000,66,47,8,Henry Ford Hospital
2.83,2.41,46.54758,-87.39560,MI,8000,6000,83,67,48,Marquette General Hospital
3.91,2.26,45.80941,-88.04422,MI,12000,5000,0,0,0,Dickinson County Memorial Hospital
3.54,2.54,42.95817,-85.66253,MI,11000,6000,50,53,90,Saint Mary'S Health Care
4.72,2.31,43.42857,-83.95556,MI,16000,5000,83,61,63,Covenant Medical Center Inc
3.64,2.26,42.77487,-86.11378,MI,11000,5000,0,0,0,Holland Community Hospital
4.23,2.25,42.33111,-85.17817,MI,14000,5000,50,83,63,Bronson Battle Creek Hospital
5.67,2.42,43.42612,-83.94185,MI,20000,6000,66,63,57,St Mary'S Of Michigan Medical Center
3.48,2.12,44.24532,-85.38950,MI,10000,4000,0,0,0,Mercy Hospital - Cadillac
4.08,2.26,42.38392,-82.91480,MI,13000,5000,50,62,51,Beaumont Hospital Grosse Pointe
5.16,2.20,42.25117,-84.39240,MI,18000,5000,50,85,98,Allegiance Health
2.94,2.24,44.26333,-84.24625,MI,8000,5000,0,0,0,West Branch Regional Medical Center
3.98,2.52,44.76156,-85.64143,MI,13000,6000,50,41,57,Munson Medical Center
3.70,2.15,41.91643,-83.39771,MI,11000,5000,50,68,37,Mercy Memorial Hospital System
5.78,3.10,42.35230,-83.05676,MI,21000,9000,66,62,63,Harper University Hospital
4.24,2.36,45.37209,-84.97065,MI,14000,5000,50,77,24,Northern Michigan Regional Hospital
4.81,2.53,42.30489,-85.56152,MI,16000,6000,66,47,76,Borgess Medical Center
5.13,2.50,42.51418,-83.19259,MI,18000,6000,66,60,16,William Beaumont Hospital
4.72,3.00,43.02135,-83.70308,MI,16000,8000,66,68,6,Hurley Medical Center
4.61,2.49,43.01399,-83.73250,MI,16000,6000,50,60,33,Mclaren Flint
4.82,2.32,42.27424,-83.36580,MI,16000,5000,50,70,48,Oakwood Annapolis Hospital
4.01,2.28,42.21065,-83.14861,MI,13000,5000,50,70,95,Henry Ford Wyandotte Hospital
3.89,2.60,42.46176,-83.37629,MI,12000,7000,50,78,24,Botsford Hospital
5.22,2.37,42.26181,-83.66003,MI,18000,6000,66,62,33,St Joseph Mercy Hospital
5.41,2.67,42.41975,-82.91442,MI,19000,7000,66,72,9,St John Hospital And Medical Center
5.61,2.44,42.70417,-84.55488,MI,20000,6000,33,76,21,Mclaren - Greater Lansing
4.56,2.30,42.11695,-83.21365,MI,15000,5000,33,70,79,Oakwood Southshore Medical Center
4.89,2.15,43.06290,-83.32082,MI,17000,5000,50,63,90,Lapeer Regional Medical Center
4.99,2.49,42.50514,-83.00422,MI,17000,6000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
5.18,2.53,42.89254,-83.63621,MI,18000,6000,66,70,13,Genesys Regional Medical Center - Health Park
3.42,2.45,43.17597,-84.84268,MI,10000,6000,0,0,0,Carson City Hospital
3.60,2.19,42.98625,-82.42802,MI,11000,5000,50,62,29,Port Huron Hospital
4.20,2.36,43.63618,-84.26187,MI,14000,5000,50,72,69,Midmichigan Medical Center-Midland
3.98,2.41,42.58900,-82.89799,MI,13000,6000,66,61,63,Mount Clemens Regional Medical Center
6.70,2.63,42.73767,-84.51698,MI,25000,7000,83,68,1,Edward W Sparrow Hospital
4.22,2.58,46.43131,-84.28107,MI,14000,6000,0,0,0,Chippewa County War Memorial Hospital
3.55,2.43,42.33215,-83.31195,MI,11000,6000,50,82,37,Garden City Hospital
4.36,2.22,42.67850,-83.14771,MI,14000,5000,50,65,79,Crittenton Hospital Medical Center
5.33,2.40,42.61826,-83.09239,MI,19000,6000,83,60,62,William Beaumont Hospital-Troy
4.22,2.27,42.23506,-83.27602,MI,14000,5000,50,60,92,Oakwood Heritage Hospital
7.04,2.96,42.35295,-83.05447,MI,26000,8000,66,65,5,Detroit Receiving Hospital & Univ Health Center
4.19,2.35,42.59290,-83.49920,MI,14000,5000,66,48,54,Huron Valley-Sinai Hospital
4.26,2.09,42.53914,-83.40777,MI,14000,4000,50,53,39,Henry Ford West Bloomfield Hospital
