size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
9.75,2.40,40.11739,-88.22714,IL,61000,11000,50,62,21,Provena Covenant Medical Center- Urbana
9.80,2.86,41.97532,-87.69958,IL,61000,14000,50,85,51,Swedish Covenant Hospital
6.99,2.33,42.31832,-88.27920,IL,42000,11000,50,83,24,Centegra Health System - Mc Henry Hospital
8.45,2.72,41.98743,-87.81440,IL,52000,13000,66,62,69,Resurrection Medical Center
9.92,3.41,41.87497,-87.66927,IL,62000,18000,50,42,33,Rush University Medical Center
6.57,2.26,40.56211,-89.63314,IL,39000,10000,0,0,0,Pekin Memorial Hospital
9.47,2.62,41.80555,-87.92059,IL,59000,13000,50,67,54,Hinsdale Hospital
17.48,2.61,38.70148,-90.14382,IL,113000,13000,0,0,0,Gateway Regional Medical Center
6.02,2.37,40.49639,-88.99106,IL,36000,11000,0,0,0,Bromenn Healthcare
7.30,2.32,42.25244,-87.86528,IL,44000,11000,25,90,21,Lake Forest Hospital
6.38,2.29,39.86644,-88.96090,IL,38000,11000,50,60,69,Decatur Memorial Hospital
4.47,2.39,38.62608,-89.52336,IL,25000,11000,0,0,0,St Josephs Hospital
6.88,2.39,39.80893,-89.65530,IL,41000,11000,83,57,11,Memorial Medical Center
8.60,2.45,41.12049,-87.87187,IL,53000,12000,50,68,97,Provena St Marys Hospital
5.76,3.22,41.84639,-87.62345,IL,34000,17000,25,46,39,Mercy Hospital And Medical Center
5.93,2.33,42.29592,-89.63773,IL,35000,11000,0,0,0,Fhn Memorial Hospital
7.27,2.85,40.87085,-88.67943,IL,44000,14000,0,0,0,Saint James Hospital
7.66,2.44,40.48254,-88.95519,IL,47000,12000,50,91,29,St Joseph Medical Center
6.06,2.37,37.72790,-89.22058,IL,36000,11000,50,63,90,Memorial Hospital Of Carbondale
7.26,2.47,39.82659,-88.93119,IL,44000,12000,50,71,82,St Marys Hospital
7.93,2.74,41.52283,-87.71111,IL,49000,14000,50,75,33,Franciscan St James Health
11.36,2.56,41.78566,-88.32886,IL,72000,12000,50,72,48,Provena Mercy Medical Center
6.60,2.42,42.27597,-88.40019,IL,40000,11000,50,71,56,Centegra Health System - Woodstock Hospital
8.58,2.44,41.72094,-87.69220,IL,53000,12000,16,63,69,Little Company Of Mary Hospital
10.22,3.21,41.90414,-87.68254,IL,64000,17000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
12.57,3.37,41.93641,-87.65295,IL,80000,18000,50,77,85,Advocate Illinois Masonic Medical Center
10.38,2.27,37.74480,-88.99329,IL,65000,10000,50,62,92,Heartland Regional Medical Center
5.73,2.27,38.55020,-90.02146,IL,34000,10000,66,81,21,Memorial Hospital
6.67,2.56,41.12572,-87.88526,IL,40000,12000,50,72,81,Riverside Medical Center
5.87,2.26,38.51081,-89.99014,IL,35000,10000,50,65,6,St Elizabeth Hospital
6.71,2.46,39.48849,-88.27581,IL,40000,12000,0,0,0,Sarah Bush Lincoln Health Center
9.50,2.56,41.60726,-87.66060,IL,59000,12000,50,65,76,Ingalls Memorial Hospital
9.62,2.37,41.86362,-87.93567,IL,60000,11000,50,76,92,Elmhurst Memorial Hospital
10.77,2.62,42.27447,-87.95764,IL,68000,13000,50,70,79,Advocate Condell Medical Center
8.68,2.85,41.72031,-87.73249,IL,54000,14000,50,57,74,Advocate Christ Hospital & Medical Center
8.58,2.54,40.70065,-89.59505,IL,53000,12000,50,78,48,Methodist Medical Center Of Illinois
9.24,2.35,41.88566,-88.34311,IL,57000,11000,50,81,4,Delnor Community Hospital
6.80,2.59,41.54446,-87.98379,IL,41000,13000,50,68,88,Silver Cross Hospital  And Medical Centers
13.40,2.45,42.03576,-88.32575,IL,85000,12000,50,65,99,Provena - Saint Joseph Hospital
8.31,3.09,42.03837,-87.84820,IL,51000,16000,83,77,69,Advocate Lutheran General Hospital
8.89,3.01,41.93418,-87.63579,IL,55000,15000,50,61,29,Saint Joseph Hospital
11.05,2.92,42.26584,-89.07428,IL,70000,15000,50,65,76,Swedish American Hospital
7.35,2.41,41.76076,-88.15016,IL,45000,11000,50,68,29,Edward Hospital
9.54,2.37,42.26634,-89.00900,IL,59000,11000,50,50,29,Saint Anthony Medical Center
7.69,2.48,41.32878,-89.12520,IL,47000,12000,0,0,0,Illinois Valley Community Hospital
7.83,2.57,42.29844,-89.09897,IL,48000,12000,50,87,56,Rockford Memorial Hospital
10.32,2.31,41.87269,-88.15684,IL,65000,11000,66,62,88,Central Dupage Hospital
8.37,2.45,41.56720,-87.69566,IL,51000,12000,50,80,63,Advocate South Suburban Hospital
8.51,2.51,41.94560,-87.76897,IL,52000,12000,50,75,21,Our Lady Of The Resurrection Med Ctr
7.82,2.43,42.06732,-87.99368,IL,48000,12000,66,67,57,Northwest Community Hospital
9.74,2.34,42.00413,-88.01745,IL,61000,11000,66,78,88,Alexian Brothers Medical Center
5.17,2.27,41.49581,-90.41871,IL,30000,10000,0,0,0,Genesis Medical Center Illini Campus
7.39,3.27,41.86110,-87.83404,IL,45000,17000,66,46,4,Loyola University Medical Center
5.16,2.24,41.48200,-90.57158,IL,30000,10000,50,58,63,Trinity Rock Island
10.33,3.21,41.89477,-87.62131,IL,65000,17000,50,61,94,Northwestern Memorial Hospital
7.67,2.33,41.96185,-88.72130,IL,47000,11000,50,81,3,Kishwaukee Community Hospital
8.73,2.30,41.81791,-88.00907,IL,54000,11000,50,86,95,Advocate Good Samaritan Hospital
5.22,2.22,38.73818,-89.94728,IL,30000,10000,50,87,29,Anderson Hospital
9.23,2.40,42.05260,-88.14173,IL,57000,11000,50,80,57,St Alexius Medical Center
7.41,2.40,42.19586,-88.17286,IL,45000,11000,50,80,95,Advocate Good Shepherd Hospital
9.73,2.78,41.91465,-88.05724,IL,61000,14000,0,0,0,Adventist Glenoaks
9.01,2.75,41.68062,-88.08319,IL,56000,14000,0,0,0,Adventist Bolingbrook Hospital
6.20,2.24,39.48010,-86.07773,IN,37000,10000,0,0,0,Johnson Memorial Hospital
8.10,2.69,41.59920,-87.35764,IN,50000,13000,50,65,94,Methodist Hospitals Inc
6.58,2.64,41.61514,-87.52413,IN,39000,13000,50,81,74,Franciscan St Margaret Health - Hammond
6.09,2.25,39.76255,-86.50165,IN,36000,10000,0,0,0,Hendricks Regional Health
9.29,2.70,41.61055,-86.72511,IN,58000,13000,0,0,0,Indiana University Health La Porte Hospital
5.48,2.21,40.44665,-86.12707,IN,32000,10000,50,80,54,Howard Regional Health System
5.16,2.31,38.28244,-85.74923,IN,30000,11000,50,83,48,Clark Memorial Hospital
6.34,2.25,40.48720,-86.15548,IN,38000,10000,50,75,81,St Joseph Hospital & Health Center Inc
6.86,2.41,40.56435,-85.66576,IN,41000,11000,50,70,88,Marion General Hospital
7.72,2.75,41.70877,-86.17026,IN,47000,14000,50,88,57,Saint Joseph Regional Medical Center
5.90,2.38,41.70639,-86.89936,IN,35000,11000,0,0,0,Franciscan St Anthony Health - Michigan City
9.41,2.33,41.03874,-85.24876,IN,58000,11000,66,63,32,Lutheran Hospital Of Indiana
6.82,2.40,41.70568,-85.93404,IN,41000,11000,66,53,69,Elkhart General Hospital
6.87,2.41,41.04659,-85.10906,IN,41000,11000,83,60,44,Parkview Regional Medical Center
6.92,2.37,39.48518,-87.40893,IN,42000,11000,50,62,33,Union Hospital Inc
5.91,2.27,41.56352,-85.83039,IN,35000,10000,25,82,13,Iu Health Goshen Hospital
6.48,2.51,39.94340,-85.36306,IN,39000,12000,0,0,0,Henry County Memorial Hospital
5.60,2.21,39.72432,-86.10055,IN,33000,10000,0,0,0,Franciscan St Francis Health - Beech Grove
5.78,2.38,41.51266,-87.26125,IN,34000,11000,50,78,85,St Mary Medical Center Inc
8.02,2.29,41.46729,-87.05130,IN,49000,11000,50,75,63,Porter Valparaiso Hospital
4.45,2.27,39.79490,-85.76770,IN,25000,10000,0,0,0,Hancock Regional Hospital
4.58,2.34,38.67313,-87.53370,IN,26000,11000,50,72,81,Good Samaritan Hospital
5.16,2.22,38.30195,-85.83409,IN,30000,10000,66,85,85,Floyd Memorial Hospital And Health Services
8.35,2.28,39.41951,-87.40898,IN,51000,11000,50,92,9,Terre Haute Regional Hospital
4.76,2.49,39.86405,-84.88413,IN,27000,12000,100,63,27,Reid Hospital & Health Care Services
6.73,2.41,39.16006,-86.54038,IN,40000,11000,50,56,24,Indiana University Health Bloomington Hospital
10.83,3.28,39.79009,-86.16260,IN,68000,17000,50,51,79,Indiana University Health
7.55,2.54,41.68479,-86.25217,IN,46000,12000,66,60,8,Memorial Hospital Of South Bend
6.22,2.26,40.04526,-86.02297,IN,37000,10000,50,88,82,Riverview Hospital
5.46,2.37,38.95542,-85.89223,IN,32000,11000,0,0,0,Schneck Medical Center
5.36,2.28,38.73589,-85.37996,IN,31000,10000,0,0,0,King'S Daughters' Hospital And Health Servicesthe
6.30,2.67,39.78704,-86.07673,IN,38000,13000,50,82,82,Community Hospital East
7.17,2.28,37.98293,-87.57072,IN,43000,10000,83,66,13,Deaconess Hospital Inc
7.80,2.57,39.91001,-86.19660,IN,48000,12000,66,47,88,St Vincent Hospital & Health Services
5.13,2.30,39.11138,-84.88343,IN,30000,11000,50,60,76,Dearborn County Hospital
6.56,2.34,40.09594,-85.68152,IN,39000,11000,0,0,0,Saint John'S Health System
7.90,2.63,40.19679,-85.41573,IN,48000,13000,66,62,85,Indiana University Health Ball Memorial Hospital
6.59,2.37,41.49222,-87.52429,IN,39000,11000,50,85,54,Franciscan St Margaret Health - Dyer
7.79,3.04,39.52494,-85.78113,IN,48000,16000,0,0,0,Major Hospital
6.70,2.30,37.96320,-87.50292,IN,40000,11000,66,67,32,St Mary'S Medical Center Of Evansville Inc
8.15,2.40,40.39424,-86.83516,IN,50000,11000,66,82,17,Franciscan St Elizabeth Health - Lafayette East
5.11,2.33,39.21585,-85.89683,IN,30000,11000,50,76,95,Columbus Regional Hospital
5.71,2.35,40.12998,-85.69436,IN,34000,11000,50,86,37,Community Hospital Of Anderson And Madison County
3.57,2.13,38.39499,-86.94089,IN,19000,9000,0,0,0,Memorial Hospital And Health Care Center
5.42,2.35,41.55065,-87.50619,IN,32000,11000,50,75,85,Community Hospital
5.46,2.37,41.39576,-87.36689,IN,32000,11000,50,83,51,Franciscan St Anthony Health - Crown Point
6.22,2.18,39.63776,-86.13260,IN,37000,10000,50,68,76,Community Hospital South
9.25,2.25,41.24786,-85.82927,IN,57000,10000,0,0,0,Kosciusko Community Hospital
7.74,2.21,39.98275,-86.14343,IN,47000,10000,50,68,97,St Vincent Carmel Hospital Inc
8.41,2.32,39.78047,-86.34084,IN,52000,11000,0,0,0,Iu Health West Hospital
7.75,2.10,41.03831,-85.24466,IN,47000,9000,0,0,0,The Orthopaedic Hospital Of Lutheran Health Networ
6.73,2.33,39.90060,-86.04218,IN,40000,11000,50,77,76,Community Hospital North
7.99,2.20,40.40296,-86.80885,IN,49000,10000,50,83,97,Indiana University Health Arnett Hospital
4.54,2.41,42.04855,-92.90625,IA,26000,11000,0,0,0,Marshalltown Medical & Surgical Center
4.84,2.44,42.05601,-94.86762,IA,28000,12000,0,0,0,St Anthony Regional Hospital
5.71,2.35,42.49388,-94.18926,IA,34000,11000,0,0,0,Trinity Regional Medical Center
7.67,2.52,41.60051,-93.61086,IA,47000,12000,0,0,0,Iowa Lutheran Hospital
6.27,2.50,41.26886,-95.83923,IA,37000,12000,0,0,0,Alegent Health Mercy Hospital
5.50,2.23,41.66411,-91.52841,IA,32000,10000,50,65,48,Mercy Hospital
5.80,2.31,42.03321,-93.61164,IA,34000,11000,0,0,0,Mary Greeley Medical Center
5.58,2.28,41.54190,-90.55691,IA,33000,10000,66,58,97,Genesis Medical Center-Davenport
5.66,2.13,42.53395,-92.45838,IA,33000,10000,0,0,0,Sartori Memorial Hospital
5.59,2.33,41.98570,-91.66093,IA,33000,11000,66,75,90,St Lukes Hospital
7.01,2.46,41.26786,-95.83505,IA,42000,12000,0,0,0,Jennie Edmundson Hospital
5.67,2.31,40.81009,-91.17356,IA,33000,11000,0,0,0,Great River Medical Center
9.23,3.39,41.66092,-91.54800,IA,57000,18000,16,38,63,University Of Iowa Hospital & Clinics
5.38,2.38,43.15063,-93.21718,IA,31000,11000,50,82,63,Mercy Medical Center-North Iowa
5.98,2.37,42.46407,-92.34532,IA,35000,11000,0,0,0,Covenant Medical Center
5.42,2.13,42.49227,-90.67404,IA,32000,9000,50,75,95,Mercy Medical Center-Dubuque
5.70,2.13,41.97864,-91.65507,IA,34000,9000,50,80,99,Mercy Medical Center - Cedar Rapids
6.98,2.50,41.58955,-93.63248,IA,42000,12000,66,37,82,Iowa Methodist Medical Center
6.40,2.46,41.59886,-93.62344,IA,38000,12000,83,75,29,Mercy Medical Center-Des Moines
4.69,2.35,41.02751,-92.38994,IA,27000,11000,0,0,0,Ottumwa Regional Health Center
4.78,2.21,41.56571,-90.51968,IA,27000,10000,0,0,0,Trinity Bettendorf
5.60,2.32,42.52665,-92.33957,IA,33000,11000,50,81,6,Allen Memorial Hospital
6.37,2.33,43.14994,-95.14317,IA,38000,11000,0,0,0,Spencer Municipal Hospital
5.07,2.17,42.49632,-90.68587,IA,29000,10000,0,0,0,The Finley Hospital
4.56,2.59,43.41844,-95.12617,IA,26000,13000,0,0,0,Lakes Regional Healthcare
4.83,2.49,42.51846,-96.40581,IA,28000,12000,50,60,90,St Lukes Regional Medical Center
7.03,2.27,42.49250,-96.39975,IA,42000,10000,66,71,54,Mercy Medical Center-Sioux City
6.12,2.31,37.37991,-94.68739,KS,36000,11000,0,0,0,Via Christi Hospital Pittsburg Inc
5.57,2.51,37.22472,-95.71690,KS,33000,12000,0,0,0,Mercy Hospital Of Kansas Independence
6.15,2.43,38.83324,-97.61028,KS,37000,12000,50,85,27,Salina Regional Health Center
7.86,2.73,38.87847,-99.29923,KS,48000,13000,50,58,11,Hays Medical Center
4.63,2.23,39.05660,-95.69599,KS,26000,10000,33,51,33,St Francis Health Center Inc
5.21,2.49,38.07731,-97.89183,KS,30000,12000,50,80,90,Hutchinson Regional Medical Center Inc
5.72,3.15,37.97004,-100.86878,KS,34000,16000,0,0,0,St Catherine Hospital
4.75,2.87,37.64381,-98.72936,KS,27000,14000,0,0,0,Pratt Regional Medical Center
10.41,2.71,39.05583,-94.60912,KS,65000,13000,66,53,63,University Of Kansas Hospital
5.42,2.21,38.85279,-94.82413,KS,32000,10000,50,58,62,Olathe Medical Center
6.54,2.33,39.05128,-95.69572,KS,39000,11000,66,71,10,Stormont-Vail Healthcare
5.76,2.16,38.02419,-97.33117,KS,34000,10000,0,0,0,Newton Medical Center
7.93,2.22,38.99549,-94.69061,KS,48000,10000,66,46,21,Shawnee Mission Medical Center
3.96,2.35,37.32093,-95.26537,KS,22000,11000,0,0,0,Labette Health
7.83,2.43,37.70405,-97.31386,KS,48000,11000,66,68,21,Via Christi Hospitals Wichita Inc
11.17,2.54,37.69556,-97.29785,KS,70000,12000,66,52,5,Wesley Medical Center
4.65,2.29,38.97848,-95.24771,KS,26000,11000,0,0,0,Lawrence Memorial Hospital
5.34,2.21,39.20164,-96.60003,KS,31000,10000,0,0,0,Mercy Regional Health Center
8.00,2.33,39.12677,-94.78643,KS,49000,11000,50,60,82,Providence Medical Center
6.91,2.74,37.78537,-100.01492,KS,42000,14000,0,0,0,Western Plains Medical Complex
10.96,2.36,38.93763,-94.72630,KS,69000,11000,50,58,9,Overland Park Reg Med Ctr
9.46,2.24,38.91047,-94.65205,KS,59000,10000,50,66,11,Menorah Medical Center
8.27,2.21,38.90355,-94.66966,KS,51000,10000,0,0,0,Saint Luke'S South Hospital
5.04,2.26,38.35585,-98.79153,KS,29000,10000,0,0,0,Great Bend Regional Hospital
4.28,2.14,37.72341,-97.14628,KS,24000,10000,0,0,0,Kansas Medical Center Llc
5.70,2.34,39.07816,-84.46695,KY,33000,11000,50,81,51,St Elizabeth Ft Thomas
5.50,2.33,38.47021,-82.63498,KY,32000,11000,66,60,54,King'S Daughters' Medical Center
5.31,2.21,38.03140,-84.52194,KY,31000,10000,83,67,79,Saint Joseph Hospital
5.25,2.43,37.11784,-84.10910,KY,30000,11000,50,75,63,Saint Joseph Hospital London
4.53,2.26,37.71183,-85.87623,KY,26000,10000,83,78,39,Hardin Memorial Hospital
6.30,2.42,36.99641,-86.43006,KY,38000,11000,66,52,33,The Medical Center At Bowling Green
5.13,2.23,38.20960,-85.23598,KY,30000,10000,0,0,0,Jewish Hospital - Shelbyville
4.15,2.42,37.01079,-85.90342,KY,23000,11000,0,0,0,T J Samson Community Hospital
5.67,2.63,38.18397,-83.43268,KY,33000,13000,50,88,33,St Claire Regional Medical Center
5.81,2.65,37.86188,-85.52322,KY,34000,13000,0,0,0,Flaget Memorial Hospital (Member Of Saint Joseph H
5.45,2.23,36.60798,-88.30957,KY,32000,10000,0,0,0,Murray-Calloway County Hospital
5.90,2.47,37.27729,-83.22802,KY,35000,12000,50,87,57,Hazard Arh Regional Medical Center
5.64,2.41,39.06704,-84.49946,KY,33000,11000,33,58,79,St Elizabeth Medical Center North
6.65,2.34,38.50697,-82.69222,KY,40000,11000,50,80,90,Our Lady Of Bellefonte Hospital
5.57,2.63,37.76518,-87.10197,KY,33000,13000,50,66,29,Owensboro Medical Health System
6.26,2.56,38.24927,-85.75081,KY,37000,12000,66,51,8,Jewish Hospital & St Mary'S Healthcare
8.11,2.72,37.47264,-82.52605,KY,50000,13000,75,86,9,Pikeville Medical Center
6.44,2.39,39.01660,-84.63078,KY,38000,11000,50,75,63,St Elizabeth Florence
4.72,2.36,37.64378,-84.77272,KY,27000,11000,0,0,0,Ephraim Mcdowell Regional Medical Center
4.73,2.27,36.86034,-87.49528,KY,27000,10000,50,83,4,Jennie Stuart Medical Center
4.65,2.34,37.85504,-87.58345,KY,26000,11000,50,100,29,Methodist Hospital
4.52,2.47,38.07683,-83.94761,KY,26000,12000,0,0,0,Saint Joseph Mount Sterling
8.51,3.29,38.03282,-84.50674,KY,52000,17000,33,62,33,University Of Kentucky Hospital
6.81,2.40,36.92128,-84.11838,KY,41000,11000,25,78,82,Baptist Regional Medical Center
4.76,2.36,37.36583,-85.33917,KY,27000,11000,0,0,0,Taylor Regional Hospital
8.43,2.59,38.24806,-85.75125,KY,52000,13000,50,35,39,Norton Hospitals Inc
4.77,2.53,38.00003,-84.19667,KY,27000,12000,0,0,0,Clark Regional Medical Center
5.30,2.34,37.33959,-87.48988,KY,31000,11000,50,86,17,Regional Medical Center Of Hopkins County
5.55,2.12,37.06431,-88.67523,KY,32000,9000,50,42,20,Lourdes Hospital
6.93,2.34,38.01849,-84.51236,KY,42000,11000,50,71,57,Central Baptist Hospital
6.32,2.20,37.07404,-88.62685,KY,38000,10000,50,80,39,Western Baptist Hospital
6.19,2.29,36.96603,-86.43639,KY,37000,11000,50,85,94,Greenview Regional Hospital
6.83,2.42,38.16020,-84.90519,KY,41000,11000,0,0,0,Frankfort Regional Medical Center
5.06,2.16,38.23898,-85.63941,KY,29000,10000,66,57,74,Baptist Hospital East
8.29,2.45,37.08724,-84.61828,KY,51000,12000,66,60,17,Lake Cumberland Regional Hospital
4.88,2.28,38.39635,-85.37324,KY,28000,11000,0,0,0,Baptist Hospital Northeast
14.47,3.14,38.24802,-85.74464,KY,92000,16000,25,81,8,University Of Louisville Hospital
5.23,2.41,37.99944,-84.43941,KY,30000,11000,50,76,63,Saint Joseph East
7.47,2.49,30.20227,-92.01906,LA,45000,12000,50,73,29,Lafayette General Medical Center
6.78,2.15,29.77956,-90.80568,LA,41000,10000,50,73,92,Thibodaux Regional Medical Center
6.23,2.28,29.59851,-90.71397,LA,37000,11000,25,68,69,Terrebonne General Medical Center
4.54,2.31,30.22981,-93.36867,LA,26000,11000,50,83,81,West Calcasieu Cameron Hospital
11.38,2.50,30.46813,-90.45814,LA,72000,12000,75,71,74,North Oaks Medical Center Llc
5.60,2.57,30.54354,-92.07608,LA,33000,12000,33,73,3,Opelousas General Health System
7.40,2.28,31.28258,-92.46060,LA,45000,11000,50,65,79,Christus St Frances Cabrini Hospital
6.56,2.31,30.65001,-91.13821,LA,39000,11000,0,0,0,Lane Regional Medical Center
9.20,2.45,31.31451,-92.44997,LA,57000,12000,66,40,39,Rapides Regional Medical Center
8.89,2.14,30.21521,-93.22682,LA,55000,10000,50,63,63,Christus St Patrick Hospital
8.05,2.68,30.01875,-90.19452,LA,49000,13000,66,61,62,Ochsner Foundation Hospital
7.79,2.48,29.89089,-90.09395,LA,48000,12000,50,65,85,West Jefferson Medical Center
11.91,2.26,30.28456,-89.77038,LA,75000,10000,50,82,37,Slidell Memorial Hospital And Medical Center
7.83,2.48,32.49443,-93.75011,LA,48000,12000,50,68,13,Christus Schumpert Health System
10.40,2.33,30.46834,-90.11383,LA,65000,11000,50,70,8,St Tammany Parish Hospital
11.29,2.64,29.92596,-90.09191,LA,71000,13000,66,67,63,Touro Infirmary
7.15,2.18,29.98815,-91.78471,LA,43000,10000,0,0,0,Iberia General Hospital And Medical Center
7.11,2.49,30.20458,-93.19774,LA,43000,12000,50,80,6,Lake Charles Memorial Hospital
6.48,2.43,30.40118,-91.11160,LA,39000,12000,83,51,33,Our Lady Of The Lake Regional Medical Center
5.82,2.56,30.45015,-91.15273,LA,34000,12000,33,76,37,Baton Rouge General Medical Center
10.38,2.41,32.51544,-92.63343,LA,65000,11000,50,63,21,Northern Louisiana Medical Center
7.13,2.35,30.15052,-92.03698,LA,43000,11000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
6.75,2.35,32.48393,-93.77884,LA,41000,11000,50,63,62,Willis Knighton Medical Center
4.11,2.44,32.77541,-91.91736,LA,23000,12000,0,0,0,Morehouse General Hospital
5.36,2.35,32.49997,-92.11359,LA,31000,11000,66,62,98,St Francis Medical Center
7.63,2.50,32.61700,-93.28566,LA,46000,12000,50,85,85,Minden Medical Center
5.42,2.27,30.01438,-90.18155,LA,32000,10000,66,68,74,East Jefferson General Hospital
8.11,2.32,32.51315,-92.15713,LA,50000,11000,0,0,0,Glenwood Regional Medical Center
13.47,3.10,29.95570,-90.07587,LA,86000,16000,33,41,0,Tulane Medical Center
10.36,2.39,30.47547,-90.10091,LA,65000,11000,50,67,37,Lakeview Regional Medical Center
6.01,2.37,30.43973,-91.00727,LA,36000,11000,50,68,33,Ochsner Medical Center-Baton Rouge
11.54,2.52,30.19775,-92.07724,LA,73000,12000,50,88,74,The Regional Medical Center Of Acadiana
6.18,2.20,32.55761,-93.71874,LA,37000,10000,50,88,94,Willis Knighton Bossier Health Center
5.08,2.44,30.20918,-90.93215,LA,29000,12000,0,0,0,St Elizabeth Hospital
10.49,3.43,29.99409,-90.24174,LA,66000,18000,50,81,76,Ochsner Medical Center-Kenner Llc
7.27,3.26,44.02611,-69.52811,ME,44000,17000,0,0,0,Miles Memorial Hospital (Lincoln County Healthcare
4.22,2.38,43.65159,-70.26482,ME,24000,11000,0,0,0,Mercy Hospital
5.05,2.66,43.65325,-70.27533,ME,29000,13000,16,47,0,Maine Medical Center
6.73,2.86,46.67663,-67.99905,ME,40000,14000,0,0,0,Aroostook Medical Centerthe
4.96,2.37,43.47840,-70.49221,ME,29000,11000,0,0,0,Southern Maine Medical Center
6.64,2.30,53.96230,-1.08188,ME,40000,11000,0,0,0,York Hospital
4.69,2.39,43.90901,-69.89611,ME,27000,11000,0,0,0,Mid Coast Hospital
4.18,2.45,44.10107,-70.21432,ME,23000,12000,66,70,57,Central Maine Medical Center
5.38,2.57,44.80988,-68.74929,ME,31000,12000,50,58,37,Eastern Maine Medical Center
7.81,2.51,44.10276,-70.20093,ME,48000,12000,0,0,0,St Marys Regional Medical Center
6.38,2.82,44.62294,-70.16307,ME,38000,14000,0,0,0,Franklin Memorial Hospital
6.13,2.52,45.25378,-69.44547,ME,36000,12000,50,48,51,Maine General Medical Center
5.92,2.39,43.44850,-70.76743,ME,35000,11000,0,0,0,Henrietta D Goodall Hospital
5.70,2.47,44.54695,-68.41654,ME,34000,12000,0,0,0,Maine Coast Memorial Hospital
3.06,2.92,39.62183,-77.68219,MD,16000,15000,0,0,0,Meritus Medical Center
4.89,4.65,39.28817,-76.62438,MD,28000,26000,0,0,0,University Of Maryland Medical Center
4.53,4.32,38.93090,-76.92161,MD,26000,24000,0,0,0,Prince Georges Hospital Center
3.53,3.36,39.01578,-77.03591,MD,19000,18000,0,0,0,Holy Cross Hospital
3.09,2.95,39.42366,-77.41386,MD,16000,15000,0,0,0,Frederick Memorial Hospital
3.11,2.98,39.38813,-76.61068,MD,16000,15000,0,0,0,Saint Joseph Medical Center
5.69,5.37,39.29688,-76.59242,MD,33000,31000,0,0,0,Johns Hopkins Hospital The
3.22,3.07,39.27352,-76.67219,MD,17000,16000,0,0,0,Saint Agnes Hospital
4.60,4.37,39.35262,-76.66196,MD,26000,25000,0,0,0,Sinai Hospital Of Baltimore
3.30,3.15,39.35169,-76.47919,MD,17000,16000,0,0,0,Franklin Square Hospital Center
3.48,3.31,38.98482,-77.00139,MD,19000,17000,0,0,0,Washington Adventist Hospital
3.23,3.08,39.15402,-77.05431,MD,17000,16000,0,0,0,Montgomery General Hospital Inc
3.48,3.32,38.36248,-75.59799,MD,19000,17000,0,0,0,Peninsula Regional Medical Center
3.14,3.00,38.99743,-77.11048,MD,16000,15000,0,0,0,Suburban Hospital
2.77,2.66,38.99014,-76.53398,MD,14000,13000,0,0,0,Anne Arundel Medical Center
4.54,4.31,39.32930,-76.61432,MD,26000,24000,0,0,0,Union Memorial Hospital
3.26,3.11,39.64928,-78.73206,MD,17000,16000,0,0,0,Western Maryland Regional Medical Center
3.75,3.57,38.29124,-76.63579,MD,20000,19000,0,0,0,Saint Mary'S Hospital
3.64,3.47,39.29100,-76.54623,MD,20000,18000,0,0,0,Johns Hopkins Bayview Medical Center
3.80,3.62,39.60859,-75.83201,MD,21000,20000,0,0,0,Union Hospital Of Cecil County
3.79,3.61,39.55808,-76.99107,MD,21000,19000,0,0,0,Carroll Hospital Center
3.72,3.54,39.25189,-76.61399,MD,20000,19000,0,0,0,Harbor Hospital
3.45,3.29,38.52905,-76.97068,MD,18000,17000,0,0,0,Civista Medical Center
3.42,3.26,38.76970,-76.07697,MD,18000,17000,0,0,0,Memorial Hospital At Easton
3.34,3.19,38.55963,-76.59455,MD,18000,17000,0,0,0,Calvert Memorial Hospital
3.80,3.61,39.35852,-76.78208,MD,21000,19000,0,0,0,Northwest Hospital Center
2.98,2.84,39.13732,-76.62228,MD,15000,14000,0,0,0,Baltimore Washington  Medical Center
3.32,3.17,39.39017,-76.62216,MD,17000,16000,0,0,0,Greater Baltimore Medical Center
3.02,2.88,39.21273,-76.88526,MD,15000,15000,0,0,0,Howard County General Hospital
3.31,3.16,39.51870,-76.34688,MD,17000,16000,0,0,0,Upper Chesapeake Medical Center
3.58,3.41,38.96851,-76.86203,MD,19000,18000,0,0,0,Doctors'  Community Hospital
4.35,4.13,38.74827,-76.87590,MD,24000,23000,0,0,0,Southern Maryland Hospital Center
4.01,3.81,39.35962,-76.58851,MD,22000,21000,0,0,0,Good Samaritan Hospital
3.20,3.05,39.09796,-77.19799,MD,17000,16000,0,0,0,Shady Grove Adventist Hospital
3.05,2.91,38.33876,-75.21128,MD,16000,15000,0,0,0,Atlantic General Hospital
5.57,2.74,42.54113,-71.76120,MA,33000,14000,50,65,63,Healthalliance Hospitals Inc
3.52,2.84,42.37441,-71.13378,MA,19000,14000,66,85,17,Mount Auburn Hospital
4.18,2.52,41.94236,-71.27364,MA,23000,12000,50,66,13,Sturdy Memorial Hospital
4.50,2.89,42.70912,-71.14877,MA,25000,15000,50,71,79,Lawrence General Hospital
4.53,3.24,42.37451,-71.10418,MA,26000,17000,50,87,94,Cambridge Health Alliance
