size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.04,2.49,42.51078,-70.90712,MA,23000,7000,33,47,69,North Shore Medical Center
3.64,3.05,42.34896,-71.14768,MA,12000,10000,50,68,57,St Elizabeth'S Medical Center
3.84,2.76,51.46599,-1.28140,MA,13000,8000,50,76,20,Berkshire Medical Center Inc
4.17,2.69,42.03597,-71.09792,MA,15000,8000,50,61,57,Signature Healthcare Brockton Hospital
3.57,2.50,41.94445,-70.64511,MA,12000,7000,50,82,24,Jordan Hospital Inc
4.00,2.63,42.64636,-71.34118,MA,14000,8000,50,87,95,Lowell General Hospital
3.83,2.47,42.11449,-72.59502,MA,13000,7000,50,77,76,Mercy Medical Center
11.14,3.64,42.36227,-71.06941,MA,45000,12000,50,43,16,Massachusetts General Hospital
2.98,2.46,41.90456,-71.09562,MA,9000,7000,50,85,24,Morton Hospital
4.53,2.64,41.70928,-71.14519,MA,16000,8000,25,51,88,Southcoast Hospital Group Inc
4.02,2.82,42.12077,-72.60525,MA,14000,9000,33,61,82,Baystate Medical Center
4.18,2.19,42.43082,-71.37554,MA,15000,6000,50,43,57,Emerson Hospital
4.49,3.35,42.33719,-71.10939,MA,16000,11000,33,71,33,Beth Israel Deaconess Medical Center
4.59,2.45,42.13234,-71.52825,MA,16000,7000,50,71,95,Milford Regional Medical Center
4.48,2.33,42.17644,-70.95398,MA,16000,6000,66,70,48,South Shore Hospital
4.75,2.22,42.33149,-71.24568,MA,17000,6000,66,70,99,Newton-Wellesley Hospital
2.93,2.32,42.46581,-71.12210,MA,9000,6000,50,58,24,Winchester Hospital
7.33,2.97,42.33600,-71.10704,MA,29000,9000,66,40,20,Brigham And Women'S Hospital
3.32,2.56,42.09864,-71.06607,MA,11000,7000,50,58,92,Good Samaritan Medical Center
5.12,3.33,42.34951,-71.06331,MA,19000,11000,50,63,85,Tufts Medical Center
3.79,2.64,42.30049,-71.12771,MA,13000,8000,50,96,3,Faulkner Hospital
4.16,2.39,42.18869,-71.20197,MA,14000,7000,50,77,81,Norwood Hospital
3.73,2.47,41.56412,-70.62200,MA,13000,7000,50,68,94,Falmouth Hospital
6.28,3.20,42.27720,-71.75922,MA,24000,10000,50,36,29,Umass Memorial Medical Center Inc
3.59,2.54,42.48585,-71.20686,MA,12000,7000,66,76,16,Lahey Clinic Hospital
4.55,2.31,42.39466,-83.40537,MI,16000,6000,50,60,63,St Mary Mercy Hospital
3.36,2.39,43.20588,-86.20839,MI,11000,7000,50,76,57,Mercy Health Partners Mercy Campus
5.69,2.72,42.28551,-85.58042,MI,21000,8000,66,82,13,Bronson Methodist Hospital
5.52,2.65,42.45741,-83.20513,MI,21000,8000,83,57,48,Providence Hospital And Medical Centers
6.37,3.10,42.29077,-83.21504,MI,24000,10000,33,48,69,Oakwood Hospital And Medical Center
3.58,2.46,42.08955,-86.47781,MI,12000,7000,33,68,88,Lakeland Hospital St Joseph
4.76,2.85,42.41911,-83.18228,MI,17000,9000,83,46,21,Sinai-Grace Hospital
4.82,2.80,42.61425,-83.27602,MI,17000,8000,66,52,79,St Joseph Mercy Oakland
5.97,2.55,45.07773,-83.45146,MI,23000,7000,0,0,0,Alpena Regional Medical Center
4.12,2.72,42.96881,-85.66649,MI,14000,8000,33,66,82,Spectrum Health - Butterworth Campus
6.51,2.39,43.58941,-83.86908,MI,25000,7000,33,55,98,Mclaren Bay Region
5.29,3.14,42.28388,-83.72960,MI,19000,10000,50,61,43,University Of Michigan Health System
4.19,2.40,42.61490,-82.96060,MI,15000,7000,50,66,54,Henry Ford Macomb Hospital
5.01,3.08,42.36762,-83.08461,MI,18000,10000,66,47,8,Henry Ford Hospital
3.10,2.41,46.54758,-87.39560,MI,10000,7000,83,67,48,Marquette General Hospital
3.60,2.60,42.95817,-85.66253,MI,12000,8000,50,53,90,Saint Mary'S Health Care
6.01,2.46,43.42857,-83.95556,MI,23000,7000,83,61,63,Covenant Medical Center Inc
4.19,2.32,42.77487,-86.11378,MI,15000,6000,0,0,0,Holland Community Hospital
4.98,2.41,43.42612,-83.94185,MI,18000,7000,66,63,57,St Mary'S Of Michigan Medical Center
3.85,2.41,44.24532,-85.38950,MI,13000,7000,0,0,0,Mercy Hospital - Cadillac
5.21,2.39,42.38392,-82.91480,MI,19000,7000,50,62,51,Beaumont Hospital Grosse Pointe
7.22,2.33,42.25117,-84.39240,MI,28000,6000,50,85,98,Allegiance Health
2.98,2.26,44.26333,-84.24625,MI,9000,6000,0,0,0,West Branch Regional Medical Center
4.88,2.66,44.76156,-85.64143,MI,18000,8000,50,41,57,Munson Medical Center
5.41,2.30,41.91643,-83.39771,MI,20000,6000,50,68,37,Mercy Memorial Hospital System
5.96,2.48,45.74575,-87.10106,MI,22000,7000,0,0,0,St Francis Hospital
4.87,3.41,42.35230,-83.05676,MI,18000,11000,66,62,63,Harper University Hospital
3.90,2.43,45.37209,-84.97065,MI,13000,7000,50,77,24,Northern Michigan Regional Hospital
5.99,2.47,42.30489,-85.56152,MI,23000,7000,66,47,76,Borgess Medical Center
7.30,2.71,42.51418,-83.19259,MI,28000,8000,66,60,16,William Beaumont Hospital
5.57,2.66,43.01399,-83.73250,MI,21000,8000,50,60,33,Mclaren Flint
5.51,2.44,42.27424,-83.36580,MI,20000,7000,50,70,48,Oakwood Annapolis Hospital
5.03,2.42,42.21065,-83.14861,MI,18000,7000,50,70,95,Henry Ford Wyandotte Hospital
4.78,2.99,42.46176,-83.37629,MI,17000,9000,50,78,24,Botsford Hospital
5.17,2.53,42.26181,-83.66003,MI,19000,7000,66,62,33,St Joseph Mercy Hospital
6.23,2.91,42.41975,-82.91442,MI,24000,9000,66,72,9,St John Hospital And Medical Center
6.14,2.58,42.70417,-84.55488,MI,23000,7000,33,76,21,Mclaren - Greater Lansing
6.39,2.49,42.50514,-83.00422,MI,24000,7000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
5.60,2.78,42.89254,-83.63621,MI,21000,8000,66,70,13,Genesys Regional Medical Center - Health Park
5.79,2.29,42.98625,-82.42802,MI,22000,6000,50,62,29,Port Huron Hospital
4.23,2.57,43.63618,-84.26187,MI,15000,7000,50,72,69,Midmichigan Medical Center-Midland
4.47,2.55,42.58900,-82.89799,MI,16000,7000,66,61,63,Mount Clemens Regional Medical Center
6.90,2.69,42.73767,-84.51698,MI,27000,8000,83,68,1,Edward W Sparrow Hospital
5.23,2.66,42.85736,-85.71774,MI,19000,8000,50,66,48,Metro Health Hospital
3.65,2.79,46.43131,-84.28107,MI,12000,8000,0,0,0,Chippewa County War Memorial Hospital
4.24,2.76,42.33215,-83.31195,MI,15000,8000,50,82,37,Garden City Hospital
6.53,2.36,42.67850,-83.14771,MI,25000,6000,50,65,79,Crittenton Hospital Medical Center
8.19,2.42,42.61826,-83.09239,MI,32000,7000,83,60,62,William Beaumont Hospital-Troy
5.47,2.51,42.59290,-83.49920,MI,20000,7000,66,48,54,Huron Valley-Sinai Hospital
5.67,2.20,42.53914,-83.40777,MI,21000,6000,50,53,39,Henry Ford West Bloomfield Hospital
6.07,2.51,45.01403,-93.32177,MN,23000,7000,66,68,82,North Memorial Medical Center
4.80,2.51,46.79380,-92.09573,MN,17000,7000,83,75,79,Essentia Health St Mary'S Medical Center
4.70,2.90,44.02052,-92.48292,MN,17000,9000,83,42,32,Mayo Clinic - Saint Marys Hospital
6.54,2.31,45.56696,-93.23046,MN,25000,6000,0,0,0,Cambridge Medical Center
5.38,2.75,45.57390,-94.16942,MN,20000,8000,50,61,37,St Cloud Hospital
7.57,2.43,44.94214,-93.10858,MN,30000,7000,50,86,33,United Hospital
3.58,2.93,44.03521,-91.62181,MN,12000,9000,0,0,0,Winona Health Services
4.29,2.48,46.79634,-92.08793,MN,15000,7000,50,71,29,St Lukes Hospital
2.85,2.32,44.93031,-93.36276,MN,9000,6000,66,72,94,Park Nicollet Methodist Hospital
5.07,2.31,44.84294,-93.79336,MN,19000,6000,0,0,0,Ridgeview Medical Center
7.42,2.86,44.95248,-93.26196,MN,29000,9000,50,70,63,Abbott Northwestern Hospital
6.60,2.47,44.94898,-93.10016,MN,25000,7000,33,66,57,St Joseph'S Hospital
4.62,2.48,46.36166,-94.20573,MN,17000,7000,0,0,0,Essentia Health St Joseph'S Medical Center
4.87,2.30,44.88645,-93.32693,MN,18000,6000,66,62,94,Fairview Southdale Hospital
6.12,3.01,44.96766,-93.23640,MN,23000,9000,66,56,57,University Of Minnesota  Medical Center Fairview
4.83,2.69,44.16396,-94.00412,MN,17000,8000,50,57,76,Mayo Clinic Health System - Mankato
5.07,2.86,44.95570,-93.09429,MN,19000,9000,50,78,17,Regions Hospital
6.51,2.40,45.18355,-93.36789,MN,25000,7000,50,73,95,Mercy Hospital
4.79,2.33,44.74846,-93.27289,MN,17000,6000,50,83,97,Fairview Ridges Hospital
4.69,2.63,45.02892,-93.03418,MN,17000,8000,50,75,24,Healtheast St John'S Hospital
4.63,2.31,44.91542,-92.94757,MN,17000,6000,0,0,0,Healtheast Woodwinds Hospital
6.74,2.95,32.33069,-90.17030,MS,26000,9000,66,51,6,University Of Mississippi Med Center
4.71,2.36,34.24336,-88.71753,MS,17000,6000,66,61,48,North Mississippi Medical Center
7.82,2.28,34.93596,-88.55955,MS,31000,6000,50,72,79,Magnolia Regional Health Center
10.30,2.64,30.36674,-89.11535,MS,42000,8000,50,66,69,Memorial Hospital At Gulfport
5.74,2.34,34.34899,-89.52062,MS,21000,6000,50,68,24,Baptist Memorial Hospital North Ms
8.40,2.26,30.37516,-88.53226,MS,33000,6000,50,70,3,Singing River Hospital
5.37,2.25,32.33616,-90.15652,MS,20000,6000,50,60,44,St Dominic-Jackson Memorial Hospital
3.53,2.34,31.69405,-89.13061,MS,12000,6000,50,72,16,South Central Reg Med Ctr
5.67,2.35,32.36983,-88.69702,MS,21000,6000,50,83,4,Rush Foundation Hospital
4.21,2.32,31.31872,-89.32955,MS,15000,6000,50,57,54,Forrest General Hospital
4.62,2.38,33.41099,-91.03479,MS,16000,7000,33,85,51,Delta Regional Medical Center
8.65,2.27,31.32573,-89.36670,MS,34000,6000,50,56,20,Wesley Medical Center
3.70,2.37,31.24000,-90.45000,MS,12000,7000,50,83,81,Southwest Ms Regional Medical Center
5.71,2.57,33.51824,-90.19832,MS,21000,7000,0,0,0,Greenwood Leflore Hospital
4.84,2.34,33.52568,-88.42742,MS,17000,6000,50,67,54,Baptist Mem Hosp/Golden Triangle Inc
5.86,2.17,32.31643,-90.17922,MS,22000,6000,66,43,85,Mississippi Baptist Medical Center
5.59,2.26,32.37280,-88.69954,MS,21000,6000,50,77,39,Anderson Regional Medical Center
6.44,2.38,34.96927,-89.99709,MS,25000,7000,50,68,11,Baptist Memorial Hospital Desoto
6.00,2.26,37.06032,-94.52747,MO,23000,6000,0,0,0,St John'S Regional Medical Center
5.31,2.65,39.77393,-94.77089,MO,20000,8000,50,58,51,Heartland Regional Medical Center
4.94,2.08,38.57670,-92.17352,MO,18000,5000,50,86,0,St Marys Health Center
6.93,3.00,37.95144,-91.75940,MO,27000,9000,50,88,48,Phelps County Regional Medical Center
8.27,2.46,38.64281,-90.44448,MO,33000,7000,83,57,74,Mercy Hospital St Louis
5.29,2.63,38.63524,-90.26508,MO,19000,8000,50,56,12,Barnes Jewish Hospital
4.74,2.33,37.14560,-93.28037,MO,17000,6000,50,61,85,Cox Medical Center
4.49,2.42,38.56571,-92.18204,MO,16000,7000,50,83,57,Capital Region Medical Center
7.34,2.30,39.24809,-94.64928,MO,29000,6000,0,0,0,St Lukes Northland Hospital
5.88,2.34,37.17999,-93.27409,MO,22000,6000,66,61,24,St John'S Regional Health Center
5.24,2.17,38.94903,-92.31563,MO,19000,6000,66,73,43,Boone Hospital Center
5.42,2.42,38.50661,-90.38025,MO,20000,7000,66,57,13,St Anthony'S Medical Center
5.39,2.37,36.73801,-91.87553,MO,20000,7000,0,0,0,Ozarks Medical Center
7.34,2.33,38.52738,-90.47501,MO,29000,6000,50,65,44,Ssm St Clare Health Center
6.78,2.18,38.93592,-94.60376,MO,26000,6000,50,75,88,St Joseph Medical Center
7.48,2.77,38.63268,-90.31089,MO,29000,8000,83,77,57,Ssm St Marys Health Center
5.98,2.56,36.64970,-93.22138,MO,23000,7000,50,71,79,Skaggs Regional Medical Center
7.98,2.21,39.04749,-94.34105,MO,31000,6000,50,72,39,Centerpoint Medical Center Of Independence Llc
6.89,2.19,39.14957,-94.55148,MO,27000,6000,50,58,63,North Kansas City Hospital
7.58,2.36,38.75097,-90.43255,MO,30000,7000,66,68,43,Ssm Depaul Health Center
7.65,3.19,38.62280,-90.24049,MO,30000,10000,50,46,5,St Louis University Hospital
4.04,2.22,38.63702,-90.44699,MO,14000,6000,66,68,48,Missouri Baptist Medical Center
6.07,2.29,37.31072,-89.53990,MO,23000,6000,50,72,8,Southeast Missouri Hospital
9.64,2.37,36.78510,-90.42779,MO,39000,7000,50,60,39,Poplar Bluff Regional Medical Center
6.80,2.39,37.05238,-94.52777,MO,26000,7000,83,67,85,Freeman Health System - Freeman West
10.13,2.60,39.04761,-94.59037,MO,41000,8000,66,50,17,St Lukes Hospital Of Kansas City
5.59,2.70,38.95171,-92.33407,MO,21000,8000,66,60,63,University Of Missouri Health Care
3.67,2.15,38.67655,-90.46573,MO,12000,6000,50,95,13,Barnes-Jewish West County Hospital
5.23,2.22,39.27591,-94.42572,MO,19000,6000,33,60,33,Liberty Hospital
5.60,2.78,38.65123,-90.50301,MO,21000,8000,66,67,12,St Lukes Hospital
7.19,2.53,37.30401,-89.57190,MO,28000,7000,50,65,11,St Francis Medical Center
6.78,2.27,39.02539,-94.26453,MO,26000,6000,50,70,98,St Mary'S Medical Center
7.63,2.36,38.94062,-94.37842,MO,30000,7000,0,0,0,Saint Luke'S East Lee'S Summit Hospital
3.52,2.35,46.58297,-111.99684,MT,12000,6000,0,0,0,St Peter'S Hospital
4.34,2.49,45.78958,-108.51283,MT,15000,7000,50,86,88,Billings Clinic Hospital
3.25,2.48,47.49139,-111.26255,MT,10000,7000,50,61,57,Benefis Hospitals Inc
4.19,2.21,46.87545,-114.00033,MT,15000,6000,50,77,69,St Patrick Hospital
4.82,2.49,46.84691,-114.04640,MT,17000,7000,0,0,0,Community Medical Center Inc
3.82,2.44,45.79337,-108.51928,MT,13000,7000,50,81,54,St Vincent Healthcare
4.32,2.43,48.21465,-114.32386,MT,15000,7000,50,83,57,Kalispell Regional Medical Center
3.45,2.15,45.66969,-111.01991,MT,11000,6000,50,88,24,Bozeman Deaconess Hospital
5.07,2.37,40.78318,-96.63709,NE,18000,7000,66,70,63,Bryanlgh Medical Center
6.02,2.84,41.25522,-95.97892,NE,23000,9000,50,52,51,The Nebraska Medical Center
5.34,2.33,40.80816,-96.62689,NE,20000,6000,50,66,20,Saint Elizabeth Regional Medical Center
5.23,2.29,40.92425,-98.37053,NE,19000,6000,50,81,33,St Francis Medical Center
8.30,3.05,41.26509,-95.95494,NE,33000,10000,50,67,0,Creighton University Medical Center - Saint Joseph
3.30,2.30,40.59160,-98.38755,NE,11000,6000,0,0,0,Mary Lanning Memorial Hospital
7.84,2.26,41.25797,-96.04164,NE,31000,6000,50,73,33,The Nebraska Methodist Hospital
8.40,2.36,41.23897,-96.03162,NE,33000,6000,50,46,82,Alegent Health Bergan Mercy Medical Center
4.35,2.35,41.12081,-100.77062,NE,15000,6000,0,0,0,Great Plains Regional Medical Center
6.06,2.59,41.45152,-96.49184,NE,23000,8000,0,0,0,Fremont Area Medical Center
7.36,2.45,41.32182,-96.02133,NE,29000,7000,25,71,51,Alegent Health Immanuel Medical Center
4.56,2.58,42.03257,-97.45100,NE,16000,7000,0,0,0,Faith Regional Health Services
9.19,2.48,39.52637,-119.79456,NV,37000,7000,50,66,17,Renown Regional Medical Center
12.24,2.76,36.13459,-115.13576,NV,50000,8000,66,68,9,Sunrise Hospital And Medical Center
8.87,3.05,36.15896,-115.16558,NV,35000,10000,33,60,0,Umc Of Southern Nevada
6.17,2.60,39.53066,-119.82067,NV,23000,8000,66,76,44,Saint Mary'S Regional Medical Center
12.26,2.68,36.03931,-114.98259,NV,50000,8000,75,76,54,Saint Rose Dominican Hospital - De Lima
5.82,2.66,39.20247,-119.78446,NV,22000,8000,50,56,69,Carson Tahoe Regional Medical Center
13.59,2.76,36.21599,-115.25095,NV,56000,8000,66,57,13,Mountainview Hospital
14.86,2.52,36.16586,-115.32436,NV,62000,7000,83,72,27,Summerlin Hospital Medical Center
13.66,2.56,36.00527,-115.11618,NV,57000,7000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
14.56,2.63,36.09056,-115.24058,NV,61000,8000,66,78,12,Spring Valley Hospital Medical Center
9.72,2.36,36.05712,-115.27116,NV,39000,6000,50,78,18,Saint Rose Dominican Hospital - San Martin Campus
13.96,2.38,36.28588,-115.28772,NV,58000,7000,75,66,39,Centennial Hills Hospital Medical Center
4.90,2.32,43.19846,-71.56230,NH,18000,6000,33,63,94,Concord Hospital
5.42,2.96,43.67286,-72.27232,NH,20000,9000,50,38,0,Mary Hitchcock Memorial Hospital
6.89,2.47,43.52835,-71.46291,NH,27000,7000,0,0,0,Lakes Region General Hospital
5.60,2.52,42.75004,-71.48100,NH,21000,7000,0,0,0,St Joseph Hospital
4.71,2.37,43.00792,-71.46807,NH,17000,7000,50,57,21,Elliot Hospital
4.75,2.29,43.29811,-70.96148,NH,17000,6000,0,0,0,Frisbie Memorial Hospital
5.16,2.38,43.21231,-70.87499,NH,19000,7000,50,73,3,Wentworth-Douglass Hospital
4.96,2.55,42.75623,-71.46059,NH,18000,7000,50,81,54,Southern Nh Medical Center
4.67,2.23,42.98369,-70.93511,NH,17000,6000,0,0,0,Exeter Hospital Inc
6.82,2.51,43.06469,-70.78916,NH,26000,7000,50,76,48,Portsmouth Regional Hospital
5.33,2.28,42.99121,-71.47426,NH,20000,6000,33,63,92,Catholic Medical Center
13.64,2.76,40.88346,-74.05564,NJ,56000,8000,50,58,85,Hackensack University Medical Center
20.11,3.68,40.71011,-74.21368,NJ,85000,12000,66,56,11,Newark Beth Israel Medical Center
10.59,2.53,40.35684,-74.66166,NJ,43000,7000,50,56,21,University Medical Center At Princeton
6.84,2.38,39.08752,-74.81657,NJ,26000,7000,50,73,48,Cape Regional Medical Center Inc
9.12,2.56,40.98359,-74.10047,NJ,36000,7000,50,78,21,Valley Hospital
11.62,3.03,39.94152,-75.11680,NJ,48000,9000,66,42,2,Cooper University Hospital
10.40,2.80,40.78883,-74.46620,NJ,42000,8000,66,43,39,Morristown Memorial Hospital
9.68,2.49,40.95858,-74.31000,NJ,39000,7000,50,62,1,Chilton Hospital
17.90,3.12,40.90215,-74.16634,NJ,75000,10000,16,53,94,St Joseph'S Regional Medical Center
14.78,2.54,39.78261,-74.91670,NJ,62000,7000,50,52,74,Virtua West Jersey Hospitals Berlin
20.77,2.36,40.61288,-74.29092,NJ,88000,7000,50,80,44,Robert Wood Johnson University Hospital At Rahway
18.84,2.51,41.05754,-74.76857,NJ,80000,7000,50,77,79,Newton Memorial Hospital
12.24,2.72,39.92695,-75.09537,NJ,50000,8000,50,70,10,Our Lady Of Lourdes Medical Center
14.92,2.55,39.44743,-75.05838,NJ,62000,7000,50,62,1,South Jersey Healthcare Regional Medical Center
14.62,2.36,40.35309,-74.06484,NJ,61000,6000,33,61,69,Riverview Medical Center
16.92,2.91,40.49581,-74.44980,NJ,71000,9000,66,51,1,Robert Wood Johnson University Hospital
14.25,2.43,39.96484,-74.21708,NJ,59000,7000,50,47,88,Community Medical Center
15.98,2.78,40.90400,-73.96847,NJ,67000,8000,66,81,54,Englewood Hospital And Medical Center
14.49,2.35,39.31464,-74.59391,NJ,60000,6000,16,72,82,Shore Medical Center
22.30,2.61,40.56804,-74.59579,NJ,95000,8000,50,67,29,Somerset Medical Center
12.79,2.51,40.89538,-74.46479,NJ,53000,7000,50,63,69,Saint Clare'S Hospital
7.61,2.71,40.71264,-74.35460,NJ,30000,8000,50,52,57,Overlook Hospital
14.32,2.49,40.07832,-74.13009,NJ,60000,7000,50,57,48,Ocean Medical Center
14.15,2.88,39.98588,-74.79393,NJ,59000,9000,66,55,54,Virtua Memorial Hospital Of Burlington County
14.84,2.37,40.04632,-74.88059,NJ,62000,7000,50,48,6,Lourdes Medical Center Of Burlington County
17.23,2.77,39.35775,-74.43449,NJ,72000,8000,66,65,88,Atlanticare Regional Medical Center - City Div
19.70,2.97,40.50214,-74.46015,NJ,83000,9000,50,53,29,Saint Peter'S University Hospital
15.83,2.62,40.21065,-74.03566,NJ,66000,8000,50,58,6,Jersey Shore University Medical Center
15.97,2.94,40.29563,-73.98518,NJ,67000,9000,50,50,85,Monmouth Medical Center
12.66,2.98,40.76190,-74.30335,NJ,52000,9000,83,53,2,Saint Barnabas Medical Center
12.41,2.42,39.84392,-75.14985,NJ,51000,7000,50,70,33,Underwood - Memorial Hospital
13.40,2.80,39.82811,-75.00895,NJ,55000,8000,66,60,69,Kennedy University Hospital - Stratford Div
13.52,2.81,40.55784,-74.34970,NJ,56000,8000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
17.60,2.36,40.21575,-74.67273,NJ,74000,7000,50,67,79,Robert Wood Johnson University Hospital Hamilton
10.17,2.41,40.23861,-74.31289,NJ,41000,7000,33,68,13,Centrastate Medical Center
8.54,2.34,39.66213,-74.26392,NJ,34000,6000,50,62,69,Southern Ocean Medical Center
5.47,3.34,35.08838,-106.61590,NM,20000,11000,83,46,11,Unm Hospital
4.82,2.86,35.65960,-105.94578,NM,17000,9000,50,65,29,St Vincent Hospital
6.16,2.72,36.72387,-108.21749,NM,23000,8000,50,71,82,San Juan Regional Medical Center
6.19,2.46,35.08102,-106.63392,NM,23000,7000,33,51,3,Presbyterian Hospital
7.13,2.60,41.92720,-73.99535,NY,28000,8000,50,83,39,Kingston Hospital
3.88,2.69,42.87482,-78.84942,NY,13000,8000,33,45,8,Kaleida Health
4.17,2.44,42.09299,-75.93704,NY,15000,7000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
6.49,2.69,42.65345,-73.77543,NY,25000,8000,66,60,63,Albany Medical Center Hospital
6.88,3.90,40.70141,-73.81630,NY,27000,13000,0,78,39,Jamaica Hospital Medical Center
12.14,2.95,41.69441,-73.93432,NY,50000,9000,83,82,54,Vassar Brothers Medical Center
7.63,3.63,40.79041,-73.95386,NY,30000,12000,83,38,5,Mount Sinai Hospital
7.84,2.68,40.72567,-73.24189,NY,31000,8000,50,58,37,Southside Hospital
5.77,2.25,43.09840,-75.27819,NY,22000,6000,50,60,17,Faxton-St Luke'S Healthcare
6.64,2.42,40.87946,-73.41621,NY,25000,7000,50,66,39,Huntington Hospital
9.38,3.69,40.80556,-73.96131,NY,38000,12000,33,56,5,St Luke'S Roosevelt Hospital
7.93,3.30,40.74722,-73.82521,NY,31000,11000,66,63,79,New York Hospital Medical Center Of Queens
7.21,2.27,42.65583,-73.80372,NY,28000,6000,33,47,54,St Peter'S Hospital
12.04,3.78,40.87987,-73.87996,NY,49000,13000,50,38,44,Montefiore Medical Center
6.03,2.63,40.94161,-73.83650,NY,23000,8000,33,63,12,Lawrence Hospital Center
9.18,3.78,40.76487,-73.95398,NY,37000,13000,33,32,74,New York-Presbyterian Hospital
2.86,2.31,42.09049,-78.42780,NY,9000,6000,50,83,37,Olean General Hospital
13.24,3.37,40.77686,-73.70212,NY,55000,11000,33,61,69,North Shore University Hospital
10.09,2.63,40.93376,-72.67383,NY,41000,8000,0,0,0,Peconic Bay Medical Center
11.78,3.20,40.77362,-73.96093,NY,48000,10000,33,46,11,Lenox Hill Hospital
3.77,2.32,43.19244,-77.58590,NY,13000,6000,66,46,17,Rochester General Hospital
10.46,2.59,41.44138,-74.36821,NY,42000,8000,50,62,69,Orange Regional Medical Center
5.65,3.18,42.69590,-74.92278,NY,21000,10000,50,83,76,Mary Imogene Bassett Hospital
4.29,2.57,43.05571,-76.14981,NY,15000,7000,83,37,20,St Joseph'S Hospital Health Center
10.55,3.89,40.68964,-73.99657,NY,43000,13000,0,0,0,Long Island College Hospital
5.45,2.51,42.81963,-73.91653,NY,20000,7000,50,68,21,Ellis Hospital
5.25,3.10,43.96519,-75.91511,NY,19000,10000,50,85,63,Samaritan Medical Center
12.13,2.77,41.11299,-74.13732,NY,50000,8000,66,82,82,Good Samaritan Hospital Of Suffern
4.48,2.40,43.00561,-76.17002,NY,16000,7000,0,0,0,Community-General Hospital Of Greater Syracuse
7.53,3.05,40.58440,-74.08507,NY,29000,10000,66,71,37,Staten Island University Hospital
5.07,2.50,41.19677,-73.72572,NY,19000,7000,50,68,69,Northern Westchester Hospital
2.84,2.31,43.13562,-77.60602,NY,9000,6000,50,43,10,Highland Hospital
9.73,3.08,40.74083,-73.64306,NY,39000,10000,66,50,74,Winthrop-University Hospital
12.53,3.79,40.73265,-73.98162,NY,52000,13000,50,60,39,Beth Israel Medical Center
3.84,2.40,42.60884,-76.18764,NY,13000,7000,50,60,67,Cortland Regional Medical Center Inc
7.88,2.75,40.87062,-73.62249,NY,31000,8000,50,82,85,Glen Cove Hospital
7.77,2.51,40.80462,-73.67023,NY,30000,7000,83,72,94,St Francis Hospital Roslyn
7.28,2.45,40.94000,-73.05510,NY,28000,7000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
4.59,2.45,43.30652,-73.64663,NY,16000,7000,50,63,90,Glens Falls Hospital
13.92,4.46,40.63937,-73.99851,NY,58000,16000,50,45,54,Maimonides Medical Center
11.57,3.69,40.75332,-73.70899,NY,47000,12000,50,45,90,Long Island Jewish Medical Center
6.80,2.71,40.65189,-73.63096,NY,26000,8000,50,52,43,South Nassau Communities Hospital
4.49,2.66,43.04139,-76.13803,NY,16000,8000,50,41,1,Crouse Hospital
7.63,3.06,40.74335,-73.97408,NY,30000,10000,33,63,21,Nyu Hospitals Center
3.66,2.33,43.19054,-77.70177,NY,12000,6000,50,45,82,Unity Hospital Of Rochester
4.47,2.49,42.94136,-76.56474,NY,16000,7000,0,0,0,Auburn Community Hospital
6.60,3.55,40.66762,-73.97850,NY,25000,12000,33,55,29,New York Methodist Hospital
6.06,3.19,43.04269,-76.14043,NY,23000,10000,66,41,3,University Hospital S U N Y Health Science Center
5.17,2.48,43.08176,-75.26587,NY,19000,7000,66,62,24,St Elizabeth Medical Center
3.99,2.85,44.70022,-73.47100,NY,14000,9000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
9.86,2.62,41.29201,-73.89529,NY,40000,8000,50,82,76,Hudson Valley Hospital Center
4.07,2.29,42.14073,-77.04745,NY,14000,6000,0,0,0,Corning Hospital
3.91,2.28,42.84782,-78.81264,NY,13000,6000,50,68,13,Mercy Hospital
4.08,3.02,43.12266,-77.62360,NY,14000,9000,50,55,21,Strong Memorial Hospital
10.83,2.85,40.69327,-73.29412,NY,44000,9000,50,70,74,Good Samaritan Hospital Medical Center
6.58,2.71,41.02614,-73.76978,NY,25000,8000,50,62,44,White Plains Hospital Center
7.28,2.81,40.77481,-73.47968,NY,28000,9000,50,56,20,Plainview Hospital
11.75,3.07,40.88512,-72.38030,NY,48000,10000,50,88,73,Southampton Hospital
10.22,3.65,40.90922,-73.11520,NY,41000,12000,50,60,44,University Hospital ( Stony Brook )
4.35,2.45,42.11422,-75.95851,NY,15000,7000,66,48,92,United Health Services Hospitals Inc
13.68,3.11,40.85738,-73.18681,NY,57000,10000,50,76,88,St Catherine Of Siena Hospital
4.70,2.44,35.43754,-80.60147,NC,17000,7000,66,65,16,Carolinas Medical Center-Northeast
4.49,2.46,35.57658,-82.54922,NC,16000,7000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
