size_charge,size_pay,lat,lon,charge,pay,name
3.70,2.16,39.48010,-86.07773,21655.75,7682.31,JOHNSON MEMORIAL HOSPITAL
4.32,2.31,41.59920,-87.35764,27325.86,9032.63,METHODIST HOSPITALS INC
3.21,2.10,40.42687,-86.88197,17174.87,7108.60,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL
4.25,2.28,41.61514,-87.52413,26650.10,8775.80,FRANCISCAN ST MARGARET HEALTH - HAMMOND
3.26,2.14,39.76255,-86.50165,17688.48,7481.21,HENDRICKS REGIONAL HEALTH
4.40,2.08,41.61055,-86.72511,27981.42,6917.00,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL
3.44,2.10,40.44665,-86.12707,19302.52,7083.50,HOWARD REGIONAL HEALTH SYSTEM
3.97,2.29,41.63466,-87.44901,24102.00,8830.80,ST CATHERINE HOSPITAL INC
3.25,2.13,38.28244,-85.74923,17520.24,7408.76,CLARK MEMORIAL HOSPITAL
4.90,2.12,40.48720,-86.15548,32600.18,7305.48,ST JOSEPH HOSPITAL & HEALTH CENTER INC
2.98,2.17,40.56435,-85.66576,15112.75,7772.05,MARION GENERAL HOSPITAL
3.35,2.23,41.70877,-86.17026,18492.53,8324.57,SAINT JOSEPH REGIONAL MEDICAL CENTER
4.10,2.19,41.70639,-86.89936,25265.89,7942.98,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY
5.34,2.15,41.03874,-85.24876,36584.82,7567.70,LUTHERAN HOSPITAL OF INDIANA
3.67,2.15,41.70568,-85.93404,21386.90,7591.49,ELKHART GENERAL HOSPITAL
3.96,2.29,41.04659,-85.10906,24055.70,8847.90,PARKVIEW REGIONAL MEDICAL CENTER
4.24,2.20,39.48518,-87.40893,26532.89,7973.43,UNION HOSPITAL INC
3.62,2.63,39.78091,-86.17629,20884.03,11885.24,WILLIAM N WISHARD MEMORIAL HOSPITAL
3.94,2.13,41.56352,-85.83039,23832.97,7365.59,IU HEALTH GOSHEN HOSPITAL
4.89,2.22,39.94340,-85.36306,32499.13,8198.83,HENRY COUNTY MEMORIAL HOSPITAL
4.34,2.14,39.72432,-86.10055,27453.47,7434.45,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE
3.98,2.16,41.51266,-87.26125,24228.21,7669.86,ST MARY MEDICAL CENTER INC
4.65,2.16,41.46729,-87.05130,30290.27,7635.45,PORTER VALPARAISO HOSPITAL
3.34,2.11,39.79490,-85.76770,18414.83,7208.36,HANCOCK REGIONAL HOSPITAL
4.20,2.11,39.42628,-86.40515,26188.77,7176.23,INDIANA UNIVERSITY HEALTH MORGAN HOSPITAL INC
3.01,2.08,38.67313,-87.53370,15384.65,6924.03,GOOD SAMARITAN HOSPITAL
3.99,2.12,38.30195,-85.83409,24279.47,7244.09,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
6.19,2.14,39.41951,-87.40898,44277.40,7448.25,TERRE HAUTE REGIONAL HOSPITAL
2.95,2.28,39.86405,-84.88413,14865.84,8696.85,REID HOSPITAL & HEALTH CARE SERVICES
3.63,2.14,39.16006,-86.54038,20976.19,7478.42,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
5.14,2.60,39.79009,-86.16260,34705.38,11695.73,INDIANA UNIVERSITY HEALTH
3.67,2.15,39.60783,-86.35573,21343.15,7548.08,FRANCISCAN ST FRANCIS HEALTH - MOORESVILLE
4.72,2.24,41.68479,-86.25217,30895.20,8400.00,MEMORIAL HOSPITAL OF SOUTH BEND
3.71,2.12,40.04526,-86.02297,21755.07,7254.00,RIVERVIEW HOSPITAL
2.71,2.16,38.65870,-87.16032,12657.50,7667.50,DAVIESS COMMUNITY HOSPITAL
3.31,2.21,39.65626,-85.13265,18107.94,8122.32,FAYETTE REGIONAL HEALTH SYSTEM
3.63,2.15,38.95542,-85.89223,21001.08,7603.00,SCHNECK MEDICAL CENTER
3.87,2.09,38.73589,-85.37996,23230.98,7032.73,KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICES,THE
3.38,2.24,39.78704,-86.07673,18772.02,8421.20,COMMUNITY HOSPITAL EAST
4.27,2.34,40.73751,-85.17118,26829.74,9257.53,BLUFFTON REGIONAL MEDICAL CENTER
3.03,2.19,41.33298,-86.33336,15549.69,7910.85,SAINT JOSEPH'S REGIONAL MEDICAL CENTER - PLYMOUTH
4.27,2.10,37.98293,-87.57072,26855.31,7095.35,DEACONESS HOSPITAL INC
5.33,2.32,39.91001,-86.19660,36482.36,9130.36,ST VINCENT HOSPITAL & HEALTH SERVICES
3.30,2.12,39.11138,-84.88343,18058.91,7297.14,DEARBORN COUNTY HOSPITAL
4.62,2.32,40.09594,-85.68152,30046.91,9076.68,SAINT JOHN'S HEALTH SYSTEM
5.24,2.35,40.19679,-85.41573,35607.38,9349.92,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
5.18,2.17,41.49222,-87.52429,35087.71,7784.24,FRANCISCAN ST MARGARET HEALTH - DYER
4.32,2.12,37.96320,-87.50292,27282.37,7293.65,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
3.76,2.21,41.28805,-86.62168,22239.25,8147.25,INDIANA UNIVERSITY HEALTH STARKE HOSPITAL
3.20,2.20,39.21585,-85.89683,17074.83,7973.91,COLUMBUS REGIONAL HOSPITAL
3.77,2.16,40.12998,-85.69436,22243.72,7631.83,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY
2.34,2.04,38.39499,-86.94089,9244.92,6571.14,MEMORIAL HOSPITAL AND HEALTH CARE CENTER
4.11,2.16,41.55065,-87.50619,25338.50,7666.77,COMMUNITY HOSPITAL
4.28,2.14,41.39576,-87.36689,26891.22,7488.43,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
3.94,2.09,39.63776,-86.13260,23818.45,7019.00,COMMUNITY HOSPITAL SOUTH
4.80,2.12,41.24786,-85.82927,31611.09,7242.91,KOSCIUSKO COMMUNITY HOSPITAL
3.41,2.13,39.90201,-86.04478,19000.33,7372.33,INDIANA HEART HOSPITAL THE
4.61,2.04,39.98275,-86.14343,29956.73,6560.45,ST VINCENT CARMEL HOSPITAL INC
4.48,2.14,39.78047,-86.34084,28786.38,7488.51,IU HEALTH WEST HOSPITAL
3.80,2.26,39.95930,-86.16016,22602.84,8516.37,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL
4.21,2.22,39.64935,-86.07960,26311.86,8228.07,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS
4.12,2.19,39.90060,-86.04218,25488.63,7960.52,COMMUNITY HOSPITAL NORTH
4.90,2.20,40.40296,-86.80885,32541.35,7997.28,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL
3.82,2.12,42.04855,-92.90625,22765.26,7305.04,MARSHALLTOWN MEDICAL & SURGICAL CENTER
3.49,2.39,41.43313,-91.05476,19756.95,9714.89,TRINITY MUSCATINE
3.60,2.14,42.49388,-94.18926,20710.77,7431.47,TRINITY REGIONAL MEDICAL CENTER
4.29,2.23,41.60051,-93.61086,27006.16,8298.18,IOWA LUTHERAN HOSPITAL
5.50,2.34,41.26886,-95.83923,37984.68,9320.95,ALEGENT HEALTH MERCY HOSPITAL
3.16,2.10,42.03321,-93.61164,16719.64,7084.32,MARY GREELEY MEDICAL CENTER
3.71,2.12,41.54190,-90.55691,21740.78,7287.92,GENESIS MEDICAL CENTER-DAVENPORT
5.06,2.19,41.98570,-91.66093,33979.61,7932.87,ST LUKES HOSPITAL
3.73,2.11,41.26786,-95.83505,21891.09,7218.00,JENNIE EDMUNDSON HOSPITAL
3.47,2.13,40.81009,-91.17356,19559.75,7384.68,GREAT RIVER MEDICAL CENTER
4.30,2.24,41.58955,-93.63248,27114.60,8356.55,IOWA METHODIST MEDICAL CENTER
5.28,3.21,41.66092,-91.54800,36053.85,17224.52,UNIVERSITY OF IOWA HOSPITAL & CLINICS
3.75,2.17,43.15063,-93.21718,22142.77,7758.17,MERCY MEDICAL CENTER-NORTH IOWA
3.14,2.18,42.46407,-92.34532,16592.86,7811.61,COVENANT MEDICAL CENTER
3.50,2.04,42.49227,-90.67404,19795.64,6531.73,MERCY MEDICAL CENTER-DUBUQUE
4.35,2.07,41.97864,-91.65507,27580.32,6836.70,MERCY MEDICAL CENTER - CEDAR RAPIDS
4.42,2.22,41.86141,-90.18921,28198.33,8222.04,MERCY MEDICAL CENTER-CLINTON
4.16,2.21,41.59886,-93.62344,25854.06,8143.82,MERCY MEDICAL CENTER-DES MOINES
3.02,2.17,41.02751,-92.38994,15452.40,7764.90,OTTUMWA REGIONAL HEALTH CENTER
2.82,2.12,42.52665,-92.33957,13686.83,7309.72,ALLEN MEMORIAL HOSPITAL
3.36,2.05,42.49632,-90.68587,18547.60,6677.40,THE FINLEY HOSPITAL
4.24,2.25,42.51846,-96.40581,26574.35,8440.50,ST LUKES REGIONAL MEDICAL CENTER
3.26,2.09,42.49250,-96.39975,17673.00,7032.57,MERCY MEDICAL CENTER-SIOUX CITY
3.82,2.16,38.41149,-96.19524,22746.71,7663.88,NEWMAN REGIONAL HEALTH
4.81,2.19,37.37991,-94.68739,31733.14,7948.24,VIA CHRISTI HOSPITAL PITTSBURG INC
4.48,2.16,38.83324,-97.61028,28737.80,7647.89,SALINA REGIONAL HEALTH CENTER
5.76,2.37,38.87847,-99.29923,40418.32,9570.50,HAYS MEDICAL CENTER
2.87,2.09,39.05660,-95.69599,14089.52,7033.00,ST FRANCIS HEALTH CENTER INC
4.23,2.28,38.07731,-97.89183,26465.30,8751.93,HUTCHINSON REGIONAL MEDICAL CENTER INC
6.63,2.52,39.05583,-94.60912,48307.39,10921.57,UNIVERSITY OF KANSAS HOSPITAL
4.41,2.08,38.85279,-94.82413,28100.93,6947.59,OLATHE MEDICAL CENTER
5.85,2.22,37.80616,-94.71059,41190.17,8198.00,MERCY HEALTH CENTER
5.81,2.23,39.05128,-95.69572,40847.43,8261.69,STORMONT-VAIL HEALTHCARE
4.48,2.08,38.02419,-97.33117,28727.35,6932.50,NEWTON MEDICAL CENTER
4.24,2.08,38.99549,-94.69061,26577.11,6912.96,SHAWNEE MISSION MEDICAL CENTER
4.98,2.23,37.70405,-97.31386,33312.29,8256.36,VIA CHRISTI HOSPITALS WICHITA INC
6.33,2.30,37.69556,-97.29785,45594.91,8950.91,WESLEY MEDICAL CENTER
2.95,2.14,38.97848,-95.24771,14847.72,7504.00,LAWRENCE MEMORIAL HOSPITAL
4.51,2.15,39.20164,-96.60003,29055.75,7537.84,MERCY REGIONAL HEALTH CENTER
3.32,2.04,37.04095,-95.63956,18167.86,6520.62,COFFEYVILLE REGIONAL MEDICAL CENTER
4.88,2.21,39.12677,-94.78643,32370.32,8098.47,PROVIDENCE MEDICAL CENTER
6.76,2.08,38.91047,-94.65205,49505.80,6939.75,MENORAH MEDICAL CENTER
2.93,2.02,38.35585,-98.79153,14664.58,6384.42,GREAT BEND REGIONAL HOSPITAL
2.78,2.05,37.73142,-97.26078,13301.92,6622.00,GALICHIA HEART HOSPITAL LLC
3.80,2.17,39.07816,-84.46695,22558.81,7725.83,ST ELIZABETH FT THOMAS
3.81,2.08,37.11520,-82.81022,22627.73,6889.36,WHITESBURG ARH HOSPITAL
3.51,2.26,37.72943,-82.76716,19878.29,8538.58,HIGHLANDS REGIONAL MEDICAL CENTER
3.80,2.19,38.47021,-82.63498,22528.70,7913.08,KING'S DAUGHTERS' MEDICAL CENTER
3.20,2.10,38.03140,-84.52194,17143.46,7132.44,SAINT JOSEPH HOSPITAL
3.42,2.23,37.11784,-84.10910,19106.05,8259.95,SAINT JOSEPH HOSPITAL LONDON
2.79,2.09,37.71183,-85.87623,13354.92,6986.66,HARDIN MEMORIAL HOSPITAL
4.14,2.21,36.99641,-86.43006,25650.02,8075.46,THE MEDICAL CENTER AT BOWLING GREEN
3.95,2.05,38.20960,-85.23598,23906.70,6649.35,JEWISH HOSPITAL - SHELBYVILLE
2.70,2.19,37.01079,-85.90342,12555.66,7935.86,T J SAMSON COMMUNITY HOSPITAL
3.23,2.30,38.18397,-83.43268,17402.59,8916.00,ST CLAIRE REGIONAL MEDICAL CENTER
3.67,2.13,36.60615,-83.74024,21380.64,7394.00,MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT
2.92,2.16,37.86188,-85.52322,14538.37,7664.94,FLAGET MEMORIAL HOSPITAL (MEMBER OF SAINT JOSEPH H
3.30,2.08,36.60798,-88.30957,17981.45,6912.61,MURRAY-CALLOWAY COUNTY HOSPITAL
4.66,2.24,37.27729,-83.22802,30362.97,8372.03,HAZARD ARH REGIONAL MEDICAL CENTER
4.21,2.22,39.06704,-84.49946,26252.51,8211.27,ST ELIZABETH MEDICAL CENTER NORTH
2.80,2.14,38.50697,-82.69222,13513.20,7466.43,OUR LADY OF BELLEFONTE HOSPITAL
2.91,2.32,37.76518,-87.10197,14432.73,9139.91,OWENSBORO MEDICAL HEALTH SYSTEM
3.60,2.28,38.24927,-85.75081,20709.32,8764.49,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
4.67,2.59,37.16218,-83.76137,30479.00,11583.31,MEMORIAL HOSPITAL
6.20,2.53,37.47264,-82.52605,44342.02,10982.69,PIKEVILLE MEDICAL CENTER
3.30,2.17,39.01660,-84.63078,18007.48,7719.67,ST ELIZABETH FLORENCE
3.05,2.16,37.64378,-84.77272,15767.15,7690.44,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER
3.22,2.28,37.73107,-84.29238,17272.73,8698.29,PATTIE A CLAY REGIONAL MEDICAL CENTER
3.10,2.20,36.80963,-83.31313,16211.40,8006.35,HARLAN APPALACHIAN REGIONAL HEALTHCARE HOSPITAL
3.42,2.13,36.86034,-87.49528,19064.75,7335.53,JENNIE STUART MEDICAL CENTER
5.29,2.41,37.85504,-87.58345,36096.11,9952.20,METHODIST HOSPITAL
2.72,2.19,38.07683,-83.94761,12765.36,7966.54,SAINT JOSEPH MOUNT STERLING
5.23,2.64,38.03282,-84.50674,35559.76,11979.97,UNIVERSITY OF KENTUCKY HOSPITAL
3.61,2.18,37.47273,-86.28820,20855.11,7846.56,TWIN LAKES REGIONAL MEDICAL CENTER
3.54,2.17,36.92128,-84.11838,20163.84,7784.11,BAPTIST REGIONAL MEDICAL CENTER
3.52,2.16,37.36583,-85.33917,20031.48,7661.16,TAYLOR REGIONAL HOSPITAL
4.97,2.26,38.24806,-85.75125,33219.36,8600.86,NORTON HOSPITALS, INC
2.70,2.22,38.00003,-84.19667,12558.00,8197.76,CLARK REGIONAL MEDICAL CENTER
3.46,2.16,37.33959,-87.48988,19461.84,7673.44,REGIONAL MEDICAL CENTER OF HOPKINS COUNTY
3.42,2.09,38.18660,-84.56120,19111.73,6985.73,GEORGETOWN COMMUNITY HOSPITAL
3.05,2.06,37.06431,-88.67523,15716.80,6739.68,LOURDES HOSPITAL
3.91,2.16,38.01849,-84.51236,23562.69,7647.77,CENTRAL BAPTIST HOSPITAL
2.84,2.06,37.07404,-88.62685,13866.00,6772.64,WESTERN BAPTIST HOSPITAL
3.81,2.23,36.75751,-88.65129,22613.29,8330.02,JACKSON PURCHASE MEDICAL CENTER
4.04,2.18,36.96603,-86.43639,24761.00,7797.10,GREENVIEW REGIONAL HOSPITAL
5.28,2.30,38.16020,-84.90519,36032.87,8897.11,FRANKFORT REGIONAL MEDICAL CENTER
3.49,2.08,38.23898,-85.63941,19721.01,6948.21,BAPTIST HOSPITAL EAST
4.91,2.22,37.08724,-84.61828,32664.49,8236.88,LAKE CUMBERLAND REGIONAL HOSPITAL
4.59,2.06,37.56166,-83.37202,29779.72,6750.50,KENTUCKY RIVER MEDICAL CENTER
2.83,2.20,37.99944,-84.43941,13743.35,7993.96,SAINT JOSEPH EAST
3.76,2.26,37.09412,-85.29359,22201.86,8521.71,WESTLAKE REGIONAL HOSPITAL
3.23,2.11,30.77914,-89.86795,17377.67,7199.50,WASHINGTON ST TAMMANY  REGIONAL MEDICAL CENTER
4.56,2.19,30.20227,-92.01906,29435.26,7883.15,LAFAYETTE GENERAL MEDICAL CENTER
4.05,2.06,29.77956,-90.80568,24847.68,6735.34,THIBODAUX REGIONAL MEDICAL CENTER
4.78,2.14,29.59851,-90.71397,31439.84,7457.38,TERREBONNE GENERAL MEDICAL CENTER
6.76,2.23,30.46813,-90.45814,49511.94,8289.89,NORTH OAKS MEDICAL CENTER, LLC
3.50,2.25,30.54354,-92.07608,19873.67,8465.00,OPELOUSAS GENERAL HEALTH SYSTEM
5.85,2.27,31.28258,-92.46060,41190.93,8686.56,CHRISTUS ST FRANCES CABRINI HOSPITAL
6.58,2.20,31.31451,-92.44997,47872.06,8048.65,RAPIDES REGIONAL MEDICAL CENTER
5.62,2.18,30.21521,-93.22682,39095.20,7825.90,CHRISTUS ST PATRICK HOSPITAL
3.88,2.32,30.01875,-90.19452,23308.11,9135.78,OCHSNER FOUNDATION HOSPITAL
3.72,2.21,29.89089,-90.09395,21787.67,8072.00,WEST JEFFERSON MEDICAL CENTER
5.53,2.22,32.49443,-93.75011,38306.46,8156.93,CHRISTUS SCHUMPERT HEALTH SYSTEM
6.03,2.16,30.46834,-90.11383,42854.90,7682.48,ST TAMMANY PARISH HOSPITAL
6.10,2.29,29.92596,-90.09191,43506.82,8790.09,TOURO INFIRMARY
5.11,2.08,29.98815,-91.78471,34439.31,6964.58,IBERIA GENERAL HOSPITAL AND MEDICAL CENTER
5.25,2.20,30.20458,-93.19774,35758.30,8024.22,LAKE CHARLES MEMORIAL HOSPITAL
3.26,2.18,30.40118,-91.11160,17633.43,7796.96,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
2.60,2.26,30.45015,-91.15273,11630.19,8575.69,BATON ROUGE GENERAL MEDICAL CENTER
5.57,2.16,32.51544,-92.63343,38662.82,7661.71,NORTHERN LOUISIANA MEDICAL CENTER
3.96,2.12,30.15052,-92.03698,23979.00,7271.52,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC
5.16,2.17,32.48393,-93.77884,34898.76,7784.82,WILLIS KNIGHTON MEDICAL CENTER
4.21,2.33,32.49997,-92.11359,26329.52,9238.48,ST FRANCIS MEDICAL CENTER
3.68,2.11,30.01438,-90.18155,21435.75,7197.86,EAST JEFFERSON GENERAL HOSPITAL
8.15,2.99,29.95570,-90.07587,62142.56,15177.19,TULANE MEDICAL CENTER
3.66,2.16,30.43973,-91.00727,21305.52,7688.28,OCHSNER MEDICAL CENTER-BATON ROUGE
4.36,2.08,32.55761,-93.71874,27680.61,6926.10,WILLIS KNIGHTON BOSSIER HEALTH CENTER
4.49,2.57,44.02611,-69.52811,28805.95,11384.76,MILES MEMORIAL HOSPITAL (LINCOLN COUNTY HEALTHCARE
3.29,2.18,43.65159,-70.26482,17887.09,7827.17,MERCY HOSPITAL
3.67,2.38,43.65325,-70.27533,21410.31,9634.34,MAINE MEDICAL CENTER
3.30,2.36,46.67663,-67.99905,17972.35,9503.88,AROOSTOOK MEDICAL CENTER,THE
3.45,2.20,43.47840,-70.49221,19369.57,8000.52,SOUTHERN MAINE MEDICAL CENTER
3.35,2.25,43.90901,-69.89611,18476.66,8440.97,MID COAST HOSPITAL
3.76,2.29,44.10107,-70.21432,22191.45,8838.52,CENTRAL MAINE MEDICAL CENTER
4.15,2.11,43.91137,-69.81471,25727.09,7213.82,PARKVIEW ADVENTIST MEDICAL CENTER
3.67,2.29,35.79154,-78.78112,21391.06,8852.29,CARY MEDICAL CENTER
4.13,2.35,44.80988,-68.74929,25595.93,9405.98,EASTERN MAINE MEDICAL CENTER
3.48,2.26,44.10276,-70.20093,19644.14,8542.61,ST MARYS REGIONAL MEDICAL CENTER
3.87,2.40,44.62294,-70.16307,23203.46,9814.00,FRANKLIN MEMORIAL HOSPITAL
4.11,2.32,45.25378,-69.44547,25402.39,9123.68,MAINE GENERAL MEDICAL CENTER
2.74,2.17,43.44850,-70.76743,12888.08,7749.50,HENRIETTA D GOODALL HOSPITAL
3.61,2.20,44.54695,-68.41654,20825.82,8016.64,MAINE COAST MEMORIAL HOSPITAL
3.60,2.31,44.14436,-69.08577,20725.22,8980.67,PENOBSCOT BAY MEDICAL CENTER
2.75,2.67,39.62183,-77.68219,13003.20,12241.77,MERITUS MEDICAL CENTER
3.15,3.05,39.28817,-76.62438,16670.64,15783.72,UNIVERSITY OF MARYLAND MEDICAL CENTER
6.79,6.46,38.93090,-76.92161,49698.44,46716.46,PRINCE GEORGES HOSPITAL CENTER
2.92,2.83,39.01578,-77.03591,14592.14,13771.78,HOLY CROSS HOSPITAL
2.96,2.86,39.42366,-77.41386,14920.02,14024.88,FREDERICK MEMORIAL HOSPITAL
2.59,2.52,39.54345,-76.09153,11584.86,10889.76,HARFORD MEMORIAL HOSPITAL
2.72,2.63,39.38813,-76.61068,12732.45,11968.39,SAINT JOSEPH MEDICAL CENTER
5.87,5.61,39.29688,-76.59242,41337.38,38987.46,JOHNS HOPKINS HOSPITAL, THE
3.78,3.63,39.27352,-76.67219,22401.53,21057.37,SAINT AGNES HOSPITAL
2.83,2.74,39.35262,-76.66196,13711.86,12933.08,SINAI HOSPITAL OF BALTIMORE
3.55,3.42,39.35169,-76.47919,20244.00,19086.60,FRANKLIN SQUARE HOSPITAL CENTER
2.70,2.63,38.98482,-77.00139,12594.16,11898.89,WASHINGTON ADVENTIST HOSPITAL
3.02,2.92,39.15402,-77.05431,15511.81,14581.07,MONTGOMERY GENERAL HOSPITAL INC
3.13,3.02,38.36248,-75.59799,16449.84,15475.46,PENINSULA REGIONAL MEDICAL CENTER
2.97,2.87,38.99743,-77.11048,14976.62,14096.00,SUBURBAN HOSPITAL
2.52,2.45,38.99014,-76.53398,10947.38,10306.18,ANNE ARUNDEL MEDICAL CENTER
3.05,2.94,39.32930,-76.61432,15713.95,14771.19,UNION MEMORIAL HOSPITAL
2.55,2.48,39.64928,-78.73206,11230.65,10572.76,WESTERN MARYLAND REGIONAL MEDICAL CENTER
2.46,2.39,38.29124,-76.63579,10374.10,9751.67,SAINT MARY'S HOSPITAL
4.62,4.42,39.29100,-76.54623,29978.02,28235.09,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
3.99,3.83,39.21770,-76.06494,24327.38,22867.69,CHESTER RIVER HOSPITAL CENTER
2.65,2.57,39.60859,-75.83201,12067.23,11355.46,UNION HOSPITAL OF CECIL COUNTY
2.49,2.42,39.55808,-76.99107,10664.63,10058.22,CARROLL HOSPITAL CENTER
3.18,3.07,39.25189,-76.61399,16936.27,15920.05,HARBOR HOSPITAL
2.55,2.48,38.52905,-76.97068,11221.07,10547.80,CIVISTA MEDICAL CENTER
2.47,2.41,38.76970,-76.07697,10494.58,9883.80,MEMORIAL HOSPITAL AT EASTON
3.13,3.02,39.29994,-76.62138,16456.47,15469.06,MARYLAND GENERAL  HOSPITAL
2.92,2.83,38.55963,-76.59455,14587.30,13718.87,CALVERT MEMORIAL HOSPITAL
2.76,2.67,39.35852,-76.78208,13108.32,12321.82,NORTHWEST HOSPITAL CENTER
2.87,2.78,39.13732,-76.62228,14077.04,13255.48,BALTIMORE WASHINGTON  MEDICAL CENTER
2.86,2.77,39.39017,-76.62216,13995.68,13176.02,GREATER BALTIMORE MEDICAL CENTER
2.58,2.50,39.21273,-76.88526,11439.06,10783.02,HOWARD COUNTY GENERAL HOSPITAL
2.33,2.28,39.51870,-76.34688,9232.95,8698.53,UPPER CHESAPEAKE MEDICAL CENTER
3.29,3.17,38.96851,-76.86203,17929.20,16853.43,DOCTORS'  COMMUNITY HOSPITAL
2.73,2.65,38.74827,-76.87590,12875.33,12102.77,SOUTHERN MARYLAND HOSPITAL CENTER
2.67,2.58,39.08690,-76.88163,12243.00,11508.26,LAUREL REGIONAL MEDICAL CENTER
3.23,3.11,39.35962,-76.58851,17343.12,16302.62,GOOD SAMARITAN HOSPITAL
4.10,3.93,39.09796,-77.19799,25243.06,23728.41,SHADY GROVE ADVENTIST HOSPITAL
2.32,2.26,38.33876,-75.21128,9071.73,8527.34,ATLANTIC GENERAL HOSPITAL
3.68,2.35,42.54113,-71.76120,21468.72,9402.20,HEALTHALLIANCE HOSPITALS, INC
3.22,2.44,42.70912,-71.14877,17265.76,10213.79,LAWRENCE GENERAL HOSPITAL
2.73,2.66,42.37451,-71.10418,12809.17,12179.30,CAMBRIDGE HEALTH ALLIANCE
2.71,2.49,41.65298,-70.27484,12675.27,10635.58,CAPE COD HOSPITAL
3.20,2.15,42.33185,-72.65422,17096.19,7554.43,COOLEY DICKINSON HOSPITAL INC,THE
2.99,2.68,42.27872,-71.06625,15155.33,12352.07,CARNEY HOSPITAL
3.01,2.35,42.07708,-72.04298,15334.32,9375.00,HARRINGTON MEMORIAL HOSPITAL
3.19,2.32,41.69217,-71.16474,16982.00,9114.33,SAINT ANNE'S HOSPITAL
2.75,2.26,42.20038,-72.62762,12974.17,8549.57,HOLYOKE MEDICAL CENTER
2.65,2.27,42.81476,-70.89068,12144.31,8641.85,ANNA JAQUES HOSPITAL
3.97,3.03,42.35843,-71.05977,24109.21,15559.54,BOSTON MEDICAL CENTER CORPORATION
2.61,2.29,42.56407,-70.87543,11716.51,8873.08,BEVERLY HOSPITAL CORPORATION
5.70,2.44,42.51078,-70.90712,39792.71,10235.32,NORTH SHORE MEDICAL CENTER
3.44,2.78,42.34896,-71.14768,19303.79,13281.36,ST ELIZABETH'S MEDICAL CENTER
3.28,2.54,51.46599,-1.28140,17858.08,11060.61,BERKSHIRE MEDICAL CENTER INC
3.53,2.19,42.35375,-71.55485,20110.32,7915.27,MARLBOROUGH HOSPITAL
2.74,2.23,42.70589,-73.10840,12895.55,8275.55,NORTH ADAMS REGIONAL HOSPITAL
3.03,2.44,42.03597,-71.09792,15570.32,10163.87,SIGNATURE HEALTHCARE BROCKTON HOSPITAL
3.04,2.29,41.94445,-70.64511,15673.95,8852.56,JORDAN HOSPITAL INC
2.88,2.38,42.64636,-71.34118,14218.09,9691.95,LOWELL GENERAL HOSPITAL
3.97,2.35,42.11449,-72.59502,24109.82,9359.20,MERCY MEDICAL CENTER
2.89,2.25,42.25105,-71.01411,14289.67,8456.12,QUINCY MEDICAL CENTER
2.94,2.31,42.46049,-71.06203,14735.25,9012.05,HALLMARK HEALTH SYSTEM
6.31,2.79,42.36227,-71.06941,45414.20,13418.80,MASSACHUSETTS GENERAL HOSPITAL
2.68,2.28,41.90456,-71.09562,12373.12,8777.33,MORTON HOSPITAL
3.50,2.32,41.70928,-71.14519,19867.64,9096.79,SOUTHCOAST HOSPITAL GROUP, INC
3.50,2.55,42.12077,-72.60525,19823.36,11176.48,BAYSTATE MEDICAL CENTER
2.85,2.30,42.72846,-71.16830,13926.57,8881.24,HOLY FAMILY HOSPITAL
2.59,2.29,42.64529,-71.30052,11601.84,8850.53,SAINTS  MEDICAL CENTER INC
3.33,2.27,42.43082,-71.37554,18292.00,8637.73,EMERSON HOSPITAL
4.55,2.80,42.33719,-71.10939,29380.85,13443.85,BETH ISRAEL DEACONESS MEDICAL CENTER
3.08,2.25,42.13234,-71.52825,16055.04,8425.36,MILFORD REGIONAL MEDICAL CENTER
2.42,2.37,42.58660,-71.98678,10038.78,9527.56,HEYWOOD HOSPITAL
3.03,2.23,42.17644,-70.95398,15555.47,8256.73,SOUTH SHORE HOSPITAL
2.60,2.20,42.46581,-71.12210,11614.57,8027.00,WINCHESTER HOSPITAL
3.09,2.22,42.25232,-71.07515,16142.28,8176.86,MILTON HOSPITAL INC
7.21,2.72,42.33600,-71.10704,53602.74,12737.77,BRIGHAM AND WOMEN'S HOSPITAL
2.78,2.40,42.09864,-71.06607,13290.48,9859.55,GOOD SAMARITAN MEDICAL CENTER
6.08,2.47,42.30049,-71.12771,43313.50,10454.92,FAULKNER HOSPITAL
