size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
13.32,4.03,41.89477,-87.62131,IL,89000,21000,50,61,94,Northwestern Memorial Hospital
8.20,2.66,41.81791,-88.00907,IL,52000,11000,50,86,95,Advocate Good Samaritan Hospital
5.29,2.43,38.73818,-89.94728,IL,31000,10000,50,87,29,Anderson Hospital
9.71,2.74,42.05260,-88.14173,IL,63000,12000,50,80,57,St Alexius Medical Center
5.72,2.52,42.19586,-88.17286,IL,34000,10000,50,80,95,Advocate Good Shepherd Hospital
5.98,3.08,41.91465,-88.05724,IL,36000,15000,0,0,0,Adventist Glenoaks
7.85,2.54,41.68062,-88.08319,IL,49000,11000,0,0,0,Adventist Bolingbrook Hospital
5.84,2.83,41.59920,-87.35764,IN,35000,13000,50,65,94,Methodist Hospitals Inc
7.17,2.86,41.61514,-87.52413,IN,44000,13000,50,81,74,Franciscan St Margaret Health - Hammond
5.85,2.65,39.76255,-86.50165,IN,35000,11000,0,0,0,Hendricks Regional Health
7.89,2.50,41.61055,-86.72511,IN,49000,10000,0,0,0,Indiana University Health La Porte Hospital
4.90,2.53,38.28244,-85.74923,IN,28000,10000,50,83,48,Clark Memorial Hospital
3.59,2.41,40.56435,-85.66576,IN,18000,10000,50,70,88,Marion General Hospital
5.58,2.78,41.70877,-86.17026,IN,33000,12000,50,88,57,Saint Joseph Regional Medical Center
4.89,2.63,41.70639,-86.89936,IN,28000,11000,0,0,0,Franciscan St Anthony Health - Michigan City
7.67,2.60,41.03874,-85.24876,IN,48000,11000,66,63,32,Lutheran Hospital Of Indiana
5.70,2.51,41.70568,-85.93404,IN,34000,10000,66,53,69,Elkhart General Hospital
5.33,2.54,41.04659,-85.10906,IN,31000,11000,83,60,44,Parkview Regional Medical Center
5.46,2.60,39.48518,-87.40893,IN,32000,11000,50,62,33,Union Hospital Inc
5.24,3.36,39.78091,-86.17629,IN,30000,16000,33,70,27,William N Wishard Memorial Hospital
5.82,2.38,41.56352,-85.83039,IN,34000,9000,25,82,13,Iu Health Goshen Hospital
5.17,2.52,39.72432,-86.10055,IN,30000,10000,0,0,0,Franciscan St Francis Health - Beech Grove
7.02,2.68,41.51266,-87.26125,IN,43000,12000,50,78,85,St Mary Medical Center Inc
7.42,2.57,41.46729,-87.05130,IN,46000,11000,50,75,63,Porter Valparaiso Hospital
4.28,2.36,38.67313,-87.53370,IN,23000,9000,50,72,81,Good Samaritan Hospital
6.40,2.51,38.30195,-85.83409,IN,39000,10000,66,85,85,Floyd Memorial Hospital And Health Services
7.89,2.65,39.41951,-87.40898,IN,49000,11000,50,92,9,Terre Haute Regional Hospital
3.95,2.71,39.86405,-84.88413,IN,21000,12000,100,63,27,Reid Hospital & Health Care Services
4.90,2.44,39.16006,-86.54038,IN,28000,10000,50,56,24,Indiana University Health Bloomington Hospital
8.51,3.43,39.79009,-86.16260,IN,54000,17000,50,51,79,Indiana University Health
4.84,2.60,41.68479,-86.25217,IN,27000,11000,66,60,8,Memorial Hospital Of South Bend
5.10,2.44,40.04526,-86.02297,IN,29000,10000,50,88,82,Riverview Hospital
3.84,2.38,38.73589,-85.37996,IN,20000,9000,0,0,0,King'S Daughters' Hospital And Health Servicesthe
5.86,2.58,39.78704,-86.07673,IN,35000,11000,50,82,82,Community Hospital East
4.35,2.49,41.33298,-86.33336,IN,24000,10000,0,0,0,Saint Joseph'S Regional Medical Center - Plymouth
6.35,2.43,37.98293,-87.57072,IN,38000,10000,83,66,13,Deaconess Hospital Inc
7.24,2.79,39.91001,-86.19660,IN,45000,12000,66,47,88,St Vincent Hospital & Health Services
4.88,2.38,39.11138,-84.88343,IN,28000,9000,50,60,76,Dearborn County Hospital
7.11,2.69,40.19679,-85.41573,IN,44000,12000,66,62,85,Indiana University Health Ball Memorial Hospital
7.96,2.84,41.49222,-87.52429,IN,50000,13000,50,85,54,Franciscan St Margaret Health - Dyer
6.18,2.47,37.96320,-87.50292,IN,37000,10000,66,67,32,St Mary'S Medical Center Of Evansville Inc
6.01,2.48,40.39424,-86.83516,IN,36000,10000,66,82,17,Franciscan St Elizabeth Health - Lafayette East
4.49,2.59,39.21585,-85.89683,IN,25000,11000,50,76,95,Columbus Regional Hospital
3.90,2.40,40.12998,-85.69436,IN,20000,10000,50,86,37,Community Hospital Of Anderson And Madison County
3.03,2.36,38.39499,-86.94089,IN,14000,9000,0,0,0,Memorial Hospital And Health Care Center
6.56,2.60,41.55065,-87.50619,IN,40000,11000,50,75,85,Community Hospital
5.90,2.55,41.39576,-87.36689,IN,35000,11000,50,83,51,Franciscan St Anthony Health - Crown Point
4.79,2.41,39.63776,-86.13260,IN,27000,10000,50,68,76,Community Hospital South
6.53,2.43,39.94017,-86.15975,IN,40000,10000,50,81,94,St Vincent Heart Center Of Indiana Llc
6.92,3.14,39.90201,-86.04478,IN,42000,15000,0,0,0,Indiana Heart Hospital The
5.38,2.37,39.78047,-86.34084,IN,31000,9000,0,0,0,Iu Health West Hospital
6.61,2.77,39.64935,-86.07960,IN,40000,12000,66,80,90,Franciscan St Francis Health - Indianapolis
3.84,2.36,39.90060,-86.04218,IN,20000,9000,50,77,76,Community Hospital North
6.28,2.42,40.40296,-86.80885,IN,38000,10000,50,83,97,Indiana University Health Arnett Hospital
6.48,2.58,37.97481,-87.44457,IN,39000,11000,0,0,0,The Heart Hospital At Deaconess Gateway Llc
5.91,2.53,42.49388,-94.18926,IA,35000,11000,0,0,0,Trinity Regional Medical Center
9.49,2.79,41.60051,-93.61086,IA,61000,12000,0,0,0,Iowa Lutheran Hospital
7.08,2.87,41.26886,-95.83923,IA,44000,13000,0,0,0,Alegent Health Mercy Hospital
5.62,2.47,41.66411,-91.52841,IA,33000,10000,50,65,48,Mercy Hospital
4.58,2.42,42.03321,-93.61164,IA,25000,10000,0,0,0,Mary Greeley Medical Center
5.93,2.59,41.54190,-90.55691,IA,35000,11000,66,58,97,Genesis Medical Center-Davenport
5.51,2.56,41.98570,-91.66093,IA,32000,11000,66,75,90,St Lukes Hospital
4.63,2.50,41.26786,-95.83505,IA,26000,10000,0,0,0,Jennie Edmundson Hospital
4.79,2.50,40.81009,-91.17356,IA,27000,10000,0,0,0,Great River Medical Center
7.86,3.58,41.66092,-91.54800,IA,49000,18000,16,38,63,University Of Iowa Hospital & Clinics
5.01,2.58,43.15063,-93.21718,IA,29000,11000,50,82,63,Mercy Medical Center-North Iowa
4.07,2.36,42.49227,-90.67404,IA,22000,9000,50,75,95,Mercy Medical Center-Dubuque
4.99,2.39,41.97864,-91.65507,IA,28000,9000,50,80,99,Mercy Medical Center - Cedar Rapids
5.35,2.59,41.86141,-90.18921,IA,31000,11000,0,0,0,Mercy Medical Center-Clinton
6.97,2.65,41.58955,-93.63248,IA,43000,11000,66,37,82,Iowa Methodist Medical Center
5.05,2.66,41.59886,-93.62344,IA,29000,11000,83,75,29,Mercy Medical Center-Des Moines
3.89,2.48,41.02751,-92.38994,IA,20000,10000,0,0,0,Ottumwa Regional Health Center
3.99,2.37,41.56571,-90.51968,IA,21000,9000,0,0,0,Trinity Bettendorf
4.21,2.48,42.52665,-92.33957,IA,23000,10000,50,81,6,Allen Memorial Hospital
2.63,2.00,42.49632,-90.68587,IA,11000,7000,0,0,0,The Finley Hospital
5.09,2.52,42.49250,-96.39975,IA,29000,10000,66,71,54,Mercy Medical Center-Sioux City
3.54,2.49,38.41149,-96.19524,KS,18000,10000,0,0,0,Newman Regional Health
5.76,2.52,37.37991,-94.68739,KS,34000,10000,0,0,0,Via Christi Hospital Pittsburg Inc
6.51,2.83,38.87847,-99.29923,KS,39000,13000,50,58,11,Hays Medical Center
5.49,2.55,39.05660,-95.69599,KS,32000,11000,33,51,33,St Francis Health Center Inc
10.66,2.80,39.05583,-94.60912,KS,70000,12000,66,53,63,University Of Kansas Hospital
7.49,2.66,38.85279,-94.82413,KS,47000,11000,50,58,62,Olathe Medical Center
6.09,2.62,39.05128,-95.69572,KS,36000,11000,66,71,10,Stormont-Vail Healthcare
8.15,2.51,38.99549,-94.69061,KS,51000,10000,66,46,21,Shawnee Mission Medical Center
7.91,2.78,37.70405,-97.31386,KS,50000,12000,66,68,21,Via Christi Hospitals Wichita Inc
11.26,2.74,37.69556,-97.29785,KS,74000,12000,66,52,5,Wesley Medical Center
3.90,2.49,38.97848,-95.24771,KS,20000,10000,0,0,0,Lawrence Memorial Hospital
4.79,2.37,39.20164,-96.60003,KS,27000,9000,0,0,0,Mercy Regional Health Center
6.53,2.59,39.12677,-94.78643,KS,40000,11000,50,60,82,Providence Medical Center
4.17,2.44,37.78537,-100.01492,KS,22000,10000,0,0,0,Western Plains Medical Complex
4.02,2.40,37.73142,-97.26078,KS,21000,10000,0,0,0,Galichia Heart Hospital Llc
5.55,2.52,39.07816,-84.46695,KY,32000,10000,50,81,51,St Elizabeth Ft Thomas
3.36,2.51,37.72943,-82.76716,KY,17000,10000,50,76,2,Highlands Regional Medical Center
6.83,2.81,38.47021,-82.63498,KY,42000,13000,66,60,54,King'S Daughters' Medical Center
4.64,2.42,38.03140,-84.52194,KY,26000,10000,83,67,79,Saint Joseph Hospital
6.04,2.58,37.11784,-84.10910,KY,36000,11000,50,75,63,Saint Joseph Hospital London
3.79,2.45,37.71183,-85.87623,KY,20000,10000,83,78,39,Hardin Memorial Hospital
5.24,2.65,36.99641,-86.43006,KY,30000,11000,66,52,33,The Medical Center At Bowling Green
3.99,2.52,37.01079,-85.90342,KY,21000,10000,0,0,0,T J Samson Community Hospital
4.83,2.66,38.18397,-83.43268,KY,27000,11000,50,88,33,St Claire Regional Medical Center
7.17,2.53,37.27729,-83.22802,KY,44000,10000,50,87,57,Hazard Arh Regional Medical Center
5.50,2.65,39.06704,-84.49946,KY,32000,11000,33,58,79,St Elizabeth Medical Center North
4.03,2.37,38.50697,-82.69222,KY,21000,9000,50,80,90,Our Lady Of Bellefonte Hospital
4.13,2.84,37.76518,-87.10197,KY,22000,13000,50,66,29,Owensboro Medical Health System
6.20,2.78,38.24927,-85.75081,KY,37000,12000,66,51,8,Jewish Hospital & St Mary'S Healthcare
5.61,3.99,37.16218,-83.76137,KY,33000,21000,0,0,0,Memorial Hospital
8.77,3.02,37.47264,-82.52605,KY,56000,14000,75,86,9,Pikeville Medical Center
5.34,2.67,39.01660,-84.63078,KY,31000,12000,50,75,63,St Elizabeth Florence
4.82,2.54,37.64378,-84.77272,KY,27000,11000,0,0,0,Ephraim Mcdowell Regional Medical Center
3.70,2.66,37.73107,-84.29238,KY,19000,11000,0,0,0,Pattie A Clay Regional Medical Center
10.16,3.75,38.03282,-84.50674,KY,66000,19000,33,62,33,University Of Kentucky Hospital
5.77,2.36,36.92128,-84.11838,KY,34000,9000,25,78,82,Baptist Regional Medical Center
3.57,2.39,37.36583,-85.33917,KY,18000,9000,0,0,0,Taylor Regional Hospital
8.11,2.85,38.24806,-85.75125,KY,51000,13000,50,35,39,Norton Hospitals Inc
4.37,2.56,37.33959,-87.48988,KY,24000,11000,50,86,17,Regional Medical Center Of Hopkins County
5.28,2.37,37.06431,-88.67523,KY,30000,9000,50,42,20,Lourdes Hospital
6.19,2.62,38.01849,-84.51236,KY,37000,11000,50,71,57,Central Baptist Hospital
4.46,2.39,37.07404,-88.62685,KY,25000,9000,50,80,39,Western Baptist Hospital
4.10,2.19,36.75751,-88.65129,KY,22000,8000,0,0,0,Jackson Purchase Medical Center
8.50,2.57,36.96603,-86.43639,KY,54000,11000,50,85,94,Greenview Regional Hospital
7.12,2.21,38.16020,-84.90519,KY,44000,8000,0,0,0,Frankfort Regional Medical Center
4.23,2.39,38.23898,-85.63941,KY,23000,9000,66,57,74,Baptist Hospital East
6.25,2.52,37.08724,-84.61828,KY,38000,10000,66,60,17,Lake Cumberland Regional Hospital
6.19,2.05,37.56166,-83.37202,KY,37000,7000,0,0,0,Kentucky River Medical Center
3.69,2.58,37.99944,-84.43941,KY,19000,11000,50,76,63,Saint Joseph East
9.10,2.80,30.20227,-92.01906,LA,58000,12000,50,73,29,Lafayette General Medical Center
6.95,2.38,29.77956,-90.80568,LA,43000,9000,50,73,92,Thibodaux Regional Medical Center
8.20,2.50,29.59851,-90.71397,LA,52000,10000,25,68,69,Terrebonne General Medical Center
6.23,2.74,29.69402,-91.20867,LA,37000,12000,0,0,0,Teche Regional Medical Center
13.58,2.63,30.46813,-90.45814,LA,91000,11000,75,71,74,North Oaks Medical Center Llc
7.36,2.52,31.28258,-92.46060,LA,46000,10000,50,65,79,Christus St Frances Cabrini Hospital
6.39,2.43,30.65001,-91.13821,LA,39000,10000,0,0,0,Lane Regional Medical Center
9.32,2.67,31.31451,-92.44997,LA,60000,11000,66,40,39,Rapides Regional Medical Center
5.83,2.84,30.01875,-90.19452,LA,34000,13000,66,61,62,Ochsner Foundation Hospital
8.17,2.79,29.89089,-90.09395,LA,51000,12000,50,65,85,West Jefferson Medical Center
8.10,2.50,30.28456,-89.77038,LA,51000,10000,50,82,37,Slidell Memorial Hospital And Medical Center
8.01,2.68,32.49443,-93.75011,LA,50000,12000,50,68,13,Christus Schumpert Health System
6.53,2.37,30.46834,-90.11383,LA,40000,9000,50,70,8,St Tammany Parish Hospital
9.50,2.72,29.98815,-91.78471,LA,61000,12000,0,0,0,Iberia General Hospital And Medical Center
4.48,2.57,30.40118,-91.11160,LA,25000,11000,83,51,33,Our Lady Of The Lake Regional Medical Center
4.06,2.76,30.45015,-91.15273,LA,22000,12000,33,76,37,Baton Rouge General Medical Center
3.63,3.29,32.48177,-93.76264,LA,18000,16000,100,80,0,Lsu Health Sciences Center - Shreveport
5.74,2.51,30.15052,-92.03698,LA,34000,10000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
7.56,2.65,32.48393,-93.77884,LA,47000,11000,50,63,62,Willis Knighton Medical Center
7.50,2.77,32.49997,-92.11359,LA,47000,12000,66,62,98,St Francis Medical Center
4.35,2.50,30.01438,-90.18155,LA,24000,10000,66,68,74,East Jefferson General Hospital
8.62,2.52,32.51315,-92.15713,LA,55000,10000,0,0,0,Glenwood Regional Medical Center
10.28,3.24,29.95570,-90.07587,LA,67000,16000,33,41,0,Tulane Medical Center
9.41,2.69,30.47547,-90.10091,LA,61000,12000,50,67,37,Lakeview Regional Medical Center
5.13,2.52,30.43973,-91.00727,LA,29000,10000,50,68,33,Ochsner Medical Center-Baton Rouge
6.87,2.52,32.55761,-93.71874,LA,42000,10000,50,88,94,Willis Knighton Bossier Health Center
4.87,2.28,30.17316,-92.02697,LA,27000,9000,0,0,0,Heart Hospital Of Lafayette
7.76,2.88,29.99409,-90.24174,LA,48000,13000,50,81,76,Ochsner Medical Center-Kenner Llc
4.65,2.50,44.81469,-68.77153,ME,26000,10000,0,0,0,St Joseph Hospital
4.06,2.87,43.65159,-70.26482,ME,22000,13000,0,0,0,Mercy Hospital
4.77,2.98,43.65325,-70.27533,ME,27000,14000,16,47,0,Maine Medical Center
4.99,2.91,46.67663,-67.99905,ME,28000,13000,0,0,0,Aroostook Medical Centerthe
4.62,2.53,43.47840,-70.49221,ME,26000,10000,0,0,0,Southern Maine Medical Center
5.24,2.53,53.96230,-1.08188,ME,30000,11000,0,0,0,York Hospital
3.88,2.57,44.10107,-70.21432,ME,20000,11000,66,70,57,Central Maine Medical Center
3.31,2.46,35.79154,-78.78112,ME,16000,10000,0,0,0,Cary Medical Center
4.79,2.83,44.80988,-68.74929,ME,27000,13000,50,58,37,Eastern Maine Medical Center
4.37,2.85,44.10276,-70.20093,ME,24000,13000,0,0,0,St Marys Regional Medical Center
3.61,2.85,44.62294,-70.16307,ME,18000,13000,0,0,0,Franklin Memorial Hospital
5.57,2.72,45.25378,-69.44547,ME,33000,12000,50,48,51,Maine General Medical Center
3.31,2.47,43.44850,-70.76743,ME,16000,10000,0,0,0,Henrietta D Goodall Hospital
3.46,2.35,44.54695,-68.41654,ME,17000,9000,0,0,0,Maine Coast Memorial Hospital
3.30,3.17,39.62183,-77.68219,MD,16000,15000,0,0,0,Meritus Medical Center
4.28,4.09,39.28817,-76.62438,MD,23000,22000,0,0,0,University Of Maryland Medical Center
5.27,5.02,38.93090,-76.92161,MD,30000,29000,0,0,0,Prince Georges Hospital Center
3.54,3.39,39.01578,-77.03591,MD,18000,17000,0,0,0,Holy Cross Hospital
2.78,2.68,39.42366,-77.41386,MD,12000,12000,0,0,0,Frederick Memorial Hospital
2.76,2.66,39.54345,-76.09153,MD,12000,11000,0,0,0,Harford Memorial Hospital
3.78,3.61,39.38813,-76.61068,MD,20000,18000,0,0,0,Saint Joseph Medical Center
2.93,2.84,39.29297,-76.61314,MD,13000,13000,0,0,0,Mercy Medical Center Inc
6.75,6.41,39.29688,-76.59242,MD,41000,39000,0,0,0,Johns Hopkins Hospital The
4.32,4.13,39.27352,-76.67219,MD,23000,22000,0,0,0,Saint Agnes Hospital
3.34,3.20,39.35262,-76.66196,MD,16000,15000,0,0,0,Sinai Hospital Of Baltimore
3.89,3.72,39.35169,-76.47919,MD,20000,19000,0,0,0,Franklin Square Hospital Center
4.19,4.00,38.98482,-77.00139,MD,23000,21000,0,0,0,Washington Adventist Hospital
2.86,2.76,39.15402,-77.05431,MD,13000,12000,0,0,0,Montgomery General Hospital Inc
3.74,3.58,38.36248,-75.59799,MD,19000,18000,0,0,0,Peninsula Regional Medical Center
4.80,4.58,38.99743,-77.11048,MD,27000,25000,0,0,0,Suburban Hospital
3.34,3.21,38.99014,-76.53398,MD,16000,15000,0,0,0,Anne Arundel Medical Center
5.42,5.17,39.32930,-76.61432,MD,32000,30000,0,0,0,Union Memorial Hospital
3.20,3.08,39.64928,-78.73206,MD,15000,14000,0,0,0,Western Maryland Regional Medical Center
2.38,2.30,38.29124,-76.63579,MD,9000,9000,0,0,0,Saint Mary'S Hospital
4.80,4.59,39.29100,-76.54623,MD,27000,25000,0,0,0,Johns Hopkins Bayview Medical Center
2.49,2.40,39.60859,-75.83201,MD,10000,10000,0,0,0,Union Hospital Of Cecil County
3.00,2.89,39.55808,-76.99107,MD,14000,13000,0,0,0,Carroll Hospital Center
2.89,2.79,39.25189,-76.61399,MD,13000,12000,0,0,0,Harbor Hospital
2.25,2.18,38.52905,-76.97068,MD,8000,8000,0,0,0,Civista Medical Center
3.36,3.22,38.76970,-76.07697,MD,16000,16000,0,0,0,Memorial Hospital At Easton
3.17,3.05,38.55963,-76.59455,MD,15000,14000,0,0,0,Calvert Memorial Hospital
2.54,2.46,39.35852,-76.78208,MD,11000,10000,0,0,0,Northwest Hospital Center
3.20,3.08,39.13732,-76.62228,MD,15000,14000,0,0,0,Baltimore Washington  Medical Center
2.33,2.26,39.21273,-76.88526,MD,9000,9000,0,0,0,Howard County General Hospital
2.66,2.57,39.51870,-76.34688,MD,11000,11000,0,0,0,Upper Chesapeake Medical Center
3.82,3.66,38.96851,-76.86203,MD,20000,19000,0,0,0,Doctors'  Community Hospital
3.08,2.96,38.74827,-76.87590,MD,15000,14000,0,0,0,Southern Maryland Hospital Center
2.70,2.61,39.08690,-76.88163,MD,12000,11000,0,0,0,Laurel Regional Medical Center
4.18,4.00,39.35962,-76.58851,MD,22000,21000,0,0,0,Good Samaritan Hospital
4.29,4.10,39.09796,-77.19799,MD,23000,22000,0,0,0,Shady Grove Adventist Hospital
2.64,2.54,38.33876,-75.21128,MD,11000,11000,0,0,0,Atlantic General Hospital
4.45,2.79,42.54113,-71.76120,MA,24000,12000,50,65,63,Healthalliance Hospitals Inc
3.75,2.99,42.37441,-71.13378,MA,19000,14000,66,85,17,Mount Auburn Hospital
3.53,2.52,41.94236,-71.27364,MA,18000,10000,50,66,13,Sturdy Memorial Hospital
3.94,2.94,42.70912,-71.14877,MA,21000,13000,50,71,79,Lawrence General Hospital
3.38,3.23,42.37451,-71.10418,MA,17000,16000,50,87,94,Cambridge Health Alliance
3.63,3.08,41.65298,-70.27484,MA,18000,14000,50,56,95,Cape Cod Hospital
3.82,2.61,42.33185,-72.65422,MA,20000,11000,50,87,88,Cooley Dickinson Hospital Incthe
3.13,2.68,42.07708,-72.04298,MA,15000,12000,0,0,0,Harrington Memorial Hospital
4.00,2.80,41.69217,-71.16474,MA,21000,12000,50,100,85,Saint Anne'S Hospital
3.02,2.51,42.20038,-72.62762,MA,14000,10000,0,0,0,Holyoke Medical Center
4.10,2.56,42.81476,-70.89068,MA,22000,11000,0,0,0,Anna Jaques Hospital
6.03,4.20,42.35843,-71.05977,MA,36000,23000,66,51,0,Boston Medical Center Corporation
3.39,2.72,42.56407,-70.87543,MA,17000,12000,50,62,63,Beverly Hospital Corporation
6.98,3.04,42.51078,-70.90712,MA,43000,14000,33,47,69,North Shore Medical Center
3.84,3.47,42.34896,-71.14768,MA,20000,17000,50,68,57,St Elizabeth'S Medical Center
3.61,2.97,51.46599,-1.28140,MA,18000,14000,50,76,20,Berkshire Medical Center Inc
4.04,2.80,42.03597,-71.09792,MA,22000,12000,50,61,57,Signature Healthcare Brockton Hospital
2.94,2.69,41.94445,-70.64511,MA,13000,12000,50,82,24,Jordan Hospital Inc
4.60,2.96,42.64636,-71.34118,MA,26000,14000,50,87,95,Lowell General Hospital
4.61,2.79,42.11449,-72.59502,MA,26000,12000,50,77,76,Mercy Medical Center
3.17,2.66,42.25105,-71.01411,MA,15000,11000,0,0,0,Quincy Medical Center
3.15,2.77,42.46049,-71.06203,MA,15000,12000,50,52,76,Hallmark Health System
9.32,3.58,42.36227,-71.06941,MA,60000,18000,50,43,16,Massachusetts General Hospital
2.57,2.51,41.90456,-71.09562,MA,11000,10000,50,85,24,Morton Hospital
4.65,2.86,41.70928,-71.14519,MA,26000,13000,25,51,88,Southcoast Hospital Group Inc
4.55,3.19,42.12077,-72.60525,MA,25000,15000,33,61,82,Baystate Medical Center
3.69,2.71,42.72846,-71.16830,MA,19000,12000,50,73,33,Holy Family Hospital
4.32,2.78,42.64529,-71.30052,MA,24000,12000,0,0,0,Saints  Medical Center Inc
3.92,2.54,42.43082,-71.37554,MA,21000,11000,50,43,57,Emerson Hospital
5.82,3.65,42.33719,-71.10939,MA,34000,19000,33,71,33,Beth Israel Deaconess Medical Center
4.02,2.68,42.13234,-71.52825,MA,21000,12000,50,71,95,Milford Regional Medical Center
3.09,2.77,42.58660,-71.98678,MA,15000,12000,0,0,0,Heywood Hospital
3.90,2.55,42.17644,-70.95398,MA,20000,11000,66,70,48,South Shore Hospital
5.25,2.68,42.33149,-71.24568,MA,30000,12000,66,70,99,Newton-Wellesley Hospital
3.08,2.71,42.46581,-71.12210,MA,14000,12000,50,58,24,Winchester Hospital
3.73,2.63,42.25232,-71.07515,MA,19000,11000,0,0,0,Milton Hospital Inc
10.17,3.66,42.33600,-71.10704,MA,66000,19000,66,40,20,Brigham And Women'S Hospital
3.13,2.80,42.09864,-71.06607,MA,15000,12000,50,58,92,Good Samaritan Medical Center
6.22,3.70,42.34951,-71.06331,MA,37000,19000,50,63,85,Tufts Medical Center
2.89,2.52,42.18869,-71.20197,MA,13000,10000,50,77,81,Norwood Hospital
2.89,2.62,41.56412,-70.62200,MA,13000,11000,50,68,94,Falmouth Hospital
7.46,3.57,42.27720,-71.75922,MA,46000,18000,50,36,29,Umass Memorial Medical Center Inc
3.66,2.99,42.48585,-71.20686,MA,19000,14000,66,76,16,Lahey Clinic Hospital
4.10,2.47,42.76256,-71.04507,MA,22000,10000,0,0,0,Merrimack Valley Hospital
4.05,2.77,42.28385,-71.41896,MA,22000,12000,50,76,85,Metrowest Medical Center
3.18,2.90,42.26633,-71.79760,MA,15000,13000,33,75,57,St Vincent Hospital
3.96,2.40,42.39466,-83.40537,MI,21000,10000,50,60,63,St Mary Mercy Hospital
3.82,2.72,43.20588,-86.20839,MI,20000,12000,50,76,57,Mercy Health Partners Mercy Campus
5.12,2.47,41.91313,-84.04966,MI,29000,10000,0,0,0,Emma L Bixby Medical Center
5.42,3.01,42.28551,-85.58042,MI,32000,14000,66,82,13,Bronson Methodist Hospital
5.89,3.03,42.45741,-83.20513,MI,35000,14000,83,57,48,Providence Hospital And Medical Centers
5.69,2.87,42.29077,-83.21504,MI,33000,13000,33,48,69,Oakwood Hospital And Medical Center
4.33,2.77,42.08955,-86.47781,MI,24000,12000,33,68,88,Lakeland Hospital St Joseph
3.38,2.46,41.93815,-84.98935,MI,17000,10000,0,0,0,Community Health Center Of Branch County
5.09,3.30,42.41911,-83.18228,MI,29000,16000,83,46,21,Sinai-Grace Hospital
4.96,3.01,42.61425,-83.27602,MI,28000,14000,66,52,79,St Joseph Mercy Oakland
2.58,2.32,43.39166,-84.66140,MI,11000,9000,0,0,0,Midmichigan Medical Center-Gratiot
3.30,2.44,42.95582,-82.43222,MI,16000,10000,50,88,79,St Joseph Mercy Port Huron
4.93,2.74,45.07773,-83.45146,MI,28000,12000,0,0,0,Alpena Regional Medical Center
3.17,2.46,41.91180,-84.63294,MI,15000,10000,0,0,0,Hillsdale Community Health Center
4.58,3.08,42.96881,-85.66649,MI,25000,15000,33,66,82,Spectrum Health - Butterworth Campus
3.37,2.43,42.64303,-85.30706,MI,17000,10000,0,0,0,Pennock Hospital
5.36,2.50,43.58941,-83.86908,MI,31000,10000,33,55,98,Mclaren Bay Region
8.78,4.07,42.28388,-83.72960,MI,56000,22000,50,61,43,University Of Michigan Health System
4.45,2.65,42.61490,-82.96060,MI,24000,11000,50,66,54,Henry Ford Macomb Hospital
5.62,3.44,42.36762,-83.08461,MI,33000,17000,66,47,8,Henry Ford Hospital
3.76,2.83,46.54758,-87.39560,MI,19000,13000,83,67,48,Marquette General Hospital
4.67,2.52,45.80941,-88.04422,MI,26000,10000,0,0,0,Dickinson County Memorial Hospital
2.88,2.35,44.66805,-84.70733,MI,13000,9000,0,0,0,Mercy Hospital - Grayling
3.88,2.84,42.95817,-85.66253,MI,20000,13000,50,53,90,Saint Mary'S Health Care
2.46,2.30,42.61504,-83.93929,MI,10000,9000,0,0,0,Saint Joseph Mercy Livingston Hospital
5.92,2.74,43.42857,-83.95556,MI,35000,12000,83,61,63,Covenant Medical Center Inc
3.46,2.42,42.77487,-86.11378,MI,17000,10000,0,0,0,Holland Community Hospital
3.38,2.45,42.33111,-85.17817,MI,17000,10000,50,83,63,Bronson Battle Creek Hospital
6.69,2.73,43.42612,-83.94185,MI,41000,12000,66,63,57,St Mary'S Of Michigan Medical Center
3.58,2.19,43.59935,-84.76097,MI,18000,8000,0,0,0,Central Michigan Community Hospital
2.90,2.29,44.24532,-85.38950,MI,13000,9000,0,0,0,Mercy Hospital - Cadillac
4.45,2.47,42.38392,-82.91480,MI,24000,10000,50,62,51,Beaumont Hospital Grosse Pointe
5.87,2.59,42.25117,-84.39240,MI,35000,11000,50,85,98,Allegiance Health
5.75,2.86,44.76156,-85.64143,MI,34000,13000,50,41,57,Munson Medical Center
4.44,2.40,41.91643,-83.39771,MI,24000,10000,50,68,37,Mercy Memorial Hospital System
5.29,3.73,42.35230,-83.05676,MI,31000,19000,66,62,63,Harper University Hospital
4.04,2.77,45.37209,-84.97065,MI,21000,12000,50,77,24,Northern Michigan Regional Hospital
3.00,2.58,47.14130,-88.58580,MI,14000,11000,0,0,0,Portage Health Hospital
5.55,2.85,42.30489,-85.56152,MI,32000,13000,66,47,76,Borgess Medical Center
2.06,2.25,43.79961,-83.04527,MI,7000,8000,0,0,0,Huron Medical Center
4.35,2.24,43.00546,-84.18145,MI,24000,8000,0,0,0,Memorial Healthcare
7.45,3.16,42.51418,-83.19259,MI,46000,15000,66,60,16,William Beaumont Hospital
9.60,3.75,43.02135,-83.70308,MI,62000,19000,66,68,6,Hurley Medical Center
6.07,2.91,43.01399,-83.73250,MI,36000,13000,50,60,33,Mclaren Flint
4.57,2.67,42.27424,-83.36580,MI,25000,11000,50,70,48,Oakwood Annapolis Hospital
