size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
2.30,2.22,39.62183,-77.68219,6495.89,6106.14,0.00,0.00,0.00,MERITUS MEDICAL CENTER
3.30,3.17,39.01578,-77.03591,11580.17,10885.08,0.00,0.00,0.00,HOLY CROSS HOSPITAL
2.62,2.52,39.42366,-77.41386,8113.00,7626.12,0.00,0.00,0.00,FREDERICK MEMORIAL HOSPITAL
2.36,2.29,39.38813,-76.61068,6774.25,6462.33,0.00,0.00,0.00,SAINT JOSEPH MEDICAL CENTER
3.19,3.06,39.29297,-76.61314,11013.41,10352.73,0.00,0.00,0.00,MERCY MEDICAL CENTER INC
3.72,3.56,39.29688,-76.59242,13676.72,12856.22,0.00,0.00,0.00,JOHNS HOPKINS HOSPITAL THE
3.26,3.12,39.27352,-76.67219,11332.78,10652.89,0.00,0.00,0.00,SAINT AGNES HOSPITAL
2.82,2.72,39.35169,-76.47919,9103.15,8596.79,0.00,0.00,0.00,FRANKLIN SQUARE HOSPITAL CENTER
2.75,2.66,38.36248,-75.59799,8782.89,8331.82,0.00,0.00,0.00,PENINSULA REGIONAL MEDICAL CENTER
3.36,3.23,38.99743,-77.11048,11885.79,11198.67,0.00,0.00,0.00,SUBURBAN HOSPITAL
2.23,2.17,38.99014,-76.53398,6150.85,5813.86,0.00,0.00,0.00,ANNE ARUNDEL MEDICAL CENTER
2.85,2.74,39.64928,-78.73206,9271.44,8715.17,0.00,0.00,0.00,WESTERN MARYLAND REGIONAL MEDICAL CENTER
4.56,4.35,39.29100,-76.54623,17955.64,16878.45,0.00,0.00,0.00,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
3.59,3.44,39.60859,-75.83201,13051.83,12268.50,0.00,0.00,0.00,UNION HOSPITAL OF CECIL COUNTY
2.87,2.76,39.55808,-76.99107,9376.90,8829.00,0.00,0.00,0.00,CARROLL HOSPITAL CENTER
2.56,2.48,39.13732,-76.62228,7807.98,7393.29,0.00,0.00,0.00,BALTIMORE WASHINGTON  MEDICAL CENTER
2.43,2.35,39.39017,-76.62216,7171.42,6741.08,0.00,0.00,0.00,GREATER BALTIMORE MEDICAL CENTER
2.90,2.79,39.21273,-76.88526,9530.82,8958.91,0.00,0.00,0.00,HOWARD COUNTY GENERAL HOSPITAL
2.20,2.15,39.51870,-76.34688,5981.05,5711.55,0.00,0.00,0.00,UPPER CHESAPEAKE MEDICAL CENTER
2.72,2.64,39.35962,-76.58851,8636.87,8194.13,0.00,0.00,0.00,GOOD SAMARITAN HOSPITAL
2.72,2.63,39.09796,-77.19799,8602.17,8146.35,0.00,0.00,0.00,SHADY GROVE ADVENTIST HOSPITAL
3.97,2.48,42.54113,-71.76120,14929.43,7414.43,0.50,0.65,0.64,HEALTHALLIANCE HOSPITALS INC
3.96,2.46,41.94236,-71.27364,14884.00,7302.72,0.50,0.66,0.14,STURDY MEMORIAL HOSPITAL
4.41,2.69,41.65298,-70.27484,17176.14,8463.32,0.50,0.56,0.96,CAPE COD HOSPITAL
3.53,2.50,42.56407,-70.87543,12700.29,7516.29,0.50,0.62,0.64,BEVERLY HOSPITAL CORPORATION
6.33,2.47,42.51078,-70.90712,26927.19,7374.97,0.33,0.47,0.70,NORTH SHORE MEDICAL CENTER
4.79,2.84,51.46599,-1.28140,19110.45,9233.62,0.50,0.76,0.20,BERKSHIRE MEDICAL CENTER INC
5.68,2.37,41.94445,-70.64511,23619.83,6833.00,0.50,0.82,0.25,JORDAN HOSPITAL INC
3.80,2.59,42.64636,-71.34118,14110.87,7935.48,0.50,0.88,0.96,LOWELL GENERAL HOSPITAL
10.15,2.85,42.36227,-71.06941,46292.19,9265.93,0.50,0.44,0.16,MASSACHUSETTS GENERAL HOSPITAL
5.66,2.59,41.70928,-71.14519,23507.82,7958.43,0.25,0.51,0.89,SOUTHCOAST HOSPITAL GROUP INC
4.82,2.79,42.12077,-72.60525,19238.54,8963.42,0.33,0.61,0.83,BAYSTATE MEDICAL CENTER
4.11,2.38,42.72846,-71.16830,15678.09,6894.73,0.50,0.74,0.33,HOLY FAMILY HOSPITAL
4.29,2.41,42.64529,-71.30052,16556.07,7037.57,0.00,0.00,0.00,SAINTS  MEDICAL CENTER INC
4.28,3.05,42.33719,-71.10939,16529.98,10300.50,0.33,0.71,0.33,BETH ISRAEL DEACONESS MEDICAL CENTER
4.57,2.63,42.17644,-70.95398,18007.93,8159.07,0.67,0.70,0.48,SOUTH SHORE HOSPITAL
8.71,2.39,42.33149,-71.24568,38979.92,6961.17,0.67,0.70,0.99,NEWTON-WELLESLEY HOSPITAL
11.21,2.95,42.33600,-71.10704,51636.44,9795.64,0.67,0.40,0.20,BRIGHAM AND WOMEN'S HOSPITAL
5.84,2.54,42.09864,-71.06607,24429.96,7697.67,0.50,0.59,0.93,GOOD SAMARITAN MEDICAL CENTER
7.18,3.24,42.34951,-71.06331,31229.17,11240.50,0.50,0.64,0.86,TUFTS MEDICAL CENTER
2.98,2.32,42.18869,-71.20197,9929.25,6582.75,0.50,0.78,0.82,NORWOOD HOSPITAL
4.07,2.41,41.56412,-70.62200,15441.12,7024.00,0.50,0.69,0.94,FALMOUTH HOSPITAL
4.99,2.99,42.27720,-71.75922,20124.51,10010.12,0.50,0.36,0.30,UMASS MEMORIAL MEDICAL CENTER INC
3.93,2.81,42.48585,-71.20686,14741.96,9084.22,0.67,0.76,0.16,LAHEY CLINIC HOSPITAL
3.72,2.50,42.28385,-71.41896,13692.35,7494.71,0.50,0.76,0.86,METROWEST MEDICAL CENTER
4.26,2.59,42.26633,-71.79760,16418.40,7966.00,0.33,0.75,0.58,ST VINCENT HOSPITAL
4.71,2.27,43.20588,-86.20839,18694.91,6323.89,0.50,0.76,0.58,MERCY HEALTH PARTNERS MERCY CAMPUS
5.06,2.51,42.28551,-85.58042,20494.25,7566.68,0.67,0.82,0.14,BRONSON METHODIST HOSPITAL
5.04,2.48,42.45741,-83.20513,20386.29,7385.93,0.83,0.57,0.48,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
7.79,2.44,42.29077,-83.21504,34338.47,7179.50,0.33,0.49,0.70,OAKWOOD HOSPITAL AND MEDICAL CENTER
4.92,2.29,42.08955,-86.47781,19762.27,6422.91,0.33,0.69,0.89,LAKELAND HOSPITAL ST JOSEPH
7.32,2.53,42.61425,-83.27602,31944.32,7666.27,0.67,0.53,0.80,ST JOSEPH MERCY OAKLAND
5.43,2.20,42.95582,-82.43222,22357.56,6001.67,0.50,0.89,0.80,ST JOSEPH MERCY PORT HURON
3.91,2.40,45.07773,-83.45146,14654.35,7015.00,0.00,0.00,0.00,ALPENA REGIONAL MEDICAL CENTER
4.09,2.58,42.96881,-85.66649,15543.24,7884.64,0.33,0.66,0.83,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
5.31,2.17,43.58941,-83.86908,21735.21,5819.59,0.33,0.55,0.99,MCLAREN BAY REGION
5.45,2.96,42.28388,-83.72960,22439.90,9834.92,0.50,0.61,0.43,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
6.15,2.26,42.61490,-82.96060,26024.88,6293.92,0.50,0.66,0.54,HENRY FORD MACOMB HOSPITAL
4.82,2.45,46.54758,-87.39560,19283.43,7267.70,0.83,0.68,0.48,MARQUETTE GENERAL HOSPITAL
5.47,2.30,43.42857,-83.95556,22537.40,6469.12,0.83,0.61,0.64,COVENANT MEDICAL CENTER INC
6.08,2.24,42.33111,-85.17817,25653.29,6187.94,0.50,0.84,0.64,BRONSON BATTLE CREEK HOSPITAL
4.25,2.29,43.42612,-83.94185,16385.10,6423.33,0.67,0.64,0.58,ST MARY'S OF MICHIGAN MEDICAL CENTER
5.77,2.25,42.38392,-82.91480,24093.50,6239.33,0.50,0.62,0.51,BEAUMONT HOSPITAL GROSSE POINTE
5.04,2.28,42.25117,-84.39240,20394.50,6364.14,0.50,0.85,0.99,ALLEGIANCE HEALTH
4.03,2.45,44.76156,-85.64143,15254.58,7236.39,0.50,0.41,0.58,MUNSON MEDICAL CENTER
6.42,3.01,42.35230,-83.05676,27379.88,10062.76,0.67,0.62,0.64,HARPER UNIVERSITY HOSPITAL
3.73,2.35,45.37209,-84.97065,13731.90,6737.00,0.50,0.78,0.25,NORTHERN MICHIGAN REGIONAL HOSPITAL
6.71,2.46,42.30489,-85.56152,28822.95,7301.76,0.67,0.47,0.76,BORGESS MEDICAL CENTER
5.55,2.51,42.51418,-83.19259,22950.47,7543.17,0.67,0.60,0.16,WILLIAM BEAUMONT HOSPITAL
6.18,2.46,43.01399,-83.73250,26176.03,7306.28,0.50,0.60,0.33,MCLAREN FLINT
6.09,2.27,42.21065,-83.14861,25710.79,6327.68,0.50,0.70,0.96,HENRY FORD WYANDOTTE HOSPITAL
4.27,2.69,42.46176,-83.37629,16450.91,8475.00,0.50,0.79,0.25,BOTSFORD HOSPITAL
7.33,2.32,42.26181,-83.66003,31979.65,6600.12,0.67,0.62,0.33,ST JOSEPH MERCY HOSPITAL
6.54,2.58,42.41975,-82.91442,27995.59,7926.62,0.67,0.72,0.10,ST JOHN HOSPITAL AND MEDICAL CENTER
4.51,2.40,42.70417,-84.55488,17711.48,6997.72,0.33,0.76,0.21,MCLAREN - GREATER LANSING
5.61,2.33,42.50514,-83.00422,23259.86,6661.79,0.67,0.56,0.86,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
5.83,2.52,42.89254,-83.63621,24363.53,7618.20,0.67,0.70,0.14,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
4.69,2.19,42.98625,-82.42802,18607.74,5952.09,0.50,0.62,0.30,PORT HURON HOSPITAL
4.51,2.36,43.63618,-84.26187,17693.45,6807.95,0.50,0.72,0.70,MIDMICHIGAN MEDICAL CENTER-MIDLAND
6.38,2.34,42.58900,-82.89799,27193.89,6684.86,0.67,0.61,0.64,MOUNT CLEMENS REGIONAL MEDICAL CENTER
6.55,2.49,42.73767,-84.51698,28022.65,7463.76,0.83,0.69,0.01,EDWARD W SPARROW HOSPITAL
4.81,2.72,42.85736,-85.71774,19195.36,8599.56,0.50,0.66,0.48,METRO HEALTH HOSPITAL
3.50,2.43,42.33215,-83.31195,12591.05,7145.33,0.50,0.82,0.38,GARDEN CITY HOSPITAL
5.28,2.32,42.67850,-83.14771,21591.77,6608.46,0.50,0.65,0.80,CRITTENTON HOSPITAL MEDICAL CENTER
4.49,2.26,42.61826,-83.09239,17569.95,6303.12,0.83,0.60,0.63,WILLIAM BEAUMONT HOSPITAL-TROY
7.32,2.52,42.59290,-83.49920,31908.67,7582.93,0.67,0.49,0.54,HURON VALLEY-SINAI HOSPITAL
6.71,2.34,45.01403,-93.32177,28847.96,6678.91,0.67,0.69,0.83,NORTH MEMORIAL MEDICAL CENTER
4.49,2.36,46.79380,-92.09573,17597.54,6791.35,0.83,0.75,0.80,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
6.12,2.60,44.02052,-92.48292,25844.83,8031.65,0.83,0.42,0.32,MAYO CLINIC - SAINT MARYS HOSPITAL
5.21,2.56,45.57390,-94.16942,21249.26,7831.69,0.50,0.61,0.38,ST CLOUD HOSPITAL
7.72,2.61,46.79634,-92.08793,33972.07,8047.36,0.50,0.71,0.30,ST LUKES HOSPITAL
4.47,2.28,44.93031,-93.36276,17466.44,6381.72,0.67,0.72,0.94,PARK NICOLLET METHODIST HOSPITAL
7.85,2.52,44.95248,-93.26196,34628.74,7602.57,0.50,0.70,0.64,ABBOTT NORTHWESTERN HOSPITAL
11.09,3.63,44.94898,-93.10016,51058.64,13234.36,0.33,0.66,0.58,ST JOSEPH'S HOSPITAL
4.40,2.25,44.88645,-93.32693,17139.52,6216.77,0.67,0.62,0.94,FAIRVIEW SOUTHDALE HOSPITAL
3.51,2.51,45.11989,-95.04525,12607.73,7529.80,0.00,0.00,0.00,RICE MEMORIAL HOSPITAL
4.05,2.44,44.16396,-94.00412,15378.64,7211.00,0.50,0.57,0.76,MAYO CLINIC HEALTH SYSTEM - MANKATO
3.98,2.29,47.50390,-94.89776,14996.31,6425.69,0.00,0.00,0.00,SANFORD BEMIDJI MEDICAL CENTER
7.39,2.69,44.95570,-93.09429,32270.19,8478.19,0.50,0.79,0.17,REGIONS HOSPITAL
6.64,2.46,45.18355,-93.36789,28506.65,7288.59,0.50,0.74,0.96,MERCY HOSPITAL
5.08,3.00,32.33069,-90.17030,20600.18,10017.36,0.67,0.51,0.07,UNIVERSITY OF MISSISSIPPI MED CENTER
4.10,2.28,34.24336,-88.71753,15615.08,6370.63,0.67,0.61,0.48,NORTH MISSISSIPPI MEDICAL CENTER
5.90,2.17,34.93596,-88.55955,24757.58,5848.67,0.50,0.72,0.80,MAGNOLIA REGIONAL HEALTH CENTER
7.45,2.26,30.36674,-89.11535,32590.64,6275.10,0.50,0.66,0.69,MEMORIAL HOSPITAL AT GULFPORT
12.17,2.32,32.35265,-90.87788,56501.88,6593.29,0.50,0.80,0.38,RIVER REGION HEALTH SYSTEM
4.20,2.22,34.34899,-89.52062,16094.74,6068.05,0.50,0.69,0.25,BAPTIST MEMORIAL HOSPITAL NORTH MS
10.30,2.16,30.37516,-88.53226,47045.12,5768.25,0.50,0.70,0.03,SINGING RIVER HOSPITAL
5.72,2.21,32.33616,-90.15652,23840.42,6025.02,0.50,0.60,0.45,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
4.87,2.26,32.36983,-88.69702,19534.86,6310.43,0.50,0.84,0.05,RUSH FOUNDATION HOSPITAL
4.32,2.27,31.31872,-89.32955,16732.33,6312.65,0.50,0.57,0.54,FORREST GENERAL HOSPITAL
8.25,2.21,31.32573,-89.36670,36666.06,6034.94,0.50,0.56,0.20,WESLEY MEDICAL CENTER
6.29,2.22,33.52568,-88.42742,26736.19,6094.75,0.50,0.68,0.54,BAPTIST MEM HOSP/GOLDEN TRIANGLE INC
4.29,2.11,32.31643,-90.17922,16572.91,5519.30,0.67,0.44,0.86,MISSISSIPPI BAPTIST MEDICAL CENTER
7.79,2.15,32.37280,-88.69954,34301.93,5734.57,0.50,0.78,0.39,ANDERSON REGIONAL MEDICAL CENTER
5.86,2.22,34.96927,-89.99709,24547.23,6081.23,0.50,0.69,0.11,BAPTIST MEMORIAL HOSPITAL DESOTO
4.01,2.16,37.06032,-94.52747,15148.84,5800.48,0.00,0.00,0.00,ST JOHN'S REGIONAL MEDICAL CENTER
4.75,2.22,38.78060,-90.48379,18893.54,6059.33,0.50,0.76,0.38,SSM ST JOSEPH HEALTH CENTER
5.20,2.69,39.77393,-94.77089,21196.62,8452.81,0.50,0.59,0.51,HEARTLAND REGIONAL MEDICAL CENTER
3.20,2.08,38.69946,-93.22211,11025.57,5382.50,0.50,0.82,0.64,BOTHWELL REGIONAL HEALTH CENTER
5.52,2.21,38.64281,-90.44448,22819.26,6028.96,0.83,0.57,0.74,MERCY HOSPITAL ST LOUIS
6.79,2.34,39.71116,-91.45071,29222.00,6708.50,0.00,0.00,0.00,HANNIBAL REGIONAL HOSPITAL
9.26,2.30,39.00717,-94.55925,41765.63,6473.00,0.33,0.82,0.05,RESEARCH MEDICAL CENTER
5.27,2.72,38.63524,-90.26508,21531.72,8629.81,0.50,0.56,0.12,BARNES JEWISH HOSPITAL
4.65,2.21,37.14560,-93.28037,18411.82,6014.98,0.50,0.61,0.86,COX MEDICAL CENTER
5.01,2.25,38.56571,-92.18204,20238.00,6211.65,0.50,0.84,0.58,CAPITAL REGION MEDICAL CENTER
6.47,2.16,37.17999,-93.27409,27612.00,5797.19,0.67,0.61,0.25,ST JOHN'S REGIONAL HEALTH CENTER
3.56,2.02,38.94903,-92.31563,12889.37,5066.52,0.67,0.74,0.43,BOONE HOSPITAL CENTER
4.78,2.07,38.50661,-90.38025,19067.64,5344.45,0.67,0.57,0.14,ST ANTHONY'S MEDICAL CENTER
6.14,2.19,38.93592,-94.60376,25976.27,5932.65,0.50,0.75,0.89,ST JOSEPH MEDICAL CENTER
6.02,2.58,38.63268,-90.31089,25351.45,7884.00,0.83,0.78,0.58,SSM ST MARYS HEALTH CENTER
9.17,2.16,39.04749,-94.34105,41315.00,5784.37,0.50,0.72,0.39,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE LLC
4.89,2.12,39.14957,-94.55148,19609.52,5586.64,0.50,0.59,0.64,NORTH KANSAS CITY HOSPITAL
4.82,2.24,38.75097,-90.43255,19240.29,6192.65,0.67,0.69,0.43,SSM DEPAUL HEALTH CENTER
3.99,2.12,38.63702,-90.44699,15047.79,5568.84,0.67,0.69,0.48,MISSOURI BAPTIST MEDICAL CENTER
9.40,2.17,37.31072,-89.53990,42454.30,5841.84,0.50,0.72,0.08,SOUTHEAST MISSOURI HOSPITAL
15.85,2.30,36.78510,-90.42779,75192.52,6491.85,0.50,0.60,0.39,POPLAR BLUFF REGIONAL MEDICAL CENTER
5.66,2.21,37.05238,-94.52777,23523.02,6018.43,0.83,0.68,0.86,FREEMAN HEALTH SYSTEM - FREEMAN WEST
9.29,2.39,39.04761,-94.59037,41915.03,6933.92,0.67,0.50,0.17,ST LUKES HOSPITAL OF KANSAS CITY
6.81,2.50,38.95171,-92.33407,29369.19,7517.38,0.67,0.60,0.64,UNIVERSITY OF MISSOURI HEALTH CARE
7.09,2.18,38.58103,-90.45144,30790.17,5893.57,0.50,0.70,0.43,DES PERES HOSPITAL
5.14,2.05,39.27591,-94.42572,20889.93,5231.18,0.33,0.60,0.33,LIBERTY HOSPITAL
4.63,2.19,38.65123,-90.50301,18307.11,5947.82,0.67,0.68,0.12,ST LUKES HOSPITAL
4.20,2.23,38.77576,-90.23906,16135.50,6141.83,0.67,0.75,0.05,CHRISTIAN HOSPITAL NORTHEAST
7.38,2.28,37.30401,-89.57190,32259.00,6408.17,0.50,0.65,0.11,ST FRANCIS MEDICAL CENTER
6.28,2.42,38.12027,-92.68146,26651.00,7083.18,0.50,0.53,0.08,LAKE REGIONAL HEALTH SYSTEM
3.83,2.27,45.78958,-108.51283,14227.39,6339.30,0.50,0.86,0.89,BILLINGS CLINIC HOSPITAL
5.07,2.33,47.49139,-111.26255,20515.97,6619.44,0.50,0.61,0.58,BENEFIS HOSPITALS INC
5.40,2.14,46.87545,-114.00033,22178.94,5697.38,0.50,0.78,0.70,ST PATRICK HOSPITAL
4.29,2.42,45.79337,-108.51928,16555.55,7078.23,0.50,0.81,0.54,ST VINCENT HEALTHCARE
4.48,2.23,48.21465,-114.32386,17520.06,6144.71,0.50,0.84,0.58,KALISPELL REGIONAL MEDICAL CENTER
5.72,2.31,40.78318,-96.63709,23809.12,6537.50,0.67,0.70,0.64,BRYANLGH MEDICAL CENTER
4.63,2.45,40.70646,-99.08136,18298.55,7224.68,0.50,0.69,0.51,GOOD SAMARITAN HOSPITAL
6.66,2.51,41.25522,-95.97892,28566.72,7563.78,0.50,0.53,0.51,THE NEBRASKA MEDICAL CENTER
5.35,2.28,41.25797,-96.04164,21959.62,6408.33,0.50,0.74,0.33,THE NEBRASKA METHODIST HOSPITAL
6.53,2.22,41.23897,-96.03162,27950.04,6072.82,0.50,0.46,0.83,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
8.01,2.79,41.88690,-103.66400,35408.75,8984.56,0.50,0.59,0.86,REGIONAL WEST MEDICAL CENTER
6.74,2.34,41.32182,-96.02133,28984.45,6710.82,0.25,0.71,0.51,ALEGENT HEALTH IMMANUEL MEDICAL CENTER
5.41,2.43,42.03257,-97.45100,22269.00,7142.00,0.00,0.00,0.00,FAITH REGIONAL HEALTH SERVICES
2.40,2.11,40.73657,-96.59332,6994.06,5519.42,0.00,0.00,0.00,NEBRASKA HEART HOSPITAL
5.65,2.36,39.52637,-119.79456,23482.86,6807.84,0.50,0.66,0.17,RENOWN REGIONAL MEDICAL CENTER
9.15,2.61,36.13459,-115.13576,41199.28,8062.79,0.67,0.69,0.10,SUNRISE HOSPITAL AND MEDICAL CENTER
10.02,2.26,39.53066,-119.82067,45601.96,6310.00,0.67,0.76,0.45,SAINT MARY'S REGIONAL MEDICAL CENTER
8.07,2.54,39.20247,-119.78446,35737.21,7683.82,0.50,0.56,0.70,CARSON TAHOE REGIONAL MEDICAL CENTER
11.57,2.56,36.16380,-115.16574,53481.28,7790.67,0.67,0.70,0.54,VALLEY HOSPITAL MEDICAL CENTER
17.33,2.49,36.11363,-115.12573,82666.27,7442.27,0.83,0.70,0.64,DESERT SPRINGS HOSPITAL
9.23,2.33,36.21599,-115.25095,41627.12,6634.53,0.67,0.57,0.14,MOUNTAINVIEW HOSPITAL
13.09,2.38,36.16586,-115.32436,61187.58,6885.42,0.83,0.72,0.28,SUMMERLIN HOSPITAL MEDICAL CENTER
10.01,2.40,36.00527,-115.11618,45553.78,6986.53,0.50,0.50,0.33,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
11.66,2.40,36.09056,-115.24058,53917.82,7013.82,0.67,0.79,0.13,SPRING VALLEY HOSPITAL MEDICAL CENTER
8.57,2.20,36.05712,-115.27116,38248.13,5981.27,0.50,0.79,0.19,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS
6.61,2.41,43.19846,-71.56230,28318.16,7040.53,0.33,0.64,0.94,CONCORD HOSPITAL
5.53,2.82,43.67286,-72.27232,22848.19,9099.21,0.50,0.39,0.01,MARY HITCHCOCK MEMORIAL HOSPITAL
5.65,2.35,43.52835,-71.46291,23444.73,6748.00,0.00,0.00,0.00,LAKES REGION GENERAL HOSPITAL
6.02,2.67,42.75004,-71.48100,25351.73,8377.82,0.00,0.00,0.00,ST JOSEPH HOSPITAL
3.96,2.33,43.00792,-71.46807,14912.42,6618.42,0.50,0.57,0.21,ELLIOT HOSPITAL
5.48,2.22,42.98369,-70.93511,22618.45,6079.00,0.00,0.00,0.00,EXETER HOSPITAL INC
7.49,2.25,43.06469,-70.78916,32770.58,6259.58,0.50,0.76,0.48,PORTSMOUTH REGIONAL HOSPITAL
5.62,2.31,42.99121,-71.47426,23335.79,6535.77,0.33,0.64,0.93,CATHOLIC MEDICAL CENTER
10.17,2.57,40.88346,-74.05564,46364.04,7874.87,0.50,0.59,0.86,HACKENSACK UNIVERSITY MEDICAL CENTER
6.79,2.52,40.78556,-74.17598,29227.62,7592.85,0.67,0.84,0.96,CLARA MAASS MEDICAL CENTER
6.69,2.38,40.98359,-74.10047,28730.93,6917.78,0.50,0.79,0.21,VALLEY HOSPITAL
9.97,2.83,39.94152,-75.11680,45344.64,9153.83,0.67,0.42,0.03,COOPER UNIVERSITY HOSPITAL
4.85,2.56,40.78883,-74.46620,19403.26,7819.89,0.67,0.44,0.39,MORRISTOWN MEMORIAL HOSPITAL
8.93,2.85,40.90215,-74.16634,40113.32,9261.28,0.17,0.54,0.94,ST JOSEPH'S REGIONAL MEDICAL CENTER
10.12,2.57,40.21634,-74.74143,46107.46,7859.54,0.50,0.69,0.11,ST FRANCIS MEDICAL CENTER
9.38,2.27,39.78261,-74.91670,42363.51,6315.63,0.50,0.53,0.74,VIRTUA WEST JERSEY HOSPITALS BERLIN
10.62,2.48,39.92695,-75.09537,48656.41,7413.72,0.50,0.70,0.11,OUR LADY OF LOURDES MEDICAL CENTER
9.48,2.47,39.97776,-74.58456,42907.22,7332.94,0.50,0.65,0.88,DEBORAH HEART AND LUNG CENTER
11.52,2.43,39.44743,-75.05838,53243.83,7132.83,0.50,0.62,0.01,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
9.22,2.24,40.35309,-74.06484,41543.06,6183.29,0.33,0.61,0.70,RIVERVIEW MEDICAL CENTER
7.06,2.70,40.49581,-74.44980,30612.38,8499.10,0.67,0.51,0.01,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
6.09,2.27,39.96484,-74.21708,25723.02,6319.41,0.50,0.47,0.89,COMMUNITY MEDICAL CENTER
5.58,2.57,40.90400,-73.96847,23116.74,7858.48,0.67,0.81,0.54,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
8.29,2.24,39.31464,-74.59391,36853.18,6191.27,0.17,0.72,0.83,SHORE MEDICAL CENTER
6.69,2.29,40.56804,-74.59579,28737.50,6423.81,0.50,0.68,0.30,SOMERSET MEDICAL CENTER
6.59,2.32,40.89538,-74.46479,28231.42,6611.92,0.50,0.64,0.70,SAINT CLARE'S HOSPITAL
5.76,2.65,40.71264,-74.35460,24010.00,8255.85,0.50,0.53,0.58,OVERLOOK HOSPITAL
8.00,2.22,40.07832,-74.13009,35369.88,6107.75,0.50,0.57,0.48,OCEAN MEDICAL CENTER
9.03,2.30,39.98588,-74.79393,40623.14,6501.57,0.67,0.55,0.54,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
10.87,2.37,39.35775,-74.43449,49937.76,6827.71,0.67,0.65,0.89,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
9.63,2.63,40.50214,-74.46015,43642.83,8146.11,0.50,0.54,0.30,SAINT PETER'S UNIVERSITY HOSPITAL
8.51,2.39,40.21065,-74.03566,37988.72,6966.84,0.50,0.59,0.07,JERSEY SHORE UNIVERSITY MEDICAL CENTER
6.77,2.60,40.29563,-73.98518,29137.97,8007.26,0.50,0.50,0.86,MONMOUTH MEDICAL CENTER
6.59,2.59,40.76190,-74.30335,28254.38,7979.00,0.83,0.54,0.03,SAINT BARNABAS MEDICAL CENTER
8.67,2.30,39.84392,-75.14985,38779.21,6463.85,0.50,0.70,0.33,UNDERWOOD - MEMORIAL HOSPITAL
6.09,2.53,39.82811,-75.00895,25689.67,7644.50,0.67,0.60,0.69,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
7.59,2.41,40.55784,-74.34970,33279.33,7069.71,0.50,0.71,0.58,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
6.59,2.27,40.23861,-74.31289,28245.54,6355.62,0.33,0.69,0.14,CENTRASTATE MEDICAL CENTER
4.17,2.24,39.66213,-74.26392,15980.13,6179.00,0.50,0.62,0.70,SOUTHERN OCEAN MEDICAL CENTER
6.27,2.19,35.08603,-106.63950,26606.39,5945.00,0.67,0.62,0.54,LOVELACE MEDICAL CENTER
7.43,2.34,32.29186,-106.73470,32478.48,6677.61,0.50,0.64,0.03,MEMORIAL MEDICAL CENTER INC
7.31,2.36,35.08102,-106.63392,31863.50,6797.71,0.33,0.51,0.03,PRESBYTERIAN HOSPITAL
9.31,2.25,32.44263,-104.25776,42012.73,6232.18,0.00,0.00,0.00,CARLSBAD MEDICAL CENTER
6.42,2.11,35.08729,-106.63687,27349.88,5548.00,0.00,0.00,0.00,HEART HOSPITAL OF NEW MEXICO
7.68,2.21,32.32310,-106.72900,33745.52,6035.04,0.50,0.69,0.16,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
7.58,2.19,33.41689,-104.52107,33253.71,5909.00,0.00,0.00,0.00,ROSWELL REGIONAL HOSPITAL
6.54,2.51,42.87482,-78.84942,27984.39,7567.39,0.33,0.45,0.08,KALEIDA HEALTH
4.41,2.16,42.09299,-75.93704,17173.12,5777.00,0.50,0.74,1.00,OUR LADY OF LOURDES MEMORIAL HOSPITAL INC
4.81,2.50,42.65345,-73.77543,19226.17,7478.17,0.67,0.60,0.64,ALBANY MEDICAL CENTER HOSPITAL
6.02,2.43,41.69441,-73.93432,25330.13,7125.13,0.83,0.82,0.54,VASSAR BROTHERS MEDICAL CENTER
5.39,3.22,40.79041,-73.95386,22169.41,11165.17,0.83,0.39,0.05,MOUNT SINAI HOSPITAL
7.38,3.03,40.63588,-74.10556,32246.67,10165.00,0.67,0.53,0.20,RICHMOND UNIVERSITY MEDICAL CENTER
4.80,2.15,43.09840,-75.27819,19167.42,5740.32,0.50,0.60,0.17,FAXTON-ST LUKE'S HEALTHCARE
