size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.28,2.42,38.12027,-92.68146,MO,27000,7000,50,52,8,Lake Regional Health System
3.83,2.27,45.78958,-108.51283,MT,14000,6000,50,86,88,Billings Clinic Hospital
5.07,2.33,47.49139,-111.26255,MT,21000,7000,50,61,57,Benefis Hospitals Inc
5.40,2.14,46.87545,-114.00033,MT,22000,6000,50,77,69,St Patrick Hospital
4.29,2.42,45.79337,-108.51928,MT,17000,7000,50,81,54,St Vincent Healthcare
4.48,2.23,48.21465,-114.32386,MT,18000,6000,50,83,57,Kalispell Regional Medical Center
5.72,2.31,40.78318,-96.63709,NE,24000,7000,66,70,63,Bryanlgh Medical Center
4.63,2.45,40.70646,-99.08136,NE,18000,7000,50,68,51,Good Samaritan Hospital
6.66,2.51,41.25522,-95.97892,NE,29000,8000,50,52,51,The Nebraska Medical Center
5.35,2.28,41.25797,-96.04164,NE,22000,6000,50,73,33,The Nebraska Methodist Hospital
6.53,2.22,41.23897,-96.03162,NE,28000,6000,50,46,82,Alegent Health Bergan Mercy Medical Center
8.01,2.79,41.88690,-103.66400,NE,35000,9000,50,58,85,Regional West Medical Center
6.74,2.34,41.32182,-96.02133,NE,29000,7000,25,71,51,Alegent Health Immanuel Medical Center
5.41,2.43,42.03257,-97.45100,NE,22000,7000,0,0,0,Faith Regional Health Services
2.40,2.11,40.73657,-96.59332,NE,7000,6000,0,0,0,Nebraska Heart Hospital
5.65,2.36,39.52637,-119.79456,NV,23000,7000,50,66,17,Renown Regional Medical Center
9.15,2.61,36.13459,-115.13576,NV,41000,8000,66,68,9,Sunrise Hospital And Medical Center
10.02,2.26,39.53066,-119.82067,NV,46000,6000,66,76,44,Saint Mary'S Regional Medical Center
8.07,2.54,39.20247,-119.78446,NV,36000,8000,50,56,69,Carson Tahoe Regional Medical Center
11.57,2.56,36.16380,-115.16574,NV,53000,8000,66,70,54,Valley Hospital Medical Center
17.33,2.49,36.11363,-115.12573,NV,83000,7000,83,70,63,Desert Springs Hospital
9.23,2.33,36.21599,-115.25095,NV,42000,7000,66,57,13,Mountainview Hospital
13.09,2.38,36.16586,-115.32436,NV,61000,7000,83,72,27,Summerlin Hospital Medical Center
10.01,2.40,36.00527,-115.11618,NV,46000,7000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
11.66,2.40,36.09056,-115.24058,NV,54000,7000,66,78,12,Spring Valley Hospital Medical Center
8.57,2.20,36.05712,-115.27116,NV,38000,6000,50,78,18,Saint Rose Dominican Hospital - San Martin Campus
6.61,2.41,43.19846,-71.56230,NH,28000,7000,33,63,94,Concord Hospital
5.53,2.82,43.67286,-72.27232,NH,23000,9000,50,38,0,Mary Hitchcock Memorial Hospital
5.65,2.35,43.52835,-71.46291,NH,23000,7000,0,0,0,Lakes Region General Hospital
6.02,2.67,42.75004,-71.48100,NH,25000,8000,0,0,0,St Joseph Hospital
3.96,2.33,43.00792,-71.46807,NH,15000,7000,50,57,21,Elliot Hospital
5.48,2.22,42.98369,-70.93511,NH,23000,6000,0,0,0,Exeter Hospital Inc
7.49,2.25,43.06469,-70.78916,NH,33000,6000,50,76,48,Portsmouth Regional Hospital
5.62,2.31,42.99121,-71.47426,NH,23000,7000,33,63,92,Catholic Medical Center
10.17,2.57,40.88346,-74.05564,NJ,46000,8000,50,58,85,Hackensack University Medical Center
6.79,2.52,40.78556,-74.17598,NJ,29000,8000,66,83,95,Clara Maass Medical Center
6.69,2.38,40.98359,-74.10047,NJ,29000,7000,50,78,21,Valley Hospital
9.97,2.83,39.94152,-75.11680,NJ,45000,9000,66,42,2,Cooper University Hospital
4.85,2.56,40.78883,-74.46620,NJ,19000,8000,66,43,39,Morristown Memorial Hospital
8.93,2.85,40.90215,-74.16634,NJ,40000,9000,16,53,94,St Joseph'S Regional Medical Center
10.12,2.57,40.21634,-74.74143,NJ,46000,8000,50,68,11,St Francis Medical Center
9.38,2.27,39.78261,-74.91670,NJ,42000,6000,50,52,74,Virtua West Jersey Hospitals Berlin
10.62,2.48,39.92695,-75.09537,NJ,49000,7000,50,70,10,Our Lady Of Lourdes Medical Center
9.48,2.47,39.97776,-74.58456,NJ,43000,7000,50,65,87,Deborah Heart And Lung Center
11.52,2.43,39.44743,-75.05838,NJ,53000,7000,50,62,1,South Jersey Healthcare Regional Medical Center
9.22,2.24,40.35309,-74.06484,NJ,42000,6000,33,61,69,Riverview Medical Center
7.06,2.70,40.49581,-74.44980,NJ,31000,8000,66,51,1,Robert Wood Johnson University Hospital
6.09,2.27,39.96484,-74.21708,NJ,26000,6000,50,47,88,Community Medical Center
5.58,2.57,40.90400,-73.96847,NJ,23000,8000,66,81,54,Englewood Hospital And Medical Center
8.29,2.24,39.31464,-74.59391,NJ,37000,6000,16,72,82,Shore Medical Center
6.69,2.29,40.56804,-74.59579,NJ,29000,6000,50,67,29,Somerset Medical Center
6.59,2.32,40.89538,-74.46479,NJ,28000,7000,50,63,69,Saint Clare'S Hospital
5.76,2.65,40.71264,-74.35460,NJ,24000,8000,50,52,57,Overlook Hospital
8.00,2.22,40.07832,-74.13009,NJ,35000,6000,50,57,48,Ocean Medical Center
9.03,2.30,39.98588,-74.79393,NJ,41000,7000,66,55,54,Virtua Memorial Hospital Of Burlington County
10.87,2.37,39.35775,-74.43449,NJ,50000,7000,66,65,88,Atlanticare Regional Medical Center - City Div
9.63,2.63,40.50214,-74.46015,NJ,44000,8000,50,53,29,Saint Peter'S University Hospital
8.51,2.39,40.21065,-74.03566,NJ,38000,7000,50,58,6,Jersey Shore University Medical Center
6.77,2.60,40.29563,-73.98518,NJ,29000,8000,50,50,85,Monmouth Medical Center
6.59,2.59,40.76190,-74.30335,NJ,28000,8000,83,53,2,Saint Barnabas Medical Center
8.67,2.30,39.84392,-75.14985,NJ,39000,6000,50,70,33,Underwood - Memorial Hospital
6.09,2.53,39.82811,-75.00895,NJ,26000,8000,66,60,69,Kennedy University Hospital - Stratford Div
7.59,2.41,40.55784,-74.34970,NJ,33000,7000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
6.59,2.27,40.23861,-74.31289,NJ,28000,6000,33,68,13,Centrastate Medical Center
4.17,2.24,39.66213,-74.26392,NJ,16000,6000,50,62,69,Southern Ocean Medical Center
6.27,2.19,35.08603,-106.63950,NM,27000,6000,66,62,54,Lovelace Medical Center
7.43,2.34,32.29186,-106.73470,NM,32000,7000,50,63,3,Memorial Medical Center Inc
7.31,2.36,35.08102,-106.63392,NM,32000,7000,33,51,3,Presbyterian Hospital
9.31,2.25,32.44263,-104.25776,NM,42000,6000,0,0,0,Carlsbad Medical Center
6.42,2.11,35.08729,-106.63687,NM,27000,6000,0,0,0,Heart Hospital Of New Mexico
7.68,2.21,32.32310,-106.72900,NM,34000,6000,50,68,16,Mountain View Regional Medical Center
7.58,2.19,33.41689,-104.52107,NM,33000,6000,0,0,0,Roswell Regional Hospital
6.54,2.51,42.87482,-78.84942,NY,28000,8000,33,45,8,Kaleida Health
4.41,2.16,42.09299,-75.93704,NY,17000,6000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
4.81,2.50,42.65345,-73.77543,NY,19000,7000,66,60,63,Albany Medical Center Hospital
6.02,2.43,41.69441,-73.93432,NY,25000,7000,83,82,54,Vassar Brothers Medical Center
5.39,3.22,40.79041,-73.95386,NY,22000,11000,83,38,5,Mount Sinai Hospital
7.38,3.03,40.63588,-74.10556,NY,32000,10000,66,52,20,Richmond University Medical Center
4.80,2.15,43.09840,-75.27819,NY,19000,6000,50,60,17,Faxton-St Luke'S Healthcare
3.89,2.10,42.65583,-73.80372,NY,15000,5000,33,47,54,St Peter'S Hospital
8.40,3.60,40.87987,-73.87996,NY,37000,13000,50,38,44,Montefiore Medical Center
5.85,2.64,41.71846,-73.92710,NY,25000,8000,50,80,79,St Francis Hospital
3.26,2.45,42.92866,-78.84819,NY,11000,7000,50,55,29,Sisters Of Charity Hospital
3.81,2.29,42.10076,-76.82800,NY,14000,6000,50,65,33,Arnot Ogden Medical Center
7.36,3.36,40.76487,-73.95398,NY,32000,12000,33,32,74,New York-Presbyterian Hospital
7.00,3.21,40.77686,-73.70212,NY,30000,11000,33,61,69,North Shore University Hospital
6.84,2.79,40.77362,-73.96093,NY,30000,9000,33,46,11,Lenox Hill Hospital
2.49,2.51,43.19244,-77.58590,NY,7000,8000,66,46,17,Rochester General Hospital
5.33,2.43,41.44138,-74.36821,NY,22000,7000,50,62,69,Orange Regional Medical Center
4.29,2.85,42.69590,-74.92278,NY,17000,9000,50,83,76,Mary Imogene Bassett Hospital
3.75,2.34,43.05571,-76.14981,NY,14000,7000,83,37,20,St Joseph'S Hospital Health Center
3.76,2.19,42.81963,-73.91653,NY,14000,6000,50,68,21,Ellis Hospital
8.40,2.61,41.11299,-74.13732,NY,37000,8000,66,82,82,Good Samaritan Hospital Of Suffern
5.30,2.87,40.58440,-74.08507,NY,22000,9000,66,71,37,Staten Island University Hospital
6.57,2.86,40.74083,-73.64306,NY,28000,9000,66,50,74,Winthrop-University Hospital
7.17,3.20,40.73265,-73.98162,NY,31000,11000,50,60,39,Beth Israel Medical Center
6.15,2.49,40.80462,-73.67023,NY,26000,7000,83,72,94,St Francis Hospital Roslyn
4.70,2.39,40.94000,-73.05510,NY,19000,7000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
4.86,2.58,43.15418,-79.03254,NY,19000,8000,50,70,29,Mount St Mary'S Hospital And  Health Center
2.97,2.11,43.30652,-73.64663,NY,10000,6000,50,63,90,Glens Falls Hospital
6.62,3.38,40.63937,-73.99851,NY,28000,12000,50,45,54,Maimonides Medical Center
12.48,3.76,40.75332,-73.70899,NY,58000,14000,50,45,90,Long Island Jewish Medical Center
5.12,2.51,40.65189,-73.63096,NY,21000,8000,50,52,43,South Nassau Communities Hospital
3.61,2.45,43.04139,-76.13803,NY,13000,7000,50,41,1,Crouse Hospital
8.33,2.88,40.74335,-73.97408,NY,37000,9000,33,63,21,Nyu Hospitals Center
4.32,2.08,43.08561,-73.79712,NY,17000,5000,50,58,29,Saratoga Hospital
4.76,2.33,41.92101,-74.00007,NY,19000,7000,0,0,0,Benedictine Hospital
11.49,3.25,41.08773,-73.80395,NY,53000,11000,50,42,63,Westchester Medical Center
5.38,3.12,40.66762,-73.97850,NY,22000,11000,33,55,29,New York Methodist Hospital
6.42,2.78,43.04269,-76.14043,NY,27000,9000,66,41,3,University Hospital S U N Y Health Science Center
3.32,2.26,43.08176,-75.26587,NY,12000,6000,66,62,24,St Elizabeth Medical Center
4.03,2.68,44.70022,-73.47100,NY,15000,8000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
4.93,2.46,41.50307,-74.01517,NY,20000,7000,33,81,95,St Luke'S Cornwall Hospital
3.83,2.80,43.12266,-77.62360,NY,14000,9000,50,55,21,Strong Memorial Hospital
5.41,2.59,40.69327,-73.29412,NY,22000,8000,50,70,74,Good Samaritan Hospital Medical Center
4.22,2.39,41.02614,-73.76978,NY,16000,7000,50,62,44,White Plains Hospital Center
3.75,2.32,42.11422,-75.95851,NY,14000,7000,66,48,92,United Health Services Hospitals Inc
8.48,2.38,40.85738,-73.18681,NY,38000,7000,50,76,88,St Catherine Of Siena Hospital
6.32,2.40,35.43754,-80.60147,NC,27000,7000,66,65,16,Carolinas Medical Center-Northeast
4.63,2.31,35.57658,-82.54922,NC,18000,7000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
3.95,2.18,35.95000,-80.00000,NC,15000,6000,50,66,39,High Point Regional Hospital
5.30,2.28,36.07581,-80.29779,NC,22000,6000,50,52,39,Forsyth Memorial Hospital
4.40,2.16,35.32080,-82.46812,NC,17000,6000,0,0,0,Margaret R Pardee Memorial Hospital
4.95,2.29,35.29053,-77.58307,NC,20000,6000,50,63,63,Lenoir Memorial Hospital
5.80,2.41,35.03156,-78.93205,NC,24000,7000,50,50,18,Cape Fear Valley Medical Center
5.63,2.74,36.00850,-78.94006,NC,23000,9000,66,43,76,Duke University Hospital
5.26,2.28,35.27341,-81.13688,NC,21000,6000,50,70,69,Gaston Memorial Hospital
5.92,2.59,35.60726,-77.40477,NC,25000,8000,50,46,1,Pitt County Memorial Hospital
5.96,2.76,36.09062,-80.27161,NC,25000,9000,83,55,57,North Carolina Baptist Hospital
6.87,2.64,34.63723,-79.01213,NC,30000,8000,50,71,63,Southeastern Regional Medical Center
6.74,2.31,35.22196,-80.83287,NC,29000,7000,50,63,13,Presbyterian Hospital
5.57,2.48,35.78523,-78.58836,NC,23000,7000,33,50,79,Wakemed Raleigh Campus
3.52,2.20,36.06347,-79.50208,NC,13000,6000,33,60,16,Alamance Regional Medical Center
5.92,2.21,35.82915,-78.61922,NC,25000,6000,50,81,79,Duke Health Raleigh Hospital
3.46,2.37,36.09251,-79.78855,NC,12000,7000,66,66,51,Moses H Cone Memorial Hospital The
7.76,2.17,35.21029,-80.82084,NC,34000,6000,50,53,51,Carolinas Med Center-Mercy
4.25,2.41,36.32690,-76.22370,NC,16000,7000,50,76,54,Albemarle Hospital Authority
9.03,2.87,35.20397,-80.83908,NC,41000,9000,66,63,24,Carolinas Medical Center/Behav Health
4.09,2.14,35.81801,-78.70283,NC,16000,6000,50,65,54,Rex Hospital
4.23,2.31,35.20554,-79.45645,NC,16000,7000,66,60,44,Firsthealth Moore Regional Hospital
7.35,2.16,35.73751,-81.33702,NC,32000,6000,50,67,17,Frye Regional Medical Center
3.28,2.39,35.11420,-77.06568,NC,11000,7000,33,73,90,Carolina East Medical Center
4.39,2.36,34.23786,-77.94764,NC,17000,7000,83,70,57,New Hanover Regional Medical Center
4.80,2.24,35.71664,-81.26661,NC,19000,6000,50,72,63,Catawba Valley Medical Center
3.54,2.21,46.80739,-100.77773,ND,13000,6000,50,72,76,St Alexius Medical Center
4.26,2.27,48.23258,-101.28843,ND,16000,6000,50,72,48,Trinity Hospitals
3.60,2.32,46.88496,-96.78609,ND,13000,7000,66,61,48,Sanford Medical Center Fargo
3.26,2.27,46.80798,-100.78229,ND,11000,6000,50,77,5,Medcenter One
4.29,2.34,47.91045,-97.06742,ND,17000,7000,83,53,1,Altru Hospital
4.27,2.22,46.83250,-96.82805,ND,16000,6000,33,77,20,Essentia Health-Fargo
7.05,2.37,40.03064,-83.03440,OH,31000,7000,83,71,21,Riverside Methodist Hospital
7.92,2.36,38.75320,-82.97800,OH,35000,7000,50,61,69,Southern Ohio Medical Center
4.47,2.13,40.73578,-84.08630,OH,17000,6000,75,61,13,Lima Memorial Health System
7.14,2.34,40.11479,-82.94677,OH,31000,7000,50,66,12,Mount Carmel St Ann'S Hospital
9.85,2.55,39.96098,-82.99077,OH,45000,8000,66,78,21,Grant Medical Center
6.66,2.27,41.01476,-81.58913,OH,29000,6000,50,77,43,Summa Health System Barberton Hospital
5.38,2.38,41.08161,-81.50007,OH,22000,7000,66,63,33,Summa Health Systems Hospitals
5.45,2.16,41.44642,-82.70864,OH,22000,6000,50,86,18,Firelands Regional Medical Center
5.55,2.29,41.07747,-81.53042,OH,23000,6000,66,70,63,Akron General Medical Center
5.29,2.35,39.95805,-83.02191,OH,22000,7000,66,42,1,Mount Carmel Health
4.99,2.30,39.97510,-82.01812,OH,20000,6000,50,78,92,Genesis Healthcare System
3.89,2.10,41.38265,-81.73127,OH,15000,5000,50,75,94,Parma Community General Hospital
6.82,2.60,41.61788,-83.61632,OH,29000,8000,66,68,6,University Of Toledo Medical Center
7.68,2.47,39.74547,-84.18523,OH,34000,7000,66,45,1,Miami Valley Hospital
12.76,2.29,39.78778,-84.23493,OH,60000,6000,66,56,16,Good Samaritan Hospital
6.45,2.79,39.31257,-84.51774,OH,28000,9000,50,90,69,Mercy Hospital Fairfield
4.95,2.90,41.46088,-81.69763,OH,20000,10000,50,60,24,Metro Health Medical Center
6.73,2.26,41.11441,-80.65565,OH,29000,6000,83,48,21,St Elizabeth Health Center
6.56,2.18,40.74115,-84.11804,OH,28000,6000,66,73,6,St Rita'S Medical Center
7.48,2.35,41.67775,-83.59589,OH,33000,7000,33,70,57,Toledo Hospital The
2.99,2.19,40.81219,-81.39625,OH,10000,6000,50,62,43,Mercy Medical Center
5.73,2.21,39.71750,-82.57772,OH,24000,6000,50,82,90,Fairfield Medical Center
7.77,2.25,41.45013,-81.82397,OH,34000,6000,66,60,18,Fairview Hospital
4.13,2.12,41.17554,-81.24915,OH,16000,6000,50,76,37,Robinson Memorial Hospital
9.20,2.38,39.69724,-84.19232,OH,41000,7000,66,80,57,Kettering Medical Center
3.02,2.19,40.79609,-81.40360,OH,10000,6000,50,63,17,Aultman Hospital
9.43,2.64,39.99445,-83.01872,OH,43000,8000,66,50,2,Ohio State University Hospitals
5.12,2.38,39.92755,-83.81573,OH,21000,7000,50,67,48,Springfield Regional Medical Center
3.53,2.23,41.01785,-83.65165,OH,13000,6000,50,82,69,Blanchard Valley Hospital
4.93,2.08,41.66317,-81.24696,OH,20000,5000,50,73,39,Lake Health
8.54,2.67,41.66810,-83.54275,OH,38000,8000,50,70,5,Mercy St Vincent Medical Center
3.33,2.12,40.75264,-82.52803,OH,12000,6000,83,81,92,Medcentral Health System
8.21,2.21,39.41551,-84.57263,OH,36000,6000,50,80,29,Fort Hamilton Hughes Memorial Hospital
10.40,2.47,39.76950,-84.20285,OH,48000,7000,66,65,90,Grandview Hospital & Medical Center
8.25,2.40,39.13975,-84.52173,OH,37000,7000,66,83,69,Good Samaritan Hospital
7.90,2.71,41.50772,-81.60592,OH,35000,9000,83,46,44,University Hospitals Of Cleveland
3.81,2.21,41.36649,-82.09708,OH,14000,6000,66,75,98,Emh Regional Medical Center
4.90,2.09,39.43061,-81.46454,OH,20000,5000,50,71,99,Marietta Memorial Hospital
6.95,2.12,41.37028,-81.83189,OH,30000,6000,50,71,74,Southwest General Health Center
5.49,2.28,39.39463,-82.96979,OH,23000,6000,50,50,24,Adena Regional Medical Center
6.54,2.24,41.23046,-80.77749,OH,28000,6000,50,76,24,St Joseph Health Center
6.79,2.30,39.12105,-84.51059,OH,29000,6000,83,46,88,Christ Hospital
5.53,2.17,41.43688,-82.23761,OH,23000,6000,50,82,69,Mercy Regional Medical Center
8.18,2.18,39.25076,-84.34341,OH,36000,6000,50,62,99,Bethesda North Hospital
9.23,2.61,41.50248,-81.62110,OH,42000,8000,33,32,24,Cleveland Clinic
4.87,2.14,40.35601,-80.62502,OH,19000,6000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
6.82,2.18,41.52013,-81.43291,OH,29000,6000,66,45,37,Hillcrest Hospital
11.16,2.15,41.69195,-83.62455,OH,51000,6000,50,81,27,Mercy St Anne Hospital
5.51,2.53,36.14687,-95.96841,OK,23000,8000,83,76,32,Hillcrest Medical Center
6.81,2.58,36.39005,-97.88781,OK,29000,8000,0,0,0,Integris Bass Baptist Health Center
8.55,2.44,35.52960,-97.57496,OK,38000,7000,100,76,90,Integris Baptist Medical Center
7.04,2.56,35.47800,-97.52352,OK,30000,8000,66,58,33,St Anthony Hospital
4.27,2.16,34.60992,-98.43419,OK,16000,6000,50,62,48,Comanche County Memorial Hospital
4.87,2.26,36.06135,-95.95154,OK,20000,6000,83,61,44,Saint Francis Hospital Inc
4.68,2.27,36.13393,-95.96718,OK,19000,6000,50,51,11,St John Medical Center Inc
6.18,2.36,36.03590,-95.86511,OK,26000,7000,50,60,29,Southcrest Hospital
5.09,2.08,35.60901,-97.59429,OK,21000,5000,75,96,29,Oklahoma Heart Hospital
4.38,2.08,35.38969,-97.42688,OK,17000,5000,50,100,90,Oklahoma Heart Hospital South
5.93,2.25,42.42112,-123.34326,OR,25000,6000,0,0,0,Three Rivers Community Hospital
5.24,2.51,45.50973,-122.77368,OR,21000,8000,33,55,13,Providence St Vincent Medical Center
7.48,2.68,45.54248,-122.66972,OR,33000,8000,50,62,21,Legacy Emanuel Medical Center
5.31,2.46,44.60322,-123.25312,OR,22000,7000,33,58,5,Good Samaritan Regional Medical Center
5.09,2.34,42.31769,-122.83333,OR,21000,7000,66,61,90,Rogue Valley Medical Center
7.72,2.29,44.05330,-123.00351,OR,34000,6000,50,67,1,Mckenzie-Willamette Medical Center
5.90,2.41,44.06773,-121.26817,OR,25000,7000,66,70,37,St Charles Medical Center - Bend
5.79,2.35,44.93267,-123.03418,OR,24000,7000,66,72,24,Salem Hospital
6.03,2.22,42.34086,-122.86108,OR,25000,6000,50,61,54,Providence Medford Medical Center
6.49,2.23,45.37908,-122.74083,OR,28000,6000,50,81,54,Legacy Meridian Park Medical Center
4.37,2.77,43.38402,-124.23280,OR,17000,9000,0,0,0,Bay Area Hospital
5.20,2.44,44.08146,-123.02694,OR,21000,7000,50,60,24,Sacred Heart Medical Center - Riverbend
4.92,2.20,41.40075,-75.64594,PA,20000,6000,50,77,94,Community Medical Center
8.61,2.64,40.96789,-76.60506,PA,38000,8000,33,56,13,Geisinger Medical Center
9.09,2.27,42.11102,-80.07912,PA,41000,6000,50,72,57,Saint Vincent Health Center
3.71,2.08,40.97877,-76.88593,PA,14000,5000,0,0,0,Evangelical Community Hospital
3.12,2.06,40.69101,-76.18682,PA,11000,5000,0,0,0,Schuylkill Medical Center - East Norwegian Street
5.10,2.38,40.33271,-75.95020,PA,21000,7000,50,67,21,Reading Hospital Medical Center
6.13,2.21,41.24548,-77.01438,PA,26000,6000,50,57,37,Williamsport Regional Medical Center
4.34,2.56,39.94604,-76.71884,PA,17000,8000,66,45,8,York Hospital
10.12,2.37,40.60811,-75.39260,PA,46000,7000,66,53,57,St Luke'S Hospital Bethlehem
5.58,2.44,40.45705,-80.00363,PA,23000,7000,83,70,44,Allegheny General Hospital
8.75,2.20,40.36358,-75.32621,PA,39000,6000,50,53,43,Grand View Hospital
10.15,2.20,40.18359,-77.22459,PA,46000,6000,0,0,0,Carlisle Regional Medical Center
10.40,2.16,42.13338,-80.08703,PA,48000,6000,66,50,33,Upmc Hamot
5.06,2.16,40.52204,-78.39824,PA,20000,6000,83,61,39,Altoona Regional Health System
3.62,2.25,41.11492,-78.77515,PA,13000,6000,50,76,43,Dubois Regional Medical Center
4.67,2.25,40.04740,-76.30540,PA,18000,6000,66,60,82,Lancaster General Hospital
10.20,2.39,40.12453,-75.33533,PA,47000,7000,50,68,82,Montgomery Hospital
4.15,2.25,40.32674,-78.92197,PA,16000,6000,50,61,3,Conemaugh Valley Memorial Hospital
14.30,3.02,39.95045,-75.19259,PA,67000,10000,50,33,39,Hospital Of Univ Of Pennsylvania
9.63,2.55,40.60000,-75.47000,PA,44000,8000,66,58,54,Lehigh Valley Hospital
7.92,2.18,41.25860,-75.86729,PA,35000,6000,50,60,79,Wilkes-Barre General Hospital
5.56,2.35,40.01883,-75.32115,PA,23000,7000,50,71,85,Main Line Hospital Bryn Mawr Campus
3.08,2.09,40.30103,-79.55505,PA,10000,5000,66,80,17,Excela Health Westmoreland Regional Hospital
5.02,2.21,39.93492,-77.64744,PA,20000,6000,50,58,48,Chambersburg Hospital
4.99,2.27,40.04475,-75.50425,PA,20000,6000,50,71,20,Main Line Hospital Paoli
23.97,2.37,40.68708,-75.24272,PA,116000,7000,66,68,3,Easton Hospital
12.69,2.61,40.44190,-79.96044,PA,59000,8000,83,55,11,Upmc Presbyterian Shadyside
6.17,2.09,40.86656,-79.88351,PA,26000,5000,33,86,69,Butler Memorial Hospital
11.22,2.86,39.94969,-75.15712,PA,52000,9000,66,41,57,Thomas Jefferson University Hospital
5.01,2.20,39.97024,-75.60259,PA,20000,6000,33,75,18,Chester County Hospital
16.25,2.49,39.85598,-75.36791,PA,77000,7000,66,56,13,Crozer Chester Medical Center
5.39,2.42,39.98905,-75.27707,PA,22000,7000,50,53,24,Main Line Hospital Lankenau
6.23,2.37,40.60798,-75.46817,PA,26000,7000,0,0,0,Sacred Heart Hospital
3.98,2.45,40.99225,-75.17466,PA,15000,7000,50,90,63,Pocono Medical Center
13.98,2.77,39.95825,-75.19909,PA,66000,9000,66,53,54,Penn Presbyterian Medical Center
5.66,2.13,40.18739,-76.18224,PA,24000,6000,50,72,6,Ephrata Community Hospital
8.72,2.59,39.94560,-75.15561,PA,39000,8000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
8.93,2.38,40.12077,-75.11818,PA,40000,7000,83,51,43,Abington Memorial Hospital
4.74,2.14,41.41276,-75.65399,PA,19000,6000,50,67,85,Regional Hospital Of Scranton
6.66,2.73,40.26468,-76.67582,PA,29000,9000,66,40,3,Milton S Hershey Medical Center
9.10,2.50,40.20064,-74.92952,PA,41000,8000,33,71,44,St Mary Medical Center
4.32,2.04,40.31802,-79.93494,PA,17000,5000,50,83,88,Jefferson Regional Medical Center
4.18,2.05,40.81936,-77.84273,PA,16000,5000,50,91,57,Mount Nittany Medical Center
7.46,2.28,41.25855,-75.81041,PA,33000,6000,66,86,2,Geisinger Wyoming Valley Medical Center
5.68,2.85,41.81254,-71.40760,RI,24000,9000,33,48,6,Rhode Island Hospital
5.74,2.49,41.70541,-71.47790,RI,24000,7000,50,50,39,Kent County Memorial Hospital
6.38,2.43,41.85172,-71.39826,RI,27000,7000,66,51,63,Miriam Hospital
5.45,2.30,34.95535,-81.05137,SC,22000,6000,50,75,33,Piedmont Medical Center
5.92,2.86,32.78272,-79.94543,SC,25000,9000,33,76,69,Musc Medical Center
7.37,2.39,34.96733,-81.94021,SC,32000,7000,33,60,54,Spartanburg Regional Medical Center
10.23,2.64,34.02839,-81.03539,SC,47000,8000,33,43,21,Palmetto Health Richland
8.84,2.16,34.83965,-82.42147,SC,40000,6000,66,66,11,St Francis-Downtown
9.91,2.07,34.01469,-81.01343,SC,45000,5000,50,85,29,Sisters Of Charity Providence Hospitals
8.36,2.36,34.51119,-82.64683,SC,37000,7000,50,61,94,Anmed Health
4.32,2.28,33.78555,-79.00178,SC,17000,6000,50,90,69,Conway Medical Center
6.11,2.36,34.19543,-79.76256,SC,26000,7000,50,50,79,Mcleod Regional Medical Center-Pee Dee
5.70,2.34,32.33977,-80.68817,SC,24000,7000,25,65,29,Beaufort County Memorial Hospital
6.23,2.64,34.17571,-82.15791,SC,26000,8000,66,65,20,Self Regional Healthcare
7.40,2.17,34.00533,-81.11393,SC,32000,6000,66,63,48,Lexington Medical Center
7.70,2.47,34.81904,-82.41308,SC,34000,7000,50,55,17,Greenville Memorial Hospital
7.96,2.62,32.97605,-80.07302,SC,35000,8000,50,56,48,Trident Medical Center
10.47,2.33,33.57070,-81.76332,SC,48000,7000,50,80,8,Aiken Regional Medical Center
6.53,2.09,33.70704,-78.89487,SC,28000,5000,66,50,57,Grand Strand Reg Med Center
5.89,2.14,32.78211,-79.95018,SC,25000,6000,50,66,29,Roper Hospital
15.41,2.29,34.19543,-79.76256,SC,73000,6000,33,66,13,Carolinas Hospital System
6.52,2.11,33.59553,-79.02412,SC,28000,6000,50,76,39,Waccamaw Community Hospital
3.53,2.31,42.87249,-97.40741,SD,13000,7000,0,0,0,Avera Sacred Heart Hospital
5.51,2.34,43.53562,-96.74305,SD,23000,7000,66,82,57,Sanford Usd Medical Center
7.01,2.57,44.05563,-103.22633,SD,30000,8000,66,42,82,Rapid City Regional Hospital
5.27,2.28,43.49092,-96.78037,SD,22000,6000,0,0,0,Avera Heart Hospital Of South Dakota Llc
4.94,2.27,35.63906,-88.83207,TN,20000,6000,66,53,27,Jackson-Madison County General Hospital
9.24,2.24,36.24440,-86.75204,TN,42000,6000,50,71,85,Skyline Medical Center
5.70,2.04,35.75588,-83.95808,TN,24000,5000,50,75,48,Blount Memorial Hospital
4.23,2.12,36.58587,-82.25703,TN,16000,6000,50,62,48,Wellmont Bristol Regional Medical Center
4.88,2.35,35.93985,-83.94326,TN,20000,7000,33,62,20,University Of Tn Memorial Hospital
