size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.12,2.99,39.01578,-77.03591,MD,44000,42000,0,0,0,Holy Cross Hospital
2.31,2.22,39.42366,-77.41386,MD,28000,26000,0,0,0,Frederick Memorial Hospital
2.71,2.61,39.38813,-76.61068,MD,36000,34000,0,0,0,Saint Joseph Medical Center
5.97,5.73,39.29688,-76.59242,MD,101000,96000,0,0,0,Johns Hopkins Hospital The
2.97,2.84,39.27352,-76.67219,MD,41000,39000,0,0,0,Saint Agnes Hospital
3.52,3.49,39.35262,-76.66196,MD,52000,52000,0,0,0,Sinai Hospital Of Baltimore
2.44,2.35,39.28833,-76.64912,MD,31000,29000,0,0,0,Bon Secours Hospital
3.33,3.18,39.35169,-76.47919,MD,48000,46000,0,0,0,Franklin Square Hospital Center
3.61,3.45,38.98482,-77.00139,MD,54000,51000,0,0,0,Washington Adventist Hospital
2.43,2.33,39.15402,-77.05431,MD,31000,29000,0,0,0,Montgomery General Hospital Inc
3.12,2.99,38.36248,-75.59799,MD,44000,42000,0,0,0,Peninsula Regional Medical Center
2.78,2.66,38.99743,-77.11048,MD,37000,35000,0,0,0,Suburban Hospital
2.69,2.58,38.99014,-76.53398,MD,36000,34000,0,0,0,Anne Arundel Medical Center
3.49,3.34,39.32930,-76.61432,MD,52000,49000,0,0,0,Union Memorial Hospital
3.71,3.54,39.64928,-78.73206,MD,56000,53000,0,0,0,Western Maryland Regional Medical Center
4.47,4.26,39.29100,-76.54623,MD,71000,67000,0,0,0,Johns Hopkins Bayview Medical Center
3.25,3.11,39.55808,-76.99107,MD,47000,44000,0,0,0,Carroll Hospital Center
2.82,2.71,38.52905,-76.97068,MD,38000,36000,0,0,0,Civista Medical Center
3.37,3.22,39.29994,-76.62138,MD,49000,46000,0,0,0,Maryland General  Hospital
2.45,2.36,39.35852,-76.78208,MD,31000,29000,0,0,0,Northwest Hospital Center
3.42,3.27,39.13732,-76.62228,MD,50000,47000,0,0,0,Baltimore Washington  Medical Center
2.62,2.51,39.39017,-76.62216,MD,34000,32000,0,0,0,Greater Baltimore Medical Center
2.85,2.73,39.21273,-76.88526,MD,39000,37000,0,0,0,Howard County General Hospital
2.59,2.49,39.51870,-76.34688,MD,34000,32000,0,0,0,Upper Chesapeake Medical Center
4.22,4.02,38.96851,-76.86203,MD,66000,62000,0,0,0,Doctors'  Community Hospital
3.05,2.92,38.74827,-76.87590,MD,43000,40000,0,0,0,Southern Maryland Hospital Center
2.62,2.53,39.08690,-76.88163,MD,34000,33000,0,0,0,Laurel Regional Medical Center
2.60,2.50,39.35962,-76.58851,MD,34000,32000,0,0,0,Good Samaritan Hospital
2.95,2.84,39.09796,-77.19799,MD,41000,39000,0,0,0,Shady Grove Adventist Hospital
2.46,2.37,38.33876,-75.21128,MD,31000,29000,0,0,0,Atlantic General Hospital
4.08,2.96,42.37441,-71.13378,MA,63000,41000,66,85,17,Mount Auburn Hospital
3.69,2.58,41.94236,-71.27364,MA,56000,34000,50,66,13,Sturdy Memorial Hospital
3.28,2.86,42.70912,-71.14877,MA,47000,39000,50,71,79,Lawrence General Hospital
3.45,3.08,41.65298,-70.27484,MA,51000,44000,50,56,95,Cape Cod Hospital
3.83,2.31,42.33185,-72.65422,MA,58000,28000,50,87,88,Cooley Dickinson Hospital Incthe
6.63,4.20,42.35843,-71.05977,MA,114000,66000,66,51,0,Boston Medical Center Corporation
5.98,2.89,42.51078,-70.90712,MA,101000,40000,33,47,69,North Shore Medical Center
4.20,3.04,51.46599,-1.28140,MA,66000,43000,50,76,20,Berkshire Medical Center Inc
6.01,3.07,42.03597,-71.09792,MA,102000,43000,50,61,57,Signature Healthcare Brockton Hospital
3.46,2.79,42.64636,-71.34118,MA,51000,38000,50,87,95,Lowell General Hospital
3.63,2.74,42.46049,-71.06203,MA,54000,37000,50,52,76,Hallmark Health System
10.58,3.76,42.36227,-71.06941,MA,192000,57000,50,43,16,Massachusetts General Hospital
4.99,3.00,41.70928,-71.14519,MA,81000,42000,25,51,88,Southcoast Hospital Group Inc
5.16,3.15,42.12077,-72.60525,MA,85000,45000,33,61,82,Baystate Medical Center
3.66,2.81,42.64529,-71.30052,MA,55000,38000,0,0,0,Saints  Medical Center Inc
6.91,3.78,42.33719,-71.10939,MA,119000,57000,33,71,33,Beth Israel Deaconess Medical Center
6.36,2.84,42.33149,-71.24568,MA,108000,39000,66,70,99,Newton-Wellesley Hospital
9.28,3.51,42.33600,-71.10704,MA,166000,52000,66,40,20,Brigham And Women'S Hospital
2.78,2.88,42.09864,-71.06607,MA,38000,40000,50,58,92,Good Samaritan Medical Center
9.50,4.01,42.34951,-71.06331,MA,171000,62000,50,63,85,Tufts Medical Center
3.71,2.66,42.18869,-71.20197,MA,56000,35000,50,77,81,Norwood Hospital
4.38,2.80,41.56412,-70.62200,MA,69000,38000,50,68,94,Falmouth Hospital
7.55,3.73,42.27720,-71.75922,MA,132000,56000,50,36,29,Umass Memorial Medical Center Inc
4.89,3.17,42.48585,-71.20686,MA,79000,45000,66,76,16,Lahey Clinic Hospital
2.88,2.56,42.28385,-71.41896,MA,40000,33000,50,76,85,Metrowest Medical Center
3.61,2.92,42.26633,-71.79760,MA,54000,40000,33,75,57,St Vincent Hospital
3.81,2.38,42.39466,-83.40537,MI,58000,30000,50,60,63,St Mary Mercy Hospital
3.25,2.40,43.20588,-86.20839,MI,47000,30000,50,76,57,Mercy Health Partners Mercy Campus
6.28,3.07,42.28551,-85.58042,MI,107000,43000,66,82,13,Bronson Methodist Hospital
5.77,2.89,42.45741,-83.20513,MI,97000,40000,83,57,48,Providence Hospital And Medical Centers
6.22,2.89,42.29077,-83.21504,MI,106000,40000,33,48,69,Oakwood Hospital And Medical Center
3.78,2.51,42.08955,-86.47781,MI,57000,32000,33,68,88,Lakeland Hospital St Joseph
4.77,3.18,42.41911,-83.18228,MI,77000,45000,83,46,21,Sinai-Grace Hospital
3.95,2.89,42.61425,-83.27602,MI,61000,40000,66,52,79,St Joseph Mercy Oakland
4.15,2.66,45.07773,-83.45146,MI,65000,35000,0,0,0,Alpena Regional Medical Center
4.26,2.87,42.96881,-85.66649,MI,67000,39000,33,66,82,Spectrum Health - Butterworth Campus
5.17,2.52,43.58941,-83.86908,MI,85000,32000,33,55,98,Mclaren Bay Region
9.58,5.03,42.28388,-83.72960,MI,172000,82000,50,61,43,University Of Michigan Health System
3.36,2.47,42.61490,-82.96060,MI,49000,31000,50,66,54,Henry Ford Macomb Hospital
6.30,3.40,42.36762,-83.08461,MI,107000,50000,66,47,8,Henry Ford Hospital
3.78,2.72,46.54758,-87.39560,MI,57000,36000,83,67,48,Marquette General Hospital
4.34,2.93,42.95817,-85.66253,MI,68000,41000,50,53,90,Saint Mary'S Health Care
2.45,2.17,43.22169,-86.24283,MI,31000,25000,0,0,0,Mercy Health Partners Hackley Campus
5.15,2.54,43.42857,-83.95556,MI,84000,33000,83,61,63,Covenant Medical Center Inc
3.85,2.36,42.33111,-85.17817,MI,59000,29000,50,83,63,Bronson Battle Creek Hospital
6.81,3.00,43.42612,-83.94185,MI,117000,42000,66,63,57,St Mary'S Of Michigan Medical Center
3.73,2.39,42.38392,-82.91480,MI,56000,30000,50,62,51,Beaumont Hospital Grosse Pointe
5.90,2.51,42.25117,-84.39240,MI,99000,32000,50,85,98,Allegiance Health
5.39,2.79,44.76156,-85.64143,MI,89000,38000,50,41,57,Munson Medical Center
4.66,2.64,41.91643,-83.39771,MI,75000,35000,50,68,37,Mercy Memorial Hospital System
5.19,3.65,42.35230,-83.05676,MI,85000,55000,66,62,63,Harper University Hospital
6.79,2.87,42.30489,-85.56152,MI,117000,39000,66,47,76,Borgess Medical Center
6.91,3.12,42.51418,-83.19259,MI,119000,44000,66,60,16,William Beaumont Hospital
8.35,3.92,43.02135,-83.70308,MI,148000,60000,66,68,6,Hurley Medical Center
5.69,2.86,43.01399,-83.73250,MI,95000,39000,50,60,33,Mclaren Flint
5.01,2.63,42.27424,-83.36580,MI,82000,35000,50,70,48,Oakwood Annapolis Hospital
4.03,2.45,42.21065,-83.14861,MI,62000,31000,50,70,95,Henry Ford Wyandotte Hospital
3.68,2.98,42.46176,-83.37629,MI,55000,42000,50,78,24,Botsford Hospital
6.16,2.76,42.26181,-83.66003,MI,105000,37000,66,62,33,St Joseph Mercy Hospital
4.12,2.78,42.41975,-82.91442,MI,64000,38000,66,72,9,St John Hospital And Medical Center
6.27,2.83,42.70417,-84.55488,MI,107000,39000,33,76,21,Mclaren - Greater Lansing
5.81,2.70,42.11695,-83.21365,MI,98000,36000,33,70,79,Oakwood Southshore Medical Center
5.06,2.44,43.06290,-83.32082,MI,83000,31000,50,63,90,Lapeer Regional Medical Center
4.41,2.58,42.50514,-83.00422,MI,70000,34000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
5.80,2.91,42.89254,-83.63621,MI,97000,40000,66,70,13,Genesys Regional Medical Center - Health Park
4.32,3.02,42.63849,-83.29062,MI,68000,42000,75,76,51,Mclaren Oakland
4.40,2.46,42.98625,-82.42802,MI,70000,31000,50,62,29,Port Huron Hospital
4.95,2.79,42.58900,-82.89799,MI,80000,38000,66,61,63,Mount Clemens Regional Medical Center
7.61,3.11,42.73767,-84.51698,MI,133000,44000,83,68,1,Edward W Sparrow Hospital
3.10,2.63,42.85736,-85.71774,MI,44000,35000,50,66,48,Metro Health Hospital
5.57,2.47,42.67850,-83.14771,MI,93000,31000,50,65,79,Crittenton Hospital Medical Center
5.66,2.63,42.61826,-83.09239,MI,95000,35000,83,60,62,William Beaumont Hospital-Troy
4.05,2.33,42.23506,-83.27602,MI,63000,29000,50,60,92,Oakwood Heritage Hospital
6.82,3.41,42.35295,-83.05447,MI,118000,50000,66,65,5,Detroit Receiving Hospital & Univ Health Center
6.50,3.11,42.59290,-83.49920,MI,111000,44000,66,48,54,Huron Valley-Sinai Hospital
7.37,3.46,42.53914,-83.40777,MI,128000,51000,50,53,39,Henry Ford West Bloomfield Hospital
10.14,2.95,45.01403,-93.32177,MN,183000,41000,66,68,82,North Memorial Medical Center
8.29,3.43,46.79380,-92.09573,MN,147000,50000,83,75,79,Essentia Health St Mary'S Medical Center
10.63,5.03,44.97210,-93.26240,MN,193000,82000,33,37,29,Hennepin County Medical Center
6.17,3.48,44.02052,-92.48292,MN,105000,51000,83,42,32,Mayo Clinic - Saint Marys Hospital
6.64,3.18,45.57390,-94.16942,MN,114000,45000,50,61,37,St Cloud Hospital
7.76,2.78,44.94214,-93.10858,MN,136000,38000,50,86,33,United Hospital
5.42,2.71,46.79634,-92.08793,MN,90000,36000,50,71,29,St Lukes Hospital
4.45,2.76,44.93031,-93.36276,MN,71000,37000,66,72,94,Park Nicollet Methodist Hospital
8.81,2.94,44.95248,-93.26196,MN,157000,41000,50,70,63,Abbott Northwestern Hospital
5.11,3.15,44.02354,-92.46588,MN,84000,45000,50,35,97,Mayo Clinic Methodist Hospital
5.99,2.75,44.88645,-93.32693,MN,101000,37000,66,62,94,Fairview Southdale Hospital
12.99,4.65,44.96766,-93.23640,MN,240000,75000,66,56,57,University Of Minnesota  Medical Center Fairview
4.87,2.69,44.16396,-94.00412,MN,79000,36000,50,57,76,Mayo Clinic Health System - Mankato
6.82,3.24,44.95570,-93.09429,MN,118000,47000,50,78,17,Regions Hospital
6.93,2.59,45.18355,-93.36789,MN,120000,34000,50,73,95,Mercy Hospital
7.54,3.36,32.33069,-90.17030,MS,132000,49000,66,51,6,University Of Mississippi Med Center
5.80,2.71,34.24336,-88.71753,MS,97000,36000,66,61,48,North Mississippi Medical Center
11.68,2.90,30.36674,-89.11535,MS,214000,40000,50,66,69,Memorial Hospital At Gulfport
5.91,2.58,34.34899,-89.52062,MS,100000,34000,50,68,24,Baptist Memorial Hospital North Ms
9.98,3.05,30.37516,-88.53226,MS,180000,43000,50,70,3,Singing River Hospital
5.79,2.62,32.33616,-90.15652,MS,97000,34000,50,60,44,St Dominic-Jackson Memorial Hospital
10.68,2.63,32.28805,-90.25566,MS,194000,35000,50,81,8,Central Mississippi Medical Center
4.64,2.52,31.31872,-89.32955,MS,74000,32000,50,57,54,Forrest General Hospital
4.19,2.67,33.41099,-91.03479,MS,65000,35000,33,85,51,Delta Regional Medical Center
4.61,2.49,33.51824,-90.19832,MS,74000,32000,0,0,0,Greenwood Leflore Hospital
3.97,2.33,33.52568,-88.42742,MS,61000,29000,50,67,54,Baptist Mem Hosp/Golden Triangle Inc
7.18,2.60,32.31643,-90.17922,MS,125000,34000,66,43,85,Mississippi Baptist Medical Center
5.33,2.72,32.37280,-88.69954,MS,88000,36000,50,77,39,Anderson Regional Medical Center
7.34,2.85,34.96927,-89.99709,MS,128000,39000,50,68,11,Baptist Memorial Hospital Desoto
7.55,2.53,37.06032,-94.52747,MO,132000,33000,0,0,0,St John'S Regional Medical Center
5.50,2.48,38.78060,-90.48379,MO,91000,32000,50,76,37,Ssm St Joseph Health Center
4.91,2.78,39.77393,-94.77089,MO,80000,38000,50,58,51,Heartland Regional Medical Center
5.79,3.01,37.95144,-91.75940,MO,97000,42000,50,88,48,Phelps County Regional Medical Center
10.48,3.26,38.64281,-90.44448,MO,190000,47000,83,57,74,Mercy Hospital St Louis
8.43,2.99,40.19296,-92.59085,MO,149000,42000,0,0,0,Northeast Regional Medical Center
4.84,2.41,38.16498,-90.38082,MO,78000,30000,50,83,82,Jefferson Regional Medical Center
4.94,2.67,39.71116,-91.45071,MO,80000,35000,0,0,0,Hannibal Regional Hospital
10.93,2.94,39.00717,-94.55925,MO,199000,41000,33,82,5,Research Medical Center
8.13,3.56,38.63524,-90.26508,MO,143000,53000,50,56,12,Barnes Jewish Hospital
6.27,2.63,37.14560,-93.28037,MO,107000,35000,50,61,85,Cox Medical Center
7.25,2.84,37.17999,-93.27409,MO,126000,39000,66,61,24,St John'S Regional Health Center
6.88,2.76,38.94903,-92.31563,MO,119000,37000,66,73,43,Boone Hospital Center
4.85,2.34,38.50661,-90.38025,MO,79000,29000,66,57,13,St Anthony'S Medical Center
5.32,2.40,38.52738,-90.47501,MO,88000,30000,50,65,44,Ssm St Clare Health Center
6.07,2.36,38.93592,-94.60376,MO,103000,29000,50,75,88,St Joseph Medical Center
5.73,2.95,38.63268,-90.31089,MO,96000,41000,83,77,57,Ssm St Marys Health Center
4.67,2.21,36.64970,-93.22138,MO,75000,26000,50,71,79,Skaggs Regional Medical Center
8.48,2.46,39.04749,-94.34105,MO,150000,31000,50,72,39,Centerpoint Medical Center Of Independence Llc
7.39,2.54,39.14957,-94.55148,MO,129000,33000,50,58,63,North Kansas City Hospital
5.51,2.48,38.75097,-90.43255,MO,92000,32000,66,68,43,Ssm Depaul Health Center
10.67,3.64,38.62280,-90.24049,MO,194000,55000,50,46,5,St Louis University Hospital
5.25,2.36,38.63702,-90.44699,MO,87000,29000,66,68,48,Missouri Baptist Medical Center
7.02,2.48,37.31072,-89.53990,MO,122000,32000,50,72,8,Southeast Missouri Hospital
12.60,2.85,36.78510,-90.42779,MO,232000,39000,50,60,39,Poplar Bluff Regional Medical Center
6.42,2.50,37.05238,-94.52777,MO,110000,32000,83,67,85,Freeman Health System - Freeman West
10.78,3.11,39.04761,-94.59037,MO,196000,44000,66,50,17,St Lukes Hospital Of Kansas City
7.92,3.62,38.95171,-92.33407,MO,139000,54000,66,60,63,University Of Missouri Health Care
11.27,2.66,38.58103,-90.45144,MO,206000,35000,50,70,43,Des Peres Hospital
5.35,2.48,39.27591,-94.42572,MO,88000,32000,33,60,33,Liberty Hospital
6.17,2.58,38.65123,-90.50301,MO,105000,34000,66,67,12,St Lukes Hospital
8.52,2.92,38.77576,-90.23906,MO,151000,40000,66,75,4,Christian Hospital Northeast
9.57,2.84,37.30401,-89.57190,MO,172000,39000,50,65,11,St Francis Medical Center
4.45,2.36,38.79427,-90.58049,MO,71000,29000,50,75,32,Barnes-Jewish St Peters Hospital
6.14,2.41,38.80334,-90.77619,MO,104000,30000,50,65,82,Ssm St Joseph Hospital West
4.73,2.56,45.78958,-108.51283,MT,76000,33000,50,86,88,Billings Clinic Hospital
5.53,2.93,47.49139,-111.26255,MT,92000,41000,50,61,57,Benefis Hospitals Inc
6.40,2.77,46.87545,-114.00033,MT,109000,37000,50,77,69,St Patrick Hospital
5.42,2.58,45.79337,-108.51928,MT,90000,34000,50,81,54,St Vincent Healthcare
6.48,2.82,40.78318,-96.63709,NE,111000,38000,66,70,63,Bryanlgh Medical Center
9.19,3.41,41.25522,-95.97892,NE,164000,50000,50,52,51,The Nebraska Medical Center
5.64,2.56,40.80816,-96.62689,NE,94000,33000,50,66,20,Saint Elizabeth Regional Medical Center
18.76,3.91,41.26509,-95.95494,NE,354000,60000,50,67,0,Creighton University Medical Center - Saint Joseph
7.96,2.88,41.25797,-96.04164,NE,140000,40000,50,73,33,The Nebraska Methodist Hospital
6.75,2.53,41.23897,-96.03162,NE,116000,33000,50,46,82,Alegent Health Bergan Mercy Medical Center
6.90,2.78,39.52637,-119.79456,NV,119000,37000,50,66,17,Renown Regional Medical Center
16.59,3.26,36.13459,-115.13576,NV,311000,47000,66,68,9,Sunrise Hospital And Medical Center
6.35,2.39,39.53066,-119.82067,NV,108000,30000,66,76,44,Saint Mary'S Regional Medical Center
15.03,3.08,36.03931,-114.98259,NV,280000,43000,75,76,54,Saint Rose Dominican Hospital - De Lima
21.16,3.63,36.11363,-115.12573,NV,401000,54000,83,70,63,Desert Springs Hospital
16.30,3.66,36.21599,-115.25095,NV,305000,55000,66,57,13,Mountainview Hospital
14.74,2.86,36.16586,-115.32436,NV,274000,39000,83,72,27,Summerlin Hospital Medical Center
14.21,2.94,36.00527,-115.11618,NV,264000,41000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
8.88,4.17,43.67286,-72.27232,NH,158000,65000,50,38,0,Mary Hitchcock Memorial Hospital
5.28,3.23,43.00792,-71.46807,NH,87000,46000,50,57,21,Elliot Hospital
5.37,2.71,42.98369,-70.93511,NH,89000,36000,0,0,0,Exeter Hospital Inc
9.09,2.75,43.06469,-70.78916,NH,163000,37000,50,76,48,Portsmouth Regional Hospital
14.49,3.37,40.88346,-74.05564,NJ,269000,49000,50,58,85,Hackensack University Medical Center
12.24,3.84,40.71011,-74.21368,NJ,225000,59000,66,56,11,Newark Beth Israel Medical Center
8.85,3.16,40.79576,-73.99575,NJ,158000,45000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
8.22,3.00,40.84945,-74.13768,NJ,145000,42000,50,56,85,St Mary'S Hospital Passaic
7.79,2.76,40.88275,-74.01021,NJ,137000,37000,66,67,57,Holy Name Medical Center
9.22,2.87,40.78556,-74.17598,NJ,165000,39000,66,83,95,Clara Maass Medical Center
5.04,2.49,39.08752,-74.81657,NJ,82000,32000,50,73,48,Cape Regional Medical Center Inc
6.69,2.70,40.98359,-74.10047,NJ,115000,36000,50,78,21,Valley Hospital
15.92,3.67,39.94152,-75.11680,NJ,298000,55000,66,42,2,Cooper University Hospital
11.26,3.32,40.78883,-74.46620,NJ,205000,48000,66,43,39,Morristown Memorial Hospital
16.05,3.23,40.73417,-74.04977,NJ,300000,46000,0,0,0,Christ Hospital
8.64,2.72,40.95858,-74.31000,NJ,154000,36000,50,62,1,Chilton Hospital
11.08,3.40,40.90215,-74.16634,NJ,202000,50000,16,53,94,St Joseph'S Regional Medical Center
12.72,2.84,39.78261,-74.91670,NJ,234000,39000,50,52,74,Virtua West Jersey Hospitals Berlin
10.84,2.40,40.61288,-74.29092,NJ,197000,30000,50,80,44,Robert Wood Johnson University Hospital At Rahway
24.84,2.70,40.66805,-74.11334,NJ,474000,36000,50,80,63,Bayonne Hospital Center
10.70,3.03,40.66005,-74.21417,NJ,194000,42000,50,75,39,Trinitas Regional Medical Center
11.69,2.73,41.05754,-74.76857,NJ,214000,36000,50,77,79,Newton Memorial Hospital
12.19,2.93,39.92695,-75.09537,NJ,224000,40000,50,70,10,Our Lady Of Lourdes Medical Center
13.81,3.01,39.44743,-75.05838,NJ,256000,42000,50,62,1,South Jersey Healthcare Regional Medical Center
11.66,2.79,40.35309,-74.06484,NJ,213000,38000,33,61,69,Riverview Medical Center
14.57,3.35,40.49581,-74.44980,NJ,271000,49000,66,51,1,Robert Wood Johnson University Hospital
13.21,2.96,40.51891,-74.28183,NJ,244000,41000,75,68,69,Raritan Bay Medical Center
10.24,2.51,39.96484,-74.21708,NJ,185000,32000,50,47,88,Community Medical Center
9.90,2.93,40.90400,-73.96847,NJ,179000,41000,66,81,54,Englewood Hospital And Medical Center
12.18,2.71,39.31464,-74.59391,NJ,224000,36000,16,72,82,Shore Medical Center
12.06,2.84,40.56804,-74.59579,NJ,221000,39000,50,67,29,Somerset Medical Center
9.51,2.74,40.89538,-74.46479,NJ,171000,37000,50,63,69,Saint Clare'S Hospital
7.54,3.05,40.71264,-74.35460,NJ,132000,43000,50,52,57,Overlook Hospital
11.13,2.81,40.07832,-74.13009,NJ,203000,38000,50,57,48,Ocean Medical Center
9.88,3.09,40.81058,-74.20459,NJ,178000,44000,50,68,43,Mountainside Hospital
12.40,2.93,39.98588,-74.79393,NJ,228000,41000,66,55,54,Virtua Memorial Hospital Of Burlington County
10.28,2.82,40.70180,-75.17825,NJ,186000,38000,0,0,0,St Luke'S Warren Hospital
14.13,2.81,39.35775,-74.43449,NJ,262000,38000,66,65,88,Atlanticare Regional Medical Center - City Div
20.74,3.94,40.50214,-74.46015,NJ,393000,60000,50,53,29,Saint Peter'S University Hospital
13.33,3.04,40.21065,-74.03566,NJ,246000,43000,50,58,6,Jersey Shore University Medical Center
10.11,3.39,40.71663,-74.05013,NJ,183000,50000,83,73,82,Libertyhealth-Jersey City Medical Center Campus
10.85,2.98,40.29563,-73.98518,NJ,197000,42000,50,50,85,Monmouth Medical Center
14.43,3.42,40.76190,-74.30335,NJ,268000,50000,83,53,2,Saint Barnabas Medical Center
10.39,2.96,40.75402,-74.21335,NJ,188000,41000,50,73,57,East Orange General Hospital
10.35,2.65,40.07503,-74.21832,NJ,187000,35000,50,71,76,Kimball Medical Center
10.31,2.87,39.82811,-75.00895,NJ,187000,39000,66,60,69,Kennedy University Hospital - Stratford Div
19.88,4.20,40.23629,-74.75256,NJ,376000,66000,50,77,57,Capital Health System-Fuld Campus
8.50,3.38,40.74323,-74.17431,NJ,151000,49000,50,68,51,Saint Michael'S Medical Center Inc
7.65,2.66,40.55784,-74.34970,NJ,134000,35000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
10.78,2.44,40.21575,-74.67273,NJ,196000,31000,50,67,79,Robert Wood Johnson University Hospital Hamilton
7.00,2.54,40.23861,-74.31289,NJ,121000,33000,33,68,13,Centrastate Medical Center
8.12,2.50,40.40516,-74.19203,NJ,143000,32000,50,81,98,Bayshore Community Hospital
6.25,2.37,39.66213,-74.26392,NJ,106000,29000,50,62,69,Southern Ocean Medical Center
8.18,2.67,40.85399,-74.82906,NJ,144000,35000,0,0,0,Hackettstown Regional Medical Center
10.45,4.06,40.73925,-74.19276,NJ,189000,63000,33,55,11,Umdnj University Hospital
7.13,3.93,35.08838,-106.61590,NM,124000,60000,83,46,11,Unm Hospital
4.51,3.17,35.65960,-105.94578,NM,72000,45000,50,65,29,St Vincent Hospital
6.46,3.06,36.72387,-108.21749,NM,110000,43000,50,71,82,San Juan Regional Medical Center
8.64,3.77,35.08603,-106.63950,NM,154000,57000,66,62,54,Lovelace Medical Center
6.76,2.73,32.29186,-106.73470,NM,116000,36000,50,63,3,Memorial Medical Center Inc
6.29,3.05,35.08102,-106.63392,NM,107000,43000,33,51,3,Presbyterian Hospital
7.16,2.59,32.32310,-106.72900,NM,124000,34000,50,68,16,Mountain View Regional Medical Center
4.45,3.38,40.59458,-73.78144,NY,71000,49000,0,0,0,Peninsula Hospital Center
8.84,3.40,41.92720,-73.99535,NY,157000,50000,50,83,39,Kingston Hospital
6.04,3.12,42.87482,-78.84942,NY,102000,44000,33,45,8,Kaleida Health
3.10,3.29,40.92963,-73.89840,NY,44000,48000,50,61,90,St Joseph'S Medical Center
3.31,4.61,40.83139,-73.90306,NY,48000,74000,50,60,54,Bronx-Lebanon Hospital Center
3.94,2.59,42.09299,-75.93704,NY,61000,34000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
9.78,3.85,42.65345,-73.77543,NY,176000,59000,66,60,63,Albany Medical Center Hospital
4.84,4.07,40.70141,-73.81630,NY,78000,63000,0,78,39,Jamaica Hospital Medical Center
4.43,3.57,40.61384,-73.94851,NY,70000,53000,0,0,0,New York Community Hospital Of Brooklyn Inc.
7.94,2.99,41.69441,-73.93432,NY,140000,42000,83,82,54,Vassar Brothers Medical Center
7.02,4.20,40.79041,-73.95386,NY,122000,66000,83,38,5,Mount Sinai Hospital
8.57,4.94,40.72548,-73.55287,NY,152000,80000,50,88,4,Nassau University Medical Center
6.61,3.41,40.63588,-74.10556,NY,113000,50000,66,52,20,Richmond University Medical Center
5.98,3.08,40.72567,-73.24189,NY,101000,44000,50,58,37,Southside Hospital
5.65,2.96,43.09840,-75.27819,NY,94000,41000,50,60,17,Faxton-St Luke'S Healthcare
5.80,2.68,40.87946,-73.41621,NY,97000,36000,50,66,39,Huntington Hospital
8.84,4.13,40.80556,-73.96131,NY,157000,64000,33,56,5,St Luke'S Roosevelt Hospital
5.58,3.51,40.74722,-73.82521,NY,93000,52000,66,63,79,New York Hospital Medical Center Of Queens
4.89,2.43,42.65583,-73.80372,NY,79000,31000,33,47,54,St Peter'S Hospital
9.30,4.09,40.87987,-73.87996,NY,167000,63000,50,38,44,Montefiore Medical Center
11.58,3.85,40.94161,-73.83650,NY,212000,59000,33,63,12,Lawrence Hospital Center
4.41,2.63,42.92866,-78.84819,NY,70000,35000,50,55,29,Sisters Of Charity Hospital
4.60,3.46,40.91304,-73.84024,NY,74000,51000,0,0,0,Mount Vernon Hospital
13.03,4.89,40.76487,-73.95398,NY,241000,79000,33,32,74,New York-Presbyterian Hospital
4.13,2.49,42.97762,-78.88045,NY,64000,32000,50,71,57,Kenmore Mercy Hospital
8.53,2.99,41.09642,-73.92501,NY,151000,42000,66,77,76,Nyack Hospital
10.73,3.75,40.77686,-73.70212,NY,195000,57000,33,61,69,North Shore University Hospital
8.34,2.93,40.93376,-72.67383,NY,148000,40000,0,0,0,Peconic Bay Medical Center
20.61,4.16,40.77362,-73.96093,NY,390000,65000,33,46,11,Lenox Hill Hospital
3.52,2.53,43.19244,-77.58590,NY,52000,33000,66,46,17,Rochester General Hospital
7.77,2.84,41.44138,-74.36821,NY,136000,39000,50,62,69,Orange Regional Medical Center
3.79,4.70,40.85407,-73.84688,NY,57000,76000,50,70,74,Jacobi Medical Center
7.15,3.15,41.36763,-74.68150,NY,124000,45000,0,0,0,Bon Secours Community Hospital
6.54,3.16,43.05571,-76.14981,NY,112000,45000,83,37,20,St Joseph'S Hospital Health Center
11.58,3.09,40.78000,-72.97763,NY,212000,44000,33,60,32,Brookhaven Memorial Hospital Medical Center
5.94,2.56,42.81963,-73.91653,NY,100000,33000,50,68,21,Ellis Hospital
4.84,3.68,43.96519,-75.91511,NY,78000,55000,50,85,63,Samaritan Medical Center
11.40,3.31,41.11299,-74.13732,NY,208000,48000,66,82,82,Good Samaritan Hospital Of Suffern
6.51,3.47,40.58440,-74.08507,NY,111000,51000,66,71,37,Staten Island University Hospital
10.26,3.59,40.74083,-73.64306,NY,186000,54000,66,50,74,Winthrop-University Hospital
9.32,4.09,40.73265,-73.98162,NY,167000,63000,50,60,39,Beth Israel Medical Center
4.99,2.90,40.87062,-73.62249,NY,81000,40000,50,82,85,Glen Cove Hospital
8.14,3.02,40.80462,-73.67023,NY,144000,42000,83,72,94,St Francis Hospital Roslyn
