size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
9.08,2.85,41.98743,-87.81440,IL,76000,17000,66,62,69,Resurrection Medical Center
6.19,2.66,41.65880,-87.67729,IL,49000,15000,50,65,94,Metrosouth Medical Center
8.13,3.42,41.87497,-87.66927,IL,67000,22000,50,42,33,Rush University Medical Center
8.90,2.81,40.56211,-89.63314,IL,75000,17000,0,0,0,Pekin Memorial Hospital
7.85,2.58,41.80555,-87.92059,IL,65000,14000,50,67,54,Hinsdale Hospital
3.15,3.61,41.87381,-87.67421,IL,20000,24000,83,55,16,John H Stroger Jr Hospital
13.61,2.58,38.70148,-90.14382,IL,120000,14000,0,0,0,Gateway Regional Medical Center
6.00,2.74,41.76946,-87.69239,IL,47000,16000,50,82,94,Holy Cross Hospital
4.85,2.55,39.86644,-88.96090,IL,36000,14000,50,60,69,Decatur Memorial Hospital
7.53,2.93,39.80893,-89.65530,IL,62000,18000,83,57,11,Memorial Medical Center
8.81,3.86,41.86927,-87.67052,IL,74000,27000,50,76,29,University Of Illinois Hospital
13.47,2.72,41.12049,-87.87187,IL,118000,16000,50,68,97,Provena St Marys Hospital
5.32,3.22,41.84639,-87.62345,IL,41000,21000,25,46,39,Mercy Hospital And Medical Center
5.77,2.64,42.29592,-89.63773,IL,45000,15000,0,0,0,Fhn Memorial Hospital
7.04,2.46,40.48254,-88.95519,IL,57000,13000,50,91,29,St Joseph Medical Center
5.03,2.52,37.72790,-89.22058,IL,38000,14000,50,63,90,Memorial Hospital Of Carbondale
5.37,2.46,39.82659,-88.93119,IL,41000,13000,50,71,82,St Marys Hospital
6.93,2.84,41.52283,-87.71111,IL,56000,17000,50,75,33,Franciscan St James Health
8.77,2.63,41.78566,-88.32886,IL,73000,15000,50,72,48,Provena Mercy Medical Center
7.15,2.46,42.27597,-88.40019,IL,58000,13000,50,71,56,Centegra Health System - Woodstock Hospital
10.53,3.24,41.75746,-87.58559,IL,90000,21000,0,0,0,Jackson Park Hospital
7.38,2.56,41.72094,-87.69220,IL,60000,14000,16,63,69,Little Company Of Mary Hospital
8.33,3.21,41.90414,-87.68254,IL,69000,20000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
6.43,2.85,41.74948,-87.56909,IL,51000,17000,50,87,72,South Shore Hospital
9.04,3.33,41.93641,-87.65295,IL,76000,22000,50,77,85,Advocate Illinois Masonic Medical Center
7.27,2.43,38.55020,-90.02146,IL,59000,13000,66,81,21,Memorial Hospital
6.64,2.63,41.12572,-87.88526,IL,53000,15000,50,72,81,Riverside Medical Center
4.73,2.45,38.51081,-89.99014,IL,35000,13000,50,65,6,St Elizabeth Hospital
4.35,2.39,39.48849,-88.27581,IL,31000,13000,0,0,0,Sarah Bush Lincoln Health Center
7.24,2.67,41.60726,-87.66060,IL,59000,15000,50,65,76,Ingalls Memorial Hospital
10.34,3.43,41.86362,-87.93567,IL,88000,23000,50,76,92,Elmhurst Memorial Hospital
8.21,2.57,42.27447,-87.95764,IL,68000,14000,50,70,79,Advocate Condell Medical Center
6.23,3.18,41.90078,-87.69925,IL,49000,20000,50,86,69,Norwegian-American Hospital
10.30,3.44,41.72031,-87.73249,IL,88000,23000,50,57,74,Advocate Christ Hospital & Medical Center
7.65,2.69,40.70065,-89.59505,IL,63000,15000,50,78,48,Methodist Medical Center Of Illinois
12.04,2.77,41.88566,-88.34311,IL,105000,16000,50,81,4,Delnor Community Hospital
7.46,2.64,41.54446,-87.98379,IL,61000,15000,50,68,88,Silver Cross Hospital  And Medical Centers
10.99,2.65,42.03576,-88.32575,IL,95000,15000,50,65,99,Provena - Saint Joseph Hospital
7.37,2.94,42.03837,-87.84820,IL,60000,18000,83,77,69,Advocate Lutheran General Hospital
8.62,2.92,42.26584,-89.07428,IL,72000,18000,50,65,76,Swedish American Hospital
8.57,2.53,41.76076,-88.15016,IL,72000,14000,50,68,29,Edward Hospital
6.86,2.43,42.26634,-89.00900,IL,55000,13000,50,50,29,Saint Anthony Medical Center
9.36,3.02,42.29844,-89.09897,IL,79000,19000,50,87,56,Rockford Memorial Hospital
10.34,2.47,41.87269,-88.15684,IL,88000,13000,66,62,88,Central Dupage Hospital
7.16,2.65,41.56720,-87.69566,IL,58000,15000,50,80,63,Advocate South Suburban Hospital
8.98,2.96,41.94560,-87.76897,IL,76000,18000,50,75,21,Our Lady Of The Resurrection Med Ctr
7.31,2.52,42.06732,-87.99368,IL,60000,14000,66,67,57,Northwest Community Hospital
10.53,2.65,42.00413,-88.01745,IL,90000,15000,66,78,88,Alexian Brothers Medical Center
5.38,2.42,41.49581,-90.41871,IL,41000,13000,0,0,0,Genesis Medical Center Illini Campus
5.72,3.24,41.86110,-87.83404,IL,44000,21000,66,46,4,Loyola University Medical Center
4.53,2.43,41.48200,-90.57158,IL,33000,13000,50,58,63,Trinity Rock Island
13.40,3.76,41.89477,-87.62131,IL,118000,26000,50,61,94,Northwestern Memorial Hospital
7.69,2.57,41.96185,-88.72130,IL,63000,14000,50,81,3,Kishwaukee Community Hospital
7.90,2.53,41.81791,-88.00907,IL,65000,14000,50,86,95,Advocate Good Samaritan Hospital
11.32,2.70,42.05260,-88.14173,IL,98000,16000,50,80,57,St Alexius Medical Center
6.71,2.59,42.19586,-88.17286,IL,54000,15000,50,80,95,Advocate Good Shepherd Hospital
6.74,2.78,41.91465,-88.05724,IL,54000,16000,0,0,0,Adventist Glenoaks
7.05,2.55,41.68062,-88.08319,IL,57000,14000,0,0,0,Adventist Bolingbrook Hospital
4.91,2.69,41.59920,-87.35764,IN,37000,15000,50,65,94,Methodist Hospitals Inc
4.52,2.34,40.42687,-86.88197,IN,33000,12000,0,0,0,Franciscan St Elizabeth Health - Lafayette Central
6.21,2.74,41.61514,-87.52413,IN,49000,16000,50,81,74,Franciscan St Margaret Health - Hammond
4.90,2.42,39.76255,-86.50165,IN,37000,13000,0,0,0,Hendricks Regional Health
6.51,2.36,41.61055,-86.72511,IN,52000,12000,0,0,0,Indiana University Health La Porte Hospital
5.15,2.35,40.44665,-86.12707,IN,39000,12000,50,80,54,Howard Regional Health System
4.48,2.61,41.63466,-87.44901,IN,33000,15000,50,78,88,St Catherine Hospital Inc
6.13,2.48,38.28244,-85.74923,IN,48000,14000,50,83,48,Clark Memorial Hospital
5.51,2.48,40.48720,-86.15548,IN,42000,13000,50,75,81,St Joseph Hospital & Health Center Inc
3.26,2.44,40.56435,-85.66576,IN,21000,13000,50,70,88,Marion General Hospital
5.82,2.66,41.70877,-86.17026,IN,45000,15000,50,88,57,Saint Joseph Regional Medical Center
5.47,2.47,41.70639,-86.89936,IN,42000,13000,0,0,0,Franciscan St Anthony Health - Michigan City
6.69,2.56,41.03874,-85.24876,IN,54000,14000,66,63,32,Lutheran Hospital Of Indiana
5.54,2.59,41.70568,-85.93404,IN,43000,15000,66,53,69,Elkhart General Hospital
6.07,2.64,41.04659,-85.10906,IN,48000,15000,83,60,44,Parkview Regional Medical Center
6.05,2.53,39.48518,-87.40893,IN,48000,14000,50,62,33,Union Hospital Inc
5.03,3.25,39.78091,-86.17629,IN,38000,21000,33,70,27,William N Wishard Memorial Hospital
9.19,2.87,41.56352,-85.83039,IN,77000,17000,25,82,13,Iu Health Goshen Hospital
5.85,2.75,39.94340,-85.36306,IN,46000,16000,0,0,0,Henry County Memorial Hospital
6.20,2.43,39.72432,-86.10055,IN,49000,13000,0,0,0,Franciscan St Francis Health - Beech Grove
4.87,2.49,41.51266,-87.26125,IN,36000,14000,50,78,85,St Mary Medical Center Inc
6.83,2.48,41.46729,-87.05130,IN,55000,13000,50,75,63,Porter Valparaiso Hospital
4.83,2.37,39.79490,-85.76770,IN,36000,12000,0,0,0,Hancock Regional Hospital
4.68,2.35,38.67313,-87.53370,IN,34000,12000,50,72,81,Good Samaritan Hospital
6.18,2.44,38.30195,-85.83409,IN,49000,13000,66,85,85,Floyd Memorial Hospital And Health Services
7.70,2.52,39.41951,-87.40898,IN,63000,14000,50,92,9,Terre Haute Regional Hospital
3.85,2.59,39.86405,-84.88413,IN,27000,15000,100,63,27,Reid Hospital & Health Care Services
5.49,2.56,39.16006,-86.54038,IN,42000,14000,50,56,24,Indiana University Health Bloomington Hospital
7.41,3.35,39.79009,-86.16260,IN,61000,22000,50,51,79,Indiana University Health
7.37,3.11,41.68479,-86.25217,IN,60000,19000,66,60,8,Memorial Hospital Of South Bend
3.86,2.35,40.04526,-86.02297,IN,27000,12000,50,88,82,Riverview Hospital
5.22,2.51,38.95542,-85.89223,IN,40000,14000,0,0,0,Schneck Medical Center
4.78,2.38,38.73589,-85.37996,IN,35000,13000,0,0,0,King'S Daughters' Hospital And Health Servicesthe
3.55,2.75,40.76324,-86.36162,IN,24000,16000,0,0,0,Memorial Hospital
5.66,2.60,39.78704,-86.07673,IN,44000,15000,50,82,82,Community Hospital East
6.97,2.44,37.98293,-87.57072,IN,56000,13000,83,66,13,Deaconess Hospital Inc
6.33,2.70,39.91001,-86.19660,IN,50000,16000,66,47,88,St Vincent Hospital & Health Services
4.82,2.37,39.11138,-84.88343,IN,36000,12000,50,60,76,Dearborn County Hospital
7.32,2.77,40.09594,-85.68152,IN,60000,16000,0,0,0,Saint John'S Health System
5.78,2.68,40.19679,-85.41573,IN,45000,15000,66,62,85,Indiana University Health Ball Memorial Hospital
5.71,2.48,41.49222,-87.52429,IN,44000,13000,50,85,54,Franciscan St Margaret Health - Dyer
4.44,2.56,39.52494,-85.78113,IN,32000,14000,0,0,0,Major Hospital
6.19,2.53,37.96320,-87.50292,IN,49000,14000,66,67,32,St Mary'S Medical Center Of Evansville Inc
5.90,2.75,40.39424,-86.83516,IN,46000,16000,66,82,17,Franciscan St Elizabeth Health - Lafayette East
4.85,2.52,39.21585,-85.89683,IN,36000,14000,50,76,95,Columbus Regional Hospital
5.30,2.63,40.12998,-85.69436,IN,40000,15000,50,86,37,Community Hospital Of Anderson And Madison County
5.00,2.38,38.39499,-86.94089,IN,37000,13000,0,0,0,Memorial Hospital And Health Care Center
6.04,2.53,41.55065,-87.50619,IN,47000,14000,50,75,85,Community Hospital
7.04,2.65,41.39576,-87.36689,IN,57000,15000,50,83,51,Franciscan St Anthony Health - Crown Point
5.22,2.38,39.63776,-86.13260,IN,40000,12000,50,68,76,Community Hospital South
9.55,2.41,41.24786,-85.82927,IN,81000,13000,0,0,0,Kosciusko Community Hospital
5.34,2.35,39.90201,-86.04478,IN,41000,12000,0,0,0,Indiana Heart Hospital The
6.90,3.07,39.64935,-86.07960,IN,56000,19000,66,80,90,Franciscan St Francis Health - Indianapolis
5.28,2.43,39.90060,-86.04218,IN,40000,13000,50,77,76,Community Hospital North
7.25,2.63,40.40296,-86.80885,IN,59000,15000,50,83,97,Indiana University Health Arnett Hospital
5.70,2.60,42.49388,-94.18926,IA,44000,15000,0,0,0,Trinity Regional Medical Center
6.52,2.67,41.26886,-95.83923,IA,52000,15000,0,0,0,Alegent Health Mercy Hospital
6.60,2.40,42.03321,-93.61164,IA,53000,13000,0,0,0,Mary Greeley Medical Center
5.32,2.43,41.54190,-90.55691,IA,41000,13000,66,58,97,Genesis Medical Center-Davenport
8.79,2.71,41.98570,-91.66093,IA,74000,16000,66,75,90,St Lukes Hospital
4.13,2.49,41.26786,-95.83505,IA,29000,14000,0,0,0,Jennie Edmundson Hospital
5.18,2.39,40.81009,-91.17356,IA,39000,13000,0,0,0,Great River Medical Center
6.59,3.27,41.66092,-91.54800,IA,53000,21000,16,38,63,University Of Iowa Hospital & Clinics
4.82,2.44,43.15063,-93.21718,IA,36000,13000,50,82,63,Mercy Medical Center-North Iowa
4.36,2.45,42.46407,-92.34532,IA,31000,13000,0,0,0,Covenant Medical Center
6.28,2.48,41.97864,-91.65507,IA,50000,14000,50,80,99,Mercy Medical Center - Cedar Rapids
5.33,2.62,41.86141,-90.18921,IA,41000,15000,0,0,0,Mercy Medical Center-Clinton
6.99,2.65,41.58955,-93.63248,IA,57000,15000,66,37,82,Iowa Methodist Medical Center
5.95,2.56,41.59886,-93.62344,IA,47000,14000,83,75,29,Mercy Medical Center-Des Moines
5.55,2.46,42.52665,-92.33957,IA,43000,13000,50,81,6,Allen Memorial Hospital
6.51,2.70,42.51846,-96.40581,IA,52000,16000,50,60,90,St Lukes Regional Medical Center
5.78,2.38,42.49250,-96.39975,IA,45000,13000,66,71,54,Mercy Medical Center-Sioux City
6.78,2.56,38.83324,-97.61028,KS,55000,14000,50,85,27,Salina Regional Health Center
8.56,2.75,38.87847,-99.29923,KS,71000,16000,50,58,11,Hays Medical Center
4.41,2.42,39.05660,-95.69599,KS,32000,13000,33,51,33,St Francis Health Center Inc
6.48,2.79,38.07731,-97.89183,KS,52000,16000,50,80,90,Hutchinson Regional Medical Center Inc
5.35,3.03,37.97004,-100.86878,KS,41000,19000,0,0,0,St Catherine Hospital
8.82,2.96,39.05583,-94.60912,KS,74000,18000,66,53,63,University Of Kansas Hospital
4.99,2.35,38.85279,-94.82413,KS,37000,12000,50,58,62,Olathe Medical Center
8.89,2.65,39.05128,-95.69572,KS,75000,15000,66,71,10,Stormont-Vail Healthcare
9.32,2.41,38.99549,-94.69061,KS,79000,13000,66,46,21,Shawnee Mission Medical Center
7.47,2.69,37.70405,-97.31386,KS,61000,15000,66,68,21,Via Christi Hospitals Wichita Inc
9.11,2.79,37.69556,-97.29785,KS,77000,16000,66,52,5,Wesley Medical Center
4.51,2.40,38.97848,-95.24771,KS,33000,13000,0,0,0,Lawrence Memorial Hospital
5.50,2.24,39.20164,-96.60003,KS,42000,11000,0,0,0,Mercy Regional Health Center
6.08,2.49,39.12677,-94.78643,KS,48000,14000,50,60,82,Providence Medical Center
18.05,2.80,38.93763,-94.72630,KS,162000,17000,50,58,9,Overland Park Reg Med Ctr
5.91,2.50,39.07816,-84.46695,KY,46000,14000,50,81,51,St Elizabeth Ft Thomas
4.39,2.14,37.11520,-82.81022,KY,32000,10000,0,0,0,Whitesburg Arh Hospital
4.07,2.63,37.72943,-82.76716,KY,29000,15000,50,76,2,Highlands Regional Medical Center
6.33,2.68,38.47021,-82.63498,KY,50000,15000,66,60,54,King'S Daughters' Medical Center
5.14,2.36,38.03140,-84.52194,KY,39000,12000,83,67,79,Saint Joseph Hospital
5.21,2.63,37.11784,-84.10910,KY,40000,15000,50,75,63,Saint Joseph Hospital London
3.45,2.35,37.71183,-85.87623,KY,23000,12000,83,78,39,Hardin Memorial Hospital
5.09,2.58,36.99641,-86.43006,KY,38000,14000,66,52,33,The Medical Center At Bowling Green
5.67,2.37,38.20960,-85.23598,KY,44000,12000,0,0,0,Jewish Hospital - Shelbyville
4.30,2.66,38.18397,-83.43268,KY,31000,15000,50,88,33,St Claire Regional Medical Center
4.26,2.28,36.60615,-83.74024,KY,31000,12000,0,0,0,Middlesboro Appalachian Regional Healthcare Hospit
3.90,2.54,36.76316,-83.70793,KY,27000,14000,0,0,0,Pineville Community Hospital
5.33,2.60,37.57060,-85.26071,KY,41000,15000,0,0,0,Spring View Hospital
5.28,2.57,37.86188,-85.52322,KY,40000,14000,0,0,0,Flaget Memorial Hospital (Member Of Saint Joseph H
3.86,2.28,36.60798,-88.30957,KY,27000,12000,0,0,0,Murray-Calloway County Hospital
6.36,2.69,37.27729,-83.22802,KY,50000,15000,50,87,57,Hazard Arh Regional Medical Center
5.36,2.57,39.06704,-84.49946,KY,41000,14000,33,58,79,St Elizabeth Medical Center North
4.18,2.46,38.50697,-82.69222,KY,30000,13000,50,80,90,Our Lady Of Bellefonte Hospital
4.80,2.74,37.76518,-87.10197,KY,36000,16000,50,66,29,Owensboro Medical Health System
5.81,2.67,38.24927,-85.75081,KY,45000,15000,66,51,8,Jewish Hospital & St Mary'S Healthcare
5.90,2.54,37.16218,-83.76137,KY,46000,14000,0,0,0,Memorial Hospital
10.87,3.21,37.47264,-82.52605,KY,94000,20000,75,86,9,Pikeville Medical Center
6.35,2.52,39.01660,-84.63078,KY,50000,14000,50,75,63,St Elizabeth Florence
4.63,2.68,37.64378,-84.77272,KY,34000,15000,0,0,0,Ephraim Mcdowell Regional Medical Center
4.55,2.87,37.73107,-84.29238,KY,33000,17000,0,0,0,Pattie A Clay Regional Medical Center
5.07,2.48,36.80963,-83.31313,KY,38000,13000,0,0,0,Harlan Appalachian Regional Healthcare Hospital
3.96,2.40,36.86034,-87.49528,KY,28000,13000,50,83,4,Jennie Stuart Medical Center
7.06,2.57,37.85504,-87.58345,KY,57000,14000,50,100,29,Methodist Hospital
7.47,3.28,38.03282,-84.50674,KY,61000,21000,33,62,33,University Of Kentucky Hospital
3.88,2.39,37.67604,-82.29731,KY,27000,13000,0,0,0,Williamson Arh Hospital
3.94,2.26,37.47273,-86.28820,KY,27000,11000,0,0,0,Twin Lakes Regional Medical Center
5.42,2.49,36.92128,-84.11838,KY,41000,14000,25,78,82,Baptist Regional Medical Center
3.83,2.38,37.36583,-85.33917,KY,26000,13000,0,0,0,Taylor Regional Hospital
7.06,2.66,38.24806,-85.75125,KY,57000,15000,50,35,39,Norton Hospitals Inc
3.57,2.56,38.00003,-84.19667,KY,24000,14000,0,0,0,Clark Regional Medical Center
5.05,2.48,37.33959,-87.48988,KY,38000,13000,50,86,17,Regional Medical Center Of Hopkins County
4.80,2.26,37.06431,-88.67523,KY,36000,11000,50,42,20,Lourdes Hospital
5.11,2.51,38.01849,-84.51236,KY,39000,14000,50,71,57,Central Baptist Hospital
3.94,2.34,37.07404,-88.62685,KY,27000,12000,50,80,39,Western Baptist Hospital
2.37,2.52,37.35762,-84.33605,KY,12000,14000,0,0,0,Rockcastle Reg Hospital & Respiratory Care Ctr
4.37,2.26,36.75751,-88.65129,KY,32000,11000,0,0,0,Jackson Purchase Medical Center
6.38,2.46,36.96603,-86.43639,KY,51000,13000,50,85,94,Greenview Regional Hospital
5.61,2.42,38.16020,-84.90519,KY,43000,13000,0,0,0,Frankfort Regional Medical Center
4.72,2.29,38.23898,-85.63941,KY,35000,12000,66,57,74,Baptist Hospital East
6.48,2.59,37.08724,-84.61828,KY,52000,15000,66,60,17,Lake Cumberland Regional Hospital
3.66,2.39,38.39635,-85.37324,KY,25000,13000,0,0,0,Baptist Hospital Northeast
7.15,2.23,37.56166,-83.37202,KY,58000,11000,0,0,0,Kentucky River Medical Center
7.23,3.15,38.24802,-85.74464,KY,59000,20000,25,81,8,University Of Louisville Hospital
4.36,2.53,37.99944,-84.43941,KY,31000,14000,50,76,63,Saint Joseph East
5.88,2.50,30.20227,-92.01906,LA,46000,14000,50,73,29,Lafayette General Medical Center
6.63,2.68,30.00890,-91.79475,LA,53000,15000,0,0,0,Dauterive Hospital
4.83,2.31,29.77956,-90.80568,LA,36000,12000,50,73,92,Thibodaux Regional Medical Center
5.98,3.51,29.95958,-90.07701,LA,47000,23000,66,77,16,Charity Hospital & Medical Center Of Loui At No
4.69,2.43,31.75235,-93.07788,LA,35000,13000,0,0,0,Natchitoches Regional Medical Center
8.10,2.81,29.59851,-90.71397,LA,67000,17000,25,68,69,Terrebonne General Medical Center
6.34,2.35,30.22981,-93.36867,LA,50000,12000,50,83,81,West Calcasieu Cameron Hospital
16.99,3.25,30.46813,-90.45814,LA,152000,21000,75,71,74,North Oaks Medical Center Llc
5.21,2.66,30.54354,-92.07608,LA,40000,15000,33,73,3,Opelousas General Health System
6.78,2.42,31.28258,-92.46060,LA,55000,13000,50,65,79,Christus St Frances Cabrini Hospital
7.91,2.60,31.31451,-92.44997,LA,65000,15000,66,40,39,Rapides Regional Medical Center
8.07,2.43,30.21521,-93.22682,LA,67000,13000,50,63,63,Christus St Patrick Hospital
7.52,2.87,30.01875,-90.19452,LA,62000,17000,66,61,62,Ochsner Foundation Hospital
6.42,2.54,29.89089,-90.09395,LA,51000,14000,50,65,85,West Jefferson Medical Center
8.76,2.48,30.28456,-89.77038,LA,73000,13000,50,82,37,Slidell Memorial Hospital And Medical Center
9.80,2.69,32.49443,-93.75011,LA,83000,16000,50,68,13,Christus Schumpert Health System
2.38,2.38,30.22762,-92.36253,LA,13000,13000,0,0,0,American Legion Hospital
8.41,2.46,30.46834,-90.11383,LA,70000,13000,50,70,8,St Tammany Parish Hospital
7.40,2.69,29.92596,-90.09191,LA,60000,15000,66,67,63,Touro Infirmary
4.94,2.33,30.23913,-92.66205,LA,37000,12000,0,0,0,Jennings American Legion Hospital
6.61,2.34,29.98815,-91.78471,LA,53000,12000,0,0,0,Iberia General Hospital And Medical Center
7.78,2.91,30.20458,-93.19774,LA,64000,18000,50,80,6,Lake Charles Memorial Hospital
4.46,2.57,30.40118,-91.11160,LA,32000,14000,83,51,33,Our Lady Of The Lake Regional Medical Center
4.25,2.66,30.45015,-91.15273,LA,30000,15000,33,76,37,Baton Rouge General Medical Center
6.94,2.45,32.51544,-92.63343,LA,56000,13000,50,63,21,Northern Louisiana Medical Center
3.90,3.03,32.48177,-93.76264,LA,27000,19000,100,80,0,Lsu Health Sciences Center - Shreveport
5.44,2.51,30.15052,-92.03698,LA,42000,14000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
5.95,2.46,32.48393,-93.77884,LA,47000,13000,50,63,62,Willis Knighton Medical Center
5.69,2.60,32.49997,-92.11359,LA,44000,15000,66,62,98,St Francis Medical Center
6.53,2.45,29.93718,-90.10329,LA,52000,13000,50,75,33,Ochsner Baptist Medical Center Llc
3.93,2.54,32.61700,-93.28566,LA,27000,14000,50,85,85,Minden Medical Center
6.43,2.44,30.01438,-90.18155,LA,51000,13000,66,68,74,East Jefferson General Hospital
8.63,2.44,32.51315,-92.15713,LA,72000,13000,0,0,0,Glenwood Regional Medical Center
11.73,2.50,31.13861,-93.26892,LA,102000,14000,0,0,0,Byrd Regional Hospital
6.69,2.54,30.68494,-92.26601,LA,54000,14000,0,0,0,Mercy Regional Medical Center
10.08,3.28,29.95570,-90.07587,LA,86000,21000,33,41,0,Tulane Medical Center
9.92,2.40,30.47547,-90.10091,LA,84000,13000,50,67,37,Lakeview Regional Medical Center
4.30,2.46,30.43973,-91.00727,LA,31000,13000,50,68,33,Ochsner Medical Center-Baton Rouge
10.34,2.68,30.19775,-92.07724,LA,88000,15000,50,88,74,The Regional Medical Center Of Acadiana
5.87,2.35,32.55761,-93.71874,LA,46000,12000,50,88,94,Willis Knighton Bossier Health Center
4.57,2.27,30.17316,-92.02697,LA,33000,11000,0,0,0,Heart Hospital Of Lafayette
4.56,2.49,44.81469,-68.77153,ME,33000,14000,0,0,0,St Joseph Hospital
6.63,3.16,43.65325,-70.27533,ME,53000,20000,16,47,0,Maine Medical Center
5.53,2.75,44.10107,-70.21432,ME,43000,16000,66,70,57,Central Maine Medical Center
5.44,2.84,44.80988,-68.74929,ME,42000,17000,50,58,37,Eastern Maine Medical Center
5.73,2.95,44.62294,-70.16307,ME,45000,18000,0,0,0,Franklin Memorial Hospital
6.00,2.54,45.25378,-69.44547,ME,47000,14000,50,48,51,Maine General Medical Center
5.02,2.85,44.14436,-69.08577,ME,38000,17000,0,0,0,Penobscot Bay Medical Center
3.07,2.95,39.62183,-77.68219,MD,19000,18000,0,0,0,Meritus Medical Center
4.89,4.70,39.28817,-76.62438,MD,36000,35000,0,0,0,University Of Maryland Medical Center
3.17,3.04,38.93090,-76.92161,MD,20000,19000,0,0,0,Prince Georges Hospital Center
3.19,3.06,39.01578,-77.03591,MD,20000,19000,0,0,0,Holy Cross Hospital
3.50,3.35,39.42366,-77.41386,MD,23000,22000,0,0,0,Frederick Memorial Hospital
2.95,2.84,39.54345,-76.09153,MD,18000,17000,0,0,0,Harford Memorial Hospital
3.09,2.95,39.38813,-76.61068,MD,19000,18000,0,0,0,Saint Joseph Medical Center
3.51,3.36,39.29297,-76.61314,MD,23000,22000,0,0,0,Mercy Medical Center Inc
4.98,4.75,39.29688,-76.59242,MD,37000,35000,0,0,0,Johns Hopkins Hospital The
3.64,3.49,39.27352,-76.67219,MD,25000,23000,0,0,0,Saint Agnes Hospital
3.67,3.52,39.35262,-76.66196,MD,25000,23000,0,0,0,Sinai Hospital Of Baltimore
3.77,3.61,39.28833,-76.64912,MD,26000,24000,0,0,0,Bon Secours Hospital
3.67,3.52,39.35169,-76.47919,MD,25000,23000,0,0,0,Franklin Square Hospital Center
3.61,3.46,38.98482,-77.00139,MD,24000,23000,0,0,0,Washington Adventist Hospital
3.85,3.68,38.36248,-75.59799,MD,27000,25000,0,0,0,Peninsula Regional Medical Center
2.96,2.84,38.99743,-77.11048,MD,18000,17000,0,0,0,Suburban Hospital
3.56,3.43,38.99014,-76.53398,MD,24000,23000,0,0,0,Anne Arundel Medical Center
3.56,3.41,39.32930,-76.61432,MD,24000,22000,0,0,0,Union Memorial Hospital
3.15,3.03,39.64928,-78.73206,MD,20000,19000,0,0,0,Western Maryland Regional Medical Center
3.70,3.54,38.29124,-76.63579,MD,25000,24000,0,0,0,Saint Mary'S Hospital
3.10,2.98,39.29100,-76.54623,MD,19000,18000,0,0,0,Johns Hopkins Bayview Medical Center
2.73,2.63,39.60859,-75.83201,MD,16000,15000,0,0,0,Union Hospital Of Cecil County
3.10,2.98,39.55808,-76.99107,MD,19000,18000,0,0,0,Carroll Hospital Center
3.34,3.20,39.25189,-76.61399,MD,22000,20000,0,0,0,Harbor Hospital
3.21,3.08,38.52905,-76.97068,MD,20000,19000,0,0,0,Civista Medical Center
3.75,3.60,38.76970,-76.07697,MD,26000,24000,0,0,0,Memorial Hospital At Easton
3.35,3.22,39.29994,-76.62138,MD,22000,21000,0,0,0,Maryland General  Hospital
3.16,3.03,39.35852,-76.78208,MD,20000,19000,0,0,0,Northwest Hospital Center
3.86,3.70,39.13732,-76.62228,MD,27000,25000,0,0,0,Baltimore Washington  Medical Center
4.46,4.26,39.39017,-76.62216,MD,32000,30000,0,0,0,Greater Baltimore Medical Center
3.64,3.48,39.21273,-76.88526,MD,25000,23000,0,0,0,Howard County General Hospital
3.08,2.96,39.51870,-76.34688,MD,19000,18000,0,0,0,Upper Chesapeake Medical Center
3.23,3.08,38.96851,-76.86203,MD,21000,19000,0,0,0,Doctors'  Community Hospital
3.07,2.95,38.74827,-76.87590,MD,19000,18000,0,0,0,Southern Maryland Hospital Center
3.95,3.80,39.35962,-76.58851,MD,27000,26000,0,0,0,Good Samaritan Hospital
3.25,3.13,39.09796,-77.19799,MD,21000,20000,0,0,0,Shady Grove Adventist Hospital
3.15,3.02,38.72818,-76.99214,MD,20000,19000,0,0,0,Fort Washington Hospital
3.04,2.92,38.33876,-75.21128,MD,19000,18000,0,0,0,Atlantic General Hospital
5.06,2.80,42.54113,-71.76120,MA,38000,17000,50,65,63,Healthalliance Hospitals Inc
3.93,2.81,42.37441,-71.13378,MA,27000,17000,66,85,17,Mount Auburn Hospital
3.94,2.60,41.94236,-71.27364,MA,27000,15000,50,66,13,Sturdy Memorial Hospital
4.00,2.94,42.70912,-71.14877,MA,28000,18000,50,71,79,Lawrence General Hospital
4.10,3.25,42.37451,-71.10418,MA,29000,21000,50,87,94,Cambridge Health Alliance
3.37,3.03,41.65298,-70.27484,MA,22000,19000,50,56,95,Cape Cod Hospital
4.80,2.48,42.33185,-72.65422,MA,36000,14000,50,87,88,Cooley Dickinson Hospital Incthe
4.15,3.35,42.27872,-71.06625,MA,29000,22000,0,0,0,Carney Hospital
4.64,2.70,41.69217,-71.16474,MA,34000,16000,50,100,85,Saint Anne'S Hospital
3.44,2.56,42.20038,-72.62762,MA,23000,14000,0,0,0,Holyoke Medical Center
3.84,2.54,42.81476,-70.89068,MA,26000,14000,0,0,0,Anna Jaques Hospital
5.18,3.91,42.35843,-71.05977,MA,39000,27000,66,51,0,Boston Medical Center Corporation
4.24,2.71,42.56407,-70.87543,MA,30000,16000,50,62,63,Beverly Hospital Corporation
