size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.92,2.53,45.10789,-93.25685,74860.79,13947.00,0.33,0.85,0.86,UNITY HOSPITAL
7.42,2.75,44.74846,-93.27289,60574.52,16041.59,0.50,0.84,0.97,FAIRVIEW RIDGES HOSPITAL
6.23,2.60,45.02892,-93.03418,49223.23,14657.23,0.50,0.75,0.25,HEALTHEAST ST JOHN'S HOSPITAL
6.17,3.04,32.33069,-90.17030,48690.83,18810.86,0.67,0.51,0.07,UNIVERSITY OF MISSISSIPPI MED CENTER
5.47,2.57,34.24336,-88.71753,42011.53,14324.53,0.67,0.61,0.48,NORTH MISSISSIPPI MEDICAL CENTER
13.14,2.83,30.39599,-88.89061,115144.08,16794.00,0.50,0.80,0.48,BILOXI REGIONAL MEDICAL CENTER
5.80,2.43,34.93596,-88.55955,45139.19,12972.86,0.50,0.72,0.80,MAGNOLIA REGIONAL HEALTH CENTER
4.53,2.35,33.76246,-89.81743,33001.47,12213.35,0.00,0.00,0.00,GRENADA LAKE MEDICAL CENTER
11.96,2.70,30.36674,-89.11535,103907.85,15618.29,0.50,0.66,0.69,MEMORIAL HOSPITAL AT GULFPORT
9.80,2.63,32.35265,-90.87788,83328.82,14889.64,0.50,0.80,0.38,RIVER REGION HEALTH SYSTEM
5.50,2.56,34.34899,-89.52062,42329.81,14227.13,0.50,0.69,0.25,BAPTIST MEMORIAL HOSPITAL NORTH MS
10.65,2.67,30.37516,-88.53226,91418.45,15283.18,0.50,0.70,0.03,SINGING RIVER HOSPITAL
7.11,2.78,34.19610,-90.55208,57653.75,16319.80,0.00,0.00,0.00,NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER
5.10,2.42,32.33616,-90.15652,38431.53,12957.77,0.50,0.60,0.45,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
5.84,2.45,33.47600,-88.82100,45491.09,13157.45,0.00,0.00,0.00,OCH REGIONAL MEDICAL CENTER
4.00,2.34,31.57544,-90.45670,27942.63,12150.74,0.00,0.00,0.00,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN
4.94,2.42,31.69405,-89.13061,36989.53,12929.03,0.50,0.72,0.16,SOUTH CENTRAL REG MED CTR
6.22,2.55,32.36983,-88.69702,49144.64,14204.73,0.50,0.84,0.05,RUSH FOUNDATION HOSPITAL
10.25,2.54,32.28805,-90.25566,87631.95,14073.10,0.50,0.81,0.08,CENTRAL MISSISSIPPI MEDICAL CENTER
2.64,2.30,31.67488,-88.64615,15047.73,11740.36,0.00,0.00,0.00,WAYNE GENERAL HOSPITAL
5.65,2.58,31.31872,-89.32955,43756.34,14455.30,0.50,0.57,0.54,FORREST GENERAL HOSPITAL
4.79,2.58,33.41099,-91.03479,35497.58,14441.58,0.33,0.85,0.51,DELTA REGIONAL MEDICAL CENTER
9.22,2.33,31.56671,-91.38800,77771.45,12099.09,0.00,0.00,0.00,NATCHEZ REGIONAL MEDICAL CENTER
4.98,2.32,33.74750,-90.71908,37366.83,12004.00,0.00,0.00,0.00,BOLIVAR MEDICAL CENTER
8.36,2.48,31.32573,-89.36670,69573.61,13448.00,0.50,0.56,0.20,WESLEY MEDICAL CENTER
4.25,2.54,31.24000,-90.45000,30324.77,14084.54,0.50,0.84,0.82,SOUTHWEST MS REGIONAL MEDICAL CENTER
5.63,2.62,33.51824,-90.19832,43572.32,14793.34,0.00,0.00,0.00,GREENWOOD LEFLORE HOSPITAL
5.73,2.61,33.52568,-88.42742,44511.68,14719.92,0.50,0.68,0.54,BAPTIST MEM HOSP/GOLDEN TRIANGLE INC
8.42,2.48,32.31643,-90.17922,70119.45,13497.93,0.67,0.44,0.86,MISSISSIPPI BAPTIST MEDICAL CENTER
5.59,2.43,32.37280,-88.69954,43151.44,13052.33,0.50,0.78,0.39,ANDERSON REGIONAL MEDICAL CENTER
4.28,2.34,30.52996,-89.68782,30652.09,12190.45,0.00,0.00,0.00,HIGHLAND COMMUNITY  HOSPITAL
12.13,2.40,31.56044,-91.40317,105503.73,12756.47,0.00,0.00,0.00,NATCHEZ COMMUNITY HOSPITAL/SWING BED
7.86,2.45,30.44411,-89.09321,64811.93,13175.00,0.50,0.72,0.11,GARDEN PARK MEDICAL CENTER
8.26,2.52,32.32541,-90.10520,68637.79,13872.43,0.00,0.00,0.00,RIVER OAKS HOSPITAL
5.46,2.58,34.96927,-89.99709,41869.81,14428.93,0.50,0.69,0.11,BAPTIST MEMORIAL HOSPITAL DESOTO
7.18,2.44,37.06032,-94.52747,58312.70,13084.16,0.00,0.00,0.00,ST JOHN'S REGIONAL MEDICAL CENTER
6.54,2.66,38.78060,-90.48379,52197.97,15240.76,0.50,0.76,0.38,SSM ST JOSEPH HEALTH CENTER
6.59,2.88,39.77393,-94.77089,52693.00,17267.40,0.50,0.59,0.51,HEARTLAND REGIONAL MEDICAL CENTER
4.92,2.27,38.57670,-92.17352,36744.43,11439.50,0.50,0.86,0.01,ST MARYS HEALTH CENTER
6.45,2.80,37.95144,-91.75940,51369.38,16578.79,0.50,0.89,0.48,PHELPS COUNTY REGIONAL MEDICAL CENTER
9.52,2.87,38.64281,-90.44448,80640.90,17188.29,0.83,0.57,0.74,MERCY HOSPITAL ST LOUIS
5.15,2.37,38.16498,-90.38082,38929.06,12455.00,0.50,0.84,0.83,JEFFERSON REGIONAL MEDICAL CENTER
10.25,2.64,39.00717,-94.55925,87597.85,14992.59,0.33,0.82,0.05,RESEARCH MEDICAL CENTER
7.09,2.90,38.63524,-90.26508,57445.21,17501.12,0.50,0.56,0.12,BARNES JEWISH HOSPITAL
5.67,2.51,37.14560,-93.28037,43955.32,13743.51,0.50,0.61,0.86,COX MEDICAL CENTER
4.26,2.57,38.56571,-92.18204,30466.08,14311.00,0.50,0.84,0.58,CAPITAL REGION MEDICAL CENTER
4.85,3.57,39.08401,-94.57591,36052.90,23919.40,0.33,0.59,0.02,TRUMAN MEDICAL CENTER HOSPITAL HILL
6.35,2.45,38.55199,-91.00029,50438.06,13246.11,0.50,0.90,0.58,MERCY HOSPITAL WASHINGTON
4.37,2.71,37.68142,-92.63587,31512.69,15699.00,0.00,0.00,0.00,ST JOHNS HOSPITAL-LEBANON
9.85,2.56,39.24809,-94.64928,83723.87,14257.60,0.00,0.00,0.00,ST LUKES NORTHLAND HOSPITAL
6.76,2.56,37.17999,-93.27409,54351.03,14242.01,0.67,0.61,0.25,ST JOHN'S REGIONAL HEALTH CENTER
6.66,2.34,38.94903,-92.31563,53319.42,12130.42,0.67,0.74,0.43,BOONE HOSPITAL CENTER
5.94,2.38,38.50661,-90.38025,46443.14,12568.50,0.67,0.57,0.14,ST ANTHONY'S MEDICAL CENTER
5.45,2.57,36.73801,-91.87553,41844.48,14329.48,0.00,0.00,0.00,OZARKS MEDICAL CENTER
7.13,2.54,38.52738,-90.47501,57817.54,14027.82,0.50,0.65,0.45,SSM ST CLARE HEALTH CENTER
6.90,2.43,38.93592,-94.60376,55682.50,13014.35,0.50,0.75,0.89,ST JOSEPH MEDICAL CENTER
7.88,2.99,38.63268,-90.31089,65012.15,18321.79,0.83,0.78,0.58,SSM ST MARYS HEALTH CENTER
6.30,2.41,36.64970,-93.22138,49925.35,12850.96,0.50,0.71,0.80,SKAGGS REGIONAL MEDICAL CENTER
12.04,2.54,39.04749,-94.34105,104664.65,14036.91,0.50,0.72,0.39,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE LLC
7.02,2.41,39.14957,-94.55148,56742.51,12851.98,0.50,0.59,0.64,NORTH KANSAS CITY HOSPITAL
6.83,2.52,38.75097,-90.43255,55019.11,13884.49,0.67,0.69,0.43,SSM DEPAUL HEALTH CENTER
8.06,3.22,38.62280,-90.24049,66709.46,20501.59,0.50,0.46,0.05,ST LOUIS UNIVERSITY HOSPITAL
4.86,2.40,38.63702,-90.44699,36192.42,12691.73,0.67,0.69,0.48,MISSOURI BAPTIST MEDICAL CENTER
7.35,2.42,37.31072,-89.53990,59974.82,12957.71,0.50,0.72,0.08,SOUTHEAST MISSOURI HOSPITAL
8.68,2.94,36.88988,-89.58365,72605.41,17874.34,0.00,0.00,0.00,MISSOURI DELTA MEDICAL CENTER
9.13,2.61,36.78510,-90.42779,76882.15,14773.06,0.50,0.60,0.39,POPLAR BLUFF REGIONAL MEDICAL CENTER
6.54,2.53,37.05238,-94.52777,52190.78,13979.79,0.83,0.68,0.86,FREEMAN HEALTH SYSTEM - FREEMAN WEST
10.38,2.86,39.04761,-94.59037,88787.33,17084.77,0.67,0.50,0.17,ST LUKES HOSPITAL OF KANSAS CITY
5.99,2.92,38.95171,-92.33407,46947.11,17639.11,0.67,0.60,0.64,UNIVERSITY OF MISSOURI HEALTH CARE
9.34,2.65,38.58103,-90.45144,78933.53,15085.32,0.50,0.70,0.43,DES PERES HOSPITAL
6.05,2.44,39.27591,-94.42572,47540.21,13113.07,0.33,0.60,0.33,LIBERTY HOSPITAL
7.41,2.52,38.65123,-90.50301,60475.70,13907.89,0.67,0.68,0.12,ST LUKES HOSPITAL
6.80,2.63,38.77576,-90.23906,54670.50,14923.21,0.67,0.75,0.05,CHRISTIAN HOSPITAL NORTHEAST
8.70,2.57,37.30401,-89.57190,72833.34,14331.86,0.50,0.65,0.11,ST FRANCIS MEDICAL CENTER
5.38,2.70,38.12027,-92.68146,41182.43,15609.24,0.50,0.53,0.08,LAKE REGIONAL HEALTH SYSTEM
8.02,2.37,38.90359,-94.33308,66331.55,12397.73,0.50,0.82,0.54,LEE'S SUMMIT MEDICAL CENTER
4.92,2.48,38.79427,-90.58049,36792.00,13504.08,0.50,0.75,0.32,BARNES-JEWISH ST PETERS HOSPITAL
6.60,2.36,38.80334,-90.77619,52798.64,12302.43,0.50,0.65,0.83,SSM ST JOSEPH HOSPITAL WEST
4.86,2.47,38.58425,-90.22739,36185.24,13357.47,0.50,0.59,0.33,ST ALEXIUS HOSPITAL
5.14,2.60,45.78958,-108.51283,38846.79,14681.34,0.50,0.86,0.89,BILLINGS CLINIC HOSPITAL
5.55,2.63,47.49139,-111.26255,42785.44,14964.44,0.50,0.61,0.58,BENEFIS HOSPITALS INC
5.66,2.52,46.87545,-114.00033,43842.12,13903.62,0.50,0.78,0.70,ST PATRICK HOSPITAL
7.54,2.72,45.79337,-108.51928,61759.50,15790.25,0.50,0.81,0.54,ST VINCENT HEALTHCARE
5.19,2.54,48.21465,-114.32386,39362.41,14043.09,0.50,0.84,0.58,KALISPELL REGIONAL MEDICAL CENTER
6.67,2.61,40.78318,-96.63709,53420.96,14708.07,0.67,0.70,0.64,BRYANLGH MEDICAL CENTER
5.63,2.89,40.70646,-99.08136,43526.81,17389.88,0.50,0.69,0.51,GOOD SAMARITAN HOSPITAL
6.72,2.96,41.25522,-95.97892,53921.33,18056.16,0.50,0.53,0.51,THE NEBRASKA MEDICAL CENTER
7.22,2.67,40.80816,-96.62689,58738.14,15277.28,0.50,0.66,0.20,SAINT ELIZABETH REGIONAL MEDICAL CENTER
6.25,2.59,40.92425,-98.37053,49418.88,14543.58,0.50,0.81,0.33,ST FRANCIS MEDICAL CENTER
12.96,3.14,41.26509,-95.95494,113392.85,19775.18,0.50,0.68,0.00,CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH
5.84,2.47,41.25797,-96.04164,45485.09,13384.00,0.50,0.74,0.33,THE NEBRASKA METHODIST HOSPITAL
8.67,2.65,41.23897,-96.03162,72484.79,15140.79,0.50,0.46,0.83,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
5.67,2.78,41.88690,-103.66400,43954.70,16329.87,0.50,0.59,0.86,REGIONAL WEST MEDICAL CENTER
4.81,2.51,41.12081,-100.77062,35732.00,13772.59,0.00,0.00,0.00,GREAT PLAINS REGIONAL MEDICAL CENTER
6.57,2.69,41.32182,-96.02133,52486.72,15538.52,0.25,0.71,0.51,ALEGENT HEALTH IMMANUEL MEDICAL CENTER
6.50,2.76,42.03257,-97.45100,51842.54,16126.00,0.00,0.00,0.00,FAITH REGIONAL HEALTH SERVICES
7.23,2.49,41.23771,-96.18052,58828.00,13628.93,0.00,0.00,0.00,ALEGENT HEALTH LAKESIDE HOSPITAL
5.81,2.27,41.13699,-95.94815,45251.61,11496.72,0.00,0.00,0.00,BELLEVUE MEDICAL CENTER
9.31,2.78,39.52637,-119.79456,78625.49,16343.42,0.50,0.66,0.17,RENOWN REGIONAL MEDICAL CENTER
14.25,2.90,36.13459,-115.13576,125725.76,17528.68,0.67,0.69,0.10,SUNRISE HOSPITAL AND MEDICAL CENTER
15.27,2.98,36.19568,-115.12284,135503.32,18245.82,0.50,0.62,0.08,NORTH VISTA HOSPITAL
9.37,3.24,36.15896,-115.16558,79170.35,20758.71,0.33,0.60,0.00,UMC OF SOUTHERN NEVADA
6.96,2.48,39.53066,-119.82067,56219.00,13461.74,0.67,0.76,0.45,SAINT MARY'S REGIONAL MEDICAL CENTER
11.60,2.87,36.03931,-114.98259,100486.40,17207.40,0.75,0.76,0.54,SAINT ROSE DOMINICAN HOSPITAL - DE LIMA
7.33,2.84,39.20247,-119.78446,59773.52,16918.39,0.50,0.56,0.70,CARSON TAHOE REGIONAL MEDICAL CENTER
17.29,3.11,36.16380,-115.16574,154729.25,19479.63,0.67,0.70,0.54,VALLEY HOSPITAL MEDICAL CENTER
12.69,2.92,36.11363,-115.12573,110865.05,17717.20,0.83,0.70,0.64,DESERT SPRINGS HOSPITAL
13.79,2.72,36.21599,-115.25095,121303.10,15731.56,0.67,0.57,0.14,MOUNTAINVIEW HOSPITAL
13.38,2.66,36.16586,-115.32436,117457.60,15196.80,0.83,0.72,0.28,SUMMERLIN HOSPITAL MEDICAL CENTER
12.27,2.61,36.00527,-115.11618,106838.17,14696.09,0.50,0.50,0.33,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
13.27,2.69,36.09056,-115.24058,116394.63,15477.00,0.67,0.79,0.13,SPRING VALLEY HOSPITAL MEDICAL CENTER
17.16,3.42,36.07216,-115.29538,153460.18,22431.24,0.50,0.81,0.01,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER
12.28,2.59,36.05712,-115.27116,106930.42,14528.25,0.50,0.79,0.19,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS
11.26,2.54,36.28588,-115.28772,97222.36,14074.00,0.75,0.66,0.39,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER
8.04,2.91,43.19846,-71.56230,66513.68,17629.11,0.33,0.64,0.94,CONCORD HOSPITAL
6.22,3.39,43.67286,-72.27232,49140.53,22129.81,0.50,0.39,0.01,MARY HITCHCOCK MEMORIAL HOSPITAL
7.51,2.75,43.52835,-71.46291,61444.07,16102.53,0.00,0.00,0.00,LAKES REGION GENERAL HOSPITAL
4.90,2.56,43.00792,-71.46807,36537.11,14244.67,0.50,0.57,0.21,ELLIOT HOSPITAL
4.78,2.47,43.29811,-70.96148,35393.89,13393.44,0.00,0.00,0.00,FRISBIE MEMORIAL HOSPITAL
6.27,2.42,42.87652,-71.31722,49610.14,12902.57,0.00,0.00,0.00,PARKLAND MEDICAL CENTER
4.41,2.61,42.94925,-72.28978,31906.17,14763.00,0.00,0.00,0.00,CHESHIRE MEDICAL CENTER
4.98,2.65,42.75623,-71.46059,37350.08,15108.50,0.50,0.81,0.54,SOUTHERN NH MEDICAL CENTER
5.65,2.45,42.98369,-70.93511,43761.58,13243.08,0.00,0.00,0.00,EXETER HOSPITAL INC
7.61,2.49,43.06469,-70.78916,62373.81,13581.43,0.50,0.76,0.48,PORTSMOUTH REGIONAL HOSPITAL
6.79,2.54,42.99121,-71.47426,54561.43,14024.20,0.33,0.64,0.93,CATHOLIC MEDICAL CENTER
14.53,3.09,40.88346,-74.05564,128372.75,19341.52,0.50,0.59,0.86,HACKENSACK UNIVERSITY MEDICAL CENTER
12.44,3.58,40.71011,-74.21368,108471.42,24009.32,0.67,0.56,0.11,NEWARK BETH ISRAEL MEDICAL CENTER
12.27,3.02,40.79576,-73.99575,106814.26,18667.15,0.25,0.62,0.32,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S
9.48,3.11,40.84945,-74.13768,80261.04,19506.32,0.50,0.56,0.86,ST MARY'S HOSPITAL PASSAIC
12.81,2.81,40.88275,-74.01021,112017.34,16638.91,0.67,0.68,0.58,HOLY NAME MEDICAL CENTER
11.84,2.89,40.78556,-74.17598,102720.24,17387.94,0.67,0.84,0.96,CLARA MAASS MEDICAL CENTER
10.27,2.73,40.35684,-74.66166,87793.26,15836.00,0.50,0.56,0.21,UNIVERSITY MEDICAL CENTER AT PRINCETON
7.33,2.58,39.08752,-74.81657,59756.75,14444.16,0.50,0.74,0.48,CAPE REGIONAL MEDICAL CENTER INC
10.00,2.77,40.98359,-74.10047,85177.82,16291.01,0.50,0.79,0.21,VALLEY HOSPITAL
12.39,3.82,39.94152,-75.11680,107951.70,26221.19,0.67,0.42,0.03,COOPER UNIVERSITY HOSPITAL
10.97,3.05,40.78883,-74.46620,94457.85,18923.18,0.67,0.44,0.39,MORRISTOWN MEMORIAL HOSPITAL
21.01,3.24,40.73417,-74.04977,190224.48,20756.43,0.00,0.00,0.00,CHRIST HOSPITAL
10.07,2.65,40.95858,-74.31000,85849.51,15123.12,0.50,0.62,0.01,CHILTON HOSPITAL
11.51,3.26,40.90215,-74.16634,99601.00,20900.12,0.17,0.54,0.94,ST JOSEPH'S REGIONAL MEDICAL CENTER
14.54,2.96,40.21634,-74.74143,128518.22,18108.94,0.50,0.69,0.11,ST FRANCIS MEDICAL CENTER
12.79,2.74,39.78261,-74.91670,111791.42,16007.30,0.50,0.53,0.74,VIRTUA WEST JERSEY HOSPITALS BERLIN
11.86,2.50,40.61288,-74.29092,102968.67,13676.92,0.50,0.80,0.45,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY
26.97,2.71,40.66805,-74.11334,247052.09,15646.45,0.50,0.80,0.64,BAYONNE HOSPITAL CENTER
12.96,3.09,40.66005,-74.21417,113393.35,19302.84,0.50,0.75,0.39,TRINITAS REGIONAL MEDICAL CENTER
13.10,2.95,41.05754,-74.76857,114721.64,17978.93,0.50,0.78,0.80,NEWTON MEMORIAL HOSPITAL
13.79,2.87,39.92695,-75.09537,121318.33,17208.50,0.50,0.70,0.11,OUR LADY OF LOURDES MEDICAL CENTER
9.72,2.78,39.97776,-74.58456,82502.79,16305.93,0.50,0.65,0.88,DEBORAH HEART AND LUNG CENTER
13.55,2.73,39.44743,-75.05838,119026.67,15865.29,0.50,0.62,0.01,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
12.17,2.59,40.35309,-74.06484,105851.71,14539.29,0.33,0.61,0.70,RIVERVIEW MEDICAL CENTER
15.10,3.21,40.49581,-74.44980,133855.38,20426.10,0.67,0.51,0.01,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
10.08,2.88,40.51891,-74.28183,85958.63,17280.21,0.75,0.69,0.69,RARITAN BAY MEDICAL CENTER
15.29,3.31,40.74132,-74.03369,135611.42,21370.37,0.00,0.00,0.00,HOBOKEN UNIVERSITY MEDICAL CENTER
9.54,2.51,39.96484,-74.21708,80816.29,13792.74,0.50,0.47,0.89,COMMUNITY MEDICAL CENTER
18.40,2.82,40.29209,-74.80327,165322.19,16704.94,0.50,0.86,0.30,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL
16.58,3.12,40.90400,-73.96847,147962.54,19545.54,0.67,0.81,0.54,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
12.37,2.65,39.31464,-74.59391,107832.27,15102.27,0.17,0.72,0.83,SHORE MEDICAL CENTER
18.25,3.07,40.56804,-74.59579,163920.97,19107.40,0.50,0.68,0.30,SOMERSET MEDICAL CENTER
7.98,2.64,40.89538,-74.46479,65949.31,14985.54,0.50,0.64,0.70,SAINT CLARE'S HOSPITAL
8.59,2.93,40.71264,-74.35460,71800.46,17821.46,0.50,0.53,0.58,OVERLOOK HOSPITAL
11.46,2.50,40.07832,-74.13009,99082.50,13686.74,0.50,0.57,0.48,OCEAN MEDICAL CENTER
12.86,3.07,40.81058,-74.20459,112474.08,19090.71,0.50,0.69,0.43,MOUNTAINSIDE HOSPITAL
11.73,2.78,39.98588,-74.79393,101706.45,16392.79,0.67,0.55,0.54,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
11.67,2.72,40.70180,-75.17825,101136.89,15811.03,0.00,0.00,0.00,ST LUKE'S WARREN HOSPITAL
14.18,2.57,40.04632,-74.88059,125099.23,14340.98,0.50,0.49,0.07,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY
12.58,2.71,39.35775,-74.43449,109786.61,15709.18,0.67,0.65,0.89,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
14.54,3.01,40.50214,-74.46015,128529.72,18530.16,0.50,0.54,0.30,SAINT PETER'S UNIVERSITY HOSPITAL
12.81,2.79,40.21065,-74.03566,112011.39,16412.98,0.50,0.59,0.07,JERSEY SHORE UNIVERSITY MEDICAL CENTER
13.58,3.47,40.71663,-74.05013,119342.83,22931.14,0.83,0.74,0.83,LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS
11.78,3.04,40.29563,-73.98518,102185.95,18851.68,0.50,0.50,0.86,MONMOUTH MEDICAL CENTER
13.83,3.21,40.76190,-74.30335,121704.81,20493.85,0.83,0.54,0.03,SAINT BARNABAS MEDICAL CENTER
14.80,2.63,39.84392,-75.14985,131017.29,14945.26,0.50,0.70,0.33,UNDERWOOD - MEMORIAL HOSPITAL
11.19,2.88,40.75402,-74.21335,96560.48,17328.22,0.50,0.74,0.58,EAST ORANGE GENERAL HOSPITAL
9.93,2.58,40.07503,-74.21832,84572.69,14442.49,0.50,0.71,0.76,KIMBALL MEDICAL CENTER
13.63,2.94,39.82811,-75.00895,119856.61,17917.41,0.67,0.60,0.69,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
9.20,2.52,39.59285,-75.44416,77608.00,13852.20,0.00,0.00,0.00,MEMORIAL HOSPITAL OF SALEM COUNTY
24.36,3.31,40.23629,-74.75256,222180.55,21369.72,0.50,0.78,0.58,CAPITAL HEALTH SYSTEM-FULD CAMPUS
6.41,3.17,40.74323,-74.17431,50919.73,20034.05,0.50,0.69,0.51,SAINT MICHAEL'S MEDICAL CENTER INC
9.14,2.77,40.55784,-74.34970,77037.88,16271.94,0.50,0.71,0.58,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
10.99,2.51,40.21575,-74.67273,94600.46,13744.76,0.50,0.68,0.80,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
8.77,2.56,40.23861,-74.31289,73483.54,14209.91,0.33,0.69,0.14,CENTRASTATE MEDICAL CENTER
8.56,2.41,40.40516,-74.19203,71459.29,12841.54,0.50,0.81,0.98,BAYSHORE COMMUNITY HOSPITAL
7.30,2.46,39.66213,-74.26392,59498.97,13283.34,0.50,0.62,0.70,SOUTHERN OCEAN MEDICAL CENTER
10.66,4.00,40.73925,-74.19276,91451.36,27954.00,0.33,0.55,0.11,UMDNJ UNIVERSITY HOSPITAL
5.66,3.46,35.08838,-106.61590,43812.65,22859.50,0.83,0.46,0.11,UNM HOSPITAL
5.82,3.06,35.65960,-105.94578,45357.55,19046.00,0.50,0.65,0.30,ST VINCENT HOSPITAL
4.02,2.87,32.92636,-105.93459,28160.23,17197.00,0.00,0.00,0.00,GERALD CHAMPION REGIONAL MEDICAL CENTE
8.12,3.44,36.72387,-108.21749,67269.27,22688.91,0.50,0.71,0.83,SAN JUAN REGIONAL MEDICAL CENTER
10.00,2.57,33.42340,-104.52748,85206.94,14333.71,0.50,0.79,0.13,EASTERN NEW MEXICO MEDICAL CENTER
7.37,2.45,35.08603,-106.63950,60161.82,13208.00,0.67,0.62,0.54,LOVELACE MEDICAL CENTER
7.43,2.69,32.29186,-106.73470,60670.06,15456.89,0.50,0.64,0.03,MEMORIAL MEDICAL CENTER INC
5.54,3.08,35.08102,-106.63392,42688.22,19171.80,0.33,0.51,0.03,PRESBYTERIAN HOSPITAL
7.39,2.54,32.32310,-106.72900,60316.88,14108.33,0.50,0.69,0.16,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
3.98,3.26,40.59458,-73.78144,27790.52,20966.78,0.00,0.00,0.00,PENINSULA HOSPITAL CENTER
6.15,2.77,41.92720,-73.99535,48487.18,16257.32,0.50,0.84,0.39,KINGSTON HOSPITAL
5.60,2.96,42.87482,-78.84942,43216.30,18092.30,0.33,0.45,0.08,KALEIDA HEALTH
2.94,3.14,40.92963,-73.89840,17918.89,19819.00,0.50,0.61,0.90,ST JOSEPH'S MEDICAL CENTER
3.31,4.42,40.83139,-73.90306,21390.90,31966.24,0.50,0.60,0.54,BRONX-LEBANON HOSPITAL CENTER
4.15,2.49,42.09299,-75.93704,29418.06,13631.17,0.50,0.74,1.00,OUR LADY OF LOURDES MEMORIAL HOSPITAL INC
8.95,3.10,42.65345,-73.77543,75194.57,19415.59,0.67,0.60,0.64,ALBANY MEDICAL CENTER HOSPITAL
4.10,3.83,40.70141,-73.81630,28978.54,26318.33,0.00,0.79,0.39,JAMAICA HOSPITAL MEDICAL CENTER
3.93,3.33,40.61384,-73.94851,27335.28,21594.08,0.00,0.00,0.00,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN INC.
7.35,2.79,41.69441,-73.93432,59966.32,16454.88,0.83,0.82,0.54,VASSAR BROTHERS MEDICAL CENTER
6.44,3.90,40.79041,-73.95386,51261.21,27003.59,0.83,0.39,0.05,MOUNT SINAI HOSPITAL
3.94,3.76,40.72548,-73.55287,27447.86,25680.31,0.50,0.89,0.05,NASSAU UNIVERSITY MEDICAL CENTER
7.50,3.48,40.63588,-74.10556,61334.85,23005.85,0.67,0.53,0.20,RICHMOND UNIVERSITY MEDICAL CENTER
4.21,2.38,43.06066,-77.10072,30018.88,12558.06,0.00,0.00,0.00,NEWARK-WAYNE COMMUNITY HOSPITAL
6.61,3.00,40.72567,-73.24189,52884.37,18480.30,0.50,0.59,0.38,SOUTHSIDE HOSPITAL
5.78,2.55,43.09840,-75.27819,44994.24,14198.84,0.50,0.60,0.17,FAXTON-ST LUKE'S HEALTHCARE
6.39,2.66,40.87946,-73.41621,50779.48,15215.34,0.50,0.66,0.39,HUNTINGTON HOSPITAL
9.64,3.87,40.80556,-73.96131,81784.04,26749.51,0.33,0.56,0.05,ST LUKE'S ROOSEVELT HOSPITAL
6.64,3.46,40.74722,-73.82521,53151.37,22824.80,0.67,0.64,0.80,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
5.22,3.96,40.68983,-73.97794,39644.27,27582.83,0.83,0.71,0.14,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS
6.66,2.43,42.65583,-73.80372,53392.70,12984.78,0.33,0.47,0.54,ST PETER'S HOSPITAL
3.28,2.45,42.87637,-76.98820,21118.35,13173.59,0.00,0.00,0.00,GENEVA GENERAL HOSPITAL
10.32,3.95,40.87987,-73.87996,88294.83,27470.50,0.50,0.39,0.45,MONTEFIORE MEDICAL CENTER
7.97,2.72,40.94161,-73.83650,65797.73,15801.91,0.33,0.64,0.12,LAWRENCE HOSPITAL CENTER
3.39,2.79,43.09378,-79.05038,22173.04,16474.00,0.00,0.00,0.00,NIAGARA FALLS MEMORIAL MEDICAL CENTER
6.92,3.02,41.71846,-73.92710,55804.94,18615.88,0.50,0.80,0.80,ST FRANCIS HOSPITAL
6.22,2.77,42.92866,-78.84819,49124.20,16223.96,0.50,0.55,0.30,SISTERS OF CHARITY HOSPITAL
