size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.96,2.13,38.99549,-94.69061,KS,22000,4000,66,46,21,Shawnee Mission Medical Center
3.81,2.23,37.32093,-95.26537,KS,11000,5000,0,0,0,Labette Health
6.83,2.25,37.70405,-97.31386,KS,22000,5000,66,68,21,Via Christi Hospitals Wichita Inc
8.59,2.32,37.69556,-97.29785,KS,29000,5000,66,52,5,Wesley Medical Center
3.45,2.18,38.97848,-95.24771,KS,9000,4000,0,0,0,Lawrence Memorial Hospital
3.33,2.05,37.04095,-95.63956,KS,9000,4000,0,0,0,Coffeyville Regional Medical Center
7.12,2.17,38.91047,-94.65205,KS,23000,4000,50,66,11,Menorah Medical Center
5.21,2.19,39.07816,-84.46695,KY,16000,4000,50,81,51,St Elizabeth Ft Thomas
4.09,2.22,38.47021,-82.63498,KY,12000,5000,66,60,54,King'S Daughters' Medical Center
4.13,2.26,38.03140,-84.52194,KY,12000,5000,83,67,79,Saint Joseph Hospital
4.03,2.09,37.71183,-85.87623,KY,11000,4000,83,78,39,Hardin Memorial Hospital
6.43,2.28,36.99641,-86.43006,KY,20000,5000,66,52,33,The Medical Center At Bowling Green
3.63,2.32,38.18397,-83.43268,KY,10000,5000,50,88,33,St Claire Regional Medical Center
4.37,2.08,36.60798,-88.30957,KY,13000,4000,0,0,0,Murray-Calloway County Hospital
5.18,2.28,37.27729,-83.22802,KY,16000,5000,50,87,57,Hazard Arh Regional Medical Center
4.27,2.31,39.06704,-84.49946,KY,12000,5000,33,58,79,St Elizabeth Medical Center North
4.08,2.21,38.50697,-82.69222,KY,12000,4000,50,80,90,Our Lady Of Bellefonte Hospital
4.01,2.50,37.76518,-87.10197,KY,11000,6000,50,66,29,Owensboro Medical Health System
5.03,2.37,38.24927,-85.75081,KY,15000,5000,66,51,8,Jewish Hospital & St Mary'S Healthcare
5.96,2.48,37.47264,-82.52605,KY,19000,6000,75,86,9,Pikeville Medical Center
4.50,2.25,39.01660,-84.63078,KY,13000,5000,50,75,63,St Elizabeth Florence
4.42,2.15,36.86034,-87.49528,KY,13000,4000,50,83,4,Jennie Stuart Medical Center
4.68,2.23,37.85504,-87.58345,KY,14000,5000,50,100,29,Methodist Hospital
5.22,2.80,38.03282,-84.50674,KY,16000,7000,33,62,33,University Of Kentucky Hospital
10.90,2.24,37.81455,-82.81102,KY,37000,5000,0,0,0,Paul B Hall Regional Medical Center
4.48,2.35,36.92128,-84.11838,KY,13000,5000,25,78,82,Baptist Regional Medical Center
4.91,2.37,38.24806,-85.75125,KY,15000,5000,50,35,39,Norton Hospitals Inc
5.49,2.05,37.06431,-88.67523,KY,17000,4000,50,42,20,Lourdes Hospital
5.86,2.20,38.01849,-84.51236,KY,18000,4000,50,71,57,Central Baptist Hospital
4.52,2.09,37.07404,-88.62685,KY,13000,4000,50,80,39,Western Baptist Hospital
9.37,2.31,36.96603,-86.43639,KY,31000,5000,50,85,94,Greenview Regional Hospital
4.24,2.06,38.23898,-85.63941,KY,12000,4000,66,57,74,Baptist Hospital East
5.67,2.32,37.08724,-84.61828,KY,18000,5000,66,60,17,Lake Cumberland Regional Hospital
4.24,2.05,37.56166,-83.37202,KY,12000,4000,0,0,0,Kentucky River Medical Center
6.63,2.83,38.24802,-85.74464,KY,21000,7000,25,81,8,University Of Louisville Hospital
6.33,2.20,30.20227,-92.01906,LA,20000,4000,50,73,29,Lafayette General Medical Center
4.39,2.06,29.77956,-90.80568,LA,13000,4000,50,73,92,Thibodaux Regional Medical Center
5.48,2.23,29.59851,-90.71397,LA,17000,5000,25,68,69,Terrebonne General Medical Center
9.66,2.31,30.46813,-90.45814,LA,33000,5000,75,71,74,North Oaks Medical Center Llc
4.96,2.17,31.28258,-92.46060,LA,15000,4000,50,65,79,Christus St Frances Cabrini Hospital
6.57,2.29,31.31451,-92.44997,LA,21000,5000,66,40,39,Rapides Regional Medical Center
4.93,2.45,30.01875,-90.19452,LA,15000,5000,66,61,62,Ochsner Foundation Hospital
5.40,2.27,29.89089,-90.09395,LA,17000,5000,50,65,85,West Jefferson Medical Center
6.88,2.29,32.49443,-93.75011,LA,22000,5000,50,68,13,Christus Schumpert Health System
7.07,2.39,29.92596,-90.09191,LA,23000,5000,66,67,63,Touro Infirmary
4.68,2.18,30.40118,-91.11160,LA,14000,4000,83,51,33,Our Lady Of The Lake Regional Medical Center
3.15,2.38,30.45015,-91.15273,LA,8000,5000,33,76,37,Baton Rouge General Medical Center
5.23,2.33,32.51544,-92.63343,LA,16000,5000,50,63,21,Northern Louisiana Medical Center
3.47,2.79,32.48177,-93.76264,LA,9000,7000,100,80,0,Lsu Health Sciences Center - Shreveport
5.41,2.15,30.15052,-92.03698,LA,17000,4000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
5.72,2.21,32.48393,-93.77884,LA,18000,5000,50,63,62,Willis Knighton Medical Center
5.13,2.23,32.49997,-92.11359,LA,15000,5000,66,62,98,St Francis Medical Center
4.16,2.19,29.93718,-90.10329,LA,12000,4000,50,75,33,Ochsner Baptist Medical Center Llc
5.81,2.17,30.01438,-90.18155,LA,18000,4000,66,68,74,East Jefferson General Hospital
5.62,2.17,32.51315,-92.15713,LA,17000,4000,0,0,0,Glenwood Regional Medical Center
5.38,2.19,30.68494,-92.26601,LA,16000,4000,0,0,0,Mercy Regional Medical Center
7.93,2.75,29.95570,-90.07587,LA,26000,7000,33,41,0,Tulane Medical Center
4.19,2.19,30.43973,-91.00727,LA,12000,4000,50,68,33,Ochsner Medical Center-Baton Rouge
4.64,2.39,32.55761,-93.71874,LA,14000,5000,50,88,94,Willis Knighton Bossier Health Center
5.00,2.51,43.65325,-70.27533,ME,15000,6000,16,47,0,Maine Medical Center
4.81,2.37,44.80988,-68.74929,ME,14000,5000,50,58,37,Eastern Maine Medical Center
3.60,2.41,44.10276,-70.20093,ME,10000,5000,0,0,0,St Marys Regional Medical Center
4.66,2.34,45.25378,-69.44547,ME,14000,5000,50,48,51,Maine General Medical Center
2.37,2.30,39.62183,-77.68219,MD,5000,5000,0,0,0,Meritus Medical Center
4.22,4.07,39.28817,-76.62438,MD,12000,11000,0,0,0,University Of Maryland Medical Center
4.27,4.10,38.93090,-76.92161,MD,12000,12000,0,0,0,Prince Georges Hospital Center
3.13,3.01,39.01578,-77.03591,MD,8000,7000,0,0,0,Holy Cross Hospital
3.24,3.11,39.42366,-77.41386,MD,8000,8000,0,0,0,Frederick Memorial Hospital
3.28,3.15,39.54345,-76.09153,MD,9000,8000,0,0,0,Harford Memorial Hospital
2.80,2.71,39.38813,-76.61068,MD,7000,6000,0,0,0,Saint Joseph Medical Center
5.39,5.15,39.29688,-76.59242,MD,16000,16000,0,0,0,Johns Hopkins Hospital The
3.26,3.13,39.27352,-76.67219,MD,8000,8000,0,0,0,Saint Agnes Hospital
3.23,3.10,39.35262,-76.66196,MD,8000,8000,0,0,0,Sinai Hospital Of Baltimore
3.31,3.17,39.28833,-76.64912,MD,9000,8000,0,0,0,Bon Secours Hospital
3.01,2.89,39.35169,-76.47919,MD,8000,7000,0,0,0,Franklin Square Hospital Center
2.95,2.84,38.98482,-77.00139,MD,7000,7000,0,0,0,Washington Adventist Hospital
2.89,2.80,39.15402,-77.05431,MD,7000,7000,0,0,0,Montgomery General Hospital Inc
2.54,2.45,38.36248,-75.59799,MD,6000,5000,0,0,0,Peninsula Regional Medical Center
2.90,2.78,38.99743,-77.11048,MD,7000,7000,0,0,0,Suburban Hospital
2.59,2.50,38.99014,-76.53398,MD,6000,6000,0,0,0,Anne Arundel Medical Center
3.14,3.02,39.32930,-76.61432,MD,8000,8000,0,0,0,Union Memorial Hospital
3.10,2.97,39.64928,-78.73206,MD,8000,7000,0,0,0,Western Maryland Regional Medical Center
2.45,2.36,38.29124,-76.63579,MD,5000,5000,0,0,0,Saint Mary'S Hospital
3.57,3.41,39.29100,-76.54623,MD,10000,9000,0,0,0,Johns Hopkins Bayview Medical Center
2.45,2.38,39.60859,-75.83201,MD,5000,5000,0,0,0,Union Hospital Of Cecil County
2.79,2.69,39.55808,-76.99107,MD,7000,6000,0,0,0,Carroll Hospital Center
2.32,2.24,39.25189,-76.61399,MD,5000,5000,0,0,0,Harbor Hospital
2.34,2.26,38.52905,-76.97068,MD,5000,5000,0,0,0,Civista Medical Center
2.45,2.36,38.76970,-76.07697,MD,5000,5000,0,0,0,Memorial Hospital At Easton
4.17,3.98,39.29994,-76.62138,MD,12000,11000,0,0,0,Maryland General  Hospital
2.80,2.74,38.55963,-76.59455,MD,7000,6000,0,0,0,Calvert Memorial Hospital
2.95,2.83,39.35852,-76.78208,MD,7000,7000,0,0,0,Northwest Hospital Center
2.46,2.38,39.13732,-76.62228,MD,5000,5000,0,0,0,Baltimore Washington  Medical Center
3.37,3.23,39.39017,-76.62216,MD,9000,8000,0,0,0,Greater Baltimore Medical Center
2.75,2.65,39.21273,-76.88526,MD,7000,6000,0,0,0,Howard County General Hospital
2.63,2.54,39.51870,-76.34688,MD,6000,6000,0,0,0,Upper Chesapeake Medical Center
2.80,2.71,38.96851,-76.86203,MD,7000,6000,0,0,0,Doctors'  Community Hospital
2.96,2.85,38.74827,-76.87590,MD,7000,7000,0,0,0,Southern Maryland Hospital Center
2.95,2.84,39.08690,-76.88163,MD,7000,7000,0,0,0,Laurel Regional Medical Center
2.81,2.72,39.35962,-76.58851,MD,7000,6000,0,0,0,Good Samaritan Hospital
2.27,2.21,39.09796,-77.19799,MD,5000,4000,0,0,0,Shady Grove Adventist Hospital
2.60,2.51,38.72818,-76.99214,MD,6000,6000,0,0,0,Fort Washington Hospital
2.86,2.75,38.33876,-75.21128,MD,7000,7000,0,0,0,Atlantic General Hospital
4.46,2.50,42.54113,-71.76120,MA,13000,6000,50,65,63,Healthalliance Hospitals Inc
3.82,2.56,42.37441,-71.13378,MA,11000,6000,66,85,17,Mount Auburn Hospital
4.49,2.63,42.70912,-71.14877,MA,13000,6000,50,71,79,Lawrence General Hospital
4.33,3.07,42.37451,-71.10418,MA,12000,8000,50,87,94,Cambridge Health Alliance
3.90,2.72,41.65298,-70.27484,MA,11000,6000,50,56,95,Cape Cod Hospital
3.94,2.22,42.33185,-72.65422,MA,11000,5000,50,87,88,Cooley Dickinson Hospital Incthe
3.56,2.97,42.27872,-71.06625,MA,10000,7000,0,0,0,Carney Hospital
2.83,2.49,42.07708,-72.04298,MA,7000,6000,0,0,0,Harrington Memorial Hospital
3.49,2.42,41.69217,-71.16474,MA,9000,5000,50,100,85,Saint Anne'S Hospital
3.52,2.36,42.20038,-72.62762,MA,9000,5000,0,0,0,Holyoke Medical Center
3.16,2.39,42.81476,-70.89068,MA,8000,5000,0,0,0,Anna Jaques Hospital
4.73,2.22,42.16849,-72.34130,MA,14000,5000,0,0,0,Wing Memorial Hospital And Medical Center
4.02,3.36,42.35843,-71.05977,MA,11000,9000,66,51,0,Boston Medical Center Corporation
3.45,2.41,42.56407,-70.87543,MA,9000,5000,50,62,63,Beverly Hospital Corporation
6.75,2.48,42.51078,-70.90712,MA,22000,6000,33,47,69,North Shore Medical Center
3.06,2.98,42.34896,-71.14768,MA,8000,7000,50,68,57,St Elizabeth'S Medical Center
3.63,2.60,51.46599,-1.28140,MA,10000,6000,50,76,20,Berkshire Medical Center Inc
3.95,2.29,42.35375,-71.55485,MA,11000,5000,0,0,0,Marlborough Hospital
3.04,2.60,42.03597,-71.09792,MA,8000,6000,50,61,57,Signature Healthcare Brockton Hospital
3.44,2.36,41.94445,-70.64511,MA,9000,5000,50,82,24,Jordan Hospital Inc
3.76,2.62,42.64636,-71.34118,MA,10000,6000,50,87,95,Lowell General Hospital
4.01,2.48,42.11449,-72.59502,MA,11000,6000,50,77,76,Mercy Medical Center
3.74,2.40,42.25105,-71.01411,MA,10000,5000,0,0,0,Quincy Medical Center
2.86,2.46,42.46049,-71.06203,MA,7000,5000,50,52,76,Hallmark Health System
8.60,3.07,42.36227,-71.06941,MA,29000,8000,50,43,16,Massachusetts General Hospital
2.53,2.32,41.90456,-71.09562,MA,6000,5000,50,85,24,Morton Hospital
4.23,2.44,41.70928,-71.14519,MA,12000,5000,25,51,88,Southcoast Hospital Group Inc
5.18,2.74,42.12077,-72.60525,MA,16000,6000,33,61,82,Baystate Medical Center
3.61,2.40,42.72846,-71.16830,MA,10000,5000,50,73,33,Holy Family Hospital
3.00,2.40,42.64529,-71.30052,MA,7000,5000,0,0,0,Saints  Medical Center Inc
4.20,2.28,42.43082,-71.37554,MA,12000,5000,50,43,57,Emerson Hospital
8.71,3.43,42.33719,-71.10939,MA,29000,9000,33,71,33,Beth Israel Deaconess Medical Center
3.75,2.37,42.13234,-71.52825,MA,10000,5000,50,71,95,Milford Regional Medical Center
2.93,2.48,42.58660,-71.98678,MA,7000,6000,0,0,0,Heywood Hospital
3.88,2.31,42.17644,-70.95398,MA,11000,5000,66,70,48,South Shore Hospital
5.89,2.38,42.33149,-71.24568,MA,18000,5000,66,70,99,Newton-Wellesley Hospital
7.90,2.97,42.33600,-71.10704,MA,26000,7000,66,40,20,Brigham And Women'S Hospital
3.07,2.54,42.09864,-71.06607,MA,8000,6000,50,58,92,Good Samaritan Medical Center
5.07,3.24,42.34951,-71.06331,MA,15000,8000,50,63,85,Tufts Medical Center
4.98,2.88,42.30049,-71.12771,MA,15000,7000,50,96,3,Faulkner Hospital
3.22,2.31,42.18869,-71.20197,MA,8000,5000,50,77,81,Norwood Hospital
3.18,2.44,41.56412,-70.62200,MA,8000,5000,50,68,94,Falmouth Hospital
6.19,3.12,42.27720,-71.75922,MA,19000,8000,50,36,29,Umass Memorial Medical Center Inc
4.30,2.59,42.48585,-71.20686,MA,12000,6000,66,76,16,Lahey Clinic Hospital
4.17,2.36,42.76256,-71.04507,MA,12000,5000,0,0,0,Merrimack Valley Hospital
3.16,2.52,42.28385,-71.41896,MA,8000,6000,50,76,85,Metrowest Medical Center
3.47,2.60,42.26633,-71.79760,MA,9000,6000,33,75,57,St Vincent Hospital
3.73,2.18,42.39466,-83.40537,MI,10000,4000,50,60,63,St Mary Mercy Hospital
3.85,2.30,43.20588,-86.20839,MI,11000,5000,50,76,57,Mercy Health Partners Mercy Campus
4.45,2.16,41.91313,-84.04966,MI,13000,4000,0,0,0,Emma L Bixby Medical Center
4.84,2.53,42.28551,-85.58042,MI,14000,6000,66,82,13,Bronson Methodist Hospital
4.53,2.51,42.45741,-83.20513,MI,13000,6000,83,57,48,Providence Hospital And Medical Centers
4.16,2.49,42.29077,-83.21504,MI,12000,6000,33,48,69,Oakwood Hospital And Medical Center
3.52,2.30,42.08955,-86.47781,MI,9000,5000,33,68,88,Lakeland Hospital St Joseph
4.64,2.85,42.41911,-83.18228,MI,14000,7000,83,46,21,Sinai-Grace Hospital
4.24,2.57,42.61425,-83.27602,MI,12000,6000,66,52,79,St Joseph Mercy Oakland
2.86,2.63,43.39166,-84.66140,MI,7000,6000,0,0,0,Midmichigan Medical Center-Gratiot
3.21,2.15,42.95582,-82.43222,MI,8000,4000,50,88,79,St Joseph Mercy Port Huron
3.96,2.49,42.96881,-85.66649,MI,11000,6000,33,66,82,Spectrum Health - Butterworth Campus
4.67,2.17,43.58941,-83.86908,MI,14000,4000,33,55,98,Mclaren Bay Region
5.77,3.01,42.28388,-83.72960,MI,18000,8000,50,61,43,University Of Michigan Health System
3.61,2.28,42.61490,-82.96060,MI,10000,5000,50,66,54,Henry Ford Macomb Hospital
6.92,3.01,42.36762,-83.08461,MI,22000,7000,66,47,8,Henry Ford Hospital
3.06,2.40,46.54758,-87.39560,MI,8000,5000,83,67,48,Marquette General Hospital
3.97,2.52,42.95817,-85.66253,MI,11000,6000,50,53,90,Saint Mary'S Health Care
3.96,2.39,43.22169,-86.24283,MI,11000,5000,0,0,0,Mercy Health Partners Hackley Campus
5.34,2.85,42.61504,-83.93929,MI,16000,7000,0,0,0,Saint Joseph Mercy Livingston Hospital
5.08,2.32,43.42857,-83.95556,MI,15000,5000,83,61,63,Covenant Medical Center Inc
4.89,2.26,42.77487,-86.11378,MI,15000,5000,0,0,0,Holland Community Hospital
3.41,2.28,42.33111,-85.17817,MI,9000,5000,50,83,63,Bronson Battle Creek Hospital
5.77,2.29,43.42612,-83.94185,MI,18000,5000,66,63,57,St Mary'S Of Michigan Medical Center
3.93,2.10,43.59935,-84.76097,MI,11000,4000,0,0,0,Central Michigan Community Hospital
3.83,2.26,42.38392,-82.91480,MI,11000,5000,50,62,51,Beaumont Hospital Grosse Pointe
5.31,2.29,42.25117,-84.39240,MI,16000,5000,50,85,98,Allegiance Health
5.24,2.43,44.76156,-85.64143,MI,16000,5000,50,41,57,Munson Medical Center
4.33,2.31,41.91643,-83.39771,MI,12000,5000,50,68,37,Mercy Memorial Hospital System
6.11,3.20,42.35230,-83.05676,MI,19000,8000,66,62,63,Harper University Hospital
4.61,2.35,45.37209,-84.97065,MI,14000,5000,50,77,24,Northern Michigan Regional Hospital
5.51,2.45,42.30489,-85.56152,MI,17000,5000,66,47,76,Borgess Medical Center
5.38,2.49,42.51418,-83.19259,MI,16000,6000,66,60,16,William Beaumont Hospital
5.33,2.90,43.02135,-83.70308,MI,16000,7000,66,68,6,Hurley Medical Center
4.15,2.48,43.01399,-83.73250,MI,12000,6000,50,60,33,Mclaren Flint
3.91,2.31,42.27424,-83.36580,MI,11000,5000,50,70,48,Oakwood Annapolis Hospital
3.51,2.29,42.21065,-83.14861,MI,9000,5000,50,70,95,Henry Ford Wyandotte Hospital
3.76,2.63,42.46176,-83.37629,MI,10000,6000,50,78,24,Botsford Hospital
4.78,2.36,42.26181,-83.66003,MI,14000,5000,66,62,33,St Joseph Mercy Hospital
4.69,2.60,42.41975,-82.91442,MI,14000,6000,66,72,9,St John Hospital And Medical Center
5.65,2.44,42.70417,-84.55488,MI,17000,5000,33,76,21,Mclaren - Greater Lansing
4.85,2.36,42.11695,-83.21365,MI,14000,5000,33,70,79,Oakwood Southshore Medical Center
3.88,2.20,43.06290,-83.32082,MI,11000,4000,50,63,90,Lapeer Regional Medical Center
4.33,2.39,42.50514,-83.00422,MI,12000,5000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
4.85,2.58,42.89254,-83.63621,MI,14000,6000,66,70,13,Genesys Regional Medical Center - Health Park
4.05,2.83,42.63849,-83.29062,MI,11000,7000,75,76,51,Mclaren Oakland
4.69,2.19,42.98625,-82.42802,MI,14000,4000,50,62,29,Port Huron Hospital
3.77,2.37,43.63618,-84.26187,MI,10000,5000,50,72,69,Midmichigan Medical Center-Midland
4.03,2.34,42.58900,-82.89799,MI,11000,5000,66,61,63,Mount Clemens Regional Medical Center
5.78,2.61,42.73767,-84.51698,MI,18000,6000,83,68,1,Edward W Sparrow Hospital
5.05,2.61,42.85736,-85.71774,MI,15000,6000,50,66,48,Metro Health Hospital
3.58,2.48,42.33215,-83.31195,MI,10000,6000,50,82,37,Garden City Hospital
5.28,2.25,42.67850,-83.14771,MI,16000,5000,50,65,79,Crittenton Hospital Medical Center
5.11,2.26,42.61826,-83.09239,MI,15000,5000,83,60,62,William Beaumont Hospital-Troy
4.43,2.27,42.23506,-83.27602,MI,13000,5000,50,60,92,Oakwood Heritage Hospital
5.51,3.01,42.35295,-83.05447,MI,17000,8000,66,65,5,Detroit Receiving Hospital & Univ Health Center
6.28,2.32,42.53914,-83.40777,MI,20000,5000,50,53,39,Henry Ford West Bloomfield Hospital
5.71,2.34,45.01403,-93.32177,MN,18000,5000,66,68,82,North Memorial Medical Center
4.16,2.36,46.79380,-92.09573,MN,12000,5000,83,75,79,Essentia Health St Mary'S Medical Center
5.48,3.36,44.97210,-93.26240,MN,17000,9000,33,37,29,Hennepin County Medical Center
5.68,2.97,44.02052,-92.48292,MN,18000,7000,83,42,32,Mayo Clinic - Saint Marys Hospital
4.41,2.55,45.57390,-94.16942,MN,13000,6000,50,61,37,St Cloud Hospital
7.11,2.45,44.94214,-93.10858,MN,23000,5000,50,86,33,United Hospital
4.48,2.36,46.79634,-92.08793,MN,13000,5000,50,71,29,St Lukes Hospital
3.39,2.34,44.93031,-93.36276,MN,9000,5000,66,72,94,Park Nicollet Methodist Hospital
7.46,2.38,44.95248,-93.26196,MN,24000,5000,50,70,63,Abbott Northwestern Hospital
5.96,2.36,44.94898,-93.10016,MN,19000,5000,33,66,57,St Joseph'S Hospital
5.78,2.26,44.88645,-93.32693,MN,18000,5000,66,62,94,Fairview Southdale Hospital
7.36,3.14,44.96766,-93.23640,MN,24000,8000,66,56,57,University Of Minnesota  Medical Center Fairview
2.97,2.32,44.16396,-94.00412,MN,7000,5000,50,57,76,Mayo Clinic Health System - Mankato
6.87,2.74,44.95570,-93.09429,MN,22000,6000,50,78,17,Regions Hospital
5.01,2.31,45.18355,-93.36789,MN,15000,5000,50,73,95,Mercy Hospital
5.66,2.24,45.10789,-93.25685,MN,17000,5000,33,85,85,Unity Hospital
5.97,2.39,44.74846,-93.27289,MN,19000,5000,50,83,97,Fairview Ridges Hospital
5.45,2.33,45.02892,-93.03418,MN,17000,5000,50,75,24,Healtheast St John'S Hospital
6.08,2.90,32.33069,-90.17030,MS,19000,7000,66,51,6,University Of Mississippi Med Center
5.19,2.22,34.24336,-88.71753,MS,16000,5000,66,61,48,North Mississippi Medical Center
9.40,2.26,30.39599,-88.89061,MS,32000,5000,50,80,48,Biloxi Regional Medical Center
7.92,2.36,34.93596,-88.55955,MS,26000,5000,50,72,79,Magnolia Regional Health Center
10.40,2.27,30.36674,-89.11535,MS,35000,5000,50,66,69,Memorial Hospital At Gulfport
5.91,2.29,32.35265,-90.87788,MS,18000,5000,50,80,37,River Region Health System
6.59,2.19,30.37516,-88.53226,MS,21000,4000,50,70,3,Singing River Hospital
5.82,2.52,34.19610,-90.55208,MS,18000,6000,0,0,0,Northwest Mississippi Regional Medical Center
5.87,2.21,32.33616,-90.15652,MS,18000,5000,50,60,44,St Dominic-Jackson Memorial Hospital
4.10,2.16,31.69405,-89.13061,MS,12000,4000,50,72,16,South Central Reg Med Ctr
4.53,2.24,32.36983,-88.69702,MS,13000,5000,50,83,4,Rush Foundation Hospital
8.60,2.24,32.28805,-90.25566,MS,29000,5000,50,81,8,Central Mississippi Medical Center
2.40,2.19,31.67488,-88.64615,MS,5000,4000,0,0,0,Wayne General Hospital
3.93,2.28,31.31872,-89.32955,MS,11000,5000,50,57,54,Forrest General Hospital
7.04,2.24,32.36736,-88.69896,MS,23000,5000,0,0,0,Anderson Regional Medical Center South Campus
3.69,2.32,33.41099,-91.03479,MS,10000,5000,33,85,51,Delta Regional Medical Center
3.82,2.09,33.74750,-90.71908,MS,11000,4000,0,0,0,Bolivar Medical Center
8.23,2.21,31.32573,-89.36670,MS,27000,5000,50,56,20,Wesley Medical Center
7.18,2.10,32.28618,-90.03434,MS,23000,4000,50,68,6,Crossgates River Oaks Hospital
3.30,2.28,31.24000,-90.45000,MS,9000,5000,50,83,81,Southwest Ms Regional Medical Center
4.53,2.34,33.51824,-90.19832,MS,13000,5000,0,0,0,Greenwood Leflore Hospital
6.29,2.17,32.31643,-90.17922,MS,20000,4000,66,43,85,Mississippi Baptist Medical Center
6.90,2.16,32.37280,-88.69954,MS,22000,4000,50,77,39,Anderson Regional Medical Center
6.81,2.15,31.56044,-91.40317,MS,22000,4000,0,0,0,Natchez Community Hospital/Swing Bed
5.58,2.31,34.96927,-89.99709,MS,17000,5000,50,68,11,Baptist Memorial Hospital Desoto
5.40,2.21,38.78060,-90.48379,MO,16000,5000,50,76,37,Ssm St Joseph Health Center
4.87,2.48,39.77393,-94.77089,MO,15000,6000,50,58,51,Heartland Regional Medical Center
3.84,2.13,38.69946,-93.22211,MO,11000,4000,50,82,63,Bothwell Regional Health Center
5.40,2.00,38.57670,-92.17352,MO,16000,4000,50,86,0,St Marys Health Center
5.46,2.44,37.95144,-91.75940,MO,17000,5000,50,88,48,Phelps County Regional Medical Center
4.91,2.20,38.64281,-90.44448,MO,15000,4000,83,57,74,Mercy Hospital St Louis
3.50,2.13,38.16498,-90.38082,MO,9000,4000,50,83,82,Jefferson Regional Medical Center
12.48,2.27,39.00717,-94.55925,MO,43000,5000,33,82,5,Research Medical Center
5.10,2.55,38.63524,-90.26508,MO,15000,6000,50,56,12,Barnes Jewish Hospital
4.40,2.23,37.14560,-93.28037,MO,13000,5000,50,61,85,Cox Medical Center
3.80,2.30,38.56571,-92.18204,MO,10000,5000,50,83,57,Capital Region Medical Center
3.84,3.05,39.08401,-94.57591,MO,11000,8000,33,58,2,Truman Medical Center Hospital Hill
6.01,2.29,37.17999,-93.27409,MO,19000,5000,66,61,24,St John'S Regional Health Center
4.92,2.02,38.94903,-92.31563,MO,15000,4000,66,73,43,Boone Hospital Center
3.55,2.21,36.23683,-89.74020,MO,10000,4000,0,0,0,Pemiscot Memorial Hospital
6.20,2.46,39.42385,-92.41354,MO,20000,5000,0,0,0,Moberly Regional Medical Center
4.15,2.05,38.50661,-90.38025,MO,12000,4000,66,57,13,St Anthony'S Medical Center
5.67,2.06,38.52738,-90.47501,MO,18000,4000,50,65,44,Ssm St Clare Health Center
6.67,2.10,38.93592,-94.60376,MO,21000,4000,50,75,88,St Joseph Medical Center
5.71,2.55,38.63268,-90.31089,MO,18000,6000,83,77,57,Ssm St Marys Health Center
9.76,2.30,39.04749,-94.34105,MO,33000,5000,50,72,39,Centerpoint Medical Center Of Independence Llc
5.96,2.10,39.14957,-94.55148,MO,19000,4000,50,58,63,North Kansas City Hospital
6.62,2.25,38.75097,-90.43255,MO,21000,5000,66,68,43,Ssm Depaul Health Center
5.76,2.92,38.62280,-90.24049,MO,18000,7000,50,46,5,St Louis University Hospital
4.33,2.15,38.63702,-90.44699,MO,12000,4000,66,68,48,Missouri Baptist Medical Center
6.97,2.18,37.31072,-89.53990,MO,22000,4000,50,72,8,Southeast Missouri Hospital
6.13,2.32,36.88988,-89.58365,MO,19000,5000,0,0,0,Missouri Delta Medical Center
6.50,2.31,36.78510,-90.42779,MO,21000,5000,50,60,39,Poplar Bluff Regional Medical Center
5.16,2.37,37.05238,-94.52777,MO,16000,5000,83,67,85,Freeman Health System - Freeman West
8.11,2.50,39.04761,-94.59037,MO,27000,6000,66,50,17,St Lukes Hospital Of Kansas City
5.66,2.57,38.95171,-92.33407,MO,17000,6000,66,60,63,University Of Missouri Health Care
8.27,2.19,38.58103,-90.45144,MO,27000,4000,50,70,43,Des Peres Hospital
4.09,2.15,39.27591,-94.42572,MO,12000,4000,33,60,33,Liberty Hospital
5.96,2.13,38.65123,-90.50301,MO,19000,4000,66,67,12,St Lukes Hospital
5.37,2.19,38.77576,-90.23906,MO,16000,4000,66,75,4,Christian Hospital Northeast
6.39,2.18,37.30401,-89.57190,MO,20000,4000,50,65,11,St Francis Medical Center
5.10,2.38,38.12027,-92.68146,MO,15000,5000,50,52,8,Lake Regional Health System
5.07,2.14,38.80334,-90.77619,MO,15000,4000,50,65,82,Ssm St Joseph Hospital West
4.96,2.23,38.58425,-90.22739,MO,15000,5000,50,58,33,St Alexius Hospital
7.20,2.09,38.94062,-94.37842,MO,23000,4000,0,0,0,Saint Luke'S East Lee'S Summit Hospital
4.83,2.31,45.78958,-108.51283,MT,14000,5000,50,86,88,Billings Clinic Hospital
4.35,2.34,47.49139,-111.26255,MT,13000,5000,50,61,57,Benefis Hospitals Inc
4.17,2.28,45.79337,-108.51928,MT,12000,5000,50,81,54,St Vincent Healthcare
5.61,2.22,40.78318,-96.63709,NE,17000,5000,66,70,63,Bryanlgh Medical Center
6.81,2.46,40.70646,-99.08136,NE,22000,5000,50,68,51,Good Samaritan Hospital
5.36,2.58,41.25522,-95.97892,NE,16000,6000,50,52,51,The Nebraska Medical Center
