size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.56,2.61,42.33149,-71.24568,MA,75000,27000,66,70,99,Newton-Wellesley Hospital
2.76,2.42,42.25232,-71.07515,MA,29000,24000,0,0,0,Milton Hospital Inc
6.02,3.10,42.33600,-71.10704,MA,82000,35000,66,40,20,Brigham And Women'S Hospital
4.74,3.44,42.34951,-71.06331,MA,61000,40000,50,63,85,Tufts Medical Center
6.11,3.23,42.27720,-71.75922,MA,83000,37000,50,36,29,Umass Memorial Medical Center Inc
3.51,2.84,42.48585,-71.20686,MA,41000,30000,66,76,16,Lahey Clinic Hospital
5.06,2.87,42.26633,-71.79760,MA,66000,31000,33,75,57,St Vincent Hospital
4.69,2.35,42.39466,-83.40537,MI,60000,22000,50,60,63,St Mary Mercy Hospital
3.79,2.47,43.20588,-86.20839,MI,46000,24000,50,76,57,Mercy Health Partners Mercy Campus
4.84,2.77,42.28551,-85.58042,MI,63000,29000,66,82,13,Bronson Methodist Hospital
4.78,2.71,42.45741,-83.20513,MI,62000,28000,83,57,48,Providence Hospital And Medical Centers
7.90,2.67,42.29077,-83.21504,MI,113000,28000,33,48,69,Oakwood Hospital And Medical Center
6.52,2.78,42.61425,-83.27602,MI,90000,29000,66,52,79,St Joseph Mercy Oakland
4.50,2.91,42.96881,-85.66649,MI,57000,32000,33,66,82,Spectrum Health - Butterworth Campus
3.96,2.28,43.58941,-83.86908,MI,49000,21000,33,55,98,Mclaren Bay Region
6.59,3.18,42.28388,-83.72960,MI,91000,36000,50,61,43,University Of Michigan Health System
5.76,2.54,42.61490,-82.96060,MI,78000,26000,50,66,54,Henry Ford Macomb Hospital
5.09,2.98,42.36762,-83.08461,MI,67000,33000,66,47,8,Henry Ford Hospital
4.67,2.65,46.54758,-87.39560,MI,60000,27000,83,67,48,Marquette General Hospital
3.87,2.70,42.95817,-85.66253,MI,47000,28000,50,53,90,Saint Mary'S Health Care
3.69,2.46,43.42857,-83.95556,MI,44000,24000,83,61,63,Covenant Medical Center Inc
5.40,2.44,42.77487,-86.11378,MI,72000,24000,0,0,0,Holland Community Hospital
2.99,2.44,43.42612,-83.94185,MI,33000,24000,66,63,57,St Mary'S Of Michigan Medical Center
4.18,2.46,42.38392,-82.91480,MI,52000,24000,50,62,51,Beaumont Hospital Grosse Pointe
4.77,2.35,42.25117,-84.39240,MI,62000,22000,50,85,98,Allegiance Health
3.74,2.62,44.76156,-85.64143,MI,45000,27000,50,41,57,Munson Medical Center
6.32,3.45,42.35230,-83.05676,MI,87000,40000,66,62,63,Harper University Hospital
3.11,2.50,45.37209,-84.97065,MI,35000,25000,50,77,24,Northern Michigan Regional Hospital
7.03,2.63,42.30489,-85.56152,MI,98000,27000,66,47,76,Borgess Medical Center
3.27,2.65,42.51418,-83.19259,MI,37000,27000,66,60,16,William Beaumont Hospital
4.44,2.84,45.03551,-84.67540,MI,56000,30000,0,0,0,Otsego Memorial Hospital
6.52,2.66,43.01399,-83.73250,MI,90000,28000,50,60,33,Mclaren Flint
5.61,2.51,42.21065,-83.14861,MI,75000,25000,50,70,95,Henry Ford Wyandotte Hospital
4.27,2.92,42.46176,-83.37629,MI,54000,32000,50,78,24,Botsford Hospital
5.10,2.54,42.26181,-83.66003,MI,67000,26000,66,62,33,St Joseph Mercy Hospital
4.69,2.77,42.41975,-82.91442,MI,60000,29000,66,72,9,St John Hospital And Medical Center
4.31,2.57,42.70417,-84.55488,MI,54000,26000,33,76,21,Mclaren - Greater Lansing
4.44,2.62,42.50514,-83.00422,MI,56000,27000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
5.94,2.64,42.89254,-83.63621,MI,81000,27000,66,70,13,Genesys Regional Medical Center - Health Park
6.48,2.39,42.98625,-82.42802,MI,90000,23000,50,62,29,Port Huron Hospital
2.84,2.54,43.63618,-84.26187,MI,30000,26000,50,72,69,Midmichigan Medical Center-Midland
6.01,2.53,42.58900,-82.89799,MI,82000,25000,66,61,63,Mount Clemens Regional Medical Center
5.76,2.71,42.73767,-84.51698,MI,78000,28000,83,68,1,Edward W Sparrow Hospital
4.63,2.77,42.85736,-85.71774,MI,59000,29000,50,66,48,Metro Health Hospital
6.27,2.41,42.67850,-83.14771,MI,86000,23000,50,65,79,Crittenton Hospital Medical Center
3.16,2.43,42.61826,-83.09239,MI,36000,24000,83,60,62,William Beaumont Hospital-Troy
7.44,3.23,42.35295,-83.05447,MI,105000,37000,66,65,5,Detroit Receiving Hospital & Univ Health Center
4.84,2.30,42.53914,-83.40777,MI,63000,22000,50,53,39,Henry Ford West Bloomfield Hospital
5.29,2.54,45.01403,-93.32177,MN,70000,26000,66,68,82,North Memorial Medical Center
6.38,2.77,46.79380,-92.09573,MN,88000,29000,83,75,79,Essentia Health St Mary'S Medical Center
4.57,2.84,44.02052,-92.48292,MN,58000,30000,83,42,32,Mayo Clinic - Saint Marys Hospital
4.27,2.50,45.87327,-95.37599,MN,54000,25000,0,0,0,Douglas County Hospital
6.25,2.80,45.57390,-94.16942,MN,86000,30000,50,61,37,St Cloud Hospital
7.00,2.53,44.94214,-93.10858,MN,98000,25000,50,86,33,United Hospital
5.31,2.53,46.79634,-92.08793,MN,70000,25000,50,71,29,St Lukes Hospital
4.17,2.46,44.93031,-93.36276,MN,52000,24000,66,72,94,Park Nicollet Methodist Hospital
6.99,2.79,44.95248,-93.26196,MN,98000,30000,50,70,63,Abbott Northwestern Hospital
6.00,2.84,44.94898,-93.10016,MN,82000,30000,33,66,57,St Joseph'S Hospital
3.93,2.40,45.04805,-92.81903,MN,48000,23000,0,0,0,Lakeview Memorial Hospital
5.44,2.64,44.88645,-93.32693,MN,73000,27000,66,62,94,Fairview Southdale Hospital
5.91,3.16,44.96766,-93.23640,MN,80000,36000,66,56,57,University Of Minnesota  Medical Center Fairview
2.58,2.53,44.16396,-94.00412,MN,26000,25000,50,57,76,Mayo Clinic Health System - Mankato
6.53,2.44,44.77252,-93.50323,MN,90000,24000,0,0,0,St Francis Regional Medical Center
5.68,2.96,44.95570,-93.09429,MN,77000,32000,50,78,17,Regions Hospital
5.61,2.52,45.18355,-93.36789,MN,75000,25000,50,73,95,Mercy Hospital
5.87,2.44,45.10789,-93.25685,MN,80000,24000,33,85,85,Unity Hospital
5.23,2.62,44.74846,-93.27289,MN,69000,27000,50,83,97,Fairview Ridges Hospital
5.77,2.78,45.02892,-93.03418,MN,78000,29000,50,75,24,Healtheast St John'S Hospital
4.70,2.41,44.91542,-92.94757,MN,61000,23000,0,0,0,Healtheast Woodwinds Hospital
5.04,2.36,45.13294,-93.47922,MN,66000,23000,0,0,0,Maple Grove Hospital
4.77,3.10,32.33069,-90.17030,MS,62000,35000,66,51,6,University Of Mississippi Med Center
3.63,2.40,34.24336,-88.71753,MS,43000,23000,66,61,48,North Mississippi Medical Center
7.48,2.43,30.39599,-88.89061,MS,106000,24000,50,80,48,Biloxi Regional Medical Center
6.14,2.36,34.93596,-88.55955,MS,84000,23000,50,72,79,Magnolia Regional Health Center
7.16,2.46,30.36674,-89.11535,MS,101000,24000,50,66,69,Memorial Hospital At Gulfport
9.90,2.99,30.37516,-88.53226,MS,145000,33000,50,70,3,Singing River Hospital
4.50,2.39,32.33616,-90.15652,MS,57000,23000,50,60,44,St Dominic-Jackson Memorial Hospital
3.06,2.42,31.31872,-89.32955,MS,34000,24000,50,57,54,Forrest General Hospital
3.85,2.39,31.32573,-89.36670,MS,47000,23000,50,56,20,Wesley Medical Center
11.18,2.71,32.28618,-90.03434,MS,166000,28000,50,68,6,Crossgates River Oaks Hospital
5.12,2.53,33.52568,-88.42742,MS,67000,25000,50,67,54,Baptist Mem Hosp/Golden Triangle Inc
4.13,2.23,32.31643,-90.17922,MS,51000,20000,66,43,85,Mississippi Baptist Medical Center
6.57,2.35,30.44411,-89.09321,MS,91000,23000,50,72,11,Garden Park Medical Center
6.56,2.42,32.32541,-90.10520,MS,91000,24000,0,0,0,River Oaks Hospital
3.95,2.36,34.96927,-89.99709,MS,48000,23000,50,68,11,Baptist Memorial Hospital Desoto
7.01,2.31,37.06032,-94.52747,MO,98000,22000,0,0,0,St John'S Regional Medical Center
3.71,2.71,39.77393,-94.77089,MO,45000,28000,50,58,51,Heartland Regional Medical Center
4.19,2.17,38.57670,-92.17352,MO,52000,20000,50,86,0,St Marys Health Center
4.94,2.40,38.64281,-90.44448,MO,64000,23000,83,57,74,Mercy Hospital St Louis
7.73,2.88,40.19296,-92.59085,MO,110000,31000,0,0,0,Northeast Regional Medical Center
7.59,2.64,39.00717,-94.55925,MO,108000,27000,33,82,5,Research Medical Center
7.82,3.49,38.63524,-90.26508,MO,111000,41000,50,56,12,Barnes Jewish Hospital
6.42,2.44,37.14560,-93.28037,MO,89000,24000,50,61,85,Cox Medical Center
6.97,2.69,37.17999,-93.27409,MO,97000,28000,66,61,24,St John'S Regional Health Center
4.69,2.20,38.94903,-92.31563,MO,61000,20000,66,73,43,Boone Hospital Center
4.05,2.27,38.50661,-90.38025,MO,50000,21000,66,57,13,St Anthony'S Medical Center
5.04,2.22,38.52738,-90.47501,MO,66000,20000,50,65,44,Ssm St Clare Health Center
5.44,2.27,38.93592,-94.60376,MO,73000,21000,50,75,88,St Joseph Medical Center
7.74,2.31,36.64970,-93.22138,MO,110000,22000,50,71,79,Skaggs Regional Medical Center
7.29,2.52,39.04749,-94.34105,MO,103000,25000,50,72,39,Centerpoint Medical Center Of Independence Llc
5.10,2.28,39.14957,-94.55148,MO,67000,21000,50,58,63,North Kansas City Hospital
4.76,2.37,38.75097,-90.43255,MO,62000,23000,66,68,43,Ssm Depaul Health Center
11.73,3.12,38.62280,-90.24049,MO,175000,35000,50,46,5,St Louis University Hospital
5.11,2.57,38.63702,-90.44699,MO,67000,26000,66,68,48,Missouri Baptist Medical Center
10.82,2.92,37.31072,-89.53990,MO,160000,32000,50,72,8,Southeast Missouri Hospital
13.64,3.79,36.88988,-89.58365,MO,206000,46000,0,0,0,Missouri Delta Medical Center
6.02,2.63,37.05238,-94.52777,MO,82000,27000,83,67,85,Freeman Health System - Freeman West
7.19,2.91,39.04761,-94.59037,MO,101000,32000,66,50,17,St Lukes Hospital Of Kansas City
7.24,2.85,38.95171,-92.33407,MO,102000,31000,66,60,63,University Of Missouri Health Care
7.05,2.42,38.58103,-90.45144,MO,99000,24000,50,70,43,Des Peres Hospital
3.93,2.57,38.65123,-90.50301,MO,48000,26000,66,67,12,St Lukes Hospital
6.77,2.43,38.77576,-90.23906,MO,94000,24000,66,75,4,Christian Hospital Northeast
13.03,3.36,37.30401,-89.57190,MO,196000,39000,50,65,11,St Francis Medical Center
4.24,2.42,38.79427,-90.58049,MO,53000,24000,50,75,32,Barnes-Jewish St Peters Hospital
4.37,2.28,38.80334,-90.77619,MO,55000,21000,50,65,82,Ssm St Joseph Hospital West
4.98,2.50,46.58297,-111.99684,MT,65000,25000,0,0,0,St Peter'S Hospital
6.38,2.45,45.78958,-108.51283,MT,88000,24000,50,86,88,Billings Clinic Hospital
4.84,2.55,47.49139,-111.26255,MT,63000,26000,50,61,57,Benefis Hospitals Inc
4.70,2.41,46.87545,-114.00033,MT,61000,23000,50,77,69,St Patrick Hospital
7.46,3.11,46.00924,-112.54613,MT,105000,35000,0,0,0,St James Healthcare
4.45,2.66,46.84691,-114.04640,MT,56000,28000,0,0,0,Community Medical Center Inc
6.22,2.59,45.79337,-108.51928,MT,85000,26000,50,81,54,St Vincent Healthcare
5.61,2.45,48.21465,-114.32386,MT,75000,24000,50,83,57,Kalispell Regional Medical Center
6.09,2.57,45.66969,-111.01991,MT,83000,26000,50,88,24,Bozeman Deaconess Hospital
5.35,2.54,40.78318,-96.63709,NE,71000,26000,66,70,63,Bryanlgh Medical Center
4.67,2.73,40.70646,-99.08136,NE,60000,29000,50,68,51,Good Samaritan Hospital
6.73,2.88,41.25522,-95.97892,NE,93000,31000,50,52,51,The Nebraska Medical Center
5.77,2.49,40.80816,-96.62689,NE,78000,25000,50,66,20,Saint Elizabeth Regional Medical Center
3.62,2.32,40.59160,-98.38755,NE,43000,22000,0,0,0,Mary Lanning Memorial Hospital
6.39,2.34,41.25797,-96.04164,NE,88000,22000,50,73,33,The Nebraska Methodist Hospital
6.01,2.40,41.23897,-96.03162,NE,82000,23000,50,46,82,Alegent Health Bergan Mercy Medical Center
5.86,2.75,41.88690,-103.66400,NE,79000,29000,50,58,85,Regional West Medical Center
8.63,2.63,41.32182,-96.02133,NE,124000,27000,25,71,51,Alegent Health Immanuel Medical Center
4.36,2.66,42.03257,-97.45100,NE,55000,28000,0,0,0,Faith Regional Health Services
4.94,2.34,41.23273,-96.13538,NE,65000,22000,0,0,0,Nebraska Orthopaedic Hospital
6.42,2.59,41.23771,-96.18052,NE,88000,26000,0,0,0,Alegent Health Lakeside Hospital
4.98,2.32,41.25751,-96.03663,NE,65000,22000,0,0,0,Midwest Surgical Hospital Llc
7.47,2.45,41.32146,-96.02188,NE,105000,24000,0,0,0,Nebraska Spine Hospital Llc
6.01,2.56,39.52637,-119.79456,NV,82000,26000,50,66,17,Renown Regional Medical Center
8.95,2.82,36.13459,-115.13576,NV,130000,30000,66,68,9,Sunrise Hospital And Medical Center
10.03,2.99,36.19568,-115.12284,NV,147000,33000,50,62,8,North Vista Hospital
7.68,2.74,36.15896,-115.16558,NV,109000,29000,33,60,0,Umc Of Southern Nevada
8.64,2.50,39.53066,-119.82067,NV,125000,25000,66,76,44,Saint Mary'S Regional Medical Center
6.06,4.12,39.20247,-119.78446,NV,83000,51000,50,56,69,Carson Tahoe Regional Medical Center
9.91,2.62,36.16380,-115.16574,NV,145000,27000,66,70,54,Valley Hospital Medical Center
10.57,2.52,39.54241,-119.69736,NV,156000,25000,0,0,0,Northern Nevada Medical Center
7.73,2.47,36.21599,-115.25095,NV,110000,24000,66,57,13,Mountainview Hospital
8.91,2.50,36.00527,-115.11618,NV,129000,25000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
11.52,2.45,36.09056,-115.24058,NV,171000,24000,66,78,12,Spring Valley Hospital Medical Center
7.11,2.56,36.07216,-115.29538,NV,100000,26000,50,81,1,Southern Hills Hospital And Medical Center
5.14,2.39,39.19862,-119.78154,NV,68000,23000,0,0,0,Sierra Surgery Hospital
8.62,2.45,36.05712,-115.27116,NV,124000,24000,50,78,18,Saint Rose Dominican Hospital - San Martin Campus
4.46,2.52,43.19846,-71.56230,NH,57000,25000,33,63,94,Concord Hospital
4.39,3.07,43.67286,-72.27232,NH,56000,34000,50,38,0,Mary Hitchcock Memorial Hospital
6.71,2.67,43.52835,-71.46291,NH,93000,28000,0,0,0,Lakes Region General Hospital
4.61,2.40,43.00792,-71.46807,NH,59000,23000,50,57,21,Elliot Hospital
6.39,2.87,43.21231,-70.87499,NH,88000,31000,50,73,3,Wentworth-Douglass Hospital
4.80,2.51,42.75623,-71.46059,NH,62000,25000,50,81,54,Southern Nh Medical Center
8.84,2.82,42.99121,-71.47426,NH,128000,30000,33,63,92,Catholic Medical Center
7.67,3.20,40.88346,-74.05564,NJ,109000,36000,50,58,85,Hackensack University Medical Center
6.86,2.58,40.88275,-74.01021,NJ,96000,26000,66,67,57,Holy Name Medical Center
6.86,2.53,40.35684,-74.66166,NJ,96000,25000,50,56,21,University Medical Center At Princeton
5.92,2.57,40.98359,-74.10047,NJ,80000,26000,50,78,21,Valley Hospital
10.45,3.07,39.94152,-75.11680,NJ,154000,34000,66,42,2,Cooper University Hospital
6.44,2.84,40.78883,-74.46620,NJ,89000,30000,66,43,39,Morristown Memorial Hospital
5.60,3.11,40.90215,-74.16634,NJ,75000,35000,16,53,94,St Joseph'S Regional Medical Center
10.78,2.91,39.78261,-74.91670,NJ,159000,31000,50,52,74,Virtua West Jersey Hospitals Berlin
8.49,2.91,39.44743,-75.05838,NJ,122000,31000,50,62,1,South Jersey Healthcare Regional Medical Center
7.86,2.41,40.35309,-74.06484,NJ,112000,24000,33,61,69,Riverview Medical Center
8.49,2.93,40.49581,-74.44980,NJ,122000,32000,66,51,1,Robert Wood Johnson University Hospital
4.64,2.14,39.96484,-74.21708,NJ,60000,19000,50,47,88,Community Medical Center
5.42,2.84,40.90400,-73.96847,NJ,72000,30000,66,81,54,Englewood Hospital And Medical Center
11.25,2.45,39.31464,-74.59391,NJ,167000,24000,16,72,82,Shore Medical Center
8.71,2.49,40.56804,-74.59579,NJ,126000,25000,50,67,29,Somerset Medical Center
7.30,2.44,40.89538,-74.46479,NJ,103000,24000,50,63,69,Saint Clare'S Hospital
6.64,2.78,40.71264,-74.35460,NJ,92000,29000,50,52,57,Overlook Hospital
7.26,2.72,40.07832,-74.13009,NJ,102000,28000,50,57,48,Ocean Medical Center
9.65,2.52,39.98588,-74.79393,NJ,141000,25000,66,55,54,Virtua Memorial Hospital Of Burlington County
30.00,2.86,40.04632,-74.88059,NJ,471000,31000,50,48,6,Lourdes Medical Center Of Burlington County
9.35,2.58,39.35775,-74.43449,NJ,136000,26000,66,65,88,Atlanticare Regional Medical Center - City Div
7.96,2.37,39.58815,-75.18044,NJ,114000,23000,0,0,0,South Jersey Healthcare-Elmer Hospital
9.04,2.91,40.50214,-74.46015,NJ,131000,32000,50,53,29,Saint Peter'S University Hospital
6.84,2.54,40.21065,-74.03566,NJ,95000,26000,50,58,6,Jersey Shore University Medical Center
7.48,2.83,40.29563,-73.98518,NJ,106000,30000,50,50,85,Monmouth Medical Center
7.60,2.93,40.76190,-74.30335,NJ,108000,32000,83,53,2,Saint Barnabas Medical Center
5.60,2.58,40.55784,-74.34970,NJ,75000,26000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
6.02,2.38,40.23861,-74.31289,NJ,82000,23000,33,68,13,Centrastate Medical Center
11.99,2.36,40.40516,-74.19203,NJ,179000,23000,50,81,98,Bayshore Community Hospital
6.18,2.50,40.85399,-74.82906,NJ,85000,25000,0,0,0,Hackettstown Regional Medical Center
12.84,4.65,40.73925,-74.19276,NJ,193000,60000,33,55,11,Umdnj University Hospital
7.22,3.45,35.08838,-106.61590,NM,101000,40000,83,46,11,Unm Hospital
6.82,3.03,35.65960,-105.94578,NM,95000,33000,50,65,29,St Vincent Hospital
5.70,2.88,36.72387,-108.21749,NM,77000,31000,50,71,82,San Juan Regional Medical Center
13.33,2.77,33.42340,-104.52748,NM,201000,29000,50,78,12,Eastern New Mexico Medical Center
5.83,2.43,35.08603,-106.63950,NM,79000,24000,66,62,54,Lovelace Medical Center
6.47,2.52,32.29186,-106.73470,NM,89000,25000,50,63,3,Memorial Medical Center Inc
5.15,2.60,35.08102,-106.63392,NM,68000,27000,33,51,3,Presbyterian Hospital
8.72,2.82,35.08729,-106.63687,NM,126000,30000,0,0,0,Heart Hospital Of New Mexico
5.06,2.36,32.32310,-106.72900,NM,66000,23000,50,68,16,Mountain View Regional Medical Center
3.66,2.20,42.67460,-73.74858,NY,44000,20000,0,0,0,Albany Memorial Hospital
5.33,2.78,42.87482,-78.84942,NY,71000,29000,33,45,8,Kaleida Health
3.73,2.33,42.09299,-75.93704,NY,45000,22000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
4.41,2.71,42.65345,-73.77543,NY,56000,28000,66,60,63,Albany Medical Center Hospital
4.73,3.50,40.79041,-73.95386,NY,61000,41000,83,38,5,Mount Sinai Hospital
7.63,2.82,40.87946,-73.41621,NY,108000,30000,50,66,39,Huntington Hospital
7.66,3.58,40.80556,-73.96131,NY,109000,42000,33,56,5,St Luke'S Roosevelt Hospital
4.32,2.52,41.93603,-73.91320,NY,54000,25000,0,0,0,Northern Dutchess Hospital
4.66,3.19,40.74722,-73.82521,NY,60000,36000,66,63,79,New York Hospital Medical Center Of Queens
4.49,2.28,42.65583,-73.80372,NY,57000,21000,33,47,54,St Peter'S Hospital
2.80,2.31,42.87637,-76.98820,NY,30000,22000,0,0,0,Geneva General Hospital
6.47,3.68,40.87987,-73.87996,NY,89000,44000,50,38,44,Montefiore Medical Center
3.99,2.71,43.09378,-79.05038,NY,49000,28000,0,0,0,Niagara Falls Memorial Medical Center
5.03,2.95,41.71846,-73.92710,NY,66000,32000,50,80,79,St Francis Hospital
2.92,2.49,42.92866,-78.84819,NY,32000,25000,50,55,29,Sisters Of Charity Hospital
4.44,2.64,42.10076,-76.82800,NY,56000,27000,50,65,33,Arnot Ogden Medical Center
6.01,3.50,40.76487,-73.95398,NY,82000,41000,33,32,74,New York-Presbyterian Hospital
3.94,2.42,42.97762,-78.88045,NY,48000,24000,50,71,57,Kenmore Mercy Hospital
6.49,3.22,40.77686,-73.70212,NY,90000,37000,33,61,69,North Shore University Hospital
9.29,2.69,40.93376,-72.67383,NY,135000,28000,0,0,0,Peconic Bay Medical Center
7.91,3.28,40.77362,-73.96093,NY,113000,38000,33,46,11,Lenox Hill Hospital
4.00,2.41,43.19244,-77.58590,NY,49000,23000,66,46,17,Rochester General Hospital
5.82,2.64,41.44138,-74.36821,NY,79000,27000,50,62,69,Orange Regional Medical Center
5.39,2.66,43.05571,-76.14981,NY,72000,28000,83,37,20,St Joseph'S Hospital Health Center
3.08,2.44,43.00561,-76.17002,NY,34000,24000,0,0,0,Community-General Hospital Of Greater Syracuse
5.09,2.74,41.19677,-73.72572,NY,67000,29000,50,68,69,Northern Westchester Hospital
3.72,2.55,43.13562,-77.60602,NY,45000,26000,50,43,10,Highland Hospital
10.32,3.33,40.74083,-73.64306,NY,152000,38000,66,50,74,Winthrop-University Hospital
6.65,3.59,40.73265,-73.98162,NY,92000,43000,50,60,39,Beth Israel Medical Center
5.13,3.19,40.91276,-73.78720,NY,68000,36000,50,83,6,Sound Shore Medical Center Of Westschester
4.99,3.60,40.75332,-73.70899,NY,65000,43000,50,45,90,Long Island Jewish Medical Center
6.72,2.73,40.65189,-73.63096,NY,93000,29000,50,52,43,South Nassau Communities Hospital
3.73,2.69,43.04139,-76.13803,NY,45000,28000,50,41,1,Crouse Hospital
3.67,3.07,40.96967,-73.88447,NY,44000,34000,50,75,85,St John'S Riverside Hospital
8.54,3.36,40.74335,-73.97408,NY,123000,39000,33,63,21,Nyu Hospitals Center
4.01,2.98,42.92531,-78.83111,NY,49000,33000,66,63,13,Erie County Medical Center
4.37,2.27,43.08561,-73.79712,NY,55000,21000,50,58,29,Saratoga Hospital
3.13,2.40,43.19054,-77.70177,NY,35000,23000,50,45,82,Unity Hospital Of Rochester
3.07,2.39,42.74285,-73.67673,NY,34000,23000,50,52,69,Seton Health System-St Mary'S Campus
9.46,3.52,41.08773,-73.80395,NY,138000,41000,50,42,63,Westchester Medical Center
5.11,3.02,43.04269,-76.14043,NY,67000,33000,66,41,3,University Hospital S U N Y Health Science Center
6.20,3.10,40.94779,-73.06033,NY,85000,35000,50,58,29,St Charles Hospital
4.53,2.56,42.81327,-75.54316,NY,58000,26000,0,0,0,Community Memorial Hospital Inc
5.13,2.68,41.50307,-74.01517,NY,68000,28000,33,81,95,St Luke'S Cornwall Hospital
5.80,2.98,40.76488,-73.95302,NY,78000,33000,0,0,0,Hospital For Special Surgery
3.57,2.33,42.84782,-78.81264,NY,42000,22000,50,68,13,Mercy Hospital
2.52,2.80,43.12266,-77.62360,NY,25000,30000,50,55,21,Strong Memorial Hospital
8.01,3.70,40.69327,-73.29412,NY,114000,44000,50,70,74,Good Samaritan Hospital Medical Center
5.93,3.30,40.77481,-73.47968,NY,80000,38000,50,56,20,Plainview Hospital
5.82,3.45,40.90922,-73.11520,NY,79000,40000,50,60,44,University Hospital ( Stony Brook )
4.65,2.54,42.11422,-75.95851,NY,60000,26000,66,48,92,United Health Services Hospitals Inc
5.66,2.46,35.43754,-80.60147,NC,76000,24000,66,65,16,Carolinas Medical Center-Northeast
5.09,2.58,35.57658,-82.54922,NC,67000,26000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
5.42,2.39,35.95000,-80.00000,NC,72000,23000,50,66,39,High Point Regional Hospital
3.83,2.51,36.07581,-80.29779,NC,46000,25000,50,52,39,Forsyth Memorial Hospital
4.48,2.36,35.68172,-80.47072,NC,57000,23000,50,80,76,Rowan Regional Medical Center
5.20,2.33,35.32080,-82.46812,NC,69000,22000,0,0,0,Margaret R Pardee Memorial Hospital
7.45,2.62,35.03156,-78.93205,NC,105000,27000,50,50,18,Cape Fear Valley Medical Center
7.49,3.07,36.00850,-78.94006,NC,106000,34000,66,43,76,Duke University Hospital
4.08,2.17,35.27341,-81.13688,NC,51000,20000,50,70,69,Gaston Memorial Hospital
8.07,3.08,35.60726,-77.40477,NC,115000,34000,50,46,1,Pitt County Memorial Hospital
5.47,2.90,36.09062,-80.27161,NC,73000,31000,83,55,57,North Carolina Baptist Hospital
5.55,2.29,36.04290,-78.89690,NC,74000,22000,0,0,0,North Carolina Specialty Hospital
10.22,3.29,34.63723,-79.01213,NC,150000,38000,50,71,63,Southeastern Regional Medical Center
7.38,2.56,35.22196,-80.83287,NC,104000,26000,50,63,13,Presbyterian Hospital
7.61,2.64,35.78523,-78.58836,NC,108000,27000,33,50,79,Wakemed Raleigh Campus
7.60,2.68,35.82915,-78.61922,NC,108000,28000,50,81,79,Duke Health Raleigh Hospital
3.73,2.46,36.09251,-79.78855,NC,45000,24000,66,66,51,Moses H Cone Memorial Hospital The
6.41,2.42,35.21029,-80.82084,NC,88000,24000,50,53,51,Carolinas Med Center-Mercy
6.61,2.62,35.92115,-77.55585,NC,92000,27000,50,85,6,Heritage Hospital
6.90,2.86,35.20397,-80.83908,NC,96000,31000,66,63,24,Carolinas Medical Center/Behav Health
7.30,2.34,35.81801,-78.70283,NC,103000,22000,50,65,54,Rex Hospital
4.56,2.39,35.20554,-79.45645,NC,58000,23000,66,60,44,Firsthealth Moore Regional Hospital
7.69,2.30,35.73751,-81.33702,NC,109000,22000,50,67,17,Frye Regional Medical Center
7.50,2.28,35.54775,-80.85563,NC,106000,21000,50,82,4,Lake Norman Regional Medical Center
4.99,2.58,35.11420,-77.06568,NC,65000,26000,33,73,90,Carolina East Medical Center
7.43,2.69,34.23786,-77.94764,NC,105000,28000,83,70,57,New Hanover Regional Medical Center
6.39,2.55,35.71664,-81.26661,NC,88000,26000,50,72,63,Catawba Valley Medical Center
4.36,2.56,35.97538,-77.85012,NC,55000,26000,50,65,13,Nash General Hospital
6.30,2.30,35.21076,-80.82359,NC,86000,22000,0,0,0,Presbyterian-Orthopaedic Hospital
7.83,2.85,36.04960,-78.90617,NC,111000,31000,50,51,69,Durham Regional Hospital
7.46,2.44,35.74046,-78.78127,NC,105000,24000,50,72,13,Wakemed Cary Hospital
7.01,2.61,35.52586,-82.94351,NC,98000,27000,0,0,0,Medwest Haywood
5.24,2.49,46.80739,-100.77773,ND,69000,25000,50,72,76,St Alexius Medical Center
4.97,2.54,46.88496,-96.78609,ND,65000,26000,66,61,48,Sanford Medical Center Fargo
4.74,2.39,46.83250,-96.82805,ND,61000,23000,33,77,20,Essentia Health-Fargo
3.02,2.45,39.08582,-84.34886,OH,33000,24000,50,72,85,Mercy Hospital Anderson
8.44,3.49,39.13707,-84.50392,OH,121000,41000,66,45,21,University Hospital Inc
6.33,2.52,40.03064,-83.03440,OH,87000,25000,83,71,21,Riverside Methodist Hospital
9.19,2.82,40.11479,-82.94677,OH,133000,30000,50,66,12,Mount Carmel St Ann'S Hospital
7.48,2.79,39.96098,-82.99077,OH,106000,30000,66,78,21,Grant Medical Center
4.81,2.37,41.44642,-82.70864,OH,62000,23000,50,86,18,Firelands Regional Medical Center
4.78,2.53,41.07747,-81.53042,OH,62000,25000,66,70,63,Akron General Medical Center
9.39,3.00,39.95805,-83.02191,OH,137000,33000,66,42,1,Mount Carmel Health
5.71,2.73,41.49640,-81.67376,OH,77000,29000,25,55,63,St Vincent Charity Medical Center
