size_charge,size_pay,lat,lon,charge,pay,name
3.80,2.30,41.76946,-87.69239,30820.40,11281.55,HOLY CROSS HOSPITAL
3.23,2.16,39.86644,-88.96090,23441.35,9520.15,DECATUR MEMORIAL HOSPITAL
4.08,2.26,39.80893,-89.65530,34483.05,10812.40,MEMORIAL MEDICAL CENTER
5.18,3.23,41.86927,-87.67052,48845.98,23419.00,UNIVERSITY OF ILLINOIS HOSPITAL
7.69,2.52,41.12049,-87.87187,81496.13,14154.68,PROVENA ST MARYS HOSPITAL
3.35,2.56,41.84639,-87.62345,25043.06,14663.81,MERCY HOSPITAL AND MEDICAL CENTER
3.11,2.15,42.29592,-89.63773,21944.64,9419.14,FHN MEMORIAL HOSPITAL
3.57,2.04,40.48254,-88.95519,27909.38,8017.38,ST JOSEPH MEDICAL CENTER
3.62,2.18,37.72790,-89.22058,28523.47,9792.59,MEMORIAL HOSPITAL OF CARBONDALE
3.57,2.22,39.82659,-88.93119,27890.90,10236.06,ST MARYS HOSPITAL
4.28,2.34,41.52283,-87.71111,37094.12,11857.65,FRANCISCAN ST JAMES HEALTH
5.79,2.26,41.78566,-88.32886,56720.64,10805.04,PROVENA MERCY MEDICAL CENTER
4.17,2.19,42.27597,-88.40019,35677.97,9889.38,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL
3.69,2.45,41.75746,-87.58559,29486.04,13240.21,JACKSON PARK HOSPITAL
4.75,2.20,41.72094,-87.69220,43221.57,10024.12,LITTLE COMPANY OF MARY HOSPITAL
4.73,2.56,41.90414,-87.68254,42975.28,14729.02,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS
4.60,2.66,41.93641,-87.65295,41273.54,15964.04,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER
5.47,2.19,37.74480,-88.99329,52619.92,9937.92,HEARTLAND REGIONAL MEDICAL CENTER
3.87,2.17,38.55020,-90.02146,31826.38,9618.99,MEMORIAL HOSPITAL
3.79,2.29,41.12572,-87.88526,30762.14,11249.59,RIVERSIDE MEDICAL CENTER
3.45,2.14,38.51081,-89.99014,26331.84,9283.64,ST ELIZABETH HOSPITAL
2.73,2.11,39.48849,-88.27581,16934.55,8853.30,SARAH BUSH LINCOLN HEALTH CENTER
4.35,2.30,41.60726,-87.66060,38011.79,11403.40,INGALLS MEMORIAL HOSPITAL
4.41,2.50,41.97310,-87.67090,38820.69,13912.69,METHODIST HOSPITAL OF CHICAGO
6.90,2.52,41.86362,-87.93567,71202.49,14198.89,ELMHURST MEMORIAL HOSPITAL
5.87,2.26,42.27447,-87.95764,57783.07,10780.68,ADVOCATE CONDELL MEDICAL CENTER
4.12,2.39,41.72031,-87.73249,35062.18,12520.43,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER
4.19,2.30,40.70065,-89.59505,35961.28,11332.88,METHODIST MEDICAL CENTER OF ILLINOIS
6.05,2.33,41.88566,-88.34311,60193.42,11752.42,DELNOR COMMUNITY HOSPITAL
3.93,2.22,41.54446,-87.98379,32523.09,10260.20,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS
4.80,2.14,42.03576,-88.32575,43879.16,9316.49,PROVENA - SAINT JOSEPH HOSPITAL
4.22,2.44,42.03837,-87.84820,36289.72,13219.90,ADVOCATE LUTHERAN GENERAL HOSPITAL
4.60,2.45,41.93418,-87.63579,41273.90,13310.72,SAINT JOSEPH HOSPITAL
4.82,2.26,42.26584,-89.07428,44148.27,10782.81,SWEDISH AMERICAN HOSPITAL
4.82,2.18,41.76076,-88.15016,44172.05,9750.25,EDWARD HOSPITAL
3.87,2.11,42.26634,-89.00900,31760.67,8908.97,SAINT ANTHONY MEDICAL CENTER
3.84,2.30,42.29844,-89.09897,31318.51,11313.16,ROCKFORD MEMORIAL HOSPITAL
6.90,2.35,41.87269,-88.15684,71214.39,11932.68,CENTRAL DUPAGE HOSPITAL
4.06,2.38,41.56720,-87.69566,34282.12,12363.01,ADVOCATE SOUTH SUBURBAN HOSPITAL
4.55,2.24,41.94560,-87.76897,40609.46,10576.60,OUR LADY OF THE RESURRECTION MED CTR
4.30,2.17,42.06732,-87.99368,37403.29,9676.82,NORTHWEST COMMUNITY HOSPITAL
5.21,2.16,42.00413,-88.01745,49146.33,9567.22,ALEXIAN BROTHERS MEDICAL CENTER
2.83,2.10,41.49581,-90.41871,18196.35,8731.00,GENESIS MEDICAL CENTER ILLINI CAMPUS
3.79,2.54,41.86110,-87.83404,30734.53,14508.65,LOYOLA UNIVERSITY MEDICAL CENTER
3.04,2.17,41.48200,-90.57158,20932.29,9592.79,TRINITY ROCK ISLAND
6.08,2.66,41.89477,-87.62131,60498.06,16022.68,NORTHWESTERN MEMORIAL HOSPITAL
4.48,2.22,41.96185,-88.72130,39758.22,10324.11,KISHWAUKEE COMMUNITY HOSPITAL
5.12,2.30,41.81791,-88.00907,48023.36,11384.79,ADVOCATE GOOD SAMARITAN HOSPITAL
3.99,2.14,38.73818,-89.94728,33332.14,9322.48,ANDERSON HOSPITAL
5.40,2.28,42.05260,-88.14173,51739.62,11122.51,ST ALEXIUS MEDICAL CENTER
4.10,2.30,42.19586,-88.17286,34786.19,11355.11,ADVOCATE GOOD SHEPHERD HOSPITAL
3.40,2.15,41.68062,-88.08319,25666.74,9432.58,ADVENTIST BOLINGBROOK HOSPITAL
3.46,2.08,39.48010,-86.07773,26421.92,8502.83,JOHNSON MEMORIAL HOSPITAL
3.26,2.29,41.59920,-87.35764,23875.02,11166.84,METHODIST HOSPITALS INC
3.16,2.12,40.42687,-86.88197,22575.00,8982.16,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL
4.03,2.29,41.61514,-87.52413,33867.55,11185.88,FRANCISCAN ST MARGARET HEALTH - HAMMOND
3.42,2.18,39.76255,-86.50165,25975.89,9834.89,HENDRICKS REGIONAL HEALTH
4.92,2.17,41.61055,-86.72511,45380.89,9669.26,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL
3.05,2.08,40.44665,-86.12707,21036.04,8415.59,HOWARD REGIONAL HEALTH SYSTEM
3.16,2.26,41.63466,-87.44901,22589.02,10806.16,ST CATHERINE HOSPITAL INC
3.16,2.14,38.28244,-85.74923,22513.04,9208.89,CLARK MEMORIAL HOSPITAL
4.42,2.33,40.48720,-86.15548,38909.48,11770.86,ST JOSEPH HOSPITAL & HEALTH CENTER INC
3.10,2.14,40.56435,-85.66576,21736.29,9201.41,MARION GENERAL HOSPITAL
3.37,2.22,41.70877,-86.17026,25250.38,10281.03,SAINT JOSEPH REGIONAL MEDICAL CENTER
3.83,2.16,41.70639,-86.89936,31236.17,9535.00,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY
5.15,2.35,41.03874,-85.24876,48478.50,11934.03,LUTHERAN HOSPITAL OF INDIANA
3.45,2.15,41.70568,-85.93404,26309.42,9333.42,ELKHART GENERAL HOSPITAL
3.73,2.18,41.04659,-85.10906,29898.77,9716.76,PARKVIEW REGIONAL MEDICAL CENTER
3.89,2.21,39.48518,-87.40893,32026.25,10216.97,UNION HOSPITAL INC
2.82,2.58,39.78091,-86.17629,18131.57,14966.00,WILLIAM N WISHARD MEMORIAL HOSPITAL
4.17,2.26,39.72432,-86.10055,35661.62,10778.59,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE
3.62,2.19,41.51266,-87.26125,28534.94,9965.56,ST MARY MEDICAL CENTER INC
3.84,2.20,41.46729,-87.05130,31365.88,10070.18,PORTER VALPARAISO HOSPITAL
2.83,2.06,38.67313,-87.53370,18196.81,8223.21,GOOD SAMARITAN HOSPITAL
3.87,2.12,38.30195,-85.83409,31813.12,9022.71,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
5.05,2.16,39.41951,-87.40898,47135.84,9461.47,TERRE HAUTE REGIONAL HOSPITAL
4.17,2.24,41.07820,-85.14936,35681.72,10585.61,ST JOSEPH HOSPITAL
2.98,2.29,39.86405,-84.88413,20193.52,11231.52,REID HOSPITAL & HEALTH CARE SERVICES
3.31,2.21,39.16006,-86.54038,24494.18,10114.23,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
5.02,2.87,39.79009,-86.16260,46775.97,18747.29,INDIANA UNIVERSITY HEALTH
4.71,2.31,41.68479,-86.25217,42636.29,11446.56,MEMORIAL HOSPITAL OF SOUTH BEND
3.30,2.14,40.04526,-86.02297,24372.00,9227.62,RIVERVIEW HOSPITAL
3.25,2.31,38.95542,-85.89223,23666.23,11412.90,SCHNECK MEDICAL CENTER
2.96,2.12,38.73589,-85.37996,19927.45,9048.65,KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICES,THE
3.31,2.24,39.78704,-86.07673,24502.77,10503.70,COMMUNITY HOSPITAL EAST
4.52,2.16,37.98293,-87.57072,40180.57,9582.04,DEACONESS HOSPITAL INC
4.28,2.32,39.91001,-86.19660,37040.67,11641.60,ST VINCENT HOSPITAL & HEALTH SERVICES
3.34,2.13,39.11138,-84.88343,24842.63,9192.26,DEARBORN COUNTY HOSPITAL
3.76,2.17,40.09594,-85.68152,30374.93,9637.57,SAINT JOHN'S HEALTH SYSTEM
3.84,2.25,40.19679,-85.41573,31360.25,10740.45,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
6.28,2.44,41.49222,-87.52429,63132.73,13170.15,FRANCISCAN ST MARGARET HEALTH - DYER
3.66,2.13,37.96320,-87.50292,29000.24,9108.02,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
3.92,2.20,40.39424,-86.83516,32484.47,10040.91,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST
3.03,2.15,39.21585,-85.89683,20798.48,9403.75,COLUMBUS REGIONAL HOSPITAL
2.84,2.11,40.12998,-85.69436,18379.65,8923.76,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY
2.38,2.02,38.39499,-86.94089,12414.16,7728.68,MEMORIAL HOSPITAL AND HEALTH CARE CENTER
3.34,2.17,41.55065,-87.50619,24885.83,9601.58,COMMUNITY HOSPITAL
3.53,2.18,41.39576,-87.36689,27372.40,9723.31,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
3.86,2.10,39.63776,-86.13260,31601.17,8716.23,COMMUNITY HOSPITAL SOUTH
4.08,2.10,39.98275,-86.14343,34542.82,8718.27,ST VINCENT CARMEL HOSPITAL INC
4.36,2.29,39.78047,-86.34084,38183.59,11184.85,IU HEALTH WEST HOSPITAL
4.30,2.29,39.95930,-86.16016,37403.18,11210.73,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL
4.79,2.46,39.64935,-86.07960,43756.90,13480.55,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS
3.22,2.13,39.90060,-86.04218,23286.69,9092.75,COMMUNITY HOSPITAL NORTH
4.26,2.41,40.40296,-86.80885,36897.39,12753.61,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL
3.45,2.14,42.49388,-94.18926,26265.65,9255.80,TRINITY REGIONAL MEDICAL CENTER
3.77,2.19,41.60051,-93.61086,30437.93,9866.34,IOWA LUTHERAN HOSPITAL
4.01,2.21,41.26886,-95.83923,33574.21,10229.88,ALEGENT HEALTH MERCY HOSPITAL
4.28,2.08,41.66411,-91.52841,37149.92,8490.08,MERCY HOSPITAL
3.36,2.13,42.03321,-93.61164,25083.67,9105.02,MARY GREELEY MEDICAL CENTER
3.55,2.18,41.54190,-90.55691,27589.18,9819.10,GENESIS MEDICAL CENTER-DAVENPORT
4.26,2.16,41.98570,-91.66093,36866.79,9575.55,ST LUKES HOSPITAL
3.42,2.13,41.26786,-95.83505,25911.23,9176.27,JENNIE EDMUNDSON HOSPITAL
3.41,2.13,40.81009,-91.17356,25733.55,9107.79,GREAT RIVER MEDICAL CENTER
5.26,2.82,41.66092,-91.54800,49817.54,18095.33,UNIVERSITY OF IOWA HOSPITAL & CLINICS
2.84,2.17,43.15063,-93.21718,18424.75,9628.92,MERCY MEDICAL CENTER-NORTH IOWA
3.39,2.18,42.46407,-92.34532,25580.72,9748.10,COVENANT MEDICAL CENTER
3.84,2.07,42.49227,-90.67404,31338.39,8340.22,MERCY MEDICAL CENTER-DUBUQUE
2.96,2.08,41.97864,-91.65507,19882.00,8468.90,MERCY MEDICAL CENTER - CEDAR RAPIDS
3.10,2.22,41.86141,-90.18921,21788.30,10359.39,MERCY MEDICAL CENTER-CLINTON
4.14,2.24,41.58955,-93.63248,35239.62,10549.44,IOWA METHODIST MEDICAL CENTER
4.74,2.32,41.59886,-93.62344,43155.96,11651.28,MERCY MEDICAL CENTER-DES MOINES
2.97,2.14,41.02751,-92.38994,20044.77,9250.27,OTTUMWA REGIONAL HEALTH CENTER
4.05,2.27,41.56571,-90.51968,34123.67,10895.92,TRINITY BETTENDORF
2.93,2.13,42.52665,-92.33957,19588.00,9158.49,ALLEN MEMORIAL HOSPITAL
3.49,2.16,42.49632,-90.68587,26816.17,9510.56,THE FINLEY HOSPITAL
3.19,2.21,42.51846,-96.40581,22939.23,10220.00,ST LUKES REGIONAL MEDICAL CENTER
3.98,2.12,42.49250,-96.39975,33234.94,9064.65,MERCY MEDICAL CENTER-SIOUX CITY
3.80,2.15,37.37991,-94.68739,30834.50,9417.17,VIA CHRISTI HOSPITAL PITTSBURG INC
4.31,2.23,38.83324,-97.61028,37440.74,10485.48,SALINA REGIONAL HEALTH CENTER
4.50,2.38,38.87847,-99.29923,39910.23,12399.00,HAYS MEDICAL CENTER
2.62,2.09,39.05660,-95.69599,15481.39,8633.47,ST FRANCIS HEALTH CENTER INC
3.92,2.22,38.07731,-97.89183,32437.84,10270.42,HUTCHINSON REGIONAL MEDICAL CENTER INC
5.70,2.42,39.05583,-94.60912,55529.83,12960.39,UNIVERSITY OF KANSAS HOSPITAL
3.66,2.09,38.85279,-94.82413,29026.55,8646.52,OLATHE MEDICAL CENTER
4.25,2.23,39.05128,-95.69572,36665.73,10472.54,STORMONT-VAIL HEALTHCARE
2.79,2.07,38.02419,-97.33117,17718.45,8300.64,NEWTON MEDICAL CENTER
5.14,2.11,38.99549,-94.69061,48290.84,8919.04,SHAWNEE MISSION MEDICAL CENTER
2.56,2.17,37.32093,-95.26537,14688.24,9624.29,LABETTE HEALTH
4.88,2.22,37.70405,-97.31386,44904.04,10356.82,VIA CHRISTI HOSPITALS WICHITA INC
5.18,2.29,37.69556,-97.29785,48771.67,11209.44,WESLEY MEDICAL CENTER
2.64,2.09,38.97848,-95.24771,15731.89,8637.76,LAWRENCE MEMORIAL HOSPITAL
2.73,2.03,39.20164,-96.60003,16942.58,7872.85,MERCY REGIONAL HEALTH CENTER
3.79,2.15,39.12677,-94.78643,30748.58,9440.97,PROVIDENCE MEDICAL CENTER
5.10,2.16,38.93763,-94.72630,47776.81,9583.75,OVERLAND PARK REG MED CTR
6.57,2.36,38.91047,-94.65205,66967.93,12094.04,MENORAH MEDICAL CENTER
3.27,2.10,37.73142,-97.26078,23981.15,8751.62,GALICHIA HEART HOSPITAL LLC
4.09,2.21,39.07816,-84.46695,34608.12,10109.24,ST ELIZABETH FT THOMAS
2.94,2.20,37.72943,-82.76716,19666.25,10076.15,HIGHLANDS REGIONAL MEDICAL CENTER
3.63,2.20,38.47021,-82.63498,28596.59,10063.57,KING'S DAUGHTERS' MEDICAL CENTER
3.33,2.12,38.03140,-84.52194,24707.39,8952.73,SAINT JOSEPH HOSPITAL
3.45,2.21,37.11784,-84.10910,26349.42,10136.00,SAINT JOSEPH HOSPITAL LONDON
2.73,2.11,37.71183,-85.87623,16953.36,8843.50,HARDIN MEMORIAL HOSPITAL
3.95,2.18,36.99641,-86.43006,32784.04,9810.13,THE MEDICAL CENTER AT BOWLING GREEN
3.05,2.17,37.01079,-85.90342,21128.05,9704.58,T J SAMSON COMMUNITY HOSPITAL
3.05,2.28,38.18397,-83.43268,21144.00,11023.47,ST CLAIRE REGIONAL MEDICAL CENTER
2.77,2.11,37.86188,-85.52322,17450.67,8909.29,FLAGET MEMORIAL HOSPITAL (MEMBER OF SAINT JOSEPH H
4.06,2.20,37.27729,-83.22802,34244.91,9979.33,HAZARD ARH REGIONAL MEDICAL CENTER
3.35,2.18,39.06704,-84.49946,25010.59,9809.33,ST ELIZABETH MEDICAL CENTER NORTH
2.90,2.16,38.50697,-82.69222,19211.18,9488.96,OUR LADY OF BELLEFONTE HOSPITAL
2.89,2.30,37.76518,-87.10197,19056.95,11278.45,OWENSBORO MEDICAL HEALTH SYSTEM
3.76,2.31,38.24927,-85.75081,30280.81,11433.17,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
3.71,2.31,37.16218,-83.76137,29707.91,11414.00,MEMORIAL HOSPITAL
5.18,2.35,37.47264,-82.52605,48830.56,12022.16,PIKEVILLE MEDICAL CENTER
3.45,2.19,39.01660,-84.63078,26333.24,9845.87,ST ELIZABETH FLORENCE
3.09,2.16,37.64378,-84.77272,21633.47,9514.87,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER
2.77,2.24,37.73107,-84.29238,17431.47,10580.68,PATTIE A CLAY REGIONAL MEDICAL CENTER
3.00,2.14,36.86034,-87.49528,20419.64,9227.86,JENNIE STUART MEDICAL CENTER
5.27,2.81,38.03282,-84.50674,50023.65,17949.24,UNIVERSITY OF KENTUCKY HOSPITAL
6.83,2.12,37.81455,-82.81102,70337.19,8944.12,PAUL B HALL REGIONAL MEDICAL CENTER
3.84,2.18,36.92128,-84.11838,31425.46,9754.49,BAPTIST REGIONAL MEDICAL CENTER
3.18,2.14,37.36583,-85.33917,22769.53,9293.07,TAYLOR REGIONAL HOSPITAL
4.12,2.27,38.24806,-85.75125,34962.16,10928.10,NORTON HOSPITALS, INC
3.41,2.17,37.33959,-87.48988,25826.48,9692.68,REGIONAL MEDICAL CENTER OF HOPKINS COUNTY
3.39,2.06,37.06431,-88.67523,25484.13,8227.97,LOURDES HOSPITAL
5.25,2.30,38.01849,-84.51236,49726.84,11328.28,CENTRAL BAPTIST HOSPITAL
3.32,2.13,37.07404,-88.62685,24595.36,9121.43,WESTERN BAPTIST HOSPITAL
3.39,2.13,36.75751,-88.65129,25585.81,9080.87,JACKSON PURCHASE MEDICAL CENTER
4.99,2.25,36.96603,-86.43639,46297.11,10627.37,GREENVIEW REGIONAL HOSPITAL
5.72,2.15,38.16020,-84.90519,55894.04,9351.96,FRANKFORT REGIONAL MEDICAL CENTER
4.55,2.10,38.11425,-82.60321,40613.63,8740.79,THREE RIVERS MEDICAL CENTER
2.87,2.07,38.23898,-85.63941,18820.47,8318.68,BAPTIST HOSPITAL EAST
4.17,2.23,37.08724,-84.61828,35671.05,10407.46,LAKE CUMBERLAND REGIONAL HOSPITAL
2.44,2.13,38.39635,-85.37324,13117.09,9088.91,BAPTIST HOSPITAL NORTHEAST
3.75,2.65,38.24802,-85.74464,30157.38,15874.43,UNIVERSITY OF LOUISVILLE HOSPITAL
3.24,2.21,37.99944,-84.43941,23560.82,10166.88,SAINT JOSEPH EAST
2.44,2.11,30.77914,-89.86795,13153.55,8862.64,WASHINGTON ST TAMMANY  REGIONAL MEDICAL CENTER
3.93,2.28,30.20227,-92.01906,32581.56,11047.82,LAFAYETTE GENERAL MEDICAL CENTER
4.47,2.27,30.00890,-91.79475,39575.90,10994.68,DAUTERIVE HOSPITAL
3.50,2.05,29.77956,-90.80568,26921.83,8094.61,THIBODAUX REGIONAL MEDICAL CENTER
3.80,2.68,29.95958,-90.07701,30895.69,16343.85,CHARITY HOSPITAL & MEDICAL CENTER OF LOUI AT NO
2.68,2.45,30.21710,-92.04642,16328.54,13292.85,UNIVERSITY MEDICAL CENTER
4.81,2.23,29.59851,-90.71397,43941.29,10388.69,TERREBONNE GENERAL MEDICAL CENTER
3.05,2.04,30.22981,-93.36867,21113.58,8012.50,WEST CALCASIEU CAMERON HOSPITAL
7.87,2.28,30.46813,-90.45814,83805.44,11044.73,NORTH OAKS MEDICAL CENTER, LLC
3.15,2.24,30.54354,-92.07608,22425.40,10561.92,OPELOUSAS GENERAL HEALTH SYSTEM
4.45,2.20,31.28258,-92.46060,39309.07,10007.76,CHRISTUS ST FRANCES CABRINI HOSPITAL
4.96,2.23,31.31451,-92.44997,45943.65,10421.72,RAPIDES REGIONAL MEDICAL CENTER
4.93,2.14,30.21521,-93.22682,45533.98,9212.38,CHRISTUS ST PATRICK HOSPITAL
2.05,2.21,29.97352,-92.10790,8132.75,10187.00,ABBEVILLE GENERAL HOSPITAL
3.39,2.28,30.01875,-90.19452,25555.65,11078.32,OCHSNER FOUNDATION HOSPITAL
3.25,2.19,29.89089,-90.09395,23684.09,9959.15,WEST JEFFERSON MEDICAL CENTER
5.23,2.17,30.28456,-89.77038,49411.18,9679.88,SLIDELL MEMORIAL HOSPITAL AND MEDICAL CENTER
3.86,2.22,32.49443,-93.75011,31636.85,10314.17,CHRISTUS SCHUMPERT HEALTH SYSTEM
2.34,2.06,30.22762,-92.36253,11844.19,8207.48,AMERICAN LEGION HOSPITAL
4.39,2.14,30.46834,-90.11383,38594.00,9200.04,ST TAMMANY PARISH HOSPITAL
4.84,2.31,29.92596,-90.09191,44390.77,11466.87,TOURO INFIRMARY
3.14,2.06,29.98815,-91.78471,22275.50,8283.75,IBERIA GENERAL HOSPITAL AND MEDICAL CENTER
5.45,2.25,30.20458,-93.19774,52296.48,10711.04,LAKE CHARLES MEMORIAL HOSPITAL
2.72,2.18,30.40118,-91.11160,16788.13,9744.87,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
2.75,2.26,30.45015,-91.15273,17221.85,10782.18,BATON ROUGE GENERAL MEDICAL CENTER
3.87,2.14,32.51544,-92.63343,31774.64,9310.94,NORTHERN LOUISIANA MEDICAL CENTER
3.05,2.51,32.48177,-93.76264,21111.35,14042.38,LSU HEALTH SCIENCES CENTER - SHREVEPORT
3.24,2.14,30.15052,-92.03698,23521.72,9254.12,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC
4.24,2.19,32.48393,-93.77884,36559.00,9919.51,WILLIS KNIGHTON MEDICAL CENTER
3.74,2.21,32.49997,-92.11359,30134.92,10191.11,ST FRANCIS MEDICAL CENTER
3.46,2.07,29.93718,-90.10329,26451.35,8337.39,OCHSNER BAPTIST MEDICAL CENTER LLC
3.59,2.26,32.61700,-93.28566,28079.18,10772.73,MINDEN MEDICAL CENTER
3.44,2.15,30.01438,-90.18155,26235.00,9446.42,EAST JEFFERSON GENERAL HOSPITAL
4.26,2.16,32.51315,-92.15713,36908.73,9462.39,GLENWOOD REGIONAL MEDICAL CENTER
4.88,2.10,31.13861,-93.26892,44954.00,8753.35,BYRD REGIONAL HOSPITAL
3.33,2.20,30.68494,-92.26601,24790.29,10043.93,MERCY REGIONAL MEDICAL CENTER
3.94,2.20,30.07331,-90.51602,32706.37,10099.89,RIVER PARISHES HOSPITAL
4.71,2.51,29.95570,-90.07587,42701.09,14056.11,TULANE MEDICAL CENTER
5.38,2.16,30.47547,-90.10091,51459.24,9498.26,LAKEVIEW REGIONAL MEDICAL CENTER
3.05,2.13,30.43973,-91.00727,21135.80,9163.67,OCHSNER MEDICAL CENTER-BATON ROUGE
7.51,2.19,30.28681,-89.74295,79171.00,9954.00,OCHSNER MEDICAL CENTER - NORTHSHORE, LLC
5.36,2.26,30.19775,-92.07724,51122.06,10832.09,THE REGIONAL MEDICAL CENTER OF ACADIANA
3.79,2.09,32.55761,-93.71874,30727.56,8569.76,WILLIS KNIGHTON BOSSIER HEALTH CENTER
3.37,2.00,30.17316,-92.02697,25202.56,7448.00,HEART HOSPITAL OF LAFAYETTE
4.92,2.28,29.99409,-90.24174,45417.92,11053.08,OCHSNER MEDICAL CENTER-KENNER LLC
2.82,2.14,44.81469,-68.77153,18100.33,9230.83,ST JOSEPH HOSPITAL
3.54,2.25,43.65159,-70.26482,27438.71,10686.41,MERCY HOSPITAL
3.60,2.34,43.65325,-70.27533,28202.52,11890.90,MAINE MEDICAL CENTER
3.72,2.35,43.47840,-70.49221,29798.67,11998.88,SOUTHERN MAINE MEDICAL CENTER
3.37,2.16,43.90901,-69.89611,25246.00,9487.50,MID COAST HOSPITAL
2.94,2.24,44.10107,-70.21432,19637.39,10546.65,CENTRAL MAINE MEDICAL CENTER
2.81,2.14,35.79154,-78.78112,18038.42,9281.08,CARY MEDICAL CENTER
3.77,2.43,44.80988,-68.74929,30460.04,13014.70,EASTERN MAINE MEDICAL CENTER
3.13,2.22,44.10276,-70.20093,22201.53,10315.16,ST MARYS REGIONAL MEDICAL CENTER
3.44,2.23,45.25378,-69.44547,26161.02,10496.05,MAINE GENERAL MEDICAL CENTER
2.51,2.13,44.54695,-68.41654,14130.45,9159.00,MAINE COAST MEMORIAL HOSPITAL
3.08,2.98,39.62183,-77.68219,21483.43,20243.02,MERITUS MEDICAL CENTER
3.07,2.97,39.28817,-76.62438,21308.85,20076.24,UNIVERSITY OF MARYLAND MEDICAL CENTER
2.85,2.77,38.93090,-76.92161,18534.47,17422.42,PRINCE GEORGES HOSPITAL CENTER
2.71,2.64,39.01578,-77.03591,16687.51,15777.11,HOLY CROSS HOSPITAL
2.52,2.45,39.42366,-77.41386,14189.85,13351.56,FREDERICK MEMORIAL HOSPITAL
2.50,2.43,39.54345,-76.09153,13899.58,13065.58,HARFORD MEMORIAL HOSPITAL
2.42,2.37,39.38813,-76.61068,12960.11,12218.64,SAINT JOSEPH MEDICAL CENTER
2.29,2.24,39.29297,-76.61314,11205.22,10582.22,MERCY MEDICAL CENTER INC
4.67,4.48,39.29688,-76.59242,42242.13,39756.40,JOHNS HOPKINS HOSPITAL, THE
2.54,2.47,39.27352,-76.67219,14428.50,13605.16,SAINT AGNES HOSPITAL
2.55,2.49,39.35262,-76.66196,14616.80,13760.88,SINAI HOSPITAL OF BALTIMORE
2.92,2.83,39.28833,-76.64912,19457.83,18290.22,BON SECOURS HOSPITAL
2.79,2.71,39.35169,-76.47919,17766.21,16714.56,FRANKLIN SQUARE HOSPITAL CENTER
2.61,2.54,38.98482,-77.00139,15349.19,14428.19,WASHINGTON ADVENTIST HOSPITAL
2.59,2.52,39.15402,-77.05431,15059.26,14182.14,MONTGOMERY GENERAL HOSPITAL INC
2.46,2.40,38.36248,-75.59799,13454.31,12663.94,PENINSULA REGIONAL MEDICAL CENTER
2.81,2.74,38.99743,-77.11048,18039.03,17044.32,SUBURBAN HOSPITAL
2.71,2.64,38.99014,-76.53398,16649.96,15738.80,ANNE ARUNDEL MEDICAL CENTER
2.45,2.39,39.32930,-76.61432,13315.42,12516.55,UNION MEMORIAL HOSPITAL
2.76,2.69,39.64928,-78.73206,17363.92,16380.41,WESTERN MARYLAND REGIONAL MEDICAL CENTER
2.12,2.08,38.29124,-76.63579,8966.65,8428.52,SAINT MARY'S HOSPITAL
2.74,2.66,39.29100,-76.54623,17056.31,16065.44,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
2.27,2.22,39.60859,-75.83201,10913.78,10258.92,UNION HOSPITAL OF CECIL COUNTY
2.60,2.53,39.55808,-76.99107,15215.52,14370.24,CARROLL HOSPITAL CENTER
2.95,2.86,39.25189,-76.61399,19765.44,18579.41,HARBOR HOSPITAL
2.27,2.22,38.52905,-76.97068,10971.79,10365.08,CIVISTA MEDICAL CENTER
2.74,2.66,38.76970,-76.07697,17091.73,16066.31,MEMORIAL HOSPITAL AT EASTON
2.50,2.43,39.29994,-76.62138,13926.20,13095.12,MARYLAND GENERAL  HOSPITAL
2.37,2.31,38.55963,-76.59455,12200.03,11468.00,CALVERT MEMORIAL HOSPITAL
2.58,2.52,39.35852,-76.78208,15049.73,14146.80,NORTHWEST HOSPITAL CENTER
2.88,2.80,39.13732,-76.62228,18947.21,17810.36,BALTIMORE WASHINGTON  MEDICAL CENTER
