size_charge,size_pay,lat,lon,charge,pay,name
5.03,2.38,42.19586,-88.17286,53826.25,14512.45,ADVOCATE GOOD SHEPHERD HOSPITAL
5.04,2.50,41.91465,-88.05724,54082.06,16389.76,ADVENTIST GLENOAKS
5.24,2.35,41.68062,-88.08319,57045.12,14138.35,ADVENTIST BOLINGBROOK HOSPITAL
3.87,2.44,41.59920,-87.35764,36640.90,15464.16,METHODIST HOSPITALS INC
3.62,2.22,40.42687,-86.88197,32958.69,12160.19,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL
4.71,2.48,41.61514,-87.52413,49045.65,15998.93,FRANCISCAN ST MARGARET HEALTH - HAMMOND
3.86,2.27,39.76255,-86.50165,36559.29,12940.00,HENDRICKS REGIONAL HEALTH
4.90,2.23,41.61055,-86.72511,51919.42,12380.17,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL
4.02,2.23,40.44665,-86.12707,38926.85,12252.00,HOWARD REGIONAL HEALTH SYSTEM
3.59,2.39,41.63466,-87.44901,32534.74,14742.37,ST CATHERINE HOSPITAL INC
4.65,2.31,38.28244,-85.74923,48270.45,13526.16,CLARK MEMORIAL HOSPITAL
4.26,2.31,40.48720,-86.15548,42364.69,13457.72,ST JOSEPH HOSPITAL & HEALTH CENTER INC
2.81,2.28,40.56435,-85.66576,20938.21,13118.21,MARION GENERAL HOSPITAL
4.45,2.43,41.70877,-86.17026,45304.74,15246.55,SAINT JOSEPH REGIONAL MEDICAL CENTER
4.23,2.30,41.70639,-86.89936,42000.90,13364.00,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY
5.02,2.36,41.03874,-85.24876,53666.21,14212.00,LUTHERAN HOSPITAL OF INDIANA
4.27,2.38,41.70568,-85.93404,42625.68,14531.22,ELKHART GENERAL HOSPITAL
4.62,2.41,41.04659,-85.10906,47711.28,14995.16,PARKVIEW REGIONAL MEDICAL CENTER
4.60,2.34,39.48518,-87.40893,47525.44,14006.19,UNION HOSPITAL INC
3.95,2.80,39.78091,-86.17629,37828.15,20793.65,WILLIAM N WISHARD MEMORIAL HOSPITAL
6.62,2.56,41.56352,-85.83039,77456.79,17177.74,IU HEALTH GOSHEN HOSPITAL
4.47,2.49,39.94340,-85.36306,45586.45,16106.82,HENRY COUNTY MEMORIAL HOSPITAL
4.70,2.28,39.72432,-86.10055,49011.50,13021.50,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE
3.85,2.31,41.51266,-87.26125,36325.42,13577.25,ST MARY MEDICAL CENTER INC
5.10,2.31,41.46729,-87.05130,54946.24,13444.60,PORTER VALPARAISO HOSPITAL
3.82,2.24,39.79490,-85.76770,35855.63,12480.21,HANCOCK REGIONAL HOSPITAL
3.72,2.22,38.67313,-87.53370,34468.81,12229.96,GOOD SAMARITAN HOSPITAL
4.69,2.28,38.30195,-85.83409,48791.30,13120.08,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES
5.66,2.34,39.41951,-87.40898,63253.71,13899.71,TERRE HAUTE REGIONAL HOSPITAL
3.19,2.38,39.86405,-84.88413,26561.00,14542.02,REID HOSPITAL & HEALTH CARE SERVICES
4.25,2.36,39.16006,-86.54038,42240.90,14211.19,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL
5.48,2.87,39.79009,-86.16260,60546.71,21827.81,INDIANA UNIVERSITY HEALTH
5.45,2.71,41.68479,-86.25217,60146.21,19482.59,MEMORIAL HOSPITAL OF SOUTH BEND
3.20,2.22,40.04526,-86.02297,26696.93,12247.29,RIVERVIEW HOSPITAL
4.07,2.33,38.95542,-85.89223,39596.68,13737.24,SCHNECK MEDICAL CENTER
3.79,2.24,38.73589,-85.37996,35421.38,12527.38,KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICES,THE
3.00,2.48,40.76324,-86.36162,23691.09,16071.36,MEMORIAL HOSPITAL
4.35,2.39,39.78704,-86.07673,43785.35,14664.80,COMMUNITY HOSPITAL EAST
5.20,2.28,37.98293,-87.57072,56315.03,13102.78,DEACONESS HOSPITAL INC
4.78,2.45,39.91001,-86.19660,50196.40,15554.46,ST VINCENT HOSPITAL & HEALTH SERVICES
3.81,2.24,39.11138,-84.88343,35827.31,12436.25,DEARBORN COUNTY HOSPITAL
5.42,2.49,40.09594,-85.68152,59630.06,16230.88,SAINT JOHN'S HEALTH SYSTEM
4.43,2.44,40.19679,-85.41573,44962.06,15404.65,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL
4.39,2.31,41.49222,-87.52429,44320.36,13487.45,FRANCISCAN ST MARGARET HEALTH - DYER
3.57,2.36,39.52494,-85.78113,32144.33,14254.17,MAJOR HOSPITAL
4.70,2.34,37.96320,-87.50292,48901.87,13980.57,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC
4.51,2.48,40.39424,-86.83516,46085.00,16086.48,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST
3.83,2.33,39.21585,-85.89683,36091.58,13876.94,COLUMBUS REGIONAL HOSPITAL
4.12,2.40,40.12998,-85.69436,40401.63,14902.79,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY
3.93,2.25,38.39499,-86.94089,37480.80,12562.67,MEMORIAL HOSPITAL AND HEALTH CARE CENTER
4.59,2.34,41.55065,-87.50619,47405.22,13975.14,COMMUNITY HOSPITAL
5.24,2.42,41.39576,-87.36689,56962.74,15101.00,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT
4.07,2.24,39.63776,-86.13260,39625.65,12496.05,COMMUNITY HOSPITAL SOUTH
6.85,2.26,41.24786,-85.82927,80913.36,12826.36,KOSCIUSKO COMMUNITY HOSPITAL
4.15,2.22,39.90201,-86.04478,40733.00,12226.18,INDIANA HEART HOSPITAL THE
5.15,2.69,39.64935,-86.07960,55617.35,19123.10,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS
4.11,2.28,39.90060,-86.04218,40189.59,13032.76,COMMUNITY HOSPITAL NORTH
5.38,2.40,40.40296,-86.80885,59004.38,14877.03,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL
4.38,2.39,42.49388,-94.18926,44212.63,14624.47,TRINITY REGIONAL MEDICAL CENTER
4.91,2.43,41.26886,-95.83923,52051.07,15273.43,ALEGENT HEALTH MERCY HOSPITAL
4.96,2.26,42.03321,-93.61164,52808.38,12731.69,MARY GREELEY MEDICAL CENTER
4.14,2.27,41.54190,-90.55691,40611.50,12966.83,GENESIS MEDICAL CENTER-DAVENPORT
6.36,2.46,41.98570,-91.66093,73644.97,15708.72,ST LUKES HOSPITAL
3.37,2.31,41.26786,-95.83505,29203.45,13580.82,JENNIE EDMUNDSON HOSPITAL
4.05,2.25,40.81009,-91.17356,39262.42,12585.26,GREAT RIVER MEDICAL CENTER
4.95,2.81,41.66092,-91.54800,52670.70,20979.04,UNIVERSITY OF IOWA HOSPITAL & CLINICS
3.81,2.29,43.15063,-93.21718,35816.03,13154.40,MERCY MEDICAL CENTER-NORTH IOWA
3.52,2.29,42.46407,-92.34532,31446.60,13251.00,COVENANT MEDICAL CENTER
4.75,2.31,41.97864,-91.65507,49739.94,13529.39,MERCY MEDICAL CENTER - CEDAR RAPIDS
4.14,2.40,41.86141,-90.18921,40705.77,14842.86,MERCY MEDICAL CENTER-CLINTON
5.21,2.42,41.58955,-93.63248,56523.02,15131.16,IOWA METHODIST MEDICAL CENTER
4.54,2.36,41.59886,-93.62344,46573.33,14280.91,MERCY MEDICAL CENTER-DES MOINES
4.28,2.29,42.52665,-92.33957,42759.68,13259.40,ALLEN MEMORIAL HOSPITAL
4.90,2.45,42.51846,-96.40581,51904.92,15622.88,ST LUKES REGIONAL MEDICAL CENTER
4.43,2.25,42.49250,-96.39975,44965.24,12581.88,MERCY MEDICAL CENTER-SIOUX CITY
5.07,2.36,38.83324,-97.61028,54520.64,14250.23,SALINA REGIONAL HEALTH CENTER
6.22,2.48,38.87847,-99.29923,71446.24,16062.36,HAYS MEDICAL CENTER
3.55,2.27,39.05660,-95.69599,31889.07,12953.72,ST FRANCIS HEALTH CENTER INC
4.88,2.51,38.07731,-97.89183,51644.04,16425.70,HUTCHINSON REGIONAL MEDICAL CENTER INC
4.16,2.66,37.97004,-100.86878,40900.71,18687.00,ST CATHERINE HOSPITAL
6.38,2.62,39.05583,-94.60912,73919.20,18102.77,UNIVERSITY OF KANSAS HOSPITAL
3.92,2.23,38.85279,-94.82413,37414.50,12274.57,OLATHE MEDICAL CENTER
6.43,2.42,39.05128,-95.69572,74629.52,15089.52,STORMONT-VAIL HEALTHCARE
6.71,2.26,38.99549,-94.69061,78709.80,12815.50,SHAWNEE MISSION MEDICAL CENTER
5.51,2.44,37.70405,-97.31386,61031.76,15470.16,VIA CHRISTI HOSPITALS WICHITA INC
6.57,2.51,37.69556,-97.29785,76676.97,16416.00,WESLEY MEDICAL CENTER
3.61,2.26,38.97848,-95.24771,32858.44,12751.78,LAWRENCE MEMORIAL HOSPITAL
4.25,2.16,39.20164,-96.60003,42290.86,11234.09,MERCY REGIONAL HEALTH CENTER
4.62,2.32,39.12677,-94.78643,47830.71,13610.74,PROVIDENCE MEDICAL CENTER
12.32,2.51,38.93763,-94.72630,162011.32,16535.00,OVERLAND PARK REG MED CTR
4.52,2.32,39.07816,-84.46695,46246.12,13652.46,ST ELIZABETH FT THOMAS
3.53,2.09,37.11520,-82.81022,31682.06,10250.41,WHITESBURG ARH HOSPITAL
3.33,2.40,37.72943,-82.76716,28626.86,14889.67,HIGHLANDS REGIONAL MEDICAL CENTER
4.79,2.44,38.47021,-82.63498,50229.97,15431.86,KING'S DAUGHTERS' MEDICAL CENTER
4.02,2.23,38.03140,-84.52194,38877.52,12340.29,SAINT JOSEPH HOSPITAL
4.06,2.40,37.11784,-84.10910,39504.33,14875.42,SAINT JOSEPH HOSPITAL LONDON
2.93,2.22,37.71183,-85.87623,22723.44,12219.09,HARDIN MEMORIAL HOSPITAL
3.99,2.37,36.99641,-86.43006,38398.60,14466.32,THE MEDICAL CENTER AT BOWLING GREEN
4.36,2.24,38.20960,-85.23598,43954.96,12473.04,JEWISH HOSPITAL - SHELBYVILLE
3.48,2.42,38.18397,-83.43268,30847.33,15174.95,ST CLAIRE REGIONAL MEDICAL CENTER
3.46,2.18,36.60615,-83.74024,30506.23,11553.92,MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT
3.22,2.35,36.76316,-83.70793,27057.83,14059.25,PINEVILLE COMMUNITY HOSPITAL
4.14,2.39,37.57060,-85.26071,40714.58,14635.17,SPRING VIEW HOSPITAL
4.11,2.36,37.86188,-85.52322,40232.88,14314.31,FLAGET MEMORIAL HOSPITAL (MEMBER OF SAINT JOSEPH H
3.20,2.18,36.60798,-88.30957,26672.17,11553.67,MURRAY-CALLOWAY COUNTY HOSPITAL
4.80,2.44,37.27729,-83.22802,50451.15,15470.85,HAZARD ARH REGIONAL MEDICAL CENTER
4.16,2.36,39.06704,-84.49946,40927.69,14302.86,ST ELIZABETH MEDICAL CENTER NORTH
3.40,2.30,38.50697,-82.69222,29694.33,13311.25,OUR LADY OF BELLEFONTE HOSPITAL
3.80,2.48,37.76518,-87.10197,35654.17,15977.93,OWENSBORO MEDICAL HEALTH SYSTEM
4.45,2.43,38.24927,-85.75081,45239.62,15342.98,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
4.51,2.35,37.16218,-83.76137,46126.10,14040.35,MEMORIAL HOSPITAL
7.71,2.78,37.47264,-82.52605,93543.02,20473.88,PIKEVILLE MEDICAL CENTER
4.80,2.34,39.01660,-84.63078,50418.64,13901.94,ST ELIZABETH FLORENCE
3.69,2.43,37.64378,-84.77272,34020.18,15353.82,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER
3.64,2.56,37.73107,-84.29238,33234.69,17181.31,PATTIE A CLAY REGIONAL MEDICAL CENTER
3.97,2.31,36.80963,-83.31313,38146.40,13477.85,HARLAN APPALACHIAN REGIONAL HEALTHCARE HOSPITAL
3.26,2.26,36.86034,-87.49528,27622.03,12714.30,JENNIE STUART MEDICAL CENTER
5.25,2.37,37.85504,-87.58345,57179.00,14328.23,METHODIST HOSPITAL
5.52,2.83,38.03282,-84.50674,61073.83,21157.84,UNIVERSITY OF KENTUCKY HOSPITAL
3.21,2.25,37.67604,-82.29731,26852.21,12619.79,WILLIAMSON ARH HOSPITAL
3.25,2.17,37.47273,-86.28820,27383.27,11400.80,TWIN LAKES REGIONAL MEDICAL CENTER
4.20,2.31,36.92128,-84.11838,41480.62,13540.41,BAPTIST REGIONAL MEDICAL CENTER
3.17,2.25,37.36583,-85.33917,26331.33,12564.25,TAYLOR REGIONAL HOSPITAL
5.25,2.42,38.24806,-85.75125,57193.07,15195.74,NORTON HOSPITALS, INC
3.01,2.36,38.00003,-84.19667,23915.89,14293.95,CLARK REGIONAL MEDICAL CENTER
3.96,2.31,37.33959,-87.48988,37952.03,13453.63,REGIONAL MEDICAL CENTER OF HOPKINS COUNTY
3.80,2.17,37.06431,-88.67523,35581.55,11372.45,LOURDES HOSPITAL
4.00,2.33,38.01849,-84.51236,38586.25,13799.73,CENTRAL BAPTIST HOSPITAL
3.25,2.22,37.07404,-88.62685,27441.77,12108.94,WESTERN BAPTIST HOSPITAL
2.24,2.33,37.35762,-84.33605,12409.69,13827.23,ROCKCASTLE REG HOSPITAL & RESPIRATORY CARE CTR
3.53,2.17,36.75751,-88.65129,31535.54,11387.08,JACKSON PURCHASE MEDICAL CENTER
4.81,2.30,36.96603,-86.43639,50657.55,13297.30,GREENVIEW REGIONAL HOSPITAL
4.32,2.27,38.16020,-84.90519,43329.17,12922.48,FRANKFORT REGIONAL MEDICAL CENTER
3.75,2.19,38.23898,-85.63941,34825.42,11708.16,BAPTIST HOSPITAL EAST
4.88,2.38,37.08724,-84.61828,51608.78,14575.29,LAKE CUMBERLAND REGIONAL HOSPITAL
3.06,2.25,38.39635,-85.37324,24703.00,12660.28,BAPTIST HOSPITAL NORTHEAST
5.31,2.15,37.56166,-83.37202,58058.44,11145.17,KENTUCKY RIVER MEDICAL CENTER
5.36,2.74,38.24802,-85.74464,58818.97,19919.05,UNIVERSITY OF LOUISVILLE HOSPITAL
3.52,2.34,37.99944,-84.43941,31422.92,13999.67,SAINT JOSEPH EAST
4.49,2.32,30.20227,-92.01906,45874.74,13647.05,LAFAYETTE GENERAL MEDICAL CENTER
4.98,2.44,30.00890,-91.79475,53077.87,15442.40,DAUTERIVE HOSPITAL
3.82,2.20,29.77956,-90.80568,35867.42,11910.31,THIBODAUX REGIONAL MEDICAL CENTER
4.56,2.97,29.95958,-90.07701,46831.44,23354.94,CHARITY HOSPITAL & MEDICAL CENTER OF LOUI AT NO
3.73,2.28,31.75235,-93.07788,34573.08,13038.08,NATCHITOCHES REGIONAL MEDICAL CENTER
5.92,2.52,29.59851,-90.71397,67106.55,16624.69,TERREBONNE GENERAL MEDICAL CENTER
4.79,2.23,30.22981,-93.36867,50275.94,12296.25,WEST CALCASIEU CAMERON HOSPITAL
11.64,2.81,30.46813,-90.45814,151899.53,20868.00,NORTH OAKS MEDICAL CENTER, LLC
4.06,2.42,30.54354,-92.07608,39503.16,15183.20,OPELOUSAS GENERAL HEALTH SYSTEM
5.08,2.27,31.28258,-92.46060,54537.86,12954.12,CHRISTUS ST FRANCES CABRINI HOSPITAL
5.80,2.38,31.31451,-92.44997,65253.84,14619.31,RAPIDES REGIONAL MEDICAL CENTER
5.90,2.28,30.21521,-93.22682,66761.08,13010.70,CHRISTUS ST PATRICK HOSPITAL
5.55,2.56,30.01875,-90.19452,61535.38,17228.39,OCHSNER FOUNDATION HOSPITAL
4.84,2.34,29.89089,-90.09395,51059.24,14023.44,WEST JEFFERSON MEDICAL CENTER
6.35,2.31,30.28456,-89.77038,73389.89,13467.63,SLIDELL MEMORIAL HOSPITAL AND MEDICAL CENTER
7.02,2.44,32.49443,-93.75011,83320.61,15504.52,CHRISTUS SCHUMPERT HEALTH SYSTEM
2.25,2.25,30.22762,-92.36253,12566.87,12563.00,AMERICAN LEGION HOSPITAL
6.12,2.29,30.46834,-90.11383,70059.33,13264.06,ST TAMMANY PARISH HOSPITAL
5.47,2.44,29.92596,-90.09191,60393.76,15474.76,TOURO INFIRMARY
3.89,2.21,30.23913,-92.66205,36982.29,12016.88,JENNINGS AMERICAN LEGION HOSPITAL
4.96,2.22,29.98815,-91.78471,52850.73,12130.49,IBERIA GENERAL HOSPITAL AND MEDICAL CENTER
5.72,2.59,30.20458,-93.19774,64064.03,17601.61,LAKE CHARLES MEMORIAL HOSPITAL
3.58,2.37,30.40118,-91.11160,32354.26,14358.85,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
3.44,2.42,30.45015,-91.15273,30329.17,15178.96,BATON ROUGE GENERAL MEDICAL CENTER
5.17,2.29,32.51544,-92.63343,56001.68,13198.47,NORTHERN LOUISIANA MEDICAL CENTER
3.22,2.66,32.48177,-93.76264,26990.73,18694.33,LSU HEALTH SCIENCES CENTER - SHREVEPORT
4.21,2.33,30.15052,-92.03698,41724.59,13790.05,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC
4.54,2.30,32.48393,-93.77884,46562.14,13330.47,WILLIS KNIGHTON MEDICAL CENTER
4.37,2.39,32.49997,-92.11359,44069.82,14671.79,ST FRANCIS MEDICAL CENTER
4.92,2.29,29.93718,-90.10329,52156.83,13159.42,OCHSNER BAPTIST MEDICAL CENTER LLC
3.24,2.35,32.61700,-93.28566,27318.52,14101.56,MINDEN MEDICAL CENTER
4.85,2.28,30.01438,-90.18155,51144.08,13084.46,EAST JEFFERSON GENERAL HOSPITAL
6.26,2.28,32.51315,-92.15713,72156.23,13102.23,GLENWOOD REGIONAL MEDICAL CENTER
8.26,2.32,31.13861,-93.26892,101737.67,13688.53,BYRD REGIONAL HOSPITAL
5.02,2.35,30.68494,-92.26601,53665.85,14040.62,MERCY REGIONAL MEDICAL CENTER
7.19,2.82,29.95570,-90.07587,85923.42,21106.54,TULANE MEDICAL CENTER
7.09,2.26,30.47547,-90.10091,84426.91,12744.09,LAKEVIEW REGIONAL MEDICAL CENTER
3.48,2.30,30.43973,-91.00727,30879.57,13331.29,OCHSNER MEDICAL CENTER-BATON ROUGE
7.36,2.44,30.19775,-92.07724,88488.72,15386.28,THE REGIONAL MEDICAL CENTER OF ACADIANA
4.49,2.22,32.55761,-93.71874,45781.55,12231.60,WILLIS KNIGHTON BOSSIER HEALTH CENTER
3.65,2.17,30.17316,-92.02697,33409.77,11467.00,HEART HOSPITAL OF LAFAYETTE
3.64,2.31,44.81469,-68.77153,33287.58,13580.75,ST JOSEPH HOSPITAL
4.97,2.75,43.65325,-70.27533,53018.04,19968.70,MAINE MEDICAL CENTER
4.27,2.48,44.10107,-70.21432,42575.13,16062.50,CENTRAL MAINE MEDICAL CENTER
4.21,2.54,44.80988,-68.74929,41756.72,16900.75,EASTERN MAINE MEDICAL CENTER
4.40,2.61,44.62294,-70.16307,44526.00,17932.00,FRANKLIN MEMORIAL HOSPITAL
4.57,2.35,45.25378,-69.44547,47039.81,14049.10,MAINE GENERAL MEDICAL CENTER
3.94,2.55,44.14436,-69.08577,37708.92,17013.42,PENOBSCOT BAY MEDICAL CENTER
2.69,2.61,39.62183,-77.68219,19083.66,17938.64,MERITUS MEDICAL CENTER
3.86,3.74,39.28817,-76.62438,36486.85,34661.88,UNIVERSITY OF MARYLAND MEDICAL CENTER
2.75,2.67,38.93090,-76.92161,20052.20,18849.16,PRINCE GEORGES HOSPITAL CENTER
2.77,2.68,39.01578,-77.03591,20267.93,19068.00,HOLY CROSS HOSPITAL
2.96,2.87,39.42366,-77.41386,23173.28,21783.00,FREDERICK MEMORIAL HOSPITAL
2.61,2.54,39.54345,-76.09153,18003.43,16923.13,HARFORD MEMORIAL HOSPITAL
2.70,2.61,39.38813,-76.61068,19285.70,18004.30,SAINT JOSEPH MEDICAL CENTER
2.97,2.87,39.29297,-76.61314,23284.00,21886.92,MERCY MEDICAL CENTER INC
3.91,3.77,39.29688,-76.59242,37310.45,35170.03,JOHNS HOPKINS HOSPITAL, THE
3.06,2.96,39.27352,-76.67219,24593.11,23117.49,SAINT AGNES HOSPITAL
3.07,2.98,39.35262,-76.66196,24827.07,23389.41,SINAI HOSPITAL OF BALTIMORE
3.14,3.04,39.28833,-76.64912,25836.67,24286.42,BON SECOURS HOSPITAL
3.07,2.98,39.35169,-76.47919,24837.39,23408.77,FRANKLIN SQUARE HOSPITAL CENTER
3.04,2.94,38.98482,-77.00139,24302.91,22844.61,WASHINGTON ADVENTIST HOSPITAL
3.19,3.08,38.36248,-75.59799,26552.29,24959.17,PENINSULA REGIONAL MEDICAL CENTER
2.62,2.54,38.99743,-77.11048,18048.80,16965.90,SUBURBAN HOSPITAL
3.01,2.92,38.99014,-76.53398,23826.64,22531.82,ANNE ARUNDEL MEDICAL CENTER
3.00,2.91,39.32930,-76.61432,23749.00,22338.43,UNION MEMORIAL HOSPITAL
2.74,2.66,39.64928,-78.73206,19915.02,18743.74,WESTERN MARYLAND REGIONAL MEDICAL CENTER
3.09,2.99,38.29124,-76.63579,25097.80,23592.07,SAINT MARY'S HOSPITAL
2.71,2.63,39.29100,-76.54623,19418.87,18274.48,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
2.47,2.41,39.60859,-75.83201,15879.54,14958.97,UNION HOSPITAL OF CECIL COUNTY
2.71,2.63,39.55808,-76.99107,19375.21,18212.67,CARROLL HOSPITAL CENTER
2.86,2.77,39.25189,-76.61399,21665.11,20364.70,HARBOR HOSPITAL
2.78,2.70,38.52905,-76.97068,20473.00,19242.83,CIVISTA MEDICAL CENTER
3.12,3.03,38.76970,-76.07697,25590.78,24158.44,MEMORIAL HOSPITAL AT EASTON
2.87,2.78,39.29994,-76.62138,21832.25,20522.38,MARYLAND GENERAL  HOSPITAL
2.74,2.66,39.35852,-76.78208,19958.75,18761.26,NORTHWEST HOSPITAL CENTER
3.19,3.09,39.13732,-76.62228,26622.58,25090.63,BALTIMORE WASHINGTON  MEDICAL CENTER
3.58,3.45,39.39017,-76.62216,32377.80,30435.12,GREATER BALTIMORE MEDICAL CENTER
3.05,2.95,39.21273,-76.88526,24528.65,23056.81,HOWARD COUNTY GENERAL HOSPITAL
2.70,2.62,39.51870,-76.34688,19222.44,18114.15,UPPER CHESAPEAKE MEDICAL CENTER
2.79,2.69,38.96851,-76.86203,20687.32,19215.89,DOCTORS'  COMMUNITY HOSPITAL
2.68,2.61,38.74827,-76.87590,19071.40,17927.13,SOUTHERN MARYLAND HOSPITAL CENTER
3.25,3.16,39.35962,-76.58851,27487.74,26068.81,GOOD SAMARITAN HOSPITAL
2.81,2.72,39.09796,-77.19799,20869.81,19658.52,SHADY GROVE ADVENTIST HOSPITAL
2.74,2.66,38.72818,-76.99214,19844.27,18653.64,FORT WASHINGTON HOSPITAL
2.67,2.59,38.33876,-75.21128,18854.29,17722.94,ATLANTIC GENERAL HOSPITAL
3.97,2.52,42.54113,-71.76120,38080.70,16557.20,HEALTHALLIANCE HOSPITALS, INC
3.24,2.52,42.37441,-71.13378,27311.96,16598.87,MOUNT AUBURN HOSPITAL
3.25,2.39,41.94236,-71.27364,27450.58,14678.95,STURDY MEMORIAL HOSPITAL
3.29,2.61,42.70912,-71.14877,27994.42,17887.10,LAWRENCE GENERAL HOSPITAL
3.35,2.81,42.37451,-71.10418,28923.80,20856.28,CAMBRIDGE HEALTH ALLIANCE
2.88,2.66,41.65298,-70.27484,21959.69,18728.36,CAPE COD HOSPITAL
3.80,2.31,42.33185,-72.65422,35612.14,13510.77,COOLEY DICKINSON HOSPITAL INC,THE
3.38,2.87,42.27872,-71.06625,29445.00,21819.77,CARNEY HOSPITAL
3.70,2.45,41.69217,-71.16474,34116.15,15575.23,SAINT ANNE'S HOSPITAL
2.93,2.36,42.20038,-72.62762,22648.75,14245.25,HOLYOKE MEDICAL CENTER
3.18,2.35,42.81476,-70.89068,26430.59,14107.59,ANNA JAQUES HOSPITAL
4.04,3.23,42.35843,-71.05977,39200.88,27135.88,BOSTON MEDICAL CENTER CORPORATION
3.44,2.46,42.56407,-70.87543,30287.38,15683.48,BEVERLY HOSPITAL CORPORATION
5.34,2.56,42.51078,-70.90712,58416.27,17256.98,NORTH SHORE MEDICAL CENTER
3.81,2.94,42.34896,-71.14768,35835.67,22922.44,ST ELIZABETH'S MEDICAL CENTER
3.58,2.70,51.46599,-1.28140,32331.04,19301.18,BERKSHIRE MEDICAL CENTER INC
3.90,2.61,42.03597,-71.09792,37057.11,17947.78,SIGNATURE HEALTHCARE BROCKTON HOSPITAL
3.11,2.41,41.94445,-70.64511,25379.03,15064.26,JORDAN HOSPITAL INC
3.84,2.57,42.64636,-71.34118,36205.30,17302.00,LOWELL GENERAL HOSPITAL
2.99,2.27,42.11807,-72.75921,23542.92,12849.23,NOBLE HOSPITAL
4.54,2.50,42.11449,-72.59502,46656.07,16340.57,MERCY MEDICAL CENTER
3.08,2.44,42.25105,-71.01411,24921.92,15437.00,QUINCY MEDICAL CENTER
3.39,2.45,42.46049,-71.06203,29458.87,15533.00,HALLMARK HEALTH SYSTEM
6.79,2.90,42.36227,-71.06941,80005.00,22284.59,MASSACHUSETTS GENERAL HOSPITAL
2.63,2.43,41.90456,-71.09562,18239.70,15222.03,MORTON HOSPITAL
3.83,2.52,41.70928,-71.14519,36107.72,16611.97,SOUTHCOAST HOSPITAL GROUP, INC
3.68,2.72,42.12077,-72.60525,33812.03,19528.10,BAYSTATE MEDICAL CENTER
3.88,2.45,42.72846,-71.16830,36789.76,15569.24,HOLY FAMILY HOSPITAL
3.13,2.54,42.64529,-71.30052,25725.69,16913.03,SAINTS  MEDICAL CENTER INC
4.62,2.98,42.33719,-71.10939,47754.41,23469.61,BETH ISRAEL DEACONESS MEDICAL CENTER
3.77,2.40,42.13234,-71.52825,35163.17,14787.65,MILFORD REGIONAL MEDICAL CENTER
3.19,2.42,42.17644,-70.95398,26584.53,15069.65,SOUTH SHORE HOSPITAL
3.80,2.44,42.33149,-71.24568,35643.20,15400.25,NEWTON-WELLESLEY HOSPITAL
2.78,2.31,42.46581,-71.12210,20461.33,13516.78,WINCHESTER HOSPITAL
8.12,3.22,42.33600,-71.10704,99716.39,26941.35,BRIGHAM AND WOMEN'S HOSPITAL
2.99,2.55,42.09864,-71.06607,23609.10,17123.85,GOOD SAMARITAN MEDICAL CENTER
6.45,3.09,42.34951,-71.06331,74955.94,25072.56,TUFTS MEDICAL CENTER
5.36,2.60,42.30049,-71.12771,58697.15,17802.92,FAULKNER HOSPITAL
3.31,2.35,42.18869,-71.20197,28400.13,14032.93,NORWOOD HOSPITAL
3.31,2.40,41.56412,-70.62200,28291.36,14793.07,FALMOUTH HOSPITAL
5.81,3.00,42.27720,-71.75922,65455.80,23695.37,UMASS MEMORIAL MEDICAL CENTER INC
3.18,2.56,42.48585,-71.20686,26344.89,17257.74,LAHEY CLINIC HOSPITAL
3.29,2.30,42.76256,-71.04507,28100.91,13427.27,MERRIMACK VALLEY HOSPITAL
2.98,2.47,42.28385,-71.41896,23448.28,15883.31,METROWEST MEDICAL CENTER
2.97,2.59,42.26633,-71.79760,23259.88,17709.47,ST VINCENT HOSPITAL
3.51,2.33,42.39466,-83.40537,31307.72,13750.35,ST MARY MERCY HOSPITAL
2.98,2.37,43.20588,-86.20839,23431.31,14428.73,MERCY HEALTH PARTNERS, MERCY CAMPUS
3.94,2.54,42.28551,-85.58042,37711.70,16895.08,BRONSON METHODIST HOSPITAL
4.22,2.51,42.45741,-83.20513,41787.52,16413.98,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
