size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.56,2.33,41.80555,-87.92059,IL,45000,8000,50,67,54,Hinsdale Hospital
16.31,2.47,38.70148,-90.14382,IL,90000,9000,0,0,0,Gateway Regional Medical Center
4.73,2.57,40.49639,-88.99106,IL,22000,10000,0,0,0,Bromenn Healthcare
6.16,2.50,41.76946,-87.69239,IL,30000,9000,50,82,94,Holy Cross Hospital
4.58,2.21,39.86644,-88.96090,IL,21000,7000,50,60,69,Decatur Memorial Hospital
3.94,2.26,38.62608,-89.52336,IL,18000,8000,0,0,0,St Josephs Hospital
5.04,2.14,38.73505,-88.07708,IL,24000,7000,0,0,0,Richland Memorial Hospital
5.42,2.35,39.80893,-89.65530,IL,26000,8000,83,57,11,Memorial Medical Center
10.02,2.60,41.12049,-87.87187,IL,53000,10000,50,68,97,Provena St Marys Hospital
4.51,2.92,41.84639,-87.62345,IL,21000,12000,25,46,39,Mercy Hospital And Medical Center
5.95,2.17,40.48254,-88.95519,IL,29000,7000,50,91,29,St Joseph Medical Center
4.47,2.26,37.72790,-89.22058,IL,21000,8000,50,63,90,Memorial Hospital Of Carbondale
5.28,2.31,39.82659,-88.93119,IL,25000,8000,50,71,82,St Marys Hospital
3.27,2.31,40.76601,-87.73169,IL,14000,8000,0,0,0,Iroquois Memorial Hospital
7.54,2.57,41.52283,-87.71111,IL,39000,10000,50,75,33,Franciscan St James Health
8.32,2.39,41.78566,-88.32886,IL,43000,8000,50,72,48,Provena Mercy Medical Center
5.42,2.28,42.27597,-88.40019,IL,26000,8000,50,71,56,Centegra Health System - Woodstock Hospital
7.42,2.31,41.72094,-87.69220,IL,38000,8000,16,63,69,Little Company Of Mary Hospital
9.39,2.89,41.90414,-87.68254,IL,49000,11000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
5.92,2.18,38.55020,-90.02146,IL,29000,7000,66,81,21,Memorial Hospital
6.01,2.47,41.12572,-87.88526,IL,30000,9000,50,72,81,Riverside Medical Center
4.53,2.18,38.51081,-89.99014,IL,21000,7000,50,65,6,St Elizabeth Hospital
4.84,2.22,39.48849,-88.27581,IL,23000,7000,0,0,0,Sarah Bush Lincoln Health Center
6.17,2.39,41.60726,-87.66060,IL,31000,8000,50,65,76,Ingalls Memorial Hospital
8.09,2.59,41.86362,-87.93567,IL,42000,10000,50,76,92,Elmhurst Memorial Hospital
8.68,2.32,42.27447,-87.95764,IL,45000,8000,50,70,79,Advocate Condell Medical Center
7.34,3.00,41.72031,-87.73249,IL,37000,12000,50,57,74,Advocate Christ Hospital & Medical Center
7.42,2.40,40.70065,-89.59505,IL,38000,9000,50,78,48,Methodist Medical Center Of Illinois
7.92,2.17,41.88566,-88.34311,IL,41000,7000,50,81,4,Delnor Community Hospital
6.24,2.37,41.54446,-87.98379,IL,31000,8000,50,68,88,Silver Cross Hospital  And Medical Centers
7.46,2.18,42.03576,-88.32575,IL,38000,7000,50,65,99,Provena - Saint Joseph Hospital
5.09,2.72,42.03837,-87.84820,IL,24000,10000,83,77,69,Advocate Lutheran General Hospital
8.62,2.68,41.93418,-87.63579,IL,45000,10000,50,61,29,Saint Joseph Hospital
9.86,2.51,42.26584,-89.07428,IL,52000,9000,50,65,76,Swedish American Hospital
7.59,2.34,41.76076,-88.15016,IL,39000,8000,50,68,29,Edward Hospital
6.68,2.30,42.26634,-89.00900,IL,34000,8000,50,50,29,Saint Anthony Medical Center
7.44,2.72,42.29844,-89.09897,IL,38000,10000,50,87,56,Rockford Memorial Hospital
10.55,2.53,41.87269,-88.15684,IL,56000,9000,66,62,88,Central Dupage Hospital
6.61,2.75,41.56720,-87.69566,IL,33000,11000,50,80,63,Advocate South Suburban Hospital
5.56,2.21,42.06732,-87.99368,IL,27000,7000,66,67,57,Northwest Community Hospital
8.27,2.21,42.00413,-88.01745,IL,43000,7000,66,78,88,Alexian Brothers Medical Center
3.72,2.20,41.49581,-90.41871,IL,16000,7000,0,0,0,Genesis Medical Center Illini Campus
4.90,2.89,41.86110,-87.83404,IL,23000,11000,66,46,4,Loyola University Medical Center
4.22,2.18,41.48200,-90.57158,IL,19000,7000,50,58,63,Trinity Rock Island
11.05,3.19,41.89477,-87.62131,IL,59000,13000,50,61,94,Northwestern Memorial Hospital
9.40,2.42,41.96185,-88.72130,IL,49000,9000,50,81,3,Kishwaukee Community Hospital
7.79,2.33,41.81791,-88.00907,IL,40000,8000,50,86,95,Advocate Good Samaritan Hospital
5.62,2.14,38.73818,-89.94728,IL,27000,7000,50,87,29,Anderson Hospital
7.19,2.33,42.05260,-88.14173,IL,37000,8000,50,80,57,St Alexius Medical Center
5.31,2.36,42.19586,-88.17286,IL,26000,8000,50,80,95,Advocate Good Shepherd Hospital
8.40,2.56,41.91465,-88.05724,IL,44000,9000,0,0,0,Adventist Glenoaks
7.48,2.31,41.68062,-88.08319,IL,38000,8000,0,0,0,Adventist Bolingbrook Hospital
4.65,2.25,39.48010,-86.07773,IN,22000,8000,0,0,0,Johnson Memorial Hospital
5.62,2.49,41.59920,-87.35764,IN,27000,9000,50,65,94,Methodist Hospitals Inc
3.88,2.16,40.42687,-86.88197,IN,17000,7000,0,0,0,Franciscan St Elizabeth Health - Lafayette Central
5.50,2.44,41.61514,-87.52413,IN,27000,9000,50,81,74,Franciscan St Margaret Health - Hammond
3.97,2.22,39.76255,-86.50165,IN,18000,7000,0,0,0,Hendricks Regional Health
5.73,2.12,41.61055,-86.72511,IN,28000,7000,0,0,0,Indiana University Health La Porte Hospital
4.24,2.15,40.44665,-86.12707,IN,19000,7000,50,80,54,Howard Regional Health System
5.06,2.45,41.63466,-87.44901,IN,24000,9000,50,78,88,St Catherine Hospital Inc
3.94,2.21,38.28244,-85.74923,IN,18000,7000,50,83,48,Clark Memorial Hospital
6.52,2.19,40.48720,-86.15548,IN,33000,7000,50,75,81,St Joseph Hospital & Health Center Inc
3.53,2.27,40.56435,-85.66576,IN,15000,8000,50,70,88,Marion General Hospital
4.10,2.36,41.70877,-86.17026,IN,18000,8000,50,88,57,Saint Joseph Regional Medical Center
5.26,2.30,41.70639,-86.89936,IN,25000,8000,0,0,0,Franciscan St Anthony Health - Michigan City
7.20,2.23,41.03874,-85.24876,IN,37000,8000,66,63,32,Lutheran Hospital Of Indiana
4.60,2.24,41.70568,-85.93404,IN,21000,8000,66,53,69,Elkhart General Hospital
5.06,2.45,41.04659,-85.10906,IN,24000,9000,83,60,44,Parkview Regional Medical Center
5.48,2.30,39.48518,-87.40893,IN,27000,8000,50,62,33,Union Hospital Inc
4.51,2.97,39.78091,-86.17629,IN,21000,12000,33,70,27,William N Wishard Memorial Hospital
5.02,2.20,41.56352,-85.83039,IN,24000,7000,25,82,13,Iu Health Goshen Hospital
6.50,2.34,39.94340,-85.36306,IN,32000,8000,0,0,0,Henry County Memorial Hospital
5.64,2.21,39.72432,-86.10055,IN,27000,7000,0,0,0,Franciscan St Francis Health - Beech Grove
5.09,2.25,41.51266,-87.26125,IN,24000,8000,50,78,85,St Mary Medical Center Inc
6.12,2.25,41.46729,-87.05130,IN,30000,8000,50,75,63,Porter Valparaiso Hospital
4.09,2.17,39.79490,-85.76770,IN,18000,7000,0,0,0,Hancock Regional Hospital
5.42,2.17,39.42628,-86.40515,IN,26000,7000,0,0,0,Indiana University Health Morgan Hospital Inc
3.57,2.12,38.67313,-87.53370,IN,15000,7000,50,72,81,Good Samaritan Hospital
5.09,2.18,38.30195,-85.83409,IN,24000,7000,66,85,85,Floyd Memorial Hospital And Health Services
8.52,2.21,39.41951,-87.40898,IN,44000,7000,50,92,9,Terre Haute Regional Hospital
3.48,2.43,39.86405,-84.88413,IN,15000,9000,100,63,27,Reid Hospital & Health Care Services
4.53,2.22,39.16006,-86.54038,IN,21000,7000,50,56,24,Indiana University Health Bloomington Hospital
6.88,2.94,39.79009,-86.16260,IN,35000,12000,50,51,79,Indiana University Health
4.59,2.23,39.60783,-86.35573,IN,21000,8000,0,0,0,Franciscan St Francis Health - Mooresville
6.23,2.38,41.68479,-86.25217,IN,31000,8000,66,60,8,Memorial Hospital Of South Bend
4.66,2.18,40.04526,-86.02297,IN,22000,7000,50,88,82,Riverview Hospital
3.11,2.25,38.65870,-87.16032,IN,13000,8000,0,0,0,Daviess Community Hospital
4.04,2.33,39.65626,-85.13265,IN,18000,8000,0,0,0,Fayette Regional Health System
4.53,2.24,38.95542,-85.89223,IN,21000,8000,0,0,0,Schneck Medical Center
4.91,2.14,38.73589,-85.37996,IN,23000,7000,0,0,0,King'S Daughters' Hospital And Health Servicesthe
4.15,2.38,39.78704,-86.07673,IN,19000,8000,50,82,82,Community Hospital East
5.53,2.52,40.73751,-85.17118,IN,27000,9000,0,0,0,Bluffton Regional Medical Center
3.60,2.29,41.33298,-86.33336,IN,16000,8000,0,0,0,Saint Joseph'S Regional Medical Center - Plymouth
5.54,2.15,37.98293,-87.57072,IN,27000,7000,83,66,13,Deaconess Hospital Inc
7.18,2.50,39.91001,-86.19660,IN,36000,9000,66,47,88,St Vincent Hospital & Health Services
4.03,2.19,39.11138,-84.88343,IN,18000,7000,50,60,76,Dearborn County Hospital
6.08,2.49,40.09594,-85.68152,IN,30000,9000,0,0,0,Saint John'S Health System
7.03,2.54,40.19679,-85.41573,IN,36000,9000,66,62,85,Indiana University Health Ball Memorial Hospital
6.94,2.27,41.49222,-87.52429,IN,35000,8000,50,85,54,Franciscan St Margaret Health - Dyer
5.61,2.19,37.96320,-87.50292,IN,27000,7000,66,67,32,St Mary'S Medical Center Of Evansville Inc
4.75,2.33,41.28805,-86.62168,IN,22000,8000,0,0,0,Indiana University Health Starke Hospital
3.86,2.30,39.21585,-85.89683,IN,17000,8000,50,76,95,Columbus Regional Hospital
4.75,2.25,40.12998,-85.69436,IN,22000,8000,50,86,37,Community Hospital Of Anderson And Madison County
2.52,2.06,38.39499,-86.94089,IN,9000,7000,0,0,0,Memorial Hospital And Health Care Center
5.28,2.25,41.55065,-87.50619,IN,25000,8000,50,75,85,Community Hospital
5.54,2.22,41.39576,-87.36689,IN,27000,7000,50,83,51,Franciscan St Anthony Health - Crown Point
5.02,2.14,39.63776,-86.13260,IN,24000,7000,50,68,76,Community Hospital South
6.35,2.18,41.24786,-85.82927,IN,32000,7000,0,0,0,Kosciusko Community Hospital
4.19,2.20,39.90201,-86.04478,IN,19000,7000,0,0,0,Indiana Heart Hospital The
6.07,2.06,39.98275,-86.14343,IN,30000,7000,50,68,97,St Vincent Carmel Hospital Inc
5.87,2.22,39.78047,-86.34084,IN,29000,7000,0,0,0,Iu Health West Hospital
4.81,2.40,39.95930,-86.16016,IN,23000,9000,50,75,92,Indiana University Health North Hospital
5.44,2.35,39.64935,-86.07960,IN,26000,8000,66,80,90,Franciscan St Francis Health - Indianapolis
5.30,2.30,39.90060,-86.04218,IN,25000,8000,50,77,76,Community Hospital North
6.51,2.31,40.40296,-86.80885,IN,33000,8000,50,83,97,Indiana University Health Arnett Hospital
4.84,2.19,42.04855,-92.90625,IA,23000,7000,0,0,0,Marshalltown Medical & Surgical Center
4.32,2.60,41.43313,-91.05476,IA,20000,10000,0,0,0,Trinity Muscatine
4.48,2.21,42.49388,-94.18926,IA,21000,7000,0,0,0,Trinity Regional Medical Center
5.56,2.36,41.60051,-93.61086,IA,27000,8000,0,0,0,Iowa Lutheran Hospital
7.44,2.53,41.26886,-95.83923,IA,38000,9000,0,0,0,Alegent Health Mercy Hospital
3.80,2.15,42.03321,-93.61164,IA,17000,7000,0,0,0,Mary Greeley Medical Center
4.66,2.19,41.54190,-90.55691,IA,22000,7000,66,58,97,Genesis Medical Center-Davenport
6.75,2.30,41.98570,-91.66093,IA,34000,8000,66,75,90,St Lukes Hospital
4.69,2.17,41.26786,-95.83505,IA,22000,7000,0,0,0,Jennie Edmundson Hospital
4.29,2.20,40.81009,-91.17356,IA,20000,7000,0,0,0,Great River Medical Center
7.11,3.89,41.66092,-91.54800,IA,36000,17000,16,38,63,University Of Iowa Hospital & Clinics
4.73,2.27,43.15063,-93.21718,IA,22000,8000,50,82,63,Mercy Medical Center-North Iowa
3.78,2.28,42.46407,-92.34532,IA,17000,8000,0,0,0,Covenant Medical Center
4.33,2.06,42.49227,-90.67404,IA,20000,7000,50,75,95,Mercy Medical Center-Dubuque
5.66,2.11,41.97864,-91.65507,IA,28000,7000,50,80,99,Mercy Medical Center - Cedar Rapids
5.76,2.35,41.86141,-90.18921,IA,28000,8000,0,0,0,Mercy Medical Center-Clinton
5.58,2.37,41.58955,-93.63248,IA,27000,8000,66,37,82,Iowa Methodist Medical Center
5.36,2.33,41.59886,-93.62344,IA,26000,8000,83,75,29,Mercy Medical Center-Des Moines
3.58,2.27,41.02751,-92.38994,IA,15000,8000,0,0,0,Ottumwa Regional Health Center
3.28,2.19,42.52665,-92.33957,IA,14000,7000,50,81,6,Allen Memorial Hospital
4.11,2.08,42.49632,-90.68587,IA,19000,7000,0,0,0,The Finley Hospital
5.49,2.38,42.51846,-96.40581,IA,27000,8000,50,60,90,St Lukes Regional Medical Center
3.96,2.14,42.49250,-96.39975,IA,18000,7000,66,71,54,Mercy Medical Center-Sioux City
4.83,2.25,38.41149,-96.19524,KS,23000,8000,0,0,0,Newman Regional Health
6.37,2.30,37.37991,-94.68739,KS,32000,8000,0,0,0,Via Christi Hospital Pittsburg Inc
5.86,2.25,38.83324,-97.61028,KS,29000,8000,50,85,27,Salina Regional Health Center
7.86,2.58,38.87847,-99.29923,KS,40000,10000,50,58,11,Hays Medical Center
3.35,2.14,39.05660,-95.69599,KS,14000,7000,33,51,33,St Francis Health Center Inc
5.47,2.44,38.07731,-97.89183,KS,26000,9000,50,80,90,Hutchinson Regional Medical Center Inc
9.21,2.81,39.05583,-94.60912,KS,48000,11000,66,53,63,University Of Kansas Hospital
5.75,2.13,38.85279,-94.82413,KS,28000,7000,50,58,62,Olathe Medical Center
7.99,2.34,37.80616,-94.71059,KS,41000,8000,0,0,0,Mercy Health Center
7.93,2.35,39.05128,-95.69572,KS,41000,8000,66,71,10,Stormont-Vail Healthcare
5.86,2.13,38.02419,-97.33117,KS,29000,7000,0,0,0,Newton Medical Center
5.49,2.12,38.99549,-94.69061,KS,27000,7000,66,46,21,Shawnee Mission Medical Center
6.64,2.35,37.70405,-97.31386,KS,33000,8000,66,68,21,Via Christi Hospitals Wichita Inc
8.74,2.47,37.69556,-97.29785,KS,46000,9000,66,52,5,Wesley Medical Center
3.48,2.22,38.97848,-95.24771,KS,15000,8000,0,0,0,Lawrence Memorial Hospital
5.91,2.23,39.20164,-96.60003,KS,29000,8000,0,0,0,Mercy Regional Health Center
4.05,2.06,37.04095,-95.63956,KS,18000,7000,0,0,0,Coffeyville Regional Medical Center
6.48,2.33,39.12677,-94.78643,KS,32000,8000,50,60,82,Providence Medical Center
9.41,2.13,38.91047,-94.65205,KS,50000,7000,50,66,11,Menorah Medical Center
3.45,2.03,38.35585,-98.79153,KS,15000,6000,0,0,0,Great Bend Regional Hospital
3.22,2.07,37.73142,-97.26078,KS,13000,7000,0,0,0,Galichia Heart Hospital Llc
4.80,2.26,39.07816,-84.46695,KY,23000,8000,50,81,51,St Elizabeth Ft Thomas
4.81,2.12,37.11520,-82.81022,KY,23000,7000,0,0,0,Whitesburg Arh Hospital
4.34,2.40,37.72943,-82.76716,KY,20000,9000,50,76,2,Highlands Regional Medical Center
4.79,2.29,38.47021,-82.63498,KY,23000,8000,66,60,54,King'S Daughters' Medical Center
3.87,2.16,38.03140,-84.52194,KY,17000,7000,83,67,79,Saint Joseph Hospital
4.21,2.35,37.11784,-84.10910,KY,19000,8000,50,75,63,Saint Joseph Hospital London
3.22,2.14,37.71183,-85.87623,KY,13000,7000,83,78,39,Hardin Memorial Hospital
5.33,2.32,36.99641,-86.43006,KY,26000,8000,66,52,33,The Medical Center At Bowling Green
5.03,2.08,38.20960,-85.23598,KY,24000,7000,0,0,0,Jewish Hospital - Shelbyville
3.09,2.30,37.01079,-85.90342,KY,13000,8000,0,0,0,T J Samson Community Hospital
3.92,2.47,38.18397,-83.43268,KY,17000,9000,50,88,33,St Claire Regional Medical Center
4.60,2.20,36.60615,-83.74024,KY,21000,7000,0,0,0,Middlesboro Appalachian Regional Healthcare Hospit
3.43,2.25,37.86188,-85.52322,KY,15000,8000,0,0,0,Flaget Memorial Hospital (Member Of Saint Joseph H
4.02,2.12,36.60798,-88.30957,KY,18000,7000,0,0,0,Murray-Calloway County Hospital
6.14,2.37,37.27729,-83.22802,KY,30000,8000,50,87,57,Hazard Arh Regional Medical Center
5.43,2.34,39.06704,-84.49946,KY,26000,8000,33,58,79,St Elizabeth Medical Center North
3.25,2.22,38.50697,-82.69222,KY,14000,7000,50,80,90,Our Lady Of Bellefonte Hospital
3.41,2.50,37.76518,-87.10197,KY,14000,9000,50,66,29,Owensboro Medical Health System
4.48,2.44,38.24927,-85.75081,KY,21000,9000,66,51,8,Jewish Hospital & St Mary'S Healthcare
6.16,2.92,37.16218,-83.76137,KY,30000,12000,0,0,0,Memorial Hospital
8.53,2.82,37.47264,-82.52605,KY,44000,11000,75,86,9,Pikeville Medical Center
4.02,2.26,39.01660,-84.63078,KY,18000,8000,50,75,63,St Elizabeth Florence
3.64,2.26,37.64378,-84.77272,KY,16000,8000,0,0,0,Ephraim Mcdowell Regional Medical Center
3.90,2.43,37.73107,-84.29238,KY,17000,9000,0,0,0,Pattie A Clay Regional Medical Center
3.71,2.31,36.80963,-83.31313,KY,16000,8000,0,0,0,Harlan Appalachian Regional Healthcare Hospital
4.20,2.19,36.86034,-87.49528,KY,19000,7000,50,83,4,Jennie Stuart Medical Center
7.12,2.64,37.85504,-87.58345,KY,36000,10000,50,100,29,Methodist Hospital
3.12,2.30,38.07683,-83.94761,KY,13000,8000,0,0,0,Saint Joseph Mount Sterling
7.02,2.99,38.03282,-84.50674,KY,36000,12000,33,62,33,University Of Kentucky Hospital
4.51,2.28,37.47273,-86.28820,KY,21000,8000,0,0,0,Twin Lakes Regional Medical Center
4.39,2.27,36.92128,-84.11838,KY,20000,8000,25,78,82,Baptist Regional Medical Center
4.37,2.25,37.36583,-85.33917,KY,20000,8000,0,0,0,Taylor Regional Hospital
6.62,2.41,38.24806,-85.75125,KY,33000,9000,50,35,39,Norton Hospitals Inc
3.09,2.34,38.00003,-84.19667,KY,13000,8000,0,0,0,Clark Regional Medical Center
4.27,2.25,37.33959,-87.48988,KY,19000,8000,50,86,17,Regional Medical Center Of Hopkins County
4.21,2.14,38.18660,-84.56120,KY,19000,7000,0,0,0,Georgetown Community Hospital
3.63,2.09,37.06431,-88.67523,KY,16000,7000,50,42,20,Lourdes Hospital
4.97,2.25,38.01849,-84.51236,KY,24000,8000,50,71,57,Central Baptist Hospital
3.31,2.10,37.07404,-88.62685,KY,14000,7000,50,80,39,Western Baptist Hospital
4.81,2.37,36.75751,-88.65129,KY,23000,8000,0,0,0,Jackson Purchase Medical Center
5.18,2.27,36.96603,-86.43639,KY,25000,8000,50,85,94,Greenview Regional Hospital
7.11,2.46,38.16020,-84.90519,KY,36000,9000,0,0,0,Frankfort Regional Medical Center
4.31,2.13,38.23898,-85.63941,KY,20000,7000,66,57,74,Baptist Hospital East
6.53,2.35,37.08724,-84.61828,KY,33000,8000,66,60,17,Lake Cumberland Regional Hospital
6.04,2.09,37.56166,-83.37202,KY,30000,7000,0,0,0,Kentucky River Medical Center
3.29,2.31,37.99944,-84.43941,KY,14000,8000,50,76,63,Saint Joseph East
4.74,2.40,37.09412,-85.29359,KY,22000,9000,0,0,0,Westlake Regional Hospital
3.91,2.17,30.77914,-89.86795,LA,17000,7000,0,0,0,Washington St Tammany  Regional Medical Center
5.98,2.29,30.20227,-92.01906,LA,29000,8000,50,73,29,Lafayette General Medical Center
5.19,2.09,29.77956,-90.80568,LA,25000,7000,50,73,92,Thibodaux Regional Medical Center
6.32,2.22,29.59851,-90.71397,LA,31000,7000,25,68,69,Terrebonne General Medical Center
9.41,2.36,30.46813,-90.45814,LA,50000,8000,75,71,74,North Oaks Medical Center Llc
4.34,2.39,30.54354,-92.07608,LA,20000,8000,33,73,3,Opelousas General Health System
7.99,2.43,31.28258,-92.46060,LA,41000,9000,50,65,79,Christus St Frances Cabrini Hospital
9.13,2.32,31.31451,-92.44997,LA,48000,8000,66,40,39,Rapides Regional Medical Center
7.63,2.28,30.21521,-93.22682,LA,39000,8000,50,63,63,Christus St Patrick Hospital
4.93,2.50,30.01875,-90.19452,LA,23000,9000,66,61,62,Ochsner Foundation Hospital
4.67,2.32,29.89089,-90.09395,LA,22000,8000,50,65,85,West Jefferson Medical Center
7.49,2.34,32.49443,-93.75011,LA,38000,8000,50,68,13,Christus Schumpert Health System
8.27,2.25,30.46834,-90.11383,LA,43000,8000,50,70,8,St Tammany Parish Hospital
8.38,2.44,29.92596,-90.09191,LA,44000,9000,66,67,63,Touro Infirmary
6.83,2.13,29.98815,-91.78471,LA,34000,7000,0,0,0,Iberia General Hospital And Medical Center
7.06,2.31,30.20458,-93.19774,LA,36000,8000,50,80,6,Lake Charles Memorial Hospital
3.96,2.27,30.40118,-91.11160,LA,18000,8000,83,51,33,Our Lady Of The Lake Regional Medical Center
2.93,2.41,30.45015,-91.15273,LA,12000,9000,33,76,37,Baton Rouge General Medical Center
7.56,2.25,32.51544,-92.63343,LA,39000,8000,50,63,21,Northern Louisiana Medical Center
5.04,2.18,30.15052,-92.03698,LA,24000,7000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
6.91,2.27,32.48393,-93.77884,LA,35000,8000,50,63,62,Willis Knighton Medical Center
5.45,2.52,32.49997,-92.11359,LA,26000,9000,66,62,98,St Francis Medical Center
4.61,2.17,30.01438,-90.18155,LA,21000,7000,66,68,74,East Jefferson General Hospital
11.57,3.54,29.95570,-90.07587,LA,62000,15000,33,41,0,Tulane Medical Center
4.59,2.26,30.43973,-91.00727,LA,21000,8000,50,68,33,Ochsner Medical Center-Baton Rouge
5.68,2.12,32.55761,-93.71874,LA,28000,7000,50,88,94,Willis Knighton Bossier Health Center
5.87,2.89,44.02611,-69.52811,ME,29000,11000,0,0,0,Miles Memorial Hospital (Lincoln County Healthcare
4.00,2.28,43.65159,-70.26482,ME,18000,8000,0,0,0,Mercy Hospital
4.60,2.59,43.65325,-70.27533,ME,21000,10000,16,47,0,Maine Medical Center
4.02,2.57,46.67663,-67.99905,ME,18000,10000,0,0,0,Aroostook Medical Centerthe
4.25,2.31,43.47840,-70.49221,ME,19000,8000,0,0,0,Southern Maine Medical Center
4.10,2.38,43.90901,-69.89611,ME,18000,8000,0,0,0,Mid Coast Hospital
4.74,2.45,44.10107,-70.21432,ME,22000,9000,66,70,57,Central Maine Medical Center
5.34,2.17,43.91137,-69.81471,ME,26000,7000,0,0,0,Parkview Adventist Medical Center
4.60,2.45,35.79154,-78.78112,ME,21000,9000,0,0,0,Cary Medical Center
5.32,2.55,44.80988,-68.74929,ME,26000,9000,50,58,37,Eastern Maine Medical Center
4.30,2.40,44.10276,-70.20093,ME,20000,9000,0,0,0,St Marys Regional Medical Center
4.91,2.62,44.62294,-70.16307,ME,23000,10000,0,0,0,Franklin Memorial Hospital
5.29,2.50,45.25378,-69.44547,ME,25000,9000,50,48,51,Maine General Medical Center
3.15,2.27,43.44850,-70.76743,ME,13000,8000,0,0,0,Henrietta D Goodall Hospital
4.50,2.31,44.54695,-68.41654,ME,21000,8000,0,0,0,Maine Coast Memorial Hospital
4.49,2.48,44.14436,-69.08577,ME,21000,9000,0,0,0,Penobscot Bay Medical Center
3.16,3.03,39.62183,-77.68219,MD,13000,12000,0,0,0,Meritus Medical Center
3.79,3.64,39.28817,-76.62438,MD,17000,16000,0,0,0,University Of Maryland Medical Center
9.44,8.93,38.93090,-76.92161,MD,50000,47000,0,0,0,Prince Georges Hospital Center
3.44,3.30,39.01578,-77.03591,MD,15000,14000,0,0,0,Holy Cross Hospital
3.49,3.34,39.42366,-77.41386,MD,15000,14000,0,0,0,Frederick Memorial Hospital
2.92,2.80,39.54345,-76.09153,MD,12000,11000,0,0,0,Harford Memorial Hospital
3.12,2.99,39.38813,-76.61068,MD,13000,12000,0,0,0,Saint Joseph Medical Center
8.01,7.61,39.29688,-76.59242,MD,41000,39000,0,0,0,Johns Hopkins Hospital The
4.77,4.54,39.27352,-76.67219,MD,22000,21000,0,0,0,Saint Agnes Hospital
3.29,3.15,39.35262,-76.66196,MD,14000,13000,0,0,0,Sinai Hospital Of Baltimore
4.40,4.21,39.35169,-76.47919,MD,20000,19000,0,0,0,Franklin Square Hospital Center
3.09,2.98,38.98482,-77.00139,MD,13000,12000,0,0,0,Washington Adventist Hospital
3.59,3.43,39.15402,-77.05431,MD,16000,15000,0,0,0,Montgomery General Hospital Inc
3.75,3.59,38.36248,-75.59799,MD,16000,15000,0,0,0,Peninsula Regional Medical Center
3.50,3.35,38.99743,-77.11048,MD,15000,14000,0,0,0,Suburban Hospital
2.81,2.70,38.99014,-76.53398,MD,11000,10000,0,0,0,Anne Arundel Medical Center
3.63,3.47,39.32930,-76.61432,MD,16000,15000,0,0,0,Union Memorial Hospital
2.86,2.75,39.64928,-78.73206,MD,11000,11000,0,0,0,Western Maryland Regional Medical Center
2.71,2.61,38.29124,-76.63579,MD,10000,10000,0,0,0,Saint Mary'S Hospital
6.07,5.77,39.29100,-76.54623,MD,30000,28000,0,0,0,Johns Hopkins Bayview Medical Center
5.10,4.85,39.21770,-76.06494,MD,24000,23000,0,0,0,Chester River Hospital Center
3.00,2.88,39.60859,-75.83201,MD,12000,11000,0,0,0,Union Hospital Of Cecil County
2.76,2.66,39.55808,-76.99107,MD,11000,10000,0,0,0,Carroll Hospital Center
3.84,3.66,39.25189,-76.61399,MD,17000,16000,0,0,0,Harbor Hospital
2.86,2.74,38.52905,-76.97068,MD,11000,11000,0,0,0,Civista Medical Center
2.74,2.63,38.76970,-76.07697,MD,10000,10000,0,0,0,Memorial Hospital At Easton
3.76,3.59,39.29994,-76.62138,MD,16000,15000,0,0,0,Maryland General  Hospital
3.44,3.29,38.55963,-76.59455,MD,15000,14000,0,0,0,Calvert Memorial Hospital
3.18,3.05,39.35852,-76.78208,MD,13000,12000,0,0,0,Northwest Hospital Center
3.35,3.21,39.13732,-76.62228,MD,14000,13000,0,0,0,Baltimore Washington  Medical Center
3.33,3.19,39.39017,-76.62216,MD,14000,13000,0,0,0,Greater Baltimore Medical Center
2.90,2.78,39.21273,-76.88526,MD,11000,11000,0,0,0,Howard County General Hospital
2.52,2.43,39.51870,-76.34688,MD,9000,9000,0,0,0,Upper Chesapeake Medical Center
4.01,3.82,38.96851,-76.86203,MD,18000,17000,0,0,0,Doctors'  Community Hospital
3.14,3.01,38.74827,-76.87590,MD,13000,12000,0,0,0,Southern Maryland Hospital Center
3.03,2.91,39.08690,-76.88163,MD,12000,12000,0,0,0,Laurel Regional Medical Center
3.91,3.73,39.35962,-76.58851,MD,17000,16000,0,0,0,Good Samaritan Hospital
5.26,5.00,39.09796,-77.19799,MD,25000,24000,0,0,0,Shady Grove Adventist Hospital
2.49,2.40,38.33876,-75.21128,MD,9000,9000,0,0,0,Atlantic General Hospital
4.61,2.55,42.54113,-71.76120,MA,21000,9000,50,65,63,Healthalliance Hospitals Inc
3.89,2.69,42.70912,-71.14877,MA,17000,10000,50,71,79,Lawrence General Hospital
3.13,3.02,42.37451,-71.10418,MA,13000,12000,50,87,94,Cambridge Health Alliance
3.11,2.76,41.65298,-70.27484,MA,13000,11000,50,56,95,Cape Cod Hospital
3.87,2.23,42.33185,-72.65422,MA,17000,8000,50,87,88,Cooley Dickinson Hospital Incthe
3.53,3.05,42.27872,-71.06625,MA,15000,12000,0,0,0,Carney Hospital
